Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan,15.81B,7.72,83.20,3.28%,"404,812"
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.33,1.24%,"17,044"
KSS,Kohl's Corp,Consumer Cyclical,Department Stores,USA,1.95B,7.30,17.20,-4.76%,"6,635,513"
KSTR,KraneShares SSE STAR Market 50 Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.52,5.54%,"787,722"
KT,KT Corp ADR,Communication Services,Telecom Services,South Korea,9.08B,8.38,18.84,1.78%,"1,325,487"
KTB,Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA,4.38B,16.04,79.22,0.27%,"618,591"
KTCC,Key Tronic Corp,Technology,Computer Hardware,USA,40.29M,-,3.71,-1.59%,"17,621"
KTEC,KraneShares Hang Seng TECH Index ETF,Financial,Exchange Traded Fund,USA,-,-,13.31,1.37%,"61,507"
KTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,360.39M,-,9.20,0.44%,"72,298"
KTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA,10.69B,337.20,57.02,-1.26%,"3,820,508"
KTTA,Pasithea Therapeutics Corp,Healthcare,Biotechnology,USA,18.71M,-,0.56,-5.26%,"494,227"
KTUP,T-REX 2X Long KTOS Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.65,-3.03%,"167,583"
KTWO,K2 Capital Acquisition Corp,Financial,Shell Companies,Cayman Islands,201.00M,-,10.03,0.40%,98
KULR,KULR Technology Group Inc,Technology,Electronic Components,USA,187.79M,-,4.06,7.12%,"1,883,372"
KURA,Kura Oncology Inc,Healthcare,Biotechnology,USA,846.91M,-,9.54,5.41%,"1,680,636"
KURE,KraneShares MSCI All China Health Care Index ETF,Financial,Exchange Traded Fund,USA,-,-,15.20,0.14%,"22,812"
KUST,Kustom Entertainment Inc,Communication Services,Entertainment,USA,0.97M,-,1.56,-7.14%,"130,995"
KVAC,Keen Vision Acquisition Corp,Financial,Shell Companies,USA,67.29M,82.99,12.20,-0.89%,614
KVHI,KVH Industries Inc,Communication Services,Telecom Services,USA,172.36M,-,8.84,2.55%,"414,717"
KVLE,KFA Value Line Dynamic Dividend Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,28.29,0.56%,"3,892"
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,USA,35.04B,21.64,18.25,0.61%,"11,443,304"
KVYO,Klaviyo Inc,Technology,Software - Application,USA,4.19B,-,14.00,-1.48%,"4,664,176"
KW,Kennedy-Wilson Holdings Inc,Real Estate,Real Estate Services,USA,1.52B,98.91,10.92,-0.09%,"14,585,653"
KWEB,KraneShares CSI China Internet ETF,Financial,Exchange Traded Fund,USA,-,-,26.62,0.49%,"15,811,986"
KWIN,KraneShares Wahed Alternative Income Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.60,-0.03%,"8,604"
KWM,K Wave Media Ltd,Communication Services,Entertainment,Cayman Islands,17.15M,-,0.22,3.51%,"631,484"
KWR,Quaker Houghton,Basic Materials,Specialty Chemicals,USA,2.56B,529.37,147.27,1.95%,"103,293"
KWT,iShares MSCI Kuwait ETF,Financial,Exchange Traded Fund,USA,-,-,37.58,-1.70%,"4,182"
KWY,Kingsway Corp,Financial,Asset Management,USA,301.62M,-,10.42,-0.10%,"32,459"
KXI,iShares Global Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,68.31,-1.64%,"46,852"
KXIN,Kaixin Holdings,Consumer Cyclical,Auto & Truck Dealerships,China,8.25M,-,4.99,3.31%,"2,487,160"
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,23.52,1.56%,48
KYIV,Kyivstar Group Ltd,Communication Services,Telecom Services,United Arab Emirates,3.17B,34.61,13.75,0.88%,"724,541"
KYLD,Kurv High Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.90,3.62%,"64,275"
KYMR,Kymera Therapeutics Inc,Healthcare,Biotechnology,USA,7.04B,-,85.59,-0.71%,"485,139"
KYN,Kayne Anderson Energy Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA,2.32B,-,13.70,-2.63%,"435,437"
KYNB,Kyntra Bio Inc,Healthcare,Biotechnology,USA,27.81M,0.25,6.87,-3.65%,"10,116"
KYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,USA,495.49M,-,8.15,1.18%,"580,963"
KZIA,Kazia Therapeutics Limited ADR,Healthcare,Biotechnology,Australia,159.67M,-,14.08,-1.40%,"146,774"
L,Loews Corp,Financial,Insurance - Property & Casualty,USA,22.28B,13.76,108.28,0.15%,"810,722"
LAB,Standard BioTools Inc,Healthcare,Medical Devices,USA,331.19M,-,0.85,-4.43%,"1,892,792"
LABD,Direxion Daily S&P Biotech Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,12.43,-5.76%,"6,684,574"
LABT,Lakewood-Amedex Biotherapeutics Inc,Healthcare,Biotechnology,USA,5.17M,-,0.74,-3.70%,"203,459"
LABU,Direxion Daily S&P Biotech Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,188.53,5.55%,"505,297"
LABX,Tradr 2X Long ALAB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,151.22,11.43%,"182,562"
LAC,Lithium Americas Corp (NewCo),Basic Materials,Other Industrial Metals & Mining,Canada,1.59B,-,4.58,0.66%,"8,006,171"
LACG,Leverage Shares 2X Long LAC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.21,2.35%,"46,890"
LAD,Lithia Motors Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,7.04B,10.82,308.52,-1.55%,"273,282"
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,1.29B,23.19,10.11,-0.20%,"848,096"
LAES,SEALSQ Corp,Technology,Semiconductors,Switzerland,776.02M,-,3.37,8.71%,"21,282,320"
LAFA,Lafayette Acquisition Corp,Financial,Shell Companies,France,158.23M,-,10.10,0.00%,2
LAKE,Lakeland Industries Inc,Consumer Cyclical,Apparel Manufacturing,USA,102.83M,-,10.42,-5.10%,"155,510"
LALT,First Trust Multi-Strategy Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,24.41,0.09%,"26,011"
LAMR,Lamar Advertising Co,Real Estate,REIT - Specialty,USA,15.68B,28.53,154.48,0.08%,"519,550"
LAND,Gladstone Land Corp,Real Estate,REIT - Specialty,USA,381.76M,-,8.85,-1.23%,"1,100,727"
LANV,Lanvin Group Holdings Limited,Consumer Cyclical,Luxury Goods,China,192.16M,-,1.53,2.68%,"30,578"
LAPR,Innovator Premium Income 15 Buffer ETF - April,Financial,Exchange Traded Fund,USA,-,-,25.35,0.10%,"5,198"
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,Switzerland,1.60B,-,9.77,1.35%,"1,967,951"
LARK,Landmark Bancorp Inc,Financial,Banks - Regional,USA,180.31M,9.47,29.57,-1.43%,"24,204"
LASE,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,USA,75.49M,-,1.97,-6.19%,"6,170,684"
LASR,nLIGHT Inc,Technology,Semiconductors,USA,3.93B,-,69.63,-0.04%,"1,160,455"
LATA,Galata Acquisition Corp II,Financial,Shell Companies,USA,232.53M,80.05,10.11,0.20%,243
LATR,Corgi Buy Now Pay Later ETF,Financial,Exchange Traded Fund,USA,-,-,25.47,3.05%,64
LAUR,Laureate Education Inc,Consumer Defensive,Education & Training Services,USA,4.96B,18.67,35.40,-3.70%,"1,483,664"
LAW,CS Disco Inc,Technology,Software - Application,USA,222.55M,-,3.47,-3.07%,"235,309"
LAZ,Lazard Inc,Financial,Capital Markets,USA,4.34B,17.44,44.06,0.78%,"2,843,399"
LB,Landbridge Company LLC,Energy,Oil & Gas Equipment & Services,USA,5.16B,69.39,67.03,-3.26%,"356,398"
LBAY,Leatherback Long/Short Alternative Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.26,-0.97%,"4,526"
LBGJ,Li Bang International Corp Inc,Industrials,Specialty Industrial Machinery,China,4.24M,-,1.26,5.88%,"218,111"
LBO,WHITEWOLF Publicly Listed Private Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.56,0.40%,588
LBRDA,Liberty Broadband Corp,Communication Services,Telecom Services,USA,4.82B,-,33.55,-1.67%,"141,296"
LBRDK,Liberty Broadband Corp,Communication Services,Telecom Services,USA,4.83B,-,33.64,-1.61%,"1,319,560"
LBRT,Liberty Energy Inc,Energy,Oil & Gas Equipment & Services,USA,4.58B,30.80,28.07,-2.77%,"2,700,730"
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,USA,817.28M,-,28.50,0.28%,"202,007"
LBTYA,Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,4.02B,-,12.04,-3.37%,"2,545,541"
LBTYK,Liberty Global Ltd,Communication Services,Telecom Services,Bermuda,4.02B,-,11.60,-3.41%,"1,079,643"
LC,LendingClub Corp,Financial,Banks - Regional,USA,2.13B,12.35,18.45,2.22%,"1,875,775"
LCAP,Principal Capital Appreciation Select ETF,Financial,Exchange Traded Fund,USA,-,-,33.11,1.88%,"42,471"
LCCC,Lakeshore Acquisition III Corp,Financial,Shell Companies,USA,92.61M,51.38,10.40,0.10%,"57,941"
LCDL,GraniteShares 2x Long LCID Daily ETF,Financial,Exchange Traded Fund,USA,-,-,0.58,0.59%,"551,415"
LCDS,JPMorgan Fundamental Data Science Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,71.93,1.73%,8
LCF,Touchstone US Large Cap Focused ETF,Financial,Exchange Traded Fund,USA,-,-,43.85,1.72%,"3,090"
LCFY,Locafy Limited,Communication Services,Internet Content & Information,Australia,6.18M,-,3.44,0.88%,"16,371"
LCID,Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,USA,2.05B,-,5.25,0.96%,"11,392,574"
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,2.25B,11.36,92.46,-0.64%,"507,184"
LCLG,Logan Capital Broad Innovative Growth ETF,Financial,Exchange Traded Fund,USA,-,-,74.86,1.87%,178
LCLN,Lincoln International Inc,Financial,Capital Markets,USA,2.38B,-,23.32,-6.12%,"396,617"
LCNB,LCNB Corp,Financial,Banks - Regional,USA,243.60M,10.57,17.10,-2.01%,"41,002"
LCO,LOGIQ Contrarian Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,27.70,0.00%,0
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,1.17%,"6,312"
LCR,Leuthold Core ETF,Financial,Exchange Traded Fund,USA,-,-,39.85,0.68%,755
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,Financial,Exchange Traded Fund,USA,-,-,57.84,-1.13%,"414,860"
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,Financial,Exchange Traded Fund,USA,-,-,80.57,1.49%,"21,053"
LCTX,Lineage Cell Therapeutics Inc,Healthcare,Biotechnology,USA,306.64M,-,1.23,-3.15%,"1,317,304"
LCUT,Lifetime Brands Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,210.04M,-,9.19,3.37%,"183,875"
LDDR,LifeX 2035 Income Bucket ETF,Financial,Exchange Traded Fund,USA,-,-,79.06,0.11%,"2,071"
LDEM,iShares ESG MSCI EM Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,62.40,1.69%,437
LDI,LoanDepot Inc,Financial,Mortgage Finance,USA,408.77M,-,1.21,7.08%,"2,409,832"
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,USA,14.42B,10.49,114.60,-6.19%,"2,582,208"
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,603.68M,9.39,20.76,0.73%,"42,415"
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,25.16,0.10%,"4,782"
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,24.65,0.08%,"6,836"
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,25.64,0.10%,"9,613"
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,0.12%,"23,956"
LDRX,SGI Enhanced Market Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,35.78,1.94%,"5,919"
LDSF,First Trust Low Duration Strategic Focus ETF,Financial,Exchange Traded Fund,USA,-,-,18.97,0.13%,"16,228"
LDUR,PIMCO Enhanced Low Duration Active ETF,Financial,Exchange Traded Fund,USA,-,-,95.52,0.12%,"37,460"
LE,Lands' End Inc,Consumer Cyclical,Apparel Retail,USA,379.03M,1.12,12.33,-0.64%,"358,814"
LEA,Lear Corp,Consumer Cyclical,Auto Parts,USA,7.24B,14.46,144.44,-0.50%,"778,761"
LEAD,Siren DIVCON Leaders Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,89.71,1.44%,"1,373"
LECO,Lincoln Electric Holdings Inc,Industrials,Tools & Accessories,USA,14.68B,27.65,267.86,3.72%,"424,026"
LEDS,Semileds Corp,Technology,Semiconductors,Taiwan,15.94M,-,1.93,1.58%,"16,070"
LEE,Lee Enterprises Inc,Communication Services,Publishing,USA,212.74M,-,9.57,-3.14%,"44,475"
LEG,Leggett & Platt Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.47B,6.71,10.77,1.60%,"1,721,556"
LEGH,Legacy Housing Corp,Consumer Cyclical,Residential Construction,USA,586.22M,14.06,24.65,-1.40%,"47,444"
LEGN,Legend Biotech Corp ADR,Healthcare,Biotechnology,USA,6.59B,-,35.48,-1.09%,"1,448,833"
LEGO,Legato Merger Corp IV,Financial,Shell Companies,USA,310.33M,-,9.91,0.20%,"6,544"
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Financial,Exchange Traded Fund,USA,-,-,66.79,1.23%,"5,500"
LEGT,Legato Merger Corp III,Financial,Shell Companies,USA,214.87M,32.50,9.52,0.00%,0
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.53,0.56%,"120,341"
LEN,Lennar Corp,Consumer Cyclical,Residential Construction,USA,22.05B,13.99,89.75,-0.61%,"4,188,296"
LEND,SEI High Yield Bond & Alternative Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.22,0.18%,"91,338"
LENS,Sarmaya Thematic ETF,Financial,Exchange Traded Fund,USA,-,-,42.35,1.21%,"10,407"
LENZ,LENZ Therapeutics Inc,Healthcare,Biotechnology,USA,207.88M,-,6.63,-2.07%,"464,737"
LEO,BNY Mellon Strategic Municipals Inc,Financial,Closed-End Fund - Debt,USA,400.53M,32.15,6.43,0.78%,"179,767"
LESL,Leslies Inc,Consumer Cyclical,Specialty Retail,USA,67.29M,-,7.19,-9.79%,"429,388"
LEU,Centrus Energy Corp,Energy,Uranium,USA,3.48B,58.51,176.65,8.65%,"928,132"
LEUX,Tradr 2X Long LEU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.20,17.29%,"122,598"
LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,USA,9.25B,20.77,24.05,0.17%,"1,991,525"
LEXI,Alexis Practical Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,40.56,0.93%,"17,287"
LEXX,Lexaria Bioscience Corp,Healthcare,Biotechnology,Canada,15.02M,-,0.61,-1.38%,"34,258"
LFAC,Leapfrog Acquisition Corp,Financial,Shell Companies,USA,191.70M,-,10.00,-0.10%,"28,900"
LFAI,LifeX 2050 Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,149.78,0.08%,7
LFAO,LifeX 2055 Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,163.50,0.08%,3
LFAW,LifeX 2060 Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,174.67,0.07%,5
LFBE,LifeX 2065 Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,184.32,0.09%,3
LFCR,Lifecore Biomedical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,205.92M,-,5.49,-2.66%,"185,386"
LFDR,LifeX Durable Income ETF,Financial,Exchange Traded Fund,USA,-,-,184.36,0.07%,13
LFEQ,VanEck Long/Flat Trend ETF,Financial,Exchange Traded Fund,USA,-,-,59.85,1.61%,432
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.28,3.65%,"31,904"
LFMD,LifeMD Inc,Healthcare,Health Information Services,USA,237.46M,-,4.91,4.47%,"1,017,932"
LFS,Leifras Co Ltd ADR,Communication Services,Entertainment,Japan,55.72M,18.55,2.13,2.90%,"67,215"
LFSC,F/m Emerald Life Sciences Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,40.64,1.18%,"3,508"
LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,USA,3.33B,145.10,8.59,1.06%,"2,211,036"
LFT,Lument Finance Trust Inc,Real Estate,REIT - Mortgage,USA,55.06M,-,1.05,-2.78%,"141,658"
LFTO,Liftoff Mobile Inc,Communication Services,Advertising Agencies,USA,4.23B,189.34,25.39,3.72%,"903,899"
LFUS,Littelfuse Inc,Technology,Electronic Components,USA,12.06B,-,476.90,1.01%,"314,040"
LFVN,Lifevantage Corp,Consumer Defensive,Packaged Foods,USA,83.39M,14.86,6.61,-26.96%,"1,856,959"
LFWD,Lifeward Ltd,Healthcare,Medical Devices,USA,19.57M,-,6.95,2.58%,"8,376"
LGCF,Themes US Cash Flow Champions ETF,Financial,Exchange Traded Fund,USA,-,-,35.77,-0.09%,2
LGCL,Lucas GC Ltd,Technology,Software - Application,China,80.44M,0.03,1.88,4.44%,"59,274"
LGCY,Legacy Education Inc,Consumer Defensive,Education & Training Services,USA,139.17M,18.02,11.00,-0.09%,"32,460"
LGDX,Intech S&P Large Cap Diversified Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,1.59%,2
LGH,HCM Defender 500 Index ETF,Financial,Exchange Traded Fund,USA,-,-,64.68,2.48%,"30,212"
LGHL,Lion Group Holding Ltd ADR,Financial,Capital Markets,Singapore,2.62M,-,0.57,4.72%,"626,129"
LGHT,Langar Global HealthTech ETF,Financial,Exchange Traded Fund,USA,-,-,8.22,0.16%,"8,427"
LGI,Lazard Global Total Return and Income Fund Inc,Financial,Closed-End Fund - Foreign,USA,234.88M,7.05,18.05,1.92%,"31,159"
LGIH,LGI Homes Inc,Consumer Cyclical,Residential Construction,USA,1.24B,17.57,53.52,-0.98%,"281,120"
LGL,LGL Group Inc,Technology,Scientific & Technical Instruments,USA,90.00M,277.42,6.88,0.15%,"23,976"
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,USA,-,-,180.73,-0.39%,"13,691"
LGN,Legence Corp,Industrials,Engineering & Construction,USA,9.37B,-,86.73,0.85%,"727,542"
LGND,Ligand Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.08B,34.34,253.25,-0.90%,"159,039"
LGO,Largo Inc,Basic Materials,Other Industrial Metals & Mining,Canada,68.49M,-,0.82,2.32%,"527,091"
LGOV,First Trust Long Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,21.39,0.09%,"119,892"
LGPS,LogProstyle Inc,Industrials,Conglomerates,Japan,14.89M,2.54,0.63,-2.81%,"12,963"
LGRO,Level Four Large Cap Growth Active ETF,Financial,Exchange Traded Fund,USA,-,-,43.61,1.97%,736
LGVN,Longeveron Inc,Healthcare,Biotechnology,USA,24.99M,-,0.79,0.95%,"162,642"
LH,Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA,21.73B,23.48,265.03,-0.42%,"461,726"
LHAI,Linkhome Holdings Inc,Real Estate,Real Estate Services,USA,12.34M,-,0.76,1.43%,"54,721"
LHSW,Lianhe Sowell International Group Ltd,Technology,Software - Infrastructure,China,8.16M,6.71,0.16,4.67%,"400,352"
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,56.67B,33.02,304.17,-1.18%,"1,394,780"
LI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,China,12.19B,-,14.38,0.56%,"3,605,576"
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,208.55,0.18%,5
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,236.89,0.19%,3
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,262.36,0.15%,2
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA,-,-,278.89,0.13%,4
LICN,Lichen International Ltd,Industrials,Specialty Business Services,China,46.02M,-,2.80,-0.71%,"624,550"
LIDR,AEye Inc,Technology,Software - Infrastructure,USA,74.56M,-,1.61,0.62%,"1,277,681"
LIEN,Chicago Atlantic BDC Inc,Financial,Asset Management,USA,227.53M,6.65,9.97,-0.30%,"75,355"
LIF,Life360 Inc,Technology,Software - Application,USA,3.96B,28.13,48.87,7.99%,"639,949"
LIFE,Ethos Technologies Inc,Financial,Insurance Brokers,USA,1.04B,-,16.45,5.41%,"453,417"
LIFT,LifeX 2028 Income Bucket ETF,Financial,Exchange Traded Fund,USA,-,-,24.17,0.03%,12
LII,Lennox International Inc,Industrials,Building Products & Equipment,USA,18.24B,23.60,524.17,2.35%,"286,056"
LILA,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1.56B,-,7.73,-5.27%,"476,007"
LILAK,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1.56B,-,7.76,-5.37%,"688,888"
LILAV,Liberty Latin America Ltd - When Issued - June 2026 (Class A),Communication Services,Telecom Services,USA,1.75B,-,5.53,6.35%,"10,609"
LILKV,Liberty Latin America Ltd - When Issued - June 2026 (Class C),Communication Services,Telecom Services,USA,1.59B,-,5.80,-3.57%,141
LIMI,Themes Lithium & Battery Metal Miners ETF,Financial,Exchange Traded Fund,USA,-,-,54.93,1.39%,"3,111"
LIMN,Liminatus Pharma Inc,Healthcare,Biotechnology,USA,5.39M,-,0.12,-1.56%,"1,411,513"
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,241.24B,34.61,521.48,-0.40%,"2,858,938"
LINC,Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,USA,1.42B,62.68,44.80,-2.93%,"620,411"
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,1.57B,-,23.97,2.22%,"562,433"
LINE,Lineage Inc,Real Estate,REIT - Industrial,USA,9.87B,-,43.37,-2.36%,"945,147"
LINK,Interlink Electronics,Technology,Electronic Components,USA,68.51M,-,4.35,-0.91%,"31,215"
LINT,Direxion Daily INTC Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,223.94,5.23%,"161,701"
LION,Lionsgate Studios Corp,Financial,Shell Companies,Canada,4.18B,-,14.37,0.35%,"2,066,159"
LIQT,LiqTech International Inc,Industrials,Pollution & Treatment Controls,Denmark,26.23M,-,0.88,0.69%,"134,540"
LIT,Global X Lithium & Battery Tech ETF,Financial,Exchange Traded Fund,USA,-,-,84.08,2.08%,"306,580"
LITB,LightInTheBox Holding Co Ltd ADR,Consumer Cyclical,Internet Retail,Singapore,59.70M,6.43,3.30,-5.71%,"5,410"
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA,74.47B,177.66,957.24,3.87%,"5,238,949"
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,Financial,Exchange Traded Fund,USA,-,-,32.63,0.06%,71
LITP,Sprott Lithium Miners ETF,Financial,Exchange Traded Fund,USA,-,-,15.19,0.50%,"64,745"
LITS,Lite Strategy Inc,Healthcare,Biotechnology,USA,27.24M,-,0.80,8.02%,"241,481"
LITU,T-REX 2X Long LITE Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,27.80,7.41%,"112,301"
LITX,Tradr 2X Long LITE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,44.26,7.85%,"4,416,081"
LITZ,Tradr 2X Short LITE Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.51,-8.10%,"697,833"
LIVE,Live Ventures Inc,Consumer Cyclical,Home Improvement Retail,USA,27.68M,12.12,9.01,-8.99%,"14,427"
LIVN,LivaNova PLC,Healthcare,Medical Devices,United Kingdom,4.38B,41.14,79.70,0.39%,"755,255"
LIXT,Lixte Biotechnology Holdings Inc,Healthcare,Biotechnology,USA,116.83M,-,6.72,8.56%,"345,337"
LJAN,Innovator Premium Income 15 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,24.75,0.22%,686
LJUL,Innovator Premium Income 15 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,23.92,0.02%,740
LKFN,Lakeland Financial Corp,Financial,Banks - Regional,USA,1.51B,14.23,60.71,-1.81%,"142,364"
LKFT,Lakefront Biotherapeutics NV ADR,Healthcare,Biotechnology,Belgium,1.89B,3.31,28.66,-0.83%,"383,457"
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA,-,-,41.90,-0.01%,598
LKQ,LKQ Corp,Consumer Cyclical,Auto Parts,USA,6.66B,12.93,26.14,-0.23%,"2,508,401"
LKSP,Lake Superior Acquisition Corp,Financial,Shell Companies,USA,197.80M,116.30,10.13,-0.10%,"2,486"
LLDR,Global X Long-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,44.64,0.08%,42
