Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.84,-1.15%,"120,218"
GPUS,Hyperscale Data Inc,Industrials,Aerospace & Defense,USA,125.18M,-,0.29,-20.33%,"188,899,725"
GPZ,VanEck Alternative Asset Manager ETF,Financial,Exchange Traded Fund,USA,-,-,22.49,-1.27%,"266,255"
GQGU,GQG US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,25.26,0.48%,"100,714"
GQI,Natixis Gateway Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,58.68,-0.07%,"13,826"
GQQQ,Astoria US Quality Growth Kings ETF,Financial,Exchange Traded Fund,USA,-,-,36.50,0.01%,"54,531"
GQRE,FlexShares Global Quality FlexShares Global Quality,Financial,Exchange Traded Fund,USA,-,-,63.24,0.68%,"7,466"
GRAB,Grab Holdings Limited,Technology,Software - Application,Singapore,14.30B,40.39,3.49,-2.24%,"46,007,214"
GRAF,Graf Global Corp,Financial,Shell Companies,USA,312.22M,39.28,10.86,0.56%,"1,414,525"
GRAG,Leverage Shares 2X Long GRAB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.98,-4.47%,"7,925"
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,USA,2.67B,-,62.10,-2.57%,"526,725"
GRAN,Grande Group Ltd,Financial,Capital Markets,Hong Kong,33.38M,-,1.34,-15.19%,"1,681"
GRBK,Green Brick Partners Inc,Consumer Cyclical,Residential Construction,USA,3.18B,10.83,73.60,-1.35%,"191,743"
GRC,Gorman-Rupp Co,Industrials,Specialty Industrial Machinery,USA,2.32B,39.41,87.93,0.18%,"257,471"
GRCE,Grace Therapeutics Inc,Healthcare,Biotechnology,USA,36.78M,-,2.26,-5.04%,"260,812"
GRDN,Guardian Pharmacy Services Inc,Healthcare,Medical Care Facilities,USA,2.65B,50.15,41.89,-1.23%,"423,450"
GRDX,GridAI Technologies Corp,Healthcare,Biotechnology,USA,32.32M,-,4.86,-10.00%,"158,805"
GREE,Greenidge Generation Holdings Inc,Financial,Capital Markets,USA,28.32M,4.36,1.68,4.35%,"634,502"
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,USA,-,-,77.76,0.74%,"32,724"
GRF,Eagle Capital Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,39.56M,7.85,9.97,-0.10%,"2,432"
GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,Spain,1.88B,10.30,7.28,-1.62%,"691,080"
GRI,GRI Bio Inc,Healthcare,Biotechnology,USA,3.31M,-,1.87,-0.53%,"52,731"
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,Financial,Exchange Traded Fund,USA,-,-,197.52,1.46%,"941,555"
GRIN,VictoryShares International Free Cash Flow Growth ETF,Financial,Exchange Traded Fund,USA,-,-,34.51,0.75%,"1,042"
GRML,Greenland Mines Ltd,Basic Materials,Other Precious Metals & Mining,USA,36.01M,-,0.30,2.41%,"5,828,457"
GRMN,Garmin Ltd,Technology,Scientific & Technical Instruments,Switzerland,45.58B,26.35,236.34,0.91%,"1,045,210"
GRN,Barclays Bank PLC iPath Series B Carbon ETN,Financial,Exchange Traded Fund,USA,-,-,32.37,2.36%,292
GRNB,VanEck Green Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.06,-0.16%,"24,081"
GRND,Grindr Inc,Technology,Software - Application,USA,2.34B,26.44,13.15,-1.50%,"1,448,604"
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.14,-0.33%,"45,314"
GRNJ,Fundstrat Granny Shots US Small & Mid-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,32.04,0.60%,"148,213"
GRNQ,Greenpro Capital Corp,Industrials,Consulting Services,Malaysia,28.13M,-,1.56,-1.27%,"10,418"
GRNT,Granite Ridge Resources Inc,Energy,Oil & Gas E&P,USA,594.87M,-,4.51,-3.84%,"1,120,539"
GRNY,Fundstrat Granny Shots US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,27.48,-0.04%,"1,318,417"
GRO,Brazil Potash Corp,Basic Materials,Other Industrial Metals & Mining,Canada,130.37M,-,2.25,0.00%,"170,517"
GROV,Grove Collaborative Holdings Inc,Consumer Defensive,Household & Personal Products,USA,50.44M,-,1.20,-3.23%,"27,051"
GROW,U.S. Global Investors Inc,Financial,Asset Management,USA,39.56M,12.21,3.19,2.90%,"72,290"
GROY,Gold Royalty Corp,Basic Materials,Gold,Canada,712.43M,-,2.80,-2.44%,"2,145,229"
GROZ,Zacks Focus Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.66,-1.21%,"35,503"
GRPM,Invesco S&P MidCap 400 GARP ETF,Financial,Exchange Traded Fund,USA,-,-,126.59,-0.51%,"11,699"
GRPN,Groupon Inc,Communication Services,Internet Content & Information,USA,641.86M,-,16.90,4.39%,"1,493,657"
GRPZ,Invesco S&P SmallCap 600 GARP ETF,Financial,Exchange Traded Fund,USA,-,-,30.58,-0.36%,72
GRRR,Gorilla Technology Group Inc,Technology,Software - Infrastructure,United Kingdom,458.60M,-,16.52,-0.12%,"1,522,162"
GRVY,Gravity Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,463.08M,8.84,66.63,1.69%,"150,944"
GRW,TCW Durable Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.73,-1.37%,"2,419"
GRWG,GrowGeneration Corp,Consumer Cyclical,Specialty Retail,USA,88.33M,-,1.47,-7.55%,"566,465"
GRX,Gabelli Healthcare & WellnessRx Trust,Financial,Closed-End Fund - Equity,USA,132.50M,59.80,8.97,0.90%,"32,965"
GS,Goldman Sachs Group Inc,Financial,Capital Markets,USA,326.39B,20.22,1106.37,0.89%,"1,857,384"
GSAT,Globalstar Inc,Communication Services,Telecom Services,USA,10.28B,-,79.81,-0.75%,"1,334,043"
GSBC,Great Southern Bancorp Inc,Financial,Banks - Regional,USA,814.79M,11.82,74.82,0.79%,"67,529"
GSBD,Goldman Sachs BDC Inc,Financial,Asset Management,USA,1.05B,14.57,9.33,0.21%,"852,759"
GSC,Goldman Sachs Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,66.82,0.97%,"10,825"
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,73.33,0.61%,"2,627"
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,40.86,-0.01%,"83,617"
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.11,0.01%,"7,518"
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,93.58,0.44%,"43,616"
GSG,iShares S&P GSCI Commodity Indexed Trust,Financial,Exchange Traded Fund,USA,-,-,29.25,-0.95%,"567,678"
GSGO,Goldman Sachs Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,43.77,-1.28%,"3,715"
GSHD,Goosehead Insurance Inc,Financial,Insurance Brokers,USA,923.37M,34.00,39.01,5.78%,"801,180"
GSHR,Gesher Acquisition Corp II,Financial,Shell Companies,USA,213.13M,49.10,10.41,-0.05%,"4,805"
GSIB,Themes Global Systemically Important Banks ETF,Financial,Exchange Traded Fund,USA,-,-,61.49,0.89%,"4,627"
GSID,Goldman Sachs MarketBeta International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,76.45,0.05%,"3,799"
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,46.37,0.11%,"414,049"
GSIT,GSI Technology Inc,Technology,Semiconductors,USA,281.52M,-,7.36,-2.90%,"922,246"
GSIW,Garden Stage Ltd,Financial,Capital Markets,Hong Kong,40.33M,-,28.60,-18.29%,"9,015"
GSJY,Goldman Sachs ActiveBeta Japan Equity ET,Financial,Exchange Traded Fund,USA,-,-,54.60,0.70%,"9,435"
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,United Kingdom,101.68B,13.27,50.74,0.14%,"3,734,557"
GSKH,GSK plc ADRhedged,Financial,Exchange Traded Fund,USA,-,-,71.61,-0.45%,413
GSL,Global Ship Lease Inc,Industrials,Marine Shipping,Greece,1.38B,3.65,38.32,1.13%,"403,374"
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,141.47,-0.30%,"191,786"
GSM,Ferroglobe Plc,Basic Materials,Other Industrial Metals & Mining,United Kingdom,695.12M,-,3.72,-4.86%,"1,201,576"
GSOL,Grayscale Solana Staking ETF,Financial,Exchange Traded Fund,USA,-,-,5.46,4.80%,"2,496,796"
GSPY,Gotham Enhanced 500 ETF,Financial,Exchange Traded Fund,USA,-,-,40.47,-0.42%,"1,256"
GSRF,GSR IV Acquisition Corp,Financial,Shell Companies,USA,298.14M,74.39,10.14,-0.16%,"43,587"
GSRVU,GSR V Acquisition Corp,Financial,Shell Companies,USA,275.34M,-,10.06,0.00%,0
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,89.33,0.42%,"32,449"
GSST,Goldman Sachs Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.51,-0.02%,"207,813"
GSUI,Grayscale Sui Staking ETF,Financial,Exchange Traded Fund,USA,-,-,10.45,-0.05%,"18,171"
GSUN,Golden Sun Technology Group Ltd,Consumer Defensive,Education & Training Services,China,4.42M,-,0.44,-8.73%,"97,116"
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,103.09,-0.32%,"68,607"
GSWO,Goldman Sachs ActiveBeta World Equity ETF,Financial,Exchange Traded Fund,USA,-,-,63.61,-0.39%,"121,260"
GSY,Invesco Ultra Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.09,-0.32%,"903,374"
GT,Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,USA,1.72B,-,5.97,-3.55%,"9,523,348"
GTBP,GT Biopharma Inc,Healthcare,Biotechnology,USA,17.69M,-,0.49,-4.57%,"2,961,792"
GTE,Gran Tierra Energy Inc,Energy,Oil & Gas E&P,Canada,254.95M,-,7.21,-2.17%,"411,985"
GTEC,Greenland Technologies Holding Corp,Consumer Cyclical,Auto Parts,USA,15.89M,2.23,0.60,-0.80%,"116,499"
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,62.60,0.95%,"9,092"
GTEN,Gores Holdings X Inc,Financial,Shell Companies,USA,469.28M,65.89,10.41,0.24%,104
GTERA,Globa Terra Acquisition Corp,Financial,Shell Companies,Mexico,244.89M,1053.06,10.32,0.00%,"10,045"
GTES,Gates Industrial Corp Plc,Industrials,Specialty Industrial Machinery,USA,7.24B,29.62,28.50,1.46%,"1,733,355"
GTIM,Good Times Restaurants Inc,Consumer Cyclical,Restaurants,USA,13.83M,7.70,1.31,-2.24%,"12,314"
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.59,-0.49%,"40,512"
GTLB,Gitlab Inc,Technology,Software - Infrastructure,USA,4.36B,-,25.83,-2.75%,"5,062,147"
GTLS,Chart Industries Inc,Industrials,Specialty Industrial Machinery,USA,10.00B,-,208.98,0.48%,"930,531"
GTM,ZoomInfo Technologies Inc,Technology,Software - Application,USA,781.01M,6.54,2.65,-5.69%,"14,022,679"
GTN,Gray Media Inc,Communication Services,Broadcasting,USA,394.52M,-,3.84,1.32%,"1,001,011"
GTND,Goaltender ETF,Financial,Exchange Traded Fund,USA,-,-,25.43,-0.37%,"5,931"
GTO,Invesco Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.69,-0.61%,"198,226"
GTOC,Invesco Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,-0.62%,537
GTOH,Invesco Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.43,-0.49%,"5,839"
GTOP,Goldman Sachs Technology Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,49.24,-0.65%,"10,926"
GTOQ,Invesco High Yield Systematic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.31,-0.76%,"227,718"
GTOS,Invesco Short Duration Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,-0.40%,318
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,60.80,0.26%,"1,676"
GTR,WisdomTree Target Range Fund,Financial,Exchange Traded Fund,USA,-,-,27.33,-0.26%,"1,967"
GTX,Garrett Motion Inc,Consumer Cyclical,Auto Parts,USA,6.46B,20.03,34.49,0.50%,"2,157,875"
GTY,Getty Realty Corp,Real Estate,REIT - Retail,USA,1.99B,21.64,32.83,0.46%,"512,603"
GUACU,Berto Acquisition Corp II,Financial,Shell Companies,USA,346.95M,-,10.13,0.20%,"784,146"
GUG,Guggenheim Active Allocation Fund,Financial,Asset Management,USA,-,-,15.69,0.06%,"35,894"
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.36,-0.01%,"2,525"
GUNR,FlexShares Global Upstream Natural Resources Index Fund,Financial,Exchange Traded Fund,USA,-,-,50.63,-0.10%,"235,829"
GURE,Gulf Resources Inc,Basic Materials,Chemicals,China,5.24M,-,3.80,-1.30%,"50,984"
GURU,Global X Guru Index ETF,Financial,Exchange Traded Fund,USA,-,-,69.02,1.34%,"1,098"
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Financial,Exchange Traded Fund,USA,-,-,64.60,-0.42%,148
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,44.70,-0.59%,"2,616"
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,31.18,3.14%,"532,252"
GUT,Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,568.96M,11.76,6.35,0.63%,"226,162"
GUTS,Fractyl Health Inc,Healthcare,Biotechnology,USA,137.87M,-,0.87,1.25%,"1,738,784"
GV,Visionary Holdings Inc,Consumer Defensive,Education & Training Services,Canada,1.19M,-,0.21,2.17%,"192,146"
GVA,Granite Construction Inc,Industrials,Engineering & Construction,USA,6.63B,44.46,151.50,3.29%,"1,059,095"
GVAL,Cambria Global Value ETF,Financial,Exchange Traded Fund,USA,-,-,37.22,0.49%,"498,113"
GVH,Globavend Holdings Ltd,Industrials,Integrated Freight & Logistics,Australia,8.93M,0.99,3.90,-2.50%,"21,753"
GVI,iShares Intermediate Government/Credit Bond ETF,Financial,Exchange Traded Fund,USA,-,-,105.71,-0.17%,"75,230"
GVIP,Goldman Sachs Hedge IND VIP ETF,Financial,Exchange Traded Fund,USA,-,-,191.74,3.35%,"4,778"
GVLE,Goldman Sachs Value Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,47.11,0.73%,18
GVLU,Gotham 1000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.00,-0.22%,"5,571"
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,Financial,Exchange Traded Fund,USA,-,-,62.71,0.46%,83
GWAV,Greenwave Technology Solutions Inc,Industrials,Waste Management,USA,2.81M,-,3.39,4.63%,"24,077"
GWH,ESS Tech Inc,Industrials,Electrical Equipment & Parts,USA,21.75M,-,0.74,-6.53%,"404,951"
GWRE,Guidewire Software Inc,Technology,Software - Application,USA,8.55B,55.33,102.69,-4.79%,"2,057,631"
GWRS,Global Water Resources Inc,Utilities,Utilities - Regulated Water,USA,198.44M,92.25,6.90,-2.68%,"157,071"
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,63.33B,35.92,1341.42,-1.76%,"505,309"
GWX,State Street SPDR S&P International Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.73,-1.71%,"64,941"
GXAI,Gaxos.AI Inc,Communication Services,Electronic Gaming & Multimedia,USA,12.67M,-,1.24,1.64%,"542,224"
GXC,State Street SPDR S&P China ETF,Financial,Exchange Traded Fund,USA,-,-,89.85,0.00%,"23,114"
GXDW,Global X Dorsey Wright Thematic ETF,Financial,Exchange Traded Fund,USA,-,-,28.49,0.25%,"8,114"
GXIG,Global X Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,-0.25%,"8,099"
GXLC,Global X U.S. 500 ETF,Financial,Exchange Traded Fund,USA,-,-,89.85,-0.47%,9
GXO,GXO Logistics Inc,Industrials,Integrated Freight & Logistics,USA,5.72B,43.47,49.73,2.24%,"1,275,719"
GXPC,Global X PureCap MSCI Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,29.54,-4.08%,"606,334"
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,25.50,-2.25%,"33,870"
GXPE,Global X PureCap MSCI Energy ETF,Financial,Exchange Traded Fund,USA,-,-,31.80,1.15%,368
GXPS,Global X PureCap MSCI Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,26.27,-0.87%,"34,907"
GXPT,Global X PureCap MSCI Information Technology ETF,Financial,Exchange Traded Fund,USA,-,-,33.18,-0.12%,"23,739"
GXRP,Grayscale XRP Trust ETF,Financial,Exchange Traded Fund,USA,-,-,22.00,-0.63%,"43,331"
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,64.74,0.20%,91
GYLD,Arrow Dow Jones Global Yield ETF,Financial,Exchange Traded Fund,USA,-,-,14.10,0.67%,"8,041"
GYRE,Gyre Therapeutics Inc,Healthcare,Biotechnology,USA,594.55M,-,6.13,-1.92%,"75,733"
GYRO,Gyrodyne LLC,Real Estate,Real Estate Services,USA,13.20M,-,6.00,-4.00%,309
H,Hyatt Hotels Corp,Consumer Cyclical,Lodging,USA,18.49B,-,196.33,-2.85%,"993,916"
HACK,Amplify Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,94.78,-1.27%,"105,281"
HACQ,HCM IV Acquisition Corp,Financial,Shell Companies,USA,373.80M,-,10.00,-0.20%,"2,000"
HAE,Haemonetics Corp,Healthcare,Medical Devices,USA,3.30B,35.70,72.53,-2.21%,"1,171,747"
HAFC,Hanmi Financial Corp,Financial,Banks - Regional,USA,934.18M,11.68,31.38,0.54%,"197,464"
HAFN,Hafnia Ltd,Industrials,Marine Shipping,Singapore,3.68B,8.39,7.59,4.98%,"2,833,552"
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,Financial,Exchange Traded Fund,USA,-,-,40.07,-1.40%,"2,015"
HAIN,Hain Celestial Group Inc,Consumer Defensive,Packaged Foods,USA,54.94M,-,0.61,0.48%,"880,466"
HAKY,Amplify HACK Cybersecurity Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,27.12,-1.80%,"1,730"
HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,USA,29.38B,19.30,35.17,0.69%,"11,651,324"
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,USA,8.18B,24.81,68.99,0.64%,"1,054,286"
HALX,Tuttle Capital Heavy Assets Low Obsolescence ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,0.01%,"1,086"
HAO,Haoxi Health Technology Ltd,Communication Services,Advertising Agencies,China,2.84M,-,1.12,-5.08%,"129,962"
HAP,VanEck Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,69.71,0.23%,"24,193"
HAPI,Harbor Human Capital Factor US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.06,-0.59%,559
HAPN,Happen Inc,Financial,Banks - Regional,USA,2.15B,12.46,18.62,-3.07%,"1,179,501"
HAPS,Harbor Human Capital Factor US Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.98,0.33%,6
HARD,Simplify Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,30.81,-0.66%,"17,948"
HAS,Hasbro Inc,Consumer Cyclical,Leisure,USA,11.94B,-,84.39,-0.41%,"1,599,653"
HASI,HA Sustainable Infrastructure Capital Inc,Financial,Asset Management,USA,5.01B,109.67,39.24,0.46%,"738,408"
HAUS,Residential REIT ETF,Financial,Exchange Traded Fund,USA,-,-,18.54,0.36%,"9,367"
HAUZ,Xtrackers International Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,22.18,-0.49%,"95,476"
HAVA,Harvard Ave Acquisition Corp,Financial,Shell Companies,South Korea,209.21M,-,10.12,0.00%,"21,717"
HAWK,HawkEye 360 Inc,Industrials,Aerospace & Defense,USA,2.07B,776.31,22.28,-2.71%,"1,005,353"
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,47.24,0.64%,"42,708"
HAYW,Hayward Holdings Inc,Industrials,Electrical Equipment & Parts,USA,3.22B,20.53,14.83,-1.13%,"1,304,211"
HBAN,Huntington Bancshares Inc,Financial,Banks - Regional,USA,34.56B,13.06,17.05,1.13%,"13,609,170"
HBB,Hamilton Beach Brands Holding Co,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,276.28M,9.76,20.39,-0.20%,"13,429"
HBCP,Home Bancorp Inc,Financial,Banks - Regional,USA,519.87M,11.13,66.31,0.05%,"78,111"
HBDC,Hilton BDC Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.68,-0.18%,943
HBIO,Harvard Bioscience Inc,Healthcare,Medical Instruments & Supplies,USA,27.31M,-,6.05,3.15%,"17,940"
HBM,Hudbay Minerals Inc,Basic Materials,Copper,Canada,11.09B,16.85,27.91,1.16%,"3,700,357"
HBMX,Tuttle Capital Concentrated Memory Stack ETF,Financial,Exchange Traded Fund,USA,-,-,31.26,2.86%,"425,832"
HBNB,Hotel101 Global Holdings Corp,Real Estate,Real Estate Services,Singapore,1.22B,54.74,5.20,-3.35%,"2,852"
HBNC,Horizon Bancorp Inc (IN),Financial,Banks - Regional,USA,996.32M,-,19.41,0.36%,"682,177"
HBR,Canary HBAR ETF,Financial,Exchange Traded Fund,USA,-,-,10.77,-1.26%,"79,742"
HBT,HBT Financial Inc,Financial,Banks - Regional,USA,1.11B,14.04,30.48,0.59%,"147,373"
HBTA,Horizon Expedition Plus ETF,Financial,Exchange Traded Fund,USA,-,-,32.66,-0.73%,"10,978"
HBTC,Fortuna Hedged Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,17.38,-0.12%,399
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,83.63B,12.97,376.99,0.49%,"1,613,627"
HCAC,Hall Chadwick Acquisition Corp,Financial,Shell Companies,Singapore,293.46M,-,10.05,0.00%,"14,909"
HCAI,Huachen AI Parking Management Technology Holding Co Ltd,Industrials,Farm & Heavy Construction Machinery,China,9.24M,6637.50,7.97,3.85%,"11,567"
HCAT,Health Catalyst Inc,Healthcare,Health Information Services,USA,127.09M,-,1.72,-1.15%,"778,203"
HCC,Warrior Met Coal Inc,Basic Materials,Coking Coal,USA,4.64B,33.69,87.96,-2.89%,"698,872"
HCHL,Happy City Holdings Ltd,Consumer Cyclical,Restaurants,Singapore,117.90M,-,3.96,0.00%,0
HCI,HCI Group Inc,Financial,Insurance - Property & Casualty,USA,2.14B,7.35,167.42,2.32%,"150,747"
HCIC,Hennessy Capital Investment Corp VIII,Financial,Shell Companies,USA,352.61M,-,9.93,0.00%,"7,360"
HCKT,Hackett Group Inc,Technology,Information Technology Services,USA,258.20M,19.49,10.25,-1.44%,"332,755"
HCM,HUTCHMED (China) Limited ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,1.74B,3.81,9.99,-2.82%,"54,888"
HCMA,HCM III Acquisition Corp,Financial,Shell Companies,USA,345.73M,88.44,10.25,-0.29%,"7,228"
HCMT,Direxion HCM Tactical Enhanced US ETF,Financial,Exchange Traded Fund,USA,-,-,42.22,-0.39%,"37,870"
HCOW,Amplify COWS Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,23.94,-0.42%,"7,394"
HCRB,Hartford Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,34.99,-0.14%,"11,696"
HCSG,Healthcare Services Group Inc,Healthcare,Medical Care Facilities,USA,1.55B,23.75,22.54,-1.74%,"1,041,798"
HCTI,Healthcare Triangle Inc,Healthcare,Health Information Services,USA,4.26M,-,2.10,-4.11%,"67,215"
HCWB,HCW Biologics Inc,Healthcare,Biotechnology,USA,8.31M,-,1.16,6.42%,"4,480,066"
HCWC,Healthy Choice Wellness Corp,Consumer Defensive,Packaged Foods,USA,-,-,0.22,-10.13%,"719,442"
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,325.68B,23.19,326.62,-2.29%,"4,707,450"
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,128.78B,15.02,25.09,0.12%,"10,751,156"
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.58,0.10%,"98,190"
HDG,ProShares Hedge Replication ETF,Financial,Exchange Traded Fund,USA,-,-,55.17,0.23%,"1,468"
HDGE,Ranger Equity Bear -1x Shares,Financial,Exchange Traded Fund,USA,-,-,17.08,0.83%,"46,600"
HDL,Super Hi International Holding LTD ADR,Consumer Cyclical,Restaurants,Singapore,756.09M,26.33,12.85,2.15%,281
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,Financial,Exchange Traded Fund,USA,-,-,15.39,-1.39%,"3,811"
HDMV,First Trust Horizon Managed Volatility Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,37.37,0.42%,82
