Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
INDL,Direxion Daily MSCI India Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,41.54,-0.84%,"10,033"
INDO,Indonesia Energy Corp Ltd,Energy,Oil & Gas E&P,Indonesia,40.77M,-,2.65,-0.75%,"417,720"
INDP,Indaptus Therapeutics Inc,Healthcare,Biotechnology,USA,237.81M,-,2.10,-42.62%,"1,264,701"
INDQ,Pacer ActiveAlpha India Quality ETF,Financial,Exchange Traded Fund,USA,-,-,26.03,-0.26%,"6,671"
INDS,Pacer Industrial Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,39.42,-0.15%,"5,625"
INDV,Indivior Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.56B,18.94,37.39,-0.60%,"1,152,799"
INDY,iShares India 50 ETF,Financial,Exchange Traded Fund,USA,-,-,41.63,-0.13%,"107,473"
INDZ,VanEck India Select ETF,Financial,Exchange Traded Fund,USA,-,-,23.75,-0.89%,"8,222"
INEO,INNEOVA Holdings Ltd,Consumer Cyclical,Auto Parts,Singapore,8.66M,-,0.54,-2.67%,"37,828"
INEQ,Columbia International Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,39.28,0.75%,"19,683"
INFH,Defiance Daily Target 2X Long INFQ ETF,Financial,Exchange Traded Fund,USA,-,-,14.77,0.23%,"89,764"
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Financial,Exchange Traded Fund,USA,-,-,50.58,-0.33%,"410,897"
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,26.78,0.21%,"19,913"
INFQ,Infleqtion Inc,Technology,Software - Infrastructure,USA,3.23B,-,14.81,1.72%,"14,115,026"
INFU,InfuSystem Holdings Inc,Healthcare,Medical Devices,USA,181.84M,23.92,9.01,-2.49%,"94,148"
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,49.81B,15.19,12.28,-0.97%,"11,633,560"
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,83.74B,11.51,29.11,-1.89%,"4,245,456"
INGM,Ingram Micro Holding Corp,Technology,Information Technology Services,USA,6.84B,19.42,29.53,0.07%,"997,283"
INGN,Inogen Inc,Healthcare,Medical Devices,USA,164.07M,-,6.06,-5.46%,"313,128"
INGR,Ingredion Inc,Consumer Defensive,Packaged Foods,USA,6.28B,9.60,99.66,-0.32%,"1,018,565"
INHD,Inno Holdings Inc,Basic Materials,Steel,Hong Kong,99.67M,-,39.49,3660.95%,"278,035,999"
INIO,Innio NV,Industrials,Specialty Industrial Machinery,Germany,25.29B,-,33.72,4.66%,"4,679,690"
INKM,State Street Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,34.38,-0.22%,764
INKT,MiNK Therapeutics Inc,Healthcare,Biotechnology,USA,56.50M,-,11.34,-4.47%,"21,650"
INLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,China,57.16M,-,4.14,-2.36%,"155,805"
INLX,Intellinetics Inc,Technology,Software - Application,USA,27.49M,-,6.09,-2.56%,"1,440"
INM,InMed Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,5.11M,-,1.54,-2.53%,"147,444"
INMB,INmune Bio Inc,Healthcare,Biotechnology,USA,32.97M,-,1.24,-1.59%,"292,725"
INMD,Inmode Ltd,Healthcare,Medical Devices,Israel,855.35M,9.89,13.50,-0.30%,"425,854"
INMU,iShares Intermediate Muni Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,24.13,0.04%,"124,436"
INN,Summit Hotel Properties Inc,Real Estate,REIT - Hotel & Motel,USA,725.16M,-,5.98,4.18%,"2,117,798"
INNV,InnovAge Holding Corp,Healthcare,Medical Care Facilities,USA,1.00B,-,7.37,0.96%,"338,119"
INO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,USA,89.68M,-,1.09,1.87%,"1,431,258"
INOD,Innodata Inc,Technology,Information Technology Services,USA,3.36B,92.70,102.79,0.80%,"1,005,715"
INOV,Innovator International Developed Power Buffer ETF November,Financial,Exchange Traded Fund,USA,-,-,36.06,0.39%,450
INQQ,INQQ The India Internet ETF,Financial,Exchange Traded Fund,USA,-,-,11.84,-1.00%,"25,417"
INR,Infinity Natural Resources Inc,Energy,Oil & Gas E&P,USA,862.76M,4.71,13.58,3.19%,"599,742"
INRO,iShares U.S. Industry Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,35.60,0.54%,920
INSE,Inspired Entertainment Inc,Consumer Cyclical,Gambling,USA,208.06M,-,7.80,4.42%,"172,447"
INSG,Inseego Corp,Technology,Communication Equipment,USA,183.60M,18.05,11.28,-1.23%,"831,939"
INSM,Insmed Inc,Healthcare,Biotechnology,USA,20.41B,-,94.17,-0.05%,"4,950,171"
INSP,Inspire Medical Systems Inc,Healthcare,Medical Devices,USA,1.21B,9.38,41.94,1.82%,"732,671"
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,USA,4.03B,7.41,81.42,0.43%,"650,611"
INTA,Intapp Inc,Technology,Software - Application,USA,1.87B,-,24.22,-0.53%,"813,965"
INTC,Intel Corp,Technology,Semiconductors,USA,554.22B,-,110.27,11.19%,"135,520,488"
INTF,iShares International Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,40.94,0.47%,"204,013"
INTG,Intergroup Corp,Consumer Cyclical,Lodging,USA,70.80M,-,32.95,1.32%,"38,592"
INTJ,Intelligent Group Ltd,Industrials,Consulting Services,Hong Kong,8.00M,-,5.20,-5.80%,"16,276"
INTL,Main International ETF,Financial,Exchange Traded Fund,USA,-,-,30.19,0.77%,"30,957"
INTM,Invesco Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,51.90,0.05%,2
INTR,Inter & Co Inc,Financial,Banks - Regional,Brazil,2.45B,9.40,5.57,-1.76%,"4,982,111"
INTS,Intensity Therapeutics Inc,Healthcare,Biotechnology,USA,10.22M,-,3.78,0.27%,"22,657"
INTT,Intest Corp,Technology,Semiconductor Equipment & Materials,USA,196.38M,334.69,15.63,6.54%,"240,268"
INTU,Intuit Inc,Technology,Software - Application,USA,83.57B,18.50,305.51,2.95%,"4,817,297"
INTW,GraniteShares 2x Long INTC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,265.90,22.79%,"1,067,270"
INTZ,Intrusion Inc,Technology,Software - Infrastructure,USA,14.87M,-,0.73,-5.17%,"82,300"
INUV,Inuvo Inc,Technology,Software - Application,USA,21.49M,-,1.45,2.84%,"121,095"
INV,Innventure Inc,Financial,Asset Management,USA,500.90M,-,5.96,1.88%,"1,219,012"
INVA,Innoviva Inc,Healthcare,Biotechnology,USA,1.65B,3.71,22.33,-0.84%,"913,452"
INVE,Identiv Inc,Industrials,Building Products & Equipment,USA,95.54M,-,3.98,-0.75%,"87,634"
INVG,GMO Systematic Investment Grade Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.27,-0.04%,"3,532"
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,USA,17.45B,51.70,29.38,-2.20%,"5,150,239"
INVN,Alger Russell Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,21.54,-0.58%,58
INVX,Innovex International Inc,Energy,Oil & Gas Equipment & Services,USA,1.98B,38.62,28.85,7.69%,"312,175"
INVZ,Innoviz Technologies Ltd,Consumer Cyclical,Auto Parts,Israel,145.02M,-,0.68,-2.89%,"2,637,634"
INYY,YieldMax INTC Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,51.02,10.22%,"7,407"
IOCT,Innovator International Developed Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,36.44,0.44%,"10,933"
ION,ProShares S&P Global Core Battery Metals ETF,Financial,Exchange Traded Fund,USA,-,-,53.00,-1.58%,"5,687"
IONL,GraniteShares 2x Long IONQ Daily ETF,Financial,Exchange Traded Fund,USA,-,-,39.90,21.09%,"604,343"
IONQ,IonQ Inc,Technology,Computer Hardware,USA,23.44B,-,62.80,10.60%,"28,391,371"
IONR,ioneer Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,314.40M,-,4.09,1.49%,"58,123"
IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,12.15B,-,73.54,-1.26%,"1,620,647"
IONX,Defiance Daily Target 2X Long IONQ ETF,Financial,Exchange Traded Fund,USA,-,-,75.07,20.61%,"1,364,183"
IONZ,Defiance Daily Target 2x Short IONQ ETF,Financial,Exchange Traded Fund,USA,-,-,2.16,-20.88%,"39,589,463"
IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA,-,-,138.96,0.27%,"121,266"
IOPP,Simplify Tara India Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,-0.21%,"1,079"
IOR,Income Opportunity Realty Investors Inc,Financial,Mortgage Finance,USA,71.16M,17.74,17.50,-1.69%,"2,067"
IOSP,Innospec Inc,Basic Materials,Specialty Chemicals,USA,2.00B,17.74,81.38,0.87%,"106,804"
IOT,Samsara Inc,Technology,Software - Infrastructure,USA,19.85B,350.77,34.06,-2.13%,"8,323,454"
IOTR,iOThree Ltd,Communication Services,Telecom Services,Singapore,8.72M,-,3.40,3.03%,"37,997"
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,USA,1.79B,-,4.00,-5.44%,"11,268,366"
IOYY,GraniteShares YieldBOOST IONQ ETF,Financial,Exchange Traded Fund,USA,-,-,8.83,0.97%,"30,832"
IP,International Paper Co,Consumer Cyclical,Packaging & Containers,USA,17.40B,-,32.86,-2.23%,"3,906,152"
IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,81.18,0.68%,"286,619"
IPAR,Interparfums Inc,Consumer Defensive,Household & Personal Products,USA,2.96B,17.52,92.39,1.23%,"239,471"
IPAV,Global X Infrastructure Development ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,32.47,-0.11%,"4,180"
IPAY,Amplify Digital Payments ETF,Financial,Exchange Traded Fund,USA,-,-,43.10,-0.15%,"27,024"
IPCX,Inflection Point Acquisition Corp III,Financial,Shell Companies,USA,355.93M,157.39,10.32,0.05%,"31,643"
IPDN,Professional Diversity Network Inc,Industrials,Staffing & Employment Services,USA,7.15M,-,0.68,4.46%,"357,819"
IPEX,Inflection Point Acquisition Corp V,Financial,Shell Companies,USA,156.49M,1809.07,10.49,-0.07%,"5,094"
IPFX,Inflection Point Acquisition Corp VI,Financial,Shell Companies,USA,358.55M,-,10.63,5.98%,"5,108,046"
IPGP,IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,USA,4.72B,163.92,111.27,3.63%,"314,595"
IPHA,Innate Pharma ADR,Healthcare,Biotechnology,France,165.26M,-,1.76,2.92%,"13,301"
IPI,Intrepid Potash Inc,Basic Materials,Agricultural Inputs,USA,465.72M,32.79,34.67,-0.83%,"196,720"
IPKW,Invesco International BuyBack Achievers TM ETF,Financial,Exchange Traded Fund,USA,-,-,57.44,0.05%,"19,647"
IPM,Intelligent Protection Management Corp,Technology,Software - Application,USA,16.27M,-,1.80,-2.70%,"20,898"
IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA,-,-,54.16,1.18%,"29,219"
IPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund,USA,-,-,22.75,3.41%,"3,710"
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,USA,382.36M,-,2.12,-0.47%,"573,055"
IPST,IP Strategy Holdings Inc,Financial,Capital Markets,USA,2.34M,-,3.39,-4.78%,"25,726"
IPVVU,InterPrivate Investment Partners V Inc,Financial,Shell Companies,USA,174.21M,-,9.95,0.15%,"155,300"
IPW,iPower Inc,Consumer Cyclical,Internet Retail,USA,2.19M,-,3.31,8.88%,"414,057"
IPWR,Ideal Power Inc,Technology,Semiconductors,USA,95.73M,-,5.98,-0.83%,"1,705,683"
IPX,IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining,USA,1.23B,-,36.32,3.12%,"177,043"
IQ,iQIYI Inc ADR,Communication Services,Entertainment,China,557.11M,-,1.05,0.00%,"3,939,595"
IQDF,FlexShares International Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,34.10,0.89%,"76,794"
IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,42.36,0.31%,"40,148"
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund,USA,-,-,41.80,0.47%,"1,698"
IQHI,NYLI MacKay High Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.85,0.00%,225
IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,521.43M,29.00,9.86,-0.20%,"122,008"
IQLT,iShares MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,48.61,0.87%,"789,345"
IQM,Franklin Intelligent Machines ETF,Financial,Exchange Traded Fund,USA,-,-,113.84,2.20%,"3,777"
IQMM,ProShares GENIUS Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.13,0.00%,"1,490,361"
IQQQ,ProShares Nasdaq-100 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.40,1.38%,"49,108"
IQRA,NYLI CBRE Real Assets ETF,Financial,Exchange Traded Fund,USA,-,-,29.60,-1.06%,3
IQSI,NYLI Candriam International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,37.72,0.59%,"2,780"
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.01,-0.13%,404
IQST,iQSTEL Inc,Communication Services,Telecom Services,USA,6.81M,-,1.01,4.53%,"3,568,557"
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.58,0.34%,"2,956"
IQSZ,Invesco Global Equity Net Zero ETF,Financial,Exchange Traded Fund,USA,-,-,31.17,0.41%,1
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,30.66B,22.77,183.69,0.13%,"1,203,602"
IR,Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,USA,28.36B,48.83,72.46,0.29%,"4,379,177"
IRAB,Iris Acquisition Corp II,Financial,Shell Companies,United Arab Emirates,228.93M,-,9.92,0.00%,14
IRD,Opus Genetics Inc,Healthcare,Biotechnology,USA,328.02M,-,4.03,0.00%,"535,442"
IRDM,Iridium Communications Inc,Communication Services,Telecom Services,USA,5.02B,47.89,47.47,0.24%,"1,928,353"
IRE,Defiance Daily Target 2X Long IREN ETF,Financial,Exchange Traded Fund,USA,-,-,30.18,17.29%,"4,188,005"
IREG,Leverage Shares 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.02,17.21%,"390,816"
IREN,IREN Ltd,Financial,Capital Markets,Australia,21.12B,203.82,59.19,8.91%,"40,918,597"
IREX,Tradr 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,41.22,17.74%,"767,959"
IREZ,Tradr 2X Short IREN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.43,-17.73%,"8,163,775"
IRHO,Iron Horse Acquisitions II Corp,Financial,Shell Companies,USA,295.25M,243.24,10.07,0.10%,18
IRIX,IRIDEX Corp,Healthcare,Medical Devices,USA,19.32M,-,1.11,1.83%,"35,316"
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,USA,36.74B,135.61,123.50,-0.93%,"1,416,137"
IRMD,Iradimed Corp,Healthcare,Medical Devices,USA,1.21B,51.41,94.39,1.42%,"92,321"
IROC,Invesco Rochester High Yield Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,51.08,0.09%,"8,001"
IRON,Disc Medicine Inc,Healthcare,Biotechnology,USA,2.51B,-,65.80,-1.79%,"711,529"
IRS,Irsa Inversiones Y Representaciones SA ADR,Real Estate,Real Estate Services,Argentina,1.30B,4.39,15.41,1.78%,"360,292"
IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,USA,4.03B,82.12,16.67,0.30%,"3,712,299"
IRTC,iRhythm Holdings Inc,Healthcare,Medical Devices,USA,3.52B,-,107.23,-0.81%,"573,216"
IRTR,iShares LifePath Retirement ETF,Financial,Exchange Traded Fund,USA,-,-,31.71,0.09%,"31,711"
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,19.38,-0.44%,78
IRWD,Ironwood Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,541.58M,5.51,3.29,-0.60%,"1,501,990"
ISBA,Isabella Bank Corp,Financial,Banks - Regional,USA,307.38M,15.47,41.92,-0.62%,"52,585"
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Financial,Exchange Traded Fund,USA,-,-,13.83,5.25%,"7,813"
ISCB,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,71.58,0.42%,"3,304"
ISCF,iShares International Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,43.91,0.37%,"47,496"
ISCG,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,61.50,0.62%,"26,008"
ISCV,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,75.09,0.25%,"9,951"
ISD,PGIM High Yield Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,427.80M,10.97,12.83,-0.08%,"120,842"
ISEP,Innovator International Developed Power Buffer ETF September,Financial,Exchange Traded Fund,USA,-,-,34.08,0.34%,181
ISHG,iShares -3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,74.72,0.08%,"45,802"
ISHP,First Trust S-Network E-Commerce ETF,Financial,Exchange Traded Fund,USA,-,-,33.83,0.24%,246
ISMD,Inspire Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,46.89,0.86%,"21,150"
ISMF,iShares Managed Futures Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.06,-0.15%,"5,477"
ISOU,IsoEnergy Ltd,Energy,Uranium,Canada,629.95M,-,10.39,2.87%,"71,968"
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,USA,4.24M,-,2.95,-2.32%,"58,676"
ISPR,Ispire Technology Inc,Consumer Defensive,Tobacco,USA,98.15M,-,1.71,0.59%,"54,621"
ISPY,ProShares S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,47.61,0.25%,"47,675"
ISRA,VanEck Israel ETF,Financial,Exchange Traded Fund,USA,-,-,65.74,1.06%,"4,690"
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,148.26B,50.78,418.61,-0.82%,"2,167,653"
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Financial,Exchange Traded Fund,USA,-,-,17.69,3.76%,"2,611"
ISSC,Innovative Solutions And Support Inc,Industrials,Aerospace & Defense,USA,311.51M,18.51,17.41,0.64%,"241,869"
ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.02,-0.04%,"501,603"
ISTM,iShares Strategic Metals ETF,Financial,Exchange Traded Fund,USA,-,-,30.91,-0.08%,"5,292"
ISTR,Investar Holding Corp,Financial,Banks - Regional,USA,400.02M,13.50,29.00,-0.10%,"113,906"
ISUL,GraniteShares 2x Long ISRG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.05,-1.62%,"26,095"
ISVL,iShares International Developed Small Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,51.38,0.06%,"22,067"
ISWN,Amplify BlackSwan ISWN ETF,Financial,Exchange Traded Fund,USA,-,-,21.92,0.35%,110
IT,Gartner Inc,Technology,Information Technology Services,USA,10.74B,15.85,160.35,-2.24%,"942,770"
ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,227.26,-0.95%,"714,654"
ITAN,Sparkline Intangible Value ETF,Financial,Exchange Traded Fund,USA,-,-,41.72,0.03%,"4,479"
ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,-,-,92.55,-0.38%,"1,041,187"
ITDB,iShares LifePath Target Date 2030 ETF,Financial,Exchange Traded Fund,USA,-,-,34.57,0.15%,"15,861"
ITDC,iShares LifePath Target Date 2035 ETF,Financial,Exchange Traded Fund,USA,-,-,36.08,0.19%,"76,531"
ITDD,iShares LifePath Target Date 2040 ETF,Financial,Exchange Traded Fund,USA,-,-,37.80,0.22%,"8,638"
ITDE,iShares LifePath Target Date 2045 ETF,Financial,Exchange Traded Fund,USA,-,-,39.24,0.27%,"19,789"
ITDF,iShares LifePath Target Date 2050 ETF,Financial,Exchange Traded Fund,USA,-,-,40.61,0.37%,"25,524"
ITDG,iShares LifePath Target Date 2055 ETF,Financial,Exchange Traded Fund,USA,-,-,41.30,0.46%,"7,864"
ITDH,iShares LifePath Target Date 2060 ETF,Financial,Exchange Traded Fund,USA,-,-,41.28,0.41%,"4,640"
ITDI,iShares LifePath Target Date 2065 ETF,Financial,Exchange Traded Fund,USA,-,-,41.28,0.47%,"4,211"
ITDJ,iShares LifePath Target Date 2070 ETF,Financial,Exchange Traded Fund,USA,-,-,32.08,0.40%,"3,002"
ITEQ,Amplify BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,-,-,65.23,0.49%,"10,167"
ITGR,Integer Holdings Corp,Healthcare,Medical Devices,USA,3.12B,22.90,91.89,-0.10%,"212,558"
ITHA,ITHAX Acquisition Corp III,Financial,Shell Companies,USA,306.70M,-,10.00,0.00%,147
ITIC,Investors Title Co,Financial,Insurance - Specialty,USA,459.45M,12.11,243.35,0.16%,"19,808"
ITM,VanEck Intermediate Muni ETF,Financial,Exchange Traded Fund,USA,-,-,46.78,-0.04%,"125,465"
ITOC,iTonic Holdings Ltd,Healthcare,Medical Devices,China,8.61M,-,0.51,80.61%,"33,233,776"
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,161.85,0.31%,"1,849,747"
ITP,IT Tech Packaging Inc,Basic Materials,Paper & Paper Products,China,3.18M,-,0.19,4.67%,"2,798,947"
ITRG,Integra Resources Corp,Basic Materials,Other Precious Metals & Mining,Canada,487.21M,67.70,2.41,0.00%,"2,962,219"
ITRI,Itron Inc,Technology,Scientific & Technical Instruments,USA,3.63B,13.07,81.80,2.16%,"616,094"
ITRN,Ituran Location And Control Ltd,Technology,Scientific & Technical Instruments,Israel,1.27B,21.01,63.66,0.97%,"100,434"
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,USA,17.07B,33.67,190.95,-0.26%,"532,366"
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,40.15B,10.18,7.43,-1.46%,"27,243,298"
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,72.61B,23.43,252.39,-0.13%,"1,072,761"
ITWO,ProShares Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,44.11,0.98%,"12,393"
IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,-,-,65.11,0.48%,"28,589"
IUSB,iShares Core Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.76,-0.09%,"3,490,924"
IUSG,iShares Core S&P U.S.Growth ETF,Financial,Exchange Traded Fund,USA,-,-,185.29,0.63%,"609,531"
IUSV,iShares Core S&P U.S.Value ETF,Financial,Exchange Traded Fund,USA,-,-,109.51,-0.14%,"657,926"
IVA,Inventiva ADR,Healthcare,Biotechnology,France,816.88M,-,3.91,-2.98%,"313,966"
IVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,USA,-,-,35.05,0.75%,"10,837"
IVDA,Iveda Solutions Inc,Industrials,Security & Protection Services,USA,3.31M,-,0.29,-4.96%,"413,122"
IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,226.05,-0.22%,"870,280"
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,27.13,-0.40%,"21,051"
IVES,Dan IVES Wedbush AI Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,37.74,0.99%,"500,650"
IVF,INVO Fertility Inc,Healthcare,Medical Devices,USA,2.32M,-,1.30,-18.24%,"162,819"
IVLU,iShares MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,42.23,0.45%,"869,464"
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,139.91,-0.04%,"26,527"
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,17.59,0.29%,"42,207"
IVOO,Vanguard S&P Mid-Cap 400 ETF,Financial,Exchange Traded Fund,USA,-,-,125.44,0.24%,"46,652"
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,-,-,109.86,0.45%,"10,169"
