Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
NTSI,WisdomTree International Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,46.86,-1.18%,"12,985"
NTSK,Netskope Inc,Technology,Software - Infrastructure,USA,4.87B,-,12.05,-1.39%,"3,206,153"
NTST,Netstreit Corp,Real Estate,REIT - Retail,USA,2.14B,183.46,21.96,2.28%,"2,229,768"
NTSX,WisdomTree U.S. Efficient Core Fund,Financial,Exchange Traded Fund,USA,-,-,59.17,-0.35%,"24,132"
NTWK,Netsol Technologies Inc,Technology,Software - Application,USA,54.15M,30.50,4.56,-0.65%,"9,939"
NTWO,Newbury Street II Acquisition Corp,Financial,Shell Companies,USA,258.77M,40.94,10.73,0.19%,"17,528"
NTZ,Natuzzi S.P.A ADR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Italy,18.83M,-,1.71,5.56%,"1,567"
NU,Nu Holdings Ltd,Financial,Banks - Regional,Brazil,66.15B,20.98,13.61,-3.20%,"66,575,398"
NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.84,-0.41%,"12,980"
NUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,USA,441.62M,-,4.36,-8.40%,"10,509,731"
NUBD,NuShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.98,-0.41%,"70,550"
NUCL,Eagle Nuclear Energy Corp,Energy,Uranium,USA,219.18M,-,7.41,-5.84%,"286,070"
NUDM,Nuveen ESG International Developed Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.00,-1.28%,"93,893"
NUDV,Nuveen ESG Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,33.28,0.51%,"17,373"
NUE,Nucor Corp,Basic Materials,Steel,USA,51.79B,22.53,227.42,1.56%,"1,535,145"
NUEM,Nuveen ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,40.73,-2.54%,"33,222"
NUG,Leverage Shares 2X Long NU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.25,-5.66%,"1,966"
NUGO,Nuveen Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,42.60,-1.14%,"5,881"
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,117.83,-7.32%,"743,549"
NUGY,GraniteShares YieldBOOST Gold Miners ETF,Financial,Exchange Traded Fund,USA,-,-,13.59,-0.70%,"9,092"
NUHY,Nuveen ESG High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.41,-0.14%,"64,304"
NUIF,Nuveen US Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,26.19,1.60%,9
NUKX,Nicholas Nuclear Income ETF,Financial,Exchange Traded Fund,USA,-,-,36.92,-4.32%,"6,718"
NUKZ,Range Nuclear Renaissance Index ETF,Financial,Exchange Traded Fund,USA,-,-,65.33,-3.14%,"85,048"
NULC,Nuveen ESG Large-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,54.02,-0.53%,"1,276"
NULG,Nuveen ESG Large-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,113.75,-1.50%,"69,779"
NULV,Nuveen ESG Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,51.13,0.47%,"80,817"
NUMG,Nuveen ESG Mid-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,46.86,-1.31%,"10,157"
NUMI,Nuveen Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,-0.22%,"6,127"
NUMV,Nuveen ESG Mid-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,44.21,0.27%,"12,908"
NURE,Nuveen Short-Term REIT ETF,Financial,Exchange Traded Fund,USA,-,-,32.74,0.42%,"3,036"
NUS,Nu Skin Enterprises Inc,Consumer Defensive,Household & Personal Products,USA,251.00M,4.73,5.17,2.58%,"683,505"
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,23.07,-0.15%,"3,440"
NUSB,Nuveen Ultra Short Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,0.00%,802
NUSC,Nuveen ESG Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,51.10,-0.95%,"217,903"
NUTX,Nutex Health Inc,Healthcare,Medical Care Facilities,USA,1.29B,14.51,187.90,-2.91%,"101,624"
NUV,Nuveen Municipal Value Fund Inc,Financial,Closed-End Fund - Debt,USA,1.93B,31.76,9.21,-0.11%,"576,716"
NUVB,Nuvation Bio Inc,Healthcare,Biotechnology,USA,1.98B,-,5.67,1.25%,"7,143,970"
NUVL,Nuvalent Inc,Healthcare,Biotechnology,USA,9.78B,-,123.77,0.04%,"1,077,329"
NUW,Nuveen AMT-Free Municipal Value Fund,Financial,Closed-End Fund - Debt,USA,257.42M,28.68,14.34,-0.21%,"115,582"
NUWE,Nuwellis Inc,Healthcare,Medical Devices,USA,1.15M,-,3.15,-4.26%,"107,701"
NVA,Nova Minerals Corp,Basic Materials,Other Industrial Metals & Mining,USA,2.10B,-,4.58,-5.76%,"331,606"
NVAX,Novavax Inc,Healthcare,Biotechnology,USA,1.56B,-,9.46,1.18%,"4,505,550"
NVBT,AllianzIM U.S. Equity Buffer10 Nov ETF,Financial,Exchange Traded Fund,USA,-,-,39.64,-0.31%,35
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF,Financial,Exchange Traded Fund,USA,-,-,30.80,-0.45%,317
NVBW,AllianzIM U.S. Equity Buffer20 Nov ETF,Financial,Exchange Traded Fund,USA,-,-,35.68,-0.15%,"3,668"
NVC,Corgi NVDA 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,1.04%,49
NVCR,NovoCure Ltd,Healthcare,Medical Devices,United Kingdom,2.05B,-,17.72,2.31%,"1,057,679"
NVCT,Nuvectis Pharma Inc,Healthcare,Biotechnology,USA,605.29M,-,19.20,-2.19%,"425,429"
NVD,GraniteShares 2x Short NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.38,-1.10%,"67,596,222"
NVDA,NVIDIA Corp,Technology,Semiconductors,USA,4765.71B,30.16,196.93,0.71%,"122,896,123"
NVDB,ProShares Ultra NVDA,Financial,Exchange Traded Fund,USA,-,-,27.12,1.27%,"24,639"
NVDD,Direxion Daily NVDA Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,34.65,-0.60%,"75,601"
NVDG,Leverage Shares 2X Long NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.48,1.20%,"340,616"
NVDL,GraniteShares 2x Long NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.91,1.33%,"13,643,004"
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,12.27,-1.45%,"2,664,184"
NVDS,Tradr 1.5X Short NVDA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.35,-0.85%,"337,325"
NVDU,Direxion Daily NVDA Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,114.90,1.17%,"430,341"
NVDW,Roundhill NVDA WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,34.62,0.87%,"82,761"
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,16.45,1.54%,"8,555,962"
NVDY,YieldMax NVDA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,12.27,0.66%,"2,267,003"
NVEC,NVE Corp,Technology,Semiconductors,USA,445.65M,29.33,92.13,-7.01%,"162,104"
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2.76B,47.41,12.80,-0.31%,"538,576"
NVGS,Navigator Holdings Ltd,Energy,Oil & Gas Midstream,United Kingdom,1.24B,12.34,20.09,1.16%,"321,619"
NVII,REX NVDA Growth & Income ETF,Financial,Exchange Traded Fund,USA,-,-,23.41,-0.21%,"159,747"
NVIR,Horizon Kinetics Energy and Remediation ETF,Financial,Exchange Traded Fund,USA,-,-,38.24,1.65%,7
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,USA,-,-,47.26,-0.08%,"8,181"
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,Israel,14.19B,55.99,446.43,-4.33%,"856,577"
NVNI,Nvni Group Ltd,Technology,Software - Application,Brazil,12.28M,-,1.05,-1.87%,"141,753"
NVNO,enVVeno Medical Corp,Healthcare,Medical Devices,USA,7.36M,-,11.02,-0.73%,"19,420"
NVO,Novo Nordisk ADR,Healthcare,Drug Manufacturers - General,Denmark,166.69B,11.65,49.64,0.77%,"12,213,365"
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,Financial,Exchange Traded Fund,USA,-,-,26.97,0.67%,813
NVOX,Defiance Daily Target 2X Long NVO ETF,Financial,Exchange Traded Fund,USA,-,-,17.15,1.60%,"263,918"
NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,Financial,Exchange Traded Fund,USA,-,-,23.31,-6.38%,"62,280"
NVR,NVR Inc,Consumer Cyclical,Residential Construction,USA,18.07B,16.32,6693.69,0.00%,"20,063"
NVRI,Enviri Corp,Industrials,Waste Management,USA,633.18M,-,22.53,-2.47%,"437,619"
NVS,Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,287.45B,22.38,157.03,0.99%,"1,444,988"
NVST,Envista Holdings Corp,Healthcare,Medical Instruments & Supplies,USA,4.41B,67.20,27.13,-1.38%,"1,679,981"
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,United Kingdom,24.77B,51.51,153.18,-2.36%,"3,157,243"
NVTC,Corgi NVTS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.79,-,"11,526"
NVTS,Navitas Semiconductor Corp,Technology,Semiconductors,USA,3.32B,-,13.99,-8.14%,"16,283,263"
NVTX,Tradr 2X Long NVTS Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.61,-15.60%,"336,693"
NVVE,Nuvve Holding Corp,Consumer Cyclical,Specialty Retail,USA,2.72M,-,5.19,6.13%,"69,341"
NVX,Novonix Limited ADR,Industrials,Electrical Equipment & Parts,Australia,111.15M,-,0.45,-1.84%,"243,019"
NVYY,GraniteShares YieldBOOST NVDA ETF,Financial,Exchange Traded Fund,USA,-,-,12.67,0.42%,"22,448"
NWAX,New America Acquisition I Corp,Financial,Shell Companies,USA,504.98M,199.21,10.14,-0.00%,"8,100"
NWBI,Northwest Bancshares Inc,Financial,Banks - Regional,USA,2.20B,15.96,15.03,-0.53%,"673,098"
NWE,NorthWestern Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,4.35B,26.01,70.75,1.52%,"252,634"
NWFL,Norwood Financial Corp,Financial,Banks - Regional,USA,344.14M,11.64,31.60,-1.39%,"34,835"
NWG,NatWest Group Plc ADR,Financial,Banks - Regional,United Kingdom,71.60B,9.63,17.99,-2.07%,"2,845,336"
NWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,China,1.42M,-,0.29,-1.27%,"127,735"
NWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,USA,2.35B,-,5.54,-0.54%,"12,705,781"
NWN,Northwest Natural Holding Co,Utilities,Utilities - Regulated Gas,USA,2.10B,16.99,49.81,2.38%,"179,401"
NWPX,NWPX Infrastructure Inc,Basic Materials,Steel,USA,1.30B,31.73,135.41,-5.43%,"212,683"
NWS,News Corp,Communication Services,Entertainment,USA,15.43B,40.70,30.47,1.50%,"1,439,581"
NWSA,News Corp,Communication Services,Entertainment,USA,15.36B,35.96,26.92,1.05%,"3,569,906"
NWTG,Newton Golf Co Inc,Consumer Cyclical,Leisure,USA,3.68M,-,0.80,-10.10%,"15,867"
NX,Quanex Building Products Corp,Industrials,Building Products & Equipment,USA,762.40M,-,16.60,-3.38%,"310,191"
NXB,NextBoat Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,54.56M,-,2.24,0.90%,"8,859"
NXDR,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,USA,850.49M,-,2.23,-3.04%,"1,688,946"
NXDT,NexPoint Diversified Real Estate Trust,Real Estate,REIT - Diversified,USA,275.17M,-,5.32,-1.85%,"69,091"
NXE,NexGen Energy Ltd,Energy,Uranium,Canada,6.02B,-,9.09,-6.10%,"6,297,330"
NXG,NXG NextGen Infrastructure Income Fund,Financial,Closed-End Fund - Equity,USA,362.90M,10.99,62.65,-0.87%,"138,318"
NXGL,Nexgel Inc,Healthcare,Medical Instruments & Supplies,USA,6.49M,-,0.55,1.78%,"114,373"
NXL,Nexalin Technology Inc,Healthcare,Medical Devices,USA,7.47M,-,0.36,3.69%,"68,163"
NXP,Nuveen Select Tax-Free Income Portfolio,Financial,Closed-End Fund - Debt,USA,904.28M,25.18,14.35,-0.21%,"113,083"
NXPG,Leverage Shares 2X Long NXPI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.83,-7.07%,"2,360"
NXPI,NXP Semiconductors NV,Technology,Semiconductors,Netherlands,68.96B,26.14,273.15,-2.62%,"4,499,721"
NXPL,NextPlat Corp,Technology,Software - Application,USA,19.34M,-,7.14,5.62%,"52,444"
NXPX,Tradr 2X Long NXPI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.36,-6.26%,"2,584"
NXRT,NexPoint Residential Trust Inc,Real Estate,REIT - Residential,USA,740.70M,-,28.94,1.65%,"217,541"
NXST,Nexstar Media Group Inc,Communication Services,Broadcasting,USA,5.48B,38.73,179.42,-1.84%,"394,232"
NXT,Nextpower Inc,Technology,Solar,USA,16.51B,28.39,108.85,-5.37%,"2,463,613"
NXTC,Nextcure Inc,Healthcare,Biotechnology,USA,6.43M,-,1.78,-14.01%,"82,095"
NXTE,AXS Green Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,49.95,-3.65%,"1,695"
NXTG,First Trust Indxx NextG ETF,Financial,Exchange Traded Fund,USA,-,-,147.06,-1.97%,"15,781"
NXTI,Simplify Next Intangible Core Index ETF,Financial,Exchange Traded Fund,USA,-,-,35.01,-0.04%,465
NXTS,Nexentis Technologies Inc,Basic Materials,Agricultural Inputs,Israel,5.63M,-,3.87,1.57%,"317,170"
NXTT,Next Technology Holding Inc,Technology,Software - Application,China,87.70M,0.25,1.15,-8.00%,"103,470"
NXUS,Nuveen International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.84,-0.40%,184
NXXT,NextNRG Inc,Utilities,Utilities - Renewable,USA,56.19M,-,0.36,-5.77%,"1,604,330"
NYAX,Nayax Ltd,Technology,Software - Infrastructure,Israel,2.42B,84.18,66.02,-8.26%,"48,069"
NYC,American Strategic Investment Co,Real Estate,Real Estate Services,USA,24.38M,-,8.35,-10.70%,"21,780"
NYF,iShares New York Muni Bond ETF,Financial,Exchange Traded Fund,USA,-,-,53.73,-0.24%,"89,761"
NYM,AB New York Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,-0.08%,"17,415"
NYNY,Corgi NYC Based ETF,Financial,Exchange Traded Fund,USA,-,-,26.87,0.22%,"9,335"
NYSX,Global X NYSE 100 ETF,Financial,Exchange Traded Fund,USA,-,-,123.63,-1.90%,"1,482"
NYT,New York Times Co,Communication Services,Publishing,USA,11.93B,31.67,73.72,0.61%,"1,293,944"
NYXH,Nyxoah SA,Healthcare,Medical Instruments & Supplies,Belgium,167.88M,-,1.68,-5.08%,"539,908"
NYYY,xETFs NVDA Daily Income ETF,Financial,Exchange Traded Fund,USA,-,-,40.68,0.39%,28
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,Financial,Exchange Traded Fund,USA,-,-,45.78,-0.88%,"2,273"
NZF,Nuveen Municipal Credit Income Fund,Financial,Closed-End Fund - Debt,USA,2.48B,42.07,12.62,-0.71%,"480,131"
O,Realty Income Corp,Real Estate,REIT - Retail,USA,59.69B,52.59,64.01,1.30%,"5,334,940"
OABI,OmniAb Inc,Healthcare,Biotechnology,USA,336.33M,-,2.32,-3.73%,"665,977"
OACC,Oaktree Acquisition Corp III Life Sciences,Financial,Shell Companies,USA,262.79M,37.42,10.69,0.00%,170
OACP,OneAscent Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.59,-0.37%,"46,177"
OAEM,OneAscent Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,47.68,-3.57%,"5,584"
OAIM,OneAscent International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,46.56,-2.54%,"18,699"
OAKG,Oakmark Global Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.93,-0.03%,"2,325"
OAKI,Oakmark International Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.34,-0.29%,"15,653"
OAKM,Oakmark U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,29.33,0.46%,"148,361"
OALC,OneAscent Large Cap Core ETF,Financial,Exchange Traded Fund,USA,-,-,40.31,-0.83%,"20,492"
OARK,YieldMax Innovation Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,31.14,-1.97%,"6,126"
OASC,OneAscent Enhanced Small and Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.64,-1.42%,"13,933"
OBA,Oxley Bridge Acquisition Ltd,Financial,Shell Companies,Canada,324.15M,64.79,10.25,0.20%,"10,009"
OBAI,Our Bond Inc,Technology,Software - Infrastructure,USA,17.17M,-,0.70,-1.35%,"1,467,192"
OBDC,Blue Owl Capital Corp,Financial,Asset Management,USA,5.37B,15.35,10.83,-0.82%,"2,844,433"
OBE,Obsidian Energy Ltd,Energy,Oil & Gas E&P,Canada,548.58M,-,8.15,3.56%,"439,889"
OBIL,F/m US Treasury 12 Month Bill ETF,Financial,Exchange Traded Fund,USA,-,-,50.01,-0.04%,"23,963"
OBIO,Orchestra BioMed Holdings Inc,Healthcare,Biotechnology,USA,237.12M,-,3.96,-2.94%,"259,105"
OBK,Origin Bancorp Inc,Financial,Banks - Regional,USA,1.59B,19.91,51.31,-0.23%,"99,565"
OBND,State Street Loomis Sayles Opportunistic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.64,-0.19%,"4,424"
OBOR,KraneShares MSCI One Belt One Road Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.85,-1.26%,949
OBT,Orange County Bancorp Inc,Financial,Banks - Regional,USA,489.25M,10.73,36.49,-3.16%,"40,441"
OBTC,Osprey Bitcoin Trust,Financial,Exchange Traded Fund,USA,-,-,20.45,-0.03%,"37,074"
OC,Owens Corning,Industrials,Building Products & Equipment,USA,11.45B,-,142.22,-3.11%,"1,245,696"
OCAC-U,Ocean Capital Acquisition Corp,Financial,Shell Companies,USA,103.20M,-,10.18,-0.49%,"1,000"
OCC,Optical Cable Corp,Technology,Communication Equipment,USA,132.59M,130.95,15.02,-2.47%,"272,572"
OCCI,OFS Credit Company Inc,Financial,Closed-End Fund - Debt,USA,77.25M,-,2.63,-0.38%,"105,302"
OCDB,Aptus October Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.79,-0.18%,6
OCFC,OceanFirst Financial Corp,Financial,Banks - Regional,USA,1.83B,16.15,18.96,-0.47%,"778,952"
OCG,Oriental Culture Holding Ltd,Consumer Cyclical,Internet Retail,Hong Kong,3.16M,-,1.63,-6.32%,"106,296"
OCGN,Ocugen Inc,Healthcare,Biotechnology,USA,507.79M,-,1.50,0.67%,"4,717,970"
OCIO,ClearShares OCIO ETF,Financial,Exchange Traded Fund,USA,-,-,37.24,-1.15%,950
OCS,Oculis Holding AG,Healthcare,Biotechnology,Switzerland,775.22M,-,13.56,-1.74%,"505,344"
OCSL,Oaktree Specialty Lending Corp,Financial,Asset Management,USA,1.06B,21.34,12.03,0.00%,"340,617"
OCTB,Aptus October Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,27.26,-0.13%,"4,913"
OCTH,Innovator Premium Income 20 Barrier ETF - October,Financial,Exchange Traded Fund,USA,-,-,24.02,0.00%,"4,341"
OCTJ,Innovator Premium Income 30 Barrier ETF - October,Financial,Exchange Traded Fund,USA,-,-,23.92,-0.23%,"2,729"
OCTM,FT Vest U.S. Equity Max Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,33.66,-0.03%,114
OCTP,PGIM S&P 500 Buffer 12 ETF - October,Financial,Exchange Traded Fund,USA,-,-,32.38,-0.14%,"1,941"
OCTT,AllianzIM U.S. Equity Buffer10 Oct ETF,Financial,Exchange Traded Fund,USA,-,-,46.72,-0.24%,"4,945"
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF,Financial,Exchange Traded Fund,USA,-,-,30.38,-0.43%,"4,713"
OCTV,Octave Intelligence Plc,Technology,Software - Application,USA,4.67B,-,17.40,-4.61%,"966,206"
OCTW,AllianzIM U.S. Equity Buffer20 Oct ETF,Financial,Exchange Traded Fund,USA,-,-,40.99,-0.10%,"13,099"
OCTZ,TrueShares Structured Outcome (October) ETF,Financial,Exchange Traded Fund,USA,-,-,45.70,-0.41%,301
OCUL,Ocular Therapeutix Inc,Healthcare,Biotechnology,USA,2.26B,-,10.33,6.94%,"2,871,968"
ODC,Oil-Dri Corp Of America,Basic Materials,Specialty Chemicals,USA,1.35B,26.03,100.81,1.11%,"157,923"
ODD,ODDITY Tech Ltd,Consumer Defensive,Household & Personal Products,Israel,808.10M,22.16,17.52,0.98%,"927,994"
ODDS,Pacer BlueStar Digital Entertainment ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,0.21%,111
ODDZ,Corgi Sports Betting & Gambling ETF,Financial,Exchange Traded Fund,USA,-,-,26.66,-0.30%,64
ODFL,Old Dominion Freight Line Inc,Industrials,Trucking,USA,44.82B,45.06,215.51,-0.43%,"1,042,445"
ODHY,Obra Defensive High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,9.97,-0.11%,9
ODTE,VegaShares SPX NDX RTY Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.69,-1.02%,"8,992"
ODTX,Odyssey Therapeutics Inc,Healthcare,Biotechnology,USA,764.18M,-,15.91,-3.40%,"229,207"
ODV,Osisko Development Corp,Basic Materials,Gold,Canada,740.18M,-,2.43,-5.81%,"2,325,969"
ODYS,Odysight.ai Inc,Technology,Scientific & Technical Instruments,Israel,70.25M,-,4.18,-0.24%,"11,059"
OEC,Orion S.A,Basic Materials,Specialty Chemicals,Luxembourg,318.60M,-,5.65,3.29%,"883,622"
OEF,iShares S&P 100 Fund,Financial,Exchange Traded Fund,USA,-,-,368.25,-0.34%,"155,361"
OEFA,ALPS OShares International Developed Quality Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,34.78,-0.67%,"3,064"
OEI,Optimized Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.83,-0.18%,"11,731"
OESX,Orion Energy Systems Inc,Industrials,Electrical Equipment & Parts,USA,42.68M,-,10.52,-13.56%,"76,572"
OFAL,OFA Group,Industrials,Engineering & Construction,USA,-,-,0.17,-5.81%,"438,050"
OFG,OFG Bancorp,Financial,Banks - Regional,USA,2.11B,10.30,49.87,0.36%,"300,804"
OFIX,Orthofix Medical Inc,Healthcare,Medical Devices,USA,473.74M,-,11.72,1.30%,"525,722"
OFLX,Omega Flex Inc,Industrials,Specialty Industrial Machinery,USA,305.36M,22.90,30.25,-3.85%,"44,950"
OFRM,Once Upon a Farm PBC,Consumer Defensive,Packaged Foods,USA,905.92M,-,21.62,7.62%,"918,936"
OFS,OFS Capital Corp,Financial,Asset Management,USA,52.25M,-,3.90,2.63%,"53,020"
OGC,OceanaGold Corp,Basic Materials,Gold,Canada,5.50B,7.47,24.56,-4.81%,"249,032"
OGE,Oge Energy Corp,Utilities,Utilities - Regulated Electric,USA,10.12B,21.74,49.04,1.62%,"1,195,108"
OGEN,Oragenics Inc,Healthcare,Biotechnology,USA,2.58M,-,0.57,-1.34%,"34,995"
OGI,Organigram Global Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,132.06M,-,0.97,-2.12%,"296,849"
OGIG,ALPS OShares Global Internet Giants ETF,Financial,Exchange Traded Fund,USA,-,-,47.01,0.69%,"7,392"
OGN,Organon & Co,Healthcare,Drug Manufacturers - General,USA,3.55B,14.39,13.51,-0.37%,"2,894,987"
OGS,ONE Gas Inc,Utilities,Utilities - Regulated Gas,USA,4.89B,17.60,77.84,2.89%,"547,270"
OGSP,Obra High Grade Structured Products ETF,Financial,Exchange Traded Fund,USA,-,-,10.00,0.00%,85
OHAC,Oceanhawk Acquisition Corp,Financial,Shell Companies,USA,60.84M,-,9.92,0.10%,"2,289"
OHI,Omega Healthcare Investors Inc,Real Estate,REIT - Healthcare Facilities,USA,14.78B,24.05,49.62,1.22%,"1,487,330"
OI,O-I Glass Inc,Consumer Cyclical,Packaging & Containers,USA,1.51B,-,9.87,-1.69%,"1,553,571"
OIA,Invesco Municipal Income Opportunities Trust,Financial,Closed-End Fund - Debt,USA,297.18M,32.63,6.20,-0.32%,"161,991"
OIH,VanEck Oil Services ETF,Financial,Exchange Traded Fund,USA,-,-,366.30,1.79%,"346,046"
OII,Oceaneering International Inc,Energy,Oil & Gas Equipment & Services,USA,3.98B,11.85,39.88,2.57%,"1,054,283"
OILD,MicroSectors Oil & Gas Exploration & Production -3X Inverse Leveraged,Financial,Exchange Traded Fund,USA,-,-,47.90,-9.00%,"75,115"
OILK,ProShares K-1 Free Crude Oil ETF,Financial,Exchange Traded Fund,USA,-,-,48.49,2.91%,"108,009"
OILT,Texas Capital Texas Oil Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.88,3.80%,"1,184"
OILU,MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,35.02,8.62%,"144,954"
OIM,OneIM Acquisition Corp,Financial,Shell Companies,USA,363.33M,-,10.11,0.20%,108
OIO,OIO Group,Financial,Asset Management,Singapore,769.13M,-,2.21,-3.49%,"6,299"
OIS,Oil States International Inc,Energy,Oil & Gas Equipment & Services,USA,471.32M,-,7.83,1.82%,"761,543"
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,57.13B,16.19,90.67,3.71%,"2,646,620"
