Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
INFY,Infosys Ltd ADR,Technology,Information Technology Services,India,45.28B,13.81,11.16,4.79%,"20,503,192"
ING,ING Groep NV ADR,Financial,Banks - Diversified,Netherlands,92.34B,12.69,32.10,1.97%,"3,400,406"
INGM,Ingram Micro Holding Corp,Technology,Information Technology Services,USA,5.94B,16.87,25.65,-5.63%,"1,711,448"
INGN,Inogen Inc,Healthcare,Medical Devices,USA,178.69M,-,6.60,-0.75%,"217,400"
INGR,Ingredion Inc,Consumer Defensive,Packaged Foods,USA,6.16B,9.40,97.62,2.09%,"803,438"
INIO,Innio NV,Industrials,Specialty Industrial Machinery,Germany,27.71B,-,36.95,-3.09%,"7,568,876"
INKM,State Street Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,34.44,0.54%,"3,204"
INKT,MiNK Therapeutics Inc,Healthcare,Biotechnology,USA,58.14M,-,11.67,1.83%,"7,691"
INLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,China,0.30M,-,0.02,-34.15%,"186,598,918"
INLX,Intellinetics Inc,Technology,Software - Application,USA,28.32M,-,6.30,-0.79%,939
INM,InMed Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,5.17M,-,1.56,-1.89%,"33,098"
INMB,INmune Bio Inc,Healthcare,Biotechnology,USA,45.19M,-,1.70,1.19%,"963,023"
INMD,Inmode Ltd,Healthcare,Medical Devices,Israel,850.72M,10.84,14.80,0.82%,"684,027"
INMU,iShares Intermediate Muni Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,24.21,0.04%,"157,213"
INN,Summit Hotel Properties Inc,Real Estate,REIT - Hotel & Motel,USA,823.39M,-,6.79,1.65%,"1,287,793"
INNV,InnovAge Holding Corp,Healthcare,Medical Care Facilities,USA,1.63B,-,11.99,2.39%,"368,180"
INO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,USA,100.37M,-,1.22,2.52%,"2,757,485"
INOD,Innodata Inc,Technology,Information Technology Services,USA,2.25B,62.12,68.88,-4.64%,"1,607,016"
INOV,Innovator International Developed Power Buffer ETF November,Financial,Exchange Traded Fund,USA,-,-,36.86,0.78%,789
INQQ,INQQ The India Internet ETF,Financial,Exchange Traded Fund,USA,-,-,13.13,0.74%,"2,328"
INR,Infinity Natural Resources Inc,Energy,Oil & Gas E&P,USA,794.15M,4.33,12.50,1.46%,"283,303"
INRO,iShares U.S. Industry Rotation Active ETF,Financial,Exchange Traded Fund,USA,-,-,36.14,-0.47%,"4,771"
INSE,Inspired Entertainment Inc,Consumer Cyclical,Gambling,USA,210.20M,-,7.88,1.68%,"168,024"
INSG,Inseego Corp,Technology,Communication Equipment,USA,144.37M,14.19,8.87,-9.77%,"429,204"
INSM,Insmed Inc,Healthcare,Biotechnology,USA,24.19B,-,111.60,4.30%,"2,746,923"
INSP,Inspire Medical Systems Inc,Healthcare,Medical Devices,USA,1.35B,10.50,46.95,3.28%,"1,301,885"
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,USA,4.08B,7.50,82.40,5.94%,"485,405"
INTA,Intapp Inc,Technology,Software - Application,USA,2.11B,-,27.39,3.95%,"1,003,529"
INTC,Intel Corp,Technology,Semiconductors,USA,604.88B,-,120.35,-5.25%,"123,094,336"
INTF,iShares International Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,41.24,1.38%,"333,032"
INTG,Intergroup Corp,Consumer Cyclical,Lodging,USA,102.50M,-,47.70,3.70%,"126,517"
INTJ,Intelligent Group Ltd,Industrials,Consulting Services,Hong Kong,5.47M,-,3.56,-14.22%,"17,867"
INTL,Main International ETF,Financial,Exchange Traded Fund,USA,-,-,30.34,0.33%,"18,696"
INTM,Invesco Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,52.31,0.04%,13
INTR,Inter & Co Inc,Financial,Banks - Regional,Brazil,2.41B,9.23,5.47,-0.36%,"5,082,145"
INTS,Intensity Therapeutics Inc,Healthcare,Biotechnology,USA,11.46M,-,4.24,2.17%,"142,912"
INTT,Intest Corp,Technology,Semiconductor Equipment & Materials,USA,197.27M,336.19,15.70,-11.35%,"160,948"
INTU,Intuit Inc,Technology,Software - Application,USA,75.32B,16.67,275.35,3.10%,"4,412,968"
INTW,GraniteShares 2x Long INTC Daily ETF,Financial,Exchange Traded Fund,USA,-,-,37.10,-10.86%,"5,611,364"
INTZ,Intrusion Inc,Technology,Software - Infrastructure,USA,16.20M,-,0.80,-3.18%,"1,416,177"
INUV,Inuvo Inc,Technology,Software - Application,USA,15.86M,-,1.07,-6.14%,"452,558"
INV,Innventure Inc,Financial,Asset Management,USA,405.10M,-,4.82,-3.79%,"1,725,861"
INVA,Innoviva Inc,Healthcare,Biotechnology,USA,1.65B,3.71,22.31,1.87%,"655,045"
INVE,Identiv Inc,Industrials,Building Products & Equipment,USA,62.66M,-,2.61,-1.51%,"815,406"
INVG,GMO Systematic Investment Grade Credit ETF,Financial,Exchange Traded Fund,USA,-,-,25.39,0.10%,"6,995"
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,USA,18.14B,53.72,30.53,0.59%,"3,243,063"
INVN,Alger Russell Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,22.24,1.47%,"1,397"
INVX,Innovex International Inc,Energy,Oil & Gas Equipment & Services,USA,1.66B,32.25,24.09,-0.78%,"425,372"
INVZ,Innoviz Technologies Ltd,Consumer Cyclical,Auto Parts,Israel,148.60M,-,0.69,-8.86%,"3,699,488"
INYY,YieldMax INTC Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,51.49,-7.93%,"54,261"
IOCT,Innovator International Developed Power Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,37.08,0.47%,"51,631"
ION,ProShares S&P Global Core Battery Metals ETF,Financial,Exchange Traded Fund,USA,-,-,50.94,-0.37%,"3,858"
IONC,Corgi IONQ 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.52,-10.52%,37
IONL,GraniteShares 2x Long IONQ Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.91,-8.80%,"616,285"
IONQ,IonQ Inc,Technology,Computer Hardware,USA,18.34B,-,49.12,-4.44%,"16,923,502"
IONR,ioneer Ltd ADR,Basic Materials,Other Industrial Metals & Mining,Australia,338.23M,-,4.40,-0.23%,"127,113"
IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,USA,13.52B,-,81.80,3.30%,"2,286,219"
IONX,Defiance Daily Target 2X Long IONQ ETF,Financial,Exchange Traded Fund,USA,-,-,42.90,-9.21%,"765,064"
IONZ,Defiance Daily Target 2x Short IONQ ETF,Financial,Exchange Traded Fund,USA,-,-,2.99,8.73%,"18,031,683"
IOO,iShares Global 100 ETF,Financial,Exchange Traded Fund,USA,-,-,137.21,0.74%,"162,512"
IOPP,Simplify Tara India Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,26.14,0.86%,142
IOR,Income Opportunity Realty Investors Inc,Financial,Mortgage Finance,USA,74.21M,18.69,18.44,0.00%,27
IOSP,Innospec Inc,Basic Materials,Specialty Chemicals,USA,2.05B,18.11,83.10,1.63%,"116,323"
IOSX,Corgi AAPL 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.91,9.63%,6
IOT,Samsara Inc,Technology,Software - Infrastructure,USA,21.00B,370.03,35.93,5.12%,"5,927,645"
IOTR,iOThree Ltd,Communication Services,Telecom Services,Singapore,6.90M,-,2.69,6.75%,"17,054"
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,USA,1.92B,-,4.31,8.56%,"20,481,823"
IOYY,GraniteShares YieldBOOST IONQ ETF,Financial,Exchange Traded Fund,USA,-,-,7.91,-3.18%,"51,786"
IP,International Paper Co,Consumer Cyclical,Packaging & Containers,USA,20.54B,-,38.79,1.17%,"3,324,169"
IPAC,iShares Core MSCI Pacific ETF,Financial,Exchange Traded Fund,USA,-,-,82.03,0.29%,"555,843"
IPAR,Interparfums Inc,Consumer Defensive,Household & Personal Products,USA,3.82B,22.65,119.39,3.22%,"526,970"
IPAV,Global X Infrastructure Development ex-U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,31.79,0.57%,735
IPAY,Amplify Digital Payments ETF,Financial,Exchange Traded Fund,USA,-,-,48.40,1.88%,"18,700"
IPCX,Inflection Point Acquisition Corp III,Financial,Shell Companies,USA,356.80M,157.77,10.35,0.29%,"17,605"
IPDN,Professional Diversity Network Inc,Industrials,Staffing & Employment Services,USA,8.03M,-,0.63,-6.51%,"33,329"
IPEX,Inflection Point Acquisition Corp V,Financial,Shell Companies,USA,156.75M,1810.34,10.50,-0.01%,"1,015"
IPFX,Inflection Point Acquisition Corp VI,Financial,Shell Companies,USA,350.15M,-,10.38,-0.10%,"14,096"
IPGP,IPG Photonics Corp,Technology,Semiconductor Equipment & Materials,USA,4.47B,155.08,105.27,-7.99%,"275,896"
IPHA,Innate Pharma ADR,Healthcare,Biotechnology,France,169.02M,-,1.80,-0.55%,"5,969"
IPI,Intrepid Potash Inc,Basic Materials,Agricultural Inputs,USA,451.08M,31.76,33.58,0.21%,"123,438"
IPKW,Invesco International BuyBack Achievers TM ETF,Financial,Exchange Traded Fund,USA,-,-,57.26,1.41%,"45,504"
IPM,Intelligent Protection Management Corp,Technology,Software - Application,USA,15.54M,-,1.72,-1.15%,"14,171"
IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,USA,-,-,57.50,-1.57%,"21,219"
IPOS,Renaissance International IPO ETF,Financial,Exchange Traded Fund,USA,-,-,24.55,-2.91%,"12,773"
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,USA,438.26M,-,2.43,1.67%,"839,802"
IPST,IP Strategy Holdings Inc,Financial,Capital Markets,USA,1.79M,-,2.48,1.22%,"12,226"
IPVVU,InterPrivate Investment Partners V Inc,Financial,Shell Companies,USA,200.24M,-,9.95,0.00%,"7,689"
IPW,iPower Inc,Consumer Cyclical,Internet Retail,USA,1.32M,-,1.99,-6.57%,"3,869,829"
IPWR,Ideal Power Inc,Technology,Semiconductors,USA,80.68M,-,5.04,-8.20%,"272,026"
IPX,IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining,USA,976.79M,-,28.78,-0.52%,"175,309"
IQ,iQIYI Inc ADR,Communication Services,Entertainment,China,535.89M,-,1.01,-4.72%,"5,134,441"
IQDF,FlexShares International Quality Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,34.25,0.53%,"75,061"
IQDG,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,43.53,1.49%,"14,173"
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Financial,Exchange Traded Fund,USA,-,-,42.14,0.26%,"2,318"
IQHI,NYLI MacKay High Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.90,0.15%,598
IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,539.41M,30.00,10.20,0.29%,"101,559"
IQLT,iShares MSCI Intl Quality Factor ETF,Financial,Exchange Traded Fund,USA,-,-,49.60,1.25%,"2,346,809"
IQM,Franklin Intelligent Machines ETF,Financial,Exchange Traded Fund,USA,-,-,111.65,-5.49%,"7,137"
IQMM,ProShares GENIUS Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.14,0.05%,"137,487"
IQMX,IQM Quantum Computers Oyj ADR,Technology,Computer Hardware,USA,299.69M,54.29,13.03,-2.91%,"689,482"
IQQQ,ProShares Nasdaq-100 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,48.73,-1.65%,"51,162"
IQRA,NYLI CBRE Real Assets ETF,Financial,Exchange Traded Fund,USA,-,-,30.53,1.33%,9
IQSI,NYLI Candriam International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.31,1.00%,607
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.46,-0.36%,"3,529"
IQST,iQSTEL Inc,Communication Services,Telecom Services,USA,7.41M,-,1.10,1.85%,"515,181"
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.93,-0.47%,"3,301"
IQSZ,Invesco Global Equity Net Zero ETF,Financial,Exchange Traded Fund,USA,-,-,31.36,-0.09%,8
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,USA,34.55B,25.66,207.04,1.89%,"1,204,989"
IR,Ingersoll Rand Inc,Industrials,Specialty Industrial Machinery,USA,31.54B,54.31,80.59,-0.33%,"2,996,671"
IRAB,Iris Acquisition Corp II,Financial,Shell Companies,United Arab Emirates,227.67M,-,9.94,0.00%,"3,913"
IRD,Opus Genetics Inc,Healthcare,Biotechnology,USA,349.25M,-,4.23,1.20%,"847,547"
IRDM,Iridium Communications Inc,Communication Services,Telecom Services,USA,5.70B,54.22,53.75,-3.54%,"3,282,700"
IRE,Defiance Daily Target 2X Long IREN ETF,Financial,Exchange Traded Fund,USA,-,-,11.92,-21.01%,"9,617,345"
IREG,Leverage Shares 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.27,-21.17%,"702,989"
IREN,IREN Ltd,Financial,Capital Markets,Australia,13.85B,133.68,38.82,-10.39%,"60,014,372"
IREX,Tradr 2X Long IREN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.52,-21.26%,"1,503,693"
IREZ,Tradr 2X Short IREN Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.80,20.54%,"7,303,478"
IRHO,Iron Horse Acquisitions II Corp,Financial,Shell Companies,USA,294.67M,242.75,10.05,0.00%,199
IRIX,IRIDEX Corp,Healthcare,Medical Devices,USA,19.67M,-,1.13,-3.42%,"27,466"
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,USA,34.86B,128.65,117.16,-3.89%,"2,950,575"
IRMD,Iradimed Corp,Healthcare,Medical Devices,USA,1.29B,55.00,100.97,2.99%,"130,062"
IROC,Invesco Rochester High Yield Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,51.28,0.09%,"7,122"
IRON,Disc Medicine Inc,Healthcare,Biotechnology,USA,2.91B,-,76.26,1.75%,"985,673"
IRS,Irsa Inversiones Y Representaciones SA ADR,Real Estate,Real Estate Services,Argentina,1.34B,4.50,15.81,2.33%,"124,655"
IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,USA,4.19B,85.37,17.33,0.99%,"2,646,471"
IRTC,iRhythm Holdings Inc,Healthcare,Medical Devices,USA,4.16B,-,126.48,1.57%,"557,663"
IRTR,iShares LifePath Retirement ETF,Financial,Exchange Traded Fund,USA,-,-,31.89,-0.43%,"16,817"
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,19.29,0.29%,"2,319"
IRWD,Ironwood Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,712.78M,7.25,4.33,5.10%,"2,650,163"
ISBA,Isabella Bank Corp,Financial,Banks - Regional,USA,300.60M,15.12,40.99,0.63%,"26,116"
ISBG,IncomeSTKd 1x Bitcoin & 1x Gold Premium ETF,Financial,Exchange Traded Fund,USA,-,-,11.39,5.40%,"3,065"
ISCB,iShares Morningstar Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,75.02,-0.40%,"3,209"
ISCF,iShares International Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA,-,-,43.75,0.71%,"59,803"
ISCG,iShares Morningstar Small-Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,64.58,-0.81%,"46,039"
ISCV,iShares Morningstar Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,78.79,0.59%,"13,116"
ISD,PGIM High Yield Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,432.81M,11.09,12.98,0.08%,"101,568"
ISEP,Innovator International Developed Power Buffer ETF September,Financial,Exchange Traded Fund,USA,-,-,34.69,0.42%,"1,720"
ISHG,iShares -3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,74.40,0.53%,"130,042"
ISHP,First Trust S-Network E-Commerce ETF,Financial,Exchange Traded Fund,USA,-,-,34.09,0.95%,65
ISMD,Inspire Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,49.18,-1.07%,"65,601"
ISMF,iShares Managed Futures Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.77,-0.42%,"12,599"
ISNRU,Snow Rothschild Acquisition Corp,Financial,Shell Companies,USA,201.00M,-,10.00,-0.06%,62
ISOU,IsoEnergy Ltd,Energy,Uranium,Canada,608.73M,-,10.04,2.97%,"55,808"
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,USA,3.79M,-,2.64,-3.30%,"133,324"
ISPR,Ispire Technology Inc,Consumer Defensive,Tobacco,USA,70.60M,-,1.23,7.89%,"112,498"
ISPY,ProShares S&P 500 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,47.84,-0.10%,"42,602"
ISRA,VanEck Israel ETF,Financial,Exchange Traded Fund,USA,-,-,65.21,-0.32%,"3,736"
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,USA,150.88B,51.68,426.01,5.87%,"3,117,624"
ISSB,IncomeSTKd 1x US Stocks & 1x Bitcoin Premium ETF,Financial,Exchange Traded Fund,USA,-,-,16.73,2.34%,"1,775"
ISSC,Innovative Solutions And Support Inc,Industrials,Aerospace & Defense,USA,329.05M,19.56,18.39,3.14%,"316,957"
ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.12,0.15%,"334,642"
ISTM,iShares Strategic Metals ETF,Financial,Exchange Traded Fund,USA,-,-,28.85,0.72%,"4,303"
ISTR,Investar Holding Corp,Financial,Banks - Regional,USA,406.77M,13.72,29.49,-2.38%,"146,092"
ISUL,GraniteShares 2x Long ISRG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.44,11.72%,"77,495"
ISVL,iShares International Developed Small Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,50.94,0.78%,"12,006"
ISWN,Amplify BlackSwan ISWN ETF,Financial,Exchange Traded Fund,USA,-,-,22.27,0.80%,401
IT,Gartner Inc,Technology,Information Technology Services,USA,9.13B,13.47,136.32,1.91%,"985,056"
ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,248.19,1.78%,"730,595"
ITAN,Sparkline Intangible Value ETF,Financial,Exchange Traded Fund,USA,-,-,42.02,0.11%,"1,898"
ITB,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,-,-,102.90,0.74%,"1,476,472"
ITDB,iShares LifePath Target Date 2030 ETF,Financial,Exchange Traded Fund,USA,-,-,34.98,0.05%,"31,562"
ITDC,iShares LifePath Target Date 2035 ETF,Financial,Exchange Traded Fund,USA,-,-,36.59,0.04%,"20,324"
ITDD,iShares LifePath Target Date 2040 ETF,Financial,Exchange Traded Fund,USA,-,-,38.43,0.18%,"27,414"
ITDE,iShares LifePath Target Date 2045 ETF,Financial,Exchange Traded Fund,USA,-,-,39.89,0.07%,"16,424"
ITDF,iShares LifePath Target Date 2050 ETF,Financial,Exchange Traded Fund,USA,-,-,41.30,0.05%,"6,949"
ITDG,iShares LifePath Target Date 2055 ETF,Financial,Exchange Traded Fund,USA,-,-,41.97,0.02%,"13,916"
ITDH,iShares LifePath Target Date 2060 ETF,Financial,Exchange Traded Fund,USA,-,-,42.01,0.10%,"7,617"
ITDI,iShares LifePath Target Date 2065 ETF,Financial,Exchange Traded Fund,USA,-,-,41.95,0.02%,889
ITDJ,iShares LifePath Target Date 2070 ETF,Financial,Exchange Traded Fund,USA,-,-,32.64,0.14%,"9,766"
ITEQ,Amplify BlueStar Israel Technology ETF,Financial,Exchange Traded Fund,USA,-,-,66.23,-0.86%,"1,540"
ITG,ITG Inc,Industrials,Engineering & Construction,USA,-,-,15.46,-12.70%,"2,521,710"
ITGR,Integer Holdings Corp,Healthcare,Medical Devices,USA,3.23B,23.71,95.14,0.60%,"481,619"
ITHA,ITHAX Acquisition Corp III,Financial,Shell Companies,USA,307.59M,-,10.03,0.40%,"12,864"
ITIC,Investors Title Co,Financial,Insurance - Specialty,USA,530.92M,13.99,281.21,0.65%,"131,488"
ITM,VanEck Intermediate Muni ETF,Financial,Exchange Traded Fund,USA,-,-,46.87,0.13%,"188,362"
ITOC,iTonic Holdings Ltd,Healthcare,Medical Devices,China,5.20M,-,0.31,-2.21%,"48,414"
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,163.76,-0.16%,"2,206,297"
ITP,IT Tech Packaging Inc,Basic Materials,Paper & Paper Products,China,3.18M,-,0.19,0.05%,"487,963"
ITRG,Integra Resources Corp,Basic Materials,Other Precious Metals & Mining,Canada,489.45M,67.98,2.42,8.04%,"5,489,148"
ITRI,Itron Inc,Technology,Scientific & Technical Instruments,USA,3.77B,13.59,85.11,0.73%,"680,897"
ITRN,Ituran Location And Control Ltd,Technology,Scientific & Technical Instruments,Israel,1.14B,18.86,57.14,-6.10%,"164,636"
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,USA,16.70B,32.94,186.80,-1.08%,"639,679"
ITUB,Itau Unibanco Holding SA ADR,Financial,Banks - Regional,Brazil,43.88B,11.12,8.12,-0.12%,"14,869,666"
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,USA,78.47B,25.32,272.76,1.41%,"1,108,950"
ITWO,ProShares Russell 2000 High Income ETF,Financial,Exchange Traded Fund,USA,-,-,46.24,-0.43%,"20,929"
IUS,Invesco RAFI Strategic US ETF,Financial,Exchange Traded Fund,USA,-,-,66.44,0.72%,"25,652"
IUSB,iShares Core Universal USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,45.96,0.09%,"2,715,655"
IUSG,iShares Core S&P U.S.Growth ETF,Financial,Exchange Traded Fund,USA,-,-,185.30,-1.08%,"555,536"
IUSV,iShares Core S&P U.S.Value ETF,Financial,Exchange Traded Fund,USA,-,-,111.58,0.99%,"633,757"
IVA,Inventiva ADR,Healthcare,Biotechnology,France,923.70M,-,3.91,5.96%,"1,830,204"
IVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,USA,-,-,34.72,2.48%,"37,037"
IVDA,Iveda Solutions Inc,Industrials,Security & Protection Services,USA,3.99M,-,0.34,-1.71%,"470,620"
IVE,iShares S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,230.20,1.06%,"633,679"
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,26.71,-1.11%,"33,509"
IVES,Dan IVES Wedbush AI Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,37.28,-1.66%,"812,090"
IVF,INVO Fertility Inc,Healthcare,Medical Devices,USA,2.89M,-,1.62,-11.48%,"415,663"
IVLU,iShares MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,42.32,1.39%,"973,305"
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Financial,Exchange Traded Fund,USA,-,-,143.43,-0.66%,"25,011"
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,17.38,0.49%,"63,781"
IVOO,Vanguard S&P Mid-Cap 400 ETF,Financial,Exchange Traded Fund,USA,-,-,128.67,-0.49%,"68,588"
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Financial,Exchange Traded Fund,USA,-,-,113.36,-0.14%,"7,134"
IVR,Invesco Mortgage Capital Inc,Real Estate,REIT - Mortgage,USA,728.66M,10.64,7.85,-0.51%,"1,705,266"
IVRS,iShares Future Metaverse Tech and Communications ETF,Financial,Exchange Traded Fund,USA,-,-,31.74,-0.31%,32
IVSI,Applied Finance IVS International Large ETF,Financial,Exchange Traded Fund,USA,-,-,29.07,1.60%,"2,161"
IVSS,Applied Finance IVS US SMID ETF,Financial,Exchange Traded Fund,USA,-,-,30.04,0.19%,"1,537"
IVSX,Applied Finance IVS International SMID ETF,Financial,Exchange Traded Fund,USA,-,-,24.65,1.54%,"7,998"
IVT,InvenTrust Properties Corp,Real Estate,REIT - Retail,USA,2.77B,25.37,35.57,1.83%,"906,356"
IVV,iShares Core S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,748.43,-0.09%,"6,026,362"
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,Financial,Exchange Traded Fund,USA,-,-,34.60,-0.03%,"13,542"
IVVD,Invivyd Inc,Healthcare,Biotechnology,USA,263.32M,-,0.89,4.61%,"2,193,238"
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,Financial,Exchange Traded Fund,USA,-,-,36.93,-0.08%,"6,229"
