Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
LLTL,ProShares Ultra Communication Services,Financial,Exchange Traded Fund,USA,-,-,24.39,-2.34%,"1,074"
LLTM,LATAM Airlines Group SA ADR,Industrials,Airlines,Chile,15.06B,9.85,52.47,1.43%,"306,545"
LLTPZ,PIMCO 15+ Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,-,-,48.13,0.17%,"160,376"
LLTRN,Lantern Pharma Inc,Healthcare,Biotechnology,USA,24.35M,-,1.90,1.87%,"134,556"
LLTRX,Lantronix Inc,Technology,Communication Equipment,USA,243.80M,-,5.22,0.00%,"576,713"
LLTTI,Vest 20+ Year Treasury & Target Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.43,0.16%,"4,594"
LLU,Lufax Holding Ltd ADR,Financial,Credit Services,China,1.05B,-,1.25,1.63%,"562,298"
LLUCD,Lucid Diagnostics Inc,Healthcare,Medical Devices,USA,190.95M,-,0.94,-1.23%,"1,016,800"
LLUCK,Lucky Strike Entertainment Corp,Consumer Cyclical,Leisure,USA,857.52M,-,6.29,0.80%,"67,545"
LLUCY,Innovative Eyewear Inc,Healthcare,Medical Instruments & Supplies,USA,8.01M,-,0.93,2.73%,"271,498"
LLUD,Luda Technology Group Ltd,Basic Materials,Steel,Hong Kong,97.32M,-,4.29,0.21%,775
LLULG,Leverage Shares 2X Long LULU Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.27,-35.11%,"6,340,701"
LLULU,Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,Canada,11.65B,8.25,100.61,-17.38%,"37,426,243"
LLUMA,KraneShares Photonic and Optical ETF,Financial,Exchange Traded Fund,USA,-,-,24.40,3.52%,"9,358"
LLUMN,Lumen Technologies Inc,Communication Services,Telecom Services,USA,6.98B,-,6.77,-2.03%,"8,543,418"
LLUNG,Pulmonx Corp,Healthcare,Medical Devices,USA,94.92M,-,2.21,-2.21%,"220,384"
LLUNL,Defiance Daily Target 2X Long LUNR ETF,Financial,Exchange Traded Fund,USA,-,-,3.82,0.53%,"987,040"
LLUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,2.57B,-,14.81,0.75%,"4,512,600"
LLUV,Southwest Airlines Co,Industrials,Airlines,USA,19.38B,24.04,39.62,2.30%,"5,467,709"
LLUXE,LuxExperience B.V ADR,Consumer Cyclical,Luxury Goods,Germany,1.06B,1.89,7.72,1.58%,"83,092"
LLVDS,JPMorgan Fundamental Data Science Large Value ETF,Financial,Exchange Traded Fund,USA,-,-,60.40,-0.53%,"8,781"
LLVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Financial,Exchange Traded Fund,USA,-,-,43.97,-0.67%,"21,629"
LLVHI,Franklin International Low Volatility High Dividend Index ETF,Financial,Exchange Traded Fund,USA,-,-,42.79,-0.12%,"720,710"
LLVIG,Longview Advantage Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,97.88,-0.01%,127
LLVLN,State Street SPDR S&P Leveraged Loan ETF,Financial,Exchange Traded Fund,USA,-,-,24.78,0.10%,291
LLVLU,Lulus Fashion Lounge Holdings Inc,Consumer Cyclical,Apparel Retail,USA,34.29M,-,11.94,0.08%,"73,309"
LLVO,LiveOne Inc,Communication Services,Internet Content & Information,USA,47.85M,-,3.49,3.25%,"298,124"
LLVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,USA,28.74B,17.29,44.37,-0.31%,"4,292,296"
LLVWR,LiveWire Group Inc,Consumer Cyclical,Auto Manufacturers,USA,262.93M,-,1.28,11.30%,"1,041,560"
LLW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,USA,6.86B,23.90,49.87,-1.13%,"1,071,875"
LLWAC,LightWave Acquisition Corp,Financial,Shell Companies,USA,310.37M,41.78,10.32,-0.05%,506
LLWAY,Lifeway Foods Inc,Consumer Defensive,Packaged Foods,USA,377.82M,35.69,25.01,-2.53%,"69,168"
LLWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,USA,824.79M,-,5.35,4.49%,"2,672,064"
LLWLX,Tradr 2X Long LWLG Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.33,10.16%,"1,796"
LLX,LexinFintech Holdings Ltd ADR,Financial,Credit Services,China,116.90M,1.04,0.88,3.52%,"5,833,023"
LLXEH,Lixiang Education Holding Co Ltd ADR,Consumer Defensive,Education & Training Services,China,2.81M,-,1.50,-3.64%,"15,331"
LLXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,USA,401.21M,-,4.89,1.03%,"296,442"
LLXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,USA,464.50M,58.56,17.21,0.12%,"125,864"
LLXP,LXP Industrial Trust,Real Estate,REIT - Industrial,USA,3.58B,61.31,60.78,0.10%,"606,300"
LLXRX,Lexicon Pharmaceuticals Inc,Healthcare,Biotechnology,USA,996.70M,-,2.24,-0.88%,"1,044,611"
LLXU,LSB Industries Inc,Basic Materials,Chemicals,USA,813.57M,22.27,11.30,0.62%,"642,392"
LLYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,20.52B,-,63.52,-1.91%,"2,589,886"
LLYEL,Lyell Immunopharma Inc,Healthcare,Biotechnology,USA,352.14M,-,14.37,0.35%,"54,065"
LLYFT,Lyft Inc,Technology,Software - Application,USA,6.33B,2.34,16.72,-3.24%,"9,083,554"
LLYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,United Kingdom,88.15B,14.21,6.08,-0.33%,"15,625,940"
LLYLD,Cambria Large Cap Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,33.76,-0.60%,"1,129"
LLYNX,Lyntris Inc,Industrials,Aerospace & Defense,USA,1.47B,-,12.67,-3.13%,"424,016"
LLYTE,Roundhill Photonics & Optics ETF,Financial,Exchange Traded Fund,USA,-,-,23.67,2.91%,"1,749,742"
LLYTS,LSI Industries Inc,Technology,Electronic Components,USA,753.80M,30.01,20.23,0.60%,"366,519"
LLYV,Live Nation Entertainment Inc,Communication Services,Entertainment,USA,40.88B,-,173.50,-2.25%,"1,947,239"
LLZ,LegalZoom.com Inc,Industrials,Specialty Business Services,USA,1.05B,65.35,6.13,-4.22%,"2,622,653"
LLZB,La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.31B,16.59,32.76,2.57%,"773,863"
LLZM,Lifezone Metals Ltd,Basic Materials,Other Industrial Metals & Mining,United Kingdom,382.14M,-,4.25,0.24%,"150,587"
LLZMH,LZ Technology Holdings Ltd,Technology,Information Technology Services,China,10.05M,-,1.28,3.64%,"27,806"
MM,Macy's Inc,Consumer Cyclical,Department Stores,USA,6.06B,9.48,23.05,2.58%,"3,577,702"
MMA,Mastercard Incorporated,Financial,Credit Services,USA,507.39B,31.87,579.21,-1.11%,"1,774,728"
MMAA,Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,USA,15.26B,37.49,128.32,-0.19%,"580,690"
MMAAS,Maase Inc,Financial,Asset Management,China,7.12B,-,16.35,-1.80%,"53,306"
MMAAY,GraniteShares YieldBOOST MARA ETF,Financial,Exchange Traded Fund,USA,-,-,5.26,-1.78%,"52,227"
MMAC,Macerich Co,Real Estate,REIT - Retail,USA,6.85B,-,23.24,0.78%,"2,109,036"
MMACI,Melar Acquisition Corp I,Financial,Shell Companies,USA,104.81M,59.74,10.98,0.27%,"1,197"
MMADE,iShares U.S. Manufacturing ETF,Financial,Exchange Traded Fund,USA,-,-,36.10,1.22%,"12,343"
MMAGA,Truth Social America First ETF,Financial,Exchange Traded Fund,USA,-,-,57.26,-0.28%,106
MMAGC,Roundhill China Magnificent Seven ETF,Financial,Exchange Traded Fund,USA,-,-,19.06,1.43%,"1,838"
MMAGG,Madison Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.74,-0.02%,"6,789"
MMAGN,Magnera Corp,Consumer Defensive,Household & Personal Products,USA,448.93M,-,12.54,1.13%,"343,474"
MMAGS,Roundhill Magnificent Seven ETF,Financial,Exchange Traded Fund,USA,-,-,69.44,-1.41%,"3,835,812"
MMAGX,Roundhill Daily 2X Long Magnificent Seven ETF,Financial,Exchange Traded Fund,USA,-,-,57.98,-2.78%,"39,491"
MMAGY,Roundhill Magnificent Seven Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,42.14,-1.10%,"32,213"
MMAIA,MAIA Biotechnology Inc,Healthcare,Biotechnology,USA,80.30M,-,1.32,-0.75%,"243,257"
MMAIN,Main Street Capital Corp,Financial,Asset Management,USA,5.39B,11.62,57.68,-0.67%,"408,595"
MMAIR,Madison Air Solutions Corp,Industrials,Building Products & Equipment,USA,12.99B,-,25.90,0.86%,"1,511,439"
MMAKO,Mako Mining Corp,Basic Materials,Gold,Canada,891.87M,17.35,10.18,-1.64%,"100,796"
MMAKX,ProShares S&P Kensho Smart Factories ETF,Financial,Exchange Traded Fund,USA,-,-,65.69,1.59%,411
MMAMA,Mama's Creations Inc,Consumer Defensive,Packaged Foods,USA,717.53M,88.19,15.16,-5.01%,"1,738,894"
MMAMB,Monarch Ambassador Income Index ETF,Financial,Exchange Traded Fund,USA,-,-,23.87,-0.02%,"84,757"
MMAMO,Massimo Group,Consumer Cyclical,Recreational Vehicles,USA,41.22M,10.40,0.99,0.49%,"11,126"
MMAN,ManpowerGroup,Industrials,Staffing & Employment Services,USA,2.88B,27.95,61.98,0.76%,"548,483"
MMANE,Veradermics Inc,Healthcare,Biotechnology,USA,4.12B,-,98.51,0.78%,"363,341"
MMANH,Manhattan Associates Inc,Technology,Software - Application,USA,12.46B,61.20,213.77,-3.86%,"394,160"
MMANI,Man Active Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.10,0.34%,170
MMANU,Manchester United Plc,Communication Services,Entertainment,United Kingdom,3.60B,-,20.90,-0.10%,"285,728"
MMAR,Marriott International Inc,Consumer Cyclical,Lodging,USA,87.75B,34.88,336.51,0.13%,"1,175,577"
MMARA,MARA Holdings Inc,Financial,Capital Markets,USA,4.37B,-,11.31,-2.50%,"37,594,828"
MMARM,FT Vest U.S. Equity Max Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,34.50,-0.06%,"2,558"
MMARO,YieldMax MARA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,4.22,-1.86%,"240,561"
MMARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,USA,8.86M,14.12,4.43,-0.16%,"4,763"
MMARS,Roundhill Space & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,25.30,0.69%,"17,445"
MMART,AllianzIM U.S. Equity Buffer10 Mar ETF,Financial,Exchange Traded Fund,USA,-,-,43.01,-0.12%,"2,452"
MMARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Financial,Exchange Traded Fund,USA,-,-,30.22,-0.41%,27
MMARW,AllianzIM U.S. Equity Buffer20 Mar ETF,Financial,Exchange Traded Fund,USA,-,-,36.78,-0.05%,"1,772"
MMARZ,TrueShares Structured Outcome (March) ETF,Financial,Exchange Traded Fund,USA,-,-,37.44,-0.33%,"1,095"
MMAS,Masco Corp,Industrials,Building Products & Equipment,USA,14.34B,16.76,72.70,1.79%,"1,992,320"
MMASK,3 E Network Technology Group Ltd,Technology,Software - Application,China,4.74M,1.17,1.31,2.34%,"131,072"
MMASS,908 Devices Inc,Healthcare,Medical Devices,USA,415.40M,-,10.05,0.10%,"201,068"
MMAT,Mattel Inc,Consumer Cyclical,Leisure,USA,4.15B,10.70,14.53,1.61%,"3,623,264"
MMATE,Man Active Trend Enhanced ETF,Financial,Exchange Traded Fund,USA,-,-,31.46,-0.51%,"5,893"
MMATH,Metalpha Technology Holding Ltd,Financial,Capital Markets,Hong Kong,45.92M,48.97,0.97,17.01%,"70,312"
MMATR,Harbor Multi-Asset Explorer ETF,Financial,Exchange Traded Fund,USA,-,-,28.23,0.17%,82
MMATV,Mativ Holdings Inc,Basic Materials,Specialty Chemicals,USA,698.71M,7.99,12.66,1.12%,"409,267"
MMATW,Matthews International Corp,Industrials,Conglomerates,USA,659.53M,-,21.13,0.14%,"460,019"
MMATX,Matson Inc,Industrials,Marine Shipping,USA,6.75B,15.08,225.59,1.49%,"233,102"
MMAUG,Pacer Swan SOS Moderate (August) ETF,Financial,Exchange Traded Fund,USA,-,-,33.43,-0.11%,15
MMAVF,Matrix Advisors Value ETF,Financial,Exchange Traded Fund,USA,-,-,139.62,-0.26%,922
MMAX,MediaAlpha Inc,Communication Services,Internet Content & Information,USA,738.23M,7.51,12.05,-1.39%,"455,232"
MMAXI,Simplify Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,14.31,-5.62%,"63,144"
MMAXJ,iShares Large Cap Max Buffer Jun ETF,Financial,Exchange Traded Fund,USA,-,-,29.48,-0.02%,"9,769"
MMAYC,Corgi U.S. Equities 10% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,USA,-,-,26.27,-0.16%,9
MMAYM,FT Vest U.S. Equity Max Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,33.27,-0.05%,8
MMAYP,PGIM S&P 500 Buffer 12 ETF - May,Financial,Exchange Traded Fund,USA,-,-,33.26,-0.16%,"1,880"
MMAYS,J.W. Mays Inc,Real Estate,Real Estate Services,USA,85.54M,-,42.44,-0.38%,694
MMAYT,AllianzIM U.S. Equity Buffer10 May ETF,Financial,Exchange Traded Fund,USA,-,-,39.99,-0.21%,"6,652"
MMAYU,AllianzIM US Equity Buffer15 Uncapped May ETF,Financial,Exchange Traded Fund,USA,-,-,34.76,-0.35%,"11,533"
MMAYW,AllianzIM U.S. Equity Buffer20 May ETF,Financial,Exchange Traded Fund,USA,-,-,35.49,-0.13%,"18,365"
MMAYZ,TrueShares Structured Outcome (May) ETF,Financial,Exchange Traded Fund,USA,-,-,36.87,-0.35%,313
MMAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,USA,1.46B,-,26.21,1.31%,"273,269"
MMB,Masterbeef Group,Consumer Cyclical,Restaurants,Hong Kong,73.08M,-,4.26,1.67%,"13,665"
MMBAI,MBody AI Ltd,Healthcare,Diagnostics & Research,Israel,8.79M,1.26,6.50,0.00%,"21,303"
MMBB,iShares MBS ETF,Financial,Exchange Traded Fund,USA,-,-,92.71,0.06%,"1,565,277"
MMBBA,iShares Mortgage-Backed Securities Active ETF,Financial,Exchange Traded Fund,USA,-,-,48.68,0.16%,"5,429"
MMBBB,VanEck Moodys Analytics BBB Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.82,-0.02%,284
MMBBC,Marathon Bancorp Inc,Financial,Banks - Regional,USA,44.62M,36.37,15.12,-0.01%,352
MMBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.73B,-,8.51,4.16%,"1,564,157"
MMBCE,Monarch Blue Chips Elite Index ETF,Financial,Exchange Traded Fund,USA,-,-,37.78,1.07%,"27,940"
MMBGL,Mobility Global Inc,Technology,Software - Infrastructure,USA,6.07B,-,20.58,0.59%,"3,369,597"
MMBI,MBIA Inc,Financial,Insurance - Specialty,USA,243.35M,-,4.77,-0.21%,"351,919"
MMBIN,Merchants Bancorp,Financial,Banks - Regional,USA,2.42B,10.59,52.68,0.15%,"156,086"
MMBIO,Mustang Bio Inc,Healthcare,Biotechnology,USA,4.11M,-,0.54,-3.05%,"37,377"
MMBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,7.28B,-,8.56,2.88%,"2,725,552"
MMBND,State Street Nuveen Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.58,-0.02%,"3,431"
MMBOT,Microbot Medical Inc,Healthcare,Medical Devices,USA,96.72M,-,1.44,0.00%,"406,883"
MMBOX,Freedom Day Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,42.53,-0.87%,"2,755"
MMBRX,Moleculin Biotech Inc,Healthcare,Biotechnology,USA,13.83M,-,0.71,5.09%,"775,601"
MMBS,Angel Oak Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,USA,-,-,8.49,0.18%,"1,174,700"
MMBSD,Northern Trust Disciplined Duration MBS ETF,Financial,Exchange Traded Fund,USA,-,-,20.35,0.12%,"4,940"
MMBSF,Regan Floating Rate MBS ETF,Financial,Exchange Traded Fund,USA,-,-,25.68,0.04%,"30,681"
MMBSX,Regan Fixed Rate MBS ETF,Financial,Exchange Traded Fund,USA,-,-,26.79,-2.80%,"1,764"
MMBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,USA,548.60M,376.25,27.88,4.50%,"245,521"
MMBVI,M3 Brigade Acquisition VI Corp,Financial,Shell Companies,USA,441.17M,43.11,10.23,0.10%,624
MMBWM,Mercantile Bank Corp,Financial,Banks - Regional,USA,1.07B,10.93,62.14,0.66%,"82,935"
MMBX,MBX Biosciences Inc,Healthcare,Biotechnology,USA,2.97B,-,61.72,0.49%,"271,775"
MMC,Moelis & Co,Financial,Capital Markets,USA,5.60B,24.03,69.02,-0.17%,"398,466"
MMCAH,Mountain Crest Acquisition 6 Corp,Financial,Shell Companies,USA,86.51M,-,9.99,-0.30%,815
MMCB,Metropolitan Bank Holding Corp,Financial,Banks - Regional,USA,1.16B,11.80,93.19,1.22%,"116,802"
MMCBS,MetroCity Bankshares Inc,Financial,Banks - Regional,USA,1.03B,12.41,35.79,0.62%,"61,048"
MMCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,180.94B,20.77,255.69,-1.52%,"4,225,554"
MMCDS,JPMorgan Fundamental Data Science Mid Core ETF,Financial,Exchange Traded Fund,USA,-,-,67.97,-0.12%,28
MMCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,USA,590.11M,35.96,24.15,3.51%,"117,372"
MMCGA,Yorkville Acquisition Corp,Financial,Shell Companies,USA,244.07M,82.60,10.35,-0.19%,"2,622"
MMCH,Matthews China Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.55,0.60%,"1,719"
MMCHB,Mechanics Bancorp,Financial,Banks - Regional,USA,3.66B,12.67,15.82,-0.13%,"413,010"
MMCHG,Leverage Shares 2X Long MCHP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.41,2.90%,"7,683"
MMCHI,iShares MSCI China ETF,Financial,Exchange Traded Fund,USA,-,-,54.91,0.99%,"953,408"
MMCHP,Microchip Technology Inc,Technology,Semiconductors,USA,40.27B,110.88,74.17,1.45%,"7,673,631"
MMCHS,Matthews China Innovators Active ETF,Financial,Exchange Traded Fund,USA,-,-,40.77,0.02%,811
MMCHU,Tradr 2X Long MCHP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.07,3.05%,837
MMCHX,Marchex Inc,Communication Services,Advertising Agencies,USA,77.15M,-,1.74,-1.14%,"17,313"
MMCI,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,-,-,18.65,-1.43%,"41,065"
MMCK,Mckesson Corp,Healthcare,Medical Distribution,USA,105.86B,24.30,907.99,-1.45%,"879,269"
MMCN,XAI Madison Equity Premium Income Fund,Financial,Closed-End Fund - Equity,USA,119.87M,18.42,5.71,0.00%,"19,517"
MMCO,Moody's Corp,Financial,Financial Data & Stock Exchanges,USA,85.48B,31.30,493.55,-2.13%,"424,847"
MMCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,21.76,0.22%,16
MMCRB,Seres Therapeutics Inc,Healthcare,Biotechnology,USA,56.86M,-,5.72,1.42%,"36,447"
MMCRI,Monarch Casino & Resort Inc,Consumer Cyclical,Resorts & Casinos,USA,2.18B,19.51,121.52,0.77%,"115,232"
MMCRP,Micropolis AI Robotics,Technology,Computer Hardware,United Arab Emirates,32.21M,-,0.92,-5.26%,"175,269"
MMCS,Marcus Corp,Communication Services,Entertainment,USA,821.75M,37.66,27.27,-1.09%,"160,147"
MMCVT,Miller Convertible Total Return ETF,Financial,Exchange Traded Fund,USA,-,-,27.96,-0.17%,"2,403"
MMCY,Mercury General Corp,Financial,Insurance - Property & Casualty,USA,5.79B,6.18,104.53,-1.43%,"229,167"
MMD,Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,USA,2.20B,12.98,27.03,0.56%,"532,965"
MMDA,MDA Space Ltd,Industrials,Aerospace & Defense,Canada,4.78B,51.21,29.52,1.58%,"1,038,980"
MMDAA,Myriad Dynamic Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,118.21,0.29%,899
MMDAI,Spectral AI Inc,Healthcare,Medical Devices,USA,50.52M,-,1.57,0.64%,"82,406"
MMDB,MongoDB Inc,Technology,Software - Infrastructure,USA,29.70B,520.38,368.74,-4.09%,"2,069,730"
MMDBH,MDB Capital Holdings LLC,Financial,Capital Markets,USA,30.59M,-,2.93,-0.68%,"6,901"
MMDCR,Pacer Swan SOS Moderate December ETF,Financial,Exchange Traded Fund,USA,-,-,32.93,-0.07%,7
MMDCX,Medicus Pharma Ltd,Healthcare,Drug Manufacturers - General,Canada,10.87M,-,0.17,0.88%,"15,867,005"
MMDEV,First Trust Indxx Medical Devices ETF,Financial,Exchange Traded Fund,USA,-,-,20.96,-1.43%,275
MMDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,USA,12.50B,-,541.08,-0.28%,"177,171"
MMDIA,MediaCo Holding Inc,Communication Services,Broadcasting,USA,95.78M,-,1.14,3.95%,"10,426"
MMDIV,Multi-Asset Diversified Income Index Fund,Financial,Exchange Traded Fund,USA,-,-,16.75,-0.12%,"37,812"
MMDLN,Medline Inc,Healthcare,Medical Instruments & Supplies,USA,48.11B,42.91,36.59,0.00%,"5,244,069"
MMDLV,Morgan Dempsey Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,31.80,-0.47%,"3,379"
MMDLZ,Mondelez International Inc,Consumer Defensive,Confectioners,USA,78.21B,22.48,61.28,-0.28%,"7,906,536"
MMDPL,Monarch Dividend Plus Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.34,-1.43%,"7,813"
MMDRR,Medalist Diversified Inc,Real Estate,Real Estate Services,USA,27.10M,3.15,12.10,0.00%,216
MMDST,Westwood Salient Enhanced Midstream Income ETF,Financial,Exchange Traded Fund,USA,-,-,29.52,-0.40%,"65,036"
MMDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,120.46B,23.18,94.17,1.15%,"9,013,902"
MMDU,MDU Resources Group Inc,Utilities,Utilities - Regulated Gas,USA,4.12B,20.58,19.57,-0.81%,"1,883,437"
MMDWD,MediWound Ltd,Healthcare,Biotechnology,Israel,171.58M,-,13.29,0.61%,"86,156"
MMDXG,Mimedx Group Inc,Healthcare,Biotechnology,USA,666.13M,115.99,4.57,3.16%,"624,972"
MMDXH,MDxHealth SA,Healthcare,Diagnostics & Research,Belgium,71.41M,-,0.75,3.06%,"271,597"
MMDY,State Street SPDR S&P MIDCAP 400 ETF Trust,Financial,Exchange Traded Fund,USA,-,-,691.52,0.13%,"427,680"
MMDYG,State Street SPDR S&P 400 TM Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,108.32,0.14%,"121,451"
MMDYV,State Street SPDR S&P 400 TM Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,95.15,0.20%,"79,193"
MMEAR,iShares Short Maturity Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.08,0.06%,"111,311"
MMEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,USA,501.34M,-,19.66,1.18%,"323,541"
MMED,Medifast Inc,Consumer Cyclical,Personal Services,USA,141.21M,-,12.63,0.72%,"54,728"
MMEDI,Harbor Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,34.37,-0.87%,"2,592"
MMEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,USA,16.50B,34.68,591.29,-0.35%,"146,430"
MMEDS,DataMEDS AI Inc,Healthcare,Medical Distribution,USA,2.78M,-,0.92,-4.69%,"312,920"
MMEDX,Horizon Kinetics Medical ETF,Financial,Exchange Traded Fund,USA,-,-,36.69,-1.06%,"2,164"
MMEGI,NYLIM CBRE Global Infrastructure Megatrends Term Fund,Financial,Closed-End Fund - Equity,USA,764.06M,4.74,14.68,0.41%,"65,557"
MMEGL,Magic Empire Global Ltd,Financial,Capital Markets,Hong Kong,6.28M,-,1.24,-1.59%,"4,852"
MMEGX,Corgi U.S. Mega-Cap Growth 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.24,-1.00%,22
MMEI,Methode Electronics Inc,Technology,Electronic Components,USA,559.27M,-,15.69,2.42%,"1,241,379"
MMEIB,Direxion META Defined Income Boost ETF,Financial,Exchange Traded Fund,USA,-,-,25.89,1.16%,96
MMELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,Uruguay,100.30B,53.84,1978.36,-0.64%,"281,936"
MMEM,Matthews Emerging Markets Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,44.95,1.07%,"3,497"
MMEMA,Man Active Emerging Markets Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,31.69,1.35%,"15,557"
MMEME,Roundhill Meme Stock ETF,Financial,Exchange Traded Fund,USA,-,-,8.15,4.78%,"135,242"
MMEMS,Matthews Emerging Markets Discovery Active ETF,Financial,Exchange Traded Fund,USA,-,-,31.32,0.96%,221
MMEMX,Matthews Emerging Markets ex China Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.15,1.35%,"2,843"
MMEMY,Tuttle Capital Meme Stock Income Blast ETF,Financial,Exchange Traded Fund,USA,-,-,16.49,0.00%,232
MMENS,Jyong Biotech Ltd,Healthcare,Biotechnology,Taiwan,177.42M,-,2.39,5.29%,"50,996"
MMEOH,Methanex Corp,Basic Materials,Chemicals,Canada,4.54B,51.69,58.72,-1.06%,"254,955"
MMERC,Mercer International Inc,Basic Materials,Paper & Paper Products,Canada,25.29M,-,0.38,3.48%,"723,503"
MMESH,Meshflow Acquisition Corp,Financial,Shell Companies,USA,434.69M,69.66,10.08,0.10%,200
MMESO,Mesoblast Ltd ADR,Healthcare,Biotechnology,Australia,2.25B,-,17.32,1.05%,"93,499"
MMET,Metlife Inc,Financial,Insurance - Life,USA,62.04B,18.68,97.62,-1.62%,"2,663,335"
MMETA,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,1571.23B,23.23,616.77,1.00%,"15,966,213"
MMETC,Ramaco Resources Inc,Basic Materials,Coking Coal,USA,763.69M,-,13.20,6.88%,"2,788,596"
