Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,101.07,-0.53%,"42,169"
GSWO,Goldman Sachs ActiveBeta World Equity ETF,Financial,Exchange Traded Fund,USA,-,-,62.11,-0.66%,"52,916"
GSY,Invesco Ultra Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,50.11,0.02%,"806,762"
GT,Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,USA,1.81B,-,6.29,6.61%,"11,187,961"
GTBP,GT Biopharma Inc,Healthcare,Biotechnology,USA,19.30M,-,0.46,-7.63%,"1,299,780"
GTE,Gran Tierra Energy Inc,Energy,Oil & Gas E&P,Canada,219.24M,-,6.20,-12.68%,"401,242"
GTEC,Greenland Technologies Holding Corp,Consumer Cyclical,Auto Parts,USA,14.92M,2.10,0.56,-2.53%,"45,853"
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.86,-0.48%,"18,559"
GTEN,Gores Holdings X Inc,Financial,Shell Companies,USA,469.21M,65.95,10.42,0.24%,"1,697"
GTERA,Globa Terra Acquisition Corp,Financial,Shell Companies,Mexico,245.10M,1053.06,10.32,0.19%,44
GTES,Gates Industrial Corp Plc,Industrials,Specialty Industrial Machinery,USA,6.92B,28.32,27.25,0.00%,"2,613,977"
GTIM,Good Times Restaurants Inc,Consumer Cyclical,Restaurants,USA,14.57M,8.11,1.38,2.22%,"22,434"
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Financial,Exchange Traded Fund,USA,-,-,48.77,0.34%,"15,956"
GTLB,Gitlab Inc,Technology,Software - Infrastructure,USA,4.77B,-,28.27,4.70%,"6,019,575"
GTLS,Chart Industries Inc,Industrials,Specialty Industrial Machinery,USA,9.99B,-,208.70,-0.05%,"671,613"
GTM,ZoomInfo Technologies Inc,Technology,Software - Application,USA,834.06M,6.98,2.83,4.43%,"11,161,189"
GTN,Gray Media Inc,Communication Services,Broadcasting,USA,448.17M,-,3.95,0.51%,"795,574"
GTND,Goaltender ETF,Financial,Exchange Traded Fund,USA,-,-,24.78,-0.49%,465
GTO,Invesco Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,46.89,0.32%,"298,774"
GTOC,Invesco Core Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,0.44%,529
GTOH,Invesco Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,25.41,0.00%,"4,562"
GTOP,Goldman Sachs Technology Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,47.52,-0.43%,"7,912"
GTOQ,Invesco High Yield Systematic Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.33,0.09%,"271,378"
GTOS,Invesco Short Duration Total Return Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,0.04%,"14,788"
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,59.69,0.15%,968
GTR,WisdomTree Target Range Fund,Financial,Exchange Traded Fund,USA,-,-,27.06,-0.02%,"3,742"
GTX,Garrett Motion Inc,Consumer Cyclical,Auto Parts,USA,6.24B,19.35,33.32,-1.27%,"3,165,878"
GTY,Getty Realty Corp,Real Estate,REIT - Retail,USA,2.05B,22.32,33.86,0.47%,"526,619"
GUACU,Berto Acquisition Corp II,Financial,Shell Companies,USA,318.25M,-,10.10,-0.20%,2
GUG,Guggenheim Active Allocation Fund,Financial,Asset Management,USA,-,-,15.75,0.51%,"61,522"
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,50.37,0.02%,201
GUNR,FlexShares Global Upstream Natural Resources Index Fund,Financial,Exchange Traded Fund,USA,-,-,49.05,-1.47%,"670,594"
GURE,Gulf Resources Inc,Basic Materials,Chemicals,China,5.53M,-,4.00,7.81%,"36,601"
GURU,Global X Guru Index ETF,Financial,Exchange Traded Fund,USA,-,-,68.54,0.61%,702
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,Financial,Exchange Traded Fund,USA,-,-,63.45,-0.54%,117
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,44.12,-0.07%,"5,361"
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,30.31,-2.57%,"1,202,395"
GUT,Gabelli Utility Trust,Financial,Closed-End Fund - Equity,USA,584.19M,12.07,6.52,0.62%,"347,291"
GUTS,Fractyl Health Inc,Healthcare,Biotechnology,USA,122.95M,-,0.77,-6.29%,"899,796"
GV,Visionary Holdings Inc,Consumer Defensive,Education & Training Services,Canada,1.12M,-,0.20,-5.19%,"4,391,506"
GVA,Granite Construction Inc,Industrials,Engineering & Construction,USA,6.64B,44.58,151.88,1.20%,"929,803"
GVAL,Cambria Global Value ETF,Financial,Exchange Traded Fund,USA,-,-,36.06,-1.23%,"136,444"
GVH,Globavend Holdings Ltd,Industrials,Integrated Freight & Logistics,Australia,7.84M,0.94,3.70,-5.13%,"49,868"
GVI,iShares Intermediate Government/Credit Bond ETF,Financial,Exchange Traded Fund,USA,-,-,106.08,0.27%,"112,415"
GVIP,Goldman Sachs Hedge IND VIP ETF,Financial,Exchange Traded Fund,USA,-,-,179.98,-0.13%,"21,465"
GVLE,Goldman Sachs Value Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,46.50,0.19%,92
GVLU,Gotham 1000 Value ETF,Financial,Exchange Traded Fund,USA,-,-,26.16,0.50%,"5,019"
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,Financial,Exchange Traded Fund,USA,-,-,61.84,-0.47%,"1,409"
GWAV,Greenwave Technology Solutions Inc,Industrials,Waste Management,USA,2.79M,-,3.37,-0.59%,"9,551"
GWH,ESS Tech Inc,Industrials,Electrical Equipment & Parts,USA,24.87M,-,0.85,8.78%,"619,835"
GWRE,Guidewire Software Inc,Technology,Software - Application,USA,9.19B,59.45,110.33,0.64%,"1,856,435"
GWRS,Global Water Resources Inc,Utilities,Utilities - Regulated Water,USA,204.22M,94.92,7.10,0.71%,"110,791"
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,USA,63.39B,35.95,1342.57,1.67%,"201,838"
GWX,State Street SPDR S&P International Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.44,-0.10%,"282,305"
GXAI,Gaxos.AI Inc,Communication Services,Electronic Gaming & Multimedia,USA,11.65M,-,1.14,-4.20%,"832,790"
GXC,State Street SPDR S&P China ETF,Financial,Exchange Traded Fund,USA,-,-,87.16,-0.62%,"15,238"
GXDW,Global X Dorsey Wright Thematic ETF,Financial,Exchange Traded Fund,USA,-,-,26.63,-1.82%,"10,149"
GXIG,Global X Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,0.44%,717
GXLC,Global X U.S. 500 ETF,Financial,Exchange Traded Fund,USA,-,-,88.38,-0.33%,50
GXO,GXO Logistics Inc,Industrials,Integrated Freight & Logistics,USA,5.75B,43.69,49.98,2.36%,"2,449,570"
GXPC,Global X PureCap MSCI Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,29.32,-0.72%,"44,423"
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,Financial,Exchange Traded Fund,USA,-,-,25.48,0.71%,"6,415"
GXPE,Global X PureCap MSCI Energy ETF,Financial,Exchange Traded Fund,USA,-,-,31.53,-1.80%,419
GXPS,Global X PureCap MSCI Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,26.95,0.61%,"12,362"
GXPT,Global X PureCap MSCI Information Technology ETF,Financial,Exchange Traded Fund,USA,-,-,31.81,-0.72%,"285,168"
GXRP,Grayscale XRP Trust ETF,Financial,Exchange Traded Fund,USA,-,-,20.47,-4.30%,"66,519"
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,62.12,-1.03%,451
GYLD,Arrow Dow Jones Global Yield ETF,Financial,Exchange Traded Fund,USA,-,-,13.93,-0.54%,"9,454"
GYRE,Gyre Therapeutics Inc,Healthcare,Biotechnology,USA,628.52M,-,6.48,5.71%,"134,325"
GYRO,Gyrodyne LLC,Real Estate,Real Estate Services,USA,13.70M,-,6.23,1.71%,3
H,Hyatt Hotels Corp,Consumer Cyclical,Lodging,USA,18.58B,-,197.32,-0.37%,"1,214,157"
HACK,Amplify Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,96.02,0.06%,"74,871"
HACQ,HCM IV Acquisition Corp,Financial,Shell Companies,USA,374.12M,-,10.01,0.10%,"18,600"
HAE,Haemonetics Corp,Healthcare,Medical Devices,USA,3.31B,35.87,72.87,0.12%,"523,901"
HAFC,Hanmi Financial Corp,Financial,Banks - Regional,USA,955.80M,11.95,32.11,0.38%,"388,861"
HAFN,Hafnia Ltd,Industrials,Marine Shipping,Singapore,3.61B,8.22,7.43,-2.49%,"2,170,083"
HAIL,State Street SPDR S&P Kensho Smart Mobility ETF,Financial,Exchange Traded Fund,USA,-,-,37.82,-2.30%,"1,852"
HAIN,Hain Celestial Group Inc,Consumer Defensive,Packaged Foods,USA,53.73M,-,0.60,-1.54%,"1,510,964"
HAKY,Amplify HACK Cybersecurity Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,27.61,-0.15%,"1,709"
HAL,Halliburton Co,Energy,Oil & Gas Equipment & Services,USA,28.32B,18.60,33.90,-3.45%,"19,323,115"
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,USA,8.44B,25.59,71.15,2.20%,"1,937,676"
HALX,Tuttle Capital Heavy Assets Low Obsolescence ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,0.16%,"4,994"
HAO,Haoxi Health Technology Ltd,Communication Services,Advertising Agencies,China,2.82M,-,1.11,-3.48%,"138,511"
HAP,VanEck Natural Resources ETF,Financial,Exchange Traded Fund,USA,-,-,67.75,-1.17%,"227,540"
HAPI,Harbor Human Capital Factor US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,43.58,-0.36%,"1,248"
HAPN,Happen Inc,Financial,Banks - Regional,USA,2.24B,13.03,19.46,2.64%,"3,220,881"
HAPS,Harbor Human Capital Factor US Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.40,1.03%,9
HARD,Simplify Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,-,-,30.00,-1.25%,"128,404"
HAS,Hasbro Inc,Consumer Cyclical,Leisure,USA,11.78B,-,83.28,0.49%,"1,625,837"
HASI,HA Sustainable Infrastructure Capital Inc,Financial,Asset Management,USA,5.00B,109.28,39.10,-0.13%,"994,416"
HAUS,Residential REIT ETF,Financial,Exchange Traded Fund,USA,-,-,18.99,0.80%,914
HAUZ,Xtrackers International Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,22.15,0.91%,"230,799"
HAVA,Harvard Ave Acquisition Corp,Financial,Shell Companies,South Korea,210.04M,-,10.15,0.30%,56
HAWK,HawkEye 360 Inc,Industrials,Aerospace & Defense,USA,2.04B,-,20.87,-9.73%,"893,306"
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,45.86,-0.05%,"22,450"
HAYW,Hayward Holdings Inc,Industrials,Electrical Equipment & Parts,USA,3.42B,21.82,15.76,6.41%,"2,791,718"
HBAN,Huntington Bancshares Inc,Financial,Banks - Regional,USA,35.64B,13.46,17.58,1.03%,"28,864,882"
HBB,Hamilton Beach Brands Holding Co,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,273.35M,9.65,20.18,-2.32%,"54,738"
HBCP,Home Bancorp Inc,Financial,Banks - Regional,USA,534.71M,11.44,68.18,0.92%,"110,216"
HBDC,Hilton BDC Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.74,0.02%,"1,708"
HBIO,Harvard Bioscience Inc,Healthcare,Medical Instruments & Supplies,USA,27.43M,-,6.08,1.16%,"18,782"
HBM,Hudbay Minerals Inc,Basic Materials,Copper,Canada,9.13B,13.88,22.99,-9.35%,"7,938,067"
HBMX,Tuttle Capital Concentrated Memory Stack ETF,Financial,Exchange Traded Fund,USA,-,-,28.08,-1.40%,"144,393"
HBNB,Hotel101 Global Holdings Corp,Real Estate,Real Estate Services,Singapore,1.22B,54.74,5.20,-0.95%,"4,105"
HBNC,Horizon Bancorp Inc (IN),Financial,Banks - Regional,USA,1.02B,-,19.80,0.61%,"1,062,886"
HBR,Canary HBAR ETF,Financial,Exchange Traded Fund,USA,-,-,10.13,-3.57%,"51,721"
HBT,HBT Financial Inc,Financial,Banks - Regional,USA,1.14B,14.50,31.47,1.09%,"287,052"
HBTA,Horizon Expedition Plus ETF,Financial,Exchange Traded Fund,USA,-,-,31.67,-0.75%,"20,612"
HBTC,Fortuna Hedged Bitcoin ETF,Financial,Exchange Traded Fund,USA,-,-,17.27,-0.17%,25
HCA,HCA Healthcare Inc,Healthcare,Medical Care Facilities,USA,86.02B,13.34,387.76,0.22%,"1,225,951"
HCAC,Hall Chadwick Acquisition Corp,Financial,Shell Companies,Singapore,292.84M,-,10.03,-0.30%,"283,434"
HCAI,Huachen AI Parking Management Technology Holding Co Ltd,Industrials,Farm & Heavy Construction Machinery,China,8.53M,6108.33,7.33,-1.41%,"4,942"
HCAT,Health Catalyst Inc,Healthcare,Health Information Services,USA,127.09M,-,1.72,-2.27%,"1,117,386"
HCC,Warrior Met Coal Inc,Basic Materials,Coking Coal,USA,4.44B,32.23,84.15,-2.28%,"553,325"
HCHL,Happy City Holdings Ltd,Consumer Cyclical,Restaurants,Singapore,117.90M,-,3.96,0.00%,0
HCI,HCI Group Inc,Financial,Insurance - Property & Casualty,USA,2.23B,7.68,174.97,1.29%,"180,570"
HCIC,Hennessy Capital Investment Corp VIII,Financial,Shell Companies,USA,352.65M,-,9.93,-0.20%,"2,054"
HCKT,Hackett Group Inc,Technology,Information Technology Services,USA,265.49M,20.04,10.54,0.48%,"245,510"
HCM,HUTCHMED (China) Limited ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Hong Kong,1.79B,3.91,10.27,1.08%,"26,304"
HCMA,HCM III Acquisition Corp,Financial,Shell Companies,USA,346.27M,88.44,10.25,0.00%,"46,000"
HCMT,Direxion HCM Tactical Enhanced US ETF,Financial,Exchange Traded Fund,USA,-,-,39.76,-1.44%,"24,238"
HCOW,Amplify COWS Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,24.07,0.49%,"5,443"
HCRB,Hartford Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,35.19,0.40%,"24,311"
HCSG,Healthcare Services Group Inc,Healthcare,Medical Care Facilities,USA,1.62B,24.84,23.58,4.11%,"882,726"
HCTI,Healthcare Triangle Inc,Healthcare,Health Information Services,USA,3.85M,-,1.90,-9.95%,"38,788"
HCWB,HCW Biologics Inc,Healthcare,Biotechnology,USA,7.94M,-,1.11,2.78%,"187,204"
HCWC,Healthy Choice Wellness Corp,Consumer Defensive,Packaged Foods,USA,5.71M,-,0.22,5.02%,"2,868,812"
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,341.87B,24.34,342.86,5.67%,"6,365,824"
HDB,HDFC Bank Ltd ADR,Financial,Banks - Regional,India,131.19B,15.30,25.56,2.16%,"5,751,023"
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.79,0.38%,"188,032"
HDG,ProShares Hedge Replication ETF,Financial,Exchange Traded Fund,USA,-,-,54.40,-0.51%,416
HDGE,Ranger Equity Bear -1x Shares,Financial,Exchange Traded Fund,USA,-,-,16.80,-1.18%,"43,295"
HDL,Super Hi International Holding LTD ADR,Consumer Cyclical,Restaurants,Singapore,726.09M,25.29,12.34,0.73%,418
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,Financial,Exchange Traded Fund,USA,-,-,16.08,-0.04%,"1,371"
HDMV,First Trust Horizon Managed Volatility Developed International ETF,Financial,Exchange Traded Fund,USA,-,-,37.29,0.45%,"2,070"
HDRN,Hadron Energy Inc,Industrials,Specialty Industrial Machinery,USA,145.86M,24.79,2.04,-3.32%,"71,210"
HDSN,Hudson Technologies Inc,Basic Materials,Specialty Chemicals,USA,243.16M,18.91,5.78,0.35%,"273,967"
HDUS,Hartford Disciplined US Equity ETF,Financial,Exchange Traded Fund,USA,-,-,69.89,-0.24%,"12,441"
HDV,iShares Core High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,27.36,-0.11%,"2,215,248"
HE,Hawaiian Electric Industries Inc,Utilities,Utilities - Regulated Electric,USA,2.30B,18.16,13.32,1.52%,"1,427,667"
HEAL,Global X HealthTech ETF,Financial,Exchange Traded Fund,USA,-,-,26.68,1.89%,"9,932"
HECA,Hedgeye Capital Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,27.27,0.59%,"96,416"
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,USA,-,-,67.00,-2.16%,724
HEDG,Equable Shares Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.92,0.00%,"11,564"
HEDJ,WisdomTree Europe Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,57.31,-0.03%,"95,557"
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,43.77,-0.11%,"82,036"
HEFA,iShares Currency Hedged MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,46.35,-0.02%,"255,107"
HEFT,Hedgeye Fourth Turning ETF,Financial,Exchange Traded Fund,USA,-,-,26.18,-0.48%,"22,110"
HEGD,Swan Hedged Equity US Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,26.40,0.06%,"48,043"
HEI,Heico Corp,Industrials,Aerospace & Defense,USA,39.37B,59.88,335.30,0.34%,"371,185"
HEI-A,Heico Corp,Industrials,Aerospace & Defense,USA,39.20B,43.93,245.97,-0.11%,"546,435"
HELE,Helen of Troy Ltd,Consumer Defensive,Household & Personal Products,Bermuda,649.36M,-,27.92,7.47%,"550,020"
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,-,-,67.18,-0.06%,"268,208"
HELP,Helus Pharma Inc,Healthcare,Biotechnology,Canada,254.70M,-,5.09,4.95%,"3,196,364"
HELS,Hedgeye 130/30 Equity ETF,Financial,Exchange Traded Fund,USA,-,-,24.31,0.26%,"26,835"
HELX,Franklin Genomic Advancements ETF,Financial,Exchange Traded Fund,USA,-,-,37.89,3.44%,304
HEMI,Hartford Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,41.20,0.07%,"1,065"
HEPS,D-MARKET Electronic Services & Trading ADR,Consumer Cyclical,Internet Retail,Turkey,1.03B,-,2.88,-1.37%,"203,341"
HEQ,John Hancock Diversified Income Fund,Financial,Closed-End Fund - Equity,USA,137.23M,7.29,11.38,-0.61%,"41,955"
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,USA,-,-,60.78,0.05%,"1,167"
HEQT,Simplify Hedged Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.18,-0.16%,"29,577"
HERD,Pacer Cash Cows Fund of Funds ETF,Financial,Exchange Traded Fund,USA,-,-,46.87,0.46%,"3,012"
HERE,Here Group Ltd ADR,Consumer Cyclical,Leisure,China,78.16M,15.95,2.07,-1.43%,"89,506"
HERO,Global X Video Games & Esports ETF,Financial,Exchange Traded Fund,USA,-,-,23.78,-1.25%,"2,809"
HERZ,Herzfeld Credit Income Fund Inc,Financial,Asset Management,USA,32.96M,-,16.48,-0.24%,"196,037"
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,USA,7.69B,12.90,37.28,-1.89%,"684,878"
HEWJ,iShares Currency Hedged MSCI Japan ETF,Financial,Exchange Traded Fund,USA,-,-,63.76,0.28%,"14,323"
HEZU,iShares Currency Hedged MSCI EMU ETF,Financial,Exchange Traded Fund,USA,-,-,49.11,-0.31%,"7,048"
HF,DGA Core Plus Absolute Return ETF,Financial,Exchange Traded Fund,USA,-,-,21.99,-0.17%,13
HFBL,Home Federal Bancorp Inc (Louisiana),Financial,Banks - Regional,USA,62.03M,10.50,20.31,1.24%,102
HFEQ,Unlimited HFEQ Equity Long/Short ETF,Financial,Exchange Traded Fund,USA,-,-,23.95,-0.35%,993
HFFG,HF Foods Group Inc,Consumer Defensive,Food Distribution,USA,94.65M,-,1.77,-3.28%,"273,936"
HFGM,Unlimited HFGM Global Macro ETF,Financial,Exchange Traded Fund,USA,-,-,29.72,-2.70%,"42,748"
HFGO,Hartford Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,28.40,-0.22%,"41,074"
HFMF,Unlimited HFMF Managed Futures ETF,Financial,Exchange Traded Fund,USA,-,-,21.17,-0.98%,"5,243"
HFND,Unlimited HFND Multi Strategy Return Tracker ETF,Financial,Exchange Traded Fund,USA,-,-,24.38,-0.06%,"7,266"
HFRO,Highland Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,404.47M,-,7.30,-0.82%,"129,963"
HFSI,Hartford Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,35.35,0.31%,"237,505"
HFSP,TradersAI Large Cap Equity & Cash ETF,Financial,Exchange Traded Fund,USA,-,-,13.62,-2.44%,4
HFWA,Heritage Financial Corp,Financial,Banks - Regional,USA,1.19B,14.19,28.98,0.87%,"284,999"
HFXI,NYLI FTSE International Equity Currency Neutral ETF,Financial,Exchange Traded Fund,USA,-,-,37.52,0.40%,"170,271"
HG,Hamilton Insurance Group Ltd,Financial,Insurance - Reinsurance,Bermuda,3.24B,5.14,32.61,0.74%,"441,645"
HGBL,Heritage Global Inc,Financial,Capital Markets,USA,43.07M,13.57,1.24,0.00%,"81,761"
HGER,Harbor Commodity All-Weather Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,28.77,-2.21%,"1,114,633"
HGLB,Highland Global Allocation Fund,Financial,Closed-End Fund - Foreign,USA,173.39M,18.37,7.35,-1.47%,"255,787"
HGRO,Hedgeye Quality Growth ETF,Financial,Exchange Traded Fund,USA,-,-,30.58,-0.36%,"37,361"
HGTY,Hagerty Inc,Financial,Insurance - Property & Casualty,USA,3.94B,55.46,11.48,2.23%,"280,050"
HGV,Hilton Grand Vacations Inc,Consumer Cyclical,Resorts & Casinos,USA,4.33B,28.90,54.67,4.45%,"1,290,902"
HHH,Howard Hughes Holdings Inc,Real Estate,Real Estate - Diversified,USA,4.17B,34.23,69.89,3.97%,"530,540"
HHS,Harte-Hanks Inc,Industrials,Conglomerates,USA,17.88M,-,2.41,0.42%,"1,608"
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,Financial,Exchange Traded Fund,USA,-,-,121.93,1.41%,"64,533"
HIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,Financial,Exchange Traded Fund,USA,-,-,19.09,-1.29%,"124,978"
HIDE,Alpha Architect High Inflation and Deflation ETF,Financial,Exchange Traded Fund,USA,-,-,23.88,-0.27%,"28,804"
HIDV,AB US High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,86.66,-0.18%,"3,691"
HIFS,Hingham Institution For Savings,Financial,Banks - Regional,USA,644.96M,12.97,295.82,1.53%,"30,303"
HIG,Hartford Insurance Group Inc,Financial,Insurance - Diversified,USA,36.27B,9.30,132.32,0.75%,"1,919,425"
HIGH,Simplify Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,21.62,0.09%,"8,435"
HIHO,Highway Holdings Ltd,Industrials,Metal Fabrication,Hong Kong,3.68M,-,0.80,-0.07%,"39,313"
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,USA,11.02B,18.20,279.62,-1.36%,"515,373"
HIMS,Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,7.57B,-,32.70,-0.79%,"12,541,003"
HIMU,iShares High Yield Muni Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.53,0.30%,"471,433"
HIMX,Himax Technologies ADR,Technology,Semiconductors,Taiwan,2.74B,85.21,15.73,-6.23%,"2,333,462"
HIMZ,Defiance Daily Target 2X Long HIMS ETF,Financial,Exchange Traded Fund,USA,-,-,44.18,-1.69%,"267,513"
HIND,Vyome Holdings Inc,Healthcare,Biotechnology,USA,14.74M,-,2.10,-0.94%,"33,326"
HIO,Western Asset High Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,342.36M,12.00,3.60,0.00%,"278,707"
HIPO,Hippo Holdings Inc,Financial,Insurance - Property & Casualty,USA,693.86M,6.17,26.65,1.22%,"94,796"
HIPS,GraniteShares HIPS US High Income ETF,Financial,Exchange Traded Fund,USA,-,-,11.37,-0.79%,"50,680"
HIS,Humilis US Focused Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,24.69,-0.44%,"20,535"
HISF,First Trust High Income Strategic Focus ETF,Financial,Exchange Traded Fund,USA,-,-,44.53,0.30%,"2,119"
HIT,Health In Tech Inc,Technology,Software - Application,USA,65.00M,-,0.99,-0.73%,"71,602"
HITI,High Tide Inc,Healthcare,Pharmaceutical Retailers,Canada,194.19M,-,2.21,-0.45%,"637,957"
HIVE,HIVE Digital Technologies Ltd,Financial,Capital Markets,USA,1.11B,-,4.14,-10.58%,"30,071,531"
HIW,Highwoods Properties Inc,Real Estate,REIT - Office,USA,3.19B,34.90,28.91,-2.10%,"1,833,417"
HIX,Western Asset High Income Fund II Inc,Financial,Closed-End Fund - Debt,USA,351.27M,9.07,3.90,-0.51%,"455,837"
HIYY,YieldMax HIMS Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,16.27,0.25%,"59,714"
HJUN,Corgi U.S. Equities 100% Structured Buffer ETF - June Series,Financial,Exchange Traded Fund,USA,-,-,24.90,0.00%,0
