Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
MIGO,MIG Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.82,-0.98%,102
MILK,Pacer US Cash Cows Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.62,0.21%,"1,239"
MILN,Global X Millennial Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,42.72,0.91%,"6,057"
MIMI,Mint Inc Ltd,Industrials,Engineering & Construction,Hong Kong,8.40M,-,3.06,4.62%,"26,255"
MIN,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,281.09M,15.41,2.47,1.23%,"330,607"
MIND,MIND Technology Inc,Technology,Scientific & Technical Instruments,USA,62.26M,69.83,6.85,1.33%,"61,974"
MINE,Mayfair Gold Corp,Basic Materials,Gold,Canada,194.53M,-,2.90,-1.69%,"26,378"
MINN,Mairs & Power Minnesota Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.41,0.20%,"3,885"
MINO,PIMCO Municipal Income Opportunities Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.49,0.08%,"130,442"
MINT,PIMCO Enhanced Short Maturity Active ETF,Financial,Exchange Traded Fund,USA,-,-,100.50,0.03%,"1,041,268"
MINV,Matthews Asia Innovators Active ETF,Financial,Exchange Traded Fund,USA,-,-,55.42,-1.09%,"6,704"
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA,-,-,43.19,-0.59%,"3,326"
MIR,Mirion Technologies Inc,Industrials,Specialty Industrial Machinery,USA,4.56B,193.01,18.22,-0.11%,"2,806,896"
MIRA,Mira Pharmaceuticals Inc,Healthcare,Drug Manufacturers - General,USA,44.54M,-,1.06,4.95%,"158,079"
MIRM,Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,USA,5.64B,-,92.49,0.71%,"697,528"
MISL,Indxx Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,47.00,2.15%,"169,451"
MIST,Milestone Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,160.60M,-,1.29,0.78%,"865,455"
MITK,Mitek Systems Inc,Technology,Software - Application,USA,718.93M,46.05,15.92,-1.61%,"938,678"
MITQ,Moving iMage Technologies Inc,Technology,Communication Equipment,USA,5.98M,-,0.60,-1.95%,"127,396"
MITT,TPG Mortgage Investment Trust Inc,Real Estate,REIT - Mortgage,USA,244.88M,19.16,7.70,1.72%,"129,133"
MIVL,MFS Active International Value ETF,Financial,Exchange Traded Fund,USA,-,-,25.28,-,"600,322"
MIY,BlackRock MuniYield Michigan Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,351.92M,35.74,12.15,0.66%,"58,349"
MJ,Amplify Alternative Harvest ETF,Financial,Exchange Traded Fund,USA,-,-,26.91,5.12%,"47,818"
MJSC,MUFG Japan Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,61.85,0.48%,"8,931"
MKAM,MKAM ETF,Financial,Exchange Traded Fund,USA,-,-,32.14,0.20%,8
MKC,McCormick & Co Inc,Consumer Defensive,Packaged Foods,USA,12.52B,7.64,46.62,0.71%,"3,084,076"
MKDW,MKDWELL Tech Inc,Consumer Cyclical,Auto Parts,Taiwan,35.78M,-,8.52,7.87%,"10,320"
MKL,Markel Group Inc,Financial,Insurance - Property & Casualty,USA,22.25B,12.87,1778.35,0.04%,"66,264"
MKLY,McKinley Acquisition Corp,Financial,Shell Companies,USA,247.83M,74.69,10.18,-0.10%,"24,111"
MKOR,Matthews Korea Active ETF,Financial,Exchange Traded Fund,USA,-,-,66.70,-1.53%,"12,015"
MKSI,MKS Inc,Technology,Scientific & Technical Instruments,USA,22.31B,69.03,330.23,-1.47%,"677,961"
MKTN,Federated Hermes MDT Market Neutral ETF,Financial,Exchange Traded Fund,USA,-,-,25.90,-0.31%,"457,357"
MKTW,Marketwise Inc,Financial,Financial Data & Stock Exchanges,USA,268.27M,10.07,16.61,0.48%,"6,119"
MKTX,MarketAxess Holdings Inc,Financial,Capital Markets,USA,4.29B,14.26,120.62,-1.92%,"908,703"
MKZR,Mackenzie Realty Capital Inc,Real Estate,REIT - Diversified,USA,5.23M,-,2.32,-0.03%,"5,138"
MLAA,Mountain Lake Acquisition Corp II,Financial,Shell Companies,USA,486.47M,-,9.93,0.00%,"7,649"
MLAB,Mesa Laboratories Inc,Technology,Scientific & Technical Instruments,USA,602.92M,90.37,109.13,4.55%,"135,356"
MLAC,Mountain Lake Acquisition Corp,Financial,Shell Companies,USA,247.63M,31.01,7.99,-8.68%,"6,414"
MLCI,Mount Logan Capital Inc,Financial,Asset Management,USA,32.90M,-,2.94,-0.34%,"55,321"
MLCO,Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,2.26B,9.98,5.82,0.69%,"2,283,715"
MLDR,Global X Intermediate-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,USA,-,-,48.53,0.12%,63
MLEC,Moolec Science SA,Healthcare,Biotechnology,Cayman Islands,5.84M,-,8.04,-0.74%,"128,964"
MLGO,MicroAlgo Inc,Technology,Software - Infrastructure,China,64.31M,2.09,5.17,1.17%,"142,934"
MLI,Mueller Industries Inc,Industrials,Metal Fabrication,USA,14.66B,17.37,132.58,0.94%,"410,000"
MLKN,MillerKnoll Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.01B,104.68,14.75,0.07%,"724,245"
MLM,Martin Marietta Materials Inc,Basic Materials,Building Materials,USA,34.88B,13.85,580.86,-0.39%,"344,837"
MLN,VanEck Long Muni ETF,Financial,Exchange Traded Fund,USA,-,-,17.61,0.09%,"104,522"
MLP,Maui Land & Pineapple Co Inc,Real Estate,Real Estate Services,USA,344.65M,-,17.35,3.89%,"12,082"
MLPA,Global X MLP ETF,Financial,Exchange Traded Fund,USA,-,-,54.74,1.22%,"110,474"
MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN,Financial,Exchange Traded Fund,USA,-,-,29.71,1.28%,"3,323"
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,25.26,0.87%,"6,155"
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,Financial,Exchange Traded Fund,USA,-,-,55.94,0.96%,"175,936"
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,73.27,1.73%,8
MLPX,Global X MLP & Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,74.32,1.52%,"247,707"
MLR,Miller Industries Inc,Consumer Cyclical,Auto Parts,USA,553.15M,36.29,48.54,1.25%,"50,614"
MLSS,Milestone Scientific Inc,Healthcare,Medical Instruments & Supplies,USA,38.23M,-,0.43,11.28%,"227,929"
MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,Switzerland,1.38B,-,18.72,2.46%,"439,730"
MLYS,Mineralys Therapeutics Inc,Healthcare,Biotechnology,USA,2.07B,-,25.05,-0.04%,"2,695,977"
MMA,Mixed Martial Arts Group Ltd,Consumer Cyclical,Leisure,Australia,13.76M,-,0.52,-7.08%,"365,343"
MMAX,iShares Large Cap Max Buffer Mar ETF,Financial,Exchange Traded Fund,USA,-,-,27.05,0.02%,"2,932"
MMAY,Pacer Swan SOS Moderate (May) ETF,Financial,Exchange Traded Fund,USA,-,-,32.73,0.46%,"14,150"
MMCA,NYLI MacKay California Muni Intermediate ETF,Financial,Exchange Traded Fund,USA,-,-,21.71,0.14%,"28,558"
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,Financial,Closed-End Fund - Debt,USA,285.82M,152.20,15.22,0.26%,"37,322"
MMED,MiniMed Group Inc,Healthcare,Medical Instruments & Supplies,USA,3.95B,-,14.06,-1.40%,"1,259,299"
MMI,Marcus & Millichap Inc,Real Estate,Real Estate Services,USA,1.13B,-,29.92,3.21%,"161,413"
MMID,MFS Active Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.79,0.63%,"1,499"
MMIN,NYLI MacKay Muni Insured ETF,Financial,Exchange Traded Fund,USA,-,-,24.09,0.02%,"154,559"
MMIT,NYLI MacKay Muni Intermediate ETF,Financial,Exchange Traded Fund,USA,-,-,24.34,0.16%,"120,600"
MMK,State Street Prime Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.04,0.02%,"2,255"
MMKT,Texas Capital Government Money Market ETF,Financial,Exchange Traded Fund,USA,-,-,100.25,0.02%,"4,417"
MMLG,First Trust Multi-Manager Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,37.26,0.39%,"1,453"
MMLP,Martin Midstream Partners LP,Energy,Oil & Gas Midstream,USA,98.98M,-,2.53,0.80%,"27,721"
MMM,3M Co,Industrials,Conglomerates,USA,79.68B,29.47,152.77,0.74%,"2,473,107"
MMMA,NYLI MacKay Muni Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,25.43,0.18%,6
MMS,Maximus Inc,Industrials,Specialty Business Services,USA,3.18B,9.06,60.52,0.63%,"332,670"
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,28.48,0.87%,"4,519"
MMSD,NYLI MacKay Muni Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,25.34,0.08%,"4,057"
MMSI,Merit Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA,3.76B,27.21,63.04,3.94%,"647,385"
MMT,MFS Multimarket Income Trust,Financial,Closed-End Fund - Debt,USA,246.06M,10.93,4.48,-0.22%,"125,220"
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF,Financial,Exchange Traded Fund,USA,-,-,321.08,0.92%,"5,339"
MMTX,Miluna Acquisition Corp,Financial,Shell Companies,Taiwan,88.99M,3600.00,10.08,0.00%,0
MMU,Western Asset Managed Municipals Fund Inc,Financial,Closed-End Fund - Debt,USA,557.11M,255.00,10.20,0.10%,"146,204"
MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,4.29B,96.39,45.17,1.76%,"554,348"
MNA,NYLI Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,36.30,0.17%,"12,070"
MNBD,ALPS BBH Intermediate Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.97,0.04%,"4,378"
MNDO,Mind C.T.I Ltd,Technology,Software - Application,Israel,19.96M,6.79,0.98,6.73%,"101,824"
MNDR,Mobile health Network Solutions,Healthcare,Health Information Services,Singapore,4.06M,-,0.72,-0.29%,"44,619"
MNDY,Monday.Com Ltd,Technology,Software - Application,Israel,4.47B,38.01,87.31,1.58%,"1,364,409"
MNKD,Mannkind Corp,Healthcare,Biotechnology,USA,1.09B,-,3.52,4.76%,"3,506,214"
MNOV,Medicinova Inc,Healthcare,Biotechnology,USA,64.97M,-,1.32,0.00%,"8,773"
MNPR,Monopar Therapeutics Inc,Healthcare,Biotechnology,USA,399.34M,-,59.61,-1.57%,"199,720"
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,2.29B,19.59,13.75,2.38%,"925,382"
MNRO,Monro Inc,Consumer Cyclical,Auto Parts,USA,462.09M,4397.14,15.39,-1.16%,"1,147,851"
MNRS,Grayscale Bitcoin Miners ETF,Financial,Exchange Traded Fund,USA,-,-,48.70,-2.38%,"21,113"
MNSB,MainStreet Bancshares Inc,Financial,Banks - Regional,USA,165.91M,11.76,23.31,2.82%,"49,725"
MNSO,MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,China,4.06B,14.05,13.31,0.30%,"449,335"
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,USA,86.59B,42.97,88.54,-0.56%,"4,840,460"
MNTK,Montauk Renewables Inc,Basic Materials,Specialty Chemicals,USA,241.98M,110.39,1.70,4.94%,"141,837"
MNTN,MNTN Inc,Technology,Software - Application,USA,716.33M,31.84,9.69,0.10%,"980,666"
MNTS,Momentus Inc,Industrials,Aerospace & Defense,USA,157.78M,-,15.79,20.35%,"8,602,677"
MNVT,Moonvest ETF,Financial,Exchange Traded Fund,USA,-,-,33.34,2.27%,"45,047"
MNY,MoneyHero Ltd,Communication Services,Internet Content & Information,Singapore,56.97M,-,1.30,-0.38%,"16,776"
MNZL,Manzil Russell Halal USA Broad Market ETF,Financial,Exchange Traded Fund,USA,-,-,60.97,-1.04%,"3,365"
MO,Altria Group Inc,Consumer Defensive,Tobacco,USA,117.89B,14.76,70.60,0.43%,"5,792,893"
MOAT,VanEck Morningstar Wide Moat ETF,Financial,Exchange Traded Fund,USA,-,-,103.49,0.88%,"801,576"
MOB,Mobilicom Limited,Industrials,Aerospace & Defense,Israel,88.31M,-,6.99,4.02%,"165,997"
MOBI,Mobia Medical Inc,Healthcare,Medical Devices,USA,457.97M,-,13.84,0.80%,"240,618"
MOBX,Mobix Labs Inc,Technology,Semiconductors,USA,29.70M,-,2.21,-0.90%,"45,527,408"
MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,USA,15.91B,134.56,301.21,-0.27%,"1,061,537"
MODD,Modular Medical Inc,Healthcare,Medical Devices,USA,27.00M,-,4.99,6.40%,"11,721"
MODL,VictoryShares WestEnd U.S. Sector ETF,Financial,Exchange Traded Fund,USA,-,-,51.19,0.89%,"134,079"
MOG-A,Moog Inc,Industrials,Aerospace & Defense,USA,11.77B,41.76,371.22,-0.73%,"222,400"
MOGU,MOGU Inc ADR,Consumer Cyclical,Internet Retail,China,15.39M,13.84,2.15,2.87%,"11,046"
MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,USA,10.05B,56.87,192.81,4.32%,"1,004,240"
MOLN,Molecular Partners AG ADR,Healthcare,Biotechnology,Switzerland,147.41M,-,3.93,-2.48%,"2,330"
MOMO,Hello Group Inc ADR,Communication Services,Internet Content & Information,China,614.17M,8.99,5.71,-0.87%,"907,751"
MOO,VanEck Agribusiness ETF,Financial,Exchange Traded Fund,USA,-,-,80.24,0.12%,"160,286"
MOOD,Relative Sentiment Tactical Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,44.09,0.29%,"18,515"
MORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,6.99B,18.74,183.91,1.76%,"525,201"
MORT,VanEck Mortgage REIT Income ETF,Financial,Exchange Traded Fund,USA,-,-,10.06,1.31%,"958,821"
MOS,Mosaic Company,Basic Materials,Agricultural Inputs,USA,7.28B,179.75,22.90,-1.72%,"6,383,196"
MOTG,VanEck Morningstar Global Wide Moat ETF,Financial,Exchange Traded Fund,USA,-,-,38.67,0.88%,569
MOTI,VanEck Morningstar International Moat ETF,Financial,Exchange Traded Fund,USA,-,-,34.44,0.86%,"7,696"
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,69.77,-0.35%,132
MOV,Movado Group Inc,Consumer Cyclical,Luxury Goods,USA,591.60M,26.68,37.51,2.94%,"329,553"
MOVE,Corvex Inc,Technology,Software - Infrastructure,USA,41.41M,-,20.90,-2.06%,"35,656"
MP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,USA,11.65B,-,65.46,-4.51%,"4,014,428"
MPA,BlackRock MuniYield Pennsylvania Quality Fund,Financial,Closed-End Fund - Debt,USA,146.46M,34.27,11.31,0.35%,"8,412"
MPAA,Motorcar Parts of America Inc,Consumer Cyclical,Auto Parts,USA,204.99M,114.73,10.67,1.14%,"43,793"
MPB,Mid Penn Bancorp Inc,Financial,Banks - Regional,USA,823.20M,14.80,32.48,3.08%,"127,440"
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,77.96B,17.45,267.05,-0.06%,"2,123,249"
MPG,Leverage Shares 2X Long MP Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.40,-8.79%,"114,363"
MPL,Defiance Daily Target 2X Long MP ETF,Financial,Exchange Traded Fund,USA,-,-,22.98,-9.32%,"18,697"
MPLT,MapLight Therapeutics Inc,Healthcare,Biotechnology,USA,1.28B,-,30.10,6.21%,"397,280"
MPLX,MPLX LP,Energy,Oil & Gas Midstream,USA,57.15B,12.21,56.32,1.92%,"1,552,199"
MPLY,Monopoly ETF,Financial,Exchange Traded Fund,USA,-,-,33.25,0.42%,"2,066"
MPRO,Monarch ProCap Index ETF,Financial,Exchange Traded Fund,USA,-,-,32.62,0.71%,"17,345"
MPT,Medical Properties Trust Inc,Real Estate,REIT - Healthcare Facilities,USA,3.00B,-,5.01,1.21%,"4,544,283"
MPTI,M-tron Industries Inc,Technology,Electronic Components,USA,399.52M,33.53,92.45,1.67%,"76,930"
MPU,Mega Matrix Inc,Communication Services,Entertainment,Singapore,20.40M,-,0.30,-0.00%,"213,766"
MPV,Barings Participation Investors,Financial,Closed-End Fund - Debt,USA,179.91M,13.58,16.70,0.13%,"8,910"
MPWR,Monolithic Power System Inc,Technology,Semiconductors,USA,81.19B,119.06,1652.60,-2.21%,"678,496"
MPWX,Tradr 2X Long MPWR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.85,-4.62%,"32,739"
MQ,Marqeta Inc,Technology,Software - Infrastructure,USA,1.71B,746.30,4.03,4.13%,"6,202,735"
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,248.88,-0.89%,"104,336"
MQY,BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,820.34M,36.84,11.42,0.35%,"402,555"
MRA,GraniteShares Autocallable MARA ETF,Financial,Exchange Traded Fund,USA,-,-,23.75,-0.16%,161
MRAL,GraniteShares 2x Long MARA Daily ETF,Financial,Exchange Traded Fund,USA,-,-,74.89,-1.56%,"106,544"
MRAM,Everspin Technologies Inc,Technology,Semiconductors,USA,666.38M,2870.71,28.42,-0.53%,"1,523,042"
MRBK,Meridian Corp,Financial,Banks - Regional,USA,220.33M,10.05,18.53,3.64%,"146,732"
MRCOU,Mercator Acquisition Corp,Financial,Shell Companies,USA,-,-,-,-,0
MRCP,PGIM S&P 500 Buffer 12 ETF - March,Financial,Exchange Traded Fund,USA,-,-,34.40,0.18%,992
MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,USA,7.07B,-,117.82,5.58%,"717,997"
MRDN,Meridian Holdings Inc,Communication Services,Electronic Gaming & Multimedia,USA,154.82M,-,12.22,0.58%,"32,846"
MREO,Mereo Biopharma Group Plc ADR,Healthcare,Biotechnology,United Kingdom,50.76M,-,0.32,-4.85%,"3,072,665"
MRGR,ProShares Merger ETF,Financial,Exchange Traded Fund,USA,-,-,45.35,0.26%,404
MRK,Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,297.02B,33.85,120.26,4.85%,"15,590,836"
MRKR,Marker Therapeutics Inc,Healthcare,Biotechnology,USA,24.51M,-,1.47,1.38%,"65,844"
MRLN,Merlin Inc,Industrials,Aerospace & Defense,USA,693.04M,-,7.18,-1.24%,"2,204,318"
MRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,Japan,9.40M,3.25,1.19,0.00%,"49,332"
MRNA,Moderna Inc,Healthcare,Biotechnology,USA,20.47B,-,51.59,5.16%,"6,696,532"
MRNO,Murano Global Investments PLC,Real Estate,Real Estate - Development,United Kingdom,30.69M,-,0.38,-6.05%,"248,316"
MRNX,Defiance Daily Target 2X Long MRNA ETF,Financial,Exchange Traded Fund,USA,-,-,24.61,10.95%,"31,847"
MRNY,YieldMax MRNA Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,16.07,1.32%,"129,296"
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,USA,4.44B,10.33,28.81,4.61%,"2,181,890"
MRSH,Marsh,Financial,Insurance Brokers,USA,77.69B,20.18,161.26,2.50%,"3,173,722"
MRSK,Toews Agility Shares Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,38.72,-0.01%,"11,552"
MRT,Marti Technologies Inc,Technology,Software - Application,Turkey,155.74M,-,1.81,1.12%,"27,244"
MRTN,Marten Transport Ltd,Industrials,Trucking,USA,1.45B,99.94,17.76,1.37%,"738,768"
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,1.29B,-,4.99,3.10%,"4,447,171"
MRVL,Marvell Technology Inc,Technology,Semiconductors,USA,276.81B,108.13,316.43,4.90%,"85,634,675"
MRVU,Direxion Daily MRVL Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,295.39,10.26%,"840,329"
MRX,Marex Group Plc,Financial,Capital Markets,United Kingdom,3.92B,12.59,54.48,1.08%,"1,274,250"
MS,Morgan Stanley,Financial,Capital Markets,USA,344.27B,19.77,218.27,3.87%,"5,556,857"
MSA,MSA Safety Inc,Industrials,Security & Protection Services,USA,6.23B,21.80,161.51,-1.87%,"274,564"
MSAI,MultiSensor AI Holdings Inc,Technology,Electronic Components,USA,10.93M,-,5.41,-3.39%,"598,182"
MSB,Mesabi Trust,Basic Materials,Steel,USA,339.02M,24.44,25.84,1.25%,"22,970"
MSBI,Midland States Bancorp Inc,Financial,Banks - Regional,USA,591.21M,24.16,28.52,3.75%,"109,841"
MSBT,Morgan Stanley Bitcoin Trust,Financial,Exchange Traded Fund,USA,-,-,18.23,-2.77%,"936,582"
MSC,Studio City International Holdings Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,437.18M,-,2.27,-0.78%,"2,333"
MSCI,MSCI Inc,Financial,Financial Data & Stock Exchanges,USA,45.05B,35.34,618.87,0.86%,"445,026"
MSD,Morgan Stanley Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,USA,146.27M,6.89,7.23,0.42%,"147,821"
MSDD,GraniteShares 2x Short MSTR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,47.39,-3.94%,"33,799"
MSDL,Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,1.31B,15.30,15.49,2.24%,"560,081"
MSEX,Middlesex Water Co,Utilities,Utilities - Regulated Water,USA,975.54M,21.81,52.38,0.87%,"85,816"
MSFD,Direxion Daily MSFT Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,12.61,-0.27%,"1,320,754"
MSFL,GraniteShares 2x Long MSFT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.74,0.41%,"1,543,250"
MSFO,YieldMax MSFT Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,12.05,-0.48%,"54,131"
MSFT,Microsoft Corp,Technology,Software - Infrastructure,USA,3179.74B,25.49,428.05,0.17%,"26,761,875"
MSFU,Direxion Daily MSFT Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,29.86,0.23%,"7,248,392"
MSFW,Roundhill MSFT WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,29.77,0.23%,"8,730"
MSFX,T-Rex 2X Long Microsoft Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,19.70,0.51%,"148,135"
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,Financial,Exchange Traded Fund,USA,-,-,19.38,0.25%,"17,082"
MSGE,Madison Square Garden Entertainment Corp,Communication Services,Entertainment,USA,3.37B,70.06,71.27,-0.74%,"523,462"
MSGM,Motorsport Games Inc,Communication Services,Electronic Gaming & Multimedia,USA,19.79M,3.46,4.06,-3.10%,"16,480"
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,USA,9.27B,-,385.05,1.11%,"264,605"
MSGY,Masonglory Ltd,Industrials,Engineering & Construction,Hong Kong,6.83M,-,0.48,0.25%,"90,777"
MSI,Motorola Solutions Inc,Technology,Communication Equipment,USA,68.18B,33.11,410.72,0.57%,"783,565"
MSIF,MSC Income Fund Inc,Financial,Asset Management,USA,546.86M,6.58,12.06,1.26%,"230,976"
MSII,REX MSTR Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,5.61,2.74%,"49,681"
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.43,0.66%,"56,669"
MSLE,Satellos Bioscience Inc,Healthcare,Biotechnology,Canada,125.19M,-,6.01,-1.80%,"53,253"
MSM,MSC Industrial Direct Co Inc,Industrials,Industrial Distribution,USA,6.53B,31.48,116.98,-0.20%,"623,343"
MSMR,McElhenny Sheffield Managed Risk ETF,Financial,Exchange Traded Fund,USA,-,-,37.47,-0.09%,"50,677"
MSN,Emerson Radio Corp,Technology,Consumer Electronics,USA,8.55M,-,0.41,-3.72%,"39,808"
MSOO,Leverage Shares 2x Capped Accelerated MSTR Monthly ETF,Financial,Exchange Traded Fund,USA,-,-,5.94,2.07%,"7,120"
MSOS,AdvisorShares Pure US Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,5.10,7.59%,"11,209,540"
MSOX,AdvisorShares MSOS 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.52,15.03%,"3,029,322"
MSR,GraniteShares Autocallable MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,18.89,0.81%,71
MSS,Maison Solutions Inc,Consumer Defensive,Grocery Stores,USA,6.71M,-,1.14,1.79%,"557,018"
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,59.87,0.84%,"8,531"
MSSS,Monarch Select Subsector Index ETF,Financial,Exchange Traded Fund,USA,-,-,34.52,1.49%,"8,430"
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,USA,-,-,30.58,2.19%,"1,407"
MST,Defiance Leveraged Long Income MSTR ETF,Financial,Exchange Traded Fund,USA,-,-,17.11,3.45%,"80,172"
MSTB,LHA Market State Tactical Beta ETF,Financial,Exchange Traded Fund,USA,-,-,43.54,0.33%,"6,886"
MSTI,Madison Short Term Strategic Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.28,0.07%,346
MSTP,GraniteShares 2x Long MSTR Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.11,3.34%,"39,082"
MSTQ,LHA Market State Tactical Q ETF,Financial,Exchange Traded Fund,USA,-,-,40.34,-0.46%,190
