Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
GGSHD,2.00B,-,8.37%,-,14.22%,1.54,1.54,-,-,-,23.31%,8.78%,Jul 22/a,56.44,0.07%,"367,636"
GGSHR,215.79M,-,2.65%,2.75%,2.71%,1.00,1.00,0.00,0.00,-,-,-,-,10.55,0.00%,23
GGSIB,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,65.59,0.00%,"5,576"
GGSID,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,76.57,-1.02%,"6,610"
GGSIE,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,47.12,-0.78%,"268,732"
GGSIT,204.07M,-,-19.90%,-24.48%,-16.03%,9.16,8.70,0.07,0.09,53.33%,-82.25%,-62.90%,Jul 30/a,5.31,-5.18%,"407,577"
GGSIW,157.47M,-,-47.86%,-89.50%,-57.13%,1.72,1.67,0.00,0.00,28.14%,-190.43%,-190.12%,-,14.70,2.08%,"53,493"
GGSJY,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,55.23,-0.51%,"4,166"
GGSK,96.41B,3.89%,7.95%,29.69%,15.47%,0.82,0.52,0.79,1.03,73.29%,25.00%,14.56%,Jul 28/b,48.12,-1.05%,"2,151,050"
GGSKH,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,67.07,-0.84%,214
GGSL,1.64B,5.49%,13.62%,21.35%,15.55%,2.13,2.06,0.27,0.35,52.24%,48.47%,47.87%,Aug 05/b,45.54,1.16%,"244,545"
GGSLC,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,144.56,-0.46%,"194,534"
GGSM,833.39M,1.30%,-2.52%,-5.28%,-4.99%,1.29,0.74,0.13,0.31,11.85%,-4.13%,-2.96%,Aug 04/a,4.46,-0.67%,"1,067,721"
GGSOL,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,7.54,-2.58%,"3,047,734"
GGSPY,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,42.06,-0.59%,"4,358"
GGSRF,300.82M,-,4.92%,5.12%,2.56%,34.73,34.73,0.00,0.00,-,-,-,-,10.23,0.00%,947
GGSRV,301.16M,-,-,-,-,34.31,34.31,0.00,0.00,-,-,-,-,9.90,0.10%,"27,132"
GGSSC,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,87.87,-0.87%,"21,747"
GGSST,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,50.40,-0.06%,"258,659"
GGSUI,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,10.74,-5.74%,"31,940"
GGSUN,2.30M,-,-18.00%,-221.90%,-35.83%,1.02,1.02,0.44,0.56,1.83%,-10.21%,-9.30%,-,0.23,-4.41%,"1,503,659"
GGSUS,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,104.84,-0.58%,"31,364"
GGSWO,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,64.72,-0.59%,"56,358"
GGSY,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,50.12,-0.08%,"695,546"
GGT,1.59B,-,-12.43%,-63.93%,-26.93%,1.09,0.55,2.33,2.89,18.34%,2.81%,-14.37%,Aug 05/a,5.54,-3.65%,"10,013,395"
GGTBP,11.15M,-,-342.05%,-1446.48%,-618.74%,2.38,2.38,0.00,0.00,-,-,-,Aug 14/b,6.18,3.34%,"161,354"
GGTE,389.54M,-,-15.66%,-97.85%,-37.34%,0.48,0.39,4.17,4.52,16.96%,3.88%,-40.01%,Aug 05/b,11.01,5.16%,"750,733"
GGTEC,28.40M,-,9.34%,16.03%,14.26%,1.97,1.59,0.00,0.29,32.48%,16.30%,12.32%,Aug 14/b,1.07,0.00%,"125,481"
GGTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,55.70,-2.08%,"3,546"
GGTEN,475.54M,-,1.65%,1.79%,1.77%,0.13,0.13,0.00,0.00,-,-,-,-,10.55,0.00%,"4,512"
GGTERA,247.71M,-,5.92%,6.01%,3.00%,5.74,5.74,0.00,0.00,-,-,-,-,10.44,0.38%,32
GGTES,6.49B,-,4.98%,10.72%,6.23%,3.24,2.36,0.66,0.67,40.55%,15.07%,10.39%,Jul 31/b,25.63,-2.62%,"2,494,804"
GGTIM,15.84M,-,2.69%,6.53%,3.44%,0.47,0.37,0.84,1.01,10.50%,1.00%,1.65%,Aug 06/a,1.50,-1.32%,"14,957"
GGTIP,-,6.00%,-,-,-,-,-,-,-,-,-,-,-,47.33,-0.44%,"38,490"
GGTLB,7.88B,-,-3.33%,-5.88%,-5.69%,2.35,2.35,0.00,0.00,85.77%,-8.07%,-4.99%,Sep 01/a,47.30,2.09%,"4,432,377"
GGTM,1.11B,-,-8.92%,-45.45%,-23.17%,0.65,0.65,1.82,1.83,82.24%,22.52%,-43.02%,Aug 05/a,3.80,2.15%,"2,952,145"
GGTN,509.09M,6.57%,-0.25%,-0.94%,-0.30%,0.95,0.94,2.15,2.16,18.61%,14.42%,-1.84%,Aug 07/b,4.87,2.10%,"605,709"
GGTND,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.83%,380
GGTO,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,45.55,-0.68%,"437,378"
GGTOC,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,24.39,-0.63%,"10,515"
GGTOH,-,5.96%,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.42%,538
GGTOP,-,-,-,-,-,-,-,-,-,-,-,-,-,48.38,-1.12%,"6,953"
GGTOQ,-,6.97%,-,-,-,-,-,-,-,-,-,-,-,22.12,-0.32%,992
GGTOS,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.22%,952
GGTPE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.11,-0.98%,354
GGTR,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,27.50,-0.56%,"4,972"
GGTX,5.07B,0.88%,14.64%,-,49.45%,1.00,0.76,-,-,24.77%,14.81%,9.51%,Jul 29/b,27.19,-1.09%,"2,976,384"
GGTY,2.01B,6.01%,4.63%,9.46%,4.53%,1.48,1.48,0.96,0.96,69.99%,61.64%,41.93%,Jul 22/a,32.47,-0.89%,"658,881"
GGUAC,390.35M,-,-,-,-,8.17,8.17,0.00,0.00,-,-,-,-,9.91,-0.20%,"1,736"
GGUG,-,9.36%,-,-,-,-,-,-,-,-,-,-,-,15.25,-1.29%,"97,305"
GGUMI,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,50.23,-0.07%,"13,999"
GGUNR,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,56.63,-1.67%,"384,892"
GGURE,5.81M,-,-28.95%,-34.23%,-35.47%,2.34,2.30,0.11,0.16,52.85%,-12.98%,-165.06%,-,3.20,-8.57%,273
GGURU,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,68.46,-1.16%,"1,045"
GGUSA,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,65.51,-0.63%,23
GGUSE,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,45.10,-0.67%,"6,983"
GGUSH,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,48.12,0.40%,"716,669"
GGUT,585.98M,9.17%,-,-,-,-,-,-,-,-,-,-,-,6.54,-0.46%,"145,681"
GGUTS,102.37M,-,-146.75%,-778.33%,-196.04%,3.15,3.15,-,-,-,-,-,Aug 10/a,0.64,0.48%,"659,943"
GGVA,5.04B,0.45%,-4.18%,-18.17%,-7.97%,1.01,0.94,1.75,2.30,15.64%,6.16%,-3.32%,Jul 30/b,115.25,-1.20%,"362,230"
GGVAL,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,39.46,-0.75%,"591,371"
GGVH,4.30M,-,2.21%,2.44%,1.83%,9.58,9.58,0.00,0.00,7.53%,-0.86%,0.79%,Jul 14/b,1.00,0.00%,"50,749"
GGVI,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,104.08,-0.47%,"73,262"
GGVIP,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,170.06,-1.42%,"4,102"
GGVLE,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,47.89,-0.60%,"3,036"
GGVLU,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,28.20,-0.59%,"1,227"
GGVUS,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,65.00,-0.34%,"1,104"
GGWAV,3.74M,-,-28.68%,-56.67%,-72.99%,0.23,0.12,0.08,0.61,17.07%,-25.52%,-27.67%,-,4.51,3.09%,"65,497"
GGWH,14.84M,-,-182.63%,-21339.71%,-928.93%,0.68,0.67,-,-,2669.65%,4382.86%,5612.36%,Aug 11/a,0.38,-0.53%,"495,755"
GGWRE,11.66B,-,5.26%,10.51%,7.34%,1.79,2.39,0.59,0.59,64.17%,10.23%,9.44%,Sep 03/a,140.09,-1.51%,"1,331,189"
GGWRS,252.53M,3.42%,0.67%,3.88%,1.41%,0.68,0.68,1.62,1.67,43.61%,13.60%,5.22%,Aug 13/b,8.77,-0.23%,"59,354"
GGWW,59.89B,0.76%,20.16%,47.92%,27.28%,2.81,1.70,0.66,0.68,39.40%,15.55%,9.92%,Aug 04/b,1271.49,-0.57%,"229,875"
GGWX,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,45.96,-1.30%,"59,362"
GGXAI,7.99M,-,-23.68%,-24.09%,-22.50%,10.57,10.57,0.00,0.00,96.03%,-115.80%,-64.79%,Aug 12/a,0.74,1.14%,"170,067"
GGXC,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,87.76,-1.12%,"31,916"
GGXDW,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,23.73,-2.22%,227
GGXIG,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,24.00,-0.74%,161
GGXLC,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,91.21,-0.61%,59
GGXO,5.21B,-,1.08%,4.42%,1.73%,0.79,0.79,1.54,2.05,11.81%,3.28%,0.96%,Aug 04/a,45.43,-1.65%,"1,516,078"
GGXPC,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,29.72,0.13%,"36,105"
GGXPD,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,25.33,-0.43%,"20,714"
GGXPE,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,37.88,-0.41%,295
GGXPS,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,26.09,0.23%,"17,213"
GGXPT,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,33.52,-1.03%,"24,229"
GGXRP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,-3.83%,"26,793"
GGXUS,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,63.98,-1.19%,"1,347"
GGYGY,15.62M,-,-,-,-,0.88,0.13,-,-,-,-,-,-,1.09,1.40%,"562,325"
GGYLD,-,7.19%,-,-,-,-,-,-,-,-,-,-,-,14.23,-0.94%,"12,577"
GGYRE,714.66M,-,-9.89%,-15.66%,-13.15%,4.26,3.66,0.02,0.03,94.30%,-11.41%,-15.47%,Aug 07/b,6.74,-3.02%,"83,103"
GGYRO,11.23M,-,-,-,-,-,-,-,-,-,-,-,-,5.11,2.40%,84
HH,15.23B,0.39%,0.53%,2.30%,1.10%,0.62,0.62,1.18,1.36,15.76%,7.47%,1.09%,Jul 30/b,161.39,1.99%,"871,191"
HHACK,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,110.50,-0.41%,"118,466"
HHACQ,376.74M,-,-,-,-0.41%,0.70,0.70,0.00,0.00,-,-,-,-,10.08,0.00%,73
HHAE,4.60B,0.99%,3.99%,11.20%,4.80%,3.08,1.91,1.40,1.40,55.91%,18.37%,7.12%,Aug 06/b,101.06,-2.04%,"602,363"
HHAFC,945.52M,3.51%,1.12%,11.26%,9.09%,0.13,-,0.20,0.21,-,27.51%,19.67%,Jul 21/a,31.89,1.37%,"148,147"
HHAFN,4.68B,14.60%,17.26%,26.61%,19.94%,1.66,1.49,0.25,0.33,23.46%,20.21%,24.70%,Aug 28/b,9.36,2.18%,"3,098,249"
HHAIL,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,34.95,-0.90%,638
HHAIN,57.71M,-,-34.30%,-113.04%,-196.67%,0.52,0.33,0.22,2.78,19.26%,2.19%,-35.47%,Sep 14/b,0.64,-0.36%,"495,786"
HHAKY,-,9.26%,-,-,-,-,-,-,-,-,-,-,-,29.59,-0.43%,"7,629"
HHAL,30.05B,1.90%,6.26%,14.89%,8.51%,2.02,1.50,0.71,0.74,15.08%,13.14%,7.16%,Jul 21/b,36.07,-2.85%,"8,626,076"
HHALO,12.14B,-,17.86%,173.67%,19.87%,2.71,2.31,13.50,14.96,76.40%,56.77%,24.86%,Aug 06/a,107.00,-0.36%,"1,464,410"
HHALX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.47,-0.55%,663
HHAO,1.76M,-,-12.97%,-15.98%,-17.09%,3.45,3.45,0.02,0.10,4.79%,-17.69%,-6.50%,-,2.88,-0.17%,"57,014"
HHAP,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,77.23,-1.61%,"14,108"
HHAPI,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,45.50,-0.51%,"1,023"
HHAPN,1.93B,-,1.68%,13.15%,12.08%,9.70,9.70,0.03,0.03,75.43%,14.89%,11.63%,Jul 27/a,16.70,-0.77%,"836,025"
HHAPS,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,37.22,-0.57%,15
HHARD,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,36.69,4.14%,"25,389"
HHAS,12.72B,3.10%,14.17%,167.83%,19.58%,1.66,1.46,4.75,5.50,62.69%,28.13%,15.97%,Jul 21/b,90.16,1.34%,"1,490,926"
HHASI,4.83B,4.55%,1.01%,3.31%,1.00%,8.65,8.65,2.29,2.29,100.00%,69.40%,18.09%,Aug 06/a,37.61,-2.06%,"873,059"
HHAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.13%,6
HHAUS,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,17.71,-0.84%,974
HHAUZ,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,22.01,-1.21%,"137,646"
HHAVA,211.59M,-,-,-,2.18%,1.36,1.36,0.00,0.00,-,-,-,-,10.23,0.00%,25
HHAWG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.92,-0.33%,"7,284"
HHAWK,1.61B,-,0.69%,-,-2.67%,9.80,9.72,0.02,0.02,57.15%,-8.36%,-6.70%,Aug 13/a,16.42,-0.18%,"1,186,560"
HHAWX,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,45.24,-1.03%,"14,825"
HHAYW,2.73B,-,5.25%,10.41%,6.22%,3.33,2.49,0.62,0.63,44.10%,21.29%,13.83%,Jul 29/b,12.88,-3.09%,"2,723,432"
HHBAN,33.80B,3.79%,0.98%,8.96%,4.67%,0.10,-,0.57,0.67,-,20.51%,15.73%,Jul 23/b,16.73,0.60%,"25,234,783"
HHBB,404.34M,1.63%,14.82%,30.18%,19.10%,3.13,2.04,0.39,0.41,33.06%,12.53%,9.41%,Aug 05/a,30.08,-3.47%,"56,716"
HHBCP,546.78M,1.82%,1.32%,10.84%,9.20%,0.10,-,0.12,0.12,-,28.09%,22.32%,Jul 20/a,69.47,0.96%,"37,687"
HHBDC,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.30%,"1,222"
HHBIL,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,20.03,0.00%,327
HHBIO,37.10M,-,-13.32%,-89.95%,-20.81%,1.87,0.98,5.74,5.96,54.35%,0.65%,-11.86%,Aug 11/b,8.15,2.52%,"15,710"
HHBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.93%,"10,985"
HHBM,11.84B,0.07%,9.91%,17.71%,11.93%,2.24,1.93,0.18,0.19,36.31%,31.65%,27.26%,Jul 29/b,26.65,-7.53%,"4,357,208"
HHBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.21,-3.33%,"26,948"
HHBNB,1.17B,-,-12.82%,-28.96%,-59.26%,0.96,0.96,0.04,0.06,41.18%,9.77%,-66.52%,-,5.00,5.26%,"2,219"
HHBNC,1.01B,3.24%,-2.02%,-18.98%,-13.03%,0.23,-,0.52,0.52,-,-183.69%,-138.81%,Jul 22/a,19.76,0.97%,"324,848"
HHBR,-,-,-,-,-,-,-,-,-,-,-,-,-,10.22,-2.09%,"52,902"
HHBT,1.32B,2.63%,1.32%,11.56%,8.51%,0.05,-,0.20,0.20,-,31.94%,23.46%,Jul 27/b,36.29,0.39%,"104,025"
HHBTA,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,31.71,-1.54%,"13,987"
HHBTC,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,20.66,-1.15%,16
HHCA,91.19B,0.66%,11.14%,-,17.70%,0.99,0.90,-,-,15.48%,15.48%,8.77%,Jul 24/b,421.21,-0.15%,"1,408,157"
HHCAC,294.89M,-,-,-,-,1.23,1.23,0.00,0.00,-,-,-,-,10.10,0.00%,"38,292"
HHCAI,21.15M,-,0.19%,0.58%,0.44%,2.72,2.51,0.12,0.47,23.30%,4.80%,0.60%,-,2.59,-38.33%,"848,354"
HHCAT,130.19M,-,-54.33%,-118.12%,-99.75%,2.68,2.68,1.63,1.69,34.54%,-11.25%,-90.61%,Aug 06/a,1.73,0.00%,"677,294"
HHCC,5.37B,0.31%,7.91%,10.04%,8.71%,3.93,2.79,0.10,0.12,17.97%,13.61%,13.05%,Aug 05/a,101.65,-2.59%,"349,579"
HHCI,2.32B,0.86%,14.41%,33.76%,27.05%,2.27,-,0.06,0.06,-,51.04%,31.28%,Aug 06/a,186.59,0.48%,"84,874"
HHCIC,356.38M,-,-,-,-,4.30,4.30,0.00,0.00,-,-,-,-,10.02,0.30%,38
HHCKT,272.17M,4.39%,8.23%,17.90%,11.23%,1.94,1.94,1.20,1.22,39.28%,12.80%,5.86%,Aug 04/a,10.94,-0.45%,"327,313"
HHCM,2.29B,-,1.02%,1.44%,1.34%,5.64,5.50,0.06,0.07,41.55%,-6.34%,3.26%,Jul 30/a,13.12,-3.32%,"45,191"
HHCMA,348.13M,-,4.21%,4.47%,2.23%,0.51,0.51,0.00,0.00,-,-,-,-,10.32,0.00%,"3,713"
HHCMT,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,40.39,-1.78%,"17,884"
HHCOW,-,11.53%,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.36%,"3,692"
HHCRB,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,34.10,-0.57%,"35,667"
HHCSG,1.50B,-,15.15%,24.69%,23.19%,3.02,2.94,0.02,0.03,18.07%,6.47%,6.59%,Jul 22/b,21.84,-0.86%,"392,607"
HHCTI,11.13M,-,-38.60%,-57.32%,-32.36%,0.60,0.60,0.07,0.26,13.61%,-57.36%,-66.30%,Aug 13/b,0.74,-0.81%,"72,390"
HHCWB,5.43M,-,-79.52%,-600.31%,-298.06%,0.06,0.06,0.00,0.88,86.99%,-90.06%,-329.38%,Aug 14/b,2.43,-1.22%,"31,760"
HHCWC,8.95M,-,-,-,-,0.42,0.13,3.03,4.31,-,-,-,-,9.65,13.53%,"119,275"
HHD,304.98B,3.01%,13.59%,104.30%,20.70%,1.08,0.31,3.14,3.77,31.22%,12.43%,8.41%,Aug 18/b,305.69,-1.53%,"4,493,779"
HHDB,112.22B,1.97%,1.67%,13.70%,7.05%,0.32,-,0.93,0.93,-,21.91%,15.96%,Jul 18/a,21.84,-1.09%,"7,475,596"
HHDEF,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,33.49,-0.21%,"204,392"
HHDG,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,54.51,-0.49%,58
HHDGE,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,14.69,1.20%,"143,740"
HHDL,709.02M,-,1.41%,2.67%,1.75%,2.50,2.14,0.48,0.59,23.39%,6.04%,1.16%,Aug 26/a,12.05,0.42%,627
HHDLB,-,11.20%,-,-,-,-,-,-,-,-,-,-,-,16.75,-0.61%,682
HHDMV,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,38.01,-0.39%,275
HHDRN,134.42M,-,15.64%,15.96%,94.07%,13.26,13.26,0.00,0.00,-,-,-,Aug 12/a,1.88,-0.53%,"31,751"
HHDSN,225.17M,-,2.82%,3.62%,3.67%,3.23,1.33,0.01,0.02,21.95%,6.09%,3.51%,Aug 05/a,5.35,0.56%,"599,143"
HHDUS,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,72.92,-0.49%,"123,494"
HHDV,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,29.02,-0.21%,"2,193,208"
HHE,1.81B,-,2.71%,13.58%,4.96%,0.99,0.99,1.59,1.59,11.48%,11.48%,6.82%,Aug 07/a,10.47,1.36%,"4,062,773"
HHEAL,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,28.29,-0.60%,797
HHECA,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,27.57,-0.65%,"27,499"
HHECO,-,-,-,-,-,-,-,-,-,-,-,-,-,63.23,-3.55%,257
HHEDG,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,30.67,-0.26%,"13,533"
HHEDJ,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,55.81,-0.83%,"16,869"
HHEEM,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,41.99,-1.78%,"10,998"
HHEFA,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,46.13,-0.50%,"297,574"
HHEFT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,26.51,-0.21%,"29,982"
HHEGD,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,26.75,-0.41%,"59,359"
HHEI,36.92B,0.08%,9.18%,18.65%,11.33%,2.72,1.27,0.51,0.51,43.05%,23.77%,16.38%,Aug 25/a,312.49,0.05%,"595,917"
HHEI-A,36.88B,0.11%,9.18%,18.65%,11.33%,2.72,1.27,0.51,0.51,43.05%,23.77%,16.38%,Aug 25/a,232.34,-0.06%,"306,948"
HHELE,617.24M,-,-17.43%,-39.83%,-25.95%,1.78,0.81,0.88,0.91,45.64%,6.11%,-22.62%,Jul 08/b,26.50,-3.00%,"516,322"
HHELO,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,68.94,-0.27%,"243,928"
HHELP,938.09M,-,-72.78%,-86.94%,-70.72%,10.97,10.97,0.00,0.00,-,-,-,Aug 14/b,12.84,-6.14%,"1,750,703"
HHELS,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,23.36,-0.65%,"7,767"
HHELX,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,41.03,-1.26%,"1,047"
HHEMI,-,5.83%,-,-,-,-,-,-,-,-,-,-,-,41.05,-0.66%,"1,536"
HHEPS,943.09M,-,-23.52%,-575.14%,-2833.56%,0.77,0.49,-,-,21.86%,-2.69%,-7.78%,Aug 06/a,2.64,-0.38%,"106,971"
HHEQ,138.73M,8.60%,-,-,-,-,-,-,-,-,-,-,-,11.63,-0.68%,"17,857"
HHEQQ,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,61.03,-0.53%,14
HHEQT,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,34.09,-0.58%,"80,622"
HHERD,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,50.60,-0.53%,"3,634"
HHERE,70.99M,-,1.37%,2.77%,6.46%,4.82,4.19,0.03,0.05,57.87%,0.82%,5.05%,Jun 05/b,1.88,1.08%,"13,746"
HHERO,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,26.62,-0.92%,"4,624"
HHERZ,32.42M,47.61%,-0.66%,-0.66%,-0.71%,10.48,10.48,0.00,0.00,84.91%,-5.60%,-5.60%,-,16.21,-0.12%,"1,178"
HHESM,8.29B,7.92%,8.64%,65.24%,9.02%,0.77,0.77,7.08,7.15,63.69%,62.06%,23.23%,Aug 03/b,40.20,-0.91%,"1,047,592"
HHEWJ,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,63.12,-0.09%,"66,370"
HHEZU,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,48.40,-0.55%,"19,714"
HHF,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,22.72,0.11%,121
HHFBL,79.04M,2.14%,0.98%,10.84%,9.91%,0.06,-,0.06,0.06,-,22.26%,17.66%,Apr 30/a,25.98,3.84%,291
HHFEQ,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,23.51,-1.45%,892
HHFFG,91.09M,-,-6.02%,-15.50%,-9.92%,1.11,0.48,0.69,1.16,14.21%,0.55%,-2.77%,Aug 10/a,1.69,-1.17%,"81,312"
HHFGM,-,5.47%,-,-,-,-,-,-,-,-,-,-,-,32.04,0.50%,"32,551"
HHFGO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.26,-1.15%,"25,264"
HHFMF,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,22.30,1.78%,"6,686"
HHFND,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,24.27,-0.49%,"1,652"
HHFRO,411.67M,6.14%,-,-,-,-,-,-,-,-,-,-,-,7.43,0.68%,"70,575"
HHFSI,-,5.63%,-,-,-,-,-,-,-,-,-,-,-,34.44,-0.52%,"193,840"
HHFSP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.30,0.00%,19
HHFWA,1.16B,3.41%,1.01%,7.80%,6.88%,0.04,-,0.02,0.17,-,23.91%,20.45%,Jul 23/b,28.41,0.14%,"915,398"
HHFXI,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,37.44,-1.03%,"249,996"
HHG,3.44B,5.73%,7.21%,21.65%,19.52%,0.67,-,0.05,0.05,-,29.02%,19.70%,Aug 06/a,34.90,1.54%,"505,261"
HHGBL,48.50M,-,-18.08%,-24.29%,-25.27%,1.69,1.29,0.09,0.10,63.48%,-0.32%,-29.63%,Aug 13/a,1.40,0.00%,"89,290"
HHGER,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,36.46,1.08%,"1,321,195"
HHGLB,171.27M,14.21%,-,-,-,-,-,-,-,-,-,-,-,7.26,-1.09%,"51,361"
HHGRO,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,29.60,-0.76%,"38,648"
HHGTY,4.64B,-,1.23%,9.17%,4.56%,1.88,-,0.86,0.87,-,4.14%,1.14%,Aug 05/b,13.49,1.73%,"7,475,500"
HHGV,3.05B,-,1.26%,11.66%,1.69%,5.02,3.20,7.12,7.12,56.46%,12.17%,2.86%,Jul 30/b,39.20,-2.66%,"706,485"
HHHH,3.68B,-,2.23%,6.79%,2.87%,-,-,1.06,1.10,25.96%,14.98%,12.51%,Aug 05/a,61.63,-1.78%,"589,191"
HHHS,31.91M,-,-6.24%,-30.41%,-17.65%,1.30,1.30,1.11,1.57,13.92%,-2.41%,-3.70%,-,4.28,1.42%,"50,684"
HHIAI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,-0.30%,"1,035"
HHIBL,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,99.33,-6.45%,"41,912"
HHIBS,-,8.81%,-,-,-,-,-,-,-,-,-,-,-,19.96,6.80%,"615,178"
HHIDE,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,24.85,0.13%,"16,327"
HHIDV,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,91.06,-0.66%,"12,323"
HHIFS,672.37M,0.82%,1.46%,13.91%,3.46%,0.15,-,2.77,2.77,-,35.78%,27.02%,Jul 17/a,308.39,0.66%,"30,989"
