Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
IITDB,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,35.34,-0.19%,"5,519"
IITDC,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,37.10,-0.23%,"31,450"
IITDD,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,39.04,-0.28%,"10,391"
IITDE,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,40.72,-0.26%,"32,717"
IITDF,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,42.29,-0.27%,"7,878"
IITDG,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,43.09,-0.28%,"5,444"
IITDH,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,43.12,-0.29%,"2,651"
IITDI,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,43.10,-0.28%,"1,987"
IITDJ,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,33.52,-0.26%,"2,926"
IITEQ,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,63.24,0.13%,"1,503"
IITG,589.51M,-,-,-,-,2.80,2.80,23.99,25.46,-,-,-,Aug 12/a,12.17,-1.06%,"96,646"
IITGR,4.26B,-,3.78%,7.50%,4.18%,3.73,2.41,0.79,0.79,22.80%,10.03%,6.98%,Aug 03/b,125.25,-0.06%,"674,678"
IITHA,307.89M,-,-,-,1.64%,7.62,7.62,0.00,0.00,-,-,-,-,10.04,0.00%,506
IITIC,555.82M,0.62%,11.14%,14.63%,13.78%,3.05,-,0.02,0.03,-,17.70%,13.80%,-,294.40,-1.65%,"78,583"
IITM,-,3.06%,-,-,-,-,-,-,-,-,-,-,-,45.74,-0.16%,"337,917"
IITOC,5.01M,-,-64.45%,-82.84%,-83.26%,8.83,8.72,0.00,0.02,62.59%,-991.71%,-974.68%,-,0.29,-7.26%,"94,889"
IITOT,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,167.92,-0.33%,"5,505,860"
IITP,3.03M,-,-5.99%,-6.92%,-6.97%,1.92,1.34,0.03,0.07,5.69%,-12.45%,-13.87%,-,0.18,-4.59%,"225,238"
IITRG,568.04M,-,3.23%,5.15%,3.63%,5.31,3.42,0.08,0.12,29.68%,25.68%,4.14%,Aug 11/a,2.80,-0.71%,"1,206,602"
IITRI,4.25B,-,7.19%,16.97%,8.51%,2.75,2.29,0.99,0.99,38.75%,13.87%,11.90%,Jul 28/b,97.01,-0.53%,"491,018"
IITRN,1.01B,5.89%,16.57%,30.17%,28.77%,2.03,1.82,0.02,0.02,49.95%,21.76%,16.28%,Aug 12/b,50.96,0.35%,"140,579"
IITT,17.91B,0.74%,5.25%,11.46%,5.44%,1.26,0.85,0.61,0.80,33.32%,17.45%,8.90%,Aug 06/b,200.29,-1.33%,"500,708"
IITUB,41.13B,7.76%,1.54%,22.09%,7.05%,0.73,-,1.99,4.82,-,12.96%,11.69%,Aug 04/a,7.61,1.47%,"14,608,845"
IITW,78.43B,2.35%,19.63%,104.65%,33.82%,1.11,0.81,2.26,3.35,43.72%,26.50%,19.39%,Jul 28/b,275.37,-1.69%,"1,251,147"
IITWO,-,7.52%,-,-,-,-,-,-,-,-,-,-,-,45.52,-0.52%,"58,995"
IIUS,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,69.77,-0.37%,"83,133"
IIUSB,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,45.45,-0.09%,"3,409,346"
IIUSG,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,190.61,-0.32%,"498,363"
IIUSV,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,114.43,-0.40%,"434,933"
IIVA,1.11B,-,-192.65%,-,-,3.15,3.15,-,-,33.27%,-3159.89%,-8165.65%,Sep 25/a,4.68,-0.53%,"1,004,219"
IIVAL,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,37.17,0.49%,"8,468"
IIVDA,3.59M,-,-55.68%,-91.95%,-55.55%,4.39,4.20,0.05,0.14,32.22%,-68.54%,-69.23%,-,0.29,-1.41%,"281,843"
IIVE,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,236.53,-0.32%,"519,652"
IIVEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,-0.30%,"11,182"
IIVES,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,39.65,0.61%,"235,472"
IIVF,2.59M,-,-26.06%,-61.53%,-31.16%,0.71,0.67,0.14,0.24,27.82%,-78.72%,-78.11%,Aug 17/b,1.03,3.00%,"184,852"
IIVLU,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,44.16,-0.16%,"453,935"
IIVOG,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,140.98,-0.46%,"20,574"
IIVOL,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,17.01,0.00%,"542,607"
IIVOO,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,127.56,-0.51%,"52,865"
IIVOV,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,113.40,-0.48%,"17,695"
IIVR,786.85M,19.70%,1.90%,14.12%,12.12%,0.04,0.04,0.00,6.27,96.52%,100.49%,31.68%,Jul 30/a,7.31,-0.68%,"2,407,549"
IIVSI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,29.98,-0.39%,12
IIVSS,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,30.24,-0.83%,"2,518"
IIVSX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.07,-0.09%,11
IIVT,2.52B,3.06%,0.53%,0.85%,0.53%,1.72,1.72,0.62,0.62,28.03%,16.35%,4.78%,Aug 03/a,32.31,-0.74%,"560,307"
IIVV,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,770.74,-0.29%,"7,045,587"
IIVVB,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,35.41,-0.26%,"7,388"
IIVVD,281.46M,-,-69.69%,-95.89%,-57.14%,5.87,5.86,0.04,0.05,88.78%,-192.81%,-183.90%,Aug 13/a,0.95,-1.00%,"3,498,160"
IIVVM,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,37.78,-0.13%,"14,854"
IIVVW,-,16.13%,-,-,-,-,-,-,-,-,-,-,-,45.57,-0.17%,"14,498"
IIVW,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,139.60,-0.30%,"1,185,434"
IIVZ,14.47B,2.62%,-0.23%,-0.49%,-0.46%,0.99,0.99,0.13,0.13,65.11%,22.63%,-4.34%,Jul 28/b,32.78,-0.24%,"4,394,804"
IIWB,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,419.88,-0.30%,"1,112,659"
IIWC,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,193.46,-0.81%,"166,944"
IIWD,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,256.91,-0.55%,"2,404,961"
IIWF,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,122.71,-0.03%,"4,714,475"
IIWFG,-,-,-,-,-,-,-,-,-,-,-,-,-,54.25,-0.51%,410
IIWL,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,190.12,-0.26%,"28,831"
IIWLG,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,56.12,-0.52%,"5,713"
IIWM,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,293.93,-0.62%,"20,883,468"
IIWMI,-,13.95%,-,-,-,-,-,-,-,-,-,-,-,51.87,-0.47%,"368,174"
IIWMW,-,20.30%,-,-,-,-,-,-,-,-,-,-,-,39.66,-0.53%,"19,324"
IIWMY,-,40.01%,-,-,-,-,-,-,-,-,-,-,-,18.43,-0.32%,"62,534"
IIWN,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,221.80,-0.60%,"520,719"
IIWO,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,376.99,-0.51%,"281,500"
IIWP,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,140.46,-0.32%,"386,964"
IIWR,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,111.68,-0.53%,"1,025,690"
IIWS,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,169.77,-0.57%,"168,396"
IIWV,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,436.14,-0.31%,"483,953"
IIWX,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,112.60,-0.56%,"197,206"
IIWY,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,287.17,-0.01%,"201,516"
IIX,42.68B,3.15%,3.46%,13.81%,6.24%,1.12,0.95,1.22,1.34,44.10%,22.01%,18.04%,Aug 06/a,38.97,-0.08%,"164,225"
IIXC,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,58.18,1.89%,"440,382"
IIXG,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,134.21,-0.25%,"17,632"
IIXHL,40.07M,-,-100.36%,-117.17%,-64.32%,41.56,41.56,0.00,0.00,-,-,-,May 14,3.35,-7.97%,"82,257"
IIXJ,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,104.24,-0.51%,"164,145"
IIXN,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,141.13,0.38%,"323,315"
IIXP,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,116.57,-0.88%,"10,580"
IIXUS,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,97.42,-0.30%,"3,651,427"
IIYC,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,101.22,-0.80%,"47,663"
IIYE,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,67.59,2.02%,"542,831"
IIYF,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,136.47,-0.63%,"146,241"
IIYG,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,97.30,-0.52%,"67,912"
IIYH,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,72.02,-0.40%,"299,058"
IIYJ,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,161.20,-1.02%,"63,486"
IIYK,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,74.66,-0.67%,"118,969"
IIYLD,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,22.24,-0.11%,"8,448"
IIYM,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,192.03,-0.72%,"52,268"
IIYR,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,102.63,-0.77%,"4,895,887"
IIYRI,-,11.12%,-,-,-,-,-,-,-,-,-,-,-,48.58,-0.74%,"134,054"
IIYT,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,85.14,-1.45%,"577,777"
IIYW,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,251.28,0.03%,"1,247,480"
IIYY,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,186.84,-0.35%,"14,147"
IIYZ,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,43.12,0.16%,"278,306"
IIZEA,52.95M,-,-4.37%,-5.13%,-5.23%,7.83,7.83,0.00,0.00,42.17%,-15.76%,-9.36%,Aug 11/a,3.04,-0.98%,"19,490"
IIZM,2.95M,-,2.94%,7.76%,7.53%,1.58,1.46,0.03,0.99,3.27%,0.58%,0.64%,-,0.25,1.24%,"27,308"
IIZRL,-,2.63%,-,-,-,-,-,-,-,-,-,-,-,29.47,0.20%,"4,508"
JJ,17.44B,0.87%,3.10%,10.14%,4.72%,1.29,1.29,1.21,1.24,22.01%,4.87%,2.40%,Aug 04/a,149.05,-1.93%,"1,366,969"
JJA,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,50.17,-0.39%,"33,584"
JJAAA,-,5.34%,-,-,-,-,-,-,-,-,-,-,-,50.51,-0.37%,"9,698,491"
JJABS,-,5.32%,-,-,-,-,-,-,-,-,-,-,-,49.70,-0.48%,"1,001"
JJACK,316.65M,-,2.39%,-,5.79%,0.58,0.57,-,-,24.97%,15.11%,6.83%,Aug 12/a,16.51,1.98%,"730,291"
JJACS,317.80M,-,3.51%,6.89%,3.45%,0.77,0.77,0.00,0.00,-,-,-,-,10.74,0.00%,11
JJADB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,-0.09%,6
JJADE,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,79.65,-0.28%,"1,697"
JJAGU,32.92M,-,-123.75%,-138.29%,-88.92%,37.62,37.62,0.00,0.00,-,-,-,Jun 03,1.63,-2.98%,"31,770"
JJAGX,4.09M,-,-88.27%,-498.47%,-395.01%,0.69,0.40,0.39,2.76,75.00%,-90.22%,-188.46%,Aug 19/b,0.79,-2.32%,"48,224"
JJAJL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,0.05%,"29,927"
JJAKK,287.38M,3.98%,3.64%,6.67%,5.77%,1.72,1.36,0.13,0.19,32.01%,2.57%,2.77%,Jul 23/a,25.11,-1.22%,"64,697"
JJAN,9.16B,1.69%,-,-,-,-,-,0.00,0.00,-,-,-,Aug 04/a,29.75,-2.46%,"2,315,062"
JJANB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,-0.05%,"3,192"
JJANH,-,6.15%,-,-,-,-,-,-,-,-,-,-,-,25.06,0.02%,29
JJANI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.20,-0.27%,"1,615"
JJANJ,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,24.96,0.00%,216
JJANM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.29,-0.04%,20
JJANP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.56,-0.03%,"5,353"
JJANT,-,-,-,-,-,-,-,-,-,-,-,-,-,45.09,-0.03%,953
JJANU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.60,-0.30%,468
JJANW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.41,0.00%,"7,384"
JJANX,1.11B,-,-10.06%,-10.70%,-10.84%,16.35,16.35,0.02,0.02,92.08%,-598.15%,-427.47%,Aug 06/a,18.22,1.05%,"712,590"
JJANZ,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,41.73,-0.27%,296
JJAPN,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,25.78,-0.30%,"2,284"
JJATT,94.58M,-,-,-,-,5.19,5.19,0.00,0.00,-,-,-,-,12.12,1.04%,"6,524"
JJAVA,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,82.64,-0.73%,"271,998"
JJAZZ,16.27B,-,8.54%,22.11%,11.50%,1.78,1.58,0.70,0.92,73.63%,20.76%,20.45%,Aug 03/a,250.68,2.51%,"1,221,019"
JJBBB,-,6.94%,-,-,-,-,-,-,-,-,-,-,-,47.36,-0.53%,"471,954"
JJBDI,-,-,-,-,-,-,-,-,-,-,-,-,-,1.26,-5.86%,"2,973"
JJBGS,899.15M,5.81%,-3.49%,-12.89%,-4.23%,4.89,4.89,2.41,2.41,25.46%,0.36%,-30.28%,Aug 10/b,12.05,-0.25%,"1,115,768"
JJBHT,24.93B,0.68%,8.33%,18.45%,14.05%,1.26,1.26,0.31,0.31,10.50%,7.59%,5.31%,Jul 15/a,265.47,1.70%,"1,067,783"
JJBI,676.72M,-,2.54%,5.95%,2.81%,2.94,2.50,1.06,1.09,30.88%,10.84%,3.68%,Aug 11/b,4.96,1.43%,"2,440,899"
JJBIO,1.36B,-,-44.03%,-47.78%,-34.78%,14.93,14.93,0.00,0.00,-,-,-,Aug 10/b,21.36,2.50%,"837,039"
JJBL,31.99B,0.10%,4.07%,66.10%,18.67%,0.98,0.66,2.49,2.94,8.98%,5.03%,2.57%,Jun 17/b,305.26,1.26%,"975,077"
JJBLG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.45,2.52%,403
JJBLU,1.74B,-,-5.33%,-44.36%,-8.52%,0.70,0.63,5.55,5.91,12.73%,-5.88%,-9.32%,Jul 28/b,4.60,-4.17%,"24,087,622"
JJBND,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,52.69,0.02%,"1,027,856"
JJBS,14.39B,6.33%,2.54%,13.39%,3.60%,1.53,0.77,2.77,2.97,11.47%,3.52%,1.22%,Aug 11/b,13.44,-1.10%,"7,035,325"
JJBSS,861.70M,1.29%,9.86%,16.72%,13.94%,2.08,0.62,0.17,0.29,17.87%,7.59%,5.27%,Aug 19/a,73.69,-1.30%,"113,977"
JJBTM,6.06B,0.35%,2.37%,4.36%,3.13%,1.24,0.70,0.37,0.38,35.82%,10.24%,4.90%,Aug 03/a,116.87,-1.20%,"461,380"
JJCAL,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,49.25,-0.16%,"3,570"
JJCAP,1.20B,4.47%,7.64%,33.16%,9.27%,0.11,0.11,2.33,2.96,64.32%,45.82%,22.30%,Aug 13/a,20.81,-1.33%,"245,802"
JJCE,290.32M,7.87%,-,-,-,-,-,-,-,-,-,-,-,17.08,0.38%,"35,330"
JJCHI,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,54.00,-0.79%,"2,537"
JJCI,83.74B,1.13%,5.31%,14.87%,16.43%,0.97,0.80,0.62,0.70,36.61%,14.39%,14.32%,Jul 29/b,138.24,-0.97%,"3,088,358"
JJCPB,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,46.17,-0.15%,"1,995,117"
JJCPI,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,47.31,0.04%,"118,606"
JJCSE,7.64M,-,9.83%,18.39%,14.21%,2.73,1.81,0.16,0.22,27.83%,0.94%,16.18%,-,1.52,14.66%,"14,770"
JJCTC,10.42M,-,-34.66%,-43.68%,-55.88%,4.22,2.17,0.00,0.09,-4.72%,-18.01%,-20.95%,Apr 13/a,2.96,0.00%,"4,067"
JJD,33.96B,3.14%,2.08%,6.68%,4.88%,1.14,0.80,0.36,0.48,16.51%,0.18%,1.14%,Aug 13/b,28.24,-1.74%,"7,338,873"
JJDIV,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,58.03,-0.44%,185
JJDOC,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,62.60,-0.28%,71
JJDST,-,11.69%,-,-,-,-,-,-,-,-,-,-,-,21.32,1.38%,"901,282"
JJDVI,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,41.06,-0.28%,"12,114"
JJDVL,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,32.28,-0.71%,"12,095"
JJDZG,17.43M,-,-,-,-8.45%,4.03,4.03,0.01,0.14,37.03%,-45.58%,-41.19%,-,3.21,-8.29%,"169,765"
JJEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,-0.42%,"169,983"
JJEF,12.14B,3.12%,1.13%,7.96%,2.83%,1.51,1.51,1.76,3.49,91.24%,39.13%,6.82%,Jun 24/a,52.64,-0.85%,"1,444,577"
JJELD,207.36M,-,-22.38%,-227.72%,-38.14%,1.73,0.98,-,-,14.88%,-0.38%,-16.37%,Aug 03/a,2.39,-5.53%,"3,585,196"
JJELH,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,25.72,0.12%,"27,482"
JJELM,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,25.58,0.04%,"134,371"
JJEM,-,-,-,-,-,-,-,-,-,-,-,-,-,4.42,-3.91%,"45,172"
JJEMA,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,62.26,0.14%,"287,361"
JJEMB,-,6.81%,-,-,-,-,-,-,-,-,-,-,-,53.07,-0.23%,"7,730"
JJENA,303.37M,-,3.14%,3.34%,3.28%,6.03,6.03,0.00,0.00,-,-,-,-,10.47,0.00%,108
JJEPI,-,7.96%,-,-,-,-,-,-,-,-,-,-,-,57.50,-0.50%,"5,014,151"
JJEPQ,-,10.83%,-,-,-,-,-,-,-,-,-,-,-,60.22,0.12%,"8,095,747"
JJETD,-,-,-,-,-,-,-,-,-,-,-,-,-,3.06,6.99%,"43,128"
JJETS,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,28.50,-2.33%,"4,403,664"
JJETU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.89,-7.13%,"2,297"
JJF,15.67M,-,-11.28%,-,-,0.18,0.18,-,-,60.79%,-34.48%,-33.49%,-,0.92,-3.12%,"8,510"
JJFB,96.09M,-,-30.76%,-35.23%,-21.35%,3.07,3.07,0.00,0.04,8.91%,-24.98%,-23.88%,Jun 03,4.75,-0.63%,"690,664"
JJFIN,50.91M,-,2.71%,5.32%,4.48%,1.79,1.79,0.11,0.15,62.74%,5.35%,5.36%,Aug 28/b,2.01,-4.29%,"92,977"
JJFLI,-,6.59%,-,-,-,-,-,-,-,-,-,-,-,54.10,-0.17%,"1,473"
JJFLX,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,49.83,-0.10%,"52,585"
JJFR,1.24B,12.72%,-,-,-,-,-,-,-,-,-,-,-,7.69,0.39%,"528,612"
JJFU,25.46M,-,3.88%,4.50%,4.34%,2.71,2.71,-0.00,0.01,82.00%,118.70%,35.06%,-,2.92,0.69%,"5,683"
JJG,30.13M,-,1.51%,9.69%,8.51%,0.73,0.73,0.17,0.32,68.85%,0.70%,1.52%,Aug 20/b,6.38,-1.48%,"6,749"
JJGH,349.32M,10.05%,-,-,-,-,-,-,-,-,-,-,-,12.42,0.00%,"78,735"
JJGLO,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,73.36,-0.57%,"460,510"
JJGRO,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,94.17,-0.07%,"425,751"
JJGRW,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,28.40,-0.69%,"1,971"
JJHAC,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,15.92,-0.27%,9
JJHAI,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,33.60,0.16%,"4,047"
JJHCB,-,5.24%,-,-,-,-,-,-,-,-,-,-,-,20.72,0.03%,"16,707"
JJHCP,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,24.68,0.08%,"30,413"
JJHCR,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.16%,"19,099"
JJHDG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,28.06,-0.37%,13
JJHDV,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,47.20,-0.62%,27
JJHEM,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,40.15,0.28%,"16,701"
JJHHY,-,6.94%,-,-,-,-,-,-,-,-,-,-,-,25.50,0.08%,"12,482"
JJHI,116.74M,9.30%,-,-,-,-,-,-,-,-,-,-,-,13.35,0.91%,"39,795"
JJHID,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,44.28,-0.08%,47
JJHLN,-,5.46%,-,-,-,-,-,-,-,-,-,-,-,24.58,0.02%,"2,078"
JJHMB,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,21.55,-0.14%,"26,798"
JJHMD,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,46.13,-0.30%,"230,909"
JJHML,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,90.62,-0.44%,"12,563"
JJHMM,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,74.65,-0.63%,"148,629"
JJHMU,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.07%,"3,412"
JJHPI,-,6.01%,-,-,-,-,-,-,-,-,-,-,-,22.41,-0.19%,"36,997"
JJHS,126.71M,5.67%,-,-,-,-,-,-,-,-,-,-,-,10.88,-0.18%,"11,209"
JJHSC,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,48.24,-0.59%,"15,303"
JJHX,17.25B,-,1.44%,3.31%,1.33%,1.59,1.03,0.68,0.69,35.88%,13.72%,2.69%,Aug 06/a,29.71,-0.74%,"18,697,192"
JJIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,52.34,-0.29%,95
JJIG,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,85.11,-0.33%,"18,123"
JJIII,-,7.09%,-,-,-,-,-,-,-,-,-,-,-,49.23,-0.63%,"30,270"
JJILL,292.00M,1.84%,4.80%,17.68%,6.90%,1.14,0.60,1.43,1.76,63.78%,7.05%,3.56%,Sep 09/b,19.53,-1.36%,"93,355"
JJIRE,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,84.71,-0.28%,"282,821"
JJIVE,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,97.95,0.05%,"376,605"
JJJSF,1.65B,3.63%,3.56%,5.29%,4.65%,2.34,1.47,0.19,0.22,30.69%,6.04%,3.23%,Aug 05/b,88.18,-1.21%,"150,801"
JJKHY,11.93B,1.48%,15.91%,24.04%,23.71%,1.03,1.03,0.03,0.04,43.65%,24.96%,19.76%,Aug 18/a,167.91,-1.07%,"835,492"
JJKS,632.27M,11.92%,-2.82%,-21.40%,-7.77%,1.13,0.82,1.90,3.40,4.76%,-8.66%,-5.84%,Aug 26/b,12.58,-7.09%,"1,106,253"
JJL,17.54M,-,10.76%,17.88%,14.25%,2.84,2.31,0.20,0.28,33.97%,7.00%,6.54%,-,4.92,4.46%,"52,956"
JJLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.49%,222
JJLHL,128.69M,-,8.66%,47.23%,31.68%,1.21,1.21,0.00,0.13,15.77%,11.21%,9.57%,Aug 18/b,6.00,-4.46%,"96,638"
JJLL,16.83B,-,5.74%,13.78%,10.72%,1.13,1.13,0.25,0.46,99.17%,4.89%,3.64%,Jul 30/b,365.87,-3.21%,"570,319"
JJLQD,-,6.00%,-,-,-,-,-,-,-,-,-,-,-,40.26,-0.57%,136
JJLS,92.45M,10.95%,-,-,-,-,-,-,-,-,-,-,-,16.88,-0.12%,"16,249"
JJLVP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.02,-0.88%,"2,899"
JJMBS,-,5.74%,-,-,-,-,-,-,-,-,-,-,-,44.19,-0.56%,"525,768"
JJMEE,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,76.45,-0.53%,"60,260"
JJMHI,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,49.37,-0.25%,"26,355"
JJMIA,858.29M,-,-42.90%,-211.87%,-556.96%,0.88,0.76,10.64,15.65,52.44%,-27.46%,-27.54%,Aug 12/b,6.89,-0.72%,"1,390,259"
JJMID,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,31.79,-0.24%,"6,289"
JJMKE,6.81B,-,-,-,-,1.51,1.51,0.36,0.36,-,-,-,Jun 03,21.45,-4.50%,"2,749,200"
JJMM,55.26M,5.96%,-,-,-,-,-,-,-,-,-,-,-,5.84,0.52%,"21,021"
JJMMF,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,100.15,-0.07%,"8,015"
JJMOM,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,82.40,-0.23%,"63,227"
JJMSB,322.32M,1.66%,1.04%,9.23%,6.78%,0.12,-,0.31,0.46,-,26.09%,20.40%,Jul 22/b,22.84,-0.41%,"42,055"
JJMSI,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,49.36,0.05%,"31,501"
JJMST,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,50.96,0.02%,"955,186"
JJMTG,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,49.95,-0.16%,"347,242"
JJMUB,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,49.52,-0.16%,"947,106"
JJNEU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.61,-0.22%,882
JJNJ,640.67B,2.02%,10.67%,25.74%,17.20%,1.09,0.81,0.44,0.58,68.03%,26.99%,21.48%,Jul 15/b,265.85,-0.82%,"7,900,507"
JJNK,-,6.60%,-,-,-,-,-,-,-,-,-,-,-,96.06,0.09%,"3,081,185"
JJNUG,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,193.43,-1.29%,"412,620"
