Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
IIMVT,9.15B,-,-71.10%,-80.10%,-73.19%,7.27,7.27,0.00,0.00,-,-,-,Aug 06/b,44.30,1.35%,"1,544,321"
IIMXI,438.67M,-,3.85%,11.94%,6.23%,1.96,1.96,0.76,0.80,5.92%,-6.50%,3.88%,Apr 30,14.52,-2.48%,"1,537,306"
IINAB,11.24M,-,-90.80%,-111.11%,-95.77%,8.21,8.21,0.06,0.12,-,-,-,Aug 06/a,1.14,2.70%,"45,279"
IINAC,152.12M,-,6.36%,6.61%,3.30%,6.52,6.52,0.00,0.00,-,-,-,-,10.31,0.00%,10
IINBK,256.59M,0.82%,-0.54%,-8.34%,-4.43%,0.15,-,0.95,0.95,-,-14.19%,-9.77%,Jul 30/a,29.38,1.84%,"32,222"
IINBS,7.70M,-,-95.01%,-165.02%,-111.44%,2.11,1.98,0.16,0.21,17.20%,-306.28%,-296.77%,May 13/b,3.22,-4.45%,"79,032"
IINBX,1.39B,-,-75.44%,-1773.60%,-109.53%,5.07,5.07,-,-,-,-,-,Aug 13/a,94.62,2.84%,"311,230"
IINCE,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,69.56,0.06%,"7,416"
IINCM,-,5.13%,-,-,-,-,-,-,-,-,-,-,-,29.56,0.03%,"279,782"
IINCO,-,-,-,-,-,-,-,-,-,-,-,-,-,61.84,-0.44%,"5,437"
IINCR,56.27M,-,-,-,-7.21%,1.48,0.95,0.20,0.46,8.70%,-27.06%,-13.69%,-,0.95,0.23%,"1,490"
IINCY,25.03B,-,23.55%,30.67%,25.30%,4.59,4.51,0.00,0.01,91.42%,31.61%,27.71%,Jul 28/b,123.47,-0.02%,"1,191,480"
IIND,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,22.86,-0.63%,229
IINDA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.38,-0.40%,"3,897,804"
IINDB,4.04B,2.98%,1.21%,8.24%,6.44%,0.10,-,0.20,0.20,-,30.28%,20.41%,Jul 16/a,85.34,-0.81%,"271,123"
IINDE,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,29.74,-0.28%,225
IINDH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.13,-0.24%,795
IINDI,1.01B,-,-17.63%,-43.98%,-21.21%,3.65,2.86,1.41,1.46,37.77%,-62.40%,-65.18%,Aug 06/a,4.34,-7.86%,"11,696,940"
IINDL,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,44.76,-0.81%,"2,655"
IINDO,45.39M,-,-22.83%,-26.95%,-25.58%,5.13,4.39,0.01,0.04,-55.89%,-268.35%,-253.40%,-,2.95,-2.64%,"78,998"
IINDP,124.73M,-,-163.84%,-318.04%,-135.62%,19.48,19.48,0.00,0.00,-,-,-,Aug 13/b,0.94,-6.39%,"341,447"
IINDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.95,-0.26%,62
IINDS,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,41.11,-0.15%,"5,989"
IINDV,4.65B,-,26.44%,-,121.58%,0.84,0.66,-,-,83.78%,39.94%,26.65%,Aug 03/b,39.43,0.90%,"2,338,564"
IINDY,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,43.33,-0.39%,"51,119"
IINDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,0.19%,"2,497"
IINEO,9.70M,-,-0.98%,-5.73%,-5.79%,1.06,0.52,0.38,3.99,17.81%,-0.09%,-0.68%,-,0.60,2.37%,"5,138"
IINEQ,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,41.49,-0.14%,"3,787"
IINFH,-,-,-,-,-,-,-,-,-,-,-,-,-,8.55,-8.06%,"233,940"
IINFL,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,52.90,-0.30%,"161,866"
IINFO,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,28.27,-0.64%,"86,639"
IINFQ,2.82B,-,-23.51%,-25.17%,-21.16%,9.43,9.32,0.02,0.03,19.59%,-327.58%,-564.05%,Aug 12/a,12.91,-3.73%,"7,618,554"
IINFU,243.58M,-,8.61%,15.03%,10.37%,2.50,2.14,0.39,0.39,56.05%,9.26%,5.96%,Aug 04/b,12.23,0.58%,"80,568"
IINFY,48.01B,5.24%,19.76%,32.27%,32.78%,1.84,1.84,0.06,0.10,30.34%,20.72%,16.40%,Jul 23/a,11.83,1.81%,"19,065,558"
IING,99.82B,4.21%,0.60%,13.58%,2.56%,0.19,-,4.31,4.31,-,41.30%,28.15%,Jul 30/b,35.49,-0.39%,"1,708,246"
IINGM,6.41B,1.19%,2.10%,10.34%,5.99%,1.31,0.88,0.68,0.99,6.65%,1.85%,0.77%,Jul 30/a,27.77,-0.79%,"730,804"
IINGN,148.61M,-,-8.23%,-13.14%,-13.12%,2.74,2.34,0.07,0.09,51.66%,-8.39%,-6.94%,Aug 06/a,5.60,-1.93%,"242,828"
IINGR,6.65B,3.31%,7.47%,13.58%,9.45%,2.80,1.92,0.39,0.39,23.62%,12.24%,8.21%,Aug 04/b,105.45,1.80%,"420,550"
IINHD,20.17M,-,-14.54%,-14.70%,-8.45%,163.81,151.24,0.00,0.00,2.07%,-83.60%,-86.84%,-,8.00,-0.25%,"630,400"
IINIO,19.50B,-,-,-,-,1.25,0.79,12.75,12.91,-,-,-,Jul 28/b,26.00,-7.54%,"5,014,368"
IINKM,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,34.62,-0.06%,"1,450"
IINKT,61.24M,-,-187.78%,-,-,1.23,1.23,-,-,-,-,-,Aug 13/b,12.00,6.95%,"10,591"
IINLF,4.75M,-,-25.19%,-41.26%,-33.72%,2.11,1.48,0.00,0.29,22.21%,-31.60%,-29.59%,-,4.52,-5.04%,"95,199"
IINLX,25.62M,-,-17.33%,-26.60%,-27.03%,0.73,0.70,0.07,0.16,57.69%,-17.73%,-17.56%,Aug 12/a,5.50,0.00%,28
IINM,4.77M,-,-90.53%,-119.82%,-122.93%,3.11,3.11,0.00,0.06,17.98%,-263.26%,-262.24%,-,1.44,-1.37%,"269,128"
IINMB,58.56M,-,-56.37%,-73.60%,-84.60%,4.04,4.04,0.03,0.07,-,-,-,Aug 06/a,2.11,-0.94%,"231,193"
IINMD,861.64M,-,10.85%,12.33%,12.23%,8.18,7.28,0.01,0.01,76.52%,18.47%,20.69%,Aug 05/b,14.99,-0.20%,"375,897"
IINMU,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,23.75,-0.21%,"193,774"
IINN,728.14M,5.29%,-0.19%,-0.61%,-0.24%,10.55,10.55,1.66,1.66,13.20%,8.82%,-3.29%,Aug 05/a,6.03,1.34%,"1,125,243"
IINNV,1.51B,-,-2.14%,-4.97%,-3.74%,1.03,1.03,0.36,0.41,19.84%,0.57%,-1.22%,May 05/a,11.10,4.03%,"198,919"
IINO,124.08M,-,-114.64%,-409.87%,-711.67%,1.00,1.00,1.17,1.83,-,-,-,Aug 12/a,1.20,4.35%,"4,745,123"
IINOD,2.12B,-,19.00%,37.74%,28.67%,1.72,1.72,0.02,0.02,42.31%,17.08%,14.66%,Aug 06/a,61.62,-4.17%,"994,493"
IINOV,-,-,-,-,-,-,-,-,-,-,-,-,-,37.77,-0.64%,386
IINQQ,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,13.67,-0.46%,"16,951"
IINR,893.90M,-,3.80%,16.20%,4.76%,0.87,0.87,0.73,0.73,50.56%,43.86%,9.82%,Aug 10/a,14.07,1.59%,"145,067"
IINRO,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,36.78,-1.05%,"1,077"
IINSE,156.83M,-,-2.14%,-,-2.93%,2.27,1.95,-,-,57.25%,16.56%,-3.34%,Aug 05/a,5.95,-1.33%,"108,717"
IINSG,71.10M,-,-12.77%,-,-34.48%,1.07,0.91,-,-,36.15%,-2.14%,1.27%,Aug 05/a,4.33,-5.04%,"375,424"
IINSM,28.05B,-,-38.20%,-87.22%,-58.85%,3.72,3.40,0.96,0.99,82.78%,-71.43%,-76.94%,Aug 06/b,128.46,0.11%,"1,274,119"
IINSP,1.66B,-,15.63%,17.96%,15.80%,8.55,6.16,0.04,0.04,86.13%,6.02%,15.03%,Aug 03/a,57.38,0.28%,"656,694"
IINSW,4.89B,14.91%,28.12%,37.41%,27.08%,5.94,5.76,0.27,0.29,59.53%,55.65%,61.86%,Aug 10/b,98.77,0.42%,"541,503"
IINT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.08,-13.18%,"23,208"
IINTA,3.04B,-,-5.01%,-9.87%,-12.39%,0.73,0.73,0.05,0.07,74.98%,-6.06%,-7.15%,Aug 04/a,39.74,3.25%,"578,594"
IINTC,487.68B,0.04%,-5.72%,-12.18%,-8.30%,1.60,1.25,0.55,0.58,39.05%,8.03%,-19.79%,Jul 23/a,96.68,-6.58%,"121,969,461"
IINTF,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,42.70,-1.23%,"163,308"
IINTG,75.40M,-,-0.20%,-,-0.19%,0.80,0.80,-,-,18.28%,14.37%,-0.29%,-,35.09,-0.20%,"79,915"
IINTJ,6.96M,-,-20.35%,-21.86%,-17.62%,27.28,27.28,0.02,0.03,63.74%,-108.03%,-98.17%,-,3.26,-3.55%,"1,975"
IINTL,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,30.94,-1.91%,"55,275"
IINTM,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,51.42,-0.23%,876
IINTR,2.24B,2.66%,1.64%,15.50%,12.50%,0.38,-,0.14,3.10,-,11.39%,8.99%,Aug 05/a,5.09,-3.78%,"3,034,819"
IINTS,13.75M,-,-139.85%,-195.88%,-120.34%,5.00,5.00,0.01,0.01,-,-,-,Aug 11/b,4.21,1.45%,"8,288"
IINTT,171.13M,-,1.05%,1.49%,1.36%,2.49,1.62,0.07,0.14,40.88%,1.95%,1.22%,Aug 10/b,13.62,-2.99%,"137,876"
IINTU,95.85B,1.34%,12.08%,22.50%,17.17%,1.45,1.45,0.29,0.33,77.64%,27.47%,21.91%,Aug 25/a,350.41,4.41%,"3,894,052"
IINTW,-,-,-,-,-,-,-,-,-,-,-,-,-,21.68,-13.18%,"4,750,580"
IINTZ,15.49M,-,-76.85%,-153.59%,-214.26%,0.39,0.39,0.85,1.72,55.23%,-190.86%,-191.35%,Aug 11/a,0.63,-2.74%,"134,370"
IINUV,12.27M,-,-16.00%,-43.91%,-29.73%,0.60,0.60,0.81,1.24,40.51%,-18.75%,-8.56%,Aug 11/a,0.74,-0.69%,"185,719"
IINV,112.11M,-,-20.07%,-52.63%,-51.91%,1.20,1.15,0.03,0.12,-1199.71%,-3190.62%,-3024.36%,Aug 13/a,1.33,-4.33%,"6,959,400"
IINVA,1.54B,-,23.53%,36.68%,23.78%,16.01,15.18,0.22,0.22,69.98%,35.83%,78.72%,Aug 05/a,21.25,1.38%,"628,602"
IINVE,69.80M,-,-10.37%,-10.93%,-11.44%,20.35,19.04,0.00,0.01,15.66%,-78.62%,-66.38%,Aug 12/a,2.88,5.11%,"573,080"
IINVG,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.13%,"6,415"
IINVH,17.55B,4.04%,3.55%,7.04%,3.74%,0.69,0.69,0.95,0.95,30.94%,25.90%,11.82%,Jul 29/a,29.72,0.10%,"3,406,114"
IINVN,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,26.01,1.37%,"4,063"
IINVX,2.11B,-,4.82%,5.99%,5.52%,5.01,3.32,0.05,0.07,26.06%,11.18%,6.17%,Aug 03/a,30.15,-2.08%,"544,932"
IINVZ,103.70M,-,-60.11%,-114.79%,-104.46%,1.73,1.60,0.60,0.73,6.54%,-153.51%,-153.10%,Aug 05/b,0.36,-2.17%,"2,957,226"
IINYY,-,20.10%,-,-,-,-,-,-,-,-,-,-,-,38.75,-5.72%,"35,339"
IIOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.93,-0.33%,"3,501"
IION,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,51.14,-2.62%,"1,202"
IIONC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.15,-11.36%,"2,616"
IIOND,2.94B,-,-,-,-,15.24,15.24,0.00,0.00,-,-,-,Aug 19/a,65.50,-1.74%,"479,171"
IIONL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.51,-11.81%,"513,417"
IIONQ,17.87B,-,-34.03%,-61.59%,-41.02%,10.66,10.19,0.01,0.02,-33.18%,-392.49%,-560.87%,Aug 05/a,44.12,-5.81%,"16,881,523"
IIONR,241.60M,-,-3.16%,-3.19%,-2.93%,25.76,25.76,0.00,0.00,-,-,-,Aug 12/a,3.13,-2.19%,"44,477"
IIONS,9.91B,-,-18.89%,-105.42%,-21.59%,7.89,7.73,4.95,4.98,95.66%,-68.09%,-64.64%,Jul 29/b,59.62,1.69%,"3,192,640"
IIONX,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,30.31,-11.76%,"532,848"
IIONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.57,11.26%,"9,434,724"
IIOO,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,143.82,-0.63%,"848,458"
IIOPP,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,26.88,-0.25%,"1,114"
IIOR,81.40M,-,2.96%,2.96%,2.92%,29169.00,29169.00,0.00,0.00,-,-,-,-,20.02,0.00%,23
IIOSP,2.30B,2.02%,6.65%,9.21%,8.82%,2.78,1.87,0.03,0.04,27.46%,8.13%,6.60%,Aug 04/a,93.56,-0.29%,"208,979"
IIOSX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.50,3.07%,62
IIOT,23.14B,-,2.45%,4.36%,3.68%,1.36,1.30,0.04,0.05,76.25%,-0.70%,3.32%,Sep 03/a,39.58,1.49%,"4,128,749"
IIOTR,12.20M,-,-16.73%,-37.91%,-21.68%,1.80,1.41,0.20,0.35,21.42%,-7.37%,-7.91%,-,2.51,-6.69%,"5,028"
IIOVA,3.18B,-,-31.76%,-40.36%,-37.15%,4.35,3.82,0.06,0.06,37.14%,-91.17%,-89.11%,Aug 06/b,7.03,-0.99%,"10,499,437"
IIOYY,-,188.18%,-,-,-,-,-,-,-,-,-,-,-,6.68,-1.36%,"6,941"
IIP,21.21B,4.69%,-6.91%,-16.48%,-13.54%,1.10,0.84,0.75,0.83,18.92%,0.86%,-14.14%,Jul 30/b,40.05,-0.52%,"3,435,552"
IIPAC,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,84.74,-2.10%,"86,140"
IIPAR,3.63B,2.82%,10.99%,19.62%,17.12%,3.31,2.00,0.13,0.19,63.82%,17.26%,11.17%,Aug 04/a,113.46,1.50%,"271,820"
IIPAV,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,31.95,-1.97%,"3,112"
IIPAY,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,50.78,0.02%,"45,496"
IIPCX,86.53M,-,2.05%,2.16%,2.14%,5.36,5.36,0.00,0.00,-,-,-,Jun 03,3.95,0.00%,0
IIPDN,3.10M,-,-70.22%,-95.70%,-63.07%,0.78,0.78,0.00,0.01,-2.34%,-144.29%,-143.85%,-,0.21,-7.04%,"506,774"
IIPEX,156.75M,-,-0.28%,-0.29%,-0.29%,0.05,0.05,0.01,0.01,-,-,-,-,10.50,0.00%,"1,091"
IIPFX,341.05M,-,-,-,-,10.35,10.35,0.00,0.00,-,-,-,-,10.11,-0.20%,"93,743"
IIPGP,3.46B,-,1.15%,1.30%,1.29%,6.18,4.80,0.01,0.01,39.87%,3.96%,2.58%,Aug 04/b,81.31,-7.71%,"934,710"
IIPHA,194.68M,-,-59.12%,-271.32%,-,1.27,1.27,-,-,-,-2179.46%,-1783.80%,Mar 26/b,2.07,-8.41%,"46,494"
IIPI,489.95M,-,2.00%,2.52%,2.53%,6.33,4.21,0.01,0.01,19.50%,5.95%,4.46%,Aug 04/a,36.41,-0.52%,"124,545"
IIPKW,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,60.82,-0.88%,"27,588"
IIPM,17.16M,-,-12.81%,-20.68%,-18.82%,1.40,1.40,0.23,0.26,39.90%,-12.98%,-14.80%,Aug 11/a,1.90,-0.78%,"2,255"
IIPO,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,54.50,-4.05%,"21,944"
IIPOS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,23.31,-2.43%,"1,233"
IIPSC,354.91M,-,-38.41%,-49.65%,-41.12%,8.28,8.28,0.15,0.17,-,-,-,Aug 12/b,1.96,0.51%,"389,157"
IIPST,11.37M,-,-576.88%,-1255.58%,-592.80%,0.43,0.26,0.05,0.14,53.92%,-110.09%,-1881.60%,Feb 25,15.76,113.26%,"32,318,480"
IIPVV,247.83M,-,-,-,-,51.24,51.24,0.00,0.00,-,-,-,-,9.85,0.31%,28
IIPW,2.39M,-,-26.82%,-51.77%,-40.94%,2.20,1.81,0.37,0.46,39.95%,-25.81%,-28.16%,-,3.06,-2.55%,"332,485"
IIPWR,80.53M,-,-39.61%,-43.05%,-27.81%,27.86,27.82,0.01,0.01,-1564.66%,-39893.89%,-39282.85%,Aug 13/b,4.90,-5.77%,"282,654"
IIPX,805.89M,-,-44.04%,-50.48%,-48.36%,4.03,4.00,0.03,0.04,-,-,-,Mar 12/b,22.25,-9.37%,"203,706"
IIQ,652.61M,-,-1.47%,-5.12%,-2.81%,0.45,0.45,0.82,1.09,18.82%,-1.31%,-2.61%,Aug 18/b,1.23,-7.52%,"10,144,273"
IIQDF,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,35.26,-1.34%,"25,544"
IIQDG,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,44.19,-0.84%,"20,104"
IIQDY,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,43.16,-1.54%,"10,729"
IIQHI,-,6.60%,-,-,-,-,-,-,-,-,-,-,-,25.88,0.14%,"32,829"
IIQI,532.54M,7.51%,-,-,-,-,-,-,-,-,-,-,-,10.07,-0.49%,"188,930"
IIQLT,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,51.29,-0.97%,"906,133"
IIQM,-,-,-,-,-,-,-,-,-,-,-,-,-,108.35,-5.87%,"6,535"
IIQMM,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,100.08,-0.05%,"31,206"
IIQMX,1.57B,-,-16.35%,-20.20%,-16.98%,3.11,2.67,0.07,0.12,45.79%,-492.10%,-489.45%,Aug 04/b,9.80,-1.21%,"181,337"
IIQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,-1.70%,"586,531"
IIQQQ,-,5.73%,-,-,-,-,-,-,-,-,-,-,-,48.39,-1.63%,"42,165"
IIQRA,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,30.54,-0.02%,16
IIQSI,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,39.00,-1.07%,"58,602"
IIQSM,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,40.24,-1.35%,"176,593"
IIQST,11.75M,-,-21.64%,-110.48%,-92.53%,0.99,0.99,0.00,0.49,2.50%,-0.68%,-2.83%,Aug 14/b,1.22,8.93%,"928,225"
IIQSU,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,62.56,-0.77%,"146,609"
IIQSZ,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,32.34,-1.00%,10
IIQV,39.51B,-,4.70%,23.01%,6.83%,0.71,0.71,2.26,2.63,26.02%,13.90%,8.09%,Jul 28/b,240.03,-0.50%,"1,095,592"
IIR,31.34B,0.07%,5.29%,9.47%,6.73%,1.62,1.15,0.40,0.47,37.60%,18.62%,12.08%,Jul 30/a,80.77,-1.87%,"3,655,511"
IIRAB,227.44M,-,-,-,1.20%,2.04,2.04,0.00,0.00,-,-,-,-,9.93,-0.20%,110
IIRD,306.99M,-,-163.50%,-4796.52%,-463.48%,12.19,12.19,-,-,99.46%,-513.47%,-1091.82%,Aug 06/b,3.69,1.10%,"752,875"
IIRDM,5.20B,1.26%,3.63%,19.72%,4.20%,2.78,2.31,3.70,3.73,47.73%,23.76%,10.55%,Jul 22/b,49.03,-2.04%,"1,001,433"
IIRE,-,-,-,-,-,-,-,-,-,-,-,-,-,10.71,-13.28%,"5,956,541"
IIREC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.76,-12.04%,898
IIREG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.69,-13.10%,"724,975"
IIREN,14.99B,-,3.42%,7.74%,2.43%,3.72,3.72,1.44,1.49,19.60%,-29.82%,20.91%,Aug 27/a,42.00,-6.46%,"43,221,867"
IIREX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.39,-13.20%,"1,238,774"
IIREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.14,12.64%,"1,433,236"
IIRHO,293.35M,-,2.18%,2.29%,1.15%,2.94,2.94,0.00,0.00,-,-,-,-,10.01,-0.10%,"86,503"
IIRIX,16.19M,-,-10.48%,-117.30%,-38.15%,1.92,1.19,0.81,0.90,35.36%,-5.12%,-6.23%,Aug 18/a,0.93,5.69%,"270,843"
IIRM,37.71B,2.68%,1.99%,-,2.31%,0.73,0.73,-,-,39.81%,20.65%,5.54%,Aug 05/b,126.67,-2.49%,"1,214,205"
IIRMD,1.12B,0.88%,20.82%,23.52%,22.66%,9.46,8.13,0.00,0.00,75.86%,31.92%,26.70%,Jul 31/b,87.55,-0.53%,"66,903"
IIROC,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,50.35,-0.22%,"11,676"
IIRON,3.08B,-,-35.12%,-39.08%,-34.89%,24.14,24.14,0.09,0.09,-,-,-,Jul 30/b,80.20,0.19%,"337,171"
IIRS,1.22B,-,9.51%,21.53%,14.38%,1.97,1.83,0.42,0.47,62.12%,43.10%,65.73%,May 06/a,14.38,-1.78%,"175,598"
IIRT,3.96B,4.25%,0.72%,1.29%,0.76%,0.53,0.53,0.70,0.73,20.61%,17.04%,6.54%,Aug 03/a,16.38,-1.74%,"2,400,284"
IIRTC,3.80B,-,-1.36%,-9.63%,-1.56%,3.85,3.74,3.82,3.91,71.45%,1.38%,-1.69%,Aug 06/a,115.24,-1.44%,"570,576"
IIRTR,-,3.13%,-,-,-,-,-,-,-,-,-,-,-,31.98,-0.35%,"3,145"
IIRVH,-,5.71%,-,-,-,-,-,-,-,-,-,-,-,19.11,0.13%,11
IIRWD,712.19M,-,41.35%,-,56.04%,6.06,6.06,-,-,99.53%,60.64%,33.36%,Aug 06/b,4.31,-1.15%,"1,411,493"
IISBA,311.79M,2.74%,0.91%,8.51%,7.17%,0.04,-,0.12,0.59,-,21.64%,16.78%,Jul 24/a,40.87,-0.32%,"80,373"
IISBG,-,15.36%,-,-,-,-,-,-,-,-,-,-,-,12.27,-1.40%,"10,975"
IISCB,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,76.22,-1.18%,"2,574"
IISCF,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,45.42,-1.24%,"58,655"
IISCG,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,65.02,-1.79%,"23,337"
IISCV,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,80.61,-0.61%,"10,445"
IISD,413.47M,10.16%,-,-,-,-,-,-,-,-,-,-,-,12.40,-0.56%,"160,356"
IISEP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.47,-0.09%,"11,632"
IISHG,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,75.53,-0.24%,"16,434"
IISHP,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,36.36,-0.48%,115
IISMD,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,49.67,-1.43%,"24,107"
IISMF,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,28.31,-0.43%,"30,191"
IISNR,277.33M,-,-,-,-,10.63,10.63,0.00,0.00,-,-,-,-,9.82,-0.59%,5
IISOU,670.22M,-,-2.59%,-2.74%,-2.36%,10.20,10.20,0.00,0.01,-,-,-,-,10.27,-5.87%,"150,299"
IISPC,5.89M,-,-170.10%,-968.47%,-596.00%,0.82,0.82,0.10,0.14,-355.95%,-2020.04%,-2449.04%,-,2.34,8.84%,"83,730"
IISPR,88.40M,-,-35.67%,-428.57%,-,1.02,0.92,-,-,14.51%,-37.67%,-38.20%,May 07/b,1.54,-1.91%,"24,600"
IISPY,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,48.48,-0.68%,"118,313"
IISRA,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,66.88,-0.02%,"2,231"
IISRG,138.20B,-,15.30%,17.43%,17.28%,4.96,3.91,0.00,0.00,66.66%,31.28%,28.45%,Jul 16/a,391.18,0.22%,"2,384,987"
IISSB,-,12.39%,-,-,-,-,-,-,-,-,-,-,-,17.20,-0.75%,209
IISTB,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,48.06,0.00%,"294,333"
IISTM,-,13.88%,-,-,-,-,-,-,-,-,-,-,-,30.26,-2.23%,"7,305"
IISTR,425.02M,1.47%,1.02%,9.94%,5.63%,0.05,-,0.42,0.47,-,24.23%,16.50%,Jul 20/b,30.85,-0.19%,"92,457"
IISUL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.45,0.46%,"22,127"
IISVL,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,53.81,-0.60%,"16,340"
IISWN,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,22.47,-0.88%,"4,037"
IIT,11.50B,-,9.99%,113.57%,25.29%,0.78,0.78,-,-,66.70%,18.79%,11.99%,Aug 04/b,182.07,1.61%,"1,304,843"
IITA,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,252.16,0.38%,"420,838"
IITAN,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,44.28,-0.22%,"8,402"
IITB,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,96.28,-1.59%,"1,129,132"
IITDB,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,35.30,-0.54%,"9,504"
IITDC,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,37.04,-0.68%,"14,608"
IITDD,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,39.00,-0.72%,"18,584"
IITDE,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,40.62,-0.94%,"9,527"
IITDF,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,42.21,-0.94%,"7,771"
IITDG,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,42.97,-1.05%,"2,568"
IITDH,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,43.01,-1.10%,"6,124"
IITDI,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,42.97,-1.15%,"2,981"
IITDJ,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,33.45,-0.96%,"1,791"
IITEQ,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,64.25,-1.37%,"2,048"
IITG,617.13M,-,-,-,-,2.80,2.80,23.99,25.46,-,-,-,Aug 12/a,12.74,2.66%,"108,651"
IITGR,4.25B,-,3.78%,7.50%,4.18%,3.73,2.41,0.79,0.79,22.80%,10.03%,6.98%,Aug 03/b,125.09,0.01%,"761,355"
IITHA,307.13M,-,-,-,1.64%,7.62,7.62,0.00,0.00,-,-,-,-,10.04,0.00%,6
IITIC,549.71M,0.63%,11.14%,14.63%,13.78%,3.05,-,0.02,0.03,-,17.70%,13.80%,-,291.16,0.97%,"54,368"
IITM,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,45.90,-0.24%,"253,965"
