Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
LIDR,65.77M,-,-61.86%,-75.18%,-45.54%,12.89,12.73,0.01,0.02,-144.07%,-12577.78%,-12698.89%,May 13/a,1.42,-2.07%,"753,129"
LIEN,237.60M,14.26%,9.96%,11.30%,9.53%,0.54,0.54,0.18,0.18,76.12%,61.49%,57.89%,May 14/b,10.38,2.27%,"89,304"
LIF,3.80B,-,19.95%,30.65%,16.09%,5.36,5.22,0.55,0.55,77.10%,1.62%,28.21%,May 11/a,46.94,-2.15%,"495,628"
LIFE,961.29M,-,14.81%,21.03%,-23.74%,1.67,1.67,0.03,0.05,97.01%,-21.19%,-23.29%,May 06/a,15.26,-1.74%,"208,873"
LIFT,-,31.02%,-,-,-,-,-,-,-,-,-,-,-,24.16,0.07%,7
LII,18.22B,0.99%,20.21%,75.79%,28.94%,1.57,0.64,1.23,1.61,32.94%,19.71%,14.89%,Apr 29/b,523.59,-2.32%,"348,423"
LILA,1.21B,0.40%,-4.02%,-63.68%,-5.63%,1.11,1.11,15.35,16.43,57.85%,16.51%,-11.20%,May 07/b,5.95,12.69%,"2,364,945"
LILAK,1.19B,0.27%,-4.02%,-63.68%,-5.63%,1.11,1.11,15.35,16.43,57.85%,16.51%,-11.20%,May 07/b,5.88,10.94%,"3,326,596"
LILAV,1.07B,-,-,-,-,-,-,-,-,-,-,-,-,5.36,0.00%,0
LILKV,1.07B,-,-,-,-,-,-,-,-,-,-,-,-,5.25,0.00%,0
LIMI,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,50.77,-4.97%,738
LIMN,4.98M,-,-788.65%,-,-,0.96,0.96,-,-,-,-,-,-,0.11,-2.12%,"937,964"
LIN,236.97B,1.26%,8.38%,18.49%,12.12%,0.83,0.69,0.51,0.68,37.79%,27.15%,20.44%,May 01/b,512.26,-0.86%,"2,155,806"
LINC,1.49B,-,4.90%,11.90%,5.68%,0.83,0.80,0.98,1.04,60.28%,6.08%,4.11%,May 11/b,47.11,-4.50%,"377,033"
LIND,1.69B,-,-2.57%,-,-5.15%,0.81,0.81,-,-,37.81%,6.32%,-3.58%,May 05/b,25.77,0.86%,"1,163,714"
LINE,9.29B,5.25%,-0.75%,-1.69%,-0.87%,0.85,0.76,1.00,1.01,15.04%,4.57%,-2.63%,May 06/b,40.82,1.06%,"715,038"
LINK,64.89M,-,-9.72%,-12.41%,-12.53%,3.63,2.44,0.05,0.08,33.41%,-11.63%,-11.23%,May 14/b,4.12,-3.74%,"17,878"
LINT,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,231.72,-12.86%,"154,812"
LION,4.36B,-,-3.49%,-,-13.22%,0.49,0.49,-,-,39.06%,5.55%,-7.55%,May 21/a,15.00,-1.38%,"1,794,572"
LIQT,26.48M,-,-30.90%,-78.34%,-46.04%,2.50,1.35,1.53,1.69,9.48%,-52.42%,-55.45%,May 13/b,0.88,-2.32%,"231,303"
LIT,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,78.43,-5.01%,"199,297"
LITB,56.62M,-,14.53%,-,-,0.40,0.33,-,-,65.00%,3.59%,4.07%,May 12/b,3.13,1.62%,"18,096"
LITE,64.41B,-,8.00%,22.83%,14.49%,1.14,0.97,0.02,1.11,35.36%,10.18%,17.61%,May 05/a,827.92,-7.38%,"4,562,504"
LITL,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,33.14,0.32%,"1,059"
LITP,-,6.77%,-,-,-,-,-,-,-,-,-,-,-,13.20,-3.44%,"47,799"
LITS,30.28M,-,-154.82%,-159.26%,-107.01%,11.53,11.53,0.00,0.00,-,-,-,-,0.89,-0.41%,"200,743"
LITU,-,-,-,-,-,-,-,-,-,-,-,-,-,20.41,-14.96%,"89,059"
LITX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.53,-14.44%,"2,813,336"
LITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.23,14.64%,"444,147"
LIVE,33.73M,-,0.99%,4.26%,1.39%,1.71,0.55,2.00,2.50,33.14%,3.94%,0.88%,May 14/b,10.98,1.95%,"8,134"
LIVN,4.32B,-,4.22%,9.54%,6.94%,1.33,1.11,0.27,0.28,67.56%,14.82%,7.47%,May 06/b,78.68,-0.04%,"576,217"
LIXT,126.92M,-,-116.70%,-158.69%,-85.93%,2.78,2.78,0.06,0.13,-,-,-,-,7.30,-2.41%,"469,552"
LJAN,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.14%,"2,347"
LJUL,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,23.93,0.00%,242
LKFN,1.53B,3.39%,1.58%,15.21%,14.19%,0.13,-,0.03,0.10,-,31.49%,25.81%,Apr 27/b,61.27,1.68%,"221,878"
LKFT,1.91B,-,13.86%,16.98%,15.22%,30.48,30.30,0.00,0.00,98.01%,54.81%,47.09%,May 06/a,29.05,0.38%,"149,685"
LKOR,-,5.68%,-,-,-,-,-,-,-,-,-,-,-,41.94,0.16%,"3,049"
LKQ,6.56B,4.66%,3.41%,8.26%,4.76%,1.54,0.60,0.69,0.81,35.70%,7.70%,3.74%,Apr 30/b,25.73,1.26%,"2,381,911"
LKSP,198.20M,-,2.30%,2.40%,1.20%,1.20,1.20,0.00,0.00,-,-,-,-,10.15,0.10%,1
LLDR,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,44.81,0.22%,13
LLY,1042.58B,0.63%,24.54%,107.64%,35.82%,1.50,1.10,1.26,1.39,82.83%,47.30%,34.98%,Apr 30/b,1107.08,0.45%,"3,304,218"
LLYVA,8.94B,-,-22.66%,-,-,0.31,0.31,-,-,-,-,-,May 06,94.73,0.37%,"126,621"
LLYVK,8.89B,-,-22.66%,-,-,0.31,0.31,-,-,-,-,-,May 06,97.69,-0.20%,"429,985"
LLYX,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,23.84,0.89%,"406,199"
LMAT,2.10B,1.09%,10.53%,16.55%,10.52%,13.93,12.20,0.46,0.47,70.71%,28.51%,24.35%,May 05/a,91.95,3.77%,"441,761"
LMB,970.97M,-,9.32%,18.59%,12.62%,1.71,1.71,0.34,0.39,23.83%,6.53%,5.09%,May 05/a,81.45,-0.38%,"318,013"
LMBS,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,49.85,0.03%,"391,067"
LMFA,2.59M,-,-78.25%,-120.39%,-135.52%,1.13,1.13,0.12,0.98,-43.66%,-285.77%,-387.07%,May 15/b,0.15,-23.73%,"18,763,884"
LMND,4.45B,-,-8.96%,-26.12%,-25.78%,2.41,-,0.04,0.39,-,-16.02%,-19.15%,Apr 29/b,57.89,0.66%,"944,516"
LMNR,239.70M,0.57%,-13.74%,-24.71%,-16.69%,1.68,1.68,0.67,0.69,-6.56%,-22.66%,-30.91%,Jun 09/a,13.22,3.12%,"51,658"
LMNX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.17,1.73%,"32,716"
LMRI,906.05M,-,-,-,-,1.39,1.39,1.55,1.61,-,-,-,May 12/a,9.43,-0.63%,"303,876"
LMT,116.13B,2.78%,8.27%,67.64%,17.11%,1.14,0.94,2.74,2.76,10.70%,9.82%,6.38%,Apr 23/b,503.67,2.04%,"823,787"
LMTL,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,30.02,3.09%,"14,319"
LMUB,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,50.95,-0.08%,"109,361"
LNAI,19.50M,-,-201.09%,-325.46%,-,0.19,0.19,-,-,-360.71%,-46991.98%,-612568.11%,-,4.30,3.61%,"288,024"
LNC,7.30B,4.72%,0.47%,18.76%,10.67%,-,-,0.58,0.62,-,11.59%,8.31%,May 07/b,38.19,1.35%,"1,048,216"
LND,351.62M,3.99%,-0.45%,-0.84%,-0.58%,1.47,0.66,0.42,0.71,26.45%,-3.50%,-2.06%,May 07/a,3.53,-1.12%,"69,840"
LNG,49.08B,0.99%,3.24%,31.36%,5.23%,0.57,0.48,6.45,7.03,29.44%,27.52%,6.99%,May 07/b,234.22,1.46%,"1,883,963"
LNGX,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,40.97,0.55%,"8,408"
LNKS,4.13M,-,-13.01%,-16.51%,-17.36%,4.69,3.48,0.02,0.03,9.79%,-29.19%,-29.03%,-,2.33,-1.27%,"574,816"
LNN,1.22B,1.26%,7.13%,11.50%,9.17%,3.02,2.15,0.26,0.27,29.97%,10.64%,9.25%,Jul 02/b,117.42,0.59%,"104,442"
LNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,70.27,-11.14%,"281,657"
LNSR,69.24M,-,17.21%,147.73%,45.44%,2.38,1.08,0.07,0.10,44.12%,-28.68%,20.76%,May 08/b,5.72,1.06%,"27,408"
LNT,19.26B,2.88%,3.44%,11.31%,4.45%,0.69,0.53,1.48,1.60,25.78%,23.01%,18.58%,Apr 30/a,74.57,1.86%,"2,706,381"
LNTH,6.90B,-,12.68%,23.48%,15.19%,2.83,2.64,0.52,0.52,60.48%,18.79%,18.05%,May 07/b,106.03,-0.16%,"757,511"
LNZA,75.40M,-,-38.44%,-189.40%,-59.18%,1.96,1.96,0.56,0.57,38.84%,-99.20%,-76.44%,May 14/b,5.76,-7.54%,"92,161"
LOAN,50.75M,9.91%,7.71%,11.60%,7.98%,1.38,1.38,0.46,0.46,99.87%,78.75%,59.24%,Apr 16/b,4.44,0.45%,"16,796"
LOAR,6.70B,-,3.60%,5.95%,3.19%,4.56,2.89,0.81,0.81,45.82%,24.28%,12.64%,May 07/b,71.60,0.83%,"591,493"
LOB,1.84B,0.30%,0.87%,10.95%,9.16%,1.80,-,0.08,0.08,-,14.52%,11.59%,Apr 22/a,39.88,3.34%,"364,811"
LOBO,10.58M,-,-24.61%,-67.16%,-73.09%,1.39,0.63,0.07,0.67,13.33%,-17.46%,-23.59%,-,0.76,3.08%,"138,067"
LOCL,29.63M,-,-16.12%,-,-19.05%,1.62,1.23,-,-,-17.00%,-112.78%,-138.58%,May 13/b,1.30,2.36%,"14,866"
LOCO,471.44M,-,4.86%,10.26%,5.62%,0.34,0.32,0.72,0.77,21.88%,9.63%,5.87%,May 07/a,15.48,0.19%,"358,565"
LOCT,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,23.94,-0.06%,216
LODE,324.91M,-,-26.33%,-40.16%,-23.18%,4.51,4.51,0.20,0.20,-577.43%,-3810.70%,-4010.03%,May 07/a,4.28,-4.46%,"958,865"
LODI,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,25.23,0.00%,"8,596"
LOFF,-,-,-,-,-,-,-,-,-,-,-,-,-,21.75,2.06%,"2,980,968"
LOGI,14.98B,1.58%,19.25%,32.78%,31.16%,2.22,1.85,0.03,0.04,42.02%,16.49%,14.69%,May 05/a,104.39,-2.28%,"526,151"
LOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.04,-1.12%,927
LOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.16,-0.16%,"26,758"
LOKV,331.20M,-,-4.33%,-4.79%,-4.91%,0.65,0.65,0.00,0.00,-,-,-,-,11.52,0.00%,0
LOMA,1.42B,2.13%,1.84%,3.21%,2.60%,2.01,0.63,0.20,0.26,21.14%,9.77%,4.39%,May 04/a,12.20,2.43%,"437,848"
LONA,78.43M,-,-224.87%,-298.76%,-261.36%,10.38,10.38,0.00,0.01,-,-,-,May 07/a,8.35,0.97%,"4,144"
LONZ,-,8.93%,-,-,-,-,-,-,-,-,-,-,-,49.26,-0.06%,"64,599"
LOOP,34.85M,-,-90.64%,-406.97%,-250.77%,1.31,1.31,-,-,-11.87%,-1971.01%,-2392.61%,May 27/b,0.72,-2.96%,"274,315"
LOPE,3.80B,-,22.00%,29.78%,28.00%,2.75,2.75,0.13,0.15,52.51%,27.61%,19.54%,Apr 30/a,143.16,0.77%,"500,931"
LOPP,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,38.65,-1.52%,"5,224"
LOT,691.92M,-,-21.22%,-,-,0.38,0.33,-,-,8.70%,-78.97%,-89.47%,Jun 25/b,1.08,-5.26%,"158,036"
LOTI,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,25.77,0.62%,"12,064"
LOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,93.21,-3.56%,"12,264"
LOVE,213.58M,-,0.77%,1.87%,1.02%,1.55,0.70,0.81,0.93,53.81%,0.64%,0.55%,Jun 11/b,14.59,4.21%,"267,428"
LOW,119.73B,2.31%,13.20%,-,21.08%,1.09,0.18,-,-,30.96%,11.55%,7.49%,May 20/b,213.54,-0.40%,"2,651,626"
LOWV,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,78.33,-0.42%,"12,148"
LPA,116.99M,-,0.50%,1.37%,0.59%,1.57,1.57,1.23,1.28,84.17%,52.81%,6.30%,May 13/a,3.70,6.02%,"286,096"
LPAA,311.36M,-,3.17%,3.33%,3.28%,0.30,0.30,0.00,0.00,-,-,-,-,10.83,0.00%,0
LPBB,307.91M,-,3.58%,3.76%,3.69%,1.03,1.03,0.00,0.00,-,-,-,-,10.70,0.09%,"25,116"
LPCN,20.86M,-,-49.87%,-54.41%,-50.08%,9.99,9.99,0.00,0.00,97.00%,-605.86%,-571.10%,May 07/a,2.53,10.48%,"207,002"
LPCV,287.21M,-,-,-,-,6.88,6.88,0.00,0.00,-,-,-,-,9.99,0.00%,0
LPG,1.74B,9.32%,10.61%,17.73%,11.38%,2.67,2.65,0.49,0.62,54.10%,43.09%,40.22%,May 20/b,40.60,1.53%,"1,019,327"
LPL,4.14B,-,-0.16%,-0.77%,-0.32%,0.74,0.45,1.38,2.14,12.59%,2.50%,-0.18%,Apr 23/b,4.14,-6.76%,"3,142,257"
LPLA,23.60B,0.43%,5.49%,20.45%,6.82%,2.20,2.20,1.32,1.39,28.81%,13.08%,4.93%,Apr 30/a,295.10,-0.85%,"720,974"
LPRE,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,29.83,1.47%,"20,987"
LPRO,369.17M,-,-1.99%,-6.85%,-3.48%,4.44,4.44,1.03,1.13,75.87%,-7.17%,-5.95%,May 07/a,3.12,-0.32%,"4,787,300"
LPSN,23.38M,-,-12.04%,-605.44%,-19.69%,1.12,1.12,-,-,62.40%,-4.00%,-26.97%,May 08/b,1.92,-2.04%,"53,382"
LPTH,855.19M,-,-20.79%,-28.78%,-19.13%,3.86,3.24,0.09,0.10,29.91%,-5.47%,-37.38%,May 07/a,13.62,-8.04%,"2,393,489"
LPX,5.18B,1.58%,3.18%,4.79%,3.91%,3.27,1.48,0.21,0.22,19.81%,6.88%,3.20%,May 06/b,74.17,-2.07%,"805,553"
LQ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.91,0.00%,0
LQAI,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,46.64,-2.97%,121
LQD,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,108.91,0.12%,"27,509,237"
LQDA,6.58B,-,7.09%,28.18%,9.20%,2.22,2.03,1.23,1.70,91.51%,15.81%,7.74%,May 11/b,74.04,-1.92%,"1,550,121"
LQDB,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,86.32,0.13%,940
LQDH,-,5.94%,-,-,-,-,-,-,-,-,-,-,-,93.36,0.04%,"24,516"
LQDI,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,26.31,0.02%,"40,007"
LQDM,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,24.70,0.10%,"5,143"
LQDT,1.20B,-,7.97%,14.46%,13.03%,1.50,1.38,0.05,0.07,44.50%,8.51%,6.30%,May 07/b,38.44,2.45%,"184,111"
LQDW,-,12.49%,-,-,-,-,-,-,-,-,-,-,-,23.97,0.18%,"17,584"
LQID,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.02%,"15,119"
LQTI,-,9.08%,-,-,-,-,-,-,-,-,-,-,-,19.34,0.16%,"61,035"
LRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,83.50,-18.44%,"189,876"
LRCX,464.37B,0.28%,32.92%,66.76%,46.86%,2.54,1.77,0.35,0.35,49.98%,34.26%,30.94%,Apr 22/a,371.33,-9.33%,"15,758,503"
LRE,17.32M,-,4.73%,26.51%,10.17%,1.22,0.13,1.35,4.03,20.61%,9.14%,5.70%,-,1.27,-3.05%,"7,083"
LRGC,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,82.40,-0.94%,"31,518"
LRGE,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,83.07,-1.84%,"7,854"
LRGF,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,74.49,-1.26%,"165,009"
LRGG,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,26.99,-0.39%,"19,000"
LRHC,1.94M,-,-185.96%,-856.84%,-855.87%,1.10,1.10,-,-,9.17%,-19.60%,-47.91%,-,1.20,1.69%,"93,448"
LRMR,382.29M,-,-87.67%,-109.83%,-103.27%,4.29,4.29,0.02,0.02,-,-,-,May 14/b,3.68,0.55%,"1,976,887"
LRN,3.53B,-,13.24%,20.14%,14.48%,6.21,6.14,0.30,0.33,37.63%,18.39%,12.15%,Apr 28/a,82.98,0.80%,"503,107"
LRND,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,43.15,-1.48%,717
LRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,58.97,-2.78%,"4,627"
LSAF,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,51.25,-0.09%,"10,377"
LSAK,395.24M,-,-4.24%,-10.29%,-6.06%,1.54,1.44,0.71,0.91,24.07%,2.06%,-4.00%,May 06/a,4.61,0.00%,"88,190"
LSAT,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,42.93,0.62%,"6,703"
LSBK,130.50M,2.14%,1.15%,6.98%,5.71%,0.21,-,0.00,0.00,-,24.53%,20.28%,Apr 22/a,16.85,-1.06%,"6,455"
LSCC,19.81B,-,2.31%,2.75%,2.57%,3.48,2.69,0.05,0.05,62.17%,6.05%,3.46%,May 04/a,144.60,-6.87%,"1,414,260"
LSE,68.95M,-,1.75%,2.94%,2.72%,2.54,2.19,0.01,0.08,17.72%,2.73%,2.60%,-,4.05,-0.74%,"8,296"
LSEQ,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,35.50,-1.44%,247
LSF,49.08M,-,-2.79%,-3.53%,-2.13%,3.19,1.72,0.00,0.01,35.57%,-10.13%,-2.77%,May 14/a,4.46,-2.62%,"100,186"
LSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.57,-1.42%,"53,305"
LSH,15.68M,-,-35.44%,-67.93%,-41.07%,4.27,4.27,0.01,0.04,26.71%,-23.58%,-30.11%,-,0.46,-3.13%,"23,674"
LSPD,1.30B,-,-8.27%,-9.18%,-9.64%,4.16,4.07,0.01,0.01,30.66%,-12.03%,-11.77%,May 21/b,9.44,3.85%,"1,268,285"
LST,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,46.00,-0.97%,"21,501"
LSTA,31.60M,-,-75.98%,-90.13%,-149.65%,4.23,4.23,0.00,0.00,38.24%,-10178.24%,-9618.24%,Feb 26,3.47,0.00%,"12,303"
LSTR,7.04B,1.21%,7.51%,14.41%,14.80%,1.88,1.88,0.05,0.16,13.32%,3.87%,2.62%,Apr 28/a,207.50,-0.73%,"314,845"
LSVD,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,34.12,-0.92%,233
LTAX,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.07%,100
LTBR,327.22M,-,-15.26%,-15.39%,-9.72%,168.12,168.12,0.00,0.00,-,-,-,Apr 27/a,9.31,-6.43%,"796,723"
LTC,1.91B,6.12%,6.20%,11.60%,6.07%,24.80,24.80,0.78,0.78,63.80%,36.57%,38.63%,May 06/a,37.25,2.03%,"501,113"
LTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.21,-6.12%,"17,099"
LTGRU,172.76M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.02,-0.15%,53
LTH,8.42B,-,5.00%,12.95%,5.31%,0.53,0.42,1.26,1.29,36.22%,16.92%,12.53%,May 05/b,37.83,1.34%,"2,612,082"
LTL,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,22.94,0.73%,783
LTM,16.00B,2.06%,9.71%,116.38%,17.72%,0.66,0.59,3.90,4.34,29.29%,17.34%,11.20%,May 05/a,55.74,0.02%,"748,166"
LTPZ,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,50.47,-0.22%,"50,161"
LTRN,48.86M,-,-112.37%,-157.37%,-461.79%,1.87,1.87,0.00,0.02,-,-,-,May 15/a,3.83,-1.29%,"58,542"
LTRX,272.11M,-,-5.36%,-8.73%,-7.29%,2.74,1.80,0.21,0.23,40.43%,-4.56%,-5.52%,May 06/a,6.10,-4.54%,"736,188"
LTTI,-,9.14%,-,-,-,-,-,-,-,-,-,-,-,18.41,0.09%,"21,713"
LU,1.06B,-,-,-,-2.55%,0.43,0.43,0.00,1.02,76.69%,-1.11%,-7.03%,-,1.27,1.60%,"2,477,657"
LUCD,209.16M,-,-134.61%,-710.60%,-958.70%,1.07,1.03,0.17,6.70,-48.38%,-959.64%,-1133.21%,May 14/b,1.03,0.00%,"988,050"
LUCK,1.20B,3.05%,-2.61%,-,-2.84%,0.50,0.44,-,-,23.75%,12.27%,-7.34%,May 06/b,7.70,0.79%,"307,810"
LUCY,4.95M,-,-93.24%,-102.40%,-96.81%,8.02,6.09,0.00,0.01,17.52%,-300.70%,-272.48%,May 14/a,0.77,6.03%,"68,157"
LUD,121.84M,-,-,-,-,-,-,-,-,-,-,-,May 15/b,5.37,-5.79%,"46,904"
LULG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.58,6.69%,"153,009"
LULU,12.93B,-,18.29%,32.03%,22.10%,2.23,1.29,0.37,0.44,55.63%,18.47%,13.03%,Jun 04/a,108.92,3.31%,"4,647,277"
LUMN,8.08B,-,-5.42%,-78.94%,-14.97%,0.93,0.90,-,-,25.03%,-2.35%,-14.34%,May 05/a,7.84,-3.09%,"14,421,827"
LUNG,54.06M,-,-39.31%,-86.22%,-52.83%,4.90,4.03,1.20,1.23,75.15%,-58.79%,-60.09%,Apr 29/a,1.28,0.79%,"399,790"
LUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,9.68,-8.77%,"490,597"
LUNR,4.55B,-,-9.85%,-,-153.62%,1.20,1.00,-,-,4.91%,-25.61%,-32.88%,May 14/b,20.95,-4.73%,"9,141,193"
LUV,24.15B,1.56%,2.61%,10.07%,6.75%,0.48,0.41,0.76,0.93,19.62%,4.35%,2.83%,Apr 22/a,49.41,1.73%,"5,580,672"
LUXE,1.05B,-,32.74%,54.56%,30.90%,2.33,0.81,0.13,0.15,44.35%,-4.80%,17.74%,May 19/b,7.63,1.73%,"73,327"
LVDS,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,57.03,-1.20%,"1,528"
LVHD,-,3.29%,-,-,-,-,-,-,-,-,-,-,-,43.67,1.56%,"177,298"
LVHI,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,40.60,-0.15%,"513,872"
LVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.47,0.11%,955
LVLN,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.02%,"4,146"
LVLU,21.42M,-,-9.13%,-325.37%,-112.77%,0.61,0.19,-,-,44.32%,-2.92%,-3.56%,May 13/a,7.48,2.27%,"2,747"
LVO,81.90M,-,-38.98%,-,-,0.54,0.50,-,-,16.41%,-16.74%,-28.61%,Jun 24/b,6.08,-0.33%,"30,556"
LVS,31.65B,2.35%,8.68%,94.53%,12.20%,0.92,0.91,11.60,13.13,38.37%,24.64%,13.41%,Apr 22/a,47.76,-0.08%,"5,514,492"
LVWR,210.90M,-,-57.82%,-117.87%,-71.91%,4.29,3.60,2.63,2.64,32.43%,-197.68%,-263.77%,May 05/b,1.03,-5.50%,"83,995"
LW,6.20B,3.34%,4.05%,17.35%,5.49%,1.46,0.69,1.99,2.20,19.76%,10.64%,4.61%,Apr 01/b,44.88,2.75%,"1,313,215"
LWAC,308.27M,-,4.88%,5.06%,2.53%,4.08,4.08,0.00,0.00,-,-,-,-,10.21,0.10%,100
LWAY,437.21M,-,14.00%,18.23%,15.35%,2.14,1.56,0.08,0.08,27.89%,9.12%,6.54%,May 14/b,28.61,8.25%,"217,260"
LWLG,1.43B,-,-34.90%,-37.59%,-25.35%,33.99,33.99,0.03,0.03,-788.42%,-8998.53%,-8725.37%,May 14/b,9.26,-7.68%,"2,622,285"
LX,265.18M,6.34%,6.32%,12.30%,10.10%,2.03,2.02,0.15,0.33,71.50%,15.15%,10.75%,May 25/b,2.00,1.01%,"752,972"
LXEH,2.82M,-,-31.09%,-81.40%,-62.25%,0.28,0.28,0.25,0.87,-38.75%,-118.19%,-398.00%,-,1.51,7.86%,"191,588"
LXEO,386.33M,-,-46.54%,-54.75%,-37.05%,14.16,14.16,0.02,0.03,-,-,-,May 11/b,4.92,-2.38%,"762,612"
LXFR,504.01M,2.79%,2.93%,5.06%,2.20%,1.75,0.81,0.18,0.31,24.15%,10.01%,1.56%,Apr 28/a,18.66,-1.53%,"136,950"
LXP,3.20B,5.18%,2.59%,4.61%,2.80%,4.33,4.33,0.68,0.68,25.98%,14.48%,25.12%,Apr 29/b,54.29,0.84%,"476,301"
LXRX,959.46M,-,-9.21%,-16.01%,-10.08%,18.79,18.77,0.28,0.28,98.70%,-34.79%,-37.46%,May 07/b,2.16,0.47%,"2,773,557"
LXU,794.92M,-,3.88%,8.89%,4.51%,3.07,2.37,0.88,0.91,19.60%,12.04%,7.16%,Apr 29/a,11.05,-0.54%,"582,307"
LYB,18.59B,5.31%,-1.95%,-6.06%,-3.52%,1.54,1.03,1.25,1.42,10.01%,4.08%,-2.70%,May 01/b,57.60,-1.57%,"4,465,392"
LYEL,294.71M,-,-63.15%,-80.76%,-78.69%,7.23,7.23,0.14,0.18,-33545.16%,-620790.32%,-794858.06%,May 06/a,12.63,5.51%,"152,477"
LYFT,5.25B,-,39.23%,147.81%,68.02%,0.58,0.58,0.39,0.43,35.62%,-2.42%,43.82%,May 07/a,13.82,-2.81%,"11,391,137"
LYG,83.39B,4.04%,0.50%,9.88%,2.99%,1.51,-,2.25,3.11,-,35.98%,23.10%,Apr 29/b,5.73,-0.17%,"18,898,296"
LYLD,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,29.89,0.58%,"2,445"
LYTS,938.37M,0.78%,4.03%,8.31%,4.00%,1.48,0.86,0.69,0.89,25.66%,7.09%,3.91%,Apr 23/b,25.56,-1.84%,"316,265"
LYV,39.24B,-,-1.71%,-24.68%,-4.75%,0.88,0.88,-,-,23.30%,5.83%,-1.60%,May 05/a,168.60,-1.15%,"3,062,016"
LZ,973.24M,-,2.23%,6.83%,7.25%,0.70,0.70,0.07,0.10,62.69%,2.68%,1.46%,May 06/a,5.67,3.47%,"2,851,177"
LZB,1.61B,2.51%,5.14%,9.85%,6.69%,1.80,1.29,0.45,0.54,44.32%,7.29%,4.80%,Jun 16/a,40.30,0.78%,"778,441"
LZM,382.09M,-,-,-,-14.87%,0.38,0.38,0.24,0.79,-91.47%,-1759.40%,-1289.25%,Apr 30/b,4.25,0.00%,"601,098"
LZMH,10.92M,-,-,-,-,1.13,-,0.03,0.43,-,-,-,-,1.39,5.30%,"82,069"
M,6.30B,3.06%,4.12%,14.38%,6.72%,1.48,0.44,1.06,1.06,39.38%,3.87%,2.94%,Jun 03/b,23.95,-2.88%,"6,379,678"
