Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
HHSY,34.77B,3.37%,7.87%,23.23%,11.29%,1.24,0.77,1.05,1.20,35.56%,15.20%,9.12%,Jul 30/b,171.42,-1.89%,"1,097,418"
HHTAB,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,19.08,0.00%,"23,990"
HHTAX,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,24.75,0.16%,166
HHTB,824.30M,1.12%,1.47%,11.38%,10.80%,0.09,-,0.03,0.18,-,28.10%,22.68%,Apr 23/b,49.05,-0.75%,"140,940"
HHTCO,27.01M,-,-69.72%,-324.21%,-271.56%,1.54,1.54,0.00,0.01,3.14%,-9.29%,-10.01%,-,2.98,6.05%,"99,814"
HHTCR,3.62M,-,-17.89%,-45.16%,93.19%,1.13,1.13,0.09,0.19,39.58%,-24.83%,63.20%,May 15/b,2.51,-3.83%,"19,562"
HHTD,912.72M,7.36%,-,-,-,-,-,-,-,-,-,-,-,25.76,0.47%,"87,668"
HHTEC,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,38.13,-0.66%,"15,027"
HHTFL,2.15B,-,-42.32%,-135.31%,-36.58%,5.36,5.36,0.07,0.09,78.06%,-35.83%,-58.42%,May 14/a,24.88,-4.20%,"929,531"
HHTGC,3.03B,9.89%,7.43%,15.56%,8.01%,0.12,0.12,0.84,1.15,97.74%,84.04%,63.87%,Jul 30/a,16.17,-1.22%,"1,241,156"
HHTH,2.26B,2.07%,1.02%,7.43%,6.77%,0.26,-,0.11,0.58,-,13.31%,10.04%,Jul 23/a,38.68,-1.85%,"263,468"
HHTHT,12.82B,4.62%,7.90%,46.32%,12.30%,0.93,0.93,2.60,3.27,40.41%,26.60%,19.25%,May 15/b,41.73,-2.23%,"1,070,285"
HHTLD,1.19B,0.52%,-3.44%,-5.58%,-4.82%,1.27,1.27,0.20,0.20,-0.77%,-7.32%,-5.69%,Apr 23/b,15.39,0.59%,"1,069,418"
HHTLM,180.72M,-,28.06%,114.64%,54.63%,1.25,1.14,0.17,0.36,28.12%,5.16%,4.22%,-,2.02,4.40%,"28,163"
HHTO,2.74B,2.70%,2.08%,6.50%,2.84%,2.02,2.02,1.02,1.02,45.70%,21.99%,12.87%,Jul 27/a,65.43,1.62%,"657,220"
HHTOO,8.46M,-,-5.04%,-11.18%,-9.33%,0.53,0.51,0.02,0.14,27.92%,-64.92%,-11.05%,May 15/b,2.57,-0.93%,"3,823"
HHTRB,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,33.58,0.04%,"106,168"
HHTT,233.91M,-,5.36%,6.10%,5.89%,5.85,5.82,0.00,0.14,8.07%,-379.74%,1714.48%,-,2.51,-4.56%,"664,636"
HHTUS,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,43.77,-0.78%,"42,077"
HHTZ,635.04M,-,-2.81%,-567.03%,-3.69%,0.75,0.75,-,-,13.55%,2.54%,-7.33%,Aug 06/b,1.80,-3.74%,"18,012,513"
HHUBB,25.82B,1.18%,11.79%,25.73%,15.26%,1.58,0.94,0.57,0.73,35.68%,21.13%,15.08%,Jul 28/b,488.67,1.38%,"601,292"
HHUBC,4.00M,-,-,-,-,0.12,0.12,-,-,16.71%,-234.92%,-372.85%,-,1.20,1.69%,"234,575"
HHUBG,3.13B,0.98%,3.66%,6.31%,5.10%,1.47,1.47,0.21,0.29,7.91%,3.81%,2.82%,Apr 23,51.22,-0.37%,"727,076"
HHUBS,11.49B,-,2.60%,5.01%,4.54%,1.45,1.45,0.11,0.12,83.65%,2.02%,3.04%,May 07/a,224.26,-0.14%,"1,281,196"
HHUDI,11.21M,-,-2.41%,-3.47%,-2.92%,2.61,1.47,0.18,0.42,9.64%,-6.71%,-4.55%,-,0.78,-7.22%,"29,459"
HHUHU,126.45M,-,-80.88%,-246.80%,-180.17%,1.32,1.14,0.26,0.83,30.99%,-79.53%,-80.86%,-,4.96,10.22%,"38,574"
HHUIZ,10.92M,-,1.99%,4.56%,4.17%,1.48,1.48,0.06,0.22,29.10%,0.08%,1.36%,Mar 27/b,1.27,2.42%,"60,531"
HHULL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,-1.59%,111
HHUM,48.02B,0.93%,2.13%,6.22%,3.66%,1.77,-,0.66,0.75,-,1.78%,0.82%,Jul 29/b,400.00,3.50%,"2,048,056"
HHUMA,179.23M,-,-71.47%,-409.47%,-129.95%,3.93,3.32,5.46,5.67,-748.51%,-5649.21%,-4840.82%,May 13/b,0.66,0.77%,"4,008,281"
HHUMN,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,30.12,-3.28%,"168,831"
HHUN,2.07B,3.25%,-4.50%,-11.47%,-6.82%,1.27,0.75,0.77,0.93,12.88%,-0.90%,-5.67%,Jul 30/a,11.79,-0.59%,"3,333,165"
HHURA,143.29M,-,-139.48%,-187.16%,-131.93%,1.15,1.15,0.01,0.02,-,-,-,May 12,2.25,1.35%,"162,494"
HHURC,141.70M,-,-4.82%,-6.37%,-6.32%,4.07,1.55,0.03,0.06,20.41%,-3.92%,-6.92%,-,21.88,-4.37%,"69,744"
HHURN,1.86B,-,7.03%,23.27%,8.28%,2.22,2.22,2.15,2.23,29.99%,11.77%,5.94%,Jul 28/a,114.80,-3.33%,"317,558"
HHUSV,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,40.42,-0.30%,"3,305"
HHUT,10.30B,-,-14.90%,-26.62%,-19.47%,0.86,0.86,0.16,0.31,15.55%,-45.92%,-109.56%,Aug 04/b,91.45,-0.50%,"4,603,858"
HHUTG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.06,-1.44%,"93,546"
HHUYA,190.56M,1.15%,-1.49%,-2.39%,-2.44%,2.45,2.45,0.00,0.01,13.94%,-2.51%,-1.75%,May 12/b,2.40,0.00%,"399,816"
HHVAC,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,36.04,-0.49%,"5,365"
HHVII,272.46M,-,1.65%,1.74%,1.72%,6.82,6.82,0.00,0.00,-,-,-,Jun 03,10.47,0.05%,"4,406"
HHVMC,299.69M,-,-,-,2.12%,3.01,3.01,0.00,0.00,-,-,-,-,10.19,0.10%,732
HHVT,417.84M,5.11%,3.13%,6.61%,4.12%,1.84,1.02,0.60,0.72,59.97%,2.90%,2.64%,May 05/b,25.63,-2.29%,"106,851"
HHWAY,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,37.42,-0.72%,"3,022"
HHWBK,269.93M,2.10%,1.29%,14.70%,7.47%,0.27,-,0.84,0.85,-,26.34%,21.47%,-,39.14,-2.37%,"11,647"
HHWC,6.37B,2.51%,1.17%,9.48%,8.70%,0.08,-,0.07,0.38,-,26.79%,21.42%,Jul 21/a,78.46,-0.88%,"1,031,759"
HHWH,9.43M,-,-51.74%,-99.11%,-111.75%,1.60,1.60,0.23,0.40,59.01%,-500.10%,-436.97%,-,1.22,1.67%,"13,288"
HHWKN,3.02B,0.55%,9.13%,16.40%,10.29%,2.21,1.46,0.48,0.49,22.61%,10.62%,7.52%,Jul 29/a,144.41,0.94%,"141,606"
HHWM,109.00B,0.19%,14.63%,33.82%,18.00%,2.44,1.59,0.75,0.88,31.71%,26.67%,20.21%,Aug 06/b,272.43,0.46%,"2,061,866"
HHWSM,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,31.32,-0.35%,8
HHXHX,7.84M,-,9.50%,17.08%,12.46%,2.37,2.37,0.12,0.42,25.09%,23.57%,12.03%,-,0.57,-1.16%,"16,440"
HHXL,7.83B,0.70%,4.28%,8.41%,5.20%,2.45,1.37,0.79,0.79,22.34%,9.46%,6.15%,Jul 29/a,103.81,2.08%,"770,347"
HHY,591.22M,4.38%,-4.94%,-21.10%,-14.56%,1.31,0.67,0.58,1.17,15.83%,-0.91%,-2.71%,May 05/a,33.00,-2.14%,"112,028"
HHYBB,-,5.84%,-,-,-,-,-,-,-,-,-,-,-,46.63,0.12%,"9,496"
HHYBI,-,8.30%,-,-,-,-,-,-,-,-,-,-,-,49.04,-0.09%,"73,500"
HHYBL,-,7.07%,-,-,-,-,-,-,-,-,-,-,-,27.94,-0.05%,"53,667"
HHYBX,-,7.82%,-,-,-,-,-,-,-,-,-,-,-,29.67,0.00%,"1,816"
HHYD,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,51.05,-0.02%,"364,890"
HHYDB,-,6.98%,-,-,-,-,-,-,-,-,-,-,-,46.51,-0.13%,"464,861"
HHYDR,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,42.39,0.98%,"98,551"
HHYDW,-,5.74%,-,-,-,-,-,-,-,-,-,-,-,46.71,-0.01%,"1,826"
HHYEM,-,6.74%,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.05%,"115,356"
HHYFI,-,6.63%,-,-,-,-,-,-,-,-,-,-,-,37.22,-0.11%,"33,297"
HHYFM,3.25M,-,-109.79%,-440.05%,-,0.33,0.14,-,-,1.60%,-28.43%,-237.25%,May 15/a,0.68,0.26%,"33,770"
HHYFT,68.20M,-,-39.85%,-68.13%,-66.43%,3.74,3.64,0.21,0.24,59.70%,-66.10%,-66.84%,Jul 22/a,1.46,3.55%,"160,493"
HHYG,-,5.91%,-,-,-,-,-,-,-,-,-,-,-,79.65,-0.19%,"42,020,083"
HHYGH,-,6.57%,-,-,-,-,-,-,-,-,-,-,-,86.40,-0.16%,"45,187"
HHYGM,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.01%,643
HHYGV,-,7.37%,-,-,-,-,-,-,-,-,-,-,-,40.15,-0.05%,"70,319"
HHYGW,-,10.71%,-,-,-,-,-,-,-,-,-,-,-,28.92,-0.17%,"14,638"
HHYHG,-,6.73%,-,-,-,-,-,-,-,-,-,-,-,64.59,-0.48%,"7,758"
HHYI,135.32M,10.80%,-,-,-,-,-,-,-,-,-,-,-,10.56,-0.28%,"30,275"
HHYIN,-,13.14%,-,-,-,-,-,-,-,-,-,-,-,14.37,-1.14%,"5,509"
HHYLB,-,6.51%,-,-,-,-,-,-,-,-,-,-,-,36.37,-0.14%,"754,121"
HHYLN,666.94M,-,-23.94%,-25.22%,-28.29%,10.09,9.85,0.01,0.02,-112.67%,-1038.09%,-888.12%,May 12/a,3.74,0.00%,"2,005,139"
HHYLS,-,6.72%,-,-,-,-,-,-,-,-,-,-,-,40.90,0.29%,"263,961"
HHYMB,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,25.17,0.00%,"852,042"
HHYMC,1.74B,-,-38.67%,-86.11%,-34.49%,46.19,45.84,0.00,0.00,-,-,-,May 05,19.05,3.34%,"1,773,762"
HHYNE,135.22M,-,-0.04%,-0.17%,-0.13%,0.05,-,0.00,0.00,-,-2.83%,-0.98%,-,16.70,0.24%,"5,547"
HHYNX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,2.04%,"2,235,776"
HHYP,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,26.40,0.81%,"23,596"
HHYPD,41.53M,-,-86.76%,-135.26%,-50.30%,1.97,1.97,0.12,0.16,-368.54%,-2012.57%,-4270.08%,May 14/b,2.74,-0.36%,"296,799"
HHYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.30,-3.36%,"53,159"
HHYPR,92.39M,-,-61.17%,-89.78%,-73.22%,5.52,4.90,0.38,0.39,51.20%,-226.64%,-226.88%,May 12/a,0.93,-5.23%,"1,230,363"
HHYS,-,7.46%,-,-,-,-,-,-,-,-,-,-,-,93.05,0.06%,"163,108"
HHYSA,-,6.72%,-,-,-,-,-,-,-,-,-,-,-,14.88,-0.20%,"18,637"
HHYSD,-,5.82%,-,-,-,-,-,-,-,-,-,-,-,20.15,-0.01%,644
HHYT,1.65B,11.13%,-,-,-,-,-,-,-,-,-,-,-,8.41,-0.24%,"851,233"
HHYTI,-,10.44%,-,-,-,-,-,-,-,-,-,-,-,19.03,-0.05%,"9,298"
HHYTR,-,5.76%,-,-,-,-,-,-,-,-,-,-,-,21.30,-0.49%,"60,172"
HHYUP,-,7.40%,-,-,-,-,-,-,-,-,-,-,-,41.56,-0.02%,"4,166"
HHYXF,-,6.06%,-,-,-,-,-,-,-,-,-,-,-,46.46,-0.03%,"3,560"
HHYZD,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,22.60,-0.07%,"30,263"
HHZO,760.41M,-,-2.48%,-6.60%,-4.53%,1.18,0.32,0.50,1.29,32.69%,2.41%,-2.83%,Jul 23/b,34.52,-2.13%,"316,796"
IIACO,434.87M,-,-,-,-,0.32,0.32,0.00,0.00,-,-,-,-,9.94,0.00%,"11,015"
IIACQ,321.73M,-,-,-,-,0.06,0.06,-,-,-,-,-,-,9.97,-0.10%,"10,341"
IIAE,91.81M,9.13%,-,-,-,-,-,-,-,-,-,-,-,8.54,0.35%,"435,711"
IIAF,119.59M,11.68%,-,-,-,-,-,-,-,-,-,-,-,12.50,-0.16%,"33,347"
IIAG,8.17B,-,17.65%,26.00%,20.28%,1.89,1.21,0.14,0.15,47.04%,45.23%,29.49%,May 05/a,14.14,-0.42%,"6,220,557"
IIAGG,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,49.85,-0.08%,"595,858"
IIAI,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,188.37,-2.03%,"75,459"
IIAK,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,146.10,2.18%,"164,899"
IIALT,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,28.38,-0.23%,"983,659"
IIAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.23,-0.20%,"2,739"
IIART,1.50B,-,-13.00%,-38.64%,-16.37%,3.38,1.95,1.91,1.96,55.12%,10.19%,-30.15%,Jul 29/b,19.25,-3.02%,"945,231"
IIAT,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,64.26,-1.46%,"159,519"
IIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,75.50,0.94%,"6,288,102"
IIAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,-0.14%,348
IIAUI,-,13.96%,-,-,-,-,-,-,-,-,-,-,-,48.84,1.32%,"164,779"
IIAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.00,0.91%,"1,709,793"
IIAUX,1.11B,-,-25.75%,-76.60%,-32.08%,9.46,9.02,1.46,1.46,-44.03%,-78.29%,-176.91%,May 12/a,1.29,2.38%,"15,567,899"
IIBAC,53.94M,-,1.52%,1.55%,14.86%,0.16,0.16,0.00,0.00,-,-,-,-,10.76,0.06%,103
IIBAT,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,38.46,-1.56%,"133,331"
IIBB,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,189.76,0.13%,"2,145,783"
IIBBQ,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,32.62,0.09%,"14,223"
IIBCA,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,25.35,0.04%,"47,148"
IIBCB,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,24.88,0.08%,"18,308"
IIBCP,750.27M,3.08%,1.28%,14.28%,11.97%,0.20,-,0.14,0.15,-,25.84%,22.03%,Jul 23/b,36.41,-3.55%,"471,110"
IIBD,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,23.72,0.04%,"39,086"
IIBDR,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,24.22,0.08%,"259,805"
IIBDS,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,24.17,0.00%,"293,803"
IIBDT,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,25.20,0.04%,"384,313"
IIBDU,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,23.09,-0.02%,"462,064"
IIBDV,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,21.69,0.00%,"354,849"
IIBDW,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,20.72,-0.02%,"288,993"
IIBDX,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.02%,"197,210"
IIBDY,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,25.54,0.04%,"111,639"
IIBDZ,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,25.82,0.12%,"93,723"
IIBEX,473.84M,-,16.50%,33.11%,22.86%,1.95,1.95,0.28,0.38,26.91%,9.47%,7.53%,May 06/a,35.39,-0.17%,"80,421"
IIBFR,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,50.03,-0.47%,603
IIBG,1.63M,-,-,-,-,0.95,0.34,0.00,0.04,-,-,-,-,0.90,-5.26%,"26,120"
IIBGA,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,24.00,0.26%,"12,833"
IIBGB,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,23.95,0.28%,"3,163"
IIBGC,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,24.55,0.29%,158
IIBGK,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,22.86,0.40%,525
IIBGL,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,23.50,0.40%,807
IIBGM,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,24.42,0.40%,33
IIBHF,-,6.21%,-,-,-,-,-,-,-,-,-,-,-,22.55,0.04%,"226,822"
IIBHG,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,21.99,-0.16%,"101,952"
IIBHH,-,6.23%,-,-,-,-,-,-,-,-,-,-,-,23.44,0.09%,"89,801"
IIBHI,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,23.27,-0.09%,"77,543"
IIBHJ,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,26.35,-0.04%,"18,551"
IIBHK,-,6.42%,-,-,-,-,-,-,-,-,-,-,-,25.60,-0.07%,"8,482"
IIBHL,-,6.26%,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.03%,515
IIBHM,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,25.29,-0.13%,"3,017"
IIBIC,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,25.57,0.02%,"21,360"
IIBID,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,25.72,0.12%,"24,349"
IIBIE,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,25.74,0.10%,"13,075"
IIBIF,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,25.74,0.14%,"9,093"
IIBIG,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,25.68,0.11%,"10,466"
IIBIH,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,25.70,0.12%,"7,982"
IIBII,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,25.38,0.20%,"5,593"
IIBIJ,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,25.37,0.18%,"4,295"
IIBIK,-,5.56%,-,-,-,-,-,-,-,-,-,-,-,25.18,0.30%,"7,700"
IIBIL,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,24.92,0.32%,"8,450"
IIBIM,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,24.81,0.34%,"13,082"
IIBIO,68.56M,-,-52.61%,-62.09%,-34.80%,11.88,11.88,0.02,0.03,-255.00%,-7985.33%,-9202.00%,May 12/a,1.38,2.22%,"603,078"
IIBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.35,-0.11%,"56,170,598"
IIBKR,40.33B,0.38%,0.55%,20.58%,18.19%,1.05,1.05,0.02,5.76,95.34%,86.59%,9.65%,Jul 21/a,90.53,-1.82%,"4,448,163"
IIBLC,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,41.93,-1.71%,"6,326"
IIBM,199.89B,3.17%,7.11%,35.86%,11.52%,0.77,0.73,1.83,2.12,57.80%,21.09%,15.61%,Jul 22/a,212.67,-2.91%,"13,150,198"
IIBMO,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,25.65,0.04%,"76,164"
IIBMP,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.07%,"103,601"
IIBMQ,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,25.53,-0.02%,"129,461"
IIBMR,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.02%,"80,806"
IIBMS,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,25.79,-0.08%,"68,361"
IIBMT,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.10%,"19,596"
IIBMU,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.02%,"13,265"
IIBMV,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.08%,"12,491"
IIBMW,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.08%,"12,288"
IIBMX,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.08%,"12,275"
IIBN,106.75B,0.97%,1.99%,16.35%,9.97%,-,-,0.61,0.61,-,24.71%,17.38%,Apr 18/a,29.76,0.64%,"6,982,273"
IIBND,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,30.87,-0.16%,"18,409"
IIBO,49.17M,-,-69.25%,-168.00%,-112.16%,0.22,0.19,0.00,0.00,-3953.85%,-14225.64%,-32969.23%,-,0.46,0.00%,"16,845"
IIBOC,4.76B,1.87%,2.52%,13.51%,12.26%,0.13,-,0.04,0.22,-,49.89%,39.41%,May 07/b,76.53,-1.68%,"343,661"
IIBOT,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,63.31,-1.48%,"22,337"
IIBP,6.16B,1.47%,12.05%,38.36%,14.39%,3.35,2.76,1.65,1.77,32.46%,12.79%,8.65%,May 07/b,228.65,-2.87%,"453,552"
IIBRN,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,37.87,1.33%,"3,628"
IIBRX,8.04B,-,-179.83%,-,-347.32%,6.67,6.66,-,-,87.93%,-185.41%,-606.15%,May 07/b,7.68,3.09%,"9,025,459"
IIBTA,734.33M,-,-1.30%,-2.25%,-2.66%,1.80,1.80,0.10,0.10,77.11%,-2.33%,-2.15%,Aug 03/a,31.55,-2.02%,"133,241"
IIBTG,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,22.87,0.04%,"274,180"
IIBTH,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,22.36,0.07%,"348,691"
IIBTI,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,22.11,0.05%,"209,276"
IIBTJ,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,21.59,0.02%,"203,300"
IIBTK,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,19.47,0.03%,"225,094"
IIBTL,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,20.08,0.00%,"138,385"
IIBTM,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,22.58,0.04%,"64,281"
IIBTO,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,23.97,0.08%,"37,114"
IIBTP,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,25.20,0.12%,"20,001"
IIBTQ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,24.88,0.16%,"33,303"
IIBTR,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,24.67,0.16%,"11,124"
IIBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.52,-0.14%,"17,000"
IIBUY,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,71.17,-1.62%,"24,395"
IIBX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.78,-6.04%,"1,473,035"
IICAP,-,9.75%,-,-,-,-,-,-,-,-,-,-,-,28.39,-1.08%,"19,557"
IICCC,100.65M,-,-1.22%,-1.88%,-1.36%,4.82,2.60,0.38,0.44,42.59%,8.35%,-1.82%,Aug 13/a,11.12,-0.04%,"9,097"
IICCM,10.24M,-,-129.00%,-217.23%,-185.23%,2.52,1.97,0.00,0.02,36.55%,-439.94%,-441.60%,May 12/b,3.65,-0.27%,"50,358"
IICE,78.97B,1.50%,2.44%,13.68%,8.07%,1.01,1.01,0.65,0.71,68.69%,45.61%,30.41%,Jul 30/b,139.65,-1.49%,"3,152,521"
IICF,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,69.67,-0.09%,"103,819"
IICFI,1.43B,0.71%,4.13%,8.52%,5.28%,1.48,1.48,0.56,0.58,34.08%,8.05%,4.68%,Aug 06/a,78.86,-2.69%,"196,794"
IICG,23.52M,-,-5.02%,-5.33%,-5.31%,14.10,12.76,0.00,0.00,6.43%,-48.42%,-24.30%,May 21,0.82,-0.12%,"19,140"
IICHR,2.89B,-,-5.12%,-7.41%,-6.27%,2.82,1.21,0.21,0.24,8.64%,-0.14%,-5.28%,Aug 06/a,82.87,-1.04%,"1,521,740"
IICL,6.52B,4.06%,2.11%,4.39%,3.16%,1.38,0.80,0.37,0.52,30.40%,9.99%,3.52%,May 13/b,5.05,0.20%,"700,512"
IICLN,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,18.37,0.11%,"4,327,594"
IICLO,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,25.65,0.10%,"112,527"
IICLR,13.02B,-,1.05%,1.85%,1.41%,1.14,1.14,0.32,0.38,20.68%,11.22%,2.10%,Jun 23/a,170.00,0.00%,"579,565"
IICMB,12.32M,28.00%,-10.58%,-30.10%,-12.24%,3.76,3.76,2.05,2.05,76.48%,-68.63%,-121.13%,May 13/b,0.85,-0.65%,"27,964"
IICOI,-,291.81%,-,-,-,-,-,-,-,-,-,-,-,10.38,-2.17%,"56,211"
IICON,-,-,-,-,-,-,-,-,-,-,-,-,-,0.89,-4.38%,"35,425"
IICOP,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,46.88,-1.00%,"47,490"
IICOW,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,42.71,0.12%,"112,812"
IICPI,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,50.31,0.08%,"1,621"
IICPY,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,12.68,-0.26%,"5,215"
IICRC,-,60.49%,-,-,-,-,-,-,-,-,-,-,-,17.13,-0.50%,224
IICSH,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,50.52,0.04%,"2,169,366"
IICU,15.99M,-,-126.18%,-302.01%,-162.67%,2.73,2.71,0.00,0.05,93.11%,-832.45%,-828.62%,May 13/a,4.00,-5.21%,"77,076"
IICUI,3.94B,-,1.13%,2.26%,1.36%,2.30,1.13,0.62,0.64,34.81%,5.09%,2.15%,May 07/a,157.51,-2.87%,"213,541"
IICVT,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,113.74,0.08%,"430,663"
IIDA,8.24B,2.41%,3.29%,9.50%,4.40%,1.21,0.95,1.07,1.10,20.16%,19.89%,18.62%,Jul 30/b,148.73,-1.58%,"574,004"
IIDAC,127.87M,-,-,-,-,0.00,0.00,0.00,0.35,-,-,-,-,9.99,0.10%,"1,024"
IIDAI,11.65M,-,-102.66%,-149.15%,-101.02%,5.28,5.28,0.16,0.16,33.08%,-231.78%,-250.66%,May 14/a,2.08,-8.77%,"75,544"
IIDCC,6.73B,1.11%,18.63%,35.90%,32.48%,1.88,1.88,0.02,0.36,83.35%,49.62%,44.20%,Jul 30/b,260.45,-1.94%,"257,174"
IIDE,204.16M,8.91%,-,-,-,-,-,-,-,-,-,-,-,13.47,-1.97%,"26,199"
IIDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.26,-0.28%,"4,472"
IIDEF,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,31.09,-0.06%,"548,372"
IIDEQ,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,33.97,-0.88%,"568,777"
IIDEV,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,88.93,-0.49%,"895,445"
