Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
HII,11.11B,1.99%,4.91%,12.20%,7.49%,1.19,1.11,0.57,0.57,12.44%,4.75%,4.71%,May 05/b,281.99,1.04%,"685,508"
HIMS,7.86B,-,-0.84%,-2.66%,-0.84%,1.69,1.55,2.52,2.54,57.45%,2.00%,-0.56%,May 11/a,33.94,3.76%,"21,341,902"
HIMU,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,49.69,0.20%,"231,807"
HIMX,2.51B,2.54%,1.92%,3.53%,3.45%,1.62,1.42,0.02,0.65,30.55%,4.26%,3.94%,May 07/b,14.39,-4.64%,"2,732,820"
HIMZ,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,47.24,6.78%,"408,811"
HIND,15.16M,-,-159.01%,-332.39%,-196.50%,4.27,4.27,0.00,0.00,48.16%,-401.91%,-985.46%,May 28/b,2.16,2.37%,"17,593"
HIO,342.36M,12.00%,-,-,-,-,-,-,-,-,-,-,-,3.60,-0.55%,"386,615"
HIPO,714.95M,-,10.03%,29.16%,22.49%,1.66,-,0.11,0.11,-,5.71%,23.45%,Apr 30/b,27.46,6.15%,"802,856"
HIPS,-,11.35%,-,-,-,-,-,-,-,-,-,-,-,11.42,0.05%,"7,543"
HIS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,0.92%,"19,277"
HISF,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,44.42,0.12%,"9,471"
HIT,68.16M,-,-3.14%,-4.52%,-3.73%,3.13,3.13,0.00,0.01,58.95%,-4.37%,-2.37%,May 13/a,1.04,7.23%,"210,516"
HITI,196.83M,-,-14.98%,-38.11%,-24.02%,1.46,0.66,1.03,1.23,9.90%,3.54%,-6.52%,Jun 15/a,2.24,1.82%,"432,271"
HIVE,1.08B,-,-25.01%,-30.34%,-25.40%,1.10,1.10,0.10,0.13,-21.00%,-39.11%,-49.85%,Jun 02/b,4.03,6.33%,"73,459,478"
HIW,3.30B,6.71%,1.48%,3.91%,1.53%,-,-,1.57,1.57,30.44%,25.44%,11.05%,Apr 28/a,29.90,2.33%,"16,692,619"
HIX,353.07M,15.00%,-,-,-,-,-,-,-,-,-,-,-,3.92,-0.25%,"245,075"
HIYY,-,86.09%,-,-,-,-,-,-,-,-,-,-,-,16.31,2.90%,"21,881"
HJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.89,-0.04%,59
HKD,313.26M,-,7.50%,38.49%,12.36%,1.92,1.92,0.67,0.98,-,22.32%,109.25%,-,1.59,1.92%,"90,915"
HKIT,2.62M,-,0.43%,0.51%,0.50%,8.23,8.16,0.00,0.07,6.06%,-27.41%,2.76%,Apr 24/b,0.28,27.41%,"127,836,196"
HKPD,-,-,-,-,-,-,-,-,-,-,-,-,-,0.36,-2.70%,"11,700"
HL,10.42B,0.12%,14.30%,19.70%,16.34%,4.94,4.53,0.11,0.11,48.39%,44.83%,29.65%,May 05/a,15.54,2.57%,"112,358,037"
HLAL,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,69.19,-0.80%,"40,297"
HLF,1.30B,-,8.63%,-,14.14%,1.23,0.74,-,-,75.25%,9.11%,4.67%,May 06/a,12.54,4.76%,"4,478,246"
HLI,9.64B,2.01%,10.47%,18.85%,15.36%,1.29,1.29,0.18,0.21,-,20.81%,16.26%,May 06/a,138.55,1.63%,"1,881,713"
HLIO,2.99B,0.52%,4.01%,6.70%,4.69%,2.86,1.58,0.39,0.39,29.25%,12.02%,6.98%,May 11/a,90.47,-2.59%,"931,700"
HLIT,1.62B,-,2.09%,3.85%,-8.80%,2.26,2.03,0.34,0.37,49.99%,8.25%,-8.38%,May 11/a,14.90,0.34%,"5,819,562"
HLLY,304.54M,-,2.03%,5.36%,2.31%,3.17,1.07,1.25,1.28,41.00%,13.81%,3.89%,May 06/b,2.53,7.20%,"3,566,016"
HLMN,1.66B,-,1.53%,2.99%,1.80%,2.95,0.82,0.64,0.67,39.20%,7.03%,2.30%,Apr 27/a,8.47,1.80%,"5,055,876"
HLN,40.79B,2.32%,5.06%,10.38%,6.75%,0.92,0.71,0.47,0.52,64.69%,22.49%,15.12%,Feb 25/b,9.24,-0.32%,"12,324,227"
HLNE,4.32B,3.09%,12.47%,30.53%,20.09%,3.28,3.28,0.36,0.39,-,53.76%,32.83%,May 21/b,77.77,2.03%,"2,545,826"
HLP,40.36M,-,2.83%,3.49%,3.36%,1.12,0.89,0.00,0.20,32.54%,12.41%,9.91%,-,0.54,6.09%,"386,407"
HLT,75.78B,0.18%,9.51%,-,21.63%,0.61,0.61,-,-,27.40%,23.08%,12.56%,Apr 28/b,332.86,-2.26%,"13,389,080"
HLX,1.31B,-,0.55%,0.92%,0.68%,2.87,2.87,0.35,0.40,10.79%,4.74%,1.10%,Apr 22/a,8.87,1.49%,"4,299,902"
HLXC,231.63M,-,-,-,-,9.17,9.17,0.03,0.03,-,-,-,-,10.50,1.40%,487
HMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.22%,2
HMC,34.81B,5.00%,-1.22%,-3.23%,-1.96%,1.28,1.03,0.74,1.17,16.68%,-1.67%,-1.75%,May 14/b,26.83,2.64%,"1,215,081"
HMH,881.81M,-,3.08%,6.30%,3.93%,2.72,1.69,0.54,0.56,30.69%,14.15%,5.38%,May 06/a,20.04,2.66%,"1,977,939"
HMN,2.08B,2.75%,1.34%,11.74%,8.00%,-,-,0.40,0.40,-,14.05%,9.63%,May 06/a,51.60,1.84%,"727,882"
HMOP,-,3.44%,-,-,-,-,-,-,-,-,-,-,-,39.33,0.22%,"82,970"
HMR,71.24M,-,-15.67%,-59.73%,-82.56%,1.13,0.94,2.27,2.88,95.04%,-8.84%,-63.43%,May 26/b,1.22,0.00%,"75,920"
HMY,9.70B,5.60%,17.33%,32.95%,28.36%,0.54,0.38,0.03,0.25,41.30%,39.09%,18.39%,Mar 11/b,15.53,2.71%,"3,737,422"
HMYY,-,109.25%,-,-,-,-,-,-,-,-,-,-,-,6.97,-0.91%,"3,528"
HNDL,-,6.85%,-,-,-,-,-,-,-,-,-,-,-,22.83,0.21%,"28,331"
HNGE,6.11B,-,-71.10%,-136.57%,-163.03%,1.22,1.13,0.01,0.02,80.80%,-80.92%,-79.28%,May 05/a,78.97,5.10%,"8,945,473"
HNI,2.85B,3.76%,0.04%,0.11%,0.04%,1.39,0.86,0.93,0.97,38.73%,5.47%,0.04%,May 06/b,39.61,1.30%,"2,684,440"
HNNA,81.55M,5.58%,5.30%,8.59%,8.37%,1.78,1.78,0.00,0.40,83.92%,33.56%,25.40%,May 06/a,10.32,4.35%,"12,626"
HNRG,826.20M,-,5.54%,14.07%,10.95%,0.80,0.29,0.00,0.03,12.41%,6.48%,5.09%,May 06/a,17.53,-3.42%,"1,225,480"
HNST,396.28M,-,-7.91%,-10.86%,-11.03%,4.51,3.08,0.02,0.07,34.09%,-4.17%,-5.39%,May 06/a,3.60,1.12%,"3,221,341"
HNVR,166.39M,1.72%,0.33%,3.84%,2.32%,0.88,-,0.63,0.63,-,7.87%,5.39%,Apr 27/a,23.25,-0.21%,"253,087"
HODL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.87,0.78%,"1,098,566"
HODU,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,12.02,11.49%,"115,839"
HOFT,183.68M,3.36%,-5.34%,-7.59%,-12.25%,3.09,1.57,0.11,0.14,25.24%,-1.01%,-7.93%,Jun 11/b,17.10,-0.29%,"114,643"
HOG,2.65B,2.98%,2.35%,7.38%,5.40%,1.91,1.66,0.39,0.72,27.28%,3.90%,5.34%,May 05/b,25.19,-1.06%,"14,339,143"
HOLA,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,54.82,-0.60%,"10,146"
HOLD,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,31.81,-0.42%,222
HOLO,34.60M,-,-2.59%,-2.66%,-2.08%,33.54,33.54,0.00,0.02,20.85%,0.65%,-14.22%,Mar 27/a,1.51,3.42%,"488,388"
HOMB,5.90B,2.91%,2.07%,11.40%,9.47%,0.30,-,0.16,0.22,-,41.92%,32.51%,Jul 15/a,29.30,2.06%,"6,668,340"
HOMZ,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,47.70,1.45%,"7,134"
HON,147.14B,2.04%,6.07%,29.16%,10.39%,1.39,1.10,2.20,2.78,38.06%,19.56%,11.37%,Apr 23/b,232.21,0.42%,"16,858,087"
HONAV,-,-,-,-,-,-,-,-,-,-,-,-,-,221.01,0.00%,"3,490,547"
HONG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.46,0.91%,"2,068"
HONIV,147.14B,-,-,-,-,-,-,-,-,-,-,-,-,256.01,7.54%,"7,059,786"
HOOD,88.95B,-,5.19%,21.92%,19.88%,1.22,1.22,0.02,1.87,94.92%,44.05%,40.74%,Apr 28/a,98.69,5.58%,"44,627,384"
HOOG,-,22.90%,-,-,-,-,-,-,-,-,-,-,-,29.20,11.37%,"449,715"
HOOW,-,140.92%,-,-,-,-,-,-,-,-,-,-,-,28.40,6.57%,"225,591"
HOOX,-,26.47%,-,-,-,-,-,-,-,-,-,-,-,33.08,11.60%,"76,711"
HOOY,-,136.37%,-,-,-,-,-,-,-,-,-,-,-,30.19,5.26%,"116,997"
HOOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.92,-11.54%,"158,597"
HOPE,1.74B,4.12%,0.37%,3.01%,2.47%,0.05,-,0.19,0.20,-,11.63%,6.83%,Apr 28/b,13.59,0.30%,"3,535,881"
HOUR,63.35M,-,8.62%,27.49%,23.80%,1.44,0.14,0.01,0.76,52.13%,1.83%,1.28%,Mar 24/b,1.80,-0.55%,"53,999"
HOV,866.03M,-,1.33%,4.35%,1.99%,2.83,0.62,1.18,1.18,13.60%,4.16%,0.86%,May 21/b,147.55,4.00%,"212,884"
HOVR,117.97M,-,-205.44%,-313.66%,-230.36%,14.81,14.81,0.00,0.00,-,-,-,Apr 14/b,1.91,1.60%,"863,985"
HOWL,15.70M,-,-68.09%,-161.89%,-289.76%,1.27,1.27,0.59,3.09,-,-,-,May 07/a,0.32,-3.29%,"688,654"
HOYY,-,204.07%,-,-,-,-,-,-,-,-,-,-,-,5.64,-0.15%,"12,149"
HP,3.38B,3.02%,-5.55%,-13.80%,-8.60%,1.71,1.32,0.73,0.79,10.52%,2.68%,-9.42%,May 06/a,33.80,-0.62%,"3,473,928"
HPAI,22.50M,-,-2.01%,-5.21%,-4.74%,1.05,1.05,0.06,0.31,53.26%,-8.33%,-2.44%,-,0.60,15.00%,"280,567"
HPE,57.88B,1.30%,2.11%,6.33%,3.57%,1.08,0.75,0.72,0.84,31.38%,6.15%,3.70%,Jun 01/a,43.71,-6.44%,"36,687,438"
HPEL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.97,-12.95%,"9,035"
HPF,340.13M,9.47%,-,-,-,-,-,-,-,-,-,-,-,15.71,-0.13%,"16,539"
HPI,431.09M,9.25%,-,-,-,-,-,-,-,-,-,-,-,16.09,0.56%,"42,993"
HPK,857.97M,1.18%,-4.58%,-9.57%,-5.78%,0.67,0.66,0.75,0.81,16.15%,12.40%,-19.25%,May 06/a,6.79,-2.65%,"1,071,994"
HPP,852.28M,0.23%,-6.96%,-18.57%,-9.45%,0.32,0.32,0.92,1.29,4.18%,-4.57%,-67.28%,May 07/b,15.37,7.48%,"1,832,873"
HPQ,20.92B,5.24%,6.25%,-,26.88%,0.79,0.49,-,-,20.27%,7.24%,4.42%,May 27/a,22.88,-0.17%,"16,959,772"
HPS,460.01M,9.23%,-,-,-,-,-,-,-,-,-,-,-,14.30,0.49%,"47,950"
HQ,742.68M,-,-66.68%,-188.70%,-1489.51%,0.01,0.01,3.80,8.56,-,-,-,Jun 03,23.33,-9.99%,"594,049"
HQGO,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,63.91,0.47%,"43,254"
HQH,1.24B,10.73%,-,-,-,-,-,-,-,-,-,-,-,21.63,1.93%,"247,570"
HQI,186.82M,1.79%,7.29%,10.15%,9.69%,2.69,2.69,0.00,0.00,89.72%,27.86%,21.98%,May 12/a,13.44,7.35%,"129,780"
HQL,585.35M,10.60%,-,-,-,-,-,-,-,-,-,-,-,19.25,1.16%,"157,748"
HQY,7.40B,-,6.86%,11.06%,7.63%,3.44,3.44,0.48,0.48,62.64%,25.95%,17.25%,May 28/a,88.46,6.03%,"2,694,482"
HR,7.10B,4.68%,-2.08%,-4.28%,-2.49%,0.32,0.32,0.84,0.98,15.89%,9.31%,-17.59%,Apr 30/a,20.50,0.94%,"3,992,303"
HRB,4.72B,4.51%,22.18%,673.21%,40.91%,1.00,1.00,-,-,44.30%,23.92%,18.74%,May 06/a,37.22,4.02%,"2,316,233"
HRI,5.05B,1.91%,-0.05%,-0.31%,-0.04%,1.46,1.46,5.03,5.08,26.69%,13.97%,-0.11%,Apr 28/b,151.26,-1.14%,"1,302,258"
HRL,14.59B,4.41%,3.49%,5.84%,4.53%,1.94,0.97,0.30,0.36,15.46%,7.72%,3.82%,May 28/b,26.51,1.88%,"7,592,159"
HRMY,2.05B,-,12.51%,17.86%,13.82%,3.58,3.56,0.16,0.23,73.90%,21.08%,16.20%,May 07/b,35.47,3.93%,"1,765,029"
HROW,1.57B,-,-3.82%,-35.14%,-4.55%,2.48,2.30,10.44,10.47,74.11%,10.47%,-5.57%,May 11/a,42.07,1.37%,"1,522,219"
HRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,-0.18%,"9,119"
HRTG,784.85M,-,13.26%,47.47%,32.87%,1.79,-,0.18,0.19,-,32.47%,23.76%,May 07/a,25.86,6.29%,"1,409,911"
HRTS,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,36.19,1.91%,"12,273"
HRTX,81.39M,-,-12.84%,-,-20.52%,2.53,1.51,15.50,15.50,71.12%,-6.61%,-20.53%,May 11/b,0.43,4.88%,"6,395,061"
HRZN,301.03M,17.86%,2.73%,6.74%,2.85%,2.36,2.36,1.26,1.34,62.29%,144.16%,53.47%,May 05/a,4.41,0.00%,"363,980"
HSAI,1.93B,-,5.55%,7.03%,4.93%,4.97,4.52,0.04,0.11,41.20%,0.70%,14.76%,May 19/b,14.80,-1.46%,"1,540,243"
HSBC,322.19B,4.39%,0.66%,12.18%,5.47%,1.86,-,1.21,2.45,-,13.50%,15.78%,May 05/b,93.75,-1.38%,"933,896"
HSBH,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,105.00,-1.28%,967
HSCS,9.67M,-,-128.00%,-382.32%,-258.26%,1.00,0.85,0.24,1.46,-1425.63%,-89939.57%,-97880.97%,Mar 12,2.94,-1.67%,"442,327"
HSCZ,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,43.03,-0.28%,"22,628"
HSDT,101.01M,-,-134.04%,-137.41%,-69.15%,9.90,9.90,0.00,0.00,94.08%,-196.64%,-1427.15%,May 15/a,1.73,16.11%,"443,389"
HSHP,627.03M,13.86%,3.36%,18.28%,3.57%,0.95,0.90,4.23,4.39,58.82%,54.91%,20.28%,May 21/b,13.30,-2.99%,"1,501,157"
HSIC,9.68B,-,3.63%,12.01%,6.75%,1.36,0.75,0.79,1.15,29.19%,5.88%,2.95%,May 05/b,84.95,1.51%,"2,155,911"
HSLV,956.07M,-,3.58%,4.97%,2.64%,4.74,4.43,0.00,0.00,21.99%,-110.45%,59.63%,-,4.70,6.33%,"716,597"
HSMV,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,38.56,1.08%,"1,792"
HST,17.16B,6.21%,7.75%,15.00%,8.11%,8.42,8.42,0.83,0.83,16.04%,14.08%,16.40%,May 06/a,25.06,0.32%,"9,253,095"
HSTM,780.92M,0.49%,3.79%,5.57%,5.44%,0.97,0.97,0.04,0.04,50.74%,7.50%,6.39%,May 04/a,26.73,4.01%,"680,284"
HSY,36.33B,3.22%,7.87%,23.23%,11.29%,1.24,0.77,1.05,1.20,35.56%,15.20%,9.12%,Apr 30/b,179.11,1.38%,"1,857,934"
HTAB,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,19.24,0.13%,"31,515"
HTAX,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,24.97,0.06%,308
HTB,824.13M,1.12%,1.47%,11.38%,10.80%,0.09,-,0.03,0.18,-,28.10%,22.68%,Apr 23/b,49.04,0.14%,"426,718"
HTCO,37.43M,-,-69.72%,-324.21%,-271.56%,1.54,1.54,0.00,0.01,3.14%,-9.29%,-10.01%,-,4.13,1.47%,"134,453"
HTCR,4.76M,-,-17.89%,-45.16%,93.19%,1.13,1.13,0.09,0.19,39.58%,-24.83%,63.20%,May 15/b,3.30,9.27%,"109,128"
HTD,907.05M,7.41%,-,-,-,-,-,-,-,-,-,-,-,25.60,0.99%,"80,619"
HTEC,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,38.25,3.88%,"14,030"
HTFL,3.07B,-,-42.32%,-135.31%,-36.58%,5.36,5.36,0.07,0.09,78.06%,-35.83%,-58.42%,May 14/a,35.65,1.92%,"12,482,099"
HTGC,2.92B,10.27%,7.43%,15.56%,8.01%,0.12,0.12,0.84,1.15,97.74%,84.04%,63.87%,May 05/a,15.58,2.23%,"1,209,158"
HTH,2.34B,2.00%,1.02%,7.43%,6.77%,0.26,-,0.11,0.58,-,13.31%,10.04%,Apr 23/a,39.94,1.34%,"766,574"
HTHT,13.01B,4.56%,7.90%,46.32%,12.30%,0.93,0.93,2.60,3.27,40.41%,26.60%,19.25%,May 15/b,42.37,2.37%,"1,808,770"
HTLD,1.20B,0.52%,-3.44%,-5.58%,-4.82%,1.27,1.27,0.20,0.20,-0.77%,-7.32%,-5.69%,Apr 23/b,15.51,1.51%,"1,687,052"
HTLM,163.23M,-,28.06%,114.64%,54.63%,1.25,1.14,0.17,0.36,28.12%,5.16%,4.22%,-,1.82,-0.55%,"3,528"
HTO,2.54B,2.91%,2.08%,6.50%,2.84%,2.02,2.02,1.02,1.02,45.70%,21.99%,12.87%,Apr 28/a,60.69,1.45%,"1,216,121"
HTOO,8.61M,-,-5.04%,-11.18%,-9.33%,0.53,0.51,0.02,0.14,27.92%,-64.92%,-11.05%,May 15/b,2.61,0.77%,"18,848"
HTRB,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,33.98,0.16%,"116,934"
HTT,233.91M,-,5.36%,6.10%,5.89%,5.85,5.82,0.00,0.14,8.07%,-379.74%,1714.48%,-,2.51,4.58%,"248,643"
HTUS,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,43.24,0.13%,"6,713"
HTZ,833.62M,-,-2.81%,-567.03%,-3.69%,0.75,0.75,-,-,13.55%,2.54%,-7.33%,May 07/b,2.64,-1.49%,"36,985,866"
HUBB,27.32B,1.11%,11.79%,25.73%,15.26%,1.58,0.94,0.57,0.73,35.68%,21.13%,15.08%,Apr 30/b,517.02,-3.55%,"777,086"
HUBC,4.73M,-,-,-,-,-,-,-,-,22.20%,-103.44%,-187.97%,-,1.42,-5.96%,"279,764"
HUBG,2.68B,1.14%,3.66%,6.31%,5.10%,1.47,1.47,0.21,0.29,7.91%,3.81%,2.82%,Apr 23,43.75,-0.34%,"1,825,599"
HUBS,9.50B,-,2.60%,5.01%,4.54%,1.45,1.45,0.11,0.12,83.65%,2.02%,3.04%,May 07/a,185.47,8.92%,"2,821,424"
HUDI,13.01M,-,-1.31%,-1.82%,-1.67%,2.89,1.81,0.11,0.30,10.80%,-5.01%,-2.22%,-,0.91,3.19%,"4,115"
HUHU,248.82M,-,-80.88%,-246.80%,-180.17%,1.32,1.14,0.26,0.83,30.99%,-79.53%,-80.86%,-,9.76,5.97%,"10,570"
HUIZ,9.12M,-,1.99%,4.56%,4.17%,1.48,1.48,0.06,0.22,29.10%,0.08%,1.36%,Mar 27/b,1.06,-7.50%,"19,205"
HULL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.54,-1.03%,142
HUM,46.08B,0.97%,2.13%,6.22%,3.66%,1.77,-,0.66,0.75,-,1.78%,0.82%,Apr 29/b,383.84,2.09%,"1,670,546"
HUMA,191.07M,-,-71.47%,-409.47%,-129.95%,3.93,3.32,5.46,5.67,-748.51%,-5649.21%,-4840.82%,May 13/b,0.71,14.29%,"46,785,627"
HUMN,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,32.13,-3.72%,"75,205"
HUN,1.98B,3.36%,-4.50%,-11.47%,-6.82%,1.27,0.75,0.77,0.93,12.88%,-0.90%,-5.67%,Apr 30/a,11.41,0.71%,"29,088,714"
HURA,137.55M,-,-139.48%,-187.16%,-131.93%,1.15,1.15,0.01,0.02,-,-,-,May 12,2.16,-16.60%,"4,501,188"
HURC,145.91M,-,-4.82%,-6.37%,-6.32%,4.07,1.55,0.03,0.06,20.41%,-3.92%,-6.92%,-,22.53,-1.62%,"58,517"
HURN,1.60B,-,7.03%,23.27%,8.28%,2.22,2.22,2.15,2.23,29.99%,11.77%,5.94%,May 05/a,98.73,7.07%,"759,135"
HUSV,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,39.40,1.36%,"4,254"
HUT,13.85B,-,-14.90%,-26.62%,-19.47%,0.86,0.86,0.16,0.31,15.55%,-45.92%,-109.56%,May 06/b,123.02,4.54%,"11,541,556"
HUTG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.05,9.39%,"17,611"
HUYA,180.24M,2.02%,-1.49%,-2.39%,-2.44%,2.45,2.45,0.00,0.01,13.94%,-2.51%,-1.75%,May 12/b,2.27,3.65%,"798,904"
HVAC,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,39.77,-6.31%,"17,345"
HVII,271.42M,-,1.65%,1.74%,1.72%,6.82,6.82,0.00,0.00,-,-,-,Jun 03,10.43,0.00%,"8,311"
HVMC,299.10M,-,-,-,2.12%,3.01,3.01,0.00,0.00,-,-,-,-,10.19,0.39%,12
HVT,419.01M,5.08%,3.13%,6.61%,4.12%,1.84,1.02,0.60,0.72,59.97%,2.90%,2.64%,May 05/b,25.81,2.67%,"401,239"
HWAY,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,39.39,-1.22%,"1,314"
HWBK,277.45M,2.04%,1.29%,14.70%,7.47%,0.27,-,0.84,0.85,-,26.34%,21.47%,-,40.23,2.63%,"111,920"
HWC,6.04B,2.65%,1.17%,9.48%,8.70%,0.08,-,0.07,0.38,-,26.79%,21.42%,Jul 21/a,74.43,0.23%,"1,873,423"
HWH,10.43M,-,-51.74%,-99.11%,-111.75%,1.60,1.60,0.23,0.40,59.01%,-500.10%,-436.97%,-,1.35,0.00%,"29,660"
HWKN,3.38B,0.49%,9.13%,16.40%,10.29%,2.21,1.46,0.48,0.49,22.61%,10.62%,7.52%,May 13/a,161.59,-2.37%,"505,838"
HWM,107.58B,0.19%,14.63%,33.82%,18.00%,2.44,1.59,0.75,0.88,31.71%,26.67%,20.21%,May 07/b,268.87,-1.56%,"17,560,156"
HWSM,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,30.69,0.87%,4
HXHX,5.57M,-,9.50%,17.08%,12.46%,2.37,2.37,0.12,0.42,25.09%,23.57%,12.03%,-,0.41,-1.36%,"72,151"
HXL,7.28B,0.75%,4.28%,8.41%,5.20%,2.45,1.37,0.79,0.79,22.34%,9.46%,6.15%,Apr 22/a,96.52,0.32%,"1,418,625"
HY,649.13M,3.99%,-4.94%,-21.10%,-14.56%,1.31,0.67,0.58,1.17,15.83%,-0.91%,-2.71%,May 05/a,36.23,-0.49%,"184,261"
HYBB,-,5.85%,-,-,-,-,-,-,-,-,-,-,-,46.71,-0.19%,"12,516"
HYBI,-,8.34%,-,-,-,-,-,-,-,-,-,-,-,49.20,0.06%,"21,346"
HYBL,-,7.13%,-,-,-,-,-,-,-,-,-,-,-,27.94,-0.05%,"77,198"
HYBX,-,7.68%,-,-,-,-,-,-,-,-,-,-,-,29.82,0.15%,167
HYD,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,51.47,0.00%,"808,237"
HYDB,-,6.99%,-,-,-,-,-,-,-,-,-,-,-,46.69,-0.11%,"102,976"
HYDR,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,47.80,-5.55%,"25,990"
HYDW,-,5.72%,-,-,-,-,-,-,-,-,-,-,-,46.80,0.06%,904
HYEM,-,6.53%,-,-,-,-,-,-,-,-,-,-,-,20.10,-0.15%,"2,858,136"
HYFI,-,6.64%,-,-,-,-,-,-,-,-,-,-,-,37.31,-0.11%,"73,621"
HYFM,3.77M,-,-109.79%,-440.05%,-,0.33,0.14,-,-,1.60%,-28.43%,-237.25%,May 15/a,0.79,-5.73%,"81,876"
HYFT,73.80M,-,-39.85%,-68.13%,-66.43%,3.74,3.64,0.21,0.24,59.70%,-66.10%,-66.84%,Mar 12/b,1.58,3.95%,"391,025"
HYG,-,5.91%,-,-,-,-,-,-,-,-,-,-,-,79.83,-0.06%,"27,619,441"
HYGH,-,6.62%,-,-,-,-,-,-,-,-,-,-,-,86.34,-0.12%,"19,916"
HYGM,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,24.85,0.04%,204
HYGV,-,7.38%,-,-,-,-,-,-,-,-,-,-,-,40.21,-0.02%,"68,286"
HYGW,-,11.50%,-,-,-,-,-,-,-,-,-,-,-,29.07,0.03%,"42,659"
HYHG,-,6.77%,-,-,-,-,-,-,-,-,-,-,-,64.64,-0.22%,"21,859"
HYI,135.06M,10.82%,-,-,-,-,-,-,-,-,-,-,-,10.54,0.19%,"48,283"
HYIN,-,13.37%,-,-,-,-,-,-,-,-,-,-,-,14.13,1.24%,"11,077"
HYLB,-,6.48%,-,-,-,-,-,-,-,-,-,-,-,36.44,-0.08%,"651,873"
HYLN,788.21M,-,-23.94%,-25.22%,-28.29%,10.09,9.85,0.01,0.02,-112.67%,-1038.09%,-888.12%,May 12/a,4.42,-9.05%,"6,965,415"
HYLS,-,6.76%,-,-,-,-,-,-,-,-,-,-,-,40.61,-0.15%,"240,674"
HYMB,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,25.39,0.08%,"839,620"
HYMC,2.17B,-,-38.67%,-86.11%,-34.49%,46.19,45.84,0.00,0.00,-,-,-,May 05,23.74,8.45%,"10,673,837"
HYNE,135.70M,-,-0.04%,-0.17%,-0.13%,0.05,-,0.00,0.00,-,-2.83%,-0.98%,-,16.76,1.39%,"52,193"
HYP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,29.28,-2.40%,"2,459"
HYPD,46.38M,-,-86.76%,-135.26%,-50.30%,1.97,1.97,0.12,0.16,-368.54%,-2012.57%,-4270.08%,May 14/b,3.06,3.38%,"667,565"
HYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.97,2.57%,"55,238"
HYPR,145.93M,-,-61.17%,-89.78%,-73.22%,5.52,4.90,0.38,0.39,51.20%,-226.64%,-226.88%,May 12/a,1.47,-13.02%,"10,896,758"
HYS,-,7.34%,-,-,-,-,-,-,-,-,-,-,-,93.45,0.05%,"79,715"
HYSA,-,6.74%,-,-,-,-,-,-,-,-,-,-,-,14.96,-0.03%,"24,861"
HYSD,-,5.79%,-,-,-,-,-,-,-,-,-,-,-,20.19,-0.03%,"12,644"
HYT,1.66B,11.04%,-,-,-,-,-,-,-,-,-,-,-,8.48,-0.59%,"888,327"
HYTI,-,10.38%,-,-,-,-,-,-,-,-,-,-,-,19.19,0.44%,"165,999"
HYTR,-,5.74%,-,-,-,-,-,-,-,-,-,-,-,21.34,0.02%,"53,055"
HYUP,-,7.33%,-,-,-,-,-,-,-,-,-,-,-,41.60,-0.00%,"8,429"
HYXF,-,6.07%,-,-,-,-,-,-,-,-,-,-,-,46.67,-0.05%,"5,507"
