Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
HHSAI,2.23B,-,5.64%,7.31%,5.16%,5.37,4.73,0.03,0.09,40.64%,0.72%,14.76%,Aug 18/b,17.10,-1.55%,"1,316,844"
HHSBC,348.38B,4.10%,0.73%,14.03%,5.74%,1.63,-,1.43,3.29,-,15.27%,17.79%,Aug 04/b,101.59,-1.57%,"1,254,504"
HHSBH,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,112.93,-1.23%,"15,829"
HHSCS,22.12M,-,-201.67%,-1851.90%,-,0.12,0.05,-,-,-2908.87%,-209733.08%,-227024.23%,Sep 16/b,4.61,-1.50%,"264,395"
HHSCZ,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,44.10,0.72%,"13,730"
HHSDT,197.70M,-,-171.00%,-179.01%,-92.68%,13.31,13.31,0.00,0.00,95.53%,-200.47%,-1302.78%,Aug 14/a,3.27,5.14%,"1,618,409"
HHSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.26%,15
HHSHP,855.67M,11.83%,6.10%,32.66%,6.44%,1.19,1.13,4.01,4.16,64.49%,60.91%,31.44%,Aug 11/b,18.14,-3.82%,"562,495"
HHSIC,9.74B,-,3.62%,12.21%,7.03%,1.32,0.73,0.82,1.21,29.30%,5.98%,2.96%,Aug 04/b,87.43,2.62%,"1,070,466"
HHSLV,1.19B,-,0.92%,1.30%,0.69%,3.52,3.26,0.00,0.00,9.10%,-59.55%,4.95%,-,5.83,2.28%,"895,592"
HHSMV,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,37.13,0.22%,646
HHST,15.26B,7.05%,7.84%,15.77%,8.53%,3.13,3.13,0.88,0.88,16.37%,14.36%,16.51%,Aug 05/a,22.28,-0.13%,"9,075,162"
HHSTM,887.59M,0.47%,4.15%,6.00%,5.73%,1.06,1.06,0.04,0.04,51.22%,8.04%,6.60%,Aug 03/a,29.01,-0.24%,"128,231"
HHSY,33.85B,3.43%,10.78%,32.81%,15.66%,1.18,0.66,1.08,1.30,37.93%,17.71%,12.24%,Jul 30/b,168.46,0.33%,"1,197,859"
HHTAB,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,18.39,-0.22%,"116,420"
HHTAX,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,23.64,-0.02%,"56,482"
HHTB,770.06M,1.26%,1.43%,10.89%,10.57%,0.09,-,0.01,0.31,-,27.86%,22.44%,Jul 23/b,46.13,-2.06%,"184,145"
HHTCO,19.94M,-,-33.67%,-93.68%,-213.34%,1.46,1.46,0.00,0.01,2.58%,-3.87%,-5.03%,-,2.20,-0.90%,"27,610"
HHTCR,3.12M,-,-41.39%,-95.19%,85.60%,1.10,1.10,0.03,0.10,31.28%,-56.19%,64.39%,Aug 13/b,2.06,2.33%,"8,393"
HHTD,830.52M,8.09%,-,-,-,-,-,-,-,-,-,-,-,23.44,-0.13%,"84,690"
HHTEC,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,43.64,1.15%,"24,172"
HHTFL,4.36B,-,-46.99%,-154.23%,-39.45%,4.87,4.87,0.07,0.10,80.08%,-34.31%,-55.82%,Aug 13/a,50.17,-0.32%,"1,349,343"
HHTGC,3.22B,9.29%,8.46%,17.16%,9.62%,0.12,0.12,0.74,1.03,97.99%,82.66%,64.16%,Jul 30/a,17.22,-0.86%,"912,364"
HHTH,2.20B,2.14%,1.03%,7.48%,6.83%,0.25,-,0.11,0.71,-,13.36%,10.12%,Jul 23/a,38.38,-0.98%,"283,068"
HHTHT,13.31B,4.81%,7.82%,38.20%,11.16%,1.21,1.20,2.11,2.43,40.86%,27.27%,18.93%,Aug 17/b,43.33,-0.73%,"913,262"
HHTLD,914.84M,0.68%,-1.78%,-2.85%,-2.44%,1.58,1.58,0.19,0.19,-0.21%,-6.67%,-2.98%,Jul 30/b,11.83,1.63%,"904,710"
HHTLM,162.34M,-,28.06%,114.64%,54.63%,1.25,1.14,0.17,0.36,28.12%,5.16%,4.22%,-,1.81,-1.63%,657
HHTO,2.63B,2.80%,2.08%,6.46%,2.87%,1.67,1.67,1.02,1.03,45.51%,21.53%,12.91%,Jul 27/a,62.92,0.50%,"462,583"
HHTOO,14.03M,-,-5.04%,-11.18%,-9.33%,0.53,0.51,0.02,0.14,27.92%,-64.92%,-11.05%,May 15/b,1.99,-4.78%,"10,706"
HHTRB,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,32.84,0.06%,"249,559"
HHTT,232.04M,-,5.36%,6.10%,5.89%,5.85,5.82,0.00,0.14,8.07%,-379.74%,1714.48%,-,2.49,0.40%,"151,354"
HHTUS,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,46.18,0.36%,"6,535"
HHTZ,659.44M,-,-1.19%,-567.03%,-1.62%,0.64,0.64,-,-,14.63%,3.73%,-3.13%,Aug 06/b,1.85,0.00%,"11,805,124"
HHUBB,24.24B,1.26%,9.48%,24.34%,10.17%,1.61,0.93,1.26,1.42,35.34%,20.87%,14.47%,Jul 28/b,458.83,0.29%,"375,929"
HHUBC,7.61M,-,-,-,-,0.12,0.12,-,-,16.71%,-234.92%,-372.85%,-,4.24,-29.33%,"662,264"
HHUBG,1.96B,1.56%,3.66%,6.31%,5.10%,1.47,1.47,0.21,0.29,7.91%,3.81%,2.82%,Jul 30,32.06,1.20%,"1,185,020"
HHUBS,10.86B,-,4.09%,7.89%,7.91%,1.22,1.22,0.12,0.14,83.24%,3.89%,4.26%,Aug 05/a,217.88,1.88%,"2,048,159"
HHUDI,10.87M,-,-2.41%,-3.47%,-2.92%,2.61,1.47,0.18,0.42,9.64%,-6.71%,-4.55%,-,0.76,-2.38%,"13,675"
HHUHU,155.90M,-,-80.88%,-246.80%,-180.17%,1.32,1.14,0.26,0.83,30.99%,-79.53%,-80.86%,-,6.11,-1.21%,"22,146"
HHUIZ,12.04M,-,1.99%,4.56%,3.90%,1.44,1.44,0.02,0.19,29.10%,0.08%,1.36%,Aug 20/b,1.40,-0.71%,"17,056"
HHULL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.25,-1.86%,217
HHUM,44.67B,0.99%,2.38%,6.83%,4.10%,1.74,-,0.62,0.74,-,1.86%,0.88%,Jul 29/b,372.00,-1.74%,"858,140"
HHUMA,161.90M,-,-69.87%,-547.87%,-100.85%,6.21,5.74,2.07,2.12,-708.91%,-5240.78%,-4560.82%,Aug 12/b,0.58,-1.22%,"3,469,805"
HHUMM,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,2.51%,"1,218"
HHUMN,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,30.24,0.47%,"54,631"
HHUN,1.59B,4.23%,-2.34%,-6.09%,-3.56%,1.33,0.78,0.77,0.93,13.50%,-0.10%,-2.88%,Jul 30/a,9.05,2.14%,"1,850,830"
HHURA,135.73M,-,-92.29%,-161.39%,-137.37%,0.18,0.18,0.20,0.22,-,-,-,Aug 14/b,2.13,-2.29%,"251,786"
HHURC,140.73M,-,-2.48%,-3.32%,-3.32%,3.98,1.54,0.03,0.05,22.68%,-1.51%,-3.58%,Sep 04/b,21.73,-1.45%,"17,773"
HHURN,2.51B,-,7.39%,26.88%,9.48%,1.71,1.71,2.17,2.25,29.93%,11.62%,6.38%,Jul 28/a,157.86,-0.83%,"218,157"
HHUSV,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,39.70,-0.14%,"6,526"
HHUT,13.14B,-,-9.99%,-44.23%,-6.75%,19.35,19.35,5.15,5.32,16.50%,-54.09%,-188.45%,Aug 04/b,106.61,3.08%,"5,382,635"
HHUTG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.36,6.26%,"184,896"
HHUYA,184.81M,1.98%,-1.69%,-2.25%,-2.28%,2.29,2.29,0.00,0.00,14.22%,-2.19%,-1.58%,Aug 11/b,2.37,5.33%,"956,563"
HHVAC,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,34.22,1.45%,"9,765"
HHVII,236.29M,-,1.33%,1.40%,1.39%,4.75,4.75,0.00,0.00,-,-,-,Jun 03,9.08,-16.54%,"37,058"
HHVMC,303.07M,-,5.66%,5.91%,2.95%,1.98,1.98,0.00,0.00,-,-,-,-,10.25,0.00%,0
HHVT,441.35M,4.67%,3.52%,7.62%,4.66%,1.69,0.97,0.66,0.78,60.12%,3.34%,2.93%,Aug 04/b,28.27,2.17%,"217,501"
HHWBK,268.23M,2.14%,1.39%,14.95%,9.55%,0.10,-,0.45,0.46,-,27.09%,22.11%,-,38.87,1.01%,"14,840"
HHWC,5.90B,2.68%,1.19%,9.67%,8.95%,0.11,-,0.07,0.42,-,27.36%,21.88%,Jul 21/a,73.57,-1.26%,"1,227,143"
HHWGV,-,-,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.25%,8
HHWIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,0.18%,713
HHWKN,2.60B,0.63%,8.08%,15.61%,10.00%,2.27,1.54,0.47,0.47,22.30%,10.36%,7.29%,Jul 29/a,124.55,-0.67%,"173,594"
HHWM,89.87B,0.23%,15.40%,34.73%,18.90%,1.82,0.87,0.73,0.81,32.71%,27.31%,20.51%,Aug 06/b,225.36,-0.88%,"2,468,158"
HHWO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.50,-0.34%,"1,464"
HHWSM,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,30.52,-0.33%,8
HHXA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.82,0.25%,8
HHXC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.10,-0.44%,166
HHXE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.84,0.48%,11
HHXF,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,25.35,-0.26%,"40,635"
HHXHX,5.79M,-,9.50%,17.08%,12.46%,2.37,2.37,0.12,0.42,25.09%,23.57%,12.03%,-,0.39,-4.07%,"31,737"
HHXL,6.50B,0.84%,5.51%,10.76%,6.80%,2.43,1.37,0.74,0.74,23.51%,10.54%,7.84%,Jul 29/a,85.98,-1.10%,"940,562"
HHY,595.30M,4.37%,-5.84%,-25.01%,-18.01%,1.28,0.65,0.66,1.28,15.51%,-1.43%,-3.33%,Aug 04/a,33.20,1.84%,"119,998"
HHYAC-U,252.00M,-,-,-,-,-,-,-,-,-,-,-,-,10.08,0.30%,"556,347"
HHYBB,-,6.01%,-,-,-,-,-,-,-,-,-,-,-,45.91,0.05%,"8,985"
HHYBI,-,8.32%,-,-,-,-,-,-,-,-,-,-,-,48.26,0.03%,"8,759"
HHYBL,-,7.04%,-,-,-,-,-,-,-,-,-,-,-,27.85,0.02%,"125,036"
HHYBX,-,8.10%,-,-,-,-,-,-,-,-,-,-,-,29.38,0.17%,135
HHYD,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,48.79,-0.22%,"1,570,081"
HHYDB,-,7.01%,-,-,-,-,-,-,-,-,-,-,-,45.95,0.00%,"107,458"
HHYDR,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,45.58,1.22%,"20,887"
HHYDW,-,5.54%,-,-,-,-,-,-,-,-,-,-,-,46.29,0.07%,"3,846"
HHYEM,-,6.87%,-,-,-,-,-,-,-,-,-,-,-,19.78,-0.10%,"72,030"
HHYFI,-,6.73%,-,-,-,-,-,-,-,-,-,-,-,36.71,-0.03%,"22,681"
HHYFM,4.84M,-,-115.49%,-535.51%,-,0.27,0.12,-,-,5.16%,-27.11%,-267.20%,Aug 14/a,1.01,2.57%,"26,598"
HHYFT,69.72M,-,-58.96%,-123.73%,-174.26%,1.84,1.75,0.43,0.50,60.79%,-104.08%,-105.08%,Sep 14/a,1.48,0.68%,"152,984"
HHYG,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,78.67,-0.01%,"30,714,194"
HHYGD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.88,-0.03%,8
HHYGH,-,6.47%,-,-,-,-,-,-,-,-,-,-,-,86.66,0.01%,"66,070"
HHYGM,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,24.28,-0.02%,207
HHYGU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,0.01%,11
HHYGV,-,7.46%,-,-,-,-,-,-,-,-,-,-,-,39.63,-0.08%,"139,834"
HHYGW,-,10.54%,-,-,-,-,-,-,-,-,-,-,-,28.58,0.07%,"36,879"
HHYHG,-,6.63%,-,-,-,-,-,-,-,-,-,-,-,65.03,0.29%,"19,351"
HHYI,129.93M,11.24%,-,-,-,-,-,-,-,-,-,-,-,10.14,-0.20%,"61,367"
HHYIN,-,13.95%,-,-,-,-,-,-,-,-,-,-,-,13.51,-0.11%,"9,033"
HHYLB,-,6.58%,-,-,-,-,-,-,-,-,-,-,-,35.89,0.00%,"1,014,930"
HHYLN,798.33M,-,-25.53%,-27.08%,-30.68%,7.59,7.47,0.00,0.02,-77.32%,-648.68%,-564.35%,Aug 11/a,4.47,2.05%,"2,920,233"
HHYLS,-,6.79%,-,-,-,-,-,-,-,-,-,-,-,40.25,0.07%,"259,149"
HHYMB,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,24.13,-0.08%,"4,142,875"
HHYMC,2.11B,-,-37.87%,-73.18%,-34.36%,39.21,38.93,0.00,0.00,-,-,-,Jul 29,22.69,10.52%,"2,552,559"
HHYNE,133.60M,-,0.05%,0.20%,0.15%,0.09,-,0.00,0.00,-,0.14%,1.10%,-,16.50,-0.06%,"2,454"
HHYNX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.95,6.75%,"392,462"
HHYP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,28.52,0.60%,"5,227"
HHYPD,62.01M,-,7.88%,9.55%,6.18%,2.34,2.34,0.06,0.09,-274.43%,-1095.70%,-1528.45%,Aug 12/a,3.99,3.64%,"548,956"
HHYPG,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,34.13,3.35%,"104,146"
HHYPR,85.38M,-,-64.40%,-96.97%,-69.71%,6.15,5.45,0.36,0.36,51.41%,-203.27%,-210.75%,Aug 06/a,0.81,3.07%,"768,418"
HHYS,-,7.45%,-,-,-,-,-,-,-,-,-,-,-,91.86,-0.03%,"202,534"
HHYSA,-,6.72%,-,-,-,-,-,-,-,-,-,-,-,14.69,0.27%,"35,501"
HHYSD,-,5.95%,-,-,-,-,-,-,-,-,-,-,-,19.87,-0.03%,"2,877"
HHYT,1.56B,11.77%,-,-,-,-,-,-,-,-,-,-,-,7.95,-0.38%,"568,103"
HHYTI,-,10.56%,-,-,-,-,-,-,-,-,-,-,-,18.72,0.32%,"32,321"
HHYTR,-,5.90%,-,-,-,-,-,-,-,-,-,-,-,21.00,0.05%,"54,297"
HHYUP,-,7.53%,-,-,-,-,-,-,-,-,-,-,-,40.75,-0.00%,"1,766"
HHYXF,-,6.12%,-,-,-,-,-,-,-,-,-,-,-,45.89,-0.07%,"4,782"
HHYZD,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,22.73,0.11%,"66,066"
HHZO,1.16B,-,0.16%,0.42%,0.28%,1.23,0.34,0.49,1.17,34.21%,2.90%,0.18%,Jul 23/b,52.41,0.00%,"877,022"
IIA,324.52M,-,15.93%,28.50%,15.17%,2.95,1.47,0.63,0.70,52.22%,27.37%,20.50%,Aug 13/b,18.13,-1.41%,"228,066"
IIACL,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,25.16,0.04%,"7,050"
IIACO,437.28M,-,-,-,-0.47%,2.95,2.95,0.00,0.00,-,-,-,-,9.99,0.05%,"32,382"
IIACQ,322.32M,-,-,-,-,8.33,8.33,0.00,0.00,-,-,-,-,9.99,-0.02%,12
IIAE,96.32M,8.71%,-,-,-,-,-,-,-,-,-,-,-,8.96,0.56%,"14,167"
IIAF,123.90M,11.21%,-,-,-,-,-,-,-,-,-,-,-,12.93,-0.39%,"29,351"
IIAG,11.93B,-,20.50%,29.53%,23.56%,1.71,1.05,0.12,0.12,49.33%,47.49%,31.40%,Aug 06/a,20.89,3.78%,"6,919,296"
IIAGG,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,49.61,0.10%,"6,628,233"
IIAI,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,183.44,-1.96%,"91,931"
IIAK,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,139.36,-1.40%,"150,246"
IIALT,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,29.76,-0.47%,"39,242,665"
IIAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,34.03,0.34%,"2,910"
IIART,1.25B,-,-0.20%,-0.70%,-0.24%,3.60,2.11,1.91,1.96,55.25%,10.71%,-0.44%,Jul 29/b,16.02,2.76%,"770,454"
IIAT,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,58.65,-1.86%,"133,191"
IIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,82.03,0.44%,"4,458,836"
IIAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.72,0.23%,"4,069"
IIAUI,-,13.34%,-,-,-,-,-,-,-,-,-,-,-,50.62,0.40%,"211,145"
IIAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,43.49,0.44%,"2,000,728"
IIAUX,1.62B,-,-26.43%,-71.66%,-36.77%,8.63,8.05,1.72,1.73,-54.71%,-91.93%,-198.82%,Aug 10/a,1.87,7.47%,"17,463,888"
IIBAC,57.59M,-,-0.61%,-0.63%,-6.58%,0.10,0.10,0.00,0.08,-,-,-,-,11.50,4.17%,"1,499"
IIBAT,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,41.16,1.60%,"16,708"
IIBB,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,210.81,1.76%,"1,521,920"
IIBBQ,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,35.40,1.58%,"51,950"
IIBCA,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,24.69,0.08%,"74,057"
IIBCB,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,24.24,0.00%,"125,364"
IIBCP,790.74M,3.14%,1.29%,14.38%,10.23%,0.18,-,0.33,0.33,-,26.49%,22.44%,Jul 23/b,35.62,-0.75%,"155,345"
IIBD,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,23.34,0.04%,"68,515"
IIBDR,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,24.22,0.02%,"378,469"
IIBDS,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,24.13,-0.04%,"359,577"
IIBDT,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.08%,"404,816"
IIBDU,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,22.81,0.07%,"475,844"
IIBDV,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,21.32,0.00%,"657,544"
IIBDW,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,20.30,0.00%,"521,604"
IIBDX,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,24.42,0.08%,"290,413"
IIBDY,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,24.97,0.02%,"165,102"
IIBDZ,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,25.18,0.02%,"86,876"
IIBEX,552.13M,-,15.66%,30.43%,21.27%,2.10,2.10,0.28,0.37,26.69%,8.71%,7.19%,Sep 10/a,41.58,2.54%,"145,955"
IIBFR,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,50.84,0.18%,169
IIBG,4.05M,-,-,-,-,0.27,0.10,-,-,-27.66%,-194.28%,-223.44%,-,0.96,5.49%,"22,162"
IIBGA,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,23.28,0.02%,"17,703"
IIBGB,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,23.21,0.01%,"7,059"
IIBGC,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,23.79,-0.01%,"10,856"
IIBGK,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,22.11,-0.05%,34
IIBGL,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,22.71,-0.07%,"1,056"
IIBGM,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,23.62,-0.07%,"12,940"
IIBHF,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,22.51,-0.02%,"156,698"
IIBHG,-,5.95%,-,-,-,-,-,-,-,-,-,-,-,21.86,0.05%,"130,714"
IIBHH,-,6.19%,-,-,-,-,-,-,-,-,-,-,-,23.32,-0.02%,"112,576"
IIBHI,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,23.16,0.00%,"110,910"
IIBHJ,-,6.70%,-,-,-,-,-,-,-,-,-,-,-,26.07,0.00%,"61,775"
IIBHK,-,6.59%,-,-,-,-,-,-,-,-,-,-,-,25.22,0.20%,"82,800"
IIBHL,-,6.34%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.00%,706
IIBHM,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,24.90,0.00%,"9,665"
IIBIC,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,25.74,0.06%,"2,478"
IIBID,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,25.83,0.08%,"25,090"
IIBIE,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,25.64,0.00%,"20,709"
IIBIF,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,25.48,-0.02%,"28,267"
IIBIG,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,25.28,0.00%,"64,694"
IIBIH,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.02%,"65,080"
IIBII,-,5.30%,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.08%,"23,897"
IIBIJ,-,5.62%,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.10%,"9,175"
IIBIK,-,5.70%,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.08%,"17,757"
IIBIL,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,24.32,-0.02%,"20,160"
IIBIM,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,24.19,-0.12%,"37,871"
IIBIO,80.94M,-,-54.04%,-65.70%,-37.82%,7.85,7.85,0.02,0.03,-930.00%,-30138.00%,-33044.00%,Aug 28/b,1.33,5.56%,"2,093,406"
IIBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.83,-0.37%,"44,540,677"
IIBKR,41.63B,0.38%,0.53%,20.99%,18.68%,1.05,1.05,0.02,7.72,95.31%,86.66%,9.97%,Jul 21/a,91.88,-1.43%,"4,061,917"
IIBLC,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,51.40,1.00%,"6,666"
IIBM,217.99B,2.92%,7.12%,34.55%,11.51%,0.76,0.71,1.70,1.89,57.56%,20.91%,15.52%,Jul 22/a,231.38,-0.24%,"4,808,849"
IIBMO,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,25.64,-0.04%,"42,092"
IIBMP,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.08%,"42,873"
IIBMQ,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.16%,"180,767"
IIBMR,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.16%,"74,615"
IIBMS,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.26%,"58,891"
IIBMT,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.20%,"37,055"
IIBMU,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.04%,"16,397"
IIBMV,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,24.27,-0.27%,472
IIBMW,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,24.01,-0.08%,"6,635"
IIBMX,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,23.70,-0.17%,"2,122"
IIBN,100.64B,1.00%,1.97%,15.72%,9.64%,0.37,-,0.59,0.59,-,24.84%,17.66%,Jul 18/a,28.04,-0.99%,"5,352,411"
IIBND,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,30.46,0.23%,"78,164"
IIBO,56.89M,-,4.41%,371.29%,7.33%,0.16,0.13,0.00,0.00,-4377.14%,-14562.86%,2254.29%,-,0.53,-5.06%,"154,809"
IIBOC,4.34B,2.09%,2.47%,12.92%,11.83%,0.10,-,0.04,0.22,-,49.28%,38.88%,Aug 06/b,69.75,-0.58%,"321,555"
IIBOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,64.85,1.21%,"14,122"
IIBP,5.63B,1.59%,11.74%,38.45%,14.28%,2.98,2.41,1.75,1.87,32.22%,12.51%,8.46%,Aug 06/b,211.94,4.67%,"587,495"
IIBRN,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,35.67,0.98%,"3,822"
IIBRX,9.85B,-,-192.58%,-,-569.64%,5.72,5.70,-,-,89.33%,-151.88%,-598.56%,Aug 04/b,9.29,9.94%,"21,133,175"
IIBTA,941.87M,-,-2.03%,-3.70%,-4.13%,1.71,1.71,0.10,0.10,76.70%,-3.38%,-3.21%,Aug 03/a,40.64,-1.10%,"171,479"
IIBTG,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,22.87,0.02%,"341,450"
IIBTH,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,22.31,0.04%,"390,507"
IIBTI,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,21.92,0.02%,"407,601"
IIBTJ,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,21.30,0.02%,"169,939"
IIBTK,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,19.10,0.03%,"151,809"
IIBTL,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,19.65,0.05%,"110,331"
IIBTM,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,22.01,0.05%,"101,033"
IIBTO,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,23.33,0.04%,"116,290"
IIBTP,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,24.50,0.01%,"59,017"
IIBTQ,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,24.16,0.02%,"144,803"
IIBTR,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,23.99,0.08%,"28,839"
IIBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.15,0.19%,"4,971"
IIBUY,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,68.36,0.43%,"18,219"
IIBX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.06,-0.52%,"413,183"
IICAP,-,10.05%,-,-,-,-,-,-,-,-,-,-,-,28.56,-0.10%,"35,928"
IICCC,90.73M,-,1.69%,2.57%,1.87%,4.75,2.71,0.34,0.40,40.32%,6.08%,2.57%,Aug 13/a,9.99,-1.38%,"36,073"
IICCM,6.68M,-,-119.31%,-228.31%,-141.65%,2.87,2.44,0.00,0.01,36.10%,-423.69%,-427.67%,Aug 12/b,1.95,0.00%,"101,076"
IICE,85.85B,1.37%,2.54%,13.93%,8.26%,1.01,1.01,0.65,0.69,68.57%,46.06%,30.74%,Jul 30/b,152.93,-1.57%,"2,702,001"
IICF,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,65.00,-0.12%,"126,644"
IICFI,1.50B,0.67%,4.24%,8.64%,5.55%,1.39,1.39,0.52,0.54,34.13%,8.08%,4.86%,Aug 06/a,83.58,-0.62%,"263,631"
IICG,26.67M,-,-5.02%,-5.33%,-5.31%,14.10,12.76,0.00,0.00,6.43%,-48.42%,-24.30%,Aug 20/a,0.93,-0.27%,"21,991"
IICHR,2.15B,-,-3.71%,-5.17%,-4.02%,3.70,2.07,0.16,0.18,9.51%,1.32%,-3.97%,Aug 03/a,57.44,2.32%,"814,085"
