Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
GXO,5.53B,-,1.12%,4.52%,1.71%,0.85,0.85,1.60,2.01,11.82%,3.37%,0.98%,May 05/a,48.08,-3.76%,"1,044,810"
GXPC,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,30.43,-2.78%,"86,971"
GXPD,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,25.66,-2.63%,"44,756"
GXPE,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,32.00,-1.03%,"1,619"
GXPS,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,26.64,-2.23%,"12,029"
GXPT,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.30,-0.77%,"61,194"
GXRP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.88,-3.17%,"14,884"
GXUS,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,63.66,-0.43%,70
GYLD,-,7.51%,-,-,-,-,-,-,-,-,-,-,-,14.11,-1.24%,"5,843"
GYRE,589.73M,-,-4.36%,-7.51%,-6.28%,4.64,4.06,0.00,0.01,95.09%,2.06%,-5.44%,May 07/b,6.08,4.47%,"66,351"
GYRO,13.37M,-,-,-,-,-,-,-,-,-,-,-,-,6.12,-0.73%,22
H,19.01B,0.31%,-0.24%,-1.02%,-0.48%,0.60,0.60,1.21,1.40,14.13%,6.09%,-0.47%,Apr 30/b,201.88,2.46%,"1,184,061"
HACK,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,95.38,-0.55%,"94,785"
HACQ,374.50M,-,-,-,-,1.40,1.40,0.00,0.00,-,-,-,-,10.02,0.00%,1
HAE,3.31B,1.37%,4.02%,12.03%,4.73%,2.95,1.87,1.58,1.60,55.70%,18.27%,7.29%,May 07/b,72.73,-2.28%,"1,252,717"
HAFC,915.02M,3.64%,1.03%,10.34%,8.32%,0.11,-,0.20,0.21,-,25.25%,17.91%,Apr 21/a,30.74,-1.66%,"305,924"
HAFN,3.46B,17.38%,11.81%,18.93%,13.74%,1.60,1.48,0.31,0.40,19.85%,16.30%,18.97%,May 27/b,7.14,-2.86%,"1,283,983"
HAIL,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,39.50,-1.25%,"39,179"
HAIN,52.00M,-,-34.30%,-113.04%,-196.67%,0.52,0.33,0.22,2.78,19.26%,2.19%,-35.47%,May 11/b,0.58,-5.04%,"760,676"
HAKY,-,5.45%,-,-,-,-,-,-,-,-,-,-,-,27.42,-0.27%,708
HAL,30.27B,1.93%,6.12%,14.56%,8.31%,2.08,1.54,0.72,0.75,15.28%,13.46%,6.95%,Apr 21/b,36.23,-2.61%,"12,251,649"
HALO,8.13B,-,14.33%,99.40%,16.18%,2.76,2.33,8.81,9.76,76.93%,56.96%,23.13%,May 11/a,68.57,-1.54%,"1,566,517"
HALX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.06,-1.82%,786
HAO,2.74M,-,-12.97%,-15.98%,-17.09%,3.45,3.45,0.02,0.10,4.79%,-17.69%,-6.50%,-,1.08,1.89%,"2,208,569"
HAP,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,70.16,-1.22%,"20,546"
HAPI,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,43.93,-1.58%,"2,965"
HAPS,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,35.37,-1.02%,7
HARD,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,31.00,-1.15%,"162,445"
HAS,11.81B,3.36%,-3.72%,-24.49%,-5.57%,1.65,1.49,5.16,5.97,62.38%,27.07%,-4.63%,May 20/b,83.47,-1.75%,"1,682,196"
HASI,4.86B,4.50%,0.69%,2.23%,0.69%,11.73,11.73,2.19,2.19,100.00%,66.43%,12.59%,May 07/a,37.99,-2.59%,"932,845"
HAUS,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,18.47,-1.97%,"2,711"
HAUZ,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,22.69,-1.60%,"75,997"
HAVA,209.00M,-,-,-,-,1.91,1.91,0.00,0.00,-,-,-,-,10.12,0.00%,20
HAWK,2.30B,-,0.69%,-,0.67%,4.14,4.04,-,-,61.54%,-2.62%,2.27%,Jun 03,24.74,0.37%,"827,231"
HAWX,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,46.24,0.39%,"11,952"
HAYW,3.16B,-,5.25%,10.53%,6.17%,3.26,2.47,0.62,0.63,45.02%,21.30%,13.98%,Apr 29/b,14.58,-1.42%,"4,079,737"
HBAN,34.16B,3.79%,0.89%,8.33%,4.08%,0.12,-,0.66,0.72,-,20.23%,15.76%,Apr 23/b,16.85,-2.71%,"23,578,493"
HBB,270.23M,2.43%,7.15%,16.20%,10.44%,2.98,1.61,0.46,0.49,26.76%,6.71%,4.73%,May 06/a,19.95,-0.25%,"23,938"
HBCP,514.08M,1.91%,1.32%,10.97%,9.31%,0.12,-,0.12,0.12,-,28.09%,22.27%,Apr 20/a,65.55,-1.53%,"59,553"
HBDC,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.17%,226
HBIO,27.07M,-,-12.41%,-78.65%,-18.60%,1.99,1.06,4.24,4.39,54.11%,0.72%,-11.44%,May 12/b,6.00,0.84%,"8,453"
HBM,11.19B,0.06%,10.62%,21.29%,16.07%,1.36,1.20,0.16,0.30,33.72%,29.71%,27.92%,May 01/b,28.17,-3.20%,"5,198,627"
HBMX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.60,1.27%,"212,393"
HBNB,1.26B,-,-12.82%,-28.96%,-59.26%,0.96,0.96,0.04,0.06,41.18%,9.77%,-66.52%,-,5.36,-0.28%,"2,394"
HBNC,988.10M,3.36%,-2.09%,-20.10%,-13.72%,0.26,-,0.55,0.55,-,-186.16%,-140.18%,Apr 22/a,19.25,-0.93%,"484,771"
HBR,-,-,-,-,-,-,-,-,-,-,-,-,-,10.84,-1.70%,"41,621"
HBT,1.09B,2.99%,1.17%,10.53%,7.71%,0.07,-,0.20,0.21,-,31.05%,22.73%,Apr 27/b,29.85,-0.93%,"309,517"
HBTA,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,32.27,-1.26%,"7,897"
HBTC,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,17.51,-0.69%,6
HCA,86.11B,0.72%,11.21%,-,19.41%,0.83,0.75,-,-,15.67%,15.67%,8.89%,Apr 24/b,388.16,-2.21%,"1,453,302"
HCAC,293.14M,-,-,-,-,11.98,11.98,0.00,0.00,-,-,-,-,10.04,-0.08%,"30,726"
HCAI,8.88M,-,0.19%,0.58%,0.44%,2.72,2.51,0.12,0.47,23.30%,4.80%,0.60%,-,7.64,-3.54%,"8,628"
HCAT,130.79M,-,-40.69%,-103.02%,-87.44%,1.68,1.68,1.20,1.23,33.81%,-13.48%,-87.69%,May 11/a,1.77,-0.56%,"991,887"
HCC,5.02B,0.34%,5.05%,6.42%,5.65%,3.48,2.42,0.10,0.12,14.88%,9.75%,9.36%,Apr 30/a,95.07,1.71%,"564,428"
HCHL,117.90M,-,-32.34%,-172.61%,-87.48%,0.83,0.83,0.25,2.07,12.63%,-33.34%,-35.63%,-,3.96,0.00%,0
HCI,2.10B,0.97%,14.91%,37.57%,26.17%,2.43,-,0.06,0.06,-,53.07%,31.32%,May 06/a,164.54,0.18%,"160,678"
HCIC,352.65M,-,-,-,-,6.61,6.61,0.00,0.00,-,-,-,-,9.93,0.00%,"18,417"
HCKT,266.75M,4.53%,7.11%,15.61%,9.65%,1.88,1.88,1.21,1.23,38.16%,11.17%,4.75%,May 05/a,10.59,-1.58%,"325,673"
HCM,1.77B,-,30.26%,45.85%,35.02%,4.96,4.83,0.06,0.08,38.68%,-7.14%,83.28%,Mar 05/b,10.12,-3.53%,"50,799"
HCMA,346.78M,-,-,-,1.59%,1.07,1.07,0.00,0.00,-,-,-,-,10.28,0.00%,"3,485"
HCMT,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,40.90,-1.89%,"43,535"
HCOW,-,11.70%,-,-,-,-,-,-,-,-,-,-,-,24.14,-1.23%,"3,605"
HCRB,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,34.99,-0.39%,"29,442"
HCSG,1.54B,-,8.29%,13.21%,12.98%,3.11,3.03,0.02,0.03,18.00%,3.21%,3.67%,Apr 22/b,22.37,-0.84%,"735,734"
HCTI,4.50M,-,-30.40%,-45.57%,-25.84%,0.90,0.90,0.03,0.21,12.22%,-59.96%,-69.73%,May 12,2.22,-3.48%,"22,038"
HCWB,7.87M,-,-67.57%,-27725.80%,-314.41%,0.09,0.09,0.00,1.14,87.63%,-94.15%,-274.84%,May 14/a,1.10,-3.51%,"530,668"
HCWC,6.48M,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-0.65%,"431,870"
HD,326.54B,2.83%,13.53%,128.38%,20.96%,1.04,0.28,3.82,4.55,31.14%,12.45%,8.41%,May 19/b,327.48,-2.85%,"6,073,147"
HDB,127.08B,1.79%,1.66%,14.03%,6.94%,0.29,-,1.00,1.00,-,20.55%,15.30%,Apr 18/a,24.76,-2.02%,"6,302,059"
HDEF,-,3.61%,-,-,-,-,-,-,-,-,-,-,-,32.45,-0.98%,"132,118"
HDG,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,54.67,-0.14%,858
HDGE,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,16.99,2.81%,"80,511"
HDL,749.62M,-,4.02%,7.54%,4.98%,2.54,2.28,0.46,0.57,23.13%,5.64%,3.30%,May 20/a,12.74,-2.82%,516
HDLB,-,11.56%,-,-,-,-,-,-,-,-,-,-,-,15.69,-4.31%,"7,155"
HDMV,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,37.26,-1.17%,221
HDRN,186.61M,-,1.31%,1.32%,1.31%,0.06,0.06,0.00,0.00,-,-,-,-,2.61,-0.76%,"200,264"
HDSN,236.84M,-,4.62%,5.88%,5.91%,3.38,1.20,0.01,0.02,23.29%,8.34%,5.66%,May 06/a,5.63,1.26%,"913,760"
HDUS,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,70.43,-1.34%,"4,848"
HDV,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,27.11,-1.31%,"7,015,140"
HE,2.26B,-,1.47%,8.16%,2.91%,1.34,1.34,1.72,1.80,7.32%,7.32%,4.11%,May 08/a,13.11,-2.67%,"1,967,607"
HEAL,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,25.60,-1.84%,"4,454"
HECA,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,26.88,-0.52%,"145,757"
HECO,-,-,-,-,-,-,-,-,-,-,-,-,-,68.22,-0.35%,727
HEDG,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,29.95,-0.38%,"28,799"
HEDJ,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,57.58,-0.47%,"236,586"
HEEM,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,44.44,0.18%,"42,934"
HEFA,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,46.48,0.19%,"400,298"
HEFT,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,26.34,-0.11%,"19,905"
HEGD,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,26.54,-0.93%,"85,315"
HEI,39.69B,0.08%,8.93%,18.07%,10.73%,2.92,1.36,0.54,0.54,42.77%,23.20%,16.08%,May 27/a,337.33,0.54%,"491,630"
HEI-A,39.48B,0.10%,8.93%,18.07%,10.73%,2.92,1.36,0.54,0.54,42.77%,23.20%,16.08%,May 27/a,248.14,0.01%,"277,004"
HELE,615.63M,-,-34.26%,-72.45%,-55.95%,1.71,0.81,1.01,1.05,45.87%,6.43%,-50.13%,Apr 23/b,26.47,-7.45%,"540,589"
HELO,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,67.63,-0.49%,"937,499"
HELP,229.18M,-,-52.45%,-55.47%,-44.65%,13.78,13.78,0.00,0.00,-,-,-,Feb 16/b,4.58,6.76%,"720,210"
HELS,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,24.10,-0.23%,"7,421"
HELX,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,36.04,1.13%,93
HEMI,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,41.47,-0.94%,8
HEPS,1.00B,-,-20.63%,-254.01%,-356.40%,0.82,0.54,0.50,1.86,22.04%,-2.02%,-6.95%,May 07/a,2.80,2.94%,"2,270,898"
HEQ,137.47M,8.77%,-,-,-,-,-,-,-,-,-,-,-,11.40,-1.55%,"36,153"
HEQQ,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,60.82,-0.18%,441
HEQT,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,33.37,-0.71%,"32,732"
HERD,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,47.09,-2.00%,"2,070"
HERE,79.30M,-,1.37%,2.77%,6.46%,4.82,4.19,0.03,0.05,57.87%,0.82%,5.05%,Jun 05/b,2.10,-1.41%,"89,898"
HERO,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.56%,"3,070"
HERZ,33.16M,44.49%,-3.00%,-3.21%,-3.46%,6.65,6.65,0.00,0.00,95.23%,-8.76%,-8.76%,-,16.58,2.35%,544
HESM,7.57B,8.66%,8.60%,65.92%,8.67%,0.92,0.92,7.21,7.28,63.69%,61.91%,22.64%,May 04/b,36.72,-1.21%,"1,259,147"
HEWJ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,64.55,0.51%,"16,005"
HEZU,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,49.45,0.28%,"13,180"
HF,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,22.08,-0.98%,51
HFBL,59.55M,2.77%,0.94%,10.52%,9.20%,0.12,-,0.11,0.11,-,21.78%,17.27%,Apr 30/a,19.50,-0.05%,614
HFEQ,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,24.03,-0.77%,"3,313"
HFFG,97.86M,-,-6.38%,-16.29%,-10.34%,1.11,0.49,0.71,1.11,14.33%,0.68%,-2.90%,May 11/a,1.83,0.55%,"94,593"
HFGM,-,5.56%,-,-,-,-,-,-,-,-,-,-,-,31.49,-1.20%,"67,106"
HFGO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.10,-1.15%,"17,770"
HFMF,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,21.64,-0.46%,960
HFND,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,24.48,-0.55%,"1,624"
HFRO,399.48M,6.32%,-,-,-,-,-,-,-,-,-,-,-,7.21,-0.83%,"70,995"
HFSI,-,5.54%,-,-,-,-,-,-,-,-,-,-,-,35.28,-0.25%,"507,966"
HFSP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.95,0.22%,54
HFWA,1.13B,3.49%,0.93%,7.27%,6.38%,0.05,-,0.02,0.04,-,23.96%,20.50%,Apr 23/b,27.52,-2.58%,"408,825"
HFXI,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,38.16,-0.03%,"291,881"
HG,3.17B,6.27%,8.19%,24.57%,21.91%,0.64,-,0.06,0.06,-,30.70%,22.00%,Apr 30/a,31.90,0.57%,"419,037"
HGBL,44.11M,-,3.77%,4.87%,4.47%,1.95,1.51,0.07,0.08,61.28%,9.42%,6.45%,May 07/a,1.27,0.00%,"14,167"
HGER,-,5.90%,-,-,-,-,-,-,-,-,-,-,-,29.80,-0.96%,"967,014"
HGLB,183.06M,13.41%,-,-,-,-,-,-,-,-,-,-,-,7.76,-1.90%,"147,611"
HGRO,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,30.73,-1.20%,"91,629"
HGTY,3.72B,-,1.90%,12.99%,6.24%,1.81,-,0.89,0.91,-,7.30%,1.84%,May 06/b,10.83,-2.34%,"127,255"
HGV,4.13B,-,1.38%,11.80%,1.91%,4.33,2.64,6.18,6.18,56.85%,12.11%,3.16%,Apr 30/b,52.05,1.40%,"984,984"
HHH,3.96B,-,1.18%,3.70%,1.35%,-,-,1.38,1.53,25.63%,11.94%,8.04%,May 07/a,66.47,-2.16%,"521,234"
HHS,18.74M,-,-1.10%,-5.04%,-2.74%,1.49,1.49,0.90,1.10,14.66%,0.49%,-0.67%,-,2.51,1.62%,"1,678"
HIBL,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,121.82,-2.10%,"66,957"
HIBS,-,12.06%,-,-,-,-,-,-,-,-,-,-,-,19.63,1.82%,"202,862"
HIDE,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,23.89,-1.09%,"12,518"
HIDV,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,87.69,-1.58%,"6,255"
HIFS,615.35M,0.89%,1.11%,10.93%,2.65%,0.16,-,2.93,2.93,-,29.54%,22.10%,-,282.24,-1.91%,"36,223"
HIG,35.54B,1.85%,5.26%,22.74%,17.46%,0.32,-,0.23,0.23,-,18.18%,14.04%,Apr 23/a,129.64,-1.05%,"1,528,668"
HIGH,-,6.83%,-,-,-,-,-,-,-,-,-,-,-,21.67,-0.09%,"16,245"
HIHO,3.67M,-,-8.18%,-12.00%,-12.31%,4.27,3.87,0.03,0.05,26.58%,-33.91%,-13.84%,-,0.80,1.97%,"56,070"
HII,11.70B,1.89%,4.91%,12.20%,7.49%,1.19,1.11,0.57,0.57,12.44%,4.75%,4.71%,May 05/b,296.89,-0.54%,"463,204"
HIMS,7.38B,-,-0.84%,-2.66%,-0.84%,1.69,1.55,2.52,2.54,57.45%,2.00%,-0.56%,May 11/a,31.89,1.33%,"23,021,694"
HIMU,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,49.04,-0.18%,"281,597"
HIMX,2.96B,2.15%,1.92%,3.53%,3.45%,1.62,1.42,0.02,0.65,30.55%,4.26%,3.94%,May 07/b,16.95,0.95%,"1,745,926"
HIMZ,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,42.86,2.86%,"579,719"
HIND,15.30M,-,-159.01%,-332.39%,-196.50%,4.27,4.27,0.00,0.00,48.16%,-401.91%,-985.46%,May 28/b,2.18,-0.91%,"28,926"
HIO,345.21M,11.90%,-,-,-,-,-,-,-,-,-,-,-,3.63,-0.82%,"356,256"
HIPO,651.68M,-,10.03%,29.16%,22.49%,1.66,-,0.11,0.11,-,5.71%,23.45%,Apr 30/b,25.03,-3.21%,"120,580"
HIPS,-,11.40%,-,-,-,-,-,-,-,-,-,-,-,11.36,-1.18%,"32,052"
HIS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.01,-1.35%,"18,932"
HISF,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,44.39,-0.37%,"7,494"
HIT,69.47M,-,-3.14%,-4.52%,-3.73%,3.13,3.13,0.00,0.01,58.95%,-4.37%,-2.37%,May 13/a,1.06,-0.93%,"111,132"
HITI,208.32M,-,-14.98%,-38.11%,-24.02%,1.46,0.66,1.03,1.23,9.90%,3.54%,-6.52%,Jun 15/a,2.37,-5.95%,"1,413,009"
HIVE,1.06B,-,-25.01%,-30.34%,-25.40%,1.10,1.10,0.10,0.13,-21.00%,-39.11%,-49.85%,Jun 02/b,3.97,-2.46%,"21,730,886"
HIW,3.16B,7.01%,1.48%,3.91%,1.53%,-,-,1.57,1.57,30.44%,25.44%,11.05%,Apr 28/a,28.62,-2.82%,"1,617,414"
HIX,357.58M,14.81%,-,-,-,-,-,-,-,-,-,-,-,3.97,-1.00%,"322,988"
HIYY,-,83.92%,-,-,-,-,-,-,-,-,-,-,-,16.13,1.28%,"49,971"
HJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.34%,"1,500"
HKD,330.99M,-,7.50%,38.49%,12.36%,1.92,1.92,0.67,0.98,-,22.32%,109.25%,-,1.68,0.00%,"263,462"
HKIT,3.16M,-,0.43%,0.51%,0.50%,8.23,8.16,0.00,0.07,6.06%,-27.41%,2.76%,Apr 24/b,0.35,-15.05%,"4,966,606"
HKPD,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,-11.43%,"126,586"
HL,10.77B,0.11%,14.30%,19.70%,16.34%,4.94,4.53,0.11,0.11,48.39%,44.83%,29.65%,May 05/a,16.06,-3.95%,"36,169,917"
HLAL,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,70.72,-1.09%,"48,985"
HLF,1.20B,-,8.63%,-,14.14%,1.23,0.74,-,-,75.25%,9.11%,4.67%,May 06/a,11.62,-1.69%,"1,357,019"
HLI,9.83B,1.97%,10.47%,18.85%,15.36%,1.29,1.29,0.18,0.21,-,20.81%,16.26%,May 06/a,141.38,-1.24%,"735,961"
HLIO,2.80B,0.56%,4.01%,6.70%,4.69%,2.86,1.58,0.39,0.39,29.25%,12.02%,6.98%,May 11/a,84.60,-1.34%,"459,622"
HLIT,1.61B,-,2.09%,3.85%,-8.80%,2.26,2.03,0.34,0.37,49.99%,8.25%,-8.38%,May 11/a,14.85,0.34%,"3,044,810"
HLLY,300.92M,-,2.03%,5.36%,2.31%,3.17,1.07,1.25,1.28,41.00%,13.81%,3.89%,May 06/b,2.50,0.00%,"639,079"
HLMN,1.52B,-,1.53%,2.99%,1.80%,2.95,0.82,0.64,0.67,39.20%,7.03%,2.30%,Apr 27/a,7.74,-1.15%,"1,755,850"
HLN,39.16B,2.43%,5.06%,10.38%,6.75%,0.92,0.71,0.47,0.52,64.69%,22.49%,15.12%,Feb 25/b,8.87,-2.42%,"13,514,040"
HLNE,4.52B,2.96%,12.47%,30.53%,20.09%,3.28,3.28,0.36,0.39,-,53.76%,32.83%,May 21/b,81.40,-6.67%,"1,244,530"
HLP,32.06M,-,2.83%,3.49%,3.36%,1.12,0.89,0.00,0.20,32.54%,12.41%,9.91%,-,0.43,-10.77%,"1,809,473"
HLT,79.52B,0.17%,9.51%,-,21.63%,0.61,0.61,-,-,27.40%,23.08%,12.56%,Apr 28/b,349.30,-0.26%,"1,689,668"
HLX,1.31B,-,0.55%,0.92%,0.68%,2.87,2.87,0.35,0.40,10.79%,4.74%,1.10%,Apr 22/a,8.87,-3.59%,"1,571,839"
HLXC,228.32M,-,-,-,-,9.17,9.17,0.03,0.03,-,-,-,-,10.35,0.29%,348
HLXX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.06,0.00%,0
HMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,0.00%,0
HMC,33.98B,5.10%,-1.22%,-3.23%,-1.98%,1.28,1.03,0.72,1.14,16.68%,-1.67%,-1.75%,May 14/b,26.19,-2.46%,"2,377,769"
HMH,793.81M,-,3.08%,6.30%,3.93%,2.72,1.69,0.54,0.56,30.69%,14.15%,5.38%,May 06/a,18.04,-5.25%,"541,456"
HMN,1.96B,2.92%,1.34%,11.74%,8.00%,-,-,0.40,0.40,-,14.05%,9.63%,May 06/a,48.62,-0.18%,"322,993"
HMOP,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,39.08,-0.26%,"49,335"
HMR,66.57M,-,-15.67%,-59.73%,-82.56%,1.13,0.94,2.27,2.88,95.04%,-8.84%,-63.43%,May 26/b,1.14,-8.06%,"104,710"
HMY,10.68B,4.75%,17.33%,32.95%,28.36%,0.54,0.38,0.03,0.25,41.30%,39.09%,18.39%,Mar 11/b,17.10,-3.82%,"5,792,753"
HMYY,-,104.26%,-,-,-,-,-,-,-,-,-,-,-,7.09,0.21%,"4,631"
HNDL,-,6.93%,-,-,-,-,-,-,-,-,-,-,-,22.56,-1.15%,"66,893"
HNGE,5.19B,-,-71.10%,-136.57%,-163.03%,1.22,1.13,0.01,0.02,80.80%,-80.92%,-79.28%,May 05/a,67.04,-1.14%,"1,497,432"
HNI,2.33B,4.60%,0.04%,0.11%,0.04%,1.39,0.86,0.93,0.97,38.73%,5.47%,0.04%,May 06/b,32.41,-1.16%,"1,129,860"
HNNA,78.16M,5.82%,5.30%,8.59%,8.37%,1.78,1.78,0.00,0.40,83.92%,33.56%,25.40%,May 06/a,9.89,0.10%,"1,134"
HNRG,832.80M,-,5.54%,14.07%,10.95%,0.80,0.29,0.00,0.03,12.41%,6.48%,5.09%,May 06/a,17.67,2.14%,"811,000"
HNST,391.88M,-,-7.91%,-10.86%,-11.03%,4.51,3.08,0.02,0.07,34.09%,-4.17%,-5.39%,May 06/a,3.56,-1.39%,"1,197,261"
HNVR,166.46M,1.72%,0.33%,3.84%,2.32%,0.88,-,0.63,0.63,-,7.87%,5.39%,Apr 27/a,23.26,-0.26%,"32,079"
HODL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.15,-2.21%,"1,101,114"
HODU,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,13.86,17.57%,"636,295"
HOFT,163.27M,4.54%,-5.34%,-7.59%,-12.25%,3.09,1.57,0.11,0.14,25.24%,-1.01%,-7.93%,Jun 11/b,15.20,-0.07%,"92,367"
HOG,2.67B,2.95%,2.35%,7.38%,5.40%,1.91,1.66,0.39,0.72,27.28%,3.90%,5.34%,May 05/b,25.41,-0.82%,"2,209,043"
HOII,-,21.23%,-,-,-,-,-,-,-,-,-,-,-,11.10,0.00%,0
HOLA,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,54.21,-1.63%,"13,255"
HOLD,-,5.28%,-,-,-,-,-,-,-,-,-,-,-,33.17,1.01%,349
HOLO,40.10M,-,-2.59%,-2.66%,-2.08%,33.54,33.54,0.00,0.02,20.85%,0.65%,-14.22%,Mar 27/a,1.75,-0.57%,"277,516"
HOMB,5.53B,3.11%,2.07%,11.40%,9.47%,0.30,-,0.16,0.22,-,41.92%,32.51%,Apr 15/a,27.46,-1.93%,"2,208,220"
HOMZ,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,44.37,-2.15%,"1,450"
HON,144.86B,2.08%,6.07%,29.16%,10.39%,1.39,1.10,2.20,2.78,38.06%,19.56%,11.37%,Apr 23/b,228.61,-0.38%,"4,367,118"
HONAV,-,-,-,-,-,-,-,-,-,-,-,-,-,269.95,0.00%,"11,710"
HONG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.06,-0.74%,"21,900"
HONIV,146.89B,-,-,-,-,-,-,-,-,-,-,-,-,190.00,1.02%,"4,387"
HOOD,94.82B,-,5.19%,21.92%,19.88%,1.22,1.22,0.02,1.87,94.92%,44.05%,40.74%,Apr 28/a,105.20,8.78%,"70,288,533"
HOOG,-,19.86%,-,-,-,-,-,-,-,-,-,-,-,33.66,17.49%,"1,943,836"
HOOW,-,126.49%,-,-,-,-,-,-,-,-,-,-,-,31.25,10.27%,"305,472"
HOOX,-,23.04%,-,-,-,-,-,-,-,-,-,-,-,38.01,17.48%,"227,137"
HOOY,-,121.28%,-,-,-,-,-,-,-,-,-,-,-,32.96,6.46%,"156,722"
HOOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.76,-17.47%,"1,754,791"
HOPE,1.63B,4.39%,0.37%,3.01%,2.47%,0.05,-,0.19,0.20,-,11.63%,6.83%,Apr 28/b,12.75,-2.22%,"1,195,624"
HOUR,71.09M,-,8.62%,27.49%,23.80%,1.44,0.14,0.01,0.76,52.13%,1.83%,1.28%,Mar 24/b,2.02,4.12%,"100,885"
HOV,730.55M,-,1.33%,4.35%,1.99%,2.83,0.62,1.18,1.18,13.60%,4.16%,0.86%,May 21/b,120.87,-0.14%,"218,819"
HOVR,135.26M,-,-205.44%,-313.66%,-230.36%,14.81,14.81,0.00,0.00,-,-,-,Apr 14/b,2.19,0.46%,"1,037,526"
HOWL,16.71M,-,-68.09%,-161.89%,-289.76%,1.27,1.27,0.59,3.09,-,-,-,May 07/a,0.34,-4.44%,"2,026,680"
HOYY,-,189.83%,-,-,-,-,-,-,-,-,-,-,-,5.98,0.18%,"38,767"
