Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
LLRN,4.16B,-,13.24%,20.14%,14.48%,6.21,6.14,0.30,0.33,37.63%,18.39%,12.15%,Aug 04/a,97.71,1.91%,"644,134"
LLRND,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,43.27,-1.65%,120
LLRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.55,4.23%,107
LLRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,55.65,-1.14%,"2,519"
LLSAF,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,54.62,-0.49%,"7,673"
LLSAK,383.51M,-,-4.24%,-10.29%,-6.06%,1.54,1.44,0.71,0.91,24.07%,2.06%,-4.00%,May 06/a,4.47,-2.19%,"39,761"
LLSAT,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,46.52,-0.66%,"2,337"
LLSBK,132.63M,2.10%,1.14%,7.06%,5.89%,0.21,-,0.00,0.00,-,25.22%,20.76%,Jul 22/a,17.12,0.09%,"9,341"
LLSCC,15.48B,-,2.31%,2.75%,2.57%,3.48,2.69,0.05,0.05,62.17%,6.05%,3.46%,Aug 04/a,112.96,-5.91%,"2,076,636"
LLSCP,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.24%,10
LLSE,84.28M,-,1.75%,2.94%,2.72%,2.54,2.19,0.01,0.08,17.72%,2.73%,2.60%,-,4.95,-2.36%,"5,490"
LLSEQ,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,33.29,-1.64%,"1,465"
LLSF,46.22M,-,-2.79%,-3.53%,-2.13%,3.19,1.72,0.00,0.01,35.57%,-10.13%,-2.77%,May 14/a,4.20,-1.18%,"59,298"
LLSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.27,-0.89%,"46,121"
LLSH,9.29M,-,-35.44%,-67.93%,-41.07%,4.27,4.27,0.01,0.04,26.71%,-23.58%,-30.11%,-,0.27,-13.07%,"150,383"
LLSPD,1.52B,-,-8.27%,-9.18%,-9.64%,4.16,4.07,0.01,0.01,30.66%,-12.03%,-11.77%,Jul 30/b,11.01,2.71%,"2,034,515"
LLST,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,45.52,-1.40%,"13,468"
LLSTA,9.92M,-,-75.98%,-90.13%,-149.65%,4.23,4.23,0.00,0.00,38.24%,-10178.24%,-9618.24%,Feb 26,1.09,-6.03%,"320,168"
LLSTB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.34%,16
LLSTR,6.03B,1.41%,7.65%,14.98%,14.99%,1.82,1.88,0.05,0.17,13.34%,3.92%,2.64%,Jul 28/a,177.83,-4.04%,"887,584"
LLSVD,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,34.37,-1.38%,49
LLTAX,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.39%,6
LLTBR,268.52M,-,-15.26%,-15.39%,-9.72%,168.12,168.12,0.00,0.00,-,-,-,Aug 05/a,7.64,-3.29%,"1,159,651"
LLTC,2.13B,5.48%,6.20%,11.60%,6.07%,24.80,24.80,0.78,0.78,63.80%,36.57%,38.63%,Aug 05/a,41.68,-0.50%,"385,348"
LLTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.95,-3.14%,"4,818"
LLTGR,-,-,-,-,-,-,-,-,-,-,-,-,-,9.89,0.10%,"2,674"
LLTGRU,172.67M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,10.01,-0.27%,100
LLTH,10.17B,-,5.00%,12.95%,5.31%,0.53,0.42,1.26,1.29,36.22%,16.92%,12.53%,Jul 30/b,45.70,0.15%,"3,983,067"
LLTL,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,23.49,-0.83%,616
LLTM,14.94B,2.21%,9.71%,116.38%,17.72%,0.66,0.59,3.90,4.34,29.29%,17.34%,11.20%,May 05/a,52.05,-2.76%,"916,595"
LLTPZ,-,6.32%,-,-,-,-,-,-,-,-,-,-,-,48.24,-0.82%,"153,388"
LLTRN,32.02M,-,-112.37%,-157.37%,-461.79%,1.87,1.87,0.00,0.02,-,-,-,May 15/a,2.51,-3.46%,"36,466"
LLTRX,222.59M,-,-5.36%,-8.73%,-7.29%,2.74,1.80,0.21,0.23,40.43%,-4.56%,-5.52%,May 06/a,4.99,-6.38%,"718,001"
LLTTI,-,9.49%,-,-,-,-,-,-,-,-,-,-,-,17.67,-1.51%,"1,739"
LLU,1.28B,-,-,-,-2.55%,0.43,0.43,0.00,1.02,76.69%,-1.11%,-7.03%,-,1.53,-0.65%,"563,952"
LLUCD,186.53M,-,-134.61%,-710.60%,-958.70%,1.07,1.03,0.17,6.70,-48.38%,-959.64%,-1133.21%,May 14/b,0.92,0.46%,"1,117,786"
LLUCK,1.10B,3.34%,-2.61%,-,-2.84%,0.50,0.44,-,-,23.75%,12.27%,-7.34%,May 06/b,7.03,0.43%,"58,363"
LLUCY,5.84M,-,-93.24%,-102.40%,-96.81%,8.02,6.09,0.00,0.01,17.52%,-300.70%,-272.48%,May 14/a,0.68,-8.41%,"231,747"
LLUD,93.71M,-,-,-,-,-,-,-,-,-,-,-,May 15/b,4.13,-0.24%,"1,852"
LLULG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.46,-2.34%,"65,726"
LLULU,14.13B,-,18.29%,32.03%,22.10%,2.23,1.29,0.37,0.44,55.63%,18.47%,13.03%,Jun 04/a,119.03,-1.07%,"2,402,860"
LLUMA,-,-,-,-,-,-,-,-,-,-,-,-,-,19.17,-6.04%,"3,602"
LLUMN,6.43B,-,-5.42%,-,-14.97%,0.93,0.90,-,-,25.03%,-2.35%,-14.34%,Aug 04/a,6.24,0.81%,"14,855,344"
LLUNG,52.80M,-,-39.31%,-86.22%,-52.83%,4.90,4.03,1.20,1.23,75.15%,-58.79%,-60.09%,Jul 29/a,1.25,0.00%,"231,103"
LLUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,2.52,-16.00%,"1,170,168"
LLUNR,2.47B,-,-9.85%,-,-153.62%,1.20,1.00,-,-,4.91%,-25.61%,-32.88%,May 14/b,11.39,-7.92%,"7,881,170"
LLUV,21.71B,1.76%,2.85%,11.11%,7.27%,0.49,0.42,0.63,0.97,18.89%,4.33%,2.79%,Jul 22/a,44.38,-4.17%,"4,209,771"
LLUXE,1.13B,-,32.74%,54.56%,30.90%,2.33,0.81,0.13,0.15,44.35%,-4.80%,17.74%,May 19/b,8.21,-3.07%,"50,015"
LLVDS,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,58.96,-1.10%,"2,193"
LLVHD,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,45.71,-0.28%,"37,412"
LLVHI,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,42.83,0.07%,"1,259,132"
LLVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.77,-0.24%,"1,445"
LLVLN,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.22%,"2,063"
LLVLU,48.64M,-,-9.13%,-325.37%,-112.77%,0.61,0.19,-,-,44.32%,-2.92%,-3.56%,Aug 12/a,16.98,-3.30%,"20,778"
LLVO,59.81M,-,-47.98%,-,-,0.47,0.45,-,-,14.04%,-20.07%,-28.72%,Jun 24/b,4.39,-8.16%,"136,650"
LLVS,31.45B,2.34%,8.27%,134.29%,12.10%,1.00,0.99,23.57,26.27,37.43%,23.40%,12.59%,Jul 22/a,48.55,0.62%,"5,080,455"
LLVWR,530.34M,-,-64.43%,-160.16%,-82.41%,4.16,3.41,6.47,6.49,47.62%,-182.75%,-234.48%,Jul 23/b,2.59,32.82%,"10,709,314"
LLW,7.42B,3.14%,3.93%,16.28%,5.26%,1.42,0.71,2.02,2.21,19.47%,10.20%,4.39%,Jul 24/b,53.98,-1.17%,"1,560,496"
LLWAC,308.58M,-,4.88%,5.06%,2.53%,4.08,4.08,0.00,0.00,-,-,-,-,10.26,0.00%,"17,607"
LLWAY,479.85M,-,14.00%,18.23%,15.35%,2.14,1.56,0.08,0.08,27.89%,9.12%,6.54%,May 14/b,31.40,2.05%,"64,292"
LLWLG,823.56M,-,-34.90%,-37.59%,-25.35%,33.99,33.99,0.03,0.03,-788.42%,-8998.53%,-8725.37%,May 14/b,5.34,-7.20%,"2,575,839"
LLX,197.56M,8.51%,6.32%,12.30%,10.10%,2.03,2.02,0.15,0.33,71.50%,15.15%,10.75%,May 25/b,1.49,2.76%,"2,130,569"
LLXEH,2.88M,-,-31.09%,-81.40%,-62.25%,0.28,0.28,0.25,0.87,-38.75%,-118.19%,-398.00%,-,1.54,0.65%,"6,720"
LLXEO,338.43M,-,-46.54%,-54.75%,-37.05%,14.16,14.16,0.02,0.03,-,-,-,May 11/b,4.31,-1.82%,"848,690"
LLXFR,460.52M,3.05%,2.84%,4.87%,2.77%,2.33,1.05,0.30,0.31,24.83%,10.46%,2.20%,Jul 28/a,17.05,0.00%,"1,833,921"
LLXP,3.52B,4.64%,1.80%,3.21%,1.94%,2.25,4.33,0.70,0.70,26.35%,14.85%,16.73%,Jul 29/b,60.67,-0.30%,"664,594"
LLXRX,1.03B,-,-9.21%,-16.01%,-10.08%,18.79,18.77,0.28,0.28,98.70%,-34.79%,-37.46%,May 07/b,2.32,-0.85%,"2,476,278"
LLXU,824.42M,-,3.88%,8.89%,4.51%,3.07,2.37,0.88,0.91,19.60%,12.04%,7.16%,Jul 29/a,11.46,0.26%,"894,203"
LLYB,19.53B,5.05%,-1.95%,-6.06%,-3.52%,1.54,1.03,1.25,1.42,10.01%,4.08%,-2.70%,Jul 31/b,60.49,3.90%,"4,945,639"
LLYEL,317.82M,-,-63.15%,-80.76%,-78.69%,7.23,7.23,0.14,0.18,-33545.16%,-620790.32%,-794858.06%,May 06/a,12.97,-0.15%,"198,892"
LLYFT,5.86B,-,39.23%,147.81%,68.02%,0.58,0.58,0.39,0.43,35.62%,-2.42%,43.82%,Aug 06/a,15.44,-0.06%,"12,712,265"
LLYG,85.20B,3.97%,0.50%,9.88%,2.99%,1.51,-,2.25,3.11,-,35.98%,23.10%,Apr 29/b,5.87,-2.33%,"23,347,441"
LLYLD,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,32.39,-0.28%,319
LLYTS,834.48M,0.88%,4.03%,8.31%,4.00%,1.48,0.86,0.69,0.89,25.66%,7.09%,3.91%,Apr 23/b,22.73,-5.17%,"282,159"
LLYV,42.92B,-,-1.71%,-24.68%,-4.75%,0.88,0.88,-,-,23.30%,5.83%,-1.60%,Jul 30/a,184.43,1.97%,"2,344,670"
LLZ,1.45B,-,2.23%,6.83%,7.25%,0.70,0.70,0.07,0.10,62.69%,2.68%,1.46%,Aug 05/a,8.42,4.21%,"2,351,547"
LLZB,1.64B,2.47%,5.14%,9.85%,6.69%,1.80,1.29,0.45,0.54,44.32%,7.29%,4.80%,Jun 16/a,40.93,-0.90%,"357,578"
LLZM,270.61M,-,-12.99%,-24.73%,-17.78%,0.67,0.66,0.38,0.90,-28.49%,-849.79%,-966.75%,Jul 29/b,3.01,-5.64%,"470,144"
LLZMH,8.95M,-,-,-,-,1.13,-,0.03,0.43,-,-,-,-,1.14,-8.07%,"43,591"
MM,6.51B,2.94%,4.12%,14.38%,6.72%,1.48,0.44,1.06,1.06,39.38%,3.87%,2.94%,Jun 03/b,24.76,-1.55%,"6,046,683"
MMA,497.74B,0.62%,30.86%,232.56%,65.06%,0.98,0.98,2.56,2.82,96.57%,59.46%,45.78%,Jul 30/b,563.32,0.10%,"3,525,709"
MMAA,16.39B,4.47%,3.27%,6.75%,4.11%,0.06,0.06,0.71,1.02,29.95%,28.42%,17.42%,Jul 29/a,137.38,1.28%,"1,357,012"
MMAAS,8.00B,-,-,-,-,53.07,6.39,0.00,0.01,-,-,-,-,18.36,7.37%,"75,821"
MMAAY,-,175.67%,-,-,-,-,-,-,-,-,-,-,-,5.84,-1.50%,"36,151"
MMAC,7.69B,2.64%,-5.67%,-18.74%,-7.14%,0.28,0.28,1.75,2.07,-9.66%,-13.52%,-39.98%,Aug 04/a,26.09,-1.58%,"2,101,452"
MMACI,236.11M,-,2.75%,2.91%,2.87%,0.78,0.78,0.00,0.02,-,-,-,-,10.92,0.09%,"3,515"
MMADE,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,35.51,-3.96%,"29,027"
MMAGA,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,57.02,-0.91%,743
MMAGC,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,20.74,3.25%,"13,248"
MMAGG,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,19.93,-0.47%,19
MMAGN,495.47M,-,-2.76%,-10.32%,-3.69%,2.33,1.55,1.87,1.89,9.95%,3.86%,-3.37%,Aug 06/b,13.84,-1.14%,"284,129"
MMAGS,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,62.56,-1.39%,"3,666,472"
MMAGX,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,47.59,-2.70%,"35,925"
MMAGY,-,40.88%,-,-,-,-,-,-,-,-,-,-,-,39.96,-1.33%,"29,130"
MMAIA,72.96M,-,-102.78%,-148.29%,-87.34%,5.59,5.59,0.00,0.00,-,-,-,May 04,1.20,-3.23%,"505,202"
MMAIN,5.05B,7.49%,7.68%,14.37%,8.98%,0.15,0.15,0.53,0.82,100.00%,83.84%,61.32%,Aug 06/a,54.32,-1.81%,"516,188"
MMAIR,15.86B,-,-,-,-,1.77,1.19,517.23,521.71,-,-,-,Jul 30/b,31.64,-1.80%,"5,109,304"
MMAKO,624.30M,-,23.52%,36.35%,23.31%,3.20,2.42,0.17,0.24,47.71%,40.50%,25.62%,-,7.13,-1.93%,"152,125"
MMAKX,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,60.35,-3.77%,"1,917"
MMAMA,744.73M,-,8.71%,14.93%,9.25%,2.32,1.90,0.19,0.25,24.46%,5.02%,3.23%,Jun 08/a,18.19,1.96%,"676,834"
MMAMB,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,23.65,-0.43%,"24,820"
MMAMO,42.06M,-,5.51%,12.17%,9.36%,1.98,0.53,0.22,0.39,39.92%,5.24%,3.72%,-,1.01,-1.46%,"41,359"
MMAN,2.60B,2.84%,1.23%,5.08%,3.53%,1.04,1.12,0.40,0.67,16.61%,1.80%,0.56%,Jul 16/b,55.86,0.83%,"1,729,967"
MMANE,4.50B,-,-,-,-,59.12,59.12,0.00,0.00,-,-,-,May 12/b,107.76,-3.39%,"447,508"
MMANH,12.07B,-,29.13%,96.38%,99.45%,0.98,1.08,0.34,0.34,55.22%,25.06%,18.67%,Jul 28/a,204.02,21.32%,"2,870,448"
MMANI,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,25.69,-0.15%,12
MMANU,4.03B,-,-1.18%,-9.96%,-2.76%,0.37,0.35,2.75,4.21,0.22%,0.07%,-2.67%,May 27/b,23.38,-0.04%,"167,277"
MMAPP,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,26.68,-1.17%,577
MMAR,100.50B,0.75%,9.48%,-,21.35%,0.46,0.46,-,-,19.55%,16.02%,9.72%,Aug 03/b,381.12,-0.63%,"1,542,696"
MMARA,3.83B,-,-35.77%,-68.42%,-45.33%,1.84,1.84,1.01,1.10,-59.90%,-103.17%,-234.83%,Aug 06/a,10.05,-11.69%,"43,674,555"
MMARM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.24,-0.01%,"4,892"
MMARO,-,218.31%,-,-,-,-,-,-,-,-,-,-,-,4.31,-10.58%,"403,199"
MMARPS,9.54M,6.60%,65.62%,65.62%,66.73%,-,-,0.00,0.00,-,65.24%,65.24%,-,4.77,3.95%,"7,536"
MMARS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.39,-4.84%,"43,668"
MMART,-,-,-,-,-,-,-,-,-,-,-,-,-,41.64,-0.76%,"2,120"
MMARU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.01,-1.25%,"1,631"
MMARW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.99,-0.57%,"1,316"
MMARZ,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,36.03,-1.16%,840
MMAS,14.64B,1.74%,16.54%,-,28.28%,1.86,1.22,-,-,36.93%,17.70%,11.60%,Jul 29/b,72.56,-11.09%,"9,254,731"
MMASK,4.75M,-,2.12%,3.22%,3.62%,3.01,3.01,0.18,0.18,50.71%,8.91%,6.75%,-,1.47,-4.55%,"88,477"
MMASS,311.81M,-,-18.44%,-24.04%,-26.02%,3.58,3.25,0.03,0.03,48.41%,-26.74%,-62.10%,Aug 11/b,7.60,8.11%,"758,008"
MMAT,4.47B,-,7.96%,23.56%,10.61%,2.06,1.50,1.23,1.27,47.86%,10.27%,9.27%,Aug 04/a,15.37,-0.45%,"3,527,926"
MMATE,-,-,-,-,-,-,-,-,-,-,-,-,-,29.31,-1.37%,310
MMATH,40.12M,-,2.14%,23.07%,19.86%,1.09,1.09,0.00,0.00,-,-,-,-,0.92,-1.48%,"31,402"
MMATV,478.97M,4.60%,3.70%,16.81%,4.86%,2.26,1.12,2.30,2.33,15.71%,3.45%,3.82%,Aug 05/a,8.69,-0.69%,"390,496"
MMATW,886.77M,3.57%,0.58%,2.11%,0.86%,1.64,0.97,1.20,1.24,35.71%,0.96%,0.80%,Aug 06/a,28.42,-1.49%,"225,719"
MMATX,6.11B,0.71%,9.42%,16.00%,13.15%,0.82,0.82,0.19,0.26,22.42%,13.50%,12.92%,Aug 03/a,201.84,-0.62%,"417,260"
MMAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.45,-0.67%,6
MMAVF,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,134.79,-1.37%,605
MMAX,860.43M,-,12.85%,793.78%,24.67%,1.46,1.46,81.43,85.16,14.72%,7.03%,3.37%,Jul 29/a,13.80,0.07%,"1,268,764"
MMAXI,-,53.53%,-,-,-,-,-,-,-,-,-,-,-,8.92,-0.72%,"6,604"
MMAXJ,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,29.08,-0.17%,"23,194"
MMAYC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.41,-0.94%,10
MMAYM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.87,-0.17%,176
MMAYP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.17,-0.84%,"1,547"
MMAYS,78.30M,-,-1.29%,-2.20%,-1.44%,1.35,1.35,0.55,0.60,15.89%,-7.74%,-5.37%,-,39.00,-1.66%,609
MMAYT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.58,-0.96%,"15,574"
MMAYU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.44,-1.23%,"9,988"
MMAYW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.60,-0.66%,"16,495"
MMAYZ,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,35.42,-1.18%,122
MMAZE,1.51B,-,-32.57%,-38.67%,-30.78%,17.88,17.88,0.16,0.18,89.19%,-670.25%,-612.71%,May 12/a,27.27,-2.19%,"311,205"
MMB,65.77M,-,-17.11%,-137.98%,-31.80%,1.55,1.38,2.48,4.45,5.27%,-4.99%,-11.44%,-,4.13,-1.43%,"4,036"
MMBAI,7.30M,-,-,-,120.45%,0.05,0.05,0.00,0.01,-,-,-,-,1.04,-0.95%,"25,625"
MMBB,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,93.23,-0.47%,"6,715,092"
MMBBA,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,49.02,-0.23%,"14,523"
MMBBB,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,20.97,-0.30%,554
MMBBC,44.63M,-,0.45%,2.77%,1.53%,0.24,-,0.51,0.51,-,10.97%,9.34%,-,15.12,1.17%,57
MMBC,1.74B,-,-0.07%,-0.15%,-0.08%,2.08,1.31,0.95,0.97,27.77%,2.89%,-0.07%,Aug 04/a,8.48,-5.99%,"2,310,959"
MMBCE,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,34.38,-3.82%,"20,715"
MMBGL,6.33B,-,-,-,-,1.71,1.71,0.02,0.02,-,-,-,Aug 07/b,21.47,-1.15%,"3,845,985"
MMBI,274.53M,-,-7.45%,-,-12.49%,1.42,-,-,-,-,37.78%,-172.22%,May 07/a,5.39,-1.28%,"595,966"
MMBIN,2.49B,0.84%,1.33%,11.73%,4.02%,0.10,-,1.79,1.79,-,23.89%,16.94%,Jul 28/a,54.28,11.30%,"407,657"
MMBIO,4.39M,-,-17.29%,-44.62%,-31.68%,2.12,2.12,0.00,0.00,-,-,-,-,0.58,-8.14%,"71,283"
MMBLY,6.81B,-,-37.93%,-40.07%,-49.48%,4.60,3.92,0.00,0.00,45.63%,-19.20%,-201.49%,Jul 23/b,8.01,-4.98%,"6,471,153"
MMBND,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,26.89,-0.07%,"2,949"
MMBOT,112.17M,-,-26.09%,-27.58%,-19.03%,22.59,21.93,0.01,0.01,-40.00%,-15278.10%,-13535.24%,May 12,1.67,-0.60%,"603,447"
MMBOX,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,41.69,-0.85%,"3,974"
MMBRX,7.26M,-,-136.70%,-398.45%,-197.37%,1.38,1.38,0.01,0.02,-,-,-,May 15/b,1.36,-37.90%,"1,712,349"
MMBS,-,5.68%,-,-,-,-,-,-,-,-,-,-,-,8.57,-0.06%,"22,150"
MMBSD,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,20.45,-0.04%,"6,846"
MMBSF,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.33%,"41,837"
MMBSX,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,27.73,0.56%,966
MMBUU,548.07M,-,-0.10%,-0.18%,-0.13%,1.31,0.44,0.33,0.34,14.39%,0.07%,-0.11%,May 07/a,27.91,-1.93%,"174,487"
MMBVI,438.58M,-,-,-,2.09%,2.79,2.79,0.00,0.00,-,-,-,-,10.17,0.00%,"8,332"
MMBWM,1.04B,2.61%,1.46%,13.73%,7.76%,0.21,-,0.62,0.91,-,29.90%,24.75%,Jul 21/b,60.43,0.17%,"151,890"
MMBX,3.04B,-,-24.79%,-25.73%,-19.77%,30.79,30.79,0.00,0.00,-,-,-,May 07/b,63.96,6.49%,"564,724"
MMC,5.31B,3.98%,17.73%,45.53%,30.29%,0.67,0.67,0.50,0.55,-,18.34%,14.46%,Jul 29/a,65.25,-4.87%,"1,245,387"
MMCAH,90.14M,-,-,-,-,0.22,0.22,-,-,-,-,-,-,9.96,0.10%,"119,315"
MMCB,1.15B,1.24%,1.04%,10.24%,8.62%,0.01,-,0.04,0.04,-,22.23%,15.58%,Jul 21/a,92.58,0.56%,"273,961"
MMCBS,1.02B,3.14%,1.97%,15.94%,8.36%,0.36,-,0.69,0.69,-,40.32%,28.41%,Jul 24/a,35.62,-0.53%,"109,727"
MMCD,192.92B,2.76%,14.92%,-,16.41%,1.14,1.12,-,-,57.31%,45.97%,31.62%,Aug 04/b,271.52,-0.55%,"3,654,556"
MMCDS,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,67.48,-0.72%,"8,628"
MMCFT,601.60M,-,4.03%,5.86%,5.81%,1.83,1.38,0.00,0.00,22.47%,3.86%,3.68%,May 07/b,24.62,-1.76%,"165,628"
MMCGA,241.24M,-,1.65%,1.73%,0.86%,0.11,0.11,0.00,0.00,-,-,-,-,10.23,0.00%,"45,829"
MMCH,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,27.53,0.51%,340
MMCHB,3.82B,9.70%,1.95%,18.19%,9.44%,0.04,-,0.11,0.11,-,26.53%,27.35%,Jul 29/b,16.49,4.10%,"1,032,993"
MMCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.25,-11.26%,"3,883"
MMCHI,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,55.07,1.21%,"2,497,124"
MMCHP,38.75B,2.56%,1.55%,3.40%,1.91%,2.09,1.18,0.87,0.88,43.55%,11.24%,2.52%,May 07/a,71.37,-5.73%,"15,687,982"
MMCHS,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,40.05,-0.31%,"2,878"
MMCHU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.51,-13.19%,"5,042"
MMCHX,77.88M,-,-12.57%,-16.53%,-17.13%,2.22,2.22,0.01,0.02,62.53%,-8.64%,-11.15%,May 13/a,1.76,-1.84%,"4,383"
MMCI,-,9.55%,-,-,-,-,-,-,-,-,-,-,-,16.76,0.54%,"20,290"
MMCK,104.03B,0.35%,6.05%,-,97.42%,0.85,0.49,-,-,3.40%,1.58%,1.18%,Aug 05/a,888.56,-0.11%,"838,011"
MMCN,117.15M,12.90%,-,-,-,-,-,-,-,-,-,-,-,5.58,0.00%,"22,431"
MMCO,83.70B,0.78%,18.53%,80.15%,28.28%,1.15,1.15,2.27,2.49,68.82%,46.00%,34.25%,Jul 22/b,483.24,-0.20%,"938,032"
MMCOW,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,21.03,-0.59%,26
MMCRB,45.03M,-,-33.29%,-121.87%,-48.79%,1.65,1.65,2.63,3.04,-234.61%,-7561.29%,-4088.84%,May 05/b,4.65,-3.13%,"53,114"
MMCRI,2.20B,0.98%,15.85%,20.54%,19.48%,1.21,1.15,0.02,0.02,46.89%,26.48%,20.40%,Jul 20/a,123.02,0.19%,"107,420"
MMCRP,43.61M,-,-,-,-,-,-,-,-,-,-,-,Feb 25,1.25,-4.58%,"84,202"
MMCS,749.55M,1.28%,1.41%,3.21%,1.83%,0.35,0.35,0.75,0.79,27.56%,3.09%,1.85%,Jul 30/b,24.96,0.08%,"257,540"
MMCVT,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,28.00,-0.89%,816
MMCY,6.00B,1.17%,9.21%,38.08%,26.43%,0.75,-,0.23,0.23,-,17.43%,13.68%,Aug 04/a,108.37,-1.04%,"366,706"
MMD,2.20B,-,8.57%,20.89%,13.36%,1.33,1.33,0.48,0.72,24.92%,12.37%,9.02%,Aug 04/b,26.73,-0.48%,"554,599"
MMDA,4.66B,-,3.24%,7.03%,4.81%,0.80,0.77,0.20,0.21,19.51%,6.79%,6.03%,Aug 07/b,28.76,-3.78%,"1,428,113"
MMDAA,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,109.56,-1.84%,13
MMDAI,47.74M,-,-74.32%,-,-,0.75,0.71,-,-,44.73%,-59.39%,-85.58%,Aug 11/a,1.50,-3.85%,"233,201"
MMDB,25.83B,-,-0.80%,-0.97%,-0.98%,4.74,4.74,0.01,0.02,71.67%,-4.18%,-1.12%,May 28/a,321.10,3.37%,"1,987,749"
MMDBH,31.84M,-,-33.93%,-34.66%,-37.97%,12.22,12.22,0.00,0.01,-,-289.62%,-356.65%,Mar 31/a,3.05,0.00%,"2,493"
MMDCR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.12,-0.61%,6
MMDCX,15.29M,-,-616.59%,-2336.00%,-2903.17%,1.22,1.22,0.03,1.92,-,-,-,May 14/a,0.27,-3.57%,"1,153,368"
MMDEV,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,20.27,1.02%,"3,222"
MMDGL,12.61B,-,-27.83%,-49.35%,-34.80%,3.50,3.16,0.64,0.64,92.94%,-27.68%,-27.32%,Jul 30/b,546.88,1.50%,"356,878"
MMDIA,81.08M,-,-23.18%,-113.22%,-39.41%,0.38,0.38,3.86,4.32,-14.26%,-17.56%,-50.24%,-,0.99,1.55%,"4,313"
MMDIV,-,6.72%,-,-,-,-,-,-,-,-,-,-,-,16.85,-0.31%,"52,313"
