Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
KKNOW,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,12.74,-0.51%,82
KKNRG,-,6.93%,-,-,-,-,-,-,-,-,-,-,-,25.38,-0.67%,"13,907"
KKNRX,-,-,-,-,-,-,-,-,-,-,-,-,Aug 19/b,0.32,5.89%,"22,324"
KKNSA,5.94B,-,10.36%,14.04%,12.24%,3.90,3.49,0.01,0.01,54.45%,11.92%,9.59%,Jul 28/b,76.08,-2.46%,"408,455"
KKNSL,7.73B,0.29%,10.26%,30.27%,25.17%,0.15,-,0.11,0.11,-,36.33%,28.49%,Jul 23/a,339.38,-3.54%,"179,693"
KKNTK,8.59B,6.14%,2.74%,-,7.76%,0.68,0.68,-,-,15.20%,9.01%,10.15%,Aug 05/a,52.92,1.01%,"1,222,497"
KKNX,10.93B,1.09%,0.35%,0.61%,0.46%,0.88,0.88,0.34,0.38,11.03%,2.96%,0.56%,Jul 22/a,67.17,0.12%,"3,671,235"
KKO,379.01B,2.49%,13.49%,44.23%,19.57%,1.30,1.12,1.02,1.20,61.95%,31.93%,28.31%,Jul 28/b,88.09,-0.59%,"13,016,475"
KKOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.94,-0.73%,"5,692"
KKOD,1.98B,-,-94.25%,-368.37%,-118.60%,2.49,2.49,2.34,2.50,-,-,-,Aug 13/a,31.52,-6.75%,"1,053,148"
KKODK,945.71M,-,-5.43%,-12.99%,-11.30%,2.91,1.95,0.19,0.21,24.14%,4.67%,-10.84%,Aug 04/a,9.66,-0.10%,"711,340"
KKOF,5.81B,3.98%,7.42%,17.27%,10.69%,1.04,0.87,0.53,0.63,46.47%,14.13%,8.05%,Jul 27/b,110.57,-1.18%,"113,142"
KKOID,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,36.18,-1.31%,"113,902"
KKOKU,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,133.14,-1.00%,24
KKOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,-0.34%,"3,313,554"
KKOMP,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,67.59,-1.34%,"118,694"
KKONG,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,32.85,-0.15%,219
KKOOL,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,14.67,-1.14%,341
KKOP,874.85M,0.76%,-4.76%,-19.02%,-6.41%,2.33,1.01,2.50,2.59,18.41%,10.12%,-4.59%,Aug 06/b,46.26,0.35%,"126,600"
KKOPN,905.20M,-,9.45%,18.55%,11.35%,2.18,2.05,0.01,0.02,41.93%,-34.56%,18.05%,Aug 10/a,4.87,-1.42%,"2,571,498"
KKORP,-,5.27%,-,-,-,-,-,-,-,-,-,-,-,45.01,-0.95%,"78,102"
KKORU,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,21.27,-10.52%,"18,596,657"
KKOS,1.58B,-,-11.39%,-62.95%,-16.74%,0.59,0.38,3.60,3.91,17.15%,12.44%,-32.87%,Aug 03/b,2.65,3.11%,"16,468,484"
KKOSS,37.39M,-,-1.06%,-1.29%,-1.22%,13.96,11.49,0.07,0.08,41.87%,-11.62%,-3.01%,Aug 27/a,3.95,12.86%,"477,899"
KKOYN,322.84M,-,3.99%,4.17%,2.08%,2.93,2.93,0.00,0.00,-,-,-,-,10.23,0.05%,"5,663"
KKPDD,-,141.17%,-,-,-,-,-,-,-,-,-,-,-,4.71,-2.69%,"43,938"
KKPET,291.44M,-,-,-,-,10.28,10.28,0.00,0.00,-,-,-,-,9.99,0.00%,7
KKPHO,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,22.69,-1.12%,"2,093"
KKPLT,602.43M,-,16.81%,-,-,0.90,0.90,-,-,27.85%,17.02%,1.86%,Aug 04/b,7.10,-14.77%,"183,704"
KKPO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,0.35%,"53,428"
KKPRO,-,6.81%,-,-,-,-,-,-,-,-,-,-,-,26.46,-0.24%,12
KKPRX,11.59M,-,-39.43%,-56.36%,-64.56%,8.97,8.97,0.01,0.02,-,-,-,Aug 07/b,2.62,-3.32%,"10,131"
KKPTI,39.69M,-,-207.90%,-,-,0.79,0.76,-,-,95.89%,-56.17%,-153.28%,Aug 13/b,1.75,-3.85%,"957,508"
KKQQQ,-,15.47%,-,-,-,-,-,-,-,-,-,-,-,29.35,-2.26%,"40,982"
KKR,34.04B,2.60%,2.08%,14.15%,3.89%,0.70,0.31,3.71,4.14,20.95%,3.17%,0.72%,Sep 11/b,57.64,-1.57%,"6,813,088"
KKRAQ,431.68M,-,-,-,-1.87%,9.06,9.06,0.00,0.00,-,-,-,-,10.01,0.00%,"19,197"
KKRBN,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,33.65,-2.21%,"44,288"
KKRC,4.00B,6.35%,1.57%,3.19%,1.77%,1.41,1.41,0.83,0.89,31.75%,24.68%,15.42%,Jul 27/a,34.04,-2.01%,"1,216,279"
KKRE,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,70.38,-1.14%,"16,416,787"
KKREF,357.60M,8.66%,-2.80%,-17.15%,-4.42%,0.57,0.10,3.52,4.63,86.44%,26.35%,-50.12%,Jul 21/a,6.06,-8.46%,"1,096,443"
KKRG,4.95B,4.90%,5.14%,10.90%,6.17%,0.77,0.77,0.90,1.05,31.59%,23.42%,39.93%,Jul 30/b,24.69,-1.59%,"1,818,860"
KKRKR,5.52M,-,11.60%,24.11%,20.02%,1.40,1.40,0.05,0.18,63.09%,14.82%,12.00%,Aug 20/b,3.10,-2.21%,973
KKRMD,150.98M,-,-6.80%,-10.52%,-8.75%,2.72,2.09,0.15,0.18,60.67%,-3.66%,-4.03%,Aug 05/a,3.27,-1.21%,"465,623"
KKRMN,4.38B,-,3.10%,9.50%,2.90%,3.56,3.40,2.05,2.08,34.28%,19.45%,6.31%,Aug 06/a,33.05,-1.34%,"3,984,762"
KKRNT,651.80M,-,-2.68%,-2.97%,-2.99%,8.81,7.97,0.02,0.03,44.08%,-17.11%,-9.42%,Aug 12/b,15.17,-1.14%,"277,584"
KKRNY,606.44M,4.71%,0.47%,4.79%,3.72%,0.03,-,0.27,1.51,-,13.66%,10.45%,Jul 23/b,9.34,-2.20%,"394,072"
KKRO,970.28M,1.19%,-5.94%,-13.69%,-8.19%,3.30,1.55,0.78,0.78,12.01%,-0.83%,-5.63%,Aug 06/a,8.43,-1.75%,"270,040"
KKROP,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,37.09,-0.73%,"1,395"
KKROS,230.59M,-,-15.92%,-17.16%,-30.19%,21.96,21.96,0.05,0.06,89.34%,-675.27%,-553.88%,Aug 03/a,11.63,-0.85%,"157,540"
KKRP,1.85B,12.52%,6.82%,12.29%,7.31%,7.30,7.30,0.66,0.66,57.68%,40.80%,22.78%,Aug 07/b,14.41,0.84%,"1,299,898"
KKRRO,144.75M,-,-62.03%,-97.69%,-74.84%,9.55,9.55,0.38,0.41,-10.37%,-3176.57%,-4477.08%,Aug 06/b,9.83,-4.93%,"224,715"
KKRSA,1.47B,-,-82.29%,-98.22%,-131.85%,0.82,0.82,0.00,0.00,-,-359.16%,-353.00%,Aug 11,32.30,-7.66%,"66,332"
KKRSP,487.17M,-,-,-,2.39%,11.66,11.66,0.00,0.00,-,-,-,-,10.59,0.57%,441
KKRT,1.06B,3.38%,15.74%,31.15%,23.37%,2.25,1.25,0.29,0.44,39.78%,12.76%,10.18%,Aug 06/a,53.05,1.63%,"247,113"
KKRUS,451.97M,-,-0.47%,-0.91%,-0.49%,1.26,1.20,0.83,0.90,11.14%,-0.88%,-0.65%,Jul 07/a,37.20,-0.40%,"184,338"
KKRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.28,-7.32%,"3,696"
KKRYP,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,24.25,-3.48%,"10,287"
KKRYS,10.12B,-,18.30%,20.12%,17.67%,8.32,7.96,0.01,0.01,93.31%,44.89%,54.82%,Aug 03/b,341.75,-2.60%,"215,949"
KKSA,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,37.19,-0.43%,"360,849"
KKSCP,23.10M,-,-105.70%,-201.29%,-123.56%,1.16,0.98,0.23,0.27,-10.43%,-213.51%,-217.29%,Aug 12/a,0.98,-10.68%,"2,104,952"
KKSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.78,-0.98%,"21,016"
KKSLV,-,30.32%,-,-,-,-,-,-,-,-,-,-,-,25.40,-4.60%,"120,615"
KKSMH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.15,-1.92%,418
KKSPI,17.84B,8.75%,9.45%,45.35%,30.93%,1.08,-,0.23,0.23,-,30.37%,24.00%,Aug 10/b,93.86,-2.69%,"548,667"
KKSPY,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,30.04,-0.23%,"294,466"
KKSS,1.93B,2.94%,2.01%,6.67%,2.60%,1.49,0.41,1.50,1.54,36.65%,3.86%,1.75%,Aug 26/b,17.04,-6.73%,"3,975,033"
KKSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.03,-2.48%,"478,289"
KKT,9.28B,4.49%,2.97%,7.23%,5.19%,1.13,1.08,0.43,0.68,33.54%,6.81%,4.71%,Aug 11/a,19.45,-0.26%,"1,330,692"
KKTB,3.59B,3.22%,8.50%,40.96%,14.53%,1.83,0.99,1.98,2.06,48.89%,13.14%,8.74%,Aug 12/b,65.69,-3.14%,"382,859"
KKTCC,24.32M,-,-15.53%,-51.30%,-25.37%,2.10,1.20,1.72,1.83,8.18%,-5.19%,-12.36%,Aug 27/a,2.24,-3.86%,"26,774"
KKTEC,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,12.12,-1.86%,"61,142"
KKTF,325.22M,9.22%,-,-,-,-,-,-,-,-,-,-,-,8.30,-1.66%,"828,761"
KKTOS,8.67B,-,0.93%,1.15%,0.86%,5.54,4.99,0.05,0.06,21.65%,1.60%,2.03%,Aug 04/a,46.16,-1.72%,"3,044,258"
KKTTA,17.13M,-,-61.97%,-65.49%,-42.72%,26.25,26.25,0.00,0.00,-,-,-,Sep 02,0.51,-0.27%,"114,004"
KKTUP,-,10.12%,-,-,-,-,-,-,-,-,-,-,-,4.86,-3.38%,"534,404"
KKTWO,201.60M,-,-,-,0.84%,3.17,3.17,0.00,0.00,-,-,-,-,10.06,-0.40%,75
KKULR,111.53M,-,-83.90%,-96.95%,-135.10%,3.32,3.25,0.03,0.31,3.77%,-258.40%,-607.64%,Aug 13/a,2.41,-1.23%,"512,488"
KKURA,982.13M,-,-46.73%,-167.71%,-440.46%,4.73,4.71,0.39,0.50,97.60%,-411.90%,-384.30%,Aug 12/a,11.04,-5.88%,"2,771,786"
KKURE,-,3.76%,-,-,-,-,-,-,-,-,-,-,-,19.02,-1.65%,"141,695"
KKUST,4.26M,-,-47.30%,-177.95%,-439.59%,0.80,0.78,0.54,0.85,-4.14%,-74.67%,-115.56%,-,0.65,-0.41%,"8,600,512"
KKVHI,129.89M,-,-3.86%,-4.35%,-4.36%,7.07,6.36,0.03,0.04,24.49%,-7.00%,-4.68%,Aug 06/b,7.16,0.42%,"96,550"
KKVLE,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,28.23,-0.94%,"2,562"
KKVUE,33.94B,4.78%,6.16%,15.58%,9.36%,1.01,0.71,0.68,0.82,58.36%,19.24%,10.76%,Aug 06/b,17.67,-1.06%,"16,168,855"
KKVYO,4.78B,-,0.49%,0.66%,0.64%,3.01,3.01,0.09,0.12,73.79%,-1.86%,0.49%,Aug 05/a,16.78,5.73%,"9,606,397"
KKWEB,-,8.43%,-,-,-,-,-,-,-,-,-,-,-,24.85,-2.05%,"19,979,158"
KKWH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.02,-1.25%,432
KKWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,0.00%,"15,265"
KKWR,2.73B,0.86%,3.42%,7.17%,4.29%,2.46,1.70,0.65,0.67,32.78%,9.08%,4.93%,Jul 30/a,158.86,-0.38%,"84,398"
KKWT,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,36.82,0.36%,"2,283"
KKWY,262.98M,-,-3.35%,-23.22%,-9.20%,0.45,0.45,1.72,2.55,39.19%,-2.17%,-5.44%,May 07/a,9.09,-4.32%,"82,350"
KKXI,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,66.72,-0.82%,"47,987"
KKXIN,72.44M,-,-105.78%,-138.17%,-119.54%,0.17,0.17,0.00,0.00,-374.89%,-3550.64%,-6763.34%,-,1.60,-3.61%,"201,524"
KKYC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,-1.61%,"1,179"
KKYIV,3.02B,-,13.03%,20.23%,9.37%,1.26,1.25,0.26,0.39,70.62%,36.17%,12.73%,Jul 31/b,13.02,-0.15%,"190,832"
KKYLD,-,26.05%,-,-,-,-,-,-,-,-,-,-,-,20.52,-2.01%,"43,884"
KKYMR,9.60B,-,-21.58%,-24.15%,-19.03%,10.34,10.34,0.04,0.05,92.16%,-329.83%,-285.34%,Aug 05/b,115.47,-5.40%,"969,615"
KKYN,2.40B,7.19%,-,-,-,-,-,-,-,-,-,-,-,14.18,-0.07%,"234,322"
KKYNB,29.36M,-,-22.15%,-,-,2.69,2.59,-,-,1.65%,-1088.33%,2830.95%,Aug 13/a,7.25,-0.41%,"29,102"
KKYTX,437.23M,-,-68.40%,-87.24%,-77.47%,9.06,9.06,0.19,0.20,-,-,-,Aug 11/a,7.07,-5.86%,"1,032,182"
KKZIA,109.73M,-,-50.34%,-102.88%,-47.53%,2.87,2.87,0.00,0.00,-,-49070.50%,-55271.07%,Sep 04,9.60,-12.09%,"531,020"
LL,21.47B,0.24%,1.96%,9.21%,6.02%,0.70,-,0.47,0.47,-,14.04%,9.02%,Aug 03/b,105.04,-0.82%,"1,223,736"
LLAB,291.30M,-,-9.11%,-11.18%,-15.54%,9.10,8.80,0.04,0.05,49.14%,-74.04%,-103.29%,Aug 05/a,0.74,-1.04%,"653,426"
LLABD,-,6.26%,-,-,-,-,-,-,-,-,-,-,-,7.35,12.04%,"24,774,204"
LLABT,4.22M,-,-225.45%,-402.84%,-169.64%,7.70,7.70,0.00,0.02,-,-,-,Sep 02,1.78,-10.55%,"111,089"
LLABU,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,253.11,-12.42%,"896,313"
LLABX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.47,-1.46%,"1,151,586"
LLAC,1.05B,-,-3.99%,-9.56%,-3.78%,5.47,5.47,0.81,0.82,-,-,-,Aug 13/b,2.90,-3.33%,"7,370,780"
LLAD,6.75B,0.71%,2.83%,10.67%,4.35%,1.00,0.21,1.57,2.59,14.45%,3.80%,1.88%,Jul 29/b,307.02,-1.70%,"297,904"
LLADM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.94,-0.20%,"3,917"
LLADR,1.15B,10.14%,1.04%,3.57%,1.14%,0.08,0.08,2.22,2.81,79.40%,60.37%,12.52%,Jul 23/b,9.07,-3.61%,"1,746,504"
LLAES,531.13M,-,-11.26%,-12.67%,-7.62%,14.43,14.37,0.01,0.01,50.49%,-214.77%,-171.08%,Sep 11/b,2.30,-2.13%,"4,976,229"
LLAFA,159.65M,-,-,-,2.05%,5.08,5.08,0.00,0.00,-,-,-,-,10.18,-0.20%,6
LLAKE,101.30M,0.29%,-12.35%,-19.62%,-16.86%,2.98,1.34,0.27,0.31,32.62%,-6.83%,-13.99%,Sep 09/a,10.20,-0.24%,"62,189"
LLALT,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,24.89,0.25%,"120,814"
LLAMR,14.65B,4.56%,8.14%,58.93%,10.10%,0.63,0.63,4.60,5.07,53.55%,31.64%,23.89%,Aug 06/b,144.22,-0.63%,"452,544"
LLAND,411.09M,5.88%,-0.53%,-0.96%,-0.56%,1.01,0.80,0.71,0.73,30.98%,24.01%,-33.02%,Aug 11/a,9.53,-2.01%,"500,792"
LLANV,129.37M,-,-41.78%,-2353.49%,-,0.20,0.11,-,-,61.31%,-54.40%,-108.07%,Aug 26/b,1.03,3.00%,"13,845"
LLAPR,-,5.91%,-,-,-,-,-,-,-,-,-,-,-,25.21,-0.24%,114
LLAR,932.89M,-,-4.70%,-6.68%,-6.84%,0.47,0.47,0.00,0.32,-,-,-,Aug 11/b,5.78,-4.78%,"1,046,293"
LLARK,187.95M,2.69%,1.25%,12.77%,7.40%,0.03,-,0.63,0.64,-,25.66%,20.64%,Jul 29/a,30.81,-3.63%,"7,558"
LLASC,-,-,-,-,-,-,-,-,-,-,-,-,-,6.94,-1.70%,"6,754"
LLASE,51.46M,-,-158.51%,-1180.95%,-704.56%,0.60,0.44,-,-,-15.99%,-190.81%,-596.66%,Aug 14/a,0.85,-2.75%,"1,365,172"
LLASR,2.36B,-,-3.07%,-3.80%,-2.76%,8.17,7.29,0.03,0.03,31.52%,-4.62%,-4.02%,Aug 06/a,40.98,-0.53%,"664,732"
LLATA,233.91M,-,4.86%,5.04%,2.52%,9.04,9.04,0.00,0.00,-,-,-,-,10.17,-0.29%,"254,264"
LLATR,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,-2.20%,327
LLAUR,5.06B,2.57%,14.43%,29.35%,18.15%,0.71,0.71,0.55,0.64,27.26%,24.42%,17.57%,Jul 30/b,36.72,1.63%,"701,832"
LLAW,276.56M,-,-24.79%,-31.34%,-32.87%,3.77,3.77,0.02,0.05,74.83%,-25.74%,-24.20%,Aug 05/a,4.26,1.19%,"222,291"
LLAZ,3.59B,5.43%,4.95%,26.45%,7.14%,2.63,2.63,2.35,2.35,94.91%,12.04%,6.59%,Jul 23/b,36.82,0.60%,"1,594,678"
LLAZR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.30,-3.17%,"42,386"
LLB,6.33B,0.59%,2.98%,11.72%,4.09%,7.21,7.21,1.51,1.51,89.95%,63.89%,16.17%,Aug 05/a,82.11,-5.52%,"285,788"
LLBAY,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,25.83,-0.97%,314
LLBGJ,1.16M,-,-1.05%,-2.09%,-1.16%,1.15,1.02,0.09,0.32,31.50%,-7.44%,-3.71%,-,2.15,4.88%,"91,804"
LLBO,-,6.44%,-,-,-,-,-,-,-,-,-,-,-,24.95,-1.46%,"8,702"
LLBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.10,0.06%,48
LLBRT,2.98B,1.93%,3.09%,6.12%,3.54%,1.99,1.75,0.76,0.82,7.29%,1.33%,2.92%,Jul 22/a,18.27,1.27%,"4,450,868"
LLBRX,1.26B,-,-14.55%,-15.70%,-25.45%,15.08,15.08,0.01,0.02,-,-,-,Aug 11/b,39.19,-8.20%,"481,680"
LLBTYA,3.23B,-,-12.46%,-27.32%,-17.17%,1.28,1.28,0.92,0.99,26.70%,-0.63%,-62.14%,Jul 24/b,9.48,-4.91%,"3,303,503"
LLBTYK,3.22B,-,-12.46%,-27.32%,-17.17%,1.28,1.28,0.92,0.99,26.70%,-0.63%,-62.14%,Jul 24/b,9.24,-5.04%,"1,969,104"
LLCAP,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,33.78,-0.50%,"54,056"
LLCCC,40.48M,-,2.69%,2.79%,2.75%,8.76,8.76,0.00,0.00,-,-,-,-,10.63,0.00%,6
LLCDS,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,73.70,-0.74%,"1,193"
LLCF,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,45.99,-0.95%,698
LLCFY,4.70M,-,-70.24%,-118.06%,-90.49%,1.38,1.38,0.00,0.08,-45.55%,-105.07%,-134.35%,-,2.61,6.53%,"17,421"
LLCID,1.64B,-,-46.54%,-125.99%,-81.59%,1.14,0.57,1.56,1.98,-96.56%,-258.99%,-297.64%,Aug 04/a,4.16,-3.70%,"10,907,805"
LLCII,2.07B,5.41%,6.56%,15.00%,8.35%,2.49,1.20,0.77,0.80,25.65%,7.49%,5.24%,Aug 05/b,85.03,-3.29%,"253,083"
LLCLG,-,-,-,-,-,-,-,-,-,-,-,-,-,70.59,-1.15%,655
LLCLN,2.45B,0.29%,-,-,-,1.65,1.65,1.80,1.80,-,-,-,Aug 06/b,23.95,-0.33%,"488,927"
LLCNB,264.14M,4.75%,1.08%,8.96%,6.68%,0.02,-,0.30,0.39,-,24.03%,19.57%,Jul 16/b,18.53,-2.22%,"51,598"
LLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,28.37,-1.61%,9
LLCOW,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,26.74,-0.46%,"3,272"
LLCR,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,40.29,-0.61%,"2,350"
LLCTD,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,58.59,-1.44%,"85,967"
LLCTO,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.66%,19
LLCTU,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,82.30,-0.81%,"94,835"
LLCTX,241.95M,-,-32.75%,-59.03%,-51.81%,6.61,6.61,0.02,0.04,93.81%,-205.23%,-246.58%,Aug 06/a,0.96,-8.01%,"2,630,853"
LLCUT,198.85M,1.94%,5.44%,15.77%,7.49%,2.11,0.99,0.95,1.19,43.37%,10.13%,4.81%,Aug 06/b,8.65,-0.35%,"104,489"
LLDDR,-,13.32%,-,-,-,-,-,-,-,-,-,-,-,75.04,-0.69%,26
LLDEM,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,61.31,-2.19%,"1,019"
LLDI,227.51M,-,-1.08%,-29.33%,-2.84%,0.14,0.14,11.16,22.93,113.73%,17.45%,-5.49%,Aug 04/a,0.67,-8.06%,"6,935,005"
LLDOS,15.65B,1.40%,9.43%,27.67%,11.62%,1.63,1.60,1.24,1.24,17.80%,11.80%,7.80%,Aug 04/b,124.69,1.12%,"1,555,787"
LLDP,561.81M,8.14%,-,-,-,-,-,-,-,-,-,-,-,19.32,-1.18%,"63,784"
LLDRC,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.44%,"154,481"
LLDRH,-,6.48%,-,-,-,-,-,-,-,-,-,-,-,24.20,-0.53%,"6,286"
LLDRI,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.34%,"14,460"
LLDRT,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.42%,"152,160"
LLDRX,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,37.06,-0.92%,"4,079"
LLDSF,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,18.59,-0.49%,"35,378"
LLDUR,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,94.13,-0.42%,"39,251"
LLE,303.72M,-,40.18%,97.93%,62.23%,1.58,0.32,0.15,0.16,46.64%,3.45%,26.62%,Sep 03/b,10.28,-4.01%,"129,461"
LLEA,6.00B,2.62%,3.59%,10.84%,6.55%,1.31,1.04,0.64,0.68,7.05%,4.06%,2.35%,Jul 31/b,121.69,-0.58%,"395,159"
LLECO,14.47B,1.20%,14.68%,37.74%,20.19%,1.98,1.20,0.76,0.80,35.95%,17.58%,12.37%,Jul 30/b,265.40,0.92%,"337,966"
LLEDRU,149.55M,-,-,-,-,0.86,0.86,-,-,-,-,-,-,9.97,0.00%,"134,255"
LLEDS,19.03M,-,-4.99%,-28.73%,-25.05%,1.03,0.68,0.32,1.15,10.46%,-5.61%,-3.92%,-,2.30,-4.17%,"11,923"
LLEE,151.37M,-,-1.52%,-,-2.04%,1.17,1.11,-,-,57.87%,6.64%,-1.84%,Aug 06/b,6.79,-7.62%,"31,274"
LLEGH,688.28M,-,8.78%,9.53%,9.10%,3.56,2.69,0.00,0.00,47.96%,32.89%,28.56%,Aug 05/a,28.94,-0.14%,"83,480"
LLEGN,3.58B,-,-5.34%,-8.11%,-6.86%,3.04,2.94,0.09,0.23,53.00%,-4.12%,-7.21%,Aug 11/b,18.45,-1.02%,"2,409,416"
LLEGO,312.66M,-,-,-,-,75.52,75.52,0.00,0.00,-,-,-,-,10.00,0.10%,"269,017"
LLEGR,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,66.06,-1.06%,977
LLEMB,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,42.52,-0.84%,"37,360"
LLEN,19.59B,2.45%,3.80%,5.88%,5.02%,4.94,0.69,0.20,0.20,16.38%,5.48%,4.06%,Sep 16/a,81.52,-1.85%,"5,866,004"
LLEND,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.61%,"42,050"
LLENS,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,44.78,-1.69%,"4,095"
LLENZ,118.14M,-,-55.52%,-59.21%,-57.43%,13.55,13.31,0.00,0.00,90.14%,-631.70%,-586.74%,Aug 11/a,3.76,-8.96%,"765,642"
LLEO,354.43M,5.55%,-,-,-,-,-,-,-,-,-,-,-,5.69,-1.90%,"232,815"
LLESL,3.92M,-,-29.27%,-,-54.50%,1.35,0.45,-,-,33.71%,-0.59%,-21.24%,Aug 12/a,0.42,-5.27%,"324,680"
LLEU,3.09B,-,2.52%,8.05%,2.40%,5.32,4.44,1.39,1.39,21.86%,1.56%,10.23%,Aug 05/a,151.31,-4.13%,"528,019"
LLEUX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.50,-8.21%,"53,358"
LLEVI,7.55B,3.04%,8.42%,25.40%,11.23%,1.60,0.98,0.89,1.01,61.93%,11.60%,7.31%,Jul 08/a,19.63,-2.14%,"1,829,234"
LLEXI,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,40.55,-0.73%,"31,498"
LLEXX,6.81M,-,-134.21%,-150.28%,-161.36%,10.60,10.60,0.01,0.02,48.98%,-3862.94%,-3985.58%,Jul 17,3.23,0.47%,"14,381"
LLFAC,197.86M,-,-,-,1.69%,18.77,18.77,0.00,0.00,-,-,-,-,10.07,-0.05%,"199,208"
LLFAI,-,7.05%,-,-,-,-,-,-,-,-,-,-,-,141.82,-1.27%,12
LLFAO,-,6.47%,-,-,-,-,-,-,-,-,-,-,-,154.56,-1.34%,126
LLFAW,-,6.07%,-,-,-,-,-,-,-,-,-,-,-,164.72,-1.41%,305
LLFBE,-,5.77%,-,-,-,-,-,-,-,-,-,-,-,173.30,-1.49%,12
LLFCR,166.55M,-,-,-,-,3.87,2.69,9.64,9.72,-,-,-,Aug 05/b,4.40,-2.11%,"205,201"
LLFDR,-,5.76%,-,-,-,-,-,-,-,-,-,-,-,173.43,-1.48%,11
LLFEQ,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,61.16,-0.82%,678
LLFGY,-,70.65%,-,-,-,-,-,-,-,-,-,-,-,20.46,-3.54%,"19,705"
LLFMD,147.01M,-,-31.25%,-674.34%,-160.04%,0.90,0.84,0.67,0.76,82.43%,-9.35%,-11.92%,Aug 05/a,3.05,-7.58%,"816,599"
LLFS,56.51M,-,9.70%,31.43%,17.76%,1.68,1.67,0.33,0.60,29.53%,5.32%,3.72%,-,2.16,0.93%,"32,920"
LLFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.32,-3.06%,"6,446"
LLFST,4.62B,-,2.34%,3.43%,2.68%,1.38,1.38,0.28,0.32,30.12%,5.07%,3.19%,Aug 06/b,12.08,-3.75%,"7,615,329"
LLFT,27.70M,30.36%,-1.30%,-6.29%,-1.24%,7.80,7.80,4.40,4.40,90.04%,59.44%,-24.16%,Aug 13/a,5.27,-4.70%,"18,087"
LLFTO,2.72B,-,2.10%,-,3.02%,1.36,1.36,-,-,74.75%,35.84%,5.24%,Aug 12/a,16.09,-1.59%,"548,617"
