Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MBOT,126.27M,-,-26.09%,-27.58%,-19.03%,22.59,21.93,0.01,0.01,-40.00%,-15278.10%,-13535.24%,May 12,1.88,-0.53%,"419,904"
MBOX,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,40.65,0.46%,"1,861"
MBRX,11.80M,-,-136.70%,-398.45%,-197.37%,1.38,1.38,0.01,0.02,-,-,-,May 15/b,2.21,-3.07%,"117,882"
MBS,-,5.67%,-,-,-,-,-,-,-,-,-,-,-,8.59,-0.06%,"16,914"
MBSD,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,20.43,-0.33%,"6,608"
MBSF,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,25.72,0.08%,"21,068"
MBSX,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,27.71,-0.59%,"1,406"
MBUU,525.68M,-,-0.10%,-0.18%,-0.13%,1.31,0.44,0.33,0.34,14.39%,0.07%,-0.11%,May 07/a,26.77,0.11%,"225,842"
MBVI,438.15M,-,-,-,2.09%,2.79,2.79,0.00,0.00,-,-,-,-,10.16,-0.29%,242
MBWM,991.89M,2.73%,1.40%,13.66%,8.11%,0.11,-,0.54,0.96,-,28.87%,24.19%,Jul 21/b,57.42,0.70%,"93,050"
MBX,2.86B,-,-24.79%,-25.73%,-19.77%,30.79,30.79,0.00,0.00,-,-,-,May 07/b,60.04,-1.65%,"643,341"
MC,5.18B,4.09%,17.73%,45.53%,30.29%,0.67,0.67,0.50,0.55,-,18.34%,14.46%,Jul 29/a,63.61,-0.22%,"735,515"
MCAH,89.91M,-,-,-,-,0.22,0.22,-,-,-,-,-,-,9.94,-0.10%,6
MCB,1.20B,0.98%,1.05%,10.22%,8.75%,0.00,-,0.04,0.04,-,22.60%,15.89%,Jul 21/a,97.16,-0.38%,"95,634"
MCBS,1.02B,3.14%,1.79%,15.22%,7.54%,0.50,-,0.79,0.79,-,40.09%,28.17%,Apr 24/a,35.70,0.28%,"52,563"
MCD,193.69B,2.75%,14.92%,-,16.41%,1.14,1.12,-,-,57.31%,45.97%,31.62%,Aug 04/b,272.61,-0.72%,"4,169,613"
MCDS,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,67.33,-0.32%,71
MCFT,590.35M,-,4.03%,5.86%,5.81%,1.83,1.38,0.00,0.00,22.47%,3.86%,3.68%,May 07/b,24.16,0.04%,"199,596"
MCGA,241.23M,-,1.65%,1.73%,0.86%,0.11,0.11,0.00,0.00,-,-,-,-,10.23,-0.10%,"13,633"
MCH,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,27.61,-2.37%,676
MCHB,3.75B,9.86%,1.50%,13.73%,7.30%,0.04,-,0.08,0.08,-,21.15%,25.35%,Apr 30/b,16.22,0.43%,"586,986"
MCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.19,-9.49%,"3,019"
MCHI,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,52.53,-1.13%,"2,173,358"
MCHP,45.74B,2.17%,1.55%,3.40%,1.91%,2.09,1.18,0.87,0.88,43.55%,11.24%,2.52%,May 07/a,84.23,-4.92%,"10,301,307"
MCHS,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,45.08,-4.85%,"4,634"
MCHU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.72,-9.82%,"3,881"
MCHX,75.35M,-,-12.57%,-16.53%,-17.13%,2.22,2.22,0.01,0.02,62.53%,-8.64%,-11.15%,May 13/a,1.70,-1.73%,"6,565"
MCI,-,9.23%,-,-,-,-,-,-,-,-,-,-,-,17.34,-0.46%,"20,797"
MCK,95.10B,0.39%,6.05%,-,97.42%,0.85,0.49,-,-,3.40%,1.58%,1.18%,Aug 05/a,812.28,0.78%,"618,710"
MCN,119.24M,12.68%,-,-,-,-,-,-,-,-,-,-,-,5.68,0.53%,"21,734"
MCO,86.60B,0.77%,16.73%,74.54%,25.89%,1.12,1.12,2.22,2.44,68.14%,44.80%,31.69%,Jul 22/b,495.72,1.73%,"568,848"
MCOW,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,21.09,-0.90%,"3,674"
MCRB,54.42M,-,-33.29%,-121.87%,-48.79%,1.65,1.65,2.63,3.04,-234.61%,-7561.29%,-4088.84%,May 05/b,5.62,-8.02%,"333,663"
MCRI,2.20B,0.97%,15.18%,20.11%,19.42%,0.98,0.92,0.02,0.02,46.26%,26.00%,19.62%,Jul 20/a,124.19,0.27%,"212,988"
MCRP,46.05M,-,-,-,-,-,-,-,-,-,-,-,Feb 25,1.32,-12.00%,"198,581"
MCS,656.75M,1.46%,1.41%,3.21%,1.83%,0.35,0.35,0.75,0.79,27.56%,3.09%,1.85%,Apr 30/b,21.87,0.46%,"193,075"
MCVT,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,28.21,-0.49%,"26,016"
MCY,6.11B,1.15%,9.21%,38.08%,26.43%,0.75,-,0.23,0.23,-,17.43%,13.68%,Aug 04/a,110.36,1.01%,"177,800"
MD,2.15B,-,8.57%,20.89%,13.36%,1.33,1.33,0.48,0.72,24.92%,12.37%,9.02%,May 05/b,26.14,-0.49%,"695,069"
MDA,4.37B,-,3.24%,7.03%,4.81%,0.80,0.77,0.20,0.21,19.51%,6.79%,6.03%,May 07/b,31.47,-7.44%,"3,548,555"
MDAA,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,114.39,-1.65%,18
MDAI,53.47M,-,-74.32%,-,-,0.75,0.71,-,-,44.73%,-59.39%,-85.58%,May 12/a,1.68,-2.33%,"192,886"
MDB,27.18B,-,-0.80%,-0.97%,-0.98%,4.74,4.74,0.01,0.02,71.67%,-4.18%,-1.12%,May 28/a,337.97,-1.20%,"1,574,178"
MDBH,35.70M,-,-33.93%,-34.66%,-37.97%,12.22,12.22,0.00,0.01,-,-289.62%,-356.65%,Mar 31/a,3.42,-2.09%,929
MDCR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.37,-0.25%,6
MDCX,21.08M,-,-616.59%,-2336.00%,-2903.17%,1.22,1.22,0.03,1.92,-,-,-,May 14/a,0.37,-8.68%,"2,201,458"
MDEV,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,19.79,0.14%,211
MDGL,12.24B,-,-27.83%,-49.35%,-34.80%,3.50,3.16,0.64,0.64,92.94%,-27.68%,-27.32%,May 06/b,531.00,-1.06%,"287,887"
MDIA,83.97M,-,-23.18%,-113.22%,-39.41%,0.38,0.38,3.86,4.32,-14.26%,-17.56%,-50.24%,-,1.02,0.00%,"5,396"
MDIV,-,6.67%,-,-,-,-,-,-,-,-,-,-,-,16.73,0.41%,"80,116"
MDLN,53.31B,0.13%,3.11%,8.50%,4.06%,4.41,2.51,1.11,1.12,23.44%,7.39%,3.32%,Aug 05/b,40.58,-1.12%,"3,541,317"
MDLV,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,31.54,0.54%,972
MDLZ,76.84B,3.45%,3.73%,10.13%,6.24%,0.54,0.37,0.62,0.84,31.19%,12.50%,6.64%,Apr 28/a,59.86,1.75%,"6,541,358"
MDPL,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,26.56,1.95%,"104,022"
MDRR,23.57M,2.31%,10.39%,42.14%,18.29%,0.91,0.91,0.87,0.89,42.80%,13.53%,74.72%,-,11.80,2.36%,194
MDST,-,9.11%,-,-,-,-,-,-,-,-,-,-,-,29.63,1.44%,"30,856"
MDT,106.97B,3.46%,5.20%,9.85%,6.27%,2.13,1.62,0.55,0.59,60.27%,19.32%,13.20%,Jun 03/b,83.57,-0.36%,"4,885,229"
MDU,4.46B,2.74%,2.59%,6.73%,3.58%,0.78,0.75,0.82,0.89,22.41%,16.23%,10.48%,May 07/b,21.32,1.62%,"1,167,640"
MDV,180.97M,6.85%,-0.19%,-0.58%,-0.22%,15.71,15.71,1.76,1.76,60.03%,33.82%,-8.98%,May 18,17.53,-0.68%,"73,199"
MDWD,183.05M,-,-35.04%,-71.82%,-52.69%,2.41,2.19,0.20,0.22,19.61%,-196.68%,-180.30%,May 27/b,14.25,-0.28%,"72,713"
MDXG,607.70M,-,10.60%,13.77%,11.85%,5.39,4.81,0.07,0.07,80.88%,10.17%,7.88%,Apr 29/a,4.08,-0.73%,"1,235,246"
MDXH,22.09M,-,-19.77%,-2440.41%,-39.54%,1.63,1.46,-,-,59.12%,-16.87%,-29.90%,May 13/a,0.43,-9.64%,"721,942"
MDY,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,685.98,-0.56%,"567,093"
MDYG,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,107.74,-0.99%,"56,605"
MDYV,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,94.09,0.01%,"47,151"
MEAR,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,50.27,0.06%,"108,528"
MEC,836.97M,-,-3.18%,-6.76%,-3.43%,1.64,0.85,1.05,1.09,7.05%,-0.76%,-2.93%,May 05/a,32.83,-2.64%,"369,450"
MED,122.65M,-,-7.53%,-9.80%,-9.54%,4.80,4.30,0.06,0.08,70.12%,-4.06%,-5.78%,May 04/a,11.03,2.89%,"210,763"
MEDI,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,33.79,-0.91%,"5,906"
MEDP,15.14B,-,22.87%,77.25%,63.89%,0.85,0.85,0.20,0.24,28.02%,21.02%,17.19%,Jul 22/a,530.19,-1.49%,"261,763"
MEDX,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,35.50,-0.53%,"13,111"
MEGI,801.01M,9.75%,-,-,-,-,-,-,-,-,-,-,-,15.39,0.98%,"71,638"
MEGL,5.92M,-,-6.33%,-6.61%,-6.76%,38.87,38.87,0.01,0.03,-,-104.24%,-72.07%,-,1.17,-2.09%,"3,787"
MEI,561.16M,1.39%,-2.73%,-5.21%,-3.51%,2.37,1.66,0.50,0.52,17.65%,1.35%,-3.50%,Jun 24/a,15.82,0.13%,"716,618"
MELI,94.67B,-,5.15%,31.26%,13.69%,1.16,1.14,0.93,2.31,43.86%,9.59%,6.04%,Aug 05/a,1867.30,0.81%,"484,012"
MEM,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,42.78,-2.66%,"14,732"
MEMA,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,29.80,-3.17%,"13,005"
MEME,-,-,-,-,-,-,-,-,-,-,-,-,-,7.80,-6.02%,"57,557"
MEMS,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,30.51,-2.88%,213
MEMX,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,46.36,-3.50%,"3,197"
MEMY,-,8.94%,-,-,-,-,-,-,-,-,-,-,-,19.34,-4.68%,"2,352"
MENS,168.02M,-,-34.42%,-,-,0.45,0.45,-,-,-,-,-,-,2.21,0.00%,"90,522"
MEOH,3.94B,1.47%,-0.65%,-1.94%,-0.79%,1.96,1.26,1.36,1.43,9.18%,9.18%,-1.23%,Jul 28/a,50.92,4.64%,"1,421,489"
MERC,39.15M,-,-24.54%,-244.34%,-34.99%,2.17,1.22,-,-,-5.86%,-11.98%,-28.51%,Aug 06/a,0.58,-8.90%,"924,859"
MESH,432.11M,-,-,-,-,6.75,6.75,0.00,0.00,-,-,-,-,10.02,0.20%,"18,454"
MESO,2.10B,-,-13.16%,-18.24%,-14.74%,1.58,1.41,0.11,0.24,49.54%,-111.70%,-144.26%,Feb 26/a,16.22,5.05%,"342,626"
MET,59.86B,2.53%,0.51%,13.20%,7.49%,5.07,-,0.77,0.78,-,7.58%,4.43%,Aug 05/a,93.03,1.51%,"2,828,879"
META,1667.06B,0.30%,20.90%,32.93%,21.52%,2.35,2.35,0.35,0.36,81.94%,41.21%,32.84%,Apr 29/a,656.73,-1.86%,"19,840,702"
METC,780.92M,0.21%,-6.79%,-15.22%,-6.71%,4.88,3.93,1.06,1.07,1.30%,-12.56%,-11.52%,May 11/a,12.63,2.43%,"1,330,156"
METD,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,14.77,1.86%,"941,732"
METG,-,-,-,-,-,-,-,-,-,-,-,-,-,17.71,-3.73%,"4,971"
METL,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,24.46,-2.92%,"9,003"
METU,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,26.99,-3.71%,"6,466,320"
METV,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,18.87,-1.67%,"67,333"
METW,-,50.37%,-,-,-,-,-,-,-,-,-,-,-,28.65,-3.27%,"33,361"
MEVO,398.00M,-,-,-,-,9.02,9.02,0.00,0.00,-,-,-,-,9.95,0.10%,"50,014"
MEXX,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,27.00,-3.21%,"5,992"
MFA,956.02M,15.30%,1.08%,7.39%,1.04%,2.12,1.65,6.26,6.26,95.14%,85.72%,11.73%,May 05/b,9.41,-0.95%,"1,390,851"
MFC,68.91B,3.40%,0.64%,12.56%,9.82%,38.97,-,0.27,0.27,-,15.41%,9.65%,May 13/a,41.29,0.00%,"1,150,346"
MFDX,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,41.13,-0.83%,"30,883"
MFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,32.75,-0.31%,6
MFEM,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,27.04,-2.48%,"10,765"
MFG,125.43B,1.79%,0.44%,11.80%,4.96%,0.75,-,1.36,5.89,-,16.07%,14.66%,May 15/a,10.49,0.10%,"2,984,355"
MFI,425.50M,-,3.84%,3.88%,1.96%,164.32,164.32,0.00,0.00,22.22%,-101.55%,232.69%,Feb 25,8.48,-0.06%,"1,509"
MFIC,804.78M,12.69%,0.19%,0.46%,0.20%,0.50,0.50,1.48,1.59,84.41%,53.56%,2.33%,Aug 06/b,9.77,-1.01%,"595,502"
MFIG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.02,-0.44%,"4,078"
MFIN,230.67M,5.48%,1.24%,9.13%,1.75%,2.15,2.15,4.04,5.87,72.46%,25.65%,10.35%,Jul 29/a,9.98,-0.20%,"26,243"
MFLX,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,17.31,0.03%,"1,513"
MFM,228.18M,5.31%,-,-,-,-,-,-,-,-,-,-,-,5.54,0.18%,"254,174"
MFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,23.52,-2.71%,"11,630"
MFP,-,-,-,-,-,-,-,-,-,-,-,-,-,42.60,2.80%,"1,363,917"
MFSB,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.32%,"79,004"
MFSG,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,29.75,-1.75%,"133,376"
MFSI,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,32.28,-1.07%,"206,396"
MFSM,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.13%,"7,154"
MFSV,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,29.16,0.24%,"137,933"
MFUL,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,22.29,-0.36%,"1,190"
MFUS,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,65.61,-0.55%,"5,578"
MFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.97,0.90%,"4,391"
MFVL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.89,1.26%,"1,205"
MG,515.11M,-,4.08%,10.38%,5.35%,1.81,1.67,0.80,0.93,27.13%,7.37%,3.06%,May 05/a,16.19,-0.49%,"120,515"
MGA,17.44B,3.09%,2.11%,5.67%,3.70%,1.22,0.88,0.52,0.56,10.60%,5.31%,1.59%,Jul 31/b,64.07,-0.31%,"709,998"
MGC,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,274.27,-0.91%,"94,221"
MGEE,3.10B,2.37%,4.74%,10.95%,6.40%,1.15,0.83,0.65,0.70,25.42%,22.26%,18.61%,May 05/b,82.17,0.49%,"145,683"
MGF,92.88M,7.96%,-,-,-,-,-,-,-,-,-,-,-,2.85,-0.35%,"97,081"
MGIH,16.88M,-,-18.20%,-26.27%,-29.33%,1.61,1.44,0.02,0.25,13.57%,-30.40%,-29.72%,-,1.50,-0.66%,"5,153"
MGK,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,87.69,-1.54%,"1,567,993"
MGKX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.49,-3.01%,72
MGLD,48.38M,-,-6.95%,-9.08%,-9.48%,4.21,3.94,0.01,0.03,54.75%,-11.10%,-7.54%,Feb 05/a,1.13,0.00%,"5,481"
MGM,12.09B,-,0.45%,7.10%,0.55%,1.33,1.30,12.94,13.02,38.26%,6.94%,1.06%,Jul 29/a,47.24,0.77%,"2,806,140"
MGMT,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,50.24,0.18%,"1,491"
MGN,3.64M,-,0.43%,0.89%,1.60%,2.05,2.05,0.01,0.01,1.63%,0.61%,0.96%,-,0.11,-2.24%,"1,471,167"
MGNI,2.92B,-,5.65%,19.12%,12.00%,1.02,1.02,0.44,0.47,63.18%,14.79%,21.96%,Aug 05/a,20.41,0.34%,"1,382,267"
MGNR,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,48.18,-0.17%,"319,469"
MGNX,286.04M,-,-31.80%,-140.27%,-58.05%,1.90,1.80,4.72,4.96,69.93%,-40.53%,-44.79%,May 13/a,4.50,3.93%,"1,124,151"
MGOV,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,19.98,-0.30%,"5,752"
MGPI,374.21M,2.74%,-19.78%,-33.82%,-28.76%,2.74,0.56,0.43,0.44,36.39%,14.56%,-45.74%,Apr 29/b,17.51,2.64%,"227,310"
MGRC,2.88B,1.69%,6.72%,13.07%,8.70%,1.43,1.36,0.44,0.44,45.93%,25.53%,16.38%,Jul 29/a,117.17,0.35%,"114,011"
MGRT,1.11B,-,16.30%,21.09%,11.19%,4.88,4.88,0.03,0.04,50.62%,20.29%,16.13%,-,80.56,-4.78%,"45,290"
MGRX,6.19M,-,-106.11%,-113.89%,-140.06%,0.29,0.29,0.02,0.02,-277.97%,-4270.58%,-4774.66%,-,0.36,-1.32%,"226,071"
MGTX,1.14B,-,-51.44%,-368.19%,-5293.50%,0.55,0.55,-,-,79.77%,-133.64%,-151.12%,May 14/b,12.34,-7.84%,"1,727,922"
MGV,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,163.39,-0.13%,"295,881"
MGX,49.69M,-,-34.71%,-49.02%,-50.27%,6.43,6.43,0.24,0.28,76.56%,-415.48%,-384.61%,May 11/a,1.32,3.94%,"372,440"
MGY,5.09B,2.42%,10.93%,16.00%,13.07%,1.10,1.10,0.19,0.20,46.04%,32.66%,24.06%,Aug 06/b,26.70,3.53%,"2,610,501"
MGYR,111.87M,2.08%,1.07%,9.36%,6.38%,0.09,-,0.41,0.41,-,25.75%,18.32%,Jan 29/a,17.31,-0.23%,"1,756"
MH,2.01B,-,-,-,1.05%,0.69,0.54,3.62,3.66,63.71%,15.61%,1.68%,Jun 11/b,10.52,7.13%,"617,562"
MHD,2.08B,6.06%,-,-,-,-,-,-,-,-,-,-,-,11.89,0.34%,"225,597"
MHF,157.34M,5.76%,-,-,-,-,-,-,-,-,-,-,-,7.08,-0.28%,"35,240"
MHH,88.91M,-,2.12%,2.60%,2.52%,4.16,4.16,0.01,0.02,26.44%,1.03%,1.26%,May 15/b,7.41,-3.89%,"13,495"
MHIG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,-0.48%,26
MHIP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.10,-0.57%,6
MHK,6.56B,-,3.05%,5.11%,3.99%,2.16,1.23,0.24,0.30,25.30%,5.93%,3.77%,Jul 30/a,107.66,-2.10%,"822,577"
MHM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
MHO,3.74B,-,7.67%,11.60%,9.09%,7.64,1.78,0.24,0.32,22.18%,10.16%,8.26%,Jul 29/b,146.07,-0.85%,"204,560"
MHY,-,5.26%,-,-,-,-,-,-,-,-,-,-,-,25.53,0.07%,"92,846"
MI,2.30M,-,-1.42%,-1.51%,-1.37%,17.13,17.13,0.00,0.00,73.54%,-148.09%,-187.70%,-,9.92,7.83%,"169,664"
MIACU,200.65M,-,-,-,-,0.56,0.56,0.00,1.00,-,-,-,-,9.97,-0.10%,43
MIAX,4.10B,-,10.27%,16.83%,11.25%,2.77,2.77,0.01,0.02,30.99%,7.04%,8.65%,Aug 05/a,42.31,-1.21%,"1,424,945"
MIC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.40,-8.54%,"5,051"
MICC,11.30B,2.52%,4.25%,17.07%,6.90%,1.02,0.74,5.08,5.25,-,7.38%,3.46%,Feb 12/b,18.46,-0.38%,"998,225"
MID,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,68.90,-0.96%,825
MIDD,6.10B,-,-3.68%,-7.72%,-7.74%,1.96,1.10,0.77,0.80,36.39%,16.70%,-8.87%,May 07/b,134.92,-0.55%,"338,083"
MIDDV,6.13B,-,-,-,-,-,-,-,-,-,-,-,-,149.00,0.00%,0
MIDE,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,37.66,-0.48%,"1,252"
MIDU,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,69.11,-1.72%,"9,748"
MIG,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,21.01,-0.34%,913
MIGO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.53,-1.92%,"34,740"
MILK,-,7.04%,-,-,-,-,-,-,-,-,-,-,-,24.29,-0.41%,"4,042"
MILN,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,44.73,-0.09%,"17,313"
MIMI,8.15M,-,-207.12%,-318.17%,-169.69%,9.03,9.03,0.18,0.23,10.53%,-359.39%,-348.25%,-,2.96,37.67%,"45,393,626"
MIN,279.95M,9.35%,3.52%,3.54%,3.63%,10.13,10.13,0.00,0.00,81.98%,93.12%,93.12%,-,2.46,0.41%,"104,720"
MIND,48.72M,-,3.01%,3.84%,3.13%,5.20,3.98,0.01,0.02,43.43%,8.26%,3.06%,Jun 10/a,5.36,-1.65%,"66,589"
MINE,155.09M,-,-43.92%,-46.17%,-33.80%,11.74,11.74,0.00,0.00,-,-,-,-,2.31,-2.33%,"8,015"
MINN,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,22.31,-0.09%,"30,095"
MINO,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,45.38,-0.11%,"61,025"
MINT,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,100.54,-0.03%,"2,312,166"
MINV,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,50.71,-4.70%,"5,768"
MINY,-,12.92%,-,-,-,-,-,-,-,-,-,-,-,36.24,-2.04%,"3,291"
MIR,4.06B,-,0.81%,1.50%,0.82%,3.19,2.63,0.67,0.67,37.62%,6.30%,2.56%,Apr 28/a,16.19,-4.76%,"4,078,425"
MIRA,38.23M,-,-577.42%,-589.41%,-335.50%,82.16,82.16,0.00,0.00,-,-,-,-,0.91,-1.60%,"35,121"
MIRM,7.26B,-,-101.04%,-335.82%,-141.66%,2.09,1.99,1.33,1.34,81.32%,-12.31%,-140.24%,May 06/a,119.04,-2.53%,"601,198"
MISL,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,43.64,-2.00%,"82,208"
MIST,159.36M,-,-53.49%,-456.88%,-39.58%,9.18,9.09,3.79,3.81,91.20%,-3679.43%,-3832.01%,May 13/b,1.28,0.00%,"511,197"
MITK,875.18M,-,4.23%,7.21%,5.74%,2.61,2.61,0.21,0.22,75.17%,14.77%,8.74%,May 07/a,19.38,0.26%,"577,394"
MITQ,6.22M,-,-1.57%,-3.18%,-2.80%,2.33,1.35,0.15,0.20,27.63%,-2.03%,-0.84%,May 14/b,0.63,5.98%,"407,739"
MITT,242.66M,12.58%,0.43%,6.18%,0.46%,0.14,0.13,12.58,14.14,94.77%,93.43%,2.54%,Apr 29/b,7.63,-1.17%,"113,762"
MIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.54%,"7,512"
MIY,358.78M,5.23%,-,-,-,-,-,-,-,-,-,-,-,12.38,0.49%,"43,977"
MJ,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,24.20,1.64%,"24,466"
MJSC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,61.20,-1.93%,65
MJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.41,-0.33%,10
MKAM,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,31.90,-0.38%,13
MKC,14.45B,3.59%,10.91%,25.70%,15.28%,0.78,0.39,0.51,0.71,38.92%,16.72%,21.91%,Jun 25/b,53.75,2.48%,"4,375,400"
MKDW,48.74M,-,-,-,-28.75%,1.23,1.21,0.55,1.51,6.22%,-88.04%,-84.89%,-,11.61,-0.77%,"1,930"
MKL,24.56B,-,3.59%,10.05%,7.87%,0.69,-,0.24,0.24,-,16.48%,10.91%,Apr 28/a,1962.27,0.64%,"44,117"
MKLY,246.97M,-,-,-,1.91%,14.07,14.07,0.00,0.00,-,-,-,-,10.16,-0.25%,"28,242"
MKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,58.06,-5.47%,"30,368"
MKSI,23.78B,0.28%,3.80%,12.70%,5.75%,1.11,0.70,1.03,1.53,40.59%,15.03%,8.06%,May 06/a,352.03,-4.49%,"851,882"
MKTN,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,26.47,0.53%,"10,402"
MKTW,332.88M,5.82%,1.88%,-,-,0.30,0.30,-,-,85.79%,14.77%,1.29%,May 07/b,20.61,2.23%,"24,286"
MKTX,4.10B,2.70%,14.81%,24.39%,21.81%,1.91,1.91,0.19,0.25,80.05%,40.71%,35.25%,May 07/b,115.37,1.33%,"413,030"
MKZR,3.86M,-,-7.18%,-29.13%,-8.69%,0.73,0.73,2.88,2.88,-17.62%,-28.51%,-96.94%,-,1.71,-0.58%,"19,738"
MLAA,486.92M,-,-,-,-,33.91,33.91,0.00,0.00,-,-,-,-,9.94,-0.10%,"6,883"
MLAB,524.59M,0.67%,1.56%,3.88%,1.94%,1.72,1.29,0.86,0.91,56.56%,7.43%,2.69%,May 27/b,94.95,-0.69%,"164,638"
MLCI,38.16M,3.52%,-3.82%,-107.53%,-35.36%,0.12,0.12,1.62,1.62,577.67%,1566.49%,1017.87%,May 14/a,3.41,1.49%,"13,321"
MLCO,2.10B,1.25%,3.01%,-,4.32%,0.84,0.81,-,-,27.39%,12.52%,4.33%,Apr 30/b,5.42,-1.28%,"2,269,300"
MLDR,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,48.19,-0.31%,272
MLEC,5.39M,-,-,-,-,0.15,0.08,1.30,7.21,-,-,-,-,7.42,1.26%,"4,238"
MLGO,47.89M,-,6.15%,6.82%,4.91%,22.53,22.53,0.00,0.01,25.78%,1.24%,26.99%,-,3.85,-5.17%,"43,205"
MLI,12.48B,1.06%,23.61%,28.22%,25.28%,5.35,4.26,0.00,0.01,27.57%,21.80%,19.37%,Apr 21/b,56.44,-0.97%,"2,079,786"
MLKN,1.39B,3.70%,2.30%,6.99%,3.01%,1.58,0.90,1.26,1.34,38.78%,5.57%,2.38%,Jun 24/a,20.27,0.55%,"548,333"
MLM,34.19B,0.60%,5.24%,9.83%,14.98%,2.28,1.11,0.50,0.50,29.50%,22.60%,38.67%,Jul 30/b,569.35,-1.45%,"373,500"
MLN,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,17.65,-0.17%,"74,003"
MLP,323.60M,-,-8.41%,-13.61%,-10.23%,1.38,1.38,0.22,0.23,19.77%,-28.05%,-23.44%,-,16.29,-0.24%,"13,628"
