Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
LLU,1.01B,-,-1.11%,-2.76%,-1.43%,1.29,1.29,0.91,1.08,78.37%,-4.81%,-7.92%,-,1.21,-3.97%,"949,798"
LLUCD,197.98M,-,-134.66%,-556.27%,-457.21%,1.33,1.30,0.05,2.28,-37.78%,-930.85%,-1193.87%,Aug 13/b,0.97,-0.46%,"449,013"
LLUCK,831.61M,3.93%,-1.12%,-,-1.21%,0.50,0.42,-,-,24.68%,12.76%,-3.74%,Aug 27/b,6.10,-3.17%,"81,190"
LLUCY,7.97M,-,-79.21%,-84.58%,-111.35%,12.06,8.10,0.00,0.01,22.79%,-249.03%,-225.28%,Aug 14/b,0.93,2.78%,"385,229"
LLUD,97.12M,-,-,-,-,-,-,-,-,-,-,-,May 15/b,4.28,0.59%,"3,094"
LLULG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.15,-4.03%,"224,494"
LLULU,14.00B,-,18.29%,32.03%,22.10%,2.23,1.29,0.37,0.44,55.63%,18.47%,13.03%,Sep 03/a,118.00,-1.88%,"3,813,722"
LLUMA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,-2.81%,"16,191"
LLUMN,6.58B,-,-3.21%,-,-8.78%,0.91,0.88,-,-,25.14%,-3.10%,-8.65%,Aug 04/a,6.38,2.08%,"14,502,544"
LLUNG,96.21M,-,-36.74%,-88.87%,-51.17%,4.32,3.52,1.40,1.43,76.71%,-52.96%,-55.03%,Jul 29/a,2.24,-5.88%,"525,185"
LLUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.82,-8.18%,"1,085,019"
LLUNR,2.55B,-,-11.05%,-,-107.92%,1.66,1.43,-,-,10.19%,-19.62%,-26.77%,Aug 13/b,14.72,-4.17%,"4,726,435"
LLUV,18.43B,2.06%,2.85%,11.11%,7.27%,0.49,0.42,0.63,0.97,18.89%,4.33%,2.79%,Jul 22/a,37.68,-2.21%,"4,343,819"
LLUXE,1.02B,-,32.74%,54.56%,30.90%,2.33,0.81,0.13,0.15,44.35%,-4.80%,17.74%,Sep 16/b,7.42,-2.88%,"94,253"
LLVDS,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,60.02,-0.45%,"7,728"
LLVHD,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,43.94,-0.06%,"222,488"
LLVHI,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,43.02,0.30%,"1,033,604"
LLVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.76,-0.29%,703
LLVLN,-,5.47%,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.66%,450
LLVLU,34.80M,-,-8.84%,-602.91%,-125.61%,0.54,0.13,-,-,45.12%,-2.55%,-3.17%,Aug 12/a,12.12,-8.73%,"76,208"
LLVO,50.04M,-,-40.88%,-,-,0.62,0.60,-,-,14.87%,-19.57%,-27.15%,Aug 12/b,3.65,-5.68%,"110,491"
LLVS,28.40B,2.62%,8.27%,134.29%,12.10%,1.00,0.99,23.57,26.27,37.43%,23.40%,12.59%,Jul 22/a,43.84,0.07%,"4,771,203"
LLVWR,234.17M,-,-64.43%,-160.16%,-82.41%,4.16,3.41,6.47,6.49,41.48%,-163.20%,-234.48%,Jul 23/b,1.14,-6.56%,"232,089"
LLW,7.23B,3.22%,3.93%,16.28%,5.26%,1.42,0.71,2.02,2.21,19.47%,10.20%,4.39%,Jul 24/b,52.60,-3.54%,"1,640,949"
LLWAC,310.97M,-,3.36%,3.49%,3.43%,1.84,1.84,0.00,0.00,-,-,-,-,10.34,0.10%,"10,525"
LLWAY,391.42M,-,9.43%,13.32%,10.17%,2.09,1.47,0.26,0.27,25.41%,6.49%,4.48%,Aug 13/b,25.91,-0.46%,"69,160"
LLWLG,790.88M,-,-32.54%,-34.36%,-21.46%,62.82,62.82,0.02,0.02,-764.24%,-9688.21%,-9134.42%,Aug 11/b,5.13,-5.52%,"2,631,499"
LLWLX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.40,-11.03%,"3,872"
LLX,116.89M,43.33%,4.56%,8.68%,7.20%,2.09,2.08,0.15,0.31,70.66%,11.64%,7.89%,Aug 31/b,0.88,-17.61%,"23,608,863"
LLXEH,2.84M,-,-31.09%,-81.40%,-62.25%,0.28,0.28,0.25,0.87,-38.75%,-118.19%,-398.00%,-,1.52,-9.52%,"13,368"
LLXEO,385.62M,-,-40.50%,-46.76%,-36.48%,13.89,13.89,0.02,0.03,-,-,-,Aug 12/b,4.70,-1.26%,"420,477"
LLXFR,463.96M,3.03%,2.84%,4.87%,2.77%,2.33,1.05,0.30,0.31,24.83%,10.46%,2.20%,Jul 28/a,17.19,0.06%,"403,362"
LLXP,3.59B,4.64%,1.80%,3.21%,1.94%,2.25,2.25,0.71,0.71,26.35%,14.85%,16.73%,Jul 29/b,60.81,0.16%,"1,014,339"
LLXRX,974.45M,-,-25.70%,-40.21%,-26.33%,13.37,13.29,0.33,0.34,97.98%,-131.43%,-147.38%,Aug 06/b,2.19,-2.67%,"1,987,900"
LLXU,804.93M,-,3.12%,7.10%,3.62%,2.43,1.99,0.88,0.91,17.32%,9.48%,5.58%,Jul 29/a,11.18,4.78%,"783,433"
LLYB,21.05B,4.81%,-0.74%,-2.29%,-1.52%,1.64,1.07,1.17,1.33,13.30%,7.82%,-1.15%,Jul 31/b,65.17,0.14%,"3,052,723"
LLYEL,355.93M,-,-71.34%,-93.28%,-91.77%,5.36,5.36,0.16,0.20,-35148.15%,-729281.48%,-920285.19%,Aug 12/a,14.52,1.43%,"67,014"
LLYFT,6.35B,-,39.59%,152.58%,68.21%,0.59,0.59,0.39,0.43,38.02%,-1.67%,42.32%,Aug 06/a,16.77,-0.77%,"10,264,634"
LLYG,85.68B,4.24%,0.49%,11.56%,3.10%,2.12,-,2.75,3.89,-,36.04%,23.02%,Jul 30/b,5.91,0.68%,"9,904,761"
LLYLD,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,33.36,0.00%,389
LLYNX,1.59B,-,-,-,-,-,-,-,-,-,-,-,-,13.72,1.03%,"306,744"
LLYTE,-,-,-,-,-,-,-,-,-,-,-,-,-,23.76,-3.41%,"1,380,882"
LLYTS,720.30M,1.02%,3.68%,7.64%,3.72%,1.97,0.86,0.68,0.71,25.14%,6.57%,3.28%,Aug 20/b,19.62,0.15%,"436,082"
LLYV,41.75B,-,-1.01%,-116.65%,-3.07%,0.85,0.85,100.99,137.04,23.16%,5.60%,-0.98%,Jul 30/a,177.20,-1.50%,"1,623,923"
LLZ,1.05B,-,3.34%,10.49%,12.28%,0.65,0.65,0.08,0.12,63.44%,4.41%,2.13%,Aug 05/a,6.14,-1.44%,"2,682,876"
LLZB,1.25B,3.23%,4.16%,8.03%,5.56%,1.66,1.14,0.45,0.53,44.64%,6.65%,3.86%,Aug 18/a,31.29,-1.11%,"868,323"
LLZM,384.83M,-,-12.99%,-24.73%,-17.78%,0.67,0.66,0.38,0.90,-28.49%,-849.79%,-966.75%,Jul 29/b,4.28,-7.56%,"346,192"
LLZMH,9.23M,-,-,-,-,1.13,-,0.03,0.43,-,-,-,-,1.17,-3.69%,"15,599"
MM,5.77B,3.32%,4.12%,14.38%,6.72%,1.48,0.44,1.06,1.06,39.38%,3.87%,2.94%,Sep 10/b,21.93,-0.14%,"7,237,629"
MMA,509.05B,0.61%,29.80%,241.49%,58.49%,1.06,1.06,3.95,4.39,96.60%,59.19%,46.27%,Jul 30/b,581.10,-1.39%,"3,310,409"
MMAA,15.39B,4.74%,3.38%,7.09%,4.14%,0.09,0.09,0.79,1.05,29.51%,27.78%,18.00%,Jul 29/a,129.36,0.40%,"895,284"
MMAAS,7.11B,-,-,-,-,53.07,6.39,0.00,0.01,-,-,-,-,16.33,0.12%,"69,532"
MMAAY,-,204.09%,-,-,-,-,-,-,-,-,-,-,-,5.27,-1.60%,"22,297"
MMAC,6.94B,2.92%,-4.54%,-14.47%,-5.60%,0.25,0.25,1.48,1.76,-1.80%,-5.66%,-30.25%,Aug 04/a,23.52,-0.42%,"2,211,905"
MMACI,104.90M,-,3.61%,3.87%,9.90%,0.70,0.70,0.00,0.11,-,-,-,-,10.99,0.37%,29
MMADE,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,35.17,-1.23%,"22,522"
MMAGA,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,56.63,-0.73%,"1,077"
MMAGC,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,18.85,-0.99%,"29,644"
MMAGG,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,19.75,-0.22%,36
MMAGN,440.70M,-,-2.82%,-10.43%,-3.78%,2.45,1.57,1.91,1.93,10.63%,4.38%,-3.41%,Aug 05/a,12.31,-1.99%,"325,784"
MMAGS,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,68.23,-0.74%,"2,653,721"
MMAGX,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,56.24,-1.52%,"26,666"
MMAGY,-,37.23%,-,-,-,-,-,-,-,-,-,-,-,41.57,-0.64%,"15,222"
MMAIA,79.07M,-,-136.67%,-218.68%,-129.84%,4.51,4.51,0.00,0.00,-,-,-,Aug 11,1.30,-0.76%,"331,356"
MMAIN,5.42B,7.20%,8.04%,14.92%,9.08%,0.13,0.13,0.57,0.80,100.00%,90.77%,66.18%,Aug 06/a,57.97,-1.61%,"455,591"
MMAIR,12.92B,-,-,-,-,1.82,1.21,0.87,0.87,-,-,-,Jul 30/b,25.75,-2.46%,"2,190,098"
MMAKO,838.43M,-,23.82%,36.63%,24.00%,3.11,2.35,0.15,0.22,47.58%,40.67%,25.11%,-,9.57,-4.87%,"168,712"
MMAKX,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,63.85,-2.74%,"1,470"
MMAMA,738.36M,-,8.71%,14.93%,9.25%,2.32,1.90,0.19,0.25,24.46%,5.02%,3.23%,Sep 03/a,15.60,-3.88%,"442,018"
MMAMB,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,23.75,-0.53%,"10,156"
MMAMO,41.23M,-,8.11%,17.93%,13.87%,1.85,0.67,0.19,0.35,42.98%,7.87%,6.04%,-,0.99,-0.93%,"13,161"
MMAN,2.85B,2.59%,1.23%,5.08%,3.53%,1.04,1.04,0.40,0.67,16.24%,1.84%,0.56%,Jul 16/b,61.19,-2.80%,"962,630"
MMANE,4.07B,-,-,-,-,70.53,70.53,0.00,0.00,-,-,-,Aug 11/b,97.51,-0.91%,"548,845"
MMANH,12.61B,-,29.13%,96.38%,99.45%,0.95,0.95,0.34,0.34,55.22%,25.06%,18.67%,Jul 28/a,216.21,-3.13%,"574,321"
MMANI,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,26.04,-0.15%,"1,339"
MMANU,3.66B,-,-1.18%,-9.96%,-2.76%,0.37,0.35,2.75,4.21,0.22%,0.07%,-2.67%,May 27/b,21.22,-2.48%,"531,394"
MMAR,87.24B,0.86%,9.33%,-,20.23%,0.53,0.53,-,-,19.13%,15.73%,9.62%,Aug 03/b,334.55,-2.11%,"1,676,249"
MMARA,3.95B,-,-57.26%,-107.12%,-95.00%,0.89,0.89,1.19,1.49,-75.61%,-122.80%,-429.71%,Aug 06/a,10.23,-5.01%,"30,219,341"
MMARM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.47,-0.04%,"3,266"
MMARO,-,222.73%,-,-,-,-,-,-,-,-,-,-,-,3.92,-4.39%,"256,651"
MMARPS,8.80M,9.32%,65.62%,65.62%,66.73%,-,-,0.00,0.00,-,65.24%,65.24%,-,4.40,-4.30%,"11,578"
MMARS,-,-,-,-,-,-,-,-,-,-,-,-,-,24.45,-2.43%,"30,987"
MMART,-,-,-,-,-,-,-,-,-,-,-,-,-,42.76,-0.32%,"1,999"
MMARU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,-0.70%,13
MMARW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.68,-0.14%,"8,562"
MMARZ,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,37.09,-0.73%,"10,417"
MMAS,13.85B,1.82%,16.54%,-,28.28%,1.86,1.22,-,-,36.93%,17.70%,11.60%,Jul 29/b,70.25,-2.65%,"2,432,574"
MMASK,4.96M,-,2.12%,3.22%,3.62%,3.01,3.01,0.18,0.18,50.71%,8.91%,6.75%,-,1.37,-3.18%,"956,911"
MMASS,440.20M,-,-17.61%,-24.88%,-26.45%,2.67,2.38,0.03,0.03,48.76%,-35.42%,-56.68%,Aug 11/b,10.65,-0.19%,"380,582"
MMAT,4.17B,-,6.78%,20.50%,9.16%,1.90,1.26,1.34,1.37,47.13%,8.68%,7.79%,Aug 04/a,14.59,-2.41%,"2,904,870"
MMATE,-,-,-,-,-,-,-,-,-,-,-,-,-,30.91,-0.87%,"2,445"
MMATH,37.69M,-,0.35%,2.87%,2.41%,1.12,1.12,0.00,0.01,-,-,-,-,0.80,3.63%,"32,677"
MMATR,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,27.83,-0.81%,61
MMATV,665.04M,3.32%,4.36%,19.99%,5.94%,1.98,0.95,2.17,2.20,16.15%,4.05%,4.46%,Aug 05/a,12.05,1.35%,"388,274"
MMATW,635.81M,5.01%,-1.83%,-5.87%,-2.69%,1.76,1.02,1.25,1.29,36.25%,-1.47%,-2.65%,Aug 06/a,20.37,-1.93%,"1,086,983"
MMATX,6.56B,0.67%,10.09%,17.21%,15.13%,0.89,0.82,0.11,0.12,23.02%,14.36%,13.41%,Aug 03/a,219.26,-2.47%,"250,157"
MMAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.23,-0.26%,46
MMAVF,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,137.51,-0.78%,"1,850"
MMAX,753.55M,-,31.91%,789.17%,49.11%,1.29,1.29,5.97,6.22,14.55%,7.06%,7.94%,Jul 29/a,12.30,-2.54%,"357,537"
MMAXI,-,29.21%,-,-,-,-,-,-,-,-,-,-,-,13.11,-5.55%,"16,754"
MMAXJ,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,29.38,-0.20%,"7,982"
MMAYC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.09,-0.42%,16
MMAYM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.18,-0.11%,140
MMAYP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.03,-0.40%,"3,443"
MMAYS,85.47M,-,-1.29%,-2.20%,-1.44%,1.35,1.35,0.55,0.60,15.89%,-7.74%,-5.37%,-,42.40,-0.47%,523
MMAYT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.70,-0.41%,"10,225"
MMAYU,-,-,-,-,-,-,-,-,-,-,-,-,-,34.44,-0.67%,"1,027"
MMAYW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.33,-0.16%,"31,010"
MMAYZ,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,36.52,-0.72%,"7,509"
MMAZE,1.47B,-,-31.99%,-37.35%,-26.26%,18.31,18.31,0.12,0.13,90.47%,-728.06%,-667.95%,Aug 11/a,26.53,-0.15%,"326,661"
MMB,69.13M,-,-17.11%,-137.98%,-31.80%,1.55,1.38,2.48,4.45,5.27%,-4.99%,-11.44%,-,4.03,-2.89%,"213,203"
MMBAI,8.87M,-,-,-,120.45%,0.05,0.05,0.00,0.01,-,-,-,-,6.56,-0.76%,"34,982"
MMBB,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,92.41,-0.74%,"2,743,510"
MMBBA,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,48.49,-0.56%,"13,072"
MMBBB,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,20.80,-0.72%,"7,498"
MMBBC,44.62M,-,0.45%,2.77%,1.53%,0.24,-,0.51,0.51,-,10.97%,9.34%,-,15.12,-0.92%,"4,197"
MMBC,1.62B,-,-2.61%,-5.82%,-2.70%,1.76,1.04,0.82,0.86,25.59%,-0.59%,-3.49%,Aug 04/a,7.96,-3.52%,"2,676,568"
MMBCE,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,37.00,-2.11%,"12,884"
MMBGL,5.85B,0.30%,-,-,-,1.88,1.88,0.20,0.20,-,-,-,Aug 07/b,19.83,-2.32%,"3,485,534"
MMBI,238.25M,-,-6.96%,-,-11.70%,1.43,-,-,-,-,50.00%,-154.26%,Aug 06/a,4.67,-3.31%,"425,312"
MMBIN,2.38B,0.88%,1.33%,11.73%,10.80%,0.06,-,0.04,1.80,-,23.98%,17.01%,Jul 28/a,51.74,-1.71%,"206,160"
MMBIO,4.15M,-,-21.17%,-58.12%,-40.20%,1.97,1.97,0.00,0.00,-,-,-,-,0.55,1.97%,"18,139"
MMBLY,7.11B,-,-37.93%,-40.07%,-49.48%,4.60,3.92,0.00,0.00,45.63%,-19.20%,-201.49%,Jul 23/b,8.36,-1.99%,"2,707,493"
MMBND,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,26.56,-0.78%,"70,657"
MMBOT,98.74M,-,-30.68%,-32.91%,-23.52%,18.56,17.82,0.01,0.01,-198.84%,-5348.84%,-4722.25%,Aug 18,1.47,-1.34%,"328,317"
MMBOX,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,42.34,-0.50%,"4,090"
MMBRX,12.66M,-,-142.11%,-1371.64%,-258.45%,0.94,0.94,0.01,0.03,-,-,-,Aug 14/b,0.65,0.82%,"263,045"
MMBS,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,8.49,0.18%,"156,428"
MMBSD,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,20.28,-0.51%,"4,632"
MMBSF,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,25.71,0.12%,"75,617"
MMBSX,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,26.80,-2.92%,"1,721"
MMBUU,519.28M,-,0.19%,0.32%,0.24%,1.43,0.60,0.33,0.34,15.10%,1.33%,0.18%,Aug 27/b,26.39,-2.11%,"229,334"
MMBVI,440.74M,-,5.66%,5.95%,2.97%,2.81,2.81,0.00,0.00,-,-,-,-,10.22,0.10%,108
MMBWM,1.02B,2.67%,1.46%,13.73%,8.51%,0.07,-,0.48,0.92,-,29.67%,24.75%,Jul 21/b,59.14,-1.04%,"105,288"
MMBX,2.93B,-,-31.25%,-33.17%,-25.30%,18.08,18.08,0.01,0.01,-,-,-,Aug 06/b,60.93,-1.09%,"416,086"
MMC,5.42B,3.89%,16.60%,44.68%,30.30%,0.63,0.63,0.49,0.52,-,18.42%,14.50%,Jul 29/a,66.76,-1.92%,"738,583"
MMCAH,86.60M,-,-,-,-,0.16,0.16,0.00,0.01,-,-,-,-,10.00,0.00%,806
MMCB,1.11B,1.29%,1.04%,10.24%,8.62%,0.00,-,0.04,0.04,-,22.23%,15.58%,Jul 21/a,89.49,-1.42%,"75,481"
MMCBS,996.69M,3.23%,1.97%,15.94%,13.80%,0.25,-,0.02,0.69,-,40.31%,28.40%,Jul 24/a,34.63,-0.55%,"69,588"
MMCD,184.77B,2.87%,14.71%,-,16.62%,1.08,1.07,-,-,57.38%,45.72%,31.72%,Aug 04/b,261.11,-0.92%,"3,704,442"
MMCDS,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,67.04,-1.17%,29
MMCFT,562.25M,-,4.03%,5.86%,5.81%,1.83,1.38,0.00,0.00,22.47%,3.86%,3.68%,Sep 10/b,23.01,-1.16%,"223,981"
MMCGA,243.83M,-,1.67%,1.73%,1.72%,0.14,0.14,0.00,0.00,-,-,-,-,10.34,0.05%,"2,870"
MMCH,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,28.08,-0.82%,134
MMCHB,3.59B,10.89%,1.95%,18.19%,9.70%,0.04,-,0.08,0.11,-,26.52%,27.34%,Jul 29/b,15.52,-1.40%,"449,285"
MMCHG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.89,-5.72%,"3,459"
MMCHI,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,54.41,-0.57%,"1,019,472"
MMCHP,38.78B,2.63%,3.26%,7.19%,4.05%,1.92,1.11,0.83,0.84,47.42%,16.23%,7.17%,Aug 06/a,71.41,-2.78%,"12,304,612"
MMCHS,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,40.80,-1.44%,"5,513"
MMCHU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.13,-5.73%,836
MMCHX,78.03M,-,-13.74%,-17.91%,-18.78%,2.21,2.21,0.00,0.02,61.21%,-8.34%,-12.44%,Aug 12/a,1.76,-2.76%,"8,394"
MMCI,-,8.22%,-,-,-,-,-,-,-,-,-,-,-,19.46,-1.72%,"53,657"
MMCK,105.72B,0.36%,5.41%,-,78.20%,0.89,0.52,-,-,3.43%,1.63%,1.12%,Aug 05/a,906.77,2.42%,"787,987"
MMCN,120.29M,12.57%,-,-,-,-,-,-,-,-,-,-,-,5.73,-0.17%,"63,439"
MMCO,85.68B,0.77%,18.53%,80.15%,28.28%,1.15,1.15,2.27,2.49,68.82%,46.00%,34.25%,Jul 22/b,494.71,-1.97%,"971,565"
MMCOW,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,21.35,-1.82%,14
MMCRB,51.49M,-,-18.31%,-66.57%,-28.31%,2.11,2.11,1.30,1.64,-83.17%,-4095.43%,-1192.94%,Aug 05/b,5.18,5.50%,"49,169"
MMCRI,2.11B,1.28%,15.85%,20.54%,19.48%,1.21,1.15,0.02,0.02,46.89%,26.48%,20.40%,Jul 20/a,117.53,-2.42%,"214,204"
MMCRP,32.98M,-,-,-,-,-,-,-,-,-,-,-,Feb 25,0.95,-4.32%,"368,361"
MMCS,836.81M,1.19%,2.25%,5.01%,2.99%,0.44,0.44,0.66,0.70,28.51%,4.76%,2.87%,Jul 30/b,27.77,-2.32%,"209,215"
MMCVT,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,27.86,-1.01%,"17,693"
MMCY,5.60B,1.26%,9.76%,38.99%,24.67%,0.84,-,0.34,0.34,-,18.78%,14.77%,Aug 04/a,101.08,-0.86%,"266,811"
MMD,2.15B,-,8.26%,20.39%,13.42%,1.32,1.32,0.48,0.70,25.05%,12.34%,8.96%,Aug 04/b,26.47,0.91%,"715,443"
MMDA,4.60B,-,3.09%,6.75%,4.83%,0.75,0.72,0.19,0.20,18.81%,5.49%,5.66%,Aug 07/b,28.37,-1.80%,"1,462,049"
MMDAA,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,115.81,-1.14%,12
MMDAI,49.88M,-,-59.24%,-,-,0.90,0.85,-,-,41.51%,-79.95%,-69.27%,Aug 11/a,1.55,-1.27%,"80,048"
MMDB,34.92B,-,-0.80%,-0.97%,-0.98%,4.74,4.74,0.01,0.02,71.67%,-4.18%,-1.12%,Sep 01/a,434.21,-4.23%,"3,603,208"
MMDBH,29.75M,-,-39.31%,-40.29%,-45.26%,10.52,10.52,0.00,0.01,-,-233.99%,-323.54%,Aug 13/a,2.85,-3.06%,224
MMDCR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.77,-0.30%,6
MMDCX,15.87M,-,-233.02%,-5705.59%,-283.63%,1.57,1.57,-,-,-,-,-,Aug 12/a,0.25,-4.05%,"480,329"
MMDEV,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,21.14,-0.74%,315
MMDGL,12.45B,-,-28.77%,-53.31%,-37.35%,3.20,2.94,0.66,0.66,91.36%,-25.13%,-25.32%,Jul 30/b,538.71,-0.24%,"165,754"
MMDIA,95.32M,-,-23.23%,-108.36%,-65.52%,0.22,0.22,2.63,5.47,-12.10%,-13.80%,-48.92%,-,1.13,4.08%,"2,580"
MMDIV,-,6.86%,-,-,-,-,-,-,-,-,-,-,-,16.69,-0.23%,"112,099"
MMDLN,46.16B,0.12%,1.83%,4.86%,2.87%,4.33,2.61,1.08,1.09,23.85%,6.50%,2.31%,Aug 05/b,35.11,0.23%,"7,943,882"
MMDLV,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,31.78,-0.08%,791
MMDLZ,78.63B,3.34%,4.94%,13.31%,8.04%,0.60,0.40,0.64,0.83,35.01%,15.84%,8.86%,Jul 28/a,61.61,-0.74%,"7,749,788"
MMDPL,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,30.45,-1.33%,"3,441"
MMDRR,27.32M,2.23%,11.35%,41.05%,23.10%,1.77,1.77,0.38,0.39,47.61%,16.90%,80.24%,-,12.20,0.79%,"1,428"
MMDST,-,9.07%,-,-,-,-,-,-,-,-,-,-,-,29.76,0.00%,"71,608"
MMDT,117.81B,3.14%,5.20%,9.85%,6.27%,2.13,1.62,0.55,0.59,60.27%,19.32%,13.20%,Sep 01/b,92.04,1.53%,"18,840,841"
MMDU,4.20B,2.92%,2.66%,6.89%,3.58%,0.99,0.95,0.88,0.88,23.12%,16.98%,10.75%,Aug 06/b,19.95,0.15%,"1,356,683"
MMDWD,162.93M,-,-29.06%,-72.37%,-45.60%,2.32,2.09,0.24,0.27,15.46%,-271.59%,-170.10%,Aug 13/b,12.62,0.08%,"108,503"
MMDXG,658.83M,-,2.18%,2.88%,2.69%,5.33,4.79,0.07,0.08,78.61%,2.46%,1.76%,Jul 29/a,4.52,-0.44%,"762,366"
MMDXH,68.73M,-,-25.87%,-2440.41%,-50.70%,1.15,0.98,-,-,59.15%,-19.01%,-33.46%,Aug 13/a,0.72,0.01%,"197,029"
MMDY,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,679.95,-1.04%,"621,486"
MMDYG,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,106.63,-1.22%,"89,902"
MMDYV,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,93.41,-0.76%,"68,352"
MMEAR,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,50.04,-0.34%,"151,609"
MMEC,489.61M,-,-3.39%,-6.05%,-3.58%,1.70,0.92,0.49,0.51,7.14%,-1.17%,-2.95%,Aug 04/a,19.20,-0.83%,"528,373"
MMED,135.17M,-,-9.67%,-12.42%,-11.70%,4.86,4.35,0.11,0.14,69.24%,-5.46%,-8.08%,Aug 03/a,12.09,-0.41%,"111,039"
MMEDI,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,34.23,-0.04%,"3,517"
MMEDP,16.28B,-,27.09%,162.15%,88.72%,0.73,0.73,0.28,0.33,27.76%,20.97%,17.67%,Jul 22/a,583.21,-1.81%,"179,867"
MMEDS,3.01M,-,-202.97%,-927.67%,-,0.14,0.10,-,-,-119.55%,-719.27%,-1100.30%,Aug 17/b,0.99,2.80%,"138,093"
MMEDX,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,36.75,0.93%,"4,442"
MMEGI,761.98M,10.25%,-,-,-,-,-,-,-,-,-,-,-,14.64,0.00%,"179,656"
MMEGL,5.82M,-,-6.33%,-6.61%,-6.76%,38.87,38.87,0.01,0.03,-,-104.24%,-72.07%,-,1.15,-2.95%,"15,857"
MMEGX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.62,-2.25%,115
MMEI,650.26M,1.09%,-2.73%,-5.21%,-3.51%,2.37,1.66,0.50,0.52,17.65%,1.35%,-3.50%,Sep 02/a,18.32,0.49%,"487,273"
MMEIB,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,24.28,1.02%,56
MMELI,99.54B,-,4.42%,27.50%,13.12%,1.12,1.10,0.81,2.34,42.68%,8.26%,5.30%,Aug 05/a,1963.49,1.41%,"325,420"
MMEM,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,44.02,-0.35%,98
MMEMA,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,31.12,-0.48%,26
MMEME,-,-,-,-,-,-,-,-,-,-,-,-,-,7.53,-2.46%,"45,249"
