Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MMWG,5.86M,-,-0.71%,-2.19%,-1.77%,1.57,0.32,0.13,0.66,23.18%,1.65%,-1.03%,-,1.14,-0.87%,"4,292"
MMWH,5.84B,-,-,-,-,1.05,0.94,0.14,0.19,-,-,-,Aug 13/b,27.85,-3.30%,"1,131,627"
MMWHS,-,-,-,-,-,-,-,-,-,-,-,-,-,17.16,-7.07%,"2,868"
MMWYN,14.72M,-,-37.29%,-88.81%,-151.80%,6.73,6.73,0.00,0.00,18.52%,-51.35%,-59.89%,-,0.73,7.20%,"196,158"
MMX,133.95M,-,-9.12%,-12.76%,-12.64%,2.43,1.93,0.07,0.19,16.18%,-19.37%,-17.20%,Jul 29/a,3.67,0.00%,"926,023"
MMXC,19.28M,1.06%,5.81%,6.75%,6.53%,9.82,9.82,0.00,0.00,39.28%,22.29%,19.90%,-,9.42,6.80%,"126,761"
MMXCT,114.62M,-,-18.43%,-21.30%,-21.26%,12.04,11.29,0.10,0.10,67.56%,-119.10%,-121.16%,Aug 12/a,1.07,-3.60%,"496,890"
MMXE,57.91M,1.78%,-,-,-,-,-,-,-,-,-,-,-,13.16,-2.37%,"2,183"
MMXF,313.78M,5.97%,-,-,-,-,-,-,-,-,-,-,-,21.76,0.51%,"21,528"
MMXI,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,111.79,2.42%,"21,260"
MMXL,6.12B,-,-12.31%,-21.32%,-16.62%,1.78,1.15,0.29,0.31,55.74%,-11.60%,-18.24%,Jul 23/a,67.46,-7.23%,"1,805,692"
MMYCF,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,25.00,0.05%,"4,484"
MMYCG,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,24.92,0.02%,"1,725"
MMYCH,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.08%,"188,349"
MMYCI,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,24.67,0.00%,"6,057"
MMYCJ,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,24.49,0.00%,"5,420"
MMYCK,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,24.59,0.02%,"7,479"
MMYCL,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,24.43,0.05%,"3,746"
MMYCM,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,24.34,0.02%,"25,887"
MMYCN,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,24.16,0.01%,"41,479"
MMYCO,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,24.10,0.03%,"4,139"
MMYE,1.33B,1.53%,5.97%,17.25%,6.11%,1.61,1.21,0.96,1.11,31.87%,13.06%,4.86%,Jul 30/b,35.35,-3.52%,"321,759"
MMYFW,315.12M,-,0.59%,6.84%,5.32%,0.07,-,0.24,0.37,-,12.31%,9.49%,Jul 23/a,32.27,-0.09%,"54,298"
MMYGN,301.30M,-,-17.11%,-32.54%,-22.20%,2.21,1.98,0.67,0.69,65.10%,-11.22%,-13.96%,Jul 30/a,3.15,-0.63%,"3,714,646"
MMYHA,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.03%,493
MMYHB,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.03%,879
MMYHC,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.09%,488
MMYHD,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.30%,"3,935"
MMYHE,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.04%,48
MMYI,1.32B,6.23%,-,-,-,-,-,-,-,-,-,-,-,10.78,0.09%,"292,404"
MMYLD,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,33.93,-0.41%,748
MMYMF,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,24.82,0.04%,71
MMYMG,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,24.60,0.10%,276
MMYMH,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,24.44,0.06%,"2,089"
MMYMI,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,24.57,0.12%,343
MMYMJ,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,24.67,0.08%,22
MMYMK,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,24.83,0.16%,31
MMYN,918.65M,6.27%,-,-,-,-,-,-,-,-,-,-,-,9.76,-0.41%,"550,410"
MMYND,18.81M,-,-24.92%,-998.16%,-119.59%,0.76,0.49,-,-,21.01%,-25.59%,-32.20%,-,0.41,-1.76%,"39,838"
MMYO,40.96M,-,-38.95%,-98.53%,-55.24%,2.73,2.36,2.04,2.11,65.96%,-34.07%,-36.69%,Aug 05/a,1.06,-1.85%,"561,215"
MMYPS,94.84M,-,-12.22%,-15.72%,-16.37%,3.04,3.04,0.01,0.03,60.01%,-12.00%,-15.79%,May 11/a,0.74,5.56%,"192,303"
MMYRG,5.20B,-,10.14%,24.71%,20.58%,1.40,1.40,0.06,0.09,12.37%,5.52%,4.13%,Jul 29/a,333.77,-1.93%,"262,490"
MMYSE,12.00M,-,-92.32%,-87.79%,-154.49%,3.09,3.09,0.04,0.05,-13658.52%,-,-,-,2.34,0.86%,"59,814"
MMYSZ,1.86M,-,-72.72%,-125.59%,-130.01%,1.69,0.76,0.22,0.32,34.25%,-57.75%,-60.99%,Feb 25,0.39,4.07%,"13,613"
MMYX,143.57M,-,-,-,-630.78%,0.01,0.01,-,-,-,-,-,-,9.88,-0.45%,11
MMYY,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,15.02,0.50%,374
MMZTI,3.05B,3.55%,13.33%,17.19%,16.22%,2.58,1.70,0.04,0.04,24.19%,11.70%,9.04%,May 04/b,111.26,0.87%,"221,204"
MMZYX,372.00M,-,-,-,-,8.16,8.16,0.00,0.00,-,-,-,-,9.92,-0.40%,122
MMZZ,-,5.83%,-,-,-,-,-,-,-,-,-,-,-,5.78,1.07%,634
NNA,44.80M,-,15.56%,27.44%,14.44%,2.09,1.99,0.23,0.31,-125.39%,-396.49%,504.86%,Mar 30/b,1.93,2.66%,"13,052"
NNAAS,54.25M,-,-,-,-,0.35,0.35,-,-,-,-,-,-,3.26,-3.50%,"30,924"
NNABL,940.01M,-,-0.76%,-1.33%,-0.86%,1.24,1.24,0.53,0.55,76.68%,11.93%,-1.99%,Aug 10/b,4.99,-4.22%,"1,446,570"
NNAC,1.85B,7.43%,-,-,-,-,-,-,-,-,-,-,-,11.85,0.59%,"324,118"
NNACP,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,60.10,-0.49%,275
NNAD,2.74B,7.21%,-,-,-,-,-,-,-,-,-,-,-,11.73,-0.09%,"422,902"
NNAGE,235.75M,-,19.05%,27.07%,22.22%,4.61,3.55,0.02,0.03,64.28%,8.51%,14.29%,Aug 04/a,2.96,-14.70%,"1,826,335"
NNAII,14.18M,-,-9.28%,-20.57%,-12.43%,1.64,0.87,0.83,1.03,6.95%,-4.79%,-10.20%,-,2.26,-2.59%,"26,472"
NNAIL,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,44.93,4.29%,"944,640"
NNAK,946.92M,-,-34.52%,-87.63%,-100.12%,0.71,0.71,0.01,1.74,-,-,-,May 20,1.69,5.63%,"4,468,156"
NNAKA,84.40M,-,-93.04%,-157.33%,-78.99%,0.25,0.25,0.00,0.57,-332.34%,-915.59%,-7397.76%,May 13/a,4.85,-4.34%,"43,902"
NNAMI,9.39M,-,-43.36%,-87.69%,-107.54%,1.53,1.47,0.02,0.24,10.88%,-25.37%,-22.96%,-,2.97,6.07%,"22,132"
NNAMM,81.18M,-,-,-,-,-,-,-,-,-,-,-,Apr 02/b,1.49,12.88%,"926,063"
NNAMS,3.21B,-,-27.43%,-29.49%,-31.98%,9.76,9.76,0.00,0.00,98.98%,-953.59%,-942.76%,Aug 05/b,27.42,-0.47%,"1,652,566"
NNAN,367.91M,7.67%,-,-,-,-,-,-,-,-,-,-,-,11.16,-0.62%,"71,938"
NNANC,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,51.65,-0.49%,"17,820"
NNANR,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,81.71,0.75%,"57,139"
NNAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,59.70,0.05%,"4,730"
NNASA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.65,-3.51%,"1,878,544"
NNAT,1.30B,11.26%,6.14%,11.36%,6.50%,3.00,2.40,0.83,0.91,29.13%,19.76%,16.26%,May 25,6.13,-2.08%,"2,468,691"
NNATH,405.67M,2.01%,36.36%,-,59.72%,2.49,2.45,-,-,29.62%,18.57%,12.35%,Feb 05/b,99.00,0.92%,"10,946"
NNATL,3.45B,-,3.09%,52.46%,5.42%,0.98,0.78,7.19,7.40,24.05%,11.00%,3.98%,Aug 05/b,46.81,-0.40%,"913,853"
NNATO,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,43.53,0.45%,"5,438"
NNATR,352.76M,-,7.74%,12.12%,10.75%,2.50,1.56,0.11,0.13,69.94%,5.74%,4.06%,Aug 06/a,20.06,-1.96%,"103,401"
NNAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.59,-0.15%,"74,906"
NNAUT,118.34M,-,-30.00%,-36.21%,-36.48%,10.14,10.14,0.18,0.21,-3048.42%,-33043.68%,-29747.89%,Jul 28/b,0.93,-5.61%,"871,376"
NNAVI,851.54M,7.06%,-0.12%,-2.42%,-0.14%,0.64,0.64,16.49,18.96,92.74%,78.62%,-1.94%,Aug 06/a,9.06,-3.21%,"833,447"
NNAVN,7.03B,-,-,-,-25.61%,4.27,4.27,0.13,0.14,67.69%,-24.89%,-46.70%,Jun 10/a,27.65,-0.79%,"1,578,853"
NNAZ,156.32M,6.48%,-,-,-,-,-,-,-,-,-,-,-,12.19,-0.25%,"20,458"
NNB,730.85M,-,-19.96%,-21.97%,-11.17%,31.08,31.08,0.00,0.00,-,-,-,Jun 02,5.02,-3.28%,"3,949,265"
NNBB,450.33M,7.52%,-,-,-,-,-,-,-,-,-,-,-,15.32,0.13%,"34,917"
NNBBK,957.88M,0.91%,0.93%,7.49%,5.78%,19.89,-,0.22,0.22,-,24.11%,14.27%,Jul 22/a,23.08,-1.03%,"390,531"
NNBCE,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,39.87,1.92%,206
NNBCM,-,6.73%,-,-,-,-,-,-,-,-,-,-,-,28.41,0.92%,"45,624"
NNBCR,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,34.62,-0.29%,"75,522"
NNBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,40.78,0.12%,"18,201"
NNBET,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,39.32,-1.71%,"1,906"
NNBFC,-,6.51%,-,-,-,-,-,-,-,-,-,-,-,50.59,-0.03%,"1,205"
NNBFR,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,26.59,-0.14%,"7,687"
NNBGX,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,30.09,0.08%,315
NNBH,301.22M,6.37%,-,-,-,-,-,-,-,-,-,-,-,10.17,-0.20%,"66,668"
NNBHC,1.94B,2.97%,0.87%,6.47%,4.90%,0.09,-,0.20,0.21,-,18.70%,15.15%,Jul 21/a,43.24,-0.53%,"242,363"
NNBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.31,-4.56%,858
NNBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.50,0.49%,"25,384"
NNBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.90,-6.11%,"1,996,324"
NNBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,27.36,-5.85%,"2,494,350"
NNBIS,55.11B,-,5.86%,14.51%,5.00%,8.33,8.33,1.31,1.31,7.48%,-68.79%,95.27%,Aug 12/b,218.99,-2.99%,"15,769,045"
NNBIX,16.42B,-,15.26%,22.09%,17.23%,1.87,1.75,0.11,0.11,97.48%,23.90%,20.91%,Jul 30/a,161.50,-2.75%,"1,292,449"
NNBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.52,5.87%,"5,244,545"
NNBJP,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,36.63,1.36%,"6,844"
NNBN,1.14B,0.03%,2.26%,19.57%,7.35%,1.83,-,1.42,1.42,-,38.39%,28.03%,Jul 27/b,133.62,-1.26%,"84,435"
NNBOS,-,7.75%,-,-,-,-,-,-,-,-,-,-,-,28.50,0.07%,"9,732"
NNBP,189.22M,-,-,-,-19.92%,8.09,8.09,0.01,0.01,-,-,-,May 14,1.64,-0.61%,"152,861"
NNBR,1.16B,-,4.44%,49.24%,7.87%,1.89,1.75,3.90,3.91,18.62%,7.90%,6.50%,Jul 28/a,78.59,-5.98%,"366,582"
NNBRG,75.16M,-,-,-,-,0.79,0.79,0.00,0.04,-,-,-,-,9.96,-0.10%,13
NNBSD,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,50.61,0.08%,"366,913"
NNBSM,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,29.25,-0.57%,"8,258"
NNBTB,2.77B,2.88%,1.33%,11.42%,10.20%,0.07,-,0.08,0.24,-,29.36%,22.59%,Jul 27/a,53.22,-1.04%,"294,012"
NNBTR,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,49.38,0.04%,"1,693"
NNBTX,2.01B,-,-,-,-359.34%,1.09,1.09,-,-,-,-49.09%,-84.17%,Mar 31/a,39.67,0.38%,"88,348"
NNBXG,1.20B,9.20%,-,-,-,-,-,-,-,-,-,-,-,15.22,-1.04%,"215,321"
NNC,355.99M,2.16%,3.26%,5.08%,3.83%,3.30,2.35,0.29,0.31,15.44%,-13.60%,7.84%,Aug 05/a,47.21,-1.13%,"11,413"
NNCA,301.08M,3.88%,-,-,-,-,-,-,-,-,-,-,-,9.09,0.33%,"89,474"
NNCDL,617.34M,12.26%,2.81%,6.65%,2.96%,1.39,1.39,1.32,1.32,82.54%,71.01%,31.18%,Aug 06/b,12.50,-1.81%,"188,212"
NNCEL,19.03M,-,-78.31%,-,-75.13%,2.77,2.77,0.00,0.00,-,-,-,-,3.56,3.19%,"5,971"
NNCEW,52.85M,-,-70.04%,-143.48%,-174.72%,1.56,1.56,0.06,0.70,0.29%,-18.62%,-17.79%,-,16.95,-3.42%,"101,211"
NNCI,27.80M,-,0.26%,0.59%,0.36%,2.61,2.01,0.65,0.82,33.85%,1.32%,0.24%,-,11.76,0.34%,"818,673"
NNCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.17,0.93%,"49,250"
NNCLH,9.32B,-,3.34%,36.73%,4.38%,0.20,0.17,5.75,6.21,31.82%,15.81%,7.49%,Jul 30/b,20.30,1.15%,"11,751,941"
NNCLO,-,5.74%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.30%,"13,676"
NNCMI,383.56M,4.40%,-1.73%,-2.35%,-2.30%,1.82,1.82,0.06,0.06,28.92%,-6.97%,-3.47%,Aug 11/a,4.09,-1.21%,"311,768"
NNCNA,5.57M,-,-160.15%,-235.55%,-135.37%,5.48,5.48,0.03,0.03,-,-,-,May 14/a,1.34,-3.60%,"25,945"
NNCNO,2.11B,-,0.81%,1.30%,1.03%,0.84,0.84,0.32,0.34,58.24%,7.00%,2.17%,May 27/a,19.23,-1.38%,"1,845,046"
NNCO,126.28M,-,-,-,-,0.62,0.62,-,-,-,-,-,-,9.85,0.05%,"225,065"
NNCPB,-,5.31%,-,-,-,-,-,-,-,-,-,-,-,24.62,0.04%,"1,204"
NNCPL,3.22M,-,-85.30%,-99.45%,-127.32%,0.26,0.26,0.02,0.11,87.13%,-1294.15%,-3804.10%,Mar 19/a,0.41,-5.14%,"30,570"
NNCRA,2.83M,-,-50.62%,-141.11%,-44.85%,8.00,8.00,8.51,8.54,1.74%,-31.32%,-43.66%,-,1.83,-6.15%,"147,926"
NNCSM,123.56M,-,8.22%,12.17%,10.70%,4.27,2.65,0.07,0.11,36.91%,3.70%,7.58%,Jul 30/a,47.08,-0.72%,"4,964"
NNCT,33.37M,-,-0.75%,-2.51%,-1.38%,0.44,0.44,0.40,0.59,28.84%,5.40%,-1.95%,-,3.46,2.37%,"1,052,371"
NNCTY,74.90M,-,-65.41%,-114.73%,-145.01%,1.00,1.00,0.03,0.89,1.72%,-230.86%,-375.73%,-,4.99,5.05%,"237,098"
NNCV,388.15M,9.50%,-,-,-,-,-,-,-,-,-,-,-,17.18,1.12%,"86,064"
NNCZ,299.52M,9.15%,-,-,-,-,-,-,-,-,-,-,-,15.74,0.77%,"130,036"
NNDAA,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,24.31,-0.03%,912
NNDAQ,52.86B,1.26%,6.82%,16.54%,9.39%,1.01,1.01,0.75,0.78,57.02%,30.78%,22.60%,Jul 23/b,94.56,1.00%,"3,232,094"
NNDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.23,-0.02%,"3,690"
NNDIA,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,27.78,-0.30%,"3,024"
NNDIV,-,7.93%,-,-,-,-,-,-,-,-,-,-,-,32.93,-1.11%,"7,291"
NNDLS,108.12M,-,-8.80%,-,-13.79%,0.29,0.15,-,-,11.52%,1.37%,-4.71%,Jul 24/b,18.12,1.68%,"57,511"
NNDMO,599.96M,7.42%,3.92%,5.85%,4.11%,0.99,0.99,0.42,0.42,82.00%,105.81%,84.81%,-,9.92,-0.30%,"241,556"
NNDOW,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,29.18,-0.00%,522
NNDRA,5.77M,-,-220.99%,-412.60%,-345.41%,0.64,0.64,0.18,0.26,-,-,-,May 18/b,4.54,7.58%,"20,244"
NNDSN,17.31B,1.08%,8.78%,17.14%,10.35%,2.60,1.65,0.59,0.62,55.11%,26.80%,18.19%,Aug 19/a,310.67,0.32%,"307,313"
NNE,6.37B,5.02%,2.01%,3.28%,2.35%,1.91,1.91,0.42,0.42,16.55%,12.64%,4.88%,Jul 27/a,39.90,-2.28%,"1,074,188"
NNEA,3.42B,7.25%,-,-,-,-,-,-,-,-,-,-,-,11.32,0.00%,"536,292"
NNEAR,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,50.47,0.04%,"457,289"
NNEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.17,-5.85%,"1,815,001"
NNECB,375.50M,3.31%,2.07%,12.13%,7.61%,0.26,-,0.54,0.54,-,39.31%,27.76%,Jul 24/b,27.18,0.63%,"40,868"
NNEE,179.21B,2.88%,4.31%,17.23%,5.96%,0.53,0.44,1.73,1.93,35.80%,26.76%,33.12%,Jul 24/b,85.91,-1.48%,"11,841,090"
NNEGG,350.25M,-,-,-,-,1.71,0.63,0.22,0.30,-,-,-,-,16.70,9.15%,"149,640"
NNEHI,-,29.86%,-,-,-,-,-,-,-,-,-,-,-,27.13,1.91%,"42,520"
NNELS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.49,0.08%,"21,195"
NNEM,109.89B,0.99%,15.24%,25.53%,21.12%,2.55,2.01,0.16,0.16,56.40%,53.98%,33.98%,Jul 23/a,104.29,6.71%,"9,539,317"
NNEMD,-,5.75%,-,-,-,-,-,-,-,-,-,-,-,52.78,-0.05%,"1,704"
NNEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.51,13.56%,"14,467"
NNEN,157.08M,2.84%,-0.38%,-,-0.38%,1.18,1.18,-,-,34.93%,18.36%,-1.80%,-,56.30,-2.07%,"1,372"
NNEO,2.02B,-,-3.78%,-6.33%,-4.22%,3.60,3.34,0.56,0.57,41.74%,-7.03%,-6.77%,Jul 28/a,15.73,-3.44%,"1,824,488"
NNEOG,2.49B,-,-0.23%,-0.38%,-0.27%,3.82,2.91,0.39,0.39,36.38%,-1.73%,-0.91%,Jul 30/b,11.40,-3.47%,"3,299,142"
NNEON,15.28M,-,38.08%,42.62%,36.59%,11.91,11.91,0.00,0.01,82.20%,-378.22%,386.64%,Aug 12/b,0.91,0.46%,"106,159"
NNEOV,162.46M,-,-73.05%,-88.13%,-50.00%,8.10,7.30,0.03,0.07,20.01%,-51.96%,-63.42%,May 14/a,2.87,13.44%,"3,504,092"
NNEPH,38.86M,-,6.07%,7.76%,6.89%,4.55,3.12,0.05,0.09,59.27%,3.54%,4.06%,Jul 22/b,3.58,-0.28%,"2,224"
NNERD,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,21.16,-1.37%,370
NNERV,202.66M,-,-654.56%,-,-,17.65,17.65,-,-,-,-,-,May 05/b,4.35,7.67%,"116,429"
NNESR,2.84B,0.27%,3.50%,6.74%,5.41%,1.04,0.90,0.20,0.31,11.25%,7.96%,4.53%,Aug 10/b,28.15,-2.16%,"1,584,058"
NNET,104.04B,-,-1.75%,-5.88%,-2.35%,1.96,1.96,1.41,2.31,73.30%,-9.00%,-3.72%,Aug 06/a,292.96,-2.78%,"3,962,257"
NNETG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.36,-6.88%,"66,679"
NNETL,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,26.78,-0.59%,"17,472"
NNEU,8.11B,1.33%,12.67%,25.02%,15.64%,2.25,1.23,0.50,0.51,31.49%,20.04%,15.74%,Jul 29/a,881.68,-0.83%,"179,379"
NNEUP,21.33M,-,-,-,-,14.31,14.31,0.00,0.00,-,-,-,Jun 03,3.95,1.54%,"40,902"
NNEWP,1.09B,-,-2.78%,-2.80%,-2.57%,38.05,38.05,0.00,0.00,-,-,-,May 15/b,5.93,13.17%,"748,763"
NNEWT,437.12M,5.02%,2.57%,18.26%,2.29%,6.46,6.46,5.96,5.96,77.80%,35.51%,15.41%,Aug 06/a,15.13,-1.75%,"309,755"
NNEWZ,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,29.92,-0.31%,303
NNEXA,1.86B,2.09%,4.22%,20.90%,7.39%,0.85,0.54,1.49,1.62,23.29%,18.49%,6.47%,Aug 05/a,14.05,4.07%,"1,225,873"
NNEXM,81.64M,-,-76.97%,-90.39%,-75.34%,7.72,7.72,0.02,0.02,-,-,-,-,2.29,7.01%,"14,333"
NNEXN,583.39M,-,2.43%,3.73%,3.74%,1.25,1.25,0.04,0.06,66.68%,6.47%,4.85%,Aug 12/b,10.47,-0.10%,"457,464"
NNEXR,1.42M,-,-19.74%,-42.44%,-22.85%,1.82,0.70,0.37,0.46,3.42%,-43.92%,-21.85%,Apr 01/b,2.55,-15.28%,"1,424,470"
NNEXT,1.71B,-,-3.11%,-352.95%,-3.42%,0.37,0.37,-,-,-,-,-,Jul 30/b,6.42,-1.53%,"2,312,925"
NNFE,95.43M,-,-18.04%,-262.65%,-178.24%,0.13,0.11,-,-,0.82%,-23.42%,-168.96%,Mar 03,0.33,-3.58%,"675,921"
NNFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.52,0.06%,"2,766"
NNFG,7.50B,2.76%,7.15%,19.58%,9.01%,3.20,3.07,0.91,0.91,40.86%,36.82%,28.60%,Jul 29/a,78.90,-3.30%,"895,948"
NNFGC,591.54M,-,-20.08%,-25.29%,-14.34%,2.89,2.43,0.00,0.00,-161.55%,-431.25%,-367.60%,May 12/a,1.54,6.94%,"2,467,296"
NNFJ,1.44B,7.88%,-,-,-,-,-,-,-,-,-,-,-,15.48,-0.26%,"245,475"
NNFLP,-,27.22%,-,-,-,-,-,-,-,-,-,-,-,18.00,0.94%,"2,669"
NNFLT,-,5.45%,-,-,-,-,-,-,-,-,-,-,-,22.88,0.14%,"57,611"
NNFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.34,1.91%,"227,065"
NNFLW,-,66.59%,-,-,-,-,-,-,-,-,-,-,-,16.41,1.23%,"4,786"
NNFLX,308.96B,-,24.47%,49.54%,31.11%,1.14,1.14,0.46,0.55,49.53%,30.25%,27.99%,Jul 16/a,74.20,0.86%,"28,969,444"
NNFLY,-,62.01%,-,-,-,-,-,-,-,-,-,-,-,7.66,0.92%,"65,863"
NNFRA,-,5.66%,-,-,-,-,-,-,-,-,-,-,-,65.46,-0.59%,"32,370"
NNFRX,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,26.56,-0.92%,"2,869"
NNFTY,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,55.41,-0.16%,"20,654"
NNFX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.38,1.84%,689
NNFXL,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,16.43,1.80%,"831,343"
NNFXS,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,20.62,-0.92%,"9,049"
NNG,3.02B,-,-15.56%,-24.63%,-12.13%,112.82,112.82,0.41,0.41,-,-,-,Jun 24/b,6.89,8.85%,"7,598,695"
NNGEN,138.08M,-,-232.67%,-1220.04%,-758.33%,1.34,1.34,0.00,0.00,-,-,-,May 15/b,1.68,1.20%,"597,250"
NNGG,80.69B,4.16%,3.09%,8.63%,4.01%,0.76,0.71,1.09,1.19,31.27%,28.51%,18.31%,May 14/b,80.26,-0.20%,"761,799"
NNGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.67,-0.22%,453
NNGL,2.12B,-,-4.12%,-47.99%,-4.25%,1.05,0.96,127.74,129.58,24.04%,12.55%,-12.85%,Aug 04/a,17.00,7.26%,"550,724"
NNGNE,716.97M,-,-34.10%,-37.25%,-40.45%,13.07,13.07,0.03,0.04,-,-,-,May 12/a,35.98,4.56%,"167,581"
NNGS,463.44M,1.53%,4.00%,8.08%,4.31%,2.70,1.77,0.81,0.81,38.01%,24.30%,12.17%,Aug 10/a,36.68,-1.48%,"110,057"
NNGVC,736.16M,1.78%,7.14%,22.73%,9.37%,1.05,0.25,1.23,1.41,27.46%,4.83%,3.60%,Aug 06/a,31.95,-1.87%,"71,408"
NNGVT,2.65B,-,1.48%,30.07%,4.92%,1.61,1.15,23.03,26.36,39.04%,24.59%,4.77%,Jul 29/a,77.11,2.02%,"339,801"
NNHC,3.46B,1.17%,8.05%,11.80%,11.20%,1.86,1.82,0.01,0.04,52.70%,-9.04%,8.14%,May 08/b,221.45,6.36%,"134,463"
NNHI,3.64B,4.95%,5.22%,10.07%,5.57%,1.57,1.57,0.76,0.84,56.10%,48.95%,36.57%,Aug 10/a,75.04,0.64%,"283,999"
NNHIC,294.91M,-,2.51%,2.61%,2.58%,0.43,0.43,0.00,0.00,-,-,-,-,10.68,0.09%,"14,985"
NNHIV,278.55M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,10.14,0.10%,15
NNHP,331.61M,1.01%,-3.42%,-9.53%,-4.62%,0.36,0.36,1.21,1.77,16.43%,8.99%,-21.54%,Aug 05/a,16.03,2.95%,"527,377"
NNHS,190.55M,17.79%,-,-,-,-,-,-,-,-,-,-,-,6.07,0.17%,"227,148"
NNHTC,13.81M,37.27%,-4.37%,-7.37%,-9.50%,1.99,1.81,0.12,0.18,73.91%,-6.24%,-4.51%,Jul 29/b,1.61,-10.56%,"173,021"
NNHYB,-,5.43%,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.09%,"6,977"
NNHYM,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.04%,"10,281"
NNI,20.57B,2.83%,2.75%,10.34%,3.82%,0.65,0.56,1.60,1.74,58.91%,27.78%,14.11%,Aug 05/b,42.91,-3.64%,"13,565,088"
NNIC,3.65B,0.81%,1.27%,8.91%,6.52%,0.11,-,0.04,0.04,-,34.41%,21.77%,Jul 21/a,174.17,-0.55%,"182,896"
NNICE,5.81B,-,10.48%,14.91%,14.27%,1.22,1.22,0.02,0.02,65.80%,21.02%,17.63%,Aug 05/b,99.35,-3.81%,"1,355,830"
