Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
LLAZ,3.76B,5.18%,4.95%,26.45%,7.14%,2.63,2.63,2.35,2.35,94.91%,12.04%,6.59%,Jul 23/b,38.63,-2.79%,"2,015,701"
LLAZR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.50,-0.32%,"75,182"
LLB,6.72B,0.55%,2.98%,11.72%,4.09%,7.21,7.21,1.51,1.51,89.95%,63.89%,16.17%,Aug 05/a,87.22,0.90%,"122,196"
LLBAY,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,26.97,-0.28%,"6,742"
LLBGJ,1.13M,-,-1.05%,-2.09%,-1.16%,1.15,1.02,0.09,0.32,31.50%,-7.44%,-3.71%,-,2.09,-2.34%,"83,859"
LLBO,-,6.28%,-,-,-,-,-,-,-,-,-,-,-,25.56,-0.96%,204
LLBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.02%,724
LLBRT,3.18B,1.81%,3.09%,6.12%,3.54%,1.99,1.75,0.76,0.82,7.29%,1.33%,2.92%,Jul 22/a,19.47,-0.31%,"3,959,028"
LLBRX,1.39B,-,-14.55%,-15.70%,-25.45%,15.08,15.08,0.01,0.02,-,-,-,Aug 11/b,43.04,-4.01%,"320,561"
LLBTYA,3.58B,-,-12.46%,-27.32%,-17.17%,1.28,1.28,0.92,0.99,26.70%,-0.63%,-62.14%,Jul 24/b,10.49,-1.04%,"1,670,573"
LLBTYK,3.50B,-,-12.46%,-27.32%,-17.17%,1.28,1.28,0.92,0.99,26.70%,-0.63%,-62.14%,Jul 24/b,10.08,-3.08%,"2,039,523"
LLCAP,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,33.13,-0.27%,"32,185"
LLCCC,94.35M,-,2.69%,2.79%,2.75%,8.76,8.76,0.00,0.00,-,-,-,-,10.60,0.71%,7
LLCDS,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,72.92,-0.45%,9
LLCF,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,45.94,-0.68%,967
LLCFY,4.07M,-,-70.24%,-118.06%,-90.49%,1.38,1.38,0.00,0.08,-45.55%,-105.07%,-134.35%,-,2.26,-7.38%,"4,467"
LLCID,1.62B,-,-46.54%,-125.99%,-81.59%,1.14,0.57,1.56,1.98,-96.56%,-258.99%,-297.64%,Aug 04/a,4.12,-0.96%,"12,967,275"
LLCII,2.13B,5.25%,6.56%,15.00%,8.35%,2.49,1.20,0.77,0.80,25.65%,7.49%,5.24%,Aug 05/b,87.60,-2.87%,"347,689"
LLCLG,-,-,-,-,-,-,-,-,-,-,-,-,-,68.47,-1.02%,21
LLCLN,2.70B,0.26%,-,-,-,1.65,1.65,1.80,1.80,-,-,-,Aug 06/b,26.42,-1.45%,"522,595"
LLCNB,277.55M,4.52%,1.08%,8.96%,6.68%,0.02,-,0.30,0.39,-,24.03%,19.57%,Jul 16/b,19.47,0.93%,"30,773"
LLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,-0.23%,9
LLCOW,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,26.35,-0.51%,861
LLCR,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,40.28,-0.13%,"8,514"
LLCTD,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,58.75,-0.35%,"9,144"
LLCTO,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.76%,213
LLCTU,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,81.08,-0.86%,"11,786"
LLCTX,268.08M,-,-32.75%,-59.03%,-51.81%,6.61,6.61,0.02,0.04,93.81%,-205.23%,-246.58%,Aug 06/a,1.06,-0.93%,"1,399,924"
LLCUT,191.04M,2.02%,5.44%,15.77%,7.49%,2.11,0.99,0.95,1.19,43.37%,10.13%,4.81%,Aug 06/b,8.31,0.24%,"128,598"
LLDDR,-,13.25%,-,-,-,-,-,-,-,-,-,-,-,75.44,-0.01%,412
LLDEM,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,60.55,-0.41%,"3,595"
LLDI,247.46M,-,-1.08%,-29.33%,-2.84%,0.14,0.14,11.16,22.93,113.73%,17.45%,-5.49%,Aug 04/a,0.73,-12.18%,"17,721,331"
LLDOS,16.22B,1.35%,9.43%,27.67%,11.62%,1.63,1.60,1.24,1.24,17.80%,11.80%,7.80%,Aug 04/b,129.24,-2.70%,"1,049,994"
LLDP,569.37M,8.03%,-,-,-,-,-,-,-,-,-,-,-,19.58,-0.91%,"112,239"
LLDRC,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.00%,"14,276"
LLDRH,-,6.47%,-,-,-,-,-,-,-,-,-,-,-,24.25,-0.12%,"1,847"
LLDRI,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.02%,"25,699"
LLDRT,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.14%,"58,616"
LLDRX,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,36.36,-0.49%,"2,095"
LLDSF,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,18.67,-0.05%,"17,053"
LLDUR,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,94.62,-0.03%,"35,572"
LLE,302.82M,-,40.18%,97.93%,62.23%,1.58,0.32,0.15,0.16,46.64%,3.45%,26.62%,Sep 03/b,10.25,-2.38%,"156,127"
LLEA,6.22B,2.52%,3.59%,10.84%,6.55%,1.31,1.04,0.64,0.68,7.05%,4.06%,2.35%,Jul 31/b,126.18,-2.09%,"708,507"
LLECO,13.83B,1.25%,14.68%,37.74%,20.19%,1.98,1.20,0.76,0.80,35.95%,17.58%,12.37%,Jul 30/b,253.68,0.96%,"430,843"
LLEDRU,-,-,-,-,-,0.86,0.86,-,-,-,-,-,-,-,-,0
LLEDS,17.79M,-,-4.99%,-28.73%,-25.05%,1.03,0.68,0.32,1.15,10.46%,-5.61%,-3.92%,-,2.15,-0.46%,"8,581"
LLEE,164.74M,-,-1.52%,-,-2.04%,1.17,1.11,-,-,57.87%,6.64%,-1.84%,Aug 06/b,7.39,-1.99%,"28,413"
LLEGH,644.72M,-,8.78%,9.53%,9.10%,3.56,2.69,0.00,0.00,47.96%,32.89%,28.56%,Aug 05/a,27.11,-1.38%,"126,914"
LLEGN,3.42B,-,-5.34%,-8.11%,-6.86%,3.04,2.94,0.09,0.23,53.00%,-4.12%,-7.21%,Aug 11/b,17.67,-4.64%,"3,472,493"
LLEGO,312.36M,-,-,-,-,75.52,75.52,0.00,0.00,-,-,-,-,9.99,-0.10%,254
LLEGR,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,66.26,-0.81%,"2,900"
LLEMB,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,42.71,-0.04%,"43,745"
LLEN,19.25B,2.50%,4.70%,7.24%,5.83%,4.59,1.03,0.27,0.29,16.36%,5.98%,4.88%,Sep 16/a,80.07,0.10%,"4,500,904"
LLEND,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.10%,"43,772"
LLENS,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,46.04,1.16%,"3,361"
LLENZ,132.91M,-,-55.52%,-59.21%,-57.43%,13.55,13.31,0.00,0.00,90.14%,-631.70%,-586.74%,Aug 11/a,4.23,-5.37%,"819,744"
LLEO,360.66M,5.46%,-,-,-,-,-,-,-,-,-,-,-,5.79,-1.19%,"244,651"
LLESL,4.37M,-,-29.27%,-,-54.50%,1.35,0.45,-,-,33.71%,-0.59%,-21.24%,Aug 12/a,0.47,-5.22%,"267,403"
LLEU,2.99B,-,2.52%,8.05%,2.40%,5.32,4.44,1.39,1.39,21.86%,1.56%,10.23%,Aug 05/a,142.12,-2.82%,"841,059"
LLEUX,-,-,-,-,-,-,-,-,-,-,-,-,-,7.60,-7.15%,"112,773"
LLEVI,7.63B,3.01%,8.42%,25.40%,11.23%,1.60,0.98,0.89,1.01,61.93%,11.60%,7.31%,Jul 08/a,19.82,-2.03%,"1,689,674"
LLEXI,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,40.06,-0.33%,"32,368"
LLEXX,5.31M,-,-134.21%,-150.28%,-161.36%,10.60,10.60,0.01,0.02,48.98%,-3862.94%,-3985.58%,Jul 17,3.21,-9.58%,"123,675"
LLFAC,197.96M,-,-,-,1.69%,18.77,18.77,0.00,0.00,-,-,-,-,10.10,0.00%,8
LLFAI,-,7.01%,-,-,-,-,-,-,-,-,-,-,-,142.59,-0.19%,80
LLFAO,-,6.44%,-,-,-,-,-,-,-,-,-,-,-,155.31,-0.22%,8
LLFAW,-,6.04%,-,-,-,-,-,-,-,-,-,-,-,165.47,-0.25%,10
LLFBE,-,5.74%,-,-,-,-,-,-,-,-,-,-,-,174.02,-0.28%,10
LLFCR,156.72M,-,-,-,-,3.87,2.69,9.64,9.72,-,-,-,Aug 05/b,4.14,-2.59%,"76,093"
LLFDR,-,5.74%,-,-,-,-,-,-,-,-,-,-,-,174.16,-0.28%,10
LLFEQ,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,60.19,-0.50%,436
LLFGY,-,73.40%,-,-,-,-,-,-,-,-,-,-,-,19.26,-3.56%,"38,456"
LLFMD,163.88M,-,-31.25%,-674.34%,-160.04%,0.90,0.84,0.67,0.76,82.43%,-9.35%,-11.92%,Aug 05/a,3.40,-1.16%,"1,011,887"
LLFS,56.51M,-,9.70%,31.43%,17.76%,1.68,1.67,0.33,0.60,29.53%,5.32%,3.72%,-,2.16,0.93%,"49,786"
LLFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,45.31,-1.13%,"1,726"
LLFST,4.99B,-,2.34%,3.43%,2.68%,1.38,1.38,0.28,0.32,30.12%,5.07%,3.19%,Aug 06/b,13.06,-2.39%,"6,433,257"
LLFT,34.17M,24.62%,-1.30%,-6.29%,-1.24%,7.80,7.80,4.40,4.40,90.04%,59.44%,-24.16%,Aug 13/a,6.50,-0.76%,"12,795"
LLFTO,3.09B,-,2.10%,-,3.02%,1.36,1.36,-,-,74.75%,35.84%,5.24%,Aug 12/a,18.27,-1.93%,"805,364"
LLFUS,10.05B,0.48%,-0.20%,-0.31%,-0.25%,2.76,2.00,0.23,0.27,36.68%,16.25%,-0.31%,Jul 29/b,395.67,-0.14%,"250,798"
LLFVN,77.42M,3.07%,7.57%,14.87%,12.22%,1.89,1.09,0.24,0.29,77.56%,3.34%,2.78%,Aug 27/a,6.18,-1.12%,"28,398"
LLFWD,20.03M,-,-99.81%,-225.65%,-136.75%,2.33,1.77,0.85,0.91,24.48%,-81.79%,-141.28%,Aug 14/b,7.07,-0.56%,"7,125"
LLGCF,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,39.12,0.34%,615
LLGCL,1.08M,-,2.20%,3.28%,2.96%,1.61,1.61,0.00,0.30,33.78%,1.87%,0.91%,-,3.17,1.93%,"69,738"
LLGCY,130.95M,-,11.91%,19.11%,13.61%,3.36,3.36,0.26,0.31,46.50%,14.36%,10.89%,Sep 24/a,10.35,0.19%,"24,398"
LLGDS,-,-,-,-,-,-,-,-,-,-,-,-,-,48.48,-0.53%,"14,915"
LLGDX,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,25.13,-0.64%,4
LLGH,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,64.86,-0.69%,"9,746"
LLGHL,0.36M,-,-10.87%,-27.32%,-11.32%,4.11,4.11,0.71,0.71,65.32%,-30.94%,-93.24%,-,7.23,-13.31%,"40,096"
LLGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.89,-0.36%,"2,023"
LLGI,224.46M,10.55%,-,-,-,-,-,-,-,-,-,-,-,17.23,-0.63%,"24,372"
LLGIH,1.18B,-,1.67%,3.16%,1.78%,17.97,0.47,0.74,0.74,19.39%,4.01%,3.88%,Aug 04/b,50.78,-0.31%,"379,774"
LLGL,84.76M,-,-0.50%,-0.55%,-0.52%,25.96,25.61,0.00,0.00,50.90%,-91.92%,-7.94%,Aug 14/a,6.72,-0.74%,"36,773"
LLGLV,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,181.73,-0.67%,"20,728"
LLGN,5.73B,-,-2.38%,-20.10%,-2.59%,1.34,1.33,1.90,1.99,15.44%,3.04%,-1.20%,Aug 13/b,53.03,0.47%,"647,325"
LLGND,5.52B,-,12.58%,21.96%,9.40%,31.18,30.96,1.17,1.17,84.28%,34.45%,67.88%,Aug 06/b,276.98,-1.31%,"180,228"
LLGO,71.07M,-,-23.90%,-55.52%,-61.97%,0.54,0.19,0.00,0.86,-13.22%,-31.72%,-64.59%,Aug 14/a,0.69,1.35%,"192,653"
LLGOV,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,20.40,0.15%,"389,353"
LLGPS,18.45M,1.54%,3.00%,20.37%,4.38%,2.40,0.39,3.39,5.05,19.77%,7.12%,3.46%,Jul 13/b,0.78,-3.58%,"44,436"
LLGRO,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,46.24,-0.56%,"9,349"
LLGVN,21.87M,-,-145.64%,-203.61%,-225.67%,2.63,2.63,0.00,0.06,-15.92%,-1992.84%,-1977.59%,Aug 12/a,6.86,-0.87%,"44,377"
LLH,26.27B,0.91%,5.48%,11.74%,6.60%,1.80,1.53,0.76,0.79,26.82%,11.35%,6.99%,Jul 30/b,323.97,2.75%,"878,599"
LLHAI,17.68M,-,-4.76%,-5.60%,-3.63%,10.16,10.16,0.03,0.05,2.95%,-2.27%,-1.36%,-,1.07,-0.93%,"74,399"
LLHSW,1.94M,-,-15.88%,-44.73%,-37.51%,1.07,1.04,0.09,0.59,21.40%,-15.77%,-13.16%,Aug 13/a,0.56,-9.97%,"2,566,200"
LLHX,46.49B,2.00%,4.45%,9.57%,6.24%,1.18,1.03,0.51,0.60,22.54%,11.11%,8.11%,Jul 29/a,249.66,0.29%,"1,445,387"
LLI,10.03B,-,-3.09%,-6.73%,-5.79%,1.81,1.65,0.20,0.46,13.53%,-6.73%,-4.46%,Aug 26/b,11.76,-3.37%,"3,958,085"
LLIAE,-,5.28%,-,-,-,-,-,-,-,-,-,-,-,198.97,-0.15%,12
LLIAM,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,224.99,-0.19%,15
LLIAU,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,248.49,-0.20%,108
LLIBD,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,263.60,-0.23%,14
LLICN,17.26M,-,-28.26%,-30.56%,-30.98%,7.73,7.73,0.00,0.01,23.13%,-58.76%,-89.58%,-,1.05,-1.87%,"89,250"
LLIDR,56.25M,-,-71.02%,-89.28%,-50.59%,10.83,10.68,0.01,0.02,-103.11%,-8002.22%,-7786.44%,Aug 06/a,1.21,-1.63%,"861,207"
LLIEN,233.22M,13.31%,9.38%,10.48%,9.61%,0.45,0.45,0.09,0.09,74.91%,57.54%,52.82%,Aug 13/b,10.22,0.39%,"27,904"
LLIF,3.44B,-,16.32%,30.06%,15.92%,5.59,5.45,0.51,0.51,77.59%,1.14%,25.72%,Aug 10/a,42.18,-4.74%,"672,669"
LLIFE,2.57B,-,-18.31%,-26.11%,-21.91%,1.52,1.52,0.02,0.04,97.01%,-17.67%,-19.11%,Aug 03/a,40.28,2.34%,"2,256,405"
LLIFT,-,45.93%,-,-,-,-,-,-,-,-,-,-,-,21.76,-0.00%,17
LLII,12.52B,1.43%,18.90%,70.48%,27.64%,1.57,0.77,1.16,1.56,32.98%,19.68%,14.61%,Jul 29/b,362.19,-0.91%,"556,648"
LLILA,1.73B,0.49%,-0.81%,-17.28%,-1.09%,1.19,1.19,15.99,16.97,57.89%,16.65%,-2.24%,Aug 05/a,8.88,0.11%,"255,040"
LLILAK,1.73B,0.37%,-0.81%,-17.28%,-1.09%,1.19,1.19,15.99,16.97,57.89%,16.65%,-2.24%,Aug 05/a,8.85,0.57%,"1,127,616"
LLIME,1.98B,-,-,-,-,1.55,1.38,0.21,0.40,-,-,-,Aug 04/a,30.49,-0.78%,"519,193"
LLIMI,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,39.99,-1.95%,136
LLIMN,4.72M,-,-471.47%,-,-4165.92%,1.12,1.12,0.00,4.80,-,-,-,-,3.51,-0.28%,"14,256"
LLIN,213.42B,1.39%,8.31%,18.67%,12.12%,0.88,0.75,0.53,0.72,37.56%,27.10%,20.43%,Jul 31/b,462.96,-0.31%,"1,642,762"
LLINC,806.36M,-,4.67%,11.90%,5.44%,0.96,0.92,1.07,1.13,59.84%,5.92%,3.99%,Aug 10/b,25.42,1.80%,"567,396"
LLIND,1.71B,-,-1.75%,-,-3.69%,0.84,0.84,-,-,38.34%,6.99%,-2.44%,Aug 03/b,26.09,0.35%,"1,508,365"
LLINE,8.76B,5.54%,-0.86%,-1.98%,-1.03%,0.78,0.70,1.01,1.03,14.67%,4.32%,-3.05%,Aug 05/b,38.49,-0.58%,"817,361"
LLINK,82.08M,-,-8.42%,-10.49%,-10.37%,4.58,3.21,0.07,0.11,33.89%,-9.88%,-8.95%,Aug 13/b,5.21,-7.13%,"15,687"
LLINT,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,108.37,-0.20%,"84,761"
LLION,3.33B,-,-2.24%,-,-12.47%,0.44,0.44,-,-,38.88%,6.25%,-4.13%,Aug 06/a,11.19,-3.78%,"3,572,282"
LLIQT,25.02M,-,-27.99%,-48.95%,-30.80%,4.37,3.43,0.22,0.31,9.07%,-55.87%,-63.18%,Aug 12/b,0.76,0.18%,"122,161"
LLIT,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,70.02,0.07%,"204,753"
LLITB,54.27M,-,13.54%,-,12533.81%,0.42,0.34,-,-,65.05%,3.73%,3.91%,Aug 26/b,3.00,0.00%,"4,099"
LLITC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.07,0.42%,"2,291"
LLITE,75.25B,-,-120.34%,-240.03%,-147.41%,1.68,1.40,0.01,0.36,39.74%,17.89%,-230.15%,Aug 11/a,838.96,0.47%,"2,901,569"
LLITG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.43,1.17%,"4,844"
LLITL,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,33.40,-1.28%,"2,044"
LLITP,-,8.87%,-,-,-,-,-,-,-,-,-,-,-,10.07,-2.41%,"48,899"
LLITS,37.09M,-,-154.82%,-159.26%,-107.01%,11.53,11.53,0.00,0.00,-,-,-,-,1.09,-5.22%,"318,725"
LLITU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.15,0.94%,"57,074"
LLITX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,0.16%,"1,396,570"
LLITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.45,-0.88%,"1,870,879"
LLIVE,23.04M,-,-0.67%,-2.76%,-1.05%,1.35,0.42,1.67,2.44,32.56%,3.34%,-0.59%,Aug 13/b,7.50,-3.85%,"8,463"
LLIVN,4.38B,-,7.33%,15.40%,11.32%,1.45,1.21,0.26,0.27,68.24%,15.01%,12.81%,Aug 05/b,79.47,-1.44%,"587,229"
LLJAN,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,24.73,0.04%,204
LLJUL,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,23.94,-0.02%,204
LLKFN,1.51B,3.42%,1.57%,15.00%,14.25%,0.16,-,0.01,0.10,-,31.77%,26.04%,Jul 27/b,60.75,-0.02%,"199,708"
LLKFT,1.83B,-,16.62%,20.22%,18.56%,32.82,32.70,0.00,0.00,97.45%,59.54%,60.14%,Aug 10/a,27.92,4.53%,"890,384"
LLKOR,-,6.02%,-,-,-,-,-,-,-,-,-,-,-,39.40,-0.18%,764
LLKQ,5.92B,5.13%,3.00%,7.16%,4.24%,1.58,0.61,0.70,0.82,35.66%,7.24%,3.40%,Jul 30/b,23.40,-1.47%,"3,910,343"
LLKSP,199.96M,-,3.82%,4.00%,2.00%,0.58,0.58,0.00,0.00,-,-,-,-,10.24,0.10%,130
LLLDR,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,42.15,-0.26%,16
LLLY,1069.49B,0.61%,21.96%,102.43%,32.68%,1.35,1.00,1.41,1.62,83.40%,49.72%,33.53%,Aug 05/b,1136.11,-0.19%,"1,887,777"
LLLYVA,8.97B,-,-22.66%,-,-,0.25,0.25,-,-,-,-,-,Aug 06,95.16,-0.68%,"708,628"
LLLYVK,8.99B,-,-22.66%,-,-,0.25,0.25,-,-,-,-,-,Aug 06,98.41,-0.46%,"348,833"
LLLYX,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,23.82,-0.04%,"147,062"
LLMAT,1.84B,1.25%,10.78%,16.77%,10.82%,15.89,13.96,0.44,0.45,71.27%,29.46%,25.02%,Aug 04/a,80.24,-0.66%,"303,215"
LLMB,602.45M,-,8.09%,16.17%,11.93%,1.49,1.49,0.25,0.29,22.38%,5.65%,4.42%,Aug 04/a,50.52,-1.29%,"497,149"
LLMBS,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,49.14,0.03%,"979,119"
LLMND,3.85B,-,-8.57%,-26.96%,-25.69%,2.42,-,0.04,0.41,-,-13.79%,-15.99%,Jul 29/b,49.74,-0.58%,"690,766"
LLMNR,238.44M,0.57%,-14.29%,-26.47%,-17.23%,1.51,1.51,0.74,0.76,-5.83%,-21.66%,-33.44%,Sep 09/a,13.15,-1.72%,"186,013"
LLMRI,1.13B,-,-,-,-,1.42,1.42,1.52,1.59,-,-,-,Aug 12/a,11.77,3.34%,"280,170"
LLMT,123.12B,2.63%,10.36%,89.16%,21.45%,1.19,1.01,2.34,2.34,12.66%,11.80%,8.16%,Jul 23/b,533.46,0.77%,"919,131"
LLMTL,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,32.43,1.20%,"11,663"
LLMUB,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,47.74,-0.35%,"1,411,842"
LLNAI,9.93M,-,-201.09%,-325.46%,-,0.19,0.19,-,-,-360.71%,-46991.98%,-612568.11%,-,2.19,0.92%,"20,432"
LLNC,8.32B,4.15%,0.61%,22.58%,13.24%,-,-,0.57,0.60,-,15.34%,10.97%,Jul 30/b,43.44,-1.36%,"2,127,339"
LLND,356.60M,3.94%,-2.37%,-4.25%,-3.00%,1.54,0.75,0.43,0.71,31.77%,-0.42%,-9.98%,May 07/a,3.58,-0.83%,"32,472"
LLNG,55.97B,0.85%,6.28%,45.06%,9.44%,0.87,0.72,3.97,4.29,31.99%,30.21%,13.15%,Aug 06/b,270.98,-1.20%,"1,900,275"
LLNGX,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,46.30,1.86%,"18,319"
LLNKS,1.70M,-,-13.01%,-16.51%,-17.36%,4.69,3.48,0.02,0.03,9.79%,-29.19%,-29.03%,-,0.96,-6.80%,"15,139"
LLNN,1.21B,1.24%,6.64%,10.74%,8.72%,2.93,2.04,0.27,0.28,29.46%,9.95%,8.79%,Jul 02/b,118.81,0.40%,"234,765"
LLNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,15.42,3.28%,"141,413"
LLNSR,93.86M,-,22.16%,159.72%,51.23%,2.39,1.13,0.06,0.08,46.82%,-13.48%,25.74%,Aug 13/b,7.64,-2.18%,"91,481"
LLNT,17.11B,3.25%,3.33%,11.14%,4.50%,0.47,0.35,1.41,1.61,24.90%,22.10%,18.45%,Jul 30/a,65.99,-1.39%,"1,468,546"
LLNTH,6.58B,-,12.15%,22.21%,14.22%,3.06,2.89,0.48,0.48,60.14%,19.45%,17.69%,Aug 06/b,100.73,0.41%,"1,142,829"
LLNZA,76.18M,-,78.55%,138.69%,59.64%,2.48,2.48,0.11,0.11,37.24%,-60.96%,295.27%,Aug 14/b,5.82,-3.96%,"71,542"
LLOAN,45.13M,11.14%,7.22%,11.00%,7.60%,1.31,1.31,0.45,0.45,99.87%,77.24%,58.30%,Jul 23/a,3.95,-1.74%,"42,160"
LLOAR,5.95B,-,3.56%,5.84%,3.15%,4.91,3.24,0.80,0.80,45.44%,24.68%,11.60%,Aug 06/b,63.51,-1.60%,"662,459"
LLOB,1.81B,0.31%,0.93%,11.75%,9.88%,1.70,-,0.08,0.08,-,15.44%,12.51%,Jul 22/a,39.12,-0.71%,"154,196"
LLOBO,7.26M,-,-24.61%,-67.16%,-73.09%,1.39,0.63,0.07,0.67,13.33%,-17.46%,-23.59%,-,0.52,-6.14%,"19,202"
LLOCL,28.53M,-,-16.32%,-,-19.67%,1.07,0.72,-,-,-15.51%,-106.08%,-130.52%,Aug 12/b,1.22,-4.69%,"133,676"
LLOCO,441.58M,-,5.74%,11.79%,6.73%,0.41,0.38,0.63,0.69,22.03%,9.81%,6.96%,Aug 06/a,14.51,-5.16%,"257,022"
LLOCT,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,23.89,0.02%,683
LLODE,193.78M,-,-35.70%,-54.01%,-36.58%,3.20,3.20,0.21,0.22,-694.80%,-4424.33%,-6012.27%,Jul 23/b,2.55,-4.85%,"2,720,676"
LLODI,-,5.03%,-,-,-,-,-,-,-,-,-,-,-,25.05,0.00%,"83,668"
LLOEV,-,-,-,-,-,-,-,-,-,-,-,-,-,15.93,-0.33%,"5,232"
LLOFD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.15,6.40%,"49,951"
LLOFF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,15.47,-6.19%,"1,604,012"
LLOGI,14.52B,1.64%,20.60%,35.29%,33.09%,2.31,1.95,0.03,0.04,43.94%,18.14%,16.28%,Jul 28/a,101.14,0.78%,"753,001"
LLOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,-1.21%,53
LLOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,-0.26%,"9,334"
LLOMA,1.13B,2.94%,2.24%,3.87%,3.07%,2.25,0.70,0.20,0.24,20.74%,9.08%,5.05%,Aug 06/a,9.69,0.83%,"335,181"
LLONA,68.21M,-,-306.05%,-431.39%,-419.98%,7.01,7.01,0.00,0.02,-,-,-,Aug 14/a,7.24,-3.08%,"23,408"
LLONZ,-,9.11%,-,-,-,-,-,-,-,-,-,-,-,49.16,0.04%,"54,546"
LLOOP,22.89M,-,-108.17%,-,-467.56%,0.68,0.68,-,-,-67.35%,-2240.36%,-2774.60%,Jul 14/a,0.47,-2.57%,"139,364"
LLOPE,4.00B,-,23.11%,30.98%,29.56%,2.82,2.82,0.13,0.16,52.53%,27.77%,19.63%,Jul 30/a,153.43,-0.03%,"282,460"
LLOPP,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,35.90,-0.53%,499
LLOT,627.66M,-,-21.22%,-,-,0.38,0.33,-,-,8.70%,-78.97%,-89.47%,Aug 27/b,0.98,-1.81%,"349,914"
LLOTI,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,25.82,-0.34%,424
LLOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,82.92,-1.10%,"27,468"
LLOVE,215.49M,-,3.46%,8.78%,4.75%,1.47,0.67,0.79,0.91,56.52%,3.25%,2.56%,Sep 10/b,14.94,1.70%,"388,391"
LLOVIU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
LLOW,109.19B,2.54%,12.93%,-,21.03%,1.10,0.27,-,-,30.59%,11.29%,7.32%,Aug 19/b,194.61,-1.80%,"4,093,665"
LLOWV,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,82.44,-0.58%,"6,559"
LLPA,98.26M,-,2.51%,6.80%,2.89%,1.80,1.80,1.18,1.22,83.91%,55.27%,30.97%,Aug 12/a,3.10,-4.32%,"21,998"
LLPAA,81.37M,-,3.01%,3.17%,3.12%,0.22,0.22,0.00,0.00,-,-,-,-,10.82,0.19%,6
