Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
JJGRO,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,95.94,2.76%,"618,999"
JJGRW,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,28.61,1.24%,"9,169"
JJHAC,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,15.77,0.64%,"1,049"
JJHAI,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,34.28,3.68%,"13,060"
JJHCB,-,5.09%,-,-,-,-,-,-,-,-,-,-,-,20.88,0.40%,"19,768"
JJHCP,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,24.83,0.34%,"175,259"
JJHCR,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,24.98,0.46%,"1,090,059"
JJHDG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,28.54,1.27%,619
JJHDV,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,47.75,1.68%,479
JJHEM,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,39.45,2.55%,"49,571"
JJHHY,-,6.95%,-,-,-,-,-,-,-,-,-,-,-,25.59,0.46%,"9,632"
JJHI,116.56M,9.31%,-,-,-,-,-,-,-,-,-,-,-,13.33,0.19%,"14,784"
JJHID,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,44.05,0.89%,14
JJHLN,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,24.52,-0.05%,"7,012"
JJHMB,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,21.72,0.50%,"36,701"
JJHMD,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,46.19,1.14%,"54,371"
JJHML,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,91.58,1.67%,"14,881"
JJHMM,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,76.27,1.76%,"161,539"
JJHMU,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,25.88,0.08%,"5,776"
JJHPI,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,22.61,0.09%,"51,592"
JJHS,127.09M,5.65%,-,-,-,-,-,-,-,-,-,-,-,10.91,0.11%,"28,689"
JJHSC,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,49.73,1.49%,"32,092"
JJHX,16.46B,-,1.10%,2.42%,0.93%,1.58,1.03,0.73,0.74,35.77%,13.87%,2.15%,Aug 06/a,28.36,2.49%,"7,374,986"
JJIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.99,1.20%,154
JJIG,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,83.82,2.61%,"15,767"
JJIII,-,7.08%,-,-,-,-,-,-,-,-,-,-,-,49.67,0.49%,"8,929"
JJILL,287.07M,1.87%,4.80%,17.68%,6.90%,1.14,0.60,1.43,1.76,63.78%,7.05%,3.56%,Jun 10/b,19.20,3.78%,"86,953"
JJIRE,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,84.86,1.18%,"350,358"
JJIVE,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,96.61,0.77%,"405,416"
JJJSF,1.47B,4.07%,4.34%,6.41%,5.71%,2.09,1.26,0.16,0.22,30.04%,6.27%,3.75%,Aug 05/b,78.64,-0.48%,"232,411"
JJKHY,11.13B,1.51%,17.36%,24.89%,22.95%,1.51,1.51,0.06,0.06,44.06%,26.00%,20.64%,May 05/a,156.63,0.06%,"712,063"
JJKS,803.15M,9.39%,-2.88%,-20.86%,-7.36%,1.26,0.93,1.98,3.35,4.37%,-7.77%,-5.62%,Apr 29/b,15.98,1.52%,"1,071,836"
JJL,20.22M,-,10.76%,17.88%,14.25%,2.84,2.31,0.20,0.28,33.97%,7.00%,6.54%,-,5.67,-3.08%,"1,066"
JJLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.19,1.53%,102
JJLHL,116.26M,-,-,-,36.88%,1.21,1.21,0.00,0.15,16.07%,12.25%,10.38%,-,5.42,-12.72%,"133,639"
JJLL,16.92B,-,5.74%,13.78%,10.72%,1.13,1.13,0.25,0.46,99.17%,4.89%,3.64%,Jul 30/b,367.86,0.49%,"324,374"
JJLQD,-,5.96%,-,-,-,-,-,-,-,-,-,-,-,40.55,0.42%,"1,263"
JJLS,94.47M,10.71%,-,-,-,-,-,-,-,-,-,-,-,17.25,0.29%,"21,773"
JJLVP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.23,0.07%,"1,041"
JJMBS,-,5.67%,-,-,-,-,-,-,-,-,-,-,-,44.46,0.57%,"632,218"
JJMEE,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,78.63,1.64%,"83,460"
JJMHI,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,49.55,0.47%,"22,586"
JJMIA,759.20M,-,-43.78%,-153.28%,-317.90%,1.02,0.93,0.51,0.74,50.72%,-30.25%,-30.80%,May 07/b,6.13,0.66%,"1,490,667"
JJMID,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,32.02,2.67%,568
JJMKE,7.40B,-,-,-,-,1.51,1.51,0.36,0.36,-,-,-,-,23.29,-4.82%,"4,799,419"
JJMM,54.98M,5.99%,-,-,-,-,-,-,-,-,-,-,-,5.81,0.69%,"6,555"
JJMMF,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,100.13,0.29%,"2,587"
JJMOM,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,84.18,2.85%,"233,691"
JJMSB,336.02M,1.60%,1.04%,9.24%,6.79%,0.14,-,0.31,0.46,-,26.09%,20.42%,Jul 22/b,23.81,0.59%,"46,394"
JJMSI,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,49.51,0.30%,"35,305"
JJMST,-,2.61%,-,-,-,-,-,-,-,-,-,-,-,50.83,-0.03%,"1,339,821"
JJMTG,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,50.11,0.38%,"286,754"
JJMUB,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,49.76,0.22%,"1,460,736"
JJNEU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.85,1.40%,"6,943"
JJNJ,614.36B,2.11%,10.67%,25.74%,17.20%,1.09,0.81,0.44,0.58,68.03%,26.99%,21.48%,Jul 15/b,254.93,0.20%,"7,362,406"
JJNK,-,6.62%,-,-,-,-,-,-,-,-,-,-,-,95.75,0.31%,"3,982,667"
JJNUG,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,126.10,6.33%,"260,015"
JJOB,23.07M,-,-1.89%,-2.28%,-2.03%,4.56,4.56,0.05,0.08,35.48%,-1.73%,-1.22%,Feb 12/a,0.21,1.60%,"57,412"
JJOBC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.69,15.99%,940
JJOBX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.42,15.69%,"58,100"
JJOBY,7.84B,-,-47.73%,-67.97%,-35.55%,22.05,22.05,0.38,0.38,-16.06%,-1009.24%,-1232.62%,Aug 05/a,7.97,7.99%,"27,070,231"
JJOE,3.69B,0.96%,8.05%,16.37%,10.88%,29.92,29.92,0.48,0.49,35.63%,30.18%,22.46%,Jul 29/a,64.84,1.31%,"270,823"
JJOET,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,46.71,1.82%,"20,066"
JJOF,334.91M,9.09%,-,-,-,-,-,-,-,-,-,-,-,11.82,2.07%,"71,744"
JJOJO,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,15.02,-0.06%,"4,445"
JJONEU,205.52M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.93,0.00%,0
JJOUL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,3.20%,937
JJOUT,500.43M,2.73%,-2.45%,-3.53%,-3.33%,3.48,1.96,0.09,0.11,37.45%,1.01%,-2.33%,Aug 07/b,48.28,0.77%,"63,792"
JJOYT,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,58.85,0.26%,"4,685"
JJOYY,2.55B,6.41%,3.01%,3.48%,3.49%,1.76,1.76,0.00,0.01,35.38%,2.20%,10.36%,May 25/a,74.87,1.20%,"171,421"
JJPAN,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,42.40,1.90%,"5,132"
JJPC,2.91B,9.79%,-,-,-,-,-,-,-,-,-,-,-,7.76,0.00%,"648,139"
JJPEF,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,82.83,1.83%,"76,020"
JJPEM,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,65.54,0.74%,"8,443"
JJPFP,-,-,-,-,-,-,-,-,-,-,-,-,-,51.04,1.79%,743
JJPHY,-,6.38%,-,-,-,-,-,-,-,-,-,-,-,50.19,0.40%,"39,553"
JJPIB,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,48.00,0.29%,"158,246"
JJPIE,-,5.63%,-,-,-,-,-,-,-,-,-,-,-,45.79,0.22%,"1,312,989"
JJPIN,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,75.91,1.06%,"3,349"
JJPLD,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,51.97,0.15%,"316,850"
JJPM,957.98B,1.79%,1.35%,17.71%,7.76%,1.37,-,1.23,3.30,-,28.36%,21.39%,Jul 14/b,357.52,1.38%,"8,477,227"
JJPMB,-,5.84%,-,-,-,-,-,-,-,-,-,-,-,39.69,0.54%,"8,277"
JJPME,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,127.90,1.04%,"13,366"
JJPO,-,30.66%,-,-,-,-,-,-,-,-,-,-,-,14.74,1.23%,"32,873"
JJPRE,-,2.20%,-,-,-,-,-,-,-,-,-,-,-,53.38,-0.37%,"15,173"
JJPRF,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,49.90,0.29%,"132,868"
JJPSE,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,60.81,1.20%,"14,632"
JJPST,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,50.42,0.04%,"7,490,847"
JJPSV,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,71.57,0.98%,534
JJPUS,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,144.06,0.93%,"5,889"
JJPXN,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,101.46,1.72%,"7,898"
JJPY,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,37.65,1.09%,"3,831"
JJQC,706.56M,13.14%,-,-,-,-,-,-,-,-,-,-,-,4.78,0.00%,"500,396"
JJQUA,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,74.53,2.39%,"516,218"
JJRE,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,27.90,-0.32%,"2,154"
JJRI,349.14M,12.64%,-,-,-,-,-,-,-,-,-,-,-,12.72,-0.78%,"248,424"
JJRS,247.90M,8.16%,-,-,-,-,-,-,-,-,-,-,-,8.58,-0.81%,"58,059"
JJRSH,61.72M,4.12%,4.00%,5.55%,5.20%,2.70,0.91,0.05,0.13,15.70%,3.81%,2.13%,Jun 15/b,4.86,3.40%,"79,559"
JJRVR,213.15M,0.87%,1.19%,4.74%,3.06%,0.40,-,0.51,0.51,-,7.12%,3.33%,Aug 10/a,4.61,0.22%,"207,788"
JJSCP,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,46.88,0.19%,"787,466"
JJSI,-,6.12%,-,-,-,-,-,-,-,-,-,-,-,51.11,0.30%,"89,342"
JJSMD,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,96.84,2.22%,"32,248"
JJSML,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,91.31,2.58%,"8,876"
JJSPR,18.68M,-,-141.49%,-244.21%,-1639.24%,2.26,2.26,0.00,0.22,-,-,-,May 14/a,0.67,9.76%,"718,807"
JJSTC,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,23.08,1.57%,"13,357"
JJTAI,3.15M,-,17.55%,20.47%,14.11%,4.09,4.09,0.00,0.01,-5.67%,-132.23%,68.77%,May 15/b,2.22,15.03%,"299,013"
JJTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,100.98,4.04%,"397,525"
JJTNY,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,49.31,0.29%,"17,956"
JJUCY,-,8.15%,-,-,-,-,-,-,-,-,-,-,-,21.98,0.05%,"128,611"
JJUDB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,0.92%,"164,329"
JJUDO,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,28.93,1.46%,449
JJULB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.10,0.89%,"1,647"
JJULC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,1.07%,"1,906"
JJULH,-,6.36%,-,-,-,-,-,-,-,-,-,-,-,25.11,0.30%,"2,434"
JJULI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,0.95%,601
JJULJ,-,5.63%,-,-,-,-,-,-,-,-,-,-,-,24.94,0.16%,"1,904"
JJULM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.89,0.27%,"18,463"
JJULP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.12,0.41%,"10,729"
JJULT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.83,1.04%,"24,771"
JJULU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.73,1.35%,"13,359"
JJULW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.41,0.62%,"13,550"
JJULZ,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,46.46,1.41%,"2,574"
JJUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,1.08%,6
JJUNM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.33,0.31%,"1,701"
JJUNP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.19,0.60%,"22,074"
JJUNS,5.85M,-,-205.98%,-6529.17%,-,0.51,0.48,-,-,78.76%,-23075.85%,-22690.83%,-,0.10,3.60%,"3,156,165"
JJUNT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.64,1.15%,"7,829"
JJUNW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.90,0.73%,"28,409"
JJUNZ,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,36.05,1.28%,"1,708"
JJUSA,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,69.72,1.63%,"84,726"
JJUST,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,111.08,1.71%,"1,589"
JJVA,19.41M,2.35%,3.85%,5.32%,5.02%,3.62,1.41,0.04,0.16,11.01%,-2.25%,1.53%,Mar 16/a,3.40,0.29%,"65,313"
JJVAL,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,59.82,2.41%,"30,812"
JJWEL,3.69M,-,-26.31%,-44.27%,-50.91%,1.68,0.43,0.08,0.13,6.99%,-3.04%,-3.81%,-,1.70,0.00%,"3,778"
JJXG,84.14M,-,-30.28%,-48.53%,-45.02%,1.33,1.33,0.00,0.15,12.58%,-13.10%,-13.26%,May 15/b,7.09,-0.14%,231
JJXI,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,83.59,-0.21%,"27,231"
JJXN,9.32B,2.69%,0.03%,1.01%,0.85%,-,-,0.21,0.28,-,1.25%,0.91%,Aug 03/a,133.61,5.90%,"1,038,620"
JJXX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.22,2.63%,"1,592"
JJYD,7.63M,-,-17.28%,-36.52%,-30.82%,1.51,1.51,0.08,0.31,3.32%,-5.90%,-5.98%,-,0.92,9.51%,"174,989"
JJYNT,118.04M,-,1.94%,7.00%,18.79%,1.61,1.61,0.11,0.13,77.60%,4.10%,5.72%,Aug 06/a,8.28,0.85%,"88,265"
JJZ,0.60M,-,-15.09%,-43.13%,-31.61%,1.67,1.67,0.00,0.16,17.69%,-23.96%,-22.25%,-,2.30,-1.71%,"19,642"
JJZXN,2.27M,-,-53.02%,-57.16%,-31.51%,17.00,17.00,0.00,0.01,0.52%,-116.83%,-251.48%,-,1.63,6.54%,"803,279"
KKAI,3.95B,0.42%,6.57%,11.05%,7.63%,2.47,1.53,0.36,0.36,44.96%,15.34%,9.45%,Aug 04/a,334.92,3.19%,"121,692"
KKALA,14.37M,-,-64.90%,-238.68%,-182.64%,7.91,7.91,0.00,0.00,-,-,-,-,0.74,-5.11%,"127,610"
KKALU,2.85B,1.80%,8.37%,26.40%,11.33%,2.50,1.17,1.12,1.13,11.55%,8.24%,5.49%,Jul 22/a,174.61,6.55%,"232,733"
KKAMO,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,24.65,0.24%,"28,446"
KKAPA,6.97M,-,-85.36%,-93.84%,-109.90%,10.31,10.31,0.00,0.00,-,-,-,Jun 03,0.33,4.90%,"477,868"
KKAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.17,0.43%,"10,623"
KKARD,1.91B,-,-,-,-,9.42,9.42,0.03,0.05,-,-,-,Jun 03,20.49,2.60%,"136,917"
KKARO,2.00B,1.25%,17.58%,29.19%,23.63%,1.02,1.01,0.15,0.30,67.96%,25.23%,17.74%,Jul 15/a,64.69,0.22%,"144,370"
KKARS,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,30.33,2.45%,"36,592"
KKAT,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,57.80,0.50%,"5,934"
KKAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.28,0.83%,"44,190"
KKAZR,64.68M,-,2.09%,5.85%,3.51%,1.59,1.59,0.00,0.67,6.74%,1.92%,1.34%,-,2.14,1.90%,"92,307"
KKB,40.46B,2.76%,0.77%,11.39%,5.94%,0.13,-,0.97,2.81,-,13.68%,8.81%,Jul 23/b,119.98,-0.11%,"297,069"
KKBA,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,33.22,1.22%,"27,189"
KKBAB,-,90.21%,-,-,-,-,-,-,-,-,-,-,-,9.47,2.37%,"7,711"
KKBDC,922.26M,11.59%,3.96%,7.87%,4.03%,1.15,1.15,1.04,1.04,84.19%,71.61%,37.76%,Aug 10/a,13.90,1.68%,"407,393"
KKBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.46,-0.77%,"1,822"
KKBE,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,71.30,1.11%,"1,088,874"
KKBFR,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,27.67,0.88%,"4,747"
KKBH,3.56B,1.64%,3.92%,6.95%,4.67%,6.80,0.64,0.53,0.53,17.02%,5.96%,4.92%,Jun 23/a,58.05,3.14%,"789,900"
KKBON,444.36M,-,-,-,-,2.85,2.85,0.00,0.00,-,-,-,-,10.10,0.16%,49
KKBR,4.77B,1.76%,6.29%,27.09%,9.62%,1.15,1.15,1.68,1.71,14.48%,9.97%,5.46%,Jul 30/b,37.83,2.00%,"1,172,069"
KKBSX,50.59M,-,-0.65%,-1.98%,-1.57%,0.94,0.54,0.91,2.34,45.28%,1.07%,-0.89%,Jul 28/a,1.13,21.23%,"26,352"
KKBUF,-,6.79%,-,-,-,-,-,-,-,-,-,-,-,27.80,0.21%,10
KKBWB,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,98.33,1.32%,"1,180,710"
KKBWD,-,14.01%,-,-,-,-,-,-,-,-,-,-,-,12.42,1.31%,"563,081"
KKBWP,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,134.96,-0.19%,"14,322"
KKBWY,-,8.12%,-,-,-,-,-,-,-,-,-,-,-,18.37,-0.38%,"161,692"
KKC,3.87B,-,-3.98%,-13.66%,-7.61%,1.03,1.03,0.37,0.78,14.86%,-6.81%,-9.38%,May 27/b,13.08,9.92%,"3,528,571"
KKCA-U,239.89M,-,-,-,-,-,-,-,-,-,-,-,-,10.15,0.00%,"11,623"
KKCAC-U,239.66M,-,-,-,-,13.61,13.61,0.00,0.00,-,-,-,-,10.35,-0.10%,"8,178"
KKCAI,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,32.58,-0.23%,36
KKCCA,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,17.16,0.66%,"13,237"
KKCE,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,165.65,1.07%,"9,064"
KKCHV,356.28M,-,5.83%,5.99%,3.00%,4.45,4.45,0.00,0.00,-,-,-,-,10.40,0.00%,"35,770"
KKCOP,-,6.29%,-,-,-,-,-,-,-,-,-,-,-,23.85,3.50%,"25,997"
KKCSH,-,3.92%,-,-,-,-,-,-,-,-,-,-,-,25.06,0.02%,62
KKD,3.24B,-,1.72%,16.54%,4.86%,0.69,0.69,2.46,4.22,21.82%,4.23%,1.31%,Aug 05/b,14.69,5.53%,"6,528,268"
KKDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.72,0.53%,"11,351"
KKDEF,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,42.15,11.92%,"109,133"
KKDK,901.29M,-,-92.08%,-124.50%,-3084.09%,3.68,3.68,-,-,-389.30%,-3066.97%,-8672.25%,Aug 06/a,4.52,5.61%,"1,412,888"
KKDP,42.31B,3.01%,2.89%,7.37%,3.51%,2.31,2.12,1.06,1.24,51.02%,20.50%,10.81%,Aug 06/b,31.10,0.61%,"13,077,011"
KKDRN,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,23.08,0.19%,8
KKDVD,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,29.29,1.25%,"3,126"
KKE,652.93M,-,2.39%,4.62%,3.61%,2.11,1.29,0.25,0.31,7.83%,3.89%,1.80%,Aug 12/a,27.15,5.52%,"219,058"
KKEAT,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,33.16,0.13%,414
KKEEL,2.48B,-,-34.40%,-58.52%,-37.28%,9.60,9.43,1.40,1.41,-20.39%,-58.59%,-159.64%,Aug 10/b,4.11,-2.14%,"29,115,230"
KKEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.72,-4.83%,"12,255"
KKELYA,550.86M,1.97%,-10.99%,-24.12%,-23.35%,1.59,1.59,0.18,0.19,18.45%,0.87%,-6.46%,Aug 06/b,15.23,1.47%,"238,511"
KKEMQ,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,26.52,3.11%,"3,241"
KKEMX,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,49.80,3.13%,"6,712"
KKEN,3.55B,5.65%,1.53%,5.24%,2.14%,3.74,3.74,1.53,1.64,16.27%,3.72%,8.08%,Mar 30/b,68.19,2.96%,"17,816"
KKEP,15.84B,3.88%,3.63%,20.02%,7.07%,0.43,0.29,1.64,2.62,17.50%,13.92%,8.95%,May 13/b,12.34,1.90%,"1,357,829"
KKEQU,104.13M,-,5.16%,13.82%,7.89%,2.18,1.55,0.63,0.76,28.52%,5.93%,3.41%,Jun 23/a,36.30,-2.86%,"1,689"
KKEX,7.08B,-,5.93%,10.40%,7.92%,1.59,1.01,0.30,0.30,25.36%,13.86%,10.18%,Jul 29/b,132.42,1.45%,"478,263"
KKEY,24.93B,3.57%,1.08%,10.33%,6.60%,0.45,-,0.55,0.74,-,22.99%,16.98%,Jul 21/b,23.10,1.27%,"7,936,009"
KKEYG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.96,12.16%,"7,753"
KKEYS,58.32B,-,9.63%,18.17%,12.59%,1.90,1.45,0.32,0.44,63.90%,22.16%,17.25%,Aug 18/a,341.24,6.01%,"1,525,964"
KKEYX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.44,12.05%,214
KKEYY,378.13M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.86,-0.05%,"5,008"
KKF,252.49M,0.72%,-,-,-,-,-,-,-,-,-,-,-,60.72,6.98%,"35,847"
KKFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.41,0.69%,560
KKFFB,44.07M,-,0.37%,2.87%,1.43%,0.68,-,0.99,0.99,-,8.81%,6.70%,-,5.45,-0.18%,"2,543"
KKFII,416.50M,-,3.70%,3.83%,3.76%,190.70,190.70,0.00,0.00,-,-,-,-,10.61,0.09%,141
KKFRC,1.04B,2.76%,9.31%,28.27%,15.06%,1.93,1.93,0.96,0.99,27.28%,4.04%,2.71%,Jul 27/a,58.07,0.76%,"206,278"
KKFY,4.23B,2.64%,6.91%,14.28%,10.79%,1.94,1.94,0.29,0.30,21.18%,13.10%,9.33%,Jun 23/b,83.20,0.41%,"367,605"
KKG,70.49M,-,7.09%,54.06%,13.32%,0.49,-,1.45,1.46,-,-55.38%,90.75%,-,9.01,5.75%,"20,416"
KKGC,28.00B,0.63%,25.37%,36.95%,30.59%,2.89,1.95,0.08,0.08,53.64%,50.08%,37.52%,Jul 29/a,23.60,0.73%,"8,301,845"
KKGEI,183.14M,-,5.01%,6.79%,5.34%,0.75,0.75,0.23,0.24,53.29%,40.36%,22.88%,May 14/b,5.14,-3.75%,"124,088"
KKGLD,-,15.38%,-,-,-,-,-,-,-,-,-,-,-,26.33,0.46%,"124,818"
KKGRN,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,24.49,-0.06%,"112,010"
KKGS,6.01B,3.35%,1.52%,5.40%,1.70%,1.28,0.99,2.42,2.43,43.46%,32.50%,4.97%,Aug 06/a,59.54,2.55%,"1,267,812"
KKHC,31.59B,6.03%,-6.69%,-12.61%,-9.42%,1.20,0.82,0.46,0.50,33.45%,18.23%,-23.05%,Aug 05/b,26.64,0.83%,"16,254,335"
KKHPI,-,8.78%,-,-,-,-,-,-,-,-,-,-,-,26.33,1.02%,"55,724"
KKHYB,-,8.34%,-,-,-,-,-,-,-,-,-,-,-,24.15,0.27%,"1,466"
KKIDS,536.31M,-,-8.16%,-11.57%,-8.98%,5.21,2.37,0.31,0.31,64.06%,-10.85%,-16.31%,Aug 04/a,20.88,0.05%,"268,887"
KKIDZ,2.34M,-,-154.93%,-8.46%,-111.57%,0.94,0.94,1.66,1.75,42.88%,-136.52%,-356.24%,-,0.45,-20.13%,"5,300,596"
KKIE,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,64.72,0.08%,"1,182,675"
KKIM,16.87B,4.21%,3.12%,5.86%,3.38%,5.18,5.18,0.75,0.83,40.41%,33.58%,26.85%,Aug 04/b,25.01,-1.57%,"8,283,235"
KKINS,294.18M,0.98%,8.40%,31.60%,26.17%,0.33,-,0.04,0.04,-,18.67%,14.80%,Aug 06/a,20.31,0.74%,"68,389"
KKIO,452.48M,13.26%,-,-,-,-,-,-,-,-,-,-,-,11.04,0.36%,"189,451"
KKIQQ,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,25.44,2.56%,65
KKITT,7.39M,-,-95.90%,-1474.41%,-980.99%,0.21,0.21,0.02,5.75,-195.69%,-446.88%,-810.72%,May 19/b,1.08,10.80%,"1,135,621"
KKJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.22,0.47%,"31,960"
KKJD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.91,-0.45%,977
KKJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.21,0.96%,"27,501"
KKJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.04,0.80%,"2,762"
KKKR,97.16B,0.72%,0.76%,10.22%,3.73%,5.41,5.41,1.77,1.80,44.28%,22.06%,13.08%,Jul 30/b,108.21,1.55%,"5,337,794"
KKLAC,255.31B,0.48%,28.40%,87.50%,39.48%,2.88,2.03,0.93,0.93,60.22%,41.77%,35.59%,Jul 28/a,195.45,6.95%,"13,251,397"
KKLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.73,13.69%,"71,947"
KKLAR,7.78B,-,-1.19%,-8.60%,-8.10%,0.88,0.88,0.00,0.58,56.39%,-3.30%,-5.21%,Aug 18/b,20.61,4.09%,"3,916,082"
