Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
HHOOY,-,137.34%,-,-,-,-,-,-,-,-,-,-,-,26.51,-2.82%,"169,729"
HHOOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,13.03,5.93%,"250,777"
HHOPE,1.81B,3.97%,0.68%,5.66%,5.31%,0.17,-,0.05,0.25,-,16.56%,12.55%,Jul 27/b,14.12,2.17%,"1,095,855"
HHOUR,63.70M,-,8.62%,27.49%,23.80%,1.44,0.14,0.01,0.76,52.13%,1.83%,1.28%,Mar 24/b,1.81,0.56%,"8,113"
HHOV,770.55M,-,1.33%,4.35%,1.99%,2.83,0.62,1.18,1.18,13.60%,4.16%,0.86%,May 21/b,136.52,2.27%,"298,206"
HHOVR,116.95M,-,-71.61%,-89.72%,-46.48%,22.76,22.76,0.00,0.00,-,-,-,Jul 17/b,1.75,-5.41%,"822,613"
HHOWL,21.84M,-,-68.09%,-161.89%,-289.76%,1.27,1.27,0.59,3.09,-,-,-,May 07/a,0.45,-0.88%,"302,916"
HHOYY,-,228.82%,-,-,-,-,-,-,-,-,-,-,-,5.17,-0.77%,"12,444"
HHP,3.31B,3.08%,-5.55%,-13.80%,-8.60%,1.71,1.32,0.73,0.79,10.52%,2.68%,-9.42%,Aug 06/b,33.11,-1.55%,"1,107,638"
HHPAI,16.61M,-,-2.01%,-5.21%,-4.74%,1.05,1.05,0.06,0.31,53.26%,-8.33%,-2.44%,-,0.44,-3.90%,"48,831"
HHPE,60.37B,1.25%,2.11%,6.33%,3.57%,1.08,0.75,0.72,0.84,31.38%,6.15%,3.70%,Jun 01/a,45.59,-5.40%,"20,961,576"
HHPEL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.62,-10.55%,"33,910"
HHPF,342.08M,9.42%,-,-,-,-,-,-,-,-,-,-,-,15.80,0.19%,"38,146"
HHPI,430.55M,9.26%,-,-,-,-,-,-,-,-,-,-,-,16.07,0.19%,"40,284"
HHPK,811.85M,1.25%,-4.58%,-9.57%,-5.78%,0.67,0.66,0.75,0.81,16.15%,12.40%,-19.25%,May 06/a,6.43,-5.10%,"397,540"
HHPP,782.42M,0.46%,-6.96%,-18.57%,-9.45%,0.32,0.32,0.92,1.29,4.18%,-4.57%,-67.28%,Aug 05/b,14.11,-3.55%,"728,377"
HHPQ,25.87B,4.24%,6.25%,-,26.88%,0.79,0.49,-,-,20.27%,7.24%,4.42%,May 27/a,28.29,6.55%,"25,479,103"
HHPS,456.48M,9.30%,-,-,-,-,-,-,-,-,-,-,-,14.19,-0.07%,"54,662"
HHQ,372.13M,-,-26.10%,-34.35%,-20.06%,31.32,31.32,0.00,0.00,-,-,-,Aug 04/b,11.69,-5.88%,"237,628"
HHQGO,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,64.89,0.59%,14
HHQH,1.25B,10.62%,-,-,-,-,-,-,-,-,-,-,-,21.84,0.78%,"220,057"
HHQI,192.03M,1.74%,7.29%,10.15%,9.69%,2.69,2.69,0.00,0.00,89.72%,27.86%,21.98%,Aug 10/a,13.81,0.18%,"29,284"
HHQL,589.00M,10.53%,-,-,-,-,-,-,-,-,-,-,-,19.37,0.16%,"183,567"
HHQY,8.46B,-,6.86%,11.06%,7.63%,3.44,3.44,0.48,0.48,62.64%,25.95%,17.25%,May 28/a,101.24,2.21%,"747,465"
HHR,7.58B,4.39%,-2.08%,-4.28%,-2.49%,0.32,0.32,0.84,0.98,15.89%,9.31%,-17.59%,Jul 30/a,21.87,1.58%,"8,012,344"
HHRB,5.70B,3.76%,22.18%,673.21%,40.91%,1.00,1.00,-,-,44.30%,23.92%,18.74%,Aug 11/a,44.94,6.17%,"2,143,861"
HHRI,4.95B,1.93%,-0.05%,-0.31%,-0.04%,1.46,1.46,5.03,5.08,26.69%,13.97%,-0.11%,Jul 28/b,148.24,-7.35%,"1,258,689"
HHRL,14.07B,4.58%,3.49%,5.84%,4.53%,1.94,0.97,0.30,0.36,15.46%,7.72%,3.82%,May 28/b,25.56,-1.88%,"5,127,019"
HHRMY,2.07B,-,12.51%,17.86%,13.82%,3.58,3.56,0.16,0.23,73.90%,21.08%,16.20%,Aug 04/b,35.77,-0.67%,"886,122"
HHROW,1.47B,-,-3.82%,-35.14%,-4.55%,2.48,2.30,10.44,10.47,74.11%,10.47%,-5.57%,Aug 10/a,39.32,4.97%,"569,628"
HHRSK,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-0.01%,"1,009"
HHRTG,907.16M,-,13.26%,47.47%,32.87%,1.79,-,0.18,0.19,-,32.47%,23.76%,Aug 05/a,29.89,4.73%,"329,435"
HHRTS,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,37.39,1.59%,"62,671"
HHRTX,91.97M,-,-12.84%,-,-20.52%,2.53,1.51,15.50,15.50,71.12%,-6.61%,-20.53%,Aug 10/b,0.49,5.81%,"1,683,176"
HHRZN,294.89M,18.23%,2.73%,6.74%,2.85%,2.36,2.36,1.26,1.34,62.29%,144.16%,53.47%,Aug 04/a,4.32,0.23%,"460,195"
HHSAI,16.55B,-,5.55%,7.03%,4.93%,4.97,4.52,0.04,0.11,41.20%,0.70%,14.76%,May 19/b,15.90,3.05%,"1,814,681"
HHSBC,356.39B,3.97%,0.66%,12.18%,5.47%,1.86,-,1.21,2.45,-,13.50%,15.78%,Aug 04/b,103.70,-0.26%,"1,015,082"
HHSBH,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,115.49,0.26%,"16,946"
HHSCS,8.82M,-,-192.75%,-4239.90%,-2276.58%,0.50,0.37,0.78,17.13,-2982.15%,-194787.38%,-211666.47%,Jul 22,2.26,-10.67%,"82,922"
HHSCZ,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,43.08,-0.17%,"41,350"
HHSDT,98.67M,-,-134.04%,-137.41%,-69.15%,9.90,9.90,0.00,0.00,94.08%,-196.64%,-1427.15%,May 15/a,1.69,0.60%,"128,023"
HHSHP,720.37M,12.37%,3.36%,18.28%,3.57%,0.95,0.90,4.23,4.39,58.82%,54.91%,20.28%,May 21/b,15.28,-1.23%,"297,503"
HHSIC,9.76B,-,3.63%,12.01%,6.75%,1.36,0.75,0.79,1.15,29.19%,5.88%,2.95%,Aug 04/b,85.71,1.30%,"1,411,778"
HHSLV,874.71M,-,3.58%,4.97%,2.64%,4.74,4.43,0.00,0.00,21.99%,-110.45%,59.63%,-,4.30,-3.80%,"248,590"
HHSMV,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,39.82,1.20%,484
HHST,17.44B,6.16%,7.75%,15.00%,8.11%,8.42,8.42,0.83,0.83,16.04%,14.08%,16.40%,Aug 05/a,25.47,2.00%,"12,267,126"
HHSTM,842.86M,0.46%,3.79%,5.57%,5.44%,0.97,0.97,0.04,0.04,50.74%,7.50%,6.39%,Aug 03/a,28.85,3.52%,"173,831"
HHSY,37.20B,3.15%,7.87%,23.23%,11.29%,1.24,0.77,1.05,1.20,35.56%,15.20%,9.12%,Jul 30/b,183.39,1.78%,"1,970,764"
HHTAB,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,18.97,0.21%,"27,004"
HHTAX,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,24.59,-0.04%,"1,959"
HHTB,856.07M,1.12%,1.43%,10.93%,10.57%,0.10,-,0.03,0.29,-,27.86%,22.51%,Jul 23/b,50.94,2.83%,"96,628"
HHTCO,31.99M,-,-33.67%,-93.68%,-213.34%,1.46,1.46,0.00,0.01,2.58%,-3.87%,-5.03%,-,3.53,3.82%,"106,539"
HHTCR,3.28M,-,-17.89%,-45.16%,93.19%,1.13,1.13,0.09,0.19,39.58%,-24.83%,63.20%,May 15/b,2.27,7.08%,"28,274"
HHTD,919.81M,7.30%,-,-,-,-,-,-,-,-,-,-,-,25.96,0.19%,"42,632"
HHTEC,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,38.35,1.55%,"1,817"
HHTFL,2.21B,-,-42.32%,-135.31%,-36.58%,5.36,5.36,0.07,0.09,78.06%,-35.83%,-58.42%,Aug 13/a,25.59,0.87%,"1,489,377"
HHTGC,3.04B,9.85%,7.43%,15.56%,8.01%,0.12,0.12,0.84,1.15,97.74%,84.04%,63.87%,Jul 30/a,16.24,2.85%,"1,356,870"
HHTH,2.28B,2.06%,1.03%,7.48%,6.83%,0.25,-,0.11,0.71,-,13.36%,10.12%,Jul 23/a,39.81,3.38%,"291,673"
HHTHT,13.16B,4.50%,7.90%,46.32%,12.30%,0.93,0.93,2.60,3.27,40.41%,26.60%,19.25%,May 15/b,42.85,2.44%,"1,373,451"
HHTLD,1.04B,0.60%,-3.44%,-5.58%,-4.82%,1.27,1.27,0.20,0.20,-0.77%,-7.32%,-5.69%,Apr 23/b,13.37,-2.34%,"577,802"
HHTLM,161.44M,-,28.06%,114.64%,54.63%,1.25,1.14,0.17,0.36,28.12%,5.16%,4.22%,-,1.80,-3.74%,"3,909"
HHTO,2.69B,2.75%,2.08%,6.46%,2.87%,1.56,2.02,1.02,1.03,45.68%,22.21%,12.91%,Jul 27/a,64.25,1.18%,"834,764"
HHTOO,8.85M,-,-5.04%,-11.18%,-9.33%,0.53,0.51,0.02,0.14,27.92%,-64.92%,-11.05%,May 15/b,2.68,2.80%,"10,495"
HHTRB,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,33.46,0.25%,"166,353"
HHTT,226.45M,-,5.36%,6.10%,5.89%,5.85,5.82,0.00,0.14,8.07%,-379.74%,1714.48%,-,2.43,0.41%,"112,016"
HHTUS,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,43.62,0.23%,"15,722"
HHTZ,622.69M,-,-2.81%,-567.03%,-3.69%,0.75,0.75,-,-,13.55%,2.54%,-7.33%,Aug 06/b,1.76,-11.75%,"19,553,374"
HHUBB,25.56B,1.19%,11.79%,25.73%,15.26%,1.58,0.94,0.57,0.73,35.68%,21.13%,15.08%,Jul 28/b,483.66,-2.87%,"1,611,761"
HHUBC,3.56M,-,-,-,-,0.12,0.12,-,-,16.71%,-234.92%,-372.85%,-,1.07,3.88%,"291,003"
HHUBG,2.92B,1.05%,3.66%,6.31%,5.10%,1.47,1.47,0.21,0.29,7.91%,3.81%,2.82%,Apr 23,47.72,-0.35%,"777,692"
HHUBS,12.19B,-,2.60%,5.01%,4.54%,1.45,1.45,0.11,0.12,83.65%,2.02%,3.04%,Aug 05/a,238.05,6.74%,"2,121,974"
HHUDI,10.78M,-,-2.41%,-3.47%,-2.92%,2.61,1.47,0.18,0.42,9.64%,-6.71%,-4.55%,-,0.75,-3.32%,"10,565"
HHUHU,143.02M,-,-80.88%,-246.80%,-180.17%,1.32,1.14,0.26,0.83,30.99%,-79.53%,-80.86%,-,5.61,10.87%,"12,577"
HHUIZ,10.66M,-,1.99%,4.56%,4.17%,1.48,1.48,0.06,0.22,29.10%,0.08%,1.36%,Mar 27/b,1.24,2.48%,"5,975"
HHULL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,-0.08%,44
HHUM,46.67B,0.95%,2.13%,6.22%,3.66%,1.77,-,0.66,0.75,-,1.78%,0.82%,Jul 29/b,388.71,1.98%,"2,253,985"
HHUMA,170.06M,-,-71.47%,-409.47%,-129.95%,3.93,3.32,5.46,5.67,-748.51%,-5649.21%,-4840.82%,May 13/b,0.63,-6.44%,"2,238,964"
HHUMN,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,28.91,-2.79%,"142,098"
HHUN,2.00B,3.35%,-4.50%,-11.47%,-6.82%,1.27,0.75,0.77,0.93,12.88%,-0.90%,-5.67%,Jul 30/a,11.43,-2.64%,"4,618,243"
HHURA,135.65M,-,-139.48%,-187.16%,-131.93%,1.15,1.15,0.01,0.02,-,-,-,May 12,2.13,-3.62%,"213,862"
HHURC,134.58M,-,-4.82%,-6.37%,-6.32%,4.07,1.55,0.03,0.06,20.41%,-3.92%,-6.92%,-,20.78,1.22%,"18,651"
HHURN,1.97B,-,7.03%,23.27%,8.28%,2.22,2.22,2.15,2.23,29.99%,11.77%,5.94%,Jul 28/a,121.37,4.17%,"284,785"
HHUSV,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,41.57,1.51%,"7,226"
HHUT,11.39B,-,-14.90%,-26.62%,-19.47%,0.86,0.86,0.16,0.31,15.55%,-45.92%,-109.56%,Aug 04/b,101.14,-3.30%,"4,656,580"
HHUTG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.42,-7.03%,"64,420"
HHUYA,193.74M,1.13%,-1.49%,-2.39%,-2.44%,2.45,2.45,0.00,0.01,13.94%,-2.51%,-1.75%,Aug 11/b,2.44,0.41%,"264,335"
HHVAC,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,34.60,-4.76%,"12,061"
HHVII,272.72M,-,1.65%,1.74%,1.72%,6.82,6.82,0.00,0.00,-,-,-,Jun 03,10.48,0.00%,"21,303"
HHVMC,299.69M,-,-,-,2.12%,3.01,3.01,0.00,0.00,-,-,-,-,10.19,0.00%,"1,355,957"
HHVT,425.80M,5.01%,3.13%,6.61%,4.12%,1.84,1.02,0.60,0.72,59.97%,2.90%,2.64%,Aug 04/b,26.15,3.69%,"142,947"
HHWAY,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,38.05,-0.52%,286
HHWBK,268.44M,2.11%,1.29%,14.70%,7.47%,0.27,-,0.84,0.85,-,26.34%,21.47%,-,38.90,1.33%,"16,893"
HHWC,6.24B,2.56%,1.19%,9.68%,9.19%,0.04,-,0.04,0.40,-,27.41%,21.87%,Jul 21/a,76.94,1.96%,"820,576"
HHWH,10.63M,-,-51.74%,-99.11%,-111.75%,1.60,1.60,0.23,0.40,59.01%,-500.10%,-436.97%,-,1.38,-7.09%,"22,604"
HHWIV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,0.87%,"13,563"
HHWKN,2.99B,0.55%,9.13%,16.40%,10.29%,2.21,1.46,0.48,0.49,22.61%,10.62%,7.52%,Jul 29/a,143.02,1.87%,"129,618"
HHWM,114.45B,0.18%,14.63%,33.82%,18.00%,2.44,1.59,0.75,0.88,31.71%,26.67%,20.21%,Aug 06/b,286.04,-0.66%,"2,859,200"
HHWO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,1.58%,113
HHWSM,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,32.00,1.56%,9
HHXHX,5.79M,-,9.50%,17.08%,12.46%,2.37,2.37,0.12,0.42,25.09%,23.57%,12.03%,-,0.42,-6.36%,"12,668"
HHXL,8.30B,0.66%,4.28%,8.41%,5.20%,2.45,1.37,0.79,0.79,22.34%,9.46%,6.15%,Jul 29/a,110.03,0.28%,"1,148,862"
HHY,615.05M,4.21%,-4.94%,-21.10%,-14.56%,1.31,0.67,0.58,1.17,15.83%,-0.91%,-2.71%,Aug 04/a,34.33,3.16%,"115,368"
HHYBB,-,5.86%,-,-,-,-,-,-,-,-,-,-,-,46.44,0.24%,"629,627"
HHYBI,-,8.33%,-,-,-,-,-,-,-,-,-,-,-,48.84,0.13%,"31,945"
HHYBL,-,7.07%,-,-,-,-,-,-,-,-,-,-,-,27.92,0.05%,"95,005"
HHYBX,-,7.86%,-,-,-,-,-,-,-,-,-,-,-,29.50,-0.24%,228
HHYD,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,50.46,0.10%,"606,884"
HHYDB,-,7.01%,-,-,-,-,-,-,-,-,-,-,-,46.30,0.11%,"224,054"
HHYDR,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,38.04,-6.55%,"191,418"
HHYDW,-,5.76%,-,-,-,-,-,-,-,-,-,-,-,46.53,0.07%,"2,779"
HHYEM,-,6.75%,-,-,-,-,-,-,-,-,-,-,-,20.01,0.00%,"115,407"
HHYFI,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,37.05,0.19%,"24,780"
HHYFM,3.17M,-,-109.79%,-440.05%,-,0.33,0.14,-,-,1.60%,-28.43%,-237.25%,May 15/a,0.67,-0.74%,"6,939"
HHYFT,63.90M,-,-45.73%,-85.07%,-92.85%,2.80,2.72,0.26,0.30,58.78%,-96.11%,-89.68%,Jul 22/a,1.36,-5.56%,"154,614"
HHYG,-,5.93%,-,-,-,-,-,-,-,-,-,-,-,79.42,0.19%,"33,698,353"
HHYGH,-,6.58%,-,-,-,-,-,-,-,-,-,-,-,86.25,-0.05%,"77,462"
HHYGM,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,24.65,0.16%,"8,157"
HHYGV,-,7.40%,-,-,-,-,-,-,-,-,-,-,-,40.01,0.18%,"65,086"
HHYGW,-,10.72%,-,-,-,-,-,-,-,-,-,-,-,28.88,0.07%,"26,538"
HHYHG,-,6.73%,-,-,-,-,-,-,-,-,-,-,-,64.66,0.23%,"62,674"
HHYI,133.52M,10.94%,-,-,-,-,-,-,-,-,-,-,-,10.42,0.39%,"75,436"
HHYIN,-,13.42%,-,-,-,-,-,-,-,-,-,-,-,14.07,0.11%,"23,580"
HHYLB,-,6.53%,-,-,-,-,-,-,-,-,-,-,-,36.25,0.19%,"587,291"
HHYLN,631.28M,-,-23.94%,-25.22%,-28.29%,10.09,9.85,0.01,0.02,-112.67%,-1038.09%,-888.12%,May 12/a,3.54,-7.33%,"2,571,544"
HHYLS,-,6.79%,-,-,-,-,-,-,-,-,-,-,-,40.46,0.10%,"140,825"
HHYMB,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.20%,"1,315,776"
HHYMC,1.84B,-,-38.67%,-86.11%,-34.49%,46.19,45.84,0.00,0.00,-,-,-,Jul 28/b,20.12,-1.52%,"1,660,525"
HHYNE,134.89M,-,-0.04%,-0.17%,-0.13%,0.05,-,0.00,0.00,-,-2.83%,-0.98%,-,16.66,0.18%,"2,405"
HHYNX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.90,-18.46%,"3,072,020"
HHYP,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,24.10,-5.17%,"32,201"
HHYPD,36.68M,-,-86.76%,-135.26%,-50.30%,1.97,1.97,0.12,0.16,-368.54%,-2012.57%,-4270.08%,May 14/b,2.42,-5.47%,"240,328"
HHYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.59,-3.17%,"56,916"
HHYPR,90.89M,-,-61.17%,-89.78%,-73.22%,5.52,4.90,0.38,0.39,51.20%,-226.64%,-226.88%,Aug 06/a,0.92,-4.67%,"657,428"
HHYS,-,7.49%,-,-,-,-,-,-,-,-,-,-,-,92.66,0.11%,"58,337"
HHYSA,-,6.76%,-,-,-,-,-,-,-,-,-,-,-,14.78,0.17%,"21,245"
HHYSD,-,5.86%,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.07%,"2,754"
HHYT,1.63B,11.25%,-,-,-,-,-,-,-,-,-,-,-,8.32,0.12%,"677,583"
HHYTI,-,10.46%,-,-,-,-,-,-,-,-,-,-,-,19.00,0.15%,"13,019"
HHYTR,-,5.80%,-,-,-,-,-,-,-,-,-,-,-,21.21,0.17%,"65,467"
HHYUP,-,7.44%,-,-,-,-,-,-,-,-,-,-,-,41.29,0.18%,"1,921"
HHYXF,-,6.07%,-,-,-,-,-,-,-,-,-,-,-,46.37,0.27%,"15,802"
HHYZD,-,5.91%,-,-,-,-,-,-,-,-,-,-,-,22.49,-0.42%,"40,360"
HHZO,783.63M,-,0.16%,0.42%,0.28%,1.23,0.34,0.49,1.17,34.21%,2.90%,0.18%,Jul 23/b,35.48,-2.12%,"331,726"
IIACO,434.44M,-,-,-,-,0.32,0.32,0.00,0.00,-,-,-,-,9.93,0.00%,"16,480"
IIACQ,321.73M,-,-,-,-,0.06,0.06,-,-,-,-,-,-,9.97,0.20%,"1,126"
IIAE,89.66M,9.35%,-,-,-,-,-,-,-,-,-,-,-,8.34,-0.95%,"21,033"
IIAF,121.79M,11.49%,-,-,-,-,-,-,-,-,-,-,-,12.71,1.11%,"17,043"
IIAG,8.24B,-,17.65%,26.00%,20.28%,1.89,1.21,0.14,0.15,47.04%,45.23%,29.49%,May 05/a,14.26,-3.06%,"7,129,375"
IIAGG,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,49.93,0.20%,"4,919,027"
IIAI,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,188.85,0.11%,"99,089"
IIAK,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,152.07,2.01%,"167,874"
IIALT,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,28.66,-0.45%,"1,721,144"
IIAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.38,0.05%,"16,716"
IIART,1.54B,-,-13.00%,-38.64%,-16.37%,3.38,1.95,1.91,1.96,55.12%,10.19%,-30.15%,Jul 29/b,19.76,1.18%,"1,166,340"
IIAT,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,64.37,1.42%,"87,800"
IIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,75.70,-1.41%,"4,775,292"
IIAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.40,0.02%,"15,174"
IIAUI,-,14.02%,-,-,-,-,-,-,-,-,-,-,-,48.41,-1.30%,"172,636"
IIAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.13,-1.38%,"1,618,436"
IIAUX,1.12B,-,-25.75%,-76.60%,-32.08%,9.46,9.02,1.46,1.46,-44.03%,-78.29%,-176.91%,Aug 10/a,1.29,-3.73%,"4,490,872"
IIBAC,54.17M,-,1.52%,1.55%,14.86%,0.16,0.16,0.00,0.00,-,-,-,-,10.79,0.71%,"3,133"
IIBAT,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,36.43,-4.42%,"29,291"
IIBB,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,190.52,1.16%,"1,060,772"
IIBBQ,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,32.76,1.04%,"19,995"
IIBCA,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,25.19,0.24%,"60,165"
IIBCB,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,24.70,0.32%,"40,541"
IIBCP,796.84M,2.90%,1.29%,14.38%,10.32%,0.16,-,0.32,0.32,-,26.49%,22.44%,Jul 23/b,38.67,2.90%,"171,948"
IIBD,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,23.62,0.08%,"61,141"
IIBDR,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,24.24,0.06%,"574,621"
IIBDS,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,24.19,0.08%,"476,327"
IIBDT,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,25.18,0.16%,"564,183"
IIBDU,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,23.05,0.15%,"349,002"
IIBDV,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,21.64,0.19%,"481,094"
IIBDW,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,20.65,0.15%,"286,470"
IIBDX,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,24.91,0.20%,"122,368"
IIBDY,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,25.42,0.24%,"115,528"
IIBDZ,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,25.67,0.23%,"152,891"
IIBEX,480.27M,-,16.50%,33.11%,22.86%,1.95,1.95,0.28,0.38,26.91%,9.47%,7.53%,May 06/a,35.87,2.84%,"73,853"
IIBFR,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,50.16,0.02%,19
IIBG,1.61M,-,-,-,-,0.95,0.34,0.00,0.04,-,-,-,-,0.89,-2.73%,"4,008"
IIBGA,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,23.91,0.52%,"27,281"
IIBGB,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,23.85,0.53%,17
IIBGC,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,24.46,0.62%,10
IIBGK,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,22.80,0.52%,11
IIBGL,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,23.44,0.53%,23
IIBGM,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,24.36,0.54%,"4,353"
IIBHF,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,22.58,0.09%,"135,882"
IIBHG,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,21.99,0.05%,"104,499"
IIBHH,-,6.24%,-,-,-,-,-,-,-,-,-,-,-,23.40,0.00%,"72,682"
IIBHI,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,23.26,0.09%,"109,100"
IIBHJ,-,6.67%,-,-,-,-,-,-,-,-,-,-,-,26.25,0.10%,"55,761"
IIBHK,-,6.45%,-,-,-,-,-,-,-,-,-,-,-,25.49,0.20%,"29,097"
IIBHL,-,6.28%,-,-,-,-,-,-,-,-,-,-,-,25.27,0.34%,"17,564"
IIBHM,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,25.14,0.16%,467
IIBIC,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,25.59,0.02%,"2,457"
IIBID,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.02%,"31,215"
IIBIE,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,25.69,0.04%,"7,792"
IIBIF,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,25.65,0.06%,"7,304"
IIBIG,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,25.56,0.06%,"18,051"
IIBIH,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,25.56,0.16%,"11,354"
IIBII,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,25.22,0.15%,"4,995"
IIBIJ,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,25.20,0.12%,"10,458"
IIBIK,-,5.60%,-,-,-,-,-,-,-,-,-,-,-,25.00,0.24%,"15,571"
IIBIL,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,24.76,0.30%,"8,228"
IIBIM,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,24.64,0.26%,"14,055"
IIBIO,69.05M,-,-52.61%,-62.09%,-34.80%,11.88,11.88,0.02,0.03,-255.00%,-7985.33%,-9202.00%,May 12/a,1.39,-4.14%,"1,013,418"
IIBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,36.14,-1.71%,"29,147,023"
IIBKR,40.50B,0.38%,0.53%,20.99%,2.19%,1.36,1.05,7.69,7.69,96.20%,86.77%,9.94%,Jul 21/a,90.91,-1.47%,"4,931,307"
IIBLC,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,43.31,-2.21%,"17,709"
IIBM,214.38B,2.97%,7.12%,34.55%,11.51%,0.76,0.71,1.70,1.89,57.56%,20.91%,15.52%,Jul 22/a,227.55,5.21%,"13,263,005"
IIBMO,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,25.64,0.04%,"51,450"
IIBMP,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,25.39,-0.02%,"82,953"
IIBMQ,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,25.47,-0.12%,"163,972"
IIBMR,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,25.24,0.04%,"41,704"
IIBMS,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,25.68,0.04%,"48,842"
IIBMT,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,25.49,0.20%,"84,722"
IIBMU,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.16%,"78,412"
IIBMV,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,24.89,0.08%,"40,948"
IIBMW,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,24.83,0.17%,"46,316"
IIBMX,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,24.60,0.16%,"44,039"
