Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MMETD,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,16.54,-1.19%,"328,670"
MMETG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.22,2.38%,"73,801"
MMETL,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,29.10,-3.19%,"16,692"
MMETQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.03,-2.41%,"21,207"
MMETU,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,20.16,2.28%,"7,329,931"
MMETV,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,20.31,-0.68%,"45,209"
MMETW,-,56.53%,-,-,-,-,-,-,-,-,-,-,-,23.31,1.43%,"9,125"
MMEVO,400.40M,-,-,-,-1.53%,10.42,10.42,0.00,0.00,-,-,-,-,10.01,0.10%,"743,915"
MMEXX,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,29.09,-2.81%,"26,246"
MMF,38.98M,-,-43.43%,-46.59%,-,20.55,-,0.00,0.01,0.31%,-53.85%,-55.08%,-,19.49,3.62%,"33,286"
MMFA,892.61M,16.31%,1.16%,8.18%,1.10%,2.66,1.99,6.57,6.57,95.49%,80.26%,12.18%,Aug 05/b,8.83,-0.34%,"1,272,225"
MMFC,70.95B,3.25%,0.64%,13.02%,10.12%,38.97,-,0.27,0.27,-,15.18%,9.49%,Aug 05/a,42.76,-0.90%,"1,910,248"
MMFDX,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,42.63,-0.47%,"6,655"
MMFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,33.31,-0.05%,7
MMFEM,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,28.76,-0.15%,"8,448"
MMFG,129.46B,1.77%,0.47%,12.46%,4.37%,1.68,-,1.90,5.91,-,17.98%,15.67%,Jul 30/a,10.64,1.92%,"2,373,447"
MMFI,460.62M,-,3.84%,3.88%,1.96%,164.32,164.32,0.00,0.00,22.22%,-101.55%,232.69%,Feb 25,9.18,0.55%,"4,751"
MMFIC,792.42M,12.89%,-0.94%,-2.39%,-1.09%,0.46,0.46,1.47,1.58,86.36%,36.12%,-11.40%,Aug 06/b,9.62,-0.82%,"405,408"
MMFIG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.75,-0.51%,118
MMFIN,274.37M,4.57%,1.06%,8.13%,1.49%,2.78,2.78,4.36,6.50,71.31%,24.22%,9.25%,Jul 29/a,11.95,1.19%,"52,629"
MMFLX,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,16.78,-0.00%,650
MMFM,533.94M,5.70%,-,-,-,-,-,-,-,-,-,-,-,5.37,-0.37%,"216,931"
MMFMO,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,-2.39%,"7,075"
MMFP,2.12B,-,-,-,-,1.84,1.15,0.32,0.34,-,-,-,Aug 13/a,46.77,-3.84%,"529,837"
MMFSB,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.28%,"80,628"
MMFSG,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,30.20,-0.82%,"38,474"
MMFSI,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,33.66,-0.15%,"125,923"
MMFSM,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.24%,"35,288"
MMFSV,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,29.73,0.30%,"977,692"
MMFUL,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,22.57,-0.21%,121
MMFUS,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,66.17,-0.49%,"15,718"
MMFUT,-,-,-,-,-,-,-,-,-,-,-,-,-,19.67,0.20%,"12,743"
MMFVL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.96,0.28%,243
MMG,588.90M,-,4.67%,11.84%,6.43%,1.71,1.58,0.75,0.88,27.12%,7.71%,3.65%,Aug 10/a,18.49,-3.95%,"153,543"
MMGA,17.48B,3.01%,2.36%,6.28%,4.25%,1.22,0.88,0.52,0.55,10.78%,5.48%,1.78%,Jul 31/b,65.86,0.23%,"925,268"
MMGC,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,282.15,-0.16%,"53,180"
MMGEE,2.95B,2.50%,4.86%,11.04%,6.45%,1.14,0.79,0.61,0.65,25.20%,21.99%,19.45%,Aug 05/b,78.15,-0.27%,"93,583"
MMGF,93.86M,7.95%,-,-,-,-,-,-,-,-,-,-,-,2.88,-0.62%,"30,094"
MMGIH,17.44M,-,-18.20%,-26.27%,-29.33%,1.61,1.44,0.02,0.25,13.57%,-30.40%,-29.72%,-,1.55,-1.27%,"18,694"
MMGK,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,90.12,-0.40%,"847,111"
MMGKX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.54,0.00%,0
MMGLD,46.24M,-,-6.95%,-9.08%,-9.48%,4.21,3.94,0.01,0.03,54.75%,-11.10%,-7.54%,Feb 05/a,1.08,8.00%,"8,588"
MMGM,10.64B,-,1.04%,15.44%,1.30%,1.33,1.30,11.93,12.00,38.05%,6.49%,2.38%,Jul 29/a,42.28,-1.61%,"1,668,683"
MMGMT,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,51.04,-0.84%,"5,169"
MMGN,4.06M,-,0.43%,0.89%,1.60%,2.05,2.05,0.01,0.01,1.63%,0.61%,0.96%,-,0.11,-1.08%,"445,082"
MMGNI,3.40B,-,5.60%,19.58%,12.59%,1.03,1.03,0.42,0.45,64.64%,15.65%,22.49%,Aug 05/a,23.70,1.46%,"1,658,724"
MMGNR,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,54.90,-1.60%,"51,038"
MMGNX,263.08M,-,-35.12%,-231.86%,-6.18%,2.96,2.96,4.51,4.62,77.86%,-24.30%,-8.70%,Aug 13/a,4.13,1.23%,"541,659"
MMGOV,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,19.89,-0.30%,"16,840"
MMGPI,360.83M,2.85%,-19.70%,-33.61%,-25.02%,6.99,1.65,0.63,0.64,35.55%,13.19%,-48.15%,Jul 29/b,16.85,3.50%,"186,688"
MMGRC,2.74B,1.76%,6.33%,12.69%,8.33%,1.27,1.19,0.47,0.47,46.31%,25.32%,16.38%,Jul 29/a,112.28,-1.29%,"127,243"
MMGRT,1.37B,-,16.30%,21.09%,11.19%,4.88,4.88,0.03,0.04,50.62%,20.29%,16.13%,-,99.50,0.81%,"31,560"
MMGRX,8.67M,-,-85.72%,-94.42%,-118.21%,0.18,0.18,0.02,0.03,-384.90%,-4272.95%,-5071.14%,-,0.40,0.50%,"432,581"
MMGTX,1.33B,-,26.54%,72.28%,24.26%,3.76,3.76,0.51,0.52,94.90%,45.94%,19.87%,Aug 13/b,13.82,-2.26%,"914,213"
MMGV,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,167.29,-0.02%,"279,371"
MMGX,44.95M,-,-41.91%,-60.61%,-64.88%,4.50,4.50,0.28,0.34,61.92%,-741.58%,-689.20%,Aug 10/a,1.19,-1.65%,"78,134"
MMGY,6.22B,2.50%,13.99%,20.54%,16.53%,1.58,1.58,0.18,0.19,50.85%,38.25%,28.37%,Aug 05/a,26.25,-1.50%,"3,049,500"
MMGYR,125.78M,1.95%,1.16%,9.70%,6.63%,0.03,-,0.40,0.40,-,26.56%,18.89%,-,19.49,0.08%,"5,935"
MMH,2.53B,-,1.68%,17.30%,2.71%,0.71,0.55,3.33,3.37,64.76%,16.38%,4.38%,Aug 13/b,13.22,-0.23%,"381,789"
MMHD,1.99B,6.32%,-,-,-,-,-,-,-,-,-,-,-,11.40,-0.61%,"367,520"
MMHF,152.23M,5.96%,-,-,-,-,-,-,-,-,-,-,-,6.85,0.29%,"94,603"
MMHH,89.73M,-,1.89%,2.31%,2.24%,4.10,4.10,0.01,0.02,26.58%,0.88%,1.18%,Aug 06/b,7.47,1.36%,"12,978"
MMHIG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.31,-0.64%,10
MMHIP,-,-,-,-,-,-,-,-,-,-,-,-,-,21.00,-0.73%,10
MMHK,7.85B,-,3.36%,5.51%,4.63%,1.92,1.13,0.17,0.28,25.60%,6.50%,4.15%,Jul 30/a,129.89,0.07%,"696,541"
MMHO,3.83B,-,6.61%,10.06%,7.94%,7.71,1.71,0.24,0.32,21.64%,9.29%,7.45%,Jul 29/b,151.40,0.29%,"152,840"
MMHX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.57,-19.88%,259
MMHY,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,26.03,0.07%,24
MMI,0.57M,-,-1.42%,-1.51%,-1.37%,17.13,17.13,0.00,0.00,73.54%,-148.09%,-187.70%,-,2.46,-13.68%,"128,514"
MMIAC,247.29M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.83,0.00%,"24,901"
MMIAX,4.27B,-,10.85%,18.14%,12.21%,2.61,2.61,0.01,0.02,32.09%,9.19%,9.70%,Aug 05/a,43.00,-2.38%,"921,118"
MMIC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.64,-0.35%,"11,400"
MMICC,12.36B,2.44%,2.28%,9.25%,4.06%,1.01,0.78,3.21,3.56,-,7.62%,2.24%,Jul 30/b,20.18,0.50%,"433,167"
MMID,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,69.86,-0.91%,160
MMIDD,5.10B,-,-4.53%,-9.85%,-9.08%,1.99,1.10,0.88,0.91,36.48%,17.10%,-10.56%,Aug 11/b,112.75,-0.76%,"350,492"
MMIDE,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,38.07,-1.01%,91
MMIDU,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,69.23,-3.57%,"20,073"
MMIG,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,20.93,-0.32%,"7,250"
MMIGO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.78,-0.99%,519
MMILK,-,7.01%,-,-,-,-,-,-,-,-,-,-,-,24.17,-0.32%,"6,510"
MMILN,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,46.81,0.85%,"3,034"
MMIMI,6.78M,-,-159.20%,-226.86%,-249.94%,1.78,1.78,0.26,0.33,10.92%,-450.34%,-449.90%,-,0.96,-25.63%,"3,742,875"
MMIN,278.81M,9.47%,3.52%,3.54%,3.63%,10.13,10.13,0.00,0.00,81.98%,93.12%,93.12%,-,2.45,0.00%,"98,722"
MMIND,39.45M,-,3.01%,3.84%,3.13%,5.20,3.98,0.01,0.02,43.43%,8.26%,3.06%,Sep 08/a,4.34,-2.47%,"58,552"
MMINE,206.79M,-,-66.42%,-70.32%,-53.92%,8.90,8.90,0.00,0.00,-,-,-,-,3.08,-6.95%,"184,392"
MMINN,-,3.13%,-,-,-,-,-,-,-,-,-,-,-,21.88,0.00%,"8,413"
MMINO,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,44.67,-0.10%,"49,213"
MMINT,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,100.78,0.01%,"2,055,360"
MMINV,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,49.81,-1.15%,"1,893"
MMINY,-,15.66%,-,-,-,-,-,-,-,-,-,-,-,39.66,-2.52%,"9,265"
MMIR,3.59B,-,0.78%,1.49%,0.80%,3.20,2.63,0.67,0.68,38.52%,6.82%,2.39%,Jul 28/a,14.40,-3.03%,"2,495,493"
MMIRA,31.52M,-,-684.27%,-710.85%,-380.24%,200.08,200.08,0.00,0.00,-,-,-,-,0.75,-2.60%,"31,847"
MMIRM,6.33B,-,-97.15%,-702.97%,-114.68%,2.86,2.74,-,-,81.65%,-14.76%,-139.18%,Aug 05/a,97.46,-2.30%,"426,509"
MMISL,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,44.64,-0.67%,"169,023"
MMIST,144.42M,-,-73.36%,-35522.62%,-52.71%,8.13,7.92,7.75,7.78,90.70%,-3360.86%,-3585.62%,Aug 12/b,1.16,-2.52%,"865,687"
MMITK,850.56M,-,5.53%,9.23%,7.55%,2.74,2.74,0.19,0.21,75.56%,18.06%,11.39%,Aug 06/a,18.85,-1.87%,"898,917"
MMITQ,5.94M,-,-1.57%,-3.18%,-2.80%,2.33,1.35,0.15,0.20,27.63%,-2.03%,-0.84%,May 14/b,0.60,3.09%,"7,854"
MMITT,212.77M,14.35%,0.57%,8.12%,0.63%,0.15,0.13,11.82,13.45,94.75%,94.37%,4.53%,Aug 10/b,6.69,0.45%,"227,413"
MMIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,0.04%,281
MMIY,367.19M,5.11%,-,-,-,-,-,-,-,-,-,-,-,12.67,0.00%,"36,582"
MMJ,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,26.53,1.69%,"36,673"
MMJSC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,61.59,-0.47%,110
MMJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.95,-0.08%,25
MMKAM,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,32.40,-0.10%,114
MMKC,14.87B,3.48%,10.91%,25.70%,15.28%,0.78,0.39,0.51,0.71,38.92%,16.72%,21.91%,Jun 25/b,55.33,1.45%,"2,002,626"
MMKDW,360.79M,-,-,-,-28.75%,1.23,1.21,0.55,1.51,6.22%,-88.04%,-84.89%,-,10.55,-9.60%,857
MMKL,22.53B,-,4.52%,12.57%,9.76%,0.71,-,0.23,0.23,-,18.63%,13.75%,Jul 29/a,1818.69,0.71%,"59,678"
MMKLY,249.53M,-,4.75%,4.90%,2.45%,3.62,3.62,0.00,0.00,-,-,-,-,10.25,-0.10%,"60,408"
MMKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,61.41,-0.86%,"1,737"
MMKSI,17.29B,0.39%,4.96%,15.92%,7.64%,1.14,0.72,0.93,1.40,41.25%,16.72%,10.14%,Aug 05/a,255.76,-5.62%,"1,407,551"
MMKTN,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,27.52,-0.02%,"19,484"
MMKTW,284.02M,6.66%,1.12%,-,-,0.18,0.18,-,-,85.53%,9.00%,0.70%,Aug 06/b,18.00,1.04%,"3,537"
MMKTX,5.73B,1.92%,13.94%,23.34%,22.62%,1.71,1.71,0.09,0.14,79.67%,40.28%,35.15%,Jul 30/b,162.72,0.16%,"830,108"
MMKZR,3.41M,-,-7.18%,-29.13%,-8.69%,0.73,0.73,2.88,2.88,-17.62%,-28.51%,-96.94%,-,1.51,0.67%,"16,932"
MMLAA,489.80M,-,-,-,-,34.71,34.71,0.00,0.00,-,-,-,-,10.00,0.00%,"13,494"
MMLAB,722.37M,0.50%,1.12%,2.66%,1.40%,1.79,1.32,0.81,0.85,57.35%,9.00%,1.92%,Aug 10/a,129.09,0.34%,"153,083"
MMLCI,35.70M,3.76%,-3.86%,-118.90%,-37.09%,0.14,0.14,1.81,1.81,457.13%,1202.75%,830.89%,Aug 11/a,3.19,-0.31%,"12,780"
MMLCO,2.02B,0.69%,3.10%,-,4.20%,1.01,0.98,-,-,26.49%,12.23%,4.50%,Aug 13/b,5.32,2.90%,"1,518,617"
MMLDR,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,48.03,-0.36%,16
MMLEC,4.94M,-,-,-,-,0.15,0.08,1.30,7.21,-,-,-,-,6.80,-0.87%,"1,965"
MMLGO,44.20M,-,-6.71%,-7.12%,-7.33%,16.79,16.79,0.00,0.02,25.92%,0.85%,-40.82%,-,4.04,-2.42%,"17,774"
MMLI,13.89B,0.96%,21.96%,26.31%,23.86%,4.78,3.76,0.00,0.01,26.75%,21.33%,18.25%,Jul 21/b,62.80,-2.15%,"1,213,120"
MMLKN,1.58B,3.24%,2.30%,6.99%,3.01%,1.58,0.90,1.26,1.34,38.78%,5.50%,2.38%,Sep 22/b,23.13,-1.53%,"649,661"
MMLM,37.72B,0.64%,4.72%,8.89%,14.49%,1.41,0.73,0.47,0.55,28.17%,21.30%,36.73%,Jul 30/b,531.05,0.47%,"559,073"
MMLN,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,17.30,-0.14%,"350,643"
MMLP,312.98M,-,-9.70%,-16.14%,-11.53%,1.17,1.17,0.29,0.30,19.80%,-36.33%,-28.64%,Aug 14/a,15.76,-0.51%,"13,263"
MMLPA,-,7.07%,-,-,-,-,-,-,-,-,-,-,-,56.83,-0.23%,"98,073"
MMLPB,-,5.57%,-,-,-,-,-,-,-,-,-,-,-,31.27,-0.13%,48
MMLPD,-,11.23%,-,-,-,-,-,-,-,-,-,-,-,25.06,0.47%,"4,732"
MMLPI,-,11.09%,-,-,-,-,-,-,-,-,-,-,-,54.28,-0.33%,"291,822"
MMLPR,-,8.56%,-,-,-,-,-,-,-,-,-,-,-,77.98,0.01%,51
MMLPX,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,75.23,-0.03%,"262,731"
MMLR,644.01M,1.45%,2.32%,3.41%,3.38%,2.46,1.61,0.01,0.01,14.71%,2.86%,1.86%,Aug 05/a,56.73,-1.90%,"89,138"
MMLSS,44.55M,-,-50.54%,-121.67%,-104.89%,1.85,1.14,0.14,0.18,69.40%,-43.56%,-43.98%,Aug 14/b,0.50,-0.59%,"29,491"
MMLTX,1.28B,-,-51.00%,-67.44%,-49.89%,12.56,12.56,0.23,0.24,-,-,-,Aug 10/b,14.99,-3.48%,"700,464"
MMLYS,2.26B,-,-69.67%,-80.88%,-53.90%,34.46,34.46,0.18,0.18,-,-,-,Aug 11/a,25.60,-1.58%,"812,834"
MMMA,12.18M,-,-,-,-,0.78,0.34,0.00,0.01,-,-,-,-,0.46,0.00%,"1,053,029"
MMMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.92,-0.06%,6
MMMAX,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,27.38,0.02%,"2,325"
MMMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,33.32,-0.07%,6
MMMCA,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,21.41,-0.12%,"19,241"
MMMD,280.38M,5.19%,-,-,-,-,-,-,-,-,-,-,-,14.93,-0.27%,"27,830"
MMMED,5.66B,-,-,-,-,1.92,1.43,0.01,0.01,-,-,-,Sep 01/b,20.10,3.02%,"1,329,275"
MMMI,1.23B,1.54%,1.84%,2.42%,2.26%,2.92,2.92,0.10,0.13,36.39%,1.34%,1.77%,Aug 06/b,32.50,2.30%,"124,002"
MMMID,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,27.45,-0.41%,16
MMMIN,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,23.50,-0.21%,"46,516"
MMMIT,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,23.93,-0.13%,"136,446"
MMMK,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,100.32,0.03%,"1,006"
MMMKT,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,100.19,-0.06%,"4,593"
MMMLP,88.03M,0.89%,-2.83%,-,-3.73%,1.21,0.76,-,-,29.06%,5.50%,-2.02%,Jul 22/a,2.25,1.35%,"19,803"
MMMM,89.91B,1.80%,8.22%,82.77%,20.95%,1.24,0.91,3.85,4.46,39.44%,20.87%,11.90%,Jul 21/b,174.34,-2.51%,"2,336,682"
MMMMA,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.09%,179
MMMS,3.13B,2.16%,8.40%,21.11%,11.03%,2.42,2.42,0.93,0.99,24.00%,10.85%,7.07%,Aug 06/b,59.75,0.35%,"373,490"
MMMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.03,-2.35%,"4,083"
MMMSD,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,25.34,0.00%,"11,398"
MMMSI,5.40B,-,5.34%,9.19%,5.85%,4.20,2.79,0.48,0.49,49.43%,12.69%,9.21%,Jul 30/a,90.49,1.06%,"341,633"
MMMT,515.01M,9.39%,-,-,-,-,-,-,-,-,-,-,-,4.44,0.00%,"328,516"
MMMTM,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,303.72,-0.71%,"1,160"
MMMTX,89.87M,-,2.56%,2.60%,1.30%,0.24,0.24,0.00,0.00,-,-,-,-,10.18,0.30%,"5,790"
MMMU,551.10M,6.42%,-,-,-,-,-,-,-,-,-,-,-,10.09,-0.39%,"48,889"
MMMYT,5.55B,-,1.03%,12.46%,2.52%,3.13,3.13,-,-,56.04%,14.95%,3.23%,Aug 03/b,59.02,1.44%,"298,997"
MMNA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.59,-0.90%,"26,847"
MMNBD,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,25.57,-0.06%,"9,649"
MMNDO,20.98M,-,11.07%,14.38%,13.31%,4.66,4.66,0.02,0.03,54.40%,15.77%,16.87%,May 11/b,1.03,1.98%,"69,885"
MMNDR,1.85M,-,-36.36%,-47.26%,-30.34%,4.22,4.15,0.00,0.02,-1.47%,-36.32%,-35.14%,-,1.55,-7.74%,"80,428"
MMNDY,4.26B,-,6.77%,13.39%,14.64%,1.46,1.46,0.34,0.38,88.74%,2.90%,8.87%,Aug 10/b,100.71,1.21%,"815,568"
MMNGU,-,-,-,-,-,-,-,-,-,-,-,-,-,26.34,-1.11%,"8,954"
MMNKD,1.27B,-,-7.62%,-,-12.25%,1.72,1.41,-,-,72.16%,3.37%,-11.08%,Aug 05/a,3.95,-2.71%,"1,990,144"
MMNOV,70.63M,-,-23.83%,-25.56%,-28.85%,8.75,8.75,0.00,0.00,31.14%,-1287.41%,-1168.20%,Aug 13/a,1.43,1.06%,"16,889"
MMNPR,751.02M,-,-18.90%,-19.50%,-13.63%,33.56,33.56,0.00,0.00,-,-,-,Aug 12/b,111.89,-1.80%,"221,550"
MMNR,2.09B,15.40%,3.35%,6.25%,3.32%,0.88,0.76,0.64,0.65,25.65%,21.50%,7.40%,Aug 06/a,12.51,-0.32%,"236,060"
MMNRO,405.18M,8.64%,0.51%,1.36%,0.78%,0.49,0.16,0.78,0.91,34.88%,2.29%,0.59%,Jul 29/b,12.96,5.80%,"970,180"
MMNRS,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,32.33,-8.50%,"3,293"
MMNSB,179.10M,1.59%,0.80%,8.10%,6.09%,0.12,-,0.33,0.33,-,16.50%,11.63%,Jul 20/b,25.15,-0.32%,"18,118"
MMNSO,3.09B,6.70%,4.39%,11.85%,6.08%,1.57,1.18,0.95,1.34,44.94%,13.19%,5.34%,Aug 28/b,10.33,-4.44%,"2,139,637"
MMNST,91.80B,-,21.16%,25.70%,22.72%,3.73,3.22,0.00,0.00,55.55%,29.16%,23.08%,Aug 06/a,46.86,0.34%,"5,280,147"
MMNSX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.16,0.51%,17
MMNTK,251.94M,-,1.86%,3.05%,1.89%,0.62,0.62,0.58,0.59,34.75%,1.60%,4.19%,Aug 05/a,1.77,-1.67%,"61,776"
MMNTN,989.65M,-,15.25%,19.68%,16.87%,4.86,4.86,0.00,0.00,79.91%,15.05%,18.00%,Aug 04/a,13.23,5.00%,"846,275"
MMNTS,90.05M,-,-51.32%,-68.26%,-29.38%,13.70,13.70,0.06,0.07,16.21%,-831.98%,-927.68%,May 15,4.10,-3.98%,"990,066"
MMNVR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.27,0.05%,6
MMNVT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.57,-3.39%,"16,825"
MMNY,39.00M,-,-12.79%,-23.80%,-27.09%,1.90,1.90,0.01,0.02,1.24%,-11.78%,-12.53%,Sep 11/b,0.89,4.13%,"18,299"
MMNZL,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,60.31,-0.63%,"3,815"
MMO,114.63B,6.31%,24.21%,-,39.32%,0.52,0.38,-,-,83.00%,71.58%,38.87%,Jul 30/b,68.65,1.45%,"5,864,816"
MMOAT,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,114.99,-0.13%,"475,345"
MMOB,71.29M,-,-218.67%,-374.88%,-261.43%,10.77,10.15,0.02,0.04,51.70%,-442.66%,-834.08%,Aug 13/a,5.54,-3.32%,"164,420"
MMOBI,377.52M,-,-,-,-,13.28,12.80,0.05,0.05,-,-,-,Aug 11/a,11.34,6.98%,"143,509"
MMOBX,18.84M,-,-139.60%,-1453.68%,-589.62%,0.27,0.21,0.32,1.26,32.96%,-688.36%,-879.30%,-,1.11,-2.63%,"202,370"
MMOD,9.43B,-,5.74%,13.03%,8.04%,2.04,1.22,0.49,0.56,22.38%,10.95%,4.28%,Jul 29/a,177.63,-4.66%,"1,454,206"
MMODD,28.20M,-,-212.13%,-247.94%,-260.37%,3.25,3.25,0.00,0.03,-,-,-,-,3.46,-4.16%,"521,113"
MMODL,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,53.05,-0.30%,"36,214"
MMOG-A,11.88B,0.32%,8.23%,18.11%,11.33%,2.09,1.34,0.50,0.52,28.24%,12.11%,8.73%,Jul 31/b,374.66,-2.24%,"137,198"
MMOGU,13.46M,-,0.06%,0.11%,0.10%,1.07,1.07,0.00,0.00,28.33%,-63.97%,0.43%,-,1.88,0.53%,297
MMOH,10.44B,-,-0.04%,-0.16%,-0.09%,1.68,-,0.95,0.95,-,0.66%,-0.02%,Jul 22/a,200.00,0.63%,"967,170"
MMOLN,172.40M,-,-51.65%,-62.49%,-86.24%,7.27,7.27,0.03,0.05,-,-,-,Aug 25/b,4.50,-3.28%,"1,553"
MMOMO,615.24M,-,4.88%,6.71%,6.65%,4.35,4.35,0.00,0.01,37.97%,12.97%,7.28%,Sep 03/b,5.72,0.18%,"345,358"
MMOO,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,84.99,0.85%,"347,428"
MMOOD,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,44.59,-0.06%,"7,590"
MMORN,8.16B,0.92%,11.13%,31.96%,14.70%,1.02,1.02,1.80,1.86,54.47%,23.29%,16.43%,Jul 29/a,217.65,-0.53%,"340,088"
MMORT,-,15.13%,-,-,-,-,-,-,-,-,-,-,-,9.81,-0.20%,"731,351"
MMOS,7.50B,3.72%,-2.61%,-5.34%,-3.90%,1.34,0.43,0.43,0.53,10.97%,6.79%,-5.21%,Aug 04/a,23.60,-0.67%,"5,385,811"
MMOTG,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,40.69,-0.25%,36
MMOTI,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,37.07,-0.14%,"3,076"
MMOTO,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,61.53,-0.89%,21
MMOV,550.19M,4.21%,5.55%,8.31%,7.45%,4.26,2.67,0.10,0.13,56.16%,7.07%,5.99%,Aug 26/b,34.48,-0.12%,"170,644"
MMOVE,317.67M,-,-9.14%,-9.62%,-4.75%,1.80,1.80,0.01,0.03,-55.60%,-594.11%,-626.99%,Aug 14/a,11.49,2.96%,"58,568"
MMP,10.00B,-,-2.00%,-3.59%,-1.83%,9.51,8.56,0.40,0.40,14.51%,-16.71%,-14.56%,Aug 06/a,56.13,-4.91%,"4,895,786"
MMPA,142.25M,5.74%,-,-,-,-,-,-,-,-,-,-,-,10.98,-0.59%,"21,789"
MMPAA,217.73M,-,-0.41%,-1.59%,-1.14%,1.44,0.39,0.41,0.92,19.90%,6.12%,-0.53%,Aug 10/b,11.50,0.17%,"101,163"
MMPB,929.04M,2.54%,1.02%,8.12%,7.40%,0.03,-,0.02,0.17,-,25.38%,17.61%,Jul 22/a,36.67,-0.14%,"81,481"
MMPC,103.58B,1.10%,9.89%,47.88%,16.84%,1.25,0.89,1.66,1.80,10.70%,8.44%,5.58%,Aug 04/b,368.83,1.46%,"1,919,204"
