Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
IIBII,-,5.29%,-,-,-,-,-,-,-,-,-,-,-,24.83,0.32%,"157,219"
IIBIJ,-,5.61%,-,-,-,-,-,-,-,-,-,-,-,24.80,0.38%,"20,725"
IIBIK,-,5.69%,-,-,-,-,-,-,-,-,-,-,-,24.58,0.47%,"23,844"
IIBIL,-,4.97%,-,-,-,-,-,-,-,-,-,-,-,24.33,0.41%,"16,359"
IIBIM,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,24.22,0.58%,"32,991"
IIBIO,76.67M,-,-54.04%,-65.70%,-37.82%,7.85,7.85,0.02,0.03,-930.00%,-30138.00%,-33044.00%,Aug 28/b,1.26,-1.56%,"389,438"
IIBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,49.01,6.50%,"76,453,173"
IIBKR,42.23B,0.37%,0.53%,20.99%,18.68%,1.05,1.05,0.02,7.72,95.31%,86.66%,9.97%,Jul 21/a,93.21,2.78%,"3,474,941"
IIBLC,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,50.89,2.97%,"12,506"
IIBM,218.51B,2.91%,7.12%,34.55%,11.51%,0.76,0.71,1.70,1.89,57.56%,20.91%,15.52%,Jul 22/a,231.93,1.04%,"8,200,101"
IIBMO,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,25.65,0.04%,"49,290"
IIBMP,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,25.30,0.00%,"55,776"
IIBMQ,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.08%,"66,143"
IIBMR,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.08%,"50,975"
IIBMS,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,25.34,-0.04%,"46,204"
IIBMT,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.08%,"49,805"
IIBMU,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,24.51,-0.10%,"4,888"
IIBMV,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,24.34,0.04%,"7,967"
IIBMW,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,24.03,-0.02%,772
IIBMX,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,23.75,-0.02%,"6,285"
IIBN,101.64B,0.99%,1.97%,15.72%,9.64%,0.37,-,0.59,0.59,-,24.84%,17.66%,Jul 18/a,28.32,0.60%,"2,957,733"
IIBND,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,30.39,-0.20%,"45,782"
IIBO,59.91M,-,4.41%,371.29%,7.33%,0.16,0.13,0.00,0.00,-4377.14%,-14562.86%,2254.29%,-,0.56,-5.81%,"91,116"
IIBOC,4.36B,2.08%,2.47%,12.92%,11.83%,0.10,-,0.04,0.22,-,49.28%,38.88%,Aug 06/b,70.16,-0.11%,"314,377"
IIBOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,64.07,1.84%,"8,589"
IIBP,5.38B,1.66%,11.74%,38.45%,14.28%,2.98,2.41,1.75,1.87,32.22%,12.51%,8.46%,Aug 06/b,202.48,2.45%,"289,938"
IIBRN,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,35.32,0.38%,"2,149"
IIBRX,8.96B,-,-192.58%,-,-569.64%,5.72,5.70,-,-,89.33%,-151.88%,-598.56%,Aug 04/b,8.45,-0.35%,"12,238,176"
IIBTA,952.31M,-,-2.03%,-3.70%,-4.13%,1.71,1.71,0.10,0.10,76.70%,-3.38%,-3.21%,Aug 03/a,41.09,-1.15%,"175,211"
IIBTG,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,22.86,-0.02%,"383,727"
IIBTH,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,22.30,0.00%,"439,112"
IIBTI,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,21.92,0.00%,"432,202"
IIBTJ,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,21.29,0.07%,"302,708"
IIBTK,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,19.09,0.13%,"268,535"
IIBTL,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,19.64,0.18%,"174,755"
IIBTM,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,22.00,0.23%,"85,726"
IIBTO,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,23.33,0.26%,"66,599"
IIBTP,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,24.50,0.33%,"69,398"
IIBTQ,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,24.15,0.37%,"82,195"
IIBTR,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,23.97,0.33%,"16,952"
IIBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,32.09,0.77%,"4,898"
IIBUY,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,68.07,0.71%,"8,264"
IIBX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.15,1.90%,"777,165"
IICAP,-,10.03%,-,-,-,-,-,-,-,-,-,-,-,28.59,2.32%,"23,936"
IICCC,92.00M,-,1.69%,2.57%,1.87%,4.75,2.71,0.34,0.40,40.32%,6.08%,2.57%,Aug 13/a,10.13,1.81%,"3,184"
IICCM,6.69M,-,-119.31%,-228.31%,-141.65%,2.87,2.44,0.00,0.01,36.10%,-423.69%,-427.67%,Aug 12/b,1.95,-0.51%,"70,958"
IICE,87.22B,1.35%,2.54%,13.93%,8.26%,1.01,1.01,0.65,0.69,68.57%,46.06%,30.74%,Jul 30/b,155.37,-0.06%,"2,986,933"
IICF,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,65.08,0.93%,"121,506"
IICFI,1.51B,0.67%,4.24%,8.64%,5.55%,1.39,1.39,0.52,0.54,34.13%,8.08%,4.86%,Aug 06/a,84.10,-1.30%,"164,984"
IICG,26.74M,-,-5.02%,-5.33%,-5.31%,14.10,12.76,0.00,0.00,6.43%,-48.42%,-24.30%,Aug 20/a,0.93,0.58%,"38,717"
IICHR,2.10B,-,-3.71%,-5.17%,-4.02%,3.70,2.07,0.16,0.18,9.51%,1.32%,-3.97%,Aug 03/a,56.14,2.45%,"748,286"
IICL,6.89B,3.75%,2.39%,5.02%,3.47%,1.58,0.94,0.43,0.54,30.63%,10.61%,3.95%,Aug 05/b,5.34,-0.37%,"1,520,564"
IICLN,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,17.80,1.34%,"6,807,754"
IICLO,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,25.57,-0.35%,"289,056"
IICLR,13.08B,-,0.26%,0.45%,0.37%,0.95,0.95,0.24,0.38,19.45%,10.14%,0.51%,Jul 29/a,169.55,3.31%,"1,031,665"
IICMB,12.43M,27.74%,-10.56%,-32.40%,-12.89%,7.14,7.14,2.18,2.18,72.01%,-111.20%,-194.02%,Aug 15/a,0.86,-2.43%,"10,463"
IICON,-,-,-,-,-,-,-,-,-,-,-,-,-,0.97,-6.73%,"36,601"
IICOP,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,54.97,0.78%,"109,212"
IICOW,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,43.42,0.29%,"88,880"
IICPI,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,50.25,-0.01%,"18,881"
IICPY,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,13.21,0.79%,"4,310"
IICSH,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,50.38,0.00%,"1,879,281"
IICU,15.78M,-,-160.02%,-356.87%,-317.20%,1.89,1.87,0.00,0.03,92.64%,-816.64%,-795.50%,Aug 12/a,3.58,1.13%,"22,485"
IICUI,3.88B,-,0.74%,1.41%,0.88%,2.39,1.17,0.58,0.60,34.50%,6.68%,1.39%,Aug 06/a,155.22,1.68%,"223,436"
IICVT,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,114.97,1.34%,"327,089"
IIDA,7.55B,2.74%,3.26%,9.44%,4.42%,0.99,0.75,1.03,1.06,21.93%,21.62%,18.80%,Jul 30/b,130.47,-0.84%,"526,335"
IIDAC,213.06M,-,-,-,0.39%,136.79,136.79,0.00,0.00,-,-,-,-,10.05,0.40%,7
IIDAI,15.67M,-,-103.46%,-264.87%,-86.81%,6.48,6.48,1.33,1.34,32.32%,-246.68%,-272.85%,Aug 19,2.78,-3.14%,"52,146"
IIDAU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.81,0.78%,7
IIDCC,8.43B,0.86%,14.47%,26.40%,24.66%,1.74,1.74,0.02,0.33,78.66%,43.77%,38.32%,Jul 30/b,326.70,1.13%,"272,654"
IIDE,189.61M,9.59%,-,-,-,-,-,-,-,-,-,-,-,12.51,1.13%,"36,471"
IIDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,35.14,0.90%,42
IIDEF,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,32.19,1.23%,"412,641"
IIDEQ,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,36.16,1.49%,"254,968"
IIDEV,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,91.45,0.94%,"1,174,609"
IIDGT,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,117.74,3.05%,"39,598"
IIDHQ,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,44.12,0.75%,"101,134"
IIDIAU,-,-,-,-,-,0.26,0.26,-,-,-,-,-,-,-,-,0
IIDJL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,0.52%,8
IIDJN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,0.87%,6
IIDLV,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,35.13,-0.54%,"11,678"
IIDMO,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,62.08,0.58%,"375,556"
IIDMY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,0.63%,10
IIDN,47.63M,-,12.92%,15.51%,13.97%,4.98,4.98,0.00,0.00,91.02%,11.81%,13.03%,Aug 13/a,2.35,0.00%,"258,212"
IIDNA,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,40.63,2.01%,"223,870"
IIDOG,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,43.61,0.67%,"75,748"
IIDR,459.75M,-,23.84%,26.36%,18.37%,12.17,11.66,0.01,0.02,50.11%,45.14%,44.00%,Aug 13/b,29.05,1.47%,"174,219"
IIDRV,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,34.78,0.46%,"64,257"
IIDSE,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,1.03%,6
IIDT,1.71B,0.38%,12.60%,25.40%,22.82%,1.90,1.90,0.00,0.00,37.35%,9.07%,6.41%,Sep 28/a,68.84,-1.43%,"285,073"
IIDU,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,103.68,-0.51%,"109,164"
IIDUB,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,28.31,1.33%,"43,826"
IIDV,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,43.90,0.48%,"630,086"
IIDVO,-,5.73%,-,-,-,-,-,-,-,-,-,-,-,42.89,1.13%,"296,832"
IIDVY,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,26.86,1.25%,134
IIDVZ,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,34.00,0.52%,"10,115"
IIDX,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,11.20,-0.97%,"33,484"
IIDXX,40.60B,-,33.65%,74.21%,56.62%,1.11,0.81,0.25,0.68,62.53%,32.12%,25.03%,Aug 04/b,515.30,0.71%,"513,207"
IIDYA,3.75B,-,-14.89%,-16.22%,-14.26%,10.45,10.45,0.02,0.02,98.08%,-92.66%,-74.75%,Aug 04/b,38.86,1.17%,"571,095"
IIDYN,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,31.07,1.33%,"1,816"
IIE,1.57B,-,-6.99%,-8.40%,-6.54%,5.05,5.05,0.00,0.07,-2610.62%,-3915.94%,-1138.74%,Aug 07/b,9.85,3.58%,"1,644,444"
IIEAG,446.51M,-,-,-,1.19%,7.08,7.08,0.00,0.00,-,-,-,-,10.26,0.79%,10
IIEF,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,91.15,0.39%,"8,833,517"
IIEFA,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,99.06,1.09%,"5,868,604"
IIEI,-,3.79%,-,-,-,-,-,-,-,-,-,-,-,114.46,0.19%,"2,151,933"
IIEMG,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,83.76,2.57%,"5,384,886"
IIEO,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,135.64,-3.13%,"114,700"
IIEP,5.08B,27.97%,-3.72%,-23.75%,-5.96%,3.36,2.80,3.77,4.32,8.94%,1.24%,-4.72%,Aug 05/b,7.15,2.58%,"1,466,131"
IIESC,12.82B,-,24.25%,45.18%,34.77%,1.63,1.49,0.06,0.06,24.85%,12.38%,11.39%,Jul 31/b,321.69,-0.15%,"253,439"
IIETC,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,114.63,3.18%,"19,490"
IIEUR,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,75.79,1.08%,"358,919"
IIEUS,-,3.13%,-,-,-,-,-,-,-,-,-,-,-,72.08,1.06%,"5,617"
IIEV,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,73.13,0.98%,"160,661"
IIEX,16.40B,1.33%,7.53%,12.96%,8.86%,3.05,2.15,0.46,0.47,42.83%,21.05%,14.49%,Jul 29/b,222.53,-0.53%,"708,195"
IIEZ,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,27.97,-0.32%,"155,492"
IIFBD,7.53M,-,-107.44%,-126.32%,-292.93%,1.98,1.98,0.01,0.06,29.50%,-18.91%,-598.07%,-,0.92,-4.15%,863
IIFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.88,0.71%,"10,919"
IIFED,-,-,-,-,-,-,-,-,-,-,-,-,-,46.90,1.60%,"3,641"
IIFF,21.33B,1.96%,1.01%,1.83%,1.44%,2.06,1.71,0.37,0.45,32.44%,10.48%,2.78%,Aug 04/a,83.60,0.77%,"1,606,315"
IIFGL,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,21.27,0.24%,"19,745"
IIFLN,-,6.06%,-,-,-,-,-,-,-,-,-,-,-,17.88,-0.23%,"118,568"
IIFLO,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,36.54,0.29%,"24,960"
IIFLR,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,53.62,0.92%,"4,854"
IIFN,477.70M,14.60%,-,-,-,-,-,-,-,-,-,-,-,11.03,1.01%,"110,151"
IIFRA,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,56.40,-0.39%,"436,445"
IIFRX,312.42M,-,-,-,-,8.22,8.22,0.00,0.01,-,-,-,Aug 06/b,2.12,1.44%,"345,149"
IIFS,6.40B,3.32%,2.09%,17.45%,9.71%,0.41,-,0.66,1.09,-,26.46%,20.19%,Aug 11/a,55.52,0.98%,"225,473"
IIFV,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,25.75,1.20%,"226,370"
IIG,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,20.01,0.25%,"36,610"
IIGA,164.92M,9.49%,-,-,-,-,-,-,-,-,-,-,-,10.75,0.75%,"65,709"
IIGAC,182.47M,-,2.60%,2.72%,1.36%,0.67,0.67,0.00,0.01,-,-,-,-,10.07,-0.30%,"10,275"
IIGBH,-,5.33%,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.04%,"60,401"
IIGC,28.32M,-,-90.43%,-129.16%,-125.54%,0.39,0.19,0.02,0.18,0.71%,-986.82%,-702.14%,Aug 14/b,0.27,-3.86%,"509,562"
IIGCB,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,44.40,0.22%,17
IIGD,503.18M,9.40%,-,-,-,-,-,-,-,-,-,-,-,6.38,0.31%,"140,755"
IIGE,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,63.58,-1.66%,"193,977"
IIGEB,-,5.24%,-,-,-,-,-,-,-,-,-,-,-,43.70,0.28%,"110,834"
IIGF,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,63.33,0.25%,"1,005,564"
IIGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.69,1.65%,12
IIGHG,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,77.97,-0.11%,"21,737"
IIGI,96.56M,5.29%,-,-,-,-,-,-,-,-,-,-,-,16.11,4.27%,"67,081"
IIGIB,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,51.42,0.31%,"1,741,465"
IIGIC,1.06B,5.52%,6.06%,16.26%,16.18%,0.89,-,0.00,0.00,-,22.61%,20.65%,Aug 04/a,25.00,-0.24%,"90,133"
IIGLB,-,5.47%,-,-,-,-,-,-,-,-,-,-,-,47.72,0.59%,"1,309,616"
IIGLD,-,23.65%,-,-,-,-,-,-,-,-,-,-,-,21.17,-0.61%,"498,186"
IIGM,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,169.32,3.25%,"303,748"
IIGOV,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,40.60,0.17%,"144,745"
IIGPT,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,102.95,5.26%,"255,181"
IIGR,617.66M,17.69%,-,-,-,-,-,-,-,-,-,-,-,12.21,-1.13%,"386,267"
IIGRO,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,90.94,0.63%,"94,041"
IIGSB,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,51.56,0.12%,"2,889,252"
IIGV,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,107.13,2.66%,"8,777,927"
IIH,25.66M,-,5.38%,7.63%,7.32%,3.50,3.42,0.01,0.01,67.48%,4.41%,9.35%,-,1.15,-1.97%,"12,370"
IIHAK,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,67.78,2.95%,"105,669"
IIHD,137.45M,8.52%,-,-,-,-,-,-,-,-,-,-,-,7.75,3.20%,"81,213"
IIHDG,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,52.48,1.06%,"68,500"
IIHE,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,102.24,0.70%,"86,645"
IIHF,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,55.86,-0.53%,"390,528"
IIHG,22.65B,1.34%,14.02%,-,146.98%,0.66,0.66,-,-,23.57%,23.57%,13.40%,Aug 11/b,154.60,0.99%,"112,445"
IIHI,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,51.95,0.35%,"1,764,989"
IIHRT,407.52M,-,-5.59%,-,-7.94%,1.41,1.41,-,-,50.35%,7.14%,-7.17%,Aug 10/a,2.40,1.91%,"630,468"
IIHS,2.85B,2.14%,13.67%,-,4.87%,1.93,1.89,-,-,51.92%,33.40%,9.15%,Aug 11/b,8.42,0.00%,"952,306"
IIHT,20.10M,0.69%,-8.33%,-34.88%,-7.14%,1.30,1.30,5.03,5.31,28.61%,-7.26%,-15.31%,-,1.45,2.11%,"53,461"
IIHY,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,21.40,0.35%,"12,153"
IIIF,209.13M,-,-,-,-,-,-,-,-,-,-,-,-,22.28,1.00%,"9,957"
IIIGD,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,23.97,-0.25%,"3,139"
IIII,259.50M,3.36%,5.77%,12.31%,7.15%,2.81,2.81,0.70,0.70,43.06%,9.27%,4.67%,Aug 05/a,5.36,3.28%,"166,908"
IIIIN,577.46M,3.75%,7.69%,10.00%,9.77%,3.57,1.43,0.00,0.01,11.77%,6.58%,5.14%,Jul 16/b,29.83,0.57%,"131,869"
IIIIV,388.25M,-,0.99%,1.86%,2.24%,1.21,1.15,0.42,0.42,55.22%,3.11%,4.09%,Aug 06/a,14.75,-0.20%,"484,439"
IIIM,563.81M,7.72%,-,-,-,-,-,-,-,-,-,-,-,11.97,-0.17%,"68,744"
IIINC,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,25.40,0.03%,328
IIIPR,1.55B,13.53%,5.49%,7.19%,5.45%,2.03,2.03,0.33,0.33,60.08%,46.91%,47.87%,Aug 03/a,56.16,0.97%,"440,271"
IIJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.94,0.44%,"3,053"
IIJH,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,73.25,0.37%,"7,229,457"
IIJJ,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,141.50,-0.01%,"267,259"
IIJK,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,110.72,0.83%,"374,323"
IIJR,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,139.24,0.24%,"2,646,618"
IIJS,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,131.30,-0.04%,"193,198"
IIJT,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,163.95,0.58%,"112,971"
IIJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.59,0.56%,"10,150"
IIJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.66,0.60%,"23,389"
IIKT,306.98M,-,-48.04%,-51.96%,-39.55%,15.82,15.82,0.00,0.00,-,-,-,Aug 11/a,2.20,-4.35%,"366,096"
IILAG,5.92M,-,-168.81%,-221.18%,-385.00%,1.97,0.41,0.03,0.42,2.89%,-368.52%,-430.56%,-,2.85,0.95%,343
IILCB,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,107.26,1.62%,"9,035"
IILCG,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,117.89,2.35%,"34,189"
IILCV,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,107.55,0.89%,"22,284"
IILDR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.19,2.74%,"43,200"
IILF,-,2.75%,-,-,-,-,-,-,-,-,-,-,-,35.49,1.28%,"2,359,305"
IILIT,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,13.97,2.80%,"14,933"
IILLR,11.37M,-,-377.98%,-,-,0.03,0.03,-,-,23.52%,-596.71%,-694.40%,-,0.56,-0.89%,"210,191"
IILLU,312.60M,-,-,-,-,6.04,6.04,0.00,0.00,-,-,-,-,9.98,0.00%,560
IILMN,36.06B,-,12.95%,32.38%,17.25%,1.80,1.40,0.69,0.89,66.81%,19.87%,18.35%,Jul 30/a,238.82,-0.33%,"3,188,895"
IILOW,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,46.82,1.36%,"32,838"
IILPT,521.28M,3.84%,-0.91%,-9.63%,-1.01%,33.54,33.54,9.09,9.09,49.80%,32.85%,-10.37%,Jul 29/a,7.81,1.30%,"214,182"
IILS,-,7.90%,-,-,-,-,-,-,-,-,-,-,-,20.45,0.27%,"71,823"
IILTB,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,46.87,0.56%,"41,988"
IIMA,54.60M,-,-37.73%,-40.69%,-36.29%,21.47,21.47,0.02,0.03,-,-,-,Aug 05/b,4.81,-1.64%,"23,922"
IIMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.91,0.65%,"1,537"
IIMAX,2.96B,-,4.58%,12.10%,6.41%,2.09,1.86,0.79,0.79,57.74%,22.77%,9.84%,Jul 23/b,54.04,2.41%,"1,134,894"
IIMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.32,0.59%,16
IIMC,-,-,-,-,-,-,-,-,-,-,-,-,-,7.19,8.28%,"112,124"
IIMCB,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,96.57,0.64%,"50,545"
IIMCC,1.91M,-,-54.47%,-25089.74%,-,0.56,0.46,-,-,12.57%,-25.87%,-39.06%,Aug 13/a,3.09,-27.07%,"1,470,529"
IIMCG,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,95.23,1.30%,"77,247"
IIMCR,1.66B,-,-1.64%,-4.47%,-2.12%,4.47,4.44,1.03,1.04,98.06%,-5.24%,-4.20%,Aug 06/b,32.18,0.56%,"265,975"
IIMCV,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,94.32,-0.02%,"24,691"
IIMDX,131.23M,-,-123.46%,-23603.11%,-,2.00,1.98,-,-,-93.38%,-2217.90%,-2955.63%,Aug 10/a,4.01,0.25%,"253,949"
IIMF,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,54.12,0.96%,"2,389"
IIMFL,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,34.10,-0.00%,"21,251"
IIMKTA,1.54B,0.79%,4.01%,6.34%,4.75%,3.21,1.75,0.30,0.31,24.49%,2.65%,1.92%,May 07/b,83.10,0.44%,"102,345"
IIMMP,42.93M,-,-66.76%,-78.38%,-124.19%,5.69,5.69,0.01,0.02,85.21%,-586.33%,-534.13%,Aug 30/a,0.29,1.25%,"357,654"
IIMMR,244.07M,3.67%,0.92%,3.77%,2.22%,2.14,1.16,0.69,0.91,19.09%,1.79%,0.65%,Sep 14/b,7.35,1.94%,"347,697"
IIMMX,892.09M,-,-31.34%,-34.18%,-17.37%,25.13,25.13,0.00,0.00,-,-,-,Sep 02,12.47,-0.24%,"1,329,529"
IIMNM,2.85B,-,-59.03%,-64.03%,-48.02%,15.08,15.08,0.01,0.01,-,-,-,Aug 11/a,25.07,4.59%,"1,180,592"
IIMNN,8.02M,-,-123.77%,-429.72%,-145.66%,1.82,1.82,1.41,1.87,-,-,-,Aug 11/b,1.43,5.15%,"117,031"
IIMO,61.01B,1.95%,9.11%,16.91%,14.91%,1.38,1.09,0.17,0.17,13.26%,10.45%,8.25%,Jul 31/b,126.17,-2.88%,"702,506"
IIMOM,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,41.02,0.86%,"16,975"
IIMOS,2.28B,2.99%,4.86%,9.14%,6.38%,2.39,1.94,0.45,0.64,14.70%,8.07%,8.30%,Aug 11/a,65.18,6.33%,"105,381"
IIMPP,258.22M,-,14.14%,16.99%,14.94%,4.77,4.59,0.00,0.00,37.35%,34.18%,35.97%,Sep 10/b,5.66,0.00%,"637,588"
IIMRN,10.01M,-,-33.33%,-40.36%,-29.89%,7.17,5.90,0.00,0.00,64.54%,-61.63%,-49.91%,-,1.24,1.64%,"146,968"
IIMRX,287.25M,-,-47.31%,-52.15%,-29.53%,19.47,19.47,0.02,0.02,-,-,-,Aug 06/b,4.44,-0.89%,"540,280"
IIMSR,476.73M,-,-18.56%,-19.38%,-17.35%,44.53,44.53,0.01,0.01,-,-,-,Aug 11/b,4.50,8.17%,"1,450,122"
IIMTB,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,42.21,0.29%,"158,032"
IIMTE,1.70M,-,-1.16%,-1.83%,-1.85%,0.72,0.72,0.00,0.02,-346.89%,-1111.65%,-374.93%,-,0.49,-3.36%,"6,730"
IIMTG,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,47.42,-0.13%,6
IIMTM,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,53.55,1.04%,"263,871"
IIMTX,1.30B,-,-39.45%,-48.08%,-51.20%,7.54,7.54,0.03,0.04,-,-555.60%,-495.72%,Aug 18/b,8.72,1.16%,"305,398"
IIMUX,147.77M,-,-101.15%,-138.17%,-87.22%,5.05,5.05,0.00,0.00,-,-,-,Aug 11/b,10.83,1.98%,"468,661"
IIMVP,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,19.43,1.36%,"24,780"
IIMVT,7.68B,-,-71.10%,-80.10%,-73.19%,7.27,7.27,0.00,0.00,-,-,-,Aug 06/b,37.18,0.62%,"1,031,384"
IIMXI,370.69M,-,3.85%,11.94%,6.23%,1.96,1.96,0.76,0.80,5.92%,-6.50%,3.88%,Aug 05,12.27,1.66%,"448,124"
