Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
NP,4.01B,-,-,-,274.25%,1.01,1.01,-,-,66.92%,47.88%,19.66%,Apr 22/a,28.99,-2.46%,"828,798"
NPAC,398.47M,-,5.81%,6.09%,3.04%,0.45,0.45,0.00,0.00,-,-,-,-,10.38,0.09%,"400,909"
NPB,641.84M,2.42%,1.33%,15.01%,4.61%,0.11,-,2.25,2.97,-,23.72%,15.84%,Apr 21/a,18.56,2.20%,"214,965"
NPCE,553.00M,-,-20.63%,-111.38%,-26.07%,5.38,4.35,4.73,4.88,78.29%,-16.84%,-21.67%,May 12/a,16.22,1.88%,"155,489"
NPCT,283.81M,12.40%,-,-,-,-,-,-,-,-,-,-,-,9.87,0.20%,"73,033"
NPFD,447.52M,10.43%,-,-,-,-,-,-,-,-,-,-,-,18.52,0.33%,"22,906"
NPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.77,0.69%,"11,378"
NPFI,-,6.36%,-,-,-,-,-,-,-,-,-,-,-,26.06,0.05%,"10,999"
NPK,902.85M,0.79%,6.94%,8.41%,7.95%,5.88,0.96,0.02,0.02,15.07%,7.75%,6.19%,-,125.99,-0.70%,"75,354"
NPKI,1.25B,-,8.68%,10.46%,9.45%,1.58,1.40,0.04,0.05,35.01%,16.68%,12.32%,Apr 30/a,14.76,-4.34%,"1,673,026"
NPO,7.75B,0.34%,1.69%,2.87%,2.00%,2.20,1.40,0.39,0.40,42.56%,14.97%,3.70%,May 05/b,367.00,-0.10%,"354,182"
NPT,52.14M,-,-,-,-3.29%,0.29,0.24,-,-,0.67%,-0.08%,-0.12%,-,2.35,4.44%,"42,221"
NPV,223.99M,6.91%,-,-,-,-,-,-,-,-,-,-,-,11.45,0.62%,"15,307"
NPWR,384.35M,-,-39.39%,-111.36%,-225.86%,23.82,23.82,0.01,0.02,-,-,-,May 11/a,1.71,1.18%,"969,277"
NRC,466.51M,2.71%,6.36%,39.72%,9.80%,0.52,0.52,5.49,5.78,55.85%,14.11%,6.18%,Apr 28/a,20.70,3.29%,"87,926"
NRDS,567.19M,-,15.19%,19.47%,20.16%,2.57,2.57,0.02,0.07,93.04%,11.33%,8.11%,May 06/a,8.62,3.23%,"804,404"
NRDY,170.95M,-,-42.95%,-124.85%,-86.46%,2.41,2.41,1.01,1.01,59.55%,-9.07%,-18.60%,May 07/a,0.90,2.78%,"923,476"
NREF,284.42M,13.25%,1.95%,28.41%,2.26%,0.37,0.37,10.78,11.20,90.70%,120.90%,52.66%,Apr 30/b,15.09,0.13%,"44,337"
NRES,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,30.70,-1.70%,116
NRG,30.00B,1.37%,0.73%,6.25%,0.96%,0.84,0.78,4.09,4.79,10.97%,2.80%,0.53%,May 06/b,142.21,3.31%,"3,217,352"
NRGD,-,-,-,-,-,-,-,-,-,-,-,-,-,31.17,5.06%,"25,147"
NRGU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.81,-4.73%,"44,537"
NRGV,700.51M,-,-45.36%,-160.69%,-64.06%,1.44,1.39,4.99,5.70,19.60%,-35.79%,-53.87%,May 05/a,3.93,-7.53%,"6,737,046"
NRIM,593.49M,2.47%,2.00%,21.11%,15.19%,0.12,-,0.27,0.28,-,33.40%,24.90%,Apr 22/a,26.68,2.26%,"188,410"
NRIX,2.00B,-,-47.20%,-61.40%,-55.05%,6.01,6.01,0.12,0.12,74.22%,-439.26%,-411.37%,Apr 08/b,19.30,2.33%,"2,055,291"
NRK,924.69M,7.78%,-,-,-,-,-,-,-,-,-,-,-,10.60,-0.38%,"249,890"
NRO,185.65M,12.70%,-,-,-,-,-,-,-,-,-,-,-,2.93,-0.68%,"210,135"
NRP,1.33B,3.00%,14.69%,19.30%,17.01%,2.09,2.09,0.07,0.10,79.34%,66.94%,58.51%,May 06/b,100.02,-0.38%,"83,525"
NRSH,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,33.02,-0.45%,"23,927"
NRSN,26.86M,-,-,-,-,-,-,-,-,-,-,-,Mar 31/b,0.76,-1.02%,"56,621"
NRT,67.28M,13.80%,249.34%,511.49%,497.04%,1.93,1.93,0.00,0.00,90.79%,90.68%,90.68%,-,7.32,-0.81%,"26,522"
NRXP,149.32M,-,-251.79%,-,-,0.29,0.29,-,-,37.11%,-749.67%,-1070.26%,May 15/b,3.56,-5.32%,"2,529,981"
NRXS,84.21M,-,-123.70%,-242.53%,-122.79%,2.89,2.81,0.03,0.06,85.00%,-169.93%,-188.57%,May 12/b,6.80,-2.86%,"92,533"
NSA,5.98B,5.16%,1.53%,8.07%,1.97%,0.36,0.36,3.36,3.77,45.92%,37.60%,7.73%,May 05/a,44.44,-1.16%,"766,337"
NSC,68.24B,1.77%,6.00%,17.60%,8.26%,0.91,0.81,1.04,1.08,32.29%,32.29%,21.89%,Apr 24/b,303.82,0.14%,"902,263"
NSCI,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,25.20,0.12%,"52,530"
NSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.99,-0.13%,"1,872"
NSI,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,37.87,0.53%,"2,929"
NSIT,3.42B,-,2.00%,11.26%,5.85%,1.21,1.17,0.92,1.08,21.97%,5.45%,2.17%,May 07/b,113.30,2.51%,"375,658"
NSP,1.45B,0.63%,-1.15%,-26.88%,-5.03%,1.09,1.09,6.42,6.42,12.38%,-0.23%,-0.37%,Apr 30/a,38.11,2.89%,"658,661"
NSPR,32.79M,-,-107.86%,-142.60%,-112.37%,5.15,4.82,0.05,0.07,28.06%,-480.57%,-472.98%,May 04/a,0.70,-0.13%,"53,793"
NSRX,28.42M,-,-,-,-195.22%,2.24,2.24,0.02,0.05,-,-,-,Dec 03,3.30,0.00%,"35,269"
NSSC,1.34B,1.55%,17.87%,21.74%,20.16%,4.95,4.09,0.03,0.03,56.97%,28.04%,18.70%,May 04/b,37.42,-0.19%,"491,174"
NSTS,72.38M,-,-0.04%,-0.12%,-0.12%,0.37,-,0.00,0.00,-,-0.72%,-0.72%,-,13.76,0.13%,"5,427"
NSYS,45.11M,-,1.37%,3.05%,2.38%,1.84,1.12,0.25,0.52,16.12%,2.16%,0.85%,May 14/a,16.14,-3.93%,"29,841"
NTAP,30.48B,1.37%,11.83%,106.73%,31.57%,1.41,1.36,1.99,2.02,70.59%,24.45%,18.43%,May 28/a,155.56,-1.43%,"2,766,556"
NTB,2.34B,3.41%,1.69%,21.95%,20.59%,0.37,-,0.03,0.15,-,30.99%,30.22%,Apr 28/a,58.60,-0.56%,"310,921"
NTCL,3.10M,-,-100.83%,-246.02%,-159.28%,1.29,1.11,0.17,0.47,23.07%,-98.81%,-109.81%,-,0.15,-5.20%,"1,649,943"
NTCT,2.88B,-,4.21%,5.95%,5.69%,1.83,1.80,0.02,0.02,73.41%,12.95%,11.11%,May 07/b,40.29,-0.86%,"575,869"
NTES,75.10B,2.80%,15.74%,22.05%,20.19%,3.28,3.28,0.00,0.07,65.72%,33.33%,29.87%,May 21/b,117.64,-1.35%,"427,013"
NTGR,622.95M,-,-3.09%,-4.96%,-4.90%,2.58,1.90,0.08,0.10,39.44%,-3.62%,-3.58%,Apr 29/a,23.21,-0.09%,"263,772"
NTHI,122.52M,-,-656.48%,-,-,0.08,0.08,-,-,-,-,-,May 18/b,4.71,-3.48%,"45,642"
NTIC,78.88M,0.36%,-0.78%,-1.08%,-1.05%,1.81,1.15,0.01,0.21,36.98%,-6.33%,-0.87%,Apr 09/b,8.31,0.73%,"2,686"
NTIP,33.61M,6.80%,-6.17%,-6.36%,-6.75%,31.34,31.34,0.00,0.00,-,-,-,-,1.47,-2.00%,"9,186"
NTLA,2.17B,-,-45.23%,-56.34%,-57.83%,6.10,6.10,0.10,0.13,76.32%,-636.56%,-597.04%,May 11/b,15.50,1.64%,"3,607,196"
NTNX,12.84B,-,8.47%,-,35.95%,1.68,1.68,-,-,87.08%,8.74%,10.03%,May 27/a,47.50,-0.81%,"2,842,539"
NTR,29.05B,3.63%,4.46%,9.70%,6.83%,1.24,0.59,0.39,0.55,31.16%,13.70%,8.58%,May 06/a,60.37,-1.90%,"4,392,292"
NTRA,37.23B,-,-10.41%,-15.02%,-11.79%,2.96,2.83,0.08,0.14,64.77%,-12.81%,-9.05%,May 07/a,259.97,10.74%,"2,938,574"
NTRB,38.17M,-,-123.93%,-145.72%,-133.37%,5.26,5.11,0.01,0.04,26.23%,-452.61%,-1658.53%,May 01,3.14,2.95%,"13,080"
NTRL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.94,-,941
NTRP,28.70M,-,-138.29%,-242.44%,-173.62%,0.81,0.81,0.59,0.68,-92.65%,-427.97%,-437.29%,Apr 29,1.98,-1.00%,"50,823"
NTRS,32.19B,1.88%,1.09%,14.33%,9.65%,1.34,-,0.48,1.26,-,10.51%,12.42%,Apr 21/b,173.93,-1.32%,"1,020,592"
NTSD,-,-,-,-,-,-,-,-,-,-,-,-,-,44.97,-0.36%,"2,189"
NTSE,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,47.94,0.40%,"1,507"
NTSI,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,46.80,0.16%,"9,766"
NTSK,3.84B,-,-57.40%,-,-78.56%,2.08,2.07,4.20,4.25,69.24%,-95.10%,-95.19%,Jun 03/a,9.50,-0.31%,"5,836,643"
NTST,1.99B,4.36%,0.43%,0.78%,0.44%,0.94,0.94,0.67,0.84,46.58%,35.75%,5.30%,Apr 20/a,20.38,2.31%,"1,954,694"
NTSX,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,58.32,0.22%,"17,807"
NTWK,55.46M,-,2.72%,4.86%,4.67%,1.94,1.94,0.02,0.25,50.40%,7.86%,2.45%,May 14/b,4.67,6.86%,"54,156"
NTWO,256.60M,-,3.49%,3.62%,3.55%,5.22,5.22,0.00,0.00,-,-,-,-,10.63,0.00%,20
NTZ,20.92M,-,-10.59%,-82.56%,-33.87%,0.85,0.50,2.74,4.44,33.59%,-9.04%,-9.83%,May 15/a,1.90,-4.52%,191
NU,60.56B,-,4.84%,30.04%,21.32%,0.69,-,0.19,3.13,-,25.05%,19.79%,May 14/a,12.46,-1.03%,"31,448,407"
NUAG,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,21.06,0.45%,"9,933"
NUAI,592.55M,-,-73.14%,-959.20%,-349.14%,0.10,0.10,0.00,5.70,-50.06%,-1293.21%,-2589.99%,May 14/b,5.85,-5.11%,"7,884,882"
NUBD,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,22.18,0.50%,"46,641"
NUCL,294.02M,-,-3.09%,-3.26%,-7.37%,39.44,39.44,0.02,0.02,-,-,-,-,9.94,-14.09%,"639,438"
NUDM,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,39.21,-0.04%,"51,956"
NUDV,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,32.77,0.01%,"7,896"
NUE,54.78B,0.93%,6.60%,11.18%,8.19%,2.90,1.55,0.32,0.33,13.98%,10.13%,6.79%,Apr 27/a,240.52,0.37%,"1,770,051"
NUEM,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,41.79,-0.29%,"12,526"
NUG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.79,-2.28%,"8,107"
NUGO,-,-,-,-,-,-,-,-,-,-,-,-,-,41.82,-0.50%,"3,048"
NUGT,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,114.69,-7.97%,"1,124,908"
NUGY,-,81.80%,-,-,-,-,-,-,-,-,-,-,-,13.81,-0.90%,"19,104"
NUHY,-,6.60%,-,-,-,-,-,-,-,-,-,-,-,21.41,0.14%,"12,785"
NUIF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.78,0.62%,"204,346"
NUKX,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,39.47,-2.65%,"3,512"
NUKZ,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,69.11,-0.16%,"83,248"
NULC,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,53.22,-0.18%,11
NULG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,112.97,0.28%,"30,794"
NULV,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,49.90,-0.08%,"62,913"
NUMG,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,45.22,0.98%,"14,952"
NUMI,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,25.17,0.10%,987
NUMV,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,42.91,0.47%,"9,024"
NURE,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,32.07,0.50%,"8,727"
NUS,248.09M,4.70%,3.94%,7.04%,5.18%,2.03,1.34,0.32,0.35,69.31%,5.66%,3.78%,May 07/a,5.11,-0.97%,"562,714"
NUSA,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,23.16,0.11%,"3,391"
NUSB,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,25.25,0.02%,8
NUSC,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,50.98,0.45%,"48,257"
NUTX,1.02B,-,11.21%,36.84%,14.41%,3.14,3.12,0.93,1.01,47.47%,31.39%,10.95%,Apr 30/a,147.54,0.21%,"104,224"
NUV,1.90B,4.19%,-,-,-,-,-,-,-,-,-,-,-,9.16,0.11%,"420,928"
NUVB,2.26B,-,-26.48%,-39.51%,-28.02%,7.44,7.24,0.63,0.68,89.40%,-104.99%,-102.06%,May 04/a,6.46,6.95%,"9,423,825"
NUVL,9.76B,-,-36.94%,-41.19%,-38.32%,16.14,16.14,0.00,0.00,-,-,-,May 07/b,123.58,0.11%,"2,420,574"
NUW,256.17M,4.04%,-,-,-,-,-,-,-,-,-,-,-,14.27,0.21%,"46,726"
NUWE,1.13M,-,-272.76%,-609.44%,-713.68%,1.56,1.09,0.00,0.10,65.47%,-143.85%,-217.16%,May 12/b,0.09,-30.47%,"7,493,233"
NVA,2.67B,-,-13.22%,-16.42%,-12.89%,3.63,3.63,0.03,0.04,-,-,-,Mar 13/b,5.83,3.74%,"842,370"
NVAX,1.46B,-,-7.52%,-,-59.27%,2.48,2.45,-,-,84.92%,6.24%,-14.73%,May 06/b,8.90,-1.11%,"3,487,387"
NVBT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.10,-0.20%,"1,023"
NVBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.40,-0.43%,"1,651"
NVBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.33,-0.10%,"1,894"
NVCR,1.70B,-,-16.99%,-49.96%,-30.59%,2.90,2.70,0.71,0.71,75.20%,-27.19%,-25.66%,Apr 30/b,14.72,4.18%,"1,522,130"
NVCT,649.34M,-,-106.54%,-168.24%,-208.08%,2.27,2.27,0.00,0.00,-,-,-,May 05/b,24.48,39.49%,"1,278,801"
NVD,-,16.05%,-,-,-,-,-,-,-,-,-,-,-,5.27,0.96%,"80,843,602"
NVDA,4815.80B,0.34%,82.97%,114.29%,77.17%,3.44,2.85,0.06,0.07,74.15%,64.02%,62.97%,May 20/a,199.00,-0.52%,"148,893,454"
NVDB,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,27.88,-1.93%,"122,661"
NVDD,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,34.25,0.56%,"99,110"
NVDG,-,11.81%,-,-,-,-,-,-,-,-,-,-,-,16.85,-1.62%,"214,383"
NVDL,-,-,-,-,-,-,-,-,-,-,-,-,-,88.85,-1.42%,"4,319,881"
NVDO,-,14.32%,-,-,-,-,-,-,-,-,-,-,-,21.90,0.00%,0
NVDQ,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,12.08,1.00%,"3,119,485"
NVDS,-,17.23%,-,-,-,-,-,-,-,-,-,-,-,23.06,1.07%,"185,663"
NVDU,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,118.20,-1.11%,"292,927"
NVDW,-,63.29%,-,-,-,-,-,-,-,-,-,-,-,35.59,-1.14%,"52,316"
NVDX,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,16.89,-1.05%,"5,948,355"
NVDY,-,64.61%,-,-,-,-,-,-,-,-,-,-,-,12.50,-0.48%,"3,312,209"
NVEC,441.00M,4.39%,24.29%,25.22%,25.77%,28.21,22.00,0.01,0.02,78.73%,60.46%,57.72%,May 06/a,91.17,-5.54%,"116,103"
NVG,2.71B,7.46%,-,-,-,-,-,-,-,-,-,-,-,12.70,0.32%,"335,072"
NVGS,1.33B,2.12%,4.80%,8.96%,5.63%,1.15,1.10,0.61,0.76,29.61%,22.93%,18.84%,May 06/b,21.54,-3.75%,"581,105"
NVII,-,56.89%,-,-,-,-,-,-,-,-,-,-,-,23.95,-0.35%,"114,126"
NVIR,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,37.48,-1.11%,332
NVIT,-,14.87%,-,-,-,-,-,-,-,-,-,-,-,47.90,-0.68%,"2,919"
NVMI,16.59B,-,13.59%,22.25%,18.24%,1.58,1.39,0.04,0.58,57.46%,28.93%,29.21%,May 14/b,521.93,-1.13%,"339,907"
NVNI,9.73M,-,-31.62%,-,-,0.15,0.15,-,-,65.03%,7.37%,-56.48%,-,0.97,-0.49%,"51,124"
NVNO,7.60M,-,-56.45%,-60.65%,-78.56%,11.89,11.89,0.01,0.03,-,-,-,-,11.37,16.14%,"4,285"
NVO,159.20B,3.82%,24.14%,73.79%,38.15%,0.79,0.56,0.59,0.72,81.84%,45.45%,37.23%,May 06/b,47.41,-0.02%,"15,062,450"
NVOH,-,6.53%,-,-,-,-,-,-,-,-,-,-,-,25.97,0.35%,625
NVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.78,0.13%,"595,684"
NVPS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.60,-0.52%,"18,007"
NVR,18.26B,-,21.03%,33.26%,27.26%,3.55,1.69,0.30,0.30,20.98%,13.81%,12.89%,Apr 22/b,6764.83,5.87%,"32,046"
NVRI,612.86M,-,-,-,-,1.13,0.86,7.13,7.41,-,-,-,May 11/a,21.81,-0.68%,"265,965"
NVS,280.29B,2.89%,12.45%,35.38%,17.52%,0.85,0.65,1.02,1.22,74.58%,29.69%,24.89%,Apr 28/b,153.12,-0.17%,"7,223,536"
NVST,4.24B,-,1.23%,2.21%,1.46%,2.44,2.06,0.50,0.52,55.25%,9.45%,2.41%,May 06/a,26.04,3.09%,"2,338,274"
NVT,27.10B,0.42%,7.04%,13.00%,8.94%,1.70,1.21,0.44,0.45,37.01%,16.20%,11.26%,May 01/b,167.55,-0.49%,"1,775,749"
NVTS,4.28B,-,-31.43%,-35.15%,-31.57%,4.33,4.07,0.01,0.02,-16.69%,-230.14%,-330.67%,May 05/a,18.32,-14.39%,"33,862,924"
NVTX,-,6.85%,-,-,-,-,-,-,-,-,-,-,-,51.30,-29.08%,"435,439"
NVVE,2.99M,-,-180.30%,-3734.39%,-1634.62%,1.06,0.97,-,-,39.34%,-668.22%,-640.03%,May 15/a,0.32,-6.12%,"138,807"
NVX,97.02M,-,-36.49%,-63.99%,-46.58%,1.07,1.04,0.27,0.67,-433.24%,-929.62%,-1651.42%,-,0.45,-5.22%,"300,381"
NVYY,-,140.39%,-,-,-,-,-,-,-,-,-,-,-,12.87,-0.57%,"63,331"
NWAX,500.49M,-,-,-,0.73%,1.26,1.26,0.00,0.00,-,-,-,-,10.05,-0.40%,"101,392"
NWBI,2.19B,5.34%,0.85%,7.53%,5.95%,0.04,-,0.17,0.31,-,23.81%,14.72%,Apr 27/a,14.99,0.87%,"1,547,142"
NWE,4.41B,3.74%,2.01%,5.77%,2.75%,0.70,0.52,1.10,1.18,59.12%,19.20%,10.21%,Apr 30/b,71.75,1.13%,"455,949"
NWFL,337.83M,4.14%,0.97%,10.19%,6.91%,0.09,-,0.31,0.31,-,25.92%,17.78%,Apr 27/b,31.02,0.06%,"86,884"
NWG,67.62B,5.78%,0.80%,15.57%,5.84%,1.96,-,1.52,1.64,-,26.35%,18.64%,May 01/b,16.99,-1.68%,"9,838,820"
NWGL,1.32M,-,-23.32%,-99.93%,-153.56%,1.31,1.08,0.01,1.61,9.60%,-19.89%,-40.16%,Dec 29,0.27,21.77%,"67,308,026"
NWL,2.34B,5.43%,-2.54%,-11.17%,-3.84%,1.04,0.51,2.13,2.36,33.99%,6.80%,-3.91%,May 01/b,5.51,7.62%,"11,135,933"
NWN,2.13B,3.91%,2.03%,8.10%,3.13%,0.80,0.62,1.49,1.70,43.38%,35.23%,9.56%,May 06/b,50.53,1.24%,"459,123"
NWPX,1.38B,-,6.90%,10.73%,8.43%,2.68,2.06,0.23,0.25,20.24%,10.57%,7.66%,Apr 29/a,143.53,3.54%,"321,113"
NWS,14.40B,0.71%,2.79%,5.33%,3.68%,1.70,1.59,0.33,0.34,51.17%,11.90%,4.78%,May 07/a,28.53,0.81%,"2,099,378"
NWSA,14.42B,0.80%,2.79%,5.33%,3.68%,1.70,1.59,0.33,0.34,51.17%,11.90%,4.78%,May 07/a,25.23,1.00%,"6,508,091"
NWTG,4.73M,-,-150.08%,-348.69%,-,0.42,0.25,-,-,50.57%,-103.49%,-103.01%,May 14/a,1.03,-2.83%,"7,124"
NX,816.14M,1.80%,-11.96%,-29.75%,-16.37%,2.28,1.23,1.16,1.22,20.65%,5.24%,-13.85%,Jun 04/a,17.77,7.31%,"365,778"
NXB,50.65M,-,-11.46%,-100.97%,-35.32%,1.10,0.14,0.52,4.72,2.88%,-2.60%,-4.60%,May 14/a,2.08,0.48%,"8,875"
NXDR,827.61M,-,-9.22%,-10.43%,-10.33%,14.01,14.01,0.05,0.07,83.28%,-22.73%,-16.47%,May 06/a,2.17,0.93%,"2,756,256"
NXDT,238.97M,12.99%,-10.26%,-15.03%,-13.80%,0.26,0.26,0.17,0.40,21.59%,-106.97%,-145.92%,-,4.62,-0.65%,"180,311"
NXE,6.67B,-,-21.07%,-30.34%,-24.73%,1.37,1.37,0.00,0.42,-,-,-,May 06/b,10.07,-2.80%,"3,342,926"
NXG,339.90M,11.12%,-,-,-,-,-,-,-,-,-,-,-,58.68,0.31%,"49,551"
NXGL,6.38M,-,-29.18%,-69.87%,-41.24%,1.70,1.02,0.95,1.08,38.15%,-31.37%,-28.54%,May 14/b,0.54,-3.33%,"963,559"
NXL,6.89M,-,-252.65%,-319.69%,-288.63%,4.07,3.85,0.00,0.00,-664.09%,-3084.22%,-3022.94%,Jun 03,0.33,-7.03%,"96,874"
NXP,897.06M,4.52%,-,-,-,-,-,-,-,-,-,-,-,14.25,0.00%,"125,208"
NXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.92,-3.86%,"1,681"
NXPI,74.24B,1.56%,10.15%,26.20%,12.11%,2.24,1.55,1.00,1.07,53.71%,26.31%,21.03%,Apr 28/a,294.06,-1.96%,"3,580,584"
NXPL,17.55M,-,-32.96%,-48.97%,-57.74%,2.56,2.12,0.08,0.11,-0.19%,-16.85%,-23.14%,May 14/b,6.48,2.05%,"22,215"
NXPX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.29,-4.24%,564
NXRT,709.73M,7.55%,-1.70%,-9.78%,-1.73%,2.40,2.40,5.75,5.75,18.68%,11.43%,-12.67%,Apr 28/b,27.73,1.65%,"169,345"
NXST,5.13B,4.43%,0.99%,6.61%,1.04%,1.76,1.76,5.50,5.65,39.98%,17.78%,2.86%,May 07/b,167.97,0.57%,"596,557"
NXT,17.53B,-,16.13%,29.57%,24.67%,2.45,2.18,0.02,0.02,32.19%,19.88%,16.46%,May 12/a,116.67,-3.29%,"2,331,326"
NXTC,6.40M,-,-104.01%,-132.40%,-178.67%,4.61,4.61,0.15,0.18,-,-,-,May 07/a,1.77,-2.21%,"120,330"
NXTE,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,51.25,-0.59%,"1,702"
NXTG,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,153.96,-0.36%,"5,856"
NXTI,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,34.14,-0.23%,785
NXTS,6.19M,-,-79.42%,-93.11%,-51.14%,4.73,4.73,0.01,0.04,63.56%,-2641.93%,-3208.23%,-,5.93,2.07%,"1,072,503"
NXTT,92.28M,-,-30.17%,-33.51%,-30.56%,180.91,180.91,0.00,0.00,15.19%,-715.10%,-1292.44%,-,1.21,-11.68%,"144,567"
NXUS,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.26%,107
NXXT,64.82M,-,-458.00%,-,-,0.18,0.15,-,-,4.81%,-76.19%,-102.05%,May 18/b,0.41,-4.73%,"5,703,911"
NYAX,2.44B,-,4.12%,14.24%,5.26%,2.15,2.05,1.39,1.42,44.70%,6.95%,6.95%,May 12/b,66.72,2.98%,"13,784"
NYC,23.54M,-,-4.32%,-30.38%,-5.70%,2.17,2.17,5.26,6.14,-11.27%,-31.67%,-55.89%,May 15/b,8.06,-2.66%,"28,254"
NYF,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,53.80,0.06%,"143,249"
NYM,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,25.11,0.12%,"116,344"
NYNY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.11,-1.01%,3
NYSX,-,-,-,-,-,-,-,-,-,-,-,-,-,122.88,-0.78%,951
NYT,11.53B,1.26%,13.67%,19.68%,19.10%,1.60,1.60,0.00,0.00,48.22%,16.84%,13.18%,May 06/b,71.22,-2.21%,"1,598,124"
NYXH,161.89M,35.55%,-74.78%,-136.89%,-153.64%,0.97,0.86,0.53,1.01,25.35%,-549.51%,-543.13%,May 12/a,1.62,3.18%,"68,734"
NYYY,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,41.41,-1.30%,8
NZAC,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,45.02,-0.35%,"4,896"
NZF,2.46B,7.57%,-,-,-,-,-,-,-,-,-,-,-,12.68,0.40%,"392,758"
O,57.81B,5.28%,1.55%,2.87%,1.63%,1.86,1.86,0.76,0.81,50.46%,46.29%,18.60%,May 06/a,61.99,0.75%,"6,332,262"
OABI,330.54M,-,-18.10%,-20.25%,-19.50%,4.80,4.73,0.06,0.07,15.20%,-203.13%,-187.59%,May 07/a,2.28,-2.15%,"627,776"
OACC,262.05M,-,3.49%,3.65%,3.58%,0.87,0.87,0.00,0.00,-,-,-,-,10.66,0.00%,171
OACP,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,22.80,0.35%,"62,589"
OAEM,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,48.63,0.23%,"8,733"
OAIM,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,46.92,-0.36%,"19,429"
OAKG,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,24.66,0.69%,84
OAKI,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,25.33,0.42%,"12,920"
OAKM,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,28.00,0.36%,"133,904"
OALC,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,40.14,0.04%,"23,699"
OARK,-,63.20%,-,-,-,-,-,-,-,-,-,-,-,30.38,-0.10%,"11,022"
OASC,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,34.82,0.43%,"14,999"
OBA,323.25M,-,5.34%,5.60%,2.80%,6.55,6.55,0.00,0.00,-,-,-,-,10.22,-0.18%,1
OBAI,18.33M,-,-,-,-,0.57,0.57,-,-,-,-,-,-,0.75,-12.90%,"2,015,912"
OBDC,5.32B,12.42%,2.10%,4.84%,2.31%,2.02,2.02,1.18,1.18,75.91%,56.36%,21.47%,May 06/a,10.72,-0.74%,"3,841,495"
