Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
LLGL,96.54M,-,-0.50%,-0.55%,-0.52%,25.96,25.61,0.00,0.00,50.90%,-91.92%,-7.94%,Aug 14/a,7.38,0.27%,"8,927"
LLGLV,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,186.00,0.08%,"9,595"
LLGN,5.55B,-,-2.38%,-20.10%,-2.59%,1.34,1.33,1.90,1.99,15.44%,3.04%,-1.20%,Aug 13/b,51.35,-0.48%,"676,893"
LLGND,5.72B,-,12.58%,21.96%,9.40%,31.18,30.96,1.17,1.17,84.28%,34.45%,67.88%,Aug 06/b,286.92,0.93%,"189,615"
LLGO,74.25M,-,-23.90%,-55.52%,-61.97%,0.54,0.19,0.00,0.86,-13.22%,-31.72%,-64.59%,Aug 14/a,0.72,4.80%,"455,899"
LLGOV,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,20.74,-0.10%,"75,954"
LLGPS,23.85M,1.19%,3.00%,20.37%,4.38%,2.40,0.39,3.39,5.05,19.77%,7.12%,3.46%,Jul 13/b,1.01,-1.94%,"406,816"
LLGRO,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,46.69,-0.17%,404
LLGVN,30.45M,-,-145.64%,-203.61%,-225.67%,2.63,2.63,0.00,0.06,-15.92%,-1992.84%,-1977.59%,Aug 12/a,6.78,0.44%,"36,041"
LLH,26.90B,0.89%,5.48%,11.74%,6.60%,1.80,1.53,0.76,0.79,26.82%,11.35%,6.99%,Jul 30/b,331.66,1.24%,"644,141"
LLHAI,18.19M,-,-4.76%,-5.60%,-3.63%,10.16,10.16,0.03,0.05,2.95%,-2.27%,-1.36%,-,1.10,34.02%,"92,886,770"
LLHSW,12.75M,-,-15.88%,-44.73%,-37.51%,1.07,1.04,0.09,0.59,21.40%,-15.77%,-13.16%,Aug 13/a,3.71,28.82%,"1,789,625"
LLHX,48.66B,1.91%,4.45%,9.57%,6.24%,1.18,1.03,0.51,0.60,22.54%,11.11%,8.11%,Jul 29/a,261.31,-0.85%,"1,412,264"
LLI,10.24B,-,-3.09%,-6.70%,-5.75%,1.81,1.65,0.19,0.45,13.53%,-6.73%,-4.46%,Aug 26/b,12.01,0.92%,"3,787,954"
LLIAE,-,5.29%,-,-,-,-,-,-,-,-,-,-,-,201.83,-0.34%,12
LLIAM,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,228.62,-0.27%,210
LLIAU,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,252.57,-0.19%,8
LLIBD,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,267.82,-0.12%,14
LLICN,18.57M,-,-28.26%,-30.56%,-30.98%,7.73,7.73,0.00,0.01,23.13%,-58.76%,-89.58%,-,1.13,-3.42%,"57,696"
LLIDR,64.62M,-,-71.02%,-89.28%,-50.59%,10.83,10.68,0.01,0.02,-103.11%,-8002.22%,-7786.44%,Aug 06/a,1.39,-5.44%,"6,998,554"
LLIEN,233.91M,13.27%,9.38%,10.48%,9.61%,0.45,0.45,0.09,0.09,74.91%,57.54%,52.82%,Aug 13/b,10.25,-0.19%,"10,396"
LLIF,3.52B,-,16.32%,30.06%,15.92%,5.59,5.45,0.51,0.51,77.59%,1.14%,25.72%,Aug 10/a,43.17,3.10%,"610,410"
LLIFE,2.35B,-,-18.31%,-26.11%,-21.91%,1.52,1.52,0.02,0.04,97.01%,-17.67%,-19.11%,Aug 03/a,36.80,5.14%,"1,223,698"
LLIFT,-,42.04%,-,-,-,-,-,-,-,-,-,-,-,21.79,-3.70%,422
LLII,12.93B,1.38%,18.90%,70.48%,27.64%,1.57,0.77,1.16,1.56,32.98%,19.68%,14.61%,Jul 29/b,374.00,-0.86%,"391,029"
LLILA,1.70B,0.74%,-0.81%,-17.28%,-1.09%,1.19,1.19,15.99,16.97,57.89%,16.65%,-2.24%,Aug 05/a,8.75,2.22%,"388,886"
LLILAK,1.69B,0.50%,-0.81%,-17.28%,-1.09%,1.19,1.19,15.99,16.97,57.89%,16.65%,-2.24%,Aug 05/a,8.63,1.89%,"1,594,009"
LLIME,2.71B,-,-,-,-,1.55,1.38,0.21,0.40,-,-,-,Aug 04/a,41.63,4.10%,"244,914"
LLIMI,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,43.94,-1.26%,28
LLIMN,5.16M,-,-471.47%,-,-4165.92%,1.12,1.12,0.00,4.80,-,-,-,-,3.84,5.35%,"31,795"
LLIN,224.70B,1.32%,8.31%,18.67%,12.12%,0.88,0.75,0.53,0.72,37.56%,27.10%,20.43%,Jul 31/b,487.45,0.14%,"1,154,314"
LLINC,785.42M,-,4.67%,11.90%,5.44%,0.96,0.92,1.07,1.13,59.84%,5.92%,3.99%,Aug 10/b,24.76,1.89%,"712,584"
LLIND,1.67B,-,-1.75%,-,-3.69%,0.84,0.84,-,-,38.34%,6.99%,-2.44%,Aug 03/b,25.39,-0.82%,"1,259,779"
LLINE,8.83B,5.52%,-0.86%,-1.98%,-1.03%,0.78,0.70,1.01,1.03,14.67%,4.32%,-3.05%,Aug 05/b,38.78,-0.03%,"719,406"
LLINK,85.38M,-,-8.42%,-10.49%,-10.37%,4.58,3.21,0.07,0.11,33.89%,-9.88%,-8.95%,Aug 13/b,5.42,-1.09%,"11,407"
LLINT,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,95.00,2.56%,"61,638"
LLION,3.32B,-,-2.24%,-,-12.47%,0.44,0.44,-,-,38.88%,6.25%,-4.13%,Aug 06/a,11.17,1.82%,"1,940,806"
LLIQT,18.21M,-,-27.99%,-48.95%,-30.80%,4.37,3.43,0.22,0.31,9.07%,-55.87%,-63.18%,Aug 12/b,0.55,-4.03%,"32,761"
LLIT,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,74.26,-0.60%,"702,971"
LLITB,54.27M,-,13.54%,-,12533.81%,0.42,0.34,-,-,65.05%,3.73%,3.91%,Aug 26/b,3.00,-0.66%,"2,974"
LLITC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,0.42%,848
LLITE,78.09B,-,-120.34%,-240.03%,-147.41%,1.68,1.40,0.01,0.36,39.74%,17.89%,-230.15%,Aug 11/a,870.58,0.19%,"2,796,921"
LLITG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.04,0.54%,"7,867"
LLITL,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,33.75,0.77%,"3,580"
LLITP,-,7.52%,-,-,-,-,-,-,-,-,-,-,-,11.88,-0.82%,"44,034"
LLITS,35.39M,-,-154.82%,-159.26%,-107.01%,11.53,11.53,0.00,0.00,-,-,-,-,1.04,4.63%,"71,063"
LLITU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.97,0.48%,"51,733"
LLITX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.74,0.63%,"1,394,485"
LLITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.53,-0.47%,"3,568,113"
LLIVE,27.71M,-,-0.67%,-2.76%,-1.05%,1.35,0.42,1.67,2.44,32.56%,3.34%,-0.59%,Aug 13/b,9.02,-2.06%,"17,514"
LLIVN,4.54B,-,7.33%,15.40%,11.32%,1.45,1.21,0.26,0.27,68.24%,15.01%,12.81%,Aug 05/b,82.40,2.79%,"769,662"
LLJAN,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,24.71,0.02%,135
LLJUL,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,23.96,0.10%,89
LLKFN,1.49B,3.47%,1.57%,15.00%,14.25%,0.16,-,0.01,0.10,-,31.77%,26.04%,Jul 27/b,59.90,1.84%,"169,945"
LLKFT,1.89B,-,16.62%,20.22%,18.56%,32.82,32.70,0.00,0.00,97.45%,59.54%,60.14%,Aug 10/a,28.81,0.91%,"215,154"
LLKOR,-,5.96%,-,-,-,-,-,-,-,-,-,-,-,39.79,0.15%,"1,073"
LLKQ,6.26B,4.85%,3.00%,7.16%,4.24%,1.58,0.61,0.70,0.82,35.66%,7.24%,3.40%,Jul 30/b,24.73,0.08%,"2,120,014"
LLKSP,199.46M,-,3.82%,4.00%,2.00%,0.58,0.58,0.00,0.00,-,-,-,-,10.22,0.00%,61
LLLDR,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,42.92,0.12%,30
LLLY,1092.05B,0.59%,21.96%,102.43%,32.68%,1.35,1.00,1.41,1.62,83.40%,49.72%,33.53%,Aug 05/b,1160.08,0.01%,"2,447,163"
LLLYVA,9.34B,-,-22.66%,-,-,0.25,0.25,-,-,-,-,-,Aug 06,98.76,1.42%,"72,765"
LLLYVK,9.34B,-,-22.66%,-,-,0.25,0.25,-,-,-,-,-,Aug 06,102.51,1.41%,"174,989"
LLLYX,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.06%,"252,795"
LLMAT,1.87B,1.22%,10.78%,16.77%,10.82%,15.89,13.96,0.44,0.45,71.27%,29.46%,25.02%,Aug 04/a,81.72,0.79%,"248,180"
LLMB,579.32M,-,8.09%,16.17%,11.93%,1.49,1.49,0.25,0.29,22.38%,5.65%,4.42%,Aug 04/a,48.58,8.46%,"782,197"
LLMBS,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,49.40,-0.06%,"392,083"
LLMND,4.11B,-,-8.57%,-26.96%,-25.69%,2.42,-,0.04,0.41,-,-13.79%,-15.99%,Jul 29/b,53.14,3.51%,"806,006"
LLMNR,268.36M,0.51%,-13.74%,-24.71%,-16.69%,1.68,1.68,0.67,0.69,-6.56%,-22.66%,-30.91%,Sep 09/a,14.80,4.15%,"134,176"
LLMNX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.16,0.00%,0
LLMRI,1.13B,-,-,-,-,1.42,1.42,1.52,1.59,-,-,-,Aug 12/a,11.75,0.95%,"237,741"
LLMT,122.68B,2.64%,10.36%,89.16%,21.45%,1.19,1.01,2.34,2.34,12.66%,11.80%,8.16%,Jul 23/b,531.55,-2.38%,"1,238,426"
LLMTL,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,32.43,-4.53%,"14,158"
LLMUB,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,48.65,-0.08%,"364,863"
LLNAI,10.88M,-,-201.09%,-325.46%,-,0.19,0.19,-,-,-360.71%,-46991.98%,-612568.11%,-,2.40,11.63%,"54,522"
LLNC,8.45B,4.09%,0.61%,22.58%,13.24%,-,-,0.57,0.60,-,15.34%,10.97%,Jul 30/b,44.12,3.16%,"1,581,647"
LLND,381.51M,3.68%,-0.45%,-0.84%,-0.58%,1.47,0.66,0.42,0.71,26.45%,-3.50%,-2.06%,May 07/a,3.83,1.59%,"115,021"
LLNG,61.11B,0.78%,6.28%,45.06%,9.44%,0.87,0.72,3.97,4.29,31.99%,30.21%,13.15%,Aug 06/b,295.86,0.59%,"2,600,711"
LLNGX,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,46.33,-0.10%,"29,851"
LLNKS,1.52M,-,-13.01%,-16.51%,-17.36%,4.69,3.48,0.02,0.03,9.79%,-29.19%,-29.03%,-,0.86,2.27%,"19,492"
LLNN,1.22B,1.22%,6.64%,10.74%,8.72%,2.93,2.04,0.27,0.28,29.46%,9.95%,8.79%,Jul 02/b,120.11,4.61%,"178,866"
LLNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,31.90,-1.60%,"28,245"
LLNSR,104.43M,-,22.16%,159.72%,51.23%,2.39,1.13,0.06,0.08,46.82%,-13.48%,25.74%,Aug 13/b,8.50,0.47%,"37,616"
LLNT,17.56B,3.17%,3.33%,11.14%,4.50%,0.47,0.35,1.41,1.61,24.90%,22.10%,18.45%,Jul 30/a,67.74,-0.27%,"2,293,094"
LLNTH,6.58B,-,12.15%,22.21%,14.22%,3.06,2.89,0.48,0.48,60.14%,19.45%,17.69%,Aug 06/b,100.81,-0.07%,"780,327"
LLNZA,85.35M,-,78.55%,138.69%,59.64%,2.48,2.48,0.11,0.11,37.24%,-60.96%,295.27%,Aug 14/b,6.52,3.66%,"72,757"
LLOAN,46.28M,10.86%,7.22%,11.00%,7.60%,1.31,1.31,0.45,0.45,99.87%,77.24%,58.30%,Jul 23/a,4.05,-0.74%,"21,143"
LLOAR,6.35B,-,3.56%,5.84%,3.15%,4.91,3.24,0.80,0.80,45.44%,24.68%,11.60%,Aug 06/b,67.74,-1.70%,"451,888"
LLOB,1.83B,0.30%,0.93%,11.75%,9.88%,1.70,-,0.08,0.08,-,15.44%,12.51%,Jul 22/a,39.51,2.23%,"263,866"
LLOBO,8.03M,-,-24.61%,-67.16%,-73.09%,1.39,0.63,0.07,0.67,13.33%,-17.46%,-23.59%,-,0.58,-0.28%,"27,133"
LLOCL,26.19M,-,-16.32%,-,-19.67%,1.07,0.72,-,-,-15.51%,-106.08%,-130.52%,Aug 12/b,1.12,7.69%,"97,569"
LLOCO,467.15M,-,5.74%,11.79%,6.73%,0.41,0.38,0.63,0.69,22.03%,9.81%,6.96%,Aug 06/a,15.35,2.40%,"260,120"
LLOCT,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,23.85,0.00%,672
LLODE,246.98M,-,-35.70%,-54.01%,-36.58%,3.20,3.20,0.21,0.22,-694.80%,-4424.33%,-6012.27%,Jul 23/b,3.25,-1.22%,"703,625"
LLODI,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,25.11,0.08%,"23,557"
LLOEV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.14,0.19%,"5,662"
LLOFD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.62,2.16%,"24,920"
LLOFF,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,15.07,-2.14%,"1,325,410"
LLOGI,14.23B,1.67%,20.60%,35.29%,33.09%,2.31,1.95,0.03,0.04,43.94%,18.14%,16.28%,Jul 28/a,99.14,1.09%,"866,243"
LLOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,20.76,0.17%,"2,830"
LLOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.37,0.92%,"16,876"
LLOMA,1.21B,2.74%,2.24%,3.87%,3.07%,2.25,0.70,0.20,0.24,20.74%,9.08%,5.05%,Aug 06/a,10.41,3.38%,"361,669"
LLONA,72.26M,-,-306.05%,-431.39%,-419.98%,7.01,7.01,0.00,0.02,-,-,-,Aug 14/a,7.67,1.05%,"5,701"
LLONZ,-,9.12%,-,-,-,-,-,-,-,-,-,-,-,49.10,-0.03%,"54,419"
LLOOP,24.94M,-,-108.17%,-,-467.56%,0.68,0.68,-,-,-67.35%,-2240.36%,-2774.60%,Jul 14/a,0.52,3.72%,"184,381"
LLOPE,3.90B,-,23.11%,30.98%,29.56%,2.82,2.82,0.13,0.16,52.53%,27.77%,19.63%,Jul 30/a,149.59,-0.33%,"332,005"
LLOPP,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,36.83,0.52%,326
LLOT,762.40M,-,-21.22%,-,-,0.38,0.33,-,-,8.70%,-78.97%,-89.47%,Aug 27/b,1.19,-1.65%,"316,192"
LLOTI,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,26.14,0.11%,"6,565"
LLOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,85.75,0.08%,"8,354"
LLOVE,237.44M,-,0.77%,1.87%,1.02%,1.55,0.70,0.81,0.93,53.81%,0.64%,0.55%,Sep 10/b,16.22,5.46%,"160,207"
LLOW,112.12B,2.48%,12.93%,-,21.03%,1.10,0.27,-,-,30.59%,11.29%,7.32%,Aug 19/b,199.84,-0.10%,"2,789,924"
LLOWV,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,83.64,0.26%,"2,520"
LLPA,97.95M,-,2.51%,6.80%,2.89%,1.80,1.80,1.18,1.22,83.91%,55.27%,30.97%,Aug 12/a,3.09,-0.96%,"3,304"
LLPAA,81.00M,-,3.01%,3.17%,3.12%,0.22,0.22,0.00,0.00,-,-,-,-,10.80,-0.09%,29
LLPBB,310.50M,-,3.06%,3.21%,3.16%,0.11,0.11,0.00,0.00,-,-,-,-,10.80,-0.05%,780
LLPCN,19.41M,-,-55.89%,-60.94%,-54.45%,11.48,11.48,0.00,0.00,96.27%,-800.82%,-755.13%,Aug 04/b,2.36,2.39%,"35,050"
LLPCV,286.98M,-,-,-,1.63%,5.64,5.64,0.00,0.00,-,-,-,-,10.03,-0.87%,472
LLPG,2.23B,7.59%,17.63%,28.34%,19.16%,3.26,3.24,0.36,0.52,60.50%,52.02%,55.00%,Aug 05/b,52.13,2.50%,"591,841"
LLPL,3.26B,-,-4.78%,-20.74%,-10.45%,0.63,0.37,1.16,2.13,13.65%,2.60%,-5.25%,Jul 22/b,3.26,-0.31%,"2,119,881"
LLPLA,27.96B,0.36%,5.40%,18.59%,7.43%,2.07,2.07,1.35,1.43,28.25%,12.77%,5.13%,Jul 30/a,355.10,-0.71%,"927,140"
LLPRE,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,29.11,0.26%,"9,162"
LLPSN,38.24M,-,-24.34%,-605.44%,-45.97%,1.10,1.10,-,-,62.47%,-8.81%,-52.64%,May 08/b,3.10,4.38%,"891,419"
LLPTH,633.09M,-,-20.79%,-28.78%,-19.13%,3.86,3.24,0.09,0.10,29.91%,-5.47%,-37.38%,May 07/a,9.54,0.74%,"6,537,490"
LLPX,4.78B,1.71%,2.05%,3.10%,2.56%,3.22,1.66,0.21,0.22,17.99%,4.54%,2.19%,Aug 05/b,68.31,-0.73%,"852,689"
LLQ,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,24.32,0.29%,187
LLQAI,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,45.64,0.95%,29
LLQD,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,105.35,0.12%,"26,691,239"
LLQDA,6.24B,-,35.57%,131.82%,42.89%,2.31,2.12,0.66,0.94,92.30%,37.39%,30.74%,Aug 12/b,69.68,4.14%,"1,282,658"
LLQDB,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,84.25,0.08%,"5,686"
LLQDD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.19,-0.22%,6
LLQDH,-,5.84%,-,-,-,-,-,-,-,-,-,-,-,92.39,-0.42%,"76,975"
LLQDI,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.39%,"4,948"
LLQDM,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,23.62,-0.04%,417
LLQDT,1.23B,-,8.39%,14.96%,13.57%,1.57,1.48,0.04,0.06,45.47%,9.00%,6.79%,Aug 06/b,39.39,0.15%,"283,565"
LLQDU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,-0.14%,10
LLQDW,-,11.99%,-,-,-,-,-,-,-,-,-,-,-,23.17,-0.58%,"37,412"
LLQID,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,24.93,-0.02%,"7,475"
LLQTI,-,9.37%,-,-,-,-,-,-,-,-,-,-,-,18.57,0.19%,"51,034"
LLRCC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.22,-1.21%,838
LLRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.43,-1.68%,"27,970"
LLRCX,360.78B,0.42%,32.38%,65.07%,44.04%,2.63,1.91,0.32,0.33,50.47%,35.29%,31.27%,Jul 29/a,288.32,-0.65%,"4,843,435"
LLRE,17.54M,-,4.73%,26.51%,10.17%,1.22,0.13,1.35,4.03,20.61%,9.14%,5.70%,-,1.29,2.05%,991
LLRGC,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,86.06,0.60%,"69,992"
LLRGE,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,87.82,0.47%,"11,769"
LLRGF,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,78.15,0.54%,"87,775"
LLRGG,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,29.90,0.42%,"8,258"
LLRHC,1.41M,-,-131.49%,-856.84%,-356.15%,1.35,1.35,-,-,12.10%,-18.55%,-59.68%,-,0.43,-1.21%,"194,722"
LLRMR,402.03M,-,-109.49%,-139.63%,-131.62%,4.70,4.70,0.03,0.04,-,-,-,Aug 04/b,3.87,-1.78%,"515,555"
LLRN,3.54B,-,14.30%,21.74%,15.99%,5.94,5.81,0.30,0.33,37.03%,18.12%,13.43%,Aug 04/a,85.10,-2.50%,"767,420"
LLRND,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,46.19,0.56%,319
LLRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.34,-4.19%,6
LLRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,60.06,-2.15%,"1,775"
LLSAF,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,55.99,1.28%,"3,305"
LLSAK,374.07M,-,-4.24%,-10.29%,-6.06%,1.54,1.44,0.71,0.91,24.07%,2.06%,-4.00%,Sep 09/a,4.36,-2.46%,"67,153"
LLSAT,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,47.05,1.25%,763
LLSBK,135.32M,2.09%,1.14%,7.06%,5.80%,0.24,-,0.00,0.00,-,25.22%,20.76%,Jul 22/a,17.23,-0.12%,"5,544"
LLSCC,16.17B,-,4.07%,4.93%,4.43%,3.02,2.33,0.04,0.05,63.35%,8.47%,5.58%,Aug 04/a,113.88,1.97%,"1,392,054"
LLSCP,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.01%,9
LLSE,95.17M,-,1.75%,2.94%,2.72%,2.54,2.19,0.01,0.08,17.72%,2.73%,2.60%,-,5.59,5.47%,"2,874"
LLSEQ,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,34.88,0.08%,"3,143"
LLSF,46.67M,-,-3.36%,-4.14%,-2.24%,3.05,1.73,0.02,0.03,32.31%,-4.03%,-4.74%,Aug 13/a,4.17,5.57%,"34,213"
LLSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.40,1.20%,"42,122"
LLSPD,1.39B,-,-5.92%,-6.65%,-6.93%,3.44,3.35,0.01,0.01,33.32%,-8.65%,-7.81%,Jul 30/b,10.41,2.56%,"550,948"
LLST,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,48.00,0.71%,"56,831"
LLSTA,14.15M,-,-80.81%,-99.89%,-177.35%,3.69,3.69,0.00,0.00,36.00%,-16427.00%,-14621.00%,Feb 26,1.57,0.00%,"113,611"
LLSTB,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,24.56,0.04%,23
LLSTR,5.93B,1.44%,7.65%,14.98%,14.98%,1.82,1.82,0.05,0.17,13.34%,3.92%,2.64%,Jul 28/a,174.70,-0.40%,"270,601"
LLSVD,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,36.41,1.19%,347
LLTAX,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,24.36,-0.19%,606
LLTBR,283.55M,-,-13.77%,-13.91%,-9.80%,116.56,116.56,0.00,0.00,-,-,-,Aug 05/a,7.57,1.88%,"561,983"
LLTC,2.24B,5.49%,6.78%,12.11%,6.58%,63.27,63.27,0.61,0.61,58.63%,36.17%,38.53%,Aug 05/a,41.57,0.41%,"459,977"
LLTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,12.11,0.62%,"13,171"
LLTGO,1.38B,-,-,-,-,3.23,3.23,0.00,0.02,-,-,-,Jun 03,21.77,-2.20%,"163,228"
LLTGR,229.54M,-,-,-,-,11.20,11.20,0.00,0.00,-,-,-,-,9.98,0.40%,99
LLTH,9.72B,-,5.20%,13.45%,5.57%,0.66,0.56,1.26,1.29,36.36%,17.20%,13.04%,Jul 30/b,43.49,3.97%,"2,290,057"
LLTL,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,24.57,2.65%,"3,750"
LLTM,14.71B,2.06%,8.63%,107.34%,15.61%,0.66,0.59,4.02,4.51,26.38%,15.17%,9.85%,Aug 05/b,51.23,3.94%,"763,290"
LLTPZ,-,6.95%,-,-,-,-,-,-,-,-,-,-,-,48.04,0.31%,"269,364"
LLTRN,24.67M,-,-143.36%,-400.92%,-,1.96,1.96,-,-,-,-,-,Aug 14/b,1.93,-4.46%,"162,610"
LLTRX,245.67M,-,-2.94%,-4.32%,-3.32%,3.66,2.86,0.06,0.07,41.83%,-2.68%,-3.46%,Aug 26/a,5.26,2.14%,"852,806"
LLTTI,-,9.57%,-,-,-,-,-,-,-,-,-,-,-,17.35,0.01%,"1,372"
LLU,1.01B,-,-1.11%,-2.76%,-1.43%,1.29,1.29,0.91,1.08,78.37%,-4.81%,-7.92%,-,1.21,0.00%,"988,521"
LLUCD,201.19M,-,-134.66%,-556.27%,-457.21%,1.33,1.30,0.05,2.28,-37.78%,-930.85%,-1193.87%,Aug 13/b,0.99,1.62%,"636,514"
LLUCK,850.70M,3.85%,-1.12%,-,-1.21%,0.50,0.42,-,-,24.68%,12.76%,-3.74%,Aug 27/b,6.24,2.30%,"62,688"
LLUCY,8.10M,-,-79.21%,-84.58%,-111.35%,12.06,8.10,0.00,0.01,22.79%,-249.03%,-225.28%,Aug 14/b,0.94,1.73%,"200,191"
LLUD,97.56M,-,-,-,-,-,-,-,-,-,-,-,May 15/b,4.30,0.47%,"7,986"
LLULG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.38,3.68%,"115,991"
LLULU,14.25B,-,18.29%,32.03%,22.10%,2.23,1.29,0.37,0.44,55.63%,18.47%,13.03%,Sep 03/a,120.07,1.75%,"3,942,765"
LLUMA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.81,1.43%,"5,167"
LLUMN,7.02B,-,-3.21%,-,-8.78%,0.91,0.88,-,-,25.14%,-3.10%,-8.65%,Aug 04/a,6.81,6.74%,"15,444,020"
LLUNG,97.92M,-,-36.74%,-88.87%,-51.17%,4.32,3.52,1.40,1.43,76.71%,-52.96%,-55.03%,Jul 29/a,2.28,1.79%,"407,392"
LLUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.88,1.70%,"976,872"
LLUNR,2.57B,-,-11.05%,-,-107.92%,1.66,1.43,-,-,10.19%,-19.62%,-26.77%,Aug 13/b,14.86,0.95%,"4,524,096"
LLUV,18.89B,2.01%,2.85%,11.11%,7.27%,0.49,0.42,0.63,0.97,18.89%,4.33%,2.79%,Jul 22/a,38.61,2.47%,"4,611,622"
LLUXE,1.04B,-,32.74%,54.56%,30.90%,2.33,0.81,0.13,0.15,44.35%,-4.80%,17.74%,Sep 16/b,7.60,2.43%,"62,379"
LLVDS,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,60.32,0.49%,"5,370"
LLVHD,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,44.14,0.45%,"29,902"
LLVHI,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,43.06,0.09%,"1,100,432"
LLVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,97.80,0.04%,654
LLVLN,-,5.47%,-,-,-,-,-,-,-,-,-,-,-,24.73,0.06%,520
LLVLU,32.10M,-,-8.84%,-602.91%,-125.61%,0.54,0.13,-,-,45.12%,-2.55%,-3.17%,Aug 12/a,11.18,-7.76%,"68,681"
LLVO,45.52M,-,-40.88%,-,-,0.62,0.60,-,-,14.87%,-19.57%,-27.15%,Aug 12/b,3.32,-9.04%,"232,590"
LLVS,28.85B,2.58%,8.27%,134.29%,12.10%,1.00,0.99,23.57,26.27,37.43%,23.40%,12.59%,Jul 22/a,44.54,1.60%,"5,547,620"
LLVWR,246.49M,-,-64.43%,-160.16%,-82.41%,4.16,3.41,6.47,6.49,41.48%,-163.20%,-234.48%,Jul 23/b,1.20,5.26%,"224,392"
LLW,7.21B,3.24%,3.93%,16.28%,5.26%,1.42,0.71,2.02,2.21,19.47%,10.20%,4.39%,Jul 24/b,52.41,-0.36%,"1,046,601"
