Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
NNTRL,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,20.83,-0.04%,"5,613"
NNTRP,26.71M,-,-125.29%,-271.03%,-177.22%,0.61,0.61,1.01,1.28,-68.85%,-281.90%,-295.74%,Apr 29,1.79,-6.77%,"42,764"
NNTRS,32.93B,1.88%,1.27%,16.93%,11.82%,1.51,-,0.40,1.18,-,13.39%,14.35%,Jul 22/b,177.95,-0.40%,"1,452,979"
NNTSD,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,45.25,-2.12%,"5,356"
NNTSE,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,45.06,-1.05%,"1,359"
NNTSI,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,46.19,-1.41%,"10,209"
NNTSK,4.51B,-,-57.40%,-,-78.56%,2.08,2.07,4.20,4.25,69.24%,-95.10%,-95.19%,Jun 03/a,11.17,-6.57%,"7,404,987"
NNTST,2.13B,4.08%,0.52%,0.96%,0.47%,236.55,236.55,0.90,0.90,47.22%,36.89%,6.32%,Jul 22/a,21.83,1.11%,"1,864,442"
NNTSX,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,57.84,-1.63%,"54,226"
NNTWK,51.78M,-,2.72%,4.86%,4.67%,1.94,1.94,0.02,0.25,50.40%,7.86%,2.45%,May 14/b,4.36,-0.46%,"2,080"
NNTWO,258.41M,-,3.49%,3.62%,3.55%,5.22,5.22,0.00,0.00,-,-,-,-,10.74,0.00%,0
NNTZ,15.85M,-,-10.59%,-82.56%,-33.87%,0.85,0.50,2.74,4.44,33.59%,-9.04%,-9.83%,May 15/a,1.44,-1.37%,"3,180"
NNU,68.54B,-,4.84%,30.04%,21.32%,0.69,-,0.19,3.13,-,25.05%,19.79%,May 14/a,14.19,-2.21%,"181,328,385"
NNUAG,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,20.64,-0.33%,"4,407"
NNUAI,538.36M,-,-73.14%,-959.20%,-349.14%,0.10,0.10,0.00,5.70,-50.06%,-1293.21%,-2589.99%,May 14/b,5.32,-8.52%,"7,260,514"
NNUBD,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,21.79,-0.30%,"54,903"
NNUCL,177.77M,-,-3.09%,-3.26%,-15.46%,15.88,15.88,0.03,0.04,-,-,-,-,6.01,-7.68%,"406,115"
NNUDM,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,39.44,-1.29%,"29,570"
NNUDV,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,33.07,-0.21%,"5,025"
NNUE,54.92B,0.93%,6.60%,11.18%,8.19%,2.90,1.55,0.32,0.33,13.98%,10.13%,6.79%,Jul 27/a,241.15,2.23%,"1,542,711"
NNUEM,-,3.13%,-,-,-,-,-,-,-,-,-,-,-,40.71,0.24%,"9,769"
NNUG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.95,-3.88%,"6,061"
NNUGO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.00,-1.75%,"11,717"
NNUGT,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,113.89,-4.66%,"608,074"
NNUGY,-,89.57%,-,-,-,-,-,-,-,-,-,-,-,13.35,-0.45%,"8,916"
NNUHY,-,6.74%,-,-,-,-,-,-,-,-,-,-,-,21.21,-0.21%,"35,832"
NNUIF,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,0.95%,"2,556"
NNUKX,-,6.34%,-,-,-,-,-,-,-,-,-,-,-,36.27,0.47%,"1,845"
NNUKZ,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,65.08,0.47%,"53,830"
NNULC,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,53.56,-0.71%,"1,674"
NNULG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,112.64,-0.83%,"38,873"
NNULV,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,50.61,-0.61%,"85,673"
NNUMG,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,45.24,-0.88%,"21,391"
NNUMI,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.45%,"21,251"
NNUMV,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,43.75,-0.23%,"22,163"
NNURE,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,32.35,-0.40%,"2,855"
NNUS,246.64M,4.72%,3.94%,7.04%,5.18%,2.03,1.34,0.32,0.35,69.31%,5.66%,3.78%,May 07/a,5.08,-2.50%,"540,664"
NNUSA,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,23.00,-0.20%,"1,485"
NNUSB,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.02%,18
NNUSC,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,50.98,-0.51%,"36,452"
NNUTX,1.06B,-,11.21%,36.84%,14.41%,3.14,3.12,0.93,1.01,47.47%,31.39%,10.95%,Aug 06/a,153.56,-2.32%,"96,852"
NNUV,1.91B,4.21%,-,-,-,-,-,-,-,-,-,-,-,9.12,-0.33%,"717,689"
NNUVB,2.27B,-,-26.48%,-39.51%,-28.02%,7.44,7.24,0.63,0.68,89.40%,-104.99%,-102.06%,Aug 05/a,6.49,-0.92%,"4,261,754"
NNUVL,9.79B,-,-36.94%,-41.19%,-38.32%,16.14,16.14,0.00,0.00,-,-,-,May 07/b,123.96,0.00%,0
NNUW,251.14M,4.12%,-,-,-,-,-,-,-,-,-,-,-,13.99,-1.41%,"138,171"
NNUWE,0.80M,-,-272.76%,-609.44%,-713.68%,1.56,1.09,0.00,0.10,65.47%,-143.85%,-217.16%,May 12/b,2.20,-22.81%,"362,455"
NNVA,180.60M,-,-13.22%,-16.42%,-12.89%,3.63,3.63,0.03,0.04,-,-,-,Mar 13/b,4.73,-2.47%,"281,990"
NNVAX,1.29B,-,-7.52%,-,-59.27%,2.48,2.45,-,-,84.92%,6.24%,-14.73%,May 06/b,7.82,-1.07%,"2,389,394"
NNVBT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.36,-1.00%,34
NNVBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.46,-1.07%,388
NNVBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.59,-0.56%,"1,150"
NNVC,-,-,-,-,-,-,-,-,-,-,-,-,-,27.87,-3.42%,18
NNVCR,2.32B,-,-16.99%,-49.96%,-30.59%,2.90,2.70,0.71,0.71,75.20%,-27.19%,-25.66%,Jul 23/b,19.99,28.39%,"8,948,689"
NNVCT,635.24M,-,-106.54%,-168.24%,-208.08%,2.27,2.27,0.00,0.00,-,-,-,May 05/b,20.15,4.46%,"325,762"
NNVD,-,18.08%,-,-,-,-,-,-,-,-,-,-,-,4.68,3.08%,"85,131,209"
NNVDA,5051.99B,0.31%,82.97%,114.29%,77.17%,3.44,2.85,0.06,0.07,74.15%,64.02%,62.97%,May 20/a,208.76,-1.56%,"110,505,328"
NNVDB,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,30.01,-3.42%,"11,032"
NNVDD,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,32.48,1.65%,"172,354"
NNVDG,-,10.94%,-,-,-,-,-,-,-,-,-,-,-,18.19,-3.92%,"122,780"
NNVDL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.03,-3.20%,"9,592,755"
NNVDQ,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,10.66,3.00%,"1,811,172"
NNVDS,-,18.79%,-,-,-,-,-,-,-,-,-,-,-,21.16,2.83%,"198,095"
NNVDU,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,127.49,-3.30%,"268,555"
NNVDW,-,58.80%,-,-,-,-,-,-,-,-,-,-,-,36.45,-1.55%,"30,388"
NNVDX,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,18.19,-3.19%,"5,203,728"
NNVDY,-,59.93%,-,-,-,-,-,-,-,-,-,-,-,12.57,-1.72%,"1,442,691"
NNVEC,649.20M,2.98%,28.67%,29.81%,29.79%,23.72,19.28,0.01,0.02,79.26%,62.07%,57.64%,Jul 22/a,134.21,54.83%,"815,326"
NNVG,2.65B,7.70%,-,-,-,-,-,-,-,-,-,-,-,12.31,-1.20%,"567,834"
NNVGS,1.34B,2.11%,4.80%,8.96%,5.63%,1.15,1.10,0.61,0.76,29.61%,22.93%,18.84%,Aug 04/a,21.68,2.75%,"470,481"
NNVII,-,54.12%,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.99%,"76,971"
NNVIR,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,39.81,-0.36%,17
NNVIT,-,16.20%,-,-,-,-,-,-,-,-,-,-,-,49.68,-0.95%,"2,688"
NNVMI,14.47B,-,13.59%,22.25%,18.24%,1.58,1.39,0.04,0.58,57.46%,28.93%,29.21%,Aug 06/b,455.37,0.21%,"309,761"
NNVNI,13.57M,-,-31.62%,-,-,0.15,0.15,-,-,65.03%,7.37%,-56.48%,-,1.16,-1.69%,"28,918"
NNVNO,6.75M,-,-56.45%,-60.65%,-78.56%,11.89,11.89,0.01,0.03,-,-,-,May 04,10.11,-0.30%,"12,653"
NNVO,161.79B,3.71%,24.14%,73.79%,38.15%,0.79,0.56,0.59,0.72,81.84%,45.45%,37.23%,May 06/b,48.18,-0.02%,"8,178,176"
NNVOC,-,-,-,-,-,-,-,-,-,-,-,-,-,23.77,-0.17%,207
NNVOH,-,6.44%,-,-,-,-,-,-,-,-,-,-,-,26.32,0.16%,589
NNVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.97,-0.06%,"171,915"
NNVPS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.10,-0.03%,"3,469"
NNVR,16.61B,-,21.03%,33.26%,27.26%,3.55,1.69,0.30,0.30,20.98%,13.81%,12.89%,Jul 23/b,6155.02,-3.06%,"42,724"
NNVRI,633.17M,-,-,-,-,1.13,0.86,7.13,7.41,-,-,-,Aug 11/b,22.53,-1.92%,"204,924"
NNVS,285.82B,2.85%,11.27%,30.56%,15.82%,0.86,0.67,0.94,1.18,74.08%,29.58%,23.29%,Jul 21/b,156.14,2.00%,"2,105,481"
NNVST,4.26B,-,1.23%,2.21%,1.46%,2.44,2.06,0.50,0.52,55.25%,9.45%,2.41%,Aug 05/a,26.17,-0.98%,"2,739,633"
NNVT,25.68B,0.45%,7.04%,13.00%,8.94%,1.70,1.21,0.44,0.45,37.01%,16.20%,11.26%,Jul 31/b,158.78,0.20%,"1,186,039"
NNVTC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.69,-11.02%,"1,032"
NNVTS,2.85B,-,-31.43%,-35.15%,-31.57%,4.33,4.07,0.01,0.02,-16.69%,-230.14%,-330.67%,Jul 27/a,12.03,-5.05%,"12,691,769"
NNVTX,-,17.36%,-,-,-,-,-,-,-,-,-,-,-,20.25,-9.30%,"218,763"
NNVVE,1.70M,-,-191.29%,-3734.39%,-991.32%,0.58,0.51,-,-,39.05%,-614.98%,-564.66%,May 15/a,3.23,-44.21%,"11,754,689"
NNVX,103.95M,-,-36.49%,-63.99%,-46.58%,1.07,1.04,0.27,0.67,-433.24%,-929.62%,-1651.42%,-,0.42,-2.16%,"81,526"
NNVYY,-,130.96%,-,-,-,-,-,-,-,-,-,-,-,12.61,-0.31%,"14,375"
NNWAX,503.98M,-,-,-,0.73%,1.26,1.26,0.00,0.00,-,-,-,-,10.12,0.05%,"60,720"
NNWBI,2.24B,5.23%,0.85%,7.53%,5.95%,0.04,-,0.17,0.31,-,23.81%,14.72%,Jul 27/a,15.29,-0.33%,"1,487,841"
NNWE,4.46B,3.69%,2.01%,5.77%,2.75%,0.70,0.52,1.10,1.18,59.12%,19.20%,10.21%,Jul 29/a,72.55,0.03%,"286,444"
NNWFL,350.57M,3.99%,1.09%,11.20%,8.12%,0.14,-,0.23,0.23,-,26.80%,18.69%,Jul 22/b,32.19,6.06%,"68,176"
NNWG,71.02B,5.46%,0.80%,15.57%,5.84%,1.96,-,1.52,1.64,-,26.35%,18.64%,May 01/b,17.86,-2.35%,"3,662,998"
NNWGL,1.37M,-,-23.32%,-99.93%,-153.56%,1.31,1.08,0.01,1.61,9.60%,-19.89%,-40.16%,-,0.28,-1.11%,"424,519"
NNWL,2.14B,5.95%,-2.54%,-11.17%,-3.84%,1.04,0.51,2.13,2.36,33.99%,6.80%,-3.91%,Jul 31/b,5.03,-6.68%,"10,037,509"
NNWN,2.16B,3.85%,2.03%,8.10%,3.13%,0.80,0.62,1.49,1.70,43.38%,35.23%,9.56%,Aug 05/b,51.33,-0.45%,"301,912"
NNWPX,1.28B,-,6.90%,10.73%,8.43%,2.68,2.06,0.23,0.25,20.24%,10.57%,7.66%,Jul 29/a,132.76,-0.91%,"219,915"
NNWS,15.02B,0.68%,2.79%,5.33%,3.68%,1.70,1.59,0.33,0.34,51.17%,11.90%,4.78%,Aug 05/a,29.75,-3.88%,"1,078,773"
NNWSA,15.05B,0.77%,2.79%,5.33%,3.68%,1.70,1.59,0.33,0.34,51.17%,11.90%,4.78%,May 07/a,26.33,-3.69%,"4,672,489"
NNWTG,5.05M,-,-150.08%,-348.69%,-,0.42,0.25,-,-,50.57%,-103.49%,-103.01%,May 14/a,1.10,0.00%,"16,429"
NNX,838.65M,1.75%,-11.96%,-29.75%,-16.37%,2.28,1.23,1.16,1.22,20.65%,5.24%,-13.85%,Jun 04/a,18.26,-1.14%,"276,380"
NNXB,47.98M,-,-11.46%,-100.97%,-35.32%,1.10,0.14,0.52,4.72,2.88%,-2.60%,-4.60%,May 14/a,1.97,2.60%,"30,303"
NNXDR,846.68M,-,-9.22%,-10.43%,-10.33%,14.01,14.01,0.05,0.07,83.28%,-22.73%,-16.47%,Aug 04/a,2.22,-4.31%,"2,896,617"
NNXDT,280.34M,11.07%,-10.26%,-15.03%,-13.80%,0.26,0.26,0.17,0.40,21.59%,-106.97%,-145.92%,-,5.42,-3.21%,"133,623"
NNXE,6.20B,-,-21.07%,-30.34%,-24.73%,1.37,1.37,0.00,0.42,-,-,-,May 06/b,9.37,-0.74%,"3,224,845"
NNXG,351.37M,10.88%,-,-,-,-,-,-,-,-,-,-,-,60.66,0.71%,"51,444"
NNXGL,5.07M,-,-29.18%,-69.87%,-41.24%,1.70,1.02,0.95,1.08,38.15%,-31.37%,-28.54%,May 14/b,0.43,4.62%,"26,445"
NNXL,10.30M,-,-252.65%,-319.69%,-288.63%,4.07,3.85,0.00,0.00,-664.09%,-3084.22%,-3022.94%,Jun 03,0.47,1.41%,"121,453"
NNXP,897.98M,4.53%,-,-,-,-,-,-,-,-,-,-,-,14.26,-0.56%,"189,717"
NNXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.13,-2.14%,"2,194"
NNXPI,70.01B,1.64%,10.15%,26.20%,12.11%,2.24,1.55,1.00,1.07,53.71%,26.31%,21.03%,Jul 28/a,277.29,-0.54%,"4,124,504"
NNXPL,16.00M,-,-32.96%,-48.97%,-57.74%,2.56,2.12,0.08,0.11,-0.19%,-16.85%,-23.14%,May 14/b,5.91,-4.83%,"35,661"
NNXPX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.70,-2.11%,"1,782"
NNXRT,663.41M,8.10%,-1.70%,-9.78%,-1.73%,2.40,2.40,5.75,5.75,18.68%,11.43%,-12.67%,Aug 04/b,25.92,-0.54%,"203,869"
NNXST,5.53B,4.11%,0.99%,6.61%,1.04%,1.76,1.76,5.50,5.65,39.98%,17.78%,2.86%,Aug 06/b,181.16,-0.40%,"271,388"
NNXT,15.85B,-,16.13%,29.57%,24.67%,2.45,2.18,0.02,0.02,32.19%,19.88%,16.46%,Jul 30/a,104.49,-0.45%,"1,927,639"
NNXTC,17.00M,-,-104.01%,-132.40%,-178.67%,4.61,4.61,0.15,0.18,-,-,-,May 07/a,4.18,-5.00%,"252,749"
NNXTE,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,46.77,-0.00%,"2,249"
NNXTG,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,145.91,-1.46%,"9,025"
NNXTI,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,33.88,-0.41%,611
NNXTS,2.77M,-,-79.42%,-93.11%,-51.14%,4.73,4.73,0.01,0.04,63.56%,-2641.93%,-3208.23%,-,1.91,-7.28%,"51,275"
NNXTT,54.69M,-,-30.17%,-33.51%,-30.56%,180.91,180.91,0.00,0.00,15.19%,-715.10%,-1292.44%,-,0.72,-7.20%,"76,059"
NNXUS,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.19%,12
NNXXT,54.03M,-,-458.00%,-,-,0.18,0.15,-,-,4.81%,-76.19%,-102.05%,May 18/b,0.34,-3.55%,"3,381,495"
NNYAX,2.49B,-,4.12%,14.24%,5.26%,2.15,2.05,1.39,1.42,44.70%,6.95%,6.95%,May 12/b,67.89,-0.21%,"1,957"
NNYC,23.74M,-,-4.32%,-30.38%,-5.70%,2.17,2.17,5.26,6.14,-11.27%,-31.67%,-55.89%,May 15/b,8.13,-2.52%,"3,705"
NNYF,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,52.79,-0.62%,"224,325"
NNYM,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,24.81,-0.44%,"50,906"
NNYNY,-,-,-,-,-,-,-,-,-,-,-,-,-,26.69,-0.85%,473
NNYSX,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,120.44,-2.30%,"1,657"
NNYT,11.36B,1.28%,13.67%,19.68%,19.10%,1.60,1.60,0.00,0.00,48.22%,16.84%,13.18%,Aug 05/b,70.17,-3.86%,"1,506,394"
NNYXH,147.10M,39.18%,-74.78%,-136.89%,-153.64%,0.97,0.86,0.53,1.01,25.35%,-549.51%,-543.13%,May 12/a,1.47,-3.92%,"131,068"
NNYYY,-,3.49%,-,-,-,-,-,-,-,-,-,-,-,42.60,-1.66%,25
NNZAC,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,44.99,-1.39%,"9,341"
NNZF,2.41B,7.83%,-,-,-,-,-,-,-,-,-,-,-,12.26,-0.89%,"443,622"
OO,60.35B,5.06%,1.55%,2.87%,1.63%,1.86,1.86,0.76,0.81,49.68%,45.38%,18.89%,Aug 05/a,64.72,-0.48%,"4,567,153"
OOABI,295.74M,-,-18.10%,-20.25%,-19.50%,4.80,4.73,0.06,0.07,15.20%,-203.13%,-187.59%,Aug 06/a,2.04,-3.32%,"239,007"
OOACC,264.51M,-,3.49%,3.65%,3.58%,0.87,0.87,0.00,0.00,-,-,-,-,10.75,0.33%,25
OOACP,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,22.43,-0.32%,"45,602"
OOAEM,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,46.90,-1.22%,"10,223"
OOAIM,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,46.02,-1.17%,"25,393"
OOAKG,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.86%,"10,538"
OOAKI,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,25.51,-1.72%,"9,676"
OOAKM,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,28.94,-0.55%,"193,727"
OOALC,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,39.76,-1.03%,"10,085"
OOARK,-,66.65%,-,-,-,-,-,-,-,-,-,-,-,28.18,-3.32%,"11,062"
OOASC,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,34.56,-0.29%,"2,952"
OOBA,324.47M,-,5.34%,5.60%,2.80%,6.55,6.55,0.00,0.00,-,-,-,-,10.26,0.05%,215
OOBAI,11.82M,-,-,-,-,0.57,0.57,-,-,-,-,-,Jun 03,0.48,-5.86%,"395,375"
OOBDC,5.31B,12.38%,2.10%,4.84%,2.31%,2.02,2.02,1.18,1.18,75.91%,56.36%,21.47%,Aug 05/a,10.70,-1.02%,"2,847,223"
OOBE,722.24M,-,0.05%,0.08%,0.07%,0.58,0.58,0.19,0.20,19.22%,13.22%,0.22%,May 07/b,10.73,5.09%,"2,213,224"
OOBIL,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,50.05,-0.02%,"29,116"
OOBIO,217.97M,-,-68.42%,-161.12%,-65.19%,7.03,7.01,0.64,0.66,98.65%,-167.96%,-167.63%,May 12/a,3.64,0.28%,"161,410"
OOBK,1.62B,1.76%,1.00%,8.02%,6.95%,0.24,-,0.12,0.12,-,19.81%,16.44%,Jul 22/a,52.54,1.76%,"240,272"
OOBND,-,6.42%,-,-,-,-,-,-,-,-,-,-,-,25.36,-0.31%,"3,692"
OOBOR,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,26.11,-0.81%,26
OOBT,499.31M,1.75%,1.68%,17.93%,13.55%,0.18,-,0.12,0.12,-,34.19%,27.54%,Apr 28/a,37.24,0.13%,"191,495"
OOBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.81,-1.86%,"18,706"
OOC,11.19B,2.23%,-2.96%,-9.50%,-6.09%,1.24,0.74,1.40,1.65,27.20%,15.48%,-5.43%,Aug 05/b,138.95,-0.65%,"1,023,001"
OOCAC-U,103.97M,-,-33.06%,-,-,0.01,0.01,-,-,-,-,-,-,10.25,0.00%,0
OOCC,139.20M,-,2.47%,4.88%,3.80%,2.08,0.74,0.19,0.55,32.59%,2.49%,1.29%,Jun 08/b,15.77,-0.28%,"192,764"
OOCCI,69.03M,44.89%,-,-,-,-,-,-,-,-,-,-,-,2.35,-2.08%,"219,764"
OOCDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.77%,6
OOCFC,1.88B,4.12%,0.50%,4.14%,2.24%,0.06,-,0.87,0.91,-,16.04%,9.63%,Jul 30/a,19.48,-0.97%,"1,107,910"
OOCG,3.12M,-,-6.45%,-6.74%,-5.97%,30.14,29.84,0.00,0.00,85.66%,-203.48%,-204.25%,-,1.61,-3.59%,"1,079,084"
OOCGN,429.92M,-,-118.11%,-660.00%,-215.58%,1.86,1.86,4.73,5.74,44.48%,-1483.85%,-1605.22%,May 05/b,1.27,-1.55%,"3,295,851"
OOCIO,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,36.89,-0.79%,905
OOCS,654.02M,-,-44.16%,-55.07%,-47.77%,5.18,5.18,0.01,0.01,-,-,-,May 11/a,11.44,0.09%,"240,335"
OOCSL,1.02B,12.41%,1.66%,3.48%,2.04%,0.24,0.24,0.76,1.07,86.28%,57.27%,17.78%,Aug 05/b,11.62,-1.94%,"381,635"
OOCTB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,-0.71%,746
OOCTH,-,6.41%,-,-,-,-,-,-,-,-,-,-,-,24.02,-0.12%,"1,863"
OOCTJ,-,5.27%,-,-,-,-,-,-,-,-,-,-,-,24.00,-0.04%,"4,279"
OOCTM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.65,-0.24%,"15,688"
OOCTP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.33,-0.40%,"7,113"
OOCTT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.49,-0.79%,274
OOCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,29.99,-1.20%,"1,114"
OOCTV,4.16B,-,-,-,-,0.98,0.98,0.00,0.01,-,-,-,Aug 12/b,15.50,-1.34%,"745,183"
OOCTW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.94,-0.45%,"4,745"
OOCTZ,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,45.17,-1.05%,304
OOCUL,1.89B,-,-51.03%,-68.55%,-44.16%,14.81,14.73,0.13,0.14,87.24%,-575.42%,-558.24%,May 05/b,8.62,0.41%,"1,811,982"
OODC,1.29B,0.80%,13.66%,19.98%,15.88%,3.28,2.40,0.17,0.19,26.68%,13.35%,10.85%,Jun 08/a,96.41,1.71%,"150,481"
OODD,716.31M,-,6.51%,16.40%,5.72%,4.06,2.86,2.02,2.04,71.09%,6.84%,6.97%,Jun 02/b,15.53,-5.19%,"767,347"
OODDS,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,23.90,-1.06%,31
OODDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.04%,261
OODFL,47.98B,0.51%,18.07%,23.33%,22.79%,1.57,1.57,0.00,0.01,31.53%,25.10%,18.46%,Jul 29/b,230.71,-0.90%,"898,395"
OODHY,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,9.92,-0.32%,8
OODTE,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,25.90,-1.53%,"10,787"
OODTX,848.71M,-,-,-,-,8.33,8.33,-,-,-,-,-,Jun 17/a,17.67,-5.05%,"150,685"
OODYS,78.32M,-,-55.68%,-63.07%,-84.05%,7.80,7.70,0.01,0.03,34.30%,-1832.66%,-1739.44%,Mar 19/a,4.66,1.08%,"21,001"
OOEC,386.82M,1.23%,-4.57%,-21.07%,-8.55%,1.00,0.62,1.75,2.67,19.06%,4.55%,-4.98%,Aug 05/a,6.86,-9.14%,"545,845"
OOEF,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,363.09,-1.54%,"391,721"
OOEFA,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,33.99,-1.43%,"1,794"
OOEI,-,6.83%,-,-,-,-,-,-,-,-,-,-,-,25.42,-1.74%,"7,791"
OOESX,42.43M,-,-6.08%,-22.19%,-12.98%,1.41,1.03,0.46,0.53,32.55%,-1.90%,-3.66%,Aug 05/b,10.46,1.60%,"39,977"
OOFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-5.08%,"295,150"
OOFG,2.22B,2.67%,1.81%,16.08%,11.69%,0.16,-,0.34,0.41,-,27.43%,23.99%,Jul 21/b,52.43,0.59%,"504,957"
OOFIX,443.02M,-,-7.02%,-13.43%,-8.64%,2.87,1.76,0.60,0.60,69.17%,-5.67%,-7.27%,Aug 05/b,10.96,-0.54%,"181,372"
OOFLX,297.28M,4.62%,13.07%,16.06%,15.40%,5.72,4.76,0.05,0.05,53.63%,15.49%,13.60%,Apr 29/a,29.45,-1.57%,"29,498"
OOFRM,635.23M,-,-9.46%,-21.05%,-8.61%,4.02,2.96,0.00,0.00,42.80%,-4.82%,-5.17%,Aug 06/a,15.16,-6.36%,"543,816"
OOFS,44.48M,20.48%,-10.28%,-27.73%,-12.09%,1.16,1.16,1.83,1.83,52.46%,-107.14%,-202.92%,Jul 30/a,3.32,-4.05%,"57,030"
OOGC,5.27B,1.02%,24.99%,35.27%,31.22%,1.45,1.09,0.01,0.02,49.91%,41.82%,33.70%,Aug 05/a,23.54,-4.07%,"330,295"
OOGE,10.24B,3.45%,3.22%,9.59%,4.44%,0.66,0.40,1.09,1.19,43.91%,23.87%,14.03%,Jul 29/b,49.61,0.63%,"1,226,794"
OOGEN,2.28M,-,-173.03%,-311.00%,-158.96%,5.73,5.73,0.00,0.01,-,-,-,-,0.51,-4.70%,"15,566"
OOGG,694.49M,-,-9.26%,-14.16%,-6.44%,2.37,2.33,0.15,0.16,-49.94%,-158.35%,-192.11%,-,2.28,1.33%,"1,512,175"
OOGI,125.50M,-,-4.94%,-6.87%,-6.80%,2.82,1.30,0.02,0.02,0.51%,-37.06%,-9.31%,May 12/b,0.92,0.25%,"140,275"
OOGIG,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,43.43,-2.82%,"1,533"
OOGN,3.56B,0.41%,1.88%,34.05%,2.60%,1.97,1.42,9.47,9.49,53.22%,19.34%,3.99%,Apr 30/b,13.56,0.30%,"6,563,596"
OOGS,5.02B,3.40%,3.19%,8.15%,4.66%,0.57,0.41,0.66,0.96,24.16%,20.08%,11.77%,Aug 04/a,79.98,-0.36%,"447,441"
OOGSP,-,5.85%,-,-,-,-,-,-,-,-,-,-,-,10.01,-0.05%,15
