Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
NNZF,2.40B,7.87%,-,-,-,-,-,-,-,-,-,-,-,12.20,-0.73%,"460,808"
OO,59.56B,5.12%,1.55%,2.87%,1.63%,1.86,1.86,0.76,0.81,49.68%,45.38%,18.89%,Aug 05/a,63.87,-0.87%,"5,733,491"
OOABI,287.05M,-,-18.10%,-20.25%,-19.50%,4.80,4.73,0.06,0.07,15.20%,-203.13%,-187.59%,Aug 06/a,1.98,-0.50%,"275,282"
OOACC,264.01M,-,3.49%,3.65%,3.58%,0.87,0.87,0.00,0.00,-,-,-,-,10.74,-0.09%,"156,232"
OOACP,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,22.32,-0.42%,"25,094"
OOAEM,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,46.35,0.83%,"10,944"
OOAIM,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,46.39,0.78%,"13,273"
OOAKG,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,26.41,-0.29%,209
OOAKI,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,26.80,-0.85%,299
OOAKM,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,30.17,-0.30%,"145,789"
OOALC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,40.71,1.59%,"7,409"
OOARK,-,69.63%,-,-,-,-,-,-,-,-,-,-,-,27.27,-1.28%,"10,826"
OOASC,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,34.00,-0.60%,"2,830"
OOBA,324.79M,-,5.34%,5.60%,2.80%,6.55,6.55,0.00,0.00,-,-,-,-,10.27,0.05%,6
OOBAI,15.88M,-,-,-,-,0.57,0.57,-,-,-,-,-,Jun 03,0.53,3.44%,"390,262"
OOBDC,5.34B,12.15%,2.10%,4.84%,2.31%,2.02,2.02,1.18,1.18,75.91%,56.36%,21.47%,Aug 05/a,10.75,-0.37%,"6,526,249"
OOBE,721.56M,-,1.43%,2.00%,1.61%,0.78,0.78,0.27,0.27,29.10%,21.99%,5.10%,Jul 30/b,10.72,5.62%,"776,820"
OOBIL,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,49.97,0.00%,"105,773"
OOBIO,238.32M,-,-68.42%,-161.12%,-65.19%,7.03,7.01,0.64,0.66,98.65%,-167.96%,-167.63%,May 12/a,3.98,-0.25%,"153,852"
OOBK,1.69B,1.69%,1.00%,8.02%,6.95%,0.24,-,0.12,0.12,-,19.81%,16.44%,Jul 22/a,54.73,0.07%,"128,207"
OOBND,-,6.41%,-,-,-,-,-,-,-,-,-,-,-,25.40,-0.11%,"7,924"
OOBOR,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,26.55,-0.46%,25
OOBT,512.86M,1.71%,1.75%,16.95%,13.89%,0.22,-,0.11,0.11,-,33.30%,29.88%,Jul 28/a,38.25,1.27%,"53,865"
OOBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.21,-2.78%,"5,598"
OOC,11.19B,2.23%,-2.96%,-9.50%,-6.09%,1.24,0.74,1.40,1.65,27.20%,15.48%,-5.43%,Aug 05/b,138.90,0.06%,"547,981"
OOCAC-U,104.12M,-,-33.06%,-,-,0.01,0.01,-,-,-,-,-,-,10.27,0.05%,200
OOCC,131.17M,-,2.47%,4.88%,3.80%,2.08,0.74,0.19,0.55,32.59%,2.49%,1.29%,Jun 08/b,14.86,4.80%,"222,632"
OOCCI,72.26M,42.89%,-,-,-,-,-,-,-,-,-,-,-,2.46,2.29%,"252,567"
OOCDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,0.59%,103
OOCFC,1.87B,4.16%,0.26%,2.36%,1.03%,0.06,-,0.92,0.95,-,16.91%,6.39%,Jul 30/a,19.31,-1.68%,"1,309,039"
OOCG,3.12M,-,-6.45%,-6.74%,-5.97%,30.14,29.84,0.00,0.00,85.66%,-203.48%,-204.25%,-,1.61,1.26%,"93,773"
OOCGN,416.38M,-,-118.11%,-660.00%,-215.58%,1.86,1.86,4.73,5.74,44.48%,-1483.85%,-1605.22%,Aug 06/b,1.23,-2.38%,"4,149,005"
OOCIO,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,36.83,-0.06%,"2,722"
OOCLTU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
OOCS,646.59M,-,-44.16%,-55.07%,-47.77%,5.18,5.18,0.01,0.01,-,-,-,May 11/a,11.31,0.89%,"204,885"
OOCSL,1.02B,12.42%,1.66%,3.48%,2.04%,0.24,0.24,0.76,1.07,86.28%,57.27%,17.78%,Aug 05/b,11.61,-0.85%,"391,813"
OOCTB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.41,0.58%,656
OOCTH,-,6.39%,-,-,-,-,-,-,-,-,-,-,-,24.09,0.06%,"2,522"
OOCTJ,-,5.26%,-,-,-,-,-,-,-,-,-,-,-,24.05,0.04%,785
OOCTM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.81,0.16%,684
OOCTP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.56,0.41%,"1,107"
OOCTT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.97,0.60%,"1,643"
OOCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.32,0.78%,"2,175"
OOCTV,4.90B,-,-,-,-,0.98,0.98,0.00,0.01,-,-,-,Aug 12/b,18.24,1.53%,"859,735"
OOCTW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.24,0.37%,"40,248"
OOCTZ,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,45.51,0.80%,"5,927"
OOCUL,1.79B,-,-51.03%,-68.55%,-44.16%,14.81,14.73,0.13,0.14,87.24%,-575.42%,-558.24%,May 05/b,8.17,-3.54%,"2,151,848"
OODC,1.33B,0.78%,13.66%,19.98%,15.88%,3.28,2.40,0.17,0.19,26.68%,13.35%,10.85%,Jun 08/a,99.21,1.18%,"64,088"
OODD,654.04M,-,6.51%,16.40%,5.72%,4.06,2.86,2.02,2.04,71.09%,6.84%,6.97%,Jun 02/b,14.18,-3.18%,"626,285"
OODDS,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,25.10,-1.82%,72
OODDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.95,-0.29%,40
OODFL,44.12B,0.55%,19.30%,24.82%,23.95%,1.89,1.57,0.00,0.00,32.30%,26.16%,19.44%,Jul 29/b,212.14,-0.16%,"1,746,065"
OODHY,-,5.24%,-,-,-,-,-,-,-,-,-,-,-,9.91,-0.05%,9
OODTE,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,25.80,0.36%,"2,919"
OODTX,909.24M,-,-,-,-,8.33,8.33,-,-,-,-,-,Jun 17/a,18.93,2.77%,"183,243"
OODYS,70.93M,-,-55.68%,-63.07%,-84.05%,7.80,7.70,0.01,0.03,34.30%,-1832.66%,-1739.44%,Mar 19/a,4.22,-2.09%,"5,284"
OOEC,380.63M,1.25%,-4.57%,-21.07%,-8.55%,1.00,0.62,1.75,2.67,19.06%,4.55%,-4.98%,Aug 05/a,6.75,-0.15%,"337,806"
OOEF,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,369.03,0.95%,"201,506"
OOEFA,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,35.59,-0.71%,421
OOEI,-,6.70%,-,-,-,-,-,-,-,-,-,-,-,25.91,0.89%,"11,351"
OOESX,40.97M,-,-6.08%,-22.19%,-12.98%,1.41,1.03,0.46,0.53,32.55%,-1.90%,-3.66%,Aug 05/b,10.10,1.71%,"21,556"
OOFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,1.03,-1.81%,"141,377"
OOFG,2.23B,2.65%,1.81%,16.08%,11.69%,0.16,-,0.34,0.41,-,27.43%,23.99%,Jul 21/b,52.86,0.70%,"257,198"
OOFIX,476.97M,-,-7.02%,-13.43%,-8.64%,2.87,1.76,0.60,0.60,69.17%,-5.67%,-7.27%,Aug 05/b,11.80,0.08%,"261,311"
OOFLX,297.38M,4.62%,13.07%,16.06%,15.40%,5.72,4.76,0.05,0.05,53.63%,15.49%,13.60%,Apr 29/a,29.46,1.73%,"19,274"
OOFRM,635.65M,-,-9.46%,-21.05%,-8.61%,4.02,2.96,0.00,0.00,42.80%,-4.82%,-5.17%,Aug 06/a,15.17,-3.99%,"230,930"
OOFS,45.02M,20.24%,-6.34%,-17.15%,-7.50%,1.62,1.16,1.63,1.63,41.51%,-34.76%,-171.24%,Jul 30/a,3.36,2.13%,"31,982"
OOGC,5.37B,0.99%,24.99%,35.27%,31.22%,1.45,1.09,0.01,0.02,49.91%,41.82%,33.70%,Aug 05/a,24.13,-3.09%,"597,870"
OOGE,9.78B,3.61%,3.25%,9.70%,4.41%,0.77,0.47,1.12,1.17,44.81%,24.24%,14.43%,Jul 29/b,47.35,0.19%,"1,424,796"
OOGEN,2.25M,-,-173.03%,-311.00%,-158.96%,5.73,5.73,0.00,0.01,-,-,-,-,0.50,2.00%,"41,566"
OOGG,727.99M,-,-9.26%,-14.16%,-6.44%,2.37,2.33,0.15,0.16,-49.94%,-158.35%,-192.11%,-,2.39,0.42%,"1,301,629"
OOGI,128.19M,-,-4.94%,-6.87%,-6.80%,2.82,1.30,0.02,0.02,0.51%,-37.06%,-9.31%,May 12/b,0.94,-2.96%,"203,875"
OOGIG,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,46.76,0.97%,"3,581"
OOGN,3.56B,0.41%,1.57%,24.04%,2.59%,1.95,1.44,8.43,8.50,53.22%,19.34%,3.99%,Apr 30/b,13.55,0.00%,"2,689,437"
OOGS,4.87B,3.50%,3.19%,8.15%,4.66%,0.57,0.41,0.66,0.96,24.16%,20.08%,11.77%,Aug 04/a,77.65,-0.56%,"580,417"
OOGSP,-,5.86%,-,-,-,-,-,-,-,-,-,-,-,9.98,0.00%,75
OOHAC,248.85M,-,-,-,-,0.07,0.07,-,-,-,-,-,-,9.93,0.00%,"37,103"
OOHI,15.08B,5.33%,8.22%,16.29%,8.97%,2.46,2.46,0.75,0.75,72.35%,62.53%,65.17%,Jul 29/a,50.63,0.46%,"2,429,270"
OOI,1.10B,-,-13.35%,-142.43%,-22.28%,1.26,0.77,12.51,13.02,14.37%,9.79%,-18.13%,Jul 28/a,7.15,-2.72%,"3,851,892"
OOIA,288.55M,5.78%,-,-,-,-,-,-,-,-,-,-,-,6.02,-1.47%,"222,157"
OOIH,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,384.81,2.39%,"166,088"
OOII,4.86B,-,13.96%,34.90%,18.70%,2.18,1.90,0.61,0.71,19.82%,10.37%,12.19%,Jul 22/a,48.78,2.39%,"730,445"
OOILD,-,-,-,-,-,-,-,-,-,-,-,-,-,35.81,-3.75%,"68,755"
OOILK,-,8.57%,-,-,-,-,-,-,-,-,-,-,-,52.73,0.57%,"153,489"
OOILT,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,30.44,1.52%,"1,898"
OOILU,-,-,-,-,-,-,-,-,-,-,-,-,-,44.93,3.79%,"197,434"
OOIM,363.33M,-,-,-,-,6.96,6.96,0.00,0.00,-,-,-,-,10.11,-0.10%,401
OOIO,708.22M,-,-18.40%,-33.54%,-30.70%,0.19,0.15,0.13,0.41,-24.76%,-84.68%,-81.64%,-,2.04,0.25%,"108,159"
OOIS,488.17M,-,-11.82%,-17.04%,-17.73%,2.35,1.29,0.05,0.06,13.73%,0.35%,-16.78%,Jul 30/b,8.11,6.99%,"1,007,880"
OOKE,57.22B,4.74%,5.33%,16.15%,6.65%,0.71,0.56,1.38,1.51,18.06%,16.94%,10.03%,Aug 03/a,90.81,1.95%,"5,142,062"
OOKLC,-,-,-,-,-,-,-,-,-,-,-,-,-,13.34,-9.63%,649
OOKLL,-,-,-,-,-,-,-,-,-,-,-,-,-,2.47,-11.47%,"11,263,941"
OOKLO,6.76B,-,-8.58%,-8.87%,-4.88%,59.93,59.93,0.00,0.00,-,-,-,Aug 07/b,38.83,-5.50%,"8,814,180"
OOKLS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.85,11.63%,"135,510"
OOKTA,24.67B,-,2.64%,3.67%,3.55%,1.36,1.36,0.01,0.06,77.44%,5.67%,8.24%,May 28/a,141.93,1.08%,"2,610,957"
OOKTG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.97,2.20%,"7,606"
OOKUR,154.31M,-,-39.35%,-42.73%,-31.87%,13.78,13.78,0.00,0.00,-,-,-,May 05/a,3.82,-4.50%,"239,636"
OOKYO,88.17M,-,-72.60%,-263.78%,-72.55%,2.43,2.43,0.00,0.00,-,-,-,Jun 03,1.68,1.20%,"25,814"
OOLB,4.28M,-,-42.67%,-112.83%,-72.37%,0.54,0.54,0.00,0.03,-32.07%,-69.73%,-82.85%,May 11,0.29,2.31%,"57,437"
OOLED,3.75B,2.54%,10.24%,11.51%,11.50%,8.50,6.25,0.01,0.01,71.89%,34.40%,32.24%,Jul 30/a,80.16,-0.25%,"1,676,778"
OOLLI,4.44B,-,8.75%,13.78%,10.03%,2.32,0.66,0.32,0.38,39.14%,12.31%,9.13%,Jun 03/b,73.47,1.00%,"1,558,697"
OOLMA,1.00B,-,-39.38%,-42.86%,-38.30%,10.88,10.88,0.01,0.01,-,-,-,May 12/b,11.45,-3.13%,"709,778"
OOLN,2.11B,4.33%,-1.84%,-7.59%,-2.76%,1.42,0.87,1.95,1.99,7.00%,0.55%,-2.08%,Jul 30/a,18.51,-16.51%,"10,113,785"
OOLOX,6.24M,-,-89.39%,-228.41%,-224.59%,0.06,0.04,0.10,1.59,-239.33%,-476.48%,-637.42%,-,4.79,0.84%,"7,508"
OOLP,530.43M,7.40%,3.22%,9.18%,3.25%,1.04,1.04,1.85,1.94,50.89%,34.44%,25.85%,May 06/a,24.31,-0.25%,"78,910"
OOM,84.62M,-,-27.18%,-53.17%,-35.39%,6.29,4.97,0.89,0.91,40.64%,-56.93%,-63.65%,Aug 06/a,4.57,-3.79%,"72,906"
OOMAB,4.50B,5.45%,17.57%,61.97%,27.32%,0.66,0.66,1.12,1.57,60.63%,55.09%,33.17%,Jul 27/a,106.90,-1.10%,"48,561"
OOMAH,-,15.01%,-,-,-,-,-,-,-,-,-,-,-,18.80,-0.48%,"955,275"
OOMC,21.59B,4.40%,0.99%,5.52%,1.86%,0.92,0.92,1.18,1.18,17.00%,14.30%,1.74%,Jul 28/a,78.70,-1.14%,"4,238,752"
OOMCL,1.61B,-,1.89%,3.06%,2.64%,1.64,1.43,0.15,0.15,44.77%,4.73%,3.13%,Jul 30/b,35.37,-4.69%,"1,121,366"
OOMDA,1.18B,-,-2.84%,-4.30%,-2.69%,3.86,3.81,0.00,0.00,66.13%,-2.95%,-2.22%,Aug 06/a,19.84,0.76%,"1,526,050"
OOMER,856.93M,-,32.23%,-,38.99%,3.03,3.03,-,-,84.83%,-1063.86%,871.02%,May 13/a,11.84,-0.75%,"1,309,589"
OOMEX,34.92M,-,-308.05%,-,-,0.21,0.21,-,-,-1123.92%,-7302.95%,-18646.71%,-,0.60,-7.95%,"543,989"
OOMF,7.23B,6.72%,2.89%,23.28%,2.99%,53.78,53.78,6.73,6.73,84.18%,44.06%,12.17%,Jul 29/b,62.58,-1.29%,"847,156"
OOMFL,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,69.19,0.28%,"70,537"
OOMFS,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,52.26,-0.51%,"6,934"
OOMH,2.52M,-,-,-,-189.88%,1.25,1.25,0.00,0.36,28.91%,-37.75%,-75.77%,-,0.11,-3.49%,"18,951,975"
OOMSE,179.13M,-,-,-,16.54%,6.65,6.08,0.03,0.03,30.29%,22.36%,20.66%,Jun 25/a,4.22,0.00%,"3,447"
OON,31.76B,-,4.54%,7.48%,5.46%,4.87,3.14,0.44,0.44,36.66%,17.39%,9.46%,Aug 03/a,81.61,-2.54%,"7,390,414"
OONB,10.10B,2.17%,1.22%,10.61%,6.84%,0.04,-,0.51,1.01,-,30.14%,21.20%,Jul 22/b,26.64,0.87%,"5,132,838"
OONC,32.33B,-,7.15%,12.46%,7.79%,3.64,3.27,0.39,0.43,86.15%,11.95%,8.94%,Aug 05/b,316.01,-1.88%,"249,957"
OONCH,221.44M,-,4.82%,5.07%,2.53%,2.11,2.11,0.00,0.00,-,-,-,-,10.27,-0.10%,"526,164"
OONCO,3.05M,-,-57.73%,-119.29%,-82.45%,1.41,1.37,0.00,0.02,79.63%,-922.72%,-1364.24%,-,0.83,5.12%,"122,282"
OONCY,89.91M,-,-245.63%,-11838.99%,-,1.38,1.38,-,-,-,-,-,May 14/a,0.75,0.04%,"834,858"
OOND,-,-,-,-,-,-,-,-,-,-,-,-,-,34.61,-1.16%,37
OONDC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.98,-3.08%,226
OONDG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.47,-2.99%,"2,137,494"
OONDL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.32,-2.92%,"1,638,678"
OONDS,4.27B,-,11.10%,25.66%,13.00%,10.91,10.57,0.01,0.02,31.18%,-90.20%,140.68%,May 14/b,7.49,-1.19%,"59,686,641"
OONDU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.96,-2.46%,"103,986"
OONEG,16.32M,-,-,-,-58.81%,2.54,2.54,71.25,74.75,-14.45%,-26.60%,-26.80%,-,1.02,-0.98%,"19,276"
OONEH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.69,0.04%,"1,922"
OONEO,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,153.29,-0.00%,284
OONEQ,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,100.03,1.24%,"304,293"
OONEV,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,147.81,-0.50%,"2,099"
OONEW,203.57M,-,-8.57%,-35.89%,-17.06%,1.22,0.34,1.50,3.06,22.52%,3.85%,-6.72%,Jul 30/b,12.25,-1.21%,"126,999"
OONEY,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,132.40,-0.34%,"5,729"
OONEZ,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,27.52,0.51%,"63,191"
OONFO,0.55M,-,-46.81%,-250.70%,-8526.92%,0.20,0.20,-,-,46.38%,-23.82%,-49.19%,May 18/b,0.08,-6.18%,"298,388,218"
OONG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.48,-4.05%,"15,145"
OONIT,309.13M,-,1.03%,29.45%,1.12%,0.57,0.50,22.09,23.72,94.00%,35.07%,14.73%,Aug 06/b,36.66,-2.00%,"67,320"
OONL,150.03M,3.03%,-11.41%,-21.08%,-12.81%,2.97,2.97,0.84,0.84,18.49%,4.42%,-98.27%,Aug 06/a,2.64,1.15%,"411,032"
OONLN,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,59.49,4.24%,"6,537"
OONMD,40.99M,-,-206.98%,-,-,0.27,0.27,-,-,-56.25%,-752.99%,-254.13%,Apr 06/b,0.72,-1.13%,"954,055"
OONOF,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,39.85,0.74%,"16,259"
OONON,12.00B,-,9.88%,16.48%,11.41%,2.98,2.39,0.26,0.34,63.90%,13.40%,8.16%,Aug 11/b,36.24,-2.32%,"3,113,084"
OONT,758.57M,-,0.60%,1.19%,0.73%,1.84,1.84,0.82,0.88,34.30%,2.07%,0.54%,Aug 05/a,20.99,3.81%,"371,511"
OONTO,12.86B,-,4.72%,5.25%,4.99%,6.15,4.68,0.00,0.00,49.26%,18.80%,10.33%,Aug 06/a,258.58,3.22%,"1,514,224"
OONTX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.52,5.90%,"3,532"
OONX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.77,-2.34%,"8,963"
OOOMA,598.12M,-,4.89%,10.00%,5.93%,0.80,0.55,0.61,0.71,61.34%,3.92%,3.17%,May 26/a,21.75,1.45%,"382,053"
OOOSP,-,6.42%,-,-,-,-,-,-,-,-,-,-,-,10.10,0.05%,"3,581"
OOPAD,18.31M,-,-19.55%,-103.57%,-56.54%,1.66,0.69,0.60,2.06,7.61%,-6.34%,-8.51%,Aug 03/a,3.87,-6.75%,"45,686"
OOPAL,410.68M,-,1.98%,58.99%,4.42%,2.20,2.07,52.03,54.40,22.28%,0.21%,0.56%,Aug 10/b,2.35,5.86%,"323,537"
OOPBK,232.35M,3.59%,1.09%,12.81%,8.32%,0.08,-,0.46,0.46,-,23.37%,16.87%,Jul 23/a,15.60,-1.02%,"59,429"
OOPCH,3.36B,-,6.20%,16.00%,8.39%,1.47,0.98,0.98,1.01,17.87%,5.86%,3.68%,Jul 29/b,23.03,2.54%,"3,435,293"
OOPEG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.70,-2.80%,"27,229"
OOPEN,3.64B,-,-49.34%,-173.61%,-68.37%,7.07,3.48,1.13,1.40,8.20%,-9.55%,-35.25%,Aug 04/a,3.77,-1.31%,"28,887,625"
OOPER,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,100.07,0.05%,"8,758"
OOPEX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.72,-3.47%,"39,357"
OOPFI,1.35B,-,9.72%,134.62%,20.64%,4.77,4.77,3.23,3.98,96.15%,37.58%,10.86%,Aug 10/a,9.37,-0.53%,"374,244"
OOPHC,93.24M,-,1.71%,16.68%,13.58%,0.44,-,0.12,0.31,-,32.77%,24.73%,Jul 24/b,7.60,7.80%,"228,704"
OOPI,-,-,-,-,-,-,-,-,-,-,-,-,Aug 05/a,18.79,2.23%,"54,381"
OOPK,985.16M,-,-3.83%,-5.88%,-4.67%,3.35,2.93,0.32,0.34,27.75%,-28.56%,-12.40%,Jul 27/a,1.32,-1.12%,"2,828,760"
OOPLN,4.21B,-,3.48%,9.57%,7.95%,1.16,1.16,0.38,1.49,41.88%,17.05%,-5.30%,Aug 04/b,39.76,-1.85%,"657,648"
OOPP,190.42M,14.59%,-,-,-,-,-,-,-,-,-,-,-,7.62,0.40%,"84,022"
OOPPE,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,59.32,-0.08%,"13,241"
OOPPJ,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,56.12,-1.46%,"35,017"
OOPRA,1.69B,4.23%,10.54%,12.00%,11.59%,1.88,1.88,0.00,0.01,43.07%,15.58%,17.69%,Apr 28/b,18.90,1.23%,"196,882"
OOPRT,254.30M,-,0.56%,4.67%,0.57%,4.61,-,6.85,6.86,-,3.65%,1.88%,Aug 05/a,5.54,-1.60%,"358,439"
OOPRX,113.53M,-,4.08%,5.56%,4.52%,5.37,5.37,0.17,0.18,66.04%,13.57%,6.37%,Aug 12/a,6.05,-3.51%,"274,440"
OOPTH,27.31M,-,-27.66%,-43.87%,-112.04%,0.06,0.03,0.04,1.85,-324.40%,-824.18%,-751.47%,Jun 01/a,4.85,3.41%,"28,918"
OOPTT,46.91M,-,-121.22%,-226.97%,-344.60%,0.62,0.48,0.07,0.95,-199.58%,-976.72%,-1071.69%,Jul 23/a,0.18,12.35%,"17,369,556"
OOPTU,298.42M,-,-15.71%,-,-21.82%,0.85,0.85,-,-,49.64%,18.55%,-55.01%,Aug 06/b,0.76,3.00%,"2,300,534"
OOPTX,263.03M,-,-12.11%,-30.03%,-24.54%,1.28,0.59,0.41,1.29,18.82%,-6.62%,-10.95%,May 18/a,6.53,2.19%,"317,011"
OOPTZ,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,44.86,-0.11%,893
OOPXS,78.57M,-,14.12%,17.20%,15.10%,7.28,2.93,0.04,0.06,29.27%,14.06%,10.00%,May 12/b,11.29,1.26%,"24,306"
OOPY,1.13B,0.69%,2.56%,10.94%,8.81%,1.17,1.17,0.12,1.51,96.25%,13.22%,5.67%,-,106.64,-3.67%,"211,662"
OOR,5.58B,0.70%,16.97%,18.91%,17.20%,4.11,4.11,0.00,0.00,84.39%,75.01%,78.09%,Aug 05/a,29.76,-3.03%,"1,305,915"
OORA,6.00B,0.50%,2.02%,5.07%,2.47%,1.07,1.02,1.01,1.33,27.51%,19.32%,10.97%,Aug 05/a,97.58,0.90%,"700,355"
OORAC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.63,3.38%,"1,829"
OORBS,234.09M,-,-172.87%,-201.89%,-103.98%,12.27,11.87,0.00,0.03,-0.21%,-105.97%,-1095.69%,-,0.60,-0.97%,"15,067,152"
OORBX,-,-,-,-,-,-,-,-,-,-,-,-,-,39.76,0.38%,"14,867"
OORC,1.30B,19.41%,2.36%,20.80%,16.98%,0.09,0.09,0.00,8.04,97.03%,110.31%,43.20%,Jul 23/a,6.49,-2.11%,"5,462,253"
OORCL,374.09B,1.50%,7.95%,54.28%,8.60%,1.12,1.12,3.67,3.94,63.34%,33.32%,25.21%,Jun 10/a,129.87,1.81%,"34,438,705"
OORCS,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,33.77,-1.91%,"45,589"
OORCU,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,6.28,3.80%,"5,695,984"
OORCX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.54,3.60%,"3,981,669"
OORCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,22.71,-3.58%,"29,266"
OORGO,304.96M,-,0.55%,0.73%,0.61%,3.53,3.16,0.16,0.19,66.47%,2.28%,-3.64%,Aug 06/a,2.37,-3.27%,"1,058,063"
OORI,10.52B,2.92%,5.09%,18.57%,13.62%,0.71,-,0.38,0.38,-,15.63%,11.71%,Jul 23/b,43.21,-0.39%,"1,564,027"
OORIC,1.15B,-,-39.79%,-42.57%,-32.54%,16.33,16.33,0.00,0.01,-,-,-,May 04/a,11.07,-4.90%,"1,238,822"
OORIO,15.48M,-,-1.53%,-3.79%,-1.68%,1.49,1.49,1.26,1.26,84.92%,6.13%,-3.74%,May 07/b,0.65,1.22%,"31,390"
OORIQ,89.27M,-,2.97%,2.99%,1.49%,8.76,8.76,0.00,0.00,-,-,-,-,10.35,0.10%,7
OORKA,5.82B,-,-26.37%,-27.31%,-23.83%,23.76,23.76,0.00,0.00,-,-,-,May 13/a,96.51,-1.38%,"758,753"
OORKT,5.67M,-,-32.41%,-41.01%,-44.76%,2.43,2.43,0.15,0.18,36.75%,-131.17%,-77.97%,Feb 25,0.97,-3.96%,"258,044"
OORLA,3.54B,0.64%,12.86%,41.97%,23.98%,1.06,0.88,0.39,0.42,51.58%,47.54%,19.45%,Aug 04/b,9.44,0.00%,0
OORLG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.32,0.00%,0
OORLY,74.05B,-,15.96%,-,36.31%,0.75,0.13,-,-,53.79%,19.56%,14.27%,Jul 29/a,89.35,2.28%,"5,871,994"
OORMP,166.57M,-,52.45%,57.61%,45.73%,6.45,6.45,0.00,0.00,-,-,-,Jun 03,4.07,-1.21%,"208,669"
OORN,396.04M,-,0.78%,2.27%,1.23%,1.52,1.51,0.78,0.90,11.74%,0.72%,0.40%,Jul 28/a,9.78,2.19%,"1,265,020"
OORO,-,-,-,-,-,-,-,-,-,-,-,-,-,17.97,-1.15%,"1,637"
OORR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.79,0.65%,"30,272"
OORRF,839.55M,2.81%,1.57%,14.75%,9.54%,0.18,-,0.45,0.47,-,29.85%,24.00%,Jul 21/a,42.73,-0.14%,"115,615"
OOSBC,1.30B,1.13%,1.47%,11.40%,9.50%,0.07,-,0.08,0.52,-,27.14%,20.21%,Jul 22/a,25.29,-0.20%,"336,673"
OOSCG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.91,0.00%,0
