Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
ICAP,-,9.71%,-,-,-,-,-,-,-,-,-,-,-,28.00,-1.06%,"17,407"
ICCC,87.49M,-,-1.22%,-1.88%,-1.36%,4.82,2.60,0.38,0.44,42.59%,8.35%,-1.82%,May 14/a,9.67,-1.02%,"32,413"
ICCM,7.13M,-,-129.00%,-217.23%,-185.23%,2.52,1.97,0.00,0.02,36.55%,-439.94%,-441.60%,May 12/b,2.54,-9.61%,"109,207"
ICE,79.36B,1.49%,2.44%,13.68%,8.07%,1.01,1.01,0.65,0.71,68.69%,45.61%,30.41%,Apr 30/b,140.34,-0.86%,"3,269,661"
ICF,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,68.97,0.17%,"219,826"
ICFI,1.30B,0.78%,4.13%,8.52%,5.28%,1.48,1.48,0.56,0.58,34.08%,8.05%,4.68%,May 07/a,71.59,0.27%,"256,568"
ICG,20.97M,-,-5.02%,-5.33%,-5.31%,14.10,12.76,0.00,0.00,6.43%,-48.42%,-24.30%,May 21,0.73,4.29%,"70,215"
ICHR,2.52B,-,-5.12%,-7.41%,-6.27%,2.82,1.21,0.21,0.24,8.64%,-0.14%,-5.28%,May 04/a,72.17,0.80%,"1,729,543"
ICL,7.10B,3.73%,2.11%,4.39%,3.16%,1.38,0.80,0.37,0.52,30.40%,9.99%,3.52%,May 13/b,5.50,-1.61%,"887,891"
ICLN,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,19.86,-3.73%,"7,508,698"
ICLO,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.02%,"213,971"
ICLR,11.07B,-,1.38%,2.45%,1.88%,1.10,1.10,0.33,0.39,21.72%,12.27%,2.78%,May 27/a,144.59,-4.76%,"1,011,625"
ICMB,17.75M,19.43%,-10.58%,-30.10%,-12.24%,3.76,3.76,2.05,2.05,76.48%,-68.63%,-121.13%,May 13/b,1.23,3.36%,"65,808"
ICOI,-,355.19%,-,-,-,-,-,-,-,-,-,-,-,10.06,0.00%,"24,713"
ICON,-,-,-,-,-,-,-,-,-,-,-,-,-,0.95,-5.00%,"94,102"
ICOP,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,49.56,-3.17%,"107,091"
ICOW,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,42.94,-0.74%,"105,424"
ICPI,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,50.61,-0.09%,"17,270"
ICPY,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,12.13,-0.66%,"1,165"
ICRC,-,47.32%,-,-,-,-,-,-,-,-,-,-,-,21.12,-1.19%,"2,059"
ICSH,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,50.47,0.00%,"1,585,799"
ICU,10.51M,-,-126.18%,-302.01%,-162.67%,2.73,2.71,0.00,0.05,93.11%,-832.45%,-828.62%,May 13/a,2.63,-5.40%,"87,315"
ICUI,3.49B,-,1.13%,2.26%,1.36%,2.30,1.13,0.62,0.64,34.81%,5.09%,2.15%,May 07/a,139.83,-1.53%,"240,199"
ICVT,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,115.55,-1.55%,"537,157"
IDA,7.85B,2.55%,3.29%,9.50%,4.40%,1.21,0.95,1.07,1.10,20.16%,19.89%,18.62%,Apr 30/b,141.65,0.96%,"586,328"
IDACU,151.35M,-,-,-,-,0.00,0.00,0.00,0.25,-,-,-,-,10.09,0.20%,"25,700"
IDAI,11.54M,-,-102.66%,-149.15%,-101.02%,5.28,5.28,0.16,0.16,33.08%,-231.78%,-250.66%,May 14/a,2.06,-3.29%,"16,438"
IDCC,6.56B,1.13%,18.63%,35.90%,32.48%,1.88,1.88,0.02,0.36,83.35%,49.62%,44.20%,Apr 30/b,253.91,-1.24%,"324,343"
IDE,203.40M,8.94%,-,-,-,-,-,-,-,-,-,-,-,13.42,-1.03%,"56,813"
IDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,33.53,-0.69%,38
IDEF,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,31.36,-1.63%,"686,968"
IDEQ,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,33.93,-1.68%,"280,146"
IDEV,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,87.56,-1.34%,"2,420,123"
IDGT,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,120.69,-2.21%,"31,927"
IDHQ,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,39.82,-1.56%,"87,028"
IDIAU,-,-,-,-,-,0.26,0.26,-,-,-,-,-,-,-,-,0
IDJN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.40,-1.55%,100
IDLV,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,34.73,0.61%,"38,700"
IDMO,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,56.58,-2.33%,"280,839"
IDMY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.76,0.00%,0
IDN,82.42M,-,8.62%,11.38%,10.34%,2.99,2.99,0.00,0.00,90.68%,8.48%,9.56%,May 12/a,4.07,-0.25%,"237,303"
IDNA,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,28.65,-1.88%,"15,926"
IDOG,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,43.14,-0.42%,"24,587"
IDR,501.96M,-,24.70%,27.48%,18.24%,12.77,12.48,0.01,0.02,49.22%,44.11%,43.33%,May 14/b,31.75,-1.46%,"166,601"
IDRV,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,39.00,-2.74%,"20,324"
IDT,1.39B,0.47%,12.60%,25.40%,22.82%,1.90,1.90,0.00,0.00,37.35%,9.07%,6.41%,Jun 03/a,55.50,-1.12%,"168,910"
IDU,-,2.22%,-,-,-,-,-,-,-,-,-,-,-,111.55,0.03%,"74,905"
IDUB,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,26.75,-1.18%,"37,910"
IDV,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,43.50,-0.30%,"680,034"
IDVO,-,5.67%,-,-,-,-,-,-,-,-,-,-,-,41.25,-1.48%,"157,493"
IDVY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.57,-1.39%,232
IDVZ,-,2.79%,-,-,-,-,-,-,-,-,-,-,-,34.00,-0.27%,"22,116"
IDX,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,10.55,3.13%,"95,370"
IDXX,43.93B,-,33.19%,72.92%,56.03%,1.06,0.77,0.26,0.71,62.11%,31.68%,24.63%,May 05/b,556.94,-3.79%,"591,322"
IDYA,2.42B,-,-13.14%,-14.28%,-14.51%,10.74,10.74,0.03,0.03,97.96%,-81.44%,-62.17%,May 05/b,27.60,-1.67%,"1,559,406"
IDYN,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,29.42,-1.48%,"1,455"
IE,1.60B,-,-6.67%,-7.94%,-6.22%,6.25,6.25,0.00,0.07,-2121.18%,-3325.78%,-998.60%,May 07/b,10.12,-6.12%,"2,939,775"
IEAG,436.51M,-,-,-,-,2.90,2.90,0.00,0.00,-,-,-,-,10.03,0.00%,101
IEDI,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,54.82,0.03%,529
IEF,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,93.69,-0.10%,"5,791,689"
IEFA,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,94.87,-1.35%,"11,280,028"
IEI,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,116.85,-0.03%,"848,636"
IEMG,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,78.62,-1.77%,"15,372,704"
IEO,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,117.68,2.29%,"83,272"
IEP,4.84B,27.78%,-2.32%,-14.63%,-3.75%,3.75,3.14,3.52,3.90,9.52%,1.13%,-3.28%,May 06/b,7.20,-2.57%,"1,216,392"
IESC,13.51B,-,22.51%,42.50%,33.01%,1.55,1.40,0.07,0.10,24.63%,11.76%,10.40%,May 01/b,678.20,-6.62%,"205,257"
IETC,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,104.15,-2.51%,"73,641"
IETH,-,51.37%,-,-,-,-,-,-,-,-,-,-,-,16.77,-1.35%,144
IEUR,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,73.98,-1.28%,"584,120"
IEUS,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,70.78,-0.96%,"4,536"
IEV,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,71.36,-1.24%,"58,471"
IEX,15.88B,1.35%,7.40%,12.76%,8.57%,3.39,2.40,0.46,0.47,43.46%,20.99%,14.38%,Apr 29/b,214.50,-3.44%,"495,119"
IEZ,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,30.32,0.26%,"153,481"
IFBD,9.50M,-,-117.99%,-141.55%,-354.46%,1.98,1.98,0.01,0.06,29.50%,-18.91%,-656.80%,-,1.16,3.57%,"80,966"
IFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.67,-0.63%,"2,001"
IFED,-,-,-,-,-,-,-,-,-,-,-,-,-,43.21,-1.79%,848
IFF,18.95B,2.20%,3.14%,6.15%,4.33%,1.49,0.87,0.37,0.46,31.06%,9.71%,7.78%,May 05/a,74.23,-2.05%,"2,173,470"
IFGL,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,22.46,0.69%,"6,564"
IFLN,-,5.84%,-,-,-,-,-,-,-,-,-,-,-,18.17,-0.22%,"35,862"
IFLO,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,32.55,-1.52%,"4,665"
IFLR,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,51.64,-1.05%,"9,992"
IFN,460.64M,15.33%,-,-,-,-,-,-,-,-,-,-,-,10.80,0.00%,"102,325"
IFRA,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,60.01,-1.86%,"214,139"
IFRX,238.62M,-,-,-,-,4.16,4.16,0.02,0.02,-,-,-,May 07/b,1.62,-2.41%,"955,345"
IFS,6.17B,3.95%,2.16%,18.38%,9.26%,0.38,-,0.83,1.12,-,26.04%,19.68%,May 11/a,53.51,1.83%,"451,199"
IFV,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,26.70,-1.34%,"33,550"
IG,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,20.51,-0.19%,"27,014"
IGA,147.97M,10.58%,-,-,-,-,-,-,-,-,-,-,-,9.65,-0.46%,"33,625"
IGAC,181.29M,-,-,-,0.58%,0.83,0.83,0.00,0.01,-,-,-,-,10.00,-0.10%,"6,401"
IGBH,-,5.68%,-,-,-,-,-,-,-,-,-,-,-,24.63,-0.01%,"48,850"
IGC,28.13M,-,-68.43%,-90.87%,-84.65%,0.40,0.17,0.03,0.15,3.00%,-763.72%,-445.62%,May 20/b,0.28,-1.40%,"238,496"
IGCB,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,45.52,-0.14%,8
IGD,488.98M,9.68%,-,-,-,-,-,-,-,-,-,-,-,6.20,0.32%,"340,241"
IGE,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,59.11,-0.17%,"153,541"
IGEB,-,5.08%,-,-,-,-,-,-,-,-,-,-,-,44.75,-0.17%,"102,785"
IGF,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,66.05,0.09%,"709,037"
IGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,27.65,-1.46%,122
IGHG,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,78.36,0.07%,"13,548"
IGI,95.66M,5.34%,-,-,-,-,-,-,-,-,-,-,-,15.96,0.13%,"15,968"
IGIB,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,52.72,-0.15%,"2,208,554"
IGIC,1.08B,5.15%,6.97%,18.51%,17.12%,0.79,-,0.00,0.00,-,24.02%,23.70%,May 05/a,25.24,1.37%,"109,809"
IGLB,-,5.29%,-,-,-,-,-,-,-,-,-,-,-,49.46,-0.32%,"1,576,416"
IGLD,-,19.46%,-,-,-,-,-,-,-,-,-,-,-,21.33,-4.18%,"400,443"
IGM,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,153.02,-2.45%,"945,241"
IGME,-,85.49%,-,-,-,-,-,-,-,-,-,-,-,23.32,0.70%,47
IGOV,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,41.08,-0.17%,"249,782"
IGPT,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,90.76,-3.44%,"198,307"
IGR,694.93M,15.69%,-,-,-,-,-,-,-,-,-,-,-,4.59,0.44%,"374,977"
IGRO,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,87.07,-0.61%,"44,723"
IGSB,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,52.19,-0.06%,"7,130,998"
IGTR,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,30.37,-2.64%,"2,171"
IGV,-,-,-,-,-,-,-,-,-,-,-,-,-,91.58,-1.47%,"12,934,336"
IH,33.02M,-,6.79%,9.66%,9.21%,3.44,3.38,0.01,0.01,67.85%,8.25%,11.80%,Dec 29/b,1.48,9.63%,"29,285"
IHAK,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,55.12,-0.93%,"104,335"
IHD,130.71M,8.96%,-,-,-,-,-,-,-,-,-,-,-,7.37,-0.54%,"99,568"
IHDG,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,50.39,-1.60%,"186,653"
IHE,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,93.34,-0.48%,"47,907"
IHF,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,52.84,-0.66%,"327,132"
IHG,23.99B,1.29%,15.08%,-,55.95%,0.97,0.97,-,-,23.56%,23.56%,14.63%,Feb 17/b,161.47,-0.92%,"275,706"
IHI,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,49.72,-2.39%,"1,988,372"
IHRT,593.15M,-,-5.65%,-,-7.75%,1.49,1.49,-,-,49.73%,7.33%,-7.28%,May 11/a,3.90,1.83%,"715,408"
IHS,2.78B,-,14.43%,-,6.37%,2.01,1.97,-,-,52.60%,36.96%,11.96%,May 12/b,8.30,0.48%,"726,051"
IHT,17.49M,1.40%,-10.12%,-37.94%,-9.34%,0.68,0.68,4.14,4.76,27.73%,-7.40%,-18.85%,-,1.43,-0.69%,"14,614"
IHY,-,5.70%,-,-,-,-,-,-,-,-,-,-,-,21.66,-0.15%,"5,086"
IIF,200.01M,-,-,-,-,-,-,-,-,-,-,-,-,21.18,-0.19%,"16,871"
IIGD,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,24.44,-0.04%,"78,630"
III,205.23M,4.20%,5.22%,11.17%,6.53%,2.65,2.65,0.72,0.72,41.27%,9.01%,4.29%,May 07/a,4.29,1.66%,"193,028"
IIIN,540.63M,4.03%,9.64%,12.05%,11.62%,3.71,1.47,0.00,0.01,13.62%,7.99%,6.16%,Apr 16/b,27.82,-1.52%,"280,300"
IIIV,559.19M,-,0.32%,0.59%,1.20%,1.34,1.29,0.26,0.27,54.95%,0.59%,2.21%,May 07/a,20.02,2.09%,"306,251"
IIM,595.63M,7.30%,-,-,-,-,-,-,-,-,-,-,-,12.65,0.72%,"143,603"
IIPR,1.67B,13.07%,4.92%,6.12%,6.16%,0.22,0.22,-0.00,0.19,60.25%,46.72%,42.20%,May 04/a,58.16,-3.61%,"3,220,300"
IJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,37.26,-0.75%,"14,675"
IJH,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,73.65,-1.45%,"11,756,674"
IJJ,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,142.70,-1.03%,"215,762"
IJK,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,110.96,-1.88%,"256,485"
IJR,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,138.90,-0.71%,"5,040,353"
IJS,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,131.65,-0.55%,"261,258"
IJT,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,162.62,-0.85%,"83,937"
IJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,35.06,-0.65%,"7,098"
IJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.54,-0.81%,"25,453"
IKT,219.17M,-,-38.09%,-40.23%,-30.40%,30.14,30.14,0.00,0.00,-,-,-,May 12/a,1.66,-0.60%,"645,438"
ILAG,6.84M,-,-168.81%,-221.18%,-385.00%,1.97,0.41,0.03,0.42,2.89%,-368.52%,-430.56%,-,3.29,-11.80%,"2,475,824"
ILCB,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,100.66,-1.45%,"6,700"
ILCG,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,111.36,-2.43%,"86,076"
ILCV,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,100.01,-0.88%,"18,960"
ILDR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.66,-2.66%,"145,395"
ILF,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,33.10,-0.36%,"2,543,677"
ILIT,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,17.42,-2.84%,"20,340"
ILLR,50.74M,-,-385.56%,-,-,0.04,0.04,-,-,20.97%,-617.28%,-702.77%,-,0.26,15.19%,"1,881,076"
ILLU,385.30M,-,-,-,-,0.92,0.92,-,-,-,-,-,-,9.89,-0.20%,200
ILMN,24.58B,-,13.39%,33.82%,18.38%,1.75,1.36,0.73,0.95,67.14%,20.59%,19.43%,Apr 30/a,162.47,1.52%,"2,756,454"
ILOW,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,44.31,-0.86%,"85,529"
ILPT,577.32M,3.46%,-1.03%,-10.61%,-1.16%,15.34,15.34,8.73,8.76,49.70%,33.13%,-11.93%,Apr 29/a,8.66,-1.48%,"361,564"
ILS,-,8.09%,-,-,-,-,-,-,-,-,-,-,-,19.93,0.00%,"11,223"
ILTB,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,48.58,-0.26%,"333,173"
IMA,65.07M,-,-33.70%,-37.32%,-34.90%,18.39,18.39,0.05,0.07,-,-,-,May 07/a,5.51,-0.72%,"10,398"
IMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,29.90,-0.73%,"28,766"
IMAX,2.31B,-,4.22%,11.58%,5.87%,2.10,1.88,0.87,0.87,57.18%,21.64%,9.08%,Apr 30/a,42.18,5.16%,"1,720,556"
IMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.08,-0.72%,"4,793"
IMCB,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,92.00,-1.60%,"28,104"
IMCC,1.43M,-,-41.53%,-25089.74%,-,0.55,0.47,-,-,15.08%,-19.86%,-27.20%,May 13/a,0.23,-8.70%,"433,120"
IMCG,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,90.74,-2.31%,"102,536"
IMCR,1.42B,-,-2.64%,-7.17%,-3.34%,4.18,4.15,1.10,1.11,98.05%,-8.37%,-6.70%,May 06/b,27.90,-2.17%,"221,884"
IMCV,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,89.94,-0.82%,"68,002"
IMDX,185.99M,-,-94.93%,-23603.11%,-,2.54,2.51,-,-,-64.88%,-1795.23%,-2454.64%,May 13/a,5.76,-1.54%,"196,868"
IMF,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,51.35,0.10%,81
IMFL,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,33.37,-1.05%,"32,946"
IMKTA,1.74B,0.71%,4.09%,6.45%,4.81%,3.34,1.77,0.31,0.32,24.50%,2.71%,1.93%,May 07/b,93.61,0.82%,"179,638"
IMMP,52.42M,-,-51.34%,-62.72%,-81.36%,2.97,2.97,0.01,0.01,46.21%,-2136.42%,-2026.12%,Feb 24/a,0.36,-3.58%,"352,309"
IMMR,214.16M,3.71%,-0.45%,-2.06%,-1.12%,1.83,1.16,0.92,1.05,20.06%,2.62%,-0.36%,Mar 11,6.47,1.41%,"517,111"
IMMX,582.33M,-,-60.47%,-74.47%,-41.02%,8.76,8.76,0.01,0.01,-,-,-,Jun 03,8.18,2.12%,"1,107,540"
IMNM,2.06B,-,-46.67%,-50.14%,-37.91%,21.68,21.68,0.01,0.01,25.73%,-5698.83%,-5593.85%,May 12/a,18.16,-1.25%,"1,139,213"
IMNN,8.32M,-,-196.78%,-768.25%,-380.06%,1.59,1.59,0.15,0.27,-,-,-,May 12/b,1.98,-1.98%,"52,665"
IMO,58.16B,2.04%,6.71%,12.72%,10.98%,1.23,0.93,0.18,0.19,11.53%,8.16%,6.44%,May 01/b,120.26,1.08%,"527,224"
IMOM,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,41.93,-2.53%,"14,054"
IMOS,1.93B,1.52%,1.97%,3.49%,2.46%,2.44,1.98,0.40,0.64,11.95%,5.12%,3.24%,May 12/b,55.12,-5.91%,"72,537"
IMPP,235.74M,-,12.14%,13.27%,11.76%,5.77,5.54,0.00,0.00,34.12%,30.27%,34.05%,May 22/b,5.28,1.93%,"414,705"
IMRA,-,116.88%,-,-,-,-,-,-,-,-,-,-,-,16.31,-1.61%,"1,851"
IMRN,9.56M,-,-33.89%,-39.51%,-34.26%,8.04,6.83,0.00,0.00,63.68%,-78.35%,-61.85%,Feb 25/b,1.17,-1.68%,"97,840"
IMRX,253.61M,-,-41.01%,-43.84%,-25.94%,32.45,32.45,0.02,0.02,-,-,-,May 15/b,3.92,-2.73%,"1,113,158"
IMSR,724.60M,-,-14.70%,-15.25%,-13.51%,54.82,54.82,0.01,0.01,-,-,-,May 14/b,6.84,-4.47%,"1,841,171"
IMST,-,238.31%,-,-,-,-,-,-,-,-,-,-,-,8.33,-1.02%,"4,678"
IMTB,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,43.34,-0.05%,"7,581"
IMTE,1.92M,-,-1.16%,-1.83%,-1.85%,0.72,0.72,0.00,0.02,-346.89%,-1111.65%,-374.93%,-,0.56,15.77%,"227,838"
IMTG,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,48.91,0.00%,0
IMTM,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,51.06,-1.77%,"354,686"
IMTX,1.19B,-,-37.60%,-44.89%,-45.96%,8.78,8.78,0.03,0.03,-,-581.78%,-572.25%,May 12/b,8.87,-3.17%,"360,883"
IMUX,159.51M,-,-99.20%,-142.91%,-68.89%,4.92,4.92,0.00,0.00,-,-,-,May 13/b,11.71,-4.49%,"190,260"
IMVP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.24,-1.17%,"28,603"
IMVT,6.40B,-,-58.29%,-64.82%,-59.30%,9.09,9.09,0.00,0.00,-,-,-,May 20/b,31.18,-1.36%,"1,493,052"
IMXI,441.49M,-,4.81%,16.83%,6.07%,2.84,2.84,1.57,1.61,6.79%,-5.17%,5.06%,Apr 30,14.67,-2.27%,"410,248"
INAB,13.79M,-,-82.28%,-103.55%,-78.73%,10.50,10.50,0.06,0.10,-,-,-,May 07/a,1.40,-3.45%,"37,666"
INAC,150.35M,-,4.76%,4.93%,2.46%,7.84,7.84,0.00,0.00,-,-,-,-,10.19,-0.10%,115
INBK,223.06M,0.94%,-0.58%,-8.98%,-4.76%,0.22,-,0.96,0.96,-,-15.21%,-10.40%,Apr 30/a,25.59,0.71%,"38,972"
INBS,5.62M,-,-95.01%,-165.02%,-111.44%,2.11,1.98,0.16,0.21,17.20%,-306.28%,-296.77%,May 13/b,2.35,-2.89%,"21,076"
INBX,1.31B,-,-61.03%,-354.69%,-82.68%,6.46,6.46,-,-,-80.38%,-9465.46%,-10014.23%,May 14/a,89.47,0.42%,"398,790"
INCE,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,66.76,-0.46%,"30,740"
INCM,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,29.07,-0.34%,"404,018"
INCO,-,-,-,-,-,-,-,-,-,-,-,-,-,57.12,-0.58%,"14,000"
INCR,46.48M,-,-,-,-7.21%,1.48,0.95,0.20,0.46,8.70%,-27.06%,-13.69%,-,0.85,-10.38%,"47,701"
INCY,21.06B,-,21.88%,30.82%,25.33%,3.68,3.60,0.01,0.01,91.22%,27.05%,26.71%,Apr 28/b,105.39,2.09%,"2,652,948"
IND,-,-,-,-,-,-,-,-,-,-,-,-,-,21.85,-0.75%,"2,658"
INDA,-,-,-,-,-,-,-,-,-,-,-,-,-,47.30,-0.50%,"8,160,367"
INDB,3.92B,3.08%,1.08%,7.32%,5.57%,0.07,-,0.22,0.22,-,29.07%,19.23%,Apr 16/a,81.33,0.89%,"276,545"
INDE,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,27.51,-0.51%,77
INDH,-,-,-,-,-,-,-,-,-,-,-,-,-,38.26,-0.36%,427
INDI,894.00M,-,-17.16%,-41.80%,-20.63%,4.11,3.39,1.28,1.33,38.93%,-66.30%,-69.76%,May 07/a,3.94,-1.99%,"7,259,648"
INDL,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,41.75,-1.11%,"10,949"
INDO,43.70M,-,-22.83%,-26.95%,-25.58%,5.13,4.39,0.01,0.04,-55.89%,-268.35%,-253.40%,-,2.84,7.17%,"2,176,559"
INDP,277.45M,-,-496.74%,-931.79%,-1511.20%,2.34,2.34,0.00,0.00,-,-,-,May 15/b,2.45,20.99%,"1,492,413"
INDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,-1.16%,"5,116"
INDS,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,40.48,0.22%,"3,496"
INDV,4.64B,-,19.52%,-,70.51%,0.86,0.66,-,-,83.11%,33.93%,19.44%,Apr 30/b,38.09,-0.44%,"2,103,280"
INDY,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,41.78,-0.10%,"91,671"
INDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,-0.70%,85
INEO,11.25M,-,-0.98%,-5.73%,-5.79%,1.06,0.52,0.38,3.99,17.81%,-0.09%,-0.68%,-,0.70,13.98%,"550,414"
INEQ,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,38.87,-0.72%,"37,756"
INFH,-,-,-,-,-,-,-,-,-,-,-,-,-,12.31,-1.68%,"58,336"
INFL,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,49.69,-0.94%,"407,536"
INFO,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,26.24,-1.40%,"19,789"
INFQ,2.96B,-,-31.72%,-33.21%,-16.50%,19.74,19.53,0.01,0.01,21.04%,-447.07%,-1027.12%,May 14/a,13.58,-0.95%,"10,567,203"
INFU,179.22M,-,7.80%,13.89%,9.70%,2.14,1.80,0.39,0.39,55.29%,9.05%,5.56%,May 07/b,8.88,-1.44%,"111,349"
INFY,47.70B,5.34%,19.65%,31.69%,31.92%,1.96,1.96,0.06,0.10,30.18%,20.64%,16.47%,Apr 23/a,11.76,-3.92%,"11,291,471"
ING,82.59B,5.17%,0.60%,13.02%,2.43%,0.20,-,4.23,4.23,-,39.96%,27.68%,Apr 30/b,28.71,-1.91%,"6,109,032"
INGM,6.59B,1.15%,1.81%,8.87%,5.02%,1.31,0.93,0.69,0.91,6.64%,1.78%,0.66%,Apr 30/a,28.45,-2.33%,"1,071,076"
INGN,178.42M,-,-8.38%,-13.07%,-12.68%,3.10,2.70,0.07,0.09,50.93%,-8.81%,-7.08%,May 07/a,6.59,3.78%,"322,018"
INGR,6.47B,3.41%,8.76%,16.12%,11.00%,2.76,1.83,0.40,0.42,25.10%,13.68%,9.36%,May 05/b,102.54,0.89%,"898,790"
INHD,99.54M,-,-14.54%,-14.70%,-8.45%,163.81,151.24,0.00,0.00,2.07%,-83.60%,-86.84%,-,39.49,0.00%,0
