Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
HIMS,6.71B,-,-0.84%,-2.66%,-0.84%,1.69,1.55,2.52,2.54,57.45%,2.00%,-0.56%,May 11/a,28.98,6.66%,"25,047,989"
HIMU,-,5.13%,-,-,-,-,-,-,-,-,-,-,-,49.10,0.22%,"287,145"
HIMX,3.19B,2.00%,1.92%,3.53%,3.45%,1.62,1.42,0.02,0.65,30.55%,4.26%,3.94%,May 07/b,18.27,-10.13%,"7,181,672"
HIMZ,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,36.52,13.56%,"861,031"
HIND,14.81M,-,-159.01%,-332.39%,-196.50%,4.27,4.27,0.00,0.00,48.16%,-401.91%,-985.46%,May 28/b,2.11,-3.65%,"9,779"
HIO,340.46M,12.07%,-,-,-,-,-,-,-,-,-,-,-,3.58,0.28%,"306,815"
HIPO,644.39M,-,10.03%,29.16%,22.49%,1.66,-,0.11,0.11,-,5.71%,23.45%,Apr 30/b,24.75,0.86%,"93,346"
HIPS,-,11.26%,-,-,-,-,-,-,-,-,-,-,-,11.51,0.14%,"36,976"
HIS,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.62%,"62,570"
HISF,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,44.24,0.16%,"3,482"
HIT,68.82M,-,-3.14%,-4.52%,-3.73%,3.13,3.13,0.00,0.01,58.95%,-4.37%,-2.37%,May 13/a,1.05,5.00%,"210,362"
HITI,204.81M,-,-16.07%,-41.05%,-26.13%,1.43,0.72,0.97,1.27,9.09%,2.87%,-7.43%,Jun 15/a,2.33,0.43%,"302,493"
HIVE,1.00B,-,-25.01%,-30.34%,-25.40%,1.10,1.10,0.10,0.13,-21.00%,-39.11%,-49.85%,Jun 02/b,3.74,-5.56%,"32,191,637"
HIW,3.29B,6.73%,1.48%,3.91%,1.53%,-,-,1.57,1.57,30.44%,25.44%,11.05%,Apr 28/a,29.80,4.60%,"2,636,851"
HIX,353.97M,14.96%,-,-,-,-,-,-,-,-,-,-,-,3.93,0.00%,"194,134"
HIYY,-,87.33%,-,-,-,-,-,-,-,-,-,-,-,15.22,5.56%,"24,417"
HJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.04%,500
HKD,334.93M,-,7.50%,38.49%,12.36%,1.92,1.92,0.67,0.98,-,22.32%,109.25%,-,1.70,0.00%,"394,051"
HKIT,2.45M,-,0.43%,0.51%,0.50%,8.23,8.16,0.00,0.07,6.06%,-27.41%,2.76%,Apr 24/b,0.27,-13.25%,"24,581,338"
HKPD,-,-,-,-,-,-,-,-,-,-,-,-,-,0.33,-31.98%,"2,064,378"
HL,9.73B,0.13%,14.30%,19.70%,16.34%,4.94,4.53,0.11,0.11,48.39%,44.83%,29.65%,May 05/a,14.51,-2.55%,"22,278,828"
HLAL,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,70.27,-0.94%,"82,379"
HLF,1.17B,-,8.63%,-,14.14%,1.23,0.74,-,-,75.25%,9.11%,4.67%,May 06/a,11.30,-0.35%,"1,216,706"
HLI,9.81B,1.97%,10.47%,18.85%,15.36%,1.29,1.29,0.18,0.21,-,20.81%,16.26%,May 06/a,141.04,2.87%,"539,266"
HLIO,2.77B,0.56%,4.01%,6.70%,4.69%,2.86,1.58,0.39,0.39,29.25%,12.02%,6.98%,May 11/a,83.82,0.20%,"483,052"
HLIT,1.45B,-,2.09%,3.85%,-8.80%,2.26,2.03,0.34,0.37,49.99%,8.25%,-8.38%,May 11/a,13.41,-4.83%,"3,021,853"
HLLY,315.37M,-,2.03%,5.36%,2.31%,3.17,1.07,1.25,1.28,41.00%,13.81%,3.89%,May 06/b,2.62,1.16%,"979,936"
HLMN,1.46B,-,1.53%,2.99%,1.80%,2.95,0.82,0.64,0.67,39.20%,7.03%,2.30%,Apr 27/a,7.44,0.81%,"3,970,544"
HLN,40.34B,2.36%,5.06%,10.38%,6.75%,0.92,0.71,0.47,0.52,64.69%,22.49%,15.12%,Feb 25/b,9.12,2.59%,"9,129,764"
HLNE,4.44B,3.01%,12.47%,30.53%,20.09%,3.28,3.28,0.36,0.39,-,53.76%,32.83%,May 21/b,80.00,0.04%,"1,412,353"
HLP,35.88M,-,2.83%,3.49%,3.36%,1.12,0.89,0.00,0.20,32.54%,12.41%,9.91%,-,0.48,-5.36%,"43,315"
HLT,77.99B,0.18%,9.51%,-,21.63%,0.61,0.61,-,-,27.40%,23.08%,12.56%,Apr 28/b,342.57,0.57%,"1,313,590"
HLX,1.40B,-,0.55%,0.92%,0.68%,2.87,2.87,0.35,0.40,10.79%,4.74%,1.10%,Apr 22/a,9.50,-2.46%,"1,075,142"
HLXC,226.78M,-,-,-,-,9.17,9.17,0.03,0.03,-,-,-,-,10.28,0.00%,7
HLXX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.06,-0.20%,"3,714"
HMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.01%,1
HMC,34.66B,5.00%,-1.22%,-3.23%,-1.98%,1.28,1.03,0.72,1.14,16.68%,-1.67%,-1.75%,May 14/b,26.71,-0.96%,"2,711,484"
HMH,910.80M,-,3.08%,6.30%,3.93%,2.72,1.69,0.54,0.56,30.69%,14.15%,5.38%,May 06/a,20.70,-5.91%,"286,374"
HMN,1.92B,2.96%,1.34%,11.74%,8.00%,-,-,0.40,0.40,-,14.05%,9.63%,May 06/a,47.67,2.32%,"278,071"
HMOP,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,39.13,0.05%,"30,271"
HMR,82.34M,-,-15.67%,-59.73%,-82.56%,1.13,0.94,2.27,2.88,95.04%,-8.84%,-63.43%,May 26/b,1.41,-5.37%,"107,265"
HMY,9.39B,5.41%,17.33%,32.95%,28.36%,0.54,0.38,0.03,0.25,41.30%,39.09%,18.39%,Mar 11/b,15.02,-2.09%,"4,576,082"
HMYY,-,103.81%,-,-,-,-,-,-,-,-,-,-,-,7.03,1.96%,"1,380"
HNDL,-,6.87%,-,-,-,-,-,-,-,-,-,-,-,22.64,0.27%,"62,211"
HNGE,4.86B,-,-71.10%,-136.57%,-163.03%,1.22,1.13,0.01,0.02,80.80%,-80.92%,-79.28%,May 05/a,62.78,-0.13%,"1,853,420"
HNI,2.35B,4.56%,0.04%,0.11%,0.04%,1.39,0.86,0.93,0.97,38.73%,5.47%,0.04%,May 06/b,32.68,4.18%,"737,010"
HNNA,77.60M,5.87%,5.30%,8.59%,8.37%,1.78,1.78,0.00,0.40,83.92%,33.56%,25.40%,May 06/a,9.82,-1.31%,"8,688"
HNRG,763.04M,-,5.54%,14.07%,10.95%,0.80,0.29,0.00,0.03,12.41%,6.48%,5.09%,May 06/a,16.19,-4.31%,"790,137"
HNST,375.36M,-,-7.91%,-10.86%,-11.03%,4.51,3.08,0.02,0.07,34.09%,-4.17%,-5.39%,May 06/a,3.41,1.19%,"1,215,180"
HNVR,172.69M,1.66%,0.33%,3.84%,2.32%,0.88,-,0.63,0.63,-,7.87%,5.39%,Apr 27/a,24.13,1.51%,"117,707"
HODL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.54,-2.12%,"1,177,661"
HODU,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,8.96,-3.07%,"356,917"
HOFT,132.29M,5.62%,-6.70%,-9.68%,-14.10%,3.37,1.60,0.13,0.17,23.29%,-2.65%,-8.87%,Jun 11/b,12.27,1.53%,"28,346"
HOG,2.68B,2.94%,2.35%,7.38%,5.40%,1.91,1.66,0.39,0.72,27.28%,3.90%,5.34%,May 05/b,25.49,2.33%,"1,896,182"
HOII,-,20.47%,-,-,-,-,-,-,-,-,-,-,-,11.10,-2.22%,"35,146"
HOLA,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,54.13,0.13%,"18,600"
HOLD,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,33.51,-1.36%,64
HOLO,40.09M,-,-2.59%,-2.66%,-2.08%,33.54,33.54,0.00,0.02,20.85%,0.65%,-14.22%,Mar 27/a,1.75,-2.23%,"539,331"
HOMB,5.52B,3.12%,2.07%,11.40%,9.47%,0.30,-,0.16,0.22,-,41.92%,32.51%,Apr 15/a,27.39,1.29%,"1,974,531"
HOMZ,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,44.77,2.81%,"2,251"
HON,136.68B,2.20%,6.07%,29.16%,10.39%,1.39,1.10,2.20,2.78,38.06%,19.56%,11.37%,Apr 23/b,215.70,1.84%,"4,364,838"
HONG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.48,4.15%,"147,282"
HOOD,75.50B,-,5.19%,21.92%,19.88%,1.22,1.22,0.02,1.87,94.92%,44.05%,40.74%,Apr 28/a,83.77,-1.49%,"28,741,545"
HOOG,-,30.81%,-,-,-,-,-,-,-,-,-,-,-,21.70,-3.25%,"646,315"
HOOW,-,163.31%,-,-,-,-,-,-,-,-,-,-,-,24.09,-1.71%,"219,805"
HOOX,-,35.47%,-,-,-,-,-,-,-,-,-,-,-,24.69,-2.70%,"147,934"
HOOY,-,140.46%,-,-,-,-,-,-,-,-,-,-,-,28.21,-0.46%,"111,976"
HOOZ,-,-,-,-,-,-,-,-,-,-,-,-,-,19.58,3.11%,"100,837"
HOPE,1.63B,4.38%,0.37%,3.01%,2.47%,0.05,-,0.19,0.20,-,11.63%,6.83%,Apr 28/b,12.78,0.87%,"840,994"
HOUR,61.94M,-,8.62%,27.49%,23.80%,1.44,0.14,0.01,0.76,52.13%,1.83%,1.28%,Mar 24/b,1.76,-3.83%,"35,048"
HOV,702.41M,-,1.33%,4.35%,1.99%,2.83,0.62,1.18,1.18,13.60%,4.16%,0.86%,May 21/b,114.00,5.55%,"111,942"
HOVR,105.33M,-,-205.44%,-313.66%,-230.36%,14.81,14.81,0.00,0.00,-,-,-,Apr 14/b,2.26,0.00%,"1,739,840"
HOWL,18.20M,-,-68.09%,-161.89%,-289.76%,1.27,1.27,0.59,3.09,-,-,-,May 07/a,0.37,-1.94%,"1,125,326"
HOYY,-,190.61%,-,-,-,-,-,-,-,-,-,-,-,5.91,-0.09%,"20,002"
HP,3.79B,2.69%,-5.55%,-13.80%,-8.60%,1.71,1.32,0.73,0.79,10.52%,2.68%,-9.42%,May 06/a,37.91,-3.14%,"998,061"
HPAI,35.67M,-,-,-,10.27%,1.24,1.24,0.04,0.25,54.87%,7.88%,5.33%,-,0.95,12.73%,"12,753,261"
HPE,63.92B,1.18%,2.11%,6.33%,3.57%,1.08,0.75,0.72,0.84,31.36%,6.09%,3.70%,Jun 01/a,48.27,-3.21%,"27,248,621"
HPF,341.87M,9.42%,-,-,-,-,-,-,-,-,-,-,-,15.79,-0.57%,"35,423"
HPI,430.55M,9.26%,-,-,-,-,-,-,-,-,-,-,-,16.07,-0.12%,"62,877"
HPK,930.00M,1.63%,-4.58%,-9.57%,-5.78%,0.67,0.66,0.75,0.81,16.15%,12.40%,-19.25%,May 06/a,7.36,-6.12%,"742,323"
HPP,859.50M,0.23%,-6.96%,-18.57%,-9.45%,0.32,0.32,0.92,1.29,4.18%,-4.57%,-67.28%,May 07/b,15.50,6.16%,"1,755,488"
HPQ,22.81B,4.81%,6.25%,-,26.88%,0.79,0.49,-,-,20.27%,7.24%,4.42%,May 27/a,24.94,-1.73%,"15,634,889"
HPS,462.59M,9.18%,-,-,-,-,-,-,-,-,-,-,-,14.38,-0.69%,"43,385"
HQ,341.25M,-,-66.68%,-188.70%,-1489.51%,0.01,0.01,3.80,8.56,-,-,-,Jun 03,10.72,-4.46%,"145,833"
HQGO,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,64.26,-0.39%,14
HQH,1.08B,12.28%,-,-,-,-,-,-,-,-,-,-,-,18.90,0.69%,"130,798"
HQI,174.58M,1.91%,7.29%,10.15%,9.69%,2.69,2.69,0.00,0.00,89.72%,27.86%,21.98%,May 12/a,12.56,-2.41%,"7,051"
HQL,510.25M,12.16%,-,-,-,-,-,-,-,-,-,-,-,16.78,0.66%,"165,812"
HQY,7.46B,-,6.86%,11.06%,7.63%,3.44,3.44,0.48,0.48,62.64%,25.95%,17.25%,May 28/a,89.23,1.58%,"803,403"
HR,7.06B,4.71%,-2.08%,-4.28%,-2.49%,0.32,0.32,0.84,0.98,15.89%,9.31%,-17.59%,Apr 30/a,20.38,4.25%,"7,121,483"
HRB,4.85B,4.39%,22.18%,673.21%,40.91%,1.00,1.00,-,-,44.30%,23.92%,18.74%,May 06/a,38.26,1.95%,"2,849,094"
HRI,5.01B,1.93%,-0.05%,-0.31%,-0.04%,1.46,1.46,5.03,5.08,26.69%,13.97%,-0.11%,Apr 28/b,149.89,3.28%,"677,929"
HRL,13.20B,4.88%,3.49%,5.84%,4.53%,1.94,0.97,0.30,0.36,15.46%,7.60%,3.82%,May 28/b,23.98,1.44%,"5,345,560"
HRMY,1.97B,-,12.51%,17.86%,13.82%,3.58,3.56,0.16,0.23,73.90%,21.08%,16.20%,May 07/b,34.10,5.28%,"1,083,080"
HROW,1.25B,-,-3.82%,-35.14%,-4.55%,2.48,2.30,10.44,10.47,74.11%,10.47%,-5.57%,May 11/a,33.46,1.09%,"887,989"
HRTG,656.16M,-,13.26%,47.47%,32.87%,1.79,-,0.18,0.19,-,32.47%,23.76%,May 07/a,21.62,0.42%,"345,545"
HRTS,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,34.24,0.91%,"3,359"
HRTX,76.64M,-,-12.84%,-,-20.52%,2.53,1.51,15.50,15.50,71.12%,-6.61%,-20.53%,May 11/b,0.40,-10.74%,"4,378,195"
HRZN,294.21M,18.24%,2.73%,6.74%,2.85%,2.36,2.36,1.26,1.34,62.29%,144.16%,53.47%,May 05/a,4.31,-3.79%,"1,209,097"
HSAI,2.40B,-,5.55%,7.03%,4.93%,4.97,4.52,0.04,0.11,41.20%,0.70%,14.76%,May 19/b,18.44,-3.76%,"1,894,259"
HSBC,307.04B,4.61%,0.66%,12.18%,5.47%,1.86,-,1.21,2.45,-,13.50%,15.78%,May 05/b,89.34,-2.39%,"3,867,049"
HSBH,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,101.17,-2.37%,750
HSCS,5.99M,-,-128.00%,-382.32%,-258.26%,1.00,0.85,0.24,1.46,-1425.63%,-89939.57%,-97880.97%,Mar 12,1.88,2.17%,"11,223"
HSCZ,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,42.69,0.33%,"51,598"
HSDT,86.41M,-,-134.04%,-137.41%,-69.15%,9.90,9.90,0.00,0.00,94.08%,-196.64%,-1427.15%,May 15/a,1.48,7.25%,"524,242"
HSHP,688.79M,12.49%,3.36%,18.28%,3.57%,0.95,0.90,4.23,4.39,58.82%,54.91%,20.28%,May 21/b,14.61,1.88%,"270,759"
HSIC,9.12B,-,3.63%,12.01%,6.75%,1.36,0.75,0.79,1.15,29.19%,5.88%,2.95%,May 05/b,80.03,2.54%,"2,244,529"
HSLV,882.28M,-,3.58%,4.97%,2.64%,4.74,4.43,0.00,0.00,21.99%,-110.45%,59.63%,-,4.34,-5.24%,"619,325"
HSMV,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,37.56,1.62%,"2,684"
HSPT,56.85M,-,2.38%,3.71%,1058.90%,0.00,0.00,0.00,9.08,-,-,-,-,9.70,-3.96%,"1,556"
HST,16.76B,6.35%,7.75%,15.00%,8.11%,8.42,8.42,0.83,0.83,16.04%,14.08%,16.40%,May 06/a,24.47,0.12%,"13,490,927"
HSTM,759.60M,0.51%,3.79%,5.57%,5.44%,0.97,0.97,0.04,0.04,50.74%,7.50%,6.39%,May 04/a,26.00,1.36%,"193,702"
HSY,35.67B,3.28%,7.87%,23.23%,11.29%,1.24,0.77,1.05,1.20,35.56%,15.20%,9.12%,Apr 30/b,175.84,-0.03%,"2,182,680"
HTAB,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,19.15,0.21%,"91,041"
HTAX,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,24.73,-0.12%,257
HTB,798.92M,1.16%,1.47%,11.38%,10.80%,0.09,-,0.03,0.18,-,28.10%,22.68%,Apr 23/b,47.54,0.85%,"131,815"
HTCO,33.02M,-,-69.72%,-324.21%,-271.56%,1.54,1.54,0.00,0.01,3.14%,-9.29%,-10.01%,-,4.47,33.83%,"2,153,698"
HTCR,4.94M,-,-17.89%,-45.16%,93.19%,1.13,1.13,0.09,0.19,39.58%,-24.83%,63.20%,May 15/b,3.43,7.69%,"81,363"
HTD,902.80M,7.36%,-,-,-,-,-,-,-,-,-,-,-,25.48,1.15%,"72,730"
HTEC,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,35.26,1.91%,"2,526"
HTFL,2.47B,-,-42.32%,-135.31%,-36.58%,5.36,5.36,0.07,0.09,78.06%,-35.83%,-58.42%,May 14/a,28.67,0.77%,"652,017"
HTGC,2.89B,10.36%,7.43%,15.56%,8.01%,0.12,0.12,0.84,1.15,97.74%,84.04%,63.87%,May 05/a,15.45,1.44%,"1,118,274"
HTH,2.19B,2.14%,1.02%,7.43%,6.77%,0.26,-,0.11,0.58,-,13.31%,10.04%,Apr 23/a,37.45,0.78%,"195,418"
HTHT,13.43B,4.42%,7.90%,46.32%,12.30%,0.93,0.93,2.60,3.27,40.41%,26.60%,19.25%,May 15/b,43.71,-1.00%,"2,312,697"
HTLD,1.24B,0.50%,-3.44%,-5.58%,-4.82%,1.27,1.27,0.20,0.20,-0.77%,-7.32%,-5.69%,Apr 23/b,16.01,-1.05%,"587,867"
HTLM,168.61M,-,28.06%,114.64%,54.63%,1.25,1.14,0.17,0.36,28.12%,5.16%,4.22%,-,1.88,-5.53%,"9,690"
HTO,2.41B,3.06%,2.08%,6.50%,2.84%,2.02,2.02,1.02,1.02,45.70%,21.99%,12.87%,Apr 28/a,57.64,2.58%,"427,364"
HTOO,9.40M,-,-5.04%,-11.18%,-9.33%,0.53,0.51,0.02,0.14,27.92%,-64.92%,-11.05%,May 15/b,2.85,-2.06%,"19,501"
HTRB,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,33.62,0.21%,"275,328"
HTT,272.11M,-,5.36%,6.10%,5.89%,5.85,5.82,0.00,0.14,8.07%,-379.74%,1714.48%,-,2.92,-1.02%,"268,122"
HTUS,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,42.93,-1.18%,"23,922"
HTZ,1.67B,-,-2.81%,-567.03%,-3.69%,0.75,0.75,-,-,13.55%,2.54%,-7.33%,May 07/b,5.29,4.13%,"8,100,183"
HUBB,25.71B,1.18%,11.79%,25.73%,15.26%,1.58,0.94,0.57,0.73,35.68%,21.13%,15.08%,Apr 30/b,486.47,0.30%,"801,544"
HUBC,0.09M,-,-105.20%,-,-,0.16,0.16,-,-,22.20%,-103.44%,-187.97%,-,1.51,-14.20%,"3,517,975"
HUBG,2.74B,1.11%,3.66%,6.31%,5.10%,1.47,1.47,0.21,0.29,7.91%,3.81%,2.82%,Apr 23,44.86,0.56%,"734,410"
HUBS,10.13B,-,2.60%,5.01%,4.54%,1.45,1.45,0.11,0.12,83.65%,2.02%,3.04%,May 07/a,197.69,-5.01%,"2,895,967"
HUDI,12.06M,-,-1.31%,-1.82%,-1.67%,2.89,1.81,0.11,0.30,10.80%,-5.01%,-2.22%,-,0.84,-3.00%,"369,725"
HUHU,213.12M,-,-80.88%,-246.80%,-180.17%,1.32,1.14,0.26,0.83,30.99%,-79.53%,-80.86%,-,8.36,1.33%,"190,441"
HUIZ,11.87M,-,1.99%,4.56%,4.17%,1.48,1.48,0.06,0.22,29.10%,0.08%,1.36%,Mar 27/b,1.38,-1.43%,"4,818"
HULL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,0.58%,11
HUM,43.60B,1.02%,2.13%,6.22%,3.66%,1.77,-,0.66,0.75,-,1.78%,0.82%,Apr 29/b,363.18,2.02%,"1,428,886"
HUMA,308.61M,-,-71.47%,-409.47%,-129.95%,3.93,3.32,5.46,5.67,-748.51%,-5649.21%,-4840.82%,May 13/b,1.39,0.72%,"4,677,154"
HUMN,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,35.43,-2.90%,"132,261"
HUN,2.55B,2.61%,-4.50%,-11.47%,-6.82%,1.27,0.75,0.77,0.93,12.88%,-0.90%,-5.67%,Apr 30/a,14.54,2.18%,"4,591,244"
HURA,128.64M,-,-139.48%,-187.16%,-131.93%,1.15,1.15,0.01,0.02,-,-,-,May 12,2.02,-1.22%,"390,818"
HURC,139.31M,-,-4.82%,-6.37%,-6.32%,4.07,1.55,0.03,0.06,20.41%,-3.92%,-6.92%,-,21.51,1.37%,"26,553"
HURN,1.79B,-,7.03%,23.27%,8.28%,2.22,2.22,2.15,2.23,29.99%,11.77%,5.94%,May 05/a,110.54,0.81%,"272,319"
HUSV,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,39.30,0.95%,"4,795"
HUT,12.68B,-,-14.90%,-26.62%,-19.47%,0.86,0.86,0.16,0.31,15.55%,-45.92%,-109.56%,May 06/b,112.65,-5.81%,"4,521,501"
HUTG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.34,-11.09%,"36,077"
HUYA,197.71M,1.84%,-1.49%,-2.39%,-2.44%,2.45,2.45,0.00,0.01,13.94%,-2.51%,-1.75%,May 12/b,2.49,0.00%,"903,466"
HVAC,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,39.51,-0.46%,"18,199"
HVII,271.42M,-,1.65%,1.74%,1.72%,6.82,6.82,0.00,0.00,-,-,-,Jun 03,10.43,0.10%,"78,255"
HVMC,299.98M,-,-,-,2.12%,3.01,3.01,0.00,0.00,-,-,-,-,10.20,0.00%,1
HVT,376.98M,5.62%,3.13%,6.61%,4.12%,1.84,1.02,0.60,0.72,59.97%,2.90%,2.64%,May 05/b,23.33,3.64%,"66,936"
HWAY,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,38.04,1.21%,195
HWBK,249.32M,2.24%,1.29%,14.70%,7.47%,0.27,-,0.84,0.85,-,26.34%,21.47%,-,36.15,0.92%,"15,839"
HWC,5.69B,2.81%,1.17%,9.48%,8.70%,0.08,-,0.07,0.38,-,26.79%,21.42%,Apr 21/a,70.10,1.64%,"1,048,373"
HWH,9.16M,-,-51.74%,-99.11%,-111.75%,1.60,1.60,0.23,0.40,59.01%,-500.10%,-436.97%,-,1.23,4.70%,"139,326"
HWKN,3.25B,0.51%,9.13%,16.40%,10.29%,2.21,1.46,0.48,0.49,22.61%,10.62%,7.52%,May 13/a,155.60,-0.42%,"117,570"
HWM,102.89B,0.20%,14.63%,33.82%,18.00%,2.44,1.59,0.75,0.88,31.71%,26.67%,20.21%,May 07/b,257.16,4.30%,"3,037,234"
HWSM,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,30.24,0.88%,7
HXHX,6.98M,-,9.50%,17.08%,12.46%,2.37,2.37,0.12,0.42,25.09%,23.57%,12.03%,-,0.51,27.87%,"29,869,136"
HXL,7.02B,0.78%,4.28%,8.41%,5.20%,2.45,1.37,0.79,0.79,22.34%,9.46%,6.15%,Apr 22/a,93.06,4.34%,"780,268"
HY,624.41M,5.18%,-4.94%,-21.10%,-14.56%,1.31,0.67,0.58,1.17,15.83%,-0.91%,-2.71%,May 05/a,34.85,-0.60%,"55,695"
HYBB,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,46.54,0.14%,"16,566"
HYBI,-,8.40%,-,-,-,-,-,-,-,-,-,-,-,49.28,0.02%,"53,334"
HYBL,-,7.13%,-,-,-,-,-,-,-,-,-,-,-,27.94,0.13%,"149,664"
HYBX,-,7.71%,-,-,-,-,-,-,-,-,-,-,-,29.69,0.24%,"14,955"
HYD,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,51.34,0.12%,"529,919"
HYDB,-,7.01%,-,-,-,-,-,-,-,-,-,-,-,46.60,0.24%,"142,782"
HYDR,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,53.58,-6.69%,"162,933"
HYDW,-,5.76%,-,-,-,-,-,-,-,-,-,-,-,46.54,0.04%,"5,194"
HYEM,-,6.52%,-,-,-,-,-,-,-,-,-,-,-,20.12,0.20%,"108,906"
HYFI,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,37.23,0.23%,"28,969"
HYFM,4.38M,-,-109.79%,-440.05%,-,0.33,0.14,-,-,1.60%,-28.43%,-237.25%,May 15/a,0.92,-4.93%,"69,101"
HYFT,77.54M,-,-39.85%,-68.13%,-66.43%,3.74,3.64,0.21,0.24,59.70%,-66.10%,-66.84%,Mar 12/b,1.66,3.75%,"450,322"
HYG,-,5.93%,-,-,-,-,-,-,-,-,-,-,-,79.62,0.10%,"34,666,798"
HYGH,-,6.62%,-,-,-,-,-,-,-,-,-,-,-,86.31,-0.09%,"35,070"
HYGM,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,24.76,0.06%,122
HYGV,-,7.41%,-,-,-,-,-,-,-,-,-,-,-,40.06,0.20%,"111,142"
HYGW,-,11.56%,-,-,-,-,-,-,-,-,-,-,-,28.92,0.16%,"7,036"
HYHG,-,6.79%,-,-,-,-,-,-,-,-,-,-,-,64.53,-0.65%,"13,751"
HYI,135.57M,10.78%,-,-,-,-,-,-,-,-,-,-,-,10.58,0.19%,"66,376"
HYIN,-,13.34%,-,-,-,-,-,-,-,-,-,-,-,14.24,1.03%,"32,899"
HYLB,-,6.50%,-,-,-,-,-,-,-,-,-,-,-,36.34,0.08%,"1,127,928"
HYLN,1.13B,-,-23.94%,-25.22%,-28.29%,10.09,9.85,0.01,0.02,-112.67%,-1038.09%,-888.12%,May 12/a,6.34,-12.19%,"6,734,237"
HYLS,-,6.71%,-,-,-,-,-,-,-,-,-,-,-,40.79,0.12%,"91,567"
HYMB,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,25.20,0.24%,"776,216"
HYMC,2.27B,-,-38.67%,-86.11%,-34.49%,46.19,45.84,0.00,0.00,-,-,-,May 05,24.85,-5.62%,"2,681,044"
HYNE,131.66M,-,-0.04%,-0.17%,-0.13%,0.05,-,0.00,0.00,-,-2.83%,-0.98%,-,16.26,0.06%,"28,953"
HYP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,28.00,-2.25%,"3,748"
HYPD,39.26M,-,-86.76%,-135.26%,-50.30%,1.97,1.97,0.12,0.16,-368.54%,-2012.57%,-4270.08%,May 14/b,2.59,-11.60%,"784,901"
HYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,-8.15%,"82,144"
HYPR,140.96M,-,-61.17%,-89.78%,-73.22%,5.52,4.90,0.38,0.39,51.20%,-226.64%,-226.88%,May 12/a,1.42,0.71%,"533,107"
HYS,-,7.37%,-,-,-,-,-,-,-,-,-,-,-,93.06,0.08%,"81,482"
HYSA,-,6.75%,-,-,-,-,-,-,-,-,-,-,-,14.94,0.40%,"51,677"
HYSD,-,5.81%,-,-,-,-,-,-,-,-,-,-,-,20.11,0.00%,261
HYT,1.68B,10.88%,-,-,-,-,-,-,-,-,-,-,-,8.60,0.00%,"603,260"
HYTI,-,10.45%,-,-,-,-,-,-,-,-,-,-,-,19.07,0.10%,"8,202"
HYTR,-,5.71%,-,-,-,-,-,-,-,-,-,-,-,21.38,0.13%,"44,145"
HYUP,-,7.34%,-,-,-,-,-,-,-,-,-,-,-,41.55,0.15%,"5,945"
HYXF,-,6.11%,-,-,-,-,-,-,-,-,-,-,-,46.42,0.12%,"5,971"
HYZD,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,22.57,0.00%,"92,501"
HZO,741.69M,-,-2.48%,-6.60%,-4.53%,1.18,0.32,0.50,1.29,32.69%,2.41%,-2.83%,Apr 23/b,33.67,1.85%,"278,306"
