Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
HHSY,34.61B,3.38%,7.87%,23.23%,11.29%,1.24,0.77,1.05,1.20,35.56%,15.20%,9.12%,Jul 30/b,170.63,-0.62%,"1,186,314"
HHTAB,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,19.00,-0.16%,"27,471"
HHTAX,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.39%,"1,284"
HHTB,816.07M,1.13%,1.47%,11.38%,10.80%,0.09,-,0.03,0.18,-,28.10%,22.68%,Apr 23/b,48.56,0.12%,"85,047"
HHTCO,27.37M,-,-69.72%,-324.21%,-271.56%,1.54,1.54,0.00,0.01,3.14%,-9.29%,-10.01%,-,3.02,2.03%,"73,125"
HHTCR,3.54M,-,-17.89%,-45.16%,93.19%,1.13,1.13,0.09,0.19,39.58%,-24.83%,63.20%,May 15/b,2.46,0.41%,"15,280"
HHTD,912.72M,7.36%,-,-,-,-,-,-,-,-,-,-,-,25.76,0.43%,"38,528"
HHTEC,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,37.47,-0.32%,"27,120"
HHTFL,2.19B,-,-42.32%,-135.31%,-36.58%,5.36,5.36,0.07,0.09,78.06%,-35.83%,-58.42%,May 14/a,25.44,3.58%,"895,964"
HHTGC,3.02B,9.92%,7.43%,15.56%,8.01%,0.12,0.12,0.84,1.15,97.74%,84.04%,63.87%,Jul 30/a,16.13,0.44%,"1,836,393"
HHTH,2.24B,2.09%,1.02%,7.43%,6.77%,0.26,-,0.11,0.58,-,13.31%,10.04%,Jul 23/a,38.28,0.10%,"222,345"
HHTHT,12.29B,4.81%,7.90%,46.32%,12.30%,0.93,0.93,2.60,3.27,40.41%,26.60%,19.25%,May 15/b,40.00,-3.73%,"3,213,197"
HHTLD,1.19B,0.52%,-3.44%,-5.58%,-4.82%,1.27,1.27,0.20,0.20,-0.77%,-7.32%,-5.69%,Apr 23/b,15.31,1.53%,"927,094"
HHTLM,165.02M,-,28.06%,114.64%,54.63%,1.25,1.14,0.17,0.36,28.12%,5.16%,4.22%,-,1.84,-6.60%,"24,594"
HHTO,2.68B,2.76%,2.08%,6.50%,2.84%,2.02,2.02,1.02,1.02,45.70%,21.99%,12.87%,Jul 27/a,64.02,-0.77%,"699,089"
HHTOO,8.87M,-,-5.04%,-11.18%,-9.33%,0.53,0.51,0.02,0.14,27.92%,-64.92%,-11.05%,May 15/b,2.69,4.67%,"6,885"
HHTRB,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,33.42,-0.22%,"165,037"
HHTT,228.32M,-,5.36%,6.10%,5.89%,5.85,5.82,0.00,0.14,8.07%,-379.74%,1714.48%,-,2.45,-3.54%,"193,462"
HHTUS,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,43.93,0.68%,"6,271"
HHTZ,652.68M,-,-2.81%,-567.03%,-3.69%,0.75,0.75,-,-,13.55%,2.54%,-7.33%,Aug 06/b,1.85,5.11%,"13,143,043"
HHUBB,25.36B,1.20%,11.79%,25.73%,15.26%,1.58,0.94,0.57,0.73,35.68%,21.13%,15.08%,Jul 28/b,479.93,-1.04%,"429,157"
HHUBC,3.70M,-,-,-,-,0.12,0.12,-,-,16.71%,-234.92%,-372.85%,-,1.11,-3.48%,"168,669"
HHUBG,3.11B,0.98%,3.66%,6.31%,5.10%,1.47,1.47,0.21,0.29,7.91%,3.81%,2.82%,Apr 23,50.92,1.19%,"474,334"
HHUBS,11.19B,-,2.60%,5.01%,4.54%,1.45,1.45,0.11,0.12,83.65%,2.02%,3.04%,May 07/a,218.56,-5.47%,"1,655,459"
HHUDI,11.15M,-,-2.41%,-3.47%,-2.92%,2.61,1.47,0.18,0.42,9.64%,-6.71%,-4.55%,-,0.78,1.30%,"24,182"
HHUHU,129.25M,-,-80.88%,-246.80%,-180.17%,1.32,1.14,0.26,0.83,30.99%,-79.53%,-80.86%,-,5.07,-5.59%,"143,802"
HHUIZ,10.45M,-,1.99%,4.56%,4.17%,1.48,1.48,0.06,0.22,29.10%,0.08%,1.36%,Mar 27/b,1.22,-4.32%,"5,344"
HHULL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.38,1.63%,6
HHUM,48.55B,0.92%,2.13%,6.22%,3.66%,1.77,-,0.66,0.75,-,1.78%,0.82%,Jul 29/b,404.34,1.54%,"724,974"
HHUMA,180.88M,-,-71.47%,-409.47%,-129.95%,3.93,3.32,5.46,5.67,-748.51%,-5649.21%,-4840.82%,May 13/b,0.67,2.22%,"8,648,676"
HHUMN,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,30.86,4.36%,"135,033"
HHUN,2.21B,3.04%,-4.50%,-11.47%,-6.82%,1.27,0.75,0.77,0.93,12.88%,-0.90%,-5.67%,Jul 30/a,12.61,5.17%,"2,801,586"
HHURA,140.74M,-,-139.48%,-187.16%,-131.93%,1.15,1.15,0.01,0.02,-,-,-,May 12,2.21,-1.34%,"154,154"
HHURC,137.95M,-,-4.82%,-6.37%,-6.32%,4.07,1.55,0.03,0.06,20.41%,-3.92%,-6.92%,-,21.30,-0.98%,"25,265"
HHURN,1.80B,-,7.03%,23.27%,8.28%,2.22,2.22,2.15,2.23,29.99%,11.77%,5.94%,Jul 28/a,110.85,-1.58%,"343,134"
HHUSV,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,40.02,-0.73%,"3,210"
HHUT,12.27B,-,-14.90%,-26.62%,-19.47%,0.86,0.86,0.16,0.31,15.55%,-45.92%,-109.56%,Aug 04/b,108.98,7.98%,"4,274,230"
HHUTG,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,16.00%,"69,263"
HHUYA,189.77M,1.16%,-1.49%,-2.39%,-2.44%,2.45,2.45,0.00,0.01,13.94%,-2.51%,-1.75%,May 12/b,2.39,0.42%,"358,657"
HHVAC,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,37.23,3.64%,"5,052"
HHVII,272.83M,-,1.65%,1.74%,1.72%,6.82,6.82,0.00,0.00,-,-,-,Jun 03,10.48,0.09%,"54,571"
HHVMC,299.54M,-,-,-,2.12%,3.01,3.01,0.00,0.00,-,-,-,-,10.19,-0.05%,925
HHVT,414.94M,5.13%,3.13%,6.61%,4.12%,1.84,1.02,0.60,0.72,59.97%,2.90%,2.64%,May 05/b,25.55,0.39%,"54,686"
HHWAY,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,37.29,1.03%,444
HHWBK,260.69M,2.17%,1.29%,14.70%,7.47%,0.27,-,0.84,0.85,-,26.34%,21.47%,-,37.80,-1.56%,"20,296"
HHWC,6.22B,2.57%,1.17%,9.48%,8.70%,0.08,-,0.07,0.38,-,26.79%,21.42%,Jul 21/a,76.64,-0.84%,"1,422,364"
HHWH,9.74M,-,-51.74%,-99.11%,-111.75%,1.60,1.60,0.23,0.40,59.01%,-500.10%,-436.97%,-,1.26,4.13%,"12,374"
HHWKN,3.01B,0.55%,9.13%,16.40%,10.29%,2.21,1.46,0.48,0.49,22.61%,10.62%,7.52%,Jul 29/a,143.84,-1.00%,"165,273"
HHWM,111.63B,0.19%,14.63%,33.82%,18.00%,2.44,1.59,0.75,0.88,31.71%,26.67%,20.21%,Aug 06/b,279.00,2.58%,"1,364,853"
HHWSM,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,31.17,0.36%,34
HHXHX,7.46M,-,9.50%,17.08%,12.46%,2.37,2.37,0.12,0.42,25.09%,23.57%,12.03%,-,0.54,2.53%,"29,078"
HHXL,8.20B,0.67%,4.28%,8.41%,5.20%,2.45,1.37,0.79,0.79,22.34%,9.46%,6.15%,Jul 29/a,108.67,2.78%,"1,762,377"
HHY,587.64M,4.41%,-4.94%,-21.10%,-14.56%,1.31,0.67,0.58,1.17,15.83%,-0.91%,-2.71%,May 05/a,32.80,3.21%,"68,429"
HHYBB,-,5.85%,-,-,-,-,-,-,-,-,-,-,-,46.53,-0.06%,"10,162"
HHYBI,-,8.30%,-,-,-,-,-,-,-,-,-,-,-,49.01,-0.03%,"15,878"
HHYBL,-,7.06%,-,-,-,-,-,-,-,-,-,-,-,27.95,0.02%,"181,281"
HHYBX,-,7.82%,-,-,-,-,-,-,-,-,-,-,-,29.68,-0.07%,350
HHYD,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,50.77,-0.32%,"642,512"
HHYDB,-,6.99%,-,-,-,-,-,-,-,-,-,-,-,46.46,-0.02%,"138,743"
HHYDR,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,43.95,5.99%,"34,440"
HHYDW,-,5.74%,-,-,-,-,-,-,-,-,-,-,-,46.66,-0.06%,"11,178"
HHYEM,-,6.74%,-,-,-,-,-,-,-,-,-,-,-,20.05,-0.10%,"63,687"
HHYFI,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,37.14,-0.14%,"20,002"
HHYFM,3.23M,-,-109.79%,-440.05%,-,0.33,0.14,-,-,1.60%,-28.43%,-237.25%,May 15/a,0.68,-0.19%,"24,640"
HHYFT,68.20M,-,-39.85%,-68.13%,-66.43%,3.74,3.64,0.21,0.24,59.70%,-66.10%,-66.84%,Jul 22/a,1.46,2.10%,"135,665"
HHYG,-,5.91%,-,-,-,-,-,-,-,-,-,-,-,79.65,-0.04%,"27,198,838"
HHYGH,-,6.56%,-,-,-,-,-,-,-,-,-,-,-,86.54,-0.06%,"122,354"
HHYGM,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.10%,61
HHYGV,-,7.38%,-,-,-,-,-,-,-,-,-,-,-,40.10,-0.07%,"50,986"
HHYGW,-,10.70%,-,-,-,-,-,-,-,-,-,-,-,28.95,-0.08%,"21,180"
HHYHG,-,6.71%,-,-,-,-,-,-,-,-,-,-,-,64.86,0.12%,"35,741"
HHYI,136.21M,10.72%,-,-,-,-,-,-,-,-,-,-,-,10.63,0.47%,"50,132"
HHYIN,-,13.28%,-,-,-,-,-,-,-,-,-,-,-,14.23,0.24%,"15,443"
HHYLB,-,6.51%,-,-,-,-,-,-,-,-,-,-,-,36.35,-0.08%,"426,314"
HHYLN,691.91M,-,-23.94%,-25.22%,-28.29%,10.09,9.85,0.01,0.02,-112.67%,-1038.09%,-888.12%,May 12/a,3.88,9.30%,"1,924,584"
HHYLS,-,6.76%,-,-,-,-,-,-,-,-,-,-,-,40.61,-0.73%,"200,768"
HHYMB,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.22%,"1,228,270"
HHYMC,1.89B,-,-38.67%,-86.11%,-34.49%,46.19,45.84,0.00,0.00,-,-,-,May 05,20.72,10.45%,"1,566,211"
HHYNE,134.97M,-,-0.04%,-0.17%,-0.13%,0.05,-,0.00,0.00,-,-2.83%,-0.98%,-,16.67,0.06%,"1,645"
HHYNX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.81,27.59%,"1,364,916"
HHYP,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,28.02,6.42%,"10,691"
HHYPD,41.84M,-,-86.76%,-135.26%,-50.30%,1.97,1.97,0.12,0.16,-368.54%,-2012.57%,-4270.08%,May 14/b,2.76,1.47%,"220,358"
HHYPG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.37,-2.69%,"55,696"
HHYPR,98.42M,-,-61.17%,-89.78%,-73.22%,5.52,4.90,0.38,0.39,51.20%,-226.64%,-226.88%,May 12/a,0.99,1.32%,"533,648"
HHYS,-,7.47%,-,-,-,-,-,-,-,-,-,-,-,92.95,0.02%,"144,590"
HHYSA,-,6.74%,-,-,-,-,-,-,-,-,-,-,-,14.85,0.00%,"16,015"
HHYSD,-,5.83%,-,-,-,-,-,-,-,-,-,-,-,20.12,-0.12%,"36,226"
HHYT,1.65B,11.12%,-,-,-,-,-,-,-,-,-,-,-,8.42,-0.24%,"707,344"
HHYTI,-,10.44%,-,-,-,-,-,-,-,-,-,-,-,19.03,0.00%,"15,786"
HHYTR,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,21.27,-0.06%,"301,555"
HHYUP,-,7.41%,-,-,-,-,-,-,-,-,-,-,-,41.49,-0.09%,489
HHYXF,-,6.07%,-,-,-,-,-,-,-,-,-,-,-,46.37,-0.14%,"8,645"
HHYZD,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,22.64,-0.07%,"54,110"
HHZO,732.00M,-,-2.48%,-6.60%,-4.53%,1.18,0.32,0.50,1.29,32.69%,2.41%,-2.83%,Jul 23/b,33.23,-2.18%,"409,529"
IIACO,434.00M,-,-,-,-,0.32,0.32,0.00,0.00,-,-,-,-,9.92,-0.20%,"250,084"
IIACQ,322.05M,-,-,-,-,0.06,0.06,-,-,-,-,-,-,9.98,0.10%,"7,810"
IIAE,91.70M,9.14%,-,-,-,-,-,-,-,-,-,-,-,8.53,-0.12%,"30,432"
IIAF,120.45M,11.60%,-,-,-,-,-,-,-,-,-,-,-,12.59,0.64%,"12,117"
IIAG,8.65B,-,17.65%,26.00%,20.28%,1.89,1.21,0.14,0.15,47.04%,45.23%,29.49%,May 05/a,14.96,7.16%,"4,777,971"
IIAGG,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,49.78,-0.04%,"3,140,222"
IIAI,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,188.61,0.47%,"50,112"
IIAK,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,145.68,-0.51%,"77,741"
IIALT,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,28.84,1.33%,"1,115,508"
IIAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.31,0.57%,"2,692"
IIART,1.48B,-,-13.00%,-38.64%,-16.37%,3.38,1.95,1.91,1.96,55.12%,10.19%,-30.15%,Jul 29/b,19.01,0.64%,"785,902"
IIAT,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,63.63,0.00%,"264,199"
IIAU,-,-,-,-,-,-,-,-,-,-,-,-,-,76.82,1.95%,"3,569,989"
IIAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,30.37,0.31%,"3,743"
IIAUI,-,13.81%,-,-,-,-,-,-,-,-,-,-,-,49.40,1.71%,"188,230"
IIAUM,-,-,-,-,-,-,-,-,-,-,-,-,-,40.71,1.95%,"1,046,036"
IIAUX,1.16B,-,-25.75%,-76.60%,-32.08%,9.46,9.02,1.46,1.46,-44.03%,-78.29%,-176.91%,May 12/a,1.35,7.14%,"9,606,847"
IIBAC,53.94M,-,1.52%,1.55%,14.86%,0.16,0.16,0.00,0.00,-,-,-,-,10.79,0.00%,0
IIBAT,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,39.64,3.14%,"11,071"
IIBB,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,189.31,1.49%,"1,245,857"
IIBBQ,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,32.61,1.78%,"9,155"
IIBCA,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,25.20,-0.28%,"198,805"
IIBCB,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.24%,"60,930"
IIBCP,752.13M,3.07%,1.28%,14.28%,11.97%,0.20,-,0.14,0.15,-,25.84%,22.03%,Jul 23/b,36.50,0.03%,"222,358"
IIBD,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,23.74,0.25%,"78,555"
IIBDR,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,24.21,0.00%,"390,854"
IIBDS,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,24.17,-0.02%,"842,904"
IIBDT,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,25.17,0.00%,"437,504"
IIBDU,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,23.05,-0.09%,"453,321"
IIBDV,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,21.64,-0.09%,"497,246"
IIBDW,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,20.66,-0.10%,"374,021"
IIBDX,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.20%,"219,311"
IIBDY,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,25.44,-0.18%,"623,315"
IIBDZ,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,25.69,-0.23%,"538,433"
IIBEX,467.82M,-,16.50%,33.11%,22.86%,1.95,1.95,0.28,0.38,26.91%,9.47%,7.53%,May 06/a,34.94,-0.37%,"98,228"
IIBFR,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,50.30,0.81%,"1,307"
IIBG,1.61M,-,-,-,-,0.95,0.34,0.00,0.04,-,-,-,-,0.89,-2.20%,"20,385"
IIBGA,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,23.78,-0.35%,"2,275"
IIBGB,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,23.73,-0.34%,20
IIBGC,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,24.33,-0.33%,635
IIBGK,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,22.64,-0.27%,677
IIBGL,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,23.27,-0.28%,139
IIBGM,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,24.19,-0.27%,265
IIBHF,-,6.20%,-,-,-,-,-,-,-,-,-,-,-,22.56,0.07%,"530,694"
IIBHG,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,22.00,0.00%,"117,410"
IIBHH,-,6.23%,-,-,-,-,-,-,-,-,-,-,-,23.42,0.09%,"85,072"
IIBHI,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,23.30,0.04%,"358,667"
IIBHJ,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,26.32,-0.08%,"23,729"
IIBHK,-,6.44%,-,-,-,-,-,-,-,-,-,-,-,25.54,-0.18%,"15,973"
IIBHL,-,6.28%,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.37%,"6,541"
IIBHM,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,25.27,-0.08%,"1,389"
IIBIC,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,25.57,-0.02%,"6,570"
IIBID,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,25.73,0.02%,"28,354"
IIBIE,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.08%,"16,556"
IIBIF,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.02%,"16,761"
IIBIG,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,25.63,-0.10%,"18,938"
IIBIH,-,4.96%,-,-,-,-,-,-,-,-,-,-,-,25.64,-0.14%,"18,143"
IIBII,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.14%,"14,525"
IIBIJ,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.18%,"8,272"
IIBIK,-,5.58%,-,-,-,-,-,-,-,-,-,-,-,25.09,-0.14%,"8,894"
IIBIL,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,24.82,-0.18%,"8,911"
IIBIM,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.22%,"13,122"
IIBIO,70.05M,-,-52.61%,-62.09%,-34.80%,11.88,11.88,0.02,0.03,-255.00%,-7985.33%,-9202.00%,May 12/a,1.41,2.92%,"384,731"
IIBIT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.67,2.11%,"44,121,326"
IIBKR,42.06B,0.36%,0.55%,20.58%,18.19%,1.05,1.05,0.02,5.76,95.34%,86.59%,9.65%,Jul 21/a,94.42,2.99%,"5,121,936"
IIBLC,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,46.84,5.23%,"6,367"
IIBM,197.85B,3.21%,7.11%,35.86%,11.52%,0.77,0.73,1.83,2.12,57.80%,21.09%,15.61%,Jul 14/b,210.50,-1.17%,"11,954,472"
IIBMO,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,25.63,0.08%,"130,303"
IIBMP,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,25.40,0.00%,"126,992"
IIBMQ,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,25.52,-0.08%,"76,858"
IIBMR,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.02%,"40,086"
IIBMS,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,25.76,-0.12%,"22,172"
IIBMT,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.14%,"35,365"
IIBMU,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.12%,"3,029"
IIBMV,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.16%,50
IIBMW,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.16%,61
IIBMX,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.21%,"1,633"
IIBN,107.79B,0.94%,1.97%,15.72%,9.64%,0.37,-,0.59,0.59,-,24.84%,17.66%,Jul 18/a,30.05,0.97%,"8,310,068"
IIBND,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,30.79,-0.10%,"52,163"
IIBO,47.55M,-,-69.25%,-168.00%,-112.16%,0.22,0.19,0.00,0.00,-3953.85%,-14225.64%,-32969.23%,-,0.44,-0.90%,"21,326"
IIBOC,4.71B,1.89%,2.52%,13.51%,12.26%,0.13,-,0.04,0.22,-,49.89%,39.41%,May 07/b,75.67,-0.55%,"295,062"
IIBOT,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,64.25,2.21%,"10,864"
IIBP,5.98B,1.51%,12.05%,38.36%,14.39%,3.35,2.76,1.65,1.77,32.46%,12.79%,8.65%,May 07/b,222.09,-0.95%,"489,958"
IIBRN,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,37.87,2.21%,"1,115"
IIBRX,8.45B,-,-179.83%,-,-347.32%,6.67,6.66,-,-,87.93%,-185.41%,-606.15%,May 07/b,8.07,7.67%,"8,623,911"
IIBTA,676.14M,-,-1.30%,-2.25%,-2.66%,1.80,1.80,0.10,0.10,77.11%,-2.33%,-2.15%,Aug 03/a,29.05,-10.06%,"273,959"
IIBTG,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,22.88,0.00%,"291,487"
IIBTH,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,22.35,-0.04%,"216,994"
IIBTI,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,22.08,-0.07%,"281,855"
IIBTJ,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,21.55,-0.09%,"163,675"
IIBTK,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,19.41,-0.15%,"239,858"
IIBTL,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,20.01,-0.20%,"190,405"
IIBTM,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,22.48,-0.22%,"139,960"
IIBTO,-,4.17%,-,-,-,-,-,-,-,-,-,-,-,23.85,-0.21%,"77,600"
IIBTP,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.28%,"69,037"
IIBTQ,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.24%,"22,783"
IIBTR,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,24.53,-0.21%,"3,906"
IIBUF,-,-,-,-,-,-,-,-,-,-,-,-,-,31.59,0.41%,"9,433"
IIBUY,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,70.92,-0.77%,"3,288"
IIBX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.48,-2.10%,"1,478,739"
IICAP,-,9.78%,-,-,-,-,-,-,-,-,-,-,-,28.30,0.21%,"20,518"
IICCC,101.28M,-,-1.22%,-1.88%,-1.36%,4.82,2.60,0.38,0.44,42.59%,8.35%,-1.82%,Aug 13/a,11.19,0.40%,"16,146"
IICCM,9.43M,-,-129.00%,-217.23%,-185.23%,2.52,1.97,0.00,0.02,36.55%,-439.94%,-441.60%,May 12/b,3.36,0.90%,"60,125"
IICE,78.42B,1.51%,2.44%,13.68%,8.07%,1.01,1.01,0.65,0.71,68.69%,45.61%,30.41%,Jul 30/b,138.67,-2.05%,"2,284,502"
IICF,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,69.27,-0.13%,"115,935"
IICFI,1.36B,0.75%,4.13%,8.52%,5.28%,1.48,1.48,0.56,0.58,34.08%,8.05%,4.68%,Aug 06/a,75.00,-3.10%,"117,165"
IICG,23.26M,-,-5.02%,-5.33%,-5.31%,14.10,12.76,0.00,0.00,6.43%,-48.42%,-24.30%,May 21,0.81,2.53%,"7,069"
IICHR,3.34B,-,-5.12%,-7.41%,-6.27%,2.82,1.21,0.21,0.24,8.64%,-0.14%,-5.28%,Aug 06/a,95.85,14.53%,"673,948"
IICL,6.78B,3.90%,2.11%,4.39%,3.16%,1.38,0.80,0.37,0.52,30.40%,9.99%,3.52%,May 13/b,5.25,5.00%,"1,534,518"
IICLN,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,18.52,2.09%,"3,444,883"
IICLO,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,25.54,0.00%,"243,698"
IICLR,12.76B,-,1.05%,1.85%,1.41%,1.14,1.14,0.32,0.38,20.68%,11.22%,2.10%,Jun 23/a,166.62,0.26%,"576,116"
IICMB,11.25M,30.64%,-10.58%,-30.10%,-12.24%,3.76,3.76,2.05,2.05,76.48%,-68.63%,-121.13%,May 13/b,0.78,0.04%,"32,400"
IICOI,-,293.79%,-,-,-,-,-,-,-,-,-,-,-,10.31,0.10%,"32,849"
IICON,-,-,-,-,-,-,-,-,-,-,-,-,-,0.94,2.50%,"20,611"
IICOP,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,49.34,5.20%,"37,459"
IICOW,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,42.71,0.68%,"203,636"
IICPI,-,2.56%,-,-,-,-,-,-,-,-,-,-,-,50.34,0.04%,"5,806"
IICPY,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,12.76,0.94%,"1,786"
IICRC,-,59.35%,-,-,-,-,-,-,-,-,-,-,-,17.46,0.09%,37
IICSH,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,50.51,-0.01%,"1,922,926"
IICU,15.43M,-,-126.18%,-302.01%,-162.67%,2.73,2.71,0.00,0.05,93.11%,-832.45%,-828.62%,May 13/a,3.86,0.26%,"51,722"
IICUI,3.97B,-,1.13%,2.26%,1.36%,2.30,1.13,0.62,0.64,34.81%,5.09%,2.15%,May 07/a,158.77,0.91%,"236,752"
IICVT,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,116.72,2.24%,"669,461"
IIDA,8.08B,2.46%,3.29%,9.50%,4.40%,1.21,0.95,1.07,1.10,20.16%,19.89%,18.62%,Jul 30/b,145.80,-0.84%,"424,322"
IIDAC,127.74M,-,-,-,-,0.00,0.00,0.00,0.35,-,-,-,-,9.98,0.00%,6
IIDAI,12.10M,-,-102.66%,-149.15%,-101.02%,5.28,5.28,0.16,0.16,33.08%,-231.78%,-250.66%,May 14/a,2.16,4.85%,"20,232"
IIDCC,6.83B,1.09%,18.63%,35.90%,32.48%,1.88,1.88,0.02,0.36,83.35%,49.62%,44.20%,Jul 30/b,264.37,2.40%,"210,145"
IIDE,202.34M,8.99%,-,-,-,-,-,-,-,-,-,-,-,13.35,0.23%,"36,984"
IIDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,34.43,0.88%,705
IIDEF,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,31.28,1.10%,"677,476"
IIDEQ,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,34.82,2.74%,"248,698"
IIDEV,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,89.44,1.31%,"1,193,270"
IIDGT,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,114.52,1.56%,"14,343"
