Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
NNRXS,75.85M,-,-89.89%,-139.76%,-111.29%,3.04,2.95,0.02,0.04,85.55%,-144.51%,-159.01%,Aug 11/b,6.04,-0.49%,"73,905"
NNSAIU,102.32M,-,-,-,-,0.43,0.43,0.00,2.00,-,-,-,-,9.99,0.10%,"1,153"
NNSC,78.89B,1.54%,5.90%,16.97%,8.17%,0.83,0.73,0.98,1.02,32.11%,32.11%,21.00%,Jul 23/b,351.24,-0.49%,"723,942"
NNSCI,-,3.84%,-,-,-,-,-,-,-,-,-,-,-,25.23,0.12%,"59,561"
NNSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.70,0.04%,"7,881"
NNSI,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,38.35,1.28%,141
NNSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.80,0.63%,14
NNSIT,4.42B,-,2.09%,13.11%,6.83%,1.18,1.15,0.92,1.09,22.10%,5.74%,2.45%,Aug 06/b,150.63,3.68%,"296,636"
NNSIV,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,-0.04%,13
NNSLR,272.41M,7.77%,34.74%,43.19%,29.70%,6.91,6.91,0.18,0.18,100.00%,645.44%,620.63%,Aug 05/a,10.29,4.26%,"281,688"
NNSP,2.00B,4.59%,-0.75%,-18.50%,-2.97%,1.11,1.11,7.84,7.84,12.25%,-0.04%,-0.23%,Jul 29/a,52.34,0.38%,"249,039"
NNSPR,42.78M,-,-134.60%,-202.81%,-156.76%,3.80,3.52,0.06,0.10,18.05%,-494.03%,-484.11%,Aug 17/b,0.92,5.78%,"49,935"
NNSRX,48.01M,-,-153.55%,-278.36%,-90.35%,8.77,8.77,0.01,0.01,-,-,-,Aug 17/b,4.10,0.74%,"10,217"
NNSSC,1.30B,1.59%,19.49%,23.93%,21.93%,4.90,4.19,0.03,0.03,59.21%,30.47%,21.27%,Aug 24/b,36.43,-3.09%,"684,637"
NNSTS,73.55M,-,-0.02%,-0.05%,-0.05%,0.40,-,0.00,0.00,-,-0.31%,-0.31%,-,14.00,0.14%,"1,296"
NNSYS,34.79M,-,1.33%,3.00%,2.37%,1.78,1.10,0.23,0.50,16.44%,2.02%,0.83%,Aug 12/a,12.19,4.64%,"11,101"
NNTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,31.41,0.37%,"7,755"
NNTAP,36.78B,1.14%,11.83%,106.73%,31.57%,1.41,1.36,1.99,2.02,70.59%,24.45%,18.43%,Sep 02/a,187.43,0.31%,"1,738,716"
NNTB,2.29B,3.43%,1.64%,21.14%,19.82%,0.41,-,0.03,0.03,-,30.13%,29.31%,Jul 27/a,58.35,-0.32%,"92,415"
NNTCL,3.08M,-,-86.46%,-211.30%,-213.74%,0.92,0.85,0.20,0.67,15.48%,-79.66%,-94.56%,-,2.41,0.00%,"28,311"
NNTCT,2.77B,-,5.42%,7.54%,7.15%,1.81,1.76,0.02,0.02,74.01%,14.88%,13.71%,Aug 06/b,38.06,0.66%,"458,364"
NNTES,82.04B,2.46%,14.69%,20.44%,18.89%,3.45,3.44,0.00,0.08,67.21%,35.34%,27.87%,Aug 20/b,128.80,4.75%,"945,610"
NNTGR,581.36M,-,-3.23%,-5.26%,-5.24%,2.48,1.80,0.08,0.10,40.06%,-3.52%,-3.71%,Aug 06/a,21.39,3.23%,"259,529"
NNTHI,122.16M,-,-1148.42%,-,-,0.14,0.14,-,-,-,-,-,Aug 10/b,4.71,0.43%,"162,547"
NNTIC,76.45M,0.25%,-1.12%,-1.60%,-1.58%,1.72,1.15,0.01,0.22,35.76%,-6.83%,-1.26%,Jul 09/b,8.05,-0.12%,943
NNTIP,35.44M,6.45%,-6.79%,-6.92%,-7.36%,46.95,46.95,0.00,0.00,-,-,-,-,1.55,-0.32%,"12,729"
NNTLA,1.89B,-,-45.55%,-55.44%,-51.43%,6.65,6.65,0.07,0.10,74.37%,-711.66%,-672.16%,Aug 06/b,13.51,7.56%,"4,091,924"
NNTNX,17.96B,-,8.47%,-,35.95%,1.68,1.68,-,-,87.08%,8.74%,10.03%,Aug 26/a,66.44,-0.36%,"2,543,378"
NNTR,34.76B,3.02%,4.46%,9.33%,6.56%,1.39,0.86,0.40,0.49,31.02%,13.83%,8.44%,Aug 05/a,72.84,-1.95%,"2,540,552"
NNTRA,48.53B,-,-8.71%,-12.54%,-9.79%,3.00,2.85,0.08,0.13,64.74%,-10.56%,-7.11%,Aug 06/a,336.71,2.74%,"1,733,153"
NNTRB,58.72M,-,-123.93%,-145.72%,-133.37%,5.26,5.11,0.01,0.04,26.23%,-452.61%,-1658.53%,May 01,4.83,-5.48%,"37,720"
NNTRL,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,21.64,-0.85%,"7,238"
NNTRP,18.37M,-,-125.29%,-271.03%,-177.22%,0.61,0.61,1.01,1.28,-68.85%,-281.90%,-295.74%,Jul 14,1.22,-3.56%,"56,179"
NNTRS,34.18B,1.80%,1.27%,16.93%,11.82%,1.55,-,0.40,1.18,-,13.39%,14.34%,Jul 22/b,186.82,0.09%,"1,026,746"
NNTSD,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,48.10,0.46%,"10,870"
NNTSE,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,47.14,2.07%,"2,222"
NNTSI,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,48.68,0.55%,"14,163"
NNTSK,5.45B,-,-57.40%,-,-78.56%,2.08,2.07,4.20,4.25,69.24%,-95.10%,-95.19%,Sep 02/a,13.50,-3.85%,"3,102,914"
NNTST,2.10B,4.32%,0.52%,0.96%,0.47%,236.55,236.55,0.90,0.90,47.22%,36.89%,6.32%,Jul 22/a,20.61,-0.91%,"1,227,496"
NNTSX,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,60.06,0.37%,"28,982"
NNTWK,48.10M,-,2.72%,4.86%,4.67%,1.94,1.94,0.02,0.25,50.40%,7.86%,2.45%,May 14/b,4.05,0.75%,"7,811"
NNTWO,270.58M,-,2.71%,2.81%,2.78%,0.40,0.40,0.00,0.00,-,-,-,-,11.22,-2.09%,"263,184"
NNTZ,11.01M,-,-10.97%,-78.68%,-34.69%,0.86,0.50,2.05,3.31,33.31%,-11.32%,-10.45%,Aug 05/a,1.00,-12.92%,"6,933"
NNU,73.13B,-,4.96%,31.61%,22.88%,0.66,-,0.19,3.17,-,24.54%,20.16%,Aug 13/a,15.14,2.57%,"76,210,664"
NNUAG,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,20.75,0.44%,"6,173"
NNUAI,540.25M,-,-57.21%,-77.90%,-35.07%,14.21,14.21,0.11,0.11,-165.01%,-3824.76%,-5985.71%,Aug 14/a,5.07,5.30%,"5,177,861"
NNUBD,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,21.89,0.46%,"52,234"
NNUCL,212.98M,-,-3.09%,-3.26%,-15.46%,15.88,15.88,0.03,0.04,-,-,-,-,7.20,1.84%,"324,588"
NNUDM,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,41.51,0.46%,"23,246"
NNUDV,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,34.46,0.00%,"13,063"
NNUE,56.16B,0.91%,8.07%,13.52%,10.08%,2.51,1.36,0.29,0.32,15.44%,11.52%,7.96%,Jul 27/a,247.55,1.19%,"986,077"
NNUEM,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,42.62,1.66%,"9,974"
NNUG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.96,5.26%,"8,634"
NNUGO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.89,0.47%,"105,337"
NNUGT,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,218.64,3.87%,"646,935"
NNUGY,-,96.89%,-,-,-,-,-,-,-,-,-,-,-,13.17,0.19%,"8,712"
NNUHY,-,6.71%,-,-,-,-,-,-,-,-,-,-,-,21.35,0.05%,"14,909"
NNUIF,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.24%,47
NNUKX,-,7.02%,-,-,-,-,-,-,-,-,-,-,-,38.75,3.98%,"2,736"
NNUKZ,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,66.45,2.14%,"164,503"
NNULC,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,55.70,0.63%,"1,033"
NNULG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,114.31,0.80%,"2,099,125"
NNULV,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,53.62,0.32%,"4,763,919"
NNUMG,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,47.83,-0.18%,"6,254"
NNUMI,-,3.62%,-,-,-,-,-,-,-,-,-,-,-,24.76,0.08%,"3,836"
NNUMV,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,45.16,-0.10%,"7,541"
NNUR,27.60M,-,-82.02%,-,-188.47%,1.01,0.64,2.65,4.35,-3.88%,-287.19%,-790.81%,-,2.11,-1.86%,"17,717"
NNURE,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,32.41,-0.26%,"1,661"
NNUS,236.08M,4.95%,-16.87%,-32.53%,-27.51%,1.98,1.24,0.45,0.49,69.19%,5.11%,-15.73%,Aug 10/a,4.85,1.68%,"297,986"
NNUSA,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,23.09,0.10%,"11,163"
NNUSB,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,25.25,0.04%,18
NNUSC,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,51.79,0.31%,"57,599"
NNUTX,1.29B,-,19.93%,57.16%,24.87%,5.00,4.96,0.83,0.88,51.26%,43.02%,21.25%,Aug 06/a,188.10,0.27%,"177,362"
NNUV,1.89B,4.27%,-,-,-,-,-,-,-,-,-,-,-,8.99,0.45%,"504,158"
NNUVB,2.50B,-,-21.53%,-47.81%,-23.07%,8.37,8.14,1.56,1.64,86.91%,-81.00%,-88.19%,Aug 06/b,7.10,5.03%,"4,154,846"
NNUW,250.78M,4.12%,-,-,-,-,-,-,-,-,-,-,-,13.97,0.43%,"21,196"
NNUWE,3.50M,-,-123.57%,-609.44%,-,1.97,1.54,-,-,69.69%,-142.87%,-125.57%,Aug 13/b,0.96,-8.65%,"673,308"
NNVA,212.28M,-,-13.22%,-16.42%,-12.89%,3.63,3.63,0.03,0.04,-,-,-,Mar 13/b,5.56,1.28%,"177,470"
NNVAX,1.56B,-,-21.62%,-,-241.68%,2.33,2.30,-,-,78.65%,-28.82%,-59.87%,Aug 06/b,9.44,6.55%,"7,107,633"
NNVBT,-,-,-,-,-,-,-,-,-,-,-,-,-,40.53,0.05%,"1,976"
NNVBU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.31,0.16%,"3,231"
NNVBW,-,-,-,-,-,-,-,-,-,-,-,-,-,36.28,0.08%,558
NNVC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.45,4.31%,"1,204"
NNVCR,2.05B,-,-14.56%,-43.22%,-26.00%,2.89,2.70,0.69,0.69,76.13%,-22.08%,-21.25%,Jul 23/b,17.62,5.13%,"902,955"
NNVCT,843.53M,-,-122.61%,-233.30%,-333.35%,1.68,1.68,0.00,0.00,-,-,-,Aug 04/b,25.89,8.46%,"276,625"
NNVD,-,19.40%,-,-,-,-,-,-,-,-,-,-,-,4.36,-4.60%,"90,093,582"
NNVDA,5155.81B,0.34%,82.97%,114.29%,77.17%,3.44,2.85,0.06,0.07,74.15%,64.02%,62.97%,Aug 26/a,213.05,2.19%,"122,309,019"
NNVDB,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,30.60,4.31%,"25,020"
NNVDD,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,31.66,-2.16%,"80,936"
NNVDG,-,10.69%,-,-,-,-,-,-,-,-,-,-,-,18.62,4.24%,"223,750"
NNVDL,-,-,-,-,-,-,-,-,-,-,-,-,-,32.69,4.31%,"13,925,945"
NNVDQ,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,9.87,-4.36%,"4,404,323"
NNVDS,-,19.75%,-,-,-,-,-,-,-,-,-,-,-,20.13,-3.26%,"376,752"
NNVDU,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,130.17,4.32%,"288,567"
NNVDW,-,56.11%,-,-,-,-,-,-,-,-,-,-,-,35.61,2.65%,"37,398"
NNVDX,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,18.46,4.18%,"4,293,232"
NNVDY,-,57.53%,-,-,-,-,-,-,-,-,-,-,-,12.39,1.89%,"1,195,896"
NNVEC,516.80M,3.74%,28.67%,29.81%,29.79%,23.72,19.28,0.01,0.02,79.26%,62.07%,57.64%,Jul 22/a,106.84,0.16%,"89,165"
NNVG,2.65B,7.73%,-,-,-,-,-,-,-,-,-,-,-,12.27,0.99%,"776,403"
NNVGS,1.36B,1.88%,5.96%,11.42%,6.92%,1.71,1.62,0.63,0.75,32.39%,25.96%,22.80%,Aug 04/a,22.18,-0.67%,"320,762"
NNVIB,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,26.53,2.26%,353
NNVII,-,56.97%,-,-,-,-,-,-,-,-,-,-,-,23.55,1.25%,"107,649"
NNVIR,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,39.99,-0.53%,21
NNVIT,-,18.91%,-,-,-,-,-,-,-,-,-,-,-,48.91,1.34%,"6,925"
NNVMI,11.70B,-,13.44%,21.11%,17.73%,1.55,1.35,0.04,0.55,57.12%,28.97%,28.84%,Aug 06/b,368.26,1.52%,"267,546"
NNVNI,12.04M,-,-31.62%,-,-,0.15,0.15,-,-,65.03%,7.37%,-56.48%,-,1.03,-0.96%,"20,582"
NNVNO,7.38M,-,-53.09%,-58.53%,-75.69%,11.70,11.70,0.00,0.02,-,-,-,Jul 31/b,10.80,4.35%,"3,885"
NNVO,162.81B,3.74%,21.81%,60.35%,34.67%,0.87,0.66,0.55,0.63,80.65%,45.38%,35.36%,Aug 04/a,48.66,3.71%,"15,526,753"
NNVOC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,6.93%,9
NNVOH,-,6.43%,-,-,-,-,-,-,-,-,-,-,-,26.37,4.02%,"1,526"
NNVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.04,7.29%,"336,453"
NNVPS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.67,2.16%,"1,425"
NNVR,17.15B,-,20.01%,31.54%,25.69%,3.38,1.21,0.31,0.31,20.40%,13.01%,12.22%,Jul 23/b,6433.74,0.57%,"31,923"
NNVRI,609.48M,-,-,-,-,1.43,1.19,0.63,0.66,-,-,-,Aug 11/b,21.62,2.37%,"181,501"
NNVS,292.85B,2.77%,11.27%,30.56%,15.82%,0.86,0.67,0.94,1.18,74.08%,29.58%,23.29%,Jul 21/b,159.98,1.24%,"998,185"
NNVST,4.41B,-,1.69%,3.06%,2.05%,2.43,2.07,0.50,0.52,55.86%,10.61%,3.33%,Aug 05/a,27.47,0.48%,"2,544,279"
NNVT,24.52B,0.47%,8.51%,15.75%,10.65%,1.80,1.33,0.40,0.41,36.97%,17.40%,12.28%,Jul 31/b,151.48,-1.22%,"1,712,599"
NNVTC,-,-,-,-,-,-,-,-,-,-,-,-,-,14.11,3.27%,261
NNVTS,3.25B,-,-48.84%,-52.60%,-38.92%,21.79,21.09,0.00,0.01,-13.71%,-269.30%,-856.86%,Jul 27/a,12.44,1.72%,"17,773,749"
NNVTX,-,18.36%,-,-,-,-,-,-,-,-,-,-,-,19.15,3.57%,"780,831"
NNVX,108.51M,-,-36.49%,-63.99%,-46.58%,1.07,1.04,0.27,0.67,-433.24%,-929.62%,-1651.42%,-,0.44,3.13%,"329,787"
NNVYY,-,122.89%,-,-,-,-,-,-,-,-,-,-,-,11.77,0.73%,"21,175"
NNWAX,505.97M,-,-,-,1.26%,0.39,0.39,0.00,0.00,-,-,-,-,10.16,-0.10%,"4,852"
NNWBI,2.24B,5.23%,0.97%,8.57%,6.21%,0.03,-,0.28,0.44,-,25.03%,16.25%,Jul 27/a,15.30,-0.46%,"573,085"
NNWE,4.36B,3.78%,2.04%,5.94%,2.70%,0.83,0.58,1.19,1.24,59.19%,18.84%,10.13%,Jul 29/a,70.88,1.75%,"326,933"
NNWFL,370.02M,3.74%,1.09%,11.20%,8.15%,0.06,-,0.22,0.23,-,26.80%,18.69%,Jul 22/b,33.94,-0.47%,"28,136"
NNWG,74.94B,5.32%,0.81%,16.07%,3.53%,1.62,-,3.45,4.29,-,27.46%,19.60%,Jul 31/b,18.87,0.75%,"1,520,223"
NNWGL,3.31M,-,-23.32%,-99.93%,-153.56%,1.31,1.08,0.01,1.61,9.60%,-19.89%,-40.16%,-,0.67,9.32%,"639,619"
NNWL,2.53B,4.88%,-1.96%,-8.59%,-2.98%,1.11,0.59,2.02,2.26,35.47%,8.36%,-3.05%,Jul 31/b,5.93,-2.31%,"5,284,703"
NNWN,2.10B,3.95%,2.06%,8.35%,3.14%,0.77,0.55,1.57,1.73,43.75%,35.65%,9.75%,Aug 05/b,49.95,-0.54%,"155,772"
NNWPX,1.07B,-,7.83%,12.22%,9.54%,2.71,1.94,0.22,0.24,20.88%,11.47%,8.49%,Jul 29/a,110.59,0.07%,"85,738"
NNWS,17.47B,0.57%,3.69%,6.62%,5.05%,1.62,1.51,0.33,0.34,51.50%,12.64%,6.35%,Aug 05/a,35.15,0.29%,"919,175"
NNWSA,17.51B,0.65%,3.69%,6.62%,5.05%,1.62,1.51,0.33,0.34,51.50%,12.64%,6.35%,Aug 05/a,30.92,0.52%,"2,196,421"
NNWTG,7.16M,-,-197.78%,-2023.16%,-,0.35,0.25,-,-,50.22%,-114.81%,-124.40%,Aug 14/a,1.32,3.32%,"19,176"
NNX,915.80M,1.60%,-11.96%,-29.75%,-16.37%,2.28,1.23,1.16,1.22,20.65%,5.24%,-13.85%,Sep 03/a,19.94,-0.05%,"169,632"
NNXB,52.29M,-,-11.98%,-127.29%,-25.00%,1.04,0.16,1.63,6.63,3.05%,-3.55%,-5.36%,Aug 13/a,2.08,8.33%,"286,384"
NNXDR,924.57M,-,-6.39%,-7.24%,-7.09%,13.27,13.27,0.05,0.07,83.62%,-16.62%,-11.08%,Aug 04/a,2.39,0.84%,"1,655,481"
NNXDT,297.92M,8.02%,-6.24%,-9.12%,-7.90%,0.30,0.30,0.19,0.39,23.61%,-52.40%,-96.24%,-,5.61,3.89%,"238,298"
NNXE,7.52B,-,-12.65%,-17.98%,-14.19%,1.46,1.46,0.00,0.33,-,-,-,Aug 05/b,11.21,2.56%,"4,392,104"
NNXG,404.00M,12.09%,-,-,-,-,-,-,-,-,-,-,-,55.10,-1.80%,"92,092"
NNXGL,4.39M,-,-34.21%,-128.59%,-53.83%,0.43,0.27,1.32,1.51,34.73%,-44.77%,-51.26%,Aug 14/b,0.36,-6.32%,"539,308"
NNXH,387.04M,-,-16.39%,-47.04%,-26.11%,0.76,0.59,0.45,0.71,23.71%,-7.34%,-7.13%,Aug 04/a,4.06,4.10%,"1,938,761"
NNXL,7.02M,-,-187.89%,-240.25%,-591.60%,1.25,1.10,0.00,0.00,-931.75%,-4202.54%,-4139.38%,Jun 03,0.32,1.05%,"111,072"
NNXP,896.71M,4.55%,-,-,-,-,-,-,-,-,-,-,-,14.23,0.42%,"111,489"
NNXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.08,2.81%,"1,806"
NNXPI,56.67B,1.87%,11.46%,28.38%,13.92%,2.04,1.36,0.88,0.96,55.15%,28.70%,22.56%,Jul 28/a,224.75,1.04%,"2,025,440"
NNXPL,24.67M,-,-28.78%,-43.10%,-48.85%,2.29,1.92,0.07,0.10,4.28%,-13.80%,-20.38%,Aug 13/b,9.09,-0.38%,"284,679"
NNXPX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.69,1.85%,640
NNXRT,626.95M,8.67%,-1.70%,-9.78%,-1.73%,2.60,2.60,5.83,5.83,56.06%,11.11%,-12.60%,Aug 04/b,24.44,-1.05%,"150,364"
NNXST,5.83B,3.91%,1.14%,7.34%,1.19%,1.56,1.56,5.17,5.34,40.64%,18.01%,2.83%,Aug 06/b,189.39,1.69%,"297,309"
NNXT,12.87B,-,15.53%,27.22%,22.89%,2.69,2.43,0.02,0.02,32.99%,19.70%,16.36%,Jul 30/a,84.81,0.11%,"2,064,351"
NNXTC,27.05M,-,-121.60%,-195.22%,-271.38%,3.47,3.47,0.30,0.35,-,-,-,Aug 06/a,5.91,0.34%,"160,415"
NNXTE,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,49.46,2.34%,"8,451"
NNXTG,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,151.96,1.54%,"2,392"
NNXTI,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,36.17,0.21%,323
NNXTS,2.69M,-,-79.42%,-93.11%,-316.15%,3.72,3.72,0.11,0.23,63.56%,-2641.93%,-3208.23%,-,1.85,3.93%,"95,283"
NNXTT,9.87M,-,-53.14%,-59.40%,-62.72%,175.57,175.57,0.00,0.00,16.94%,-703.80%,-2355.98%,-,6.70,-13.21%,"121,371"
NNXUS,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,24.75,0.43%,29
NNXXT,38.29M,-,-307.26%,-,-,0.18,0.16,-,-,5.09%,-41.89%,-62.16%,Aug 13/a,0.23,3.13%,"1,089,738"
NNYAX,1.94B,-,1.01%,3.52%,1.32%,2.12,2.03,1.43,1.46,44.37%,4.32%,1.74%,Aug 10/b,51.89,12.36%,"68,311"
NNYC,20.19M,-,2.86%,29.37%,3.67%,9.60,9.60,5.68,6.62,-13.74%,-39.15%,35.78%,Aug 12/b,6.38,-1.24%,"8,020"
NNYF,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,52.85,0.10%,"209,464"
NNYM,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,24.87,0.12%,"63,697"
NNYNY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.13,0.37%,255
NNYSX,-,0.05%,-,-,-,-,-,-,-,-,-,-,-,124.75,0.88%,587
NNYT,11.07B,1.32%,13.57%,19.72%,19.19%,1.58,1.58,0.00,0.00,48.59%,16.82%,13.19%,Aug 05/b,68.61,1.66%,"1,753,915"
NNYXH,167.02M,35.12%,-67.96%,-123.53%,-81.97%,2.37,2.29,0.44,0.72,30.34%,-393.88%,-443.15%,Aug 05/a,1.64,1.23%,"156,742"
NNYYY,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,43.13,2.03%,937
NNZAC,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,47.27,0.73%,"2,921"
NNZF,2.42B,7.80%,-,-,-,-,-,-,-,-,-,-,-,12.30,0.74%,"393,170"
OO,59.45B,5.19%,1.71%,3.22%,1.82%,0.50,0.50,0.76,0.83,50.82%,45.61%,20.88%,Aug 05/a,62.83,-0.54%,"4,373,302"
OOABI,677.52M,-,-15.11%,-16.95%,-16.09%,4.80,4.72,0.06,0.07,36.40%,-125.96%,-115.12%,Aug 06/a,4.66,-1.06%,"1,467,054"
OOACC,265.00M,-,3.33%,3.47%,3.41%,0.73,0.73,0.00,0.00,-,-,-,-,10.78,0.37%,423
OOACP,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,22.52,0.42%,"76,859"
OOAEM,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,49.05,1.39%,"8,365"
OOAIM,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,48.31,0.72%,"16,183"
OOAIW,-,-,-,-,-,-,-,-,-,-,-,-,-,23.08,1.57%,"4,973"
OOAKG,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,27.78,-0.20%,30
OOAKI,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,27.60,0.11%,"5,049"
OOAKM,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,31.60,-0.35%,"113,020"
OOALC,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,41.79,0.28%,"33,952"
OOARK,-,58.05%,-,-,-,-,-,-,-,-,-,-,-,30.31,2.11%,"3,782"
OOASC,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,34.78,0.24%,"9,419"
OOBA,325.74M,-,3.52%,3.69%,3.70%,5.25,5.25,0.00,0.00,-,-,-,-,10.30,0.00%,"5,015"
OOBAI,10.28M,-,-,-,-,0.88,0.88,-,-,0.30%,-151.52%,-169.59%,Aug 14/b,0.34,-5.95%,"208,560"
OOBDC,5.60B,11.56%,1.76%,3.92%,1.93%,1.42,1.42,1.12,1.12,75.01%,54.12%,18.52%,Aug 05/a,11.36,-0.35%,"2,810,607"
OOBE,734.70M,-,1.43%,2.00%,1.61%,0.78,0.78,0.27,0.27,29.10%,21.99%,5.10%,Jul 30/b,11.01,-4.43%,"684,125"
OOBIL,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,50.15,0.05%,"22,572"
OOBIO,322.16M,-,-74.47%,-397.30%,-59.40%,8.26,8.24,2.38,2.41,98.64%,-181.36%,-186.30%,Aug 10/a,5.36,-1.47%,"169,596"
OOBK,1.63B,1.75%,1.00%,8.02%,7.65%,0.07,-,0.02,0.12,-,19.81%,16.44%,Jul 22/a,52.90,-0.60%,"210,724"
OOBND,-,6.38%,-,-,-,-,-,-,-,-,-,-,-,25.57,0.52%,"2,429"
OOBOR,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,28.32,0.27%,"2,646"
OOBT,507.09M,1.73%,1.75%,16.95%,13.89%,0.22,-,0.11,0.11,-,33.30%,29.88%,Jul 28/a,37.82,-1.15%,"40,127"
OOBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,0.47%,"4,022"
OOBX,1.18B,-,2156.02%,-,2967.05%,5.31,5.31,0.00,0.00,-,-,-,May 11,19.00,1.60%,"155,712"
OOC,11.59B,2.11%,-3.15%,-9.60%,-7.97%,1.16,0.67,1.23,1.52,26.51%,14.92%,-6.81%,Aug 05/b,146.61,-0.24%,"627,830"
OOCAC,130.97M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.96,0.10%,"274,162"
OOCC,117.93M,-,2.47%,4.88%,3.80%,2.08,0.74,0.19,0.55,32.59%,2.49%,1.29%,Jun 08/b,13.36,1.37%,"156,073"
OOCCI,76.66M,37.93%,-,-,-,-,-,-,-,-,-,-,-,2.61,0.00%,"209,886"
OOCDB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.15%,6
OOCFC,1.86B,4.26%,0.26%,2.36%,1.02%,0.03,-,0.95,0.98,-,16.87%,6.38%,Jul 30/a,18.86,-0.42%,"962,789"
OOCG,3.04M,-,-6.45%,-6.74%,-5.97%,30.14,29.84,0.00,0.00,85.66%,-203.48%,-204.25%,-,1.57,-4.85%,"92,949"
OOCGN,474.75M,-,-92.03%,-660.00%,-,0.80,0.80,-,-,43.36%,-1504.43%,-1786.27%,Aug 06/b,1.40,2.94%,"4,594,843"
OOCIO,-,2.01%,-,-,-,-,-,-,-,-,-,-,-,37.88,0.40%,"1,366"
OOCLTU,102.11M,-,-,-,-,-,-,-,-,-,-,-,-,10.00,0.02%,"22,051"
OOCNL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.41,0.51%,"1,094"
OOCS,878.59M,-,-37.11%,-44.24%,-36.45%,8.35,8.35,0.01,0.01,-,-,-,Aug 06/a,12.96,-1.67%,"192,367"
OOCSL,1.16B,10.79%,1.45%,2.95%,1.76%,0.22,0.22,0.73,1.04,83.05%,61.45%,17.79%,Aug 05/b,13.15,-0.08%,"530,717"
OOCTB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.81,0.07%,"1,686"
OOCTH,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,24.19,0.02%,"1,175"
