Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
JJPUS,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,144.21,0.00%,0
JJPXN,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,102.60,0.00%,0
JJPY,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,38.40,0.00%,0
JJQC,700.65M,13.16%,-,-,-,-,-,-,-,-,-,-,-,4.74,0.00%,121
JJQUA,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,75.24,0.00%,0
JJRI,340.36M,12.97%,-,-,-,-,-,-,-,-,-,-,-,12.40,0.00%,0
JJRS,243.85M,8.29%,-,-,-,-,-,-,-,-,-,-,-,8.44,0.00%,0
JJRSH,70.61M,3.60%,5.79%,7.61%,7.08%,3.11,1.21,0.05,0.14,15.87%,4.52%,2.77%,Aug 10/b,5.56,0.00%,0
JJRVR,184.72M,1.00%,1.24%,4.93%,3.20%,0.40,-,0.50,0.50,-,7.41%,3.63%,Aug 10/a,3.99,-3.04%,1
JJSCP,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,46.98,0.00%,0
JJSI,-,5.67%,-,-,-,-,-,-,-,-,-,-,-,51.17,0.00%,0
JJSMD,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,95.03,0.00%,0
JJSML,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,90.44,0.00%,0
JJSPR,23.27M,-,-109.05%,-255.05%,-2248.48%,1.47,1.47,0.00,0.19,-,-,-,Aug 14/b,0.70,0.00%,0
JJSTC,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,23.14,0.00%,0
JJTAI,5.45M,-,18.34%,20.21%,12.97%,5.17,5.17,0.00,0.00,-4.70%,-95.12%,49.50%,May 15/b,1.53,-2.24%,"2,124"
JJTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,102.50,-0.21%,"5,744"
JJTNY,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,49.16,0.00%,0
JJTTT,-,-,-,-,-,-,-,-,-,-,-,-,-,10.71,-3.51%,203
JJUCY,-,8.06%,-,-,-,-,-,-,-,-,-,-,-,22.21,0.50%,1
JJUDB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.34,0.00%,0
JJUDO,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,28.87,0.00%,0
JJULB,-,-,-,-,-,-,-,-,-,-,-,-,-,28.18,0.00%,0
JJULC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,0.00%,0
JJULH,-,6.32%,-,-,-,-,-,-,-,-,-,-,-,25.25,0.00%,0
JJULI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,0.00%,0
JJULJ,-,5.59%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.00%,0
JJULM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.97,0.00%,0
JJULP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.40,0.00%,0
JJULT,-,-,-,-,-,-,-,-,-,-,-,-,-,48.92,0.00%,0
JJULU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.69,0.00%,0
JJULV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.73,0.00%,0
JJULW,-,-,-,-,-,-,-,-,-,-,-,-,-,41.53,0.00%,0
JJULZ,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,46.42,0.00%,0
JJUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.48,0.00%,0
JJUNM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.40,0.00%,0
JJUNP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.39,0.00%,0
JJUNS,5.92M,-,-239.36%,-1888.70%,-,0.66,0.62,-,-,81.80%,-15166.68%,-14220.12%,-,4.85,-0.82%,"6,983"
JJUNT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.68,0.00%,0
JJUNW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.97,0.00%,0
JJUNZ,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,36.01,0.00%,0
JJUSA,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,69.40,0.00%,0
JJUST,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,110.77,0.00%,0
JJVA,19.75M,2.31%,3.85%,5.32%,5.02%,3.62,1.41,0.04,0.16,11.01%,-2.25%,1.53%,Mar 16/a,3.46,0.00%,0
JJVAL,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,59.96,0.00%,1
JJWEL,5.51M,-,-26.31%,-44.27%,-50.91%,1.68,0.43,0.08,0.13,6.99%,-3.04%,-3.81%,-,2.32,-1.69%,611
JJXG,107.45M,-,-30.28%,-48.53%,-45.02%,1.33,1.33,0.00,0.15,12.58%,-13.10%,-13.26%,May 15/b,8.91,0.00%,0
JJXI,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,81.96,0.00%,0
JJXN,8.94B,2.73%,0.03%,1.01%,0.85%,-,-,0.21,0.28,-,1.25%,0.91%,Aug 03/a,132.00,-1.11%,14
JJXX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.78,0.00%,0
JJYD,8.13M,-,-17.28%,-36.52%,-30.82%,1.51,1.51,0.08,0.31,3.32%,-5.90%,-5.98%,-,0.98,5.83%,"1,035"
JJYNT,118.94M,-,3.33%,10.64%,21.65%,1.79,1.79,0.11,0.13,78.82%,6.10%,6.49%,Aug 06/a,8.41,0.00%,0
JJZ,0.42M,-,-15.09%,-43.13%,-31.61%,1.67,1.67,0.00,0.16,17.69%,-23.96%,-22.25%,-,1.63,4.82%,"6,805"
JJZXN,1.53M,-,-53.02%,-57.16%,-31.51%,17.00,17.00,0.00,0.01,0.52%,-116.83%,-251.48%,-,1.10,-2.65%,"8,498"
KKAI,3.62B,0.46%,6.50%,11.26%,7.17%,2.59,1.63,0.50,0.50,44.44%,15.54%,9.52%,Aug 04/a,306.90,0.34%,71
KKAIT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.26,0.00%,0
KKALA,15.94M,-,-43.23%,-345.32%,-111.46%,6.88,6.88,0.00,0.00,-,-,-,-,0.82,1.45%,"2,104"
KKALU,2.56B,2.01%,8.37%,26.40%,11.33%,2.50,1.17,1.12,1.13,11.55%,8.24%,5.49%,Jul 22/a,156.75,0.00%,0
KKAMO,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,24.70,0.00%,0
KKAPA,6.03M,-,-104.32%,-113.96%,-138.51%,11.98,11.98,0.00,0.00,-,-,-,Jun 03,0.25,5.68%,"3,681"
KKAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,40.42,0.00%,0
KKARD,1.94B,-,-,-,-,8.72,8.72,0.02,0.02,-,-,-,Aug 11/b,20.80,0.00%,0
KKARO,2.10B,1.19%,17.58%,29.19%,23.63%,1.02,1.01,0.15,0.30,67.96%,25.23%,17.74%,Jul 15/a,68.00,1.36%,120
KKARS,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,31.10,0.00%,0
KKAT,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,58.95,0.00%,0
KKAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,29.30,0.00%,0
KKAZR,39.47M,-,12.12%,20.65%,9.18%,2.99,2.99,0.25,0.40,6.57%,-24.14%,-15.05%,-,2.20,0.00%,0
KKB,44.07B,2.68%,0.74%,10.97%,5.75%,0.18,-,1.00,2.88,-,17.71%,11.32%,Jul 23/b,124.70,2.74%,"2,325"
KKBA,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,33.19,0.00%,0
KKBAB,-,113.47%,-,-,-,-,-,-,-,-,-,-,-,7.53,0.00%,0
KKBDC,890.85M,11.86%,3.24%,6.72%,3.27%,1.25,1.25,1.15,1.15,83.94%,70.08%,33.70%,Aug 10/a,13.49,0.00%,0
KKBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.67,3.28%,27
KKBE,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,68.42,0.00%,0
KKBFR,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,27.85,0.00%,0
KKBH,3.35B,1.74%,3.92%,6.95%,4.67%,6.80,0.64,0.53,0.53,17.02%,5.96%,4.92%,Jun 23/a,54.72,0.00%,2
KKBON,445.43M,-,-,-,1.34%,1.58,1.58,0.00,0.00,-,-,-,-,10.12,0.00%,0
KKBR,4.81B,1.74%,6.29%,27.09%,9.62%,1.15,1.15,1.68,1.71,14.48%,9.97%,5.46%,Jul 30/b,38.19,0.00%,0
KKBSX,45.21M,-,-0.65%,-1.98%,-1.57%,0.94,0.54,0.91,2.34,45.28%,1.07%,-0.89%,Jul 28/a,1.01,0.00%,0
KKBUF,-,7.16%,-,-,-,-,-,-,-,-,-,-,-,26.34,0.00%,0
KKBWB,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,95.98,0.00%,1
KKBWD,-,13.71%,-,-,-,-,-,-,-,-,-,-,-,12.60,0.48%,15
KKBWP,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,133.78,0.00%,0
KKBWY,-,8.26%,-,-,-,-,-,-,-,-,-,-,-,18.00,-0.50%,24
KKC,3.17B,-,-2.17%,-7.70%,-4.73%,1.01,1.01,0.39,0.77,15.04%,-3.19%,-5.49%,Aug 19/b,10.60,0.07%,"6,601"
KKCA-U,238.74M,-,-,-,-,-,-,-,-,-,-,-,-,10.10,0.00%,0
KKCAC-U,238.74M,-,-,-,-,12.24,12.24,0.00,0.00,-,-,-,-,10.38,0.00%,0
KKCAI,-,3.52%,-,-,-,-,-,-,-,-,-,-,-,33.13,0.00%,0
KKCCA,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,17.20,0.00%,0
KKCE,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,171.84,0.00%,0
KKCHV,357.65M,-,3.46%,3.55%,3.49%,11.47,11.47,0.00,0.00,-,-,-,-,10.44,0.00%,0
KKCOP,-,7.02%,-,-,-,-,-,-,-,-,-,-,-,25.63,0.00%,0
KKCSH,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,25.11,0.00%,0
KKD,2.89B,-,0.74%,7.55%,2.20%,0.66,0.66,2.70,4.61,21.85%,3.97%,0.58%,Aug 05/b,13.25,0.00%,"1,231"
KKDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.90,0.00%,0
KKDEF,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,43.58,0.00%,0
KKDK,802.47M,-,-80.66%,-107.22%,-453.10%,5.52,5.52,0.96,1.39,-298.81%,-2100.21%,-4960.84%,Aug 06/a,4.00,0.76%,"1,367"
KKDP,43.79B,2.92%,2.01%,5.71%,2.70%,0.48,0.28,1.11,1.50,46.56%,16.95%,6.69%,Aug 06/b,32.18,0.94%,"4,206"
KKDRN,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,23.11,0.00%,0
KKDVD,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,29.15,0.00%,0
KKE,577.36M,-,2.58%,4.84%,3.95%,2.09,1.27,0.21,0.23,7.91%,3.63%,1.95%,Aug 12/a,24.09,0.00%,0
KKEAT,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,34.87,0.00%,0
KKEEL,2.13B,-,-33.49%,-75.62%,-31.93%,16.26,16.10,3.13,3.16,-68.22%,-121.10%,-230.59%,Aug 10/b,3.45,-1.71%,"366,743"
KKEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.78,-2.87%,194
KKELYA,613.94M,1.76%,-11.43%,-24.38%,-24.91%,1.50,1.50,0.12,0.13,18.54%,0.76%,-6.74%,Aug 06/b,17.09,0.00%,2
KKEMQ,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,25.87,0.00%,0
KKEMX,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,51.20,0.00%,0
KKEN,3.64B,5.52%,1.53%,5.24%,2.14%,3.74,3.74,1.53,1.64,16.27%,3.72%,8.08%,Mar 30/b,69.81,1.36%,104
KKEO,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,25.69,0.00%,0
KKEP,15.10B,1.64%,3.10%,17.14%,6.27%,0.44,0.29,1.68,2.69,16.58%,12.91%,8.15%,Aug 14/b,11.76,-1.42%,"4,369"
KKEQU,108.92M,-,5.16%,13.82%,7.89%,2.18,1.55,0.63,0.76,28.52%,5.93%,3.41%,Sep 09/a,37.97,0.00%,0
KKEX,7.37B,-,5.78%,10.40%,7.68%,1.68,1.12,0.34,0.36,25.36%,13.86%,10.18%,Jul 29/b,139.65,-0.15%,"2,130"
KKEY,23.50B,3.75%,1.08%,10.33%,6.60%,0.45,-,0.55,0.74,-,23.00%,17.04%,Jul 21/b,22.02,0.00%,298
KKEYG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.57,0.00%,0
KKEYS,55.68B,-,11.13%,20.52%,14.67%,2.02,1.62,0.30,0.42,69.22%,22.80%,19.08%,Aug 18/a,325.80,-0.01%,69
KKEYX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.12,0.00%,0
KKEYY,379.47M,-,-,-,-,2.79,2.79,0.00,0.00,-,-,-,-,9.90,0.00%,0
KKF,269.75M,0.68%,-,-,-,-,-,-,-,-,-,-,-,64.87,0.00%,0
KKFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.56,0.00%,0
KKFFB,47.79M,-,0.52%,3.87%,1.93%,0.68,-,0.97,0.97,-,11.72%,8.94%,-,5.91,0.00%,0
KKFII,417.68M,-,3.52%,3.64%,3.58%,36.73,36.73,0.00,0.00,-,-,-,-,10.64,0.00%,0
KKFRC,1.04B,2.76%,9.31%,28.27%,15.06%,1.93,1.93,0.96,0.99,27.28%,4.04%,2.71%,Jul 27/a,57.92,0.00%,0
KKFY,4.36B,2.59%,6.91%,14.28%,10.79%,1.94,1.94,0.29,0.30,21.18%,13.10%,9.33%,Jun 23/b,84.95,0.35%,663
KKG,59.27M,-,-6.20%,-26.91%,-13.18%,0.61,-,1.55,1.55,-,-54.92%,-86.31%,Aug 07/b,7.57,0.00%,0
KKGC,38.75B,0.45%,25.37%,36.95%,30.59%,2.89,1.95,0.08,0.08,53.64%,50.08%,37.52%,Jul 29/a,32.67,0.49%,"7,239"
KKGEI,211.27M,-,6.78%,9.30%,7.39%,0.46,0.46,0.20,0.21,56.46%,44.80%,26.96%,Aug 13/b,5.89,0.68%,379
KKGLD,-,14.26%,-,-,-,-,-,-,-,-,-,-,-,29.10,-1.39%,153
KKGRN,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,23.47,0.00%,0
KKGS,6.08B,3.32%,1.63%,4.60%,1.62%,1.45,1.15,1.30,1.31,43.25%,32.65%,5.63%,Aug 06/a,60.16,0.00%,2
KKHC,29.80B,6.38%,-4.39%,-8.78%,-6.33%,1.06,0.68,0.49,0.53,33.22%,17.12%,-13.64%,Aug 05/b,25.13,0.00%,"8,774"
KKHPI,-,8.87%,-,-,-,-,-,-,-,-,-,-,-,26.09,0.00%,0
KKHYB,-,8.30%,-,-,-,-,-,-,-,-,-,-,-,24.26,0.00%,0
KKIDS,608.88M,-,-7.83%,-11.36%,-8.91%,4.78,2.17,0.30,0.31,64.77%,-9.01%,-15.72%,Aug 04/a,23.32,0.00%,0
KKIDZ,4.17M,-,-52.99%,-151.17%,-83.24%,3.89,3.89,0.15,0.20,38.91%,-128.81%,-338.49%,-,4.84,0.00%,"3,869"
KKIE,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,63.65,0.00%,1
KKIM,15.97B,4.49%,3.04%,5.82%,3.25%,0.97,0.97,0.81,0.89,40.98%,34.51%,26.13%,Aug 04/b,23.81,0.00%,8
KKINS,290.83M,1.05%,9.17%,31.51%,26.52%,0.41,-,0.03,0.03,-,19.78%,15.68%,Aug 06/a,20.09,0.00%,1
KKIO,451.66M,13.28%,-,-,-,-,-,-,-,-,-,-,-,11.02,0.00%,1
KKIQQ,-,5.26%,-,-,-,-,-,-,-,-,-,-,-,25.10,0.00%,0
KKITT,6.13M,-,-118.72%,-1474.41%,-889.77%,0.13,0.13,0.00,4.25,-269.45%,-568.30%,-1142.13%,Aug 13/b,0.82,2.49%,"2,593"
KKJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,46.46,0.00%,0
KKJD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.82,0.00%,0
KKJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,34.16,0.00%,0
KKJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,30.08,0.00%,0
KKKR,98.13B,0.72%,0.79%,10.64%,3.69%,5.25,5.25,1.75,1.78,46.05%,23.46%,12.71%,Jul 30/b,109.32,0.00%,353
KKLAC,239.28B,0.51%,28.40%,87.50%,38.81%,2.82,1.97,0.96,0.97,60.13%,41.68%,35.59%,Jul 28/a,183.14,-0.34%,"11,742"
KKLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,24.46,-1.92%,950
KKLAR,5.39B,-,-0.77%,-5.98%,-5.86%,0.86,0.86,0.00,0.69,57.51%,-1.24%,-3.54%,Aug 18/b,14.27,1.86%,"32,564"
KKLC,305.78M,-,-13.10%,-67.78%,-16.79%,0.74,0.74,5.02,5.39,13.62%,2.98%,-17.23%,Aug 13/a,2.58,1.98%,1
KKLIC,4.44B,0.97%,9.47%,13.23%,12.26%,3.44,2.74,0.04,0.04,48.15%,13.06%,12.18%,Aug 05/a,84.90,0.27%,422
KKLIP,-,27.91%,-,-,-,-,-,-,-,-,-,-,-,23.66,0.00%,0
KKLMN,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,31.81,0.00%,0
KKLMT,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,35.44,0.00%,0
KKLRA,2.43B,-,-,-,-,11.11,11.11,0.01,0.01,-,-,-,Aug 12/a,18.77,1.30%,69
KKLRS,98.28M,-,-46.02%,-79.91%,-75.37%,10.92,10.92,0.02,0.02,-,-,-,Aug 11/b,4.50,9.76%,104
KKLTR,244.08M,-,-7.40%,-134.25%,-80.58%,0.51,0.51,8.19,25.75,71.72%,-1.99%,-6.92%,Aug 05/b,1.60,0.00%,0
KKLXE,155.97M,-,-16.64%,-,-28.10%,1.18,0.97,-,-,6.92%,-3.19%,-9.71%,Aug 10/a,1.49,-0.67%,45
KKMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.64,0.00%,0
KKMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.74,0.00%,0
KKMB,36.58B,4.68%,9.54%,111.55%,23.77%,0.91,0.69,3.70,3.72,36.76%,14.24%,11.79%,Aug 04/b,109.98,0.00%,523
KKMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,20.08,0.00%,0
KKMDA,477.67M,5.07%,5.92%,8.40%,7.97%,4.06,2.29,0.04,0.04,40.82%,14.50%,11.60%,Aug 12/b,8.28,0.24%,"1,285"
KKMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,18.17,-2.00%,398
KKMI,70.23B,3.78%,4.71%,11.05%,5.61%,0.46,0.36,0.94,1.02,36.32%,29.61%,19.27%,Jul 22/a,31.54,0.00%,157
KKMID,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,24.78,0.00%,0
KKMLI,-,13.97%,-,-,-,-,-,-,-,-,-,-,-,10.50,1.50%,7
KKMLM,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,29.40,0.00%,0
KKMPR,1.64B,4.66%,-4.04%,-19.26%,-15.79%,0.25,-,0.43,0.43,-,1.14%,-10.76%,Aug 05/a,27.81,0.58%,8
KKMRK,25.92M,-,-,-,2.23%,3.69,3.69,0.10,0.14,12.84%,1.80%,1.07%,-,1.23,2.37%,6
KKMT,2.30B,4.28%,11.99%,24.00%,14.95%,2.62,0.87,0.46,0.49,40.77%,20.44%,14.53%,Aug 05/b,30.21,0.00%,0
KKMTS,1.51B,-,-40.24%,-56.60%,-42.95%,4.41,4.28,0.18,0.18,51.37%,-141.65%,-138.36%,Jul 14/a,25.81,0.00%,0
KKMX,8.89B,-,0.82%,3.59%,0.92%,2.70,0.82,2.97,3.08,10.68%,2.06%,0.79%,Jun 17/b,62.64,0.00%,1
KKN,2.99B,-,6.76%,9.50%,7.21%,3.20,1.75,0.18,0.19,42.19%,14.63%,10.69%,Jul 23/a,34.96,0.00%,0
KKNCT,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,199.38,0.00%,0
KKNDI,64.12M,-,-,-,-,-,-,-,-,-,-,-,Apr 28/b,0.64,0.00%,0
KKNF,3.79B,-,3.58%,9.12%,4.32%,2.66,1.60,1.02,1.04,17.83%,8.96%,4.23%,Aug 04/b,66.76,0.29%,"2,176"
KKNG,-,7.51%,-,-,-,-,-,-,-,-,-,-,-,51.51,0.00%,"5,654"
KKNGZ,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,42.60,0.00%,0
KKNO,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,64.92,0.00%,0
KKNOP,366.26M,0.94%,1.10%,3.01%,1.65%,0.25,0.24,0.82,1.52,28.00%,25.82%,4.92%,Sep 04/b,10.60,0.00%,0
KKNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.36,0.00%,0
KKNOW,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,13.08,0.00%,0
KKNRG,-,6.86%,-,-,-,-,-,-,-,-,-,-,-,25.67,0.00%,0
KKNRX,-,-,-,-,-,-,-,-,-,-,-,-,Aug 19/b,0.43,3.19%,"7,773"
KKNSA,6.23B,-,10.36%,14.04%,12.24%,3.90,3.49,0.01,0.01,54.45%,11.92%,9.59%,Jul 28/b,79.80,0.00%,0
KKNSL,8.70B,0.26%,10.26%,30.27%,25.17%,0.15,-,0.11,0.11,-,36.33%,28.49%,Jul 23/a,381.80,0.00%,19
KKNTK,8.83B,5.99%,2.74%,-,7.76%,0.68,0.68,-,-,15.20%,9.01%,10.15%,Aug 05/a,54.39,0.02%,6
KKNX,11.21B,1.07%,0.35%,0.61%,0.46%,0.88,0.88,0.34,0.38,11.03%,2.96%,0.56%,Jul 22/a,68.90,0.00%,0
KKO,385.64B,2.45%,13.49%,44.23%,19.57%,1.30,1.12,1.02,1.20,61.95%,31.93%,28.31%,Jul 28/b,89.63,0.64%,"36,734"
KKOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.08,0.00%,0
KKOD,2.46B,-,-94.25%,-368.37%,-118.60%,2.49,2.49,2.34,2.50,-,-,-,Aug 13/a,39.12,0.00%,"5,058"
KKODK,927.11M,-,-5.43%,-12.99%,-11.30%,2.91,1.95,0.19,0.21,24.14%,4.67%,-10.84%,Aug 04/a,9.47,0.00%,0
KKOF,5.94B,3.95%,7.42%,17.27%,10.69%,1.04,0.87,0.53,0.63,46.47%,14.13%,8.05%,Jul 27/b,113.01,-0.00%,5
KKOID,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,37.00,-0.01%,"2,528"
KKOKU,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,134.99,0.00%,0
KKOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.22,1.99%,"130,253"
KKOMP,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,69.18,0.00%,1
KKONG,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,33.68,0.00%,0
KKOOL,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,14.79,0.00%,0
KKOP,870.87M,0.76%,-4.76%,-19.02%,-6.41%,2.33,1.01,2.50,2.59,18.41%,10.12%,-4.59%,Aug 06/b,46.05,-0.58%,17
KKOPN,908.92M,-,9.45%,18.55%,11.35%,2.18,2.05,0.01,0.02,41.93%,-34.56%,18.05%,Aug 10/a,4.89,1.45%,"11,439"
KKORP,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,46.07,0.00%,0
KKORU,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,20.99,-1.96%,"2,238,549"
KKOS,1.69B,-,-11.39%,-62.95%,-16.74%,0.59,0.38,3.60,3.91,17.15%,12.44%,-32.87%,Aug 03/b,2.84,-1.05%,"1,110"
KKOSS,32.38M,-,-3.00%,-3.64%,-3.46%,15.36,12.47,0.07,0.08,35.61%,-17.28%,-8.57%,Aug 27/a,3.42,0.00%,0
KKOYN,322.84M,-,3.99%,4.17%,2.08%,2.93,2.93,0.00,0.00,-,-,-,-,10.23,0.00%,0
KKPDD,-,120.45%,-,-,-,-,-,-,-,-,-,-,-,5.52,1.28%,913
KKPET,289.27M,-,-,-,-,10.28,10.28,0.00,0.00,-,-,-,-,9.98,0.00%,0
KKPHO,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,23.43,0.00%,0
KKPLT,27.79M,-,16.81%,-,-,0.90,0.90,-,-,27.85%,17.02%,1.86%,Aug 04/b,5.59,-1.24%,327
KKPO,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KKPRO,-,6.76%,-,-,-,-,-,-,-,-,-,-,-,26.68,0.00%,0
KKPRX,11.77M,-,-39.43%,-56.36%,-64.56%,8.97,8.97,0.01,0.02,-,-,-,Aug 07/b,2.66,0.00%,0
KKPTI,44.21M,-,-207.90%,-,-,0.79,0.76,-,-,95.89%,-56.17%,-153.28%,Aug 13/b,1.95,0.47%,537
KKQQQ,-,16.25%,-,-,-,-,-,-,-,-,-,-,-,28.55,0.00%,141
KKR,34.88B,2.54%,2.01%,13.49%,3.61%,0.79,0.39,3.44,3.74,20.98%,3.18%,0.70%,Sep 11/b,56.93,0.00%,"1,160"
KKRAQ,430.60M,-,-,-,-1.87%,9.06,9.06,0.00,0.00,-,-,-,-,9.99,0.00%,0
KKRBN,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,34.42,0.00%,0
KKRC,4.31B,5.90%,1.57%,3.19%,1.77%,1.41,1.41,0.83,0.89,31.75%,24.68%,15.42%,Jul 27/a,36.69,0.00%,5
KKRE,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,74.28,-0.09%,560
KKREF,449.07M,6.83%,-2.80%,-17.15%,-4.42%,0.57,0.10,3.52,4.63,86.44%,26.35%,-50.12%,Jul 21/a,7.61,0.00%,0
KKRG,5.24B,4.60%,5.14%,10.90%,6.17%,0.77,0.77,0.90,1.05,31.59%,23.42%,39.93%,Jul 30/b,26.13,0.46%,101
KKRKR,5.51M,-,11.60%,24.11%,20.02%,1.40,1.40,0.05,0.18,63.09%,14.82%,12.00%,Aug 20/b,3.05,0.00%,0
KKRMD,147.75M,-,-6.80%,-10.52%,-8.75%,2.72,2.09,0.15,0.18,60.67%,-3.66%,-4.03%,Aug 05/a,3.20,0.00%,0
KKRMN,6.32B,-,3.10%,9.50%,2.90%,3.56,3.40,2.05,2.08,34.28%,19.45%,6.31%,Aug 06/a,47.71,0.61%,724
KKRNT,726.99M,-,-2.68%,-2.97%,-2.99%,8.81,7.97,0.02,0.03,44.08%,-17.11%,-9.42%,Aug 12/b,16.92,0.00%,0
KKRNY,652.54M,4.38%,0.47%,4.79%,3.72%,0.03,-,0.27,1.51,-,13.66%,10.45%,Jul 23/b,10.05,0.40%,826
KKRO,1.00B,1.15%,-5.94%,-13.69%,-8.19%,3.30,1.55,0.78,0.78,12.01%,-0.83%,-5.63%,Aug 06/a,8.70,-0.68%,125
KKROP,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,36.82,1.45%,100
KKROS,227.22M,-,-15.92%,-17.16%,-30.19%,21.96,21.96,0.05,0.06,89.34%,-675.27%,-553.88%,Aug 03/a,11.46,2.05%,242
KKRP,1.99B,11.28%,6.82%,12.29%,7.31%,7.30,7.30,0.66,0.66,57.68%,40.80%,22.78%,Aug 07/b,15.47,1.60%,"1,016"
