Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
IESC,12.14B,-,22.51%,42.50%,33.01%,1.55,1.40,0.07,0.10,24.63%,11.76%,10.40%,May 01/b,609.47,-9.14%,"351,039"
IETC,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,104.42,-1.43%,"13,164"
IETH,-,48.08%,-,-,-,-,-,-,-,-,-,-,-,18.13,-0.17%,172
IEUR,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,75.56,-1.06%,"529,929"
IEUS,-,3.22%,-,-,-,-,-,-,-,-,-,-,-,69.99,-1.61%,"1,948"
IEV,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,73.26,-0.87%,"58,359"
IEX,16.36B,1.31%,7.40%,12.76%,8.57%,3.39,2.40,0.46,0.47,43.46%,20.99%,14.38%,Jul 29/b,221.07,-1.51%,"585,815"
IEZ,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,26.36,1.97%,"362,998"
IFBD,9.08M,-,-107.44%,-126.32%,-292.93%,1.98,1.98,0.01,0.06,29.50%,-18.91%,-598.07%,-,1.11,-2.63%,"4,882"
IFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.36,-0.56%,174
IFED,-,-,-,-,-,-,-,-,-,-,-,-,-,44.77,0.00%,244
IFF,20.89B,2.00%,3.14%,6.15%,4.33%,1.49,0.87,0.37,0.46,31.06%,9.71%,7.78%,May 05/a,81.83,-1.14%,"1,844,042"
IFGL,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,22.58,-0.22%,"4,311"
IFLN,-,5.84%,-,-,-,-,-,-,-,-,-,-,-,18.31,-0.18%,"39,812"
IFLO,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,33.73,-0.52%,"4,539"
IFLR,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,53.17,-0.65%,"8,187"
IFN,496.47M,14.23%,-,-,-,-,-,-,-,-,-,-,-,11.64,-0.77%,"124,593"
IFRA,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,61.80,-0.52%,"409,609"
IFRX,312.26M,-,-,-,-,4.16,4.16,0.02,0.02,-,-,-,May 07/b,2.12,0.47%,"1,226,861"
IFS,6.65B,3.55%,2.16%,18.38%,9.26%,0.38,-,0.83,1.12,-,26.04%,19.68%,May 11/a,58.26,-1.30%,"121,104"
IFV,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,26.01,-2.51%,"317,474"
IG,-,5.09%,-,-,-,-,-,-,-,-,-,-,-,20.49,-0.39%,"53,824"
IGA,150.81M,10.38%,-,-,-,-,-,-,-,-,-,-,-,9.83,-0.20%,"52,413"
IGAC,181.92M,-,-,-,0.58%,0.83,0.83,0.00,0.01,-,-,-,-,10.04,0.00%,"6,488"
IGBH,-,5.59%,-,-,-,-,-,-,-,-,-,-,-,24.48,-0.27%,"153,654"
IGC,27.83M,-,-68.43%,-90.87%,-84.65%,0.40,0.17,0.03,0.15,3.00%,-763.72%,-445.62%,May 20/b,0.28,-1.07%,"453,123"
IGCB,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,45.45,-0.52%,625
IGD,491.35M,9.63%,-,-,-,-,-,-,-,-,-,-,-,6.23,0.81%,"500,061"
IGE,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,56.99,1.03%,"64,145"
IGEB,-,5.09%,-,-,-,-,-,-,-,-,-,-,-,44.73,-0.51%,"358,693"
IGF,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,67.17,0.21%,"441,864"
IGGY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.67,-1.87%,9
IGHG,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,78.13,-0.17%,"11,724"
IGI,96.20M,5.31%,-,-,-,-,-,-,-,-,-,-,-,16.05,-0.80%,"4,129"
IGIB,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,52.72,-0.53%,"3,573,709"
IGIC,1.20B,4.60%,6.97%,18.51%,17.12%,0.79,-,0.00,0.00,-,24.02%,23.70%,May 05/a,28.25,1.25%,"150,354"
IGLB,-,5.31%,-,-,-,-,-,-,-,-,-,-,-,49.19,-1.09%,"3,150,641"
IGLD,-,21.20%,-,-,-,-,-,-,-,-,-,-,-,20.99,-1.36%,"246,051"
IGM,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,156.65,-1.88%,"211,560"
IGME,-,87.95%,-,-,-,-,-,-,-,-,-,-,-,23.10,-1.84%,293
IGOV,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,40.75,-0.54%,"362,619"
IGPT,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,94.62,-3.59%,"206,707"
IGR,700.98M,15.55%,-,-,-,-,-,-,-,-,-,-,-,4.63,0.00%,"359,956"
IGRO,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,89.53,-0.25%,"44,138"
IGSB,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,52.17,-0.21%,"2,528,101"
IGTR,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,33.29,-0.11%,"3,001"
IGV,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,94.13,-0.70%,"10,655,195"
IH,31.35M,-,5.38%,7.63%,7.32%,3.50,3.42,0.01,0.01,67.48%,4.41%,9.35%,-,1.40,-4.26%,"9,031"
IHAK,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,63.26,-1.11%,"84,535"
IHD,132.49M,8.84%,-,-,-,-,-,-,-,-,-,-,-,7.47,-2.73%,"93,464"
IHDG,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,52.80,-1.18%,"84,141"
IHE,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,103.42,3.16%,"700,750"
IHF,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,57.51,1.13%,"302,281"
IHG,24.68B,1.25%,15.08%,-,55.95%,0.97,0.97,-,-,23.56%,23.56%,14.63%,Feb 17/b,166.63,0.13%,"266,549"
IHI,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,52.25,0.27%,"6,038,173"
IHRT,604.71M,-,-5.65%,-,-7.75%,1.49,1.49,-,-,49.73%,7.33%,-7.28%,May 11/a,4.03,-4.50%,"731,995"
IHS,2.73B,-,14.43%,-,6.37%,2.01,1.97,-,-,52.60%,36.96%,11.96%,May 12/b,8.15,-1.33%,"1,607,964"
IHT,20.23M,1.19%,-9.57%,-35.86%,-8.21%,1.16,1.16,4.46,4.72,28.27%,-8.07%,-17.52%,-,1.68,-1.18%,"25,463"
IHY,-,5.79%,-,-,-,-,-,-,-,-,-,-,-,21.61,-0.23%,"2,541"
IIF,216.44M,-,-,-,-,-,-,-,-,-,-,-,-,22.92,-0.52%,"12,211"
IIGD,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,24.43,-0.24%,"24,260"
III,194.23M,4.43%,5.22%,11.17%,6.53%,2.65,2.65,0.72,0.72,41.27%,9.01%,4.29%,May 07/a,4.06,-0.98%,"136,694"
IIIN,567.06M,3.84%,9.64%,12.05%,11.62%,3.71,1.47,0.00,0.01,13.62%,7.99%,6.16%,Jul 16/b,29.18,-1.62%,"206,891"
IIIV,597.73M,-,0.32%,0.59%,1.20%,1.34,1.29,0.26,0.27,54.95%,0.59%,2.21%,May 07/a,21.40,-1.43%,"312,525"
IIM,606.67M,7.17%,-,-,-,-,-,-,-,-,-,-,-,12.88,-0.39%,"191,387"
IINC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,0.22%,"1,306"
IIPR,1.79B,12.30%,4.92%,6.12%,6.16%,0.22,0.22,-0.00,0.19,60.25%,46.72%,42.20%,May 04/a,61.81,-0.08%,"265,254"
IJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.14,-0.50%,"6,591"
IJH,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,75.47,-1.24%,"5,209,929"
IJJ,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,146.00,-0.69%,"133,622"
IJK,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,113.85,-1.81%,"330,899"
IJR,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,145.39,-0.97%,"3,123,532"
IJS,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,134.33,-0.77%,"270,316"
IJT,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,174.92,-1.13%,"256,804"
IJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.04,-0.88%,"30,204"
IJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.26,-0.65%,"8,477"
IKT,270.66M,-,-38.09%,-40.23%,-30.40%,30.14,30.14,0.00,0.00,-,-,-,May 12/a,2.05,3.54%,"1,265,166"
ILAG,8.00M,-,-168.81%,-221.18%,-385.00%,1.97,0.41,0.03,0.42,2.89%,-368.52%,-430.56%,-,3.85,-10.47%,"18,777"
ILCB,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,103.71,-0.47%,"15,150"
ILCG,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,114.12,-1.34%,"90,923"
ILCV,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,103.89,0.32%,"21,557"
ILDR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.27,-1.88%,"43,336"
ILF,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,33.72,-1.20%,"1,086,321"
ILIT,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,16.49,-3.22%,"30,411"
ILLR,48.56M,-,-385.56%,-,-,0.04,0.04,-,-,20.97%,-617.28%,-702.77%,-,2.44,15.64%,"3,322,300"
ILLU,388.42M,-,-,-,-,0.92,0.92,-,-,-,-,-,-,9.97,0.30%,"2,016"
ILMN,29.01B,-,13.39%,33.82%,18.38%,1.75,1.36,0.73,0.95,67.14%,20.59%,19.43%,Apr 30/a,191.76,-1.32%,"2,582,522"
ILOW,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,46.00,-0.39%,"121,808"
ILPT,574.66M,3.48%,-1.03%,-10.61%,-1.16%,15.34,15.34,8.73,8.76,49.70%,33.13%,-11.93%,Jul 29/a,8.62,-1.03%,"376,631"
ILS,-,8.21%,-,-,-,-,-,-,-,-,-,-,-,19.68,0.08%,"17,181"
ILTB,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,48.37,-1.04%,"47,148"
IMA,71.69M,-,-33.70%,-37.32%,-34.90%,18.39,18.39,0.05,0.07,-,-,-,May 07/a,6.07,1.17%,"6,019"
IMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.56,-0.53%,864
IMAX,2.06B,-,4.22%,11.58%,5.87%,2.10,1.88,0.87,0.87,57.18%,21.64%,9.08%,Apr 30/a,37.48,0.40%,"1,144,852"
IMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.78,-0.77%,832
IMCB,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,96.96,-0.23%,"29,633"
IMCC,0.97M,-,-41.53%,-25089.74%,-,0.55,0.47,-,-,15.08%,-19.86%,-27.20%,May 13/a,0.16,0.78%,"315,592"
IMCG,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,96.93,-1.08%,"70,944"
IMCR,1.70B,-,-2.64%,-7.17%,-3.34%,4.18,4.15,1.10,1.11,98.05%,-8.37%,-6.70%,May 06/b,33.40,4.57%,"1,195,665"
IMCV,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,93.62,0.67%,"21,134"
IMDX,159.19M,-,-94.93%,-23603.11%,-,2.54,2.51,-,-,-64.88%,-1795.23%,-2454.64%,May 13/a,4.93,-12.59%,"434,517"
IMF,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,51.10,-0.35%,699
IMFL,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,34.10,-0.93%,"13,101"
IMKTA,1.71B,0.72%,4.09%,6.45%,4.81%,3.34,1.77,0.31,0.32,24.50%,2.71%,1.93%,May 07/b,92.14,1.79%,"115,406"
IMMP,65.98M,-,-51.34%,-62.72%,-81.36%,2.97,2.97,0.01,0.01,46.21%,-2136.42%,-2026.12%,Feb 24/a,0.45,1.20%,"391,468"
IMMR,215.15M,3.69%,-0.45%,-2.06%,-1.12%,1.83,1.16,0.92,1.05,20.06%,2.62%,-0.36%,Jul 01,6.50,-4.13%,"913,603"
IMMX,855.71M,-,-60.47%,-74.47%,-41.02%,8.76,8.76,0.01,0.01,-,-,-,Jun 03,12.02,15.02%,"4,236,342"
IMNM,2.76B,-,-46.67%,-50.14%,-37.91%,21.68,21.68,0.01,0.01,25.73%,-5698.83%,-5593.85%,May 12/a,24.39,2.05%,"1,553,968"
IMNN,8.19M,-,-196.78%,-768.25%,-380.06%,1.59,1.59,0.15,0.27,-,-,-,May 12/b,1.95,-1.52%,"25,657"
IMO,56.37B,2.10%,6.71%,12.72%,10.98%,1.23,0.93,0.18,0.19,11.53%,8.16%,6.44%,May 01/b,116.57,3.31%,"581,647"
IMOM,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,41.89,-3.47%,"23,830"
IMOS,2.30B,1.19%,1.97%,3.49%,2.46%,2.44,1.98,0.40,0.64,11.95%,5.12%,3.24%,May 12/b,65.85,-9.21%,"110,642"
IMPP,217.44M,-,12.14%,13.27%,11.76%,5.77,5.54,0.00,0.00,34.12%,30.27%,34.05%,May 22/b,4.87,0.21%,"233,374"
IMRA,-,110.27%,-,-,-,-,-,-,-,-,-,-,-,15.68,-4.71%,477
IMRN,10.09M,-,-33.89%,-39.51%,-34.26%,8.04,6.83,0.00,0.00,63.68%,-78.35%,-61.85%,Feb 25/b,1.25,11.61%,"207,054"
IMRX,329.95M,-,-41.01%,-43.84%,-25.94%,32.45,32.45,0.02,0.02,-,-,-,May 15/b,5.10,-0.78%,"1,000,419"
IMSR,632.43M,-,-14.70%,-15.25%,-13.51%,54.82,54.82,0.01,0.01,-,-,-,May 14/b,5.97,-9.68%,"2,040,346"
IMST,-,243.33%,-,-,-,-,-,-,-,-,-,-,-,7.42,-2.88%,"25,954"
IMTB,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,43.31,-0.48%,"23,817"
IMTE,1.86M,-,-1.16%,-1.83%,-1.85%,0.72,0.72,0.00,0.02,-346.89%,-1111.65%,-374.93%,-,0.54,3.67%,"23,205"
IMTG,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,48.93,-0.47%,7
IMTM,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,52.14,-1.88%,"340,026"
IMTX,1.38B,-,-37.60%,-44.89%,-45.96%,8.78,8.78,0.03,0.03,-,-581.78%,-572.25%,May 12/b,10.26,2.70%,"401,257"
IMUX,209.23M,-,-99.20%,-142.91%,-68.89%,4.92,4.92,0.00,0.00,-,-,-,May 13/b,15.36,3.36%,"262,564"
IMVP,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,20.15,-0.69%,"16,962"
IMVT,8.23B,-,-58.29%,-64.82%,-59.30%,9.09,9.09,0.00,0.00,-,-,-,May 20/b,40.09,3.86%,"2,216,521"
IMXI,439.08M,-,4.81%,16.83%,6.07%,2.84,2.84,1.57,1.61,6.79%,-5.17%,5.06%,Apr 30,14.59,2.96%,"166,774"
INAB,13.69M,-,-82.28%,-103.55%,-78.73%,10.50,10.50,0.06,0.10,-,-,-,May 07/a,1.39,-3.47%,"66,215"
INAC,151.68M,-,4.76%,4.93%,2.46%,7.84,7.84,0.00,0.00,-,-,-,-,10.28,0.39%,"7,118"
INBK,236.83M,0.88%,-0.58%,-8.98%,-4.76%,0.22,-,0.96,0.96,-,-15.21%,-10.40%,Apr 30/a,27.17,-2.69%,"26,607"
INBS,5.33M,-,-95.01%,-165.02%,-111.44%,2.11,1.98,0.16,0.21,17.20%,-306.28%,-296.77%,May 13/b,2.23,-2.19%,"17,245"
INBX,1.48B,-,-61.03%,-354.69%,-82.68%,6.46,6.46,-,-,-80.38%,-9465.46%,-10014.23%,May 14/a,100.75,3.72%,"459,447"
INCE,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,68.03,0.45%,"8,705"
INCM,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,29.23,0.03%,"407,237"
INCO,-,-,-,-,-,-,-,-,-,-,-,-,-,59.91,-1.20%,"89,176"
INCR,57.15M,-,-,-,-7.21%,1.48,0.95,0.20,0.46,8.70%,-27.06%,-13.69%,-,0.96,-3.51%,"14,864"
INCY,23.58B,-,21.88%,30.82%,25.33%,3.68,3.60,0.01,0.01,91.22%,27.05%,26.71%,Apr 28/b,118.05,2.10%,"1,470,886"
IND,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,22.84,-0.80%,519
INDA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.33,-1.10%,"7,890,120"
INDB,4.07B,2.96%,1.08%,7.32%,5.57%,0.07,-,0.22,0.22,-,29.07%,19.23%,Jul 16/a,84.40,-0.38%,"260,150"
INDE,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,29.42,-0.77%,"6,696"
INDH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.27,-1.29%,175
INDI,934.84M,-,-17.16%,-41.80%,-20.63%,4.11,3.39,1.28,1.33,38.93%,-66.30%,-69.76%,May 07/a,4.12,-11.02%,"8,113,492"
INDL,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,44.99,-2.20%,"10,318"
INDO,44.31M,-,-22.83%,-26.95%,-25.58%,5.13,4.39,0.01,0.04,-55.89%,-268.35%,-253.40%,-,2.88,3.23%,"320,382"
INDP,302.36M,-,-496.74%,-931.79%,-1511.20%,2.34,2.34,0.00,0.00,-,-,-,May 15/b,2.67,-6.32%,"83,185"
INDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,-0.53%,21
INDS,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,41.32,1.21%,"10,228"
INDV,4.98B,-,19.52%,-,70.51%,0.86,0.66,-,-,83.11%,33.93%,19.44%,Apr 30/b,40.83,2.10%,"1,867,291"
INDY,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,43.59,-0.91%,"60,624"
INDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.11,-1.50%,8
INEO,11.16M,-,-0.98%,-5.73%,-5.79%,1.06,0.52,0.38,3.99,17.81%,-0.09%,-0.68%,-,0.69,1.61%,"14,407"
INEQ,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,39.45,-0.10%,"3,159"
INFH,-,-,-,-,-,-,-,-,-,-,-,-,-,8.13,-10.66%,"338,738"
INFL,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,50.08,0.42%,"158,790"
INFO,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,27.23,-0.29%,"8,947"
INFQ,2.54B,-,-31.72%,-33.21%,-16.50%,19.74,19.53,0.01,0.01,21.04%,-447.07%,-1027.12%,May 14/a,11.66,-5.43%,"14,800,926"
INFU,195.56M,-,7.80%,13.89%,9.70%,2.14,1.80,0.39,0.39,55.29%,9.05%,5.56%,May 07/b,9.69,-2.81%,"141,933"
INFY,45.73B,5.57%,19.65%,31.69%,31.92%,1.96,1.96,0.06,0.10,30.18%,20.64%,16.47%,Jul 23/b,11.27,3.58%,"18,376,036"
ING,92.74B,4.58%,0.60%,13.02%,2.43%,0.20,-,4.23,4.23,-,39.96%,27.68%,Apr 30/b,32.24,-2.18%,"2,253,477"
INGM,6.29B,1.21%,1.81%,8.87%,5.02%,1.31,0.93,0.69,0.91,6.64%,1.78%,0.66%,Apr 30/a,27.14,3.31%,"1,561,212"
INGN,177.07M,-,-8.38%,-13.07%,-12.68%,3.10,2.70,0.07,0.09,50.93%,-8.81%,-7.08%,May 07/a,6.54,-1.95%,"166,529"
INGR,6.22B,3.55%,8.76%,16.12%,11.00%,2.76,1.83,0.40,0.42,25.10%,13.68%,9.36%,May 05/b,98.57,-0.73%,"809,772"
INIO,25.91B,-,-,-,-,1.33,0.83,11.95,12.09,-,-,-,Jun 03,34.55,-4.48%,"7,036,694"
INKM,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,34.47,0.01%,"2,307"
INKT,52.91M,-,-170.30%,-,-,1.38,1.38,-,-,-,-,-,May 15/b,10.62,-8.13%,"16,946"
INLF,11.66M,-,-25.19%,-41.26%,-33.72%,2.11,1.48,0.00,0.29,22.21%,-31.60%,-29.59%,-,5.35,-16.14%,"1,312,181"
INLX,27.06M,-,-13.50%,-22.31%,-20.70%,0.90,0.87,0.07,0.14,57.96%,-14.08%,-14.30%,May 14/a,6.02,-1.63%,388
INM,5.54M,-,-90.53%,-119.82%,-122.93%,3.11,3.11,0.00,0.06,17.98%,-263.26%,-262.24%,-,1.67,3.73%,"77,145"
INMB,46.25M,-,-130.78%,-168.78%,-203.63%,4.24,4.24,0.04,0.08,-,-,-,May 07/a,1.74,4.50%,"1,791,753"
INMD,835.77M,-,11.98%,13.62%,13.09%,8.80,7.88,0.01,0.01,77.84%,21.31%,23.27%,May 06/b,14.54,-0.41%,"409,944"
INMU,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,24.17,-0.17%,"138,767"
INN,787.01M,4.91%,-0.38%,-1.22%,-0.47%,12.96,12.96,1.69,1.69,12.60%,8.07%,-4.07%,Apr 30/a,6.49,-0.92%,"1,099,505"
INNV,1.58B,-,-2.14%,-4.97%,-3.74%,1.03,1.03,0.36,0.41,19.84%,0.57%,-1.22%,May 05/a,11.65,-3.80%,"345,917"
INO,99.55M,-,-123.95%,-296.36%,-716.49%,1.04,1.04,0.95,1.43,-,-,-,May 13/a,1.21,4.31%,"1,553,271"
INOD,2.27B,-,23.41%,38.57%,29.97%,2.48,2.48,0.02,0.03,40.66%,16.84%,13.86%,May 07/a,69.66,-4.73%,"870,255"
INOV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.84,-0.73%,153
INQQ,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,13.14,0.82%,"91,992"
INR,807.49M,-,3.09%,20.29%,4.47%,0.87,0.87,1.04,1.04,48.88%,41.94%,10.35%,May 12/a,12.71,3.84%,"214,781"
INRO,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,36.03,-1.07%,"1,948"
INSE,200.86M,-,-3.95%,-,-5.23%,2.08,1.85,-,-,55.43%,14.82%,-5.78%,May 07/b,7.53,3.29%,"116,846"
INSG,133.14M,-,-2.40%,-,-7.70%,1.02,0.78,-,-,38.22%,1.41%,6.08%,May 07/a,8.18,-4.55%,"302,919"
INSM,24.46B,-,-61.04%,-294.46%,-82.27%,4.47,4.10,1.04,1.06,80.98%,-117.77%,-144.44%,May 07/b,112.84,1.17%,"1,660,494"
INSP,1.44B,-,15.97%,18.37%,15.96%,6.34,4.48,0.04,0.04,85.78%,5.61%,14.33%,May 04/a,50.08,1.27%,"1,058,903"
INSW,4.22B,13.07%,20.16%,26.87%,19.68%,7.34,7.28,0.26,0.28,50.96%,46.45%,55.39%,May 07/b,85.23,-0.04%,"577,870"
INTA,2.17B,-,-4.77%,-8.94%,-10.87%,0.71,0.71,0.04,0.06,74.19%,-6.91%,-6.48%,May 05/a,28.18,2.10%,"667,661"
INTC,554.82B,0.03%,-1.60%,-3.01%,-2.06%,2.31,1.85,0.39,0.40,35.90%,2.47%,-5.90%,Jul 23/a,110.39,-9.66%,"139,356,632"
INTF,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,41.22,-1.03%,"201,752"
INTG,93.32M,-,-0.20%,-,-0.19%,0.80,0.80,-,-,18.28%,14.37%,-0.29%,-,43.43,-3.89%,"123,979"
INTJ,5.68M,-,-20.35%,-21.86%,-17.62%,27.28,27.28,0.02,0.03,63.74%,-108.03%,-98.17%,-,3.69,0.27%,"256,925"
INTL,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,30.33,-1.57%,"41,292"
INTM,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,52.27,-0.18%,212
INTR,2.46B,2.31%,1.59%,14.94%,6.81%,0.51,-,0.97,3.10,-,11.30%,8.88%,May 07/b,5.59,-1.76%,"4,833,948"
INTS,12.92M,-,-139.27%,-207.37%,-106.41%,4.86,4.86,0.01,0.01,-,-,-,May 07/a,4.78,5.75%,"52,337"
INTT,183.19M,-,0.40%,0.58%,0.53%,2.22,1.37,0.08,0.17,41.26%,1.15%,0.49%,May 05/b,14.58,-4.39%,"199,540"
INTU,76.91B,1.67%,12.08%,22.50%,17.17%,1.45,1.45,0.29,0.33,77.64%,27.47%,21.91%,May 20/a,281.17,3.32%,"4,687,822"
INTW,-,-,-,-,-,-,-,-,-,-,-,-,-,30.92,-19.21%,"5,099,604"
INTZ,19.77M,-,-81.20%,-123.08%,-208.29%,0.69,0.69,0.36,0.44,52.71%,-171.40%,-169.48%,May 14/a,0.87,7.28%,"1,029,308"
INUV,17.61M,-,-7.06%,-15.15%,-15.46%,0.74,0.74,0.03,0.23,51.33%,-13.06%,-2.88%,May 14/a,1.07,-0.93%,"139,107"
INV,384.08M,-,-27.34%,-66.64%,-74.29%,1.37,1.34,0.03,0.12,-1320.67%,-3586.38%,-5226.35%,May 14/a,4.57,-3.38%,"1,429,373"
INVA,1.64B,-,32.63%,50.72%,30.24%,21.13,20.07,0.24,0.25,71.36%,36.93%,116.08%,May 06/a,22.25,1.97%,"512,795"
INVE,63.62M,-,-10.88%,-11.58%,-12.11%,14.87,13.91,0.00,0.01,10.20%,-82.94%,-74.03%,May 13/a,2.65,0.38%,"385,098"
INVG,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,25.25,-0.59%,355
INVH,17.94B,3.98%,3.12%,6.18%,3.24%,0.82,0.82,0.97,0.97,31.78%,26.86%,12.36%,Apr 29/a,30.20,0.60%,"3,244,073"
INVN,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,22.57,1.20%,688
INVX,1.65B,-,4.18%,5.16%,4.77%,5.10,3.38,0.06,0.07,25.52%,11.37%,5.31%,May 04/a,24.05,1.86%,"255,235"
INVZ,147.72M,-,-58.26%,-97.18%,-92.27%,2.21,2.09,0.48,0.58,9.68%,-178.85%,-181.46%,May 14/b,0.69,1.61%,"1,449,432"
INYY,-,6.77%,-,-,-,-,-,-,-,-,-,-,-,47.76,-9.34%,"100,638"
IOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.11,-0.49%,"1,233"
ION,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,49.75,-3.72%,"1,239"
IONC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.55,-14.25%,"1,284"
IONL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.39,-14.39%,"619,110"
IONQ,16.93B,-,8.18%,10.75%,6.17%,14.05,13.53,0.00,0.01,-28.80%,-420.29%,164.87%,May 06/a,45.36,-7.18%,"18,633,013"
IONR,319.78M,-,-3.57%,-3.63%,-3.54%,8.58,8.58,0.00,0.00,-,-,-,-,4.16,-3.03%,"54,340"
IONS,14.27B,-,-10.43%,-67.54%,-12.29%,4.10,4.09,4.41,5.31,96.73%,-33.35%,-30.87%,Apr 29/b,86.33,3.79%,"2,646,545"
IONX,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,36.32,-14.28%,"1,091,714"
IONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,3.44,14.07%,"13,567,859"
IOO,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,138.46,-0.19%,"101,902"
IOPP,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,26.43,0.89%,"34,647"
IOR,74.21M,-,3.21%,3.21%,3.16%,28992.75,28992.75,0.00,0.00,-,-,-,-,18.44,0.00%,30
IOSP,2.01B,2.33%,6.35%,8.77%,8.27%,2.98,2.02,0.03,0.04,27.41%,8.10%,6.38%,May 07/a,81.66,-0.91%,"117,089"
