Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
NUAG,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,20.86,-0.43%,"4,273"
NUAI,491.26M,-,-73.14%,-959.20%,-349.14%,0.10,0.10,0.00,5.70,-50.06%,-1293.21%,-2589.99%,May 14/b,4.85,-19.44%,"11,056,726"
NUBD,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,21.99,-0.39%,"50,908"
NUCL,278.64M,-,-3.09%,-3.26%,-7.37%,39.44,39.44,0.02,0.02,-,-,-,-,9.42,-7.10%,"315,208"
NUDM,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,38.31,-2.70%,"29,774"
NUDV,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,32.69,-0.35%,"3,243"
NUE,57.94B,0.88%,6.60%,11.18%,8.19%,2.90,1.55,0.32,0.33,13.98%,10.13%,6.79%,Apr 27/a,254.39,-3.01%,"1,423,560"
NUEM,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,39.95,-4.61%,"27,878"
NUG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.26,-3.25%,"42,936"
NUGO,-,-,-,-,-,-,-,-,-,-,-,-,-,42.10,-3.71%,"2,539"
NUGT,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,131.39,-17.27%,"1,388,079"
NUGY,-,74.97%,-,-,-,-,-,-,-,-,-,-,-,14.59,-4.61%,"22,036"
NUHY,-,6.66%,-,-,-,-,-,-,-,-,-,-,-,21.24,-0.41%,"5,705"
NUKX,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,39.66,-8.93%,"7,889"
NUKZ,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,68.28,-5.51%,"205,120"
NULC,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,53.04,-2.90%,"4,526"
NULG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,109.63,-3.99%,"57,567"
NULV,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,50.54,-1.48%,"64,680"
NUMG,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,45.86,-3.27%,"8,688"
NUMI,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,25.13,-0.12%,"3,366"
NUMV,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,43.02,-0.94%,"16,311"
NURE,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,31.77,0.74%,"5,769"
NUS,260.72M,4.47%,3.94%,7.04%,5.18%,2.03,1.34,0.32,0.35,69.31%,5.66%,3.78%,May 07/a,5.37,0.94%,"454,305"
NUSA,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,23.08,-0.24%,"13,047"
NUSB,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,25.20,0.00%,418
NUSC,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,49.55,-2.59%,"21,807"
NUTX,912.40M,-,11.21%,36.84%,14.41%,3.14,3.12,0.93,1.01,47.47%,31.39%,10.95%,Apr 30/a,132.59,-1.86%,"131,507"
NUV,1.88B,4.24%,-,-,-,-,-,-,-,-,-,-,-,9.06,-0.11%,"694,429"
NUVB,1.68B,-,-26.48%,-39.51%,-28.02%,7.44,7.24,0.63,0.68,89.40%,-104.99%,-102.06%,May 04/a,4.82,-6.77%,"3,464,913"
NUVL,7.18B,-,-36.94%,-41.19%,-38.32%,16.14,16.14,0.00,0.00,-,-,-,May 07/b,90.95,-3.27%,"716,006"
NUW,250.06M,4.13%,-,-,-,-,-,-,-,-,-,-,-,13.93,-0.50%,"42,553"
NUWE,0.45M,-,-272.76%,-609.44%,-713.68%,1.56,1.09,0.00,0.10,65.47%,-143.85%,-217.16%,May 12/b,0.17,-61.21%,"47,972,688"
NVA,265.73M,-,-13.22%,-16.42%,-12.89%,3.63,3.63,0.03,0.04,-,-,-,Mar 13/b,6.96,0.00%,0
NVAX,1.56B,-,-7.52%,-,-59.27%,2.48,2.45,-,-,84.92%,6.24%,-14.73%,May 06/b,9.49,-6.87%,"4,513,361"
NVBT,-,-,-,-,-,-,-,-,-,-,-,-,-,39.16,-1.46%,184
NVBU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.61,-2.06%,"7,376"
NVBW,-,-,-,-,-,-,-,-,-,-,-,-,-,35.34,-0.77%,"3,668"
NVCR,1.99B,-,-16.99%,-49.96%,-30.59%,2.90,2.70,0.71,0.71,75.20%,-27.19%,-25.66%,Apr 30/b,17.16,-4.61%,"2,138,373"
NVCT,253.05M,-,-106.54%,-168.24%,-208.08%,2.27,2.27,0.00,0.00,-,-,-,May 05/b,9.54,-1.34%,"74,371"
NVD,-,16.75%,-,-,-,-,-,-,-,-,-,-,-,5.05,12.47%,"56,651,076"
NVDA,4963.42B,0.30%,82.97%,114.29%,77.17%,3.44,2.85,0.06,0.07,74.15%,64.02%,62.97%,May 20/a,205.10,-6.20%,"217,062,222"
NVDB,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,30.35,-11.96%,"45,385"
NVDD,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,33.62,6.39%,"139,008"
NVDG,-,10.87%,-,-,-,-,-,-,-,-,-,-,-,18.30,-12.31%,"592,086"
NVDL,-,-,-,-,-,-,-,-,-,-,-,-,-,95.91,-12.37%,"9,136,113"
NVDO,-,14.53%,-,-,-,-,-,-,-,-,-,-,-,21.58,-5.26%,126
NVDQ,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,11.61,12.50%,"5,039,157"
NVDS,-,17.91%,-,-,-,-,-,-,-,-,-,-,-,22.19,9.53%,"416,812"
NVDU,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,128.57,-11.94%,"599,605"
NVDW,-,56.89%,-,-,-,-,-,-,-,-,-,-,-,38.12,-6.93%,"86,619"
NVDX,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,18.24,-12.35%,"8,208,171"
NVDY,-,60.27%,-,-,-,-,-,-,-,-,-,-,-,13.00,-5.04%,"4,989,818"
NVEC,493.92M,3.92%,24.29%,25.22%,25.77%,28.21,22.00,0.01,0.02,78.73%,60.46%,57.72%,May 06/a,102.11,-6.39%,"210,737"
NVG,2.68B,7.54%,-,-,-,-,-,-,-,-,-,-,-,12.57,-0.79%,"404,630"
NVGS,1.34B,1.98%,4.80%,8.96%,5.63%,1.15,1.10,0.61,0.76,29.61%,22.93%,18.84%,May 06/b,21.79,0.23%,"254,267"
NVII,-,51.29%,-,-,-,-,-,-,-,-,-,-,-,25.15,-7.28%,"509,208"
NVIR,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,38.65,-3.70%,"1,403"
NVIT,-,12.84%,-,-,-,-,-,-,-,-,-,-,-,49.79,-5.34%,"5,064"
NVMI,15.12B,-,13.59%,22.25%,18.24%,1.58,1.39,0.04,0.58,57.46%,28.93%,29.21%,May 14/b,475.76,-8.58%,"969,572"
NVNI,10.23M,-,-31.62%,-,-,0.15,0.15,-,-,65.03%,7.37%,-56.48%,-,1.02,-7.69%,"128,710"
NVNO,6.82M,-,-56.45%,-60.65%,-78.56%,11.89,11.89,0.01,0.03,-,-,-,-,10.21,-5.02%,"3,258"
NVO,144.74B,4.24%,24.14%,73.79%,38.15%,0.79,0.56,0.59,0.72,81.84%,45.45%,37.23%,May 06/b,42.96,-1.81%,"10,494,118"
NVOH,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,24.01,-1.09%,"1,773"
NVOX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.13,-3.88%,"437,385"
NVR,16.69B,-,21.03%,33.26%,27.26%,3.55,1.69,0.30,0.30,20.98%,13.81%,12.89%,Apr 22/b,6182.55,0.09%,"29,738"
NVRI,-,-,-,-,-,-,-,-,-,-,-,-,May 11/a,19.30,-2.03%,"677,597"
NVRI-WI,-,-,-,-,-,-,-,-,-,-,-,-,-,17.45,0.00%,0
NVS,273.04B,3.01%,12.45%,35.38%,17.52%,0.85,0.65,1.02,1.22,74.58%,29.69%,24.89%,Apr 28/b,149.16,0.51%,"3,484,087"
NVST,3.76B,-,1.23%,2.21%,1.46%,2.44,2.06,0.50,0.52,55.25%,9.45%,2.41%,May 06/a,23.10,1.01%,"2,301,440"
NVT,26.34B,0.44%,7.04%,13.00%,8.94%,1.70,1.21,0.44,0.45,37.01%,16.20%,11.26%,May 01/b,162.86,-6.34%,"2,035,091"
NVTS,5.86B,-,-31.43%,-35.15%,-31.57%,4.33,4.07,0.01,0.02,-16.69%,-230.14%,-330.67%,May 05/a,25.08,-18.23%,"36,285,750"
NVTX,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,104.59,-36.75%,"378,011"
NVVE,3.18M,-,-180.30%,-3734.39%,-1634.62%,1.06,0.97,-,-,39.34%,-668.22%,-640.03%,May 15/a,0.34,-10.27%,"305,061"
NVX,130.26M,-,-36.49%,-63.99%,-46.58%,1.07,1.04,0.27,0.67,-433.24%,-929.62%,-1651.42%,-,0.60,-9.91%,"284,299"
NVYY,-,134.33%,-,-,-,-,-,-,-,-,-,-,-,13.26,-3.40%,"83,023"
NWAX,508.96M,-,-,-,0.73%,1.26,1.26,0.00,0.00,-,-,-,-,10.22,0.10%,"29,120"
NWBI,2.08B,5.64%,0.85%,7.53%,5.95%,0.04,-,0.17,0.31,-,23.81%,14.72%,Apr 27/a,14.19,0.14%,"925,252"
NWE,4.33B,3.80%,2.01%,5.77%,2.75%,0.70,0.52,1.10,1.18,59.12%,19.20%,10.21%,Apr 30/b,70.47,1.24%,"398,991"
NWFL,335.32M,4.17%,0.97%,10.19%,6.91%,0.09,-,0.31,0.31,-,25.92%,17.78%,Apr 27/b,30.79,1.85%,"18,493"
NWG,62.87B,6.25%,0.80%,15.57%,5.84%,1.96,-,1.52,1.64,-,26.35%,18.64%,May 01/b,15.79,-2.47%,"5,345,901"
NWGL,12.09M,-,-23.32%,-99.93%,-153.56%,1.31,1.08,0.01,1.61,9.60%,-19.89%,-40.16%,Dec 29,0.73,-3.25%,"80,074"
NWL,1.58B,8.05%,-2.54%,-11.17%,-3.84%,1.04,0.51,2.13,2.36,33.99%,6.80%,-3.91%,May 01/b,3.72,-3.12%,"15,821,284"
NWN,2.09B,3.97%,2.03%,8.10%,3.13%,0.80,0.62,1.49,1.70,43.38%,35.23%,9.56%,May 06/b,49.78,1.82%,"229,998"
NWPX,1.13B,-,6.90%,10.73%,8.43%,2.68,2.06,0.23,0.25,20.24%,10.57%,7.66%,Apr 29/a,117.76,-3.96%,"87,009"
NWS,15.64B,0.65%,2.79%,5.33%,3.68%,1.70,1.59,0.33,0.34,51.17%,11.90%,4.78%,May 07/a,31.19,1.33%,"924,197"
NWSA,15.64B,0.74%,2.79%,5.33%,3.68%,1.70,1.59,0.33,0.34,51.17%,11.90%,4.78%,May 07/a,27.26,1.56%,"3,613,903"
NWTG,4.64M,-,-150.08%,-348.69%,-,0.42,0.25,-,-,50.57%,-103.49%,-103.01%,May 14/a,1.01,-1.94%,"17,179"
NX,708.30M,2.08%,-11.96%,-29.75%,-16.37%,2.28,1.23,1.16,1.22,20.65%,5.24%,-13.85%,Jun 04/a,15.42,-13.42%,"792,013"
NXB,53.59M,-,-11.46%,-100.97%,-35.32%,1.10,0.14,0.52,4.72,2.88%,-2.60%,-4.60%,May 14/a,2.20,-4.35%,"14,505"
NXDR,789.47M,-,-9.22%,-10.43%,-10.33%,14.01,14.01,0.05,0.07,83.28%,-22.73%,-16.47%,May 06/a,2.07,-3.72%,"2,582,869"
NXDT,267.41M,11.61%,-10.26%,-15.03%,-13.80%,0.26,0.26,0.17,0.40,21.59%,-106.97%,-145.92%,-,5.17,-1.15%,"90,374"
NXE,6.80B,-,-21.07%,-30.34%,-24.73%,1.37,1.37,0.00,0.42,-,-,-,May 06/b,10.28,-9.90%,"8,430,798"
NXG,340.66M,10.98%,-,-,-,-,-,-,-,-,-,-,-,58.81,-2.54%,"76,725"
NXGL,6.57M,-,-29.18%,-69.87%,-41.24%,1.70,1.02,0.95,1.08,38.15%,-31.37%,-28.54%,May 14/b,0.56,-4.51%,"72,404"
NXL,10.78M,-,-252.65%,-319.69%,-288.63%,4.07,3.85,0.00,0.00,-664.09%,-3084.22%,-3022.94%,Jun 03,0.52,-3.00%,"503,094"
NXP,735.89M,4.54%,-,-,-,-,-,-,-,-,-,-,-,14.15,-0.49%,"168,579"
NXPG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.52,-15.63%,908
NXPI,74.72B,1.46%,10.15%,26.20%,12.11%,2.24,1.55,1.00,1.07,53.71%,26.31%,21.03%,Apr 28/a,295.96,-8.15%,"7,895,564"
NXPL,17.11M,-,-32.96%,-48.97%,-57.74%,2.56,2.12,0.08,0.11,-0.19%,-16.85%,-23.14%,May 14/b,6.32,-17.85%,"49,966"
NXPX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,-16.12%,"6,561"
NXRT,742.49M,7.24%,-1.70%,-9.78%,-1.73%,2.40,2.40,5.75,5.75,18.68%,11.43%,-12.67%,Apr 28/b,29.01,0.62%,"181,682"
NXST,5.56B,4.09%,0.99%,6.61%,1.04%,1.76,1.76,5.50,5.65,39.98%,17.78%,2.86%,May 07/b,182.02,0.56%,"207,222"
NXT,19.77B,-,16.13%,29.57%,24.67%,2.45,2.18,0.02,0.02,32.19%,19.88%,16.46%,May 12/a,131.57,-12.47%,"2,322,179"
NXTC,10.66M,-,-104.01%,-132.40%,-178.67%,4.61,4.61,0.15,0.18,-,-,-,May 07/a,2.95,-7.52%,"106,899"
NXTE,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,47.94,-7.95%,"8,564"
NXTG,-,1.21%,-,-,-,-,-,-,-,-,-,-,-,152.18,-6.78%,"45,427"
NXTI,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,34.16,-2.65%,44
NXTS,4.24M,-,-79.42%,-93.11%,-51.14%,4.73,4.73,0.01,0.04,63.56%,-2641.93%,-3208.23%,-,5.80,14.62%,"13,302"
NXTT,122.79M,-,-30.17%,-33.51%,-30.56%,180.91,180.91,0.00,0.00,15.19%,-715.10%,-1292.44%,-,1.61,2.55%,"216,260"
NXUS,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.14%,598
NXXT,91.95M,-,-458.00%,-,-,0.18,0.15,-,-,4.81%,-76.19%,-102.05%,May 18/b,0.58,-15.27%,"4,882,825"
NYAX,2.38B,-,4.12%,14.24%,5.26%,2.15,2.05,1.39,1.42,44.70%,6.95%,6.95%,May 12/b,65.00,-4.58%,"5,691"
NYC,24.12M,-,-4.32%,-30.38%,-5.70%,2.17,2.17,5.26,6.14,-11.27%,-31.67%,-55.89%,May 15/b,8.26,-3.86%,"10,003"
NYF,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,53.58,-0.19%,"184,116"
NYM,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.06%,"205,638"
NYNY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.85,-0.46%,211
NYSX,-,-,-,-,-,-,-,-,-,-,-,-,-,123.33,-5.31%,"1,712"
NYT,12.44B,1.17%,13.67%,19.68%,19.10%,1.60,1.60,0.00,0.00,48.22%,16.84%,13.18%,May 06/b,76.88,2.17%,"1,518,140"
NYXH,64.80M,-,-74.78%,-136.89%,-153.64%,0.97,0.86,0.53,1.01,25.35%,-549.51%,-543.13%,May 12/a,1.45,-49.65%,"2,433,949"
NYYY,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,43.39,-5.93%,202
NZAC,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,45.07,-3.21%,"6,544"
NZF,2.44B,7.63%,-,-,-,-,-,-,-,-,-,-,-,12.58,-0.40%,"414,719"
O,56.73B,5.38%,1.55%,2.87%,1.63%,1.86,1.86,0.76,0.81,50.46%,46.29%,18.60%,May 06/a,60.84,1.82%,"6,819,226"
OABI,359.53M,-,-18.10%,-20.25%,-19.50%,4.80,4.73,0.06,0.07,15.20%,-203.13%,-187.59%,May 07/a,2.48,-6.77%,"493,435"
OACC,262.42M,-,3.49%,3.65%,3.58%,0.87,0.87,0.00,0.00,-,-,-,-,10.63,0.00%,0
OACP,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,22.59,-0.42%,"23,490"
OAEM,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,45.66,-7.52%,"23,154"
OAIM,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,45.36,-3.80%,"14,926"
OAKG,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,25.15,-1.16%,"3,016"
OAKI,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,25.13,-2.12%,"6,638"
OAKM,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,28.24,-0.30%,"211,881"
OALC,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,39.77,-3.08%,"8,061"
OARK,-,62.20%,-,-,-,-,-,-,-,-,-,-,-,30.13,-5.93%,"20,929"
OASC,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,33.56,-2.69%,"1,628"
OBA,323.37M,-,5.34%,5.60%,2.80%,6.55,6.55,0.00,0.00,-,-,-,-,10.23,-0.10%,3
OBAI,12.96M,-,-,-,-,0.57,0.57,-,-,-,-,-,-,0.53,-6.03%,"570,355"
OBDC,5.47B,12.09%,2.10%,4.84%,2.31%,2.02,2.02,1.18,1.18,75.91%,56.36%,21.47%,May 06/a,11.02,-2.48%,"2,998,942"
OBE,744.45M,-,0.05%,0.08%,0.07%,0.58,0.58,0.19,0.20,19.22%,13.22%,0.22%,May 07/b,11.06,-8.82%,"874,123"
OBIL,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,50.04,-0.02%,"24,145"
OBIO,233.53M,-,-68.42%,-161.12%,-65.19%,7.03,7.01,0.64,0.66,98.65%,-167.96%,-167.63%,May 12/a,3.90,-2.26%,"138,771"
OBK,1.49B,1.92%,0.81%,6.60%,6.24%,0.09,-,0.02,0.02,-,16.09%,13.62%,Apr 22/a,48.06,-0.08%,"86,374"
OBND,-,6.31%,-,-,-,-,-,-,-,-,-,-,-,25.60,-0.52%,"3,589"
OBOR,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,26.30,-3.70%,607
OBT,467.67M,1.86%,1.68%,17.93%,13.55%,0.18,-,0.12,0.12,-,34.19%,27.54%,Apr 28/a,34.88,2.41%,"78,065"
OBTC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.39,-5.16%,"5,955"
OC,9.60B,2.60%,-2.96%,-9.50%,-6.09%,1.24,0.74,1.40,1.65,27.20%,15.48%,-5.43%,May 06/b,119.20,-0.96%,"894,594"
OCC,108.63M,-,-1.94%,-3.65%,-3.31%,1.83,0.54,0.07,0.43,31.58%,0.30%,-1.01%,Jun 08/b,12.30,-12.95%,"448,989"
OCCI,93.95M,36.69%,-,-,-,-,-,-,-,-,-,-,-,3.23,-2.12%,"106,498"
OCDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.54,-1.00%,900
OCFC,1.75B,4.44%,0.50%,4.14%,2.24%,0.06,-,0.87,0.91,-,16.04%,9.63%,Apr 23/a,18.14,1.85%,"1,459,541"
OCG,3.30M,-,-6.45%,-6.74%,-5.97%,30.14,29.84,0.00,0.00,85.66%,-203.48%,-204.25%,-,1.70,-6.59%,"63,822"
OCGN,433.31M,-,-118.11%,-660.00%,-215.58%,1.86,1.86,4.73,5.74,44.48%,-1483.85%,-1605.22%,May 05/b,1.28,-6.57%,"5,262,048"
OCIO,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,36.86,-2.80%,383
OCS,640.87M,-,-44.16%,-55.07%,-47.77%,5.18,5.18,0.01,0.01,-,-,-,May 11/a,11.21,-5.24%,"869,762"
OCSL,1.05B,12.28%,1.66%,3.48%,2.04%,0.24,0.24,0.76,1.07,86.28%,57.27%,17.78%,May 05/b,11.92,-2.45%,"485,751"
OCTB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.92,-0.93%,87
OCTH,-,6.30%,-,-,-,-,-,-,-,-,-,-,-,24.25,-0.19%,"6,386"
OCTJ,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,24.16,0.06%,109
OCTM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.45,-0.31%,49
OCTP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.97,-0.95%,"94,260"
OCTT,-,-,-,-,-,-,-,-,-,-,-,-,-,46.07,-1.16%,449
OCTU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,-2.15%,"1,453"
OCTV,5.02B,-,-,-,-,0.98,0.98,0.00,0.01,-,-,-,Jun 03,18.71,-6.31%,"1,300,041"
OCTW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.60,-0.58%,"6,279"
OCTZ,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,45.14,-2.33%,"9,901"
OCUL,1.81B,-,-51.03%,-68.55%,-44.16%,14.81,14.73,0.13,0.14,87.24%,-575.42%,-558.24%,May 05/b,8.25,-6.25%,"1,345,277"
ODC,1.13B,0.92%,13.57%,19.81%,15.60%,3.45,2.40,0.18,0.20,28.32%,12.99%,10.51%,Jun 08/a,84.03,-0.06%,"100,388"
ODD,555.80M,-,6.51%,16.40%,5.72%,4.06,2.86,2.02,2.04,71.09%,6.84%,6.97%,Jun 02/b,9.81,-2.58%,"1,719,005"
ODDS,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,24.02,-2.43%,124
ODDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.74,-0.98%,8
ODFL,50.45B,0.48%,18.07%,23.33%,22.79%,1.57,1.57,0.00,0.01,31.53%,25.10%,18.46%,Apr 29/b,242.57,-1.20%,"2,110,616"
ODHY,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,9.94,-0.25%,2
ODTE,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,26.76,-3.53%,"6,865"
ODTX,775.00M,-,-,-,-,-,-,-,-,-,-,-,Jun 03,16.43,-3.35%,"388,488"
ODV,752.36M,-,-9.26%,-14.16%,-6.44%,2.37,2.33,0.15,0.16,-49.94%,-158.35%,-192.11%,-,2.47,-7.84%,"3,643,722"
ODYS,66.94M,-,-55.68%,-63.07%,-84.05%,7.80,7.70,0.01,0.03,34.30%,-1832.66%,-1739.44%,Mar 19/a,3.99,-7.85%,"333,887"
OEC,378.93M,1.25%,-4.57%,-21.07%,-8.55%,1.00,0.62,1.75,2.67,19.06%,4.55%,-4.98%,May 06/a,6.72,-6.41%,"302,576"
OEF,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,364.88,-2.89%,"391,932"
OEFA,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,33.53,-1.71%,"6,380"
OEI,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,25.51,-1.44%,"1,025"
OESX,38.62M,-,-6.08%,-22.19%,-12.98%,1.41,1.03,0.46,0.53,32.55%,-1.90%,-3.66%,Jun 04/b,9.52,3.93%,"47,324"
OFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-4.71%,"714,222"
OFG,1.96B,3.03%,1.80%,16.04%,11.97%,0.10,-,0.30,0.42,-,26.68%,23.39%,Apr 21/b,46.27,0.67%,"202,354"
OFIX,415.94M,-,-7.02%,-13.43%,-8.64%,2.87,1.76,0.60,0.60,69.17%,-5.67%,-7.27%,May 05/b,10.29,-0.48%,"324,765"
OFLX,304.34M,4.51%,13.07%,16.06%,15.40%,5.72,4.76,0.05,0.05,53.63%,15.49%,13.60%,Apr 29/a,30.15,0.10%,"38,786"
OFRM,622.63M,-,-9.46%,-21.05%,-8.61%,4.02,2.96,0.00,0.00,42.80%,-4.82%,-5.17%,May 07/a,14.86,-0.54%,"196,709"
OFS,45.55M,20.00%,-10.28%,-27.73%,-12.09%,1.16,1.16,1.83,1.83,52.46%,-107.14%,-202.92%,Apr 30/a,3.40,-3.41%,"61,675"
OGC,5.76B,0.93%,24.99%,35.27%,31.22%,1.45,1.09,0.01,0.02,49.91%,41.82%,33.70%,-,25.75,-8.98%,"228,996"
OGE,9.86B,3.58%,3.22%,9.59%,4.44%,0.66,0.40,1.09,1.19,43.91%,23.87%,14.03%,Apr 29/b,47.80,1.77%,"1,051,046"
OGEN,2.68M,-,-173.03%,-311.00%,-158.96%,5.73,5.73,0.00,0.01,-,-,-,-,0.59,-1.16%,"27,002"
OGI,144.52M,-,-4.94%,-6.87%,-6.80%,2.82,1.30,0.02,0.02,0.51%,-37.06%,-9.31%,May 12/b,1.06,-1.85%,"686,310"
OGIG,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,46.45,-3.28%,"6,022"
OGN,3.51B,0.48%,1.88%,34.05%,2.60%,1.97,1.42,9.47,9.49,53.22%,19.34%,3.99%,Apr 30/b,13.36,-0.30%,"2,132,923"
OGS,4.92B,3.47%,3.19%,8.15%,4.66%,0.57,0.41,0.66,0.96,24.16%,20.08%,11.77%,May 04/a,78.40,1.42%,"482,914"
OGSP,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,9.99,-0.05%,45
OHAC,-,-,-,-,-,0.07,0.07,-,-,-,-,-,-,9.88,-,"109,622"
OHI,13.24B,6.05%,6.19%,12.42%,6.40%,2.46,2.46,0.86,0.86,72.35%,64.52%,49.54%,Apr 28/a,44.47,1.83%,"3,518,770"
OI,1.21B,-,-2.10%,-15.56%,-3.06%,1.26,0.73,3.76,3.89,15.61%,10.47%,-2.91%,Apr 28/a,7.91,-1.49%,"2,526,973"
OIA,289.19M,5.76%,-,-,-,-,-,-,-,-,-,-,-,6.04,-0.82%,"102,174"
OIH,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,414.70,-5.53%,"464,735"
OII,3.71B,-,13.81%,36.12%,18.58%,2.08,1.79,0.65,0.77,20.01%,10.31%,12.12%,Apr 22/a,37.15,-6.61%,"635,852"
OILD,-,-,-,-,-,-,-,-,-,-,-,-,-,42.13,6.75%,"134,030"
OILK,-,8.46%,-,-,-,-,-,-,-,-,-,-,-,55.17,-1.50%,"256,032"
OILT,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,29.81,-2.88%,"4,673"
OILU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.19,-6.84%,"122,434"
OIM,360.12M,-,-,-,-,6.96,6.96,0.00,0.00,-,-,-,-,10.02,0.00%,105
OIO,671.68M,-,-18.40%,-33.54%,-30.70%,0.19,0.15,0.13,0.41,-24.76%,-84.68%,-81.64%,-,1.93,6.63%,"30,867"
OIS,488.77M,-,-12.02%,-17.75%,-19.03%,1.94,1.15,0.02,0.13,13.17%,-0.27%,-17.02%,May 05/b,8.12,-6.56%,"597,275"
OKE,55.60B,4.88%,5.33%,16.15%,6.65%,0.71,0.56,1.38,1.51,18.06%,16.94%,10.03%,Apr 28/a,88.25,-0.79%,"2,630,479"
OKLL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.36,-22.15%,"25,580,977"
OKLO,10.11B,-,-8.58%,-8.87%,-4.88%,59.93,59.93,0.00,0.00,-,-,-,May 12/a,58.09,-11.16%,"18,476,701"
OKLS,-,-,-,-,-,-,-,-,-,-,-,-,-,22.00,21.55%,"693,142"
OKTA,20.63B,-,2.64%,3.67%,3.55%,1.36,1.36,0.01,0.06,77.44%,5.67%,8.24%,May 28/a,118.72,-3.85%,"4,012,340"
OKTG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.17,-7.95%,"31,697"
OKUR,169.26M,-,-39.35%,-42.73%,-31.87%,13.78,13.78,0.00,0.00,-,-,-,May 05/a,4.19,-2.56%,"150,750"
OKYO,83.22M,-,-123.47%,-,-,0.58,0.58,-,-,-,-,-,Dec 03,1.62,-3.57%,"69,428"
