Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MMPAA,226.25M,-,-0.41%,-1.59%,-1.14%,1.44,0.39,0.41,0.92,19.90%,6.12%,-0.53%,Aug 10/b,11.95,-4.09%,"166,616"
MMPB,967.42M,2.44%,1.02%,8.12%,7.40%,0.03,-,0.02,0.17,-,25.38%,17.61%,Jul 22/a,38.19,-0.64%,"120,284"
MMPC,100.59B,1.14%,9.89%,47.88%,16.84%,1.25,0.89,1.66,1.80,10.70%,8.44%,5.58%,Aug 04/b,358.18,0.78%,"3,043,642"
MMPDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.44%,"2,266"
MMPDY,-,-,-,-,-,-,-,-,-,-,-,-,-,25.20,-1.16%,"9,179"
MMPG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.94,-0.57%,"154,830"
MMPIA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,-0.06%,"1,724"
MMPIM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,-0.21%,"43,656"
MMPL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.89,-1.00%,"52,135"
MMPLT,479.24M,-,-101.59%,-111.55%,-65.84%,16.52,16.52,0.00,0.01,-,-,-,Aug 13/a,11.24,-4.30%,"620,532"
MMPLX,59.90B,7.71%,11.69%,33.93%,12.16%,0.89,0.83,1.77,1.86,43.71%,38.80%,39.25%,Aug 04/b,59.08,-0.67%,"1,105,743"
MMPLY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.50,-0.43%,"1,394"
MMPRO,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,32.53,-0.43%,"18,526"
MMPT,2.42B,8.89%,-0.21%,-0.68%,-0.24%,0.78,0.78,1.87,2.16,69.30%,57.35%,-3.10%,Aug 10/b,4.05,-3.11%,"6,671,578"
MMPTI,382.71M,-,11.49%,12.40%,8.01%,16.63,15.09,0.00,0.00,44.28%,18.49%,16.35%,Aug 12/a,88.05,-0.55%,"107,757"
MMPU,13.83M,-,-163.75%,-213.15%,-189.78%,4.06,4.06,0.00,0.00,55.14%,-110.82%,-131.38%,-,0.20,-3.53%,"96,153"
MMPV,180.45M,8.84%,-,-,-,-,-,-,-,-,-,-,-,16.75,2.89%,"50,188"
MMPWC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,2.21%,38
MMPWR,69.59B,0.53%,18.45%,21.90%,20.41%,4.98,3.62,0.00,0.00,55.20%,28.72%,24.41%,Jul 30/a,1415.99,1.00%,"542,867"
MMPWX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.79,2.24%,"6,432"
MMQ,1.62B,-,0.80%,1.33%,1.44%,1.66,1.66,0.01,0.02,16.39%,-0.42%,1.53%,Aug 04/a,15.52,-4.99%,"797,175"
MMQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,236.52,-0.21%,"203,391"
MMQY,1.69B,6.19%,-,-,-,-,-,-,-,-,-,-,-,11.24,-0.62%,"307,218"
MMRA,-,13.16%,-,-,-,-,-,-,-,-,-,-,-,19.59,5.02%,896
MMRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.08,10.50%,"113,806"
MMRAM,483.35M,-,-3.13%,-3.84%,-3.53%,4.74,3.84,0.02,0.05,52.28%,-7.42%,-4.22%,Aug 05/a,19.85,5.14%,"1,975,250"
MMRAX,-,-,-,-,-,-,-,-,-,-,-,-,-,37.85,10.58%,"23,901"
MMRBK,238.94M,2.62%,0.85%,11.31%,8.51%,0.10,-,0.24,0.77,-,13.70%,10.58%,Jul 30/a,20.03,-0.25%,"56,280"
MMRCO,-,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.89,-,"46,314"
MMRCOU,150.23M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,10.02,-0.15%,"20,111"
MMRCP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.09,-0.14%,88
MMRCY,6.81B,-,-0.58%,-0.96%,-0.67%,3.19,2.15,0.43,0.43,24.57%,2.98%,-1.46%,Aug 18/a,113.36,2.02%,"1,182,052"
MMRDN,181.56M,-,-50.18%,-95.47%,-153.13%,0.59,0.51,0.07,0.33,55.72%,-44.73%,-41.41%,Apr 28/b,14.33,0.28%,"133,699"
MMREO,49.12M,-,-57.62%,-67.72%,-97.88%,5.88,5.88,0.00,0.04,-,-,-,Aug 11/b,0.31,-3.51%,"1,449,724"
MMRGR,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,45.59,-0.03%,176
MMRK,335.46B,2.51%,2.57%,6.98%,3.41%,1.32,1.10,1.22,1.29,72.43%,18.81%,4.79%,Aug 04/b,135.97,0.10%,"8,477,595"
MMRKR,19.34M,-,-59.33%,-76.87%,-71.57%,6.03,6.03,0.00,0.00,-,-458.56%,-372.69%,May 20,1.16,1.75%,"42,932"
MMRLN,341.21M,-,-63.32%,-94.69%,-231.23%,14.67,14.67,0.02,0.04,-16.71%,-2017.50%,-6822.66%,Aug 13/a,3.54,-5.86%,"1,439,653"
MMRM,8.53M,-,0.43%,48.22%,1.22%,0.24,0.21,4.22,8.83,24.96%,-2.59%,0.36%,-,1.08,0.93%,"11,673"
MMRNA,25.73B,-,-27.43%,-39.00%,-39.41%,2.29,2.18,0.18,0.19,12.57%,-149.01%,-141.43%,Jul 31/b,64.46,1.80%,"3,979,550"
MMRNO,17.29M,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-6.99%,"527,690"
MMRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.88,3.91%,"32,180"
MMRNY,-,88.87%,-,-,-,-,-,-,-,-,-,-,-,15.88,1.28%,"117,755"
MMRP,4.65B,10.47%,5.39%,8.12%,5.71%,0.09,0.09,0.42,0.43,-,85.11%,62.60%,Aug 04/b,30.16,-0.56%,"1,232,133"
MMRSH,87.91B,2.05%,6.73%,25.72%,11.19%,1.14,1.14,1.34,1.47,-,24.29%,14.23%,Jul 21/b,184.21,-1.92%,"1,337,906"
MMRSK,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,39.91,-0.27%,"20,980"
MMRT,158.32M,-,-165.19%,-,-301.23%,0.78,0.60,-,-,59.85%,-50.57%,-105.62%,Aug 19/b,1.84,2.22%,"14,422"
MMRTN,1.25B,1.57%,1.30%,1.65%,1.65%,2.50,2.50,0.00,0.00,5.18%,0.88%,1.47%,Jul 23/a,15.27,0.39%,"427,985"
MMRVI,1.47B,-,-10.31%,-32.90%,-20.35%,4.05,2.98,0.86,0.86,34.32%,-13.40%,-37.07%,Aug 06/a,5.68,-0.35%,"2,150,059"
MMRVL,205.22B,0.10%,10.76%,16.03%,10.71%,3.28,2.66,0.29,0.30,50.64%,16.41%,28.99%,Aug 27/a,234.33,5.54%,"21,113,501"
MMRVU,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,125.16,11.32%,"170,540"
MMRVX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,11.62%,"9,951"
MMRX,5.14B,0.88%,1.07%,26.20%,9.02%,1.13,1.11,1.52,6.12,75.28%,32.19%,9.40%,Aug 12/b,71.45,0.55%,"647,984"
MMS,342.71B,1.97%,1.33%,17.95%,3.97%,1.40,-,3.37,4.69,-,20.10%,15.17%,Jul 15/b,218.21,0.39%,"3,397,633"
MMSA,7.30B,1.14%,12.19%,23.66%,15.41%,3.24,2.02,0.45,0.46,48.33%,22.30%,16.13%,Jul 30/a,189.14,0.01%,"187,250"
MMSAI,11.95M,-,-37.04%,-46.47%,-31.19%,7.19,6.37,0.00,0.00,26.50%,-148.27%,-141.70%,Aug 13/a,5.42,3.83%,"16,830"
MMSB,303.47M,3.85%,45.90%,59.68%,61.75%,6.12,6.12,0.00,0.00,75.32%,75.32%,75.32%,Feb 26/a,23.13,0.74%,"29,420"
MMSBI,691.46M,3.86%,0.61%,7.33%,4.58%,0.07,-,0.61,0.62,-,13.50%,7.59%,Jul 23/a,33.32,-0.18%,"204,540"
MMSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.43,2.16%,"394,193"
MMSC,350.51M,-,-1.84%,-10.18%,-2.11%,0.76,0.72,4.07,4.10,38.45%,10.93%,-7.57%,Aug 13/b,1.82,1.11%,"16,459"
MMSCI,40.03B,1.49%,24.75%,-,35.46%,0.89,0.89,-,-,77.19%,55.66%,40.74%,Jul 21/b,550.68,-3.24%,"634,221"
MMSD,147.28M,8.38%,-,-,-,-,-,-,-,-,-,-,-,7.28,-0.55%,"47,517"
MMSDL,1.29B,11.77%,1.57%,3.48%,1.65%,1.69,1.69,1.20,1.20,80.41%,55.50%,17.48%,Aug 06/a,15.36,-0.65%,"697,010"
MMSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.71,-0.00%,6
MMSEX,1.09B,2.48%,3.50%,9.77%,5.21%,0.50,0.41,0.76,0.84,40.23%,29.22%,23.22%,Jul 30/a,58.02,-1.21%,"163,520"
MMSFC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.24,-5.96%,87
MMSFD,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,10.71,2.98%,"1,750,191"
MMSFL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,-5.91%,"559,613"
MMSFO,-,36.71%,-,-,-,-,-,-,-,-,-,-,-,12.25,-2.08%,"209,048"
MMSFT,3566.86B,0.81%,19.42%,34.04%,24.22%,1.23,1.22,0.25,0.29,67.94%,46.78%,40.31%,Jul 29/a,480.35,-3.04%,"29,635,848"
MMSFU,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,35.22,-5.95%,"3,329,207"
MMSFW,-,35.41%,-,-,-,-,-,-,-,-,-,-,-,31.36,-4.39%,"20,174"
MMSFX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.25,-6.19%,"119,206"
MMSFY,-,23.31%,-,-,-,-,-,-,-,-,-,-,-,19.52,-3.54%,"19,642"
MMSGE,4.01B,-,3.50%,407.54%,5.77%,0.70,0.69,24.04,25.67,39.82%,15.96%,6.24%,Aug 12/b,84.86,-0.68%,"477,275"
MMSGM,18.91M,-,24.09%,53.91%,46.14%,1.85,1.85,0.31,0.37,83.71%,21.30%,16.16%,Aug 14/a,3.88,-12.61%,"244,027"
MMSGS,9.92B,0.00%,0.48%,-,0.94%,0.50,0.50,-,-,27.47%,2.68%,0.67%,Aug 13/b,411.94,1.17%,"246,801"
MMSGY,5.75M,-,-,-,-96.27%,3.13,3.13,0.00,0.00,4.41%,-33.20%,-34.01%,-,2.71,-1.45%,"133,449"
MMSI,75.64B,1.01%,11.97%,91.98%,18.51%,1.08,0.84,3.32,3.60,49.31%,25.29%,17.44%,Aug 05/a,457.08,-2.02%,"825,835"
MMSIF,553.66M,11.75%,7.24%,13.46%,7.03%,1.66,1.66,0.88,0.88,75.77%,90.91%,63.31%,Aug 06/a,12.21,-1.85%,"250,115"
MMSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.56,-3.65%,"2,221"
MMSLC,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,61.16,-0.47%,"54,058"
MMSLE,207.05M,-,-64.76%,-70.45%,-57.77%,11.22,11.22,0.00,0.00,-,-,-,Aug 13/a,9.94,3.43%,"11,041"
MMSM,6.96B,2.80%,9.30%,16.59%,15.06%,1.55,0.72,0.08,0.39,40.81%,8.80%,5.91%,Jul 01/b,124.60,0.63%,"664,619"
MMSMR,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,35.14,-0.15%,"19,186"
MMSN,7.80M,-,-17.95%,-20.15%,-22.25%,12.13,8.79,0.01,0.02,10.60%,-74.65%,-65.49%,-,0.37,-1.33%,"10,367"
MMSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.55,1.03%,"4,872"
MMSOS,-,-,-,-,-,-,-,-,-,-,-,-,-,4.54,-1.94%,"2,741,530"
MMSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,2.53,-4.17%,"875,473"
MMSR,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,14.51,2.00%,11
MMSS,1.25M,-,-14.76%,-116.25%,-23.57%,0.67,0.37,5.35,6.17,19.65%,-7.63%,-10.13%,Jul 01,1.46,1.39%,"148,040"
MMSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,1.51%,"7,147"
MMSSM,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,61.71,-0.38%,"7,978"
MMSSS,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,36.78,-1.01%,"9,220"
MMSST,-,27.23%,-,-,-,-,-,-,-,-,-,-,-,23.00,4.35%,"1,475"
MMST,-,730.46%,-,-,-,-,-,-,-,-,-,-,-,8.25,7.47%,"101,335"
MMSTB,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,44.37,-0.43%,"4,076"
MMSTC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.24,9.76%,229
MMSTI,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,20.18,0.01%,"1,503"
MMSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.19,9.83%,"15,488"
MMSTQ,-,12.18%,-,-,-,-,-,-,-,-,-,-,-,39.58,-0.12%,"1,285"
MMSTR,37.53B,-,-51.84%,-63.56%,-58.42%,5.39,5.39,0.15,0.15,67.60%,-8.13%,-6294.26%,Jul 30/a,97.68,4.99%,"20,353,416"
MMSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.88,9.30%,"119,540,723"
MMSTW,-,319.37%,-,-,-,-,-,-,-,-,-,-,-,3.20,3.73%,"690,002"
MMSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.59,9.85%,"6,574,751"
MMSTY,-,209.63%,-,-,-,-,-,-,-,-,-,-,-,12.43,4.19%,"1,726,590"
MMSTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.62,-9.73%,"9,491,594"
MMT,55.65B,0.83%,1.83%,3.32%,2.72%,1.43,0.57,0.21,0.26,8.68%,4.27%,2.89%,Jul 30/b,73.80,-0.08%,"1,131,470"
MMTA,929.73M,-,-0.16%,-0.17%,-0.16%,4.50,4.50,0.05,0.06,87.07%,16.80%,-2.82%,Aug 13/a,9.95,2.05%,"866,818"
MMTAKU,211.60M,-,-,-,-,0.46,0.46,0.00,5.00,-,-,-,-,9.98,0.05%,"3,302"
MMTAL,313.11M,-,-,-,-,7.89,7.89,0.00,0.00,-,-,-,-,10.21,0.29%,"20,735"
MMTAW,-,-,-,-,-,-,-,-,-,-,-,-,-,25.29,0.02%,"9,573"
MMTB,36.52B,2.44%,1.40%,10.72%,7.29%,0.33,-,0.49,0.65,-,28.81%,21.69%,Jul 15/b,252.86,-0.48%,"917,635"
MMTBA,-,5.01%,-,-,-,-,-,-,-,-,-,-,-,48.67,-0.12%,"132,929"
MMTC,288.80M,-,-60.75%,-272.72%,-69.94%,11.27,11.27,0.24,0.26,-,-,-,-,2.90,0.69%,"6,211"
MMTCH,8.54B,1.69%,17.91%,-,21.35%,1.72,1.72,-,-,71.47%,28.15%,20.17%,Aug 04/a,37.22,-1.92%,"2,098,056"
MMTD,28.40B,-,25.61%,-,44.02%,1.12,0.78,159.49,164.74,58.35%,28.41%,21.91%,Jul 30/a,1417.42,-0.11%,"107,667"
MMTDR,6.92B,2.72%,5.84%,12.81%,7.13%,0.65,0.62,0.71,0.71,45.69%,35.62%,18.85%,Aug 05/a,55.94,4.19%,"2,503,218"
MMTEK,11.35M,-,-63.55%,-168.60%,-199.22%,1.57,0.85,3.52,7.65,-27.12%,-389.53%,-403.31%,May 15/a,1.17,-5.65%,"93,850"
MMTEN,8.57M,-,-7.71%,-11.47%,-7.59%,1.18,0.99,0.03,0.13,16.26%,-3.66%,-15.23%,-,1.12,-8.20%,"471,040"
MMTEX,12.54M,-,-24.58%,-1490.14%,-,1.09,0.52,-,-,75.10%,2.49%,-6.90%,Aug 12/a,6.50,4.00%,"6,003"
MMTG,6.38B,2.22%,10.95%,13.92%,12.51%,3.02,-,0.13,0.13,-,76.96%,59.20%,Jul 29/a,31.11,-0.16%,"1,637,849"
MMTGP,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,43.75,0.04%,"7,382"
MMTH,4.71B,2.66%,4.30%,6.38%,4.77%,11.04,1.71,0.37,0.38,18.03%,7.14%,6.11%,Jul 29/a,72.23,-1.16%,"465,617"
MMTLS,394.11M,-,2.60%,4.17%,3.33%,2.42,2.24,0.20,0.24,57.60%,2.28%,3.78%,Aug 27/b,6.73,-2.75%,"63,471"
MMTN,5.22B,6.06%,2.66%,21.04%,4.11%,0.91,0.79,5.71,5.90,30.98%,16.14%,5.38%,Jun 08/a,146.60,-1.15%,"555,212"
MMTNB,3.27M,-,-98.53%,-154.28%,-404.93%,0.85,0.85,0.01,0.01,-,-,-,-,0.22,-5.04%,"616,941"
MMTNE,284.98M,-,-,-,-,0.68,0.68,0.00,0.00,-,-,-,-,9.87,0.00%,7
MMTNE-U,288.99M,-,-,-,-,0.68,0.68,0.00,0.00,-,-,-,-,10.01,0.00%,0
MMTR,5.15M,5.47%,10.02%,10.49%,10.49%,17.12,17.12,0.00,0.00,85.35%,66.04%,59.69%,-,2.76,-4.53%,"14,194"
MMTRA,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,27.42,0.10%,13
MMTRN,6.00B,0.20%,4.99%,9.46%,6.05%,2.94,1.29,0.50,0.51,15.50%,6.19%,4.30%,Aug 05/b,287.79,1.64%,"232,620"
MMTRX,337.04M,-,-2.44%,-10.34%,-9.77%,0.90,0.88,0.10,0.13,6.22%,-1.38%,-1.77%,May 06/a,11.98,0.59%,"125,570"
MMTSG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.04,7.14%,"9,677"
MMTSI,25.01B,-,11.61%,17.18%,14.99%,2.34,1.78,0.04,0.27,55.02%,18.11%,20.70%,Aug 06/b,327.53,3.50%,"1,122,423"
MMTUL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.52,-0.96%,"3,847"
MMTUM,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,322.07,1.53%,"1,221,566"
MMTUS,913.13M,-,0.72%,1.17%,1.15%,1.75,0.88,0.01,0.02,8.20%,0.61%,0.66%,Aug 03/a,22.03,1.01%,"250,066"
MMTVA,9.75M,-,-91.06%,-175.68%,-208.61%,2.06,2.73,0.01,0.03,-,-,-,Aug 06/a,1.48,-0.67%,"59,056"
MMTW,728.09M,-,1.06%,2.92%,1.67%,2.11,0.75,0.73,0.74,18.71%,3.47%,0.87%,Aug 06/a,20.19,-2.37%,"366,623"
MMTX,2.25B,0.73%,-1.94%,-4.21%,-2.69%,1.43,1.00,0.62,0.62,24.52%,13.37%,-3.13%,Jul 30/a,72.37,-0.84%,"115,346"
MMTYY,-,252.34%,-,-,-,-,-,-,-,-,-,-,-,17.75,0.80%,"1,551"
MMTZ,24.29B,-,4.93%,15.39%,7.77%,1.40,1.37,0.83,0.93,10.05%,5.21%,3.07%,Jul 30/a,302.48,1.64%,"1,789,650"
MMU,1142.66B,0.06%,47.50%,66.64%,47.38%,3.42,2.98,0.06,0.06,72.60%,65.75%,55.91%,Jun 24/a,1011.75,4.13%,"33,430,506"
MMUA,508.08M,6.55%,-,-,-,-,-,-,-,-,-,-,-,10.09,-1.37%,"336,805"
MMUB,-,3.23%,-,-,-,-,-,-,-,-,-,-,-,105.56,-0.28%,"5,380,657"
MMUC,1.34B,6.06%,-,-,-,-,-,-,-,-,-,-,-,10.69,-0.65%,"372,492"
MMUD,-,14.18%,-,-,-,-,-,-,-,-,-,-,-,9.95,-4.14%,"7,367,452"
MMUFG,259.22B,2.68%,0.64%,12.53%,5.74%,1.79,-,1.18,3.16,-,20.86%,20.15%,Aug 03/a,23.03,-0.13%,"3,075,982"
MMUIB,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,31.27,4.34%,"7,510"
MMUJ,650.99M,5.29%,-,-,-,-,-,-,-,-,-,-,-,12.24,-0.65%,"107,651"
MMULL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,7.96%,"5,835,077"
MMULT,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.09%,10
MMUNA,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,99.83,0.04%,969
MMUNB,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,100.17,-0.14%,12
MMUNC,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,100.88,-0.21%,6
MMUND,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,101.08,-0.34%,12
MMUNI,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,51.76,-0.31%,"275,958"
MMUNX,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,24.71,-0.34%,252
MMUNY,-,3.24%,-,-,-,-,-,-,-,-,-,-,-,101.99,-0.36%,"55,524"
MMUR,4.99B,4.00%,2.94%,5.65%,4.06%,0.85,0.80,0.38,0.43,28.87%,21.61%,9.82%,Aug 05/a,34.82,0.72%,"2,427,339"
MMUSA,10.77B,0.44%,12.72%,86.39%,17.64%,0.92,0.54,3.47,3.53,5.49%,4.39%,2.87%,Aug 05/a,586.06,2.98%,"212,032"
MMUSE,-,7.76%,-,-,-,-,-,-,-,-,-,-,-,49.72,0.18%,625
MMUSI,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,43.10,-0.14%,"13,007"
MMUSQ,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,25.31,-1.16%,517
MMUST,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,20.42,0.25%,"66,952"
MMUU,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,35.01,8.09%,"40,321,373"
MMUX,1.16B,-,9.34%,13.54%,9.74%,2.04,1.61,0.17,0.18,17.06%,-2.74%,32.46%,Aug 06/b,18.85,0.27%,"989,094"
MMUYY,-,38.07%,-,-,-,-,-,-,-,-,-,-,-,19.95,0.54%,"29,871"
MMUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.56,-7.96%,"10,654,003"
MMUZE,272.79M,-,-,-,-,6.40,6.40,0.00,0.00,-,-,-,-,9.99,0.00%,8
MMVAL,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,38.89,-1.58%,102
MMVBF,397.97M,2.22%,1.15%,12.00%,9.73%,0.15,-,0.16,0.17,-,4.23%,19.59%,Jul 28/a,30.69,-0.07%,"51,196"
MMVFD,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,31.65,0.24%,"1,276"
MMVFG,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,35.70,-0.44%,"16,587"
MMVIS,50.91M,-,-99.65%,-233.74%,-313.94%,0.68,0.61,0.76,2.20,-785.24%,-3083.32%,-3976.67%,Aug 06/a,2.14,-4.25%,"1,910,327"
MMVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.76,11.09%,"3,983,437"
MMVPA,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,37.04,-0.11%,"4,088"
MMVPL,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,44.96,-0.96%,"6,302"
MMVRL,-,20.79%,-,-,-,-,-,-,-,-,-,-,-,13.20,-0.47%,"2,352"
MMVST,310.47M,-,5.24%,11.40%,8.97%,1.09,0.82,0.05,0.36,33.00%,-1.84%,13.95%,Aug 10/a,0.81,-3.71%,"6,565,941"
MMVV,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,94.38,-0.43%,"2,937"
MMWA,3.93B,1.11%,12.06%,21.68%,14.14%,4.64,3.08,0.40,0.40,37.86%,20.95%,15.02%,Aug 05/a,25.18,-1.41%,"1,166,757"
MMWC,78.43M,-,6.23%,21.87%,11.95%,1.66,1.65,0.66,1.15,36.00%,10.74%,7.31%,Jul 01/b,1.32,-4.69%,"231,784"
MMWG,6.35M,-,-0.71%,-2.19%,-1.77%,1.57,0.32,0.13,0.66,23.18%,1.65%,-1.03%,-,1.28,-0.78%,"1,193"
MMWH,6.35B,-,-,-,-,1.09,1.00,0.12,0.17,-,-,-,Aug 13/b,31.55,-1.41%,"2,210,848"
MMWHS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.12,0.26%,844
MMWYN,20.80M,-,-37.29%,-88.81%,-151.80%,6.73,6.73,0.00,0.00,18.52%,-51.35%,-59.89%,-,1.03,-0.96%,"60,524"
MMX,132.16M,-,-9.12%,-12.76%,-12.63%,2.43,1.92,0.07,0.19,16.26%,-20.37%,-17.18%,Jul 29/a,3.62,-4.99%,"512,208"
MMXC,18.44M,1.11%,7.32%,8.00%,7.70%,6.16,6.16,0.00,0.00,41.72%,25.23%,23.25%,-,9.01,-3.22%,"68,459"
MMXCT,136.23M,-,-17.62%,-20.39%,-20.42%,12.26,11.47,0.10,0.11,66.17%,-103.98%,-114.77%,Aug 12/a,1.32,0.00%,"703,255"
MMXE,58.96M,1.75%,-,-,-,-,-,-,-,-,-,-,-,13.40,0.00%,29
MMXF,308.73M,6.07%,-,-,-,-,-,-,-,-,-,-,-,21.41,-0.42%,"15,632"
MMXI,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,111.70,0.36%,"9,503"
MMXL,7.69B,-,-12.31%,-21.32%,-16.62%,1.78,1.15,0.29,0.31,55.74%,-11.60%,-18.24%,Jul 23/a,84.76,-0.09%,"2,835,417"
MMXLL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.69,0.66%,"24,953"
MMYCF,-,4.35%,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.02%,"8,354"
MMYCG,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,24.95,0.02%,"2,453"
MMYCH,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,24.85,-0.04%,"104,572"
MMYCI,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.08%,"5,322"
MMYCJ,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,24.46,-0.08%,"4,824"
MMYCK,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.08%,"2,111"
MMYCL,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,24.35,-0.14%,"1,548"
MMYCM,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,24.20,-0.23%,"1,851"
MMYCN,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,23.99,-0.29%,232
MMYCO,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,23.90,-0.33%,282
MMYE,1.24B,1.63%,5.97%,17.25%,6.11%,1.61,1.21,0.96,1.11,31.87%,13.06%,4.86%,Jul 30/b,33.04,0.12%,"208,996"
MMYFW,308.77M,-,0.59%,6.84%,5.32%,0.07,-,0.24,0.37,-,12.31%,9.49%,Jul 23/a,31.62,-0.28%,"106,879"
MMYGN,291.73M,-,-17.11%,-32.54%,-22.20%,2.21,1.98,0.67,0.69,65.10%,-11.22%,-13.96%,Jul 30/a,3.05,0.66%,"1,387,825"
MMYHA,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.04%,12
MMYHB,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.02%,8
MMYHC,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,25.06,-0.16%,38
MMYHD,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.19%,"6,635"
MMYHE,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,25.04,0.61%,"6,689"
MMYI,1.32B,6.24%,-,-,-,-,-,-,-,-,-,-,-,10.77,-0.55%,"307,806"
MMYLD,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,33.60,-0.63%,"3,523"
MMYMF,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,24.83,0.00%,9
MMYMG,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.02%,18
