Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MMTX,88.99M,-,-,-,1.13%,12.24,12.24,0.00,0.00,-,-,-,-,10.09,0.00%,"1,699"
MMU,560.94M,6.31%,-,-,-,-,-,-,-,-,-,-,-,10.27,-0.10%,"35,224"
MMYT,3.96B,-,2.89%,9.39%,3.89%,3.05,3.05,-,-,55.89%,14.74%,4.96%,May 19/b,41.74,6.86%,"2,477,180"
MNA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.42,0.08%,"24,318"
MNBD,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,25.98,0.19%,"6,756"
MNDO,19.15M,-,9.40%,13.50%,12.30%,3.89,3.89,0.03,0.04,51.94%,13.49%,15.26%,May 11/b,0.94,-1.07%,"4,551"
MNDR,3.83M,-,-36.36%,-47.26%,-30.34%,4.22,4.15,0.00,0.02,-1.47%,-36.32%,-35.14%,-,0.68,-2.74%,"168,154"
MNDY,4.07B,-,6.75%,12.83%,13.15%,1.72,1.72,0.20,0.23,89.05%,0.63%,9.17%,May 11/b,79.58,-2.59%,"2,042,931"
MNKD,1.16B,-,-4.14%,-,-6.56%,1.87,1.50,-,-,73.32%,6.87%,-6.63%,May 06/a,3.75,3.31%,"4,037,671"
MNOV,63.00M,-,-24.64%,-26.24%,-29.74%,9.09,9.09,0.00,0.00,-2.17%,-2164.84%,-1964.35%,May 15/b,1.28,0.79%,"37,916"
MNPR,395.88M,-,-15.52%,-15.86%,-11.06%,56.04,56.04,0.00,0.00,-,-,-,May 14/b,59.10,-0.55%,"79,071"
MNR,2.19B,15.54%,3.10%,5.71%,3.07%,0.83,0.73,0.62,0.62,25.09%,20.58%,7.61%,May 07/a,13.10,-2.46%,"243,429"
MNRO,482.81M,6.97%,0.14%,0.36%,0.22%,0.46,0.16,0.69,0.82,35.02%,3.19%,0.07%,May 27/b,16.08,13.16%,"1,564,725"
MNRS,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,44.16,7.22%,"3,343"
MNSB,173.67M,1.64%,0.78%,8.13%,6.06%,0.18,-,0.33,0.33,-,15.88%,11.36%,Apr 20/b,24.40,0.66%,"55,826"
MNSO,4.03B,5.49%,7.32%,18.98%,10.32%,1.53,1.14,0.77,1.05,44.72%,13.77%,9.06%,May 26/b,13.21,0.30%,"727,191"
MNST,90.01B,-,21.31%,26.65%,23.28%,3.26,2.80,0.00,0.00,55.47%,29.34%,23.11%,May 07/a,92.03,0.90%,"4,789,330"
MNTK,230.59M,-,0.54%,0.85%,0.53%,0.85,0.85,0.59,0.60,36.00%,0.26%,1.23%,May 06/a,1.62,-3.57%,"278,172"
MNTN,630.57M,-,7.53%,12.55%,7.36%,5.44,5.44,0.00,0.00,79.08%,14.05%,7.84%,May 05/a,8.53,0.00%,"762,869"
MNTS,171.93M,-,-117.30%,-318.75%,-98.93%,2.52,2.52,0.26,0.35,18.84%,-743.49%,-843.77%,-,16.30,43.74%,"21,370,255"
MNVR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.37,0.00%,0
MNVT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.19,5.30%,"52,168"
MNY,57.42M,-,-6.58%,-11.82%,-13.06%,2.02,1.99,0.01,0.02,-1.86%,-13.06%,-7.05%,Jun 24/b,1.31,0.77%,"22,837"
MNZL,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,59.55,2.71%,"1,343"
MO,119.25B,6.07%,22.84%,-,38.52%,0.62,0.48,-,-,79.39%,67.63%,39.38%,Apr 30/b,71.41,-2.35%,"7,372,087"
MOAT,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,102.46,1.16%,"1,221,265"
MOB,73.78M,-,-150.26%,-369.22%,-262.22%,8.51,8.20,0.02,0.05,53.17%,-306.83%,-705.36%,May 27/a,5.84,3.91%,"65,197"
MOBI,409.63M,-,-,-,-,5.76,5.25,4.06,4.09,-,-,-,Jun 03,12.32,-3.14%,"165,706"
MOBX,28.89M,-,-112.00%,-870.34%,-405.14%,0.23,0.17,0.12,0.75,43.31%,-525.56%,-564.91%,-,2.15,-3.15%,"709,473"
MOD,14.34B,-,5.29%,11.55%,7.16%,1.94,1.25,0.42,0.49,23.19%,11.66%,3.82%,May 26/a,271.51,5.17%,"1,235,641"
MODD,26.51M,-,-239.01%,-331.77%,-452.27%,1.59,1.59,0.01,0.09,-,-,-,-,4.90,4.93%,"14,974"
MODL,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,50.00,1.65%,"45,302"
MOG-A,12.90B,0.29%,6.18%,14.46%,9.40%,1.68,1.12,0.44,0.69,26.84%,11.27%,6.83%,Apr 24/b,405.44,6.10%,"266,588"
MOGU,14.89M,-,1.37%,2.17%,2.16%,1.54,1.54,0.00,0.00,40.04%,-54.76%,8.28%,Jan 29/b,2.08,6.12%,"4,180"
MOH,10.07B,-,1.15%,4.48%,2.34%,1.63,-,0.97,0.97,-,1.16%,0.42%,Apr 22/a,193.20,-2.37%,"1,142,838"
MOLN,139.16M,-,-53.66%,-62.64%,-82.03%,9.42,9.42,0.03,0.05,-,-,-,May 12/a,3.71,-0.27%,786
MOMO,592.66M,2.48%,4.88%,6.71%,6.65%,4.35,4.35,0.00,0.01,37.97%,12.97%,7.28%,Jun 02/b,5.51,0.55%,"1,092,559"
MOO,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,77.93,0.92%,"101,968"
MOOD,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,43.67,2.12%,"8,635"
MORN,6.74B,1.14%,10.64%,30.66%,14.06%,1.00,1.00,1.81,1.87,53.97%,22.52%,16.06%,Apr 29/a,177.15,-4.79%,"388,243"
MORT,-,13.11%,-,-,-,-,-,-,-,-,-,-,-,10.06,0.70%,"1,249,252"
MOS,6.70B,4.18%,0.19%,0.38%,0.28%,1.25,0.45,0.38,0.49,13.25%,8.85%,0.36%,May 11/b,21.09,6.41%,"12,419,169"
MOTG,-,2.44%,-,-,-,-,-,-,-,-,-,-,-,38.44,1.75%,284
MOTI,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,34.06,0.50%,"6,999"
MOTO,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,65.95,2.86%,41
MOV,603.90M,3.79%,4.33%,6.42%,5.74%,4.56,2.95,0.11,0.15,54.93%,5.71%,4.69%,May 27/b,38.29,6.21%,"586,599"
MOVE,35.90M,-,-5.92%,-6.25%,-3.10%,2.14,1.85,0.02,0.03,-235.01%,-1952.92%,-2470.56%,May 19/a,18.12,7.66%,"17,773"
MP,10.18B,-,-2.29%,-4.17%,-2.12%,7.18,6.58,0.41,0.44,8.12%,-25.84%,-20.48%,May 07/a,57.18,6.98%,"4,705,928"
MPA,146.72M,6.04%,-,-,-,-,-,-,-,-,-,-,-,11.33,0.27%,"20,546"
MPAA,282.93M,-,1.25%,4.73%,3.39%,1.46,0.47,0.37,0.77,20.25%,6.66%,1.57%,Jun 08/b,14.95,3.60%,"222,622"
MPB,859.70M,2.67%,0.82%,6.59%,5.64%,0.04,-,0.02,0.06,-,23.45%,14.00%,Apr 21/a,33.92,0.53%,"119,218"
MPC,76.14B,1.56%,5.45%,27.92%,9.55%,1.18,0.73,1.89,2.05,8.55%,6.01%,3.42%,May 05/b,260.81,-0.94%,"2,071,282"
MPG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.27,14.24%,"149,257"
MPL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.12,14.09%,"34,525"
MPLT,1.29B,-,-75.23%,-80.95%,-49.31%,22.91,22.91,0.01,0.01,-,-,-,May 14/a,30.35,9.17%,"255,453"
MPLX,57.32B,8.10%,11.46%,33.65%,12.07%,1.10,1.05,1.76,1.86,44.12%,39.13%,39.98%,May 05/b,56.49,0.18%,"1,422,488"
MPLY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.90,1.46%,"3,688"
MPRO,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,32.64,0.86%,"38,616"
MPT,2.97B,7.24%,-0.86%,-2.73%,-0.98%,0.80,0.80,1.85,2.13,69.02%,45.21%,-12.71%,Apr 30/b,4.97,-0.20%,"3,918,912"
MPTI,416.37M,-,15.73%,17.33%,12.58%,11.76,10.07,0.00,0.00,44.95%,19.31%,16.33%,May 07/a,96.35,2.64%,"261,395"
MPU,30.81M,-,-163.75%,-213.15%,-189.78%,4.06,4.06,0.00,0.00,55.14%,-110.82%,-131.38%,-,0.45,-5.07%,"1,649,423"
MPV,182.50M,8.74%,-,-,-,-,-,-,-,-,-,-,-,16.94,4.18%,"28,539"
MPWR,78.09B,0.49%,16.36%,19.45%,18.27%,4.79,3.52,0.01,0.01,55.18%,27.09%,22.84%,Apr 30/a,1589.55,7.91%,"896,604"
MPWX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.18,14.75%,"13,975"
MQ,1.60B,-,0.15%,0.25%,0.29%,1.65,1.65,0.01,0.02,14.29%,-2.08%,0.33%,May 05/a,3.78,-1.31%,"3,225,371"
MQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,232.68,6.68%,"22,302"
MQY,1.73B,6.06%,-,-,-,-,-,-,-,-,-,-,-,11.48,0.88%,"323,226"
MRA,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,23.84,4.36%,27
MRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,69.39,14.07%,"140,746"
MRAM,567.43M,-,0.35%,0.43%,0.40%,5.76,4.74,0.02,0.07,51.52%,-12.81%,0.50%,Apr 29/a,24.20,5.86%,"1,193,512"
MRBK,234.83M,2.66%,0.84%,11.47%,8.23%,0.09,-,0.30,0.85,-,13.49%,10.39%,Apr 23/a,19.75,0.97%,"113,482"
MRCOU,-,-,-,-,-,0.17,0.17,-,-,-,-,-,-,-,-,0
MRCP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.06,0.71%,"4,362"
MRCY,7.16B,-,-0.58%,-0.96%,-0.67%,3.19,2.15,0.43,0.43,24.57%,2.98%,-1.46%,May 05/a,119.32,11.71%,"801,423"
MRDN,162.30M,-,-53.65%,-111.16%,-153.64%,0.57,0.48,0.17,0.39,56.46%,-48.85%,-45.94%,Apr 28/b,12.81,-1.08%,"56,459"
MREO,49.77M,-,-65.77%,-76.11%,-105.20%,6.48,6.48,0.00,0.00,73.60%,-7508.80%,-7077.43%,May 12/b,0.31,2.33%,"2,898,832"
MRGR,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,45.49,0.49%,86
MRK,298.26B,2.66%,7.33%,18.97%,9.65%,1.30,1.06,1.02,1.07,73.44%,27.50%,13.64%,Apr 30/b,120.76,1.40%,"13,131,530"
MRKR,22.84M,-,-63.30%,-77.04%,-78.98%,4.79,4.79,0.00,0.00,-,-386.37%,-340.78%,May 20,1.37,-4.20%,"156,253"
MRLN,677.59M,-,-43.20%,-60.29%,-203.53%,8.72,8.72,0.03,0.06,52.51%,-906.46%,-2555.59%,May 14/b,7.02,-0.43%,"2,604,255"
MRM,9.32M,-,0.43%,48.22%,1.22%,0.24,0.21,4.22,8.83,24.96%,-2.59%,0.36%,-,1.18,1.72%,"47,258"
MRNA,19.70B,-,-26.41%,-36.56%,-36.90%,2.41,2.35,0.17,0.18,11.55%,-153.35%,-143.55%,May 01/b,49.64,7.94%,"6,188,668"
MRNO,25.91M,-,-,-,-,-,-,-,-,-,-,-,-,0.32,-0.03%,"205,953"
MRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.52,15.49%,"11,230"
MRNY,-,93.53%,-,-,-,-,-,-,-,-,-,-,-,15.38,3.57%,"78,217"
MRP,4.52B,10.82%,5.54%,7.89%,5.60%,0.35,0.35,0.41,0.42,-,85.10%,64.96%,May 06/b,29.28,1.67%,"1,456,041"
MRSH,81.01B,2.26%,6.79%,27.41%,11.22%,1.11,1.11,1.40,1.54,-,24.34%,14.25%,Apr 16/b,168.15,0.60%,"2,337,394"
MRSK,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,38.05,1.63%,"43,670"
MRT,155.74M,-,-165.19%,-,-301.23%,0.78,0.60,-,-,59.85%,-50.57%,-105.62%,May 21/b,1.81,0.00%,"11,014"
MRTN,1.49B,1.31%,1.50%,1.89%,1.90%,2.08,2.08,0.00,0.00,5.10%,0.79%,1.68%,Apr 23/a,18.28,3.34%,"573,972"
MRVI,1.35B,-,-12.50%,-40.83%,-21.92%,5.91,4.96,1.25,1.28,28.41%,-20.29%,-51.07%,May 07/a,5.21,2.56%,"2,737,157"
MRVL,245.57B,0.09%,10.76%,16.03%,10.71%,3.28,2.66,0.29,0.30,50.64%,16.41%,28.99%,May 27/a,280.71,11.13%,"56,550,055"
MRVU,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,215.25,22.23%,"464,493"
MRX,4.56B,0.99%,1.14%,28.99%,9.35%,1.08,1.07,1.75,7.68,74.20%,31.34%,8.14%,May 06/b,63.35,2.33%,"1,222,878"
MS,335.43B,1.99%,1.26%,16.38%,3.74%,1.39,-,3.24,4.67,-,18.78%,14.15%,Apr 15/b,212.66,2.90%,"4,600,665"
MSA,6.16B,1.36%,12.11%,22.83%,14.49%,3.17,1.92,0.48,0.49,47.54%,21.62%,15.15%,May 04/a,159.49,2.05%,"360,223"
MSAI,11.67M,-,-39.58%,-45.73%,-32.80%,12.99,11.26,0.00,0.00,20.87%,-167.16%,-162.60%,May 13/a,5.78,8.04%,"90,346"
MSB,323.93M,3.89%,22.00%,63.43%,67.97%,6.16,6.16,0.00,0.00,79.14%,79.14%,79.14%,Feb 26/a,24.69,1.02%,"28,604"
MSBI,614.22M,4.28%,0.50%,6.07%,3.88%,0.03,-,0.58,0.86,-,10.75%,5.72%,Apr 23/a,29.63,0.58%,"138,507"
MSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,18.21,2.59%,"439,012"
MSC,448.73M,-,-1.42%,-7.46%,-1.83%,0.23,0.21,3.34,4.03,38.29%,11.72%,-5.63%,Apr 30/b,2.33,-6.80%,"9,280"
MSCI,43.27B,1.39%,24.24%,-,34.97%,0.86,0.86,-,-,76.93%,55.36%,40.74%,Apr 21/b,594.31,-2.34%,"395,508"
MSD,146.88M,8.95%,-,-,-,-,-,-,-,-,-,-,-,7.26,0.69%,"73,322"
MSDD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.85,0.14%,"7,822"
MSDL,1.31B,11.71%,2.27%,5.01%,2.35%,1.66,1.66,1.21,1.21,80.53%,61.11%,24.38%,May 07/a,15.44,0.78%,"453,195"
MSEX,977.03M,2.71%,3.30%,9.22%,5.02%,0.39,0.32,0.74,0.85,39.32%,28.09%,22.04%,Apr 30/a,52.46,-2.35%,"225,199"
MSFD,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,13.83,1.94%,"950,994"
MSFL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.31,-3.78%,"2,441,670"
MSFO,-,39.64%,-,-,-,-,-,-,-,-,-,-,-,11.02,-2.11%,"130,448"
MSFT,2899.62B,0.94%,19.93%,34.01%,24.02%,1.28,1.27,0.26,0.30,68.31%,46.80%,39.34%,Apr 29/a,390.34,-1.77%,"46,428,747"
MSFU,-,3.78%,-,-,-,-,-,-,-,-,-,-,-,24.70,-3.67%,"8,413,488"
MSFW,-,45.34%,-,-,-,-,-,-,-,-,-,-,-,26.34,-2.08%,"16,117"
MSFX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.28,-3.50%,"620,000"
MSFY,-,26.88%,-,-,-,-,-,-,-,-,-,-,-,17.30,-2.09%,"43,925"
MSGE,3.51B,-,2.65%,170.32%,4.22%,0.72,0.71,23.17,24.73,39.03%,14.89%,4.81%,May 07/b,74.27,2.05%,"588,011"
MSGM,20.47M,-,62.20%,161.12%,87.97%,2.32,2.32,0.00,0.05,83.93%,24.45%,45.71%,May 13/a,4.20,-1.87%,"48,701"
MSGS,9.48B,-,-1.48%,-,-2.79%,0.46,0.46,-,-,22.88%,-2.28%,-2.07%,May 08/b,393.68,1.89%,"475,505"
MSGY,7.99M,-,-,-,-,3.02,3.02,0.00,0.00,-,-,-,-,0.56,-3.24%,"728,082"
MSI,68.12B,1.08%,12.47%,99.88%,18.25%,1.06,0.84,3.50,3.77,49.07%,24.98%,17.61%,May 07/a,410.35,-0.31%,"848,772"
MSIF,531.45M,12.30%,6.30%,11.97%,6.29%,0.77,0.77,0.90,0.90,76.82%,83.86%,56.88%,May 07/a,11.72,-0.85%,"261,697"
MSII,-,85.78%,-,-,-,-,-,-,-,-,-,-,-,4.95,0.00%,0
MSLC,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,58.00,1.58%,"73,115"
MSLE,122.90M,-,-47.66%,-50.74%,-40.33%,16.48,16.48,0.00,0.00,-,-,-,May 15/b,5.90,0.34%,"11,463"
MSM,6.45B,3.01%,8.45%,15.16%,12.95%,1.73,0.78,0.16,0.40,40.77%,8.45%,5.42%,Jul 01/b,115.57,0.36%,"664,722"
MSMR,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,36.43,0.85%,"4,402"
MSN,8.57M,-,-22.53%,-24.67%,-27.83%,14.75,11.42,0.01,0.02,2.41%,-88.64%,-79.04%,-,0.41,2.54%,"77,390"
MSOO,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,5.51,3.90%,"13,701"
MSOS,-,-,-,-,-,-,-,-,-,-,-,-,-,5.27,-1.68%,"8,426,702"
MSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,3.69,-3.91%,"5,020,806"
MSR,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,17.74,4.72%,62
MSS,6.29M,-,-14.76%,-116.25%,-23.57%,0.67,0.37,5.35,6.17,19.65%,-7.63%,-10.13%,Apr 01,1.07,7.04%,"637,487"
MSSM,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,59.68,2.93%,"11,369"
MSSS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,34.69,2.00%,"18,151"
MSST,-,18.56%,-,-,-,-,-,-,-,-,-,-,-,28.31,3.55%,688
MST,-,818.89%,-,-,-,-,-,-,-,-,-,-,-,14.50,7.59%,"90,048"
MSTB,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,42.50,1.49%,"2,195"
MSTI,-,5.33%,-,-,-,-,-,-,-,-,-,-,-,20.30,0.20%,645
MSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,22.94,7.89%,"30,546"
MSTQ,-,12.32%,-,-,-,-,-,-,-,-,-,-,-,39.14,2.99%,"1,861"
MSTR,42.11B,-,-24.80%,-30.76%,-22.60%,6.05,6.05,0.18,0.18,68.11%,-8.25%,-2604.72%,May 05/a,120.15,4.16%,"17,389,927"
MSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.32,7.79%,"48,070,828"
MSTW,-,264.82%,-,-,-,-,-,-,-,-,-,-,-,4.98,4.62%,"315,089"
MSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.23,8.09%,"4,952,995"
MSTY,-,247.91%,-,-,-,-,-,-,-,-,-,-,-,16.86,2.43%,"1,071,809"
MSTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,9.60,-8.57%,"22,430,753"
MSW,18.43M,-,-102.09%,-578.91%,-474.32%,0.72,0.72,-,-,-26.02%,-42.22%,-41.49%,-,1.42,5.19%,"2,309,331"
MT,52.58B,0.89%,3.39%,6.12%,4.87%,1.36,0.53,0.20,0.25,7.13%,2.89%,5.16%,Apr 30/b,69.09,8.27%,"3,000,248"
MTA,670.90M,-,-1.27%,-1.34%,-1.28%,3.45,3.45,0.05,0.06,83.89%,4.05%,-25.98%,May 14/a,7.18,7.97%,"499,634"
MTAL,314.21M,-,-,-,-,13.16,13.16,0.00,0.00,-,-,-,-,10.24,0.84%,"32,897"
MTB,33.36B,2.71%,1.38%,10.27%,7.47%,0.31,-,0.40,0.68,-,28.18%,20.98%,Apr 15/b,227.82,1.74%,"1,043,943"
MTBA,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,49.23,0.49%,"301,279"
MTC,291.79M,-,-133.00%,-272.72%,-315.93%,12.50,12.50,0.22,0.24,103.50%,239.11%,273.74%,-,2.93,11.83%,"122,360"
MTCH,8.06B,1.91%,15.97%,-,19.89%,1.57,1.57,-,-,70.36%,26.60%,18.83%,May 05/a,34.57,0.64%,"2,679,164"
MTD,23.06B,-,25.35%,-,41.28%,1.20,0.84,-,-,57.31%,27.52%,21.40%,May 07/a,1141.25,0.73%,"109,960"
MTDR,6.66B,2.84%,4.16%,8.89%,5.34%,0.73,0.70,0.62,0.62,38.90%,31.24%,13.45%,May 06/a,53.62,-2.35%,"1,495,655"
MTEK,13.00M,-,-63.55%,-168.60%,-199.22%,1.57,0.85,3.52,7.65,-27.12%,-389.53%,-403.31%,May 15/a,1.34,8.06%,"257,098"
MTEN,2.80M,-,-7.71%,-11.47%,-7.59%,1.18,0.99,0.03,0.13,16.26%,-3.66%,-15.23%,-,2.29,33.92%,"21,737,142"
MTEX,10.98M,-,-38.26%,-1253.87%,-,1.01,0.51,-,-,73.87%,0.21%,-11.97%,May 14/a,5.69,1.25%,"7,995"
MTG,5.39B,2.47%,11.20%,14.11%,12.64%,2.87,-,0.13,0.13,-,77.73%,59.63%,Apr 29/a,25.47,-0.97%,"1,965,994"
MTGP,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,44.16,0.45%,"10,917"
MTH,4.91B,2.62%,5.05%,7.49%,5.56%,11.58,1.69,0.36,0.37,18.89%,8.06%,6.86%,Apr 22/a,73.59,4.29%,"674,176"
MTLS,392.82M,-,2.60%,4.17%,3.33%,2.42,2.24,0.20,0.24,57.60%,2.28%,3.78%,May 07/b,6.65,1.37%,"164,724"
MTN,4.86B,6.51%,2.66%,21.04%,4.11%,0.91,0.79,5.71,5.90,30.98%,16.14%,5.38%,Jun 08/a,136.34,0.33%,"798,791"
MTNB,5.20M,-,-125.39%,-241.67%,-321.63%,1.32,1.32,0.16,0.39,-,-,-,-,0.81,2.06%,"36,083"
MTNE-U,202.81M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,10.04,0.00%,"6,059"
MTR,6.74M,5.97%,11.82%,12.28%,12.26%,156.69,156.69,0.00,0.00,85.99%,69.25%,62.06%,-,3.62,-5.97%,"38,370"
MTRA,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,26.40,3.33%,289
MTRN,5.12B,0.23%,4.22%,8.29%,5.11%,3.04,1.32,0.56,0.59,15.84%,6.08%,3.99%,Apr 29/b,246.00,9.80%,"409,935"
MTRX,378.97M,-,-2.44%,-10.34%,-9.77%,0.90,0.88,0.10,0.13,6.22%,-1.38%,-1.77%,May 06/a,13.47,4.50%,"149,761"
MTSI,28.59B,-,8.99%,13.49%,9.69%,7.52,5.84,0.29,0.29,54.09%,15.96%,16.46%,May 07/b,374.76,5.74%,"1,744,935"
MTUL,-,-,-,-,-,-,-,-,-,-,-,-,-,58.81,8.27%,334
MTUM,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,319.01,4.62%,"1,512,355"
MTUS,861.69M,-,0.26%,0.42%,0.42%,1.73,0.85,0.01,0.02,8.29%,0.54%,0.24%,May 04/a,20.70,4.70%,"307,200"
MTVA,10.38M,-,-99.00%,-195.12%,-142.73%,2.73,2.73,0.01,0.02,-,-,-,May 14/a,2.01,2.55%,"463,080"
MTW,438.46M,-,0.42%,1.12%,0.64%,2.10,0.72,0.71,0.73,18.17%,2.69%,0.33%,May 05/a,12.21,3.74%,"479,371"
MTX,2.40B,0.63%,4.71%,9.72%,6.03%,2.13,1.47,0.55,0.56,24.89%,13.70%,7.60%,Apr 30/a,77.31,1.79%,"121,773"
MTYY,-,193.90%,-,-,-,-,-,-,-,-,-,-,-,21.83,0.22%,"7,073"
MTZ,28.33B,-,4.66%,14.53%,7.51%,1.32,1.28,0.81,0.91,9.94%,4.96%,2.94%,Apr 30/a,358.50,6.83%,"1,153,055"
MU,1123.08B,0.06%,27.62%,39.82%,29.16%,2.90,2.32,0.14,0.15,58.54%,48.65%,41.49%,Jun 24/a,995.87,11.66%,"58,317,201"
MUA,540.81M,6.26%,-,-,-,-,-,-,-,-,-,-,-,10.74,0.28%,"123,964"
MUB,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,107.06,0.22%,"6,597,036"
MUC,1.35B,5.99%,-,-,-,-,-,-,-,-,-,-,-,10.81,0.09%,"214,119"
MUD,-,27.89%,-,-,-,-,-,-,-,-,-,-,-,12.25,-11.55%,"14,924,878"
MUFG,226.66B,2.91%,0.59%,11.64%,5.10%,1.83,-,1.26,3.52,-,19.60%,19.13%,May 15/a,20.08,2.08%,"3,673,168"
MUJ,658.96M,5.23%,-,-,-,-,-,-,-,-,-,-,-,12.39,0.00%,"88,496"
MULL,-,-,-,-,-,-,-,-,-,-,-,-,-,745.80,23.27%,"386,089"
MULT,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,25.11,0.34%,2
MUNA,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,101.04,0.44%,367
MUNB,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,100.76,-0.12%,248
MUNC,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,102.28,0.00%,0
MUNI,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,52.37,0.10%,"381,264"
MUNX,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,25.07,0.27%,"4,469"
MUNY,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,103.33,0.16%,"62,372"
MUR,5.52B,3.62%,0.84%,1.64%,1.18%,0.83,0.77,0.40,0.45,20.81%,13.60%,3.06%,May 06/a,38.49,-3.39%,"1,345,855"
MUSA,11.49B,0.41%,11.82%,80.35%,16.63%,0.83,0.48,4.05,4.12,5.51%,4.35%,2.81%,Apr 29/a,622.07,1.62%,"422,224"
MUSE,-,7.08%,-,-,-,-,-,-,-,-,-,-,-,49.88,0.47%,"11,791"
MUSI,-,5.53%,-,-,-,-,-,-,-,-,-,-,-,43.63,0.57%,"44,000"
MUSQ,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,25.65,2.84%,189
MUST,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,20.61,0.05%,"84,518"
MUU,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,856.74,23.53%,"3,263,905"
MUX,1.10B,-,8.70%,13.09%,9.54%,1.14,0.81,0.19,0.20,17.19%,-1.40%,31.40%,May 07/b,18.47,6.82%,"1,148,112"
MUYY,-,15.88%,-,-,-,-,-,-,-,-,-,-,-,24.53,2.21%,"88,167"
MUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,17.31,-23.10%,"753,212"
MUZE,271.56M,-,-,-,-,6.76,6.76,0.00,0.00,-,-,-,-,9.94,0.00%,"4,007"
MVAL,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,36.39,1.25%,"1,146"
MVBF,355.30M,2.46%,0.90%,8.85%,7.34%,0.09,-,0.16,0.17,-,-2.58%,14.98%,Apr 29/a,27.65,-0.97%,"38,928"
MVFD,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,30.70,0.41%,"62,760"
MVFG,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,34.85,2.35%,"72,848"
MVIS,119.12M,-,-80.63%,-197.30%,-163.90%,1.05,0.97,0.41,1.35,-1436.49%,-5079.67%,-5887.77%,May 13/a,0.36,-2.02%,"6,047,508"
MVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,162.72,22.18%,"3,217,470"
MVO,18.17M,44.30%,359.19%,359.19%,505.21%,-,-,0.00,0.00,100.40%,91.20%,91.20%,-,1.58,-0.63%,"68,673"
MVPA,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,32.81,2.18%,215
