Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
NNCPL,2.58M,-,-85.30%,-99.45%,-127.32%,0.26,0.26,0.02,0.11,87.13%,-1294.15%,-3804.10%,Mar 19/a,0.33,-0.91%,"18,017,943"
NNCRA,5.06M,-,-71.98%,-99.06%,-62.28%,9.42,9.42,0.40,0.41,1.99%,-53.57%,-70.30%,-,2.37,1.28%,"176,194"
NNCSM,132.44M,-,8.22%,12.17%,10.70%,4.27,2.65,0.07,0.11,36.91%,3.70%,7.58%,Jul 30/a,50.46,-1.29%,"3,839"
NNCT,36.55M,-,-0.75%,-2.51%,-1.38%,0.44,0.44,0.40,0.59,28.84%,5.40%,-1.95%,-,3.79,6.16%,"2,797,555"
NNCTY,63.79M,-,-65.41%,-114.73%,-145.01%,1.00,1.00,0.03,0.89,1.72%,-230.86%,-375.73%,-,4.25,6.25%,"235,875"
NNCV,390.41M,9.44%,-,-,-,-,-,-,-,-,-,-,-,17.28,-0.58%,"40,850"
NNCZ,306.18M,8.95%,-,-,-,-,-,-,-,-,-,-,-,16.09,-0.06%,"41,828"
NNDAA,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,24.60,0.32%,"2,184"
NNDAQ,54.55B,1.22%,6.82%,16.54%,9.39%,1.01,1.01,0.75,0.78,57.02%,30.78%,22.60%,Jul 23/b,97.59,2.02%,"2,595,186"
NNDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.50,0.30%,"1,423"
NNDIA,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,27.65,0.49%,"7,394"
NNDIV,-,7.64%,-,-,-,-,-,-,-,-,-,-,-,34.19,-0.12%,"9,072"
NNDLS,100.48M,-,-8.80%,-,-13.79%,0.29,0.15,-,-,11.52%,1.37%,-4.71%,Jul 24/b,16.84,2.50%,"59,893"
NNDMO,607.82M,7.32%,3.92%,5.85%,4.11%,0.99,0.99,0.42,0.42,82.00%,105.81%,84.81%,-,10.05,0.70%,"116,580"
NNDOW,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,29.52,0.30%,352
NNDRA,5.68M,-,-220.99%,-412.60%,-345.41%,0.64,0.64,0.18,0.26,-,-,-,May 18/b,4.47,0.00%,"10,321"
NNDSN,17.27B,1.08%,8.78%,17.14%,10.35%,2.60,1.65,0.59,0.62,55.11%,26.82%,18.19%,Aug 19/a,309.99,-0.41%,"234,690"
NNE,7.07B,4.52%,2.01%,3.28%,2.35%,1.91,1.91,0.42,0.42,16.55%,12.64%,4.88%,Jul 27/a,44.29,0.48%,"843,733"
NNEA,3.45B,7.19%,-,-,-,-,-,-,-,-,-,-,-,11.42,0.62%,"1,359,465"
NNEAR,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,50.53,0.06%,"278,790"
NNEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.69,-2.94%,"4,797,410"
NNECB,370.99M,3.34%,2.07%,12.13%,7.61%,0.26,-,0.54,0.54,-,39.31%,27.76%,Jul 24/b,26.95,-0.04%,"36,226"
NNEE,179.41B,2.88%,4.31%,17.23%,5.96%,0.53,0.44,1.73,1.93,35.80%,26.76%,33.12%,Jul 24/b,86.01,0.27%,"8,872,101"
NNEGG,397.02M,-,-,-,-,1.71,0.63,0.22,0.30,-,-,-,-,18.93,-4.25%,"88,924"
NNEHI,-,30.24%,-,-,-,-,-,-,-,-,-,-,-,26.80,0.36%,"62,901"
NNELS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.64,0.41%,"1,487"
NNEM,120.32B,0.91%,15.24%,25.53%,21.12%,2.55,2.01,0.16,0.16,56.40%,53.98%,33.98%,Jul 23/a,114.19,-3.10%,"6,671,889"
NNEMD,-,5.73%,-,-,-,-,-,-,-,-,-,-,-,52.97,0.56%,"26,628"
NNEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.63,-5.86%,"6,975"
NNEN,155.68M,2.86%,-1.41%,-,-1.60%,1.12,1.12,-,-,31.34%,14.60%,-7.28%,-,56.00,0.00%,137
NNEO,2.11B,-,-3.78%,-6.33%,-4.22%,3.60,3.34,0.56,0.57,41.74%,-7.03%,-6.77%,Jul 28/a,16.39,-0.18%,"956,239"
NNEOG,2.59B,-,-0.23%,-0.38%,-0.27%,3.82,2.91,0.39,0.39,36.38%,-1.73%,-0.91%,Jul 30/b,11.89,3.75%,"1,645,335"
NNEON,14.82M,-,40.42%,46.80%,37.64%,10.86,10.86,0.04,0.05,80.45%,-408.57%,397.84%,Aug 12/b,0.88,-10.80%,"170,456"
NNEOV,194.73M,-,-73.05%,-88.13%,-50.00%,8.10,7.30,0.03,0.07,20.01%,-51.96%,-63.42%,May 14/a,3.44,2.99%,"2,256,806"
NNEPH,50.93M,-,12.39%,16.10%,13.97%,4.07,2.71,0.04,0.07,60.66%,7.92%,8.38%,Aug 06/a,4.69,7.57%,"47,351"
NNERD,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,22.36,0.68%,"2,899"
NNERV,187.17M,-,-628.40%,-,-,20.14,20.14,-,-,-,-,-,Aug 07/b,3.92,0.00%,"137,421"
NNESR,3.62B,0.22%,4.76%,9.44%,7.62%,1.02,0.86,0.18,0.29,12.23%,9.34%,5.77%,Aug 10/b,35.90,3.10%,"1,829,146"
NNET,117.80B,-,-3.43%,-14.43%,-5.46%,1.82,1.82,1.33,2.18,72.55%,-7.88%,-8.21%,Aug 06/a,330.83,6.22%,"5,236,760"
NNETG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.42,12.84%,"55,185"
NNETL,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,26.72,0.73%,"27,908"
NNEU,8.72B,1.24%,12.67%,25.02%,15.64%,2.25,1.23,0.50,0.51,31.49%,20.04%,15.74%,Jul 29/a,947.71,1.42%,"109,162"
NNEUP,20.68M,-,-,-,-,14.31,14.31,0.00,0.00,-,-,-,Jun 03,3.83,0.52%,"8,933"
NNEWP,1.24B,-,-2.78%,-2.80%,-2.57%,38.05,38.05,0.00,0.00,-,-,-,May 15/b,6.72,1.66%,"665,644"
NNEWT,377.52M,5.81%,2.46%,18.04%,2.10%,6.14,6.14,6.55,6.55,73.78%,37.23%,16.23%,Aug 06/a,13.07,2.03%,"206,977"
NNEWZ,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,30.77,0.45%,18
NNEXA,1.90B,2.12%,5.41%,26.52%,9.52%,0.80,0.46,1.42,1.54,25.59%,20.75%,8.08%,Aug 05/a,14.33,-1.65%,"447,700"
NNEXM,76.65M,-,-76.97%,-90.39%,-75.34%,7.72,7.72,0.02,0.02,-,-,-,-,2.15,-2.05%,"35,802"
NNEXN,598.43M,-,1.71%,2.73%,2.63%,1.26,1.26,0.05,0.08,65.17%,5.12%,3.41%,Aug 12/b,10.74,0.00%,"676,677"
NNEXR,1.53M,-,-19.74%,-42.44%,-22.85%,1.82,0.70,0.37,0.46,3.42%,-43.92%,-21.85%,Apr 01/b,2.74,-3.18%,"184,338"
NNEXT,1.80B,-,-3.11%,-352.95%,-3.42%,0.37,0.37,-,-,-,-,-,Jul 30/b,6.78,0.30%,"2,263,843"
NNFE,93.00M,-,-17.01%,-538.09%,-110.28%,0.16,0.14,-,-,3.77%,-22.48%,-152.97%,Mar 03,0.33,-1.03%,"978,096"
NNFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.76,0.21%,38
NNFG,7.75B,2.67%,7.15%,19.58%,9.01%,3.20,3.07,0.91,0.91,40.86%,36.82%,28.60%,Jul 29/a,81.51,-0.26%,"381,481"
NNFGC,633.80M,-,-14.54%,-19.82%,-10.53%,5.36,5.01,0.12,0.13,-121.92%,-232.93%,-185.58%,Aug 13/b,1.65,0.00%,"1,336,054"
NNFJ,1.46B,7.79%,-,-,-,-,-,-,-,-,-,-,-,15.66,0.38%,"169,473"
NNFLP,-,25.45%,-,-,-,-,-,-,-,-,-,-,-,19.25,6.83%,"1,610"
NNFLT,-,5.45%,-,-,-,-,-,-,-,-,-,-,-,22.86,0.22%,"40,208"
NNFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.15,10.88%,"1,761,424"
NNFLW,-,63.84%,-,-,-,-,-,-,-,-,-,-,-,17.33,6.64%,"12,499"
NNFLX,325.79B,-,24.47%,49.54%,31.11%,1.14,1.14,0.46,0.55,49.53%,30.25%,27.99%,Jul 16/a,78.24,5.43%,"41,452,856"
NNFLY,-,56.59%,-,-,-,-,-,-,-,-,-,-,-,7.78,1.76%,"55,670"
NNFRA,-,5.60%,-,-,-,-,-,-,-,-,-,-,-,66.08,0.49%,"86,979"
NNFRX,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,26.56,0.13%,400
NNFTY,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,54.72,0.17%,"18,788"
NNFX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.82,10.87%,"1,975"
NNFXL,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,18.14,10.74%,"1,689,564"
NNFXS,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,19.52,-5.35%,"20,024"
NNG,3.40B,-,-15.56%,-24.63%,-12.13%,112.82,112.82,0.41,0.41,-,-,-,Jun 24/b,7.76,-1.40%,"3,575,002"
NNGEN,144.66M,-,-232.67%,-1220.04%,-758.33%,1.34,1.34,0.00,0.00,-,-,-,Aug 13/b,1.76,0.00%,"553,044"
NNGG,81.64B,4.11%,3.09%,8.63%,4.01%,0.76,0.71,1.09,1.19,31.27%,28.51%,18.31%,May 14/b,81.20,0.64%,"698,570"
NNGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.92,0.70%,"3,113"
NNGL,2.13B,-,-3.16%,-35.32%,-3.84%,1.14,1.04,38.98,39.57,22.58%,11.97%,-9.96%,Aug 04/a,17.10,0.65%,"250,270"
NNGNE,713.00M,-,-41.02%,-45.32%,-49.95%,10.63,10.63,0.02,0.04,-,-,-,Aug 11/b,35.63,-3.65%,"140,294"
NNGS,473.89M,1.52%,3.29%,7.30%,3.29%,2.01,1.12,1.11,1.12,38.41%,23.08%,10.81%,Aug 10/a,36.74,0.05%,"147,928"
NNGVC,645.75M,2.03%,7.08%,21.56%,9.16%,1.10,0.25,1.17,1.35,27.29%,4.70%,3.55%,Aug 06/a,28.02,2.15%,"124,463"
NNGVT,2.59B,-,1.48%,30.07%,4.92%,1.61,1.15,23.03,26.36,39.04%,24.59%,4.77%,Jul 29/a,75.33,-1.13%,"223,043"
NNHC,3.44B,1.18%,9.05%,13.08%,12.35%,1.86,1.83,0.01,0.03,53.41%,-7.51%,9.04%,May 08/b,219.84,-0.81%,"106,636"
NNHI,3.50B,5.22%,5.89%,10.92%,5.85%,3.93,3.93,0.81,0.81,52.55%,45.30%,38.27%,Aug 10/a,71.27,0.76%,"362,738"
NNHIC,293.52M,-,-0.00%,-0.00%,-0.00%,0.08,0.08,0.00,0.00,-,-,-,-,10.63,0.00%,"19,113"
NNHIV,278.82M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,10.15,0.20%,"1,026"
NNHP,325.40M,0.99%,-2.41%,-5.28%,-2.84%,0.86,0.86,0.50,0.82,17.10%,9.48%,-16.74%,Aug 05/a,16.31,1.05%,"898,879"
NNHS,255.32M,17.70%,-,-,-,-,-,-,-,-,-,-,-,6.10,0.49%,"113,405"
NNHTC,15.44M,33.33%,-4.37%,-7.37%,-9.50%,1.99,1.81,0.12,0.18,73.91%,-6.24%,-4.51%,Jul 29/b,1.80,0.00%,"33,547"
NNHYB,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,24.67,0.16%,125
NNHYM,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,24.83,0.12%,"6,789"
NNI,20.18B,2.89%,2.52%,9.78%,3.58%,0.50,0.41,1.63,1.82,59.16%,27.02%,13.17%,Aug 05/b,42.08,0.21%,"4,697,338"
NNIC,3.73B,0.79%,1.27%,8.91%,6.52%,0.11,-,0.04,0.04,-,34.41%,21.77%,Jul 21/a,178.16,0.42%,"159,455"
NNICE,6.15B,-,8.21%,11.41%,11.12%,1.33,1.33,0.02,0.02,65.12%,18.91%,13.87%,Aug 05/b,105.25,6.79%,"866,817"
NNICM,-,-,-,-,-,-,-,-,-,-,-,-,-,6.40,2.01%,"2,709"
NNICO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,1.54%,239
NNIE,741.21M,7.70%,-,-,-,-,-,-,-,-,-,-,-,26.75,0.41%,"31,794"
NNIHI,-,8.82%,-,-,-,-,-,-,-,-,-,-,-,53.28,0.13%,"46,131"
NNIKI,6.81M,-,-11.54%,-9.02%,-8.94%,0.78,0.78,0.00,0.15,-,-,-,-,8.37,-12.63%,"51,644"
NNIKL,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,13.94,-3.26%,"133,984"
NNIM,116.13M,3.72%,-,-,-,-,-,-,-,-,-,-,-,9.33,0.54%,"6,397"
NNINE,440.46M,-,20.00%,283.76%,27.80%,2.34,1.68,0.88,0.99,7.82%,-1.51%,12.66%,Aug 05/a,10.17,-4.42%,"85,493"
NNIO,10.47B,-,-8.03%,-441.89%,-39.30%,1.01,0.90,4.17,6.12,15.75%,-8.43%,-8.96%,May 21/b,4.50,-0.88%,"21,704,074"
NNIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.82,-2.02%,"13,750"
NNIPG,30.50M,-,-92.24%,-147.13%,-250.28%,0.87,0.79,0.07,0.62,-1.17%,-46.48%,-187.72%,-,9.30,3.45%,"29,616"
NNIQ,4.97B,-,-5.17%,-65.35%,-7.73%,1.09,1.09,4.01,4.19,40.86%,7.77%,-8.01%,Aug 10/a,16.86,0.30%,"1,993,590"
NNISM,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,25.55,0.32%,8
NNITE,-,-,-,-,-,-,-,-,-,-,-,-,-,40.08,1.43%,125
NNIU,149.45M,-,-6.26%,-25.52%,-27.86%,1.03,0.77,0.00,0.93,18.22%,-5.29%,-4.38%,Aug 10/b,2.11,1.93%,"338,156"
NNIVF,3.25M,-,-,-,31.87%,3.07,2.90,0.16,0.18,24.20%,-226.95%,209.02%,Feb 25,0.55,4.96%,"4,450,059"
NNIXT,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,34.87,1.64%,"1,086"
NNIXX,20.18M,-,-42.55%,-81.34%,-72.93%,0.78,0.78,0.00,0.13,-2.07%,-4.45%,-4.70%,-,0.69,11.24%,"1,325,031"
NNJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.81,0.14%,"5,959"
NNJNK,-,6.33%,-,-,-,-,-,-,-,-,-,-,-,20.08,0.25%,"2,325"
NNJR,5.64B,3.46%,4.79%,14.45%,6.09%,0.66,0.45,1.28,1.47,24.49%,24.49%,16.37%,Aug 03/a,55.54,0.33%,"433,392"
NNJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,77.66,0.58%,"64,405"
NNJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.92,0.37%,"16,938"
NNKE,61.16B,3.96%,8.29%,22.14%,13.27%,1.96,1.36,0.58,0.74,43.14%,8.77%,6.70%,Jun 30/a,41.23,1.78%,"23,641,675"
NNKLR,678.48M,-,318.47%,848.41%,-,21.34,21.34,-,-,-,-,-,Jul 01/b,6.14,1.99%,"190,093"
NNKSH,271.49M,3.54%,1.12%,11.25%,10.50%,0.05,-,0.01,0.01,-,28.34%,23.22%,Apr 16,42.63,0.05%,"42,869"
NNKTR,2.57B,-,-31.01%,-53.60%,-22.68%,10.21,10.21,0.21,0.25,98.65%,-224.08%,-284.18%,Aug 13/a,75.92,-0.14%,"628,205"
NNKTX,164.73M,-,-29.86%,-38.76%,-37.36%,7.98,7.98,0.27,0.30,-,-,-,Aug 10/a,2.30,-3.77%,"395,730"
NNKX,666.44M,7.25%,-,-,-,-,-,-,-,-,-,-,-,12.47,0.32%,"142,805"
NNL,319.31M,5.82%,-5.14%,-6.72%,-7.01%,9.02,7.27,0.00,0.00,32.08%,11.10%,-15.79%,Aug 05/a,6.53,-2.83%,"31,722"
NNLOP,172.73M,-,-10.44%,-13.68%,-27.72%,1.25,1.25,0.00,0.13,46.62%,37.26%,-59.16%,-,11.66,0.78%,"90,135"
NNLR,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,118.52,0.00%,"370,101"
NNLSI,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,56.96,2.46%,"2,538"
NNLY,17.63B,12.59%,2.31%,19.48%,5.43%,0.04,0.04,2.21,7.38,99.87%,105.32%,36.02%,Jul 21/a,23.39,1.21%,"5,067,544"
NNMAD,76.83M,-,-116.70%,-158.69%,-85.93%,2.78,2.78,0.06,0.13,-,-,-,-,4.05,3.05%,"163,996"
NNMAI,497.77M,9.62%,12.08%,17.69%,12.44%,0.39,0.39,0.37,0.45,91.64%,124.05%,111.21%,-,14.89,0.13%,"56,006"
NNMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.65,0.28%,867
NNMAX,1.23B,-,-33.48%,-59.39%,-75.60%,2.31,2.29,0.04,0.08,36.95%,-47.42%,-43.17%,Aug 13/a,9.49,7.11%,"1,759,535"
NNMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.86,0.36%,"1,027"
NNMB,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,24.61,0.33%,"1,236"
NNMBL,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,21.32,0.52%,109
NNMCO,594.71M,7.68%,-,-,-,-,-,-,-,-,-,-,-,10.63,1.05%,"268,098"
NNMFC,735.79M,13.75%,-1.74%,-4.14%,-2.13%,0.78,0.78,1.21,1.31,76.21%,31.52%,-23.81%,Aug 03/a,7.79,1.04%,"472,603"
NNMG,493.67M,-,-17.45%,-22.25%,-14.02%,4.10,4.10,0.00,0.04,-,-,-,Aug 12/a,1.50,4.90%,"325,013"
NNMI,127.55M,4.32%,-,-,-,-,-,-,-,-,-,-,-,10.56,-2.13%,"17,660"
NNMIH,3.42B,-,10.52%,15.43%,12.66%,3.39,-,0.15,0.15,-,73.24%,54.10%,Jul 30/a,45.44,1.25%,"332,937"
NNML,607.38M,6.94%,-,-,-,-,-,-,-,-,-,-,-,10.72,0.66%,"98,864"
NNMM,2.31B,0.30%,5.84%,10.61%,6.20%,1.45,1.45,0.64,0.71,66.21%,31.96%,24.52%,May 21/b,81.25,2.03%,"94,815"
NNMP,164.74M,-,4.09%,4.11%,2.05%,0.87,0.87,0.00,0.00,-,-,-,-,10.32,-0.19%,10
NNMR,29.23B,3.69%,0.63%,10.93%,1.73%,1.41,1.41,5.38,10.19,40.28%,11.86%,8.09%,Jul 29/a,10.00,0.91%,"607,481"
NNMRA,320.55M,-,-108.32%,-148.74%,-179.69%,5.09,5.09,0.75,0.76,-,-,-,May 07/b,1.73,1.17%,"488,292"
NNMRK,2.77B,1.27%,2.80%,10.83%,5.47%,1.09,1.09,0.87,1.57,-,7.59%,4.07%,Jul 29/b,15.30,3.24%,"1,122,272"
NNMS,74.35M,6.84%,-,-,-,-,-,-,-,-,-,-,-,11.60,0.43%,"19,070"
NNMT,129.70M,6.06%,-,-,-,-,-,-,-,-,-,-,-,12.65,-0.12%,"8,371"
NNMTC,15.93M,-,-115.42%,-223.76%,-134.25%,4.19,2.95,0.02,0.04,54.41%,-80.10%,-75.50%,May 12/b,1.83,20.39%,"296,778"
NNMZ,2.22B,7.68%,-,-,-,-,-,-,-,-,-,-,-,10.31,0.78%,"753,491"
NNN,3.29B,-,-34.64%,-77.87%,-32.40%,25.63,25.63,0.03,0.04,-301.08%,-1900.43%,-2812.55%,Aug 11/a,19.51,1.46%,"2,770,319"
NNNBR,298.12M,-,-6.23%,-18.54%,-8.22%,1.79,1.08,1.40,1.50,6.93%,-3.01%,-10.51%,Aug 05/a,3.61,-1.37%,"1,942,788"
NNNDM,347.47M,-,-19.40%,-24.57%,-32.67%,10.66,10.06,0.04,0.06,47.24%,-72.06%,-134.65%,Aug 06/a,1.65,1.23%,"1,684,938"
NNNE,1.10B,-,-7.88%,-8.04%,-5.48%,79.18,79.18,0.00,0.00,-590.38%,-24545.37%,-15815.12%,Aug 12/a,20.52,7.94%,"3,274,241"
NNNI,4.57B,1.04%,2.12%,8.08%,2.74%,1.96,1.96,1.87,1.87,88.45%,42.87%,14.14%,Aug 06/a,127.26,0.69%,"182,157"
NNNN,8.87B,5.27%,4.10%,8.72%,4.22%,0.11,0.11,1.04,1.12,67.00%,61.44%,40.28%,Aug 05/b,46.24,0.94%,"803,801"
NNNNN,1.48B,-,26.08%,27.01%,20.29%,344.31,344.31,0.00,0.00,87.06%,66.47%,73.75%,-,10.26,3.74%,"41,582"
NNNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.88,0.22%,"4,057"
NNNOX,72.66M,-,-44.40%,-50.12%,-58.49%,3.64,3.40,0.03,0.06,-87.71%,-412.82%,-523.83%,Jul 31/b,0.99,-3.43%,"2,003,334"
NNNVC,34.55M,-,-79.91%,-89.97%,-88.39%,3.17,3.17,0.00,0.00,-,-,-,May 19,1.36,-0.73%,"194,440"
NNNY,157.70M,4.31%,-,-,-,-,-,-,-,-,-,-,-,8.35,0.24%,"31,153"
NNOA,402.07M,2.39%,1.61%,6.95%,2.18%,1.07,0.90,2.18,2.47,12.82%,7.55%,2.42%,Aug 12/a,14.37,-6.02%,"137,387"
NNOAH,579.37M,16.30%,4.52%,5.29%,5.19%,4.67,4.67,0.01,0.01,97.58%,29.94%,20.19%,Aug 25/a,8.61,0.47%,"108,200"
NNOBL,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,58.53,0.38%,"903,891"
NNOC,81.65B,1.69%,8.97%,26.96%,13.16%,1.15,1.05,0.91,0.95,20.06%,10.72%,10.48%,Jul 21/b,574.74,-0.45%,"409,581"
NNOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,63.58,0.17%,"8,753"
NNODE,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,37.53,-1.18%,"4,216"
NNODK,313.01M,-,1.42%,3.18%,3.13%,1.19,-,0.00,0.00,-,4.18%,2.93%,-,15.34,-0.20%,"22,442"
NNOEM,100.84M,-,2.18%,2.25%,2.22%,2.58,2.58,0.00,0.00,-,-,-,-,10.81,-1.59%,97
NNOEQ,-,0.16%,-,-,-,-,-,-,-,-,-,-,-,29.91,0.60%,8
NNOG,2.61B,7.36%,-8.43%,-22.05%,-10.30%,0.80,0.80,1.37,1.37,33.57%,29.64%,-22.54%,Aug 06/a,24.45,1.49%,"1,954,795"
NNOK,59.12B,1.63%,1.98%,3.54%,2.98%,1.51,1.22,0.13,0.16,44.14%,11.13%,3.44%,Jul 23/b,10.56,2.33%,"112,103,814"
NNOMA,45.89M,-,-42.46%,-80.79%,-34.69%,0.36,0.36,0.00,0.31,72.22%,-280.92%,-356.77%,-,2.64,-7.69%,"10,225"
NNOMD,1.68B,6.35%,1.96%,4.93%,2.65%,1.10,0.66,0.90,0.92,26.91%,12.77%,4.20%,Aug 13/b,12.04,5.61%,"3,866,426"
NNORW,-,7.01%,-,-,-,-,-,-,-,-,-,-,-,36.16,0.39%,"18,608"
NNOV,7.36B,2.14%,0.84%,1.50%,1.13%,2.42,1.61,0.36,0.37,21.42%,6.91%,1.10%,Jul 28/a,20.64,-1.29%,"2,622,757"
NNOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.08,0.04%,52
NNOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,33.46,0.31%,"2,172"
NNOVT,6.33B,-,3.38%,5.11%,3.34%,4.57,3.79,0.14,0.18,41.90%,11.65%,6.00%,Aug 05/a,167.25,0.13%,"483,820"
NNOVZ,-,3.25%,-,-,-,-,-,-,-,-,-,-,-,48.41,0.57%,132
NNOW,131.58B,-,6.22%,14.24%,8.90%,0.65,0.65,0.50,0.68,74.77%,13.58%,11.34%,Jul 22/a,127.25,1.85%,"23,124,905"
NNOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.76,3.52%,"13,622,186"
NNOWX,-,-,-,-,-,-,-,-,-,-,-,-,-,31.27,4.09%,"7,110"
NNP,4.40B,-,-,-,210.67%,1.05,1.05,-,-,66.92%,47.88%,19.66%,Jul 21/a,32.07,4.22%,"470,541"
NNPAC,402.72M,-,5.81%,6.09%,3.04%,0.45,0.45,0.00,0.00,-,-,-,-,10.49,0.49%,"521,395"
NNPB,602.76M,2.58%,1.28%,14.76%,4.00%,0.33,-,2.66,2.66,-,23.55%,16.07%,Jul 21/a,17.43,0.58%,"203,855"
NNPCE,498.04M,-,-18.82%,-122.05%,-24.03%,4.94,3.91,5.70,5.89,79.63%,-15.26%,-19.34%,Aug 11/a,14.51,-0.34%,"112,791"
NNPCT,283.81M,12.22%,-,-,-,-,-,-,-,-,-,-,-,9.87,0.41%,"75,272"
NNPFD,453.56M,10.23%,-,-,-,-,-,-,-,-,-,-,-,18.77,0.70%,"84,892"
NNPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,28.82,0.12%,49
NNPFI,-,6.42%,-,-,-,-,-,-,-,-,-,-,-,25.92,0.14%,"17,015"
NNPK,987.48M,0.73%,6.94%,8.41%,7.95%,5.88,0.96,0.02,0.02,15.07%,7.75%,6.19%,-,137.80,-1.05%,"85,091"
NNPKI,1.18B,-,9.28%,11.18%,10.05%,1.61,1.40,0.04,0.05,35.13%,17.42%,12.88%,Jul 29/a,13.85,-1.14%,"562,895"
NNPO,7.12B,0.38%,1.75%,2.86%,2.04%,2.28,1.43,0.36,0.37,42.78%,15.47%,3.60%,Aug 04/b,336.14,-1.53%,"127,518"
NNPT,79.64M,-,-2.12%,-212.81%,-7.41%,0.33,0.24,7.41,14.38,0.45%,-0.30%,-0.46%,-,3.59,3.46%,"36,690"
NNPV,216.17M,7.07%,-,-,-,-,-,-,-,-,-,-,-,11.05,0.78%,"76,359"
NNPWR,364.11M,-,-39.39%,-111.36%,-225.86%,23.82,23.82,0.01,0.02,-,-,-,Aug 13/a,1.62,-0.61%,"905,370"
NNQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,0.34%,292
NNRC,471.36M,2.82%,3.93%,39.17%,5.90%,0.65,0.65,13.13,13.75,55.58%,10.53%,3.90%,Jul 28/a,21.31,3.40%,"110,554"
NNRDS,657.99M,-,14.54%,18.16%,19.64%,2.62,2.62,0.02,0.04,93.50%,10.56%,7.56%,Aug 06/a,10.00,3.63%,"1,040,573"
NNRDY,138.82M,-,-43.76%,-123.23%,-82.09%,2.70,2.70,1.13,1.13,60.32%,-5.41%,-16.99%,Aug 06/a,0.72,-1.16%,"676,501"
NNREF,317.97M,11.86%,1.87%,17.91%,1.97%,1.07,0.37,5.54,5.73,94.87%,110.78%,45.77%,Aug 06/b,16.87,0.42%,"27,817"
NNRES,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,34.05,-0.70%,38
NNRG,25.17B,1.61%,2.65%,23.77%,3.17%,0.97,0.89,4.51,4.83,12.97%,5.47%,2.36%,Aug 04/b,119.75,-0.75%,"1,259,367"
NNRGD,-,-,-,-,-,-,-,-,-,-,-,-,-,16.87,-1.27%,"21,010"
NNRGU,-,-,-,-,-,-,-,-,-,-,-,-,-,48.05,1.05%,"57,287"
NNRGV,670.99M,-,-36.49%,-232.49%,-65.20%,1.19,0.99,24.16,35.55,19.45%,-32.84%,-50.03%,Aug 11/a,3.69,-5.87%,"5,034,294"
NNRIM,601.05M,2.41%,2.06%,21.49%,15.59%,0.13,-,0.26,0.27,-,34.76%,26.04%,Jul 22/a,27.02,0.33%,"100,445"
NNRIX,2.82B,-,-60.57%,-80.30%,-74.60%,6.34,6.34,0.14,0.14,53.06%,-982.37%,-928.44%,Jul 09/a,27.19,2.10%,"1,372,050"
