Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
NNFLX,291.85B,0.38%,24.47%,49.54%,31.11%,1.14,1.14,0.46,0.55,49.53%,30.25%,27.99%,Jul 16/a,70.09,1.74%,"37,593,514"
NNFLY,-,63.77%,-,-,-,-,-,-,-,-,-,-,-,7.38,1.37%,"64,046"
NNFRA,-,5.63%,-,-,-,-,-,-,-,-,-,-,-,65.71,0.44%,"37,260"
NNFRX,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,27.42,0.31%,87
NNFTY,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,52.76,0.50%,"58,839"
NNFX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.97,3.40%,65
NNFXL,-,5.34%,-,-,-,-,-,-,-,-,-,-,-,14.73,3.51%,"982,493"
NNFXS,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,21.85,-1.59%,"24,566"
NNG,2.60B,-,-15.56%,-24.63%,-12.13%,112.82,112.82,0.41,0.41,-,-,-,Jun 24/b,5.93,0.17%,"5,648,807"
NNGEN,133.97M,-,-232.67%,-1220.04%,-758.33%,1.34,1.34,0.00,0.00,-,-,-,May 15/b,1.63,-2.69%,"569,091"
NNGG,82.74B,4.06%,3.09%,8.63%,4.01%,0.76,0.71,1.09,1.19,31.27%,28.51%,18.31%,May 14/b,82.30,-0.08%,"525,509"
NNGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.10,-0.67%,14
NNGL,1.94B,-,-4.12%,-47.99%,-4.25%,1.05,0.96,127.74,129.58,24.04%,12.55%,-12.85%,Aug 04/a,15.56,-3.23%,"104,014"
NNGNE,695.45M,-,-34.10%,-37.25%,-40.45%,13.07,13.07,0.03,0.04,-,-,-,May 12/a,34.90,-1.88%,"161,732"
NNGS,460.78M,1.54%,4.00%,8.08%,4.31%,2.70,1.77,0.81,0.81,38.01%,24.30%,12.17%,May 11/a,36.47,-6.17%,"174,531"
NNGVC,691.45M,1.90%,7.14%,22.73%,9.37%,1.05,0.25,1.23,1.41,27.46%,4.83%,3.60%,Aug 06/a,30.01,2.25%,"162,192"
NNGVT,2.55B,-,-8.69%,-117.81%,-11.13%,1.42,0.92,28.52,32.00,37.05%,22.90%,-10.55%,Jul 29/a,73.26,-0.68%,"191,037"
NNHC,3.53B,1.15%,8.05%,11.80%,11.20%,1.86,1.82,0.01,0.04,52.70%,-9.04%,8.14%,May 08/b,225.69,1.89%,"72,391"
NNHI,3.90B,4.62%,5.22%,10.07%,5.57%,1.57,1.57,0.76,0.84,56.10%,48.95%,36.57%,Aug 10/a,80.54,0.74%,"351,749"
NNHIC,298.49M,-,2.51%,2.61%,2.58%,0.43,0.43,0.00,0.00,-,-,-,-,10.81,0.09%,"342,264"
NNHIV,277.45M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,10.10,0.10%,"1,516"
NNHP,362.17M,1.01%,-3.42%,-9.53%,-4.62%,0.36,0.36,1.21,1.77,16.43%,8.99%,-21.54%,Aug 05/a,16.00,1.07%,"280,167"
NNHS,188.66M,17.97%,-,-,-,-,-,-,-,-,-,-,-,6.01,0.17%,"167,856"
NNHTC,15.44M,33.33%,-2.72%,-4.89%,-6.25%,2.00,1.85,0.13,0.18,73.63%,-5.06%,-3.03%,Jul 29/b,1.80,0.00%,"30,772"
NNHYB,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,24.52,0.01%,38
NNHYM,-,4.60%,-,-,-,-,-,-,-,-,-,-,-,24.63,0.08%,"9,652"
NNI,22.38B,2.60%,2.75%,10.34%,3.82%,0.65,0.56,1.60,1.74,58.91%,27.78%,14.11%,Aug 05/b,46.68,-0.15%,"3,840,131"
NNIC,3.61B,0.83%,1.27%,8.91%,6.52%,0.11,-,0.04,0.04,-,34.41%,21.77%,Jul 21/a,169.64,0.43%,"227,181"
NNICE,5.27B,-,10.48%,14.91%,14.27%,1.22,1.22,0.02,0.02,65.80%,21.02%,17.63%,Aug 05/b,90.26,3.96%,"715,549"
NNICM,-,-,-,-,-,-,-,-,-,-,-,-,-,5.78,-0.17%,"1,724"
NNICO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,1.37%,11
NNIE,717.66M,7.95%,-,-,-,-,-,-,-,-,-,-,-,25.90,-0.46%,"56,644"
NNIHI,-,9.19%,-,-,-,-,-,-,-,-,-,-,-,51.09,0.49%,"28,218"
NNIKI,6.82M,-,-11.54%,-9.02%,-8.94%,0.78,0.78,0.00,0.15,-,-,-,-,8.38,-2.33%,"50,606"
NNIKL,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,12.86,-2.94%,"33,098"
NNIM,116.75M,3.70%,-,-,-,-,-,-,-,-,-,-,-,9.38,0.00%,"14,888"
NNINE,537.48M,-,18.20%,201.60%,25.56%,2.13,1.52,0.82,0.94,8.58%,-0.78%,11.52%,Aug 06/b,12.41,1.72%,"17,222"
NNIO,10.44B,-,-8.03%,-441.89%,-39.30%,1.01,0.90,4.17,6.12,15.75%,-8.43%,-8.96%,May 21/b,4.49,-3.23%,"23,968,454"
NNIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.88,-7.04%,"9,658"
NNIPG,50.84M,-,-92.24%,-147.13%,-250.28%,0.87,0.79,0.07,0.62,-1.17%,-46.48%,-187.72%,-,15.50,47.20%,"111,961"
NNIQ,3.17B,-,-5.04%,-62.02%,-7.30%,1.07,1.07,4.01,4.17,40.91%,7.15%,-7.78%,Aug 10/a,10.75,3.07%,"1,296,761"
NNISM,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,24.32,0.54%,6
NNITE,-,-,-,-,-,-,-,-,-,-,-,-,-,35.07,0.19%,88
NNIU,181.49M,-,-3.43%,-11.37%,-11.59%,1.10,0.78,0.00,0.91,19.47%,-3.33%,-2.16%,Aug 10/b,2.57,0.39%,"163,407"
NNIVF,3.76M,-,-,-,31.87%,3.07,2.90,0.16,0.18,24.20%,-226.95%,209.02%,Feb 25,1.10,-9.84%,"181,393"
NNIXT,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,32.53,1.22%,"1,474"
NNIXX,24.68M,-,-57.73%,-102.21%,-78.22%,0.93,0.93,0.00,0.10,-1.93%,-5.42%,-6.29%,-,0.85,0.86%,"459,130"
NNJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,58.15,-0.29%,"1,785"
NNJNK,-,6.43%,-,-,-,-,-,-,-,-,-,-,-,19.92,0.08%,"1,379"
NNJR,6.06B,3.20%,4.49%,13.32%,5.60%,0.94,0.80,1.30,1.42,24.04%,24.04%,15.44%,Aug 03/a,60.05,1.08%,"387,786"
NNJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,74.58,-0.55%,"14,866"
NNJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.76,-0.66%,"14,323"
NNKE,61.86B,3.82%,8.29%,22.14%,13.27%,1.96,1.36,0.58,0.74,43.14%,8.77%,6.70%,Jun 30/a,41.70,1.73%,"26,175,182"
NNKLR,558.03M,-,318.47%,848.41%,-,21.34,21.34,-,-,-,-,-,Jul 01/b,5.05,-6.83%,"276,895"
NNKSH,233.34M,4.12%,1.12%,11.25%,10.76%,0.05,-,0.01,0.01,-,28.34%,23.22%,Apr 16,36.64,2.12%,"18,936"
NNKTR,2.39B,-,-31.01%,-53.60%,-22.68%,10.21,10.21,0.21,0.25,98.65%,-224.08%,-284.18%,May 07/a,70.72,1.97%,"836,066"
NNKTX,162.41M,-,-23.72%,-30.07%,-28.25%,12.96,12.96,0.24,0.26,-,-,-,May 12/a,2.27,-1.30%,"699,209"
NNKX,650.95M,7.42%,-,-,-,-,-,-,-,-,-,-,-,12.18,-0.49%,"146,879"
NNL,283.89M,6.54%,-6.96%,-9.02%,-9.47%,10.65,8.60,0.00,0.00,31.07%,9.29%,-21.53%,Aug 05/a,5.81,0.35%,"20,702"
NNLOP,167.99M,-,-23.18%,-32.11%,-71.02%,1.00,1.00,0.00,0.13,42.80%,35.36%,-120.89%,-,11.34,-2.83%,"187,601"
NNLR,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,108.10,-2.97%,"283,514"
NNLSI,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,52.86,0.16%,"5,739"
NNLY,16.85B,12.92%,2.31%,19.48%,5.63%,0.04,0.04,2.10,7.23,99.63%,107.82%,36.87%,Jul 21/a,22.45,0.63%,"6,509,494"
NNMAD,91.82M,-,-116.70%,-158.69%,-85.93%,2.78,2.78,0.06,0.13,-,-,-,-,4.84,-0.62%,"190,641"
NNMAI,460.00M,10.41%,12.08%,17.69%,12.44%,0.39,0.39,0.37,0.45,91.64%,124.05%,111.21%,-,13.76,0.29%,"43,731"
NNMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.76,-0.26%,147
NNMAX,968.70M,-,-33.48%,-59.39%,-75.60%,2.31,2.29,0.04,0.08,36.95%,-47.42%,-43.17%,May 14/a,7.50,-3.23%,"559,300"
NNMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,28.88,-0.40%,"4,690"
NNMB,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,24.57,0.48%,"3,806"
NNMBL,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,20.24,-0.35%,314
NNMCO,585.20M,7.80%,-,-,-,-,-,-,-,-,-,-,-,10.46,-0.10%,"148,120"
NNMFC,646.05M,15.69%,-2.06%,-4.85%,-2.45%,1.80,1.80,1.26,1.27,81.68%,22.11%,-20.40%,Aug 03/a,6.84,0.29%,"522,993"
NNMG,414.68M,-,-56.13%,-90.34%,-124.72%,0.73,0.73,0.02,0.25,-,-,-,May 12/a,1.26,-3.82%,"524,340"
NNMI,130.08M,4.23%,-,-,-,-,-,-,-,-,-,-,-,10.77,0.19%,"5,214"
NNMIH,3.25B,-,10.57%,15.57%,12.65%,4.88,-,0.16,0.16,-,72.82%,53.82%,Jul 30/a,42.75,2.81%,"468,437"
NNML,607.38M,6.94%,-,-,-,-,-,-,-,-,-,-,-,10.72,0.19%,"184,912"
NNMM,2.25B,0.30%,5.84%,10.61%,6.20%,1.45,1.45,0.64,0.71,66.21%,31.96%,24.52%,May 21/b,79.10,2.97%,"236,410"
NNMP,164.66M,-,4.09%,4.11%,2.05%,0.87,0.87,0.00,0.00,-,-,-,-,10.30,0.00%,0
NNMR,28.46B,3.61%,0.62%,10.38%,1.77%,1.36,1.36,4.84,9.91,39.46%,11.40%,7.64%,Apr 24/a,9.81,0.41%,"695,093"
NNMRA,276.07M,-,-108.32%,-148.74%,-179.69%,5.09,5.09,0.75,0.76,-,-,-,May 07/b,1.49,-4.49%,"665,735"
NNMRK,2.73B,0.78%,2.95%,10.89%,5.64%,1.08,1.08,0.88,1.75,-,7.96%,4.27%,Jul 29/b,15.39,2.26%,"895,345"
NNMS,77.72M,6.55%,-,-,-,-,-,-,-,-,-,-,-,12.12,-0.62%,"4,607"
NNMT,130.62M,6.02%,-,-,-,-,-,-,-,-,-,-,-,12.74,-0.31%,"2,802"
NNMTC,16.54M,-,-115.42%,-223.76%,-134.25%,4.19,2.95,0.02,0.04,54.41%,-80.10%,-75.50%,May 12/b,1.90,2.70%,"39,796"
NNMZ,2.20B,7.75%,-,-,-,-,-,-,-,-,-,-,-,10.22,-0.58%,"702,540"
NNN,1.70B,-,-56.04%,-706.79%,-74.76%,10.49,10.49,-,-,-296.15%,-1801.22%,-3506.95%,Aug 11/a,12.44,-1.66%,"1,958,175"
NNNBR,272.11M,-,-7.47%,-22.09%,-9.78%,1.87,1.16,1.42,1.52,6.52%,-3.72%,-12.44%,Aug 05/a,3.53,3.22%,"2,239,121"
NNNDM,305.75M,-,-19.68%,-21.97%,-67.40%,9.01,8.45,0.04,0.06,47.67%,-91.90%,-288.24%,May 07/a,1.47,0.00%,"1,457,347"
NNNE,811.98M,-,-8.44%,-8.61%,-5.24%,95.72,95.72,0.00,0.00,-,-,-,May 14/a,15.59,-7.64%,"2,195,648"
NNNI,4.79B,0.99%,2.89%,11.45%,3.58%,2.79,2.79,2.06,2.06,88.75%,48.61%,18.12%,Aug 06/a,133.36,1.34%,"68,245"
NNNN,9.39B,4.92%,4.20%,8.85%,4.35%,0.11,0.11,1.03,1.11,66.61%,61.28%,41.31%,Aug 05/b,49.38,1.52%,"1,096,077"
NNNNN,1.42B,-,26.08%,27.01%,20.29%,344.31,344.31,0.00,0.00,87.06%,66.47%,73.75%,-,9.90,1.64%,"17,015"
NNNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,30.81,-0.42%,"1,274"
NNNOX,62.38M,-,-44.40%,-50.12%,-58.49%,3.64,3.40,0.03,0.06,-87.71%,-412.82%,-523.83%,Jul 31/b,0.90,-7.97%,"1,342,081"
NNNVC,34.01M,-,-79.91%,-89.97%,-88.39%,3.17,3.17,0.00,0.00,-,-,-,May 19,1.48,-3.27%,"314,439"
NNNY,158.27M,4.30%,-,-,-,-,-,-,-,-,-,-,-,8.38,-0.71%,"48,886"
NNOA,389.48M,2.46%,1.86%,7.30%,2.52%,1.11,0.90,1.82,2.02,13.10%,8.10%,2.64%,Aug 12/a,13.92,-0.22%,"48,105"
NNOAH,576.68M,16.33%,4.52%,5.29%,5.19%,4.67,4.67,0.01,0.01,97.58%,29.94%,20.19%,May 27/a,8.57,-0.81%,"93,558"
NNOBL,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,56.91,1.14%,"1,342,135"
NNOC,77.03B,1.79%,8.97%,26.96%,13.16%,1.15,1.05,0.91,0.95,20.06%,10.72%,10.48%,Jul 21/b,542.24,1.64%,"655,187"
NNOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,61.85,-0.23%,"2,527"
NNODE,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,39.05,-4.76%,"1,914"
NNODK,324.63M,-,-0.87%,-1.73%,-1.74%,1.07,-,0.00,0.01,-,-1.60%,-1.60%,-,15.85,0.57%,"10,423"
NNOEM,105.63M,-,2.18%,2.25%,2.22%,2.58,2.58,0.00,0.00,-,-,-,-,11.02,3.77%,"3,411"
NNOEQ,-,0.17%,-,-,-,-,-,-,-,-,-,-,-,28.38,-0.06%,44
NNOG,2.30B,8.50%,-11.14%,-29.77%,-14.37%,0.53,0.53,1.43,1.43,30.58%,26.84%,-30.26%,Aug 06/a,21.18,-2.84%,"2,372,778"
NNOK,50.89B,1.90%,1.98%,3.54%,2.98%,1.51,1.22,0.13,0.16,44.14%,11.13%,3.44%,Jul 23/b,9.10,-6.47%,"119,145,503"
NNOMA,50.75M,-,-42.46%,-80.79%,-34.69%,0.36,0.36,0.00,0.31,72.22%,-280.92%,-356.77%,-,2.92,-7.30%,"5,216"
NNOMD,1.64B,6.53%,2.16%,5.38%,2.79%,1.06,0.66,0.91,0.92,26.60%,12.69%,4.43%,May 07/b,11.72,0.60%,"1,095,882"
NNORW,-,7.32%,-,-,-,-,-,-,-,-,-,-,-,34.65,0.02%,"24,448"
NNOV,7.45B,1.77%,0.81%,1.44%,1.08%,2.47,1.66,0.36,0.38,21.96%,7.87%,1.05%,Jul 28/a,20.76,3.13%,"4,159,136"
NNOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.83,0.07%,419
NNOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.46,0.08%,84
NNOVT,5.04B,-,3.37%,5.16%,3.46%,3.56,2.69,0.18,0.22,41.48%,11.63%,5.35%,Aug 05/a,141.54,-1.20%,"357,887"
NNOVZ,-,3.38%,-,-,-,-,-,-,-,-,-,-,-,46.57,0.03%,58
NNOW,102.14B,-,6.22%,14.24%,8.90%,0.65,0.65,0.50,0.68,74.77%,13.58%,11.34%,Jul 22/a,98.78,7.44%,"29,625,414"
NNOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.18,14.21%,"28,157,206"
NNOWX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.23,13.10%,"8,162"
NNP,4.18B,-,-,-,210.67%,1.05,1.01,-,-,66.92%,47.88%,19.66%,Jul 21/a,30.24,1.20%,"680,756"
NNPAC,398.88M,-,5.81%,6.09%,3.04%,0.45,0.45,0.00,0.00,-,-,-,-,10.39,-0.05%,"10,044"
NNPB,594.46M,2.62%,1.28%,14.76%,4.00%,0.33,-,2.66,2.66,-,23.55%,16.07%,Jul 21/a,17.19,-0.17%,"195,783"
NNPCE,504.93M,-,-20.63%,-111.38%,-26.07%,5.38,4.35,4.73,4.88,78.29%,-16.84%,-21.67%,May 12/a,14.81,0.89%,"268,928"
NNPCT,279.21M,12.42%,-,-,-,-,-,-,-,-,-,-,-,9.71,0.21%,"133,793"
NNPFD,441.24M,10.51%,-,-,-,-,-,-,-,-,-,-,-,18.26,-0.33%,"50,177"
NNPFE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.01,0.09%,"8,699"
NNPFI,-,6.46%,-,-,-,-,-,-,-,-,-,-,-,25.85,-0.00%,"35,440"
NNPK,891.46M,0.80%,6.94%,8.41%,7.95%,5.88,0.96,0.02,0.02,15.07%,7.75%,6.19%,-,124.40,1.98%,"51,672"
NNPKI,1.21B,-,8.68%,10.46%,9.45%,1.58,1.40,0.04,0.05,35.01%,16.68%,12.32%,Jul 29/a,14.35,-0.97%,"752,758"
NNPO,7.05B,0.46%,1.69%,2.87%,2.00%,2.20,1.40,0.39,0.40,42.56%,14.97%,3.70%,Aug 04/b,333.88,-0.91%,"285,868"
NNPT,59.12M,-,-2.12%,-212.81%,-7.41%,0.33,0.24,7.41,14.38,0.45%,-0.30%,-0.46%,-,2.66,-3.09%,"11,649"
NNPV,213.62M,7.15%,-,-,-,-,-,-,-,-,-,-,-,10.92,0.32%,"45,715"
NNPWR,316.91M,-,-39.39%,-111.36%,-225.86%,23.82,23.82,0.01,0.02,-,-,-,May 11/a,1.41,-4.08%,"666,728"
NNQLT,-,-,-,-,-,-,-,-,-,-,-,-,-,24.65,0.45%,124
NNRC,474.17M,2.85%,6.36%,39.72%,9.80%,0.52,0.52,5.49,5.78,55.85%,14.11%,6.18%,Apr 28/a,21.04,1.01%,"45,691"
NNRDS,584.29M,-,15.19%,19.47%,20.16%,2.57,2.57,0.02,0.07,93.04%,11.33%,8.11%,Aug 06/a,8.88,1.95%,"477,101"
NNRDY,160.55M,-,-42.95%,-124.85%,-86.46%,2.41,2.41,1.01,1.01,59.55%,-9.07%,-18.60%,Aug 06/a,0.84,1.56%,"101,681"
NNREF,316.46M,11.91%,1.95%,28.41%,2.26%,0.37,0.37,10.78,11.20,90.70%,120.90%,52.66%,Aug 06/b,16.79,2.38%,"32,972"
NNRES,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,32.63,0.39%,"5,479"
NNRG,29.76B,1.38%,0.73%,6.25%,0.96%,0.84,0.78,4.09,4.79,10.97%,2.80%,0.53%,Aug 04/b,141.03,-1.37%,"2,270,494"
NNRGD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,0.25%,"29,346"
NNRGU,-,-,-,-,-,-,-,-,-,-,-,-,-,43.86,-2.45%,"170,008"
NNRGV,521.97M,-,-45.36%,-160.69%,-64.06%,1.44,1.39,4.99,5.70,19.60%,-35.79%,-53.87%,Aug 11/a,2.88,-11.38%,"3,943,851"
NNRIM,602.61M,2.40%,2.06%,21.49%,15.55%,0.13,-,0.27,0.27,-,34.59%,26.05%,Jul 22/a,27.09,-0.22%,"200,807"
NNRIX,2.43B,-,-60.57%,-80.30%,-74.60%,6.34,6.34,0.14,0.14,53.06%,-982.37%,-928.44%,Jul 09/a,23.38,-1.52%,"833,268"
NNRK,900.27M,7.97%,-,-,-,-,-,-,-,-,-,-,-,10.32,-0.39%,"281,199"
NNRO,193.89M,12.16%,-,-,-,-,-,-,-,-,-,-,-,3.06,2.00%,"288,848"
NNRP,1.30B,3.06%,14.69%,19.30%,17.01%,2.09,2.09,0.07,0.10,79.34%,66.94%,58.51%,Aug 05/b,98.00,0.67%,"18,117"
NNRSH,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,31.38,-1.50%,73
NNRSN,21.28M,-,-,-,-,-,-,-,-,-,-,-,Mar 31/b,0.60,-8.08%,"161,002"
NNRT,81.70M,11.36%,249.34%,511.49%,497.04%,1.93,1.93,0.00,0.00,90.79%,90.68%,90.68%,-,8.89,4.47%,"65,695"
NNRXP,157.29M,-,-251.79%,-,-,0.29,0.29,-,-,37.11%,-749.67%,-1070.26%,May 15/b,3.75,-8.76%,"791,733"
NNRXS,84.85M,-,-123.70%,-242.53%,-122.79%,2.89,2.81,0.03,0.06,85.00%,-169.93%,-188.57%,May 12/b,6.80,-3.00%,"36,695"
NNSA,5.84B,5.25%,1.53%,8.07%,1.97%,0.36,0.36,3.36,3.77,45.92%,37.60%,7.73%,May 05/a,43.41,0.00%,0
NNSC,78.76B,1.54%,5.90%,16.97%,8.17%,0.83,0.73,0.98,1.02,32.11%,32.11%,21.00%,Jul 23/b,350.66,0.61%,"1,194,197"
NNSCI,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,25.18,0.15%,"72,058"
NNSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.17,-0.12%,244
NNSI,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,36.75,-1.86%,"3,923"
NNSIG,-,-,-,-,-,-,-,-,-,-,-,-,-,23.92,-0.61%,8
NNSIT,3.55B,-,2.00%,11.26%,5.85%,1.21,1.17,0.92,1.08,21.97%,5.45%,2.17%,Aug 06/b,117.65,1.72%,"206,041"
NNSIV,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,1.05%,12
NNSLR,262.08M,5.05%,61.74%,79.19%,47.55%,26.88,26.88,0.19,0.19,100.00%,583.04%,569.42%,May 05/a,9.90,-3.60%,"308,894"
NNSP,1.85B,0.50%,-1.15%,-26.88%,-5.03%,1.09,1.09,6.42,6.42,12.38%,-0.23%,-0.37%,Jul 29/a,48.35,0.77%,"485,522"
NNSPR,32.02M,-,-107.86%,-142.60%,-112.37%,5.15,4.82,0.05,0.07,28.06%,-480.57%,-472.98%,May 04/a,0.68,-1.63%,"15,575"
NNSRX,26.87M,-,-,-,-195.22%,2.24,2.24,0.02,0.05,-,-,-,-,3.12,0.87%,"37,214"
NNSSC,1.28B,1.62%,17.87%,21.74%,20.16%,4.95,4.09,0.03,0.03,56.97%,28.04%,18.70%,May 04/b,35.74,0.22%,"207,347"
NNSTS,72.64M,-,-0.04%,-0.12%,-0.12%,0.37,-,0.00,0.00,-,-0.72%,-0.72%,-,13.81,0.04%,346
NNSYS,39.82M,-,1.37%,3.05%,2.38%,1.84,1.12,0.25,0.52,16.12%,2.16%,0.85%,May 14/a,14.25,-0.59%,"5,426"
NNTAL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,3.55%,23
NNTAP,32.92B,1.27%,11.83%,106.73%,31.57%,1.41,1.36,1.99,2.02,70.59%,24.45%,18.43%,May 28/a,167.74,1.88%,"1,231,458"
NNTB,2.44B,3.28%,1.69%,21.95%,20.59%,0.37,-,0.03,0.15,-,30.99%,30.22%,Jul 27/a,60.99,1.13%,"89,502"
NNTCL,4.22M,-,-86.46%,-211.30%,-213.74%,0.92,0.85,0.20,0.67,15.48%,-79.66%,-94.56%,-,3.30,-5.44%,"23,248"
NNTCT,2.86B,-,4.21%,5.95%,5.69%,1.83,1.80,0.02,0.02,73.41%,12.95%,11.11%,Aug 06/b,40.00,1.39%,"433,977"
NNTES,76.32B,2.74%,15.74%,22.05%,20.19%,3.28,3.28,0.00,0.07,65.72%,33.33%,29.87%,May 21/b,119.55,-0.52%,"423,973"
NNTGR,669.12M,-,-3.09%,-4.96%,-4.90%,2.58,1.90,0.08,0.10,39.44%,-3.62%,-3.58%,Aug 06/a,24.93,-0.48%,"703,208"
NNTHI,88.95M,-,-656.48%,-,-,0.08,0.08,-,-,-,-,-,May 18/b,3.43,-5.51%,"56,149"
NNTIC,76.35M,0.37%,-1.12%,-1.60%,-1.58%,1.72,1.15,0.01,0.22,35.76%,-6.83%,-1.26%,Jul 09/b,8.04,0.50%,"12,617"
NNTIP,36.58M,6.25%,-6.17%,-6.36%,-6.75%,31.34,31.34,0.00,0.00,-,-,-,-,1.60,-1.84%,"40,128"
NNTLA,1.50B,-,-45.23%,-56.34%,-57.83%,6.10,6.10,0.10,0.13,76.32%,-636.56%,-597.04%,May 11/b,10.73,-3.33%,"3,462,561"
NNTNX,14.88B,-,8.47%,-,35.95%,1.68,1.68,-,-,87.08%,8.74%,10.03%,May 27/a,55.04,4.58%,"3,055,450"
NNTR,32.69B,3.22%,4.46%,9.70%,6.83%,1.24,0.59,0.39,0.55,31.16%,13.70%,8.58%,Aug 05/a,68.10,-0.64%,"1,597,326"
NNTRA,37.52B,-,-10.41%,-15.02%,-11.79%,2.96,2.83,0.08,0.14,64.77%,-12.81%,-9.05%,May 07/a,261.99,-1.02%,"699,587"
NNTRB,36.22M,-,-123.93%,-145.72%,-133.37%,5.26,5.11,0.01,0.04,26.23%,-452.61%,-1658.53%,May 01,2.98,1.71%,"21,833"
NNTRL,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,21.03,0.96%,540
NNTRP,26.11M,-,-125.29%,-271.03%,-177.22%,0.61,0.61,1.01,1.28,-68.85%,-281.90%,-295.74%,Apr 29,1.75,-2.23%,"49,988"
NNTRS,33.03B,1.86%,1.27%,16.93%,11.82%,1.51,-,0.40,1.18,-,13.39%,14.35%,Jul 22/b,180.52,1.44%,"1,256,846"
NNTSD,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,45.47,0.48%,"7,726"
NNTSE,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,44.35,-1.58%,"5,138"
NNTSI,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,46.51,0.70%,"11,232"
NNTSK,4.66B,-,-57.40%,-,-78.56%,2.08,2.07,4.20,4.25,69.24%,-95.10%,-95.19%,Jun 03/a,11.53,3.22%,"3,313,684"
NNTST,2.26B,4.02%,0.52%,0.96%,0.47%,236.55,236.55,0.90,0.90,47.22%,36.89%,6.32%,Jul 22/a,22.20,1.69%,"1,884,339"
NNTSX,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,57.81,-0.05%,"28,536"
NNTWK,51.66M,-,2.72%,4.86%,4.67%,1.94,1.94,0.02,0.25,50.40%,7.86%,2.45%,May 14/b,4.35,-0.23%,"3,528"
NNTWO,258.65M,-,3.49%,3.62%,3.55%,5.22,5.22,0.00,0.00,-,-,-,-,10.74,0.00%,0
NNTZ,15.63M,-,-10.59%,-82.56%,-33.87%,0.85,0.50,2.74,4.44,33.59%,-9.04%,-9.83%,May 15/a,1.42,-1.39%,867
NNU,68.06B,-,4.84%,30.04%,21.32%,0.69,-,0.19,3.13,-,25.05%,19.79%,May 14/a,14.09,-0.70%,"91,420,961"
NNUAG,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,20.67,0.17%,324
NNUAI,483.66M,-,-73.14%,-959.20%,-349.14%,0.10,0.10,0.00,5.70,-50.06%,-1293.21%,-2589.99%,May 14/b,4.78,-10.16%,"5,948,248"
NNUBD,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,21.82,0.11%,"32,951"
NNUCL,159.44M,-,-3.09%,-3.26%,-15.46%,15.88,15.88,0.03,0.04,-,-,-,-,5.39,-10.32%,"330,040"
NNUDM,-,5.04%,-,-,-,-,-,-,-,-,-,-,-,39.65,0.53%,"27,555"
NNUDV,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,33.47,1.22%,"1,879"
NNUE,56.38B,0.91%,6.60%,11.18%,8.19%,2.90,1.55,0.32,0.33,13.98%,10.13%,6.79%,Jul 27/a,247.56,2.66%,"1,365,155"
