Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MGRX,6.26M,-,-106.11%,-113.89%,-140.06%,0.29,0.29,0.02,0.02,-277.97%,-4270.58%,-4774.66%,-,0.37,-3.03%,"494,669"
MGTX,1.16B,-,-51.44%,-368.19%,-5293.50%,0.55,0.55,-,-,79.77%,-133.64%,-151.12%,May 14/b,12.54,3.55%,"675,115"
MGV,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,163.74,0.33%,"497,848"
MGX,45.18M,-,-34.71%,-49.02%,-50.27%,6.43,6.43,0.24,0.28,76.56%,-415.48%,-384.61%,May 11/a,1.20,-4.00%,"152,946"
MGY,4.90B,2.51%,10.93%,16.00%,13.07%,1.10,1.10,0.19,0.20,46.04%,32.66%,24.06%,May 06/a,25.73,-3.92%,"6,318,962"
MGYR,116.33M,2.00%,1.07%,9.36%,6.38%,0.09,-,0.41,0.41,-,25.75%,18.32%,Jan 29/a,18.00,1.12%,"10,762"
MH,1.78B,-,-,-,1.05%,0.69,0.54,3.62,3.66,63.71%,15.61%,1.68%,Jun 11/b,9.29,-2.11%,"1,565,742"
MHD,2.06B,6.10%,-,-,-,-,-,-,-,-,-,-,-,11.81,0.51%,"394,634"
MHF,158.23M,5.73%,-,-,-,-,-,-,-,-,-,-,-,7.12,3.34%,"327,888"
MHH,94.43M,-,2.12%,2.60%,2.52%,4.16,4.16,0.01,0.02,26.44%,1.03%,1.26%,May 15/b,7.87,2.08%,"17,598"
MHIG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,-0.22%,6
MHIP,-,-,-,-,-,-,-,-,-,-,-,-,-,20.01,-0.09%,57
MHK,7.24B,-,3.05%,5.11%,3.99%,2.16,1.23,0.24,0.30,25.30%,5.93%,3.77%,Apr 30/a,118.77,-0.83%,"667,548"
MHM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
MHO,4.13B,-,7.67%,11.60%,9.09%,7.64,1.78,0.24,0.32,22.18%,10.16%,8.26%,Apr 22/b,161.34,-1.02%,"267,186"
MHY,-,5.28%,-,-,-,-,-,-,-,-,-,-,-,25.41,0.14%,"5,449"
MI,2.53M,-,-1.42%,-1.51%,-1.37%,17.13,17.13,0.00,0.00,73.54%,-148.09%,-187.70%,-,10.95,3.50%,"3,225"
MIAX,3.50B,-,10.27%,16.83%,11.25%,2.77,2.77,0.01,0.02,30.99%,7.04%,8.65%,May 06/a,36.83,-2.87%,"3,014,892"
MIC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.32,-1.62%,"2,502"
MICC,10.75B,2.64%,4.25%,17.07%,6.90%,1.02,0.74,5.08,5.25,-,7.38%,3.46%,Feb 12/b,17.56,0.34%,"1,382,886"
MID,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,67.85,0.59%,"6,375"
MIDD,7.82B,-,-3.68%,-7.72%,-7.74%,1.96,1.10,0.77,0.80,36.39%,16.70%,-8.87%,May 07/b,173.02,-0.20%,"675,689"
MIDDV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
MIDE,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,38.09,0.28%,"1,868"
MIDU,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,73.00,0.86%,"14,398"
MIG,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,21.40,0.07%,"1,805"
MIGO,-,-,-,-,-,-,-,-,-,-,-,-,-,30.14,2.18%,9
MILK,-,6.92%,-,-,-,-,-,-,-,-,-,-,-,24.69,0.18%,"4,432"
MILN,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,43.61,0.16%,"4,186"
MIMI,7.68M,-,-207.12%,-318.17%,-169.69%,9.03,9.03,0.18,0.23,10.53%,-359.39%,-348.25%,-,2.79,1.45%,"160,177"
MIN,279.95M,9.35%,3.52%,3.54%,3.63%,10.13,10.13,0.00,0.00,81.98%,93.12%,93.12%,-,2.46,0.41%,"120,774"
MIND,44.44M,-,3.01%,3.84%,3.13%,5.20,3.98,0.01,0.02,43.43%,8.26%,3.06%,Jun 10/a,4.89,-2.00%,"117,439"
MINE,160.46M,-,-43.92%,-46.17%,-33.80%,11.74,11.74,0.00,0.00,-,-,-,-,2.39,4.82%,"22,355"
MINN,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,22.42,0.34%,"2,517"
MINO,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,45.77,0.13%,"51,260"
MINT,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,100.77,0.01%,"1,470,474"
MINV,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,56.05,1.12%,"8,226"
MINY,-,11.09%,-,-,-,-,-,-,-,-,-,-,-,38.17,-0.62%,"4,481"
MIR,4.37B,-,0.81%,1.50%,0.82%,3.19,2.63,0.67,0.67,37.62%,6.30%,2.56%,Apr 28/a,17.46,-5.37%,"4,466,924"
MIRA,39.90M,-,-577.42%,-589.41%,-335.50%,82.16,82.16,0.00,0.00,-,-,-,Dec 03,0.95,-5.99%,"46,794"
MIRM,7.50B,-,-101.04%,-335.82%,-141.66%,2.09,1.99,1.33,1.34,81.32%,-12.31%,-140.24%,May 06/a,123.00,-0.62%,"963,576"
MISL,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,44.97,1.97%,"254,242"
MIST,165.59M,-,-53.49%,-456.88%,-39.58%,9.18,9.09,3.79,3.81,91.20%,-3679.43%,-3832.01%,May 13/b,1.33,7.26%,"2,158,182"
MITK,884.66M,-,4.23%,7.21%,5.74%,2.61,2.61,0.21,0.22,75.17%,14.77%,8.74%,May 07/a,19.59,1.56%,"2,248,383"
MITQ,5.66M,-,-1.57%,-3.18%,-2.80%,2.33,1.35,0.15,0.20,27.63%,-2.03%,-0.84%,May 14/b,0.57,1.43%,"111,434"
MITT,256.34M,11.91%,0.43%,6.18%,0.46%,0.14,0.13,12.58,14.14,94.77%,93.43%,2.54%,Apr 29/b,8.06,-0.37%,"264,727"
MIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.53%,"7,509"
MIY,353.56M,5.31%,-,-,-,-,-,-,-,-,-,-,-,12.20,0.00%,"68,195"
MJ,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,24.70,1.11%,"62,694"
MJSC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,62.00,1.25%,"10,117"
MJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.20,0.76%,"5,511"
MKAM,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,31.70,0.09%,43
MKC,13.99B,3.70%,10.91%,25.70%,15.28%,0.78,0.39,0.51,0.71,38.92%,16.72%,21.91%,Jun 25/b,52.06,1.98%,"4,960,905"
MKDW,48.70M,-,-,-,-28.75%,1.23,1.21,0.55,1.51,6.22%,-88.04%,-84.89%,-,11.60,0.17%,"18,813"
MKL,24.48B,-,3.59%,10.05%,7.87%,0.69,-,0.24,0.24,-,16.48%,10.91%,Apr 28/a,1956.08,1.88%,"82,982"
MKLY,247.82M,-,-,-,1.91%,14.07,14.07,0.00,0.00,-,-,-,-,10.22,0.20%,7
MKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,64.43,-1.27%,"37,588"
MKSI,28.10B,0.24%,3.80%,12.70%,5.75%,1.11,0.70,1.03,1.53,40.59%,15.03%,8.06%,May 06/a,416.00,7.05%,"2,096,707"
MKTN,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,25.94,-0.08%,"2,200"
MKTW,284.43M,8.23%,1.88%,-,-,0.30,0.30,-,-,85.79%,14.77%,1.29%,May 07/b,17.61,3.83%,"15,894"
MKTX,3.91B,2.84%,14.81%,24.39%,21.81%,1.91,1.91,0.19,0.25,80.05%,40.71%,35.25%,May 07/b,109.93,-2.32%,"709,294"
MKZR,3.72M,-,-7.18%,-29.13%,-8.69%,0.73,0.73,2.88,2.88,-17.62%,-28.51%,-96.94%,-,1.65,-2.08%,"34,102"
MLAA,486.92M,-,-,-,-,33.91,33.91,0.00,0.00,-,-,-,-,9.94,0.00%,"1,359"
MLAB,549.89M,0.64%,1.56%,3.88%,1.94%,1.72,1.29,0.86,0.91,56.56%,7.43%,2.69%,May 27/b,99.53,-2.82%,"145,372"
MLCI,39.61M,3.39%,-3.82%,-107.53%,-35.36%,0.12,0.12,1.62,1.62,577.67%,1566.49%,1017.87%,May 14/a,3.54,-6.60%,"29,380"
MLCO,2.09B,1.17%,3.01%,-,4.32%,0.84,0.81,-,-,27.39%,12.52%,4.33%,Apr 30/b,5.38,0.37%,"2,205,280"
MLDR,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,48.87,0.02%,908
MLEC,5.88M,-,-,-,-,0.15,0.08,1.30,7.21,-,-,-,-,8.09,6.45%,"6,530"
MLGO,52.23M,-,6.15%,6.82%,4.91%,22.53,22.53,0.00,0.01,25.78%,1.24%,26.99%,-,4.20,-0.94%,"16,495"
MLI,13.58B,0.98%,23.61%,28.22%,25.28%,5.35,4.26,0.00,0.01,27.57%,21.80%,19.37%,Apr 21/b,122.83,-4.19%,"996,019"
MLKN,1.40B,3.67%,2.30%,6.99%,3.01%,1.58,0.90,1.26,1.34,38.78%,5.57%,2.38%,Jun 24/a,20.46,2.51%,"1,239,490"
MLM,34.90B,0.59%,5.24%,9.83%,14.98%,2.28,1.11,0.50,0.50,29.50%,22.60%,38.67%,Apr 30/b,581.23,-5.65%,"1,328,258"
MLN,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,17.81,0.34%,"96,624"
MLP,360.14M,-,-8.41%,-13.61%,-10.23%,1.38,1.38,0.22,0.23,19.77%,-28.05%,-23.44%,-,18.13,-8.99%,"35,802"
MLPA,-,7.42%,-,-,-,-,-,-,-,-,-,-,-,53.03,0.30%,"178,120"
MLPB,-,5.98%,-,-,-,-,-,-,-,-,-,-,-,28.73,0.48%,"2,304"
MLPD,-,11.01%,-,-,-,-,-,-,-,-,-,-,-,24.99,0.06%,"10,003"
MLPI,-,8.47%,-,-,-,-,-,-,-,-,-,-,-,55.44,-1.12%,"369,564"
MLPR,-,9.35%,-,-,-,-,-,-,-,-,-,-,-,69.35,0.61%,283
MLPX,-,4.10%,-,-,-,-,-,-,-,-,-,-,-,74.12,-1.33%,"484,696"
MLR,596.91M,1.57%,2.53%,3.76%,3.53%,2.98,1.78,0.05,0.06,15.04%,3.01%,2.08%,May 06/a,52.38,-1.04%,"78,496"
MLSS,28.33M,-,-53.57%,-135.39%,-147.08%,1.51,0.79,0.36,0.43,70.15%,-50.84%,-51.30%,May 13/a,0.32,0.19%,"300,501"
MLTX,1.47B,-,-56.40%,-77.72%,-72.64%,8.60,8.60,0.39,0.40,-,-,-,May 10/a,19.91,0.05%,"1,305,405"
MLYS,2.37B,-,-30.12%,-30.98%,-23.78%,44.33,44.33,0.00,0.00,-,-,-,May 06/a,26.88,0.75%,"1,604,805"
MMA,162.23M,-,-,-,-,0.34,0.34,-,-,-,-,-,-,0.52,-1.86%,"41,564"
MMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.19,0.67%,407
MMAX,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,27.02,0.00%,968
MMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.57,0.51%,106
MMCA,-,3.27%,-,-,-,-,-,-,-,-,-,-,-,21.83,-0.02%,"20,040"
MMD,292.02M,4.88%,-,-,-,-,-,-,-,-,-,-,-,15.55,0.32%,"59,860"
MMED,4.18B,-,-,-,-,1.59,1.01,0.01,0.02,-,-,-,Jun 03/b,14.88,4.49%,"1,336,692"
MMI,1.18B,1.60%,-0.08%,-0.10%,-0.09%,2.65,2.65,0.10,0.13,36.36%,-0.06%,-0.08%,May 07/b,31.21,-0.64%,"321,953"
MMID,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,26.32,0.17%,23
MMIN,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,24.26,0.21%,"62,165"
MMIT,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,24.43,0.08%,"162,168"
MMK,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,100.26,0.00%,193
MMKT,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,100.21,0.00%,"4,311"
MMLP,88.42M,0.88%,-3.73%,-,-4.88%,1.26,0.84,-,-,20.87%,5.71%,-2.81%,Apr 22/a,2.26,6.60%,"36,577"
MMM,84.72B,1.73%,7.39%,72.14%,19.13%,1.59,1.19,3.46,4.02,39.55%,19.82%,11.14%,Apr 21/b,162.43,-0.96%,"3,955,514"
MMMA,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,25.61,0.16%,8
MMS,2.86B,2.31%,8.85%,22.19%,11.57%,2.21,2.21,0.90,0.96,23.83%,10.81%,7.02%,May 07/b,54.46,-0.13%,"587,534"
MMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.01,1.04%,"1,868"
MMSD,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,25.43,0.05%,"48,078"
MMSI,4.18B,-,5.37%,9.12%,5.72%,5.08,3.46,0.50,0.51,48.65%,12.13%,9.03%,Apr 30/a,70.09,-2.29%,"836,287"
MMT,241.66M,9.14%,-,-,-,-,-,-,-,-,-,-,-,4.42,-0.23%,"305,470"
MMTM,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,308.67,1.64%,547
MMTX,89.38M,-,-,-,1.13%,12.24,12.24,0.00,0.00,-,-,-,-,10.15,0.00%,6
MMU,574.59M,6.16%,-,-,-,-,-,-,-,-,-,-,-,10.52,0.77%,"202,383"
MMYT,5.11B,-,2.89%,9.39%,3.89%,3.05,3.05,-,-,55.89%,14.74%,4.96%,May 19/b,53.89,0.96%,"1,215,375"
MNA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.50,0.11%,"17,470"
MNBD,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,26.08,0.12%,797
MNDO,21.39M,-,9.40%,13.50%,12.30%,3.89,3.89,0.03,0.04,51.94%,13.49%,15.26%,May 11/b,1.05,2.94%,"60,509"
MNDR,3.35M,-,-36.36%,-47.26%,-30.34%,4.22,4.15,0.00,0.02,-1.47%,-36.32%,-35.14%,-,3.57,11.21%,"375,028"
MNDY,3.77B,-,6.75%,12.83%,13.15%,1.72,1.72,0.20,0.23,89.05%,0.63%,9.17%,May 11/b,73.60,0.79%,"797,664"
MNKD,1.31B,-,-4.14%,-,-6.56%,1.87,1.50,-,-,73.32%,6.87%,-6.63%,May 06/a,4.24,2.42%,"3,410,067"
MNOV,64.48M,-,-24.64%,-26.24%,-29.74%,9.09,9.09,0.00,0.00,-2.17%,-2164.84%,-1964.35%,May 15/b,1.31,-0.76%,"15,974"
MNPR,633.46M,-,-15.52%,-15.86%,-11.06%,56.04,56.04,0.00,0.00,-,-,-,May 14/b,94.56,7.85%,"119,867"
MNR,2.09B,15.00%,3.10%,5.71%,3.07%,0.83,0.73,0.62,0.62,25.09%,20.58%,7.61%,May 07/a,12.54,-1.49%,"237,178"
MNRO,509.23M,6.60%,0.14%,0.36%,0.22%,0.46,0.16,0.69,0.82,35.02%,3.19%,0.07%,May 27/b,16.96,-1.51%,"874,559"
MNRS,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,42.77,-2.93%,"6,354"
MNSB,175.45M,1.62%,0.78%,8.13%,6.06%,0.18,-,0.33,0.33,-,15.88%,11.36%,Apr 20/b,24.65,-1.79%,"54,463"
MNSO,3.65B,6.07%,7.32%,18.98%,10.32%,1.53,1.14,0.77,1.05,44.72%,13.77%,9.06%,May 26/b,11.96,4.82%,"874,998"
MNST,95.49B,-,21.31%,26.65%,23.28%,3.26,2.80,0.00,0.00,55.47%,29.34%,23.11%,May 07/a,97.64,1.31%,"5,029,921"
MNSX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.11,2.49%,"1,931"
MNTK,222.06M,-,0.54%,0.85%,0.53%,0.85,0.85,0.59,0.60,36.00%,0.26%,1.23%,May 06/a,1.56,3.31%,"184,340"
MNTN,667.53M,-,7.53%,12.55%,7.36%,5.44,5.44,0.00,0.00,79.08%,14.05%,7.84%,May 05/a,9.03,-6.13%,"1,305,855"
MNTS,137.50M,-,-117.30%,-318.75%,-98.93%,2.52,2.52,0.26,0.35,18.84%,-743.49%,-843.77%,-,7.30,3.55%,"3,583,783"
MNVR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.54,0.56%,6
MNVT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.47,1.71%,"20,974"
MNY,37.27M,-,-12.79%,-23.80%,-27.09%,1.90,1.90,0.01,0.02,0.79%,-11.78%,-12.53%,Jun 24/b,0.85,2.43%,"145,555"
MNZL,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,60.98,1.39%,"3,412"
MO,123.66B,5.85%,22.84%,-,38.52%,0.62,0.48,-,-,79.39%,67.63%,39.38%,Apr 30/b,74.05,0.35%,"5,313,958"
MOAT,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,103.71,0.57%,"760,099"
MOB,63.17M,-,-150.26%,-369.22%,-262.22%,8.51,8.20,0.02,0.05,53.17%,-306.83%,-705.36%,May 27/a,5.00,2.25%,"93,921"
MOBI,478.12M,-,-,-,-,5.76,5.25,4.06,4.09,-,-,-,Jun 03,14.38,-1.71%,"144,201"
MOBX,30.55M,-,-112.00%,-870.34%,-405.14%,0.23,0.17,0.12,0.75,43.31%,-525.56%,-564.91%,-,2.01,-0.99%,"379,906"
MOD,13.54B,-,5.29%,11.55%,7.16%,1.94,1.25,0.42,0.49,23.19%,11.66%,3.82%,May 26/a,256.34,0.14%,"1,548,850"
MODD,26.41M,-,-239.01%,-331.77%,-452.27%,1.59,1.59,0.01,0.09,-,-,-,-,4.88,-1.21%,"281,850"
MODL,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,50.71,1.15%,"79,295"
MOG-A,13.49B,0.28%,6.18%,14.46%,9.40%,1.68,1.12,0.44,0.69,26.84%,11.27%,6.83%,Apr 24/b,425.85,0.12%,"286,575"
MOGU,11.38M,-,0.06%,0.11%,0.10%,1.07,1.07,0.00,0.00,28.33%,-63.97%,0.43%,Jan 29/b,1.59,-4.79%,"9,855"
MOH,11.96B,-,1.15%,4.48%,2.34%,1.63,-,0.97,0.97,-,1.16%,0.42%,Jul 22/a,229.54,-0.09%,"1,124,243"
MOLN,148.54M,-,-53.66%,-62.64%,-82.03%,9.42,9.42,0.03,0.05,-,-,-,May 12/a,3.96,4.21%,"9,077"
MOMO,626.00M,2.39%,4.88%,6.71%,6.65%,4.35,4.35,0.00,0.01,37.97%,12.97%,7.28%,Jun 02/b,5.82,3.93%,"911,958"
MOO,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,79.05,-0.21%,"81,520"
MOOD,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,43.37,0.34%,"21,532"
MORN,5.93B,1.29%,10.64%,30.66%,14.06%,1.00,1.00,1.81,1.87,53.97%,22.52%,16.06%,Apr 29/a,155.85,0.78%,"441,108"
MORT,-,12.78%,-,-,-,-,-,-,-,-,-,-,-,10.32,0.19%,"1,277,988"
MOS,7.13B,3.91%,0.19%,0.38%,0.28%,1.25,0.45,0.38,0.49,13.25%,8.85%,0.36%,May 11/b,22.44,0.27%,"7,536,236"
MOTG,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,38.00,0.74%,579
MOTI,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,33.24,1.50%,"9,782"
MOTO,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,63.78,1.75%,434
MOV,621.72M,3.68%,4.33%,6.42%,5.74%,4.56,2.95,0.11,0.15,54.93%,5.79%,4.69%,May 27/b,39.42,-0.40%,"258,140"
MOVE,40.69M,-,-5.92%,-6.25%,-3.10%,2.14,1.85,0.02,0.03,-235.01%,-1952.92%,-2470.56%,May 19/a,20.54,-16.03%,"70,800"
MP,9.74B,-,-2.29%,-4.17%,-2.12%,7.18,6.58,0.41,0.44,8.12%,-25.84%,-20.48%,May 07/a,54.74,1.56%,"3,541,586"
MPA,146.72M,5.88%,-,-,-,-,-,-,-,-,-,-,-,11.33,0.53%,"24,604"
MPAA,287.47M,-,1.25%,4.73%,3.39%,1.46,0.47,0.37,0.77,20.25%,6.66%,1.57%,Jun 08/b,15.19,-2.19%,"141,762"
MPB,867.81M,2.64%,0.82%,6.59%,5.64%,0.04,-,0.02,0.06,-,23.45%,14.00%,Apr 21/a,34.24,-1.15%,"218,024"
MPC,75.68B,1.57%,5.45%,27.92%,9.55%,1.18,0.73,1.89,2.05,8.55%,6.01%,3.42%,May 05/b,259.22,2.03%,"2,380,442"
MPG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.66,3.37%,"237,415"
MPL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.41,3.95%,"12,968"
MPLT,1.46B,-,-75.23%,-80.95%,-49.31%,22.91,22.91,0.01,0.01,-,-,-,May 14/a,34.30,3.06%,"362,022"
MPLX,57.05B,8.14%,11.46%,33.65%,12.07%,1.10,1.05,1.76,1.86,44.12%,39.13%,39.98%,May 05/b,56.22,-0.53%,"938,634"
MPLY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.39,2.10%,"1,082"
MPRO,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,32.75,0.21%,"38,546"
MPT,2.76B,7.79%,-0.86%,-2.73%,-0.98%,0.80,0.80,1.85,2.13,69.02%,45.21%,-12.71%,Apr 30/b,4.62,1.99%,"8,223,927"
MPTI,428.08M,-,15.73%,17.33%,12.58%,11.76,10.07,0.00,0.00,44.95%,19.31%,16.33%,May 07/a,99.06,5.91%,"181,351"
MPU,21.34M,-,-163.75%,-213.15%,-189.78%,4.06,4.06,0.00,0.00,55.14%,-110.82%,-131.38%,-,0.31,5.12%,"73,319"
MPV,183.14M,8.71%,-,-,-,-,-,-,-,-,-,-,-,17.00,1.74%,"15,163"
MPWR,64.50B,0.60%,16.36%,19.45%,18.27%,4.79,3.52,0.01,0.01,55.18%,27.09%,22.84%,Apr 30/a,1312.77,-0.04%,"1,049,712"
MPWX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.22,0.00%,"22,258"
MQ,1.77B,-,0.15%,0.25%,0.29%,1.65,1.65,0.01,0.02,14.29%,-2.08%,0.33%,May 05/a,4.18,0.00%,"4,062,026"
MQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,236.91,4.40%,"9,540"
MQY,1.75B,5.99%,-,-,-,-,-,-,-,-,-,-,-,11.62,0.17%,"297,106"
MRA,-,3.55%,-,-,-,-,-,-,-,-,-,-,-,24.08,-1.50%,410
MRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,73.08,-5.70%,"107,270"
MRAM,528.27M,-,0.35%,0.43%,0.40%,5.76,4.74,0.02,0.07,51.52%,-12.81%,0.50%,Apr 29/a,22.53,3.59%,"1,461,930"
MRBK,238.28M,2.62%,0.84%,11.47%,8.23%,0.09,-,0.30,0.85,-,13.49%,10.39%,Apr 23/a,20.04,0.45%,"272,865"
MRCOU,-,-,-,-,-,0.17,0.17,-,-,-,-,-,-,-,-,0
MRCP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.25,2.85%,339
MRCY,6.62B,-,-0.58%,-0.96%,-0.67%,3.19,2.15,0.43,0.43,24.57%,2.98%,-1.46%,May 05/a,110.22,0.77%,"701,641"
MRDN,181.81M,-,-53.65%,-111.16%,-153.64%,0.57,0.48,0.17,0.39,56.46%,-48.85%,-45.94%,Apr 28/b,14.35,7.98%,"79,320"
MREO,52.96M,-,-65.77%,-76.11%,-105.20%,6.48,6.48,0.00,0.00,73.60%,-7508.80%,-7077.43%,May 12/b,0.33,11.87%,"1,330,039"
MRGR,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,45.39,0.10%,"1,584"
MRK,319.55B,2.50%,7.33%,18.97%,9.65%,1.30,1.06,1.02,1.07,73.44%,27.50%,13.64%,Apr 30/b,129.38,0.56%,"9,554,982"
MRKR,24.35M,-,-63.30%,-77.04%,-78.98%,4.79,4.79,0.00,0.00,-,-386.37%,-340.78%,May 20,1.46,11.03%,"97,860"
MRLN,472.97M,-,-43.20%,-60.29%,-203.53%,8.72,8.72,0.03,0.06,-63.67%,-3123.75%,-8806.82%,May 14/b,4.90,-1.21%,"2,382,535"
MRM,7.90M,-,0.43%,48.22%,1.22%,0.24,0.21,4.22,8.83,24.96%,-2.59%,0.36%,-,1.00,0.30%,"60,207"
MRNA,27.66B,-,-26.41%,-36.56%,-36.90%,2.41,2.35,0.17,0.18,11.55%,-153.35%,-143.55%,May 01/b,69.70,3.61%,"7,918,074"
MRNO,19.13M,-,-,-,-,-,-,-,-,-,-,-,-,0.24,3.00%,"338,443"
MRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.30,6.85%,"50,332"
MRNY,-,77.97%,-,-,-,-,-,-,-,-,-,-,-,19.19,2.62%,"173,174"
MRP,4.73B,10.32%,5.54%,7.89%,5.60%,0.35,0.35,0.41,0.42,-,85.10%,64.96%,May 06/b,30.68,-0.81%,"2,067,627"
MRSH,80.32B,2.26%,6.79%,27.41%,11.22%,1.11,1.11,1.40,1.54,-,24.34%,14.25%,Jul 21/b,166.71,-1.37%,"2,031,438"
MRSK,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,38.46,1.40%,"9,865"
MRT,112.71M,-,-165.19%,-,-301.23%,0.78,0.60,-,-,59.85%,-50.57%,-105.62%,May 21/b,1.31,-13.82%,"112,903"
MRTN,1.43B,1.37%,1.50%,1.89%,1.90%,2.08,2.08,0.00,0.00,5.10%,0.79%,1.68%,Apr 23/a,17.55,0.46%,"849,592"
MRVI,1.65B,-,-12.50%,-40.83%,-21.92%,5.91,4.96,1.25,1.28,28.41%,-20.29%,-51.07%,May 07/a,6.39,2.73%,"3,060,270"
MRVL,242.98B,0.09%,10.76%,16.03%,10.71%,3.28,2.66,0.29,0.30,50.64%,16.41%,28.99%,May 27/a,277.75,4.12%,"31,017,072"
MRVU,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,200.16,7.28%,"300,730"
MRX,4.24B,1.07%,1.14%,28.99%,9.35%,1.08,1.07,1.75,7.68,74.20%,31.34%,8.14%,May 06/b,58.94,-8.24%,"1,522,462"
MS,333.94B,1.99%,1.26%,16.38%,3.74%,1.39,-,3.24,4.67,-,18.78%,14.15%,Jul 15/b,211.72,-0.15%,"5,415,869"
MSA,6.64B,1.26%,12.11%,22.83%,14.49%,3.17,1.92,0.48,0.49,47.54%,21.62%,15.15%,May 04/a,172.06,0.94%,"465,581"
MSAI,10.81M,-,-39.58%,-45.73%,-32.80%,12.99,11.26,0.00,0.00,20.87%,-167.16%,-162.60%,May 13/a,5.35,7.00%,"27,408"
MSB,313.31M,4.02%,45.90%,59.68%,61.75%,6.12,6.12,0.00,0.00,75.32%,75.32%,75.32%,Feb 26/a,23.88,-3.52%,"27,173"
MSBI,644.90M,4.08%,0.50%,6.07%,3.88%,0.03,-,0.58,0.86,-,10.75%,5.72%,Apr 23/a,31.11,-0.35%,"169,710"
MSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,17.30,1.05%,"514,400"
MSC,352.44M,-,-1.42%,-7.46%,-1.83%,0.23,0.21,3.34,4.03,38.29%,11.72%,-5.63%,Apr 30/b,1.83,0.00%,"12,443"
MSCI,40.62B,1.48%,24.24%,-,34.97%,0.86,0.86,-,-,76.93%,55.36%,40.74%,Jul 21/b,558.00,0.57%,"866,920"
MSD,149.51M,8.80%,-,-,-,-,-,-,-,-,-,-,-,7.39,0.14%,"127,936"
MSDD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.88,0.00%,0
