Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
OKTG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.12,-3.10%,"69,783"
OKUR,171.68M,-,-39.35%,-42.73%,-31.87%,13.78,13.78,0.00,0.00,-,-,-,May 05/a,4.25,1.19%,"259,063"
OKYO,77.05M,-,-123.47%,-,-,0.58,0.58,-,-,-,-,-,Dec 03,1.50,-1.32%,"47,459"
OLB,6.08M,-,-42.67%,-112.83%,-72.37%,0.54,0.54,0.00,0.03,-32.07%,-69.73%,-82.85%,May 11,0.41,-1.66%,"252,148"
OLED,4.19B,2.27%,11.36%,12.69%,12.40%,9.54,7.00,0.01,0.01,72.57%,35.70%,34.07%,Apr 30/a,89.60,-3.62%,"599,325"
OLLI,4.96B,-,8.75%,13.78%,10.03%,2.32,0.66,0.32,0.38,39.14%,12.31%,9.13%,Jun 03/b,82.02,-3.51%,"1,574,236"
OLMA,802.72M,-,-39.38%,-42.86%,-38.30%,10.88,10.88,0.01,0.01,-,-,-,May 12/b,9.19,-6.98%,"1,207,191"
OLN,2.71B,3.36%,-1.70%,-6.80%,-2.55%,1.36,0.82,1.87,1.91,6.31%,0.10%,-1.89%,May 07/a,23.81,-5.89%,"9,694,597"
OLOX,5.70M,-,-59.96%,-228.41%,-64.03%,0.18,0.14,0.21,0.49,-154.15%,-329.46%,-701.35%,-,5.59,-11.55%,"54,648"
OLP,532.40M,7.38%,3.22%,9.18%,3.25%,1.04,1.04,1.85,1.94,50.89%,34.44%,25.85%,May 06/a,24.40,0.49%,"72,605"
OLPX,1.38B,-,-0.93%,-1.71%,-1.22%,6.27,5.34,0.40,0.40,59.82%,-1.56%,-3.53%,May 11/b,2.05,0.49%,"10,353,195"
OM,81.65M,-,-27.18%,-53.17%,-35.39%,6.29,4.97,0.89,0.91,40.64%,-56.93%,-63.65%,May 07/a,4.41,2.32%,"255,358"
OMAB,4.70B,5.49%,18.04%,45.27%,22.73%,1.12,1.12,0.82,1.09,60.52%,54.96%,32.64%,Apr 27/a,111.73,2.50%,"123,296"
OMAH,-,15.05%,-,-,-,-,-,-,-,-,-,-,-,18.88,0.37%,"716,305"
OMC,22.05B,4.50%,0.16%,0.91%,0.30%,0.91,0.91,1.21,1.22,16.76%,13.70%,0.32%,Apr 28/a,77.37,1.12%,"3,566,886"
OMCL,1.81B,-,0.98%,1.63%,1.41%,1.46,1.26,0.15,0.16,43.50%,2.83%,1.67%,Apr 28/b,39.90,-0.23%,"614,432"
OMDA,1.02B,-,-2.84%,-4.30%,-2.69%,3.86,3.81,0.00,0.00,66.13%,-2.95%,-2.22%,May 07/a,17.11,-1.27%,"729,777"
OMER,686.12M,-,32.23%,-,38.99%,3.03,3.03,-,-,84.83%,-1063.86%,871.02%,May 13/a,9.48,1.61%,"2,607,151"
OMEX,55.24M,-,-308.05%,-,-,0.21,0.21,-,-,-1123.92%,-7302.95%,-18646.71%,-,0.94,3.82%,"685,523"
OMF,6.67B,7.29%,3.00%,23.91%,3.09%,53.78,53.78,6.63,6.63,84.05%,53.22%,12.58%,May 01/b,57.77,0.17%,"649,842"
OMFL,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,68.83,-0.39%,"104,117"
OMFS,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,51.80,-0.36%,"6,028"
OMH,14.34M,-,-,-,-189.88%,1.25,1.25,0.00,0.36,28.91%,-37.75%,-75.77%,-,0.64,-0.85%,"10,998"
OMSE,175.53M,-,-,-,-,7.13,6.29,0.03,0.04,-,-,-,Jun 03,4.14,-1.08%,"6,642"
ON,46.34B,-,4.54%,7.48%,5.46%,4.87,3.14,0.44,0.44,36.66%,17.39%,9.46%,May 04/a,118.25,-6.08%,"10,121,436"
ONB,9.66B,2.31%,1.20%,10.08%,5.64%,0.04,-,0.58,0.95,-,27.35%,18.50%,Apr 22/b,25.00,0.97%,"3,403,075"
ONC,27.00B,-,7.15%,12.46%,7.79%,3.64,3.27,0.39,0.43,86.15%,11.95%,8.94%,May 06/b,263.92,-1.60%,"297,407"
ONCH,220.58M,-,4.82%,5.07%,2.53%,2.11,2.11,0.00,0.00,-,-,-,-,10.23,-0.05%,62
ONCO,3.98M,-,-57.73%,-119.29%,-82.45%,1.41,1.37,0.00,0.02,79.63%,-922.72%,-1364.24%,-,1.08,-0.92%,"94,529"
ONCY,113.32M,-,-245.63%,-11838.99%,-,1.38,1.38,-,-,-,-,-,May 14/a,0.95,11.68%,"2,601,918"
OND,-,-,-,-,-,-,-,-,-,-,-,-,-,34.53,-0.32%,198
ONDG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.26,-6.17%,"1,097,467"
ONDL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.47,-5.60%,"1,378,812"
ONDS,4.74B,-,11.10%,25.66%,13.00%,10.91,10.57,0.01,0.02,31.18%,-90.20%,140.68%,May 14/b,9.21,-3.15%,"51,275,888"
ONDU,-,-,-,-,-,-,-,-,-,-,-,-,-,6.83,-6.44%,"131,514"
ONEG,24.16M,-,-,-,-,3.39,3.39,1.79,1.94,-,-,-,-,1.51,7.09%,"529,771"
ONEH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.13%,"2,269"
ONEO,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,152.73,-0.46%,28
ONEQ,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,104.08,-1.02%,"276,776"
ONEV,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,143.88,-0.12%,"4,399"
ONEW,189.77M,-,-8.14%,-37.74%,-17.36%,1.16,0.29,1.63,3.53,22.23%,3.52%,-6.69%,Apr 30/b,11.42,-1.55%,"146,512"
ONEY,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,130.68,-0.10%,"7,417"
ONEZ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,27.74,-0.32%,"35,664"
ONFO,2.10M,-,-46.81%,-250.70%,-8526.92%,0.20,0.20,-,-,46.38%,-23.82%,-49.19%,May 18/b,0.31,-6.25%,"131,196"
ONG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.00,-10.31%,"1,996"
ONIT,321.60M,-,1.03%,29.45%,1.12%,0.57,0.50,22.09,23.72,94.00%,35.07%,14.73%,May 05/b,38.14,3.33%,"83,416"
ONL,160.26M,2.84%,-11.41%,-21.08%,-12.81%,2.97,2.97,0.84,0.84,18.49%,4.42%,-98.27%,May 07/a,2.82,1.08%,"211,228"
ONLN,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,55.51,0.07%,"3,523"
ONMD,27.27M,-,-206.98%,-,-,0.27,0.27,-,-,-56.25%,-752.99%,-254.13%,Apr 06/b,0.50,-10.20%,"803,054"
ONOF,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,40.15,-0.47%,"2,952"
ONON,12.60B,-,9.88%,16.48%,11.41%,2.98,2.39,0.26,0.34,63.90%,13.40%,8.16%,May 12/b,38.06,-1.63%,"4,527,521"
ONT,611.83M,-,0.60%,1.19%,0.73%,1.84,1.84,0.82,0.88,34.30%,2.07%,0.54%,May 06/a,16.93,1.93%,"601,063"
ONTO,15.73B,-,4.72%,5.25%,4.99%,6.15,4.68,0.00,0.00,49.26%,18.80%,10.33%,May 05/a,316.15,-5.90%,"1,157,641"
ONX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.54,-11.74%,"10,749"
OOMA,477.39M,-,4.89%,10.00%,5.93%,0.80,0.55,0.61,0.71,61.34%,3.92%,3.17%,May 26/a,17.36,1.22%,"234,272"
OOSP,-,6.49%,-,-,-,-,-,-,-,-,-,-,-,10.15,0.05%,"3,141"
OPAD,23.28M,-,-19.55%,-103.57%,-56.54%,1.66,0.69,0.60,2.06,7.61%,-6.34%,-8.51%,Apr 30/a,4.92,2.50%,"55,107"
OPAL,323.30M,-,1.98%,58.99%,4.42%,2.20,2.07,52.03,54.40,22.28%,0.21%,0.56%,May 11/b,1.85,-3.14%,"343,305"
OPBK,208.52M,4.00%,1.05%,12.32%,7.96%,0.08,-,0.47,0.47,-,22.15%,16.09%,Apr 23/a,14.00,0.00%,"45,590"
OPCH,3.39B,-,6.17%,15.26%,7.96%,1.64,1.07,0.92,0.94,18.00%,5.85%,3.64%,Apr 30/b,21.62,1.84%,"1,949,885"
OPEG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.72,6.45%,"51,682"
OPEN,4.58B,-,-49.34%,-173.61%,-68.37%,7.07,3.48,1.13,1.40,8.20%,-9.55%,-35.25%,May 07/a,4.75,3.04%,"63,229,617"
OPER,-,4.08%,-,-,-,-,-,-,-,-,-,-,-,100.19,0.03%,"1,189"
OPEX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.04,6.43%,"76,428"
OPFI,1.27B,-,9.72%,134.62%,20.64%,4.77,4.77,3.23,3.98,96.15%,37.58%,10.86%,May 07/b,8.78,6.30%,"1,512,000"
OPHC,71.15M,-,1.55%,14.85%,13.47%,0.42,-,0.02,0.34,-,30.46%,22.93%,Apr 24/b,5.80,0.87%,"62,871"
OPK,1.05B,-,-10.69%,-16.92%,-13.48%,3.61,3.17,0.31,0.33,22.73%,-34.90%,-36.64%,Apr 28/a,1.39,-0.71%,"1,971,934"
OPLN,4.08B,-,3.48%,9.57%,7.95%,1.16,1.16,0.38,1.49,41.88%,17.05%,-5.30%,May 05/b,38.52,-0.18%,"559,492"
OPP,188.93M,14.76%,-,-,-,-,-,-,-,-,-,-,-,7.56,0.13%,"62,458"
OPPE,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,58.07,0.46%,"24,449"
OPPJ,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,59.21,-0.62%,"41,250"
OPRA,1.70B,4.21%,10.54%,12.00%,11.59%,1.88,1.88,0.00,0.01,43.07%,15.58%,17.69%,Apr 28/b,19.01,-1.60%,"473,596"
OPRT,238.30M,-,0.56%,4.67%,0.57%,4.61,-,6.85,6.86,-,3.65%,1.88%,May 07/a,5.21,0.00%,"382,649"
OPRX,99.08M,-,4.08%,5.56%,4.52%,5.37,5.37,0.17,0.18,66.04%,13.57%,6.37%,May 12/a,5.28,-0.75%,"171,816"
OPTH,23.59M,-,-27.66%,-43.87%,-112.04%,0.06,0.03,0.04,1.85,-324.40%,-824.18%,-751.47%,Jun 01/a,4.19,-12.89%,"115,655"
OPTT,63.73M,-,-95.32%,-146.96%,-169.53%,1.07,0.81,0.06,0.43,-56.39%,-982.30%,-1048.18%,Mar 17/a,0.28,-2.68%,"3,925,569"
OPTU,614.65M,-,-15.71%,-,-21.82%,0.85,0.85,-,-,49.64%,18.55%,-55.01%,May 07/b,1.29,-5.15%,"14,163,798"
OPTX,458.38M,-,-12.11%,-30.03%,-24.54%,1.28,0.59,0.41,1.29,18.82%,-6.62%,-10.95%,May 18/a,11.38,-6.95%,"3,558,778"
OPTZ,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,47.70,-1.59%,"2,145"
OPXS,88.46M,-,14.12%,17.20%,15.10%,7.28,2.93,0.04,0.06,29.27%,14.06%,10.00%,May 12/b,12.71,2.91%,"12,466"
OPY,1.13B,0.69%,2.60%,10.65%,9.10%,1.19,1.19,0.12,1.49,96.25%,13.22%,5.67%,-,106.36,-0.64%,"171,724"
OR,6.91B,0.55%,16.97%,18.91%,17.20%,4.11,4.11,0.00,0.00,84.39%,75.01%,78.09%,May 06/a,36.85,1.91%,"537,957"
ORA,8.23B,0.36%,2.02%,5.07%,2.47%,1.07,1.02,1.01,1.33,27.51%,19.32%,10.97%,May 06/a,133.96,-3.42%,"881,185"
ORBS,419.05M,-,-172.87%,-201.89%,-103.98%,12.27,11.87,0.00,0.03,-0.21%,-105.97%,-1095.69%,-,1.08,2.86%,"35,103,442"
ORBX,-,-,-,-,-,-,-,-,-,-,-,-,-,54.00,-3.86%,"120,985"
ORC,1.34B,19.76%,1.22%,10.85%,8.76%,0.09,0.09,0.00,8.06,96.83%,96.15%,25.11%,Apr 23/a,6.68,1.21%,"3,366,321"
ORCL,541.65B,1.03%,7.95%,53.81%,8.90%,1.12,1.35,3.46,3.63,73.55%,33.32%,25.21%,Jun 10/a,188.33,-2.24%,"16,802,370"
ORCS,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,24.33,2.23%,"70,969"
ORCU,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,14.01,-4.43%,"1,186,697"
ORCX,-,-,-,-,-,-,-,-,-,-,-,-,-,38.98,-4.34%,"1,917,887"
ORGN,6.00M,-,-99.54%,-119.58%,-242.31%,2.66,2.62,0.13,0.18,-64.99%,-457.84%,-1724.58%,Mar 27/a,1.09,-4.80%,"64,149"
ORGO,308.82M,-,0.55%,0.73%,0.61%,3.53,3.16,0.16,0.19,66.47%,2.28%,-3.64%,May 07/a,2.40,-0.41%,"500,959"
ORI,9.52B,3.22%,4.80%,17.25%,13.60%,0.53,-,0.27,0.27,-,14.44%,10.83%,Apr 23/b,39.09,1.37%,"1,391,760"
ORIC,860.23M,-,-39.79%,-42.57%,-32.54%,16.33,16.33,0.00,0.01,-,-,-,May 04/a,8.31,-1.07%,"1,150,985"
ORIO,21.26M,-,-1.53%,-3.79%,-1.68%,1.49,1.49,1.26,1.26,84.92%,6.13%,-3.74%,May 07/b,0.89,-1.11%,"22,940"
ORIQ,89.09M,-,2.97%,2.99%,1.49%,8.76,8.76,0.00,0.00,-,-,-,-,10.33,0.19%,8
ORIS,2.89M,-,0.85%,0.88%,0.83%,19.94,19.07,0.00,0.00,8.34%,-7.38%,5.57%,-,0.57,1.91%,"315,530"
ORKA,4.08B,-,-26.37%,-27.31%,-23.83%,23.76,23.76,0.00,0.00,-,-,-,May 13/a,67.71,-1.67%,"816,240"
ORKT,7.59M,-,-32.41%,-41.01%,-44.76%,2.43,2.43,0.15,0.18,36.75%,-131.17%,-77.97%,Feb 25,1.30,1.56%,"3,766,732"
ORLA,4.00B,0.52%,12.86%,41.97%,23.98%,1.06,0.88,0.39,0.42,51.58%,47.54%,19.45%,May 11/b,11.57,3.30%,"3,775,646"
ORLG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.56,0.84%,595
ORLY,75.15B,-,16.16%,-,36.07%,0.76,0.13,-,-,51.63%,19.56%,14.30%,Apr 29/a,90.68,0.47%,"4,379,956"
ORMP,154.30M,-,52.45%,57.61%,45.73%,6.45,6.45,0.00,0.00,-,-,-,Jun 03,3.77,-1.82%,"122,266"
ORN,620.96M,-,1.92%,5.41%,3.22%,1.41,1.40,0.60,0.70,12.28%,1.23%,0.98%,Apr 28/a,15.34,2.88%,"799,759"
ORO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.07,0.21%,"1,211"
ORR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.65,0.16%,"60,122"
ORRF,769.60M,3.06%,1.54%,14.90%,9.84%,0.08,-,0.43,0.46,-,30.19%,23.58%,Apr 21/a,39.17,0.20%,"144,755"
OSBC,1.13B,1.31%,1.37%,10.84%,8.66%,0.04,-,0.11,0.36,-,26.91%,20.05%,Apr 22/a,22.06,0.23%,"361,802"
OSCG,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,-3.88%,688
OSCR,8.61B,-,-0.53%,-2.63%,-1.88%,1.09,-,0.26,0.26,-,0.08%,-0.30%,May 06/b,28.56,-1.99%,"4,306,505"
OSCV,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,40.97,0.23%,"64,471"
OSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,104.00,-4.25%,"3,331"
OSEA,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,30.51,-0.23%,"36,346"
OSG,254.33M,-,-2.09%,-12.54%,-15.45%,2.20,-,0.16,0.16,-,-25.28%,-43.81%,May 06/a,5.65,-1.91%,"554,454"
OSIS,3.64B,-,6.57%,17.16%,7.92%,3.25,2.42,1.15,1.17,30.61%,12.90%,8.42%,May 04/a,220.70,-0.44%,"178,745"
OSK,8.61B,1.62%,5.86%,13.28%,11.41%,1.63,0.83,0.13,0.26,16.06%,8.17%,5.54%,May 08/b,138.10,1.06%,"576,845"
OSPN,528.66M,3.51%,19.52%,27.81%,25.18%,1.20,1.11,0.02,0.03,70.40%,19.36%,28.47%,Apr 30/a,14.26,0.21%,"251,436"
OSRH,13.11M,-,-5.51%,-10.63%,-9.17%,0.16,0.14,0.00,0.05,-337.60%,-726.07%,-363.30%,Dec 03,0.37,-2.89%,"569,228"
OSS,446.83M,-,-0.19%,-0.23%,14.49%,10.63,9.17,0.03,0.03,40.27%,0.01%,12.74%,May 06/b,18.04,4.70%,"2,809,089"
OSSL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.53,11.39%,"4,557"
OSTX,78.84M,-,-610.85%,-914.04%,-,0.05,0.05,-,-,-,-,-,May 18/b,1.77,2.91%,"1,088,401"
OSUR,297.43M,-,-17.94%,-21.16%,-22.56%,5.46,4.77,0.06,0.13,38.48%,-64.62%,-66.42%,May 06/a,4.32,3.60%,"657,580"
OSW,2.68B,0.76%,10.95%,14.22%,11.90%,2.52,1.40,0.16,0.16,11.48%,9.46%,7.85%,Apr 29/b,26.36,0.69%,"815,895"
OTAI-U,103.24M,-,-,-,-,-,-,-,-,-,-,-,-,10.10,-0.39%,"61,215"
OTEX,5.37B,4.92%,3.81%,12.76%,5.02%,0.92,0.92,1.59,1.62,64.55%,21.86%,9.91%,May 07/a,22.13,0.32%,"1,289,623"
OTF,5.09B,13.69%,3.01%,5.43%,2.91%,1.64,1.64,0.91,0.91,79.29%,54.74%,29.29%,May 06/a,11.01,2.13%,"5,255,245"
OTGA,299.97M,-,-,-,1.64%,4.78,4.78,0.00,0.00,-,-,-,-,10.16,0.00%,"147,687"
OTGL,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,10.85,0.00%,"12,288"
OTIS,28.21B,2.41%,13.64%,-,92.62%,0.84,0.75,-,-,30.52%,15.91%,10.11%,Apr 22/b,73.51,2.37%,"3,393,818"
OTLK,251.43M,-,-125.04%,-,-,0.54,0.45,-,-,63.07%,-4824.52%,-2885.82%,May 15/a,1.57,35.34%,"41,520,733"
OTLY,250.78M,-,-19.70%,-246.13%,-76.00%,0.45,0.31,55.92,154.96,32.59%,-5.81%,-17.05%,Apr 29/b,8.03,-3.25%,"87,391"
OTTR,3.74B,2.58%,7.14%,15.47%,9.44%,2.04,1.64,0.56,0.63,27.36%,26.05%,21.34%,May 04/a,89.12,0.41%,"167,601"
OUNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.67,0.39%,"1,880,708"
OUSA,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,59.07,0.36%,"11,137"
OUSM,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,47.21,0.19%,"39,506"
OUST,2.72B,-,-17.17%,-25.17%,-19.35%,2.98,2.62,0.05,0.06,48.61%,-38.79%,-30.12%,May 05/a,42.73,-5.42%,"2,624,500"
OUT,5.50B,3.86%,3.60%,27.69%,4.02%,0.82,0.82,6.02,6.29,42.00%,18.79%,9.68%,May 07/a,31.24,-0.29%,"1,857,163"
OVB,-,6.96%,-,-,-,-,-,-,-,-,-,-,-,20.55,0.12%,"6,742"
OVBC,227.12M,1.95%,0.97%,9.48%,7.34%,0.23,-,0.23,0.31,-,19.84%,16.05%,-,48.21,0.46%,"25,663"
OVF,-,9.54%,-,-,-,-,-,-,-,-,-,-,-,32.17,-0.35%,"5,337"
OVID,440.47M,-,-15.73%,-18.77%,-11.51%,10.17,10.17,0.06,0.07,97.26%,-670.25%,-339.31%,May 12/b,2.36,4.42%,"2,363,071"
OVL,-,6.23%,-,-,-,-,-,-,-,-,-,-,-,57.22,-0.52%,"56,089"
OVLH,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,41.95,-0.49%,"3,965"
OVLY,283.78M,2.00%,1.22%,12.28%,11.61%,0.13,-,0.00,0.00,-,31.79%,24.81%,-,33.73,0.18%,"68,668"
OVM,-,6.12%,-,-,-,-,-,-,-,-,-,-,-,21.83,0.31%,"9,929"
OVS,-,6.35%,-,-,-,-,-,-,-,-,-,-,-,41.26,-0.68%,"1,105"
OVT,-,7.56%,-,-,-,-,-,-,-,-,-,-,-,22.00,0.31%,"8,254"
OVV,15.03B,2.27%,3.68%,7.13%,4.23%,0.56,0.56,0.58,0.67,29.71%,22.72%,8.61%,May 11/a,53.50,-1.49%,"2,120,066"
OWL,15.34B,9.35%,0.70%,3.92%,1.35%,1.91,1.91,2.07,2.07,87.14%,17.10%,2.96%,Apr 30/b,9.84,2.39%,"16,899,188"
OWLS,510.57M,-,-,-,-,-,-,-,-,-,-,-,Jun 03,5.78,0.52%,"34,667"
OWLT,128.77M,-,-64.58%,-374.14%,-118.03%,1.71,1.33,0.05,0.52,50.75%,-9.05%,-45.24%,May 07/a,4.44,-4.72%,"423,757"
OWN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.62,-0.46%,"3,069"
OWNB,-,-,-,-,-,-,-,-,-,-,-,-,-,20.88,-1.83%,"5,383"
OWNS,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,17.45,0.20%,"11,456"
OXBR,7.53M,-,-20.19%,-24.66%,-28.43%,7.23,-,0.03,0.19,-,-141.35%,-76.48%,May 11/a,0.93,2.20%,"13,527"
OXLC,856.93M,58.09%,-25.05%,-39.16%,-32.44%,4.41,4.41,0.75,0.75,68.25%,-135.44%,-149.35%,May 19/b,8.78,-5.39%,"1,978,009"
OXM,545.58M,7.91%,-2.92%,-7.01%,-3.72%,1.17,0.60,1.01,1.13,57.72%,0.06%,-2.65%,Jun 10/a,36.54,-0.79%,"567,471"
OXSQ,124.39M,31.58%,-12.81%,-26.56%,-13.13%,11.40,11.40,1.23,1.23,-15.20%,-697.06%,-972.80%,Apr 29/b,1.33,-0.75%,"1,195,029"
OXY,53.38B,1.86%,2.03%,4.56%,2.85%,1.21,1.01,0.41,0.43,32.14%,16.20%,3.74%,May 05/a,53.67,-1.45%,"9,673,745"
OYSE,347.13M,-,6.02%,6.23%,3.12%,6.29,6.29,0.00,0.00,-,-,-,-,10.28,-0.68%,"2,512"
OZ,184.20M,-,-7.63%,-15.06%,-7.93%,1.05,1.05,1.00,1.04,-132.23%,-186.40%,-360.28%,-,46.07,-2.86%,"9,769"
OZEM,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,30.48,-0.96%,"9,805"
OZK,5.71B,3.77%,1.75%,11.79%,10.68%,0.08,-,0.08,0.13,-,32.97%,24.70%,Apr 21/a,50.35,-1.53%,"1,699,426"
P,24.35B,-,5.29%,16.85%,13.90%,1.54,1.50,0.13,0.16,70.23%,4.21%,5.75%,May 27/a,73.26,-1.93%,"2,188,974"
PAA,15.39B,7.81%,3.39%,10.34%,5.56%,0.94,0.88,1.16,1.21,3.68%,2.96%,2.08%,May 08/b,21.81,-0.59%,"2,163,715"
PAAA,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,51.39,0.00%,"1,266,238"
PAAC,176.52M,-,-,-,-,9.48,9.48,0.00,0.00,-,-,-,-,9.99,0.00%,0
PAAS,21.88B,1.04%,14.61%,20.81%,15.55%,2.84,2.11,0.11,0.11,42.92%,37.83%,31.66%,May 05/a,51.92,1.86%,"3,455,463"
PAAU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.89,3.85%,"3,948"
PAB,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,42.27,0.20%,"3,464"
PABD,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,69.35,0.39%,154
PABU,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,76.64,-1.08%,"6,452"
PAC,10.76B,4.30%,11.17%,40.95%,12.69%,1.47,1.47,2.00,2.48,43.23%,42.85%,24.00%,Apr 20/a,250.58,1.26%,"112,250"
PACB,419.31M,-,-15.65%,-273.55%,-18.23%,5.65,4.87,296.67,296.79,38.16%,-87.67%,-80.34%,May 07/a,1.35,2.27%,"3,732,974"
PACH,290.79M,-,5.20%,5.47%,2.73%,2.65,2.65,0.00,0.00,-,-,-,-,10.23,-0.15%,"70,926"
PACK,638.16M,-,-3.38%,-7.04%,-3.98%,1.73,1.32,0.80,0.82,24.37%,-4.96%,-9.28%,Apr 30/b,7.46,-1.84%,"916,739"
PACS,5.68B,-,4.37%,27.28%,5.60%,0.99,0.99,3.20,3.38,14.91%,7.03%,4.49%,May 11/a,35.89,-0.99%,"539,233"
PAG,11.88B,2.23%,5.01%,15.98%,8.57%,0.96,0.22,0.82,1.65,15.86%,3.37%,2.85%,Apr 29/b,180.76,0.38%,"278,838"
PAGP,18.05B,6.92%,0.26%,6.08%,1.57%,0.94,0.88,8.76,9.09,3.66%,2.91%,0.43%,May 08/b,23.69,-0.80%,"1,265,432"
PAGS,2.49B,8.20%,2.97%,14.59%,7.66%,1.43,1.43,0.85,3.19,50.99%,37.92%,10.79%,May 12/a,8.98,1.24%,"2,057,159"
PAHC,1.29B,1.50%,6.90%,30.34%,8.53%,3.17,1.26,2.09,2.18,32.29%,12.25%,6.35%,May 06/a,31.87,-1.27%,"200,525"
PAI,115.52M,5.14%,-,-,-,-,-,-,-,-,-,-,-,12.15,0.05%,"24,932"
PAII,278.39M,-,-,-,2.25%,3.28,3.28,0.00,0.00,-,-,-,-,10.20,0.00%,2
PAL,218.28M,-,-7.56%,-11.45%,-10.06%,1.06,1.03,0.19,0.27,6.97%,2.83%,-8.57%,May 07/a,7.86,-2.96%,"312,044"
PALC,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,58.31,-0.81%,"3,982"
PALD,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,14.52,1.55%,"24,953"
PALI,308.97M,-,-34.13%,-36.40%,-18.96%,23.71,23.71,0.00,0.00,-,-,-,May 12/a,1.78,5.33%,"3,481,805"
PALL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.58,0.74%,"550,255"
PALO,211.00M,-,-,-,-,5.79,5.79,0.00,0.00,-,-,-,-,9.91,0.00%,725
PALU,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,35.37,-3.36%,"68,912"
PAM,4.66B,-,6.84%,12.46%,8.03%,2.04,1.78,0.49,0.51,33.55%,18.74%,20.74%,May 08/b,85.72,-1.47%,"349,956"
PAMC,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,55.10,-0.29%,793
PAMT,308.70M,-,-6.38%,-18.53%,-9.50%,1.30,1.28,1.23,1.56,-10.38%,-14.15%,-7.61%,May 01/b,14.74,-2.51%,"15,938"
PANG,-,5.95%,-,-,-,-,-,-,-,-,-,-,-,21.81,-3.16%,"47,745"
PANL,498.46M,2.62%,3.71%,8.04%,4.61%,1.63,1.35,0.70,0.82,11.72%,6.74%,5.10%,May 11/a,7.62,0.66%,"570,190"
PANW,228.12B,-,2.47%,4.83%,2.85%,0.81,0.81,0.07,0.07,71.94%,7.01%,7.95%,Jun 02/a,279.90,-1.63%,"4,973,750"
PAPI,-,7.51%,-,-,-,-,-,-,-,-,-,-,-,26.80,0.11%,"40,101"
PAPL,26.87M,-,-107.17%,-203.41%,-102.59%,1.15,1.15,0.02,0.72,11.39%,-142.47%,-160.97%,Apr 13/b,1.03,0.00%,"136,094"
PAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,42.18,-0.07%,"18,617"
PAR,638.91M,-,-5.50%,-9.09%,-6.08%,2.04,1.77,0.52,0.52,40.07%,-11.88%,-16.04%,May 07/a,15.49,5.45%,"955,909"
PARK,85.29M,-,-,-,-,1.07,1.04,2.01,2.35,-,-,-,May 13/a,18.89,5.89%,"58,828"
PARR,2.63B,-,11.41%,34.57%,16.43%,1.62,0.59,0.82,1.08,9.11%,7.79%,6.02%,May 05/a,52.53,-1.78%,"827,407"
