Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
JJRSH,57.91M,4.39%,4.00%,5.55%,5.20%,2.70,0.91,0.05,0.13,15.70%,3.81%,2.13%,Jun 15/b,4.56,-1.51%,"47,366"
JJRVR,217.32M,0.85%,1.19%,4.74%,3.06%,0.40,-,0.51,0.51,-,7.12%,3.33%,May 04/a,4.70,-0.21%,"314,850"
JJSCP,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,46.85,0.05%,"999,688"
JJSI,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,51.18,0.04%,"125,005"
JJSMD,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,94.75,0.20%,"43,368"
JJSML,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,88.11,0.76%,"15,964"
JJSPR,19.50M,-,-141.49%,-244.21%,-1639.24%,2.26,2.26,0.00,0.22,-,-,-,May 14/a,0.69,0.86%,"509,137"
JJSTC,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,22.41,0.69%,"55,266"
JJTAI,2.77M,-,17.55%,20.47%,14.11%,4.09,4.09,0.00,0.01,-5.67%,-132.23%,68.77%,May 15/b,1.95,-4.41%,"282,143"
JJTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,94.24,-0.23%,"213,691"
JJTNY,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,49.41,0.31%,"10,358"
JJUCY,-,8.14%,-,-,-,-,-,-,-,-,-,-,-,22.01,0.09%,"41,661"
JJUDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,0.00%,114
JJUDO,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,27.67,0.10%,224
JJULB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.45,0.08%,"5,384"
JJULC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.10%,"1,906"
JJULH,-,6.43%,-,-,-,-,-,-,-,-,-,-,-,24.83,0.08%,"2,523"
JJULI,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.30%,"2,165"
JJULJ,-,5.67%,-,-,-,-,-,-,-,-,-,-,-,24.76,0.16%,223
JJULM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.64,0.09%,"9,179"
JJULP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.51,0.14%,"9,302"
JJULT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.51,0.07%,"3,250"
JJULU,-,-,-,-,-,-,-,-,-,-,-,-,-,31.73,0.05%,"1,675"
JJULW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.68,0.06%,"15,803"
JJULZ,-,5.70%,-,-,-,-,-,-,-,-,-,-,-,44.93,0.08%,131
JJUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.73,0.07%,6
JJUNM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.05,-0.03%,579
JJUNP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.51,0.14%,"4,953"
JJUNS,5.48M,-,-205.98%,-6529.17%,-,0.51,0.48,-,-,78.76%,-23075.85%,-22690.83%,-,0.11,-6.20%,"2,769,997"
JJUNT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.55,0.07%,"9,903"
JJUNW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.22,-0.04%,"22,029"
JJUNZ,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,34.91,0.03%,"1,418"
JJUSA,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,66.70,0.11%,"91,228"
JJUST,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,106.25,0.10%,"4,955"
JJVA,19.47M,2.35%,3.85%,5.32%,5.02%,3.62,1.41,0.04,0.16,11.01%,-2.25%,1.53%,Mar 16/a,3.41,-0.87%,"33,076"
JJVAL,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,57.69,0.58%,"29,348"
JJWEL,3.91M,-,-26.31%,-44.27%,-50.91%,1.68,0.43,0.08,0.13,6.99%,-3.04%,-3.81%,-,1.80,0.56%,715
JJXG,83.70M,-,-30.28%,-48.53%,-45.02%,1.33,1.33,0.00,0.15,12.58%,-13.10%,-13.26%,May 15/b,6.94,-0.86%,"1,144"
JJXI,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,85.47,-1.00%,"19,525"
JJXN,8.44B,2.97%,-0.12%,-3.77%,-3.24%,-,-,0.21,0.21,-,-6.80%,-7.15%,Aug 03/a,121.05,1.48%,"480,547"
JJXX,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,0.31%,"1,322"
JJYD,7.74M,-,-17.28%,-36.52%,-30.82%,1.51,1.51,0.08,0.31,3.32%,-5.90%,-5.98%,-,0.93,0.25%,"113,646"
JJYNT,122.17M,-,1.94%,7.00%,18.79%,1.61,1.61,0.11,0.13,77.60%,4.10%,5.72%,Aug 06/a,8.57,2.63%,"61,027"
JJZ,0.66M,-,-15.09%,-43.13%,-31.61%,1.67,1.67,0.00,0.16,17.69%,-23.96%,-22.25%,-,2.54,-0.39%,"91,471"
JJZXN,1.88M,-,-53.02%,-57.16%,-31.51%,17.00,17.00,0.00,0.01,0.52%,-116.83%,-251.48%,-,1.35,13.45%,"14,430,538"
KKAI,3.69B,0.45%,6.57%,11.05%,7.63%,2.47,1.53,0.36,0.36,44.96%,15.34%,9.45%,May 05/a,312.15,-0.07%,"167,429"
KKALA,12.97M,-,-64.90%,-238.68%,-182.64%,7.91,7.91,0.00,0.00,-,-,-,-,0.67,5.74%,"76,549"
KKALU,2.65B,1.94%,8.37%,26.40%,11.33%,2.50,1.17,1.12,1.13,11.55%,8.24%,5.49%,Jul 22/a,161.89,-0.78%,"359,449"
KKAMO,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,24.49,0.08%,"21,185"
KKAPA,6.63M,-,-85.36%,-93.84%,-109.90%,10.31,10.31,0.00,0.00,-,-,-,Jun 03,0.31,8.70%,"550,279"
KKAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.72,0.29%,"5,651"
KKARD,1.98B,-,-,-,-,9.42,9.42,0.03,0.05,-,-,-,Jun 03,21.23,2.36%,"141,390"
KKARO,1.96B,1.27%,17.58%,29.19%,23.63%,1.02,1.01,0.15,0.30,67.96%,25.23%,17.74%,Jul 15/a,63.49,0.24%,"145,474"
KKARS,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,29.15,2.18%,"7,616"
KKAT,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,56.06,0.41%,"14,296"
KKAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.76,-0.02%,"12,994"
KKAZR,59.85M,-,2.09%,5.85%,3.51%,1.59,1.59,0.00,0.67,6.74%,1.92%,1.34%,-,1.98,1.54%,"151,657"
KKB,39.87B,2.79%,0.77%,11.39%,5.94%,0.13,-,0.97,2.81,-,13.68%,8.81%,Jul 23/b,118.22,0.67%,"211,794"
KKBA,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,33.97,1.08%,"17,332"
KKBAB,-,112.57%,-,-,-,-,-,-,-,-,-,-,-,7.59,5.12%,"2,123"
KKBDC,903.03M,11.84%,3.96%,7.87%,4.03%,1.15,1.15,1.04,1.04,84.19%,71.61%,37.76%,Aug 10/a,13.61,1.19%,"444,025"
KKBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.20,-0.13%,11
KKBE,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,69.22,-0.20%,"1,013,405"
KKBFR,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,27.20,0.62%,"5,459"
KKBH,3.53B,1.65%,3.92%,6.95%,4.67%,6.80,0.64,0.53,0.53,17.02%,5.96%,4.92%,Jun 23/a,57.62,1.52%,"1,254,358"
KKBON,444.11M,-,-,-,-,2.85,2.85,0.00,0.00,-,-,-,-,10.09,0.00%,"15,624"
KKBR,4.67B,1.81%,6.43%,28.86%,9.69%,1.16,1.16,1.74,1.77,14.50%,9.92%,5.47%,Jul 30/b,36.82,-0.30%,"1,296,544"
KKBSX,40.29M,-,-,-,-,0.96,0.56,0.82,2.08,-,-,-,May 06/b,0.90,4.05%,"11,951"
KKBUF,-,6.97%,-,-,-,-,-,-,-,-,-,-,-,27.04,1.41%,475
KKBWB,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,96.57,-0.05%,"1,220,979"
KKBWD,-,14.38%,-,-,-,-,-,-,-,-,-,-,-,12.10,0.58%,"378,833"
KKBWP,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,136.26,0.96%,"44,518"
KKBWY,-,7.94%,-,-,-,-,-,-,-,-,-,-,-,18.80,0.23%,"136,282"
KKC,2.94B,-,-3.98%,-13.66%,-7.61%,1.03,1.03,0.37,0.78,14.86%,-6.81%,-9.38%,May 27/b,9.93,4.86%,"896,459"
KKCA-U,240.20M,-,-,-,-,-,-,-,-,-,-,-,-,10.14,-0.54%,"580,692"
KKCAC-U,238.05M,-,-,-,-,13.61,13.61,0.00,0.00,-,-,-,-,10.35,-1.43%,"3,519"
KKCAI,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,32.42,0.57%,"6,471"
KKCCA,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,16.54,-0.78%,"12,736"
KKCE,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,160.03,1.58%,"12,188"
KKCHV,354.93M,-,5.83%,5.99%,3.00%,4.45,4.45,0.00,0.00,-,-,-,-,10.37,-0.28%,14
KKCOP,-,6.67%,-,-,-,-,-,-,-,-,-,-,-,22.50,0.54%,"14,460"
KKCSH,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,25.11,0.02%,14
KKD,2.81B,-,1.72%,16.54%,4.86%,0.69,0.69,2.46,4.22,21.82%,4.23%,1.31%,Aug 05/b,12.76,5.89%,"4,665,541"
KKDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.37,0.19%,"5,485"
KKDEF,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,36.32,-8.44%,"111,047"
KKDK,847.45M,-,-92.08%,-124.50%,-3084.09%,3.68,3.68,-,-,-389.30%,-3066.97%,-8672.25%,Aug 06/a,4.25,2.41%,"624,624"
KKDP,40.98B,3.12%,2.89%,7.37%,3.51%,2.31,2.12,1.06,1.24,51.02%,20.50%,10.81%,Aug 06/b,30.12,1.48%,"12,936,148"
KKDRN,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,23.01,0.09%,208
KKDVD,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,28.78,0.32%,347
KKE,597.62M,-,2.39%,4.62%,3.61%,2.11,1.29,0.25,0.31,7.83%,3.89%,1.80%,May 05/a,24.85,-0.04%,"235,808"
KKEAT,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,32.91,-0.21%,29
KKEEL,2.45B,-,-34.40%,-58.52%,-37.28%,9.60,9.43,1.40,1.41,-20.39%,-58.59%,-159.64%,Aug 10/b,4.05,-4.93%,"24,978,631"
KKEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.30,-10.46%,"8,954"
KKELYA,568.12M,1.91%,-10.99%,-24.12%,-23.35%,1.59,1.59,0.18,0.19,18.45%,0.87%,-6.46%,Aug 06/b,15.72,3.69%,"388,790"
KKEMQ,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,24.94,2.02%,"48,692"
KKEMX,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,47.91,0.14%,"14,431"
KKEN,3.64B,5.50%,1.53%,5.24%,2.14%,3.74,3.74,1.53,1.64,16.27%,3.72%,8.08%,Mar 30/b,69.94,0.82%,"17,798"
KKEP,15.68B,3.92%,3.63%,20.02%,7.07%,0.43,0.29,1.64,2.62,17.50%,13.92%,8.95%,May 13/b,12.21,1.24%,"828,922"
KKEQU,102.18M,-,5.16%,13.82%,7.89%,2.18,1.55,0.63,0.76,28.52%,5.93%,3.41%,Jun 23/a,35.62,-1.08%,"2,249"
KKEX,7.76B,-,5.93%,10.67%,7.90%,1.59,1.01,0.33,0.35,26.04%,14.38%,10.51%,Jul 29/b,145.08,-2.40%,"495,396"
KKEY,24.30B,3.67%,1.08%,10.33%,6.60%,0.45,-,0.55,0.74,-,22.99%,16.98%,Jul 21/b,22.51,-0.62%,"8,822,566"
KKEYG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.05,-3.27%,698
KKEYS,53.61B,-,9.63%,18.17%,12.59%,1.90,1.45,0.32,0.44,63.90%,22.16%,17.25%,May 19/a,313.68,-1.57%,"1,129,452"
KKEYX,-,-,-,-,-,-,-,-,-,-,-,-,-,19.11,-3.14%,8
KKEYY,377.93M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.86,0.00%,715
KKF,238.90M,0.76%,-,-,-,-,-,-,-,-,-,-,-,57.45,-3.35%,"14,562"
KKFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,0.34%,6
KKFFB,42.56M,-,0.37%,2.87%,1.43%,0.68,-,0.99,0.99,-,8.81%,6.70%,-,5.26,0.73%,"3,095"
KKFII,416.11M,-,3.70%,3.83%,3.76%,190.70,190.70,0.00,0.00,-,-,-,-,10.60,0.09%,"6,118"
KKFRC,1.04B,2.75%,9.19%,27.10%,15.64%,1.79,1.79,0.89,0.91,26.92%,3.80%,2.60%,Jul 27/a,58.13,5.46%,"483,155"
KKFY,4.13B,2.71%,6.91%,14.28%,10.79%,1.94,1.94,0.29,0.30,21.18%,13.10%,9.33%,Jun 23/b,81.17,3.73%,"364,757"
KKG,70.11M,-,7.09%,54.06%,13.32%,0.49,-,1.45,1.46,-,-55.38%,90.75%,-,8.96,-1.65%,"8,186"
KKGC,28.56B,0.62%,24.04%,35.15%,29.13%,2.84,1.83,0.08,0.08,51.87%,48.10%,35.99%,Jul 29/a,23.92,0.29%,"5,448,319"
KKGEI,179.58M,-,5.01%,6.79%,5.34%,0.75,0.75,0.23,0.24,53.29%,40.36%,22.88%,May 14/b,5.04,-5.08%,"153,704"
KKGLD,-,15.37%,-,-,-,-,-,-,-,-,-,-,-,26.35,0.67%,"142,047"
KKGRN,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,23.68,0.64%,"9,642"
KKGS,5.83B,3.46%,1.52%,5.40%,1.70%,1.28,0.99,2.42,2.43,43.46%,32.50%,4.97%,Aug 06/a,57.74,-2.27%,"2,305,375"
KKHC,31.09B,6.12%,-6.69%,-12.61%,-9.42%,1.20,0.82,0.46,0.50,33.45%,18.23%,-23.05%,Aug 05/b,26.22,2.14%,"16,741,858"
KKHPI,-,8.92%,-,-,-,-,-,-,-,-,-,-,-,25.93,-0.04%,"65,603"
KKHYB,-,8.25%,-,-,-,-,-,-,-,-,-,-,-,24.15,0.19%,298
KKIDS,509.08M,-,-8.16%,-11.57%,-8.98%,5.21,2.37,0.31,0.31,64.06%,-10.85%,-16.31%,Aug 04/a,19.82,5.03%,"117,040"
KKIDZ,1.25M,-,-154.93%,-8.46%,-111.57%,0.94,0.94,1.66,1.75,42.88%,-136.52%,-356.24%,-,0.60,43.64%,"250,891,290"
KKIE,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,64.74,0.94%,"856,189"
KKIM,17.79B,3.97%,3.12%,5.86%,3.38%,5.18,5.18,0.75,0.83,40.41%,33.58%,26.85%,Aug 04/b,26.38,1.07%,"4,958,311"
KKINS,284.91M,1.02%,8.40%,31.60%,26.17%,0.33,-,0.04,0.04,-,18.67%,14.80%,Aug 06/a,19.67,-1.21%,"48,670"
KKIO,447.97M,13.39%,-,-,-,-,-,-,-,-,-,-,-,10.93,-0.46%,"298,190"
KKIQQ,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,24.45,0.67%,217
KKITT,5.47M,-,-95.90%,-1474.41%,-980.99%,0.21,0.21,0.02,5.75,-195.69%,-446.88%,-810.72%,May 19/b,0.80,3.81%,"88,672"
KKJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.66,0.26%,"3,838"
KKJD,-,-,-,-,-,-,-,-,-,-,-,-,-,20.25,4.65%,"3,835"
KKJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.62,0.27%,"21,811"
KKJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.59,0.38%,"1,301"
KKKR,91.25B,0.77%,0.76%,10.22%,3.51%,5.41,5.41,1.77,1.80,44.90%,24.24%,12.52%,Jul 30/b,101.63,2.28%,"3,692,495"
KKLAC,265.64B,0.39%,29.13%,94.98%,39.17%,2.98,2.06,1.05,1.05,59.91%,41.77%,35.68%,Jul 28/a,203.36,-3.40%,"14,202,353"
KKLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.99,-7.27%,"93,957"
KKLAR,6.98B,-,-1.19%,-8.60%,-8.10%,0.88,0.88,0.00,0.58,56.39%,-3.30%,-5.21%,Aug 18/b,18.49,6.51%,"2,807,697"
KKLC,602.80M,-,-11.84%,-62.52%,-14.91%,0.73,0.73,5.03,5.37,16.43%,5.59%,-15.48%,Aug 13/a,5.09,3.25%,"370,674"
KKLIC,5.14B,0.83%,4.72%,6.39%,6.18%,4.21,3.32,0.04,0.05,47.97%,6.49%,7.16%,Aug 05/a,98.22,-3.07%,"1,246,678"
KKLIP,-,27.66%,-,-,-,-,-,-,-,-,-,-,-,24.44,1.16%,"39,103"
KKLMN,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,30.42,0.17%,32
KKLMT,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,34.03,0.32%,"6,532"
KKLRA,2.26B,-,-,-,-,9.67,9.67,0.02,0.02,-,-,-,May 26/a,17.48,-1.19%,"567,852"
KKLRS,78.15M,-,-41.43%,-66.60%,-63.31%,12.14,12.14,0.02,0.02,-,-,-,May 12/b,3.58,-4.02%,"71,675"
KKLTR,219.54M,-,-8.85%,-107.84%,-79.95%,0.74,0.74,2.97,9.59,70.85%,-4.11%,-8.25%,Aug 05/b,1.46,4.29%,"297,520"
KKLXE,42.41M,-,-20.60%,-,-35.24%,1.25,0.99,-,-,6.07%,-4.13%,-11.67%,May 12/a,2.13,-2.29%,"82,461"
KKMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.04,0.33%,"3,874"
KKMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.20,0.37%,"3,184"
KKMB,36.99B,4.65%,10.28%,118.81%,25.62%,0.77,0.55,3.61,3.94,35.93%,14.22%,12.80%,Aug 04/b,111.44,1.59%,"2,595,458"
KKMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,16.82,-2.42%,"5,222"
KKMDA,403.25M,3.58%,5.37%,7.97%,7.58%,3.33,1.90,0.04,0.04,41.16%,13.98%,11.21%,May 13/b,6.99,-0.99%,"37,861"
KKMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,17.33,-1.23%,"342,164"
KKMI,70.64B,3.75%,4.71%,11.05%,5.61%,0.46,0.36,0.94,1.02,36.32%,29.61%,19.27%,Jul 22/a,31.75,-3.38%,"13,869,303"
KKMID,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,25.37,0.83%,"7,011"
KKMLI,-,15.50%,-,-,-,-,-,-,-,-,-,-,-,9.47,1.78%,"40,593"
KKMLM,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,29.34,-0.95%,"1,697,533"
KKMPR,1.73B,4.40%,0.34%,1.51%,1.17%,0.26,-,0.36,0.36,-,2.55%,0.89%,Aug 05/a,29.46,2.26%,"649,485"
KKMRK,21.94M,-,-,-,-,3.95,3.95,0.11,0.15,-,-,-,-,1.04,5.04%,"171,424"
KKMT,2.69B,2.25%,5.25%,10.57%,6.90%,2.38,0.99,0.47,0.49,31.44%,9.95%,6.41%,Aug 05/b,35.32,0.26%,"697,944"
KKMTS,1.34B,-,-40.24%,-56.60%,-42.95%,4.41,4.28,0.18,0.18,51.37%,-141.65%,-138.36%,Jul 14/a,22.82,8.36%,"195,807"
KKMX,8.29B,-,0.82%,3.59%,0.92%,2.70,0.82,2.97,3.08,10.68%,2.06%,0.79%,Jun 17/b,58.40,0.19%,"2,457,650"
KKN,3.19B,-,6.76%,9.50%,7.30%,3.20,1.75,0.18,0.19,42.24%,14.68%,10.82%,Jul 23/a,37.36,-0.59%,"1,597,732"
KKNCT,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,187.92,-0.30%,"5,916"
KKNDI,64.58M,-,-,-,-,-,-,-,-,-,-,-,Apr 28/b,0.64,-1.15%,"93,889"
KKNF,4.46B,-,4.13%,9.88%,4.86%,2.67,1.31,0.93,0.95,18.24%,9.48%,4.58%,Aug 04/b,78.54,0.61%,"339,226"
KKNG,-,7.54%,-,-,-,-,-,-,-,-,-,-,-,51.18,0.83%,"436,152"
KKNGZ,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,41.04,1.02%,"5,139"
KKNO,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,61.79,0.89%,787
KKNOP,353.48M,0.98%,1.10%,3.01%,1.65%,0.25,0.24,0.82,1.52,28.00%,25.82%,4.92%,May 28/a,10.23,-0.49%,"53,619"
KKNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.75,0.22%,"2,195"
KKNOW,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,12.95,0.04%,"2,517"
KKNRG,-,6.92%,-,-,-,-,-,-,-,-,-,-,-,25.70,0.04%,"4,181"
KKNRX,-,-,-,-,-,-,-,-,-,-,-,-,-,0.44,10.62%,"42,993"
KKNSA,4.89B,-,10.26%,13.74%,11.95%,3.79,3.33,0.01,0.01,54.61%,12.36%,9.69%,Jul 28/b,63.53,1.11%,"834,534"
KKNSL,8.24B,0.28%,10.26%,30.27%,25.17%,0.15,-,0.11,0.11,-,36.33%,28.49%,Jul 23/a,361.55,3.57%,"445,332"
KKNTK,7.93B,6.66%,2.41%,-,8.55%,0.59,0.59,-,-,10.92%,3.93%,9.63%,Aug 05/a,48.83,-3.17%,"744,305"
KKNX,11.49B,1.04%,0.35%,0.61%,0.46%,0.88,0.70,0.34,0.38,11.03%,3.28%,0.56%,Jul 22/a,70.73,-2.44%,"6,263,653"
KKO,361.71B,2.61%,13.31%,45.80%,18.85%,1.36,1.15,1.16,1.30,61.82%,31.83%,27.50%,Jul 28/b,84.07,2.21%,"19,937,696"
KKOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.44,0.37%,"6,556"
KKOD,2.62B,-,-76.39%,-208.80%,-89.95%,3.54,3.54,1.29,1.39,-,-,-,May 07/a,41.91,1.21%,"464,832"
KKODK,788.15M,-,-7.84%,-18.83%,-16.98%,2.53,1.71,0.20,0.29,22.36%,3.13%,-15.18%,May 07/a,8.05,-2.19%,"540,228"
KKOF,5.72B,4.00%,7.39%,16.53%,10.06%,1.10,0.91,0.62,0.66,46.03%,14.08%,7.84%,Jul 27/b,108.99,6.11%,"286,177"
KKOID,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,36.17,0.53%,"83,234"
KKOKU,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,129.58,0.26%,120
KKOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.18,8.56%,"1,827,494"
KKOMP,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,66.03,0.95%,"49,858"
KKONG,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,31.36,0.86%,32
KKOOL,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,14.12,0.06%,226
KKOP,954.09M,0.69%,4.08%,14.70%,5.00%,2.71,1.11,1.80,1.86,18.91%,10.63%,4.10%,Aug 06/b,49.61,-1.21%,"117,291"
KKOPN,687.47M,-,2.28%,4.29%,2.77%,2.61,2.46,0.01,0.02,34.38%,-43.30%,4.77%,May 12/b,3.71,3.63%,"3,385,341"
KKORE,163.01M,-,-18.19%,-,-30.74%,1.05,1.00,-,-,37.12%,2.22%,-27.37%,-,9.25,0.00%,0
KKORP,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,45.97,0.19%,"124,304"
KKORU,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,17.21,-3.59%,"30,813,791"
KKOS,1.45B,-,-16.21%,-101.01%,-24.04%,0.60,0.36,5.58,5.80,-2.20%,-7.62%,-56.96%,Aug 03/b,2.44,-7.22%,"10,264,271"
KKOSS,34.65M,-,-3.00%,-3.64%,-3.46%,15.36,12.47,0.07,0.08,35.61%,-17.28%,-8.57%,-,3.66,-2.40%,"13,940"
KKOYN,320.95M,-,2.70%,2.82%,1.41%,4.51,4.51,0.00,0.00,-,-,-,-,10.17,0.05%,"5,468"
KKPDD,-,119.26%,-,-,-,-,-,-,-,-,-,-,-,5.57,5.18%,"158,752"
KKPET,288.08M,-,-,-,-,0.68,0.68,-,-,-,-,-,-,9.98,0.10%,"3,106"
KKPHO,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,20.65,-1.92%,350
KKPLT,32.59M,-,13.23%,-,-,0.94,0.94,-,-,27.75%,17.10%,1.84%,Aug 04/b,6.80,-1.31%,"4,097"
KKPRO,-,6.68%,-,-,-,-,-,-,-,-,-,-,-,26.98,0.48%,"1,240"
KKPRX,11.26M,-,-40.04%,-58.78%,-78.27%,6.68,6.68,0.01,0.03,-,-,-,May 08/b,2.54,-0.39%,"3,061"
KKPTI,160.68M,-,-150.48%,-,-,1.08,1.05,-,-,95.88%,-55.73%,-129.02%,May 14/b,7.09,-4.32%,"527,473"
KKQQQ,-,15.67%,-,-,-,-,-,-,-,-,-,-,-,28.34,-0.43%,"59,425"
KKR,35.52B,2.50%,2.01%,13.49%,3.61%,0.79,0.39,3.44,3.74,20.98%,3.18%,0.70%,Jun 18/b,57.98,1.95%,"5,742,932"
KKRAQ,430.06M,-,-,-,-,7.72,7.72,0.00,0.00,-,-,-,-,9.99,-0.28%,29
KKRBN,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,33.74,-0.47%,"22,784"
KKRC,4.63B,5.49%,2.01%,4.09%,2.31%,1.11,1.11,0.78,0.90,33.71%,26.79%,19.53%,Jul 27/a,39.41,-0.03%,"1,574,410"
KKRE,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,75.52,-0.28%,"8,034,771"
KKREF,431.96M,7.17%,-2.80%,-17.15%,-4.42%,0.57,0.10,3.52,4.63,86.44%,26.35%,-50.12%,Jul 21/a,7.32,-0.27%,"1,515,375"
KKRG,5.99B,4.08%,4.39%,9.35%,5.11%,1.81,1.81,0.96,1.11,30.76%,22.87%,20.59%,Jul 30/b,29.48,0.58%,"1,705,976"
KKRKR,5.06M,-,3.93%,9.13%,7.87%,1.21,1.21,0.09,0.31,57.71%,4.47%,4.97%,Mar 17/b,2.80,-0.09%,"11,493"
KKRMD,187.40M,-,-8.17%,-13.70%,-11.54%,2.33,1.82,0.17,0.20,60.10%,-5.99%,-5.27%,Aug 05/a,4.08,6.53%,"158,415"
KKRMN,6.70B,-,2.61%,7.94%,2.38%,3.53,3.38,2.11,2.14,33.57%,19.31%,5.73%,Aug 06/a,50.57,6.60%,"1,839,228"
KKRNT,661.25M,-,-2.18%,-2.39%,-2.41%,12.03,10.90,0.02,0.03,43.68%,-15.91%,-7.93%,May 13/b,15.39,1.05%,"187,393"
KKRNY,611.79M,4.66%,0.47%,4.79%,2.11%,0.05,-,1.24,1.50,-,13.66%,10.45%,Jul 23/b,9.45,0.53%,"456,580"
KKRO,705.27M,3.26%,-7.15%,-16.81%,-9.82%,3.18,1.41,0.83,0.83,10.29%,-3.00%,-7.12%,Aug 05/a,6.13,-7.26%,"414,806"
KKROP,-,2.09%,-,-,-,-,-,-,-,-,-,-,-,35.73,-0.07%,"2,915"
KKROS,202.08M,-,-15.53%,-16.79%,-28.43%,22.62,22.62,0.05,0.06,95.27%,-332.30%,-256.60%,May 14/b,10.21,1.49%,"159,286"
