Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MSIF,518.30M,12.57%,6.30%,11.97%,6.29%,0.77,0.77,0.90,0.90,76.82%,83.86%,56.88%,May 07/a,11.43,-0.35%,"234,035"
MSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,28.01,-2.25%,9
MSLC,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,59.28,0.32%,"58,260"
MSLE,187.57M,-,-47.66%,-50.74%,-40.33%,16.48,16.48,0.00,0.00,-,-,-,May 15/b,9.01,-1.26%,"60,625"
MSM,6.93B,2.82%,9.30%,16.59%,15.06%,1.55,0.72,0.08,0.39,40.81%,8.80%,5.91%,Jul 01/b,124.11,0.10%,"820,949"
MSMR,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,35.05,0.40%,"17,446"
MSN,7.57M,-,-20.40%,-22.23%,-24.78%,14.16,10.94,0.01,0.02,1.49%,-77.18%,-68.15%,-,0.36,-0.99%,"22,724"
MSOS,-,-,-,-,-,-,-,-,-,-,-,-,-,4.69,-0.21%,"2,607,988"
MSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,2.80,-0.71%,"1,456,448"
MSR,-,5.07%,-,-,-,-,-,-,-,-,-,-,-,14.16,6.99%,536
MSS,2.49M,-,-14.76%,-116.25%,-23.57%,0.67,0.37,5.35,6.17,19.65%,-7.63%,-10.13%,Jul 01,0.58,-1.97%,"216,105"
MSSM,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,60.10,0.23%,"8,947"
MSSS,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,35.75,-0.24%,"15,127"
MSST,-,25.79%,-,-,-,-,-,-,-,-,-,-,-,22.61,4.18%,"1,511"
MST,-,958.40%,-,-,-,-,-,-,-,-,-,-,-,8.51,10.28%,"63,767"
MSTB,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,43.16,0.39%,"5,219"
MSTC,-,-,-,-,-,-,-,-,-,-,-,-,-,31.31,11.78%,767
MSTI,-,5.35%,-,-,-,-,-,-,-,-,-,-,-,20.20,0.10%,694
MSTP,-,-,-,-,-,-,-,-,-,-,-,-,-,13.81,11.40%,"63,833"
MSTQ,-,12.38%,-,-,-,-,-,-,-,-,-,-,-,38.95,1.15%,732
MSTR,34.20B,-,-24.80%,-30.76%,-22.60%,6.05,6.05,0.18,0.18,68.11%,-8.25%,-2604.72%,Jul 30/a,97.58,5.95%,"18,043,697"
MSTU,-,-,-,-,-,-,-,-,-,-,-,-,-,1.98,11.24%,"76,308,711"
MSTW,-,384.69%,-,-,-,-,-,-,-,-,-,-,-,3.50,7.03%,"443,477"
MSTX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.08,11.55%,"7,157,893"
MSTY,-,230.80%,-,-,-,-,-,-,-,-,-,-,-,13.20,5.01%,"1,007,511"
MSTZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.68,-11.25%,"13,089,474"
MT,50.99B,0.91%,3.39%,6.12%,4.87%,1.36,0.53,0.20,0.25,7.13%,2.89%,5.16%,Jul 30/b,66.99,1.62%,"2,427,548"
MTA,684.92M,-,-1.27%,-1.34%,-1.28%,3.45,3.45,0.05,0.06,83.89%,4.05%,-25.98%,May 14/a,7.33,4.56%,"531,507"
MTAL,313.42M,-,-,-,-,13.16,13.16,0.00,0.00,-,-,-,-,10.22,0.10%,"14,979"
MTB,35.42B,2.55%,1.38%,10.27%,7.47%,0.31,-,0.40,0.68,-,28.18%,20.98%,Jul 15/b,241.85,-0.29%,"1,281,720"
MTBA,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,48.93,0.27%,"99,560"
MTC,253.95M,-,-133.00%,-272.72%,-315.93%,12.50,12.50,0.22,0.24,103.50%,239.11%,273.74%,-,2.55,4.94%,"27,566"
MTCH,8.94B,1.72%,15.97%,-,19.89%,1.57,1.57,-,-,70.36%,26.60%,18.83%,May 05/a,38.34,-0.52%,"2,952,977"
MTD,26.57B,-,25.35%,-,41.28%,1.20,0.84,-,-,57.31%,27.52%,21.40%,Jul 30/a,1314.83,1.18%,"146,872"
MTDR,6.52B,2.90%,4.16%,8.89%,5.34%,0.73,0.70,0.62,0.62,38.90%,31.24%,13.45%,Aug 05/a,52.48,-1.19%,"1,263,536"
MTEK,10.09M,-,-63.55%,-168.60%,-199.22%,1.57,0.85,3.52,7.65,-27.12%,-389.53%,-403.31%,May 15/a,1.04,-1.89%,"21,119"
MTEN,8.18M,-,-7.71%,-11.47%,-7.59%,1.18,0.99,0.03,0.13,16.26%,-3.66%,-15.23%,-,1.07,-0.93%,"175,872"
MTEX,8.80M,-,-38.26%,-1253.87%,-,1.01,0.51,-,-,73.87%,0.21%,-11.97%,May 14/a,4.56,-3.80%,"8,715"
MTG,6.04B,2.21%,11.20%,14.11%,12.64%,2.87,-,0.13,0.13,-,77.73%,59.63%,Jul 29/a,28.55,0.46%,"1,991,352"
MTGP,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,43.99,0.38%,"37,496"
MTH,4.92B,2.62%,5.05%,7.49%,5.56%,11.58,1.69,0.36,0.37,18.89%,8.06%,6.86%,Jul 29/a,73.72,-0.15%,"1,159,814"
MTLS,396.45M,-,2.60%,4.17%,3.33%,2.42,2.24,0.20,0.24,57.60%,2.28%,3.78%,May 07/b,6.77,-1.02%,"52,194"
MTN,5.26B,6.01%,2.66%,21.04%,4.11%,0.91,0.79,5.71,5.90,30.98%,16.14%,5.38%,Jun 08/a,147.64,-2.53%,"832,433"
MTNB,2.24M,-,-125.39%,-241.67%,-321.63%,1.32,1.32,0.16,0.39,-,-,-,-,0.35,-27.13%,"4,392,463"
MTNE,284.08M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,9.84,0.00%,"1,379"
MTNE-U,288.99M,-,-,-,-,0.03,0.03,-,-,-,-,-,-,10.01,0.00%,"1,010"
MTR,5.89M,5.63%,11.82%,12.28%,12.26%,156.69,156.69,0.00,0.00,85.99%,69.25%,62.06%,-,3.16,-0.32%,"10,764"
MTRA,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,26.75,1.38%,16
MTRN,5.27B,0.23%,4.22%,8.29%,5.11%,3.04,1.32,0.56,0.59,15.84%,6.08%,3.99%,Apr 29/b,253.27,2.64%,"221,577"
MTRX,350.55M,-,-2.44%,-10.34%,-9.77%,0.90,0.88,0.10,0.13,6.22%,-1.38%,-1.77%,May 06/a,12.46,1.38%,"274,682"
MTSG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.24,3.78%,"9,011"
MTSI,23.02B,-,8.99%,13.49%,9.69%,7.52,5.84,0.29,0.29,54.09%,15.96%,16.46%,May 07/b,301.76,2.56%,"1,095,655"
MTUL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.40,3.66%,"1,454"
MTUM,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,319.76,1.63%,"1,301,262"
MTUS,803.42M,-,0.26%,0.42%,0.42%,1.73,0.85,0.01,0.02,8.29%,0.54%,0.24%,May 04/a,19.30,-0.97%,"385,140"
MTVA,9.97M,-,-99.00%,-195.12%,-142.73%,2.73,2.73,0.01,0.02,-,-,-,May 14/a,1.93,-3.02%,"482,575"
MTW,455.69M,-,0.42%,1.12%,0.64%,2.10,0.72,0.71,0.73,18.17%,2.69%,0.33%,May 05/a,12.69,-0.24%,"157,264"
MTX,2.24B,0.68%,4.71%,9.72%,6.03%,2.13,1.47,0.55,0.56,24.89%,13.70%,7.60%,Jul 30/a,72.32,0.19%,"184,098"
MTYY,-,229.76%,-,-,-,-,-,-,-,-,-,-,-,19.10,1.63%,"1,203"
MTZ,28.85B,-,4.66%,14.53%,7.51%,1.32,1.28,0.81,0.91,9.94%,4.96%,2.94%,Apr 30/a,365.10,1.36%,"703,263"
MU,1110.33B,0.06%,47.50%,66.64%,47.38%,3.42,2.98,0.06,0.06,72.60%,65.75%,55.91%,Jun 24/a,983.12,4.92%,"30,835,225"
MUA,550.88M,6.14%,-,-,-,-,-,-,-,-,-,-,-,10.94,0.37%,"78,437"
MUB,-,3.18%,-,-,-,-,-,-,-,-,-,-,-,106.95,0.05%,"3,046,701"
MUC,1.38B,5.88%,-,-,-,-,-,-,-,-,-,-,-,11.02,0.46%,"418,185"
MUD,-,12.54%,-,-,-,-,-,-,-,-,-,-,-,11.25,-4.98%,"10,639,497"
MUFG,253.97B,2.67%,0.59%,11.64%,5.75%,0.67,-,1.00,3.52,-,19.30%,18.99%,May 15/a,22.50,2.55%,"5,126,253"
MUJ,656.84M,5.25%,-,-,-,-,-,-,-,-,-,-,-,12.35,0.00%,"89,187"
MULL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.81,9.74%,"6,172,711"
MULT,-,3.81%,-,-,-,-,-,-,-,-,-,-,-,25.06,0.32%,51
MUNA,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,100.44,0.04%,56
MUNB,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,100.63,0.00%,8
MUNC,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,102.07,-0.01%,422
MUND,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,102.81,0.08%,10
MUNI,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,52.25,-0.02%,"362,410"
MUNX,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,25.07,0.04%,792
MUNY,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,103.34,0.07%,"31,694"
MUR,5.01B,3.98%,0.84%,1.64%,1.18%,0.83,0.77,0.40,0.45,20.81%,13.60%,3.06%,Aug 05/a,34.97,0.20%,"1,388,168"
MUSA,11.30B,0.42%,11.82%,80.35%,16.63%,0.83,0.48,4.05,4.12,5.51%,4.35%,2.81%,Aug 05/a,611.81,0.17%,"265,434"
MUSE,-,7.71%,-,-,-,-,-,-,-,-,-,-,-,49.69,-0.00%,19
MUSI,-,5.45%,-,-,-,-,-,-,-,-,-,-,-,43.34,0.26%,"9,308"
MUSQ,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,25.57,-0.63%,913
MUST,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,20.61,0.10%,"132,737"
MUU,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,742.65,9.50%,"1,628,216"
MUX,1.07B,-,8.70%,13.09%,9.54%,1.14,0.81,0.19,0.20,17.19%,-1.40%,31.40%,May 07/b,17.85,2.18%,"620,519"
MUYY,-,27.76%,-,-,-,-,-,-,-,-,-,-,-,21.94,1.01%,"145,427"
MUZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.77,-9.88%,"6,981,617"
MUZE,271.97M,-,-,-,-,6.76,6.76,0.00,0.00,-,-,-,-,9.97,0.00%,6
MVAL,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,36.97,-1.08%,34
MVBF,368.53M,2.37%,0.90%,8.85%,7.34%,0.09,-,0.16,0.17,-,-2.58%,14.98%,Apr 29/a,28.68,-0.49%,"23,789"
MVFD,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,30.24,0.27%,"11,602"
MVFG,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,34.63,0.11%,"14,022"
MVIS,118.42M,-,-80.63%,-197.30%,-163.90%,1.05,0.97,0.41,1.35,-1436.49%,-5079.67%,-5887.77%,May 13/a,0.34,-8.88%,"12,278,219"
MVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.63,4.65%,"2,626,003"
MVO,9.53M,84.43%,359.19%,359.19%,505.21%,-,-,0.00,0.00,100.40%,91.20%,91.20%,-,0.83,8.17%,"845,820"
MVPA,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,34.90,0.53%,723
MVPL,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,42.93,0.76%,305
MVRL,-,19.49%,-,-,-,-,-,-,-,-,-,-,-,13.88,1.90%,"3,833"
MVST,323.26M,-,-4.34%,-9.30%,-8.43%,0.96,0.74,0.09,0.70,34.24%,3.10%,-11.52%,May 11/a,0.97,-0.54%,"5,249,535"
MVV,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,88.18,0.94%,"1,501"
MWA,3.86B,1.15%,11.67%,21.33%,13.63%,4.57,2.92,0.42,0.42,37.58%,20.00%,14.17%,May 05/a,24.70,0.41%,"926,583"
MWC,173.51M,-,6.23%,21.87%,11.95%,1.66,1.65,0.66,1.15,36.00%,10.74%,7.31%,Jul 01/b,2.92,-6.11%,"65,949"
MWG,6.18M,-,-0.71%,-2.19%,-1.77%,1.57,0.32,0.13,0.66,23.18%,1.65%,-1.03%,-,1.20,-2.23%,"1,178"
MWH,6.04B,-,-,-,-,1.05,0.94,0.14,0.19,-,-,-,May 12/b,28.81,5.45%,"1,211,200"
MWHS,-,-,-,-,-,-,-,-,-,-,-,-,-,23.17,5.92%,"14,827"
MWYN,19.53M,-,-98.34%,-321.74%,-352.74%,5.74,5.74,0.00,0.00,19.41%,-115.55%,-121.94%,-,0.97,-4.27%,"85,062"
MX,141.98M,-,-4.40%,-6.22%,-10.23%,2.37,1.91,0.07,0.19,15.72%,-19.70%,-14.22%,Jul 29/a,3.89,2.10%,"1,009,480"
MXC,17.29M,1.18%,5.81%,6.75%,6.53%,9.82,9.82,0.00,0.00,39.28%,22.29%,19.90%,-,8.45,-1.05%,"3,692"
MXCT,152.11M,-,-18.43%,-21.30%,-21.26%,12.04,11.29,0.10,0.10,67.56%,-119.10%,-121.16%,May 12/a,1.42,2.90%,"1,347,975"
MXE,58.52M,1.76%,-,-,-,-,-,-,-,-,-,-,-,13.30,3.58%,168
MXF,311.04M,5.56%,-,-,-,-,-,-,-,-,-,-,-,21.57,1.41%,"35,429"
MXI,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,106.15,1.45%,"6,174"
MXL,8.29B,-,-16.24%,-27.89%,-22.17%,1.70,1.12,0.31,0.33,55.15%,-15.89%,-25.96%,Jul 23/a,92.59,3.68%,"2,000,399"
MYCF,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.04%,"41,578"
MYCG,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,24.93,0.06%,402
MYCH,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,24.83,0.16%,"138,888"
MYCI,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,24.66,0.22%,817
MYCJ,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,24.52,0.20%,245
MYCK,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,24.62,0.29%,"4,736"
MYCL,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,24.45,0.27%,"4,953"
MYCM,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,24.41,0.25%,120
MYCN,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,24.22,0.27%,10
MYCO,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,24.18,0.29%,833
MYE,1.16B,1.75%,4.87%,14.81%,4.36%,1.65,1.29,1.09,1.25,32.28%,11.69%,3.36%,Jul 30/b,30.85,1.35%,"488,388"
MYFW,320.38M,-,0.49%,5.74%,4.51%,0.10,-,0.23,0.43,-,10.45%,8.02%,Jul 23/a,32.93,-1.41%,"56,696"
MYGN,570.47M,-,-47.61%,-76.73%,-73.81%,2.40,2.19,0.61,0.63,66.14%,-7.73%,-48.24%,May 05/a,6.04,3.07%,"896,466"
MYHA,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,24.93,0.07%,12
MYHB,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,24.94,0.13%,8
MYHC,-,2.43%,-,-,-,-,-,-,-,-,-,-,-,25.09,0.19%,6
MYHD,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,24.97,0.08%,6
MYHE,-,2.39%,-,-,-,-,-,-,-,-,-,-,-,24.86,0.10%,6
MYI,1.35B,6.07%,-,-,-,-,-,-,-,-,-,-,-,11.07,0.73%,"294,812"
MYLD,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,32.28,-0.17%,"1,290"
MYMF,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,24.87,0.02%,8
MYMG,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,24.65,0.06%,437
MYMH,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,24.53,0.02%,410
MYMI,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,24.67,0.08%,211
MYMJ,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,24.78,0.04%,6
MYMK,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,24.97,0.00%,95
MYN,956.30M,6.02%,-,-,-,-,-,-,-,-,-,-,-,10.16,0.59%,"137,336"
MYND,18.49M,-,-24.92%,-998.16%,-119.59%,0.76,0.49,-,-,21.01%,-25.59%,-32.20%,-,0.40,5.26%,"8,623"
MYO,42.50M,-,-38.95%,-98.53%,-55.24%,2.73,2.36,2.04,2.11,65.96%,-34.07%,-36.69%,May 07/a,1.10,0.00%,"235,920"
MYPS,93.81M,-,-12.22%,-15.72%,-16.37%,3.04,3.04,0.01,0.03,60.01%,-12.00%,-15.79%,May 11/a,0.73,-4.19%,"882,206"
MYRG,6.52B,-,8.88%,22.68%,19.02%,1.31,1.31,0.06,0.09,11.94%,5.05%,3.71%,Apr 29/a,419.04,1.74%,"195,219"
MYSE,13.70M,-,-92.32%,-87.79%,-154.49%,3.09,3.09,0.04,0.05,-13658.52%,-,-,-,2.67,2.30%,"435,008"
MYSZ,2.26M,-,-72.72%,-125.59%,-130.01%,1.69,0.76,0.22,0.32,34.25%,-57.75%,-60.99%,Feb 25,0.47,3.53%,"26,489"
MYX,144.58M,-,-,-,-630.78%,0.01,0.01,-,-,-,-,-,-,9.94,0.10%,10
MYY,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,15.28,-0.46%,"8,881"
MZTI,2.93B,3.69%,13.33%,17.19%,16.22%,2.58,1.70,0.04,0.04,24.19%,11.70%,9.04%,May 04/b,106.96,-6.27%,"432,402"
MZYX,375.56M,-,-,-,-,8.16,8.16,0.00,0.00,-,-,-,-,10.02,-0.25%,"3,214"
MZZ,-,5.63%,-,-,-,-,-,-,-,-,-,-,-,5.99,-0.84%,700
NA,42.47M,-,15.56%,27.44%,14.44%,2.09,1.99,0.23,0.31,-125.39%,-396.49%,504.86%,Mar 30/b,1.83,1.10%,"58,668"
NAAS,34.98M,-,-,-,-,0.35,0.35,-,-,-,-,-,-,3.45,-0.61%,"15,531"
NABL,849.58M,-,-0.76%,-1.33%,-0.86%,1.24,1.24,0.53,0.55,76.68%,11.93%,-1.99%,May 07/b,4.51,2.04%,"1,622,962"
NAC,1.89B,7.30%,-,-,-,-,-,-,-,-,-,-,-,12.11,0.25%,"515,084"
NACP,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,59.77,0.41%,853
NAD,2.80B,7.11%,-,-,-,-,-,-,-,-,-,-,-,11.99,0.42%,"707,329"
NAGE,262.03M,-,19.05%,27.07%,22.22%,4.61,3.55,0.02,0.03,64.28%,8.51%,14.29%,May 06/a,3.29,-5.19%,"861,925"
NAII,13.87M,-,-9.28%,-20.57%,-12.43%,1.64,0.87,0.83,1.03,6.95%,-4.79%,-10.20%,-,2.21,0.00%,"15,515"
NAIL,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,41.20,2.44%,"1,012,577"
NAK,974.94M,-,-34.52%,-87.63%,-100.12%,0.71,0.71,0.01,1.74,-,-,-,May 20,1.74,6.10%,"2,914,338"
NAKA,69.27M,-,-93.04%,-157.33%,-78.99%,0.25,0.25,0.00,0.57,-332.34%,-915.59%,-7397.76%,May 13/a,3.98,18.10%,"444,581"
NAMI,10.49M,-,-43.36%,-87.69%,-107.54%,1.53,1.47,0.02,0.24,10.88%,-25.37%,-22.96%,-,3.32,-2.35%,"51,732"
NAMM,81.72M,-,-,-,-,-,-,-,-,-,-,-,Apr 02/b,1.50,-2.60%,"261,623"
NAMS,3.89B,-,-27.43%,-29.49%,-31.98%,9.76,9.76,0.00,0.00,98.98%,-953.59%,-942.76%,May 07/b,33.29,0.03%,"638,441"
NAN,386.05M,7.34%,-,-,-,-,-,-,-,-,-,-,-,11.71,0.34%,"18,490"
NANC,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,50.48,0.88%,"15,559"
NANR,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,77.91,0.74%,"14,544"
NAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,59.29,0.40%,"18,707"
NASA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.21,0.64%,"1,467,335"
NAT,1.33B,10.25%,6.14%,11.36%,6.50%,3.00,2.40,0.83,0.91,29.13%,19.76%,16.26%,May 25,6.29,3.28%,"2,954,895"
NATH,410.87M,1.98%,36.36%,-,59.72%,2.49,2.45,-,-,29.62%,18.57%,12.35%,Feb 05/b,100.35,-0.20%,"19,246"
NATL,3.37B,-,3.09%,52.46%,5.42%,0.98,0.78,7.19,7.40,24.05%,11.00%,3.98%,May 06/a,45.70,0.51%,"295,803"
NATO,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,39.92,0.16%,"11,137"
NATR,360.31M,-,7.74%,12.12%,10.75%,2.50,1.56,0.11,0.13,69.94%,5.74%,4.06%,May 07/a,20.49,-5.05%,"84,421"
NAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.77,0.11%,80
NAUT,222.39M,-,-28.16%,-33.69%,-33.69%,11.85,11.85,0.17,0.20,-,-,-,Jul 28/b,1.75,-1.69%,"554,115"
NAVI,796.09M,7.56%,-0.12%,-2.42%,-0.14%,0.64,0.64,16.49,18.96,92.74%,78.62%,-1.94%,Aug 06/a,8.47,0.47%,"608,218"
NAVN,6.56B,-,-,-,-25.61%,4.27,4.27,0.13,0.14,67.69%,-24.89%,-46.70%,Jun 10/a,25.80,-1.26%,"3,755,608"
NAZ,162.16M,6.33%,-,-,-,-,-,-,-,-,-,-,-,12.64,0.08%,"21,727"
NB,706.09M,-,-19.96%,-21.97%,-11.17%,31.08,31.08,0.00,0.00,-,-,-,Jun 02,4.85,12.79%,"4,214,687"
NBB,457.38M,7.40%,-,-,-,-,-,-,-,-,-,-,-,15.56,-0.06%,"25,554"
NBBK,866.58M,1.17%,0.84%,6.65%,5.10%,19.05,-,0.23,0.23,-,24.06%,13.81%,Apr 22/a,20.88,-0.67%,"178,921"
NBCE,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,40.97,3.12%,12
NBCM,-,6.78%,-,-,-,-,-,-,-,-,-,-,-,28.20,1.26%,"70,389"
NBCR,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,33.87,0.47%,"24,869"
NBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.39,1.67%,"5,298"
NBET,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,40.44,0.39%,"5,483"
NBFC,-,6.59%,-,-,-,-,-,-,-,-,-,-,-,50.54,0.06%,214
NBFR,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,26.80,0.85%,"3,514"
NBGX,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,29.59,1.04%,"2,993"
NBH,308.62M,6.22%,-,-,-,-,-,-,-,-,-,-,-,10.42,0.39%,"81,927"
NBHC,2.02B,2.85%,0.93%,7.02%,5.63%,0.05,-,0.12,0.13,-,21.19%,17.16%,Jul 21/a,45.01,0.78%,"273,591"
NBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.25,-,"12,015"
NBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,0.78%,"28,036"
NBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.09,-15.59%,"2,437,918"
NBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.08,-15.57%,"2,898,833"
NBIS,48.84B,-,5.86%,14.51%,5.00%,8.33,8.33,1.31,1.31,7.48%,-68.79%,95.27%,May 13/b,194.09,-7.80%,"17,928,458"
NBIX,17.30B,-,15.56%,22.50%,17.53%,2.93,2.85,0.12,0.12,98.17%,25.75%,21.55%,Jul 30/a,172.04,-1.18%,"1,054,074"
NBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.48,15.73%,"2,313,025"
NBJP,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,36.42,0.64%,56
NBN,1.03B,0.03%,2.12%,19.00%,8.05%,0.24,-,1.15,1.30,-,37.61%,25.97%,Apr 27/a,129.66,-1.17%,"96,130"
NBOS,-,7.76%,-,-,-,-,-,-,-,-,-,-,-,28.23,0.18%,"626,030"
NBP,207.68M,-,-,-,-19.92%,8.09,8.09,0.01,0.01,-,-,-,May 14,1.80,-3.23%,"354,095"
NBR,1.24B,-,4.25%,44.03%,7.47%,1.97,1.82,3.72,3.74,19.21%,8.24%,6.18%,Jul 28/a,83.55,-0.13%,"236,091"
NBRG,75.16M,-,-,-,-,0.79,0.79,0.00,0.04,-,-,-,-,9.96,-0.10%,206
NBSD,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,50.56,-0.02%,"234,902"
NBSM,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,28.11,-0.50%,"4,863"
NBTB,2.63B,2.99%,1.22%,10.55%,8.77%,0.19,-,0.09,0.16,-,27.44%,19.59%,Jul 27/a,50.64,0.06%,"442,461"
NBTR,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,49.52,0.14%,571
NBTX,2.11B,-,-,-,-359.34%,1.09,1.09,-,-,-,-49.09%,-84.17%,Mar 31/a,41.64,6.36%,"73,660"
NBXG,1.25B,8.67%,-,-,-,-,-,-,-,-,-,-,-,15.92,1.40%,"189,988"
NC,358.46M,2.14%,3.26%,5.08%,3.83%,3.30,2.35,0.29,0.31,15.44%,-13.60%,7.84%,May 05/a,47.53,1.95%,"8,944"
NCA,309.69M,3.76%,-,-,-,-,-,-,-,-,-,-,-,9.35,-0.11%,"43,889"
NCDL,632.65M,11.95%,2.81%,6.65%,2.96%,1.39,1.39,1.32,1.32,82.54%,71.01%,31.18%,May 07/b,12.81,0.47%,"61,298"
NCEL,21.27M,-,-78.31%,-,-75.13%,2.77,2.77,0.00,0.00,-,-,-,-,3.98,-0.50%,"28,090"
NCEW,55.11M,-,-70.04%,-143.48%,-174.72%,1.56,1.56,0.06,0.70,0.29%,-18.62%,-17.79%,-,16.81,2.81%,691
NCI,28.21M,-,0.26%,0.59%,0.36%,2.61,2.01,0.65,0.82,33.85%,1.32%,0.24%,-,11.93,0.42%,"44,034"
NCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.14,4.23%,"27,695"
NCLH,8.93B,-,2.52%,29.53%,3.28%,0.21,0.18,6.12,6.61,32.16%,16.14%,5.66%,May 04/b,19.46,-0.87%,"8,060,427"
NCLO,-,5.80%,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.10%,"51,007"
NCMI,364.80M,4.63%,-1.73%,-2.35%,-2.30%,1.82,1.82,0.06,0.06,28.92%,-6.97%,-3.47%,May 12/a,3.89,-2.51%,"316,745"
NCNA,5.45M,-,-160.15%,-235.55%,-135.37%,5.48,5.48,0.03,0.03,-,-,-,May 14/a,1.31,2.34%,"94,318"
NCNO,1.92B,-,0.81%,1.30%,1.03%,0.84,0.84,0.32,0.34,58.24%,7.00%,2.17%,May 27/a,17.52,0.69%,"1,747,609"
NCPB,-,5.31%,-,-,-,-,-,-,-,-,-,-,-,24.72,0.18%,"5,222"
NCPL,3.59M,-,-85.30%,-99.45%,-127.32%,0.26,0.26,0.02,0.11,87.13%,-1294.15%,-3804.10%,Mar 19/a,0.46,-1.19%,"59,155"
NCRA,2.25M,-,-50.62%,-141.11%,-44.85%,8.00,8.00,8.51,8.54,1.74%,-31.32%,-43.66%,-,1.45,-1.36%,"163,727"
