Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
OODFL,48.20B,0.50%,18.07%,23.33%,22.79%,1.57,1.57,0.00,0.01,31.53%,25.10%,18.46%,Jul 29/b,231.76,-0.89%,"1,063,311"
OODHY,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,9.98,-0.10%,9
OODTE,-,3.89%,-,-,-,-,-,-,-,-,-,-,-,26.20,-0.26%,"7,306"
OODTX,844.39M,-,-,-,-,8.33,8.33,-,-,-,-,-,Jun 17/a,17.58,-0.17%,"224,539"
OODYS,80.84M,-,-55.68%,-63.07%,-84.05%,7.80,7.70,0.01,0.03,34.30%,-1832.66%,-1739.44%,Mar 19/a,4.81,-2.24%,"12,280"
OOEC,396.97M,1.20%,-4.57%,-21.07%,-8.55%,1.00,0.62,1.75,2.67,19.06%,4.55%,-4.98%,Aug 05/a,7.04,2.77%,"472,593"
OOEF,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,366.90,0.00%,"218,393"
OOEFA,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,34.28,-1.15%,985
OOEI,-,5.98%,-,-,-,-,-,-,-,-,-,-,-,25.68,0.13%,"7,110"
OOESX,42.64M,-,-6.08%,-22.19%,-12.98%,1.41,1.03,0.46,0.53,32.55%,-1.90%,-3.66%,Jun 04/b,10.51,0.96%,"35,148"
OOFAL,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-3.29%,"823,341"
OOFG,2.11B,2.80%,1.80%,16.04%,11.97%,0.10,-,0.30,0.42,-,26.68%,23.39%,Jul 21/b,50.00,-0.14%,"442,548"
OOFIX,467.27M,-,-7.02%,-13.43%,-8.64%,2.87,1.76,0.60,0.60,69.17%,-5.67%,-7.27%,Aug 05/b,11.56,-0.17%,"463,957"
OOFLX,299.10M,4.59%,13.07%,16.06%,15.40%,5.72,4.76,0.05,0.05,53.63%,15.49%,13.60%,Apr 29/a,29.63,-0.84%,"55,404"
OOFRM,683.84M,-,-9.46%,-21.05%,-8.61%,4.02,2.96,0.00,0.00,42.80%,-4.82%,-5.17%,May 07/a,16.32,-10.18%,"888,297"
OOFS,46.49M,19.60%,-10.28%,-27.73%,-12.09%,1.16,1.16,1.83,1.83,52.46%,-107.14%,-202.92%,Apr 30/a,3.47,-0.86%,"65,887"
OOGC,4.96B,1.08%,24.99%,35.27%,31.22%,1.45,1.09,0.01,0.02,49.91%,41.82%,33.70%,Aug 05/a,22.18,-1.47%,"319,976"
OOGE,10.02B,3.52%,3.22%,9.59%,4.44%,0.66,0.40,1.09,1.19,43.91%,23.87%,14.03%,Jul 29/b,48.56,-0.29%,"1,415,667"
OOGEN,2.44M,-,-173.03%,-311.00%,-158.96%,5.73,5.73,0.00,0.01,-,-,-,-,0.54,-1.55%,"9,457"
OOGG,682.30M,-,-9.26%,-14.16%,-6.44%,2.37,2.33,0.15,0.16,-49.94%,-158.35%,-192.11%,-,2.24,-1.32%,"1,373,358"
OOGI,126.82M,-,-4.94%,-6.87%,-6.80%,2.82,1.30,0.02,0.02,0.51%,-37.06%,-9.31%,May 12/b,0.93,3.27%,"249,274"
OOGIG,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,46.62,0.65%,"1,255"
OOGN,3.54B,0.42%,1.88%,34.05%,2.60%,1.97,1.42,9.47,9.49,53.22%,19.34%,3.99%,Apr 30/b,13.49,-0.22%,"1,962,523"
OOGS,4.99B,3.42%,3.19%,8.15%,4.66%,0.57,0.41,0.66,0.96,24.16%,20.08%,11.77%,Aug 04/a,79.45,-0.36%,"386,795"
OOGSP,-,5.85%,-,-,-,-,-,-,-,-,-,-,-,10.02,0.00%,71
OOHAC,248.97M,-,-,-,-,0.07,0.07,-,-,-,-,-,-,9.94,0.10%,7
OOHI,14.77B,5.43%,6.19%,12.42%,6.40%,2.46,2.46,0.86,0.86,72.35%,64.52%,49.54%,Jul 29/a,49.58,-1.25%,"1,907,610"
OOI,1.37B,-,-2.10%,-15.56%,-3.06%,1.26,0.73,3.76,3.89,15.61%,10.47%,-2.91%,Jul 28/a,8.92,-1.98%,"1,952,290"
OOIA,298.62M,5.59%,-,-,-,-,-,-,-,-,-,-,-,6.23,0.16%,"76,523"
OOIH,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,375.18,-1.01%,"109,505"
OOII,4.27B,-,13.81%,36.12%,18.58%,2.08,1.79,0.65,0.77,20.01%,10.31%,12.12%,Jul 22/a,42.82,1.28%,"882,881"
OOILD,-,-,-,-,-,-,-,-,-,-,-,-,-,40.00,-0.87%,"54,676"
OOILK,-,8.50%,-,-,-,-,-,-,-,-,-,-,-,53.15,0.42%,"126,363"
OOILT,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,29.22,-0.03%,"2,416"
OOILU,-,-,-,-,-,-,-,-,-,-,-,-,-,41.32,1.45%,"135,750"
OOIM,362.26M,-,-,-,-,6.96,6.96,0.00,0.00,-,-,-,-,10.12,-0.69%,335
OOIO,682.13M,-,-18.40%,-33.54%,-30.70%,0.19,0.15,0.13,0.41,-24.76%,-84.68%,-81.64%,-,1.96,-7.11%,"180,868"
OOIS,496.60M,-,-12.02%,-17.75%,-19.03%,1.94,1.15,0.02,0.13,13.17%,-0.27%,-17.02%,May 05/b,8.25,-2.14%,"629,858"
OOKE,58.95B,4.60%,5.33%,16.15%,6.65%,0.71,0.56,1.38,1.51,18.06%,16.94%,10.03%,Aug 03/a,93.56,0.04%,"3,293,228"
OOKLC,-,-,-,-,-,-,-,-,-,-,-,-,-,15.49,0.38%,272
OOKLL,-,-,-,-,-,-,-,-,-,-,-,-,-,2.97,1.71%,"6,262,778"
OOKLO,7.22B,-,-8.58%,-8.87%,-4.88%,59.93,59.93,0.00,0.00,-,-,-,May 12/a,41.51,0.97%,"6,688,234"
OOKLS,-,-,-,-,-,-,-,-,-,-,-,-,-,36.27,-1.55%,"92,444"
OOKTA,25.79B,-,2.64%,3.67%,3.55%,1.36,1.36,0.01,0.06,77.44%,5.67%,8.24%,May 28/a,148.41,-0.63%,"2,187,339"
OOKTG,-,-,-,-,-,-,-,-,-,-,-,-,-,33.01,-1.58%,"7,266"
OOKUR,166.43M,-,-39.35%,-42.73%,-31.87%,13.78,13.78,0.00,0.00,-,-,-,May 05/a,4.12,-1.90%,"73,790"
OOKYO,70.38M,-,-72.60%,-263.78%,-72.55%,2.43,2.43,0.00,0.00,-,-,-,Jun 03,1.37,-4.20%,"424,643"
OOLB,5.17M,-,-42.67%,-112.83%,-72.37%,0.54,0.54,0.00,0.03,-32.07%,-69.73%,-82.85%,May 11,0.35,0.43%,"68,277"
OOLED,3.81B,2.49%,11.36%,12.69%,12.40%,9.54,7.00,0.01,0.01,72.57%,35.70%,34.07%,Jul 30/a,81.54,1.70%,"814,088"
OOLLI,4.08B,-,8.75%,13.78%,10.03%,2.32,0.66,0.32,0.38,39.14%,12.31%,9.13%,Jun 03/b,67.43,1.38%,"1,983,370"
OOLMA,991.40M,-,-39.38%,-42.86%,-38.30%,10.88,10.88,0.01,0.01,-,-,-,May 12/b,11.35,-1.05%,"747,820"
OOLN,2.53B,3.61%,-1.70%,-6.80%,-2.55%,1.36,0.82,1.87,1.91,6.31%,0.10%,-1.89%,Jul 30/a,22.18,0.86%,"2,689,490"
OOLOX,6.89M,-,-89.39%,-228.41%,-224.59%,0.06,0.04,0.10,1.59,-239.33%,-476.48%,-637.42%,-,5.29,-0.38%,"5,696"
OOLP,546.79M,7.18%,3.22%,9.18%,3.25%,1.04,1.04,1.85,1.94,50.89%,34.44%,25.85%,May 06/a,25.06,-0.71%,"68,005"
OOM,75.18M,-,-27.18%,-53.17%,-35.39%,6.29,4.97,0.89,0.91,40.64%,-56.93%,-63.65%,May 07/a,4.06,-3.33%,"139,660"
OOMAB,4.37B,5.60%,18.04%,45.27%,22.73%,1.12,1.12,0.82,1.09,60.52%,54.96%,32.64%,Apr 27/a,104.01,-1.23%,"66,773"
OOMAH,-,14.91%,-,-,-,-,-,-,-,-,-,-,-,19.01,-0.26%,"590,613"
OOMC,23.48B,4.21%,0.16%,0.91%,0.30%,0.91,0.91,1.21,1.22,16.76%,13.70%,0.32%,Jul 28/a,82.37,0.78%,"1,997,645"
OOMCL,2.06B,-,0.98%,1.63%,1.41%,1.46,1.26,0.15,0.16,43.50%,2.83%,1.67%,Jul 30/b,45.22,-1.42%,"554,164"
OOMDA,1.42B,-,-2.84%,-4.30%,-2.69%,3.86,3.81,0.00,0.00,66.13%,-2.95%,-2.22%,May 07/a,23.89,0.80%,"885,770"
OOMER,696.98M,-,32.23%,-,38.99%,3.03,3.03,-,-,84.83%,-1063.86%,871.02%,May 13/a,9.63,-0.62%,"1,046,596"
OOMEX,40.66M,-,-308.05%,-,-,0.21,0.21,-,-,-1123.92%,-7302.95%,-18646.71%,-,0.69,1.79%,"305,110"
OOMF,6.95B,6.99%,3.00%,23.91%,3.09%,53.78,53.78,6.63,6.63,84.05%,53.22%,12.58%,Jul 29/b,60.20,-0.17%,"915,447"
OOMFL,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,68.49,-0.26%,"88,434"
OOMFS,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,52.59,-0.97%,"14,358"
OOMH,5.56M,-,-,-,-189.88%,1.25,1.25,0.00,0.36,28.91%,-37.75%,-75.77%,-,0.25,0.20%,"136,895"
OOMSE,182.96M,-,-,-,16.54%,6.65,6.08,0.03,0.03,30.29%,22.36%,20.66%,Jun 25/a,4.31,-1.15%,"15,050"
OON,33.74B,-,4.54%,7.48%,5.46%,4.87,3.14,0.44,0.44,36.66%,17.39%,9.46%,Aug 03/a,86.70,-0.77%,"5,602,786"
OONB,10.24B,2.18%,1.20%,10.08%,5.64%,0.04,-,0.58,0.95,-,27.35%,18.50%,Jul 22/b,26.51,-0.86%,"5,460,291"
OONC,31.77B,-,7.15%,12.46%,7.79%,3.64,3.27,0.39,0.43,86.15%,11.95%,8.94%,Aug 05/b,310.58,-0.46%,"343,927"
OONCH,222.09M,-,4.82%,5.07%,2.53%,2.11,2.11,0.00,0.00,-,-,-,-,10.31,0.00%,9
OONCO,3.70M,-,-57.73%,-119.29%,-82.45%,1.41,1.37,0.00,0.02,79.63%,-922.72%,-1364.24%,-,1.00,31.54%,"1,094,266"
OONCY,101.45M,-,-245.63%,-11838.99%,-,1.38,1.38,-,-,-,-,-,May 14/a,0.85,-0.39%,"2,971,092"
OOND,-,-,-,-,-,-,-,-,-,-,-,-,-,34.11,0.46%,271
OONDC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.59,9.00%,60
OONDG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.21,10.50%,"2,064,574"
OONDL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.74,11.03%,"1,635,396"
OONDS,3.91B,-,11.10%,25.66%,13.00%,10.91,10.57,0.01,0.02,31.18%,-90.20%,140.68%,May 14/b,6.87,5.29%,"187,251,413"
OONDU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.55,10.59%,"119,223"
OONEG,17.92M,-,-,-,-,3.39,3.39,1.79,1.94,-,-,-,-,1.12,0.00%,"23,254"
OONEH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.14%,"2,460"
OONEO,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,151.30,-0.50%,76
OONEQ,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,100.55,0.10%,"252,229"
OONEV,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,145.74,-0.49%,"111,139"
OONEW,221.85M,-,-8.14%,-37.74%,-17.36%,1.16,0.29,1.63,3.53,22.23%,3.52%,-6.69%,Jul 30/b,13.35,-0.89%,"101,119"
OONEY,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,130.81,-0.49%,"109,687"
OONEZ,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,27.54,-0.07%,"27,619"
OONFO,0.93M,-,-46.81%,-250.70%,-8526.92%,0.20,0.20,-,-,46.38%,-23.82%,-49.19%,May 18/b,0.13,-2.15%,"3,570,374"
OONG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.25,-1.57%,"41,708"
OONIT,337.46M,-,1.03%,29.45%,1.12%,0.57,0.50,22.09,23.72,94.00%,35.07%,14.73%,May 05/b,40.02,-1.94%,"67,526"
OONL,150.60M,3.02%,-11.41%,-21.08%,-12.81%,2.97,2.97,0.84,0.84,18.49%,4.42%,-98.27%,Aug 06/a,2.65,0.76%,"198,183"
OONLN,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,58.11,0.94%,"6,425"
OONMD,38.66M,-,-206.98%,-,-,0.27,0.27,-,-,-56.25%,-752.99%,-254.13%,Apr 06/b,0.68,-0.15%,"96,909"
OONOF,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,39.58,-0.16%,"15,089"
OONON,12.46B,-,9.88%,16.48%,11.41%,2.98,2.39,0.26,0.34,63.90%,13.40%,8.16%,May 12/b,37.65,1.21%,"3,751,093"
OONT,715.91M,-,0.60%,1.19%,0.73%,1.84,1.84,0.82,0.88,34.30%,2.07%,0.54%,May 06/a,19.81,-5.35%,"541,432"
OONTO,13.86B,-,4.72%,5.25%,4.99%,6.15,4.68,0.00,0.00,49.26%,18.80%,10.33%,Aug 06/a,278.54,-0.47%,"706,741"
OONTX,-,-,-,-,-,-,-,-,-,-,-,-,-,17.63,-0.53%,"3,936"
OONX,-,-,-,-,-,-,-,-,-,-,-,-,-,9.79,-2.49%,"16,098"
OOOMA,576.68M,-,4.89%,10.00%,5.93%,0.80,0.55,0.61,0.71,61.34%,3.92%,3.17%,May 26/a,20.97,1.45%,"333,430"
OOOSP,-,6.44%,-,-,-,-,-,-,-,-,-,-,-,10.15,0.20%,"14,577"
OOPAD,24.37M,-,-19.55%,-103.57%,-56.54%,1.66,0.69,0.60,2.06,7.61%,-6.34%,-8.51%,Aug 03/a,5.15,-0.58%,"21,636"
OOPAL,442.13M,-,1.98%,58.99%,4.42%,2.20,2.07,52.03,54.40,22.28%,0.21%,0.56%,May 11/b,2.53,0.00%,"204,760"
OOPBK,221.03M,3.77%,1.05%,12.32%,7.96%,0.08,-,0.47,0.47,-,22.15%,16.09%,Apr 23/a,14.84,-0.93%,"29,504"
OOPCH,3.42B,-,6.17%,15.26%,7.96%,1.64,1.07,0.92,0.94,18.00%,5.85%,3.64%,Jul 29/b,21.75,0.05%,"1,722,165"
OOPEG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.91,-2.05%,"53,782"
OOPEN,4.29B,-,-49.34%,-173.61%,-68.37%,7.07,3.48,1.13,1.40,8.20%,-9.55%,-35.25%,Aug 04/a,4.45,-1.22%,"82,697,599"
OOPER,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,100.27,-0.00%,812
OOPEX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.61,-2.38%,"110,807"
OOPFI,1.34B,-,9.72%,134.62%,20.64%,4.77,4.77,3.23,3.98,96.15%,37.58%,10.86%,May 07/b,9.30,-0.85%,"479,295"
OOPHC,73.73M,-,1.55%,14.85%,13.47%,0.42,-,0.02,0.34,-,30.46%,22.93%,Apr 24/b,6.01,-0.33%,"3,705"
OOPI,-,-,-,-,-,-,-,-,-,-,-,-,-,18.93,5.17%,"291,841"
OOPK,906.11M,-,-10.69%,-16.92%,-13.48%,3.61,3.17,0.31,0.33,22.73%,-34.90%,-36.64%,Apr 28/a,1.20,0.84%,"2,734,417"
OOPLN,4.08B,-,3.48%,9.57%,7.95%,1.16,1.16,0.38,1.49,41.88%,17.05%,-5.30%,Aug 04/b,38.54,-2.33%,"791,632"
OOPP,191.67M,14.50%,-,-,-,-,-,-,-,-,-,-,-,7.67,-0.65%,"79,527"
OOPPE,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,56.90,-0.57%,"5,031"
OOPPJ,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,55.77,0.20%,"28,259"
OOPRA,1.75B,4.09%,10.54%,12.00%,11.59%,1.88,1.88,0.00,0.01,43.07%,15.58%,17.69%,Apr 28/b,19.58,1.14%,"267,836"
OOPRT,273.12M,-,0.56%,4.67%,0.57%,4.61,-,6.85,6.86,-,3.65%,1.88%,May 07/a,5.95,-0.83%,"360,587"
OOPRX,122.16M,-,4.08%,5.56%,4.52%,5.37,5.37,0.17,0.18,66.04%,13.57%,6.37%,May 12/a,6.51,-2.69%,"222,754"
OOPTH,26.97M,-,-27.66%,-43.87%,-112.04%,0.06,0.03,0.04,1.85,-324.40%,-824.18%,-751.47%,Jun 01/a,4.79,-4.39%,"39,104"
OOPTT,48.86M,-,-95.32%,-146.96%,-169.53%,1.07,0.81,0.06,0.43,-56.39%,-982.30%,-1048.18%,Mar 17/a,0.19,-2.30%,"4,190,686"
OOPTU,326.29M,-,-15.71%,-,-21.82%,0.85,0.85,-,-,49.64%,18.55%,-55.01%,May 07/b,0.83,-3.17%,"5,459,957"
OOPTX,298.48M,-,-12.11%,-30.03%,-24.54%,1.28,0.59,0.41,1.29,18.82%,-6.62%,-10.95%,May 18/a,7.41,-1.07%,"289,428"
OOPTZ,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,44.74,-0.59%,"8,006"
OOPXS,85.05M,-,14.12%,17.20%,15.10%,7.28,2.93,0.04,0.06,29.27%,14.06%,10.00%,May 12/b,12.22,-4.23%,"35,238"
OOPY,1.15B,0.68%,2.60%,10.65%,9.10%,1.19,1.19,0.12,1.49,96.25%,13.22%,5.67%,-,108.21,-0.84%,"120,215"
OOR,5.26B,0.74%,16.97%,18.91%,17.20%,4.11,4.11,0.00,0.00,84.39%,75.01%,78.09%,May 06/a,28.06,-0.85%,"601,629"
OORA,6.36B,0.47%,2.02%,5.07%,2.47%,1.07,1.02,1.01,1.33,27.51%,19.32%,10.97%,Aug 05/a,103.56,-1.09%,"524,923"
OORAC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.60,-7.95%,"1,104"
OORBS,225.32M,-,-172.87%,-201.89%,-103.98%,12.27,11.87,0.00,0.03,-0.21%,-105.97%,-1095.69%,-,0.58,0.59%,"17,943,217"
OORBX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.81,-1.52%,"17,115"
OORC,1.35B,19.67%,1.22%,10.85%,8.76%,0.09,0.09,0.00,8.06,96.83%,96.15%,25.11%,Jul 23/a,6.71,-2.04%,"5,042,234"
OORCL,349.63B,1.60%,7.95%,54.28%,8.60%,1.12,1.12,3.67,3.94,63.34%,33.32%,25.21%,Jun 10/a,121.38,-3.98%,"36,793,271"
OORCS,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,36.69,4.14%,"74,192"
OORCU,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,5.59,-7.76%,"4,507,903"
OORCX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.63,-7.73%,"3,674,644"
OORCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,27.15,7.94%,"31,095"
OORGO,338.42M,-,0.55%,0.73%,0.61%,3.53,3.16,0.16,0.19,66.47%,2.28%,-3.64%,Aug 06/a,2.63,0.38%,"403,371"
OORI,10.28B,2.99%,4.80%,17.25%,13.60%,0.53,-,0.27,0.27,-,14.44%,10.83%,Jul 23/b,42.21,-0.07%,"998,031"
OORIC,1.08B,-,-39.79%,-42.57%,-32.54%,16.33,16.33,0.00,0.01,-,-,-,May 04/a,10.42,-2.89%,"821,940"
OORIO,16.03M,-,-1.53%,-3.79%,-1.68%,1.49,1.49,1.26,1.26,84.92%,6.13%,-3.74%,May 07/b,0.67,-2.47%,"45,785"
OORIQ,89.01M,-,2.97%,2.99%,1.49%,8.76,8.76,0.00,0.00,-,-,-,-,10.31,-0.15%,6
OORKA,5.53B,-,-26.37%,-27.31%,-23.83%,23.76,23.76,0.00,0.00,-,-,-,May 13/a,91.71,-1.07%,"1,339,567"
OORKT,5.75M,-,-32.41%,-41.01%,-44.76%,2.43,2.43,0.15,0.18,36.75%,-131.17%,-77.97%,Feb 25,0.99,-5.29%,"11,413"
OORLA,3.25B,0.69%,12.86%,41.97%,23.98%,1.06,0.88,0.39,0.42,51.58%,47.54%,19.45%,Aug 04/a,8.65,0.46%,"2,331,454"
OORLG,-,-,-,-,-,-,-,-,-,-,-,-,-,10.63,-3.74%,412
OORLY,70.05B,-,16.16%,-,36.07%,0.76,0.13,-,-,51.63%,19.56%,14.30%,Jul 29/a,84.53,-1.77%,"5,706,050"
OORMP,167.79M,-,52.45%,57.61%,45.73%,6.45,6.45,0.00,0.00,-,-,-,Jun 03,4.10,1.74%,"91,979"
OORN,513.27M,-,1.92%,5.41%,3.22%,1.41,1.40,0.60,0.70,12.28%,1.23%,0.98%,Jul 28/a,12.68,-0.94%,"390,645"
OORO,-,-,-,-,-,-,-,-,-,-,-,-,-,18.32,1.05%,311
OORR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.74,0.10%,"41,118"
OORRF,809.69M,2.91%,1.54%,14.90%,9.84%,0.08,-,0.43,0.46,-,30.19%,23.58%,Jul 21/a,41.21,-0.31%,"84,283"
OOSBC,1.21B,1.21%,1.37%,10.84%,8.66%,0.04,-,0.11,0.36,-,26.91%,20.05%,Apr 22/a,23.60,-0.17%,"506,172"
OOSCG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.86,3.72%,"4,903"
OOSCR,8.92B,-,-0.53%,-2.63%,-1.88%,1.09,-,0.26,0.26,-,0.08%,-0.30%,Aug 06/b,29.60,1.72%,"3,192,119"
OOSCV,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,42.31,-0.42%,"55,682"
OOSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,106.90,3.61%,"1,267"
OOSEA,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,29.52,-0.43%,"49,328"
OOSG,276.38M,-,-2.09%,-12.54%,-15.45%,2.20,-,0.16,0.16,-,-25.28%,-43.81%,Aug 06/a,6.14,0.49%,"259,781"
OOSIS,3.47B,-,6.57%,17.16%,7.92%,3.25,2.42,1.15,1.17,30.61%,12.90%,8.42%,May 04/a,210.48,-1.03%,"230,217"
OOSK,8.85B,1.57%,5.86%,13.28%,11.41%,1.63,0.83,0.13,0.26,16.06%,8.17%,5.54%,Jul 28/b,142.00,-1.16%,"554,371"
OOSPN,575.00M,3.22%,19.52%,27.81%,25.18%,1.20,1.11,0.02,0.03,70.40%,19.36%,28.47%,Aug 04/a,15.51,0.26%,"305,882"
OOSPRU,270.08M,-,-,-,-,0.52,0.52,-,-,-,-,-,-,10.06,-0.49%,250
OOSRH,16.26M,-,-5.51%,-10.63%,-9.17%,0.16,0.14,0.00,0.05,-337.60%,-726.07%,-363.30%,-,0.46,-0.94%,"790,591"
OOSS,306.15M,-,-0.19%,-0.23%,14.49%,10.63,9.17,0.03,0.03,40.27%,0.01%,12.74%,May 06/b,12.36,-2.06%,"1,289,835"
OOSSL,-,-,-,-,-,-,-,-,-,-,-,-,-,8.37,-7.16%,"1,193"
OOSTX,67.25M,-,-610.85%,-914.04%,-,0.05,0.05,-,-,-,-,-,May 18/b,1.51,-1.31%,"303,629"
OOSUR,265.06M,-,-17.94%,-21.16%,-22.56%,5.46,4.77,0.06,0.13,38.48%,-64.62%,-66.42%,May 06/a,3.85,-0.52%,"188,827"
OOSW,2.64B,0.77%,10.95%,14.22%,11.90%,2.52,1.40,0.16,0.16,11.48%,9.46%,7.85%,Apr 29/b,26.05,-1.36%,"821,931"
OOTAI,136.41M,-,-,-,-,0.51,0.51,-,-,-,-,-,-,9.92,-0.50%,"215,462"
OOTEX,5.66B,4.67%,3.81%,12.76%,5.02%,0.92,0.92,1.59,1.62,64.55%,21.86%,9.91%,Aug 06/b,23.33,0.26%,"1,244,155"
OOTF,4.70B,13.79%,3.01%,5.43%,2.91%,1.64,1.64,0.91,0.91,79.29%,54.74%,29.29%,Aug 05/a,10.15,0.50%,"3,798,064"
OOTGA,300.27M,-,-,-,1.64%,4.78,4.78,0.00,0.00,-,-,-,-,10.17,0.00%,"30,708"
OOTGL,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,10.65,0.18%,33
OOTIS,28.20B,2.42%,13.64%,-,92.62%,0.84,0.75,-,-,30.52%,15.91%,10.11%,Jul 22/b,73.48,0.04%,"4,714,213"
OOTLK,221.01M,-,-125.04%,-,-,0.54,0.45,-,-,63.07%,-4824.52%,-2885.82%,May 15/a,1.38,-0.72%,"7,079,087"
OOTLY,308.55M,-,-19.70%,-246.13%,-76.00%,0.45,0.31,55.92,154.96,32.59%,-5.81%,-17.05%,Jul 22/b,9.88,-1.59%,"35,970"
OOTTR,3.83B,2.51%,7.14%,15.47%,9.44%,2.04,1.64,0.56,0.63,27.36%,26.05%,21.34%,Aug 03/a,91.32,-1.63%,"229,638"
OOUNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,38.51,-0.23%,"600,255"
OOUSA,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,59.63,-0.33%,"18,772"
OOUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.55,-12.67%,"66,283"
OOUSM,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,48.04,-0.68%,"31,387"
OOUST,2.21B,-,-17.17%,-25.17%,-19.35%,2.98,2.62,0.05,0.06,48.61%,-38.79%,-30.12%,Aug 06/a,34.77,-6.13%,"3,899,349"
OOUT,5.75B,3.69%,3.60%,27.69%,4.02%,0.82,0.82,6.02,6.29,42.00%,18.79%,9.68%,Aug 05/a,32.66,-1.66%,"841,180"
OOVB,-,6.06%,-,-,-,-,-,-,-,-,-,-,-,20.23,-0.34%,"5,665"
OOVBC,205.92M,2.15%,0.97%,9.48%,7.34%,0.23,-,0.23,0.31,-,19.84%,16.05%,-,43.71,0.11%,"47,735"
OOVF,-,9.07%,-,-,-,-,-,-,-,-,-,-,-,30.84,-0.61%,"20,294"
OOVID,430.20M,-,-15.73%,-18.77%,-11.51%,10.17,10.17,0.06,0.07,97.26%,-670.25%,-339.31%,May 12/b,2.31,-5.53%,"1,283,646"
OOVL,-,6.53%,-,-,-,-,-,-,-,-,-,-,-,56.07,-0.27%,"156,355"
OOVLH,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,41.46,-0.29%,"6,626"
OOVLY,278.32M,2.04%,1.22%,12.28%,11.61%,0.13,-,0.00,0.00,-,31.79%,24.81%,-,33.08,-1.17%,"43,312"
OOVM,-,5.33%,-,-,-,-,-,-,-,-,-,-,-,21.54,-0.30%,"42,068"
OOVS,-,6.48%,-,-,-,-,-,-,-,-,-,-,-,41.56,-0.71%,"20,054"
OOVT,-,6.51%,-,-,-,-,-,-,-,-,-,-,-,21.73,-0.37%,"32,130"
OOVV,16.23B,2.10%,3.68%,7.13%,4.23%,0.56,0.56,0.58,0.67,29.71%,22.72%,8.61%,Jul 23/a,57.77,-0.03%,"3,852,278"
OOWL,14.58B,9.84%,0.70%,3.92%,1.35%,1.91,1.91,2.07,2.07,87.14%,17.10%,2.96%,Jul 30/b,9.35,-1.79%,"19,056,478"
OOWLS,484.07M,-,-,-,-,-,-,-,-,-,-,-,Jun 03,5.48,-1.26%,"25,205"
OOWLT,163.92M,-,-64.58%,-374.14%,-118.03%,1.71,1.33,0.05,0.52,50.75%,-9.05%,-45.24%,May 07/a,5.64,0.71%,"113,440"
OOWN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,-0.20%,129
OOWNB,-,-,-,-,-,-,-,-,-,-,-,-,-,17.58,4.18%,"3,958"
OOWNS,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,17.15,-0.29%,"53,191"
