Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
OOKYO,69.80M,-,-72.60%,-263.78%,-72.55%,2.43,2.43,0.00,0.00,-,-,-,Jun 03,1.33,-0.75%,"85,985"
OOLB,4.87M,-,-36.42%,-70.79%,-67.11%,0.40,0.40,0.00,0.03,-32.73%,-73.32%,-68.24%,Aug 14/b,0.20,-6.77%,"1,441,869"
OOLED,3.51B,2.66%,10.24%,11.51%,11.50%,8.50,6.25,0.01,0.01,71.89%,34.40%,32.24%,Jul 30/a,76.31,-2.03%,"734,862"
OOLLI,4.35B,-,9.39%,14.86%,10.85%,2.23,0.52,0.33,0.38,40.04%,13.03%,9.79%,Sep 02/b,73.23,-0.23%,"1,820,447"
OOLMA,851.36M,-,-47.10%,-52.74%,-47.18%,8.86,8.86,0.01,0.01,-,-,-,Aug 10/a,9.73,-0.51%,"1,247,711"
OOLN,1.94B,4.70%,-1.84%,-7.59%,-2.76%,1.42,0.87,1.95,1.99,7.02%,0.62%,-2.08%,Jul 30/a,17.02,-0.70%,"2,591,637"
OOLOX,1.19M,-,-29.53%,-80.78%,-48.32%,0.13,0.12,0.86,1.36,-148.99%,-353.18%,-437.62%,-,0.72,-4.44%,"249,645"
OOLP,499.14M,7.87%,4.17%,11.45%,4.17%,1.24,1.24,1.74,1.79,50.44%,34.29%,32.01%,Aug 05/a,22.87,-0.78%,"86,705"
OOM,58.58M,-,-27.97%,-59.17%,-37.48%,5.19,4.11,1.06,1.08,41.76%,-55.82%,-63.06%,Aug 06/a,3.12,-0.64%,"92,624"
OOMAB,4.09B,5.83%,17.57%,61.97%,27.32%,0.66,0.66,1.12,1.57,60.63%,55.09%,33.17%,Jul 27/a,97.17,0.21%,"129,619"
OOMAH,-,15.37%,-,-,-,-,-,-,-,-,-,-,-,18.27,-0.98%,"948,360"
OOMC,21.76B,4.39%,0.99%,5.52%,1.86%,0.92,0.92,1.18,1.18,17.00%,14.30%,1.74%,Jul 28/a,79.33,-0.65%,"2,083,272"
OOMCL,1.48B,-,1.89%,3.06%,2.64%,1.61,1.40,0.15,0.15,44.77%,4.73%,3.13%,Jul 30/b,32.43,-0.61%,"439,351"
OOMDA,1.21B,-,1.36%,1.84%,1.70%,3.85,3.80,0.00,0.00,68.08%,-0.15%,1.39%,Aug 06/a,19.76,0.46%,"887,018"
OOMER,1.26B,-,47.82%,-,67.05%,1.95,1.94,-,-,94.02%,-189.53%,324.88%,Aug 12/a,17.34,0.99%,"2,108,105"
OOMEX,41.20M,-,-264.64%,-,-,0.12,0.12,-,-,-1501.88%,-11369.99%,-21426.84%,-,0.70,-2.30%,"197,027"
OOMF,6.97B,6.94%,2.89%,23.28%,2.99%,53.78,53.78,6.73,6.73,84.18%,44.06%,12.17%,Jul 29/b,60.57,-1.56%,"814,990"
OOMFL,-,0.81%,-,-,-,-,-,-,-,-,-,-,-,69.14,-0.45%,"108,752"
OOMFS,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,50.65,-0.32%,"4,608"
OOMH,4.56M,-,-90.74%,-126.37%,-250.77%,4.84,4.84,0.00,0.00,25.15%,-42.82%,-101.52%,-,2.39,7.66%,"65,310"
OOMSE,185.08M,-,-,-,16.54%,6.65,6.08,0.03,0.03,30.29%,22.36%,20.66%,Jun 25/a,4.36,-1.58%,"8,798"
OON,25.93B,-,4.74%,8.31%,5.68%,3.46,2.49,0.54,0.65,37.13%,18.16%,10.17%,Aug 03/a,66.60,-9.02%,"18,821,688"
OONB,9.68B,2.28%,1.22%,10.61%,6.84%,0.04,-,0.51,1.01,-,30.14%,21.20%,Jul 22/b,25.31,-1.94%,"6,269,023"
OONC,36.29B,-,8.49%,14.70%,9.50%,3.40,3.06,0.34,0.40,86.76%,15.06%,10.70%,Aug 05/b,348.08,0.46%,"356,695"
OONCH,222.63M,-,6.41%,6.75%,3.37%,1.54,1.54,0.00,0.00,-,-,-,-,10.32,0.00%,32
OONCO,2.91M,-,-57.37%,-102.87%,-75.63%,2.21,2.14,0.00,0.01,80.40%,-1190.29%,-1578.79%,-,0.66,2.82%,"129,354"
OONCY,98.03M,-,-277.89%,-11838.99%,-,1.35,1.35,-,-,-,-,-,Aug 12/b,0.77,-1.44%,"958,773"
OOND,-,-,-,-,-,-,-,-,-,-,-,-,-,33.14,-1.46%,74
OONDC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.22,-0.88%,883
OONDG,-,-,-,-,-,-,-,-,-,-,-,-,-,2.09,-0.48%,"2,410,336"
OONDL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.21,-0.19%,"805,252"
OONDS,4.14B,-,4.05%,7.66%,3.97%,9.85,9.39,0.02,0.03,25.82%,-127.28%,34.08%,Aug 13/b,7.20,-0.55%,"65,246,446"
OONDU,-,-,-,-,-,-,-,-,-,-,-,-,-,3.37,-0.59%,"114,751"
OONEG,16.32M,-,-,-,-58.81%,2.54,2.54,71.25,74.75,-14.45%,-26.60%,-26.80%,-,1.02,0.00%,"126,902"
OONEH,-,-,-,-,-,-,-,-,-,-,-,-,-,24.42,-0.10%,"1,637"
OONEO,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,150.87,-0.80%,330
OONEQ,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,102.47,0.00%,"265,592"
OONEV,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,144.86,-0.78%,"3,039"
OONEW,158.82M,-,-8.57%,-35.89%,-17.06%,1.22,0.34,1.50,3.06,22.52%,3.85%,-6.72%,Jul 30/b,9.53,-5.36%,"99,320"
OONEY,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,130.02,-1.37%,"9,339"
OONEZ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,27.68,-0.31%,"30,310"
OONFO,1.98M,-,-99.68%,-250.70%,-,0.09,0.08,-,-,42.71%,-34.69%,-108.36%,Aug 20/b,0.81,0.97%,"258,413"
OONG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.42,-17.87%,"58,842"
OONIT,285.31M,-,0.98%,23.78%,1.31%,0.87,0.69,15.39,16.44,93.36%,30.86%,11.45%,Aug 06/b,34.15,-1.70%,"66,309"
OONL,138.62M,3.29%,-7.73%,-13.79%,-8.66%,3.93,3.93,0.71,0.71,20.16%,5.95%,-65.60%,Aug 06/a,2.43,-1.62%,"168,062"
OONLN,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,55.12,-0.61%,"4,103"
OONMD,36.49M,-,-459.66%,-,-,0.28,0.28,-,-,-71.22%,-695.74%,-584.20%,Apr 06/b,0.62,-5.47%,"90,976"
OONOF,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,40.25,-0.36%,"6,893"
OONON,8.94B,-,13.85%,24.23%,16.85%,2.83,2.25,0.25,0.32,64.82%,13.79%,12.31%,Aug 11/b,27.15,1.46%,"8,003,351"
OONT,615.61M,-,-1.14%,-2.39%,-1.36%,2.00,2.00,0.91,0.97,33.92%,1.05%,-1.44%,Aug 05/a,17.53,-1.52%,"480,344"
OONTO,11.96B,-,4.54%,6.82%,3.91%,9.73,8.33,0.77,0.77,49.36%,19.84%,11.84%,Aug 06/a,243.64,-0.21%,"566,669"
OONTX,-,-,-,-,-,-,-,-,-,-,-,-,-,11.68,0.26%,"4,208"
OONX,-,-,-,-,-,-,-,-,-,-,-,-,-,5.42,-18.06%,"294,048"
OOOMA,623.21M,-,5.81%,11.72%,7.13%,0.81,0.52,0.56,0.62,61.47%,4.81%,3.57%,Aug 26/a,22.58,-0.35%,"639,108"
OOOSP,-,6.37%,-,-,-,-,-,-,-,-,-,-,-,10.08,0.00%,69
OOPAD,16.82M,-,-18.61%,-128.86%,-61.69%,1.44,0.46,0.73,3.04,7.42%,-7.75%,-9.85%,Aug 03/a,3.48,-2.52%,"61,756"
OOPAL,335.41M,-,1.92%,2839.33%,4.26%,1.82,1.68,15.67,16.38,22.89%,2.13%,-0.13%,Aug 10/b,1.92,3.78%,"189,056"
OOPBK,229.97M,3.64%,1.09%,12.81%,8.32%,0.08,-,0.46,0.46,-,23.38%,16.87%,Jul 23/a,15.40,-0.52%,"74,931"
OOPCH,3.67B,-,6.20%,16.00%,8.39%,1.47,0.98,0.98,1.01,17.87%,5.86%,3.68%,Jul 29/b,24.47,4.04%,"3,715,277"
OOPEG,-,-,-,-,-,-,-,-,-,-,-,-,-,1.17,-4.39%,"259,568"
OOPEN,2.52B,-,-51.84%,-196.89%,-76.39%,2.94,1.04,1.18,2.15,8.64%,-15.73%,-46.74%,Aug 04/a,2.59,-2.26%,"40,949,335"
OOPER,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,100.20,0.00%,"1,276"
OOPEX,-,-,-,-,-,-,-,-,-,-,-,-,-,4.60,-5.15%,"132,465"
OOPFI,599.01M,-,14.09%,47.58%,14.40%,10.00,10.00,0.71,0.71,96.13%,39.30%,16.64%,Aug 10/a,7.03,-2.63%,"1,353,223"
OOPHC,114.74M,-,1.71%,16.68%,13.58%,0.44,-,0.12,0.31,-,32.77%,24.73%,Jul 24/b,9.09,-1.20%,"129,741"
OOPI,355.87M,-,-36.07%,-135.72%,-48.49%,24.17,24.17,3.32,3.36,35.44%,7.02%,-243.21%,Aug 05/a,16.21,-5.26%,"94,307"
OOPK,1.20B,-,-3.83%,-5.88%,-4.67%,3.35,2.93,0.32,0.34,27.75%,-28.56%,-12.40%,Jul 27/a,1.61,2.55%,"2,289,302"
OOPLN,4.31B,-,3.77%,10.11%,8.46%,1.17,1.17,0.37,1.57,41.45%,16.96%,-4.11%,Aug 04/b,35.06,0.49%,"1,402,501"
OOPP,177.43M,15.61%,-,-,-,-,-,-,-,-,-,-,-,7.10,-0.42%,"150,739"
OOPPE,-,2.58%,-,-,-,-,-,-,-,-,-,-,-,59.18,-0.64%,"13,301"
OOPPG,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,37.00,-1.01%,72
OOPPJ,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,60.03,0.90%,"32,687"
OOPRA,1.64B,4.35%,11.36%,12.88%,12.47%,2.05,2.05,0.00,0.01,42.94%,16.32%,18.53%,Aug 19/b,18.41,-0.16%,"315,806"
OOPRT,358.70M,-,0.62%,4.97%,0.64%,3.97,-,6.53,6.54,-,4.23%,2.05%,Aug 05/a,7.80,-0.76%,"833,321"
OOPRX,141.83M,-,2.76%,3.68%,3.09%,5.58,5.58,0.14,0.15,68.88%,11.45%,4.66%,Aug 12/a,7.53,-0.40%,"58,343"
OOPTH,28.08M,-,-27.66%,-43.87%,-23.59%,1.73,1.69,0.01,0.29,-324.40%,-824.18%,-751.47%,Aug 14/b,4.90,-3.35%,"59,766"
OOPTT,16.39M,-,-138.24%,-319.00%,-580.11%,0.52,0.37,0.06,1.16,-205.00%,-1088.84%,-1222.76%,Sep 14/a,1.82,-11.22%,"793,447"
OOPTU,385.24M,-,-16.32%,-,-27.69%,0.32,0.32,-,-,49.82%,16.76%,-58.23%,Aug 06/b,1.01,2.06%,"2,803,716"
OOPTX,256.58M,-,-7.53%,-11.64%,-7.13%,5.97,4.45,0.11,0.14,19.58%,-4.63%,-8.26%,May 18/a,6.37,1.92%,"225,184"
OOPTZ,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,44.00,-0.15%,"16,634"
OOPXS,73.70M,-,12.61%,15.28%,13.62%,7.09,2.91,0.03,0.05,30.68%,13.24%,9.77%,Aug 11/a,10.59,1.73%,"10,092"
OOPY,1.20B,0.67%,2.56%,10.94%,9.33%,1.17,1.17,0.12,1.51,96.36%,12.87%,5.72%,-,113.13,-5.48%,"179,237"
OOR,6.61B,0.58%,17.17%,20.41%,16.63%,2.28,2.28,0.15,0.15,84.49%,76.61%,78.03%,Aug 05/a,35.47,-0.31%,"1,170,787"
OORA,5.65B,0.52%,1.98%,4.98%,2.42%,1.05,1.00,1.01,1.31,27.93%,19.35%,10.66%,Aug 05/a,91.89,0.76%,"1,436,664"
OORAC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.54,3.81%,"7,903"
OORBS,358.43M,-,-138.86%,-157.03%,-80.29%,21.72,21.68,0.00,0.02,-4.81%,-150.68%,-1260.92%,-,0.83,-2.96%,"17,225,438"
OORBX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.60,1.36%,"12,595"
OORC,1.21B,20.83%,2.36%,20.80%,16.98%,0.09,0.09,0.00,8.04,97.03%,110.31%,43.20%,Jul 23/a,6.05,-0.66%,"6,278,575"
OORCL,432.88B,1.38%,7.82%,41.62%,8.46%,1.17,1.17,2.35,2.53,61.93%,34.24%,26.10%,Sep 10/a,143.16,2.00%,"34,366,472"
OORCS,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,29.76,-1.95%,"48,637"
OORCU,-,2.19%,-,-,-,-,-,-,-,-,-,-,-,7.26,4.01%,"5,188,149"
OORCX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.23,4.06%,"2,333,331"
OORCZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.84,-3.66%,"228,199"
OORGO,178.85M,-,-19.40%,-25.92%,-24.34%,3.52,3.00,0.20,0.23,63.15%,-5.40%,-23.14%,Aug 06/a,1.39,-4.79%,"943,811"
OORI,9.87B,3.08%,5.09%,18.57%,13.62%,0.68,-,0.38,0.38,-,15.63%,11.71%,Jul 23/b,40.90,-0.39%,"1,235,221"
OORIC,1.30B,-,-37.35%,-39.80%,-36.81%,13.19,13.19,0.00,0.01,-,-,-,Aug 03/a,12.54,1.46%,"1,609,372"
OORIO,24.26M,-,-9.74%,-22.82%,-11.66%,1.55,1.55,1.24,1.24,85.11%,-10.96%,-24.95%,Aug 06/b,1.02,0.99%,"149,728"
OORIQ,89.75M,-,4.33%,4.37%,2.18%,5.33,5.33,0.00,0.00,-,-,-,-,10.40,-0.05%,8
OORKA,6.19B,-,-17.76%,-18.23%,-11.90%,38.51,38.51,0.00,0.00,-,-,-,Aug 10/b,93.55,1.46%,"926,981"
OORKT,6.07M,-,-32.41%,-41.01%,-44.76%,2.43,2.43,0.15,0.18,36.75%,-131.17%,-77.97%,-,1.04,0.48%,"103,931"
OORLY,67.69B,-,15.96%,-,36.31%,0.75,0.13,-,-,51.64%,19.56%,14.27%,Jul 29/a,83.68,-1.74%,"7,215,548"
OORMP,192.18M,-,65.52%,73.75%,54.74%,4.98,4.98,0.00,0.00,-,-,-,Aug 12,4.62,0.00%,"122,765"
OORN,369.32M,-,0.78%,2.27%,1.23%,1.52,1.51,0.78,0.90,11.74%,0.72%,0.40%,Jul 28/a,9.12,0.66%,"490,265"
OORO,-,-,-,-,-,-,-,-,-,-,-,-,-,19.91,-0.40%,"2,424"
OORR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.44,-0.22%,"20,734"
OORRF,826.12M,2.86%,1.57%,14.75%,9.41%,0.08,-,0.48,0.49,-,29.85%,24.00%,Jul 21/a,42.00,-1.36%,"76,663"
OOSBC,1.27B,1.15%,1.47%,11.40%,9.50%,0.05,-,0.08,0.52,-,27.13%,20.21%,Jul 22/a,24.98,-2.15%,"558,161"
OOSCR,9.98B,-,6.40%,34.31%,22.17%,1.08,-,0.21,0.21,-,4.11%,3.60%,Aug 06/b,32.34,-0.31%,"6,295,582"
OOSCV,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,40.60,-0.66%,"33,386"
OOSCX,-,-,-,-,-,-,-,-,-,-,-,-,-,38.01,-1.48%,"2,050"
OOSEA,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,29.05,-0.58%,"114,971"
OOSG,213.09M,-,-1.90%,-11.74%,-14.33%,2.02,-,0.22,0.22,-,-20.42%,-38.17%,Aug 06/a,4.73,-4.25%,"399,677"
OOSIS,3.22B,-,6.52%,17.34%,8.29%,3.15,2.34,1.24,1.26,30.82%,12.93%,8.66%,Aug 20/a,201.75,-0.41%,"270,658"
OOSK,8.95B,1.56%,5.54%,12.39%,10.85%,1.72,0.96,0.13,0.24,15.37%,7.52%,5.24%,Jul 28/b,145.04,1.31%,"489,046"
OOSPN,658.18M,2.86%,18.38%,26.51%,24.10%,1.27,1.17,0.04,0.05,70.32%,18.58%,27.76%,Aug 04/a,17.86,0.17%,"733,512"
OOSPR,403.23M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.83,-0.20%,"101,778"
OOSS,212.53M,-,-11.31%,-16.60%,3.63%,3.37,2.51,0.03,0.04,42.99%,0.84%,3.00%,Aug 05/b,8.52,-1.05%,"1,007,746"
OOSSL,-,-,-,-,-,-,-,-,-,-,-,-,-,3.38,-1.85%,"3,181"
OOSTX,81.91M,-,-389.65%,-914.04%,-,0.18,0.18,-,-,-,-,-,Aug 14/b,1.75,-1.69%,"421,336"
OOSUR,240.01M,-,-12.20%,-14.07%,-14.75%,8.88,7.68,0.05,0.05,38.89%,-64.85%,-43.70%,Aug 05/a,3.48,0.58%,"415,208"
OOSW,2.20B,0.92%,11.08%,14.32%,12.05%,2.91,1.93,0.15,0.16,11.76%,9.50%,8.02%,Jul 29/b,21.69,-0.05%,"519,244"
OOTAI,137.49M,-,-,-,-,11.76,11.76,0.00,0.00,-,-,-,-,10.00,-0.06%,"6,938"
OOTAX,-,-,-,-,-,-,-,-,-,-,-,-,-,49.39,-0.24%,328
OOTEX,5.67B,4.87%,4.78%,16.19%,6.50%,0.79,0.79,1.46,1.49,65.49%,23.17%,12.26%,Aug 06/b,23.40,-1.18%,"1,155,294"
OOTF,4.87B,13.18%,2.67%,4.83%,2.55%,0.92,0.92,0.95,0.95,78.27%,52.13%,25.76%,Aug 05/a,10.62,0.28%,"2,054,280"
OOTGA,302.78M,-,4.72%,4.72%,2.36%,4.97,4.97,0.00,0.00,-,-,-,-,10.25,0.00%,"50,016"
OOTGL,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,10.90,-0.80%,"3,159"
OOTIS,26.36B,2.52%,14.00%,-,88.76%,0.83,0.75,-,-,30.24%,15.63%,10.17%,Jul 22/b,69.25,1.09%,"6,073,945"
OOTLK,164.79M,-,-125.04%,-,-,0.81,0.63,-,-,63.07%,-4824.52%,-2885.82%,Aug 14/b,0.68,0.58%,"7,315,343"
OOTLY,390.90M,-,-16.49%,-359.63%,-75.87%,0.43,0.29,-,-,32.95%,-5.33%,-13.79%,Jul 22/b,12.25,-2.47%,"51,752"
OOTTR,3.74B,2.58%,4.84%,10.68%,6.48%,1.71,1.36,0.60,0.67,26.02%,24.64%,14.83%,Aug 03/a,89.03,0.92%,"275,941"
OOUNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,41.04,-0.61%,"1,490,544"
OOUSA,-,1.38%,-,-,-,-,-,-,-,-,-,-,-,60.36,-0.79%,"97,098"
OOUSL,-,-,-,-,-,-,-,-,-,-,-,-,-,11.39,8.17%,"54,375"
OOUSM,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,47.30,-0.78%,"29,750"
OOUST,2.45B,-,-13.39%,-18.01%,-13.93%,4.16,3.79,0.03,0.04,48.43%,-34.41%,-26.02%,Aug 06/a,33.99,3.66%,"1,817,733"
OOUT,4.96B,4.45%,4.70%,36.19%,5.38%,0.67,0.67,5.56,5.96,43.32%,20.21%,12.48%,Aug 05/a,28.18,0.25%,"1,520,938"
OOVB,-,7.25%,-,-,-,-,-,-,-,-,-,-,-,19.72,-0.21%,"15,667"
OOVBC,211.43M,2.14%,0.90%,8.50%,6.64%,0.15,-,0.23,0.30,-,17.74%,14.36%,-,44.88,-3.26%,"29,299"
OOVF,-,10.73%,-,-,-,-,-,-,-,-,-,-,-,31.14,-0.38%,"38,210"
OOVID,523.40M,-,-22.30%,-25.96%,-15.60%,12.39,12.39,0.05,0.06,92.92%,-3686.67%,-2178.84%,Aug 13/b,2.68,-1.11%,"1,428,324"
OOVL,-,8.30%,-,-,-,-,-,-,-,-,-,-,-,55.92,-0.52%,"229,924"
OOVLH,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,41.70,-0.40%,"33,805"
OOVLY,289.14M,2.18%,1.20%,11.64%,10.81%,0.13,-,0.00,0.00,-,30.69%,24.06%,-,34.37,-1.18%,"17,040"
OOVM,-,6.42%,-,-,-,-,-,-,-,-,-,-,-,20.73,-0.15%,"9,266"
OOVS,-,8.68%,-,-,-,-,-,-,-,-,-,-,-,39.37,-0.37%,"7,568"
OOVT,-,7.72%,-,-,-,-,-,-,-,-,-,-,-,21.36,-0.21%,"10,613"
OOVV,17.29B,1.92%,4.72%,8.41%,5.60%,1.01,1.01,0.43,0.44,32.82%,26.16%,9.59%,Jul 23/a,62.77,-6.27%,"3,082,588"
OOWL,15.78B,9.15%,0.66%,3.72%,1.28%,1.52,1.52,2.18,2.18,85.72%,16.66%,2.71%,Jul 30/b,10.12,-1.17%,"16,612,583"
OOWLS,479.65M,-,-,-,-,0.55,0.55,-,-,-,-,-,Aug 21/a,5.43,-0.37%,"33,183"
OOWLT,132.67M,-,-11.31%,-374.14%,-22.89%,1.64,1.35,0.00,0.44,54.63%,-5.24%,-11.08%,Aug 11/a,4.54,-2.16%,"86,979"
OOWN,-,-,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.18%,37
OOWNB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.96,-1.88%,"2,898"
OOWNS,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,16.78,-0.13%,"1,880"
OOXBR,11.56M,-,0.89%,1.02%,0.68%,79.56,-,0.01,0.01,-,-10.85%,4.71%,Aug 13/a,1.42,0.00%,"5,911"
OOXLC,898.94M,26.17%,-25.05%,-39.16%,-32.44%,4.41,4.41,0.75,0.75,68.25%,-135.44%,-149.35%,Jul 28/b,9.17,-1.93%,"1,017,002"
OOXM,438.12M,9.76%,-0.52%,-1.17%,-0.66%,1.17,0.56,0.82,0.93,60.03%,2.76%,-0.46%,Sep 03/a,29.25,-1.38%,"461,053"
OOXSQ,137.86M,32.81%,-12.92%,-24.98%,-12.72%,10.53,10.53,1.13,1.13,-500.94%,-3639.63%,-5220.61%,Jul 31/b,1.28,-3.03%,"2,296,915"
OOXY,59.34B,1.86%,5.11%,10.87%,7.33%,1.41,1.13,0.34,0.35,38.08%,23.09%,14.03%,Aug 05/a,59.36,-6.55%,"11,548,338"
OOYSE,352.03M,-,3.56%,3.69%,3.62%,6.38,6.38,0.00,0.00,-,-,-,-,10.38,-0.10%,"100,120"
OOZ,189.51M,-,-7.81%,-16.00%,-8.16%,1.59,1.59,1.09,1.09,-94.98%,-137.13%,-290.46%,-,46.75,-1.48%,"6,073"
OOZEM,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,30.62,-1.40%,"8,763"
OOZK,5.44B,3.95%,1.66%,11.33%,9.95%,0.07,-,0.11,0.11,-,32.35%,24.37%,Jul 21/a,47.99,-2.38%,"1,412,906"
PP,32.53B,-,5.48%,17.71%,14.76%,1.44,1.39,0.11,0.15,69.73%,5.26%,5.94%,Aug 26/a,97.61,0.66%,"3,144,016"
PPAA,17.94B,6.71%,3.66%,9.94%,14.00%,1.12,1.10,0.78,0.78,3.46%,2.78%,4.88%,Aug 07/b,25.42,-1.36%,"2,021,397"
PPAAA,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,51.44,0.00%,"7,161,138"
PPAAC,179.89M,-,-,-,1.07%,10.47,10.47,0.00,0.00,-,-,-,-,10.15,0.00%,"3,477"
PPAAI,42.85M,-,8.01%,-,10.19%,2.37,2.37,-,-,39.26%,18.88%,9.31%,Aug 10/a,0.90,-3.24%,"159,986"
PPAAS,19.72B,1.22%,15.77%,22.43%,16.95%,2.94,2.23,0.11,0.11,43.92%,39.30%,32.03%,Aug 12/a,47.56,-1.78%,"3,201,218"
PPAB,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,40.92,-0.04%,"4,219"
PPABD,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,68.47,-0.36%,"11,318"
PPABU,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,77.15,-0.15%,"4,224"
PPAC,10.47B,5.32%,9.41%,28.62%,9.85%,0.74,0.74,0.93,1.23,43.96%,43.60%,24.36%,Jul 14/b,201.70,-0.53%,"216,073"
PPACB,416.51M,-,-16.66%,-929.32%,-19.56%,4.92,4.03,-,-,34.29%,-101.67%,-82.49%,Aug 05/a,1.34,0.00%,"5,319,722"
PPACH,294.35M,-,3.42%,3.59%,3.53%,1.86,1.86,0.00,0.00,-,-,-,-,10.35,0.10%,26
PPACK,329.31M,-,-3.40%,-7.18%,-4.05%,1.79,1.39,0.80,0.82,25.01%,-2.35%,-9.09%,Jul 30/b,3.84,0.79%,"531,685"
PPACS,6.76B,-,4.82%,28.08%,6.23%,0.91,0.91,2.89,3.07,15.37%,7.41%,4.85%,Aug 04/a,42.72,1.50%,"1,141,213"
PPAG,14.06B,1.96%,4.98%,15.64%,8.66%,0.98,0.21,0.78,1.61,15.61%,3.39%,2.81%,Jul 29/b,214.15,-0.91%,"495,327"
PPAGP,21.09B,5.92%,-0.01%,-0.27%,5.43%,1.12,1.10,5.46,5.47,3.46%,2.83%,1.06%,Aug 07/b,27.68,-0.57%,"1,633,014"
PPAGS,2.63B,7.29%,2.94%,14.62%,6.85%,1.55,1.55,1.05,3.11,51.19%,37.73%,10.87%,Aug 11/a,9.47,-1.56%,"3,179,378"
PPAHC,1.43B,1.36%,6.97%,29.72%,8.76%,2.96,1.27,1.95,2.05,33.61%,13.23%,6.57%,Aug 26/a,35.30,0.77%,"269,516"
PPAI,110.85M,5.35%,-,-,-,-,-,-,-,-,-,-,-,11.65,-0.04%,"10,881"
PPAII,280.85M,-,5.79%,6.08%,3.04%,1.17,1.17,0.00,0.00,-,-,-,-,10.30,0.00%,"72,656"
PPAL,133.82M,-,-7.97%,-12.16%,-10.74%,1.18,1.15,0.20,0.27,6.56%,2.31%,-9.24%,Aug 10/a,4.77,-1.85%,"485,064"
PPALC,-,1.25%,-,-,-,-,-,-,-,-,-,-,-,55.88,-1.51%,"6,485"
PPALD,-,6.21%,-,-,-,-,-,-,-,-,-,-,-,9.95,-0.30%,"240,856"
PPALI,294.52M,-,-47.68%,-51.37%,-26.24%,24.25,24.25,0.00,0.00,-0.40%,-7069.80%,-6388.20%,Aug 10/a,1.69,-16.13%,"8,407,625"
PPALL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.11,-2.03%,"785,835"
PPALO,213.20M,-,-,-,-,4.65,4.65,0.00,0.00,-,-,-,-,10.08,1.08%,"4,117"
PPALU,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,56.78,0.50%,"97,649"
PPAM,4.50B,-,8.30%,15.33%,8.75%,3.63,3.21,0.64,0.65,34.59%,21.05%,23.75%,Aug 04/a,84.11,-3.11%,"208,873"
PPAMC,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,52.70,-0.73%,"2,885"
PPAMT,262.41M,-,-6.14%,-18.88%,-8.87%,1.32,1.29,1.35,1.67,-9.38%,-13.08%,-7.07%,Aug 04/a,12.53,-2.87%,"32,011"
PPANG,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,34.78,0.12%,"48,283"
PPANL,542.12M,3.02%,5.08%,11.03%,6.62%,1.38,1.10,0.60,0.78,13.96%,8.95%,6.70%,Aug 10/a,8.28,-1.19%,"502,260"
PPANW,307.28B,-,0.85%,1.74%,1.02%,0.82,0.82,0.09,0.09,65.48%,5.42%,2.67%,Sep 01/a,375.65,0.15%,"5,251,586"
PPAPI,-,7.56%,-,-,-,-,-,-,-,-,-,-,-,27.27,-0.91%,"100,811"
PPAPL,22.61M,-,-6.22%,-9.55%,-4.81%,1.00,1.00,0.01,0.43,11.28%,1.55%,-15.62%,Jul 20/a,0.89,-1.33%,"32,090"
