Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
LLINE,9.51B,5.14%,-0.86%,-1.98%,-1.03%,0.78,0.70,1.01,1.03,14.67%,4.32%,-3.05%,Aug 05/b,41.75,-2.97%,"547,195"
LLINK,91.13M,-,-8.42%,-10.49%,-10.37%,4.58,3.21,0.07,0.11,33.89%,-9.88%,-8.95%,Aug 13/b,5.78,3.86%,"18,975"
LLINT,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,125.06,-4.01%,"74,742"
LLION,3.57B,-,-2.24%,-,-12.47%,0.44,0.44,-,-,38.88%,6.25%,-4.13%,Aug 06/a,11.99,2.30%,"2,107,464"
LLIQT,18.47M,-,-27.99%,-48.95%,-30.80%,4.37,3.43,0.22,0.31,9.07%,-55.87%,-63.18%,Aug 12/b,0.56,-6.35%,"93,490"
LLIT,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,75.23,0.76%,"86,393"
LLITB,55.63M,-,14.53%,-,-,0.40,0.33,-,-,65.00%,3.59%,4.07%,May 12/b,3.08,2.50%,"10,012"
LLITC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.27,9.37%,"11,548"
LLITE,72.05B,-,-120.34%,-240.03%,-147.41%,1.68,1.40,0.01,0.36,39.74%,17.82%,-230.15%,Aug 11/a,926.14,5.19%,"4,251,856"
LLITG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.94,9.42%,"3,247"
LLITL,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,35.19,0.44%,116
LLITP,-,7.66%,-,-,-,-,-,-,-,-,-,-,-,11.66,2.82%,"84,172"
LLITS,30.16M,-,-154.82%,-159.26%,-107.01%,11.53,11.53,0.00,0.00,-,-,-,-,0.89,-1.01%,"80,759"
LLITU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.28,10.51%,"137,220"
LLITX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.85,9.76%,"3,816,650"
LLITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.38,-10.28%,"3,403,673"
LLIVE,31.96M,-,-0.67%,-2.76%,-1.05%,1.35,0.42,1.67,2.44,32.56%,3.34%,-0.59%,Aug 13/b,10.40,3.84%,"11,517"
LLIVN,4.53B,-,7.33%,15.40%,11.32%,1.45,1.21,0.26,0.27,68.24%,15.01%,12.81%,Aug 05/b,82.22,0.02%,"559,434"
LLJAN,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,24.76,0.04%,304
LLJUL,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,24.01,0.02%,"5,592"
LLKFN,1.55B,3.33%,1.57%,15.00%,14.25%,0.16,-,0.01,0.10,-,31.77%,26.04%,Jul 27/b,62.49,-0.30%,"182,542"
LLKFT,1.81B,-,16.62%,20.22%,18.56%,32.82,32.70,0.00,0.00,97.45%,59.54%,60.14%,Aug 10/a,27.53,-1.82%,"249,332"
LLKOR,-,5.92%,-,-,-,-,-,-,-,-,-,-,-,39.98,-0.61%,333
LLKQ,6.43B,4.72%,3.00%,7.16%,4.24%,1.58,0.61,0.70,0.82,35.66%,7.24%,3.40%,Jul 30/b,25.42,0.87%,"2,624,270"
LLKSP,198.98M,-,3.82%,4.00%,2.00%,0.58,0.58,0.00,0.00,-,-,-,-,10.19,0.00%,"50,059"
LLLDR,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,43.04,-0.61%,17
LLLY,1110.95B,0.58%,21.96%,102.43%,32.68%,1.35,1.00,1.41,1.62,83.40%,49.72%,33.53%,Aug 05/b,1180.16,-2.39%,"2,274,689"
LLLYVA,9.89B,-,-22.66%,-,-,0.25,0.25,-,-,-,-,-,May 06,104.99,0.78%,"224,469"
LLLYVK,9.89B,-,-22.66%,-,-,0.25,0.25,-,-,-,-,-,May 06,108.86,0.92%,"260,260"
LLLYX,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,26.13,-4.46%,"271,968"
LLMAT,1.88B,1.21%,10.78%,16.77%,10.82%,15.89,13.96,0.44,0.45,71.27%,29.46%,25.02%,Aug 04/a,82.38,0.55%,"553,307"
LLMB,543.06M,-,8.09%,16.17%,11.93%,1.49,1.49,0.25,0.29,22.38%,5.65%,4.42%,Aug 04/a,45.54,3.03%,"529,386"
LLMBS,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,49.69,-0.07%,"294,851"
LLMND,4.07B,-,-8.57%,-26.96%,-25.69%,2.42,-,0.04,0.41,-,-13.79%,-15.99%,Jul 29/b,52.64,-0.64%,"769,857"
LLMNR,251.13M,0.54%,-13.74%,-24.71%,-16.69%,1.68,1.68,0.67,0.69,-6.56%,-22.66%,-30.91%,Jun 09/a,13.85,0.29%,"53,266"
LLMNX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.92,-1.42%,"17,571"
LLMRI,1.15B,-,-,-,-,1.42,1.42,1.52,1.59,-,-,-,Aug 12/a,12.02,-1.48%,"616,350"
LLMT,140.48B,2.31%,10.36%,89.16%,21.45%,1.19,1.01,2.34,2.34,12.66%,11.80%,8.16%,Jul 23/b,608.68,1.78%,"862,633"
LLMTL,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,42.45,3.56%,"3,975"
LLMUB,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,49.92,-0.37%,"91,078"
LLNAI,10.07M,-,-201.09%,-325.46%,-,0.19,0.19,-,-,-360.71%,-46991.98%,-612568.11%,-,2.22,-0.89%,"33,777"
LLNC,8.70B,3.97%,0.61%,22.58%,13.24%,-,-,0.57,0.60,-,15.34%,10.97%,Jul 30/b,45.46,0.40%,"1,198,523"
LLND,356.60M,3.94%,-0.45%,-0.84%,-0.58%,1.47,0.66,0.42,0.71,26.45%,-3.50%,-2.06%,May 07/a,3.58,0.00%,"133,035"
LLNG,56.10B,0.85%,6.28%,45.06%,9.44%,0.87,0.72,3.97,4.29,31.99%,30.21%,13.15%,Aug 06/b,271.64,1.94%,"1,181,880"
LLNGX,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,44.19,1.40%,"18,923"
LLNKS,2.02M,-,-13.01%,-16.51%,-17.36%,4.69,3.48,0.02,0.03,9.79%,-29.19%,-29.03%,-,1.14,4.59%,"3,224,336"
LLNN,1.17B,1.28%,6.64%,10.74%,8.72%,2.93,2.04,0.27,0.28,29.46%,9.95%,8.79%,Jul 02/b,115.07,0.42%,"51,411"
LLNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,39.12,3.41%,"83,903"
LLNSR,100.74M,-,22.16%,159.72%,51.23%,2.39,1.13,0.06,0.08,46.82%,-13.48%,25.74%,Aug 13/b,8.20,-0.85%,"263,472"
LLNT,18.31B,3.04%,3.33%,11.14%,4.50%,0.47,0.35,1.41,1.61,24.90%,22.10%,18.45%,Jul 30/a,70.60,0.57%,"1,610,188"
LLNTH,6.59B,-,12.15%,22.21%,14.22%,3.06,2.89,0.48,0.48,60.14%,19.45%,17.69%,Aug 06/b,100.95,0.01%,"1,299,909"
LLNZA,82.99M,-,78.55%,138.69%,59.64%,2.48,2.48,0.11,0.11,37.24%,-60.96%,295.27%,Aug 14/b,6.34,2.09%,"103,972"
LLOAN,47.07M,10.68%,7.22%,11.00%,7.60%,1.31,1.31,0.45,0.45,99.87%,77.24%,58.30%,Jul 23/a,4.12,-0.24%,"25,642"
LLOAR,7.25B,-,3.56%,5.84%,3.15%,4.91,3.24,0.80,0.80,45.44%,24.68%,11.60%,Aug 06/b,77.41,4.62%,"546,054"
LLOB,2.00B,0.28%,0.93%,11.75%,9.88%,1.70,-,0.08,0.08,-,15.44%,12.51%,Jul 22/a,43.27,-0.16%,"331,886"
LLOBO,9.16M,-,-24.61%,-67.16%,-73.09%,1.39,0.63,0.07,0.67,13.33%,-17.46%,-23.59%,-,0.66,-1.31%,"87,080"
LLOCL,26.19M,-,-16.32%,-,-19.67%,1.07,0.72,-,-,-15.51%,-106.08%,-130.52%,Aug 12/b,1.12,-1.75%,"8,443"
LLOCO,472.93M,-,5.74%,11.79%,6.73%,0.41,0.38,0.63,0.69,22.03%,9.81%,6.96%,Aug 06/a,15.54,0.58%,"147,165"
LLOCT,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,23.92,0.02%,383
LLODE,262.94M,-,-35.70%,-54.01%,-36.58%,3.20,3.20,0.21,0.22,-694.80%,-4424.33%,-6012.27%,Jul 23/b,3.46,0.58%,"599,264"
LLODI,-,4.98%,-,-,-,-,-,-,-,-,-,-,-,25.22,-0.01%,"78,438"
LLOEV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.47,-0.33%,"8,426"
LLOFD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.83,2.33%,"85,341"
LLOFF,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,15.11,-2.14%,"3,024,145"
LLOGI,14.80B,1.61%,20.60%,35.29%,33.09%,2.31,1.95,0.03,0.04,43.94%,18.14%,16.28%,Jul 28/a,103.09,-1.38%,"493,604"
LLOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.36,-0.54%,455
LLOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,27.05,0.43%,"10,223"
LLOMA,1.10B,3.02%,2.24%,3.87%,3.07%,2.25,0.70,0.20,0.24,20.74%,9.08%,5.05%,Aug 06/a,9.44,-0.63%,"595,651"
LLONA,74.82M,-,-306.05%,-431.39%,-419.98%,7.01,7.01,0.00,0.02,-,-,-,Aug 14/a,7.97,1.21%,"9,290"
LLONZ,-,9.18%,-,-,-,-,-,-,-,-,-,-,-,49.15,-0.00%,"22,771"
LLOOP,31.10M,-,-108.17%,-406.97%,-467.56%,0.68,0.68,-,-,-67.35%,-2240.36%,-2774.60%,Jul 14/a,0.64,1.63%,"22,205"
LLOPE,3.76B,-,23.11%,30.98%,29.56%,2.82,2.82,0.13,0.16,52.53%,27.77%,19.63%,Jul 30/a,144.20,-0.76%,"198,397"
LLOPP,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,38.53,0.38%,76
LLOT,672.70M,-,-21.22%,-,-,0.38,0.33,-,-,8.70%,-78.97%,-89.47%,Aug 27/b,1.05,10.47%,"314,596"
LLOTI,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,26.20,-0.36%,19
LLOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,96.28,-0.81%,"17,142"
LLOVE,253.10M,-,0.77%,1.87%,1.02%,1.55,0.70,0.81,0.93,53.81%,0.64%,0.55%,Jun 11/b,17.29,-2.04%,"93,720"
LLOW,122.50B,2.26%,13.20%,-,21.08%,1.09,0.18,-,-,30.96%,11.55%,7.49%,Aug 19/b,218.47,0.11%,"1,737,285"
LLOWV,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,84.24,-0.42%,"5,730"
LLPA,103.71M,-,2.51%,6.80%,2.89%,1.80,1.80,1.18,1.22,83.91%,55.27%,30.97%,Aug 12/a,3.28,-0.61%,"13,468"
LLPAA,81.18M,-,3.01%,3.17%,3.12%,0.22,0.22,0.00,0.00,-,-,-,-,10.75,0.00%,18
LLPBB,309.92M,-,3.06%,3.21%,3.16%,0.11,0.11,0.00,0.00,-,-,-,-,10.78,0.00%,"1,263"
LLPCN,17.40M,-,-55.89%,-60.94%,-54.45%,11.48,11.48,0.00,0.00,96.27%,-800.82%,-755.13%,Aug 04/b,2.11,2.43%,"31,388"
LLPCV,287.79M,-,-,-,1.63%,5.64,5.64,0.00,0.00,-,-,-,-,10.01,-1.18%,"3,518"
LLPG,2.03B,8.35%,17.63%,28.34%,19.16%,3.26,3.24,0.36,0.52,60.50%,52.02%,55.00%,Aug 05/b,47.37,3.81%,"395,485"
LLPL,3.50B,-,-0.16%,-0.77%,-9.25%,0.74,0.45,1.38,2.14,12.77%,2.60%,-5.25%,Jul 22/b,3.50,3.86%,"2,257,339"
LLPLA,29.19B,0.34%,5.40%,18.59%,7.43%,2.07,2.07,1.35,1.43,28.25%,12.77%,5.13%,Jul 30/a,370.67,-1.14%,"392,470"
LLPRE,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,30.20,0.37%,"32,764"
LLPSN,35.10M,-,-24.34%,-605.44%,-45.97%,1.10,1.10,-,-,62.47%,-8.81%,-52.64%,May 08/b,2.85,-2.23%,"305,843"
LLPTH,1.01B,-,-20.79%,-28.78%,-19.13%,3.86,3.24,0.09,0.10,29.91%,-5.47%,-37.38%,May 07/a,15.17,15.63%,"6,172,196"
LLPX,5.17B,1.59%,2.05%,3.10%,2.56%,3.22,1.66,0.21,0.22,17.99%,4.54%,2.19%,Aug 05/b,73.89,-0.34%,"828,135"
LLQ,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,24.05,0.12%,7
LLQAI,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,47.03,1.01%,46
LLQD,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,106.12,-0.40%,"29,528,367"
LLQDA,6.66B,-,35.57%,131.82%,42.89%,2.31,2.12,0.66,0.94,92.30%,37.39%,30.74%,Aug 12/b,74.44,3.25%,"2,516,548"
LLQDB,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,84.70,-0.32%,295
LLQDD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.79,1.20%,12
LLQDH,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,92.36,-0.10%,"13,484"
LLQDI,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,25.72,-0.39%,538
LLQDM,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,23.89,-0.33%,"2,023"
LLQDT,1.36B,-,8.39%,14.96%,13.57%,1.57,1.48,0.04,0.06,45.47%,9.00%,6.79%,Aug 06/b,43.47,1.23%,"106,227"
LLQDU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.05,-1.31%,14
LLQDW,-,11.91%,-,-,-,-,-,-,-,-,-,-,-,23.33,-0.26%,"51,595"
LLQID,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.00%,"19,731"
LLQTI,-,9.30%,-,-,-,-,-,-,-,-,-,-,-,18.78,-0.09%,"26,576"
LLRCC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.58,-3.23%,"4,084"
LLRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,58.60,-4.31%,"75,217"
LLRCX,415.89B,0.36%,32.38%,65.07%,44.04%,2.63,1.91,0.32,0.33,50.47%,35.29%,31.27%,Jul 29/a,332.36,-1.38%,"7,422,941"
LLRE,18.14M,-,4.73%,26.51%,10.17%,1.22,0.13,1.35,4.03,20.61%,9.14%,5.70%,-,1.33,-2.92%,"52,030"
LLRGC,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,87.66,-0.16%,"14,362"
LLRGE,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,89.56,-0.57%,"7,832"
LLRGF,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,79.23,-0.15%,"64,228"
LLRGG,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,29.84,-0.37%,"10,002"
LLRHC,1.26M,-,246.94%,-856.84%,704.22%,1.34,1.34,-,-,10.62%,-17.43%,72.74%,-,0.60,-5.07%,"423,908"
LLRMR,452.93M,-,-109.49%,-139.63%,-131.62%,4.70,4.70,0.03,0.04,-,-,-,Aug 04/b,4.36,2.11%,"1,183,071"
LLRN,3.46B,-,14.30%,21.74%,15.99%,5.94,5.81,0.30,0.33,37.03%,18.12%,13.43%,Aug 04/a,83.36,-0.37%,"488,069"
LLRND,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,47.05,-0.79%,388
LLRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.25,-0.41%,6
LLRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,65.02,-1.03%,"1,712"
LLSAF,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,56.19,-0.06%,"8,206"
LLSAK,406.25M,-,-4.24%,-10.29%,-6.06%,1.54,1.44,0.71,0.91,24.07%,2.06%,-4.00%,May 06/a,4.74,-1.97%,"47,280"
LLSAT,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,47.23,0.66%,"4,659"
LLSBK,134.77M,2.10%,1.14%,7.06%,5.80%,0.24,-,0.00,0.00,-,25.22%,20.76%,Jul 22/a,17.16,-0.23%,"6,681"
LLSCC,18.53B,-,4.07%,4.93%,4.43%,3.02,2.33,0.04,0.05,63.35%,8.47%,5.58%,Aug 04/a,130.46,1.58%,"1,180,696"
LLSCP,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.16%,6
LLSE,88.53M,-,1.75%,2.94%,2.72%,2.54,2.19,0.01,0.08,17.72%,2.73%,2.60%,-,5.20,1.76%,"12,722"
LLSEQ,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,33.85,-0.03%,"2,169"
LLSF,52.72M,-,-3.36%,-4.14%,-2.24%,3.05,1.73,0.02,0.03,32.31%,-4.03%,-4.74%,Aug 13/a,4.71,7.53%,"114,504"
LLSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.13,-0.68%,"28,342"
LLSPD,1.38B,-,-5.92%,-6.65%,-6.93%,3.44,3.35,0.01,0.01,33.32%,-8.65%,-7.81%,Jul 30/b,10.67,-2.65%,"442,387"
LLST,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,48.43,0.08%,"45,395"
LLSTA,9.82M,-,-80.81%,-99.89%,-177.35%,3.69,3.69,0.00,0.00,36.00%,-16427.00%,-14621.00%,Feb 26,1.09,-3.54%,"24,984"
LLSTB,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,24.74,-0.20%,6
LLSTR,6.45B,1.32%,7.65%,14.98%,14.98%,1.82,1.82,0.05,0.17,13.34%,3.92%,2.64%,Jul 28/a,190.19,0.82%,"420,960"
LLSVD,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,36.41,-0.32%,"1,347"
LLTAX,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.43%,6
LLTBR,316.52M,-,-13.77%,-13.91%,-9.80%,116.56,116.56,0.00,0.00,-,-,-,Aug 05/a,8.45,-3.10%,"490,515"
LLTC,2.17B,5.68%,6.78%,12.11%,6.58%,63.27,63.27,0.61,0.61,58.63%,36.17%,38.53%,Aug 05/a,40.22,3.21%,"521,101"
LLTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.62,-2.52%,"12,434"
LLTGO,1.23B,-,-,-,-,3.23,3.23,0.00,0.02,-,-,-,-,19.49,-2.84%,"303,586"
LLTGR,228.16M,-,-,-,-,11.20,11.20,0.00,0.00,-,-,-,-,9.92,-0.10%,"6,331"
LLTH,10.11B,-,5.20%,13.45%,5.57%,0.66,0.56,1.26,1.29,36.36%,17.20%,13.04%,Jul 30/b,45.26,2.14%,"3,571,697"
LLTL,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,24.90,0.67%,"21,669"
LLTM,15.00B,2.24%,8.63%,107.34%,15.61%,0.66,0.59,4.02,4.51,26.38%,15.17%,9.85%,Aug 05/b,52.26,-0.31%,"488,163"
LLTPZ,-,7.01%,-,-,-,-,-,-,-,-,-,-,-,47.67,-0.71%,"335,158"
LLTRN,33.81M,-,-143.36%,-400.92%,-,1.96,1.96,-,-,-,-,-,Aug 14/b,2.65,0.76%,"165,689"
LLTRX,288.62M,-,-5.36%,-8.73%,-7.29%,2.74,1.80,0.21,0.23,40.43%,-4.56%,-5.52%,Aug 26/a,6.47,6.24%,"1,264,522"
LLTTI,-,9.56%,-,-,-,-,-,-,-,-,-,-,-,17.44,-0.65%,237
LLU,1.26B,-,-,-,-2.55%,0.43,0.43,0.00,1.02,76.69%,-1.11%,-7.03%,-,1.50,-0.66%,"822,894"
LLUCD,196.68M,-,-134.66%,-556.27%,-457.21%,1.33,1.30,0.05,2.28,-37.78%,-930.85%,-1193.87%,Aug 13/b,0.97,0.29%,"574,639"
LLUCK,1.09B,3.38%,-2.61%,-,-2.84%,0.50,0.44,-,-,23.75%,12.27%,-7.34%,May 06/b,6.96,2.05%,"29,567"
LLUCY,6.32M,-,-79.21%,-84.58%,-111.35%,12.06,8.10,0.00,0.01,22.79%,-249.03%,-225.28%,Aug 14/b,0.73,-2.66%,"308,051"
LLUD,97.34M,-,-,-,-,-,-,-,-,-,-,-,May 15/b,4.29,1.18%,"5,334"
LLULG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.43,-0.23%,"71,776"
LLULU,14.19B,-,18.29%,32.03%,22.10%,2.23,1.29,0.37,0.44,55.63%,18.47%,13.03%,Jun 04/a,119.55,-0.01%,"2,988,395"
LLUMA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.31,1.10%,"50,048"
LLUMN,6.93B,-,-3.21%,-,-8.78%,0.91,0.88,-,-,25.14%,-3.10%,-8.65%,Aug 04/a,6.72,5.00%,"19,814,845"
LLUNG,103.93M,-,-36.74%,-88.87%,-51.17%,4.32,3.52,1.40,1.43,76.71%,-52.96%,-55.03%,Jul 29/a,2.42,12.04%,"867,231"
LLUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,6.64,16.49%,"3,644,989"
LLUNR,4.13B,-,-11.05%,-,-107.92%,1.66,1.43,-,-,10.19%,-19.62%,-26.77%,Aug 13/b,19.01,8.26%,"18,909,475"
LLUV,21.65B,1.76%,2.85%,11.11%,7.27%,0.49,0.42,0.63,0.97,18.89%,4.33%,2.79%,Jul 22/a,44.26,-1.36%,"3,042,480"
LLUXE,1.05B,-,32.74%,54.56%,30.90%,2.33,0.81,0.13,0.15,44.35%,-4.80%,17.74%,May 19/b,7.64,0.79%,"115,177"
LLVDS,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,61.12,0.13%,641
LLVHD,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,44.79,0.21%,"32,876"
LLVHI,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,42.86,-0.23%,"670,174"
LLVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.27,-0.20%,299
LLVLN,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.05%,133
LLVLU,46.72M,-,-8.84%,-602.91%,-125.61%,0.54,0.13,-,-,45.12%,-2.55%,-3.17%,Aug 12/a,16.27,5.31%,"16,859"
LLVO,57.19M,-,-40.88%,-,-,0.64,0.62,-,-,15.95%,-19.57%,-26.82%,Aug 12/b,4.15,-3.71%,"31,358"
LLVS,29.94B,2.46%,8.27%,134.29%,12.10%,1.00,0.99,23.57,26.27,37.43%,23.40%,12.59%,Jul 22/a,46.23,1.01%,"3,173,146"
LLVWR,246.49M,-,-64.43%,-160.16%,-82.41%,4.16,3.41,6.47,6.49,41.48%,-163.20%,-234.48%,Jul 23/b,1.20,-4.00%,"1,073,054"
LLW,7.30B,3.20%,3.93%,16.28%,5.26%,1.42,0.71,2.02,2.21,19.47%,10.20%,4.39%,Jul 24/b,53.07,-1.32%,"787,391"
LLWAC,310.22M,-,3.36%,3.49%,3.43%,1.84,1.84,0.00,0.00,-,-,-,-,10.33,-0.19%,6
LLWAY,390.06M,-,9.43%,13.32%,10.17%,2.09,1.47,0.26,0.27,25.41%,6.49%,4.48%,Aug 13/b,25.82,4.53%,"435,391"
LLWLG,1.17B,-,-32.54%,-34.36%,-21.46%,62.82,62.82,0.02,0.02,-764.24%,-9688.21%,-9134.42%,Aug 11/b,7.57,3.84%,"2,639,129"
LLX,180.32M,9.37%,6.32%,12.30%,10.10%,2.03,2.02,0.15,0.33,71.50%,15.15%,10.75%,May 25/b,1.36,-4.90%,"3,917,162"
LLXEH,3.31M,-,-31.09%,-81.40%,-62.25%,0.28,0.28,0.25,0.87,-38.75%,-118.19%,-398.00%,-,1.77,0.00%,"14,161"
LLXEO,397.10M,-,-40.50%,-46.76%,-36.48%,13.89,13.89,0.02,0.03,-,-,-,Aug 12/b,4.84,-2.42%,"676,670"
LLXFR,457.06M,3.04%,2.84%,4.87%,2.77%,2.33,1.05,0.30,0.31,24.83%,10.46%,2.20%,Jul 28/a,17.08,0.00%,"140,085"
LLXP,3.57B,4.66%,1.80%,3.21%,1.94%,2.25,2.25,0.71,0.71,26.35%,14.85%,16.73%,Jul 29/b,60.57,-0.30%,"666,494"
LLXRX,1.03B,-,-25.70%,-40.21%,-26.33%,13.37,13.29,0.33,0.34,97.98%,-131.43%,-147.38%,Aug 06/b,2.32,-0.85%,"1,762,685"
LLXU,736.53M,-,3.12%,7.10%,3.62%,2.43,1.99,0.88,0.91,17.32%,9.48%,5.58%,Jul 29/a,10.23,3.65%,"752,494"
LLYB,20.60B,4.92%,-0.74%,-2.29%,-1.52%,1.64,1.07,1.17,1.33,13.30%,7.82%,-1.15%,Jul 31/b,63.76,2.18%,"2,513,414"
LLYEL,341.85M,-,-71.34%,-93.28%,-91.77%,5.36,5.36,0.16,0.20,-35148.15%,-729281.48%,-920285.19%,Aug 12/a,13.95,1.53%,"106,024"
LLYFT,6.62B,-,39.59%,152.58%,68.21%,0.59,0.59,0.39,0.43,38.02%,-1.67%,42.32%,Aug 06/a,17.48,2.04%,"6,689,227"
LLYG,90.10B,4.04%,0.49%,11.56%,3.10%,2.12,-,2.75,3.89,-,36.04%,23.02%,Jul 30/b,6.21,0.16%,"5,368,250"
LLYLD,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,33.38,0.68%,128
LLYTE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.91,2.87%,"3,292,961"
LLYTS,912.67M,0.80%,4.03%,8.31%,4.00%,1.48,0.86,0.69,0.89,25.66%,7.09%,3.91%,Aug 20/b,24.86,0.08%,"153,166"
LLYV,44.41B,-,-1.01%,-116.65%,-3.07%,0.85,0.85,100.99,137.04,23.16%,5.60%,-0.98%,Jul 30/a,188.46,1.29%,"1,162,901"
LLZ,962.51M,-,3.34%,10.49%,12.28%,0.65,0.65,0.08,0.12,63.44%,4.41%,2.13%,Aug 05/a,5.62,-3.10%,"2,046,053"
LLZB,1.67B,2.41%,5.14%,9.85%,6.69%,1.80,1.29,0.45,0.54,44.32%,7.29%,4.80%,Aug 18/a,41.85,0.31%,"359,848"
LLZM,356.06M,-,-12.99%,-24.73%,-17.78%,0.67,0.66,0.38,0.90,-28.49%,-849.79%,-966.75%,Jul 29/b,3.96,4.49%,"410,454"
LLZMH,9.27M,-,-,-,-,1.13,-,0.03,0.43,-,-,-,-,1.18,-2.48%,"132,286"
MM,6.16B,3.11%,4.12%,14.38%,6.72%,1.48,0.44,1.06,1.06,39.38%,3.87%,2.94%,Jun 03/b,23.41,-1.80%,"5,142,103"
MMA,498.70B,0.62%,29.80%,241.49%,58.49%,1.06,1.06,3.95,4.39,96.60%,59.19%,46.27%,Jul 30/b,569.29,0.40%,"2,473,420"
MMAA,15.88B,4.59%,3.38%,7.09%,4.14%,0.09,0.09,0.79,1.05,29.51%,27.78%,18.00%,Jul 29/a,133.49,-0.53%,"596,763"
MMAAS,7.26B,-,-,-,-,53.07,6.39,0.00,0.01,-,-,-,-,16.66,5.58%,"121,044"
MMAAY,-,196.32%,-,-,-,-,-,-,-,-,-,-,-,5.38,-2.62%,"47,845"
MMAC,7.29B,2.78%,-4.54%,-14.47%,-5.60%,0.25,0.25,1.48,1.76,-1.80%,-5.66%,-30.25%,Aug 04/a,24.71,0.24%,"2,285,755"
MMACI,236.86M,-,3.61%,3.87%,9.90%,0.70,0.70,0.00,0.11,-,-,-,-,10.93,-0.23%,111
MMADE,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,38.41,0.52%,"9,341"
MMAGA,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,58.45,0.09%,369
MMAGC,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,19.53,0.72%,"2,712"
