Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
KHYB,-,8.25%,-,-,-,-,-,-,-,-,-,-,-,24.12,0.12%,"9,687"
KIDS,522.18M,-,-8.16%,-11.57%,-8.98%,5.21,2.37,0.31,0.31,64.06%,-10.85%,-16.31%,Apr 30/a,20.33,0.49%,"57,326"
KIDZ,1.55M,-,-154.93%,-8.46%,-111.57%,0.94,0.94,1.66,1.75,42.88%,-136.52%,-356.24%,-,0.75,7.87%,"773,316"
KIE,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,63.46,0.05%,"1,576,663"
KIM,16.78B,4.21%,3.12%,5.86%,3.38%,5.18,5.18,0.75,0.83,40.41%,33.58%,26.85%,Aug 04/b,24.88,-0.20%,"3,450,113"
KINS,292.74M,0.99%,8.40%,31.60%,26.17%,0.33,-,0.04,0.04,-,18.67%,14.80%,May 07/a,20.21,-0.30%,"75,690"
KIO,465.18M,12.90%,-,-,-,-,-,-,-,-,-,-,-,11.35,-0.70%,"225,374"
KIQQ,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,26.04,0.35%,"3,538"
KITT,7.18M,-,-95.90%,-1474.41%,-980.99%,0.21,0.21,0.02,5.75,-195.69%,-446.88%,-810.72%,May 19/b,1.05,-1.87%,"194,206"
KJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.67,-0.02%,"10,029"
KJD,-,-,-,-,-,-,-,-,-,-,-,-,-,17.03,3.12%,"3,192"
KJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.77,-0.15%,"70,332"
KJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.66,-0.18%,"3,695"
KKR,87.04B,0.81%,0.76%,10.22%,3.51%,5.41,5.41,1.77,1.80,44.90%,24.24%,12.52%,Jul 30/b,96.94,0.70%,"2,837,468"
KLAC,302.43B,0.34%,29.13%,94.98%,39.17%,2.98,2.06,1.05,1.05,59.91%,41.77%,35.68%,Jul 28/a,231.52,0.87%,"7,096,689"
KLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,41.89,0.89%,"124,650"
KLAR,7.41B,-,-1.19%,-8.60%,-8.10%,0.88,0.88,0.00,0.58,56.39%,-3.30%,-5.21%,May 14/b,19.62,-1.85%,"3,275,779"
KLC,596.88M,-,-11.84%,-62.52%,-14.91%,0.73,0.73,5.03,5.37,16.43%,5.59%,-15.48%,May 14/a,5.04,-0.20%,"328,349"
KLIC,5.94B,0.72%,4.72%,6.39%,6.18%,4.21,3.32,0.04,0.05,47.97%,6.49%,7.16%,May 06/a,113.41,1.81%,"606,320"
KLIP,-,28.23%,-,-,-,-,-,-,-,-,-,-,-,23.94,0.08%,"12,832"
KLMN,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,31.03,0.51%,"1,970"
KLMT,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,34.67,0.44%,101
KLRA,2.68B,-,-,-,-,9.67,9.67,0.02,0.02,-,-,-,May 26/a,20.68,-1.57%,"558,281"
KLRS,96.91M,-,-41.43%,-66.60%,-63.31%,12.14,12.14,0.02,0.02,-,-,-,May 12/b,4.44,-1.11%,"10,279"
KLTR,192.48M,-,-8.85%,-107.84%,-79.95%,0.74,0.74,2.97,9.59,70.85%,-4.11%,-8.25%,May 11/a,1.28,0.79%,"166,799"
KLXE,48.98M,-,-20.60%,-,-35.24%,1.25,0.99,-,-,6.07%,-4.13%,-11.67%,May 12/a,2.46,-0.81%,"184,289"
KMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.06,-0.12%,"1,705"
KMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.29,-0.11%,956
KMB,37.31B,4.61%,10.28%,118.81%,25.62%,0.77,0.55,3.61,3.94,35.93%,14.22%,12.80%,Aug 04/b,112.41,2.26%,"3,309,023"
KMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.71,3.20%,"1,634"
KMDA,410.75M,3.51%,5.37%,7.97%,7.58%,3.33,1.90,0.04,0.04,41.16%,13.98%,11.21%,May 13/b,7.12,-0.42%,"10,238"
KMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,21.29,-2.43%,"652,601"
KMI,71.46B,3.70%,4.54%,10.65%,5.39%,0.52,0.41,0.95,1.02,35.41%,28.58%,18.94%,Apr 22/a,32.12,-0.86%,"5,841,700"
KMID,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,25.19,0.48%,"10,733"
KMLI,-,14.80%,-,-,-,-,-,-,-,-,-,-,-,9.91,5.19%,"79,880"
KMLM,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,28.10,0.00%,"235,186"
KMPR,1.73B,4.40%,0.34%,1.51%,1.17%,0.26,-,0.36,0.36,-,2.55%,0.89%,May 06/a,29.43,1.27%,"673,936"
KMRK,21.10M,-,-,-,-,3.95,3.95,0.11,0.15,-,-,-,-,1.00,-3.85%,"165,089"
KMT,2.56B,2.37%,5.25%,10.57%,6.90%,2.38,0.99,0.47,0.49,31.44%,9.95%,6.41%,May 06/b,33.60,1.39%,"971,886"
KMTS,1.52B,-,-59.05%,-97.73%,-43.01%,7.32,7.16,0.16,0.16,48.75%,-171.53%,-175.80%,Jul 14/a,25.99,-2.62%,"454,386"
KMX,7.59B,-,0.82%,3.59%,0.92%,2.70,0.82,2.97,3.08,10.68%,2.06%,0.79%,Jun 17/b,53.49,4.86%,"2,270,492"
KN,3.17B,-,5.82%,8.15%,6.16%,3.27,1.77,0.19,0.19,41.87%,14.02%,9.30%,Jul 23/a,37.05,-0.51%,"866,711"
KNCT,-,0.63%,-,-,-,-,-,-,-,-,-,-,-,201.49,-0.77%,"3,645"
KNDI,69.29M,-,-,-,-,-,-,-,-,-,-,-,Apr 28/b,0.69,-0.20%,"61,388"
KNF,4.60B,-,4.13%,9.88%,4.86%,2.67,1.31,0.93,0.95,18.24%,9.48%,4.58%,May 05/b,81.09,3.55%,"396,645"
KNG,-,7.56%,-,-,-,-,-,-,-,-,-,-,-,50.99,0.73%,"296,958"
KNGZ,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,41.09,0.47%,"7,145"
KNO,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,62.67,0.48%,164
KNOP,371.79M,1.39%,1.10%,3.01%,1.65%,0.25,0.24,0.82,1.52,28.00%,25.82%,4.92%,May 28/a,10.76,1.13%,"35,545"
KNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.73,0.09%,"1,424"
KNOW,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,12.99,0.35%,474
KNRG,-,6.91%,-,-,-,-,-,-,-,-,-,-,-,25.76,-0.04%,"37,583"
KNRX,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,1.13%,"12,487"
KNSA,4.88B,-,10.26%,13.74%,11.95%,3.79,3.33,0.01,0.01,54.61%,12.36%,9.69%,Apr 28/b,63.44,-2.97%,"443,111"
KNSL,7.85B,0.29%,9.99%,29.68%,24.04%,0.15,-,0.11,0.11,-,35.10%,27.48%,Jul 23/a,340.57,0.59%,"173,000"
KNTK,8.08B,6.74%,2.41%,-,8.55%,0.59,0.59,-,-,10.92%,3.93%,9.63%,May 06/a,48.32,0.08%,"495,090"
KNX,12.22B,0.96%,0.28%,0.48%,0.37%,0.70,0.70,0.29,0.38,10.75%,2.93%,0.45%,Jul 22/a,75.19,-2.57%,"4,104,679"
KO,359.21B,2.62%,13.31%,45.80%,18.85%,1.36,1.15,1.16,1.30,61.82%,31.83%,27.50%,Jul 28/b,83.49,1.04%,"10,671,067"
KOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.39,0.05%,"1,546"
KOD,2.59B,-,-76.39%,-208.80%,-89.95%,3.54,3.54,1.29,1.39,-,-,-,May 07/a,41.31,3.07%,"996,436"
KODK,805.77M,-,-7.84%,-18.83%,-16.98%,2.53,1.71,0.20,0.29,22.36%,3.13%,-15.18%,May 07/a,8.23,0.12%,"587,421"
KOF,5.47B,4.04%,7.39%,16.53%,10.06%,1.10,0.91,0.62,0.66,46.03%,14.08%,7.84%,Apr 29/b,104.21,0.69%,"190,658"
KOID,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,39.99,0.73%,"176,229"
KOKU,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,130.11,0.56%,544
KOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.96,4.25%,"4,150,192"
KOMP,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,68.43,-0.91%,"40,820"
KONG,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,31.73,0.60%,128
KOOL,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,14.42,0.44%,"1,374"
KOP,914.67M,0.71%,4.08%,14.70%,5.00%,2.71,1.11,1.80,1.86,18.91%,10.63%,4.10%,May 08/b,47.56,2.08%,"115,592"
KOPN,722.68M,-,2.28%,4.29%,2.77%,2.61,2.46,0.01,0.02,34.38%,-43.30%,4.77%,May 12/b,3.90,-4.65%,"2,208,459"
KORE,163.01M,-,-18.19%,-,-30.74%,1.05,1.00,-,-,37.12%,2.22%,-27.37%,-,9.25,0.00%,"21,048"
KORP,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,46.29,-0.16%,"59,782"
KORU,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,557.00,-2.27%,"1,229,974"
KOS,1.25B,-,-16.21%,-101.01%,-24.04%,0.60,0.36,5.58,5.80,-2.20%,-7.62%,-56.96%,Aug 03/b,2.10,-3.67%,"12,575,551"
KOSS,37.39M,-,-3.00%,-3.64%,-3.46%,15.36,12.47,0.07,0.08,35.61%,-17.28%,-8.57%,-,3.95,2.07%,"18,243"
KOYN,321.10M,-,2.70%,2.82%,1.41%,4.51,4.51,0.00,0.00,-,-,-,-,10.20,0.25%,30
KPDD,-,117.47%,-,-,-,-,-,-,-,-,-,-,-,5.66,-1.67%,"88,058"
KPET,286.64M,-,-,-,-,0.68,0.68,-,-,-,-,-,-,9.97,-0.10%,"131,876"
KPHO,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,23.26,-0.96%,87
KPLT,34.51M,-,13.23%,-,-,0.94,0.94,-,-,27.75%,17.10%,1.84%,May 07/b,7.20,1.34%,"3,309"
KPRO,-,6.71%,-,-,-,-,-,-,-,-,-,-,-,26.88,-0.04%,12
KPRX,11.12M,-,-40.04%,-58.78%,-78.27%,6.68,6.68,0.01,0.03,-,-,-,May 08/b,2.51,-1.57%,"4,032"
KPTI,234.33M,-,-150.48%,-,-,1.08,1.05,-,-,95.88%,-55.73%,-129.02%,May 14/b,10.34,1.37%,"320,236"
KQQQ,-,14.73%,-,-,-,-,-,-,-,-,-,-,-,30.14,0.13%,"17,925"
KR,37.09B,2.39%,2.01%,13.49%,3.61%,0.79,0.39,3.44,3.74,20.98%,3.18%,0.70%,Jun 18/b,60.54,1.14%,"9,911,601"
KRAQ,431.68M,-,-,-,-,7.72,7.72,0.00,0.00,-,-,-,-,10.02,0.00%,43
KRBN,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,33.37,0.42%,"7,487"
KRC,4.51B,5.63%,2.01%,4.09%,2.31%,1.11,1.11,0.78,0.90,33.71%,26.79%,19.53%,Jul 27/a,38.40,0.39%,"606,384"
KRE,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,75.02,0.50%,"10,352,386"
KREF,476.16M,7.07%,-1.48%,-8.31%,-2.08%,0.76,0.20,3.38,4.11,87.82%,47.96%,-27.45%,Jul 21/a,7.36,1.80%,"707,109"
KRG,5.74B,4.27%,4.39%,9.35%,5.11%,1.81,1.81,0.96,1.11,30.76%,22.87%,20.59%,Jul 30/b,28.28,0.35%,"1,316,167"
KRKR,5.03M,-,3.93%,9.13%,7.87%,1.21,1.21,0.09,0.31,57.71%,4.47%,4.97%,Mar 17/b,2.78,4.22%,"9,085"
KRMA,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,47.99,0.39%,"1,463"
KRMD,196.59M,-,-8.17%,-13.70%,-11.54%,2.33,1.82,0.17,0.20,60.10%,-5.99%,-5.27%,May 06/a,4.28,-3.39%,"104,706"
KRMN,6.63B,-,2.61%,7.94%,2.38%,3.53,3.38,2.11,2.14,33.57%,19.31%,5.73%,May 12/a,50.01,-0.08%,"1,146,377"
KRNT,733.11M,-,-2.18%,-2.39%,-2.41%,12.03,10.90,0.02,0.03,43.68%,-15.91%,-7.93%,May 13/b,15.82,-0.69%,"115,208"
KRNY,604.02M,4.72%,0.47%,4.75%,3.72%,0.04,-,0.26,1.39,-,12.90%,10.39%,Apr 23/b,9.33,-0.64%,"478,057"
KRO,677.66M,3.40%,-7.15%,-16.81%,-9.82%,3.18,1.41,0.83,0.83,10.29%,-3.00%,-7.12%,May 06/a,5.89,-0.17%,"184,401"
KROP,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,34.98,0.51%,663
KROS,233.54M,-,-15.53%,-16.79%,-28.43%,22.62,22.62,0.05,0.06,95.27%,-332.30%,-256.60%,May 14/b,11.80,-1.91%,"259,094"
KRP,1.72B,11.89%,5.91%,9.34%,6.61%,5.12,5.12,0.65,0.65,54.49%,36.61%,13.35%,Aug 07/b,14.70,-0.54%,"410,203"
KRRO,209.99M,-,-58.83%,-87.78%,-71.06%,8.13,8.13,0.34,0.36,10.75%,-2154.03%,-2954.14%,May 07/b,14.56,1.82%,"233,780"
KRSP,484.87M,-,-,-,-,15.25,15.25,0.00,0.00,-,-,-,-,10.54,-0.09%,"60,151"
KRT,682.36M,5.26%,10.69%,21.15%,15.99%,2.29,1.15,0.35,0.52,34.98%,8.64%,6.61%,May 07/a,34.18,0.41%,"53,277"
KRUS,627.54M,-,-0.47%,-0.91%,-0.49%,1.26,1.20,0.83,0.90,11.14%,-0.88%,-0.65%,Jul 07/a,51.65,-0.15%,"320,984"
KRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.56,-0.81%,"3,325"
KRYP,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,17.92,1.16%,58
KRYS,10.78B,-,18.21%,19.90%,17.53%,9.46,9.06,0.01,0.01,92.72%,42.81%,53.92%,May 04/b,365.81,-1.46%,"363,514"
KSA,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,37.25,0.19%,"293,889"
KSCP,29.85M,-,-83.32%,-142.77%,-91.50%,1.51,1.34,0.20,0.24,-26.62%,-258.97%,-257.99%,May 15/a,1.73,-4.95%,"732,187"
KSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.91,0.03%,"5,524"
KSLV,-,23.17%,-,-,-,-,-,-,-,-,-,-,-,25.46,-0.31%,"48,546"
KSPI,17.04B,7.84%,9.92%,45.85%,32.87%,0.96,-,0.12,0.12,-,31.27%,24.85%,May 11/b,89.67,1.21%,"134,146"
KSPY,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,29.55,0.24%,"46,614"
KSS,1.91B,3.36%,2.03%,6.97%,2.62%,1.48,0.31,1.58,1.62,36.00%,3.21%,1.76%,May 28/b,16.80,3.00%,"2,754,940"
KSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.14,-4.50%,"504,431"
KT,8.66B,4.55%,3.82%,9.42%,6.30%,1.15,1.11,0.46,0.67,34.07%,8.01%,5.51%,May 14/a,17.95,-3.91%,"1,827,195"
KTB,4.73B,2.55%,11.36%,46.98%,14.96%,1.87,1.10,1.99,2.06,47.97%,13.53%,8.81%,May 07/b,85.66,1.78%,"439,127"
KTCC,44.41M,-,-5.33%,-15.60%,-7.87%,2.06,1.21,1.14,1.31,5.96%,-3.36%,-4.40%,May 05/a,4.09,-0.49%,"3,643"
KTEC,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,13.04,-0.38%,"43,396"
KTF,360.39M,8.32%,-,-,-,-,-,-,-,-,-,-,-,9.20,-0.43%,"157,906"
KTOS,9.04B,-,0.97%,1.23%,0.82%,5.63,5.08,0.05,0.05,21.95%,2.04%,2.08%,May 06/a,48.19,-1.35%,"2,370,566"
KTTA,16.45M,-,-55.58%,-58.22%,-36.00%,35.40,35.40,0.00,0.00,-,-,-,Jun 03,0.49,-1.52%,"174,626"
KTUP,-,8.32%,-,-,-,-,-,-,-,-,-,-,-,5.91,-3.11%,"217,260"
KTWO,200.00M,-,-,-,-,4.34,4.34,0.00,0.00,-,-,-,-,9.98,0.20%,"20,006"
KULR,148.94M,-,-71.46%,-77.30%,-74.53%,1.67,1.51,0.01,0.07,10.67%,-218.38%,-383.52%,May 14/a,3.22,-1.83%,"852,260"
KURA,1.02B,-,-42.19%,-124.74%,-225.08%,6.15,6.14,0.21,0.22,97.96%,-443.54%,-411.19%,May 12/a,11.45,-5.22%,"1,338,773"
KURE,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,16.99,3.17%,"149,953"
KUST,0.60M,-,-44.73%,-129.50%,-274.58%,0.99,0.77,0.31,0.49,-0.42%,-82.43%,-113.42%,-,0.95,5.41%,"754,611"
KVAC,67.45M,-,3.37%,3.95%,24.77%,0.02,0.02,0.00,0.48,-,-,-,-,12.30,0.49%,79
KVHI,179.57M,-,-3.32%,-3.78%,-3.76%,6.25,5.57,0.03,0.03,25.04%,-7.67%,-4.31%,May 06/b,9.21,1.54%,"234,223"
KVLE,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,28.42,0.86%,800
KVUE,37.40B,4.36%,6.11%,15.70%,9.12%,0.98,0.70,0.68,0.83,58.44%,19.24%,10.61%,May 07/b,19.48,1.56%,"9,451,708"
KVYO,5.06B,-,-0.60%,-0.78%,-0.69%,4.11,4.11,0.08,0.10,74.55%,-3.22%,-0.66%,May 05/a,16.91,-1.46%,"5,190,639"
KWEB,-,7.95%,-,-,-,-,-,-,-,-,-,-,-,26.38,-0.38%,"9,997,269"
KWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.62,-0.00%,"4,141"
KWM,10.76M,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.59%,"474,623"
KWR,2.57B,1.04%,0.16%,0.31%,0.19%,2.45,1.72,0.62,0.66,32.70%,9.12%,0.22%,Apr 30/a,148.17,0.60%,"174,731"
KWT,-,2.21%,-,-,-,-,-,-,-,-,-,-,-,36.56,0.08%,"1,183"
KWY,288.31M,-,-4.71%,-40.67%,-11.01%,0.48,0.48,2.08,2.66,38.39%,-3.39%,-7.64%,May 07/a,9.96,-0.30%,"58,396"
KXI,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,68.11,0.65%,"70,489"
KXIN,8.60M,-,-115.36%,-152.06%,-135.35%,0.11,0.11,0.00,0.04,-,-24489.92%,-41788.37%,-,5.20,20.89%,"37,079"
KYC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,0.59%,58
KYIV,3.53B,-,7.24%,11.17%,5.34%,1.16,1.16,0.22,0.39,70.88%,35.92%,9.29%,Jul 31/b,15.28,-0.52%,"278,005"
KYLD,-,19.63%,-,-,-,-,-,-,-,-,-,-,-,22.13,-0.54%,"47,788"
KYMR,9.82B,-,-24.35%,-27.09%,-19.61%,10.81,10.81,0.04,0.05,83.90%,-690.19%,-611.96%,Apr 30/b,119.35,0.29%,"665,428"
KYN,2.39B,7.00%,-,-,-,-,-,-,-,-,-,-,-,14.14,-0.63%,"172,946"
KYNB,30.79M,-,-41.17%,-,-,3.61,3.48,-,-,34.95%,-596.10%,1493.86%,May 11/a,7.61,3.89%,"23,495"
KYTX,515.85M,-,-60.42%,-74.55%,-68.79%,8.15,8.15,0.16,0.17,-,-,-,May 12/a,8.48,-13.51%,"1,990,437"
KZIA,153.77M,-,-50.34%,-102.88%,-47.53%,2.87,2.87,0.00,0.00,-,-49070.50%,-55271.07%,Mar 03,13.56,4.47%,"240,557"
L,23.66B,0.22%,1.94%,9.10%,5.91%,0.68,-,0.48,0.48,-,13.85%,8.83%,May 04/b,114.99,-0.14%,"546,856"
LAB,359.52M,-,-8.22%,-9.86%,-16.08%,12.36,11.92,0.04,0.05,48.30%,-91.02%,-109.08%,May 05/a,0.92,-2.07%,"1,250,771"
LABD,-,8.64%,-,-,-,-,-,-,-,-,-,-,-,7.51,9.48%,"24,541,707"
LABT,4.57M,-,-834.41%,-,-,0.02,0.02,-,-,-,-,-,Jun 03,2.61,-1.14%,"211,253"
LABU,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,293.84,-9.38%,"885,166"
LABX,-,-,-,-,-,-,-,-,-,-,-,-,-,154.00,-2.36%,"104,590"
LAC,1.15B,-,-5.41%,-11.35%,-5.05%,7.36,7.36,0.65,0.65,-,-,-,May 14/b,3.32,-6.74%,"28,536,782"
LACG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.16,-13.88%,"22,134"
LAD,7.16B,0.64%,2.89%,10.81%,4.43%,0.99,0.24,1.51,2.53,14.51%,3.86%,1.88%,Apr 29/b,313.74,0.56%,"158,382"
LADM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.34,0.17%,6
LADR,1.26B,9.34%,1.09%,3.71%,1.21%,0.07,0.07,2.13,2.79,79.78%,60.35%,13.67%,Apr 23/b,9.85,1.55%,"728,056"
LAES,644.76M,-,-11.01%,-12.25%,-6.93%,15.92,15.84,0.01,0.02,47.55%,-224.97%,-182.91%,May 07/b,2.80,-2.44%,"8,964,290"
LAFA,158.39M,-,-,-,-,6.78,6.78,0.00,0.00,-,-,-,-,10.08,0.00%,26
LAKE,108.86M,0.54%,-9.77%,-15.35%,-12.68%,3.09,1.34,0.27,0.32,32.36%,-4.09%,-10.88%,Jun 09/a,11.03,-0.63%,"83,160"
LALT,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,24.03,-0.33%,"73,175"
LAMR,15.75B,4.28%,8.17%,54.97%,10.02%,0.58,0.58,4.66,5.11,53.39%,31.64%,24.00%,Aug 06/b,155.18,-4.36%,"714,174"
LAND,369.25M,6.54%,-0.47%,-0.85%,-0.50%,0.40,0.27,0.69,0.71,30.18%,24.01%,-33.57%,May 11/a,8.56,0.00%,"434,946"
LANV,163.27M,-,-43.55%,-2353.49%,-,0.27,0.17,-,-,58.32%,-57.52%,-100.79%,Apr 30/b,1.30,-1.52%,"6,976"
LAPR,-,5.65%,-,-,-,-,-,-,-,-,-,-,-,25.32,0.12%,"1,351"
LAR,1.20B,-,-5.19%,-7.39%,-7.59%,0.52,0.52,0.00,0.31,-,-,-,May 12/b,7.33,0.41%,"989,041"
LARK,185.55M,2.69%,1.20%,12.58%,7.65%,0.04,-,0.55,0.56,-,24.41%,19.75%,Apr 29/a,30.43,1.00%,"10,833"
LASC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.91,-6.67%,"5,804"
LASE,50.97M,-,-138.98%,-727.42%,-783.24%,0.53,0.39,-,-,-1.28%,-148.64%,-507.18%,-,1.33,-1.48%,"1,144,729"
LASR,4.06B,-,-3.66%,-4.59%,-3.33%,7.07,6.38,0.03,0.08,31.28%,-5.18%,-5.08%,May 07/a,72.05,-3.56%,"1,590,726"
LATA,232.41M,-,-,-,1.70%,10.72,10.72,0.00,0.00,-,-,-,-,10.12,0.30%,9
LATR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,0.48%,86
LAUR,5.66B,2.98%,13.52%,28.59%,16.78%,0.57,0.57,0.59,0.69,26.92%,23.97%,16.08%,Jul 30/b,40.46,0.20%,"618,752"
LAW,247.56M,-,-25.78%,-32.01%,-33.40%,4.19,4.19,0.03,0.05,74.88%,-28.14%,-26.28%,May 06/b,3.86,-2.03%,"191,843"
LAZ,4.08B,4.83%,6.37%,36.37%,8.87%,3.20,3.20,2.45,2.45,95.11%,13.60%,8.12%,Jul 23/b,41.41,-0.70%,"1,523,696"
LB,5.91B,0.63%,2.67%,8.07%,3.60%,3.12,3.12,1.55,1.55,90.34%,62.30%,15.36%,May 06/a,76.69,-2.17%,"143,307"
LBAY,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,25.28,0.86%,371
LBGJ,4.40M,-,-1.05%,-2.09%,-1.16%,1.15,1.02,0.09,0.32,31.50%,-7.44%,-3.71%,-,1.31,7.38%,"115,404"
LBO,-,6.50%,-,-,-,-,-,-,-,-,-,-,-,24.70,1.24%,29
LBRDA,4.41B,-,-17.40%,-28.56%,-35.61%,1.09,1.09,0.26,0.42,57.85%,8.81%,-1050.19%,Apr 28/a,30.67,-2.79%,"182,650"
LBRDK,4.41B,-,-17.40%,-28.56%,-35.61%,1.09,1.09,0.26,0.42,57.85%,8.81%,-1050.19%,Apr 28/a,30.71,-2.79%,"2,404,498"
LBRT,4.00B,1.44%,3.85%,7.66%,4.35%,2.21,1.97,0.77,0.83,7.73%,1.77%,3.71%,Jul 22/a,24.49,1.20%,"1,668,631"
LBRX,944.90M,-,-14.55%,-15.70%,-10.21%,35.68,35.68,0.01,0.01,-,-,-,May 12/a,32.95,-2.34%,"186,440"
LBTYA,3.55B,-,-22.83%,-49.32%,-30.42%,1.11,1.11,0.89,0.97,26.37%,-0.09%,-109.66%,Jul 24/b,10.61,-0.47%,"1,318,025"
LBTYK,3.55B,-,-22.83%,-49.32%,-30.42%,1.11,1.11,0.89,0.97,26.37%,-0.09%,-109.66%,Jul 24/b,10.27,-0.29%,"937,520"
LCAP,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,33.53,0.33%,"19,859"
LCCC,92.97M,-,4.98%,5.18%,2.59%,8.76,8.76,0.00,0.00,-,-,-,-,10.44,0.10%,"2,706"
LCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,0.61,-8.59%,"423,074"
LCDS,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,72.24,0.59%,8
LCF,-,0.52%,-,-,-,-,-,-,-,-,-,-,-,44.42,0.85%,176
LCFY,5.40M,-,-70.24%,-118.06%,-90.49%,1.38,1.38,0.00,0.08,-45.55%,-105.07%,-134.35%,-,3.00,3.09%,"2,968"
LCID,2.17B,-,-40.24%,-97.59%,-75.96%,1.02,0.48,1.17,1.55,-95.60%,-268.44%,-291.53%,Aug 04/a,5.55,-4.80%,"8,254,440"
LCII,2.45B,4.55%,6.39%,14.65%,7.84%,2.91,1.20,0.86,0.89,24.05%,7.05%,4.84%,May 05/b,101.07,-0.80%,"429,957"
LCLG,-,-,-,-,-,-,-,-,-,-,-,-,-,73.84,-0.01%,177
LCLN,2.32B,-,-,-,-,2.10,2.10,1.21,1.21,-,-,-,Jun 03,22.03,-0.27%,"182,849"
LCNB,251.16M,4.99%,1.01%,8.54%,6.33%,0.03,-,0.31,0.40,-,22.64%,18.39%,Apr 22/a,17.63,0.17%,"16,847"
LCO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.55,0.07%,6
LCOW,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,25.92,0.44%,"1,126"
LCR,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,39.78,0.05%,"3,695"
LCTD,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,58.02,0.16%,"2,182"
LCTO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.54%,660
LCTU,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,81.21,0.44%,"12,288"
LCTX,319.10M,-,-58.03%,-96.62%,-115.89%,6.89,6.89,0.03,0.04,94.36%,-154.73%,-434.44%,May 12/a,1.28,-0.78%,"735,773"
LCUT,189.24M,2.03%,-4.90%,-13.00%,-6.91%,2.93,1.26,1.02,1.12,37.50%,3.50%,-4.22%,May 07/b,8.28,1.60%,"119,562"
LDDR,-,12.80%,-,-,-,-,-,-,-,-,-,-,-,78.11,-0.07%,980
LDEM,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,60.39,0.51%,"1,091"
