Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
IWMY,-,42.52%,-,-,-,-,-,-,-,-,-,-,-,19.71,1.32%,"44,892"
IWN,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,216.87,1.49%,"807,971"
IWO,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,389.04,2.37%,"613,571"
IWP,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,141.95,0.95%,"927,470"
IWR,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,108.54,0.95%,"1,678,758"
IWS,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,162.95,0.93%,"536,090"
IWV,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,424.90,1.12%,"159,491"
IWX,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,105.52,0.60%,"74,184"
IWY,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,288.74,1.35%,"248,878"
IX,44.23B,3.03%,2.65%,10.77%,4.55%,1.37,1.20,1.33,1.46,44.13%,27.36%,13.56%,May 11/a,40.15,1.31%,"265,916"
IXC,-,3.15%,-,-,-,-,-,-,-,-,-,-,-,49.83,-1.54%,"1,012,454"
IXG,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,124.88,-0.45%,"61,333"
IXHL,1.23B,-,-100.36%,-117.17%,-64.32%,41.56,41.56,0.00,0.00,-,-,-,May 14,3.56,-3.78%,"263,466"
IXJ,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,92.97,-0.67%,"888,567"
IXN,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,146.33,3.75%,"361,129"
IXP,-,3.35%,-,-,-,-,-,-,-,-,-,-,-,117.39,0.76%,"6,229"
IXUS,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,96.97,1.30%,"1,390,883"
IYC,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,101.34,1.27%,"78,611"
IYE,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,56.77,-1.63%,"1,739,204"
IYF,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,127.61,-0.99%,"195,196"
IYG,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,90.66,-0.89%,"72,455"
IYH,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,62.68,-0.71%,"619,988"
IYJ,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,162.25,0.38%,"48,439"
IYK,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,71.57,-0.69%,"402,173"
IYLD,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,22.23,0.09%,"5,543"
IYM,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,185.34,-0.89%,"49,357"
IYR,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,100.45,-0.17%,"5,268,087"
IYRI,-,11.26%,-,-,-,-,-,-,-,-,-,-,-,48.20,-0.47%,"92,926"
IYT,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,83.94,0.74%,"882,684"
IYW,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,253.57,2.91%,"528,679"
IYY,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,182.22,1.14%,"23,075"
IYZ,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,41.60,-0.57%,"762,914"
IZEA,63.22M,-,-1.03%,-1.22%,-1.22%,7.52,7.52,0.00,0.00,46.11%,-7.96%,-1.99%,May 12/a,3.61,0.56%,"62,066"
IZM,4.94M,-,2.94%,7.76%,7.53%,1.58,1.46,0.03,0.99,3.27%,0.58%,0.64%,-,0.41,-9.21%,"115,998"
IZRL,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,29.80,1.09%,"11,889"
J,14.28B,1.09%,3.54%,11.45%,5.05%,1.43,1.43,1.35,1.38,23.36%,4.87%,2.96%,May 05/a,120.97,-1.53%,"3,892,423"
JA,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,50.22,0.07%,"15,021"
JAAA,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,50.64,0.06%,"6,140,056"
JABRU,152.99M,-,-,-,-,1.03,1.03,-,-,-,-,-,-,10.02,0.05%,"27,326"
JABS,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,49.88,-0.23%,"1,194"
JACK,244.14M,-,2.39%,-,5.44%,0.65,0.64,-,-,24.61%,14.56%,6.57%,May 13/a,12.80,3.23%,"572,284"
JACS,263.97M,-,3.68%,7.22%,3.62%,1.11,1.11,0.00,0.00,-,-,-,-,10.65,-0.56%,"3,544"
JADB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.51,0.00%,0
JADE,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,82.05,2.88%,"1,038"
JAGU,44.22M,-,-27.35%,-36.96%,-82.90%,35.15,35.15,0.00,0.00,-,-,-,-,2.19,14.66%,"890,173"
JAGX,1.36M,-,-76.77%,-370.95%,-,0.50,0.30,-,-,77.88%,-86.26%,-169.52%,May 22/a,2.25,-5.46%,"214,354"
JAJL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.86,0.12%,"14,307"
JAKK,253.49M,4.51%,1.98%,3.35%,2.87%,1.96,1.50,0.15,0.21,32.10%,2.20%,1.41%,Apr 30/a,22.15,2.59%,"56,583"
JAN,7.56B,1.92%,-,-,-,-,-,0.00,0.00,-,-,-,May 05/a,26.22,2.66%,"7,374,681"
JANB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.21,0.57%,"2,905"
JANH,-,6.12%,-,-,-,-,-,-,-,-,-,-,-,25.09,0.30%,"3,947"
JANI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.83,0.31%,"4,864"
JANJ,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,24.98,0.14%,320
JANM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.84,0.16%,377
JANP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.73,0.67%,"5,117"
JANT,-,-,-,-,-,-,-,-,-,-,-,-,-,43.95,0.63%,"17,770"
JANU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.20,1.04%,"7,898"
JANW,-,-,-,-,-,-,-,-,-,-,-,-,-,38.62,0.39%,"10,011"
JANX,867.20M,-,-11.01%,-11.72%,-11.92%,17.01,17.01,0.02,0.02,85.59%,-1143.11%,-833.60%,May 07/a,14.22,0.49%,"1,250,783"
JANZ,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,41.01,0.93%,"2,459"
JAPN,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,22.56,1.34%,"2,225"
JATT,86.32M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.75,2.48%,"6,676"
JAVA,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,79.40,0.62%,"326,401"
JAZZ,14.11B,-,0.25%,0.68%,0.33%,2.04,1.85,0.96,1.20,72.85%,19.12%,0.66%,May 05/a,224.66,-1.00%,"1,906,833"
JBBB,-,6.69%,-,-,-,-,-,-,-,-,-,-,-,47.40,-0.13%,"278,873"
JBDI,-,-,-,-,-,-,-,-,-,-,-,-,-,0.64,9.83%,"36,673"
JBGS,1.06B,4.94%,-2.51%,-8.40%,-3.07%,4.53,4.53,2.26,2.26,24.63%,-1.53%,-22.52%,May 05/a,14.16,1.94%,"1,287,625"
JBHT,25.58B,0.66%,7.69%,16.68%,12.70%,1.26,1.26,0.36,0.36,10.55%,7.43%,5.13%,Apr 15/a,271.22,1.49%,"1,943,377"
JBI,732.43M,-,3.35%,7.95%,3.69%,2.65,2.19,1.09,1.11,32.95%,12.39%,4.82%,May 12/b,5.37,4.47%,"2,966,051"
JBIO,1.02B,-,-65.30%,-69.77%,-43.62%,14.29,14.29,0.00,0.00,-,-,-,May 07/a,16.82,-0.30%,"4,785,274"
JBL,39.23B,0.09%,4.07%,66.10%,18.67%,0.98,0.66,2.49,2.94,10.54%,5.03%,2.57%,Jun 17/b,371.88,-0.83%,"2,705,072"
JBLU,2.11B,-,-4.23%,-33.51%,-6.90%,0.70,0.64,4.71,5.16,14.45%,-4.23%,-7.78%,Apr 28/b,5.68,10.72%,"40,321,284"
JBND,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,53.43,0.28%,"732,261"
JBS,12.75B,7.42%,7.39%,33.88%,5.78%,1.50,0.77,2.67,2.81,12.14%,4.21%,1.98%,May 12/a,11.93,-2.37%,"8,514,059"
JBSS,912.04M,1.12%,10.81%,18.27%,14.89%,2.30,0.65,0.16,0.27,18.44%,8.32%,5.76%,Apr 29/a,78.04,0.50%,"237,944"
JBTM,6.90B,0.30%,2.08%,3.92%,2.83%,1.01,0.61,0.32,0.41,35.49%,10.11%,4.32%,May 04/a,132.58,2.38%,"929,899"
JCAL,-,-,-,-,-,-,-,-,-,-,-,-,-,50.25,0.16%,"31,758"
JCAP,960.96M,5.39%,15.12%,71.15%,9.97%,0.16,0.16,2.57,3.25,66.21%,48.43%,24.82%,May 14/a,17.34,-0.40%,"372,280"
JCE,275.78M,8.29%,-,-,-,-,-,-,-,-,-,-,-,16.22,1.16%,"94,627"
JCHI,-,1.86%,-,-,-,-,-,-,-,-,-,-,-,53.31,0.48%,819
JCI,88.36B,1.09%,5.08%,13.98%,15.95%,1.01,0.82,0.64,0.70,36.49%,13.73%,14.45%,May 06/b,144.82,0.84%,"6,949,406"
JCPB,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,46.87,0.21%,"1,491,423"
JCPI,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,47.92,0.30%,"21,524"
JCSE,6.66M,-,9.83%,18.39%,14.21%,2.73,1.81,0.16,0.22,27.83%,0.94%,16.18%,-,1.33,1.92%,"11,147"
JCTC,7.46M,-,-32.69%,-41.21%,-51.91%,2.98,1.45,0.00,0.27,-4.92%,-16.64%,-19.19%,Apr 13/a,2.12,0.95%,"17,825"
JD,33.45B,3.17%,2.02%,6.11%,4.43%,1.18,0.85,0.40,0.50,16.18%,-0.22%,1.04%,May 12/b,27.57,-1.22%,"7,447,263"
JDIV,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,56.85,0.83%,"1,178"
JDOC,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,56.24,-0.66%,778
JDST,-,11.62%,-,-,-,-,-,-,-,-,-,-,-,35.85,4.79%,"864,714"
JDVI,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,39.11,0.03%,"4,363"
JDVL,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,31.48,0.50%,"84,388"
JDZG,271.57M,-,-,-,-8.45%,4.03,4.03,0.01,0.14,37.03%,-45.58%,-41.19%,-,50.00,0.00%,0
JEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,30.99,0.29%,"215,945"
JEF,12.70B,2.65%,0.92%,6.37%,2.32%,1.52,1.52,1.68,3.31,89.82%,43.70%,6.63%,Jun 24/a,62.10,0.36%,"2,984,969"
JELD,153.35M,-,-22.55%,-218.32%,-37.20%,1.68,0.93,110.87,115.50,14.83%,-0.23%,-16.05%,May 04/a,1.78,6.59%,"2,783,807"
JELH,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,25.31,-0.39%,"10,168"
JELM,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,25.18,-0.32%,683
JEM,-,-,-,-,-,-,-,-,-,-,-,-,-,2.53,-0.78%,"69,522"
JEMA,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,65.92,3.57%,"888,030"
JEMB,-,6.21%,-,-,-,-,-,-,-,-,-,-,-,54.32,0.63%,"2,236"
JENA,299.31M,-,-0.59%,-0.63%,-0.32%,1.51,1.51,0.00,0.00,-,-,-,-,10.33,0.00%,24
JEPI,-,8.17%,-,-,-,-,-,-,-,-,-,-,-,56.10,0.20%,"3,962,765"
JEPQ,-,9.98%,-,-,-,-,-,-,-,-,-,-,-,61.34,1.61%,"5,435,330"
JETD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.54,-2.01%,"45,112"
JETS,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,31.00,2.48%,"3,914,047"
JETU,-,-,-,-,-,-,-,-,-,-,-,-,-,36.60,2.59%,"5,714"
JF,18.22M,-,-11.28%,-,-,0.18,0.18,-,-,60.79%,-34.48%,-33.49%,-,1.07,0.94%,"2,100"
JFB,68.99M,-,-25.19%,-29.88%,-18.50%,2.45,2.45,0.00,0.04,7.25%,-24.27%,-22.94%,-,4.50,-5.26%,"391,954"
JFIN,101.57M,19.95%,21.33%,40.02%,30.01%,1.88,1.88,0.12,0.16,80.10%,28.81%,24.62%,Jun 23/b,4.01,2.30%,"84,500"
JFLI,-,6.52%,-,-,-,-,-,-,-,-,-,-,-,54.35,0.83%,"2,238"
JFLX,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,50.36,0.31%,"427,185"
JFR,1.23B,13.00%,-,-,-,-,-,-,-,-,-,-,-,7.63,0.26%,"552,496"
JFU,23.54M,-,3.88%,4.50%,4.34%,2.71,2.71,-0.00,0.01,82.00%,118.70%,35.06%,-,2.70,-7.22%,"2,985"
JG,19.35M,-,1.05%,6.18%,5.26%,0.74,0.74,0.17,0.23,68.42%,-0.01%,1.06%,May 26/b,4.10,-8.32%,"8,156"
JGH,358.32M,9.80%,-,-,-,-,-,-,-,-,-,-,-,12.74,-0.08%,"87,375"
JGLO,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,71.39,1.31%,"24,272"
JGRO,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,97.56,1.54%,"367,633"
JGRW,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,26.83,1.25%,683
JHAC,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,14.73,0.86%,165
JHAI,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,36.60,3.72%,"2,348"
JHCB,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,21.30,0.26%,"8,412"
JHCP,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,25.15,0.30%,"20,620"
JHCR,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,25.30,0.51%,"714,503"
JHDG,-,-,-,-,-,-,-,-,-,-,-,-,-,27.63,0.86%,120
JHDV,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,47.07,0.88%,9
JHEM,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,41.96,3.13%,"26,222"
JHG,7.99B,1.54%,10.30%,15.57%,13.79%,3.89,3.89,0.08,0.08,79.40%,33.62%,23.18%,May 08/a,51.88,0.25%,"10,078,799"
JHHY,-,6.94%,-,-,-,-,-,-,-,-,-,-,-,25.71,0.06%,"13,410"
JHI,115.52M,9.39%,-,-,-,-,-,-,-,-,-,-,-,13.21,0.11%,"5,810"
JHID,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,43.19,-0.01%,83
JHLN,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,24.66,0.11%,"3,339"
JHMB,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,21.97,0.23%,"14,047"
JHMD,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,45.39,0.33%,"62,751"
JHML,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,89.11,0.97%,"26,328"
JHMM,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,73.79,0.75%,"144,141"
JHMU,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,26.33,0.46%,"5,081"
JHPI,-,5.77%,-,-,-,-,-,-,-,-,-,-,-,22.92,0.31%,"27,503"
JHS,128.00M,5.61%,-,-,-,-,-,-,-,-,-,-,-,10.99,0.37%,"4,460"
JHSC,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,47.90,1.35%,"22,341"
JHX,14.43B,-,1.10%,2.42%,0.93%,1.58,1.03,0.73,0.74,35.77%,13.87%,2.15%,May 19/a,24.87,1.14%,"11,251,639"
JIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,50.60,0.45%,403
JIG,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,88.01,2.33%,"76,819"
JIII,-,6.61%,-,-,-,-,-,-,-,-,-,-,-,50.03,0.37%,"9,148"
JILL,221.58M,2.43%,4.80%,17.68%,6.90%,1.14,0.60,1.43,1.76,63.78%,7.05%,3.56%,Jun 10/b,14.82,2.28%,"83,372"
JIRE,-,2.71%,-,-,-,-,-,-,-,-,-,-,-,82.70,0.83%,"310,456"
JIVE,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,93.93,0.32%,"266,878"
JJSF,1.40B,4.29%,4.34%,6.41%,5.71%,2.09,1.26,0.16,0.22,30.04%,6.27%,3.75%,May 06/b,74.58,0.11%,"359,570"
JKHY,8.97B,1.88%,17.36%,24.89%,22.95%,1.51,1.51,0.06,0.06,44.06%,26.00%,20.64%,May 05/a,126.23,1.62%,"5,769,162"
JKS,976.05M,6.69%,-2.88%,-20.86%,-7.36%,1.26,0.93,1.98,3.35,4.37%,-7.77%,-5.62%,Apr 29/b,19.42,1.09%,"989,810"
JL,23.47M,-,11.35%,17.80%,14.43%,2.79,2.36,0.08,0.18,30.93%,5.76%,6.08%,-,6.24,-0.64%,"62,898"
JLHL,851.29M,-,-,-,36.88%,1.21,1.21,0.00,0.15,16.07%,12.25%,10.38%,-,39.69,18.83%,"47,026"
JLL,13.79B,-,5.19%,12.66%,9.76%,1.12,1.12,0.26,0.54,99.11%,4.65%,3.35%,Apr 30/b,297.29,-0.34%,"788,445"
JLQD,-,5.42%,-,-,-,-,-,-,-,-,-,-,-,41.31,0.21%,233
JLS,95.18M,10.63%,-,-,-,-,-,-,-,-,-,-,-,17.38,-0.74%,"34,541"
JMBS,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,45.08,0.20%,"1,681,487"
JMEE,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,76.38,1.29%,"97,422"
JMHI,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,50.35,0.36%,"6,484"
JMIA,871.90M,-,-43.78%,-153.28%,-317.90%,1.02,0.93,0.51,0.74,50.72%,-30.25%,-30.80%,May 07/b,7.04,2.92%,"1,548,412"
JMID,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,31.25,0.71%,372
JMM,54.98M,5.99%,-,-,-,-,-,-,-,-,-,-,-,5.81,-0.09%,"4,731"
JMMF,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,100.19,0.03%,"1,513"
JMOM,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,84.36,1.79%,"103,157"
JMSB,300.73M,1.69%,0.97%,8.61%,6.35%,0.10,-,0.32,0.32,-,24.61%,19.25%,Apr 29/b,21.31,0.05%,"70,816"
JMSI,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,50.27,0.33%,"7,957"
JMST,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,50.96,0.08%,"877,797"
JMTG,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,50.59,0.24%,"340,399"
JMUB,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,50.48,0.26%,"1,077,184"
JNEU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.15,0.74%,"5,907"
JNJ,549.78B,2.31%,10.66%,26.42%,17.72%,1.03,0.77,0.46,0.68,67.96%,26.88%,21.83%,Apr 14/b,228.39,-2.48%,"18,912,938"
JNK,-,6.60%,-,-,-,-,-,-,-,-,-,-,-,96.39,0.34%,"3,823,128"
JNUG,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,146.39,-4.36%,"430,486"
JOB,23.07M,-,-1.89%,-2.28%,-2.03%,4.56,4.56,0.05,0.08,35.48%,-1.73%,-1.22%,Feb 12/a,0.21,-2.78%,"221,586"
JOBX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.80,12.48%,"67,751"
JOBY,9.84B,-,-47.73%,-67.97%,-35.55%,22.05,22.05,0.38,0.38,-16.06%,-1009.24%,-1232.62%,May 05/a,10.00,6.50%,"44,796,834"
JOE,3.79B,0.94%,7.31%,15.01%,9.84%,19.54,19.54,0.49,0.50,34.08%,28.47%,21.64%,Apr 29/a,65.94,3.88%,"972,649"
JOET,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,45.54,1.02%,"14,296"
JOF,335.76M,9.01%,-,-,-,-,-,-,-,-,-,-,-,11.85,1.98%,"255,368"
JOJO,-,5.09%,-,-,-,-,-,-,-,-,-,-,-,15.61,0.24%,"1,353"
JOUL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.58,2.65%,"4,656"
JOUT,482.08M,2.84%,-2.45%,-3.53%,-3.33%,3.48,1.96,0.09,0.11,37.45%,1.01%,-2.33%,May 08/b,46.51,2.22%,"79,710"
JOYT,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,57.11,0.89%,"4,541"
JOYY,2.24B,6.45%,3.01%,3.48%,3.49%,1.76,1.76,0.00,0.01,35.38%,2.20%,10.36%,May 25/a,65.72,-1.05%,"494,417"
JPAN,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,43.21,1.65%,"1,380"
JPC,2.90B,9.77%,-,-,-,-,-,-,-,-,-,-,-,7.82,0.39%,"724,347"
JPEF,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,80.16,1.11%,"120,040"
JPEM,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,65.02,0.46%,"11,066"
JPFP,-,-,-,-,-,-,-,-,-,-,-,-,-,50.03,1.59%,800
JPHY,-,5.90%,-,-,-,-,-,-,-,-,-,-,-,50.44,0.08%,"47,585"
JPIB,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,48.25,0.10%,"114,926"
JPIE,-,5.61%,-,-,-,-,-,-,-,-,-,-,-,45.95,0.00%,"1,084,167"
JPIN,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,74.33,0.02%,"9,682"
JPLD,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,51.98,0.06%,"334,962"
JPM,871.43B,1.95%,1.27%,16.39%,6.90%,1.13,-,1.33,3.49,-,26.38%,20.19%,Apr 14/b,325.22,-2.47%,"20,023,233"
JPMB,-,5.74%,-,-,-,-,-,-,-,-,-,-,-,40.38,0.48%,"3,013"
JPME,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,122.87,0.37%,"4,779"
JPO,-,31.86%,-,-,-,-,-,-,-,-,-,-,-,14.01,-2.85%,"34,422"
JPRE,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,51.52,-0.17%,"10,145"
JPSE,-,1.34%,-,-,-,-,-,-,-,-,-,-,-,59.22,1.33%,"16,980"
JPST,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,50.50,0.04%,"4,423,706"
JPSV,-,1.24%,-,-,-,-,-,-,-,-,-,-,-,66.31,1.16%,81
JPUS,-,2.03%,-,-,-,-,-,-,-,-,-,-,-,138.65,0.17%,"3,493"
JPXN,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,101.73,1.49%,"11,926"
JPY,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,37.75,0.75%,742
JQC,709.52M,13.17%,-,-,-,-,-,-,-,-,-,-,-,4.80,0.42%,"791,676"
JQUA,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,71.42,1.25%,"355,015"
JRE,-,4.91%,-,-,-,-,-,-,-,-,-,-,-,26.77,0.24%,306
JRI,347.77M,12.69%,-,-,-,-,-,-,-,-,-,-,-,12.67,0.40%,"120,265"
JRS,235.47M,8.59%,-,-,-,-,-,-,-,-,-,-,-,8.15,0.12%,"36,464"
JRSH,56.77M,4.47%,4.05%,5.55%,5.20%,2.70,0.91,0.05,0.13,17.54%,3.81%,2.13%,Jun 15/b,4.47,-0.67%,"329,998"
JRVR,182.63M,1.01%,1.19%,4.74%,3.06%,0.40,-,0.51,0.51,-,7.12%,3.33%,May 04/a,3.95,-1.99%,"694,209"
JSCP,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,47.03,0.13%,"196,477"
JSI,-,5.57%,-,-,-,-,-,-,-,-,-,-,-,51.34,-0.05%,"318,923"
JSMD,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,98.03,1.76%,"53,677"
JSML,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,91.01,2.35%,"15,749"
JSPR,12.68M,-,-141.49%,-244.21%,-1639.24%,2.26,2.26,0.00,0.22,-,-,-,May 14/a,0.45,-3.90%,"286,259"
JSTC,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,22.72,1.08%,"11,830"
JTAI,9.99M,-,17.55%,20.47%,14.11%,4.09,4.09,0.00,0.01,-5.67%,-132.23%,68.77%,May 15/b,7.03,7.57%,"131,102"
JTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,109.09,3.48%,"197,361"
JTNY,-,-,-,-,-,-,-,-,-,-,-,-,-,50.27,0.29%,"21,978"
JUCY,-,8.24%,-,-,-,-,-,-,-,-,-,-,-,22.07,0.05%,"42,284"
JUDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.96,0.97%,"1,000"
JUDO,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,28.10,1.11%,"1,360"
JULB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.35,0.51%,243
JULH,-,6.89%,-,-,-,-,-,-,-,-,-,-,-,25.11,0.04%,305
JULJ,-,5.66%,-,-,-,-,-,-,-,-,-,-,-,25.07,0.00%,"1,755"
JULM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.55,0.07%,26
JULP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.56,0.18%,"6,180"
JULT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.68,0.28%,"3,043"
JULU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.07,1.20%,"4,857"
JULW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.72,0.09%,"3,672"
JULZ,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,45.39,0.83%,852
JUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.94,0.00%,0
JUNM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.12,0.16%,"42,854"
JUNP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.65,0.75%,"5,661"
JUNS,11.48M,-,-205.98%,-6529.17%,-,0.51,0.48,-,-,78.76%,-23075.85%,-22690.83%,Dec 03,0.24,3.66%,"929,063"
JUNT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.76,0.69%,"7,520"
JUNW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.34,0.57%,"74,141"
JUNZ,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,35.25,0.79%,109
JUSA,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,67.45,1.08%,"10,491"
JUST,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,107.15,1.07%,"6,050"
JVA,19.01M,2.40%,3.85%,5.32%,5.02%,3.62,1.41,0.04,0.16,11.01%,-2.25%,1.53%,Mar 16/a,3.33,-1.19%,"61,390"
JVAL,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,58.32,1.44%,"30,433"
JWEL,5.27M,-,-26.31%,-44.27%,-50.91%,1.68,0.43,0.08,0.13,6.99%,-3.04%,-3.81%,-,2.43,-8.30%,"2,223"
JXG,89.06M,-,-30.28%,-48.53%,-45.02%,1.33,1.33,0.00,0.15,12.58%,-13.10%,-13.26%,May 15/b,9.60,5.21%,"3,939"
JXI,-,2.46%,-,-,-,-,-,-,-,-,-,-,-,83.24,0.37%,"33,504"
JXN,7.45B,3.37%,-0.12%,-3.77%,-3.24%,-,-,0.21,0.21,-,-6.80%,-7.15%,May 05/a,106.81,-1.46%,"1,191,164"
JXX,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,32.89,1.84%,265
