Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
KKFRC,1.03B,2.77%,9.19%,27.10%,15.64%,1.79,1.79,0.89,0.91,26.92%,3.80%,2.60%,Jul 27/a,57.81,0.59%,"121,390"
KKFY,3.97B,2.82%,6.91%,14.28%,10.79%,1.94,1.94,0.29,0.30,21.18%,13.10%,9.33%,Jun 23/b,78.10,0.08%,"309,830"
KKG,71.59M,-,7.09%,54.06%,13.32%,0.49,-,1.45,1.46,-,-55.38%,90.75%,-,9.15,-4.69%,"13,894"
KKGC,28.94B,0.61%,24.04%,35.15%,29.13%,2.84,1.83,0.08,0.08,51.87%,48.10%,35.99%,Jul 29/a,24.24,3.55%,"6,477,730"
KKGEI,188.49M,-,5.01%,6.79%,5.34%,0.75,0.75,0.23,0.24,53.29%,40.36%,22.88%,May 14/b,5.29,0.95%,"135,333"
KKGLD,-,15.17%,-,-,-,-,-,-,-,-,-,-,-,26.69,1.14%,"63,849"
KKGRN,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,23.54,-1.23%,"13,577"
KKGS,6.76B,2.99%,1.52%,5.40%,1.70%,1.28,0.99,2.42,2.43,43.46%,32.50%,4.97%,May 11/b,67.00,0.16%,"852,306"
KKHC,30.78B,6.19%,-6.69%,-12.61%,-9.42%,1.20,0.82,0.46,0.50,33.45%,18.23%,-23.05%,Aug 05/b,25.96,0.66%,"10,757,828"
KKHPI,-,8.87%,-,-,-,-,-,-,-,-,-,-,-,26.05,-0.22%,"170,800"
KKHYB,-,8.24%,-,-,-,-,-,-,-,-,-,-,-,24.16,-0.04%,"2,929"
KKIDS,494.69M,-,-8.16%,-11.57%,-8.98%,5.21,2.37,0.31,0.31,64.06%,-10.85%,-16.31%,Aug 04/a,19.26,-1.18%,"111,271"
KKIDZ,1.19M,-,-154.93%,-8.46%,-111.57%,0.94,0.94,1.66,1.75,42.88%,-136.52%,-356.24%,-,0.57,2.32%,"10,462,905"
KKIE,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,62.73,-1.49%,"1,128,250"
KKIM,17.63B,4.01%,3.12%,5.86%,3.38%,5.18,5.18,0.75,0.83,40.41%,33.58%,26.85%,Aug 04/b,26.14,0.15%,"3,251,389"
KKINS,278.54M,1.04%,8.40%,31.60%,26.17%,0.33,-,0.04,0.04,-,18.67%,14.80%,Aug 06/a,19.23,-3.42%,"164,722"
KKIO,456.16M,13.15%,-,-,-,-,-,-,-,-,-,-,-,11.13,-0.80%,"433,459"
KKIQQ,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.58%,"3,017"
KKITT,5.58M,-,-95.90%,-1474.41%,-980.99%,0.21,0.21,0.02,5.75,-195.69%,-446.88%,-810.72%,May 19/b,0.82,-4.01%,"143,800"
KKJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,45.63,-0.28%,"9,183"
KKJD,-,-,-,-,-,-,-,-,-,-,-,-,-,19.33,-1.83%,381
KKJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,33.69,-0.41%,"29,473"
KKJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,29.61,-0.52%,"19,256"
KKKR,85.77B,0.82%,0.76%,10.22%,3.51%,5.41,5.41,1.77,1.80,44.90%,24.24%,12.52%,Jul 30/b,95.53,-1.63%,"2,564,621"
KKLAC,280.44B,0.37%,29.13%,94.98%,39.17%,2.98,2.06,1.05,1.05,59.91%,41.77%,35.68%,Jul 28/a,214.69,-1.32%,"9,051,150"
KKLAG,-,-,-,-,-,-,-,-,-,-,-,-,-,35.64,-3.14%,"48,756"
KKLAR,6.74B,-,-1.19%,-8.60%,-8.10%,0.88,0.88,0.00,0.58,56.39%,-3.30%,-5.21%,May 14/b,17.85,-6.20%,"3,907,286"
KKLC,586.22M,-,-11.84%,-62.52%,-14.91%,0.73,0.73,5.03,5.37,16.43%,5.59%,-15.48%,May 14/a,4.95,-2.17%,"339,732"
KKLIC,5.53B,0.78%,4.72%,6.39%,6.18%,4.21,3.32,0.04,0.05,47.97%,6.49%,7.16%,Aug 05/a,105.60,-2.71%,"841,638"
KKLIP,-,27.93%,-,-,-,-,-,-,-,-,-,-,-,24.20,-0.25%,"12,466"
KKLMN,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,30.73,-0.09%,"1,083"
KKLMT,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,34.39,-0.02%,"1,510"
KKLRA,2.30B,-,-,-,-,9.67,9.67,0.02,0.02,-,-,-,May 26/a,17.79,-3.37%,"646,841"
KKLRS,88.83M,-,-41.43%,-66.60%,-63.31%,12.14,12.14,0.02,0.02,-,-,-,May 12/b,4.07,0.74%,"97,362"
KKLTR,219.55M,-,-8.85%,-107.84%,-79.95%,0.74,0.74,2.97,9.59,70.85%,-4.11%,-8.25%,Aug 05/b,1.46,2.10%,"536,958"
KKLXE,44.40M,-,-20.60%,-,-35.24%,1.25,0.99,-,-,6.07%,-4.13%,-11.67%,May 12/a,2.23,-1.33%,"205,203"
KKMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.08,-0.43%,41
KKMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,30.25,-0.41%,960
KKMB,36.14B,4.76%,10.28%,118.81%,25.62%,0.77,0.55,3.61,3.94,35.93%,14.22%,12.80%,Aug 04/b,108.88,0.77%,"2,291,823"
KKMCA,-,-,-,-,-,-,-,-,-,-,-,-,-,17.72,0.19%,"1,138"
KKMDA,404.41M,3.57%,5.37%,7.97%,7.58%,3.33,1.90,0.04,0.04,41.16%,13.98%,11.21%,May 13/b,7.01,-3.71%,"49,843"
KKMEM,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,-2.79%,"179,668"
KKMI,72.28B,3.67%,4.54%,10.65%,5.39%,0.52,0.41,0.95,1.02,35.41%,28.58%,18.94%,Jul 22/a,32.49,0.34%,"9,855,382"
KKMID,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,25.24,0.36%,"7,530"
KKMLI,-,15.79%,-,-,-,-,-,-,-,-,-,-,-,9.29,-2.61%,"19,468"
KKMLM,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,29.46,0.07%,"117,772"
KKMPR,1.62B,4.72%,0.34%,1.51%,1.17%,0.26,-,0.36,0.36,-,2.55%,0.89%,May 06/a,27.46,-2.35%,"934,741"
KKMRK,21.94M,-,-,-,-,3.95,3.95,0.11,0.15,-,-,-,-,1.04,-5.45%,"70,772"
KKMT,2.65B,2.29%,5.25%,10.57%,6.90%,2.38,0.99,0.47,0.49,31.44%,9.95%,6.41%,Aug 05/b,34.73,0.99%,"505,322"
KKMTS,1.22B,-,-40.24%,-56.60%,-42.95%,4.41,4.28,0.18,0.18,51.37%,-141.65%,-138.36%,Jul 14/a,20.89,-6.07%,"424,932"
KKMX,8.15B,-,0.82%,3.59%,0.92%,2.70,0.82,2.97,3.08,10.68%,2.06%,0.79%,Jun 17/b,57.45,-0.28%,"3,347,878"
KKN,3.13B,-,5.82%,8.15%,6.16%,3.27,1.77,0.19,0.19,41.87%,14.02%,9.30%,Jul 23/a,36.61,-1.21%,"568,650"
KKNCT,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,193.93,-0.62%,"1,184"
KKNDI,71.47M,-,-,-,-,-,-,-,-,-,-,-,Apr 28/b,0.71,-2.96%,"68,996"
KKNF,4.51B,-,4.13%,9.88%,4.86%,2.67,1.31,0.93,0.95,18.24%,9.48%,4.58%,Aug 04/b,79.51,0.13%,"402,594"
KKNG,-,7.67%,-,-,-,-,-,-,-,-,-,-,-,50.30,0.20%,"190,458"
KKNGZ,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,40.62,0.23%,"6,262"
KKNO,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,61.35,-1.05%,561
KKNOP,364.54M,0.95%,1.10%,3.01%,1.65%,0.25,0.24,0.82,1.52,28.00%,25.82%,4.92%,May 28/a,10.55,0.48%,"31,937"
KKNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.79,-0.13%,"4,689"
KKNOW,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,12.97,0.23%,32
KKNRG,-,6.90%,-,-,-,-,-,-,-,-,-,-,-,25.79,-0.07%,"8,644"
KKNRX,-,-,-,-,-,-,-,-,-,-,-,-,-,0.40,7.01%,"35,333"
KKNSA,4.80B,-,10.26%,13.74%,11.95%,3.79,3.33,0.01,0.01,54.61%,12.36%,9.69%,Apr 28/b,62.44,-1.75%,"328,487"
KKNSL,7.51B,0.31%,9.99%,29.68%,24.04%,0.15,-,0.11,0.11,-,35.10%,27.48%,Jul 23/a,325.64,-4.07%,"318,962"
KKNTK,8.63B,6.30%,2.41%,-,8.55%,0.59,0.59,-,-,10.92%,3.93%,9.63%,Aug 05/a,51.62,1.35%,"734,376"
KKNX,12.36B,0.97%,0.28%,0.48%,0.37%,0.70,0.70,0.29,0.38,10.75%,2.93%,0.45%,Jul 22/a,76.04,-0.87%,"2,507,705"
KKO,353.66B,2.67%,13.31%,45.80%,18.85%,1.36,1.15,1.16,1.30,61.82%,31.83%,27.50%,Jul 28/b,82.20,0.28%,"11,701,314"
KKOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.45,-0.11%,"2,711"
KKOD,2.62B,-,-76.39%,-208.80%,-89.95%,3.54,3.54,1.29,1.39,-,-,-,May 07/a,41.92,-1.18%,"435,388"
KKODK,812.63M,-,-7.84%,-18.83%,-16.98%,2.53,1.71,0.20,0.29,22.36%,3.13%,-15.18%,May 07/a,8.30,6.68%,"1,704,483"
KKOF,5.52B,4.15%,7.39%,16.53%,10.06%,1.10,0.91,0.62,0.66,46.03%,14.08%,7.84%,Jul 27/b,105.14,0.80%,"80,865"
KKOID,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,37.64,0.72%,"130,612"
KKOKU,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,130.69,0.01%,155
KKOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,26.60,-4.04%,"1,950,705"
KKOMP,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,66.62,-0.83%,"59,858"
KKONG,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,31.01,-0.69%,"1,602"
KKOOL,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,14.37,0.10%,828
KKOP,984.09M,0.66%,4.08%,14.70%,5.00%,2.71,1.11,1.80,1.86,18.91%,10.63%,4.10%,May 08/b,51.17,-0.58%,"100,320"
KKOPN,694.88M,-,2.28%,4.29%,2.77%,2.61,2.46,0.01,0.02,34.38%,-43.30%,4.77%,May 12/b,3.75,-7.64%,"3,074,558"
KKORE,163.01M,-,-18.19%,-,-30.74%,1.05,1.00,-,-,37.12%,2.22%,-27.37%,-,9.25,0.00%,0
KKORP,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,46.04,-0.15%,"53,073"
KKORU,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,20.76,-4.46%,"19,792,763"
KKOS,1.57B,-,-16.21%,-101.01%,-24.04%,0.60,0.36,5.58,5.80,-2.20%,-7.62%,-56.96%,Aug 03/b,2.65,9.50%,"17,104,765"
KKOSS,36.54M,-,-3.00%,-3.64%,-3.46%,15.36,12.47,0.07,0.08,35.61%,-17.28%,-8.57%,-,3.86,1.58%,"14,357"
KKOYN,320.63M,-,2.70%,2.82%,1.41%,4.51,4.51,0.00,0.00,-,-,-,-,10.16,0.10%,"1,106"
KKPDD,-,122.90%,-,-,-,-,-,-,-,-,-,-,-,5.41,-3.37%,"256,244"
KKPET,286.64M,-,-,-,-,0.68,0.68,-,-,-,-,-,-,9.97,0.00%,7
KKPHO,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,21.21,-2.67%,"1,774"
KKPLT,36.28M,-,13.23%,-,-,0.94,0.94,-,-,27.75%,17.10%,1.84%,Aug 04/b,7.57,3.56%,"10,116"
KKPRO,-,6.71%,-,-,-,-,-,-,-,-,-,-,-,26.89,-0.47%,"2,039"
KKPRX,11.21M,-,-40.04%,-58.78%,-78.27%,6.68,6.68,0.01,0.03,-,-,-,May 08/b,2.53,0.00%,"2,119"
KKPTI,162.72M,-,-150.48%,-,-,1.08,1.05,-,-,95.88%,-55.73%,-129.02%,May 14/b,7.18,-8.71%,"713,636"
KKQQQ,-,15.08%,-,-,-,-,-,-,-,-,-,-,-,29.45,-0.44%,"26,552"
KKR,35.25B,2.52%,2.01%,13.49%,3.61%,0.79,0.39,3.44,3.74,20.98%,3.18%,0.70%,Jun 18/b,57.54,-0.42%,"4,859,834"
KKRAQ,431.31M,-,-,-,-,7.72,7.72,0.00,0.00,-,-,-,-,10.01,0.07%,10
KKRBN,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,35.18,3.23%,"21,976"
KKRC,4.54B,5.60%,2.01%,4.09%,2.31%,1.11,1.11,0.78,0.90,33.71%,26.79%,19.53%,Jul 27/a,38.65,-2.30%,"1,052,320"
KKRE,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,75.60,-0.50%,"9,125,541"
KKREF,479.39M,7.09%,-2.80%,-17.15%,-4.42%,0.57,0.10,3.52,4.63,86.44%,26.35%,-50.12%,Jul 21/a,7.41,-2.37%,"3,592,362"
KKRG,5.97B,4.10%,4.39%,9.35%,5.11%,1.81,1.81,0.96,1.11,30.76%,22.87%,20.59%,Jul 30/b,29.38,-1.51%,"1,890,715"
KKRKR,5.56M,-,3.93%,9.13%,7.87%,1.21,1.21,0.09,0.31,57.71%,4.47%,4.97%,Mar 17/b,3.07,17.18%,"50,400"
KKRMD,177.30M,-,-8.17%,-13.70%,-11.54%,2.33,1.82,0.17,0.20,60.10%,-5.99%,-5.27%,Aug 05/a,3.86,-4.22%,"331,461"
KKRMN,6.31B,-,2.61%,7.94%,2.38%,3.53,3.38,2.11,2.14,33.57%,19.31%,5.73%,May 12/a,47.59,1.97%,"3,333,526"
KKRNT,706.70M,-,-2.18%,-2.39%,-2.41%,12.03,10.90,0.02,0.03,43.68%,-15.91%,-7.93%,May 13/b,15.25,-0.26%,"514,227"
KKRNY,613.73M,4.64%,0.47%,4.75%,3.72%,0.04,-,0.26,1.39,-,12.90%,10.39%,Apr 23/b,9.48,-0.68%,"368,043"
KKRO,816.88M,2.82%,-7.15%,-16.81%,-9.82%,3.18,1.41,0.83,0.83,10.29%,-3.00%,-7.12%,Aug 05/a,7.10,5.50%,"576,930"
KKROP,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,35.27,1.47%,201
KKROS,202.07M,-,-15.53%,-16.79%,-28.43%,22.62,22.62,0.05,0.06,95.27%,-332.30%,-256.60%,May 14/b,10.21,-3.41%,"180,430"
KKRP,1.77B,11.35%,5.91%,9.34%,6.61%,5.12,5.12,0.65,0.65,54.49%,36.61%,13.35%,Aug 07/b,15.13,0.20%,"464,993"
KKRRO,168.74M,-,-58.83%,-87.78%,-71.06%,8.13,8.13,0.34,0.36,10.75%,-2154.03%,-2954.14%,May 07/b,11.70,-2.17%,"133,391"
KKRSP,485.33M,-,-,-,-,15.25,15.25,0.00,0.00,-,-,-,-,10.54,0.00%,93
KKRT,772.60M,4.64%,10.69%,21.15%,15.99%,2.29,1.15,0.35,0.52,34.98%,8.64%,6.61%,May 07/a,38.70,0.62%,"53,619"
KKRUS,553.30M,-,-0.47%,-0.91%,-0.49%,1.26,1.20,0.83,0.90,11.14%,-0.88%,-0.65%,Jul 07/a,45.54,-0.70%,"226,117"
KKRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.95,-3.40%,"14,633"
KKRYP,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,18.32,-0.60%,"4,953"
KKRYS,9.93B,-,18.21%,19.90%,17.53%,9.46,9.06,0.01,0.01,92.72%,42.81%,53.92%,May 04/b,336.80,-0.67%,"292,822"
KKSA,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,37.12,0.69%,"325,881"
KKSCP,35.88M,-,-83.32%,-142.77%,-91.50%,1.51,1.34,0.20,0.24,-26.62%,-258.97%,-257.99%,May 15/a,2.08,45.45%,"18,780,332"
KKSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.97,-0.10%,966
KKSLV,-,23.84%,-,-,-,-,-,-,-,-,-,-,-,24.75,-1.08%,"51,222"
KKSPI,16.59B,8.06%,9.92%,45.85%,32.87%,0.96,-,0.12,0.12,-,31.27%,24.85%,Aug 10/b,87.31,-1.99%,"261,891"
KKSPY,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,29.53,0.08%,"18,835"
KKSS,2.16B,2.96%,2.03%,6.97%,2.62%,1.48,0.31,1.58,1.62,36.00%,3.21%,1.76%,May 28/b,19.08,5.24%,"3,337,890"
KKSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.65,-2.06%,"478,703"
KKT,8.68B,4.53%,3.82%,9.42%,6.30%,1.15,1.11,0.46,0.67,34.07%,8.01%,5.51%,May 14/a,18.00,0.78%,"1,825,637"
KKTB,4.80B,2.52%,11.36%,46.98%,14.96%,1.87,1.10,1.99,2.06,47.97%,13.53%,8.81%,May 07/b,86.81,1.77%,"561,889"
KKTCC,42.46M,-,-5.33%,-15.60%,-7.87%,2.06,1.21,1.14,1.31,5.96%,-3.36%,-4.40%,May 05/a,3.91,1.82%,"9,960"
KKTEC,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,12.99,-1.81%,"54,475"
KKTF,349.04M,8.58%,-,-,-,-,-,-,-,-,-,-,-,8.92,-1.76%,"249,829"
KKTOS,8.98B,-,0.97%,1.23%,0.82%,5.63,5.08,0.05,0.05,21.95%,2.04%,2.08%,May 06/a,47.89,-0.66%,"2,059,206"
KKTTA,15.37M,-,-55.58%,-58.22%,-36.00%,35.40,35.40,0.00,0.00,-,-,-,Jun 03,0.46,1.14%,"344,183"
KKTUP,-,8.56%,-,-,-,-,-,-,-,-,-,-,-,5.75,-1.37%,"81,499"
KKTWO,201.00M,-,-,-,-,4.34,4.34,0.00,0.00,-,-,-,-,10.03,-0.20%,"2,489"
KKULR,135.06M,-,-71.46%,-77.30%,-74.53%,1.67,1.51,0.01,0.07,10.67%,-218.38%,-383.52%,May 14/a,2.92,-0.68%,"1,173,891"
KKURA,935.68M,-,-42.19%,-124.74%,-225.08%,6.15,6.14,0.21,0.22,97.96%,-443.54%,-411.19%,May 12/a,10.54,-3.21%,"849,940"
KKURE,-,4.06%,-,-,-,-,-,-,-,-,-,-,-,17.62,0.70%,"24,329"
KKUST,0.88M,-,-44.73%,-129.50%,-274.58%,0.99,0.77,0.31,0.49,-0.42%,-82.43%,-113.42%,-,1.41,46.74%,"52,362,686"
KKVAC,69.41M,-,3.37%,3.95%,24.77%,0.02,0.02,0.00,0.48,-,-,-,-,12.55,2.37%,"2,105"
KKVHI,180.55M,-,-3.32%,-3.78%,-3.76%,6.25,5.57,0.03,0.03,25.04%,-7.67%,-4.31%,May 06/b,9.26,-0.54%,"177,990"
KKVLE,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,28.49,0.13%,231
KKVUE,36.73B,4.44%,6.11%,15.70%,9.12%,0.98,0.70,0.68,0.83,58.44%,19.24%,10.61%,May 07/b,19.13,0.63%,"9,900,124"
KKVYO,4.85B,-,-0.60%,-0.78%,-0.69%,4.11,4.11,0.08,0.10,74.55%,-3.22%,-0.66%,Aug 05/a,16.20,-7.43%,"3,529,054"
KKWEB,-,7.93%,-,-,-,-,-,-,-,-,-,-,-,26.44,-2.15%,"23,367,810"
KKWH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,0.99%,"7,967"
KKWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.02%,"6,896"
KKWM,8.46M,-,-,-,-,-,-,-,-,-,-,-,-,0.11,3.26%,"1,639,749"
KKWR,2.64B,1.02%,0.16%,0.31%,0.19%,2.45,1.72,0.62,0.66,32.70%,9.12%,0.22%,Jul 30/a,152.19,0.84%,"133,611"
KKWT,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,35.92,0.21%,"22,268"
KKWY,260.23M,-,-4.71%,-40.67%,-11.01%,0.48,0.48,2.08,2.66,38.39%,-3.39%,-7.64%,May 07/a,8.99,-3.33%,"82,687"
KKXI,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,68.56,0.38%,"100,242"
KKXIN,9.12M,-,-115.36%,-152.06%,-135.35%,0.11,0.11,0.00,0.04,-,-24489.92%,-41788.37%,-,5.51,-4.84%,"8,382"
KKYC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,-1.57%,133
KKYIV,3.21B,-,7.24%,11.17%,5.34%,1.16,1.16,0.22,0.39,70.88%,35.92%,9.29%,Jul 31/b,13.89,-2.32%,"275,296"
KKYLD,-,20.86%,-,-,-,-,-,-,-,-,-,-,-,21.31,-0.37%,"21,810"
KKYMR,9.08B,-,-24.35%,-27.09%,-19.61%,10.81,10.81,0.04,0.05,83.90%,-690.19%,-611.96%,Apr 30/b,110.34,-2.67%,"538,337"
KKYN,2.52B,6.70%,-,-,-,-,-,-,-,-,-,-,-,14.92,1.29%,"354,522"
KKYNB,29.21M,-,-41.17%,-,-,3.61,3.48,-,-,34.95%,-596.10%,1493.86%,May 11/a,7.22,-1.16%,"4,435"
KKYTX,449.89M,-,-60.42%,-74.55%,-68.79%,8.15,8.15,0.16,0.17,-,-,-,May 12/a,7.40,-1.07%,"542,033"
KKZIA,165.56M,-,-50.34%,-102.88%,-47.53%,2.87,2.87,0.00,0.00,-,-49070.50%,-55271.07%,Mar 03,14.60,3.18%,"125,572"
LL,23.60B,0.22%,1.94%,9.10%,5.91%,0.68,-,0.48,0.48,-,13.85%,8.83%,Aug 03/b,114.70,0.10%,"772,503"
LLAB,320.37M,-,-8.22%,-9.86%,-16.08%,12.36,11.92,0.04,0.05,48.30%,-91.02%,-109.08%,Aug 05/a,0.82,-7.43%,"1,651,885"
LLABD,-,7.64%,-,-,-,-,-,-,-,-,-,-,-,8.49,4.56%,"4,538,887"
LLABT,5.98M,-,-834.41%,-,-,0.02,0.02,-,-,-,-,-,Jun 03,3.41,83.33%,"79,569,743"
LLABU,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,253.68,-4.64%,"278,594"
LLABX,-,-,-,-,-,-,-,-,-,-,-,-,-,15.92,6.92%,"653,133"
LLAC,1.04B,-,-5.41%,-11.35%,-5.05%,7.36,7.36,0.65,0.65,-,-,-,May 14/b,2.99,-2.29%,"9,772,144"
LLACG,-,-,-,-,-,-,-,-,-,-,-,-,-,3.37,-3.01%,"47,725"
LLAD,7.75B,0.59%,2.89%,10.81%,4.43%,0.99,0.24,1.51,2.53,14.51%,3.86%,1.88%,Jul 29/b,339.95,2.77%,"326,752"
LLADM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.30,-0.01%,136
LLADR,1.24B,9.44%,1.09%,3.71%,1.21%,0.07,0.07,2.13,2.79,79.78%,60.35%,13.67%,Jul 23/b,9.75,-1.02%,"1,043,106"
LLAES,598.71M,-,-11.01%,-12.25%,-6.93%,15.92,15.84,0.01,0.02,47.55%,-224.97%,-182.91%,May 07/b,2.60,0.39%,"13,977,338"
LLAFA,158.63M,-,-,-,-,6.78,6.78,0.00,0.00,-,-,-,-,10.10,0.10%,6
LLAKE,111.03M,0.53%,-9.77%,-15.35%,-12.68%,3.09,1.34,0.27,0.32,32.36%,-4.09%,-10.88%,Jun 09/a,11.25,-1.92%,"49,942"
LLALT,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,24.22,0.08%,"41,763"
LLAMR,16.13B,4.18%,8.17%,54.97%,10.02%,0.58,0.58,4.66,5.11,53.39%,31.64%,24.00%,Aug 06/b,158.91,-0.72%,"374,917"
LLAND,374.43M,6.45%,-0.47%,-0.85%,-0.50%,0.40,0.27,0.69,0.71,30.18%,24.01%,-33.57%,May 11/a,8.68,-1.70%,"582,799"
LLANV,163.27M,-,-43.55%,-2353.49%,-,0.27,0.17,-,-,58.32%,-57.52%,-100.79%,Apr 30/b,1.30,3.17%,"4,167"
LLAPR,-,5.65%,-,-,-,-,-,-,-,-,-,-,-,25.33,0.00%,410
LLAR,1.04B,-,-5.19%,-7.39%,-7.59%,0.52,0.52,0.00,0.31,-,-,-,Aug 11/b,6.36,1.11%,"1,299,881"
LLARK,188.66M,2.65%,1.20%,12.58%,7.65%,0.04,-,0.55,0.56,-,24.41%,19.75%,Jul 29/a,30.94,-0.23%,"11,631"
LLASC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.90,-6.92%,"29,143"
LLASE,50.03M,-,-138.98%,-727.42%,-783.24%,0.53,0.39,-,-,-1.28%,-148.64%,-507.18%,-,1.05,-8.70%,"2,670,085"
LLASR,4.09B,-,-3.66%,-4.59%,-3.33%,7.07,6.38,0.03,0.08,31.28%,-5.18%,-5.08%,May 07/a,72.44,-3.71%,"682,515"
LLATA,233.00M,-,-,-,1.70%,10.72,10.72,0.00,0.00,-,-,-,-,10.13,0.05%,6
LLATR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.42,-1.44%,170
LLAUR,5.05B,3.35%,13.52%,28.59%,16.78%,0.57,0.57,0.59,0.69,26.92%,23.97%,16.08%,Jul 30/b,36.08,-0.08%,"767,618"
LLAW,243.07M,-,-25.78%,-32.01%,-33.40%,4.19,4.19,0.03,0.05,74.88%,-28.14%,-26.28%,Aug 05/b,3.79,-5.96%,"254,839"
LLAZ,4.29B,4.59%,6.37%,36.37%,8.87%,3.20,3.20,2.45,2.45,95.11%,13.60%,8.12%,Jul 23/b,43.58,0.16%,"2,932,114"
LLAZR,-,-,-,-,-,-,-,-,-,-,-,-,-,41.13,-1.67%,"90,362"
LLB,5.99B,0.62%,2.67%,8.07%,3.60%,3.12,3.12,1.55,1.55,90.34%,62.30%,15.36%,Aug 05/a,77.79,1.59%,"240,494"
LLBAY,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,26.11,1.04%,"1,593"
LLBGJ,0.12M,-,-1.05%,-2.09%,-1.16%,1.15,1.02,0.09,0.32,31.50%,-7.44%,-3.71%,-,0.03,-42.40%,"169,640,165"
LLBO,-,6.56%,-,-,-,-,-,-,-,-,-,-,-,24.47,-0.86%,66
LLBRDA,4.36B,-,-17.40%,-28.56%,-35.61%,1.09,1.09,0.26,0.42,57.85%,8.81%,-1050.19%,Aug 06/b,30.38,1.13%,"262,612"
LLBRDK,4.36B,-,-17.40%,-28.56%,-35.61%,1.09,1.09,0.26,0.42,57.85%,8.81%,-1050.19%,Apr 28/a,30.40,1.27%,"1,165,847"
LLBRT,4.10B,1.40%,3.85%,7.66%,4.35%,2.21,1.97,0.77,0.83,7.73%,1.77%,3.71%,Jul 22/a,25.14,1.05%,"3,985,698"
LLBRX,1.03B,-,-14.55%,-15.70%,-10.21%,35.68,35.68,0.01,0.01,-,-,-,May 12/a,35.84,10.93%,"799,245"
LLBTYA,3.48B,-,-22.83%,-49.32%,-30.42%,1.11,1.11,0.89,0.97,26.37%,-0.09%,-109.66%,Jul 24/b,10.42,1.36%,"1,658,507"
LLBTYK,3.51B,-,-22.83%,-49.32%,-30.42%,1.11,1.11,0.89,0.97,26.37%,-0.09%,-109.66%,Jul 24/b,10.16,2.11%,"820,972"
LLCAP,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,33.31,-0.54%,"62,792"
LLCCC,92.88M,-,4.98%,5.18%,2.59%,8.76,8.76,0.00,0.00,-,-,-,-,10.43,0.00%,"3,843"
LLCDL,-,-,-,-,-,-,-,-,-,-,-,-,-,0.29,0.00%,0
LLCDS,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,72.05,0.04%,"7,678"
