Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
LLFMD,158.58M,-,-31.25%,-674.34%,-160.04%,0.90,0.84,0.67,0.76,82.43%,-9.35%,-11.92%,Aug 05/a,3.29,-2.66%,"893,171"
LLFS,59.91M,-,9.70%,31.43%,17.76%,1.68,1.67,0.33,0.60,29.53%,5.32%,3.72%,-,2.29,0.88%,"64,505"
LLFSC,-,-,-,-,-,-,-,-,-,-,-,-,-,47.18,0.84%,"4,522"
LLFST,4.67B,-,2.34%,3.43%,2.68%,1.38,1.38,0.28,0.32,30.12%,5.07%,3.19%,Aug 06/b,12.23,6.35%,"6,280,353"
LLFT,36.48M,23.01%,-0.18%,-0.90%,-0.17%,4.60,4.60,4.53,4.53,90.44%,72.04%,-8.67%,Aug 13/a,0.70,-0.86%,"80,453"
LLFTO,4.21B,-,-1.26%,-,1.69%,1.17,1.17,-,-,72.98%,28.25%,3.01%,Aug 12/a,25.26,4.55%,"1,354,135"
LLFUS,11.66B,0.41%,-0.20%,-0.31%,-0.25%,2.76,2.00,0.23,0.27,36.68%,16.25%,-0.31%,Jul 29/b,459.01,1.13%,"180,035"
LLFVN,82.13M,2.84%,8.25%,17.08%,13.81%,1.96,1.04,0.25,0.31,78.14%,3.37%,2.94%,May 06/a,6.51,-2.25%,"81,846"
LLFWD,21.92M,-,-83.16%,-209.10%,-176.25%,2.40,1.82,1.33,1.40,24.59%,-83.53%,-123.66%,Aug 14/b,7.75,2.45%,"5,509"
LLGCF,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,38.47,-0.16%,9
LLGCL,60.76M,-,2.20%,3.28%,2.96%,1.61,1.61,0.00,0.30,33.78%,1.87%,0.91%,-,1.42,2.16%,"8,741,420"
LLGCY,135.37M,-,11.91%,19.11%,13.61%,3.36,3.36,0.26,0.31,46.50%,14.36%,10.89%,May 14/a,10.70,0.47%,"36,196"
LLGDS,-,-,-,-,-,-,-,-,-,-,-,-,-,50.06,0.89%,"24,609"
LLGDX,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,25.95,0.49%,26
LLGH,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,66.73,0.34%,"30,895"
LLGHL,0.73M,-,-10.87%,-27.32%,-11.32%,4.11,4.11,0.71,0.71,65.32%,-30.94%,-93.24%,-,0.79,0.50%,"421,502"
LLGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,9.27,0.31%,132
LLGI,242.17M,9.73%,-,-,-,-,-,-,-,-,-,-,-,18.61,0.76%,"22,325"
LLGIH,1.32B,-,1.67%,3.16%,1.78%,17.97,0.47,0.74,0.74,19.39%,4.01%,3.88%,Aug 04/b,56.90,-1.56%,"155,685"
LLGL,96.80M,-,0.16%,0.17%,0.16%,39.24,39.01,0.00,0.00,52.52%,-86.31%,2.73%,May 11/a,7.40,2.07%,"17,505"
LLGLV,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,188.31,0.14%,"33,513"
LLGN,7.42B,-,-,-,-,1.29,1.28,2.24,2.33,-,-,-,Aug 13/b,68.68,5.71%,"2,149,464"
LLGND,5.85B,-,12.58%,21.96%,9.40%,31.18,30.96,1.17,1.17,84.28%,34.45%,67.88%,Aug 06/b,293.27,1.57%,"380,028"
LLGO,61.98M,-,-19.70%,-42.19%,-44.51%,0.55,0.19,0.00,0.73,-15.15%,-35.05%,-60.27%,May 13/b,0.74,-4.02%,"455,579"
LLGOV,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,20.90,0.05%,"70,357"
LLGPS,20.19M,1.40%,3.00%,20.37%,4.38%,2.40,0.39,3.39,5.05,19.77%,7.12%,3.46%,Jul 13/b,0.86,-4.35%,"52,741"
LLGRO,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,47.46,-0.28%,"3,197"
LLGVN,23.60M,-,-106.66%,-135.18%,-139.42%,3.88,3.88,0.00,0.05,-21.96%,-1881.66%,-1844.49%,Aug 12/a,0.75,7.92%,"922,858"
LLH,26.23B,0.91%,5.48%,11.74%,6.60%,1.80,1.53,0.76,0.79,26.82%,11.35%,6.99%,Jul 30/b,323.48,0.33%,"366,194"
LLHAI,13.39M,-,-2.41%,-2.80%,-1.81%,11.92,8.28,0.03,0.05,3.01%,-1.30%,-0.70%,-,0.81,-0.18%,"114,402"
LLHSW,10.63M,-,3.77%,8.46%,6.48%,1.26,1.26,0.02,0.19,27.83%,2.02%,2.48%,-,3.09,-0.32%,"17,463"
LLHX,54.14B,1.72%,4.45%,9.57%,6.24%,1.18,1.03,0.51,0.60,22.54%,11.11%,8.11%,Jul 29/a,290.74,1.65%,"1,841,102"
LLI,10.63B,-,-1.23%,-2.65%,-2.29%,1.88,1.75,0.14,0.25,15.91%,-3.94%,-1.73%,Aug 26/b,12.47,-1.66%,"2,633,780"
LLIAE,-,5.28%,-,-,-,-,-,-,-,-,-,-,-,202.28,0.05%,10
LLIAM,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,228.96,0.05%,10
LLIAU,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,252.74,0.04%,8
LLIBD,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,267.60,0.03%,14
LLICN,21.37M,-,-28.26%,-30.56%,-30.98%,7.73,7.73,0.00,0.01,23.13%,-58.76%,-89.58%,-,1.30,-2.26%,"53,023"
LLIDR,61.37M,-,-71.02%,-89.28%,-50.59%,10.83,10.68,0.01,0.02,-103.11%,-8002.22%,-7786.44%,Aug 06/a,1.32,-0.75%,"713,871"
LLIEN,222.04M,14.02%,9.96%,11.30%,9.53%,0.54,0.54,0.18,0.18,76.12%,61.49%,57.89%,Aug 13/b,9.70,-0.82%,"25,555"
LLIF,4.00B,-,16.32%,30.06%,15.92%,5.59,5.45,0.51,0.51,77.59%,1.14%,25.72%,Aug 10/a,49.15,1.11%,"2,224,488"
LLIFE,2.14B,-,-18.31%,-26.11%,-21.91%,1.52,1.52,0.02,0.04,97.01%,-17.67%,-19.11%,Aug 03/a,33.59,0.42%,"1,561,356"
LLIFT,-,40.51%,-,-,-,-,-,-,-,-,-,-,-,22.62,0.04%,21
LLII,14.55B,1.23%,18.90%,70.48%,27.64%,1.57,0.77,1.16,1.56,32.98%,19.68%,14.61%,Jul 29/b,420.91,-2.30%,"353,624"
LLILA,1.68B,0.55%,-0.81%,-17.28%,-1.09%,1.19,1.19,15.99,16.97,57.89%,16.65%,-2.24%,Aug 05/a,8.65,0.93%,"551,754"
LLILAK,1.67B,0.28%,-0.81%,-17.28%,-1.09%,1.19,1.19,15.99,16.97,57.89%,16.65%,-2.24%,Aug 05/a,8.53,0.71%,"1,523,203"
LLIME,1.91B,-,-,-,-,1.55,1.38,0.21,0.40,-,-,-,Aug 04/a,37.66,-6.94%,"308,694"
LLIMI,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,44.72,1.84%,378
LLIMN,7.29M,-,-788.65%,-,-,0.96,0.96,-,-,-,-,-,-,0.11,-2.69%,"1,164,259"
LLIN,221.01B,1.34%,8.31%,18.67%,12.12%,0.88,0.75,0.53,0.72,37.56%,27.10%,20.43%,Jul 31/b,479.43,-2.26%,"2,337,326"
LLINC,945.30M,-,4.67%,11.90%,5.44%,0.96,0.92,1.07,1.13,59.84%,5.92%,3.99%,Aug 10/b,29.80,-1.91%,"1,151,761"
LLIND,2.25B,-,-1.75%,-,-3.69%,0.84,0.84,-,-,38.34%,6.99%,-2.44%,Aug 03/b,34.22,4.20%,"643,818"
LLINE,9.45B,5.17%,-0.86%,-1.98%,-1.03%,0.78,0.70,1.01,1.03,14.67%,4.32%,-3.05%,Aug 05/b,41.50,-0.72%,"516,623"
LLINK,89.62M,-,-9.72%,-12.41%,-12.53%,3.63,2.44,0.05,0.08,33.41%,-11.63%,-11.23%,May 14/b,5.69,11.57%,"41,790"
LLINT,-,0.61%,-,-,-,-,-,-,-,-,-,-,-,121.81,6.75%,"103,738"
LLION,3.49B,-,-2.24%,-,-12.47%,0.44,0.44,-,-,38.88%,6.25%,-4.13%,Aug 06/a,11.73,-1.18%,"4,405,521"
LLIQT,18.18M,-,-27.99%,-48.95%,-30.80%,4.37,3.43,0.22,0.31,9.07%,-55.87%,-63.18%,Aug 12/b,0.61,-13.29%,"267,971"
LLIT,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,75.21,1.48%,"111,788"
LLITB,57.16M,-,14.53%,-,-,0.40,0.33,-,-,65.00%,3.59%,4.07%,May 12/b,3.16,3.61%,"6,324"
LLITC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.86,25.49%,"8,925"
LLITE,72.55B,-,-120.34%,-240.03%,-147.41%,1.68,1.40,0.01,0.36,39.74%,17.82%,-230.15%,Aug 11/a,932.47,13.63%,"11,774,560"
LLITG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.36,26.18%,"8,310"
LLITL,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,34.73,0.22%,197
LLITP,-,7.77%,-,-,-,-,-,-,-,-,-,-,-,11.50,2.86%,"67,344"
LLITS,31.35M,-,-154.82%,-159.26%,-107.01%,11.53,11.53,0.00,0.00,-,-,-,-,0.92,2.25%,"30,909"
LLITU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.83,27.66%,"276,907"
LLITX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.54,26.29%,"8,380,693"
LLITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,8.45,-26.71%,"9,135,213"
LLIVE,33.48M,-,0.99%,4.26%,1.39%,1.71,0.55,2.00,2.50,33.14%,3.94%,0.88%,Aug 13/b,10.90,5.31%,"24,526"
LLIVN,4.45B,-,7.33%,15.40%,11.32%,1.45,1.21,0.26,0.27,68.24%,15.01%,12.81%,Aug 05/b,80.78,2.80%,"979,119"
LLJAN,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,24.75,0.00%,150
LLJUL,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,24.03,0.04%,526
LLKFN,1.55B,3.34%,1.57%,15.00%,14.25%,0.16,-,0.01,0.10,-,31.77%,26.04%,Jul 27/b,62.25,0.63%,"135,471"
LLKFT,1.83B,-,13.86%,16.98%,18.48%,30.48,30.30,0.00,0.00,97.45%,59.55%,60.14%,Aug 10/a,27.93,-2.78%,"376,504"
LLKOR,-,5.92%,-,-,-,-,-,-,-,-,-,-,-,40.02,0.09%,"1,091"
LLKQ,6.25B,4.86%,3.00%,7.16%,4.24%,1.58,0.61,0.70,0.82,35.66%,7.24%,3.40%,Jul 30/b,24.71,0.04%,"2,948,785"
LLKSP,198.98M,-,2.30%,2.40%,1.20%,1.20,1.20,0.00,0.00,-,-,-,-,10.19,0.05%,37
LLLDR,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,43.07,-0.01%,26
LLLY,1148.72B,0.56%,21.96%,102.43%,32.68%,1.35,1.00,1.41,1.62,83.40%,49.72%,33.53%,Aug 05/b,1220.28,0.43%,"1,941,689"
LLLYVA,9.69B,-,-22.66%,-,-,0.25,0.25,-,-,-,-,-,May 06,102.71,2.17%,"276,065"
LLLYVK,9.69B,-,-22.66%,-,-,0.25,0.25,-,-,-,-,-,May 06,106.49,2.14%,"271,936"
LLLYX,-,2.52%,-,-,-,-,-,-,-,-,-,-,-,27.92,1.09%,"153,401"
LLMAT,1.88B,1.22%,10.78%,16.77%,10.82%,15.89,13.96,0.44,0.45,71.27%,29.46%,25.02%,Aug 04/a,82.13,-0.86%,"349,910"
LLMB,536.03M,-,8.09%,16.17%,11.93%,1.49,1.49,0.25,0.29,22.38%,5.65%,4.42%,Aug 04/a,44.95,-3.13%,"343,697"
LLMBS,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,49.64,0.04%,"322,188"
LLMND,4.00B,-,-8.57%,-26.96%,-25.69%,2.42,-,0.04,0.41,-,-13.79%,-15.99%,Jul 29/b,51.64,-2.33%,"1,436,001"
LLMNR,250.77M,0.54%,-13.74%,-24.71%,-16.69%,1.68,1.68,0.67,0.69,-6.56%,-22.66%,-30.91%,Jun 09/a,13.83,-1.14%,"39,624"
LLMNX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.60,-4.64%,"70,341"
LLMRI,1.13B,-,-,-,-,1.39,1.39,1.55,1.61,-,-,-,Aug 12/a,11.73,0.60%,"749,473"
LLMT,140.03B,2.32%,10.36%,89.16%,21.45%,1.19,1.01,2.34,2.34,12.66%,11.80%,8.16%,Jul 23/b,606.72,1.50%,"1,036,841"
LLMTL,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,42.23,3.29%,"24,471"
LLMUB,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,50.00,0.18%,"164,066"
LLNAI,10.65M,-,-201.09%,-325.46%,-,0.19,0.19,-,-,-360.71%,-46991.98%,-612568.11%,-,2.35,-2.08%,"218,628"
LLNC,8.44B,4.09%,0.61%,22.58%,13.24%,-,-,0.57,0.60,-,15.34%,10.97%,Jul 30/b,44.10,-0.74%,"1,840,614"
LLND,347.64M,4.04%,-0.45%,-0.84%,-0.58%,1.47,0.66,0.42,0.71,26.45%,-3.50%,-2.06%,May 07/a,3.49,-0.57%,"59,445"
LLNG,55.37B,0.86%,6.28%,45.06%,9.44%,0.87,0.72,3.97,4.29,31.99%,30.21%,13.15%,Aug 06/b,268.11,1.01%,"1,395,310"
LLNGX,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,43.87,-0.41%,"8,582"
LLNKS,1.89M,-,-13.01%,-16.51%,-17.36%,4.69,3.48,0.02,0.03,9.79%,-29.19%,-29.03%,-,1.07,-4.46%,"64,776"
LLNN,1.18B,1.27%,6.64%,10.74%,8.72%,2.93,2.04,0.27,0.28,29.46%,9.95%,8.79%,Jul 02/b,115.71,0.63%,"146,591"
LLNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,36.16,18.67%,"109,143"
LLNSR,76.14M,-,17.21%,147.73%,45.44%,2.38,1.08,0.07,0.10,44.12%,-28.68%,20.76%,Aug 13/b,6.29,4.31%,"59,250"
LLNT,18.21B,3.06%,3.33%,11.14%,4.50%,0.47,0.35,1.41,1.61,24.90%,22.10%,18.45%,Jul 30/a,70.24,2.42%,"5,651,652"
LLNTH,6.57B,-,12.15%,22.21%,14.22%,3.06,2.89,0.48,0.48,60.14%,19.45%,17.69%,Aug 06/b,100.73,0.05%,"1,487,545"
LLNZA,79.18M,-,-38.44%,-189.40%,-59.18%,1.96,1.96,0.56,0.57,38.84%,-99.20%,-76.44%,Aug 14/b,6.05,-2.73%,"83,102"
LLOAN,47.18M,10.65%,7.22%,11.00%,7.60%,1.31,1.31,0.45,0.45,99.87%,77.24%,58.30%,Jul 23/a,4.13,0.24%,"16,212"
LLOAR,6.89B,-,3.56%,5.84%,3.15%,4.91,3.24,0.80,0.80,45.44%,24.68%,11.60%,Aug 06/b,73.53,0.88%,"497,061"
LLOB,1.98B,0.28%,0.93%,11.75%,9.88%,1.70,-,0.08,0.08,-,15.44%,12.51%,Jul 22/a,42.76,-0.05%,"167,794"
LLOBO,10.13M,-,-24.61%,-67.16%,-73.09%,1.39,0.63,0.07,0.67,13.33%,-17.46%,-23.59%,-,0.73,4.54%,"149,971"
LLOCL,24.16M,-,-16.32%,-,-19.67%,1.07,0.72,-,-,-15.51%,-103.13%,-130.52%,Aug 12/b,1.06,-15.87%,"40,902"
LLOCO,462.58M,-,5.74%,11.79%,6.73%,0.41,0.38,0.63,0.69,22.03%,9.81%,6.96%,Aug 06/a,15.20,2.49%,"305,883"
LLOCT,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,23.92,0.02%,15
LLODE,265.22M,-,-35.70%,-54.01%,-36.58%,3.20,3.20,0.21,0.22,-694.80%,-4424.33%,-6012.27%,Jul 23/b,3.49,-1.69%,"1,004,449"
LLODI,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,25.18,0.08%,"2,556"
LLOEV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.43,0.22%,"6,451"
LLOFD,-,-,-,-,-,-,-,-,-,-,-,-,-,7.19,-18.85%,"306,881"
LLOFF,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,16.57,19.12%,"5,707,752"
LLOGI,14.83B,1.60%,20.60%,35.29%,33.09%,2.31,1.95,0.03,0.04,43.94%,18.14%,16.28%,Jul 28/a,103.28,-0.37%,"907,872"
LLOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.30,-0.42%,225
LLOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.88,0.15%,"32,194"
LLOMA,1.13B,1.96%,2.24%,3.87%,3.07%,2.25,0.70,0.20,0.24,20.74%,9.08%,5.05%,Aug 06/a,9.68,-2.42%,"508,207"
LLONA,73.93M,-,-224.87%,-298.76%,-261.36%,10.38,10.38,0.00,0.01,-,-,-,May 07/a,7.87,3.28%,"3,488"
LLONZ,-,9.18%,-,-,-,-,-,-,-,-,-,-,-,49.15,0.16%,"39,227"
LLOOP,32.17M,-,-108.17%,-406.97%,-467.56%,0.68,0.68,-,-,-67.35%,-2240.36%,-2774.60%,Jul 14/a,0.66,1.33%,"58,349"
LLOPE,3.70B,-,23.11%,30.98%,29.56%,2.82,2.82,0.13,0.16,52.53%,27.77%,19.63%,Jul 30/a,142.06,-1.61%,"273,603"
LLOPP,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,38.58,-0.17%,40
LLOT,595.76M,-,-21.22%,-,-,0.38,0.33,-,-,8.70%,-78.97%,-89.47%,Jun 03,0.93,4.49%,"355,449"
LLOTI,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,26.23,0.05%,"4,106"
LLOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,96.10,0.96%,"14,004"
LLOVE,253.10M,-,0.77%,1.87%,1.02%,1.55,0.70,0.81,0.93,53.81%,0.64%,0.55%,Jun 11/b,17.29,-1.76%,"136,813"
LLOW,121.10B,2.29%,13.20%,-,21.08%,1.09,0.18,-,-,30.96%,11.55%,7.49%,Aug 19/b,215.97,-2.39%,"2,136,932"
LLOWV,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,84.44,0.12%,"31,978"
LLPA,108.13M,-,0.50%,1.37%,0.59%,1.57,1.57,1.23,1.28,84.17%,52.81%,6.30%,Aug 12/a,3.42,14.00%,"151,673"
LLPAA,19.09M,-,3.17%,3.33%,3.28%,0.30,0.30,0.00,0.00,-,-,-,-,10.75,-0.19%,861
LLPBB,309.93M,-,3.58%,3.76%,3.69%,1.03,1.03,0.00,0.00,-,-,-,-,10.78,0.09%,"9,890"
LLPCN,16.98M,-,-55.89%,-60.94%,-54.45%,11.48,11.48,0.00,0.00,96.27%,-800.82%,-755.13%,Aug 04/b,2.06,-1.44%,"48,969"
LLPCV,287.50M,-,-,-,-,6.88,6.88,0.00,0.00,-,-,-,-,10.00,-0.70%,7
LLPG,1.91B,8.85%,17.63%,28.34%,19.16%,3.26,3.24,0.36,0.52,60.50%,52.02%,55.00%,Aug 05/b,44.73,3.93%,"382,520"
LLPL,3.46B,-,-0.16%,-0.77%,-9.25%,0.74,0.45,1.38,2.14,12.77%,2.60%,-5.25%,Jul 22/b,3.46,0.87%,"3,794,794"
LLPLA,29.66B,0.34%,5.40%,18.59%,7.43%,2.07,2.07,1.35,1.43,28.25%,12.77%,5.13%,Jul 30/a,376.67,1.48%,"506,841"
LLPRE,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,29.64,0.25%,"6,791"
LLPRO,371.58M,-,-1.99%,-6.85%,-3.48%,4.44,4.44,1.03,1.13,75.87%,-7.17%,-5.95%,May 07/a,3.14,0.00%,0
LLPSN,34.05M,-,-24.34%,-605.44%,-45.97%,1.10,1.10,-,-,62.47%,-8.81%,-52.64%,May 08/b,2.76,1.47%,"286,350"
LLPTH,911.13M,-,-20.79%,-28.78%,-19.13%,3.86,3.24,0.09,0.10,29.91%,-5.47%,-37.38%,May 07/a,13.73,4.89%,"3,365,712"
LLPX,5.15B,1.59%,2.05%,3.10%,2.56%,3.22,1.66,0.21,0.22,17.99%,4.54%,2.19%,Aug 05/b,73.66,-2.46%,"816,454"
LLQ,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,24.13,0.29%,131
LLQAI,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,45.64,0.68%,594
LLQD,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,106.12,0.12%,"23,031,552"
LLQDA,7.01B,-,7.09%,28.18%,9.20%,2.22,2.03,1.23,1.70,91.51%,15.81%,7.74%,Aug 12/b,78.79,-10.52%,"3,990,786"
LLQDB,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,84.71,0.10%,402
LLQDD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.80,-0.33%,7
LLQDH,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,92.35,0.10%,"19,307"
LLQDI,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,25.71,0.08%,"5,888"
LLQDM,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,23.88,0.06%,"1,680"
LLQDT,1.35B,-,8.39%,14.96%,13.57%,1.57,1.48,0.04,0.06,45.47%,9.00%,6.79%,Aug 06/b,43.11,3.18%,"226,459"
LLQDU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.08,0.27%,9
LLQDW,-,11.92%,-,-,-,-,-,-,-,-,-,-,-,23.32,0.11%,"52,363"
LLQID,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.04%,"11,045"
LLQTI,-,9.33%,-,-,-,-,-,-,-,-,-,-,-,18.72,0.16%,"121,160"
LLRCC,-,-,-,-,-,-,-,-,-,-,-,-,-,19.90,9.15%,"1,182"
LLRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,56.94,9.95%,"64,768"
LLRCX,408.07B,0.37%,32.38%,65.07%,44.04%,2.63,1.91,0.32,0.33,50.47%,35.29%,31.27%,Jul 29/a,326.11,4.72%,"8,075,626"
LLRE,18.96M,-,4.73%,26.51%,10.17%,1.22,0.13,1.35,4.03,20.61%,9.14%,5.70%,-,1.39,5.70%,"7,380"
LLRGC,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,87.69,0.23%,"29,459"
LLRGE,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,89.08,0.58%,"5,333"
LLRGF,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,78.76,0.31%,"86,349"
LLRGG,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,29.71,0.16%,"14,460"
LLRHC,1.33M,-,246.94%,-856.84%,704.22%,1.34,1.34,-,-,10.62%,-17.43%,72.74%,-,0.63,-9.37%,"622,046"
LLRMR,453.97M,-,-109.49%,-139.63%,-131.62%,4.70,4.70,0.03,0.04,-,-,-,Aug 04/b,4.37,1.39%,"1,180,764"
LLRN,3.27B,-,14.30%,21.74%,15.99%,5.94,5.81,0.30,0.33,37.03%,18.12%,13.43%,Aug 04/a,78.59,-0.63%,"818,705"
LLRND,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,46.27,-1.46%,"14,894"
LLRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.01,-1.13%,6
LLRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.48,1.08%,"4,055"
LLSAF,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,55.77,-0.11%,"4,846"
LLSAK,408.39M,-,-4.24%,-10.29%,-6.06%,1.54,1.44,0.71,0.91,24.07%,2.06%,-4.00%,May 06/a,4.76,-1.45%,"49,157"
LLSAT,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,46.62,0.55%,"1,181"
LLSBK,135.48M,2.09%,1.14%,7.06%,5.80%,0.24,-,0.00,0.00,-,25.22%,20.76%,Jul 22/a,17.23,0.58%,"8,020"
LLSCC,18.36B,-,4.07%,4.93%,4.43%,3.02,2.33,0.04,0.05,63.35%,8.47%,5.58%,Aug 04/a,129.27,2.50%,"1,442,589"
LLSCP,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,24.74,0.10%,7
LLSE,85.47M,-,1.75%,2.94%,2.72%,2.54,2.19,0.01,0.08,17.72%,2.73%,2.60%,-,5.02,4.37%,"16,623"
LLSEQ,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,33.74,-0.45%,766
LLSF,46.77M,-,-2.79%,-3.53%,-2.13%,3.19,1.72,0.00,0.01,35.57%,-10.13%,-2.77%,Aug 13/a,4.25,-8.21%,"32,436"
LLSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.74,-0.16%,"20,858"
LLSPD,1.35B,-,-5.92%,-6.65%,-6.93%,3.44,3.35,0.01,0.01,33.32%,-8.65%,-7.81%,Jul 30/b,10.46,-0.10%,"525,465"
LLST,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,48.19,-0.21%,"32,856"
LLSTA,10.63M,-,-80.81%,-99.89%,-177.35%,3.69,3.69,0.00,0.00,36.00%,-16427.00%,-14621.00%,Feb 26,1.18,-2.48%,"37,582"
LLSTB,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,24.72,0.10%,6
LLSTR,6.31B,1.35%,7.65%,14.98%,14.98%,1.82,1.82,0.05,0.17,13.34%,3.92%,2.64%,Jul 28/a,185.85,4.56%,"471,050"
LLSVD,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,36.21,0.34%,150
LLTAX,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,24.91,0.06%,6
LLTBR,333.00M,-,-13.77%,-13.91%,-9.80%,116.56,116.56,0.00,0.00,-,-,-,Aug 05/a,8.89,-1.88%,"465,852"
LLTC,2.09B,5.90%,6.78%,12.11%,6.58%,63.27,63.27,0.61,0.61,58.63%,36.17%,38.53%,Aug 05/a,38.69,1.52%,"380,913"
LLTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.90,-1.67%,"2,708"
LLTGO,1.23B,-,-,-,-,3.23,3.23,0.00,0.02,-,-,-,-,19.38,4.62%,"208,210"
LLTGR,227.93M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.91,0.00%,12
LLTH,9.79B,-,5.20%,13.45%,5.57%,0.66,0.56,1.26,1.29,36.36%,17.20%,13.04%,Jul 30/b,43.82,0.02%,"3,546,116"
LLTL,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,23.80,-1.58%,"5,124"
LLTM,15.06B,2.23%,8.63%,107.34%,15.61%,0.66,0.59,4.02,4.51,26.38%,15.17%,9.85%,Aug 05/b,52.44,-1.08%,"576,871"
LLTPZ,-,7.00%,-,-,-,-,-,-,-,-,-,-,-,47.72,0.05%,"252,084"
LLTRN,33.94M,-,-112.37%,-157.37%,-461.79%,1.87,1.87,0.00,0.02,-,-,-,Aug 14/b,2.66,-4.32%,"122,879"
LLTRX,275.24M,-,-5.36%,-8.73%,-7.29%,2.74,1.80,0.21,0.23,40.43%,-4.56%,-5.52%,May 06/a,6.17,4.40%,"587,049"
LLTTI,-,9.56%,-,-,-,-,-,-,-,-,-,-,-,17.45,-0.37%,"9,951"
LLU,1.28B,-,-,-,-2.55%,0.43,0.43,0.00,1.02,76.69%,-1.11%,-7.03%,-,1.53,-1.29%,"1,234,565"
LLUCD,199.90M,-,-134.61%,-710.60%,-958.70%,1.07,1.03,0.17,6.70,-48.38%,-959.64%,-1133.21%,Aug 13/b,0.98,2.40%,"1,101,397"
LLUCK,1.07B,3.42%,-2.61%,-,-2.84%,0.50,0.44,-,-,23.75%,12.27%,-7.34%,May 06/b,6.87,4.41%,"41,262"
LLUCY,6.24M,-,-93.24%,-102.40%,-96.81%,8.02,6.09,0.00,0.01,17.52%,-300.70%,-272.48%,May 14/a,0.73,3.81%,"193,153"
