Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
IIOT,22.34B,-,2.45%,4.36%,3.68%,1.36,1.30,0.04,0.05,76.25%,-0.70%,3.32%,Jun 04/a,38.22,-1.32%,"3,626,809"
IIOTR,14.01M,-,-16.73%,-37.91%,-21.68%,1.80,1.41,0.20,0.35,21.42%,-7.37%,-7.91%,-,2.88,0.35%,"4,599"
IIOVA,2.77B,-,-37.40%,-47.51%,-46.22%,3.60,3.15,0.06,0.07,25.04%,-125.41%,-123.92%,Aug 06/b,6.21,43.09%,"73,430,649"
IIOYY,-,181.91%,-,-,-,-,-,-,-,-,-,-,-,6.80,0.59%,"45,794"
IIP,21.46B,4.63%,-6.91%,-16.48%,-14.79%,1.10,0.84,0.60,0.67,18.85%,0.80%,-14.14%,Jul 30/b,40.53,-4.07%,"3,603,417"
IIPAC,-,3.77%,-,-,-,-,-,-,-,-,-,-,-,84.90,-0.02%,"57,887"
IIPAR,3.81B,2.69%,10.99%,19.62%,17.12%,3.31,2.00,0.13,0.19,63.82%,17.26%,11.17%,Aug 04/a,119.00,-3.54%,"317,685"
IIPAV,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,32.36,-0.67%,"1,964"
IIPAY,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,51.31,-0.43%,"90,488"
IIPCX,160.30M,-,1.71%,1.83%,0.91%,3.45,3.45,0.00,0.00,-,-,-,Jun 03,4.65,0.65%,"130,593"
IIPDN,5.48M,-,-60.03%,-80.53%,-54.27%,0.81,0.81,0.00,0.01,19.11%,-115.33%,-115.08%,-,0.43,0.45%,"21,020"
IIPEX,157.04M,-,0.29%,0.31%,0.31%,0.07,0.07,0.01,0.01,-,-,-,-,10.52,0.00%,"10,078"
IIPFX,340.71M,-,-,-,-,10.35,10.35,0.00,0.00,-,-,-,-,10.10,-0.39%,"6,372"
IIPGP,3.69B,-,1.22%,1.39%,1.36%,5.80,4.51,0.01,0.01,37.81%,2.34%,2.78%,Aug 04/b,86.70,-5.50%,"593,394"
IIPHA,167.61M,-,-59.12%,-271.32%,-,1.27,1.27,-,-,-,-2179.46%,-1783.80%,Mar 26/b,1.78,0.85%,"3,334"
IIPI,469.08M,-,2.00%,2.52%,2.53%,6.33,4.21,0.01,0.01,19.50%,5.95%,4.46%,Aug 04/a,34.92,3.47%,"183,859"
IIPKW,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,61.25,0.48%,"38,152"
IIPM,16.45M,-,-11.29%,-17.77%,-16.14%,1.51,1.51,0.21,0.24,41.10%,-13.82%,-14.01%,May 12/a,1.82,-1.62%,749
IIPO,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,54.11,-0.71%,"33,215"
IIPOS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,23.52,-1.19%,849
IIPSC,342.68M,-,-33.57%,-42.67%,-34.92%,10.25,10.25,0.17,0.18,-,-,-,May 13/b,1.90,-3.06%,"594,299"
IIPST,1.57M,-,-576.88%,-1255.58%,-592.80%,0.43,0.26,0.05,0.14,53.92%,-110.09%,-1881.60%,Feb 25,2.16,-3.35%,"8,105"
IIPVV,246.82M,-,-,-,-,0.10,0.10,-,-,-,-,-,-,9.81,-0.10%,6
IIPW,0.71M,-,-26.82%,-51.77%,-40.94%,2.20,1.81,0.37,0.46,39.95%,-25.81%,-28.16%,-,0.38,2.93%,"2,299,076"
IIPWR,70.12M,-,-60.48%,-69.04%,-63.60%,11.22,11.19,0.02,0.02,-1814.79%,-45871.25%,-44730.42%,Aug 13/b,4.27,1.91%,"110,988"
IIPX,864.57M,-,-44.04%,-50.48%,-48.36%,4.03,4.00,0.03,0.04,-,-,-,Mar 12/b,23.87,0.42%,"224,082"
IIQ,684.45M,-,-1.47%,-5.12%,-2.81%,0.45,0.45,0.82,1.09,18.82%,-1.31%,-2.61%,Aug 18/b,1.29,0.00%,"3,944,056"
IIQDF,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,35.30,-0.31%,"37,801"
IIQDG,-,2.31%,-,-,-,-,-,-,-,-,-,-,-,44.62,0.27%,"44,886"
IIQDY,-,2.93%,-,-,-,-,-,-,-,-,-,-,-,43.12,-0.54%,"2,722"
IIQHI,-,7.23%,-,-,-,-,-,-,-,-,-,-,-,25.81,-0.19%,472
IIQI,530.42M,7.54%,-,-,-,-,-,-,-,-,-,-,-,10.03,0.50%,"190,678"
IIQLT,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,51.06,-0.12%,"1,088,936"
IIQM,-,-,-,-,-,-,-,-,-,-,-,-,-,106.77,-1.96%,"12,023"
IIQMM,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,100.10,0.04%,"10,066,691"
IIQMX,-,-,6.14%,6.40%,3.20%,9.11,9.11,0.00,0.00,-,-,-,Aug 04/b,9.13,-0.87%,"230,627"
IIQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.18,-0.37%,"632,929"
IIQQQ,-,5.75%,-,-,-,-,-,-,-,-,-,-,-,48.20,-0.46%,"40,014"
IIQRA,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,30.45,-0.64%,10
IIQSI,-,2.64%,-,-,-,-,-,-,-,-,-,-,-,39.03,-0.09%,285
IIQSM,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,40.06,-0.54%,44
IIQST,10.30M,-,-21.64%,-110.48%,-92.53%,0.99,0.99,0.00,0.49,2.50%,-0.68%,-2.83%,May 26/b,1.07,-0.93%,"1,012,538"
IIQSU,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,62.67,-0.32%,975
IIQSZ,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,32.33,-0.31%,9
IIQV,38.26B,-,4.70%,23.01%,6.83%,0.71,0.71,2.26,2.63,26.02%,13.90%,8.09%,Jul 28/b,232.43,-1.53%,"1,265,421"
IIR,34.24B,0.06%,5.29%,9.47%,6.73%,1.62,1.15,0.40,0.47,37.60%,18.62%,12.08%,Jul 30/a,88.24,-1.96%,"5,226,659"
IIRAB,228.36M,-,-,-,-,2.94,2.94,0.00,0.00,-,-,-,-,9.93,0.00%,7
IIRD,307.15M,-,-186.04%,-449.36%,-,7.13,7.13,-,-,99.56%,-359.13%,-892.36%,Aug 06/b,3.72,-1.59%,"679,403"
IIRDM,5.12B,1.28%,3.63%,19.72%,4.20%,2.78,2.31,3.70,3.73,47.73%,23.76%,10.55%,Jul 22/b,48.31,-0.12%,"776,145"
IIRE,-,-,-,-,-,-,-,-,-,-,-,-,-,9.08,-5.12%,"6,500,148"
IIREC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.09,-5.39%,852
IIREG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.30,-5.07%,"622,468"
IIREN,13.54B,-,3.42%,7.74%,2.43%,3.72,3.72,1.44,1.49,19.60%,-29.82%,20.91%,May 07/a,37.93,-2.47%,"31,456,992"
IIREX,-,-,-,-,-,-,-,-,-,-,-,-,-,12.96,-5.05%,"994,880"
IIREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.85,5.24%,"1,666,964"
IIRHO,293.49M,-,2.18%,2.29%,1.15%,2.94,2.94,0.00,0.00,-,-,-,-,10.01,0.00%,"32,332"
IIRIX,14.61M,-,-10.48%,-117.30%,-38.15%,1.92,1.19,0.81,0.90,35.36%,-5.12%,-6.23%,Aug 18/a,0.84,-0.53%,"12,827"
IIRM,36.29B,2.78%,1.99%,-,2.31%,0.73,0.73,-,-,39.81%,20.65%,5.54%,Aug 05/b,121.96,-4.07%,"2,883,544"
IIRMD,1.17B,0.81%,20.82%,23.52%,22.66%,9.46,8.13,0.00,0.00,75.86%,31.92%,26.70%,Jul 31/b,91.21,-0.71%,"94,472"
IIROC,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,50.62,0.17%,"298,799"
IIRON,2.97B,-,-35.12%,-39.08%,-34.89%,24.14,24.14,0.09,0.09,-,-,-,Jul 30/b,77.44,-1.86%,"323,965"
IIRS,1.25B,-,9.51%,21.53%,14.38%,1.97,1.83,0.42,0.47,62.12%,43.10%,65.73%,May 06/a,14.78,-1.00%,"101,595"
IIRT,4.10B,4.08%,0.72%,1.29%,0.76%,0.53,0.53,0.70,0.73,20.61%,17.04%,6.54%,Aug 03/a,16.98,-0.64%,"3,071,894"
IIRTC,4.21B,-,-2.88%,-22.42%,-3.18%,5.17,4.98,4.42,4.52,71.00%,-2.74%,-3.53%,Aug 06/a,128.12,2.91%,"1,206,111"
IIRTR,-,3.13%,-,-,-,-,-,-,-,-,-,-,-,31.97,-0.31%,"9,346"
IIRVH,-,5.71%,-,-,-,-,-,-,-,-,-,-,-,19.10,-0.03%,133
IIRWD,701.26M,-,26.83%,-,57.70%,1.41,1.41,-,-,99.49%,55.83%,28.26%,Aug 06/b,4.26,2.65%,"3,361,970"
IISBA,299.24M,2.74%,0.91%,8.51%,7.17%,0.03,-,0.12,0.59,-,21.64%,16.78%,Jul 24/a,40.81,-0.05%,"50,045"
IISBG,-,15.00%,-,-,-,-,-,-,-,-,-,-,-,12.04,-1.25%,"2,995"
IISCB,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,75.88,-0.62%,"5,000"
IISCF,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,45.34,-0.23%,"22,194"
IISCG,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,64.51,-0.65%,"17,051"
IISCV,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,80.59,-0.74%,"10,021"
IISD,417.80M,10.06%,-,-,-,-,-,-,-,-,-,-,-,12.53,-0.63%,"107,127"
IISEP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.38,0.12%,"1,651"
IISHG,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,75.25,-0.27%,"19,691"
IISHP,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,36.31,-0.60%,17
IISMD,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,49.93,-0.48%,"26,983"
IISMF,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,27.95,-0.04%,"4,111"
IISNR,279.53M,-,-,-,-,0.07,0.07,-,-,-,-,-,-,9.86,-0.60%,10
IISOU,664.35M,-,-2.59%,-2.74%,-2.36%,10.20,10.20,0.00,0.01,-,-,-,-,10.18,2.62%,"160,133"
IISPC,3.35M,-,-165.08%,-894.59%,-1099.45%,0.62,0.62,0.25,0.31,-164.55%,-961.36%,-1080.72%,-,2.20,14.58%,"342,302"
IISPR,95.29M,-,-35.67%,-428.57%,-,1.02,0.92,-,-,14.51%,-37.67%,-38.20%,May 07/b,1.66,4.40%,"42,910"
IISPY,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,48.60,-0.27%,"113,849"
IISRA,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,65.58,-0.07%,"1,058"
IISRG,132.02B,-,15.30%,17.43%,17.28%,4.96,3.91,0.00,0.00,66.66%,31.28%,28.45%,Jul 16/a,373.71,-0.40%,"2,594,560"
IISSB,-,11.53%,-,-,-,-,-,-,-,-,-,-,-,17.46,-1.43%,"1,206"
IISSC,366.98M,-,14.94%,27.14%,14.04%,3.21,1.50,0.68,0.76,48.34%,25.37%,18.82%,Aug 13/b,20.51,-0.92%,"197,529"
IISTB,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,47.93,-0.19%,"344,248"
IISTM,-,13.78%,-,-,-,-,-,-,-,-,-,-,-,30.49,-0.24%,"1,825"
IISTR,414.98M,1.51%,1.02%,9.94%,5.64%,0.05,-,0.42,0.46,-,24.23%,16.50%,Jul 20/b,30.12,-1.28%,"82,425"
IISUL,-,-,-,-,-,-,-,-,-,-,-,-,-,14.16,-0.61%,"51,757"
IISVL,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,53.30,-0.00%,"4,645"
IISWN,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,22.53,-0.42%,427
IIT,11.67B,-,9.18%,94.87%,22.33%,0.88,0.84,51.33,1.53,66.08%,17.99%,11.46%,Aug 04/b,184.82,-0.85%,"1,646,087"
IITA,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,249.99,-0.91%,"1,114,345"
IITAN,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,43.85,-0.55%,"5,004"
IITB,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,98.47,-2.39%,"1,512,516"
IITDB,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,35.29,-0.28%,"15,167"
IITDC,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,37.04,-0.35%,"11,955"
IITDD,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,38.97,-0.32%,"7,461"
IITDE,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,40.63,-0.36%,"8,007"
IITDF,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,42.16,-0.38%,"19,566"
IITDG,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,42.94,-0.36%,"4,573"
IITDH,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,42.98,-0.26%,"9,748"
IITDI,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,42.94,-0.41%,"3,881"
IITDJ,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,33.39,-0.36%,"1,605"
IITEQ,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,64.26,-0.69%,"1,726"
IITG,645.71M,-,-,-,-,2.60,2.60,24.34,25.93,-,-,-,Aug 12/a,13.33,3.09%,"146,762"
IITGR,4.29B,-,3.78%,7.50%,4.18%,3.73,2.41,0.79,0.79,22.80%,10.03%,6.98%,Aug 03/b,126.07,0.86%,"1,823,176"
IITHA,306.67M,-,-,-,-,10.48,10.48,0.00,0.00,-,-,-,-,10.02,0.00%,13
IITIC,557.77M,0.62%,10.95%,14.44%,13.61%,3.45,-,0.03,0.03,-,17.21%,13.59%,-,295.43,2.16%,"228,314"
IITM,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,46.08,0.01%,"225,940"
IITOC,4.94M,-,-64.45%,-82.84%,-83.26%,8.83,8.72,0.00,0.02,62.59%,-991.71%,-974.68%,-,0.29,-0.07%,"82,900"
IITOT,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,168.34,-0.17%,"1,953,878"
IITP,3.04M,-,-5.99%,-6.92%,-6.97%,1.92,1.34,0.03,0.07,5.69%,-12.45%,-13.87%,-,0.18,1.70%,"58,236"
IITRG,488.70M,-,2.95%,4.79%,3.31%,4.96,3.17,0.10,0.14,32.51%,28.34%,3.75%,May 11/a,2.41,0.84%,"3,944,599"
IITRI,4.50B,-,7.19%,16.97%,8.51%,2.75,2.29,0.99,0.99,38.75%,13.87%,11.90%,Jul 28/b,102.82,-2.60%,"571,411"
IITRN,1.08B,5.52%,16.31%,30.22%,28.40%,1.90,1.74,0.02,0.02,49.57%,21.36%,16.03%,Aug 12/b,54.36,-2.41%,"95,248"
IITT,19.17B,0.69%,5.73%,12.18%,5.59%,1.53,1.01,0.73,0.84,34.88%,17.94%,10.80%,Aug 06/b,214.41,5.06%,"2,638,156"
IITUB,44.21B,7.11%,1.54%,22.09%,7.05%,0.73,-,1.99,4.82,-,12.96%,11.69%,Aug 04/a,8.18,-0.37%,"17,817,500"
IITW,84.79B,2.20%,19.63%,104.65%,33.82%,1.11,0.81,2.26,3.35,45.66%,26.50%,19.39%,Jul 28/b,294.70,-0.88%,"912,805"
IITWO,-,7.42%,-,-,-,-,-,-,-,-,-,-,-,46.15,-0.58%,"17,412"
IIUS,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,69.14,-0.09%,"39,609"
IIUSB,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,45.45,-0.26%,"3,792,380"
IIUSG,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,192.83,-0.05%,"474,609"
IIUSV,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,113.66,-0.33%,"446,563"
IIVA,1.10B,-,-192.65%,-,-,3.15,3.15,-,-,33.27%,-3159.89%,-8165.65%,Jul 29/a,4.66,-1.27%,"380,657"
IIVAL,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,36.51,0.21%,"6,294"
IIVDA,3.45M,-,-47.43%,-77.65%,-47.39%,4.46,4.31,0.06,0.09,27.92%,-55.79%,-55.42%,-,0.30,1.29%,"286,867"
IIVE,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,234.62,-0.23%,"632,646"
IIVEP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.62,-0.31%,"11,743"
IIVES,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,37.96,-1.38%,"256,109"
IIVF,2.45M,-,-35.39%,-89.36%,-58.71%,0.90,0.87,0.19,0.29,28.79%,-86.32%,-145.75%,Jun 22/b,1.04,-3.26%,"47,969"
IIVLU,-,3.19%,-,-,-,-,-,-,-,-,-,-,-,44.00,0.05%,"598,891"
IIVOG,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,143.59,0.02%,"20,260"
IIVOL,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,17.42,-0.15%,"730,193"
IIVOO,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,129.89,-0.30%,"77,545"
IIVOV,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,115.47,-0.68%,"13,978"
IIVR,686.90M,19.46%,1.90%,14.12%,12.12%,0.04,0.04,0.00,6.27,96.52%,100.49%,31.68%,Jul 30/a,7.40,-0.40%,"1,962,812"
IIVRS,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,32.05,0.72%,389
IIVSI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,29.85,0.17%,20
IIVSS,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,30.89,-0.93%,"1,261"
IIVSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.04%,396
IIVT,2.60B,2.96%,0.53%,0.85%,0.53%,1.72,1.72,0.62,0.62,28.03%,16.35%,4.78%,Aug 03/a,33.30,-0.57%,"679,394"
IIVV,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,772.13,-0.16%,"2,544,731"
IIVVB,-,1.15%,-,-,-,-,-,-,-,-,-,-,-,35.37,-0.18%,"6,693"
IIVVD,194.15M,-,-44.92%,-60.34%,-36.94%,6.47,6.46,0.03,0.04,89.57%,-146.38%,-138.90%,May 14/b,0.66,9.03%,"3,265,269"
IIVVM,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,37.73,-0.14%,"20,007"
IIVVW,-,16.33%,-,-,-,-,-,-,-,-,-,-,-,45.01,-0.42%,"12,795"
IIVW,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,141.11,-0.09%,"1,127,880"
IIVZ,13.99B,2.71%,-0.23%,-0.49%,-0.46%,0.99,0.99,0.13,0.13,65.11%,22.63%,-4.34%,Jul 28/b,31.69,-1.00%,"5,207,963"
IIWB,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,420.29,-0.21%,"1,827,454"
IIWC,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,196.47,-0.10%,"48,066"
IIWD,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,256.12,-0.00%,"1,205,785"
IIWDL,-,-,-,-,-,-,-,-,-,-,-,-,-,68.56,-0.86%,"2,866"
IIWF,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,123.50,-0.31%,"3,474,451"
IIWFG,-,-,-,-,-,-,-,-,-,-,-,-,-,55.26,-0.27%,212
IIWFL,-,-,-,-,-,-,-,-,-,-,-,-,-,59.82,-1.13%,27
IIWL,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,190.44,-0.13%,"34,627"
IIWLG,-,0.00%,-,-,-,-,-,-,-,-,-,-,-,56.88,-0.49%,"10,321"
IIWM,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,298.25,-0.51%,"16,314,128"
IIWMI,-,13.58%,-,-,-,-,-,-,-,-,-,-,-,52.73,-0.34%,"222,300"
IIWML,-,-,-,-,-,-,-,-,-,-,-,-,-,32.95,-1.58%,10
IIWMW,-,20.32%,-,-,-,-,-,-,-,-,-,-,-,39.63,-0.48%,"18,079"
IIWMY,-,36.82%,-,-,-,-,-,-,-,-,-,-,-,19.13,-1.00%,"13,368"
IIWN,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,223.83,-0.56%,"478,042"
IIWO,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,384.29,-0.63%,"412,791"
IIWP,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,140.66,-0.92%,"742,999"
IIWR,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,111.77,-0.48%,"1,059,452"
IIWS,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,169.87,-0.34%,"297,969"
IIWV,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,436.96,-0.17%,"307,699"
IIWX,-,1.37%,-,-,-,-,-,-,-,-,-,-,-,112.12,0.06%,"303,920"
IIWY,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,288.89,-0.25%,"403,602"
IIX,45.36B,3.02%,2.65%,10.77%,4.46%,2.75,2.50,1.38,1.52,44.13%,21.72%,13.56%,Aug 06/a,41.29,-0.05%,"234,674"
IIXC,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,54.13,1.31%,"379,036"
IIXG,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,134.57,-0.13%,"28,980"
IIXHL,37.20M,-,-100.36%,-117.17%,-64.32%,41.56,41.56,0.00,0.00,-,-,-,May 14,3.11,0.97%,"74,297"
IIXJ,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,101.27,0.19%,"154,606"
IIXN,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,139.35,-0.41%,"301,327"
IIXP,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,117.69,0.01%,"26,589"
IIXUS,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,96.37,-0.32%,"1,432,913"
IIYC,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,102.64,-0.33%,"77,600"
IIYE,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,61.91,1.64%,"932,657"
IIYF,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,136.80,-0.47%,"216,552"
IIYG,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,97.04,-0.55%,"83,407"
IIYH,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,69.24,0.20%,"331,285"
IIYJ,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,168.49,-0.77%,"22,468"
IIYK,-,2.54%,-,-,-,-,-,-,-,-,-,-,-,74.55,-0.27%,"278,871"
IIYLD,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,22.21,-0.23%,"13,287"
IIYM,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,184.42,-0.60%,"93,093"
IIYR,-,2.17%,-,-,-,-,-,-,-,-,-,-,-,104.19,-0.90%,"5,592,703"
IIYRI,-,10.93%,-,-,-,-,-,-,-,-,-,-,-,49.50,-0.90%,"82,078"
IIYT,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,86.25,-0.60%,"553,771"
IIYW,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,250.59,-0.27%,"394,360"
IIYY,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,187.12,-0.18%,"19,785"
IIYZ,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,43.40,1.00%,"1,040,262"
IIZEA,59.02M,-,-1.03%,-1.22%,-1.22%,7.52,7.52,0.00,0.00,46.11%,-7.96%,-1.99%,Aug 11/a,3.37,-4.26%,"30,016"
IIZM,3.05M,-,2.94%,7.76%,7.53%,1.58,1.46,0.03,0.99,3.27%,0.58%,0.64%,-,0.25,-2.27%,"155,827"
IIZRL,-,2.59%,-,-,-,-,-,-,-,-,-,-,-,29.90,-1.08%,"6,985"
JJ,16.86B,0.91%,3.10%,10.14%,4.72%,1.29,1.29,1.21,1.24,22.01%,4.87%,2.40%,Aug 04/a,144.03,-0.44%,"913,748"
JJA,-,2.13%,-,-,-,-,-,-,-,-,-,-,-,50.04,-0.02%,"2,857"
JJAAA,-,5.35%,-,-,-,-,-,-,-,-,-,-,-,50.53,0.02%,"4,351,757"
JJAB,-,-,-,-,-,-,-,-,-,-,-,-,-,9.90,-0.10%,"321,422"
JJABRU,176.43M,-,-,-,-,1.03,1.03,-,-,-,-,-,-,10.08,0.06%,247
JJABS,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,49.85,0.02%,"80,576"
JJACK,331.50M,-,2.39%,-,5.44%,0.65,0.64,-,-,24.61%,14.56%,6.57%,Aug 12/a,17.38,-5.65%,"695,192"
JJACS,316.91M,-,3.68%,7.22%,3.62%,1.11,1.11,0.00,0.00,-,-,-,-,10.71,0.05%,"12,512"
JJADB,-,-,-,-,-,-,-,-,-,-,-,-,-,26.13,-0.09%,806
JJADE,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,77.74,-0.57%,922
JJAGU,34.53M,-,-27.35%,-36.96%,-82.90%,35.15,35.15,0.00,0.00,-,-,-,Jun 03,1.71,5.56%,"99,746"
JJAGX,4.61M,-,-76.77%,-370.95%,-,0.50,0.30,-,-,77.88%,-86.26%,-169.52%,May 22/a,0.94,-10.96%,"102,974"
JJAJL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.18,0.00%,"75,346"
JJAKK,291.50M,3.93%,3.64%,6.67%,5.77%,1.72,1.36,0.13,0.19,32.01%,2.57%,2.77%,Jul 23/a,25.47,-1.81%,"78,234"
JJAN,8.55B,1.70%,-,-,-,-,-,0.00,0.00,-,-,-,Aug 04/a,29.69,-2.62%,"2,119,616"
JJANB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,-0.05%,"3,835"
JJANH,-,6.18%,-,-,-,-,-,-,-,-,-,-,-,24.96,0.00%,17
JJANI,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,-0.12%,842
JJANJ,-,5.00%,-,-,-,-,-,-,-,-,-,-,-,24.88,0.02%,296
JJANM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.17,0.00%,18
JJANP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.37,-0.06%,"6,764"
JJANT,-,-,-,-,-,-,-,-,-,-,-,-,-,44.87,-0.13%,"2,154"
JJANU,-,-,-,-,-,-,-,-,-,-,-,-,-,30.75,-0.34%,"4,356"
JJANW,-,-,-,-,-,-,-,-,-,-,-,-,-,39.21,-0.07%,"12,211"
JJANX,981.85M,-,-11.01%,-11.72%,-11.92%,17.01,17.01,0.02,0.02,85.59%,-1143.11%,-833.60%,Aug 06/a,16.10,0.63%,"540,892"
JJANZ,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,41.80,-0.43%,421
JJAPN,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,25.68,-0.13%,"9,621"
JJATT,98.71M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,12.25,0.41%,615
JJAVA,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,83.04,-0.18%,"195,166"
JJAZZ,16.66B,-,8.54%,22.11%,11.50%,1.78,1.58,0.70,0.92,73.63%,20.76%,20.45%,Aug 03/a,256.65,-1.88%,"804,491"
JJBBB,-,6.96%,-,-,-,-,-,-,-,-,-,-,-,47.31,0.02%,"255,471"
JJBDI,-,-,-,-,-,-,-,-,-,-,-,-,-,1.42,6.77%,"8,045"
JJBGS,904.61M,5.77%,-2.51%,-8.40%,-3.07%,4.53,4.53,2.26,2.26,24.63%,-1.53%,-22.52%,Aug 04/a,12.14,-0.49%,"683,852"
