Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MYGN,539.30M,-,-47.61%,-76.73%,-73.81%,2.40,2.19,0.61,0.63,66.14%,-7.73%,-48.24%,May 05/a,5.71,-2.39%,"1,597,655"
MYHA,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.03%,12
MYHB,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.05%,39
MYHC,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,25.17,-0.03%,17
MYHD,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,25.10,-0.10%,6
MYHE,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,25.01,-0.04%,8
MYI,1.36B,6.05%,-,-,-,-,-,-,-,-,-,-,-,11.11,-0.36%,"282,420"
MYLD,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,31.94,-0.59%,"3,542"
MYMF,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,24.90,0.00%,11
MYMG,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.29%,15
MYMH,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,24.56,-0.04%,6
MYMI,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,24.74,0.00%,7
MYMJ,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,24.88,0.00%,6
MYMK,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,25.10,0.12%,"1,982"
MYN,955.35M,6.03%,-,-,-,-,-,-,-,-,-,-,-,10.15,0.50%,"103,412"
MYND,17.70M,-,-24.92%,-998.16%,-119.59%,0.76,0.49,-,-,21.01%,-25.59%,-32.20%,-,0.38,2.13%,"27,538"
MYO,40.19M,-,-38.95%,-98.53%,-55.24%,2.73,2.36,2.04,2.11,65.96%,-34.07%,-36.69%,May 07/a,1.04,-6.31%,"1,160,515"
MYPS,64.05M,-,-12.22%,-15.72%,-16.37%,3.04,3.04,0.01,0.03,60.01%,-12.00%,-15.79%,May 11/a,0.50,1.75%,"769,312"
MYRG,7.79B,-,8.88%,22.68%,19.02%,1.31,1.31,0.06,0.09,11.94%,5.05%,3.71%,Apr 29/a,500.40,-0.15%,"348,147"
MYSE,12.93M,-,-92.32%,-87.79%,-154.49%,3.09,3.09,0.04,0.05,-13658.52%,-,-,-,2.52,2.02%,"101,911"
MYSZ,2.17M,-,-72.72%,-125.59%,-130.01%,1.69,0.76,0.22,0.32,34.25%,-57.75%,-60.99%,Feb 25,0.45,-1.45%,"69,348"
MYX,143.27M,-,-,-,-630.78%,0.01,0.01,-,-,-,-,-,-,9.88,-0.40%,"1,321"
MYY,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,14.95,-0.89%,"4,082"
MZTI,3.13B,3.46%,13.33%,17.19%,16.22%,2.58,1.70,0.04,0.04,24.19%,11.70%,9.04%,May 04/b,114.16,-1.18%,"223,808"
MZYX,373.88M,-,-,-,-,8.16,8.16,0.00,0.00,-,-,-,-,9.97,0.50%,"88,490"
MZZ,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,5.74,-1.72%,728
NA,42.94M,-,15.56%,27.44%,14.44%,2.09,1.99,0.23,0.31,-125.39%,-396.49%,504.86%,Mar 30/b,1.85,1.09%,"32,311"
NAAS,30.01M,-,-,-,-,0.35,0.35,-,-,-,-,-,-,2.96,0.49%,"78,657"
NABL,691.35M,-,-0.76%,-1.33%,-0.86%,1.24,1.24,0.53,0.55,76.68%,11.93%,-1.99%,May 07/b,3.67,-0.54%,"1,114,423"
NAC,1.89B,7.29%,-,-,-,-,-,-,-,-,-,-,-,12.12,0.17%,"200,011"
NACP,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,60.80,1.05%,"13,380"
NAD,2.83B,7.03%,-,-,-,-,-,-,-,-,-,-,-,12.12,0.50%,"732,512"
NAGE,254.07M,-,19.05%,27.07%,22.22%,4.61,3.55,0.02,0.03,64.28%,8.51%,14.29%,May 06/a,3.19,-3.33%,"528,096"
NAII,15.00M,-,-9.28%,-20.57%,-12.43%,1.64,0.87,0.83,1.03,6.95%,-4.79%,-10.20%,-,2.39,0.00%,"6,104"
NAIL,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,51.99,-0.12%,"649,742"
NAK,1.08B,-,-34.52%,-87.63%,-100.12%,0.71,0.71,0.01,1.74,-,-,-,May 20,1.92,-4.00%,"12,692,000"
NAKA,68.74M,-,-93.04%,-157.33%,-78.99%,0.25,0.25,0.00,0.57,-332.34%,-915.59%,-7397.76%,May 13/a,3.95,-5.95%,"221,686"
NAMI,10.74M,-,-43.36%,-87.69%,-107.54%,1.53,1.47,0.02,0.24,10.88%,-25.37%,-22.96%,-,3.40,-7.36%,"11,451"
NAMM,102.43M,-,-,-,-,-,-,-,-,-,-,-,Apr 02/b,1.88,-0.53%,"148,288"
NAMS,3.96B,-,-27.43%,-29.49%,-31.98%,9.76,9.76,0.00,0.00,98.98%,-953.59%,-942.76%,May 07/b,33.89,0.06%,"1,054,779"
NAN,374.75M,7.33%,-,-,-,-,-,-,-,-,-,-,-,11.73,0.26%,"66,828"
NANC,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,50.61,0.75%,"34,304"
NANR,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,75.50,0.08%,"108,631"
NAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,59.20,0.22%,"5,928"
NASA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.38,4.08%,"4,589,202"
NAT,1.17B,11.64%,6.14%,11.36%,6.50%,3.00,2.40,0.83,0.91,29.13%,19.76%,16.26%,May 25,5.54,-4.15%,"3,990,602"
NATH,416.00M,1.96%,36.36%,-,59.72%,2.49,2.45,-,-,29.62%,18.57%,12.35%,Feb 05/b,101.60,0.68%,"29,941"
NATL,3.20B,-,3.09%,52.46%,5.42%,0.98,0.78,7.19,7.40,24.05%,11.00%,3.98%,May 06/a,43.41,1.24%,"731,095"
NATO,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,40.60,1.63%,"50,510"
NATR,383.35M,-,7.74%,12.12%,10.75%,2.50,1.56,0.11,0.13,69.94%,5.74%,4.06%,May 07/a,21.80,1.11%,"134,022"
NAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,31.68,0.27%,"5,814"
NAUT,237.64M,-,-28.16%,-33.69%,-33.69%,11.85,11.85,0.17,0.20,-,-,-,Apr 28/b,1.87,4.47%,"803,155"
NAVI,799.85M,7.52%,-0.12%,-2.42%,-0.14%,0.64,0.64,16.49,18.96,92.74%,78.62%,-1.94%,Apr 29/b,8.51,-0.23%,"681,037"
NAVN,5.82B,-,-,-,-25.61%,4.27,4.27,0.13,0.14,67.69%,-24.89%,-46.70%,Jun 10/a,22.87,-3.54%,"3,544,120"
NAZ,160.23M,6.41%,-,-,-,-,-,-,-,-,-,-,-,12.49,0.73%,"8,581"
NB,701.73M,-,-19.96%,-21.97%,-11.17%,31.08,31.08,0.00,0.00,-,-,-,Jun 02,4.82,5.47%,"4,102,715"
NBB,463.85M,7.30%,-,-,-,-,-,-,-,-,-,-,-,15.78,0.45%,"108,672"
NBBK,879.67M,1.16%,0.84%,6.65%,5.10%,19.05,-,0.23,0.23,-,24.06%,13.81%,Apr 22/a,21.13,-0.28%,"260,682"
NBCE,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,45.46,2.02%,123
NBCM,-,7.21%,-,-,-,-,-,-,-,-,-,-,-,26.53,0.66%,"262,991"
NBCR,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,33.43,0.54%,"86,627"
NBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,42.46,2.26%,"84,609"
NBET,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,39.11,-0.16%,"3,494"
NBFC,-,6.57%,-,-,-,-,-,-,-,-,-,-,-,50.65,-0.01%,"1,944"
NBFR,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,27.25,1.62%,"3,565"
NBGX,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,29.51,1.54%,"2,818"
NBH,312.47M,6.14%,-,-,-,-,-,-,-,-,-,-,-,10.55,-0.75%,"154,524"
NBHC,1.99B,2.89%,0.93%,7.02%,5.63%,0.05,-,0.12,0.13,-,21.19%,17.16%,Apr 21/a,44.43,0.09%,"244,776"
NBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,0.49%,"33,981"
NBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,39.74,11.41%,"1,225,367"
NBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,57.15,11.40%,"1,245,418"
NBIS,69.50B,-,5.86%,14.51%,5.00%,8.33,8.33,1.31,1.31,7.48%,-68.79%,95.27%,May 13/b,276.17,5.75%,"12,787,132"
NBIX,16.95B,-,15.56%,22.50%,17.53%,2.93,2.85,0.12,0.12,98.17%,25.75%,21.55%,May 05/a,168.54,-0.86%,"1,075,011"
NBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,6.71,-11.71%,"7,495,512"
NBJP,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,37.08,0.35%,"1,806"
NBN,1.06B,0.03%,2.12%,19.00%,8.05%,0.24,-,1.15,1.30,-,37.61%,25.97%,Apr 27/a,132.53,-0.40%,"130,228"
NBOS,-,7.82%,-,-,-,-,-,-,-,-,-,-,-,28.01,0.52%,"15,338"
NBP,224.99M,-,-,-,-19.92%,8.09,8.09,0.01,0.01,-,-,-,May 14,1.95,-1.52%,"888,972"
NBR,1.24B,-,4.25%,44.03%,7.47%,1.97,1.82,3.72,3.74,19.21%,8.24%,6.18%,Apr 28/a,84.01,0.30%,"299,748"
NBRG,75.32M,-,-,-,-,0.79,0.79,0.00,0.04,-,-,-,-,9.98,0.10%,11
NBSD,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,50.51,-0.11%,"180,501"
NBSM,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,28.71,1.48%,"15,967"
NBTB,2.57B,3.07%,1.22%,10.55%,8.77%,0.19,-,0.09,0.16,-,27.44%,19.59%,Apr 23/a,49.37,0.41%,"214,079"
NBTR,-,5.14%,-,-,-,-,-,-,-,-,-,-,-,49.93,-0.30%,8
NBTX,1.91B,-,-,-,-359.34%,1.09,1.09,-,-,-,-49.09%,-84.17%,Mar 31/a,37.70,4.84%,"99,579"
NBXG,1.30B,8.34%,-,-,-,-,-,-,-,-,-,-,-,16.54,1.72%,"289,163"
NC,377.47M,2.03%,3.26%,5.08%,3.83%,3.30,2.35,0.29,0.31,15.44%,-13.60%,7.84%,May 05/a,50.05,-0.20%,"11,164"
NCA,309.03M,3.77%,-,-,-,-,-,-,-,-,-,-,-,9.33,0.11%,"58,283"
NCDL,614.33M,12.33%,2.81%,6.65%,2.96%,1.39,1.39,1.32,1.32,82.54%,71.01%,31.18%,May 07/b,12.42,-4.31%,"229,611"
NCEL,19.56M,-,-78.31%,-,-75.13%,2.77,2.77,0.00,0.00,-,-,-,-,3.66,-0.81%,"8,156"
NCEW,53.44M,-,-,-,-189.76%,1.47,1.47,0.06,0.60,0.29%,-24.51%,-24.18%,-,16.70,-3.02%,310
NCI,27.12M,-,0.26%,0.59%,0.36%,2.61,2.01,0.65,0.82,33.85%,1.32%,0.24%,-,11.47,0.31%,"12,281"
NCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,14.61,-2.65%,"76,797"
NCL,8.54M,-,-36.54%,-59.08%,-34.77%,1.51,0.78,0.13,0.19,-14.38%,-81.72%,-78.93%,-,0.16,0.00%,0
NCLH,9.69B,-,2.52%,29.53%,3.28%,0.21,0.18,6.12,6.61,32.16%,16.14%,5.66%,May 04/b,21.11,-3.70%,"16,286,312"
NCLO,-,5.75%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.04%,"31,309"
NCMI,356.36M,4.74%,-1.73%,-2.35%,-2.30%,1.82,1.82,0.06,0.06,28.92%,-6.97%,-3.47%,May 12/a,3.80,-0.26%,"549,060"
NCNA,6.32M,-,-160.15%,-235.55%,-135.37%,5.48,5.48,0.03,0.03,-,-,-,May 14/a,1.52,-3.80%,"22,641"
NCNO,1.79B,-,0.81%,1.30%,1.03%,0.84,0.84,0.32,0.34,58.24%,7.00%,2.17%,May 27/a,16.35,3.48%,"3,922,553"
NCPB,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.40%,"1,823"
NCPL,4.20M,-,-85.30%,-99.45%,-127.32%,0.26,0.26,0.02,0.11,87.13%,-1294.15%,-3804.10%,Mar 19/a,0.54,-6.97%,"85,626"
NCRA,1.45M,-,-50.62%,-141.11%,-44.85%,8.00,8.00,8.51,8.54,1.74%,-31.32%,-43.66%,-,0.09,-10.76%,"1,823,200"
NCSM,115.79M,-,11.72%,16.95%,14.51%,5.35,3.48,0.07,0.10,37.02%,4.66%,10.71%,Apr 29/a,44.12,0.59%,"7,080"
NCT,3.97M,-,-0.75%,-2.51%,-1.38%,0.44,0.44,0.40,0.59,28.84%,5.40%,-1.95%,-,3.26,4.82%,"116,917"
NCTY,73.55M,-,-65.41%,-114.73%,-145.01%,1.00,1.00,0.03,0.89,1.72%,-230.86%,-375.73%,-,4.90,-2.97%,"40,729"
NCV,397.42M,9.28%,-,-,-,-,-,-,-,-,-,-,-,17.59,0.11%,"83,604"
NCZ,302.56M,9.06%,-,-,-,-,-,-,-,-,-,-,-,15.90,0.82%,"68,732"
NDAA,-,2.47%,-,-,-,-,-,-,-,-,-,-,-,23.82,0.83%,207
NDAQ,44.58B,1.52%,6.60%,16.23%,9.09%,1.00,1.00,0.75,0.79,57.81%,30.60%,23.15%,Apr 23/b,78.82,2.57%,"5,326,849"
NDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.04,0.60%,"14,710"
NDIA,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,27.28,0.35%,529
NDIV,-,7.52%,-,-,-,-,-,-,-,-,-,-,-,31.98,-0.42%,"11,818"
NDLS,88.08M,-,-13.05%,-,-20.74%,0.28,0.13,-,-,10.22%,0.36%,-7.46%,May 06/a,14.95,-1.90%,"16,205"
NDMO,620.02M,7.11%,1.59%,2.30%,1.65%,1.85,1.85,0.42,0.42,81.30%,58.08%,34.93%,-,10.41,-0.57%,"228,670"
NDOW,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,29.60,0.68%,"10,666"
NDRA,6.77M,-,-220.99%,-412.60%,-345.41%,0.64,0.64,0.18,0.26,-,-,-,May 18/b,5.33,6.60%,"23,344"
NDSN,16.81B,1.11%,8.78%,17.14%,10.35%,2.60,1.65,0.59,0.62,55.11%,26.80%,18.19%,May 20/a,301.69,-0.16%,"556,366"
NE,5.95B,5.36%,2.98%,4.96%,3.52%,1.99,1.99,0.42,0.42,18.11%,14.10%,7.17%,Apr 26/a,37.30,-2.15%,"1,458,112"
NEA,3.51B,7.04%,-,-,-,-,-,-,-,-,-,-,-,11.74,0.43%,"783,005"
NEAR,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,50.66,-0.07%,"464,748"
NEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,58.74,11.31%,"1,206,007"
NECB,383.24M,3.35%,2.21%,12.82%,11.48%,0.30,-,0.07,0.07,-,39.90%,28.34%,Apr 29/b,27.74,0.00%,"62,605"
NEE,183.05B,2.82%,3.94%,15.58%,5.49%,0.54,0.44,1.70,1.89,36.10%,27.02%,29.69%,Apr 23/b,87.77,-1.00%,"13,378,682"
NEGG,343.54M,-,-,-,-,1.71,0.63,0.22,0.30,-,-,-,-,16.38,-3.31%,"110,366"
NEHI,-,31.20%,-,-,-,-,-,-,-,-,-,-,-,23.60,-2.56%,"78,321"
NELS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.73,0.76%,"8,708"
NEM,99.71B,1.10%,14.94%,25.56%,20.96%,2.44,1.95,0.16,0.16,55.12%,52.62%,34.64%,Apr 23/a,93.40,-1.17%,"8,876,112"
NEMD,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,53.05,-0.12%,"3,874"
NEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.61,-2.54%,"1,973"
NEN,163.75M,2.73%,-0.38%,-,-0.38%,1.18,1.18,-,-,34.93%,18.36%,-1.80%,-,58.69,3.17%,964
NEO,1.90B,-,-6.73%,-11.56%,-8.05%,4.42,4.06,0.49,0.49,40.88%,-8.42%,-13.30%,Apr 28/a,14.59,2.39%,"3,528,691"
NEOG,1.96B,-,-16.46%,-25.56%,-21.02%,3.92,2.84,0.38,0.38,34.61%,-3.00%,-69.93%,Apr 09/b,8.99,-1.21%,"2,328,642"
NEON,15.79M,-,38.08%,42.62%,36.59%,11.91,11.91,0.00,0.01,82.20%,-378.22%,386.64%,May 13/b,0.94,12.69%,"747,734"
NEOV,178.32M,-,-73.05%,-88.13%,-50.00%,8.10,7.30,0.03,0.07,20.01%,-51.96%,-63.42%,May 14/a,3.15,34.04%,"9,009,381"
NEPH,38.76M,-,6.07%,7.76%,6.89%,4.55,3.12,0.05,0.09,59.27%,3.54%,4.06%,May 07/a,3.57,-0.28%,"3,965"
NERD,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,20.03,0.16%,"1,902"
NERV,258.57M,-,-654.56%,-,-,17.65,17.65,-,-,-,-,-,May 05/b,5.55,2.21%,"221,300"
NESR,3.02B,0.25%,3.50%,6.74%,5.41%,1.04,0.90,0.20,0.31,11.25%,7.96%,4.53%,May 11/b,29.93,5.05%,"3,105,949"
NET,87.10B,-,-1.75%,-5.88%,-2.35%,1.96,1.96,1.41,2.31,73.30%,-9.00%,-3.72%,May 07/a,245.28,0.62%,"2,503,192"
NETG,-,-,-,-,-,-,-,-,-,-,-,-,-,13.46,1.28%,"51,369"
NETL,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,26.70,-1.11%,"8,629"
NEU,7.28B,1.49%,12.15%,25.17%,14.96%,2.55,1.37,0.58,0.59,31.26%,19.64%,15.19%,Apr 22/a,791.24,0.11%,"127,672"
NEUP,23.60M,-,-,-,-,14.31,14.31,0.00,0.00,-,-,-,Jun 03,4.37,-0.68%,"47,538"
NEWP,739.76M,-,-2.78%,-2.80%,-2.57%,38.05,38.05,0.00,0.00,-,-,-,May 15/b,4.02,-1.23%,"404,618"
NEWT,427.87M,5.13%,2.57%,18.26%,2.29%,6.46,6.46,5.96,5.96,77.80%,35.51%,15.41%,Apr 30/a,14.81,-2.69%,"418,153"
NEWZ,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,29.96,-0.30%,74
NEXA,1.62B,2.32%,4.22%,20.90%,7.39%,0.85,0.54,1.49,1.62,23.29%,18.49%,6.47%,May 06/a,12.24,0.33%,"668,940"
NEXM,83.96M,-,-76.97%,-90.39%,-75.34%,7.72,7.72,0.02,0.02,-,-,-,-,2.36,2.84%,"8,724"
NEXN,503.15M,-,2.43%,3.73%,3.74%,1.25,1.25,0.04,0.06,66.68%,6.47%,4.85%,May 13/b,9.03,-0.66%,"241,100"
NEXR,4.11M,-,-19.74%,-42.44%,-22.85%,1.82,0.70,0.37,0.46,3.42%,-43.92%,-21.85%,Apr 01/b,0.67,-14.59%,"1,198,979"
NEXT,2.00B,-,-3.52%,-260.54%,-3.75%,0.40,0.40,-,-,-,-,-,Apr 29/a,7.54,2.45%,"2,286,833"
NFBK,615.18M,3.53%,0.08%,0.68%,0.30%,0.12,-,1.28,1.28,-,24.45%,1.77%,Apr 20/a,14.73,0.61%,"289,400"
NFE,103.71M,-,-18.04%,-262.65%,-178.24%,0.13,0.11,-,-,0.82%,-23.42%,-168.96%,Mar 03,0.36,6.92%,"4,516,103"
NFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.34,0.46%,"12,977"
NFG,7.34B,2.82%,7.80%,20.83%,11.62%,0.62,0.53,0.55,0.63,43.29%,39.26%,28.47%,Apr 29/a,77.21,-1.74%,"729,463"
NFGC,531.62M,-,-20.08%,-25.29%,-14.34%,2.89,2.43,0.00,0.00,-161.55%,-431.25%,-367.60%,May 12/a,1.54,1.32%,"1,200,109"
NFJ,1.41B,8.03%,-,-,-,-,-,-,-,-,-,-,-,15.19,1.00%,"332,078"
NFLP,-,29.47%,-,-,-,-,-,-,-,-,-,-,-,17.65,-3.29%,"4,130"
NFLT,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,22.95,-0.30%,"89,668"
NFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.50,-6.36%,"177,065"
NFLW,-,87.76%,-,-,-,-,-,-,-,-,-,-,-,16.35,-3.48%,"7,557"
NFLX,300.65B,0.37%,23.65%,48.50%,28.80%,1.41,1.41,0.49,0.54,49.44%,30.30%,28.29%,Jul 16/a,71.40,-3.23%,"48,707,641"
NFLY,-,62.78%,-,-,-,-,-,-,-,-,-,-,-,7.89,-2.11%,"64,253"
NFRA,-,5.77%,-,-,-,-,-,-,-,-,-,-,-,64.12,-0.87%,"96,251"
NFRX,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,26.78,-1.15%,103
NFTY,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,53.79,-0.03%,"26,414"
NFXL,-,5.04%,-,-,-,-,-,-,-,-,-,-,-,15.59,-6.37%,"1,096,611"
NFXS,-,2.80%,-,-,-,-,-,-,-,-,-,-,-,21.60,3.31%,"34,956"
NG,2.62B,-,-15.56%,-24.63%,-12.13%,112.82,112.82,0.41,0.41,-,-,-,Jun 24/b,5.97,-0.67%,"3,796,183"
NGEN,169.32M,-,-232.67%,-1220.04%,-758.33%,1.34,1.34,0.00,0.00,-,-,-,May 15/b,2.06,5.10%,"926,985"
NGG,82.47B,4.02%,3.09%,8.63%,4.01%,0.76,0.71,1.09,1.19,31.27%,28.51%,18.31%,May 14/b,82.87,-1.06%,"997,625"
NGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.09,-2.73%,"9,199"
NGL,1.99B,-,-4.12%,-47.99%,-4.25%,1.05,0.96,127.74,129.58,24.04%,12.55%,-12.85%,May 28/a,15.93,-0.44%,"225,137"
NGNE,496.97M,-,-34.10%,-37.25%,-40.45%,13.07,13.07,0.03,0.04,-,-,-,May 12/a,31.45,-2.57%,"159,899"
NGS,543.49M,1.34%,4.00%,8.08%,4.31%,2.70,1.77,0.81,0.81,38.01%,24.30%,12.17%,May 11/a,43.14,0.87%,"78,645"
NGVC,714.72M,1.84%,7.14%,22.73%,9.37%,1.05,0.25,1.23,1.41,27.46%,4.83%,3.60%,May 07/a,31.02,-1.40%,"133,709"
NGVT,2.60B,-,-8.69%,-117.81%,-11.13%,1.42,0.92,28.52,32.00,37.05%,22.90%,-10.55%,May 06/a,74.67,0.91%,"192,656"
NHC,3.30B,1.23%,8.05%,11.80%,11.20%,1.86,1.82,0.01,0.04,52.70%,-9.04%,8.14%,May 08/b,211.36,2.44%,"126,280"
NHI,3.70B,4.88%,5.22%,10.07%,5.57%,1.57,1.57,0.76,0.84,56.10%,48.95%,36.57%,May 04/a,76.26,-1.73%,"907,859"
NHIC,300.71M,-,2.51%,2.61%,2.58%,0.43,0.43,0.00,0.00,-,-,-,-,10.89,-0.37%,"216,734"
NHIV,274.70M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,10.00,-0.70%,"11,009"
NHP,314.72M,1.12%,-3.42%,-9.53%,-4.62%,0.36,0.36,1.21,1.77,16.43%,8.99%,-21.54%,May 13/a,14.65,-0.07%,"818,826"
NHS,195.89M,17.31%,-,-,-,-,-,-,-,-,-,-,-,6.24,0.97%,"373,928"
NHTC,15.18M,33.90%,-2.72%,-4.89%,-6.25%,2.00,1.85,0.13,0.18,73.63%,-5.06%,-3.03%,Apr 29/b,1.77,4.12%,"62,940"
NHYB,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,24.79,0.09%,"1,007,421"
NHYM,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.04%,"4,061"
NI,22.80B,2.56%,2.75%,10.34%,3.82%,0.65,0.56,1.60,1.74,58.91%,27.78%,14.11%,May 06/b,47.55,-1.25%,"8,410,123"
NIC,3.51B,0.85%,1.09%,7.75%,5.47%,0.13,-,0.08,0.08,-,34.23%,21.88%,Apr 21/a,165.39,1.52%,"226,481"
NICE,5.32B,-,10.48%,14.91%,14.27%,1.22,1.22,0.02,0.02,65.80%,21.02%,17.63%,May 06/b,90.85,-1.03%,"486,854"
NICM,-,-,-,-,-,-,-,-,-,-,-,-,-,6.28,3.63%,"1,800"
NICO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,-1.00%,156
NIE,744.26M,7.67%,-,-,-,-,-,-,-,-,-,-,-,26.86,1.02%,"77,683"
NIHI,-,8.29%,-,-,-,-,-,-,-,-,-,-,-,51.53,0.34%,"45,248"
NIKL,-,3.14%,-,-,-,-,-,-,-,-,-,-,-,12.69,0.35%,"76,350"
NIM,117.25M,3.67%,-,-,-,-,-,-,-,-,-,-,-,9.42,-0.11%,"20,428"
NINE,563.46M,-,18.20%,201.60%,25.56%,2.13,1.52,0.82,0.94,8.58%,-0.78%,11.52%,May 13/a,13.01,0.70%,"157,136"
NIO,11.77B,-,-8.03%,-441.89%,-39.30%,1.01,0.90,4.17,6.12,15.75%,-8.43%,-8.96%,May 21/b,5.06,2.22%,"26,026,317"
NIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,12.85,3.86%,"17,340"
NIPG,25.13M,-,-92.24%,-147.13%,-250.28%,0.87,0.79,0.07,0.62,-1.17%,-46.48%,-187.72%,Dec 02/b,0.26,-5.87%,"413,442"
NIQ,2.76B,-,-5.04%,-62.02%,-7.30%,1.07,1.07,4.01,4.17,40.91%,7.15%,-7.78%,May 14/b,9.35,7.72%,"2,311,785"
NISM,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,24.42,0.01%,13
NITE,-,-,-,-,-,-,-,-,-,-,-,-,-,36.97,0.89%,557
NIU,141.95M,-,-3.43%,-11.37%,-11.59%,1.10,0.78,0.00,0.91,19.47%,-3.33%,-2.16%,May 18/b,2.01,1.52%,"162,196"
NIVF,5.40M,-,-,-,31.87%,3.07,2.90,0.16,0.18,24.20%,-226.95%,209.02%,Feb 25,0.54,3.34%,"577,931"
NIXT,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,32.39,-0.23%,"1,973"
NIXX,43.68M,-,-57.73%,-102.21%,-78.22%,0.93,0.93,0.00,0.10,-1.93%,-5.42%,-6.29%,-,1.50,-5.06%,"2,242,809"
NJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,59.02,0.53%,"56,083"
NJNK,-,6.39%,-,-,-,-,-,-,-,-,-,-,-,20.16,0.15%,"15,195"
NJR,5.66B,3.44%,4.49%,13.32%,5.60%,0.94,0.80,1.30,1.42,24.04%,24.04%,15.44%,May 04/a,56.04,-1.56%,"865,948"
NJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,77.43,0.06%,"108,351"
NJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.86,0.86%,"21,911"
NKE,60.79B,4.03%,6.01%,16.02%,9.46%,2.14,1.45,0.69,0.79,40.57%,6.22%,4.83%,Jun 30/a,41.05,-1.04%,"55,245,357"
NKLR,543.67M,-,321.18%,835.48%,-,33.57,33.57,-,-,-,-,-,Jun 03,4.92,4.90%,"212,914"
NKSH,231.37M,4.16%,0.96%,9.91%,9.31%,0.06,-,0.01,0.01,-,27.08%,20.39%,Apr 16,36.33,-1.06%,"23,564"
NKTR,2.36B,-,-31.01%,-53.60%,-22.68%,10.21,10.21,0.21,0.25,98.65%,-224.08%,-284.18%,May 07/a,69.81,6.76%,"1,718,189"
