Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
IIII,189.92M,4.53%,5.22%,11.17%,6.53%,2.65,2.65,0.72,0.72,41.27%,9.01%,4.29%,Aug 05/a,3.97,1.02%,"210,028"
IIIIN,576.00M,3.78%,9.64%,12.05%,11.62%,3.71,1.47,0.00,0.01,13.62%,7.99%,6.16%,Jul 16/b,29.64,-0.10%,"268,717"
IIIIV,586.28M,-,0.32%,0.59%,1.20%,1.34,1.29,0.26,0.27,54.95%,0.59%,2.21%,May 07/a,20.99,0.57%,"179,493"
IIIM,605.73M,7.19%,-,-,-,-,-,-,-,-,-,-,-,12.86,0.08%,"62,085"
IIINC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,-0.02%,"80,237"
IIIPR,1.84B,11.95%,4.92%,6.12%,6.16%,0.22,0.22,-0.00,0.19,60.25%,46.72%,42.20%,May 04/a,63.58,-0.22%,"287,374"
IIJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,38.25,0.19%,"19,061"
IIJH,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,75.63,0.08%,"5,413,215"
IIJJ,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,147.16,0.26%,"158,279"
IIJK,-,0.54%,-,-,-,-,-,-,-,-,-,-,-,113.48,-0.09%,"124,535"
IIJR,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,146.16,0.54%,"2,931,842"
IIJS,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,136.23,0.61%,"177,255"
IIJT,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,174.00,0.42%,"84,414"
IIJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,36.21,0.39%,"242,880"
IIJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,31.35,0.30%,"7,097"
IIKT,271.99M,-,-38.09%,-40.23%,-30.40%,30.14,30.14,0.00,0.00,-,-,-,May 12/a,2.06,0.00%,"981,720"
IILAG,7.93M,-,-168.81%,-221.18%,-385.00%,1.97,0.41,0.03,0.42,2.89%,-368.52%,-430.56%,-,3.82,3.22%,984
IILCB,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,104.58,0.27%,"8,434"
IILCG,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,116.00,-0.03%,"54,390"
IILCV,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,104.03,0.69%,"19,422"
IILDR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.32,-0.44%,"76,422"
IILF,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,34.66,-0.14%,"2,054,538"
IILIT,-,2.18%,-,-,-,-,-,-,-,-,-,-,-,14.79,-1.80%,"7,790"
IILLR,25.47M,-,-385.56%,-,-,0.04,0.04,-,-,20.97%,-617.28%,-702.77%,-,1.28,-44.59%,"2,873,859"
IILLU,389.39M,-,-,-,-,0.92,0.92,-,-,-,-,-,-,9.97,0.50%,11
IILMN,28.32B,-,13.39%,33.82%,18.38%,1.75,1.36,0.73,0.95,67.14%,20.59%,19.43%,Jul 30/a,187.15,-2.12%,"1,782,478"
IILOW,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,45.83,0.50%,"79,994"
IILPT,591.32M,3.38%,-1.03%,-10.61%,-1.16%,15.34,15.34,8.73,8.76,49.70%,33.13%,-11.93%,Jul 29/a,8.87,-0.67%,"298,570"
IILS,-,8.17%,-,-,-,-,-,-,-,-,-,-,-,19.77,0.13%,"14,292"
IILTB,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,48.23,0.37%,"31,074"
IIMA,70.98M,-,-33.70%,-37.32%,-34.90%,18.39,18.39,0.05,0.07,-,-,-,May 07/a,6.01,-0.17%,"1,513"
IIMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,30.64,0.17%,"1,038"
IIMAX,2.15B,-,4.22%,11.58%,5.87%,2.10,1.88,0.87,0.87,57.18%,21.64%,9.08%,Jul 23/b,39.24,1.95%,"612,777"
IIMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,31.90,0.25%,"24,003"
IIMCB,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,96.56,-0.58%,"55,051"
IIMCC,0.92M,-,-41.53%,-25089.74%,-,0.55,0.47,-,-,15.08%,-19.86%,-27.20%,May 13/a,0.15,4.59%,"322,616"
IIMCG,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,96.36,-0.66%,"85,998"
IIMCR,1.76B,-,-2.64%,-7.17%,-3.34%,4.18,4.15,1.10,1.11,98.05%,-8.37%,-6.70%,May 06/b,34.68,3.62%,"523,626"
IIMCV,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,93.42,-0.35%,"29,589"
IIMDX,155.63M,-,-94.93%,-23603.11%,-,2.54,2.51,-,-,-64.88%,-1795.23%,-2454.64%,May 13/a,4.82,8.07%,"159,916"
IIMF,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,51.32,-0.25%,"12,785"
IIMFL,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,33.75,-0.15%,"21,735"
IIMKTA,1.69B,0.73%,4.09%,6.45%,4.81%,3.34,1.77,0.31,0.32,24.50%,2.71%,1.93%,May 07/b,90.81,0.96%,"86,053"
IIMMP,64.36M,-,-51.34%,-62.72%,-81.36%,2.97,2.97,0.01,0.01,46.21%,-2136.42%,-2026.12%,Feb 24/a,0.44,0.90%,"221,462"
IIMMR,221.77M,3.58%,-0.45%,-2.06%,-1.12%,1.83,1.16,0.92,1.05,20.06%,2.62%,-0.36%,Jul 01,6.70,-1.03%,"435,786"
IIMMX,749.63M,-,-60.47%,-74.47%,-41.02%,8.76,8.76,0.01,0.01,-,-,-,Jun 03,10.53,-1.40%,"980,799"
IIMNM,2.60B,-,-46.67%,-50.14%,-37.91%,21.68,21.68,0.01,0.01,25.73%,-5698.83%,-5593.85%,May 12/a,22.92,1.46%,"1,899,273"
IIMNN,8.11M,-,-196.78%,-768.25%,-380.06%,1.59,1.59,0.15,0.27,-,-,-,May 12/b,1.93,-2.03%,"19,750"
IIMO,58.23B,2.07%,6.71%,12.72%,10.98%,1.23,0.93,0.18,0.19,11.53%,8.16%,6.44%,May 01/b,120.42,-1.71%,"426,853"
IIMOM,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,42.35,0.24%,"10,531"
IIMOS,2.40B,1.14%,1.97%,3.49%,2.46%,2.44,1.98,0.40,0.64,11.95%,5.12%,3.24%,May 12/b,68.64,6.47%,"200,898"
IIMPP,219.22M,-,12.14%,13.27%,11.76%,5.77,5.54,0.00,0.00,34.12%,30.27%,34.05%,May 22/b,4.91,-0.61%,"152,986"
IIMRA,-,108.38%,-,-,-,-,-,-,-,-,-,-,-,15.95,0.59%,836
IIMRN,9.60M,-,-33.89%,-39.51%,-34.26%,8.04,6.83,0.00,0.00,63.68%,-78.35%,-61.85%,Feb 25/b,1.19,-4.03%,"8,867"
IIMRX,333.84M,-,-41.01%,-43.84%,-25.94%,32.45,32.45,0.02,0.02,-,-,-,May 15/b,5.16,-0.96%,"526,165"
IIMSR,549.80M,-,-14.70%,-15.25%,-13.51%,54.82,54.82,0.01,0.01,-,-,-,May 14/b,5.19,-3.08%,"1,968,380"
IIMST,-,242.35%,-,-,-,-,-,-,-,-,-,-,-,7.45,0.27%,"11,674"
IIMTB,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,43.31,0.18%,"5,874"
IIMTE,1.71M,-,-1.16%,-1.83%,-1.85%,0.72,0.72,0.00,0.02,-346.89%,-1111.65%,-374.93%,-,0.50,-2.57%,"1,268"
IIMTG,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,48.91,0.13%,6
IIMTM,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,52.79,0.44%,"344,155"
IIMTX,1.27B,-,-37.60%,-44.89%,-45.96%,8.78,8.78,0.03,0.03,-,-581.78%,-572.25%,May 12/b,9.47,1.28%,"477,292"
IIMUX,205.68M,-,-99.20%,-142.91%,-68.89%,4.92,4.92,0.00,0.00,-,-,-,May 13/b,15.10,2.79%,"115,457"
IIMVP,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,20.06,0.15%,"29,089"
IIMVT,8.19B,-,-58.29%,-64.82%,-59.30%,9.09,9.09,0.00,0.00,-,-,-,May 20/b,39.88,2.86%,"754,954"
IIMXI,411.09M,-,4.81%,16.83%,6.07%,2.84,2.84,1.57,1.61,6.79%,-5.17%,5.06%,Apr 30,13.66,-1.44%,"308,773"
IINAB,14.18M,-,-82.28%,-103.55%,-78.73%,10.50,10.50,0.06,0.10,-,-,-,May 07/a,1.44,4.35%,"75,314"
IINAC,151.68M,-,4.76%,4.93%,2.46%,7.84,7.84,0.00,0.00,-,-,-,-,10.28,0.00%,"8,336"
IINBK,234.74M,0.89%,-0.58%,-8.98%,-4.76%,0.22,-,0.96,0.96,-,-15.21%,-10.40%,Apr 30/a,26.93,1.74%,"49,370"
IINBS,5.48M,-,-95.01%,-165.02%,-111.44%,2.11,1.98,0.16,0.21,17.20%,-306.28%,-296.77%,May 13/b,2.29,1.78%,"167,635"
IINBX,1.34B,-,-61.03%,-354.69%,-82.68%,6.46,6.46,-,-,-80.38%,-9465.46%,-10014.23%,May 14/a,91.22,-2.13%,"208,418"
IINCE,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,67.21,-0.02%,"5,919"
IINCM,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,29.03,0.03%,"546,376"
IINCO,-,-,-,-,-,-,-,-,-,-,-,-,-,58.79,0.39%,"12,074"
IINCR,56.54M,-,-,-,-7.21%,1.48,0.95,0.20,0.46,8.70%,-27.06%,-13.69%,-,0.95,-3.59%,"12,901"
IINCY,22.99B,-,21.88%,30.82%,25.33%,3.68,3.60,0.01,0.01,91.22%,27.05%,26.71%,Jul 28/b,115.09,0.18%,"1,564,844"
IIND,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,22.82,0.00%,78
IINDA,-,-,-,-,-,-,-,-,-,-,-,-,-,48.72,-0.02%,"5,520,136"
IINDB,4.11B,2.93%,1.08%,7.32%,5.57%,0.07,-,0.22,0.22,-,29.07%,19.23%,Jul 16/a,85.20,1.20%,"324,441"
IINDE,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,29.62,1.05%,"10,319"
IINDH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.21,0.12%,449
IINDI,912.15M,-,-17.16%,-41.80%,-20.63%,4.11,3.39,1.28,1.33,38.93%,-66.30%,-69.76%,Aug 06/a,4.02,-3.60%,"4,706,615"
IINDL,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,43.88,0.18%,"14,407"
IINDO,44.01M,-,-22.83%,-26.95%,-25.58%,5.13,4.39,0.01,0.04,-55.89%,-268.35%,-253.40%,-,2.86,-2.72%,"206,063"
IINDP,319.35M,-,-496.74%,-931.79%,-1511.20%,2.34,2.34,0.00,0.00,-,-,-,May 15/b,2.82,7.22%,"81,355"
IINDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.65,0.15%,11
IINDS,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,41.11,-0.01%,"34,143"
IINDV,4.99B,-,19.52%,-,70.51%,0.86,0.66,-,-,83.11%,33.93%,19.44%,Apr 30/b,40.93,1.74%,"1,870,240"
IINDY,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,42.90,0.05%,"104,064"
IINDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,0.29%,247
IINEO,10.76M,-,-0.98%,-5.73%,-5.79%,1.06,0.52,0.38,3.99,17.81%,-0.09%,-0.68%,-,0.67,-6.52%,"419,044"
IINEQ,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,39.88,0.69%,"7,474"
IINFH,-,-,-,-,-,-,-,-,-,-,-,-,-,5.68,-11.11%,"290,105"
IINFL,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,50.48,-0.32%,"67,582"
IINFO,-,0.31%,-,-,-,-,-,-,-,-,-,-,-,27.67,0.46%,"44,586"
IINFQ,2.15B,-,-31.72%,-33.21%,-16.50%,19.74,19.53,0.01,0.01,21.04%,-447.07%,-1027.12%,May 14/a,9.87,-5.55%,"13,245,046"
IINFU,181.84M,-,7.80%,13.89%,9.70%,2.14,1.80,0.39,0.39,55.29%,9.05%,5.56%,May 07/b,9.01,-1.96%,"109,000"
IINFY,44.80B,5.69%,19.65%,31.69%,31.92%,1.96,1.96,0.06,0.10,30.18%,20.64%,16.47%,Jul 23/b,11.04,-0.09%,"28,666,067"
IING,94.25B,4.34%,0.60%,13.02%,2.43%,0.20,-,4.23,4.23,-,39.96%,27.68%,Apr 30/b,33.31,1.71%,"2,528,910"
IINGM,6.62B,1.14%,1.81%,8.87%,5.02%,1.31,0.93,0.69,0.91,6.64%,1.78%,0.66%,Apr 30/a,28.59,-2.92%,"892,542"
IINGN,173.55M,-,-8.38%,-13.07%,-12.68%,3.10,2.70,0.07,0.09,50.93%,-8.81%,-7.08%,May 07/a,6.41,1.26%,"223,625"
IINGR,6.25B,3.52%,8.76%,16.12%,11.00%,2.76,1.83,0.40,0.42,25.10%,13.68%,9.36%,May 05/b,99.17,0.99%,"691,526"
IINIO,22.62B,-,-,-,-,1.33,0.83,11.95,12.09,-,-,-,Jul 28/b,30.16,-2.11%,"5,291,382"
IINKM,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,34.45,0.17%,893
IINKT,55.25M,-,-170.30%,-,-,1.38,1.38,-,-,-,-,-,May 15/b,11.09,-2.80%,"10,477"
IINLF,2.88M,-,-25.19%,-41.26%,-33.72%,2.11,1.48,0.00,0.29,22.21%,-31.60%,-29.59%,-,2.74,-2.49%,"122,708"
IINLX,25.66M,-,-13.50%,-22.31%,-20.70%,0.90,0.87,0.07,0.14,57.96%,-14.08%,-14.30%,May 14/a,5.71,5.74%,879
IINM,5.27M,-,-90.53%,-119.82%,-122.93%,3.11,3.11,0.00,0.06,17.98%,-263.26%,-262.24%,-,1.59,1.92%,"70,180"
IINMB,55.03M,-,-130.78%,-168.78%,-203.63%,4.24,4.24,0.04,0.08,-,-,-,May 07/a,2.07,2.48%,"1,077,200"
IINMD,878.30M,-,11.98%,13.62%,13.09%,8.80,7.88,0.01,0.01,77.84%,21.31%,23.27%,May 06/b,15.28,2.41%,"516,722"
IINMU,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,24.08,-0.04%,"219,994"
IINN,805.20M,4.80%,-0.38%,-1.22%,-0.47%,12.96,12.96,1.69,1.69,12.60%,8.07%,-4.07%,Apr 30/a,6.64,1.53%,"651,301"
IINNV,1.57B,-,-2.14%,-4.97%,-3.74%,1.03,1.03,0.36,0.41,19.84%,0.57%,-1.22%,May 05/a,11.58,-0.26%,"292,652"
IINO,96.26M,-,-123.95%,-296.36%,-716.49%,1.04,1.04,0.95,1.43,-,-,-,May 13/a,1.17,0.86%,"616,377"
IINOD,2.13B,-,23.41%,38.57%,29.97%,2.48,2.48,0.02,0.03,40.66%,16.84%,13.86%,May 07/a,65.31,-2.73%,"858,397"
IINOV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.97,0.39%,"140,070"
IINQQ,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,13.18,1.07%,"24,467"
IINR,817.02M,-,3.09%,20.29%,4.47%,0.87,0.87,1.04,1.04,48.88%,41.94%,10.35%,May 12/a,12.86,-0.39%,"530,869"
IINRO,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,36.38,0.28%,"1,485"
IINSE,188.32M,-,-3.95%,-,-5.23%,2.08,1.85,-,-,55.43%,14.82%,-5.78%,May 07/b,7.06,0.71%,"78,317"
IINSG,127.94M,-,-2.40%,-,-7.70%,1.02,0.78,-,-,38.22%,1.41%,6.08%,May 07/a,7.86,-1.87%,"292,886"
IINSM,23.80B,-,-61.04%,-294.46%,-82.27%,4.47,4.10,1.04,1.06,80.98%,-117.77%,-144.44%,May 07/b,109.81,-0.27%,"2,116,813"
IINSP,1.46B,-,15.97%,18.37%,15.96%,6.34,4.48,0.04,0.04,85.78%,5.61%,14.33%,Aug 03/a,50.50,2.75%,"679,539"
IINSW,4.39B,12.56%,20.16%,26.87%,19.68%,7.34,7.28,0.26,0.28,50.96%,46.45%,55.39%,May 07/b,88.65,0.60%,"406,802"
IINT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.79,-9.02%,"13,236"
IINTA,2.18B,-,-4.77%,-8.94%,-10.87%,0.71,0.71,0.04,0.06,74.19%,-6.91%,-6.48%,May 05/a,28.28,1.95%,"724,444"
IINTC,517.63B,0.04%,-1.60%,-3.01%,-2.06%,2.31,1.85,0.39,0.40,35.90%,2.47%,-5.90%,Jul 23/a,102.99,-4.43%,"120,625,478"
IINTF,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,41.56,0.63%,"284,388"
IINTG,82.09M,-,-0.20%,-,-0.19%,0.80,0.80,-,-,18.28%,14.37%,-0.29%,-,38.20,-4.12%,"83,950"
IINTJ,5.46M,-,-20.35%,-21.86%,-17.62%,27.28,27.28,0.02,0.03,63.74%,-108.03%,-98.17%,-,3.55,-8.51%,"1,897"
IINTL,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,30.49,0.24%,"17,822"
IINTM,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,51.97,-0.35%,721
IINTR,2.47B,2.26%,1.59%,14.94%,6.81%,0.51,-,0.97,3.10,-,11.30%,8.88%,May 07/b,5.62,-1.40%,"5,087,650"
IINTS,13.08M,-,-139.27%,-207.37%,-106.41%,4.86,4.86,0.01,0.01,-,-,-,May 07/a,4.84,-0.62%,"27,525"
IINTT,183.69M,-,0.40%,0.58%,0.53%,2.22,1.37,0.08,0.17,41.26%,1.15%,0.49%,May 05/b,14.62,-1.28%,"241,734"
IINTU,76.51B,1.68%,12.08%,22.50%,17.17%,1.45,1.45,0.29,0.33,77.64%,27.47%,21.91%,May 20/a,279.70,-0.97%,"3,390,980"
IINTW,-,-,-,-,-,-,-,-,-,-,-,-,-,26.49,-8.81%,"6,057,974"
IINTZ,20.62M,-,-81.20%,-123.08%,-208.29%,0.69,0.69,0.36,0.44,52.71%,-171.40%,-169.48%,May 14/a,0.91,-2.42%,"382,090"
IINUV,21.22M,-,-7.06%,-15.15%,-15.46%,0.74,0.74,0.03,0.23,51.33%,-13.06%,-2.88%,May 14/a,1.29,4.03%,"233,084"
IINV,374.84M,-,-27.34%,-66.64%,-74.29%,1.37,1.34,0.03,0.12,-1320.67%,-3586.38%,-5226.35%,May 14/a,4.46,-1.87%,"1,311,285"
IINVA,1.62B,-,32.63%,50.72%,30.24%,21.13,20.07,0.24,0.25,71.36%,36.93%,116.08%,May 06/a,21.89,0.69%,"1,016,599"
IINVE,71.54M,-,-10.88%,-11.58%,-12.11%,14.87,13.91,0.00,0.01,10.20%,-82.94%,-74.03%,May 13/a,2.98,0.34%,"141,240"
IINVG,-,4.49%,-,-,-,-,-,-,-,-,-,-,-,25.24,0.28%,503
IINVH,17.71B,4.03%,3.12%,6.18%,3.24%,0.82,0.82,0.97,0.97,31.78%,26.86%,12.36%,Jul 29/a,29.82,-1.36%,"4,074,042"
IINVN,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,22.89,1.65%,"3,653"
IINVX,1.81B,-,4.18%,5.16%,4.77%,5.10,3.38,0.06,0.07,25.52%,11.37%,5.31%,May 04/a,25.88,0.62%,"214,601"
IINVZ,135.54M,-,-58.26%,-97.18%,-92.27%,2.21,2.09,0.48,0.58,9.68%,-178.85%,-181.46%,May 14/b,0.63,0.54%,"970,433"
IINYY,-,9.36%,-,-,-,-,-,-,-,-,-,-,-,44.49,-3.38%,"72,348"
IIOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.21,0.24%,"6,847"
IION,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,48.15,-0.92%,531
IIONC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.66,-9.16%,324
IIONL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.00,-8.96%,"711,180"
IIONQ,14.00B,-,8.18%,10.75%,6.17%,14.05,13.53,0.00,0.01,-28.80%,-420.29%,164.87%,May 06/a,37.51,-4.53%,"20,413,136"
IIONR,290.23M,-,-3.57%,-3.63%,-3.54%,8.58,8.58,0.00,0.00,-,-,-,-,3.76,-1.57%,"38,311"
IIONS,9.04B,-,-10.43%,-67.54%,-12.29%,4.10,4.09,4.41,5.31,96.73%,-33.35%,-30.87%,Jul 29/b,54.73,-0.36%,"3,577,545"
IIONX,-,6.85%,-,-,-,-,-,-,-,-,-,-,-,24.23,-9.05%,"1,190,885"
IIONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,4.82,8.56%,"16,089,082"
IIOO,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,140.70,1.26%,"139,429"
IIOPP,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,26.19,0.50%,452
IIOR,79.70M,-,3.21%,3.21%,3.16%,28992.75,28992.75,0.00,0.00,-,-,-,-,19.60,2.00%,259
IIOSP,2.04B,2.29%,6.35%,8.77%,8.27%,2.98,2.02,0.03,0.04,27.41%,8.10%,6.38%,Aug 04/a,83.02,1.69%,"142,360"
IIOSX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,8.03%,345
IIOT,21.29B,-,2.45%,4.36%,3.68%,1.36,1.30,0.04,0.05,76.25%,-0.70%,3.32%,Jun 04/a,36.43,-1.27%,"3,268,153"
IIOTR,15.85M,-,-16.73%,-37.91%,-21.68%,1.80,1.41,0.20,0.35,21.42%,-7.37%,-7.91%,-,3.26,1.87%,"10,920"
IIOVA,2.12B,-,-37.40%,-47.51%,-46.22%,3.60,3.15,0.06,0.07,25.04%,-125.41%,-123.92%,May 07/b,4.74,20.61%,"43,697,871"
IIOYY,-,164.26%,-,-,-,-,-,-,-,-,-,-,-,7.32,-0.54%,"25,201"
IIP,19.45B,5.11%,-6.80%,-16.04%,-13.05%,1.21,0.94,0.73,0.80,19.23%,1.43%,-13.36%,Jul 30/b,36.74,0.66%,"5,839,717"
IIPAC,-,3.85%,-,-,-,-,-,-,-,-,-,-,-,83.02,-0.05%,"61,456"
IIPAR,3.85B,2.66%,11.35%,20.27%,16.87%,3.26,2.05,0.14,0.21,63.96%,18.02%,11.33%,May 05/a,120.35,2.16%,"416,568"
IIPAV,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,31.67,0.56%,345
IIPAY,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,49.77,2.88%,"17,139"
IIPCX,357.14M,-,1.71%,1.83%,0.91%,3.45,3.45,0.00,0.00,-,-,-,-,10.36,-0.38%,"70,935"
IIPDN,5.09M,-,-60.03%,-80.53%,-54.27%,0.81,0.81,0.00,0.01,19.11%,-115.33%,-115.08%,-,0.40,-13.79%,"70,606"
IIPEX,157.34M,-,0.29%,0.31%,0.31%,0.07,0.07,0.01,0.01,-,-,-,-,10.54,0.09%,"1,050"
IIPFX,344.08M,-,-,-,-,10.35,10.35,0.00,0.00,-,-,-,-,10.20,-0.10%,"50,226"
IIPGP,4.58B,-,1.22%,1.39%,1.36%,5.80,4.51,0.01,0.01,37.81%,2.34%,2.78%,May 05/b,107.91,1.34%,"303,093"
IIPHA,169.02M,-,-59.12%,-271.32%,-,1.27,1.27,-,-,-,-2179.46%,-1783.80%,Mar 26/b,1.80,0.56%,"3,057"
IIPI,468.41M,-,2.17%,2.75%,2.79%,5.26,3.60,0.01,0.01,18.43%,5.46%,4.68%,Aug 04/a,34.87,-2.35%,"153,807"
IIPKW,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,58.72,0.47%,"19,382"
IIPM,16.54M,-,-11.29%,-17.77%,-16.14%,1.51,1.51,0.21,0.24,41.10%,-13.82%,-14.01%,May 12/a,1.83,0.55%,"41,254"
IIPO,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,54.75,-1.24%,"23,279"
IIPOS,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,23.86,1.09%,"1,742"
IIPSC,391.37M,-,-33.57%,-42.67%,-34.92%,10.25,10.25,0.17,0.18,-,-,-,May 13/b,2.17,1.88%,"602,781"
IIPST,1.84M,-,-576.88%,-1255.58%,-592.80%,0.43,0.26,0.05,0.14,53.92%,-110.09%,-1881.60%,Feb 25,2.56,-0.39%,"39,307"
IIPVVU,199.84M,-,-,-,-,0.10,0.10,-,-,-,-,-,-,9.94,0.00%,"9,468"
IIPW,1.87M,-,-26.82%,-51.77%,-40.94%,2.20,1.81,0.37,0.46,39.95%,-25.81%,-28.16%,-,0.99,-20.81%,"933,883"
IIPWR,73.90M,-,-60.48%,-69.04%,-63.60%,11.22,11.19,0.02,0.02,-1814.79%,-45871.25%,-44730.42%,May 14/b,4.50,2.04%,"137,197"
IIPX,893.30M,-,-44.04%,-50.48%,-48.36%,4.03,4.00,0.03,0.04,-,-,-,Mar 12/b,24.67,-3.22%,"349,349"
IIQ,631.39M,-,-1.47%,-5.12%,-2.81%,0.45,0.45,0.82,1.09,18.82%,-1.31%,-2.61%,May 18/b,1.19,2.59%,"8,190,262"
IIQDF,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,34.81,0.55%,"42,849"
IIQDG,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,43.37,0.77%,"38,259"
IIQDY,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,42.82,0.73%,"16,629"
IIQHI,-,6.61%,-,-,-,-,-,-,-,-,-,-,-,25.95,0.27%,22
IIQI,542.06M,7.38%,-,-,-,-,-,-,-,-,-,-,-,10.25,-0.29%,"149,745"
IIQLT,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,49.79,0.87%,"1,744,722"
IIQM,-,-,-,-,-,-,-,-,-,-,-,-,-,109.71,-1.55%,"2,917"
IIQMM,-,1.36%,-,-,-,-,-,-,-,-,-,-,-,100.08,0.02%,"1,879,624"
IIQMX,-,-,6.14%,6.40%,3.20%,9.11,9.11,0.00,0.00,-,-,-,-,12.19,-2.95%,"370,916"
IIQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,-0.29%,"1,187,616"
IIQQQ,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,49.08,-0.34%,"27,395"
IIQRA,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,30.61,-0.20%,9
IIQSI,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,38.29,0.38%,"1,304"
IIQSM,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,39.22,-0.11%,514
IIQST,8.49M,-,-21.64%,-110.48%,-92.53%,0.99,0.99,0.00,0.49,2.50%,-0.68%,-2.83%,May 26/b,0.88,-7.25%,"467,832"
IIQSU,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,62.16,0.11%,"1,155"
IIQSZ,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,31.77,0.33%,9
IIQV,34.52B,-,4.86%,22.71%,6.78%,0.75,0.75,2.29,2.58,25.97%,13.99%,8.33%,Jul 28/b,206.81,-0.49%,"1,143,823"
IIR,30.97B,0.07%,3.21%,5.68%,3.93%,2.23,1.59,0.47,0.48,38.03%,19.18%,7.54%,Jul 30/a,79.14,0.16%,"2,335,112"
IIRAB,227.56M,-,-,-,-,2.94,2.94,0.00,0.00,-,-,-,-,9.95,0.00%,527
IIRD,287.32M,-,-186.04%,-449.36%,-,7.13,7.13,-,-,99.56%,-359.13%,-892.36%,May 12/b,3.48,-2.25%,"667,327"
IIRDM,5.16B,1.27%,4.11%,21.39%,4.75%,2.85,2.21,3.74,3.76,47.33%,25.84%,12.05%,Jul 22/b,48.67,-0.39%,"1,562,001"
