Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
IINFU,242.59M,-,8.61%,15.03%,10.37%,2.50,2.14,0.39,0.39,56.05%,9.26%,5.96%,Aug 04/b,12.18,0.33%,"72,454"
IINFY,49.06B,5.13%,19.76%,32.27%,32.78%,1.84,1.84,0.06,0.10,30.34%,20.72%,16.40%,Jul 23/a,12.09,1.00%,"11,957,244"
IING,104.32B,4.05%,0.60%,13.58%,2.56%,0.19,-,4.31,4.31,-,41.30%,28.15%,Jul 30/b,37.09,1.98%,"1,648,340"
IINGM,6.59B,1.15%,2.10%,10.34%,5.99%,1.31,0.88,0.68,0.99,6.65%,1.85%,0.77%,Jul 30/a,28.55,3.11%,"852,634"
IINGN,144.63M,-,-8.23%,-13.14%,-13.12%,2.74,2.34,0.07,0.09,51.66%,-8.39%,-6.94%,Aug 06/a,5.45,1.11%,"272,904"
IINGR,6.41B,3.44%,7.47%,13.58%,9.45%,2.80,1.92,0.39,0.39,23.62%,12.24%,8.21%,Aug 04/b,101.68,-0.90%,"642,649"
IINHD,12.25M,-,-12.36%,-12.61%,-7.24%,137.23,127.14,0.00,0.01,3.68%,-67.86%,-72.70%,-,4.86,-1.82%,"101,436"
IINIO,15.21B,-,-,-,-,1.25,0.79,12.75,12.91,-,-,-,Jul 28/b,20.28,1.05%,"4,095,319"
IINKM,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,34.68,0.34%,"9,646"
IINKT,57.31M,-,-187.78%,-,-,1.23,1.23,-,-,-,-,-,Aug 13/b,11.23,-0.88%,"3,213"
IINLF,3.87M,-,-25.19%,-41.26%,-33.72%,2.11,1.48,0.00,0.29,22.21%,-31.60%,-29.59%,-,3.68,-5.88%,"230,920"
IINLX,23.10M,-,-17.33%,-26.60%,-27.03%,0.73,0.70,0.07,0.16,57.69%,-17.73%,-17.56%,Aug 12/a,5.14,0.78%,298
IINM,4.40M,-,-90.53%,-119.82%,-122.93%,3.11,3.11,0.00,0.06,17.98%,-263.26%,-262.24%,-,1.33,-1.48%,"45,539"
IINMB,63.00M,-,-56.37%,-73.60%,-84.60%,4.04,4.04,0.03,0.07,-,-,-,Aug 06/a,2.27,-3.40%,"149,805"
IINMD,853.02M,-,10.85%,12.33%,12.23%,8.18,7.28,0.01,0.01,76.52%,18.47%,20.69%,Aug 05/b,14.84,-0.74%,"523,009"
IINMU,-,3.45%,-,-,-,-,-,-,-,-,-,-,-,23.44,-0.26%,"332,937"
IINN,690.71M,5.57%,-0.19%,-0.61%,-0.24%,10.55,10.55,1.66,1.66,13.20%,8.82%,-3.29%,Aug 05/a,5.72,-1.04%,"775,140"
IINNV,1.46B,-,-2.14%,-4.97%,-3.74%,1.03,1.03,0.36,0.41,19.84%,0.57%,-1.22%,Sep 08/a,10.77,-0.37%,"122,982"
IINO,140.62M,-,-114.64%,-409.87%,-711.67%,1.00,1.00,1.17,1.83,-,-,-,Aug 12/a,1.36,0.00%,"4,199,673"
IINOD,1.89B,-,19.00%,37.74%,28.67%,1.72,1.72,0.02,0.02,42.31%,17.08%,14.66%,Aug 06/a,55.04,1.39%,"601,372"
IINOV,-,-,-,-,-,-,-,-,-,-,-,-,-,38.10,0.84%,339
IINQQ,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,13.99,0.04%,"4,899"
IINR,997.63M,-,3.80%,16.20%,4.76%,0.87,0.87,0.73,0.73,50.56%,43.86%,9.82%,Aug 10/a,15.73,-0.57%,"140,572"
IINRO,-,0.59%,-,-,-,-,-,-,-,-,-,-,-,37.01,1.14%,"2,365"
IINSE,147.34M,-,-2.14%,-,-2.93%,2.27,1.95,-,-,57.25%,16.56%,-3.34%,Aug 05/a,5.59,-0.53%,"79,875"
IINSG,66.17M,-,-12.77%,-,-34.48%,1.07,0.91,-,-,36.15%,-2.14%,1.27%,Aug 05/a,4.03,-3.36%,"212,637"
IINSM,27.66B,-,-38.20%,-87.22%,-58.85%,3.72,3.40,0.96,0.99,82.78%,-71.43%,-76.94%,Aug 06/b,126.68,0.04%,"1,885,698"
IINSP,1.80B,-,15.63%,17.96%,15.80%,8.55,6.16,0.04,0.04,86.13%,6.02%,15.03%,Aug 03/a,62.14,-1.47%,"398,896"
IINSW,5.06B,14.41%,28.12%,37.41%,27.08%,5.94,5.76,0.27,0.29,59.53%,55.65%,61.86%,Aug 10/b,102.24,1.04%,"558,577"
IINT,-,-,-,-,-,-,-,-,-,-,-,-,-,15.15,3.63%,"31,213"
IINTA,3.30B,-,-5.01%,-9.87%,-12.39%,0.73,0.73,0.05,0.07,74.98%,-6.06%,-7.15%,Aug 04/a,43.11,3.90%,"526,526"
IINTC,481.68B,0.04%,-5.72%,-12.18%,-8.30%,1.60,1.25,0.55,0.58,39.05%,8.03%,-19.79%,Jul 23/a,91.67,1.80%,"79,927,773"
IINTF,-,2.87%,-,-,-,-,-,-,-,-,-,-,-,43.35,1.21%,"236,311"
IINTG,77.70M,-,-0.20%,-,-0.19%,0.80,0.80,-,-,18.28%,14.37%,-0.29%,-,36.16,3.67%,"122,232"
IINTJ,6.62M,-,-20.35%,-21.86%,-17.62%,27.28,27.28,0.02,0.03,63.74%,-108.03%,-98.17%,-,3.10,3.33%,727
IINTL,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,31.50,0.94%,"10,189"
IINTM,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,50.88,-0.09%,210
IINTR,2.55B,2.36%,1.64%,15.50%,12.50%,0.38,-,0.14,3.10,-,11.39%,8.99%,Aug 05/a,5.80,-1.36%,"4,264,495"
IINTS,13.06M,-,-139.85%,-195.88%,-120.34%,5.00,5.00,0.01,0.01,-,-,-,Aug 11/b,4.00,0.00%,"9,986"
IINTT,139.16M,-,1.05%,1.49%,1.36%,2.49,1.62,0.07,0.14,40.88%,1.95%,1.22%,Aug 10/b,10.85,0.28%,"134,583"
IINTU,93.81B,1.54%,12.38%,23.60%,17.51%,1.51,1.45,0.37,0.44,81.60%,28.80%,21.29%,Aug 25/a,344.30,0.40%,"3,697,127"
IINTW,-,-,-,-,-,-,-,-,-,-,-,-,-,19.22,3.50%,"3,164,177"
IINTZ,20.27M,-,-76.85%,-153.59%,-214.26%,0.39,0.39,0.85,1.72,55.23%,-190.86%,-191.35%,Aug 11/a,0.83,-3.23%,"218,008"
IINUV,10.82M,-,-16.00%,-43.91%,-29.73%,0.60,0.60,0.81,1.24,40.51%,-18.75%,-8.56%,Aug 11/a,0.66,0.09%,"196,161"
IINV,93.07M,-,-20.07%,-52.63%,-51.91%,1.20,1.15,0.03,0.12,-1199.71%,-3190.62%,-3024.36%,Aug 13/a,1.10,-2.22%,"3,011,295"
IINVA,1.54B,-,23.53%,36.68%,23.78%,16.01,15.18,0.22,0.22,69.98%,35.83%,78.72%,Aug 05/a,21.35,0.00%,"612,462"
IINVE,67.86M,-,-10.37%,-10.93%,-11.44%,20.35,19.04,0.00,0.01,15.66%,-78.62%,-66.38%,Aug 12/a,2.80,0.72%,"91,940"
IINVG,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,24.83,0.18%,637
IINVH,16.80B,4.22%,3.55%,7.04%,3.74%,0.69,0.69,0.95,0.95,30.94%,25.90%,11.82%,Jul 29/a,28.45,-1.35%,"3,579,634"
IINVN,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,27.38,1.34%,"3,222"
IINVX,2.15B,-,4.82%,5.99%,5.52%,5.01,3.32,0.05,0.07,26.06%,11.18%,6.17%,Aug 03/a,30.80,-1.12%,"1,389,466"
IINVZ,97.12M,-,-60.11%,-114.79%,-104.46%,1.73,1.60,0.60,0.73,6.54%,-153.51%,-153.10%,Aug 05/b,0.33,0.12%,"4,066,179"
IINYY,-,26.70%,-,-,-,-,-,-,-,-,-,-,-,35.67,-0.23%,"22,995"
IIOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.25,0.42%,"2,275"
IION,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,52.85,0.67%,"1,888"
IIONC,-,-,-,-,-,-,-,-,-,-,-,-,-,11.46,7.74%,53
IIOND,3.39B,-,-,-,-,24.39,24.39,0.00,0.00,-,-,-,Aug 19/a,75.40,4.19%,"521,215"
IIONL,-,-,-,-,-,-,-,-,-,-,-,-,-,12.40,6.90%,"489,242"
IIONQ,15.81B,-,-34.03%,-61.59%,-41.02%,10.66,10.19,0.01,0.02,-33.18%,-392.49%,-560.87%,Aug 05/a,39.02,3.67%,"14,009,261"
IIONR,228.48M,-,-3.16%,-3.19%,-2.93%,25.76,25.76,0.00,0.00,-,-,-,Aug 12/a,2.96,-4.21%,"117,276"
IIONS,10.19B,-,-18.89%,-105.42%,-21.59%,7.89,7.73,4.95,4.98,95.66%,-68.09%,-64.64%,Jul 29/b,58.13,-5.22%,"4,347,907"
IIONX,-,7.31%,-,-,-,-,-,-,-,-,-,-,-,22.70,7.43%,"1,027,141"
IIONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.83,-7.82%,"7,366,129"
IIOO,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,145.66,0.98%,"650,133"
IIOPP,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,27.02,-0.01%,505
IIOR,78.27M,-,2.96%,2.96%,2.92%,29169.00,29169.00,0.00,0.00,-,-,-,-,19.32,0.00%,47
IIOSP,2.29B,2.03%,6.65%,9.21%,8.82%,2.78,1.87,0.03,0.04,27.46%,8.13%,6.60%,Aug 04/a,93.12,-0.68%,"190,510"
IIOSX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.82,1.99%,36
IIOT,21.50B,-,2.45%,4.36%,3.68%,1.36,1.30,0.04,0.05,76.25%,-0.70%,3.32%,Sep 03/a,38.75,5.33%,"16,391,946"
IIOTR,12.06M,-,-16.73%,-37.91%,-21.68%,1.80,1.41,0.20,0.35,21.42%,-7.37%,-7.91%,-,2.48,-2.75%,"5,341"
IIOVA,3.94B,-,-31.76%,-40.36%,-37.15%,4.35,3.82,0.06,0.06,37.14%,-91.17%,-89.11%,Aug 06/b,8.70,0.93%,"14,637,233"
IIOYY,-,209.65%,-,-,-,-,-,-,-,-,-,-,-,6.08,0.66%,"32,741"
IIP,19.30B,5.15%,-6.91%,-16.48%,-13.54%,1.10,0.84,0.75,0.83,18.92%,0.86%,-14.14%,Jul 30/b,36.44,0.39%,"4,256,758"
IIPAC,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,87.00,1.59%,"51,280"
IIPAR,3.65B,2.81%,10.99%,19.62%,17.12%,3.31,2.00,0.13,0.19,63.82%,17.26%,11.17%,Aug 04/a,114.01,-2.10%,"251,714"
IIPAV,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,32.32,1.32%,94
IIPAY,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,51.96,0.99%,"20,784"
IIPDN,1.72M,-,-70.22%,-95.70%,-63.07%,0.78,0.78,0.00,0.01,-2.34%,-144.29%,-143.85%,-,0.12,-1.41%,"889,650"
IIPEX,48.42M,-,-0.28%,-0.29%,-0.29%,0.05,0.05,0.01,0.01,-,-,-,Jun 03,10.92,-0.73%,"17,311"
IIPFX,339.70M,-,-,-,-,1.55,1.55,0.00,0.00,-,-,-,-,10.07,-0.30%,"310,810"
IIPGP,3.25B,-,1.15%,1.30%,1.29%,6.18,4.80,0.01,0.01,39.87%,3.96%,2.58%,Aug 04/b,76.46,-0.03%,"359,947"
IIPHA,235.69M,-,-59.12%,-271.32%,-,1.27,1.27,-,-,-,-2179.46%,-1783.80%,Sep 17/b,2.11,-2.76%,"10,891"
IIPHXU,290.95M,-,-,-,-,0.57,0.57,0.00,1.00,-,-,-,-,10.12,0.00%,"3,089"
IIPI,550.51M,-,2.00%,2.52%,2.53%,6.33,4.21,0.01,0.01,19.50%,5.95%,4.46%,Aug 04/a,40.91,-0.82%,"221,958"
IIPKW,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,61.92,1.33%,"17,882"
IIPM,17.35M,-,-12.81%,-20.68%,-18.82%,1.40,1.40,0.23,0.26,39.90%,-12.98%,-14.80%,Aug 11/a,1.92,4.92%,"17,469"
IIPO,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,53.64,2.55%,"11,342"
IIPOS,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,23.11,1.31%,"1,547"
IIPSC,378.45M,-,-38.41%,-49.65%,-41.12%,8.28,8.28,0.15,0.17,-,-,-,Aug 12/b,2.09,-0.95%,"349,611"
IIPST,2.98M,-,-576.88%,-1255.58%,-592.80%,0.43,0.26,0.05,0.14,53.92%,-110.09%,-1881.60%,Feb 25,4.13,0.24%,"52,251"
IIPVV,253.15M,-,-,-,-,51.24,51.24,0.00,0.00,-,-,-,-,9.85,0.00%,20
IIPW,1.73M,-,-26.82%,-51.77%,-40.94%,2.20,1.81,0.37,0.46,39.95%,-25.81%,-28.16%,-,1.84,1.66%,"39,875"
IIPWR,76.75M,-,-39.61%,-43.05%,-27.81%,27.86,27.82,0.01,0.01,-1564.66%,-39893.89%,-39282.85%,Aug 13/b,4.67,-4.50%,"75,677"
IIPX,786.70M,-,-44.04%,-50.48%,-48.36%,4.03,4.00,0.03,0.04,-,-,-,Mar 12/b,21.72,1.83%,"143,353"
IIPXG,314.73M,-,-,-,-,0.79,0.79,0.00,0.00,-,-,-,-,10.05,0.00%,"2,791"
IIQ,465.40M,-,-1.83%,-6.42%,-3.53%,0.45,0.45,0.83,1.12,17.92%,-1.55%,-3.24%,Aug 18/b,0.88,2.60%,"14,398,359"
IIQDF,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,36.19,1.07%,"40,850"
IIQDG,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,44.50,0.95%,"27,156"
IIQDY,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,43.93,1.22%,"2,681"
IIQHI,-,7.18%,-,-,-,-,-,-,-,-,-,-,-,25.81,0.12%,695
IIQI,525.66M,7.61%,-,-,-,-,-,-,-,-,-,-,-,9.94,-0.30%,"159,768"
IIQLT,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,51.58,0.96%,"1,378,583"
IIQM,-,-,-,-,-,-,-,-,-,-,-,-,-,103.51,1.36%,"2,267"
IIQMM,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,100.08,0.01%,"44,861"
IIQMX,2.05B,-,-16.35%,-20.20%,-16.98%,3.11,2.67,0.07,0.12,45.79%,-492.10%,-489.45%,Aug 04/b,10.80,-1.28%,"272,329"
IIQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,24.28,1.17%,"551,987"
IIQQQ,-,5.85%,-,-,-,-,-,-,-,-,-,-,-,48.17,1.18%,"67,333"
IIQSI,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,39.35,1.09%,"1,418"
IIQSM,-,1.03%,-,-,-,-,-,-,-,-,-,-,-,40.34,0.79%,"1,111"
IIQST,9.98M,-,-19.24%,-85.97%,-74.97%,1.09,1.09,0.00,0.21,2.49%,-0.74%,-2.63%,Aug 19/b,0.91,0.42%,"181,717"
IIQSU,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,62.88,1.17%,"1,013"
IIQSZ,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,32.72,1.09%,15
IIQV,44.71B,-,4.70%,23.01%,6.83%,0.71,0.71,2.26,2.63,26.02%,13.90%,8.09%,Jul 28/b,271.62,2.95%,"2,012,538"
IIR,29.26B,0.07%,5.29%,9.47%,6.73%,1.62,1.15,0.40,0.47,37.60%,18.62%,12.08%,Jul 30/a,75.40,0.53%,"2,442,445"
IIRAB,229.62M,-,-,-,1.20%,2.04,2.04,0.00,0.00,-,-,-,-,10.02,-0.05%,"50,208"
IIRD,382.70M,-,-163.50%,-4796.52%,-463.48%,12.19,12.19,-,-,99.46%,-513.47%,-1091.82%,Aug 06/b,4.60,3.37%,"4,425,604"
IIRDM,4.98B,1.32%,3.63%,19.72%,4.20%,2.78,2.31,3.70,3.73,47.73%,23.76%,10.55%,Jul 22/b,46.95,-0.04%,"737,084"
IIRE,-,-,-,-,-,-,-,-,-,-,-,-,-,9.94,10.20%,"7,937,391"
IIREC,-,-,-,-,-,-,-,-,-,-,-,-,-,21.81,9.73%,"29,956"
IIREG,-,-,-,-,-,-,-,-,-,-,-,-,-,8.11,10.04%,"1,095,955"
IIREN,16.39B,-,-7.34%,-23.41%,-5.99%,3.55,3.55,1.80,1.87,9.84%,-53.68%,-99.38%,Aug 27/a,41.65,5.18%,"44,985,211"
IIREX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.35,10.22%,"1,565,565"
IIREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.20,-9.89%,"1,976,323"
IIRHO,294.67M,-,2.18%,2.29%,1.15%,2.94,2.94,0.00,0.00,-,-,-,-,10.05,0.00%,"1,473"
IIRIX,12.31M,-,-12.06%,-73.15%,-47.22%,1.82,1.08,1.06,1.10,35.31%,-5.39%,-6.88%,Aug 18/a,0.70,-2.83%,"70,141"
IIRM,34.23B,2.95%,1.99%,-,2.31%,0.73,0.73,-,-,39.81%,20.65%,5.54%,Aug 05/b,114.98,2.81%,"1,691,473"
IIRMD,1.11B,0.89%,20.82%,23.52%,22.66%,9.46,8.13,0.00,0.00,75.86%,31.92%,26.70%,Jul 31/b,86.59,0.49%,"73,220"
IIROC,-,5.24%,-,-,-,-,-,-,-,-,-,-,-,49.78,-0.18%,"8,776"
IIRON,3.05B,-,-35.12%,-39.08%,-34.89%,24.14,24.14,0.09,0.09,-,-,-,Jul 30/b,79.37,-0.85%,"503,910"
IIRS,1.28B,-,9.51%,21.53%,14.38%,1.97,1.83,0.42,0.47,62.12%,43.10%,65.73%,May 06/a,15.08,-1.37%,"80,550"
IIRT,3.90B,4.34%,0.72%,1.29%,0.76%,0.53,0.53,0.70,0.73,20.61%,17.04%,6.54%,Aug 03/a,16.13,-1.16%,"1,709,020"
IIRTC,4.07B,-,-1.36%,-9.63%,-1.56%,3.85,3.74,3.82,3.91,71.45%,1.38%,-1.69%,Aug 06/a,123.43,0.77%,"430,064"
IIRTR,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,32.03,0.51%,"10,783"
IIRVH,-,5.77%,-,-,-,-,-,-,-,-,-,-,-,18.97,0.18%,15
IIRWD,708.88M,-,41.35%,-,56.04%,6.06,6.06,-,-,99.53%,60.64%,33.36%,Aug 06/b,4.29,-2.72%,"1,132,595"
IISBA,302.71M,2.82%,0.91%,8.51%,7.17%,0.04,-,0.12,0.59,-,21.64%,16.78%,Jul 24/a,39.68,-0.43%,"63,737"
IISBG,-,11.38%,-,-,-,-,-,-,-,-,-,-,-,17.53,10.20%,"6,077"
IISCB,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,75.42,0.70%,"9,411"
IISCF,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,46.03,1.30%,"35,908"
IISCG,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,63.75,0.94%,"23,015"
IISCV,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,80.59,0.61%,"9,850"
IISD,411.47M,10.21%,-,-,-,-,-,-,-,-,-,-,-,12.34,0.90%,"378,999"
IISEP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.71,0.45%,"62,950"
IISHG,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,76.06,0.54%,"16,982"
IISHP,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,36.26,0.54%,13
IISMD,-,1.12%,-,-,-,-,-,-,-,-,-,-,-,48.75,0.23%,"14,223"
IISMF,-,2.55%,-,-,-,-,-,-,-,-,-,-,-,28.40,-0.16%,"19,912"
IISNR,277.41M,-,-,-,-,10.63,10.63,0.00,0.00,-,-,-,-,9.82,-0.10%,24
IISOU,728.95M,-,-2.59%,-2.74%,-2.36%,10.20,10.20,0.00,0.01,-,-,-,-,11.17,1.82%,"64,968"
IISPC,3.88M,-,-170.10%,-968.47%,-596.00%,0.82,0.82,0.10,0.14,-355.95%,-2020.04%,-2449.04%,-,1.54,3.36%,"36,058"
IISPR,87.25M,-,-35.67%,-428.57%,-,1.02,0.92,-,-,14.51%,-37.67%,-38.20%,May 07/b,1.52,-1.94%,"22,523"
IISPY,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,48.65,1.00%,"57,012"
IISRA,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,67.24,0.72%,"2,365"
IISRG,130.65B,-,15.30%,17.43%,17.28%,4.96,3.91,0.00,0.00,66.66%,31.28%,28.45%,Jul 16/a,369.83,-0.55%,"1,746,254"
IISRL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.63,1.59%,"1,621"
IISSB,-,9.58%,-,-,-,-,-,-,-,-,-,-,-,23.76,7.95%,283
IISTB,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,47.80,0.06%,"382,259"
IISTM,-,13.40%,-,-,-,-,-,-,-,-,-,-,-,31.35,1.49%,"6,093"
IISTR,423.09M,1.48%,1.02%,9.94%,5.63%,0.05,-,0.42,0.47,-,24.23%,16.50%,Jul 20/b,30.71,1.02%,"106,578"
IISUL,-,-,-,-,-,-,-,-,-,-,-,-,-,13.70,-1.03%,"63,774"
IISVL,-,2.91%,-,-,-,-,-,-,-,-,-,-,-,55.38,1.45%,"13,873"
IISWN,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,22.48,1.05%,100
IIT,12.34B,-,9.99%,113.57%,25.29%,0.78,0.78,-,-,66.70%,18.79%,11.99%,Aug 04/b,195.46,4.66%,"1,026,566"
IITA,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,225.98,1.17%,"386,113"
IITAN,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,45.18,0.87%,"2,440"
IITB,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,93.62,0.86%,"2,550,489"
IITDB,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,35.46,0.62%,"16,461"
IITDC,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,37.26,0.73%,"11,572"
IITDD,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,39.26,0.83%,"18,673"
IITDE,-,1.64%,-,-,-,-,-,-,-,-,-,-,-,40.96,0.92%,"11,901"
IITDF,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,42.57,0.99%,"4,314"
IITDG,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,43.40,1.05%,"4,146"
IITDH,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,43.43,1.04%,"7,287"
IITDI,-,1.41%,-,-,-,-,-,-,-,-,-,-,-,43.40,1.01%,"6,519"
IITDJ,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,33.74,1.01%,959
IITEQ,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,62.03,0.49%,"1,560"
IITG,626.33M,-,-,-,-,2.80,2.80,23.99,25.46,-,-,-,Aug 12/a,12.93,0.39%,"101,234"
IITGR,4.27B,-,3.78%,7.50%,4.18%,3.73,2.41,0.79,0.79,22.80%,10.03%,6.98%,Aug 03/b,125.50,0.15%,"653,549"
IITHA,308.81M,-,-,-,1.64%,7.62,7.62,0.00,0.00,-,-,-,-,10.07,0.20%,90
IITIC,565.63M,0.61%,11.14%,14.63%,13.78%,3.05,-,0.02,0.03,-,17.70%,13.80%,-,299.59,2.70%,"79,802"
IITM,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,45.31,-0.18%,"968,591"
IITOC,5.03M,-,-64.45%,-82.84%,-83.26%,8.83,8.72,0.00,0.02,62.59%,-991.71%,-974.68%,-,0.29,-1.77%,"57,657"
IITOT,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,169.17,1.05%,"1,047,393"
IITP,2.79M,-,-5.99%,-6.92%,-6.97%,1.92,1.34,0.03,0.07,5.69%,-12.45%,-13.87%,-,0.16,2.44%,"474,112"
IITRG,586.29M,-,3.23%,5.15%,3.63%,5.31,3.42,0.08,0.12,29.68%,25.68%,4.14%,Aug 11/a,2.89,3.21%,"2,070,927"
IITRI,4.18B,-,7.19%,16.97%,8.51%,2.75,2.29,0.99,0.99,38.75%,13.87%,11.90%,Jul 28/b,95.55,-0.59%,"482,863"
IITRN,1.02B,5.87%,16.57%,30.17%,28.77%,2.03,1.82,0.02,0.02,49.95%,21.76%,16.28%,Aug 12/b,51.14,-0.51%,"97,906"
IITT,18.19B,0.72%,5.25%,11.46%,5.44%,1.26,0.85,0.61,0.80,33.32%,17.45%,8.90%,Aug 06/b,203.48,1.23%,"750,189"
IITUB,44.42B,7.24%,1.54%,22.09%,7.05%,0.73,-,1.99,4.82,-,12.96%,11.69%,Aug 04/a,8.22,1.73%,"19,403,559"
IITW,77.37B,2.38%,19.63%,104.65%,33.82%,1.11,0.81,2.26,3.35,43.72%,26.50%,19.39%,Jul 28/b,271.65,0.95%,"979,944"
IITWO,-,7.33%,-,-,-,-,-,-,-,-,-,-,-,45.47,0.42%,"13,833"
IIUS,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,70.60,0.79%,"27,961"
IIUSB,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,45.23,0.11%,"3,585,100"
IIUSG,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,192.15,1.31%,"373,446"
IIUSV,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,115.38,0.70%,"401,336"
IIVA,1.14B,-,-192.65%,-,-,3.15,3.15,-,-,33.27%,-3159.89%,-8165.65%,Sep 25/a,4.84,-0.41%,"1,041,889"
IIVAL,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,37.40,0.97%,"74,953"
IIVDA,3.54M,-,-55.68%,-91.95%,-55.55%,4.39,4.20,0.05,0.14,32.22%,-68.54%,-69.23%,-,0.28,4.85%,"276,002"
IIVE,-,1.49%,-,-,-,-,-,-,-,-,-,-,-,238.37,0.68%,"434,359"
IIVEP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.80,1.36%,"15,288"
IIVES,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,39.55,2.73%,"259,475"
IIVF,2.46M,-,-26.06%,-61.53%,-31.16%,0.71,0.67,0.14,0.24,27.82%,-78.72%,-78.11%,Aug 17/b,0.98,-2.63%,"218,088"
IIVLU,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,45.02,1.46%,"1,011,858"
IIVOG,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,141.08,1.06%,"12,323"
IIVOL,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,17.08,0.32%,"62,192"
IIVOO,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,128.18,0.84%,"68,508"
IIVOV,-,1.61%,-,-,-,-,-,-,-,-,-,-,-,114.23,0.59%,"11,095"
IIVR,764.24M,20.28%,1.90%,14.12%,12.12%,0.04,0.04,0.00,6.27,96.52%,100.49%,31.68%,Jul 30/a,7.10,-0.56%,"2,849,821"
IIVSI,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,30.17,0.99%,309
IIVSS,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,30.46,0.63%,905
IIVSX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,1.49%,11
IIVT,2.54B,3.04%,0.53%,0.85%,0.53%,1.72,1.72,0.62,0.62,28.03%,16.35%,4.78%,Aug 03/a,32.55,-0.70%,"527,349"
IIVV,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,777.13,1.08%,"9,934,607"
IIVVB,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,35.58,0.67%,"3,922"
IIVVD,246.13M,-,-69.69%,-95.89%,-57.14%,5.87,5.86,0.04,0.05,88.78%,-192.81%,-183.90%,Aug 13/a,0.83,3.86%,"2,577,764"
