Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
LLGIH,1.32B,-,1.79%,3.41%,1.85%,18.84,0.55,0.82,0.82,20.30%,4.72%,4.22%,Aug 04/b,56.70,-5.56%,"326,971"
LLGL,95.88M,-,0.16%,0.17%,0.16%,39.24,39.01,0.00,0.00,52.52%,-86.31%,2.73%,May 11/a,7.33,3.24%,"15,435"
LLGLV,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,188.56,-0.35%,"11,364"
LLGN,6.93B,-,-,-,-,1.29,1.28,2.24,2.33,-,-,-,Aug 13/b,64.16,-0.28%,"717,070"
LLGND,5.93B,-,12.58%,21.96%,9.40%,31.18,30.96,1.17,1.17,84.28%,34.45%,67.88%,Aug 06/b,295.70,0.87%,"192,187"
LLGO,65.83M,-,-19.70%,-42.19%,-44.51%,0.55,0.19,0.00,0.73,-15.15%,-35.05%,-60.27%,May 13/b,0.79,12.40%,"1,630,589"
LLGOV,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,20.92,-0.43%,"85,271"
LLGPS,21.97M,1.29%,3.00%,20.37%,4.38%,2.40,0.39,3.39,5.05,19.77%,7.12%,3.46%,Jul 13/b,0.93,2.82%,"71,528"
LLGRO,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,47.55,0.33%,"1,073"
LLGVN,23.26M,-,-106.66%,-135.18%,-139.42%,3.88,3.88,0.00,0.05,-21.96%,-1881.66%,-1844.49%,Aug 12/a,0.74,-3.88%,"521,824"
LLH,26.06B,0.92%,5.48%,11.74%,6.60%,1.80,1.53,0.76,0.79,26.82%,11.35%,6.99%,Jul 30/b,321.31,0.67%,"538,797"
LLHAI,12.66M,-,-2.41%,-2.80%,-1.81%,11.92,8.28,0.03,0.05,3.01%,-1.30%,-0.70%,-,0.77,-6.81%,"154,262"
LLHSW,10.42M,-,3.77%,8.46%,6.48%,1.26,1.26,0.02,0.19,27.83%,2.02%,2.48%,-,3.03,2.36%,"46,105"
LLHX,53.95B,1.73%,4.45%,9.57%,6.24%,1.18,1.03,0.51,0.60,22.54%,11.11%,8.11%,Jul 29/a,289.72,1.06%,"1,120,664"
LLI,10.95B,-,-1.23%,-2.65%,-2.29%,1.88,1.75,0.14,0.25,15.91%,-3.94%,-1.73%,May 28/b,12.84,-0.85%,"2,373,521"
LLIAE,-,5.29%,-,-,-,-,-,-,-,-,-,-,-,202.12,-0.40%,12
LLIAM,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,228.75,-0.49%,112
LLIAU,-,4.20%,-,-,-,-,-,-,-,-,-,-,-,252.53,-0.57%,11
LLIBD,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,267.39,-0.64%,14
LLICN,19.40M,-,-28.26%,-30.56%,-30.98%,7.73,7.73,0.00,0.01,23.13%,-58.76%,-89.58%,-,1.18,-2.48%,"67,478"
LLIDR,60.43M,-,-71.02%,-89.28%,-50.59%,10.83,10.68,0.01,0.02,-103.11%,-8002.22%,-7786.44%,Aug 06/a,1.30,-1.52%,"952,330"
LLIEN,220.78M,14.10%,9.96%,11.30%,9.53%,0.54,0.54,0.18,0.18,76.12%,61.49%,57.89%,Aug 13/b,9.65,1.53%,"73,029"
LLIF,5.24B,-,19.95%,30.65%,16.09%,5.36,5.22,0.55,0.55,77.10%,1.62%,28.21%,Aug 10/a,64.61,2.24%,"1,274,250"
LLIFE,2.07B,-,-18.31%,-26.11%,-21.91%,1.52,1.52,0.02,0.04,97.01%,-17.67%,-19.11%,Aug 03/a,32.43,2.59%,"1,192,972"
LLIFT,-,40.56%,-,-,-,-,-,-,-,-,-,-,-,22.59,-0.09%,450
LLII,14.63B,1.22%,18.90%,70.48%,27.64%,1.57,0.77,1.16,1.56,32.98%,19.68%,14.61%,Jul 29/b,423.28,-3.75%,"526,842"
LLILA,1.69B,0.56%,-0.81%,-17.28%,-1.09%,1.19,1.19,15.99,16.97,57.89%,16.65%,-2.24%,Aug 05/a,8.51,0.00%,"578,450"
LLILAK,1.70B,0.28%,-0.81%,-17.28%,-1.09%,1.19,1.19,15.99,16.97,57.89%,16.65%,-2.24%,Aug 05/a,8.43,0.48%,"1,369,325"
LLIME,2.06B,-,-,-,-,1.60,0.42,0.21,0.40,-,-,-,Aug 04/a,40.63,6.14%,"333,086"
LLIMI,-,0.57%,-,-,-,-,-,-,-,-,-,-,-,44.26,2.02%,39
LLIMN,7.86M,-,-788.65%,-,-,0.96,0.96,-,-,-,-,-,-,0.12,13.59%,"6,557,374"
LLIN,227.01B,1.31%,8.31%,18.67%,12.12%,0.88,0.75,0.53,0.72,37.56%,27.10%,20.43%,Jul 31/b,492.46,0.51%,"1,877,732"
LLINC,976.04M,-,4.90%,11.90%,5.68%,0.83,0.80,0.98,1.04,60.28%,6.08%,4.11%,Aug 10/b,30.77,-24.93%,"4,501,995"
LLIND,2.17B,-,-1.75%,-,-3.69%,0.84,0.84,-,-,38.34%,6.99%,-2.44%,Aug 03/b,33.04,-2.68%,"539,536"
LLINE,9.42B,5.18%,-0.86%,-1.98%,-1.03%,0.78,0.70,1.01,1.03,14.67%,4.32%,-3.05%,Aug 05/b,41.35,-2.38%,"1,361,019"
LLINK,81.91M,-,-9.72%,-12.41%,-12.53%,3.63,2.44,0.05,0.08,33.41%,-11.63%,-11.23%,May 14/b,5.20,1.96%,"14,893"
LLINT,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,114.01,-8.09%,"164,720"
LLION,3.68B,-,-2.24%,-,-12.47%,0.44,0.44,-,-,38.88%,6.25%,-4.13%,Aug 06/a,12.36,-4.70%,"2,428,860"
LLIQT,21.57M,-,-30.90%,-78.34%,-46.04%,2.50,1.35,1.53,1.69,9.48%,-52.42%,-55.45%,Aug 12/b,0.72,13.05%,"173,242"
LLIT,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,74.74,0.99%,"108,041"
LLITB,56.44M,-,14.53%,-,-,0.40,0.33,-,-,65.00%,3.59%,4.07%,May 12/b,3.12,0.64%,"9,027"
LLITC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.02,-16.32%,"1,244"
LLITE,63.29B,-,8.00%,22.83%,14.49%,1.14,0.97,0.02,1.11,35.36%,10.18%,17.61%,Aug 11/a,813.51,-8.61%,"6,155,026"
LLITL,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,34.81,-0.27%,437
LLITP,-,7.85%,-,-,-,-,-,-,-,-,-,-,-,11.38,1.82%,"66,713"
LLITS,29.61M,-,-154.82%,-159.26%,-107.01%,11.53,11.53,0.00,0.00,-,-,-,-,0.87,-4.12%,"198,930"
LLITU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.81,-16.82%,"278,048"
LLITX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.91,-17.25%,"4,533,956"
LLITZ,-,-,-,-,-,-,-,-,-,-,-,-,-,11.71,16.29%,"2,934,059"
LLIVE,30.72M,-,0.99%,4.26%,1.39%,1.71,0.55,2.00,2.50,33.14%,3.94%,0.88%,Aug 13/b,10.00,3.84%,"78,963"
LLIVN,4.21B,-,7.33%,15.40%,11.32%,1.45,1.21,0.26,0.27,68.24%,15.01%,12.81%,Aug 05/b,76.48,0.34%,"473,157"
LLJAN,-,4.93%,-,-,-,-,-,-,-,-,-,-,-,24.75,0.04%,355
LLJUL,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,24.03,0.25%,"1,035"
LLKFN,1.52B,3.41%,1.57%,15.00%,14.25%,0.16,-,0.01,0.10,-,31.77%,26.04%,Jul 27/b,61.03,-1.13%,"138,559"
LLKFT,1.77B,-,13.86%,16.98%,15.22%,30.48,30.30,0.00,0.00,98.01%,54.81%,47.09%,May 06/a,26.91,-0.33%,"158,431"
LLKOR,-,5.93%,-,-,-,-,-,-,-,-,-,-,-,39.95,-0.93%,"1,979"
LLKQ,6.22B,4.88%,3.00%,7.16%,4.24%,1.58,0.61,0.70,0.82,35.66%,7.24%,3.40%,Jul 30/b,24.57,-1.17%,"4,015,547"
LLKSP,198.98M,-,2.30%,2.40%,1.20%,1.20,1.20,0.00,0.00,-,-,-,-,10.19,0.05%,586
LLLDR,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,43.02,-0.67%,14
LLLY,1159.70B,0.57%,21.96%,102.43%,32.68%,1.35,1.00,1.41,1.62,83.40%,49.72%,33.53%,Aug 05/b,1231.94,3.90%,"3,012,104"
LLLYVA,9.50B,-,-22.66%,-,-,0.25,0.25,-,-,-,-,-,May 06,100.42,1.66%,"124,573"
LLLYVK,9.50B,-,-22.66%,-,-,0.25,0.25,-,-,-,-,-,May 06,104.46,1.61%,"266,966"
LLLYX,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,28.40,7.74%,"381,311"
LLMAT,1.86B,1.23%,10.78%,16.77%,10.82%,15.89,13.96,0.44,0.45,71.27%,29.46%,25.02%,Aug 04/a,81.19,-0.32%,"468,315"
LLMB,552.49M,-,8.09%,16.17%,11.93%,1.49,1.49,0.25,0.29,22.38%,5.65%,4.42%,Aug 04/a,46.33,-4.87%,"461,417"
LLMBS,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,49.60,-0.08%,"407,799"
LLMND,4.08B,-,-8.57%,-26.96%,-25.69%,2.42,-,0.04,0.41,-,-13.79%,-15.99%,Jul 29/b,52.68,-0.49%,"776,943"
LLMNR,249.50M,0.55%,-13.74%,-24.71%,-16.69%,1.68,1.68,0.67,0.69,-6.56%,-22.66%,-30.91%,Jun 09/a,13.76,-0.72%,"47,082"
LLMNX,-,-,-,-,-,-,-,-,-,-,-,-,-,8.94,-0.77%,"7,741"
LLMRI,1.13B,-,-,-,-,1.39,1.39,1.55,1.61,-,-,-,Aug 12/a,11.74,1.38%,"344,650"
LLMT,139.20B,2.33%,10.36%,89.16%,21.45%,1.19,1.01,2.34,2.34,12.66%,11.80%,8.16%,Jul 23/b,603.16,2.59%,"1,185,756"
LLMTL,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,41.58,5.10%,"52,834"
LLMUB,-,3.83%,-,-,-,-,-,-,-,-,-,-,-,49.94,-0.12%,"131,041"
LLNAI,10.70M,-,-201.09%,-325.46%,-,0.19,0.19,-,-,-360.71%,-46991.98%,-612568.11%,-,2.36,-2.07%,"23,623"
LLNC,8.75B,3.95%,0.61%,22.58%,13.24%,-,-,0.57,0.60,-,15.34%,10.97%,Jul 30/b,45.68,-0.76%,"2,055,738"
LLND,353.62M,3.97%,-0.45%,-0.84%,-0.58%,1.47,0.66,0.42,0.71,26.45%,-3.50%,-2.06%,May 07/a,3.55,-1.39%,"23,398"
LLNG,54.87B,0.87%,6.28%,45.06%,9.44%,0.87,0.72,3.97,4.29,31.99%,30.21%,13.15%,Aug 06/b,265.68,3.72%,"1,915,264"
LLNGX,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,43.72,5.15%,"27,263"
LLNKS,1.88M,-,-13.01%,-16.51%,-17.36%,4.69,3.48,0.02,0.03,9.79%,-29.19%,-29.03%,-,1.06,3.92%,"91,465"
LLNN,1.17B,1.28%,6.64%,10.74%,8.72%,2.93,2.04,0.27,0.28,29.46%,9.95%,8.79%,Jul 02/b,115.21,-0.73%,"123,078"
LLNOK,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,-5.11%,"62,732"
LLNSR,72.87M,-,17.21%,147.73%,45.44%,2.38,1.08,0.07,0.10,44.12%,-28.68%,20.76%,Aug 13/b,6.02,-0.33%,"77,698"
LLNT,17.69B,3.15%,3.33%,11.14%,4.50%,0.47,0.35,1.41,1.61,24.90%,22.10%,18.45%,Jul 30/a,68.21,-1.67%,"2,749,824"
LLNTH,6.59B,-,12.15%,22.21%,14.22%,3.06,2.89,0.48,0.48,60.14%,19.45%,17.69%,Aug 06/b,100.98,0.03%,"1,402,332"
LLNZA,82.72M,-,-38.44%,-189.40%,-59.18%,1.96,1.96,0.56,0.57,38.84%,-99.20%,-76.44%,Aug 14/b,6.32,0.48%,"43,938"
LLOAN,47.64M,10.55%,7.22%,11.00%,7.60%,1.31,1.31,0.45,0.45,99.87%,77.24%,58.30%,Jul 23/a,4.17,1.21%,"40,136"
LLOAR,6.62B,-,3.56%,5.84%,3.15%,4.91,3.24,0.80,0.80,45.44%,24.68%,11.60%,Aug 06/b,70.64,-0.32%,"564,060"
LLOB,1.95B,0.28%,0.93%,11.75%,9.88%,1.70,-,0.08,0.08,-,15.44%,12.51%,Jul 22/a,42.23,-0.87%,"177,278"
LLOBO,9.10M,-,-24.61%,-67.16%,-73.09%,1.39,0.63,0.07,0.67,13.33%,-17.46%,-23.59%,-,0.66,-4.08%,"24,789"
LLOCL,26.22M,-,-16.12%,-,-19.05%,1.62,1.23,-,-,-17.00%,-112.78%,-138.58%,Aug 12/b,1.15,11.65%,"54,493"
LLOCO,462.92M,-,5.74%,11.79%,6.73%,0.41,0.38,0.63,0.69,22.03%,9.81%,6.96%,Aug 06/a,15.20,0.26%,"355,356"
LLOCT,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,23.91,0.02%,"4,512"
LLODE,246.98M,-,-35.70%,-54.01%,-36.58%,3.20,3.20,0.21,0.22,-694.80%,-4424.33%,-6012.27%,Jul 23/b,3.25,0.62%,"599,074"
LLODI,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,25.16,0.00%,"7,097"
LLOEV,-,-,-,-,-,-,-,-,-,-,-,-,-,16.29,0.62%,"7,255"
LLOFD,-,-,-,-,-,-,-,-,-,-,-,-,-,8.30,-7.88%,"232,277"
LLOFF,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,15.07,8.73%,"8,578,434"
LLOGI,15.06B,1.57%,20.60%,35.29%,33.09%,2.31,1.95,0.03,0.04,43.94%,18.14%,16.28%,Jul 28/a,104.87,-1.37%,"542,924"
LLOGO,-,-,-,-,-,-,-,-,-,-,-,-,-,21.33,0.68%,27
LLOHA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.76,-0.07%,"18,245"
LLOMA,1.21B,2.52%,2.24%,3.87%,3.07%,2.25,0.72,0.20,0.24,20.96%,9.08%,5.05%,Aug 06/a,10.33,-1.05%,"299,227"
LLONA,70.45M,-,-224.87%,-298.76%,-261.36%,10.38,10.38,0.00,0.01,-,-,-,May 07/a,7.50,-2.34%,"8,850"
LLONZ,-,9.19%,-,-,-,-,-,-,-,-,-,-,-,49.08,-0.08%,"39,762"
LLOOP,31.68M,-,-108.17%,-406.97%,-467.56%,0.68,0.68,-,-,-67.35%,-2240.36%,-2774.60%,Jul 14/a,0.65,-3.72%,"41,432"
LLOPE,3.82B,-,23.11%,30.98%,29.56%,2.82,2.82,0.13,0.16,52.53%,27.77%,19.63%,Jul 30/a,146.50,-3.95%,"242,029"
LLOPP,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,38.34,-1.13%,32
LLOT,550.98M,-,-21.22%,-,-,0.38,0.33,-,-,8.70%,-78.97%,-89.47%,Jun 03,0.86,-9.44%,"125,304"
LLOTI,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.19%,"5,384"
LLOUP,-,-,-,-,-,-,-,-,-,-,-,-,-,94.19,0.81%,"8,614"
LLOVE,253.25M,-,0.77%,1.87%,1.02%,1.55,0.70,0.81,0.93,53.81%,0.64%,0.55%,Jun 11/b,17.30,-2.92%,"159,753"
LLOW,122.73B,2.26%,13.20%,-,21.08%,1.09,0.18,-,-,30.96%,11.55%,7.49%,Aug 19/b,218.88,-2.00%,"2,116,896"
LLOWV,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,84.54,-0.19%,"23,806"
LLPA,93.28M,-,0.50%,1.37%,0.59%,1.57,1.57,1.23,1.28,84.17%,52.81%,6.30%,Aug 12/a,2.95,-1.34%,"8,280"
LLPAA,19.19M,-,3.17%,3.33%,3.28%,0.30,0.30,0.00,0.00,-,-,-,-,10.82,0.00%,569
LLPBB,309.78M,-,3.58%,3.76%,3.69%,1.03,1.03,0.00,0.00,-,-,-,-,10.77,0.05%,"3,044"
LLPCN,17.31M,-,-49.87%,-54.41%,-50.08%,9.99,9.99,0.00,0.00,97.00%,-605.86%,-571.10%,Aug 04/b,2.10,-1.41%,"41,492"
LLPCV,288.36M,-,-,-,-,6.88,6.88,0.00,0.00,-,-,-,-,10.03,-0.10%,22
LLPG,1.90B,8.90%,17.63%,28.34%,19.16%,3.26,3.24,0.36,0.52,60.50%,52.02%,55.00%,Aug 05/b,44.46,-2.84%,"496,661"
LLPL,3.36B,-,-0.16%,-0.77%,-9.25%,0.74,0.45,1.38,2.14,12.77%,2.60%,-5.25%,Jul 22/b,3.36,1.82%,"2,915,343"
LLPLA,29.30B,0.34%,5.40%,18.59%,7.43%,2.07,2.07,1.35,1.43,28.25%,12.77%,5.13%,Jul 30/a,372.11,2.61%,"666,560"
LLPRE,-,1.71%,-,-,-,-,-,-,-,-,-,-,-,29.48,-2.25%,"33,050"
LLPRO,371.58M,-,-1.99%,-6.85%,-3.48%,4.44,4.44,1.03,1.13,75.87%,-7.17%,-5.95%,May 07/a,3.14,0.00%,0
LLPSN,31.20M,-,-24.34%,-605.44%,-45.97%,1.10,1.10,-,-,62.47%,-8.81%,-52.64%,May 08/b,2.53,-3.44%,"273,910"
LLPTH,834.15M,-,-20.79%,-28.78%,-19.13%,3.86,3.24,0.09,0.10,29.91%,-5.47%,-37.38%,May 07/a,12.57,-3.75%,"2,077,747"
LLPX,5.20B,1.57%,2.05%,3.10%,2.56%,3.22,1.66,0.21,0.22,17.99%,4.54%,2.19%,Aug 05/b,74.39,-5.25%,"1,211,843"
LLQ,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,24.10,1.03%,"1,041"
LLQAI,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,45.29,-0.50%,138
LLQD,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,105.96,-0.55%,"26,021,664"
LLQDA,8.10B,-,7.09%,28.18%,9.20%,2.22,2.03,1.23,1.70,91.51%,15.81%,7.74%,Aug 12/b,91.03,0.90%,"1,650,112"
LLQDB,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,84.60,-0.39%,820
LLQDH,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,92.26,-0.11%,"23,316"
LLQDI,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,25.67,-0.57%,"2,246"
LLQDM,-,3.09%,-,-,-,-,-,-,-,-,-,-,-,23.85,-0.44%,"8,904"
LLQDT,1.28B,-,8.39%,14.96%,13.57%,1.57,1.48,0.04,0.06,45.47%,9.00%,6.79%,Aug 06/b,40.91,-2.73%,"359,429"
LLQDW,-,11.94%,-,-,-,-,-,-,-,-,-,-,-,23.27,-0.51%,"88,962"
LLQID,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.05%,"29,511"
LLQTI,-,9.35%,-,-,-,-,-,-,-,-,-,-,-,18.68,-0.43%,"204,460"
LLRCC,-,-,-,-,-,-,-,-,-,-,-,-,-,17.69,-2.72%,"1,312"
LLRCU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.18,-4.07%,"51,565"
LLRCX,383.17B,0.39%,32.38%,65.07%,44.04%,2.63,1.91,0.32,0.33,50.47%,35.29%,31.27%,Jul 29/a,306.40,-1.59%,"7,022,760"
LLRE,18.00M,-,4.73%,26.51%,10.17%,1.22,0.13,1.35,4.03,20.61%,9.14%,5.70%,-,1.32,-0.75%,"7,755"
LLRGC,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,87.71,-0.31%,"25,237"
LLRGE,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,88.57,0.42%,"8,729"
LLRGF,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,78.78,-0.01%,"85,614"
LLRGG,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,29.79,-0.47%,"8,711"
LLRHC,1.54M,-,246.94%,-856.84%,704.22%,1.34,1.34,-,-,10.62%,-17.43%,72.74%,-,0.73,-13.15%,"30,926,990"
LLRMR,416.57M,-,-109.49%,-139.63%,-131.62%,4.70,4.70,0.03,0.04,-,-,-,Aug 04/b,4.01,-3.61%,"1,396,783"
LLRN,3.33B,-,14.30%,21.74%,15.99%,5.94,5.81,0.30,0.33,37.03%,18.12%,13.43%,Aug 04/a,80.23,-2.76%,"1,170,350"
LLRND,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,47.33,-0.43%,"2,487"
LLRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.01,-4.08%,108
LLRNZ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.08,0.78%,"2,883"
LLSAF,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,56.00,-0.14%,"3,912"
LLSAK,402.39M,-,-4.24%,-10.29%,-6.06%,1.54,1.44,0.71,0.91,24.07%,2.06%,-4.00%,May 06/a,4.69,-4.09%,"78,648"
LLSAT,-,1.59%,-,-,-,-,-,-,-,-,-,-,-,46.28,-0.18%,"1,328"
LLSBK,134.06M,2.11%,1.14%,7.06%,5.89%,0.21,-,0.00,0.00,-,25.22%,20.76%,Jul 22/a,17.05,0.00%,"9,213"
LLSCC,18.23B,-,4.07%,4.93%,4.43%,3.02,2.33,0.04,0.05,63.35%,8.47%,5.58%,Aug 04/a,128.32,-1.32%,"1,400,864"
LLSCP,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.24%,106
LLSE,80.36M,-,1.75%,2.94%,2.72%,2.54,2.19,0.01,0.08,17.72%,2.73%,2.60%,-,4.72,7.03%,"2,274"
LLSEQ,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,33.52,2.01%,"3,125"
LLSF,48.09M,-,-2.79%,-3.53%,-2.13%,3.19,1.72,0.00,0.01,35.57%,-10.13%,-2.77%,Aug 13/a,4.37,0.69%,"36,341"
LLSGR,-,-,-,-,-,-,-,-,-,-,-,-,-,45.17,0.55%,"42,174"
LLSPD,1.36B,-,-5.92%,-6.65%,-6.93%,3.44,3.35,0.01,0.01,33.32%,-8.65%,-7.81%,Jul 30/b,10.49,0.29%,"527,354"
LLST,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,48.51,1.03%,"34,134"
LLSTA,9.82M,-,-80.81%,-99.89%,-177.35%,3.69,3.69,0.00,0.00,36.00%,-16427.00%,-14621.00%,Feb 26,1.09,2.83%,"104,198"
LLSTB,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.29%,7
LLSTR,6.05B,1.41%,7.65%,14.98%,14.98%,1.82,1.82,0.05,0.17,13.34%,3.92%,2.64%,Jul 28/a,178.35,-2.54%,"501,532"
LLSVD,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,36.31,0.04%,"1,414"
LLTAX,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,24.91,0.03%,6
LLTBR,333.38M,-,-13.77%,-13.91%,-9.80%,116.56,116.56,0.00,0.00,-,-,-,Aug 05/a,8.90,-6.02%,"813,277"
LLTC,2.12B,5.79%,6.78%,12.11%,6.58%,63.27,63.27,0.61,0.61,58.63%,36.17%,38.53%,Aug 05/a,39.42,-1.08%,"348,572"
LLTCC,-,-,-,-,-,-,-,-,-,-,-,-,-,10.99,-0.54%,"3,215"
LLTGO,1.12B,-,-,-,-,3.23,3.23,0.00,0.02,-,-,-,-,18.56,1.70%,"598,446"
LLTGR,227.93M,-,-,-,-,0.04,0.04,-,-,-,-,-,-,9.91,0.00%,21
LLTH,9.49B,-,5.20%,13.45%,5.57%,0.66,0.56,1.26,1.29,36.36%,17.20%,13.04%,Jul 30/b,42.46,-3.08%,"6,938,506"
LLTL,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,24.42,0.71%,"5,291"
LLTM,15.43B,2.18%,8.63%,107.34%,15.61%,0.66,0.59,4.02,4.51,26.38%,15.17%,9.85%,Aug 05/b,53.74,-5.25%,"588,488"
LLTPZ,-,7.01%,-,-,-,-,-,-,-,-,-,-,-,47.66,-0.67%,"653,242"
LLTRN,35.85M,-,-112.37%,-157.37%,-461.79%,1.87,1.87,0.00,0.02,-,-,-,Aug 14/b,2.81,-1.75%,"71,879"
LLTRX,255.60M,-,-5.36%,-8.73%,-7.29%,2.74,1.80,0.21,0.23,40.43%,-4.56%,-5.52%,May 06/a,5.73,-4.02%,"487,597"
LLTTI,-,9.54%,-,-,-,-,-,-,-,-,-,-,-,17.49,-0.50%,453
LLU,1.39B,-,-,-,-2.55%,0.43,0.43,0.00,1.02,76.69%,-1.11%,-7.03%,-,1.66,10.67%,"4,066,712"
LLUCD,195.17M,-,-134.61%,-710.60%,-958.70%,1.07,1.03,0.17,6.70,-48.38%,-959.64%,-1133.21%,Aug 13/b,0.96,-0.62%,"654,561"
LLUCK,1.02B,3.59%,-2.61%,-,-2.84%,0.50,0.44,-,-,23.75%,12.27%,-7.34%,May 06/b,6.55,-1.95%,"49,783"
LLUCY,6.00M,-,-93.24%,-102.40%,-96.81%,8.02,6.09,0.00,0.01,17.52%,-300.70%,-272.48%,May 14/a,0.70,-3.21%,"93,908"
LLUD,98.70M,-,-,-,-,-,-,-,-,-,-,-,May 15/b,4.35,-1.36%,"1,649"
LLULG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.39,-1.43%,"88,728"
LLULU,15.17B,-,18.29%,32.03%,22.10%,2.23,1.29,0.37,0.44,55.63%,18.47%,13.03%,Jun 04/a,127.80,-0.61%,"2,136,493"
LLUMA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.72,-3.85%,"34,274"
LLUMN,6.85B,-,-3.21%,-,-8.78%,0.91,0.88,-,-,25.14%,-3.10%,-8.65%,Aug 04/a,6.64,6.41%,"19,172,209"
LLUNG,97.92M,-,-36.74%,-88.87%,-51.17%,4.32,3.52,1.40,1.43,76.71%,-52.96%,-55.03%,Jul 29/a,2.28,11.76%,"1,402,929"
LLUNL,-,-,-,-,-,-,-,-,-,-,-,-,-,4.68,-7.33%,"1,294,968"
LLUNR,3.42B,-,-9.85%,-,-153.62%,1.20,1.00,-,-,4.91%,-25.61%,-32.88%,Aug 13/b,15.78,-3.78%,"9,022,211"
LLUV,21.97B,1.72%,2.85%,11.11%,7.27%,0.49,0.42,0.63,0.97,18.89%,4.33%,2.79%,Jul 22/a,44.90,-4.57%,"5,579,272"
LLUXE,1.11B,-,32.74%,54.56%,30.90%,2.33,0.81,0.13,0.15,44.35%,-4.80%,17.74%,May 19/b,8.10,0.00%,"116,687"
LLVDS,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,60.95,0.12%,"1,792"
LLVHD,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,44.18,-0.54%,"47,598"
LLVHI,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,42.95,0.05%,"972,834"
LLVIG,-,-,-,-,-,-,-,-,-,-,-,-,-,98.06,-0.38%,407
LLVLN,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,24.77,0.12%,"1,772"
LLVLU,54.06M,-,-9.13%,-325.37%,-112.77%,0.61,0.19,-,-,44.32%,-2.92%,-3.56%,Aug 12/a,18.87,3.34%,"19,271"
LLVO,60.35M,-,-47.98%,-,-,0.47,0.45,-,-,14.04%,-20.07%,-28.72%,Aug 12/b,4.38,3.79%,"32,275"
LLVS,29.44B,2.50%,8.27%,134.29%,12.10%,1.00,0.99,23.57,26.27,37.43%,23.40%,12.59%,Jul 22/a,45.46,-0.68%,"5,355,879"
LLVWR,232.12M,-,-64.43%,-160.16%,-82.41%,4.16,3.41,6.47,6.49,41.48%,-163.20%,-234.48%,Jul 23/b,1.13,4.63%,"1,227,074"
