Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MMITQ,5.37M,-,-1.57%,-3.18%,-2.80%,2.33,1.35,0.15,0.20,27.63%,-2.03%,-0.84%,May 14/b,0.54,0.00%,"49,110"
MMITT,213.40M,14.31%,0.57%,8.12%,0.63%,0.15,0.13,11.82,13.45,94.75%,94.37%,4.53%,Aug 10/b,6.71,0.00%,"205,330"
MMIVL,-,-,-,-,-,-,-,-,-,-,-,-,-,26.69,0.64%,10
MMIY,361.39M,5.20%,-,-,-,-,-,-,-,-,-,-,-,12.47,-0.08%,"39,130"
MMJ,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,26.35,1.62%,"54,767"
MMJSC,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,61.34,0.41%,416
MMJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.86,0.22%,10
MMKAM,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,32.31,0.25%,33
MMKC,14.90B,3.48%,10.91%,25.70%,15.28%,0.78,0.39,0.51,0.71,38.92%,16.72%,21.91%,Jun 25/b,55.41,0.34%,"2,626,700"
MMKDW,48.24M,-,-,-,-28.75%,1.23,1.21,0.55,1.51,6.22%,-88.04%,-84.89%,-,11.07,0.53%,"2,066"
MMKL,22.25B,-,4.52%,12.57%,9.76%,0.71,-,0.23,0.23,-,18.63%,13.75%,Jul 29/a,1795.62,0.41%,"77,794"
MMKLY,248.92M,-,4.75%,4.90%,2.45%,3.62,3.62,0.00,0.00,-,-,-,-,10.23,0.00%,"14,020"
MMKOR,-,-,-,-,-,-,-,-,-,-,-,-,-,60.05,-0.56%,"3,118"
MMKSI,18.87B,0.36%,4.96%,15.92%,7.64%,1.14,0.72,0.93,1.40,41.25%,16.72%,10.14%,Aug 05/a,279.11,-0.98%,"928,026"
MMKTN,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,27.24,-0.26%,"147,286"
MMKTW,285.68M,6.63%,1.12%,-,-,0.18,0.18,-,-,85.53%,9.00%,0.70%,Aug 06/b,18.11,-0.49%,"7,271"
MMKTX,5.71B,1.93%,13.94%,23.34%,22.62%,1.71,1.71,0.09,0.14,79.67%,40.28%,35.15%,Jul 30/b,162.11,0.13%,"1,213,927"
MMKZR,3.31M,-,-7.18%,-29.13%,-8.69%,0.73,0.73,2.88,2.88,-17.62%,-28.51%,-96.94%,-,1.47,0.68%,"6,585"
MMLAA,489.80M,-,-,-,-,34.71,34.71,0.00,0.00,-,-,-,-,10.00,0.00%,"6,071"
MMLAB,698.14M,0.51%,1.12%,2.66%,1.40%,1.79,1.32,0.81,0.85,57.35%,9.00%,1.92%,Aug 10/a,124.76,4.71%,"160,693"
MMLCI,37.04M,3.63%,-3.86%,-118.90%,-37.09%,0.14,0.14,1.81,1.81,457.13%,1202.75%,830.89%,Aug 11/a,3.31,2.16%,"7,697"
MMLCO,2.09B,0.67%,3.10%,-,4.20%,1.01,0.98,-,-,26.49%,12.23%,4.50%,Aug 13/b,5.49,2.62%,"1,090,105"
MMLDR,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,48.08,-0.17%,373
MMLEC,5.08M,-,-,-,-,0.15,0.08,1.30,7.21,-,-,-,-,7.00,0.57%,"7,841"
MMLGO,52.49M,-,6.15%,6.82%,4.91%,22.53,22.53,0.00,0.01,25.78%,1.24%,26.99%,-,4.22,-1.17%,"34,652"
MMLI,13.98B,0.95%,21.96%,26.31%,23.86%,4.78,3.76,0.00,0.01,26.75%,21.33%,18.25%,Jul 21/b,63.22,2.03%,"1,424,483"
MMLKN,1.57B,3.26%,2.30%,6.99%,3.01%,1.58,0.90,1.26,1.34,38.78%,5.50%,2.38%,Jun 24/a,23.03,1.19%,"446,592"
MMLM,32.13B,0.64%,4.72%,8.89%,14.49%,1.41,0.73,0.47,0.55,28.17%,21.30%,36.73%,Jul 30/b,534.92,1.84%,"552,611"
MMLN,-,3.88%,-,-,-,-,-,-,-,-,-,-,-,17.33,-0.17%,"83,877"
MMLP,311.00M,-,-9.70%,-16.14%,-11.53%,1.17,1.17,0.29,0.30,19.80%,-36.33%,-28.64%,Aug 14/a,15.66,0.51%,"21,511"
MMLPA,-,7.13%,-,-,-,-,-,-,-,-,-,-,-,56.38,-0.14%,"163,220"
MMLPB,-,5.62%,-,-,-,-,-,-,-,-,-,-,-,31.00,-0.02%,485
MMLPD,-,11.09%,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.53%,"9,193"
MMLPI,-,11.18%,-,-,-,-,-,-,-,-,-,-,-,53.86,-0.81%,"428,221"
MMLPR,-,8.68%,-,-,-,-,-,-,-,-,-,-,-,76.85,-0.78%,252
MMLPX,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,74.36,-1.35%,"382,795"
MMLR,649.35M,1.43%,2.32%,3.41%,3.38%,2.46,1.61,0.01,0.01,14.71%,2.86%,1.86%,Aug 05/a,57.20,1.45%,"71,941"
MMLSS,42.66M,-,-50.54%,-121.67%,-104.89%,1.85,1.14,0.14,0.18,69.40%,-43.56%,-43.98%,Aug 14/b,0.48,2.23%,"91,051"
MMLTX,1.34B,-,-51.00%,-67.44%,-49.89%,12.56,12.56,0.23,0.24,-,-,-,Aug 10/b,15.76,-0.69%,"1,351,577"
MMLYS,2.27B,-,-69.67%,-80.88%,-53.90%,34.46,34.46,0.18,0.18,-,-,-,Aug 11/a,25.65,-0.39%,"699,839"
MMMA,12.18M,-,-,-,-,0.78,0.34,0.00,0.01,-,-,-,-,0.46,-18.76%,"6,366,516"
MMMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,32.83,0.20%,6
MMMAX,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,27.34,0.05%,128
MMMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,33.24,0.15%,6
MMMCA,-,3.28%,-,-,-,-,-,-,-,-,-,-,-,21.46,-0.00%,"5,811"
MMMD,281.69M,5.17%,-,-,-,-,-,-,-,-,-,-,-,15.00,-0.20%,"29,130"
MMMED,5.74B,-,-,-,-,1.92,1.43,0.01,0.01,-,-,-,Sep 01/b,20.45,1.34%,"1,119,136"
MMMI,1.22B,1.55%,1.84%,2.42%,2.26%,2.92,2.92,0.10,0.13,36.39%,1.34%,1.77%,Aug 06/b,32.32,-1.16%,"102,000"
MMMID,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,27.69,0.43%,585
MMMIN,-,4.07%,-,-,-,-,-,-,-,-,-,-,-,23.61,-0.13%,"63,975"
MMMIT,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,23.98,-0.04%,"165,993"
MMMK,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,100.25,0.03%,"1,616"
MMMKT,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,100.19,-0.06%,"3,167"
MMMLP,88.82M,0.88%,-2.83%,-,-3.73%,1.21,0.76,-,-,29.06%,5.50%,-2.02%,Jul 22/a,2.27,-1.30%,"7,462"
MMMM,92.29B,1.75%,8.22%,82.77%,20.95%,1.24,0.91,3.85,4.46,39.44%,20.87%,11.90%,Jul 21/b,178.96,0.49%,"2,588,441"
MMMMA,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.10%,13
MMMS,3.05B,2.22%,8.40%,21.11%,11.03%,2.42,2.42,0.93,0.99,24.00%,10.85%,7.07%,Aug 06/b,58.22,0.80%,"368,624"
MMMSC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.63,1.42%,"1,509"
MMMSD,-,3.46%,-,-,-,-,-,-,-,-,-,-,-,25.26,-0.12%,"10,698"
MMMSI,5.42B,-,5.34%,9.19%,5.85%,4.20,2.79,0.48,0.49,49.43%,12.69%,9.21%,Jul 30/a,90.78,0.56%,"401,800"
MMMT,515.01M,9.26%,-,-,-,-,-,-,-,-,-,-,-,4.44,0.00%,"285,363"
MMMTM,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,305.17,0.44%,262
MMMTX,89.69M,-,2.56%,2.60%,1.30%,0.24,0.24,0.00,0.00,-,-,-,-,10.16,0.00%,"3,449"
MMMU,556.02M,6.37%,-,-,-,-,-,-,-,-,-,-,-,10.18,-0.10%,"148,233"
MMMYT,5.69B,-,1.03%,12.46%,2.52%,3.13,3.13,-,-,56.04%,14.95%,3.23%,Aug 03/b,60.46,-0.54%,"300,374"
MMNA,-,-,-,-,-,-,-,-,-,-,-,-,-,36.88,0.20%,"17,326"
MMNBD,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.10%,37
MMNDO,20.38M,-,11.07%,14.38%,13.31%,4.66,4.66,0.02,0.03,54.40%,15.77%,16.87%,May 11/b,1.00,-0.99%,"12,732"
MMNDR,2.00M,-,-36.36%,-47.26%,-30.34%,4.22,4.15,0.00,0.02,-1.47%,-36.32%,-35.14%,-,1.67,-4.02%,"46,948"
MMNDY,3.84B,-,6.77%,13.39%,14.64%,1.46,1.46,0.34,0.38,88.74%,2.90%,8.87%,Aug 10/b,90.73,-0.62%,"792,280"
MMNKD,1.33B,-,-7.62%,-,-12.25%,1.72,1.41,-,-,72.16%,3.37%,-11.08%,Aug 05/a,4.15,-2.58%,"3,204,974"
MMNOV,68.41M,-,-23.83%,-25.56%,-28.85%,8.75,8.75,0.00,0.00,31.14%,-1287.41%,-1168.20%,Aug 13/a,1.39,1.46%,"26,059"
MMNPR,723.04M,-,-18.90%,-19.50%,-13.63%,33.56,33.56,0.00,0.00,-,-,-,Aug 12/b,107.72,-2.85%,"176,420"
MMNR,2.12B,15.03%,3.35%,6.25%,3.32%,0.88,0.76,0.64,0.65,25.65%,21.50%,7.40%,Aug 06/a,12.71,0.79%,"328,875"
MMNRO,392.37M,8.92%,0.51%,1.36%,0.78%,0.49,0.16,0.78,0.91,34.88%,2.29%,0.59%,Jul 29/b,12.55,4.93%,"1,163,493"
MMNRS,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,33.96,-2.19%,"10,800"
MMNSB,176.68M,1.61%,0.80%,8.10%,6.09%,0.12,-,0.33,0.33,-,16.50%,11.63%,Jul 20/b,24.81,-1.78%,"27,719"
MMNSO,3.36B,6.70%,7.32%,18.98%,10.32%,1.53,1.14,0.77,1.05,44.72%,13.77%,9.06%,Aug 28/b,11.02,-0.99%,"1,023,348"
MMNST,93.62B,-,21.16%,25.70%,22.72%,3.73,3.22,0.00,0.00,55.55%,29.16%,23.08%,Aug 06/a,47.79,0.63%,"12,532,755"
MMNSX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.34,1.55%,301
MMNTK,267.60M,-,1.86%,3.05%,1.89%,0.62,0.62,0.58,0.59,34.75%,1.60%,4.19%,Aug 05/a,1.88,-0.53%,"77,869"
MMNTN,964.96M,-,15.25%,19.68%,16.87%,4.86,4.86,0.00,0.00,79.91%,15.05%,18.00%,Aug 04/a,12.90,1.82%,"612,383"
MMNTS,94.66M,-,-51.32%,-68.26%,-29.38%,13.70,13.70,0.06,0.07,16.21%,-831.98%,-927.68%,May 15,4.31,4.36%,"560,380"
MMNVR,-,-,-,-,-,-,-,-,-,-,-,-,-,33.17,0.07%,6
MMNVT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.06,2.16%,"18,199"
MMNY,39.00M,-,-12.79%,-23.80%,-27.09%,1.90,1.90,0.01,0.02,1.24%,-11.78%,-12.53%,Jun 24/b,0.89,-1.11%,"6,889"
MMNZL,-,0.03%,-,-,-,-,-,-,-,-,-,-,-,60.65,0.66%,"2,948"
MMO,110.35B,6.55%,24.21%,-,39.32%,0.52,0.38,-,-,83.00%,71.58%,38.87%,Jul 30/b,66.09,-1.27%,"9,334,080"
MMOAT,-,1.23%,-,-,-,-,-,-,-,-,-,-,-,114.42,0.95%,"480,331"
MMOB,75.53M,-,-218.67%,-374.88%,-261.43%,10.77,10.15,0.02,0.04,51.70%,-442.66%,-834.08%,Aug 13/a,5.87,-1.26%,"173,123"
MMOBI,353.22M,-,-,-,-,13.28,12.80,0.05,0.05,-,-,-,Aug 11/a,10.61,-3.11%,"150,989"
MMOBX,20.54M,-,-139.60%,-1453.68%,-589.62%,0.27,0.21,0.32,1.26,32.96%,-688.36%,-879.30%,-,1.21,-1.63%,"298,656"
MMOD,10.50B,-,5.74%,13.03%,8.04%,2.04,1.22,0.49,0.56,22.38%,10.95%,4.28%,Jul 29/a,197.68,3.64%,"2,017,796"
MMODD,28.86M,-,-212.13%,-247.94%,-260.37%,3.25,3.25,0.00,0.03,-,-,-,-,3.54,3.21%,"69,791"
MMODL,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,52.81,0.65%,"21,234"
MMOG-A,12.33B,0.31%,8.23%,18.11%,11.33%,2.09,1.34,0.50,0.52,28.24%,12.11%,8.73%,Jul 31/b,389.14,2.00%,"210,666"
MMOGU,13.52M,-,0.06%,0.11%,0.10%,1.07,1.07,0.00,0.00,28.33%,-63.97%,0.43%,-,1.89,0.99%,"1,290"
MMOH,10.46B,-,-0.04%,-0.16%,-0.09%,1.68,-,0.95,0.95,-,0.66%,-0.02%,Jul 22/a,200.29,1.70%,"759,559"
MMOLN,165.04M,-,-53.66%,-62.64%,-82.03%,9.42,9.42,0.03,0.05,-,-,-,May 12/a,4.40,4.02%,504
MMOMO,618.47M,-,4.88%,6.71%,6.65%,4.35,4.35,0.00,0.01,37.97%,12.97%,7.28%,Sep 03/b,5.75,0.88%,"509,466"
MMOO,-,2.11%,-,-,-,-,-,-,-,-,-,-,-,85.19,2.01%,"807,397"
MMOOD,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,44.37,0.16%,"16,547"
MMORN,8.10B,0.93%,11.13%,31.96%,14.70%,1.02,1.02,1.80,1.86,54.47%,23.29%,16.43%,Jul 29/a,215.97,-0.70%,"201,916"
MMORT,-,14.99%,-,-,-,-,-,-,-,-,-,-,-,9.90,-0.30%,"724,733"
MMOS,7.76B,3.59%,-2.61%,-5.34%,-3.90%,1.34,0.43,0.43,0.53,10.97%,6.79%,-5.21%,Aug 04/a,24.41,4.54%,"13,537,107"
MMOTG,-,2.29%,-,-,-,-,-,-,-,-,-,-,-,40.99,0.38%,"1,451"
MMOTI,-,3.17%,-,-,-,-,-,-,-,-,-,-,-,37.25,0.18%,"3,359"
MMOTO,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,61.97,0.51%,241
MMOV,549.01M,4.17%,4.33%,6.42%,5.74%,4.56,2.95,0.11,0.15,54.93%,5.79%,4.69%,Aug 26/b,34.81,-1.50%,"352,316"
MMOVE,242.47M,-,-9.14%,-9.62%,-4.75%,1.80,1.80,0.01,0.03,-55.60%,-594.11%,-626.99%,Aug 14/a,8.77,-4.88%,"56,084"
MMP,10.69B,-,-2.00%,-3.59%,-1.83%,9.51,8.56,0.40,0.40,14.51%,-16.71%,-14.56%,Aug 06/a,60.05,9.10%,"8,419,985"
MMPA,142.70M,5.72%,-,-,-,-,-,-,-,-,-,-,-,11.02,-0.54%,"3,473"
MMPAA,226.25M,-,-0.41%,-1.59%,-1.14%,1.44,0.39,0.41,0.92,19.90%,6.12%,-0.53%,Aug 10/b,11.95,1.53%,"121,783"
MMPB,943.49M,2.50%,1.02%,8.12%,7.40%,0.03,-,0.02,0.17,-,25.38%,17.61%,Jul 22/a,37.24,0.05%,"62,881"
MMPC,101.30B,1.13%,9.89%,47.88%,16.84%,1.25,0.89,1.66,1.80,10.70%,8.44%,5.58%,Aug 04/b,360.72,0.70%,"2,236,555"
MMPDB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.95,0.08%,487
MMPDY,-,-,-,-,-,-,-,-,-,-,-,-,-,24.33,-0.18%,"12,211"
MMPG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.17,18.04%,"240,694"
MMPIA,-,-,-,-,-,-,-,-,-,-,-,-,-,24.92,0.56%,"35,052"
MMPIM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.75,-0.32%,"8,227"
MMPL,-,-,-,-,-,-,-,-,-,-,-,-,-,16.51,18.05%,"86,231"
MMPLT,489.32M,-,-101.59%,-111.55%,-65.84%,16.52,16.52,0.00,0.01,-,-,-,Aug 13/a,11.21,-0.18%,"435,506"
MMPLX,59.22B,7.80%,11.69%,33.93%,12.16%,0.89,0.83,1.77,1.86,43.71%,38.80%,39.25%,Aug 04/b,58.41,-0.32%,"1,714,261"
MMPLY,-,-,-,-,-,-,-,-,-,-,-,-,-,32.14,0.70%,996
MMPRO,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,32.63,0.28%,"24,715"
MMPT,2.46B,8.74%,-0.21%,-0.68%,-0.24%,0.78,0.78,1.87,2.16,69.30%,57.35%,-3.10%,Aug 10/b,4.12,0.98%,"6,233,785"
MMPTI,352.11M,-,11.49%,12.40%,8.01%,16.63,15.09,0.00,0.00,44.28%,18.49%,16.35%,Aug 12/a,81.01,0.28%,"140,202"
MMPU,14.63M,-,-163.75%,-213.15%,-189.78%,4.06,4.06,0.00,0.00,55.14%,-110.82%,-131.38%,-,0.21,7.05%,"132,343"
MMPV,175.71M,9.07%,-,-,-,-,-,-,-,-,-,-,-,16.31,0.31%,"16,580"
MMPWC,-,-,-,-,-,-,-,-,-,-,-,-,-,22.54,0.88%,16
MMPWR,64.69B,0.57%,18.45%,21.90%,20.41%,4.98,3.62,0.00,0.00,55.20%,28.72%,24.41%,Jul 30/a,1316.28,0.43%,"529,769"
MMPWX,-,-,-,-,-,-,-,-,-,-,-,-,-,14.40,0.97%,"2,950"
MMQ,1.70B,-,0.80%,1.33%,1.44%,1.66,1.66,0.01,0.02,16.39%,-0.42%,1.53%,Aug 04/a,16.36,3.54%,"798,956"
MMQQQ,-,-,-,-,-,-,-,-,-,-,-,-,-,226.28,0.64%,"5,584"
MMQY,1.66B,6.29%,-,-,-,-,-,-,-,-,-,-,-,11.06,-0.54%,"290,657"
MMRA,-,11.94%,-,-,-,-,-,-,-,-,-,-,-,21.58,-2.26%,"1,963"
MMRAL,-,-,-,-,-,-,-,-,-,-,-,-,-,39.33,2.42%,"414,931"
MMRAM,416.63M,-,-3.13%,-3.84%,-3.53%,4.74,3.84,0.02,0.05,52.28%,-7.42%,-4.22%,Aug 05/a,17.11,0.82%,"893,894"
MMRAX,-,-,-,-,-,-,-,-,-,-,-,-,-,27.74,2.04%,"4,332"
MMRBK,237.27M,2.64%,0.85%,11.31%,8.51%,0.10,-,0.24,0.77,-,13.70%,10.58%,Jul 30/a,19.89,1.53%,"468,074"
MMRCO,247.00M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.88,0.20%,"2,038"
MMRCOU,251.25M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,10.05,0.00%,994
MMRCP,-,-,-,-,-,-,-,-,-,-,-,-,-,35.04,0.20%,"4,371"
MMRCY,5.49B,-,-1.15%,-2.00%,-1.50%,2.96,1.85,0.33,0.33,24.63%,2.13%,-3.02%,Aug 18/a,91.36,-3.05%,"1,117,799"
MMRDN,179.15M,-,-50.18%,-95.47%,-153.13%,0.59,0.51,0.07,0.33,55.72%,-44.73%,-41.41%,Apr 28/b,14.14,1.07%,"78,765"
MMREO,46.35M,-,-57.62%,-67.72%,-97.88%,5.88,5.88,0.00,0.04,-,-,-,Aug 11/b,0.29,-0.99%,"714,697"
MMRGR,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,45.46,0.23%,"2,683"
MMRK,376.37B,2.24%,2.57%,6.98%,3.41%,1.32,1.10,1.22,1.29,72.43%,18.81%,4.79%,Aug 04/b,152.55,2.39%,"15,976,218"
MMRKR,23.17M,-,-59.33%,-76.87%,-71.57%,6.03,6.03,0.00,0.00,-,-458.56%,-372.69%,May 20,1.39,13.93%,"99,375"
MMRLN,331.50M,-,-63.32%,-94.69%,-231.23%,14.67,14.67,0.02,0.04,-16.71%,-2017.50%,-6822.66%,Aug 13/a,3.28,-2.67%,"863,760"
MMRM,7.83M,-,0.43%,48.22%,1.22%,0.24,0.21,4.22,8.83,24.96%,-2.59%,0.36%,-,0.99,-1.42%,"10,429"
MMRNA,57.94B,-,-27.43%,-39.00%,-39.41%,2.29,2.18,0.18,0.19,12.57%,-149.01%,-141.43%,Jul 31/b,145.13,8.86%,"87,316,065"
MMRNO,17.33M,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-1.94%,"42,903"
MMRNX,-,-,-,-,-,-,-,-,-,-,-,-,-,87.53,17.79%,"1,896,786"
MMRNY,-,41.66%,-,-,-,-,-,-,-,-,-,-,-,34.42,7.56%,"561,070"
MMRP,4.69B,10.39%,5.39%,8.12%,5.71%,0.09,0.09,0.42,0.43,-,85.11%,62.60%,Aug 04/b,30.39,-0.62%,"1,020,104"
MMRSH,91.63B,1.97%,6.73%,25.72%,11.19%,1.14,1.14,1.34,1.47,-,24.29%,14.23%,Jul 21/b,192.01,0.95%,"2,552,747"
MMRSK,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,39.50,0.22%,"6,898"
MMRT,185.00M,-,-165.19%,-,-221.29%,1.26,1.12,-,-,59.85%,-50.57%,-105.62%,Aug 19/b,2.15,5.91%,"139,212"
MMRTN,1.22B,1.61%,1.30%,1.65%,1.65%,2.50,2.50,0.00,0.00,5.18%,0.88%,1.47%,Jul 23/a,14.93,1.36%,"295,761"
MMRVI,2.24B,-,-10.31%,-32.90%,-20.35%,4.05,2.98,0.86,0.86,34.32%,-13.40%,-37.07%,Aug 06/a,8.64,4.22%,"9,392,331"
MMRVL,207.59B,0.10%,10.76%,16.03%,10.71%,3.28,2.66,0.29,0.30,50.64%,16.41%,28.99%,Aug 27/a,237.04,-5.57%,"25,526,600"
MMRVU,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,125.18,-11.26%,"189,835"
MMRVX,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,-10.46%,"13,752"
MMRX,5.25B,0.86%,1.07%,26.20%,9.02%,1.13,1.11,1.52,6.12,75.28%,32.19%,9.40%,Aug 12/b,72.99,4.89%,"487,899"
MMS,336.42B,2.01%,1.33%,17.95%,3.97%,1.40,-,3.37,4.69,-,20.10%,15.17%,Jul 15/b,214.20,3.25%,"4,573,014"
MMSA,7.31B,1.13%,12.19%,23.66%,15.41%,3.24,2.02,0.45,0.46,48.33%,22.30%,16.13%,Jul 30/a,189.43,0.53%,"181,074"
MMSAI,12.57M,-,-37.04%,-46.47%,-31.19%,7.19,6.37,0.00,0.00,26.50%,-148.27%,-141.70%,Aug 13/a,5.70,-1.04%,"10,962"
MMSB,298.74M,3.91%,45.90%,59.68%,61.75%,6.12,6.12,0.00,0.00,75.32%,75.32%,75.32%,Feb 26/a,22.77,-1.64%,"142,328"
MMSBI,681.71M,3.91%,0.61%,7.33%,4.58%,0.07,-,0.61,0.62,-,13.50%,7.59%,Jul 23/a,32.85,0.98%,"256,765"
MMSBT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.09,6.05%,"1,254,983"
MMSC,357.25M,-,-1.84%,-10.18%,-2.11%,0.76,0.72,4.07,4.10,38.45%,10.93%,-7.57%,Aug 13/b,1.86,3.06%,"2,307"
MMSCI,40.97B,1.46%,24.75%,-,35.46%,0.89,0.89,-,-,77.19%,55.66%,40.74%,Jul 21/b,563.49,-0.92%,"436,997"
MMSD,147.28M,8.38%,-,-,-,-,-,-,-,-,-,-,-,7.28,0.69%,"53,682"
MMSDL,1.29B,11.77%,1.57%,3.48%,1.65%,1.69,1.69,1.20,1.20,80.41%,55.50%,17.48%,Aug 06/a,15.36,-0.13%,"242,926"
MMSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.70,0.16%,6
MMSEX,1.10B,2.47%,3.50%,9.77%,5.21%,0.50,0.41,0.76,0.84,40.23%,29.22%,23.22%,Jul 30/a,58.26,-0.85%,"92,039"
MMSFC,-,-,-,-,-,-,-,-,-,-,-,-,-,44.88,0.92%,137
MMSFD,-,4.21%,-,-,-,-,-,-,-,-,-,-,-,10.64,-0.38%,"445,020"
MMSFL,-,-,-,-,-,-,-,-,-,-,-,-,-,23.74,0.81%,"173,877"
MMSFO,-,38.30%,-,-,-,-,-,-,-,-,-,-,-,12.11,0.08%,"74,957"
MMSFT,3588.32B,0.81%,19.42%,34.04%,24.22%,1.23,1.22,0.25,0.29,67.94%,46.78%,40.31%,Jul 29/a,483.24,0.43%,"22,510,774"
MMSFU,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,35.71,0.73%,"2,158,192"
MMSFW,-,35.91%,-,-,-,-,-,-,-,-,-,-,-,31.65,0.77%,"7,784"
MMSFX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.61,0.68%,"33,125"
MMSFY,-,23.05%,-,-,-,-,-,-,-,-,-,-,-,19.74,0.56%,"2,601"
MMSGE,3.78B,-,3.50%,407.54%,5.77%,0.70,0.69,24.04,25.67,39.82%,15.96%,6.24%,Aug 12/b,79.89,0.08%,"244,821"
MMSGM,18.15M,-,24.09%,53.91%,46.14%,1.85,1.85,0.31,0.37,83.71%,21.30%,16.16%,Aug 14/a,3.95,4.08%,"125,179"
MMSGS,9.78B,0.00%,0.48%,-,0.94%,0.50,0.50,-,-,27.47%,2.68%,0.67%,Aug 13/b,406.16,1.92%,"188,901"
MMSGY,4.71M,-,-,-,-96.27%,3.13,3.13,0.00,0.00,4.41%,-33.20%,-34.01%,-,2.22,-11.20%,"77,453"
MMSI,79.51B,0.96%,11.97%,91.98%,18.51%,1.08,0.84,3.32,3.60,49.31%,25.29%,17.44%,Aug 05/a,480.47,1.44%,"1,298,118"
MMSIF,579.06M,11.24%,7.24%,13.46%,7.03%,1.66,1.66,0.88,0.88,75.77%,90.91%,63.31%,Aug 06/a,12.77,0.39%,"190,922"
MMSIX,-,-,-,-,-,-,-,-,-,-,-,-,-,36.84,3.06%,8
MMSLC,-,0.80%,-,-,-,-,-,-,-,-,-,-,-,60.65,0.50%,"47,333"
MMSLE,212.41M,-,-64.76%,-70.45%,-57.77%,11.22,11.22,0.00,0.00,-,-,-,Aug 13/a,10.01,-1.72%,"22,055"
MMSM,6.69B,2.92%,9.30%,16.59%,15.06%,1.55,0.72,0.08,0.39,40.81%,8.80%,5.91%,Jul 01/b,119.81,1.79%,"627,879"
MMSMR,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,34.96,0.66%,"11,148"
MMSN,9.26M,-,-17.95%,-20.15%,-22.25%,12.13,8.79,0.01,0.02,10.60%,-74.65%,-65.49%,-,0.44,15.03%,"1,153,990"
MMSOL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,4.37%,"27,303"
MMSOS,-,-,-,-,-,-,-,-,-,-,-,-,-,4.96,4.64%,"6,376,581"
MMSOX,-,-,-,-,-,-,-,-,-,-,-,-,-,3.02,9.03%,"1,868,094"
MMSR,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,14.93,0.42%,48
MMSS,1.27M,-,-14.76%,-116.25%,-23.57%,0.67,0.37,5.35,6.17,19.65%,-7.63%,-10.13%,Jul 01,1.48,-6.92%,"466,534"
MMSSE,-,-,-,-,-,-,-,-,-,-,-,-,-,25.99,4.09%,"21,752"
MMSSM,-,0.53%,-,-,-,-,-,-,-,-,-,-,-,60.75,0.79%,"7,123"
MMSSS,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,36.55,0.64%,"6,754"
MMSST,-,23.98%,-,-,-,-,-,-,-,-,-,-,-,26.55,2.88%,"11,080"
MMST,-,543.36%,-,-,-,-,-,-,-,-,-,-,-,11.10,9.25%,"128,175"
MMSTB,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,43.94,0.46%,"6,170"
MMSTC,-,-,-,-,-,-,-,-,-,-,-,-,-,43.95,11.97%,"17,929"
