Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MMYSE,10.16M,-,-126.28%,-118.38%,-178.26%,5.34,5.34,0.03,0.04,-14974.55%,-,-,-,1.98,-0.50%,"94,593"
MMYSZ,1.27M,-,-92.63%,-155.11%,-238.20%,1.29,0.70,0.35,0.46,29.71%,-63.62%,-66.75%,-,1.75,-7.89%,"108,864"
MMYX,145.60M,-,1.45%,1.45%,0.73%,2.62,2.62,0.00,0.00,-,-,-,-,10.04,0.40%,23
MMYY,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,15.91,0.42%,635
MMZTI,2.73B,4.15%,12.93%,18.64%,14.87%,1.56,0.67,0.22,0.24,24.65%,11.54%,9.91%,Aug 25/b,99.92,-1.31%,"1,511,452"
MMZYX,374.62M,-,-,-,-,7.42,7.42,0.00,0.00,-,-,-,-,9.99,0.10%,742
MMZZ,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,6.46,0.83%,233
NNA,51.53M,-,-15.94%,-34.43%,-29.42%,1.20,1.17,0.45,0.57,-162.68%,-518.04%,-827.21%,Aug 28/b,2.22,0.00%,"46,873"
NNAAS,72.93M,-,-,-,-,0.35,0.35,-,-,-,-,-,-,3.02,-2.58%,"15,755"
NNABL,725.40M,-,-0.38%,-0.66%,-0.43%,1.28,1.28,0.53,0.54,76.28%,2.57%,-1.00%,Aug 10/b,3.84,-4.48%,"18,038,339"
NNAC,1.66B,8.20%,-,-,-,-,-,-,-,-,-,-,-,10.64,-1.57%,"884,591"
NNACP,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,60.36,0.13%,684
NNAD,2.48B,7.90%,-,-,-,-,-,-,-,-,-,-,-,10.63,-1.76%,"1,714,194"
NNAGE,236.59M,-,16.14%,21.80%,19.05%,6.50,5.13,0.02,0.03,64.24%,6.67%,12.39%,Aug 04/a,2.99,0.00%,"609,168"
NNAII,11.73M,-,-9.28%,-20.57%,-12.43%,1.64,0.87,0.83,1.03,6.95%,-4.79%,-10.20%,-,1.87,-2.60%,"8,582"
NNAIL,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,28.90,-3.89%,"1,447,115"
NNAK,736.38M,-,-55.19%,-257.92%,-582.01%,0.50,0.50,0.02,8.90,-,-,-,Aug 11/b,1.31,3.15%,"4,796,556"
NNAKA,164.10M,-,-193.69%,-341.31%,-177.89%,0.15,0.15,0.00,0.70,-7.62%,-74.84%,-1067.92%,Aug 13/b,9.17,7.88%,"436,729"
NNAMI,6.26M,-,-43.36%,-87.69%,-107.54%,1.53,1.47,0.02,0.24,10.88%,-25.37%,-22.96%,-,1.98,-4.35%,"221,297"
NNAMM,78.19M,-,-,-,-,-,-,-,-,-,-,-,Apr 02/b,1.40,7.69%,"467,094"
NNAMS,2.69B,-,-34.16%,-36.81%,-41.09%,9.03,9.03,0.00,0.00,96.57%,-3432.20%,-3644.21%,Aug 05/b,22.49,2.55%,"2,076,380"
NNAN,343.08M,8.30%,-,-,-,-,-,-,-,-,-,-,-,10.22,-0.49%,"86,972"
NNANC,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,51.57,-0.00%,"18,710"
NNANR,-,1.60%,-,-,-,-,-,-,-,-,-,-,-,88.35,-1.18%,"29,279"
NNAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,60.52,0.12%,"2,792"
NNASA,-,-,-,-,-,-,-,-,-,-,-,-,-,23.94,-0.87%,"3,330,647"
NNAT,1.75B,9.76%,13.17%,25.66%,14.55%,3.27,2.78,0.78,0.85,37.96%,28.69%,33.20%,Aug 31,8.25,1.23%,"4,933,825"
NNATH,405.59M,1.52%,31.07%,-,50.42%,2.45,2.39,-,-,28.53%,17.73%,11.78%,Aug 07/b,98.98,1.06%,"74,226"
NNATL,3.37B,-,3.42%,48.16%,5.91%,1.03,0.83,6.15,6.33,25.46%,12.45%,4.44%,Aug 05/b,45.64,-0.24%,"1,591,997"
NNATO,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,37.84,-0.60%,"40,143"
NNATR,229.09M,-,7.03%,11.07%,9.71%,2.60,1.55,0.10,0.13,70.45%,5.96%,3.68%,Aug 06/a,13.02,-0.53%,"256,456"
NNAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.95,0.27%,841
NNAUT,122.93M,-,-30.00%,-36.21%,-36.48%,10.14,10.14,0.18,0.21,-3048.42%,-33043.68%,-29747.89%,Jul 28/b,0.97,-0.59%,"1,780,667"
NNAVI,891.88M,6.73%,-0.10%,-1.98%,-0.12%,0.90,0.90,16.73,18.49,92.41%,78.94%,-1.64%,Aug 06/a,9.51,-3.35%,"3,870,331"
NNAVN,5.57B,-,-23.61%,-49.39%,-23.63%,4.33,4.33,0.12,0.13,68.54%,-24.79%,-42.11%,Sep 09/a,21.36,-3.48%,"10,440,284"
NNAZ,148.82M,6.69%,-,-,-,-,-,-,-,-,-,-,-,11.60,-0.77%,"35,471"
NNB,521.20M,-,-19.96%,-21.97%,-11.17%,31.08,31.08,0.00,0.00,-,-,-,Sep 09,3.58,-1.92%,"2,749,895"
NNBB,434.45M,7.79%,-,-,-,-,-,-,-,-,-,-,-,14.78,-0.34%,"70,621"
NNBBK,930.07M,0.92%,0.93%,7.49%,5.78%,19.89,-,0.22,0.22,-,24.11%,14.27%,Jul 22/a,22.78,0.53%,"529,648"
NNBCE,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,38.98,1.24%,13
NNBCM,-,6.04%,-,-,-,-,-,-,-,-,-,-,-,31.67,-0.09%,"35,272"
NNBCR,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,34.13,0.03%,"52,360"
NNBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,39.92,0.69%,"2,492"
NNBET,-,2.34%,-,-,-,-,-,-,-,-,-,-,-,41.49,0.17%,"8,648"
NNBFC,-,6.56%,-,-,-,-,-,-,-,-,-,-,-,50.17,-0.13%,603
NNBFR,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,26.74,0.49%,"2,856"
NNBGX,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,29.75,0.31%,"1,416"
NNBH,284.93M,6.74%,-,-,-,-,-,-,-,-,-,-,-,9.62,-1.03%,"113,206"
NNBHC,1.82B,3.13%,0.86%,6.45%,4.88%,0.04,-,0.20,0.21,-,18.73%,15.10%,Jul 21/a,40.97,-0.41%,"649,115"
NNBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,18.90,5.27%,"2,674"
NNBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,26.81,-0.92%,"15,607"
NNBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,16.54,4.68%,"2,961,602"
NNBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,24.00,4.76%,"5,492,660"
NNBIS,60.77B,-,0.37%,0.87%,0.30%,4.03,8.33,0.97,0.97,18.81%,-49.34%,4.55%,Aug 12/b,223.54,2.55%,"21,347,716"
NNBIX,14.86B,-,15.26%,22.09%,17.23%,1.87,1.75,0.11,0.11,97.48%,23.90%,20.91%,Jul 30/a,146.23,-3.69%,"2,816,257"
NNBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,5.96,-4.79%,"7,035,969"
NNBJP,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,35.53,-1.28%,"1,052"
NNBN,1.14B,0.03%,2.26%,19.57%,8.61%,0.14,-,1.07,1.42,-,38.39%,28.03%,Jul 27/b,133.44,1.13%,"192,378"
NNBOS,-,7.82%,-,-,-,-,-,-,-,-,-,-,-,28.43,-0.13%,"102,051"
NNBP,185.60M,-,-,-,-22.73%,7.64,7.64,0.02,0.02,-,-,-,Aug 20/b,1.60,-1.84%,"197,630"
NNBR,1.30B,-,4.44%,49.24%,7.87%,1.89,1.75,3.90,3.91,18.62%,7.90%,6.50%,Jul 28/a,85.28,-1.81%,"585,990"
NNBRG,76.03M,-,-,-,0.44%,0.70,0.70,0.00,0.04,-,-,-,-,10.07,-0.05%,34
NNBSD,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,50.21,-0.04%,"375,334"
NNBSM,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,27.81,-0.56%,"6,706"
NNBTB,2.68B,2.98%,1.33%,11.42%,10.20%,0.08,-,0.08,0.24,-,29.36%,22.59%,Jul 27/a,51.51,0.12%,"883,831"
NNBTR,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,48.46,-0.19%,"5,663"
NNBTX,1.67B,-,-,-,-359.34%,1.09,1.09,-,-,-,-49.09%,-84.17%,Mar 31/a,33.05,-7.89%,"149,344"
NNBXG,1.20B,9.49%,-,-,-,-,-,-,-,-,-,-,-,15.18,0.40%,"104,335"
NNC,278.55M,2.79%,2.64%,4.07%,3.12%,3.30,2.33,0.27,0.29,18.24%,-10.18%,6.21%,Aug 05/a,36.91,-1.49%,"49,885"
NNCA,285.84M,4.11%,-,-,-,-,-,-,-,-,-,-,-,8.63,-1.48%,"76,902"
NNCDL,595.61M,12.69%,2.31%,5.40%,2.42%,1.19,1.19,1.28,1.28,82.92%,65.48%,25.92%,Aug 06/b,12.06,-1.79%,"698,429"
NNCEL,16.84M,-,-78.31%,-,-35.85%,0.32,0.32,0.00,0.06,-,-,-,Sep 02,3.15,-6.80%,"2,504"
NNCEW,55.10M,-,-70.04%,-143.48%,-174.72%,1.56,1.56,0.06,0.70,0.29%,-18.62%,-17.79%,-,17.02,-1.16%,147
NNCI,32.86M,-,0.26%,0.59%,0.36%,2.61,2.01,0.65,0.82,33.85%,1.32%,0.24%,-,13.90,4.59%,"2,867,747"
NNCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,20.71,7.31%,"28,628"
NNCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,23.96,4.69%,"322,928"
NNCLH,6.48B,-,3.34%,36.73%,4.38%,0.20,0.17,5.75,6.21,31.82%,15.81%,7.49%,Jul 30/b,14.12,-1.88%,"22,810,158"
NNCLO,-,5.55%,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.28%,"270,475"
NNCMI,204.13M,2.76%,-1.67%,-2.22%,-2.14%,1.84,1.84,0.06,0.07,27.83%,-7.11%,-3.05%,Aug 11/a,2.17,-2.25%,"2,187,480"
NNCNA,5.78M,-,-46.15%,-70.39%,-46.96%,4.73,4.73,0.03,0.03,-,-,-,Aug 13/a,1.34,0.75%,"10,972"
NNCNO,2.23B,-,2.11%,3.38%,2.68%,0.79,0.79,0.35,0.36,59.21%,8.77%,5.40%,Aug 25/a,21.05,-1.68%,"2,173,117"
NNCO,145.97M,-,-,-,-,0.42,0.42,-,-,-,-,-,-,9.91,0.00%,"2,392"
NNCPB,-,5.37%,-,-,-,-,-,-,-,-,-,-,-,24.25,-0.29%,"2,715"
NNCPL,5.81M,-,-85.30%,-99.45%,-127.32%,0.26,0.26,0.02,0.11,87.13%,-1294.15%,-3804.10%,Mar 19/a,0.74,31.54%,"127,095,062"
NNCRA,4.70M,-,-71.98%,-99.06%,-62.28%,9.42,9.42,0.40,0.41,1.99%,-53.57%,-71.31%,-,1.98,0.00%,"33,014"
NNCT,7.50M,-,-0.75%,-2.51%,-1.38%,0.44,0.44,0.40,0.59,28.84%,5.40%,-1.95%,-,6.13,-28.51%,"116,448"
NNCTY,59.64M,-,-65.41%,-114.73%,-56.03%,2.57,2.57,0.01,0.31,1.72%,-230.86%,-375.73%,Aug 24/b,3.96,1.02%,"117,491"
NNCV,363.08M,10.16%,-,-,-,-,-,-,-,-,-,-,-,16.07,0.94%,"49,528"
NNCZ,283.15M,9.68%,-,-,-,-,-,-,-,-,-,-,-,14.88,0.61%,"46,632"
NNDAA,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,24.01,-0.32%,"3,512"
NNDAQ,52.29B,1.28%,6.82%,16.54%,9.39%,1.01,1.01,0.75,0.78,57.02%,30.78%,22.60%,Jul 23/b,93.54,2.44%,"6,452,044"
NNDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.74,0.25%,956
NNDIA,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,26.42,0.05%,"3,140"
NNDIV,-,8.14%,-,-,-,-,-,-,-,-,-,-,-,34.95,-0.67%,"8,497"
NNDLS,80.97M,-,-8.80%,-,-13.79%,0.29,0.15,-,-,11.52%,1.37%,-4.71%,Jul 24/b,13.57,-0.29%,"38,201"
NNDMO,554.60M,7.94%,3.92%,5.85%,4.11%,0.99,0.99,0.42,0.42,82.00%,105.81%,84.81%,-,9.17,-1.40%,"261,586"
NNDOW,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,28.74,0.03%,"5,424"
NNDRA,8.25M,-,-110.08%,-152.04%,-89.64%,7.10,7.10,0.05,0.07,-,-,-,Aug 17/b,5.50,1.50%,"17,842"
NNDSN,17.35B,1.08%,9.29%,17.76%,11.42%,1.82,1.18,0.49,0.56,55.29%,26.93%,18.63%,Aug 19/a,311.57,-0.05%,"843,573"
NNE,7.07B,4.52%,2.01%,3.28%,2.35%,1.91,1.91,0.42,0.42,16.55%,12.64%,4.88%,Jul 27/a,44.26,0.18%,"2,161,992"
NNEA,3.11B,7.91%,-,-,-,-,-,-,-,-,-,-,-,10.31,-2.83%,"2,540,689"
NNEAR,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,50.06,-0.16%,"430,347"
NNEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.70,5.11%,"2,978,805"
NNECB,375.68M,3.30%,2.07%,12.13%,7.61%,0.26,-,0.54,0.54,-,39.31%,27.76%,Jul 24/b,27.29,-0.04%,"86,065"
NNEE,167.86B,3.08%,4.31%,17.23%,5.96%,0.53,0.44,1.73,1.93,35.80%,26.76%,33.12%,Jul 24/b,80.47,-1.00%,"21,574,710"
NNEGG,286.30M,-,-,-,-,1.55,0.64,0.20,0.28,-,-,-,Aug 27/a,13.65,4.76%,"57,452"
NNEHI,-,29.25%,-,-,-,-,-,-,-,-,-,-,-,33.13,6.78%,"124,579"
NNELS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.97,-0.11%,"8,496"
NNEM,130.04B,0.84%,15.24%,25.53%,21.12%,2.55,2.01,0.16,0.16,56.40%,53.98%,33.98%,Jul 23/a,123.41,-0.79%,"21,501,153"
NNEMD,-,5.88%,-,-,-,-,-,-,-,-,-,-,-,51.80,-0.22%,"3,397"
NNEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,22.29,-1.81%,"2,527"
NNEN,145.12M,3.07%,-1.41%,-,-1.60%,1.12,1.12,-,-,31.34%,14.60%,-7.28%,-,52.20,-2.43%,"4,236"
NNEO,2.56B,-,-3.78%,-6.33%,-4.22%,3.60,3.34,0.56,0.57,41.74%,-7.03%,-6.77%,Jul 28/a,19.91,0.10%,"4,400,261"
NNEOG,2.84B,-,-0.23%,-0.38%,-0.27%,3.82,2.91,0.39,0.39,36.38%,-1.73%,-0.91%,Oct 06/a,13.00,1.33%,"7,443,663"
NNEON,13.81M,-,40.42%,46.80%,37.64%,10.86,10.86,0.04,0.05,80.45%,-408.57%,397.84%,Aug 12/b,0.82,0.29%,"23,418"
NNEOV,200.72M,-,-73.05%,-88.13%,-50.00%,8.10,7.30,0.03,0.07,20.01%,-51.96%,-63.42%,Sep 23/a,3.41,-2.29%,"1,453,399"
NNEPH,46.81M,-,12.39%,16.10%,13.97%,4.07,2.71,0.04,0.07,60.66%,7.92%,8.38%,Aug 06/a,4.31,1.89%,"13,963"
NNERD,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,22.33,-0.86%,591
NNERV,174.76M,-,-628.40%,-,-,20.14,20.14,-,-,-,-,-,Aug 07/b,3.66,5.78%,"815,431"
NNESR,3.29B,0.25%,4.76%,9.44%,7.62%,1.02,0.86,0.18,0.29,12.23%,9.34%,5.77%,Aug 10/b,32.58,0.28%,"3,245,526"
NNET,115.23B,-,-3.43%,-14.43%,-5.46%,1.82,1.82,1.33,2.18,72.55%,-7.88%,-8.21%,Aug 06/a,323.60,-3.10%,"4,549,899"
NNETG,-,-,-,-,-,-,-,-,-,-,-,-,-,21.33,-5.28%,"81,381"
NNETL,-,5.09%,-,-,-,-,-,-,-,-,-,-,-,24.66,-0.67%,"39,870"
NNEU,8.20B,1.35%,12.67%,25.02%,15.64%,2.25,1.23,0.50,0.51,31.49%,20.04%,15.74%,Jul 29/a,891.87,0.30%,"200,786"
NNEUP,19.98M,-,-,-,-54.68%,27.85,27.85,0.00,0.00,43.54%,-835.53%,-1145.66%,Sep 02,3.70,-0.40%,"21,579"
NNEWP,1.11B,-,-2.83%,-2.85%,-2.63%,34.54,34.54,0.00,0.00,-,-,-,Sep 03/a,6.00,1.87%,"3,549,153"
NNEWT,333.91M,6.57%,2.46%,18.04%,2.10%,6.14,6.14,6.55,6.55,73.78%,37.23%,16.23%,Aug 06/a,11.56,-2.78%,"453,831"
NNEWZ,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,29.48,-0.49%,"1,201"
NNEXA,1.72B,2.63%,5.41%,26.52%,9.52%,0.80,0.46,1.42,1.54,25.59%,20.75%,8.08%,Aug 05/a,13.01,0.70%,"965,703"
NNEXM,79.50M,-,-87.96%,-105.51%,-83.54%,5.16,5.16,0.02,0.03,-,-,-,-,2.23,1.36%,"45,506"
NNEXN,496.03M,-,1.71%,2.73%,2.63%,1.26,1.26,0.05,0.08,65.17%,5.12%,3.41%,Aug 12/b,8.71,-3.01%,"642,938"
NNEXR,0.95M,-,-35.04%,-75.88%,-151.80%,2.41,0.63,0.16,0.18,7.07%,-42.83%,-43.84%,Apr 01/b,1.71,4.27%,"530,719"
NNEXT,1.83B,-,-3.11%,-352.95%,-3.42%,0.37,0.37,-,-,-,-,-,Jul 30/b,6.87,-1.86%,"3,628,313"
NNFE,69.81M,-,-17.01%,-538.09%,-110.28%,0.16,0.14,-,-,3.77%,-22.48%,-152.97%,Mar 03,12.22,-1.53%,"388,416"
NNFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.98,0.19%,"10,068"
NNFG,7.69B,2.69%,7.15%,19.58%,9.01%,3.20,3.07,0.91,0.91,40.86%,36.82%,28.60%,Jul 29/a,80.92,1.29%,"2,489,118"
NNFGC,708.75M,-,-14.54%,-19.82%,-10.53%,5.36,5.01,0.12,0.13,-121.92%,-232.93%,-185.58%,Aug 13/b,1.84,0.55%,"2,896,789"
NNFJ,1.42B,7.99%,-,-,-,-,-,-,-,-,-,-,-,15.26,-0.20%,"255,312"
NNFLP,-,27.19%,-,-,-,-,-,-,-,-,-,-,-,16.92,-6.13%,"7,807"
NNFLT,-,5.45%,-,-,-,-,-,-,-,-,-,-,-,22.53,-0.14%,"56,158"
NNFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.66,-9.53%,"428,429"
NNFLW,-,61.76%,-,-,-,-,-,-,-,-,-,-,-,14.94,-5.88%,"50,986"
NNFLX,298.93B,-,24.47%,49.54%,31.11%,1.14,1.14,0.46,0.55,49.53%,30.25%,27.99%,Jul 16/a,71.79,-4.67%,"114,413,541"
NNFLY,-,61.27%,-,-,-,-,-,-,-,-,-,-,-,6.99,-4.77%,"225,148"
NNFRA,-,5.77%,-,-,-,-,-,-,-,-,-,-,-,64.09,-1.84%,"99,886"
NNFRX,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,25.28,-0.82%,31
NNFTY,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,52.54,-0.45%,"125,502"
NNFX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.22,-9.49%,780
NNFXL,-,5.26%,-,-,-,-,-,-,-,-,-,-,-,14.93,-9.35%,"4,366,282"
NNFXS,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,21.12,4.90%,"66,438"
NNG,3.19B,-,-15.56%,-24.63%,-12.13%,112.82,112.82,0.41,0.41,-,-,-,Jun 24/b,7.27,-2.15%,"12,904,492"
NNGEN,220.42M,-,-117.52%,-776.07%,-366.59%,1.23,1.23,0.00,0.00,-,-,-,Aug 13/b,2.05,-9.69%,"608,534"
NNGG,77.21B,4.32%,3.09%,8.63%,4.01%,0.76,0.71,1.09,1.19,31.27%,28.51%,18.31%,May 14/b,76.80,-1.03%,"864,202"
NNGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,21.01,-2.08%,"9,170"
NNGL,2.00B,-,-3.16%,-35.32%,-3.84%,1.14,1.04,38.98,39.57,22.58%,11.97%,-9.96%,Aug 04/a,16.05,-2.90%,"404,191"
NNGNE,642.17M,-,-41.02%,-45.32%,-49.95%,10.63,10.63,0.02,0.04,-,-,-,Aug 11/b,32.09,-0.99%,"1,388,879"
NNGS,456.21M,1.58%,3.29%,7.30%,3.29%,2.01,1.12,1.11,1.12,38.41%,23.08%,10.81%,Aug 10/a,35.37,-1.34%,"236,217"
NNGVC,713.96M,1.60%,7.08%,21.56%,9.16%,1.10,0.25,1.17,1.35,27.29%,4.70%,3.55%,Aug 06/a,30.98,5.66%,"380,959"
NNGVT,2.34B,-,1.48%,30.07%,4.92%,1.61,1.15,23.03,26.36,39.04%,24.59%,4.77%,Jul 29/a,68.20,0.21%,"822,188"
NNHC,3.48B,1.17%,9.05%,13.08%,12.35%,1.86,1.83,0.01,0.03,53.41%,-7.51%,9.04%,May 08/b,222.11,-1.21%,"467,825"
NNHI,3.33B,5.48%,5.89%,10.92%,5.85%,3.93,3.93,0.81,0.81,52.55%,45.30%,38.27%,Aug 10/a,67.80,-2.07%,"707,469"
NNHIC,239.40M,-,-0.00%,-0.00%,-0.00%,0.08,0.08,0.00,0.00,-,-,-,-,8.67,-7.27%,"5,181,093"
NNHIV,276.12M,-,-,-,-,4.07,4.07,0.00,0.00,-,-,-,-,10.05,-0.30%,"11,377"
NNHP,310.63M,0.94%,-2.41%,-5.28%,-2.84%,0.86,0.86,0.50,0.82,17.10%,9.48%,-16.74%,Aug 05/a,16.00,-1.23%,"3,472,197"
NNHS,237.32M,19.05%,-,-,-,-,-,-,-,-,-,-,-,5.67,0.00%,"258,330"
NNHTC,11.75M,29.20%,-4.37%,-7.37%,-9.50%,1.99,1.81,0.12,0.18,73.91%,-6.24%,-4.51%,Jul 29/b,1.37,-5.52%,"40,393"
NNHYB,-,6.09%,-,-,-,-,-,-,-,-,-,-,-,24.34,-0.18%,"4,481"
NNHYM,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,23.93,-0.10%,"25,718"
NNI,19.46B,2.96%,2.52%,9.78%,3.58%,0.50,0.41,1.63,1.82,59.16%,27.02%,13.17%,Aug 05/b,40.58,-0.81%,"9,904,959"
NNIC,3.52B,0.84%,1.27%,8.91%,6.52%,0.11,-,0.04,0.04,-,34.41%,21.77%,Jul 21/a,168.02,0.08%,"281,292"
NNICE,6.13B,-,8.21%,11.41%,11.12%,1.33,1.33,0.02,0.02,65.12%,18.91%,13.87%,Aug 05/b,104.97,-0.28%,"681,242"
NNICM,114.52M,-,-58.16%,-,-149.49%,8.34,8.34,0.04,0.06,-144.37%,-321.73%,-252.38%,Aug 14/b,5.99,2.51%,780
NNICO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.12,-0.44%,12
NNIE,697.16M,8.55%,-,-,-,-,-,-,-,-,-,-,-,25.16,0.16%,"43,551"
NNIHI,-,10.03%,-,-,-,-,-,-,-,-,-,-,-,51.46,-0.72%,"47,418"
NNIKI,14.72M,-,-11.54%,-9.02%,-8.94%,0.78,0.78,0.00,0.15,-,-,-,-,4.72,-10.27%,"137,015"
NNIKL,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,14.35,-0.17%,"44,284"
NNIM,110.53M,3.92%,-,-,-,-,-,-,-,-,-,-,-,8.88,-1.22%,"32,781"
NNINE,147.17M,-,20.00%,283.76%,27.80%,2.34,1.68,0.88,0.99,7.82%,-1.51%,12.66%,Aug 05/a,10.55,5.39%,"48,044"
NNIO,8.63B,-,-3.95%,-311.99%,-20.69%,1.02,0.89,4.42,7.13,17.43%,-3.65%,-4.11%,Sep 01/b,3.66,1.10%,"28,136,933"
NNIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.34,2.74%,"41,555"
NNIPG,45.26M,-,-92.24%,-147.13%,-250.28%,0.87,0.79,0.07,0.62,-1.17%,-46.48%,-187.72%,-,13.80,7.39%,"15,996"
NNIQ,5.37B,-,-5.17%,-65.35%,-7.73%,1.09,1.09,4.01,4.19,40.86%,7.77%,-8.01%,Aug 10/a,18.19,1.34%,"2,151,894"
NNISM,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.81%,8
NNITE,-,-,-,-,-,-,-,-,-,-,-,-,-,39.06,-0.62%,"1,798"
NNIU,146.62M,-,-6.26%,-25.52%,-27.86%,1.03,0.77,0.00,0.93,18.22%,-5.29%,-4.38%,Aug 10/b,2.07,0.00%,"268,721"
NNIVF,1.62M,-,-,-,31.87%,3.07,2.90,0.16,0.18,24.20%,-226.95%,209.02%,Sep 02,0.72,0.60%,"57,201"
NNIXT,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,33.05,-1.33%,"34,496"
NNIXX,10.81M,-,-42.55%,-81.34%,-72.93%,0.78,0.78,0.00,0.13,-2.07%,-4.45%,-4.70%,-,0.37,-2.20%,"234,052"
NNJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,60.26,0.18%,"8,340"
NNJNK,-,6.46%,-,-,-,-,-,-,-,-,-,-,-,19.72,-0.25%,"1,943"
NNJR,5.41B,3.61%,4.79%,14.45%,6.09%,0.66,0.45,1.28,1.47,24.49%,24.49%,16.37%,Aug 03/a,53.32,-0.28%,"1,886,377"
NNJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,77.39,0.32%,"1,910"
NNJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.90,0.46%,"17,957"
NNKE,52.68B,4.60%,8.29%,22.14%,13.27%,1.96,1.36,0.58,0.74,43.14%,8.77%,6.70%,Oct 01/a,35.51,-2.34%,"52,053,602"
NNKLR,439.79M,-,307.94%,925.89%,-,14.85,14.85,-,-,-,-,-,Aug 17/a,3.98,-5.24%,"4,363,591"
NNKSH,271.32M,3.55%,1.12%,11.25%,10.50%,0.05,-,0.01,0.01,-,28.34%,23.22%,Jul 22,42.59,0.35%,"45,478"
NNKTR,2.29B,-,-24.12%,-35.75%,-15.46%,10.42,10.42,0.13,0.15,98.73%,-239.32%,-287.84%,Aug 13/a,67.10,-1.84%,"2,806,733"
NNKTX,202.70M,-,-29.86%,-38.76%,-37.36%,7.98,7.98,0.27,0.30,-,-,-,Aug 10/a,2.83,0.71%,"609,742"
NNKX,635.99M,7.94%,-,-,-,-,-,-,-,-,-,-,-,11.29,-1.48%,"218,223"
NNL,335.45M,5.69%,-5.14%,-6.72%,-7.01%,9.02,7.27,0.00,0.00,32.08%,11.10%,-15.79%,Aug 05/a,6.86,-2.42%,"51,581"
NNLOP,155.25M,-,-10.44%,-13.68%,-27.72%,1.25,1.25,0.00,0.13,46.62%,37.26%,-59.16%,-,10.48,-1.41%,"393,939"
NNLR,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,107.69,-2.60%,"439,957"
NNLSI,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,57.87,-0.31%,550
NNLY,15.87B,13.99%,2.31%,19.48%,5.43%,0.04,0.04,2.21,7.38,99.87%,105.32%,36.02%,Jul 21/a,21.05,-1.22%,"17,892,807"
NNMAD,58.12M,-,-62.04%,-70.31%,-35.87%,12.87,12.87,0.01,0.05,-,-,-,-,3.61,0.00%,"295,210"
NNMAI,471.36M,10.01%,12.99%,19.02%,13.34%,0.37,0.37,0.36,0.42,92.29%,121.52%,110.55%,-,14.10,1.59%,"72,281"
