Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
MMVFG,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,35.50,0.15%,"5,550"
MMVIS,86.59M,-,-99.65%,-233.74%,-313.94%,0.68,0.61,0.76,2.20,-785.24%,-3083.32%,-3976.67%,Aug 06/a,3.64,-2.15%,"676,906"
MMVLL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.40,3.21%,"1,024,147"
MMVPA,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,37.10,-0.16%,934
MMVPL,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,44.75,-0.63%,14
MMVRL,-,20.33%,-,-,-,-,-,-,-,-,-,-,-,13.31,1.54%,474
MMVST,287.95M,-,5.24%,11.40%,8.97%,1.09,0.82,0.05,0.36,33.00%,-1.84%,13.95%,Aug 10/a,0.86,-1.20%,"11,411,446"
MMVV,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,92.97,0.83%,"1,582"
MMWA,4.09B,1.08%,12.06%,21.68%,14.14%,4.64,3.08,0.40,0.40,37.86%,20.95%,15.02%,Aug 05/a,26.22,0.54%,"703,816"
MMWC,89.72M,-,6.23%,21.87%,11.95%,1.66,1.65,0.66,1.15,36.00%,10.74%,7.31%,Jul 01/b,1.51,-1.95%,"107,891"
MMWG,5.99M,-,-0.71%,-2.19%,-1.77%,1.57,0.32,0.13,0.66,23.18%,1.65%,-1.03%,-,1.16,0.00%,107
MMWH,6.35B,-,-,-,-,1.05,0.94,0.14,0.19,-,-,-,Aug 13/b,30.28,5.58%,"1,588,412"
MMWHS,-,-,-,-,-,-,-,-,-,-,-,-,-,18.12,4.65%,"5,900"
MMWYN,18.98M,-,-37.29%,-88.81%,-151.80%,6.73,6.73,0.00,0.00,18.52%,-51.35%,-59.89%,-,0.94,13.09%,"192,949"
MMX,142.35M,-,-9.12%,-12.76%,-12.63%,2.43,1.92,0.07,0.19,16.26%,-20.37%,-17.18%,Jul 29/a,3.90,6.56%,"724,807"
MMXC,19.44M,1.05%,5.81%,6.75%,6.53%,9.82,9.82,0.00,0.00,39.28%,22.29%,19.90%,-,9.50,0.32%,"4,955"
MMXCT,132.83M,-,-18.43%,-21.30%,-21.26%,12.04,11.29,0.10,0.10,67.56%,-119.10%,-121.16%,Aug 12/a,1.24,2.48%,"745,949"
MMXE,60.19M,1.71%,-,-,-,-,-,-,-,-,-,-,-,13.68,0.97%,"8,040"
MMXF,312.34M,6.00%,-,-,-,-,-,-,-,-,-,-,-,21.66,-0.46%,"27,934"
MMXI,-,1.62%,-,-,-,-,-,-,-,-,-,-,-,112.89,-0.45%,"14,471"
MMXL,6.26B,-,-12.31%,-21.32%,-16.62%,1.78,1.15,0.29,0.31,55.74%,-11.60%,-18.24%,Jul 23/a,69.02,0.85%,"944,702"
MMXLL,-,-,-,-,-,-,-,-,-,-,-,-,-,15.29,-,"4,585"
MMYCF,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.08%,"4,952"
MMYCG,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,24.93,0.04%,"6,035"
MMYCH,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,24.83,0.04%,"822,699"
MMYCI,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,24.65,0.04%,"3,884"
MMYCJ,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,24.46,0.08%,"5,726"
MMYCK,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,24.52,0.04%,"2,163"
MMYCL,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,24.34,0.05%,692
MMYCM,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,24.22,0.04%,853
MMYCN,-,5.06%,-,-,-,-,-,-,-,-,-,-,-,24.03,0.05%,726
MMYCO,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,23.94,0.03%,"1,048"
MMYE,1.21B,1.67%,5.97%,17.25%,6.11%,1.61,1.21,0.96,1.11,31.87%,13.06%,4.86%,Jul 30/b,32.28,-2.65%,"348,751"
MMYFW,305.06M,-,0.59%,6.84%,5.32%,0.07,-,0.24,0.37,-,12.31%,9.49%,Jul 23/a,31.24,0.00%,"60,140"
MMYGN,307.99M,-,-17.11%,-32.54%,-22.20%,2.21,1.98,0.67,0.69,65.10%,-11.22%,-13.96%,Jul 30/a,3.22,-0.92%,"1,485,433"
MMYHA,-,2.53%,-,-,-,-,-,-,-,-,-,-,-,24.91,0.06%,12
MMYHB,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,24.94,0.06%,9
MMYHC,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,25.05,0.01%,308
MMYHD,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,24.98,-0.13%,"2,399"
MMYHE,-,2.98%,-,-,-,-,-,-,-,-,-,-,-,24.81,0.03%,333
MMYI,1.32B,6.23%,-,-,-,-,-,-,-,-,-,-,-,10.78,-0.37%,"230,934"
MMYLD,-,2.08%,-,-,-,-,-,-,-,-,-,-,-,33.50,-0.21%,"2,469"
MMYMF,-,2.51%,-,-,-,-,-,-,-,-,-,-,-,24.82,0.00%,11
MMYMG,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,24.60,0.02%,7
MMYMH,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,24.44,0.00%,7
MMYMI,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,24.58,0.00%,7
MMYMJ,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,24.67,0.00%,7
MMYMK,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,24.85,0.00%,7
MMYN,923.35M,6.24%,-,-,-,-,-,-,-,-,-,-,-,9.81,0.00%,"107,717"
MMYND,17.42M,-,-24.92%,-998.16%,-119.59%,0.76,0.49,-,-,21.01%,-25.59%,-32.20%,-,0.38,-5.09%,"1,317"
MMYO,59.81M,-,-39.20%,-123.76%,-58.66%,2.31,2.01,3.24,3.44,68.35%,-27.05%,-33.53%,Aug 05/a,1.51,5.59%,"709,234"
MMYPS,80.86M,-,-12.22%,-15.72%,-16.37%,3.04,3.04,0.01,0.03,60.01%,-12.00%,-15.79%,Aug 11/b,0.63,-6.00%,"601,448"
MMYRG,5.14B,-,10.14%,24.71%,20.58%,1.40,1.40,0.06,0.09,12.37%,5.52%,4.13%,Jul 29/a,329.94,-0.11%,"220,289"
MMYSE,12.62M,-,-92.32%,-87.79%,-154.49%,3.09,3.09,0.04,0.05,-13658.52%,-,-,-,2.46,0.82%,"44,908"
MMYSZ,1.83M,-,-72.72%,-125.59%,-130.01%,1.69,0.76,0.22,0.32,34.25%,-57.75%,-60.99%,Feb 25,0.38,-1.01%,"422,436"
MMYX,145.02M,-,-,-,-630.78%,0.01,0.01,-,-,-,-,-,-,9.98,0.10%,"2,534"
MMYY,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,14.90,-0.31%,447
MMZTI,3.15B,3.43%,13.33%,17.19%,16.22%,2.58,1.70,0.04,0.04,24.19%,11.70%,9.04%,May 04/b,115.02,0.86%,"267,754"
MMZYX,372.00M,-,-,-,-,8.16,8.16,0.00,0.00,-,-,-,-,9.92,0.00%,"1,077"
MMZZ,-,5.92%,-,-,-,-,-,-,-,-,-,-,-,5.69,-0.56%,"3,032"
NNA,42.47M,-,15.56%,27.44%,14.44%,2.09,1.99,0.23,0.31,-125.39%,-396.49%,504.86%,Mar 30/b,1.83,1.10%,"3,040"
NNAAS,55.74M,-,-,-,-,0.35,0.35,-,-,-,-,-,-,3.35,-3.18%,"18,589"
NNABL,593.39M,-,-0.38%,-0.66%,-0.43%,1.28,1.28,0.53,0.54,76.28%,2.57%,-1.00%,Aug 10/b,3.15,-1.87%,"3,601,200"
NNAC,1.85B,7.43%,-,-,-,-,-,-,-,-,-,-,-,11.85,0.00%,"296,396"
NNACP,-,0.55%,-,-,-,-,-,-,-,-,-,-,-,60.24,-0.05%,"3,447"
NNAD,2.75B,7.19%,-,-,-,-,-,-,-,-,-,-,-,11.76,-0.68%,"771,824"
NNAGE,243.70M,-,16.14%,21.80%,19.05%,6.50,5.13,0.02,0.03,64.24%,6.67%,12.39%,Aug 04/a,3.08,0.98%,"555,075"
NNAII,13.68M,-,-9.28%,-20.57%,-12.43%,1.64,0.87,0.83,1.03,6.95%,-4.79%,-10.20%,-,2.18,-6.44%,"1,347,968"
NNAIL,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,44.13,6.23%,"730,772"
NNAK,952.53M,-,-34.52%,-87.63%,-100.12%,0.71,0.71,0.01,1.74,-,-,-,May 20,1.70,0.00%,"2,635,801"
NNAKA,87.01M,-,-93.04%,-157.33%,-78.99%,0.25,0.25,0.00,0.57,-332.34%,-915.59%,-7397.76%,May 13/a,5.00,-0.79%,"55,020"
NNAMI,9.83M,-,-43.36%,-87.69%,-107.54%,1.53,1.47,0.02,0.24,10.88%,-25.37%,-22.96%,-,3.11,-2.20%,"133,634"
NNAMM,73.01M,-,-,-,-,-,-,-,-,-,-,-,Apr 02/b,1.34,-1.47%,"331,392"
NNAMS,3.30B,-,-34.16%,-36.81%,-41.09%,9.03,9.03,0.00,0.00,96.57%,-3432.20%,-3644.21%,Aug 05/b,27.62,-1.29%,"2,343,326"
NNAN,370.95M,7.61%,-,-,-,-,-,-,-,-,-,-,-,11.25,-0.51%,"108,612"
NNANC,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,51.94,-0.33%,"19,729"
NNANR,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,85.78,0.48%,"33,499"
NNAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,59.84,0.07%,"7,799"
NNASA,-,-,-,-,-,-,-,-,-,-,-,-,-,25.53,0.55%,"1,668,398"
NNAT,1.31B,11.18%,6.14%,11.36%,6.50%,3.00,2.40,0.83,0.91,29.13%,19.76%,16.26%,May 25,6.17,-1.75%,"2,715,036"
NNATH,399.32M,2.04%,31.07%,-,50.42%,2.45,2.39,-,-,28.53%,17.73%,11.78%,Aug 07/b,97.45,-0.15%,"16,180"
NNATL,3.46B,-,3.42%,48.16%,5.91%,1.03,0.83,6.15,6.33,25.46%,12.45%,4.44%,Aug 05/b,46.86,0.99%,"641,513"
NNATO,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,43.32,-0.15%,"4,554"
NNATR,281.35M,-,7.03%,11.07%,9.71%,2.60,1.55,0.10,0.13,70.45%,5.96%,3.68%,Aug 06/a,15.99,1.40%,"201,829"
NNAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,32.67,-0.06%,"50,817"
NNAUT,113.36M,-,-30.00%,-36.21%,-36.48%,10.14,10.14,0.18,0.21,-3048.42%,-33043.68%,-29747.89%,Jul 28/b,0.89,2.98%,"328,137"
NNAVI,800.91M,7.49%,-0.10%,-1.98%,-0.12%,0.90,0.90,16.73,18.49,92.41%,78.94%,-1.64%,Aug 06/a,8.54,0.83%,"981,017"
NNAVN,7.36B,-,-,-,-25.61%,4.27,4.27,0.13,0.14,67.69%,-24.89%,-46.70%,Jun 10/a,28.93,0.87%,"1,939,795"
NNAZ,160.11M,6.33%,-,-,-,-,-,-,-,-,-,-,-,12.48,0.24%,"17,031"
NNB,780.35M,-,-19.96%,-21.97%,-11.17%,31.08,31.08,0.00,0.00,-,-,-,Jun 02,5.36,-1.65%,"5,137,649"
NNBB,454.15M,7.46%,-,-,-,-,-,-,-,-,-,-,-,15.45,0.32%,"129,959"
NNBBK,923.99M,0.92%,0.93%,7.49%,5.78%,19.89,-,0.22,0.22,-,24.11%,14.27%,Jul 22/a,22.75,0.75%,"298,954"
NNBCE,-,1.10%,-,-,-,-,-,-,-,-,-,-,-,40.10,-0.85%,880
NNBCM,-,6.48%,-,-,-,-,-,-,-,-,-,-,-,29.51,0.07%,"70,372"
NNBCR,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,34.66,-0.32%,"6,393"
NNBDS,-,-,-,-,-,-,-,-,-,-,-,-,-,41.35,-0.17%,"1,469"
NNBET,-,2.38%,-,-,-,-,-,-,-,-,-,-,-,40.92,0.78%,"6,122"
NNBFC,-,6.51%,-,-,-,-,-,-,-,-,-,-,-,50.58,-0.06%,"1,694"
NNBFR,-,0.02%,-,-,-,-,-,-,-,-,-,-,-,26.59,0.02%,"5,535"
NNBGX,-,0.26%,-,-,-,-,-,-,-,-,-,-,-,30.05,-0.35%,81
NNBH,301.51M,6.37%,-,-,-,-,-,-,-,-,-,-,-,10.18,-0.20%,"92,076"
NNBHC,1.92B,2.97%,0.86%,6.45%,4.88%,0.04,-,0.20,0.21,-,18.73%,15.10%,Jul 21/a,43.19,0.68%,"300,964"
NNBIC,-,-,-,-,-,-,-,-,-,-,-,-,-,16.50,9.08%,"14,806"
NNBIE,-,-,-,-,-,-,-,-,-,-,-,-,-,27.58,-0.04%,"21,507"
NNBIG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.28,9.76%,"4,594,628"
NNBIL,-,-,-,-,-,-,-,-,-,-,-,-,-,20.71,9.63%,"4,380,644"
NNBIS,48.63B,-,5.86%,14.51%,5.00%,8.33,8.33,1.31,1.31,7.48%,-68.79%,95.27%,Aug 12/b,193.23,4.95%,"22,528,729"
NNBIX,16.46B,-,15.26%,22.09%,17.23%,1.87,1.75,0.11,0.11,97.48%,23.90%,20.91%,Jul 30/a,161.94,-1.81%,"808,120"
NNBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,16.47,-9.60%,"2,287,128"
NNBJP,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,36.54,0.22%,"1,432"
NNBN,1.15B,0.03%,2.26%,19.57%,7.35%,1.83,-,1.42,1.42,-,38.39%,28.03%,Jul 27/b,134.64,0.61%,"107,941"
NNBOS,-,7.76%,-,-,-,-,-,-,-,-,-,-,-,28.48,-0.31%,"14,063"
NNBP,212.30M,-,-,-,-19.92%,8.09,8.09,0.01,0.01,-,-,-,May 14,1.84,3.95%,"318,919"
NNBR,1.30B,-,4.44%,49.24%,7.87%,1.89,1.75,3.90,3.91,18.62%,7.90%,6.50%,Jul 28/a,88.17,-1.82%,"170,252"
NNBRG,75.24M,-,-,-,0.44%,0.70,0.70,0.00,0.04,-,-,-,-,9.97,-0.20%,14
NNBSD,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,50.59,-0.01%,"166,936"
NNBSM,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,29.21,0.62%,"12,326"
NNBTB,2.75B,2.90%,1.33%,11.42%,10.20%,0.08,-,0.08,0.24,-,29.36%,22.59%,Jul 27/a,52.90,0.82%,"238,600"
NNBTR,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,49.20,0.06%,"1,311"
NNBTX,1.96B,-,-,-,-359.34%,1.09,1.09,-,-,-,-49.09%,-84.17%,Mar 31/a,38.72,7.02%,"112,079"
NNBXG,1.22B,9.07%,-,-,-,-,-,-,-,-,-,-,-,15.44,-0.13%,"158,436"
NNC,306.07M,2.51%,2.64%,4.07%,3.12%,3.30,2.33,0.27,0.29,18.24%,-10.18%,6.21%,Aug 05/a,40.59,-1.79%,"25,519"
NNCA,304.06M,3.85%,-,-,-,-,-,-,-,-,-,-,-,9.18,0.44%,"40,765"
NNCDL,619.31M,12.20%,2.31%,5.40%,2.42%,1.19,1.19,1.28,1.28,82.92%,65.48%,25.92%,Aug 06/b,12.54,-0.56%,"83,675"
NNCEL,17.05M,-,-78.31%,-,-75.13%,2.77,2.77,0.00,0.00,-,-,-,-,3.19,-1.85%,"17,801"
NNCEW,54.08M,-,-70.04%,-143.48%,-174.72%,1.56,1.56,0.06,0.70,0.29%,-18.62%,-17.79%,-,16.90,2.67%,352
NNCI,27.89M,-,0.26%,0.59%,0.36%,2.61,2.01,0.65,0.82,33.85%,1.32%,0.24%,-,11.80,1.99%,"485,982"
NNCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.81,-0.94%,"53,202"
NNCLD,-,-,-,-,-,-,-,-,-,-,-,-,-,22.74,3.31%,"736,978"
NNCLH,8.59B,-,3.34%,36.73%,4.38%,0.20,0.17,5.75,6.21,31.82%,15.81%,7.49%,Jul 30/b,18.70,0.81%,"10,239,116"
NNCLO,-,5.73%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.04%,"27,694"
NNCMI,355.43M,4.75%,-1.73%,-2.35%,-2.30%,1.82,1.82,0.06,0.06,28.92%,-6.97%,-3.47%,Aug 11/a,3.79,-4.05%,"737,345"
NNCNA,5.99M,-,-160.15%,-235.55%,-135.37%,5.48,5.48,0.03,0.03,-,-,-,May 14/a,1.44,0.00%,"34,519"
NNCNO,2.10B,-,0.81%,1.30%,1.03%,0.84,0.84,0.32,0.34,58.24%,7.00%,2.17%,May 27/a,19.16,1.00%,"1,689,565"
NNCO,145.09M,-,-,-,-,0.62,0.62,-,-,-,-,-,-,9.85,0.05%,"184,881"
NNCPB,-,5.33%,-,-,-,-,-,-,-,-,-,-,-,24.55,0.04%,204
NNCPL,2.75M,-,-85.30%,-99.45%,-127.32%,0.26,0.26,0.02,0.11,87.13%,-1294.15%,-3804.10%,Mar 19/a,0.35,-12.82%,"283,031"
NNCRA,5.23M,-,-71.98%,-99.06%,-62.28%,9.42,9.42,0.40,0.41,1.99%,-53.57%,-70.30%,-,2.45,19.51%,"13,705,528"
NNCSM,135.43M,-,8.22%,12.17%,10.70%,4.27,2.65,0.07,0.11,36.91%,3.70%,7.58%,Jul 30/a,51.60,2.24%,"5,450"
NNCT,34.72M,-,-0.75%,-2.51%,-1.38%,0.44,0.44,0.40,0.59,28.84%,5.40%,-1.95%,-,3.60,1.69%,"1,181,194"
NNCTY,62.59M,-,-65.41%,-114.73%,-145.01%,1.00,1.00,0.03,0.89,1.72%,-230.86%,-375.73%,-,4.17,-7.95%,"189,909"
NNCV,392.67M,9.39%,-,-,-,-,-,-,-,-,-,-,-,17.38,0.52%,"43,192"
NNCZ,303.70M,9.02%,-,-,-,-,-,-,-,-,-,-,-,15.96,-0.44%,"70,627"
NNDAA,-,2.42%,-,-,-,-,-,-,-,-,-,-,-,24.38,0.05%,31
NNDAQ,53.11B,1.26%,6.82%,16.54%,9.39%,1.01,1.01,0.75,0.78,57.02%,30.78%,22.60%,Jul 23/b,95.02,-0.63%,"2,094,151"
NNDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,30.32,0.07%,"3,096"
NNDIA,-,0.36%,-,-,-,-,-,-,-,-,-,-,-,27.61,-0.39%,"3,933"
NNDIV,-,7.62%,-,-,-,-,-,-,-,-,-,-,-,34.29,0.42%,"7,510"
NNDLS,92.96M,-,-8.80%,-,-13.79%,0.29,0.15,-,-,11.52%,1.37%,-4.71%,Jul 24/b,15.58,-3.17%,"52,473"
NNDMO,602.38M,7.39%,3.92%,5.85%,4.11%,0.99,0.99,0.42,0.42,82.00%,105.81%,84.81%,-,9.96,-0.20%,"224,897"
NNDOW,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,29.39,0.17%,"2,744"
NNDRA,5.60M,-,-220.99%,-412.60%,-345.41%,0.64,0.64,0.18,0.26,-,-,-,May 18/b,4.41,-0.68%,"8,283"
NNDSN,17.35B,1.08%,8.78%,17.14%,10.35%,2.60,1.65,0.59,0.62,55.11%,26.82%,18.19%,Aug 19/a,311.36,0.87%,"303,756"
NNE,7.10B,4.50%,2.01%,3.28%,2.35%,1.91,1.91,0.42,0.42,16.55%,12.64%,4.88%,Jul 27/a,44.48,2.14%,"1,376,877"
NNEA,3.43B,7.23%,-,-,-,-,-,-,-,-,-,-,-,11.35,-0.44%,"728,975"
NNEAR,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,50.48,0.08%,"228,418"
NNEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.21,9.27%,"4,107,821"
NNECB,368.79M,3.36%,2.07%,12.13%,7.61%,0.26,-,0.54,0.54,-,39.31%,27.76%,Jul 24/b,26.79,1.48%,"39,037"
NNEE,178.85B,2.89%,4.31%,17.23%,5.96%,0.53,0.44,1.73,1.93,35.80%,26.76%,33.12%,Jul 24/b,85.74,1.23%,"6,668,662"
NNEGG,397.85M,-,-,-,-,1.71,0.63,0.22,0.30,-,-,-,-,18.97,3.21%,"82,508"
NNEHI,-,30.27%,-,-,-,-,-,-,-,-,-,-,-,26.77,0.34%,"44,635"
NNELS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.44,-0.44%,233
NNEM,123.50B,0.88%,15.24%,25.53%,21.12%,2.55,2.01,0.16,0.16,56.40%,53.98%,33.98%,Jul 23/a,117.21,-0.04%,"6,795,530"
NNEMD,-,5.77%,-,-,-,-,-,-,-,-,-,-,-,52.62,0.04%,913
NNEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,-0.18%,"7,039"
NNEN,155.68M,2.86%,-1.41%,-,-1.60%,1.12,1.12,-,-,31.34%,14.60%,-7.28%,-,56.00,-1.09%,"1,725"
NNEO,2.12B,-,-3.78%,-6.33%,-4.22%,3.60,3.34,0.56,0.57,41.74%,-7.03%,-6.77%,Jul 28/a,16.53,-0.60%,"3,723,163"
NNEOG,2.51B,-,-0.23%,-0.38%,-0.27%,3.82,2.91,0.39,0.39,36.38%,-1.73%,-0.91%,Jul 30/b,11.49,0.79%,"2,286,556"
NNEON,16.45M,-,38.08%,42.62%,36.59%,11.91,11.91,0.00,0.01,82.20%,-378.22%,386.64%,Aug 12/b,0.98,1.03%,"96,448"
NNEOV,183.41M,-,-73.05%,-88.13%,-50.00%,8.10,7.30,0.03,0.07,20.01%,-51.96%,-63.42%,May 14/a,3.24,16.55%,"4,788,942"
NNEPH,46.36M,-,12.39%,16.10%,13.97%,4.07,2.71,0.04,0.07,60.66%,7.92%,8.38%,Aug 06/a,4.27,-2.51%,"20,357"
NNERD,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,22.46,-0.21%,382
NNERV,206.27M,-,-628.40%,-,-,20.14,20.14,-,-,-,-,-,Aug 07/b,4.32,-6.49%,"82,231"
NNESR,3.63B,0.21%,4.76%,9.44%,7.62%,1.02,0.86,0.18,0.29,12.23%,9.34%,5.77%,Aug 10/b,36.01,0.61%,"3,195,621"
NNET,109.31B,-,-3.43%,-14.43%,-5.46%,1.82,1.82,1.33,2.18,72.55%,-7.88%,-8.21%,Aug 06/a,306.97,-1.17%,"6,073,091"
NNETG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.22,-2.02%,"78,010"
NNETL,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,26.21,-0.28%,"7,259"
NNEU,8.43B,1.28%,12.67%,25.02%,15.64%,2.25,1.23,0.50,0.51,31.49%,20.04%,15.74%,Jul 29/a,917.09,0.78%,"146,585"
NNEUP,20.57M,-,-,-,-,14.31,14.31,0.00,0.00,-,-,-,Jun 03,3.81,-1.30%,"30,362"
NNEWP,1.20B,-,-2.78%,-2.80%,-2.57%,38.05,38.05,0.00,0.00,-,-,-,May 15/b,6.51,4.16%,"930,013"
NNEWT,367.79M,5.97%,2.46%,18.04%,2.10%,6.14,6.14,6.55,6.55,73.78%,37.23%,16.23%,Aug 06/a,12.73,-1.16%,"217,503"
NNEWZ,-,0.04%,-,-,-,-,-,-,-,-,-,-,-,30.07,-0.08%,512
NNEXA,1.91B,2.10%,5.41%,26.52%,9.52%,0.80,0.46,1.42,1.54,25.59%,20.75%,8.08%,Aug 05/a,14.45,-2.76%,"568,941"
NNEXM,83.06M,-,-76.97%,-90.39%,-75.34%,7.72,7.72,0.02,0.02,-,-,-,-,2.33,0.43%,865
NNEXN,583.95M,-,2.43%,3.73%,3.74%,1.25,1.25,0.04,0.06,66.68%,6.47%,4.85%,Aug 12/b,10.48,-2.51%,"408,666"
NNEXR,1.63M,-,-19.74%,-42.44%,-22.85%,1.82,0.70,0.37,0.46,3.42%,-43.92%,-21.85%,Apr 01/b,2.92,3.18%,"114,136"
NNEXT,1.80B,-,-3.11%,-352.95%,-3.42%,0.37,0.37,-,-,-,-,-,Jul 30/b,6.75,-3.30%,"3,314,565"
NNFE,94.06M,-,-17.01%,-538.09%,-110.28%,0.16,0.14,-,-,3.77%,-22.48%,-152.97%,Mar 03,0.33,-3.83%,"1,886,626"
NNFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.59,-0.07%,"1,130"
NNFG,7.82B,2.65%,7.15%,19.58%,9.01%,3.20,3.07,0.91,0.91,40.86%,36.82%,28.60%,Jul 29/a,82.25,0.53%,"519,801"
NNFGC,637.64M,-,-20.08%,-25.29%,-14.34%,2.89,2.43,0.00,0.00,-161.55%,-431.25%,-367.60%,May 12/a,1.66,-2.35%,"1,535,026"
NNFJ,1.45B,7.84%,-,-,-,-,-,-,-,-,-,-,-,15.56,0.58%,"140,561"
NNFLP,-,26.88%,-,-,-,-,-,-,-,-,-,-,-,18.23,-1.86%,"7,367"
NNFLT,-,5.46%,-,-,-,-,-,-,-,-,-,-,-,22.83,0.11%,"181,018"
NNFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.58,-3.93%,"128,276"
NNFLW,-,67.50%,-,-,-,-,-,-,-,-,-,-,-,16.39,-2.56%,"13,718"
NNFLX,311.42B,-,24.47%,49.54%,31.11%,1.14,1.14,0.46,0.55,49.53%,30.25%,27.99%,Jul 16/a,74.79,-1.97%,"27,840,513"
NNFLY,-,56.86%,-,-,-,-,-,-,-,-,-,-,-,7.65,-1.10%,"41,152"
NNFRA,-,5.65%,-,-,-,-,-,-,-,-,-,-,-,65.51,0.49%,"22,828"
NNFRX,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,26.43,0.26%,554
NNFTY,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,54.85,-0.02%,"14,450"
NNFX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.67,-3.57%,215
NNFXL,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,16.64,-3.98%,"1,221,564"
NNFXS,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,20.47,1.92%,"11,538"
NNG,3.37B,-,-15.56%,-24.63%,-12.13%,112.82,112.82,0.41,0.41,-,-,-,Jun 24/b,7.68,0.52%,"3,513,090"
NNGEN,143.02M,-,-232.67%,-1220.04%,-758.33%,1.34,1.34,0.00,0.00,-,-,-,May 15/b,1.74,2.35%,"202,208"
NNGG,80.70B,4.16%,3.09%,8.63%,4.01%,0.76,0.71,1.09,1.19,31.27%,28.51%,18.31%,May 14/b,80.27,0.99%,"612,573"
NNGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,20.47,0.15%,"2,713"
NNGL,2.13B,-,-3.16%,-35.32%,-3.84%,1.14,1.04,38.98,39.57,22.58%,11.97%,-9.96%,Aug 04/a,17.09,-0.35%,"247,673"
NNGNE,713.38M,-,-34.10%,-37.25%,-40.45%,13.07,13.07,0.03,0.04,-,-,-,Aug 11/b,35.80,-2.05%,"352,606"
NNGS,464.70M,1.52%,3.29%,7.30%,3.29%,2.01,1.12,1.11,1.12,38.41%,23.08%,10.81%,Aug 10/a,36.78,-0.51%,"154,848"
NNGVC,634.68M,2.07%,7.08%,21.56%,9.16%,1.10,0.25,1.17,1.35,27.29%,4.70%,3.55%,Aug 06/a,27.54,4.87%,"246,460"
NNGVT,2.67B,-,1.48%,30.07%,4.92%,1.61,1.15,23.03,26.36,39.04%,24.59%,4.77%,Jul 29/a,77.79,0.97%,"173,959"
NNHC,3.39B,1.20%,9.05%,13.08%,12.35%,1.86,1.83,0.01,0.03,53.41%,-7.51%,9.04%,May 08/b,216.69,-1.97%,"95,620"
NNHI,3.39B,5.32%,5.89%,10.92%,5.85%,3.93,3.93,0.81,0.81,52.55%,45.30%,38.27%,Aug 10/a,69.95,-5.66%,"688,287"
