Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
INAB,13.98M,-,-82.28%,-103.55%,-78.73%,10.50,10.50,0.06,0.10,-,-,-,May 07/a,1.42,0.00%,"18,941"
INAC,151.22M,-,4.76%,4.93%,2.46%,7.84,7.84,0.00,0.00,-,-,-,-,10.25,0.08%,"18,970"
INBK,244.94M,0.85%,-0.58%,-8.98%,-4.76%,0.22,-,0.96,0.96,-,-15.21%,-10.40%,Apr 30/a,28.10,-1.71%,"85,121"
INBS,5.36M,-,-95.01%,-165.02%,-111.44%,2.11,1.98,0.16,0.21,17.20%,-306.28%,-296.77%,May 13/b,2.24,0.45%,"33,990"
INBX,1.43B,-,-61.03%,-354.69%,-82.68%,6.46,6.46,-,-,-80.38%,-9465.46%,-10014.23%,May 14/a,97.58,2.78%,"215,123"
INCE,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,67.68,1.05%,"10,133"
INCM,-,5.15%,-,-,-,-,-,-,-,-,-,-,-,29.15,0.59%,"268,483"
INCO,-,-,-,-,-,-,-,-,-,-,-,-,-,60.37,0.94%,"82,131"
INCR,64.56M,-,-,-,-7.21%,1.48,0.95,0.20,0.46,8.70%,-27.06%,-13.69%,-,1.09,-3.54%,"35,365"
INCY,23.35B,-,21.88%,30.82%,25.33%,3.68,3.60,0.01,0.01,91.22%,27.05%,26.71%,Apr 28/b,116.86,2.68%,"2,620,625"
IND,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,22.90,0.31%,164
INDA,-,-,-,-,-,-,-,-,-,-,-,-,-,49.56,0.71%,"3,638,726"
INDB,4.06B,2.97%,1.08%,7.32%,5.57%,0.07,-,0.22,0.22,-,29.07%,19.23%,Apr 16/a,84.18,-0.96%,"281,466"
INDE,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,29.57,0.15%,124
INDH,-,-,-,-,-,-,-,-,-,-,-,-,-,39.46,0.83%,290
INDI,982.49M,-,-17.16%,-41.80%,-20.63%,4.11,3.39,1.28,1.33,38.93%,-66.30%,-69.76%,May 07/a,4.33,-4.63%,"8,426,242"
INDL,-,1.40%,-,-,-,-,-,-,-,-,-,-,-,45.45,1.56%,"8,996"
INDO,42.93M,-,-22.83%,-26.95%,-25.58%,5.13,4.39,0.01,0.04,-55.89%,-268.35%,-253.40%,-,2.79,0.72%,"133,867"
INDP,343.12M,-,-496.74%,-931.79%,-1511.20%,2.34,2.34,0.00,0.00,-,-,-,May 15/b,3.03,3.06%,"146,762"
INDQ,-,-,-,-,-,-,-,-,-,-,-,-,-,26.06,0.57%,11
INDS,-,3.30%,-,-,-,-,-,-,-,-,-,-,-,41.04,1.44%,"9,981"
INDV,4.85B,-,19.52%,-,70.51%,0.86,0.66,-,-,83.11%,33.93%,19.44%,Apr 30/b,39.80,-1.12%,"1,485,045"
INDY,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,43.67,0.76%,"101,569"
INDZ,-,-,-,-,-,-,-,-,-,-,-,-,-,25.43,0.20%,62
INEO,10.83M,-,-0.98%,-5.73%,-5.79%,1.06,0.52,0.38,3.99,17.81%,-0.09%,-0.68%,-,0.67,0.04%,"58,030"
INEQ,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,39.17,1.94%,"7,977"
INFH,-,-,-,-,-,-,-,-,-,-,-,-,-,9.09,-9.19%,"626,032"
INFL,-,0.83%,-,-,-,-,-,-,-,-,-,-,-,49.78,1.26%,"387,355"
INFO,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,27.04,-0.26%,"7,644"
INFQ,2.69B,-,-31.72%,-33.21%,-16.50%,19.74,19.53,0.01,0.01,21.04%,-447.07%,-1027.12%,May 14/a,12.31,-4.80%,"20,246,992"
INFU,205.05M,-,7.80%,13.89%,9.70%,2.14,1.80,0.39,0.39,55.29%,9.05%,5.56%,May 07/b,10.16,1.40%,"80,698"
INFY,45.28B,5.64%,19.65%,31.69%,31.92%,1.96,1.96,0.06,0.10,30.18%,20.64%,16.47%,Jul 23/b,11.16,4.79%,"20,503,192"
ING,92.34B,4.61%,0.60%,13.02%,2.43%,0.20,-,4.23,4.23,-,39.96%,27.68%,Apr 30/b,32.10,1.97%,"3,400,406"
INGM,5.94B,1.28%,1.81%,8.87%,5.02%,1.31,0.93,0.69,0.91,6.64%,1.78%,0.66%,Apr 30/a,25.65,-5.63%,"1,711,448"
INGN,178.69M,-,-8.38%,-13.07%,-12.68%,3.10,2.70,0.07,0.09,50.93%,-8.81%,-7.08%,May 07/a,6.60,-0.75%,"217,400"
INGR,6.16B,3.58%,8.76%,16.12%,11.00%,2.76,1.83,0.40,0.42,25.10%,13.68%,9.36%,May 05/b,97.62,2.09%,"803,438"
INIO,27.71B,-,-,-,-,1.33,0.83,11.95,12.09,-,-,-,Jun 03,36.95,-3.09%,"7,568,876"
INKM,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,34.44,0.54%,"3,204"
INKT,58.14M,-,-170.30%,-,-,1.38,1.38,-,-,-,-,-,May 15/b,11.67,1.83%,"7,691"
INLF,0.30M,-,-3.89%,-6.08%,-4.78%,2.43,1.91,0.00,0.30,22.86%,-4.84%,-3.93%,-,0.02,-34.15%,"186,598,918"
INLX,28.32M,-,-13.50%,-22.31%,-20.70%,0.90,0.87,0.07,0.14,57.96%,-14.08%,-14.30%,May 14/a,6.30,-0.79%,939
INM,5.17M,-,-90.53%,-119.82%,-122.93%,3.11,3.11,0.00,0.06,17.98%,-263.26%,-262.24%,-,1.56,-1.89%,"33,098"
INMB,45.19M,-,-130.78%,-168.78%,-203.63%,4.24,4.24,0.04,0.08,-,-,-,May 07/a,1.70,1.19%,"963,023"
INMD,850.72M,-,11.98%,13.62%,13.09%,8.80,7.88,0.01,0.01,77.84%,21.31%,23.27%,May 06/b,14.80,0.82%,"684,027"
INMU,-,3.34%,-,-,-,-,-,-,-,-,-,-,-,24.21,0.04%,"157,213"
INN,823.39M,4.69%,-0.38%,-1.22%,-0.47%,12.96,12.96,1.69,1.69,12.60%,8.07%,-4.07%,Apr 30/a,6.79,1.65%,"1,287,793"
INNV,1.63B,-,-2.14%,-4.97%,-3.74%,1.03,1.03,0.36,0.41,19.84%,0.57%,-1.22%,May 05/a,11.99,2.39%,"368,180"
INO,100.37M,-,-123.95%,-296.36%,-716.49%,1.04,1.04,0.95,1.43,-,-,-,May 13/a,1.22,2.52%,"2,757,485"
INOD,2.25B,-,23.41%,38.57%,29.97%,2.48,2.48,0.02,0.03,40.66%,16.84%,13.86%,May 07/a,68.88,-4.64%,"1,607,016"
INOV,-,-,-,-,-,-,-,-,-,-,-,-,-,36.86,0.78%,789
INQQ,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,13.13,0.74%,"2,328"
INR,794.15M,-,3.09%,20.29%,4.47%,0.87,0.87,1.04,1.04,48.88%,41.94%,10.35%,May 12/a,12.50,1.46%,"283,303"
INRO,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,36.14,-0.47%,"4,771"
INSE,210.20M,-,-3.95%,-,-5.23%,2.08,1.85,-,-,55.43%,14.82%,-5.78%,May 07/b,7.88,1.68%,"168,024"
INSG,144.37M,-,-2.40%,-,-7.70%,1.02,0.78,-,-,38.22%,1.41%,6.08%,May 07/a,8.87,-9.77%,"429,204"
INSM,24.19B,-,-61.04%,-294.46%,-82.27%,4.47,4.10,1.04,1.06,80.98%,-117.77%,-144.44%,May 07/b,111.60,4.30%,"2,746,923"
INSP,1.35B,-,15.97%,18.37%,15.96%,6.34,4.48,0.04,0.04,85.78%,5.61%,14.33%,May 04/a,46.95,3.28%,"1,301,885"
INSW,4.08B,13.52%,20.16%,26.87%,19.68%,7.34,7.28,0.26,0.28,50.96%,46.45%,55.39%,May 07/b,82.40,5.94%,"485,405"
INTA,2.11B,-,-4.77%,-8.94%,-10.87%,0.71,0.71,0.04,0.06,74.19%,-6.91%,-6.48%,May 05/a,27.39,3.95%,"1,003,529"
INTC,604.88B,0.03%,-1.60%,-3.01%,-2.06%,2.31,1.85,0.39,0.40,35.90%,2.47%,-5.90%,Apr 23/a,120.35,-5.25%,"123,094,336"
INTF,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,41.24,1.38%,"333,032"
INTG,102.50M,-,-0.20%,-,-0.19%,0.80,0.80,-,-,18.28%,14.37%,-0.29%,-,47.70,3.70%,"126,517"
INTJ,5.47M,-,-20.35%,-21.86%,-17.62%,27.28,27.28,0.02,0.03,63.74%,-108.03%,-98.17%,-,3.56,-14.22%,"17,867"
INTL,-,3.40%,-,-,-,-,-,-,-,-,-,-,-,30.34,0.33%,"18,696"
INTM,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,52.31,0.04%,13
INTR,2.41B,2.38%,1.59%,14.94%,6.81%,0.51,-,0.97,3.10,-,11.30%,8.88%,May 07/b,5.47,-0.36%,"5,082,145"
INTS,11.46M,-,-139.27%,-207.37%,-106.41%,4.86,4.86,0.01,0.01,-,-,-,May 07/a,4.24,2.17%,"142,912"
INTT,197.27M,-,0.40%,0.58%,0.53%,2.22,1.37,0.08,0.17,41.26%,1.15%,0.49%,May 05/b,15.70,-11.35%,"160,948"
INTU,75.32B,1.70%,12.08%,22.50%,17.17%,1.45,1.45,0.29,0.33,77.64%,27.47%,21.91%,May 20/a,275.35,3.10%,"4,412,968"
INTW,-,-,-,-,-,-,-,-,-,-,-,-,-,37.10,-10.86%,"5,611,364"
INTZ,16.20M,-,-81.20%,-123.08%,-208.29%,0.69,0.69,0.36,0.44,52.71%,-171.40%,-169.48%,May 14/a,0.80,-3.18%,"1,416,177"
INUV,15.86M,-,-7.06%,-15.15%,-15.46%,0.74,0.74,0.03,0.23,51.33%,-13.06%,-2.88%,May 14/a,1.07,-6.14%,"452,558"
INV,405.10M,-,-27.34%,-66.64%,-74.29%,1.37,1.34,0.03,0.12,-1320.67%,-3586.38%,-5226.35%,May 14/a,4.82,-3.79%,"1,725,861"
INVA,1.65B,-,32.63%,50.72%,30.24%,21.13,20.07,0.24,0.25,71.36%,36.93%,116.08%,May 06/a,22.31,1.87%,"655,045"
INVE,62.66M,-,-10.88%,-11.58%,-12.11%,14.87,13.91,0.00,0.01,10.20%,-82.94%,-74.03%,May 13/a,2.61,-1.51%,"815,406"
INVG,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,25.39,0.10%,"6,995"
INVH,18.14B,3.93%,3.12%,6.18%,3.24%,0.82,0.82,0.97,0.97,31.78%,26.86%,12.36%,Apr 29/a,30.53,0.59%,"3,243,063"
INVN,-,0.28%,-,-,-,-,-,-,-,-,-,-,-,22.24,1.47%,"1,397"
INVX,1.66B,-,4.18%,5.16%,4.77%,5.10,3.38,0.06,0.07,25.52%,11.37%,5.31%,May 04/a,24.09,-0.78%,"425,372"
INVZ,148.60M,-,-58.26%,-97.18%,-92.27%,2.21,2.09,0.48,0.58,9.68%,-178.85%,-181.46%,May 14/b,0.69,-8.86%,"3,699,488"
INYY,-,6.28%,-,-,-,-,-,-,-,-,-,-,-,51.49,-7.93%,"54,261"
IOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.08,0.47%,"51,631"
ION,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,50.94,-0.37%,"3,858"
IONC,-,-,-,-,-,-,-,-,-,-,-,-,-,20.52,-10.52%,37
IONL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.91,-8.80%,"616,285"
IONQ,18.34B,-,8.18%,10.75%,6.17%,14.05,13.53,0.00,0.01,-28.80%,-420.29%,164.87%,May 06/a,49.12,-4.44%,"16,923,502"
IONR,338.23M,-,-3.57%,-3.63%,-3.54%,8.58,8.58,0.00,0.00,-,-,-,-,4.40,-0.23%,"127,113"
IONS,13.52B,-,-10.43%,-67.54%,-12.29%,4.10,4.09,4.41,5.31,96.73%,-33.35%,-30.87%,Apr 29/b,81.80,3.30%,"2,286,219"
IONX,-,3.87%,-,-,-,-,-,-,-,-,-,-,-,42.90,-9.21%,"765,064"
IONZ,-,-,-,-,-,-,-,-,-,-,-,-,-,2.99,8.73%,"18,031,683"
IOO,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,137.21,0.74%,"162,512"
IOPP,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,26.14,0.86%,142
IOR,74.21M,-,3.21%,3.21%,3.16%,28992.75,28992.75,0.00,0.00,-,-,-,-,18.44,0.00%,27
IOSP,2.05B,2.29%,6.35%,8.77%,8.27%,2.98,2.02,0.03,0.04,27.41%,8.10%,6.38%,May 07/a,83.10,1.63%,"116,323"
IOSX,-,-,-,-,-,-,-,-,-,-,-,-,-,29.91,9.63%,6
IOT,21.00B,-,2.45%,4.36%,3.68%,1.36,1.30,0.04,0.05,76.25%,-0.70%,3.32%,Jun 04/a,35.93,5.12%,"5,927,645"
IOTR,6.90M,-,-5.33%,-12.40%,-7.23%,1.44,1.06,0.27,0.45,19.50%,-3.02%,-3.13%,-,2.69,6.75%,"17,054"
IOVA,1.92B,-,-37.40%,-47.51%,-46.22%,3.60,3.15,0.06,0.07,25.04%,-125.41%,-123.92%,May 07/b,4.31,8.56%,"20,481,823"
IOYY,-,150.08%,-,-,-,-,-,-,-,-,-,-,-,7.91,-3.18%,"51,786"
IP,20.54B,4.84%,-6.80%,-16.04%,-13.05%,1.21,0.94,0.73,0.80,19.23%,1.43%,-13.36%,Apr 30/b,38.79,1.17%,"3,324,169"
IPAC,-,3.90%,-,-,-,-,-,-,-,-,-,-,-,82.03,0.29%,"555,843"
IPAR,3.82B,2.68%,11.35%,20.27%,16.87%,3.26,2.05,0.14,0.21,63.96%,18.02%,11.33%,May 05/a,119.39,3.22%,"526,970"
IPAV,-,1.50%,-,-,-,-,-,-,-,-,-,-,-,31.79,0.57%,735
IPAY,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,48.40,1.88%,"18,700"
IPCX,356.80M,-,1.71%,1.83%,0.91%,3.45,3.45,0.00,0.00,-,-,-,-,10.35,0.29%,"17,605"
IPDN,8.03M,-,-60.03%,-80.53%,-54.27%,0.81,0.81,0.00,0.01,19.11%,-115.33%,-115.08%,-,0.63,-6.51%,"33,329"
IPEX,156.75M,-,0.29%,0.31%,0.31%,0.07,0.07,0.01,0.01,-,-,-,-,10.50,-0.01%,"1,015"
IPFX,350.15M,-,-,-,-,10.35,10.35,0.00,0.00,-,-,-,-,10.38,-0.10%,"14,096"
IPGP,4.47B,-,1.22%,1.39%,1.36%,5.80,4.51,0.01,0.01,37.81%,2.34%,2.78%,May 05/b,105.27,-7.99%,"275,896"
IPHA,169.02M,-,-59.12%,-271.32%,-,1.27,1.27,-,-,-,-2179.46%,-1783.80%,Mar 26/b,1.80,-0.55%,"5,969"
IPI,451.08M,-,2.17%,2.75%,2.79%,5.26,3.60,0.01,0.01,18.43%,5.46%,4.68%,May 06/a,33.58,0.21%,"123,438"
IPKW,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,57.26,1.41%,"45,504"
IPM,15.54M,-,-11.29%,-17.77%,-16.14%,1.51,1.51,0.21,0.24,41.10%,-13.82%,-14.01%,May 12/a,1.72,-1.15%,"14,171"
IPO,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,57.50,-1.57%,"21,219"
IPOS,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,24.55,-2.91%,"12,773"
IPSC,438.26M,-,-33.57%,-42.67%,-34.92%,10.25,10.25,0.17,0.18,-,-,-,May 13/b,2.43,1.67%,"839,802"
IPST,1.79M,-,-576.88%,-1255.58%,-592.80%,0.43,0.26,0.05,0.14,53.92%,-110.09%,-1881.60%,Feb 25,2.48,1.22%,"12,226"
IPVVU,200.24M,-,-,-,-,0.10,0.10,-,-,-,-,-,-,9.95,0.00%,"7,689"
IPW,1.32M,-,-26.82%,-51.77%,-40.94%,2.20,1.81,0.37,0.46,39.95%,-25.81%,-28.16%,-,1.99,-6.57%,"3,869,829"
IPWR,80.68M,-,-60.48%,-69.04%,-63.60%,11.22,11.19,0.02,0.02,-1814.79%,-45871.25%,-44730.42%,May 14/b,5.04,-8.20%,"272,026"
IPX,976.79M,-,-44.04%,-50.48%,-48.36%,4.03,4.00,0.03,0.04,-,-,-,Mar 12/b,28.78,-0.52%,"175,309"
IQ,535.89M,-,-1.47%,-5.12%,-2.81%,0.45,0.45,0.82,1.09,18.82%,-1.31%,-2.61%,May 18/b,1.01,-4.72%,"5,134,441"
IQDF,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,34.25,0.53%,"75,061"
IQDG,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,43.53,1.49%,"14,173"
IQDY,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,42.14,0.26%,"2,318"
IQHI,-,7.24%,-,-,-,-,-,-,-,-,-,-,-,25.90,0.15%,598
IQI,539.41M,7.41%,-,-,-,-,-,-,-,-,-,-,-,10.20,0.29%,"101,559"
IQLT,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,49.60,1.25%,"2,346,809"
IQM,-,-,-,-,-,-,-,-,-,-,-,-,-,111.65,-5.49%,"7,137"
IQMM,-,1.22%,-,-,-,-,-,-,-,-,-,-,-,100.14,0.05%,"137,487"
IQMX,299.69M,-,6.14%,6.40%,3.20%,9.11,9.11,0.00,0.00,-,-,-,-,13.03,-2.91%,"689,482"
IQQQ,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,48.73,-1.65%,"51,162"
IQRA,-,2.66%,-,-,-,-,-,-,-,-,-,-,-,30.53,1.33%,9
IQSI,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,38.31,1.00%,607
IQSM,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,39.46,-0.36%,"3,529"
IQST,7.41M,-,-21.64%,-110.48%,-92.53%,0.99,0.99,0.00,0.49,2.50%,-0.68%,-2.83%,May 26/b,1.10,1.85%,"515,181"
IQSU,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,61.93,-0.47%,"3,301"
IQSZ,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,31.36,-0.09%,8
IQV,34.55B,-,4.86%,22.71%,6.78%,0.75,0.75,2.29,2.58,25.97%,13.99%,8.33%,May 05/b,207.04,1.89%,"1,204,989"
IR,31.54B,0.07%,3.21%,5.68%,3.93%,2.23,1.59,0.47,0.48,38.03%,19.18%,7.54%,Apr 28/a,80.59,-0.33%,"2,996,671"
IRAB,227.67M,-,-,-,-,2.94,2.94,0.00,0.00,-,-,-,-,9.94,0.00%,"3,913"
IRD,349.25M,-,-186.04%,-449.36%,-,7.13,7.13,-,-,99.56%,-359.13%,-892.36%,May 12/b,4.23,1.20%,"847,547"
IRDM,5.70B,1.15%,4.11%,21.39%,4.75%,2.85,2.21,3.74,3.76,47.33%,25.84%,12.05%,Apr 23/b,53.75,-3.54%,"3,282,700"
IRE,-,-,-,-,-,-,-,-,-,-,-,-,-,11.92,-21.01%,"9,617,345"
IREG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.27,-21.17%,"702,989"
IREN,13.85B,-,2.92%,6.69%,2.04%,3.72,3.72,1.44,1.49,19.13%,-30.48%,18.18%,May 07/a,38.82,-10.39%,"60,014,372"
IREX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.52,-21.26%,"1,503,693"
IREZ,-,-,-,-,-,-,-,-,-,-,-,-,-,10.80,20.54%,"7,303,478"
IRHO,294.67M,-,1.06%,1.11%,0.55%,4.99,4.99,0.00,0.00,-,-,-,-,10.05,0.00%,199
IRIX,19.67M,-,-10.48%,-117.30%,-38.15%,1.92,1.19,0.81,0.90,35.36%,-5.12%,-6.23%,May 19/a,1.13,-3.42%,"27,466"
IRM,34.86B,2.88%,1.33%,-,1.52%,0.77,0.77,-,-,40.39%,20.42%,3.76%,Apr 30/b,117.16,-3.89%,"2,950,575"
IRMD,1.29B,0.73%,21.85%,25.04%,23.97%,7.13,6.15,0.00,0.00,76.84%,32.40%,27.36%,May 01/b,100.97,2.99%,"130,062"
IROC,-,5.10%,-,-,-,-,-,-,-,-,-,-,-,51.28,0.09%,"7,122"
IRON,2.91B,-,-33.11%,-35.83%,-33.60%,24.00,24.00,0.04,0.05,-,-,-,May 05/b,76.26,1.75%,"985,673"
IRS,1.34B,-,9.51%,21.53%,14.38%,1.97,1.83,0.42,0.47,62.12%,43.10%,65.73%,May 06/a,15.81,2.33%,"124,655"
IRT,4.19B,4.00%,0.80%,1.41%,0.85%,0.45,0.45,0.68,0.72,21.17%,17.53%,7.29%,Apr 29/a,17.33,0.99%,"2,646,471"
IRTC,4.16B,-,-2.88%,-22.42%,-3.18%,5.17,4.98,4.42,4.52,71.00%,-2.74%,-3.53%,Apr 30/a,126.48,1.57%,"557,663"
IRTR,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,31.89,-0.43%,"16,817"
IRVH,-,5.64%,-,-,-,-,-,-,-,-,-,-,-,19.29,0.29%,"2,319"
IRWD,712.78M,-,26.83%,-,57.70%,1.41,1.41,-,-,99.49%,55.83%,28.26%,May 07/b,4.33,5.10%,"2,650,163"
ISBA,300.60M,2.73%,0.92%,8.88%,7.57%,0.08,-,0.13,0.61,-,21.88%,17.30%,Apr 24/b,40.99,0.63%,"26,116"
ISBG,-,14.15%,-,-,-,-,-,-,-,-,-,-,-,11.39,5.40%,"3,065"
ISCB,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,75.02,-0.40%,"3,209"
ISCF,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,43.75,0.71%,"59,803"
ISCG,-,0.58%,-,-,-,-,-,-,-,-,-,-,-,64.58,-0.81%,"46,039"
ISCV,-,1.84%,-,-,-,-,-,-,-,-,-,-,-,78.79,0.59%,"13,116"
ISD,432.81M,9.71%,-,-,-,-,-,-,-,-,-,-,-,12.98,0.08%,"101,568"
ISEP,-,-,-,-,-,-,-,-,-,-,-,-,-,34.69,0.42%,"1,720"
ISHG,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,74.40,0.53%,"130,042"
ISHP,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,34.09,0.95%,65
ISMD,-,1.11%,-,-,-,-,-,-,-,-,-,-,-,49.18,-1.07%,"65,601"
ISMF,-,2.60%,-,-,-,-,-,-,-,-,-,-,-,27.77,-0.42%,"12,599"
ISNRU,201.00M,-,-,-,-,0.53,0.53,-,-,-,-,-,-,10.00,-0.06%,62
ISOU,608.73M,-,-1.83%,-1.93%,-1.62%,17.06,17.06,0.00,0.01,-,-,-,-,10.04,2.97%,"55,808"
ISPC,3.79M,-,-165.08%,-894.59%,-1099.45%,0.62,0.62,0.25,0.31,-164.55%,-961.36%,-1080.72%,-,2.64,-3.30%,"133,324"
ISPR,70.60M,-,-35.67%,-428.57%,-,1.02,0.92,-,-,14.51%,-37.67%,-38.20%,May 07/b,1.23,7.89%,"112,498"
ISPY,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,47.84,-0.10%,"42,602"
ISRA,-,1.33%,-,-,-,-,-,-,-,-,-,-,-,65.21,-0.32%,"3,736"
ISRG,150.88B,-,15.15%,17.23%,17.05%,4.61,3.59,0.00,0.00,66.28%,30.45%,28.15%,Jul 16/a,426.01,5.87%,"3,117,624"
ISSB,-,10.30%,-,-,-,-,-,-,-,-,-,-,-,16.73,2.34%,"1,775"
ISSC,329.05M,-,14.94%,27.14%,14.04%,3.21,1.50,0.68,0.76,48.34%,25.37%,18.82%,May 14/b,18.39,3.14%,"316,957"
ISTB,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,48.12,0.15%,"334,642"
ISTM,-,14.56%,-,-,-,-,-,-,-,-,-,-,-,28.85,0.72%,"4,303"
ISTR,406.77M,1.50%,0.87%,8.59%,4.83%,0.05,-,0.43,0.48,-,21.82%,15.66%,Apr 20/b,29.49,-2.38%,"146,092"
ISUL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.44,11.72%,"77,495"
ISVL,-,3.16%,-,-,-,-,-,-,-,-,-,-,-,50.94,0.78%,"12,006"
ISWN,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,22.27,0.80%,401
IT,9.13B,-,9.18%,94.87%,22.33%,0.84,0.84,51.33,52.94,65.97%,17.96%,11.44%,May 05/b,136.32,1.91%,"985,056"
ITA,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,248.19,1.78%,"730,595"
ITAN,-,1.05%,-,-,-,-,-,-,-,-,-,-,-,42.02,0.11%,"1,898"
ITB,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,102.90,0.74%,"1,476,472"
ITDB,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,34.98,0.05%,"31,562"
ITDC,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,36.59,0.04%,"20,324"
ITDD,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,38.43,0.18%,"27,414"
ITDE,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,39.89,0.07%,"16,424"
ITDF,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,41.30,0.05%,"6,949"
ITDG,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,41.97,0.02%,"13,916"
ITDH,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,42.01,0.10%,"7,617"
ITDI,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,41.95,0.02%,889
ITDJ,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,32.64,0.14%,"9,766"
ITEQ,-,0.74%,-,-,-,-,-,-,-,-,-,-,-,66.23,-0.86%,"1,540"
ITG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.46,-12.70%,"2,521,710"
ITGR,3.23B,-,4.23%,8.58%,4.62%,3.75,2.38,0.81,0.81,23.16%,10.92%,7.66%,Apr 30/b,95.14,0.60%,"481,619"
ITHA,307.59M,-,-,-,-,10.48,10.48,0.00,0.00,-,-,-,-,10.03,0.40%,"12,864"
ITIC,530.92M,0.65%,10.95%,14.44%,13.61%,3.45,-,0.03,0.03,-,17.21%,13.59%,-,281.21,0.65%,"131,488"
ITM,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,46.87,0.13%,"188,362"
ITOC,5.20M,-,-64.45%,-82.84%,-83.26%,8.83,8.72,0.00,0.02,62.59%,-991.71%,-974.68%,-,0.31,-2.21%,"48,414"
ITOT,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,163.76,-0.16%,"2,206,297"
ITP,3.18M,-,-5.99%,-6.92%,-6.97%,1.92,1.34,0.03,0.07,5.69%,-12.45%,-13.87%,-,0.19,0.05%,"487,963"
ITRG,489.45M,-,2.95%,4.79%,3.31%,4.96,3.17,0.10,0.14,32.51%,28.34%,3.75%,May 11/a,2.42,8.04%,"5,489,148"
ITRI,3.77B,-,7.73%,18.67%,9.01%,2.66,2.24,1.00,1.00,37.90%,13.61%,12.32%,Apr 28/b,85.11,0.73%,"680,897"
ITRN,1.14B,5.25%,16.31%,30.22%,28.40%,1.90,1.74,0.02,0.02,49.57%,21.36%,16.03%,May 26/b,57.14,-6.10%,"164,636"
ITT,16.70B,0.79%,5.73%,12.18%,5.59%,1.53,1.01,0.73,0.84,34.88%,17.94%,10.80%,May 06/b,186.80,-1.08%,"639,679"
ITUB,43.88B,7.20%,1.54%,21.90%,6.87%,0.75,-,1.92,4.99,-,10.84%,10.90%,May 06/b,8.12,-0.12%,"14,869,666"
ITW,78.47B,2.37%,19.75%,96.88%,31.88%,1.19,0.86,2.04,2.83,43.65%,26.42%,19.32%,Apr 30/b,272.76,1.41%,"1,108,950"
ITWO,-,7.21%,-,-,-,-,-,-,-,-,-,-,-,46.24,-0.43%,"20,929"
IUS,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,66.44,0.72%,"25,652"
