Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
JCTC,9.01M,-,-32.69%,-41.21%,-51.91%,2.98,1.45,0.00,0.27,-4.92%,-16.64%,-19.19%,Apr 13/a,2.56,0.00%,"44,630"
JD,32.49B,3.22%,2.02%,6.11%,4.43%,1.18,0.85,0.40,0.50,16.18%,-0.22%,1.04%,May 12/b,26.78,0.60%,"5,273,191"
JDIV,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,57.02,0.96%,172
JDOC,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,61.24,-1.04%,248
JDST,-,6.71%,-,-,-,-,-,-,-,-,-,-,-,37.14,-2.11%,"187,531"
JDVI,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,39.65,1.42%,"11,677"
JDVL,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,31.70,0.48%,"9,749"
JEDI,-,-,-,-,-,-,-,-,-,-,-,-,-,28.61,-0.45%,"402,262"
JEF,11.21B,3.00%,1.13%,7.91%,2.91%,1.52,1.52,1.68,3.32,90.23%,35.02%,7.60%,Jun 24/a,54.84,4.22%,"1,463,000"
JELD,109.41M,-,-22.55%,-218.32%,-37.20%,1.68,0.93,110.87,115.50,14.83%,-0.23%,-16.05%,May 04/a,1.27,-11.81%,"2,051,129"
JELH,-,1.26%,-,-,-,-,-,-,-,-,-,-,-,25.16,0.07%,"1,332"
JELM,-,0.66%,-,-,-,-,-,-,-,-,-,-,-,25.26,0.14%,"327,091"
JEM,-,-,-,-,-,-,-,-,-,-,-,-,-,1.65,-28.26%,"4,407,527"
JEMA,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,63.25,3.08%,"40,188"
JEMB,-,6.85%,-,-,-,-,-,-,-,-,-,-,-,53.76,0.02%,"114,143"
JENA,300.47M,-,-0.59%,-0.63%,-0.32%,1.51,1.51,0.00,0.00,-,-,-,-,10.37,0.00%,6
JEPI,-,8.05%,-,-,-,-,-,-,-,-,-,-,-,56.75,0.07%,"6,555,387"
JEPQ,-,10.41%,-,-,-,-,-,-,-,-,-,-,-,60.16,1.30%,"6,469,154"
JETD,-,-,-,-,-,-,-,-,-,-,-,-,-,2.14,-0.47%,"145,929"
JETS,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,33.34,0.42%,"1,718,700"
JETU,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32,0.98%,"1,775"
JF,17.54M,-,-11.28%,-,-,0.18,0.18,-,-,60.79%,-34.48%,-33.49%,-,1.03,-1.90%,"7,484"
JFB,91.64M,-,-25.19%,-29.88%,-18.50%,2.45,2.45,0.00,0.04,7.25%,-24.27%,-22.94%,Jun 03,5.23,7.17%,"470,635"
JFIN,74.98M,27.03%,12.24%,22.78%,18.33%,1.89,1.89,0.12,0.16,76.19%,21.31%,17.78%,Jun 23/b,2.96,3.50%,"35,099"
JFLI,-,6.54%,-,-,-,-,-,-,-,-,-,-,-,54.22,0.70%,"7,172"
JFLX,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,50.24,0.08%,"74,576"
JFR,1.24B,12.88%,-,-,-,-,-,-,-,-,-,-,-,7.70,-0.13%,"527,927"
JFU,22.24M,-,3.88%,4.50%,4.34%,2.71,2.71,-0.00,0.01,82.00%,118.70%,35.06%,-,2.55,-0.39%,"1,443"
JG,22.00M,-,1.05%,6.18%,5.26%,0.74,0.74,0.17,0.23,68.42%,-0.01%,1.06%,May 26/b,4.66,6.39%,"3,727"
JGH,355.79M,9.87%,-,-,-,-,-,-,-,-,-,-,-,12.65,0.08%,"88,877"
JGLO,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,71.93,0.84%,"44,863"
JGRO,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,96.47,1.64%,"399,612"
JGRW,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,27.36,0.12%,356
JHAC,-,2.37%,-,-,-,-,-,-,-,-,-,-,-,15.08,0.92%,8
JHAI,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,34.66,1.88%,"4,234"
JHCB,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,21.23,-0.07%,"11,401"
JHCP,-,4.61%,-,-,-,-,-,-,-,-,-,-,-,25.08,-0.06%,"88,826"
JHCR,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,25.19,-0.19%,"762,092"
JHDG,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,27.56,0.99%,"85,908"
JHDV,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,46.63,0.51%,190
JHEM,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,39.83,2.68%,"14,906"
JHG,8.00B,1.54%,10.30%,15.57%,13.79%,3.89,3.89,0.08,0.08,79.40%,33.62%,23.18%,May 08/a,51.95,0.00%,0
JHHY,-,6.90%,-,-,-,-,-,-,-,-,-,-,-,25.69,0.29%,"37,541"
JHI,116.74M,9.30%,-,-,-,-,-,-,-,-,-,-,-,13.35,0.00%,"16,173"
JHID,-,3.44%,-,-,-,-,-,-,-,-,-,-,-,42.44,0.91%,13
JHLN,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,24.64,0.23%,"24,942"
JHMB,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,21.93,-0.02%,"33,506"
JHMD,-,3.00%,-,-,-,-,-,-,-,-,-,-,-,45.31,0.91%,"58,614"
JHML,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,89.41,0.62%,"55,585"
JHMM,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,74.61,0.30%,"267,902"
JHMU,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,26.37,0.15%,"1,155"
JHPI,-,5.65%,-,-,-,-,-,-,-,-,-,-,-,22.79,0.13%,"126,298"
JHS,128.52M,5.59%,-,-,-,-,-,-,-,-,-,-,-,11.03,0.14%,"18,064"
JHSC,-,1.01%,-,-,-,-,-,-,-,-,-,-,-,48.29,0.35%,"42,181"
JHX,14.87B,-,1.10%,2.42%,0.93%,1.58,1.03,0.73,0.74,35.77%,13.87%,2.15%,May 19/a,25.62,-0.74%,"4,132,917"
JIDE,-,-,-,-,-,-,-,-,-,-,-,-,-,51.17,1.17%,217
JIG,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,86.26,1.24%,"26,005"
JIII,-,7.10%,-,-,-,-,-,-,-,-,-,-,-,49.92,0.13%,"14,198"
JILL,236.08M,2.28%,4.80%,17.68%,6.90%,1.14,0.60,1.43,1.76,63.78%,7.05%,3.56%,Jun 10/b,15.79,-4.24%,"109,251"
JIRE,-,2.68%,-,-,-,-,-,-,-,-,-,-,-,83.62,1.00%,"232,168"
JIVE,-,1.95%,-,-,-,-,-,-,-,-,-,-,-,93.91,1.79%,"245,354"
JJSF,1.42B,4.22%,4.34%,6.41%,5.71%,2.09,1.26,0.16,0.22,30.04%,6.27%,3.75%,May 06/b,75.80,-0.16%,"222,666"
JKHY,10.40B,1.62%,17.36%,24.89%,22.95%,1.51,1.51,0.06,0.06,44.06%,26.00%,20.64%,May 05/a,146.38,-0.33%,"1,200,278"
JKS,802.65M,17.53%,-2.88%,-20.86%,-7.36%,1.26,0.93,1.98,3.35,4.37%,-7.77%,-5.62%,Apr 29/b,15.97,0.82%,"440,857"
JL,21.86M,-,11.35%,17.80%,14.43%,2.79,2.36,0.08,0.18,30.93%,5.76%,6.08%,-,5.81,-0.51%,"7,656"
JLHL,79.15M,-,-,-,36.88%,1.21,1.21,0.00,0.15,16.07%,12.25%,10.38%,-,3.69,-49.66%,"4,065,414"
JLL,15.30B,-,5.19%,12.66%,9.76%,1.12,1.12,0.26,0.54,99.11%,4.65%,3.35%,Jul 30/b,329.86,0.73%,"295,546"
JLQD,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,41.16,-0.04%,822
JLS,95.46M,10.60%,-,-,-,-,-,-,-,-,-,-,-,17.43,0.23%,"25,154"
JMBS,-,5.62%,-,-,-,-,-,-,-,-,-,-,-,45.00,0.02%,"564,402"
JMEE,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,77.16,0.38%,"217,955"
JMHI,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,50.48,-0.14%,"51,297"
JMIA,883.05M,-,-43.78%,-153.28%,-317.90%,1.02,0.93,0.51,0.74,50.72%,-30.25%,-30.80%,May 07/b,7.13,1.13%,"721,864"
JMID,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,31.48,1.04%,"1,116"
JMM,55.83M,5.90%,-,-,-,-,-,-,-,-,-,-,-,5.90,0.68%,"5,794"
JMMF,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,100.11,-0.08%,"22,677"
JMOM,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,84.03,1.01%,"75,168"
JMSB,312.02M,1.63%,0.97%,8.61%,6.35%,0.10,-,0.32,0.32,-,24.61%,19.25%,Apr 29/b,22.11,-0.27%,"25,807"
JMSI,-,3.64%,-,-,-,-,-,-,-,-,-,-,-,50.28,-0.14%,"17,491"
JMST,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,50.93,0.00%,"760,627"
JMTG,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,50.53,0.10%,"369,949"
JMUB,-,3.59%,-,-,-,-,-,-,-,-,-,-,-,50.57,0.04%,"1,049,336"
JNEU,-,-,-,-,-,-,-,-,-,-,-,-,-,33.22,0.60%,"5,161"
JNJ,624.26B,2.06%,10.66%,26.42%,17.72%,1.03,0.77,0.46,0.68,67.96%,26.88%,21.83%,Jul 15/b,259.33,-1.41%,"6,762,950"
JNK,-,6.60%,-,-,-,-,-,-,-,-,-,-,-,96.15,0.17%,"1,716,015"
JNUG,-,2.16%,-,-,-,-,-,-,-,-,-,-,-,134.75,2.02%,"379,348"
JOB,23.62M,-,-1.89%,-2.28%,-2.03%,4.56,4.56,0.05,0.08,35.48%,-1.73%,-1.22%,Feb 12/a,0.22,-0.74%,"188,812"
JOBX,-,-,-,-,-,-,-,-,-,-,-,-,-,18.05,9.33%,"97,189"
JOBY,8.77B,-,-47.73%,-67.97%,-35.55%,22.05,22.05,0.38,0.38,-16.06%,-1009.24%,-1232.62%,May 05/a,8.92,5.06%,"55,725,308"
JOE,3.49B,1.02%,7.31%,15.01%,9.84%,19.54,19.54,0.49,0.50,34.08%,28.47%,21.64%,Apr 29/a,60.72,-0.99%,"227,811"
JOET,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,46.04,0.66%,"15,488"
JOF,338.87M,8.93%,-,-,-,-,-,-,-,-,-,-,-,11.96,2.40%,"58,840"
JOJO,-,5.05%,-,-,-,-,-,-,-,-,-,-,-,15.41,-0.12%,"15,188"
JOUL,-,-,-,-,-,-,-,-,-,-,-,-,-,25.28,1.76%,"9,237"
JOUT,445.28M,3.07%,-2.45%,-3.53%,-3.33%,3.48,1.96,0.09,0.11,37.45%,1.01%,-2.33%,May 08/b,42.96,-1.20%,"44,695"
JOYT,-,0.62%,-,-,-,-,-,-,-,-,-,-,-,57.30,0.68%,"2,449"
JOYY,2.36B,6.92%,3.01%,3.48%,3.49%,1.76,1.76,0.00,0.01,35.38%,2.20%,10.36%,May 25/a,69.35,3.11%,"316,206"
JPAN,-,3.21%,-,-,-,-,-,-,-,-,-,-,-,43.09,2.40%,873
JPC,2.95B,9.73%,-,-,-,-,-,-,-,-,-,-,-,7.85,-0.25%,"854,807"
JPEF,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,80.74,1.01%,"91,075"
JPEM,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,63.66,1.46%,"10,021"
JPFP,-,-,-,-,-,-,-,-,-,-,-,-,-,49.35,1.28%,"4,652"
JPHY,-,6.44%,-,-,-,-,-,-,-,-,-,-,-,50.38,0.16%,"21,261"
JPIB,-,4.92%,-,-,-,-,-,-,-,-,-,-,-,48.31,0.09%,"165,288"
JPIE,-,5.63%,-,-,-,-,-,-,-,-,-,-,-,45.92,0.07%,"1,241,705"
JPIN,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,73.80,1.02%,"19,779"
JPLD,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,52.02,0.06%,"409,105"
JPM,904.92B,1.87%,1.27%,16.39%,6.90%,1.13,-,1.33,3.49,-,26.38%,20.19%,Jul 14/b,337.72,0.97%,"7,492,495"
JPMB,-,5.77%,-,-,-,-,-,-,-,-,-,-,-,40.19,0.21%,"60,898"
JPME,-,1.76%,-,-,-,-,-,-,-,-,-,-,-,124.59,-0.15%,"7,463"
JPO,-,28.83%,-,-,-,-,-,-,-,-,-,-,-,14.37,1.34%,"55,409"
JPRE,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,52.69,-0.83%,"45,915"
JPSE,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,59.85,0.25%,"158,434"
JPST,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,50.45,0.06%,"4,971,171"
JPSV,-,1.19%,-,-,-,-,-,-,-,-,-,-,-,68.79,-0.00%,223
JPUS,-,1.99%,-,-,-,-,-,-,-,-,-,-,-,140.57,-0.23%,"8,848"
JPXN,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,101.69,2.01%,"14,275"
JPY,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,38.07,2.15%,"1,310"
JQC,713.95M,13.08%,-,-,-,-,-,-,-,-,-,-,-,4.83,0.00%,"425,043"
JQUA,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,72.28,0.42%,"449,001"
JRE,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,27.54,-0.39%,"1,293"
JRI,359.85M,12.27%,-,-,-,-,-,-,-,-,-,-,-,13.11,0.85%,"128,415"
JRS,248.76M,8.13%,-,-,-,-,-,-,-,-,-,-,-,8.61,-0.12%,"79,048"
JRSH,58.54M,4.34%,4.00%,5.55%,5.20%,2.70,0.91,0.05,0.13,15.70%,3.81%,2.13%,Jun 15/b,4.61,3.60%,"140,322"
JRVR,207.61M,0.89%,1.19%,4.74%,3.06%,0.40,-,0.51,0.51,-,7.12%,3.33%,May 04/a,4.49,0.67%,"500,018"
JSCP,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,47.01,0.06%,"118,714"
JSI,-,6.09%,-,-,-,-,-,-,-,-,-,-,-,51.26,0.15%,"112,123"
JSMD,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,98.83,1.09%,"48,949"
JSML,-,0.33%,-,-,-,-,-,-,-,-,-,-,-,91.74,0.85%,"25,184"
JSPR,13.06M,-,-141.49%,-244.21%,-1639.24%,2.26,2.26,0.00,0.22,-,-,-,May 14/a,0.47,8.80%,"345,871"
JSTC,-,1.20%,-,-,-,-,-,-,-,-,-,-,-,22.84,1.20%,"7,978"
JTAI,9.67M,-,17.55%,20.47%,14.11%,4.09,4.09,0.00,0.01,-5.67%,-132.23%,68.77%,May 15/b,6.80,-12.71%,"178,251"
JTEK,-,-,-,-,-,-,-,-,-,-,-,-,-,105.86,2.15%,"590,202"
JTNY,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,50.18,0.03%,"16,927"
JUCY,-,8.14%,-,-,-,-,-,-,-,-,-,-,-,22.01,0.09%,"1,382,191"
JUDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.93,0.48%,"1,631"
JUDO,-,1.30%,-,-,-,-,-,-,-,-,-,-,-,27.75,0.66%,"1,942"
JULB,-,-,-,-,-,-,-,-,-,-,-,-,-,27.65,0.51%,"11,440"
JULC,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.66%,107
JULH,-,6.42%,-,-,-,-,-,-,-,-,-,-,-,24.88,0.20%,"2,338"
JULI,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,0.82%,"4,859"
JULJ,-,5.67%,-,-,-,-,-,-,-,-,-,-,-,24.76,0.16%,"1,031"
JULM,-,-,-,-,-,-,-,-,-,-,-,-,-,34.62,-0.03%,389
JULP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.75,0.49%,"13,900"
JULT,-,-,-,-,-,-,-,-,-,-,-,-,-,47.94,0.52%,"70,181"
JULU,-,-,-,-,-,-,-,-,-,-,-,-,-,32.15,0.64%,"11,379"
JULW,-,-,-,-,-,-,-,-,-,-,-,-,-,40.85,0.29%,"89,879"
JULZ,-,5.62%,-,-,-,-,-,-,-,-,-,-,-,45.57,0.73%,"30,004"
JUNC,-,-,-,-,-,-,-,-,-,-,-,-,-,24.98,0.62%,8
JUNM,-,-,-,-,-,-,-,-,-,-,-,-,-,35.12,0.07%,"4,198"
JUNP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.76,0.52%,"2,206"
JUNS,10.66M,-,-205.98%,-6529.17%,-,0.51,0.48,-,-,78.76%,-23075.85%,-22690.83%,-,0.22,-0.81%,"970,629"
JUNT,-,-,-,-,-,-,-,-,-,-,-,-,-,37.94,0.58%,"2,450"
JUNW,-,-,-,-,-,-,-,-,-,-,-,-,-,34.43,0.35%,"30,886"
JUNZ,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,35.38,0.71%,184
JUSA,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,67.69,0.93%,"32,633"
JUST,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,107.28,0.71%,"5,526"
JVA,19.23M,2.37%,3.85%,5.32%,5.02%,3.62,1.41,0.04,0.16,11.01%,-2.25%,1.53%,Mar 16/a,3.37,-1.46%,"50,052"
JVAL,-,1.63%,-,-,-,-,-,-,-,-,-,-,-,58.12,0.52%,"34,395"
JWEL,4.58M,-,-26.31%,-44.27%,-50.91%,1.68,0.43,0.08,0.13,6.99%,-3.04%,-3.81%,-,2.11,2.93%,673
JXG,136.64M,-,-30.28%,-48.53%,-45.02%,1.33,1.33,0.00,0.15,12.58%,-13.10%,-13.26%,May 15/b,11.33,4.52%,"3,380"
JXI,-,2.41%,-,-,-,-,-,-,-,-,-,-,-,84.98,-0.62%,"20,658"
JXN,7.63B,3.29%,-0.12%,-3.77%,-3.24%,-,-,0.21,0.21,-,-6.80%,-7.15%,May 05/a,109.36,4.68%,"643,337"
JXX,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,32.00,1.62%,"1,337"
JYD,6.50M,-,-17.28%,-36.52%,-30.82%,1.51,1.51,0.08,0.31,3.32%,-5.90%,-5.98%,-,0.78,1.78%,"157,729"
JYNT,129.01M,-,1.94%,7.00%,18.79%,1.61,1.61,0.11,0.13,77.60%,4.10%,5.72%,May 07/a,9.05,0.89%,"74,918"
JZ,4.62M,-,-15.09%,-43.13%,-31.61%,1.67,1.67,0.00,0.16,17.69%,-23.96%,-22.25%,-,2.99,2.75%,"529,844"
JZXN,1.71M,-,-,-,-71.15%,5.79,5.79,0.02,0.04,0.70%,-46.20%,-353.52%,-,1.23,9.82%,"486,947"
KAI,3.70B,0.44%,6.57%,11.05%,7.63%,2.47,1.53,0.36,0.36,44.96%,15.34%,9.45%,May 05/a,313.66,1.51%,"134,428"
KALA,28.63M,-,-64.90%,-238.68%,-182.64%,7.91,7.91,0.00,0.00,-,-,-,-,1.54,-8.33%,"493,838"
KALU,2.92B,1.76%,5.87%,18.77%,7.92%,2.47,1.14,1.21,1.22,10.24%,6.63%,4.14%,Jul 22/a,178.93,1.51%,"193,605"
KAMO,-,1.80%,-,-,-,-,-,-,-,-,-,-,-,24.62,-0.08%,"21,019"
KAPA,8.32M,-,-85.36%,-93.84%,-109.90%,10.31,10.31,0.00,0.00,-,-,-,Jun 03,0.39,5.11%,"127,008"
KAPR,-,-,-,-,-,-,-,-,-,-,-,-,-,39.82,0.31%,"4,363"
KARD,4.34B,-,-,-,-,9.42,9.42,0.03,0.05,-,-,-,-,23.78,-2.34%,"304,718"
KARO,1.74B,1.42%,17.82%,30.01%,23.55%,1.06,1.05,0.17,0.35,67.94%,25.48%,18.06%,May 13/a,56.32,4.55%,"155,610"
KARS,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,31.79,1.46%,"38,692"
KAT,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,55.59,0.45%,"10,575"
KAUG,-,-,-,-,-,-,-,-,-,-,-,-,-,28.69,0.13%,"4,085"
KAZR,87.96M,-,2.09%,5.85%,3.51%,1.59,1.59,0.00,0.67,6.74%,1.92%,1.34%,-,2.91,6.20%,"169,326"
KB,38.41B,2.77%,0.77%,11.39%,5.75%,0.13,-,0.97,2.81,-,17.39%,11.35%,Apr 22/a,113.91,4.17%,"241,842"
KBA,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,33.27,1.62%,"34,278"
KBAB,-,151.50%,-,-,-,-,-,-,-,-,-,-,-,5.64,3.41%,"4,226"
KBDC,904.35M,11.82%,3.96%,7.87%,4.03%,1.15,1.15,1.04,1.04,84.19%,71.61%,37.76%,May 11/a,13.63,0.29%,"341,788"
KBDU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.43,2.34%,209
KBE,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,69.20,0.85%,"1,174,075"
KBFR,-,0.30%,-,-,-,-,-,-,-,-,-,-,-,27.43,0.23%,636
KBH,3.75B,1.59%,3.92%,6.95%,4.69%,6.27,0.58,0.52,0.52,17.02%,5.96%,4.92%,Jun 23/a,59.78,-2.26%,"1,181,133"
KBON,446.31M,-,-,-,-,2.85,2.85,0.00,0.00,-,-,-,-,10.14,0.05%,806
KBR,4.75B,1.78%,6.43%,28.86%,9.69%,1.16,1.16,1.74,1.77,14.50%,9.92%,5.47%,May 05/b,37.43,2.80%,"2,454,341"
KBSX,43.43M,-,-,-,-,0.96,0.56,0.82,2.08,-,-,-,May 06/b,0.97,2.11%,"8,504"
KBUF,-,7.15%,-,-,-,-,-,-,-,-,-,-,-,26.39,1.14%,"14,808"
KBWB,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,96.25,1.92%,"1,128,591"
KBWD,-,14.13%,-,-,-,-,-,-,-,-,-,-,-,12.40,-0.16%,"351,324"
KBWP,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,132.79,-0.74%,"108,021"
KBWY,-,8.02%,-,-,-,-,-,-,-,-,-,-,-,18.67,-1.09%,"108,229"
KC,2.70B,-,-3.98%,-13.66%,-7.61%,1.03,1.03,0.37,0.78,14.86%,-6.81%,-9.38%,May 27/b,9.13,0.33%,"603,128"
KCA-U,242.27M,-,-,-,-,-,-,-,-,-,-,-,-,10.01,-1.28%,"2,275"
KCAC-U,245.41M,-,-,-,-,13.61,13.61,0.00,0.00,-,-,-,-,10.30,0.00%,56
KCAI,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,31.78,1.58%,30
KCCA,-,2.81%,-,-,-,-,-,-,-,-,-,-,-,17.16,0.47%,"15,202"
KCE,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,157.24,2.53%,"16,731"
KCHV,355.24M,-,5.83%,5.99%,3.00%,4.45,4.45,0.00,0.00,-,-,-,-,10.37,-0.19%,"16,067"
KCOP,-,5.28%,-,-,-,-,-,-,-,-,-,-,-,22.74,2.52%,"13,466"
KCSH,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,25.07,0.02%,47
KD,2.71B,-,1.72%,16.54%,4.86%,0.69,0.69,2.46,4.22,21.82%,4.23%,1.31%,May 06/b,12.28,0.24%,"5,008,399"
KDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,28.43,0.33%,"1,423"
KDEF,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,43.69,2.20%,"56,575"
KDK,1.06B,-,-92.08%,-124.50%,-3084.09%,3.68,3.68,-,-,-389.30%,-3066.97%,-8672.25%,May 07/a,5.32,0.00%,"619,611"
KDP,43.20B,2.96%,2.89%,7.37%,3.51%,2.31,2.12,1.06,1.24,51.02%,20.50%,10.81%,Apr 23/b,31.75,-4.65%,"25,169,505"
KDRN,-,3.32%,-,-,-,-,-,-,-,-,-,-,-,23.17,0.06%,10
KDVD,-,1.32%,-,-,-,-,-,-,-,-,-,-,-,28.34,-0.30%,40
KE,617.34M,-,2.39%,4.62%,3.61%,2.11,1.29,0.25,0.31,7.83%,3.89%,1.80%,May 05/a,25.67,2.31%,"198,061"
KEAT,-,2.65%,-,-,-,-,-,-,-,-,-,-,-,31.45,-0.38%,514
KEEL,2.92B,-,-34.40%,-58.52%,-37.28%,9.60,9.43,1.40,1.41,-20.39%,-58.59%,-159.64%,May 11/b,4.84,5.45%,"36,325,816"
KEEX,-,-,-,-,-,-,-,-,-,-,-,-,-,76.50,9.33%,"9,953"
KELYA,478.44M,2.31%,-10.99%,-24.12%,-23.35%,1.59,1.59,0.18,0.19,18.45%,0.87%,-6.46%,May 07/b,12.96,-0.92%,"373,646"
KEMQ,-,5.04%,-,-,-,-,-,-,-,-,-,-,-,25.77,2.24%,"14,032"
KEMX,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,51.83,2.95%,"22,420"
KEN,3.68B,5.45%,1.53%,5.24%,2.14%,3.74,3.74,1.53,1.64,16.27%,3.72%,8.08%,Mar 30/b,70.62,3.70%,"33,954"
KEP,16.36B,3.81%,3.63%,20.02%,7.07%,0.43,0.29,1.64,2.62,17.50%,13.92%,8.95%,May 13/b,12.74,1.92%,"717,956"
KEQU,105.78M,-,5.16%,13.82%,7.89%,2.18,1.55,0.63,0.76,28.52%,5.93%,3.41%,Jun 23/a,36.85,0.46%,"4,368"
KEX,7.11B,-,5.93%,10.67%,7.90%,1.59,1.01,0.33,0.35,26.04%,14.38%,10.51%,Jul 29/b,132.97,2.41%,"753,097"
KEY,25.29B,3.53%,1.03%,9.97%,6.31%,0.42,-,0.54,0.85,-,21.97%,16.19%,Jul 21/b,23.43,1.78%,"12,366,292"
KEYG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.65,3.29%,493
KEYS,54.64B,-,9.63%,18.17%,12.59%,1.90,1.45,0.32,0.44,63.90%,22.16%,17.25%,May 19/a,319.73,1.87%,"1,152,210"
KEYX,-,-,-,-,-,-,-,-,-,-,-,-,-,20.15,3.25%,309
KEYY,378.70M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,9.88,0.00%,"1,205"
KF,297.82M,0.61%,-,-,-,-,-,-,-,-,-,-,-,71.62,4.57%,"23,266"
KFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,31.08,0.28%,"1,234"
KFFB,39.62M,-,0.37%,2.87%,1.43%,0.68,-,0.99,0.99,-,8.81%,6.70%,-,4.89,-2.20%,"4,962"
KFII,415.52M,-,3.70%,3.83%,3.76%,190.70,190.70,0.00,0.00,-,-,-,-,10.60,0.09%,854
KFRC,900.16M,3.17%,9.19%,27.10%,15.64%,1.79,1.79,0.89,0.91,26.92%,3.80%,2.60%,Apr 27/a,50.48,-0.88%,"146,530"
KFY,3.62B,3.09%,6.91%,14.28%,10.79%,1.94,1.94,0.29,0.30,21.18%,13.10%,9.33%,Jun 23/b,71.10,2.04%,"488,705"
KG,81.52M,-,7.09%,54.06%,13.32%,0.49,-,1.45,1.46,-,-55.38%,90.75%,-,10.42,2.56%,"17,423"
KGC,29.52B,0.60%,24.04%,35.15%,29.13%,2.84,1.83,0.08,0.08,51.87%,48.10%,35.99%,Jul 29/a,24.72,0.04%,"7,640,074"
KGEI,167.11M,-,5.01%,6.79%,5.34%,0.75,0.75,0.23,0.24,53.29%,40.36%,22.88%,May 14/b,4.69,1.08%,"129,955"
KGLD,-,13.56%,-,-,-,-,-,-,-,-,-,-,-,27.28,1.00%,"134,843"
KGRN,-,0.97%,-,-,-,-,-,-,-,-,-,-,-,23.80,1.82%,"5,376"
KGS,6.68B,3.02%,1.52%,5.40%,1.70%,1.28,0.99,2.42,2.43,43.46%,32.50%,4.97%,May 11/b,66.23,-2.52%,"1,862,660"
