Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
NBIZ,-,-,-,-,-,-,-,-,-,-,-,-,-,12.33,8.63%,"2,571,032"
NBJP,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,35.61,0.39%,365
NBN,961.07M,0.03%,2.12%,19.00%,8.05%,0.24,-,1.15,1.30,-,37.61%,25.97%,Apr 27/a,120.47,0.99%,"195,565"
NBOS,-,7.81%,-,-,-,-,-,-,-,-,-,-,-,27.74,0.02%,"37,671"
NBP,179.99M,-,-,-,-19.92%,8.09,8.09,0.01,0.01,-,-,-,May 14,1.56,-5.17%,"458,145"
NBR,1.48B,-,4.25%,44.03%,7.47%,1.97,1.82,3.72,3.74,19.21%,8.24%,6.18%,Apr 28/a,99.87,4.11%,"206,110"
NBRG,65.53M,-,-,-,-,0.79,0.79,0.00,0.04,-,-,-,-,9.96,0.00%,0
NBSD,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,50.60,0.00%,"108,693"
NBSM,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,26.57,0.22%,"182,232"
NBTB,2.40B,3.27%,1.22%,10.55%,8.77%,0.19,-,0.09,0.16,-,27.44%,19.59%,Apr 23/a,46.24,-0.37%,"253,789"
NBTR,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,49.69,-0.11%,2
NBTX,1.82B,-,-,-,-359.34%,1.09,1.09,-,-,-,-49.09%,-84.17%,Mar 31/a,35.88,1.18%,"25,977"
NBXG,1.25B,8.56%,-,-,-,-,-,-,-,-,-,-,-,15.89,-0.13%,"140,729"
NC,395.57M,2.42%,3.26%,5.08%,3.83%,3.30,2.35,0.29,0.31,15.44%,-13.60%,7.84%,May 05/a,52.45,-1.43%,"13,506"
NCA,305.72M,3.80%,-,-,-,-,-,-,-,-,-,-,-,9.23,0.22%,"47,127"
NCDL,622.27M,12.26%,2.81%,6.65%,2.96%,1.39,1.39,1.32,1.32,82.54%,71.01%,31.18%,May 07/b,12.60,-1.33%,"160,772"
NCEL,17.32M,-,-78.31%,-,-75.13%,2.77,2.77,0.00,0.00,-,-,-,-,3.24,10.58%,"39,131"
NCEW,64.26M,-,-,-,-189.76%,1.47,1.47,0.06,0.60,0.29%,-24.51%,-24.18%,-,20.08,-3.00%,"1,448"
NCI,25.44M,-,0.26%,0.59%,0.36%,2.61,2.01,0.65,0.82,33.85%,1.32%,0.24%,-,10.76,4.98%,"1,407,946"
NCIQ,-,-,-,-,-,-,-,-,-,-,-,-,-,15.73,5.64%,"168,276"
NCL,9.08M,-,-36.54%,-59.08%,-34.77%,1.51,0.78,0.13,0.19,-14.38%,-81.72%,-78.93%,-,0.17,7.23%,"402,872"
NCLH,8.52B,-,2.52%,29.53%,3.28%,0.21,0.18,6.12,6.61,32.16%,16.14%,5.66%,May 04/b,18.55,-1.07%,"19,251,315"
NCLO,-,5.76%,-,-,-,-,-,-,-,-,-,-,-,25.04,0.26%,"14,074"
NCMI,332.92M,5.07%,-1.73%,-2.35%,-2.30%,1.82,1.82,0.06,0.06,28.92%,-6.97%,-3.47%,May 12/a,3.55,0.00%,"377,887"
NCNA,8.53M,-,-160.15%,-235.55%,-135.37%,5.48,5.48,0.03,0.03,-,-,-,May 14/a,2.05,5.13%,"20,557"
NCNO,1.65B,-,0.81%,1.30%,1.03%,0.84,0.84,0.32,0.34,58.24%,7.00%,2.17%,May 27/a,15.04,0.80%,"2,966,403"
NCPB,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,24.76,-0.12%,"3,040"
NCPL,7.73M,-,-85.30%,-99.45%,-127.32%,0.26,0.26,0.02,0.11,87.13%,-1294.15%,-3804.10%,Mar 19/a,0.99,5.73%,"286,432"
NCRA,1.99M,-,-50.62%,-141.11%,-44.85%,8.00,8.00,8.51,8.54,1.74%,-31.32%,-43.66%,-,0.13,-18.80%,"262,729,295"
NCSM,144.59M,-,11.72%,16.95%,14.51%,5.35,3.48,0.07,0.10,37.02%,4.66%,10.71%,Apr 29/a,55.09,5.94%,"60,769"
NCT,3.00M,-,-0.75%,-2.51%,-1.38%,0.44,0.44,0.40,0.59,28.84%,5.40%,-1.95%,-,2.46,-37.56%,"479,267"
NCTY,71.00M,-,-65.41%,-114.73%,-145.01%,1.00,1.00,0.03,0.89,1.72%,-230.86%,-375.73%,-,4.73,0.85%,"21,249"
NCV,386.12M,9.55%,-,-,-,-,-,-,-,-,-,-,-,17.09,-0.23%,"43,571"
NCZ,290.76M,9.42%,-,-,-,-,-,-,-,-,-,-,-,15.28,-0.33%,"31,711"
NDAA,-,2.50%,-,-,-,-,-,-,-,-,-,-,-,23.58,0.38%,492
NDAQ,49.08B,1.38%,6.60%,16.23%,9.09%,1.00,1.00,0.75,0.79,57.81%,30.60%,23.15%,Apr 23/b,86.78,-0.57%,"2,381,829"
NDEC,-,-,-,-,-,-,-,-,-,-,-,-,-,29.74,0.47%,"61,957"
NDIA,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,25.80,-0.23%,"4,614"
NDIV,-,6.60%,-,-,-,-,-,-,-,-,-,-,-,34.02,1.13%,"7,977"
NDLS,74.83M,-,-13.05%,-978.37%,-20.74%,0.28,0.13,-,-,10.22%,0.36%,-7.46%,May 06/a,12.70,3.25%,"25,542"
NDMO,613.47M,7.22%,1.59%,2.30%,1.65%,1.85,1.85,0.42,0.42,81.30%,58.08%,34.93%,-,10.30,0.29%,"64,477"
NDOW,-,1.17%,-,-,-,-,-,-,-,-,-,-,-,29.14,0.60%,"9,545"
NDRA,5.42M,-,-220.99%,-412.60%,-345.41%,0.64,0.64,0.18,0.26,-,-,-,May 18/b,4.27,0.95%,"10,824"
NDSN,15.72B,1.19%,8.78%,17.14%,10.35%,2.60,1.65,0.59,0.62,55.11%,26.80%,18.19%,May 20/a,282.21,-0.18%,"359,212"
NE,7.50B,4.26%,2.98%,4.96%,3.52%,1.99,1.99,0.42,0.42,18.11%,14.10%,7.17%,Apr 26/a,46.98,3.46%,"858,669"
NEA,3.42B,7.28%,-,-,-,-,-,-,-,-,-,-,-,11.42,-0.70%,"879,158"
NEAR,-,4.45%,-,-,-,-,-,-,-,-,-,-,-,50.48,-0.02%,"293,196"
NEBX,-,-,-,-,-,-,-,-,-,-,-,-,-,38.51,-8.79%,"2,375,547"
NECB,345.39M,3.52%,2.21%,12.82%,11.48%,0.30,-,0.07,0.07,-,39.90%,28.34%,Apr 29/b,25.00,0.00%,"25,042"
NEE,175.19B,2.96%,3.94%,15.58%,5.49%,0.54,0.44,1.70,1.89,36.10%,27.02%,29.69%,Apr 23/b,84.01,-2.13%,"9,538,435"
NEGG,380.24M,-,-,-,-,1.71,0.63,0.22,0.30,-,-,-,-,18.13,4.56%,"40,515"
NEHI,-,25.82%,-,-,-,-,-,-,-,-,-,-,-,25.85,7.53%,"77,980"
NELS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,0.42%,"10,968"
NEM,105.68B,1.04%,14.94%,25.56%,20.96%,2.44,1.95,0.16,0.16,55.12%,52.62%,34.64%,Apr 23/a,98.99,-0.72%,"7,385,158"
NEMD,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,52.77,-0.19%,"2,399"
NEMG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.66,-1.52%,"5,156"
NEN,167.40M,2.00%,-0.38%,-,-0.38%,1.18,1.18,-,-,34.93%,18.36%,-1.80%,-,60.00,0.00%,665
NEO,1.43B,-,-6.73%,-11.56%,-8.05%,4.42,4.06,0.49,0.49,40.88%,-8.42%,-13.30%,Apr 28/a,10.95,0.46%,"1,175,503"
NEOG,1.97B,-,-16.46%,-25.56%,-21.02%,3.92,2.84,0.38,0.38,34.61%,-3.00%,-69.93%,Apr 09/b,9.07,1.91%,"1,630,796"
NEON,20.73M,-,38.08%,42.62%,36.59%,11.91,11.91,0.00,0.01,82.20%,-378.22%,386.64%,May 13/b,1.24,-26.49%,"1,034,992"
NEOV,84.14M,-,-73.05%,-88.13%,-50.00%,8.10,7.30,0.03,0.07,20.01%,-51.96%,-63.42%,May 14/a,1.97,0.51%,"660,172"
NEPH,36.80M,-,6.07%,7.76%,6.89%,4.55,3.12,0.05,0.09,59.27%,3.54%,4.06%,May 07/a,3.39,-0.88%,"12,603"
NERD,-,0.76%,-,-,-,-,-,-,-,-,-,-,-,19.96,0.49%,754
NERV,215.71M,-,-654.56%,-,-,17.65,17.65,-,-,-,-,-,May 05/b,4.63,-6.65%,"110,692"
NESR,2.53B,0.30%,3.50%,6.74%,5.41%,1.04,0.90,0.20,0.31,11.25%,7.96%,4.53%,May 11/b,25.13,5.15%,"1,164,401"
NET,87.59B,-,-1.75%,-5.88%,-2.35%,1.96,1.96,1.41,2.31,73.30%,-9.00%,-3.72%,May 07/a,247.79,-0.93%,"3,156,553"
NETG,-,-,-,-,-,-,-,-,-,-,-,-,-,14.04,-1.85%,"95,354"
NETL,-,4.73%,-,-,-,-,-,-,-,-,-,-,-,26.21,-0.32%,"29,505"
NEU,7.39B,1.43%,12.15%,25.17%,14.96%,2.55,1.37,0.58,0.59,31.26%,19.64%,15.19%,Apr 22/a,803.00,1.63%,"79,963"
NEUP,8.78M,-,-,-,19.80%,14.31,14.31,0.00,0.00,-,-4.93%,37.20%,Jun 03,4.67,4.01%,"64,203"
NEWP,772.88M,-,-2.78%,-2.80%,-2.57%,38.05,38.05,0.00,0.00,-,-,-,May 15/b,4.20,-0.94%,"659,638"
NEWT,386.42M,5.68%,2.57%,18.26%,2.29%,6.46,6.46,5.96,5.96,77.80%,35.51%,15.41%,Apr 30/a,13.39,1.21%,"103,871"
NEWZ,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,28.73,-0.09%,62
NEXA,1.65B,2.27%,4.22%,20.90%,7.39%,0.85,0.54,1.49,1.62,23.29%,18.49%,6.47%,May 06/a,12.49,-4.29%,"1,497,030"
NEXM,93.05M,-,-76.97%,-90.39%,-75.34%,7.72,7.72,0.02,0.02,-,-,-,-,2.61,1.16%,"25,416"
NEXN,470.28M,-,2.43%,3.73%,3.74%,1.25,1.25,0.04,0.06,66.68%,6.47%,4.85%,May 13/b,8.44,-1.06%,"140,231"
NEXR,1.64M,-,-19.74%,-42.44%,-22.85%,1.82,0.70,0.37,0.46,3.42%,-43.92%,-21.85%,Apr 01/b,0.93,-23.14%,"50,994,807"
NEXT,2.24B,-,-3.52%,-260.54%,-3.75%,0.40,0.40,-,-,-,-,-,Apr 29/a,8.46,-0.82%,"1,378,976"
NFBK,606.41M,3.58%,0.08%,0.68%,0.30%,0.12,-,1.28,1.28,-,24.45%,1.77%,Apr 20/a,14.52,1.18%,"568,057"
NFE,149.82M,-,-18.04%,-262.65%,-178.24%,0.13,0.11,-,-,0.82%,-23.42%,-168.96%,Mar 03,0.52,4.19%,"2,578,100"
NFEB,-,-,-,-,-,-,-,-,-,-,-,-,-,30.08,0.45%,"3,298"
NFG,7.26B,2.84%,7.80%,20.83%,11.62%,0.62,0.53,0.55,0.63,43.29%,39.26%,28.47%,Apr 29/a,76.35,-1.38%,"475,220"
NFGC,552.34M,-,-20.08%,-25.29%,-14.34%,2.89,2.43,0.00,0.00,-161.55%,-431.25%,-367.60%,May 12/a,1.60,-1.23%,"1,418,476"
NFJ,1.38B,8.20%,-,-,-,-,-,-,-,-,-,-,-,14.88,0.40%,"99,768"
NFLP,-,25.74%,-,-,-,-,-,-,-,-,-,-,-,21.17,0.94%,"2,670"
NFLT,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,22.85,-0.20%,"22,729"
NFLU,-,-,-,-,-,-,-,-,-,-,-,-,-,22.49,0.85%,"128,873"
NFLW,-,70.93%,-,-,-,-,-,-,-,-,-,-,-,19.78,0.12%,"5,068"
NFLX,347.98B,0.32%,23.65%,48.50%,28.80%,1.41,1.41,0.49,0.54,49.44%,30.30%,28.29%,Apr 16/a,82.64,0.56%,"32,509,510"
NFLY,-,52.93%,-,-,-,-,-,-,-,-,-,-,-,9.06,0.51%,"67,468"
NFRA,-,5.60%,-,-,-,-,-,-,-,-,-,-,-,64.99,-0.32%,"97,782"
NFRX,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,26.45,-0.89%,72
NFTY,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,52.21,-0.02%,"18,619"
NFXL,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,21.33,1.09%,"1,226,261"
NFXS,-,2.84%,-,-,-,-,-,-,-,-,-,-,-,18.88,-0.52%,"13,866"
NG,3.17B,-,-27.99%,-52.03%,-16.43%,88.72,88.72,0.38,0.38,-,-,-,Apr 01/b,7.22,-1.50%,"2,149,177"
NGEN,147.29M,-,-232.67%,-1220.04%,-758.33%,1.34,1.34,0.00,0.00,-,-,-,May 15/b,1.82,-2.15%,"484,602"
NGG,79.78B,4.17%,3.09%,8.63%,4.01%,0.76,0.71,1.09,1.19,31.27%,28.51%,18.31%,May 14/b,80.17,-2.06%,"1,066,775"
NGHT,-,-,-,-,-,-,-,-,-,-,-,-,-,22.69,4.63%,"34,298"
NGL,1.98B,-,-4.12%,-47.99%,-4.25%,1.05,0.96,127.74,129.58,24.04%,12.55%,-12.85%,May 28/a,15.88,4.34%,"280,572"
NGNE,451.93M,-,-34.10%,-37.25%,-40.45%,13.07,13.07,0.03,0.04,-,-,-,May 12/a,28.60,7.97%,"141,786"
NGS,517.92M,1.41%,4.00%,8.08%,4.31%,2.70,1.77,0.81,0.81,38.01%,24.30%,12.17%,May 11/a,41.11,3.11%,"60,982"
NGVC,693.53M,1.89%,7.14%,22.73%,9.37%,1.05,0.25,1.23,1.41,27.46%,4.83%,3.60%,May 07/a,30.10,0.00%,"143,706"
NGVT,2.33B,-,-8.69%,-117.81%,-11.13%,1.42,0.92,28.52,32.00,37.05%,22.90%,-10.55%,May 06/a,66.93,1.42%,"301,157"
NHC,2.93B,1.36%,8.05%,11.80%,11.20%,1.86,1.82,0.01,0.04,52.70%,-9.04%,8.14%,May 08/b,187.73,-2.29%,"151,839"
NHI,3.37B,5.36%,5.22%,10.07%,5.57%,1.57,1.57,0.76,0.84,56.10%,48.95%,36.57%,May 04/a,69.43,-1.42%,"467,137"
NHIC,307.60M,-,2.51%,2.61%,2.58%,0.43,0.43,0.00,0.00,-,-,-,-,11.14,-0.09%,"322,901"
NHIV,-,-,-,-,-,0.01,0.01,-,-,-,-,-,-,10.05,-,"15,367"
NHIVU,212.75M,-,-,-,-,0.01,0.01,-,-,-,-,-,-,10.25,0.94%,"33,315"
NHP,252.97M,1.12%,-3.42%,-9.53%,-4.62%,0.36,0.36,1.21,1.77,16.43%,8.99%,-21.54%,May 13/a,14.69,0.41%,"1,537,375"
NHS,198.71M,17.06%,-,-,-,-,-,-,-,-,-,-,-,6.33,0.48%,"193,409"
NHTC,19.64M,26.20%,-2.72%,-4.89%,-6.25%,2.00,1.85,0.13,0.18,73.63%,-5.06%,-3.03%,Apr 29/b,2.29,-4.18%,"33,100"
NHYB,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,24.63,0.00%,24
NHYM,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,25.07,0.04%,"11,208"
NI,21.98B,2.66%,2.75%,10.34%,3.82%,0.65,0.56,1.60,1.74,58.91%,27.78%,14.11%,May 06/b,45.85,-1.63%,"3,125,119"
NIC,3.06B,0.98%,1.09%,7.75%,5.47%,0.13,-,0.08,0.08,-,34.23%,21.88%,Apr 21/a,144.06,4.94%,"556,671"
NICE,5.35B,-,10.48%,14.91%,14.27%,1.22,1.22,0.02,0.02,65.80%,21.02%,17.63%,May 06/b,91.35,-1.92%,"1,024,645"
NICM,-,-,-,-,-,-,-,-,-,-,-,-,-,6.44,-0.92%,"12,991"
NICO,-,-,-,-,-,-,-,-,-,-,-,-,-,25.55,0.00%,0
NIE,732.90M,7.45%,-,-,-,-,-,-,-,-,-,-,-,26.45,0.19%,"61,351"
NIHI,-,7.59%,-,-,-,-,-,-,-,-,-,-,-,50.84,0.55%,"32,754"
NIKL,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,13.41,-0.30%,"132,924"
NIM,114.63M,3.75%,-,-,-,-,-,-,-,-,-,-,-,9.21,0.10%,"8,447"
NINE,442.20M,-,18.20%,201.60%,25.56%,2.13,1.52,0.82,0.94,8.58%,-0.78%,11.52%,May 13/a,10.21,-0.10%,"70,282"
NIO,12.68B,-,-8.03%,-441.89%,-39.30%,1.01,0.90,4.17,6.12,15.75%,-8.43%,-8.96%,May 21/b,5.45,1.68%,"25,472,055"
NIOG,-,-,-,-,-,-,-,-,-,-,-,-,-,15.17,3.06%,"16,909"
NIPG,40.00M,-,-92.24%,-147.13%,-250.28%,0.87,0.79,0.07,0.62,-1.17%,-46.48%,-187.72%,Dec 02/b,0.41,4.64%,"167,767"
NIQ,2.43B,-,-5.04%,-62.02%,-7.30%,1.07,1.07,4.01,4.17,40.91%,7.15%,-7.78%,May 14/b,8.24,-1.32%,"1,378,283"
NISM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.19,0.00%,0
NITE,-,-,-,-,-,-,-,-,-,-,-,-,-,38.45,0.54%,36
NIU,79.81M,-,-3.43%,-11.37%,-11.59%,1.10,0.78,0.00,0.91,19.47%,-3.33%,-2.16%,May 18/b,2.29,0.88%,"403,440"
NIVF,0.31M,-,-,-,31.87%,3.07,2.90,0.16,0.18,24.20%,-226.95%,209.02%,Feb 25,0.55,-14.51%,"988,111"
NIXT,-,1.35%,-,-,-,-,-,-,-,-,-,-,-,31.08,0.30%,"1,131"
NIXX,23.89M,-,-57.73%,-102.21%,-78.22%,0.93,0.93,0.00,0.10,-1.93%,-5.42%,-6.29%,-,0.89,5.20%,"1,051,685"
NJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,58.40,0.36%,"2,902"
NJNK,-,6.44%,-,-,-,-,-,-,-,-,-,-,-,19.99,-0.03%,"1,063"
NJR,5.49B,3.53%,4.49%,13.32%,5.60%,0.94,0.80,1.30,1.42,24.04%,24.04%,15.44%,May 04/a,54.44,-1.75%,"474,850"
NJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,77.03,0.23%,"3,344"
NJUN,-,-,-,-,-,-,-,-,-,-,-,-,-,32.34,0.65%,"405,894"
NKE,64.02B,3.60%,6.01%,16.02%,9.46%,2.14,1.45,0.69,0.79,40.57%,6.22%,4.83%,Jun 30/a,43.23,0.58%,"17,757,895"
NKLR,615.49M,-,50.89%,3.56%,-,0.34,0.34,-,-,-,-,-,Jun 03,5.57,-0.54%,"322,766"
NKSH,224.80M,4.28%,0.96%,9.91%,9.31%,0.06,-,0.01,0.01,-,27.08%,20.39%,Apr 16,35.30,1.44%,"21,403"
NKTR,1.91B,-,-31.01%,-53.60%,-22.68%,10.21,10.21,0.21,0.25,98.65%,-224.08%,-284.18%,May 07/a,56.62,-1.22%,"999,969"
NKTX,171.71M,-,-23.72%,-30.07%,-28.25%,12.96,12.96,0.24,0.26,-,-,-,May 12/a,2.40,-4.38%,"402,640"
NKX,669.65M,7.28%,-,-,-,-,-,-,-,-,-,-,-,12.53,-0.16%,"124,138"
NL,293.17M,6.33%,-6.96%,-9.02%,-9.47%,10.65,8.60,0.00,0.00,31.07%,9.29%,-21.53%,May 06/a,6.00,-0.33%,"41,229"
NLOP,176.29M,-,-23.18%,-32.11%,-71.02%,1.00,1.00,0.00,0.13,42.80%,35.36%,-120.89%,-,11.90,-0.25%,"109,057"
NLR,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,123.22,0.91%,"636,935"
NLSI,-,2.48%,-,-,-,-,-,-,-,-,-,-,-,52.32,1.81%,641
NLY,15.36B,13.36%,1.79%,14.94%,4.35%,0.04,0.04,2.09,7.34,99.74%,101.18%,28.47%,Apr 21/a,20.96,-1.23%,"8,229,806"
NMAI,456.65M,10.63%,12.08%,17.69%,12.44%,0.39,0.39,0.37,0.45,91.64%,124.05%,111.21%,-,13.66,0.00%,"230,993"
NMAR,-,-,-,-,-,-,-,-,-,-,-,-,-,31.97,0.48%,"4,001"
NMAX,1.15B,-,-33.48%,-59.39%,-75.60%,2.31,2.29,0.04,0.08,36.95%,-47.42%,-43.17%,May 14/a,8.89,-2.41%,"1,123,188"
NMAY,-,-,-,-,-,-,-,-,-,-,-,-,-,29.23,0.48%,"6,225"
NMB,-,5.87%,-,-,-,-,-,-,-,-,-,-,-,24.72,0.12%,810
NMBL,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,20.42,0.11%,"7,053"
NMCO,592.67M,7.63%,-,-,-,-,-,-,-,-,-,-,-,10.70,0.28%,"173,185"
NMFC,735.78M,13.77%,-2.06%,-4.85%,-2.45%,1.80,1.80,1.26,1.27,81.68%,22.11%,-20.40%,May 04/a,7.79,-0.51%,"375,003"
NMG,496.96M,-,-56.13%,-90.34%,-124.72%,0.73,0.73,0.02,0.25,-,-,-,May 12/a,1.51,-2.58%,"856,807"
NMI,123.03M,4.18%,-,-,-,-,-,-,-,-,-,-,-,10.91,0.37%,"14,985"
NMIH,2.74B,-,10.57%,15.57%,12.65%,4.88,-,0.16,0.16,-,72.82%,53.82%,Apr 30/a,36.11,-1.20%,"575,967"
NML,579.62M,7.04%,-,-,-,-,-,-,-,-,-,-,-,10.23,1.09%,"147,110"
NMM,2.02B,0.34%,5.84%,10.61%,6.20%,1.45,1.45,0.64,0.71,66.21%,31.96%,24.52%,May 21/b,70.91,-1.07%,"76,544"
NMP,163.30M,-,4.09%,4.11%,2.05%,0.87,0.87,0.00,0.00,-,-,-,-,10.25,0.00%,115
NMR,24.89B,3.93%,0.62%,10.38%,1.99%,1.44,1.41,4.19,8.88,40.89%,11.40%,7.64%,Apr 24/a,8.58,2.02%,"1,609,371"
NMRA,300.16M,-,-108.32%,-148.74%,-179.69%,5.09,5.09,0.75,0.76,-,-,-,May 07/b,1.62,-0.61%,"598,858"
NMRK,2.61B,0.82%,2.95%,10.89%,5.64%,1.08,1.08,0.88,1.75,-,7.96%,4.27%,Apr 30/b,14.69,0.55%,"1,404,718"
NMS,76.86M,6.62%,-,-,-,-,-,-,-,-,-,-,-,12.34,0.04%,"1,442"
NMT,127.91M,6.07%,-,-,-,-,-,-,-,-,-,-,-,13.00,-0.15%,"17,584"
NMTC,29.82M,-,-107.84%,-204.44%,-121.55%,4.37,3.26,0.02,0.04,54.50%,-72.69%,-68.34%,May 12/b,3.46,0.58%,"35,918"
NMZ,1.20B,7.78%,-,-,-,-,-,-,-,-,-,-,-,10.18,0.00%,"765,040"
NN,2.87B,-,-56.04%,-706.79%,-74.76%,10.49,10.49,-,-,-296.15%,-1801.22%,-3506.95%,May 14/a,21.02,-2.69%,"1,379,491"
NNBR,153.04M,-,-7.47%,-22.09%,-9.78%,1.87,1.16,1.42,1.52,6.52%,-3.72%,-12.44%,May 06/a,2.90,3.20%,"304,213"
NNDM,314.06M,-,-19.68%,-21.97%,-67.40%,9.01,8.45,0.04,0.06,47.67%,-91.90%,-288.24%,May 07/a,1.51,-3.21%,"2,405,012"
NNE,1.35B,-,-8.44%,-8.61%,-5.24%,95.72,95.72,0.00,0.00,-,-,-,May 14/a,25.85,9.72%,"4,302,092"
NNI,4.58B,1.04%,2.89%,11.45%,3.58%,2.79,2.79,2.06,2.06,88.75%,48.61%,18.12%,May 07/a,127.34,-1.31%,"146,053"
NNN,8.56B,5.40%,4.20%,8.85%,4.35%,0.11,0.11,1.03,1.11,66.61%,61.28%,41.31%,Apr 30/b,45.01,0.11%,"1,544,494"
NNNN,2.48B,-,26.08%,27.01%,20.29%,344.31,344.31,0.00,0.00,87.06%,66.47%,73.75%,-,17.22,-25.10%,"61,380"
NNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,31.04,0.19%,"15,168"
NNOX,126.66M,-,-40.31%,-45.62%,-52.28%,3.96,3.77,0.03,0.06,-101.23%,-454.98%,-576.13%,May 27,1.82,-5.70%,"1,203,727"
NNVC,32.58M,-,-79.91%,-89.97%,-88.39%,3.17,3.17,0.00,0.00,-,-,-,May 19,1.43,3.62%,"503,371"
NNY,162.42M,4.19%,-,-,-,-,-,-,-,-,-,-,-,8.60,0.12%,"14,906"
NOA,399.57M,2.49%,1.86%,7.30%,2.52%,1.11,0.90,1.82,2.02,13.10%,8.10%,2.64%,May 13/a,14.01,1.97%,"54,704"
NOAH,672.54M,13.76%,4.52%,5.29%,5.19%,4.67,4.67,0.01,0.01,97.58%,29.94%,20.19%,May 27/a,10.17,-1.26%,"59,839"
NOBL,-,2.10%,-,-,-,-,-,-,-,-,-,-,-,54.14,-0.72%,"1,464,198"
NOC,76.81B,1.75%,9.29%,28.51%,13.69%,1.14,1.02,0.95,1.00,20.52%,11.08%,10.80%,Apr 21/b,540.81,-0.66%,"1,013,859"
NOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,61.97,0.49%,"3,002"
NODE,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,44.05,4.81%,"13,815"
NODK,308.04M,-,-0.87%,-1.73%,-1.74%,1.07,-,0.00,0.01,-,-1.60%,-1.60%,-,15.04,1.14%,"6,639"
NOEM,100.08M,-,2.18%,2.25%,2.22%,2.58,2.58,0.00,0.00,-,-,-,-,10.44,0.00%,118
NOEQ,-,-,-,-,-,-,-,-,-,-,-,-,-,28.34,0.00%,0
NOG,2.28B,8.37%,-11.14%,-29.77%,-14.37%,0.53,0.53,1.43,1.43,30.58%,26.84%,-30.26%,Apr 28/a,21.51,2.53%,"1,787,640"
NOK,81.60B,1.21%,2.10%,3.84%,3.21%,1.57,1.32,0.15,0.16,43.47%,8.78%,3.87%,Apr 23/b,14.59,1.46%,"102,384,354"
NOMA,59.27M,-,-42.46%,-80.79%,-34.69%,0.36,0.36,0.00,0.31,72.22%,-280.92%,-356.77%,-,3.41,-4.84%,"3,310"
NOMD,1.41B,7.95%,2.16%,5.38%,2.79%,1.06,0.66,0.91,0.92,26.60%,12.69%,4.43%,May 07/b,9.93,0.20%,"885,746"
NORW,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,37.13,0.19%,"138,099"
NOTV,3.87M,-,-11.85%,-74.09%,-64.71%,0.27,0.19,0.74,6.33,11.95%,-8.57%,-17.14%,Feb 09/b,0.11,-33.11%,"47,041,480"
NOV,7.58B,1.67%,0.81%,1.44%,1.08%,2.47,1.66,0.36,0.38,21.96%,7.87%,1.05%,Apr 27/a,21.12,4.87%,"2,740,646"
NOVM,-,-,-,-,-,-,-,-,-,-,-,-,-,33.64,0.05%,900
NOVP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.22,0.08%,"13,677"
NOVT,5.85B,-,3.37%,5.16%,3.46%,3.56,2.69,0.18,0.22,41.48%,11.63%,5.35%,May 11/a,164.34,5.15%,"339,233"
NOVZ,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,46.68,0.06%,107
NOW,117.77B,-,7.75%,16.07%,12.51%,0.79,0.79,0.20,0.21,76.56%,14.76%,12.59%,Apr 22/a,114.19,1.55%,"19,541,649"
NOWL,-,-,-,-,-,-,-,-,-,-,-,-,-,5.98,2.93%,"11,254,927"
NP,3.41B,-,-,-,274.25%,1.01,1.01,-,-,66.92%,47.88%,19.66%,Apr 22/a,24.62,-3.41%,"485,213"
NPAC,397.73M,-,5.81%,6.09%,3.04%,0.45,0.45,0.00,0.00,-,-,-,-,10.36,0.10%,"44,177"
NPB,601.72M,2.59%,1.33%,15.01%,4.61%,0.11,-,2.25,2.97,-,23.72%,15.84%,Apr 21/a,17.40,-0.29%,"77,767"
NPCE,532.89M,-,-20.63%,-111.38%,-26.07%,5.38,4.35,4.73,4.88,78.29%,-16.84%,-21.67%,May 12/a,15.63,-0.70%,"104,227"
