Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
KKMLI,-,14.30%,-,-,-,-,-,-,-,-,-,-,-,10.26,-4.88%,"82,390"
KKMLM,-,4.33%,-,-,-,-,-,-,-,-,-,-,-,30.12,0.50%,"1,656,877"
KKMPR,1.57B,4.86%,-4.04%,-19.26%,-15.79%,0.25,-,0.43,0.43,-,1.14%,-10.76%,Aug 05/a,26.67,-4.89%,"807,308"
KKMRK,21.73M,-,-,-,2.23%,3.69,3.69,0.10,0.14,12.84%,1.80%,1.07%,-,1.03,-7.21%,"22,830"
KKMT,2.32B,4.24%,11.99%,24.00%,14.95%,2.62,0.87,0.46,0.49,40.77%,20.44%,14.53%,Aug 05/b,30.47,-1.77%,"1,432,868"
KKMTS,1.50B,-,-40.24%,-56.60%,-42.95%,4.41,4.28,0.18,0.18,51.37%,-141.65%,-138.36%,Sep 14/a,25.64,0.37%,"349,567"
KKMX,8.60B,-,0.82%,3.59%,0.92%,2.70,0.82,2.97,3.08,10.68%,2.06%,0.79%,Sep 29/b,60.57,-4.30%,"1,978,320"
KKN,3.04B,-,6.76%,9.50%,7.21%,3.20,1.75,0.18,0.19,42.19%,14.63%,10.69%,Jul 23/a,35.62,0.37%,"514,818"
KKNCT,-,0.64%,-,-,-,-,-,-,-,-,-,-,-,200.54,1.18%,"2,093"
KKNDI,61.97M,-,-,-,-,-,-,-,-,-,-,-,Apr 28/b,0.62,-0.56%,"107,560"
KKNF,3.49B,-,3.58%,9.12%,4.32%,2.66,1.60,1.02,1.04,17.83%,8.96%,4.23%,Aug 04/b,61.43,-0.65%,"681,299"
KKNG,-,7.66%,-,-,-,-,-,-,-,-,-,-,-,50.47,-1.08%,"258,977"
KKNGZ,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,42.11,-0.92%,"2,848"
KKNO,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,63.38,-1.24%,358
KKNOP,398.74M,1.53%,0.91%,2.44%,1.24%,0.34,0.33,0.96,1.48,25.59%,23.43%,3.90%,Sep 03/a,11.54,1.32%,"92,185"
KKNOV,-,-,-,-,-,-,-,-,-,-,-,-,-,32.26,-0.15%,504
KKNOW,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,12.97,-0.12%,94
KKNRG,-,6.86%,-,-,-,-,-,-,-,-,-,-,-,25.64,-0.02%,"8,566"
KKNRX,-,-,-,-,-,-,-,-,-,-,-,-,Aug 19/b,0.36,-1.53%,"15,596"
KKNSA,6.01B,-,10.36%,14.04%,12.24%,3.90,3.49,0.01,0.01,54.45%,11.92%,9.59%,Jul 28/b,77.09,-1.05%,"677,304"
KKNSL,8.37B,0.27%,10.26%,30.27%,25.17%,0.15,-,0.11,0.11,-,36.33%,28.49%,Jul 23/a,367.29,-1.58%,"236,292"
KKNTK,8.93B,5.91%,2.74%,-,7.76%,0.68,0.68,-,-,15.20%,9.01%,10.15%,Aug 05/a,54.98,1.01%,"1,127,863"
KKNX,11.52B,1.04%,0.35%,0.61%,0.46%,0.88,0.88,0.34,0.38,11.03%,2.96%,0.56%,Jul 22/a,70.79,-1.67%,"3,275,360"
KKO,380.17B,2.49%,13.49%,44.23%,19.57%,1.30,1.12,1.02,1.20,61.95%,31.93%,28.31%,Jul 28/b,88.36,0.33%,"19,426,954"
KKOCT,-,-,-,-,-,-,-,-,-,-,-,-,-,38.07,-0.16%,"2,735"
KKOD,2.20B,-,-94.25%,-368.37%,-118.60%,2.49,2.49,2.34,2.50,-,-,-,Aug 13/a,35.07,-0.82%,"673,162"
KKODK,908.51M,-,-5.43%,-12.99%,-11.30%,2.91,1.95,0.19,0.21,24.14%,4.67%,-10.84%,Aug 04/a,9.28,-0.11%,"723,091"
KKOF,5.75B,4.08%,7.42%,17.27%,10.69%,1.04,0.87,0.53,0.63,46.47%,14.13%,8.05%,Jul 27/b,109.57,-2.17%,"127,139"
KKOID,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,36.28,-0.38%,"190,814"
KKOKU,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,133.91,-0.61%,47
KKOLD,-,-,-,-,-,-,-,-,-,-,-,-,-,29.05,1.72%,"2,774,263"
KKOMP,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,67.71,0.04%,"65,298"
KKONG,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,32.71,-0.76%,411
KKOOL,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,14.89,0.27%,576
KKOP,891.11M,0.74%,-4.76%,-19.02%,-6.41%,2.33,1.01,2.50,2.59,18.41%,10.12%,-4.59%,Aug 06/b,47.12,-1.38%,"179,252"
KKOPN,847.57M,-,9.45%,18.55%,11.35%,2.18,2.05,0.01,0.02,41.93%,-34.56%,18.05%,Aug 10/a,4.56,6.54%,"3,824,035"
KKORP,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,45.63,-0.09%,"111,797"
KKORU,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,23.84,1.58%,"21,053,549"
KKOS,1.70B,-,-11.39%,-62.95%,-16.74%,0.59,0.38,3.60,3.91,17.15%,12.44%,-32.87%,Aug 03/b,2.85,2.52%,"7,633,080"
KKOSS,33.61M,-,-1.06%,-1.29%,-1.22%,13.96,11.49,0.07,0.08,41.87%,-11.62%,-3.01%,Aug 27/a,3.55,-0.84%,"8,986"
KKOYN,323.15M,-,3.99%,4.17%,2.08%,2.93,2.93,0.00,0.00,-,-,-,-,10.23,0.00%,"44,441"
KKPDD,-,138.18%,-,-,-,-,-,-,-,-,-,-,-,4.81,-5.87%,"257,457"
KKPET,289.27M,-,-,-,-,10.28,10.28,0.00,0.00,-,-,-,-,9.98,0.00%,6
KKPHO,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,23.17,-0.71%,174
KKPLT,47.09M,-,16.81%,-,-,0.90,0.90,-,-,27.85%,17.02%,1.86%,Aug 04/b,9.47,19.87%,"391,986"
KKPO,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,-0.43%,"5,941"
KKPRO,-,6.81%,-,-,-,-,-,-,-,-,-,-,-,26.46,-0.61%,114
KKPRX,11.10M,-,-39.43%,-56.36%,-64.56%,8.97,8.97,0.01,0.02,-,-,-,Aug 07/b,2.51,-1.57%,"9,607"
KKPTI,39.01M,-,-207.90%,-,-,0.79,0.76,-,-,95.89%,-56.17%,-153.28%,Aug 13/b,1.72,-3.91%,"1,007,320"
KKQQQ,-,16.12%,-,-,-,-,-,-,-,-,-,-,-,28.78,0.42%,"37,522"
KKR,35.04B,2.54%,2.01%,13.49%,3.61%,0.79,0.39,3.44,3.74,20.98%,3.18%,0.70%,Sep 11/b,57.20,-2.37%,"6,862,954"
KKRAQ,432.11M,-,-,-,-1.87%,9.06,9.06,0.00,0.00,-,-,-,-,10.02,0.11%,"2,796"
KKRBN,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,34.92,0.11%,"101,054"
KKRC,4.25B,5.98%,1.57%,3.19%,1.77%,1.41,1.41,0.83,0.89,31.75%,24.68%,15.42%,Jul 27/a,36.15,-2.67%,"1,361,238"
KKRE,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,74.31,-1.28%,"9,578,708"
KKREF,440.22M,6.97%,-2.80%,-17.15%,-4.42%,0.57,0.10,3.52,4.63,86.44%,26.35%,-50.12%,Jul 21/a,7.46,-2.48%,"439,296"
KKRG,5.23B,4.64%,5.14%,10.90%,6.17%,0.77,0.77,0.90,1.05,31.59%,23.42%,39.93%,Jul 30/b,26.08,0.46%,"1,725,865"
KKRKR,5.52M,-,11.60%,24.11%,20.02%,1.40,1.40,0.05,0.18,63.09%,14.82%,12.00%,Aug 20/b,3.10,0.34%,"2,017"
KKRMD,146.37M,-,-6.80%,-10.52%,-8.75%,2.72,2.09,0.15,0.18,60.67%,-3.66%,-4.03%,Aug 05/a,3.17,-2.46%,"292,530"
KKRMN,5.26B,-,3.10%,9.50%,2.90%,3.56,3.40,2.05,2.08,34.28%,19.45%,6.31%,Aug 06/a,39.69,-0.73%,"4,107,074"
KKRNT,702.08M,-,-2.68%,-2.97%,-2.99%,8.81,7.97,0.02,0.03,44.08%,-17.11%,-9.42%,Aug 12/b,16.34,-1.27%,"362,664"
KKRNY,649.29M,4.40%,0.47%,4.79%,3.72%,0.03,-,0.27,1.51,-,13.66%,10.45%,Jul 23/b,10.00,-1.28%,"436,150"
KKRO,993.29M,1.16%,-5.94%,-13.69%,-8.19%,3.30,1.55,0.78,0.78,12.01%,-0.83%,-5.63%,Aug 06/a,8.63,2.37%,"334,121"
KKROP,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,38.69,-1.46%,"38,552"
KKROS,221.47M,-,-15.92%,-17.16%,-30.19%,21.96,21.96,0.05,0.06,89.34%,-675.27%,-553.88%,Aug 03/a,11.17,-1.33%,"73,047"
KKRP,1.94B,11.53%,6.82%,12.29%,7.31%,7.30,7.30,0.66,0.66,57.68%,40.80%,22.78%,Aug 07/b,15.11,1.55%,"737,179"
KKRRO,198.94M,-,-62.03%,-97.69%,-74.84%,9.55,9.55,0.38,0.41,-10.37%,-3176.57%,-4477.08%,Aug 06/b,13.51,10.38%,"119,120"
KKRSP,487.63M,-,-,-,2.39%,11.66,11.66,0.00,0.00,-,-,-,-,10.60,0.86%,737
KKRT,963.50M,3.71%,15.74%,31.15%,23.37%,2.25,1.25,0.29,0.44,39.78%,12.76%,10.18%,Aug 06/a,48.34,-0.10%,"122,635"
KKRUS,538.90M,-,-0.47%,-0.91%,-0.49%,1.26,1.20,0.83,0.90,11.14%,-0.88%,-0.65%,Jul 07/a,44.35,0.33%,"154,981"
KKRWX,-,-,-,-,-,-,-,-,-,-,-,-,-,16.24,1.47%,"4,680"
KKRYP,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,22.52,1.26%,688
KKRYS,10.40B,-,18.30%,20.12%,17.67%,8.32,7.96,0.01,0.01,93.31%,44.89%,54.82%,Aug 03/b,351.26,-1.95%,"255,881"
KKSA,-,2.69%,-,-,-,-,-,-,-,-,-,-,-,38.44,-0.18%,"207,994"
KKSCP,33.78M,-,-105.70%,-201.29%,-123.56%,1.16,0.98,0.23,0.27,-10.43%,-213.51%,-217.29%,Aug 12/a,1.43,-3.38%,"629,242"
KKSEP,-,-,-,-,-,-,-,-,-,-,-,-,-,31.40,-0.25%,"39,390"
KKSLV,-,26.43%,-,-,-,-,-,-,-,-,-,-,-,26.86,-0.81%,"104,654"
KKSMH,-,-,-,-,-,-,-,-,-,-,-,-,-,26.91,1.79%,"34,352"
KKSPI,20.37B,7.21%,9.45%,45.35%,30.93%,1.08,-,0.23,0.23,-,30.37%,24.00%,Aug 10/b,107.21,-0.30%,"665,528"
KKSPY,-,0.27%,-,-,-,-,-,-,-,-,-,-,-,30.00,-0.33%,"71,333"
KKSS,2.11B,2.69%,2.01%,6.67%,2.60%,1.49,0.41,1.50,1.54,36.65%,3.86%,1.75%,Aug 26/b,18.61,-4.27%,"4,672,342"
KKSTR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.05,-0.73%,"773,775"
KKT,9.44B,4.36%,2.97%,7.23%,5.19%,1.13,1.08,0.43,0.68,33.54%,6.81%,4.71%,Aug 11/a,19.78,-0.05%,"778,605"
KKTB,3.87B,2.99%,8.50%,40.96%,14.53%,1.83,0.99,1.98,2.06,48.89%,13.14%,8.74%,Aug 12/b,70.73,-3.89%,"695,650"
KKTCC,25.95M,-,-15.53%,-51.30%,-25.37%,2.10,1.20,1.72,1.83,8.18%,-5.19%,-12.36%,Aug 27/a,2.39,-0.83%,"22,501"
KKTEC,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,12.35,-3.14%,"38,151"
KKTF,339.33M,8.83%,-,-,-,-,-,-,-,-,-,-,-,8.66,-0.23%,"397,907"
KKTOS,9.05B,-,0.93%,1.15%,0.86%,5.54,4.99,0.05,0.06,21.65%,1.60%,2.03%,Aug 04/a,48.20,0.79%,"2,780,178"
KKTTA,20.01M,-,-61.97%,-65.49%,-42.72%,26.25,26.25,0.00,0.00,-,-,-,Sep 02,0.60,3.28%,"267,312"
KKTUP,-,9.18%,-,-,-,-,-,-,-,-,-,-,-,5.36,1.61%,"262,985"
KKTWO,202.20M,-,-,-,0.84%,3.17,3.17,0.00,0.00,-,-,-,-,10.09,0.00%,"200,382"
KKULR,115.70M,-,-83.90%,-96.95%,-135.10%,3.32,3.25,0.03,0.31,3.77%,-258.40%,-607.64%,Aug 13/a,2.50,-1.96%,"745,482"
KKURA,1.11B,-,-46.73%,-167.71%,-440.46%,4.73,4.71,0.39,0.50,97.60%,-411.90%,-384.30%,Aug 12/a,12.52,-5.51%,"1,511,765"
KKURE,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,18.72,-0.95%,"21,472"
KKUST,5.75M,-,-47.30%,-177.95%,-439.59%,0.80,0.78,0.54,0.85,-4.14%,-74.67%,-115.56%,-,0.88,-4.95%,"109,488"
KKVHI,131.34M,-,-3.86%,-4.35%,-4.36%,7.07,6.36,0.03,0.04,24.49%,-7.00%,-4.68%,Aug 06/b,7.24,0.42%,"108,339"
KKVLE,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,28.95,-0.65%,534
KKVUE,35.32B,4.60%,6.16%,15.58%,9.36%,1.01,0.71,0.68,0.82,58.36%,19.24%,10.76%,Aug 06/b,18.39,-1.87%,"16,220,869"
KKVYO,5.09B,-,0.49%,0.66%,0.64%,3.01,3.01,0.09,0.12,73.79%,-1.86%,0.49%,Aug 05/a,17.89,-3.87%,"4,550,232"
KKWEB,-,8.26%,-,-,-,-,-,-,-,-,-,-,-,25.36,-2.65%,"13,823,217"
KKWH,-,-,-,-,-,-,-,-,-,-,-,-,-,25.00,0.88%,369
KKWIN,-,-,-,-,-,-,-,-,-,-,-,-,-,25.79,-0.15%,"8,734"
KKWM,4.05M,-,-,-,-,-,-,-,-,-,-,-,-,1.55,1.31%,"252,575"
KKWR,2.77B,0.85%,3.42%,7.17%,4.29%,2.46,1.70,0.65,0.67,32.78%,9.08%,4.93%,Jul 30/a,160.84,-0.41%,"108,100"
KKWT,-,2.14%,-,-,-,-,-,-,-,-,-,-,-,37.72,0.20%,"3,072"
KKWY,284.39M,-,-3.35%,-23.22%,-9.20%,0.45,0.45,1.72,2.55,39.19%,-2.17%,-5.44%,May 07/a,9.83,-4.75%,"61,937"
KKXI,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,67.95,-0.54%,"105,970"
KKXIN,1.88M,-,-115.36%,-152.06%,-135.35%,0.11,0.11,0.00,0.04,-,-24489.92%,-41788.37%,-,1.14,-8.06%,"154,139"
KKYC,-,-,-,-,-,-,-,-,-,-,-,-,-,26.90,-2.37%,415
KKYIV,3.26B,-,13.03%,20.23%,9.37%,1.26,1.25,0.26,0.39,70.62%,36.17%,12.73%,Jul 31/b,14.11,0.00%,"347,412"
KKYLD,-,25.02%,-,-,-,-,-,-,-,-,-,-,-,20.56,0.15%,"50,199"
KKYMR,9.68B,-,-21.58%,-24.15%,-19.03%,10.34,10.34,0.04,0.05,92.16%,-329.83%,-285.34%,Aug 05/b,116.47,-0.78%,"631,821"
KKYN,2.54B,6.74%,-,-,-,-,-,-,-,-,-,-,-,14.99,1.22%,"325,819"
KKYNB,33.28M,-,-22.15%,-,-,2.69,2.59,-,-,1.65%,-1088.33%,2830.95%,Aug 13/a,8.22,-3.86%,"11,048"
KKYTX,499.08M,-,-68.40%,-87.24%,-77.47%,9.06,9.06,0.19,0.20,-,-,-,Aug 11/a,8.07,-2.18%,"586,386"
KKZIA,137.27M,-,-50.34%,-102.88%,-47.53%,2.87,2.87,0.00,0.00,-,-49070.50%,-55271.07%,Sep 04,12.01,-2.44%,"158,673"
LL,22.13B,0.23%,1.96%,9.21%,6.02%,0.70,-,0.47,0.47,-,14.04%,9.02%,Aug 03/b,108.25,-0.96%,"863,329"
LLAB,271.66M,-,-9.11%,-11.18%,-15.54%,9.10,8.80,0.04,0.05,49.14%,-74.04%,-103.29%,Aug 05/a,0.69,0.95%,"2,839,485"
LLABD,-,9.72%,-,-,-,-,-,-,-,-,-,-,-,6.68,3.57%,"17,928,871"
LLABT,5.17M,-,-225.45%,-402.84%,-169.64%,7.70,7.70,0.00,0.02,-,-,-,Sep 02,2.18,15.96%,"499,983"
LLABU,-,0.35%,-,-,-,-,-,-,-,-,-,-,-,293.07,-3.45%,"273,922"
LLABX,-,-,-,-,-,-,-,-,-,-,-,-,-,10.54,-13.32%,"1,804,215"
LLAC,1.09B,-,-3.99%,-9.56%,-3.78%,5.47,5.47,0.81,0.82,-,-,-,Aug 13/b,3.00,0.00%,"10,594,118"
LLAD,8.11B,0.61%,2.83%,10.67%,4.35%,1.00,0.21,1.57,2.59,14.45%,3.80%,1.88%,Jul 29/b,368.70,-4.68%,"298,557"
LLADM,-,-,-,-,-,-,-,-,-,-,-,-,-,32.82,-0.20%,11
LLADR,1.24B,9.41%,1.04%,3.57%,1.14%,0.08,0.08,2.22,2.81,79.40%,60.37%,12.52%,Jul 23/b,9.78,-0.51%,"899,127"
LLAES,564.17M,-,-11.01%,-12.25%,-6.93%,15.92,15.84,0.01,0.02,47.55%,-224.97%,-182.91%,May 07/b,2.45,1.24%,"5,792,789"
LLAFA,160.20M,-,-,-,2.05%,5.08,5.08,0.00,0.00,-,-,-,-,10.20,0.10%,7
LLAKE,113.60M,0.26%,-9.77%,-15.35%,-12.68%,3.09,1.34,0.27,0.32,32.36%,-4.09%,-10.88%,Sep 09/a,11.51,-3.68%,"56,696"
LLALT,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,24.53,-0.12%,"60,182"
LLAMR,15.23B,4.39%,8.14%,58.93%,10.10%,0.63,0.63,4.60,5.07,53.55%,31.64%,23.89%,Aug 06/b,149.94,-0.54%,"347,350"
LLAND,415.40M,5.82%,-0.53%,-0.96%,-0.56%,1.01,0.80,0.71,0.73,30.98%,24.01%,-33.02%,Aug 11/a,9.63,-2.03%,"1,467,470"
LLANV,125.60M,-,-41.78%,-2353.49%,-,0.20,0.11,-,-,61.31%,-54.40%,-108.07%,Aug 26/b,1.00,-1.96%,"42,230"
LLAPR,-,5.89%,-,-,-,-,-,-,-,-,-,-,-,25.26,0.20%,353
LLAR,1.08B,-,-4.70%,-6.68%,-6.84%,0.47,0.47,0.00,0.32,-,-,-,Aug 11/b,6.70,-1.33%,"2,512,052"
LLARK,198.14M,2.56%,1.25%,12.77%,7.40%,0.03,-,0.63,0.64,-,25.66%,20.64%,Jul 29/a,32.48,0.71%,"6,261"
LLASC,-,-,-,-,-,-,-,-,-,-,-,-,-,7.27,6.37%,"15,166"
LLASE,47.72M,-,-158.51%,-1180.95%,-704.56%,0.60,0.44,-,-,-15.99%,-190.81%,-596.66%,Aug 14/a,0.95,-32.06%,"16,068,636"
LLASR,2.40B,-,-3.07%,-3.80%,-2.76%,8.17,7.29,0.03,0.03,31.52%,-4.62%,-4.02%,Aug 06/a,41.53,3.67%,"1,550,300"
LLATA,234.60M,-,4.86%,5.04%,2.52%,9.04,9.04,0.00,0.00,-,-,-,-,10.20,-0.08%,"9,943"
LLATR,-,-,-,-,-,-,-,-,-,-,-,-,-,27.46,-1.87%,"1,931"
LLAUR,5.01B,2.59%,14.43%,29.35%,18.15%,0.71,0.71,0.55,0.64,27.26%,24.42%,17.57%,Jul 30/b,36.38,-1.03%,"1,013,832"
LLAW,266.82M,-,-24.79%,-31.34%,-32.87%,3.77,3.77,0.02,0.05,74.83%,-25.74%,-24.20%,Aug 05/a,4.11,-3.07%,"173,091"
LLAZ,4.29B,4.54%,4.95%,26.45%,7.14%,2.63,2.63,2.35,2.35,94.91%,12.04%,6.59%,Jul 23/b,44.05,-2.11%,"1,431,985"
LLAZR,-,-,-,-,-,-,-,-,-,-,-,-,-,44.76,5.10%,"215,537"
LLB,6.92B,0.55%,2.98%,11.72%,4.09%,7.21,7.21,1.51,1.51,89.95%,63.89%,16.17%,Aug 05/a,88.35,2.10%,"228,285"
LLBAY,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,27.12,-1.48%,379
LLBGJ,1.13M,-,-1.05%,-2.09%,-1.16%,1.15,1.02,0.09,0.32,31.50%,-7.44%,-3.71%,-,2.08,-9.17%,"48,030"
LLBO,-,6.05%,-,-,-,-,-,-,-,-,-,-,-,26.55,-1.73%,289
LLBOX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.07,0.06%,"1,074"
LLBRT,3.49B,1.65%,3.09%,6.12%,3.54%,1.99,1.75,0.76,0.82,7.29%,1.33%,2.92%,Jul 22/a,21.40,3.93%,"3,208,686"
LLBRX,1.59B,-,-14.55%,-15.70%,-25.45%,15.08,15.08,0.01,0.02,-,-,-,Aug 11/b,49.39,0.10%,"300,998"
LLBTYA,3.66B,-,-12.46%,-27.32%,-17.17%,1.28,1.28,0.92,0.99,26.70%,-0.63%,-62.14%,Jul 24/b,10.71,0.85%,"1,913,804"
LLBTYK,3.63B,-,-12.46%,-27.32%,-17.17%,1.28,1.28,0.92,0.99,26.70%,-0.63%,-62.14%,Jul 24/b,10.44,0.05%,"839,528"
LLCAP,-,0.19%,-,-,-,-,-,-,-,-,-,-,-,33.43,-0.65%,"56,230"
LLCCC,94.13M,-,2.69%,2.79%,2.75%,8.76,8.76,0.00,0.00,-,-,-,-,10.57,0.38%,8
LLCDS,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,73.67,-0.64%,109
LLCF,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,46.14,-0.94%,106
LLCFY,4.42M,-,-70.24%,-118.06%,-90.49%,1.38,1.38,0.00,0.08,-45.55%,-105.07%,-134.35%,-,2.46,-2.12%,"2,072"
LLCID,1.82B,-,-46.54%,-125.99%,-81.59%,1.14,0.57,1.56,1.98,-96.56%,-258.99%,-297.64%,Aug 04/a,4.63,-1.07%,"7,923,751"
LLCII,2.41B,4.64%,6.56%,15.00%,8.35%,2.49,1.20,0.77,0.80,25.65%,7.49%,5.24%,Aug 05/b,99.11,-3.40%,"271,807"
LLCLG,-,-,-,-,-,-,-,-,-,-,-,-,-,70.09,-0.57%,660
LLCLN,2.75B,0.26%,-,-,-,1.65,1.65,1.80,1.80,-,-,-,Aug 06/b,26.90,-1.07%,"411,486"
LLCNB,270.42M,4.64%,1.08%,8.96%,6.68%,0.02,-,0.30,0.39,-,24.03%,19.57%,Jul 16/b,18.97,-2.87%,"24,044"
LLCO,-,-,-,-,-,-,-,-,-,-,-,-,-,29.09,0.64%,43
LLCOW,-,0.65%,-,-,-,-,-,-,-,-,-,-,-,26.32,-1.05%,"5,793"
LLCR,-,1.28%,-,-,-,-,-,-,-,-,-,-,-,40.63,-0.47%,"3,156"
LLCTD,-,3.26%,-,-,-,-,-,-,-,-,-,-,-,59.97,-0.60%,"46,394"
LLCTO,-,0.18%,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.66%,117
LLCTU,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,82.43,-0.68%,"19,738"
LLCTX,275.67M,-,-32.75%,-59.03%,-51.81%,6.61,6.61,0.02,0.04,93.81%,-205.23%,-246.58%,Aug 06/a,1.09,0.93%,"1,312,130"
LLCUT,204.60M,1.89%,5.44%,15.77%,7.49%,2.11,0.99,0.95,1.19,43.37%,10.13%,4.81%,Aug 06/b,8.90,0.34%,"178,533"
LLDDR,-,13.13%,-,-,-,-,-,-,-,-,-,-,-,76.14,-0.09%,"7,022"
LLDEM,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,62.45,-0.32%,448
LLDI,279.35M,-,-1.08%,-29.33%,-2.84%,0.14,0.14,11.16,22.93,113.73%,17.45%,-5.49%,Aug 04/a,0.83,-12.34%,"8,210,477"
LLDOS,16.22B,1.35%,9.43%,27.67%,11.62%,1.63,1.60,1.24,1.24,17.80%,11.80%,7.80%,Aug 04/b,129.24,-2.86%,"1,595,904"
LLDP,593.80M,7.70%,-,-,-,-,-,-,-,-,-,-,-,20.42,-0.73%,"56,722"
LLDRC,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.14%,"39,631"
LLDRH,-,6.43%,-,-,-,-,-,-,-,-,-,-,-,24.39,-0.04%,"8,312"
LLDRI,-,4.95%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.04%,"20,615"
LLDRT,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.04%,"54,427"
LLDRX,-,0.56%,-,-,-,-,-,-,-,-,-,-,-,36.65,-0.58%,"4,564"
LLDSF,-,4.71%,-,-,-,-,-,-,-,-,-,-,-,18.81,-0.03%,"15,453"
LLDUR,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,95.02,-0.04%,"39,194"
LLE,321.44M,-,40.18%,97.93%,62.23%,1.58,0.32,0.15,0.16,46.64%,3.45%,26.62%,Sep 03/b,10.88,-0.55%,"263,702"
LLEA,6.36B,2.47%,3.59%,10.84%,6.55%,1.31,1.04,0.64,0.68,7.05%,4.06%,2.35%,Jul 31/b,128.91,-4.28%,"625,780"
LLECO,15.10B,1.15%,14.68%,37.74%,20.19%,1.98,1.20,0.76,0.80,35.95%,17.58%,12.37%,Jul 30/b,277.05,0.22%,"304,839"
LLEDRU,-,-,-,-,-,0.93,0.93,-,-,-,-,-,-,-,-,0
LLEDS,16.88M,-,-4.99%,-28.73%,-25.05%,1.03,0.68,0.32,1.15,10.46%,-5.61%,-3.92%,-,2.04,3.55%,"31,289"
LLEE,171.20M,-,-1.52%,-,-2.04%,1.17,1.11,-,-,57.87%,6.64%,-1.84%,Aug 06/b,7.68,-5.54%,"32,107"
LLEGH,655.66M,-,8.78%,9.53%,9.10%,3.56,2.69,0.00,0.00,47.96%,32.89%,28.56%,Aug 05/a,27.57,-2.96%,"58,437"
LLEGN,3.97B,-,-5.34%,-8.11%,-6.86%,3.04,2.94,0.09,0.23,53.00%,-4.12%,-7.21%,Aug 11/b,20.49,-4.79%,"1,589,520"
LLEGO,312.35M,-,-,-,-,75.52,75.52,0.00,0.00,-,-,-,-,9.99,0.00%,"2,513"
LLEGR,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,67.33,-0.68%,449
LLEMB,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,43.27,-0.09%,"59,641"
LLEN,19.32B,2.49%,4.70%,7.24%,5.83%,4.59,1.03,0.27,0.29,16.36%,5.98%,4.88%,Sep 16/a,80.37,-3.84%,"4,707,942"
LLEND,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.02%,"58,165"
LLENS,-,1.31%,-,-,-,-,-,-,-,-,-,-,-,47.04,-0.14%,"5,599"
LLENZ,167.47M,-,-55.52%,-59.21%,-57.43%,13.55,13.31,0.00,0.00,90.14%,-631.70%,-586.74%,Aug 11/a,5.33,-10.57%,"642,871"
LLEO,376.24M,5.12%,-,-,-,-,-,-,-,-,-,-,-,6.04,-0.49%,"116,594"
LLESL,5.07M,-,-29.27%,-,-54.50%,1.35,0.45,-,-,33.71%,-0.59%,-21.24%,Aug 12/a,0.54,-5.45%,"216,466"
LLEU,3.70B,-,2.52%,8.05%,2.40%,5.32,4.44,1.39,1.39,21.86%,1.56%,10.23%,Aug 05/a,185.53,6.69%,"735,305"
LLEUX,-,-,-,-,-,-,-,-,-,-,-,-,-,13.25,13.15%,"137,269"
LLEVI,8.02B,2.86%,8.42%,25.40%,11.23%,1.60,0.98,0.89,1.01,61.93%,11.60%,7.31%,Jul 08/a,20.85,-1.00%,"2,995,727"
LLEXI,-,0.82%,-,-,-,-,-,-,-,-,-,-,-,40.79,-0.02%,"9,172"
